ticker,ESMC US Equity
2009-07-20,-7.1735
2009-07-22,-4.4199
2009-07-23,17.9191
2009-07-24,-1.9668999999999999
2009-07-27,0.0063
2009-07-28,2.5063
2009-07-29,-2.445
2009-07-30,-2.0063
2009-07-31,2.0473
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,2.5
2009-08-06,0.0
2009-08-07,2.9268
2009-08-10,0.0
2009-08-11,6.6350999999999996
2009-08-12,-8.8889
2009-08-13,0.0
2009-08-14,-0.4878
2009-08-17,-1.4706000000000001
2009-08-18,1.4863
2009-08-19,-1.9548
2009-08-20,0.0063
2009-08-21,5.2497
2009-08-24,-3.5686999999999998
2009-08-25,3.4421
2009-08-26,-3.8038
2009-08-27,0.0
2009-08-28,6.4295
2009-09-01,1.8664
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,-0.4566
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,1.8349
2009-09-14,0.9009
2009-09-15,4.0179
2009-09-16,-0.0054
2009-09-17,-0.8531
2009-09-18,-6.9264
2009-09-21,2.3256
2009-09-22,0.0057
2009-09-23,0.4488
2009-09-24,-0.4525
2009-09-25,0.0057
2009-09-28,-2.2726
2009-09-29,-3.2614
2009-09-30,-0.4808
2009-10-01,-1.3194
2009-10-02,-0.1316
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,0.0061
2009-10-09,-0.0061
2009-10-12,0.4902
2009-10-13,0.4817
2009-10-14,-18.9271
2009-10-15,-3.5928
2009-10-16,-3.7267
2009-10-19,-3.2258
2009-10-20,3.3333
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-0.0081
2009-10-26,-1.9276
2009-10-27,2.6316
2009-10-28,-3.2051
2009-10-29,-1.3245
2009-10-30,1.3423
2009-11-02,-1.3245
2009-11-03,10.0671
2009-11-04,-8.5366
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,3.3333
2009-11-12,-3.2258
2009-11-13,0.0
2009-11-16,0.6667
2009-11-17,0.6623
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-0.6579
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-0.6623
2009-11-30,1.3333
2009-12-01,-1.3158
2009-12-02,5.3333
2009-12-03,1.2658
2009-12-04,-6.25
2009-12-07,0.0
2009-12-08,-0.6667
2009-12-09,0.0
2009-12-10,4.0268
2009-12-11,-3.871
2009-12-14,2.6846
2009-12-15,-1.5686
2009-12-16,-1.0624
2009-12-17,5.3690999999999995
2009-12-18,40.1274
2009-12-21,-9.9091
2009-12-22,-9.1826
2009-12-23,-5.5556
2009-12-28,-8.0588
2009-12-29,-0.8317
2009-12-30,1.2903
2009-12-31,0.008
2010-01-05,0.0
2010-01-06,5.127
2010-01-07,-0.0379
2010-01-08,1.2121
2010-01-11,1.1976
2010-01-12,-2.3669000000000002
2010-01-13,-3.0303
2010-01-14,-0.625
2010-01-15,-1.2579
2010-01-19,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-1.2739
2010-01-26,4.129
2010-01-27,-3.9653
2010-01-28,11.1492
2010-01-29,-8.2895
2010-02-01,5.0554
2010-02-02,-5.4146
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,3.1927
2010-02-08,-3.0862
2010-02-09,0.6289
2010-02-11,-0.6329
2010-02-12,1.2739
2010-02-16,-1.2579
2010-02-17,0.008
2010-02-18,10.8192
2010-02-19,9.1882
2010-02-22,-17.363
2010-02-23,3.4395
2010-02-24,-4.1256
2010-02-25,0.1927
2010-03-01,-0.641
2010-03-02,3.2258
2010-03-03,-3.125
2010-03-04,0.0081
2010-03-05,-0.0081
2010-03-08,0.0081
2010-03-10,-2.5804
2010-03-11,-3.9815
2010-03-12,1.3793
2010-03-15,-2.7211
2010-03-16,0.0
2010-03-17,1.3986
2010-03-18,-1.3793
2010-03-19,6.993
2010-03-22,-6.5278
2010-03-24,-0.0087
2010-03-25,0.0
2010-03-26,7.3427
2010-03-29,-4.7028
2010-03-30,8.6947
2010-03-31,-4.033
2010-04-01,-6.2833
2010-04-07,0.708
2010-04-08,-0.0087
2010-04-09,-0.6944
2010-04-14,4.8951
2010-04-16,6.0
2010-04-19,-2.2013
2010-04-20,-6.1013
2010-04-21,-0.6934
2010-04-23,0.0
2010-04-27,6.1983
2010-04-28,3.2551
2010-04-29,-1.2579
2010-04-30,-2.5478
2010-05-03,11.7647
2010-05-04,2.3392
2010-05-05,-2.8571
2010-05-06,0.5882
2010-05-07,-0.5848
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,5.8824
2010-05-13,-5.0
2010-05-17,3.5088
2010-05-18,0.0
2010-05-19,-3.3898
2010-05-20,-0.5848
2010-05-21,0.0
2010-05-24,0.0074
2010-05-25,-0.0074
2010-05-26,0.0
2010-05-27,1.1764999999999999
2010-05-28,-1.1628
2010-06-01,0.0074
2010-06-02,-0.0074
2010-06-03,1.1764999999999999
2010-06-07,-4.0698
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,-5.4545
2010-06-15,1.2821
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,4.4304
2010-06-21,-6.0606
2010-06-23,1.9355
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,-1.8987
2010-07-02,1.9355
2010-07-07,-3.7975
2010-07-08,-0.6579
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,1.3245
2010-07-15,-1.3072
2010-07-16,0.0
2010-07-19,0.0
2010-07-22,1.2583
2010-07-23,-1.2426
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,1.3245
2010-07-30,-1.3072
2010-08-02,2.649
2010-08-03,0.6452
2010-08-04,-3.153
2010-08-05,0.6081
2010-08-09,-1.9737
2010-08-13,-2.6846
2010-08-16,1.3879000000000001
2010-08-17,2.0321
2010-08-18,4.6667
2010-08-20,4.4586
2010-08-23,4.2683
2010-08-24,0.0
2010-08-30,-10.519
2010-08-31,1.9525000000000001
2010-09-02,5.7692
2010-09-03,0.0
2010-09-08,-6.0606
2010-09-09,1.9355
2010-09-10,1.2658
2010-09-13,3.125
2010-09-15,-4.2424
2010-09-16,2.5316
2010-09-17,-6.7901
2010-09-20,7.2848
2010-09-22,-6.7901
2010-09-23,0.6623
2010-09-24,10.526299999999999
2010-09-27,3.5714
2010-09-28,0.0
2010-09-29,-6.4583
2010-10-01,-5.998
2010-10-04,0.0
2010-10-05,-3.2761
2010-10-06,2.0441
2010-10-07,-0.0083
2010-10-08,-0.6623
2010-10-11,0.0667
2010-10-12,-0.0666
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-19,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,-2.0
2010-11-02,0.0
2010-11-04,2.0408
2010-11-05,0.0
2010-11-09,-2.6667
2010-11-10,5.4795
2010-11-11,0.0649
2010-11-15,-5.2562999999999995
2010-11-16,6.1644
2010-11-17,-5.1613
2010-11-18,5.4422
2010-11-22,-5.1613
2010-11-23,-0.6803
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,6.8493
2010-12-01,0.0
2010-12-06,-8.3333
2010-12-07,0.6993
2010-12-08,4.8611
2010-12-10,-5.2897
2010-12-13,-5.6027000000000005
2010-12-14,-3.7037
2010-12-15,2.3077
2010-12-16,0.0
2010-12-17,3.7594
2010-12-21,-5.7971
2010-12-22,0.7692
2010-12-27,3.0534
2010-12-28,8.1481
2010-12-29,-10.9589
2010-12-30,0.0
2010-12-31,15.3846
2011-01-03,-12.0
2011-01-04,6.8182
2011-01-05,-3.5461
2011-01-06,1.4706000000000001
2011-01-07,-2.1739
2011-01-10,1.9861
2011-01-11,0.9578
2011-01-13,2.8777
2011-01-14,-2.0979
2011-01-18,2.8571
2011-01-19,-2.7778
2011-01-20,0.0
2011-01-21,-4.1161
2011-01-24,1.313
2011-01-26,4.4118
2011-01-27,-7.0423
2011-01-28,-1.5152
2011-01-31,3.0769
2011-02-01,4.4776
2011-02-04,-7.0714
2011-02-07,-0.0769
2011-02-08,0.0
2011-02-09,6.1538
2011-02-10,-2.1739
2011-02-11,0.0093
2011-02-14,-0.0093
2011-02-16,-46.6667
2011-02-17,123.6111
2011-02-18,-10.559
2011-02-22,-0.1128
2011-02-23,-6.1441
2011-02-24,-5.1852
2011-02-25,13.2813
2011-02-28,-8.9569
2011-03-01,-2.121
2011-03-02,-0.9287
2011-03-03,-4.6968
2011-03-04,2.4488
2011-03-07,5.6106
2011-03-08,-5.303
2011-03-09,-3.99
2011-03-10,-0.0104
2011-03-11,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,7.5
2011-03-18,-6.9767
2011-03-21,0.0
2011-03-22,14.1563
2011-03-23,-5.1008
2011-03-25,0.0
2011-03-28,-7.6923
2011-03-29,0.0
2011-03-30,1.6667
2011-04-04,-1.6393
2011-04-05,0.0
2011-04-07,-9.1667
2011-04-08,3.6583
2011-04-11,-0.874
2011-04-12,0.0
2011-04-13,0.0112
2011-04-14,-0.0112
2011-04-15,-2.5781
2011-04-20,-7.435
2011-04-25,1.8007
2011-04-26,-1.7689
2011-04-27,-3.9604
2011-04-28,9.2784
2011-04-29,-1.8868
2011-05-02,-1.9231
2011-05-04,12.7328
2011-05-05,3.4895
2011-05-06,-0.8403
2011-05-09,13.5487
2011-05-10,0.7463
2011-05-11,-0.7315
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-2.9851
2011-05-18,0.0
2011-05-19,0.0096
2011-05-20,3.8362
2011-05-23,-5.9259
2011-05-24,2.3622
2011-05-25,0.0
2011-05-26,2.3077
2011-05-27,-2.2556
2011-06-01,-7.6923
2011-06-02,-4.1667
2011-06-03,0.8696
2011-06-06,-0.8621
2011-06-08,4.3478
2011-06-09,7.5
2011-06-10,-2.3256
2011-06-13,-4.7619
2011-06-14,0.0
2011-06-15,5.8229
2011-06-16,-20.4646
2011-06-17,20.7921
2011-06-20,-0.8197
2011-06-21,-3.3058
2011-06-22,0.0
2011-06-23,0.844
2011-06-27,0.0106
2011-06-29,-0.8475
2011-06-30,0.0107
2011-07-01,3.4078
2011-07-05,-0.8264
2011-07-06,-1.6667
2011-07-07,-0.8475
2011-07-08,0.8547
2011-07-11,0.0
2011-07-13,1.6949
2011-07-14,-0.474
2011-07-15,-1.1984
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,3.3898
2011-07-21,2.459
2011-07-22,-5.6
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,4.2373
2011-07-28,-1.56
2011-07-29,-2.5448
2011-08-01,1.7372999999999998
2011-08-02,-0.177
2011-08-03,-1.5333
2011-08-08,0.0
2011-08-09,1.6949
2011-08-10,-1.6667
2011-08-11,0.0106
2011-08-12,-0.0106
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0106
2011-08-18,0.8368
2011-08-19,-0.8403
2011-08-22,4.2373
2011-08-24,-6.5041
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-06,0.0
2011-09-09,-4.3478
2011-09-12,12.7273
2011-09-13,-5.6452
2011-09-14,4.2735
2011-09-15,2.459
2011-09-16,0.0
2011-09-20,4.8
2011-09-21,3.0534
2011-09-23,-3.7037
2011-09-26,-4.6154
2011-09-27,-7.2581
2011-09-28,15.6522
2011-09-29,-17.2932
2011-09-30,0.0
2011-10-03,5.4545
2011-10-04,5.1724
2011-10-06,-4.918
2011-10-07,11.2069
2011-10-10,-6.9767
2011-10-11,-9.1667
2011-10-12,-3.6583
2011-10-13,18.0812
2011-10-14,-6.4516
2011-10-17,-2.5862
2011-10-18,10.6195
2011-10-19,-5.6
2011-10-20,1.6843
2011-10-21,-1.6564
2011-10-24,-11.0169
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,2.8571
2011-10-28,0.9259
2011-11-01,7.3394
2011-11-02,-6.8376
2011-11-03,0.0115
2011-11-04,0.1892
2011-11-07,-0.2003
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-0.9174
2011-11-11,-3.7037
2011-11-14,0.0
2011-11-15,0.5769
2011-11-16,-3.364
2011-11-17,8.8233
2011-11-18,-7.2727
2011-11-21,-1.9607999999999999
2011-11-22,13.0
2011-11-23,-0.885
2011-11-25,-8.0357
2011-11-28,10.6796
2011-11-29,-4.386
2011-11-30,3.6696999999999997
2011-12-01,0.885
2011-12-02,-0.8772
2011-12-05,0.896
2011-12-06,-0.011
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-3.5088
2011-12-13,2.7273
2011-12-15,5.3097
2011-12-16,-0.8403
2011-12-19,-6.7797
2011-12-20,4.5455
2011-12-21,-7.8261
2011-12-22,0.9434
2011-12-23,2.8037
2011-12-27,-9.0909
2011-12-28,1.0
2011-12-29,0.0
2011-12-30,-0.9777
2012-01-04,0.0
2012-01-05,2.9871
2012-01-09,-2.9126
2012-01-10,10.0
2012-01-12,-9.0909
2012-01-13,12.0
2012-01-17,-10.7143
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-17.0
2012-01-24,2.4096
2012-01-25,-8.2353
2012-01-26,1.0256
2012-01-31,23.0964
2012-02-01,3.0928
2012-02-03,-2.0
2012-02-06,-14.2857
2012-02-07,9.5238
2012-02-08,2.1739
2012-02-09,-9.5745
2012-02-10,-5.8824
2012-02-13,1.25
2012-02-14,-3.7037
2012-02-15,2.4599
2012-02-17,2.5886
2012-02-21,-4.8635
2012-02-22,5.1282
2012-02-23,2.4543
2012-02-24,17.8396
2012-02-27,3.6364
2012-02-28,0.0
2012-02-29,-0.5848
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,1.2255
2012-03-06,-1.2107
2012-03-07,4.8897
2012-03-08,5.6198
2012-03-09,-9.7345
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,2.9412000000000003
2012-03-16,0.9524
2012-03-19,-4.717
2012-03-20,0.0124
2012-03-21,0.9776
2012-03-23,-0.9804
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,2.9703
2012-03-30,-2.8846
2012-04-03,0.0
2012-04-05,0.1176
2012-04-09,2.633
2012-04-11,-13.2791
2012-04-13,-5.5417
2012-04-16,-0.0147
2012-04-17,11.7647
2012-04-18,0.0
2012-04-20,0.0
2012-04-23,0.0132
2012-04-25,-0.0132
2012-04-26,0.0
2012-04-27,0.0132
2012-04-30,-0.0132
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,10.526299999999999
2012-05-07,33.3333
2012-05-08,-10.7232
2012-05-09,-13.5914
2012-05-10,0.0
2012-05-11,1.8403
2012-05-14,3.6481
2012-05-16,1.7544
2012-05-17,-20.6897
2012-05-18,-4.3478
2012-05-22,-6.8182
2012-05-23,3.6585
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-7.0588
2012-05-30,-11.3924
2012-05-31,0.0
2012-06-01,-14.2857
2012-06-04,-4.5208
2012-06-05,-9.229800000000001
2012-06-06,7.6923
2012-06-07,-7.1429
2012-06-08,7.6923
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,24.9107
2012-06-15,-14.2244
2012-06-18,-8.9167
2012-06-19,-4.849
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,5.9615
2012-06-26,21.5971
2012-06-27,-6.5392
2012-06-28,6.9967
2012-06-29,4.4776
2012-07-02,-5.7143
2012-07-03,4.5644
2012-07-05,-0.0181
2012-07-06,26.0688
2012-07-09,0.0
2012-07-10,-9.1824
2012-07-11,0.0
2012-07-12,0.0
2012-07-18,0.0
2012-07-25,7.5712
2012-07-27,9.2153
2012-07-30,-8.404
2012-07-31,4.242
2012-08-01,-6.3263
2012-08-02,4.8035
2012-08-03,0.0
2012-08-08,-1.1494
2012-08-09,0.0
2012-08-10,6.9767
2012-08-14,-17.3913
2012-08-15,-7.8947
2012-08-16,1.4285999999999999
2012-08-17,-0.3521
2012-08-20,-2.4735
2012-08-21,5.4348
2012-08-22,-9.2784
2012-08-23,-7.5758
2012-08-24,0.0
2012-08-29,-1.6393
2012-08-30,3.4479
2012-08-31,-8.1663
2012-09-04,3.5088
2012-09-05,-1.6949
2012-09-06,1.7241
2012-09-07,1.6949
2012-09-10,-1.6667
2012-09-11,-5.0847
2012-09-12,-3.5714
2012-09-13,-18.5185
2012-09-14,-25.0
2012-09-17,54.5455
2012-09-18,1.9607999999999999
2012-09-19,-1.9231
2012-09-20,-3.9215999999999998
2012-09-21,15.1658
2012-09-24,-23.8011
2012-09-25,-6.9767
2012-09-26,0.0
2012-09-28,-22.4531
2012-10-01,24.1185
2012-10-02,1.2987
2012-10-04,151.25
2012-10-05,-22.4391
2012-10-08,1.9737
2012-10-09,3.2258
2012-10-10,0.0
2012-10-11,8.75
2012-10-12,3.4483
2012-10-15,0.0
2012-10-16,7.7778
2012-10-17,3.0928
2012-10-18,0.0
2012-10-19,-5.0125
2012-10-22,0.0132
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0132
2012-10-31,-0.0132
2012-11-01,-5.0855
2012-11-02,0.0347
2012-11-07,2.0094
2012-11-08,2.1736
2012-11-09,9.5732
2012-11-12,-2.9365
2012-11-13,-0.9876
2012-11-14,-3.0303
2012-11-16,4.1536
2012-11-19,-0.9876
2012-11-20,-4.0404
2012-11-21,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,1.0526
2012-12-04,0.0
2012-12-05,1.0286
2012-12-06,-2.0492
2012-12-07,0.0
2012-12-10,1.0526
2012-12-11,0.0
2012-12-12,-1.0417
2012-12-13,5.25
2012-12-14,4.0005
2012-12-17,5.7699
2012-12-18,-4.5346
2012-12-19,-1.9048
2012-12-20,0.0
2012-12-21,-7.767
2012-12-26,6.3158
2012-12-27,-5.6436
2012-12-28,-0.3148
2012-12-31,0.0132
2013-01-02,6.315
2013-01-03,-0.0124
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.8911
2013-01-22,1.0795
2013-01-25,-1.9417
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,1.9802
2013-02-01,-1.9417
2013-02-04,0.0
2013-02-05,0.198
2013-02-06,0.0
2013-02-07,-0.1976
2013-02-08,0.297
2013-02-12,0.691
2013-02-13,-0.9804
2013-02-15,0.9901
2013-02-19,0.9681
2013-02-20,-1.9298
2013-02-21,0.0
2013-02-22,0.8911
2013-02-25,-0.4416
2013-02-26,-0.4436
2013-02-27,0.9901
2013-02-28,0.9804
2013-03-01,1.9417
2013-03-04,11.0476
2013-03-05,1.2006999999999999
2013-03-06,-2.5423999999999998
2013-03-07,-11.3913
2013-03-08,1.0795
2013-03-11,-1.9417
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-21,0.0124
2013-03-22,-0.0124
2013-03-25,0.0
2013-03-26,5.0495
2013-03-27,0.8483
2013-03-28,0.0
2013-04-01,0.0
2013-04-08,9.3458
2013-04-09,-11.9658
2013-04-12,0.0
2013-04-15,-1.6019
2013-04-16,2.6147
2013-04-18,-0.9615
2013-04-19,-1.9417
2013-04-22,0.0
2013-04-24,0.0
2013-04-26,1.9802
2013-04-29,11.6505
2013-04-30,2.6087
2013-05-02,0.0
2013-05-03,-8.4746
2013-05-06,1.8519
2013-05-07,-4.5455
2013-05-08,0.0952
2013-05-09,-0.0951
2013-05-10,0.9643
2013-05-14,13.1942
2013-05-15,-4.1667
2013-05-17,-4.337
2013-05-20,2.727
2013-05-21,6.1719
2013-05-22,-15.2568
2013-05-23,33.7513
2013-05-24,10.2941
2013-05-28,-1.3333
2013-05-29,1.3514
2013-05-30,0.0
2013-05-31,-12.5417
2013-06-03,2.1439
2013-06-04,-6.7164
2013-06-05,-3.2
2013-06-06,-4.9587
2013-06-07,-4.3478
2013-06-10,-1.8182
2013-06-11,0.9375
2013-06-12,13.7484
2013-06-13,4.8387
2013-06-14,2.3077
2013-06-18,-2.2556
2013-06-19,-3.0529
2013-06-20,-3.9821
2013-06-21,21.4751
2013-06-24,-7.483
2013-06-26,3.6765
2013-06-27,-8.5106
2013-06-28,3.876
2013-07-01,-2.9757
2013-07-02,5.3841
2013-07-03,0.7207
2013-07-05,-2.1739
2013-07-08,-3.7037
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.8462
2013-07-12,-4.6529
2013-07-15,-3.2
2013-07-16,-0.8264
2013-07-18,4.1667
2013-07-24,0.01
2013-07-25,1.9898
2013-07-26,1.9607999999999999
2013-07-29,0.0
2013-07-31,0.7692
2013-08-01,-1.2214
2013-08-02,7.4189
2013-08-05,-10.0719
2013-08-06,-4.0
2013-08-07,-5.0
2013-08-12,5.2632
2013-08-13,-1.6667
2013-08-14,5.0847
2013-08-15,-2.8478
2013-08-16,11.2218
2013-08-19,4.4874
2013-08-20,0.0
2013-08-21,-0.7143
2013-08-22,-9.3525
2013-08-23,17.4603
2013-08-26,-6.0811
2013-08-27,-5.7554
2013-08-28,-3.8167999999999997
2013-08-29,1.5972
2013-08-30,3.9741999999999997
2013-09-05,5.1841
2013-09-06,0.0
2013-09-09,6.4286
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,-0.6711
2013-09-18,0.6757
2013-09-19,-1.3423
2013-09-20,1.3605
2013-09-23,1.3423
2013-09-24,-1.3245
2013-09-25,-5.3607
2013-09-26,6.3735
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.6667
2013-10-02,0.0
2013-10-03,-1.3245
2013-10-04,1.3423
2013-10-07,0.0
2013-10-08,-1.9868000000000001
2013-10-09,0.0
2013-10-10,-0.6757
2013-10-11,-8.1633
2013-10-14,4.4444
2013-10-15,1.4184
2013-10-16,-2.7972
2013-10-17,2.8777
2013-10-18,0.0
2013-10-21,1.3986
2013-10-22,-4.1379
2013-10-23,-9.3525
2013-10-24,4.7619
2013-10-25,-2.4242
2013-10-28,-0.6211
2013-10-29,-4.6875
2013-10-30,8.0328
2013-10-31,1.6692
2013-11-01,-9.7015
2013-11-04,-0.8264
2013-11-06,2.5
2013-11-07,-2.439
2013-11-08,8.3333
2013-11-12,10.0
2013-11-13,-6.2937
2013-11-14,5.2239
2013-11-18,4.9645
2013-11-19,2.027
2013-11-20,0.0
2013-11-21,1.3245
2013-11-22,-5.8824
2013-11-25,24.9913
2013-11-26,-2.2154
2013-11-27,5.6818
2013-11-29,-6.4449
2013-12-02,6.3142
2013-12-03,3.7838000000000003
2013-12-04,0.0
2013-12-06,-1.0417
2013-12-09,-0.5263
2013-12-10,0.0
2013-12-11,8.4656
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,6.3415
2013-12-17,0.0
2013-12-18,-13.3028
2013-12-19,7.9365
2013-12-20,-5.3922
2013-12-23,2.0725
2013-12-24,-2.0305
2013-12-26,2.2604
2013-12-27,7.4166
2013-12-30,1.8868
2013-12-31,-8.7963
2014-01-02,1.0152
2014-01-03,-1.2563
2014-01-06,0.7634
2014-01-07,6.0606
2014-01-08,0.1815
2014-01-09,0.6892
2014-01-10,-4.9243
2014-01-13,-0.6951
2014-01-14,0.0
2014-01-15,2.0
2014-01-16,5.3922
2014-01-17,-2.3256
2014-01-21,3.8095
2014-01-22,4.5872
2014-01-23,0.4386
2014-01-24,-4.3668
2014-01-27,-0.9132
2014-01-28,-7.3733
2014-01-29,0.0
2014-01-30,2.0398
2014-01-31,0.9264
2014-02-03,-7.2464
2014-02-04,-4.6875
2014-02-06,8.7432
2014-02-07,-6.0302
2014-02-10,3.7433
2014-02-11,-4.6392
2014-02-12,1.0811
2014-02-13,1.0695000000000001
2014-02-14,0.086
2014-02-18,-7.4869
2014-02-19,-10.2857
2014-02-20,1.2739
2014-02-21,-2.5157
2014-02-24,-1.9355
2014-02-25,-4.5969999999999995
2014-02-26,3.4394
2014-02-27,-0.6667
2014-02-28,2.0134
2014-03-03,-2.7714
2014-03-04,-1.8862
2014-03-05,-2.7586
2014-03-06,0.0
2014-03-07,1.4096
2014-03-10,-0.6906
2014-03-11,-1.4085
2014-03-12,3.5714
2014-03-13,-4.1379
2014-03-17,-3.5971
2014-03-18,2.2481
2014-03-19,-1.4687999999999999
2014-03-20,1.4815
2014-03-21,7.2993
2014-03-24,0.0
2014-03-25,8.8435
2014-03-26,-1.875
2014-03-27,10.1274
2014-03-28,-2.2556
2014-03-31,-9.4675
2014-04-01,2.6144
2014-04-02,-5.0955
2014-04-03,2.6846
2014-04-04,10.4575
2014-04-07,-1.7751000000000001
2014-04-08,2.3494
2014-04-09,0.0589
2014-04-10,-5.2941
2014-04-11,-0.6211
2014-04-14,-7.5
2014-04-15,4.0541
2014-04-16,-7.4026
2014-04-17,-0.4208
2014-04-21,0.7042
2014-04-22,6.2937
2014-04-23,3.2895
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,1.2739
2014-04-30,0.6289
2014-05-01,0.625
2014-05-02,-0.0116
2014-05-05,-0.9201
2014-05-06,0.3135
2014-05-07,0.625
2014-05-08,-2.4845
2014-05-09,1.9108
2014-05-12,-4.0625
2014-05-13,0.3257
2014-05-14,4.5373
2014-05-15,-1.8557000000000001
2014-05-16,-1.8987
2014-05-19,0.0
2014-05-20,0.6452
2014-05-21,-3.8462
2014-05-22,2.0
2014-05-23,-1.9607999999999999
2014-05-27,2.6667
2014-05-28,-3.2468
2014-05-29,0.0
2014-05-30,-2.0218
2014-06-02,-2.7314
2014-06-03,8.4507
2014-06-04,0.6494
2014-06-05,-0.6452
2014-06-06,-1.3068
2014-06-09,1.9821
2014-06-10,-1.9355
2014-06-11,1.9737
2014-06-12,-0.0081
2014-06-13,-0.6371
2014-06-16,0.5844
2014-06-17,-1.2266
2014-06-18,0.6536
2014-06-19,-1.3068
2014-06-20,-1.3077
2014-06-23,5.3333
2014-06-24,0.6329
2014-06-25,3.7736
2014-06-26,2.4242
2014-06-27,3.5503
2014-06-30,-2.2857
2014-07-01,4.0936
2014-07-02,0.5618
2014-07-03,0.0
2014-07-07,1.6760000000000002
2014-07-08,-5.4945
2014-07-09,5.2326
2014-07-10,-2.7555
2014-07-11,-0.0071
2014-07-14,0.0
2014-07-15,1.1364
2014-07-17,-0.5618
2014-07-18,1.1229
2014-07-21,-0.5517
2014-07-22,1.6854
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,-3.3149
2014-07-28,0.5714
2014-07-29,0.0
2014-07-31,1.7045
2014-08-01,-1.1173
2014-08-04,-3.9548
2014-08-05,-3.2831
2014-08-06,-0.7108
2014-08-07,0.2757
2014-08-08,3.2376
2014-08-11,-0.5917
2014-08-12,-3.5714
2014-08-13,3.0864
2014-08-14,-0.5988
2014-08-15,-0.6099
2014-08-18,-2.6214
2014-08-19,2.0773
2014-08-20,-0.0076
2014-08-21,-0.1143
2014-08-22,-1.0989
2014-08-25,0.6173
2014-08-26,0.6135
2014-08-27,-2.439
2014-08-28,5.0
2014-08-29,7.1429
2014-09-02,-11.1111
2014-09-03,1.875
2014-09-04,1.227
2014-09-05,0.6061
2014-09-08,0.0
2014-09-09,-3.012
2014-09-10,-1.2422
2014-09-11,-1.2579
2014-09-12,1.2739
2014-09-15,-2.5157
2014-09-16,1.6008
2014-09-17,2.2344
2014-09-18,1.2422
2014-09-19,-0.6135
2014-09-22,7.4074
2014-09-23,2.2989
2014-09-24,-5.0562
2014-09-25,0.5917
2014-09-26,-1.7647
2014-09-29,-11.3772
2014-09-30,2.0355
2014-10-01,0.6539
2014-10-02,0.0
