ticker,NTCT US Equity
2008-10-28,13.5834
2008-10-29,-5.2392
2008-10-30,8.2933
2008-10-31,6.7703
2008-11-03,1.5593
2008-11-04,3.48
2008-11-05,-6.9238
2008-11-06,-4.0383
2008-11-07,-0.7752
2008-11-10,-5.2455
2008-11-11,3.1802
2008-11-12,-11.4155
2008-11-13,11.8557
2008-11-14,-2.6498
2008-11-17,-4.0237
2008-11-18,-9.0012
2008-11-19,-13.5501
2008-11-20,-2.9781
2008-11-21,8.8853
2008-11-24,9.4955
2008-11-25,-4.878
2008-11-26,12.5356
2008-11-28,0.6329
2008-12-01,-12.4528
2008-12-02,10.4885
2008-12-03,2.0806
2008-12-04,1.7833999999999999
2008-12-05,8.3855
2008-12-08,8.3141
2008-12-09,-4.2644
2008-12-10,3.2294
2008-12-11,-7.4434000000000005
2008-12-12,8.3916
2008-12-15,-3.2258
2008-12-16,9.3333
2008-12-17,0.1016
2008-12-18,-1.9289
2008-12-19,4.8654
2008-12-22,-5.8243
2008-12-23,-5.0314
2008-12-24,0.3311
2008-12-26,0.7701
2008-12-29,-10.5895
2008-12-30,-0.3663
2008-12-31,5.6373
2009-01-02,6.6125
2009-01-05,5.7671
2009-01-06,5.3498
2009-01-07,29.7852
2009-01-08,-0.0752
2009-01-09,1.5813000000000001
2009-01-12,-0.2965
2009-01-13,3.0483
2009-01-14,-5.5556
2009-01-15,5.1948
2009-01-16,3.4858000000000002
2009-01-20,-11.9298
2009-01-21,10.1992
2009-01-22,0.2892
2009-01-23,2.4513
2009-01-26,4.152
2009-01-27,-2.7702999999999998
2009-01-28,2.2237999999999998
2009-01-29,-3.0591
2009-01-30,-0.2805
2009-02-02,3.0942
2009-02-03,-0.2729
2009-02-04,-5.6772
2009-02-05,1.3053
2009-02-06,3.3644
2009-02-09,0.4848
2009-02-10,-3.9283
2009-02-11,-2.5825
2009-02-12,1.3991
2009-02-13,2.9775
2009-02-17,-4.866
2009-02-18,-2.3721
2009-02-19,2.126
2009-02-20,-3.4944
2009-02-23,-2.7735
2009-02-24,3.645
2009-02-25,1.5291000000000001
2009-02-26,-2.7108
2009-02-27,2.2446
2009-03-02,-5.9803
2009-03-03,-0.5636
2009-03-04,-1.4575
2009-03-05,-5.7518
2009-03-06,-0.4359
2009-03-09,-9.4571
2009-03-10,6.383
2009-03-11,-28.7273
2009-03-12,14.7959
2009-03-13,-23.7778
2009-03-16,1.1662
2009-03-17,-1.7290999999999999
2009-03-18,8.7977
2009-03-19,-0.6739
2009-03-20,-8.5482
2009-03-23,5.1929
2009-03-24,-3.9492000000000003
2009-03-25,-0.1468
2009-03-26,5.4412
2009-03-27,-3.6262
2009-03-30,-4.7757
2009-03-31,8.8146
2009-04-01,4.3296
2009-04-02,6.0241
2009-04-03,-2.5253
2009-04-06,-3.1088
2009-04-07,-0.8021
2009-04-08,7.5472
2009-04-09,6.7669
2009-04-13,4.5775
2009-04-14,-2.8058
2009-04-15,-0.8083
2009-04-16,-0.9313
2009-04-17,-0.5875
2009-04-20,-5.792
2009-04-21,1.6311
2009-04-22,9.6296
2009-04-23,-1.0135
2009-04-24,-0.2275
2009-04-27,0.0
2009-04-28,-2.1665
2009-04-29,3.1469
2009-04-30,1.5819
2009-05-01,18.5762
2009-05-04,0.0
2009-05-05,-2.2514
2009-05-06,-2.7831
2009-05-07,-8.9832
2009-05-08,3.2538
2009-05-11,0.0
2009-05-12,-1.5756000000000001
2009-05-13,-7.2572
2009-05-14,-0.3452
2009-05-15,-0.9238
2009-05-18,4.3124
2009-05-19,-0.5587
2009-05-20,4.1573
2009-05-21,-3.7756
2009-05-22,-3.8117
2009-05-26,2.5641
2009-05-27,4.4318
2009-05-28,1.197
2009-05-29,0.8602
2009-06-01,-0.9595
2009-06-02,3.6598
2009-06-03,-6.5421
2009-06-04,0.8889
2009-06-05,-1.2115
2009-06-08,0.3344
2009-06-09,2.6667
2009-06-10,-0.1082
2009-06-11,0.325
2009-06-12,3.4557
2009-06-15,-3.0271
2009-06-16,-3.3369
2009-06-17,-1.5590000000000002
2009-06-18,0.6787
2009-06-19,0.8989
2009-06-22,-4.2316
2009-06-23,-1.5116
2009-06-24,2.8335
2009-06-25,4.4776
2009-06-26,0.4396
2009-06-29,1.3129
2009-06-30,1.2959
2009-07-01,-0.2132
2009-07-02,-3.2051
2009-07-06,0.4415
2009-07-07,-0.3297
2009-07-08,1.4333
2009-07-09,2.2826
2009-07-10,-0.8502
2009-07-13,2.0364
2009-07-14,0.0
2009-07-15,4.2017
2009-07-16,0.2016
2009-07-17,-1.2072
2009-07-20,-3.3605
2009-07-21,4.3203
2009-07-22,2.9293
2009-07-23,-1.0795
2009-07-24,-10.2183
2009-07-27,2.5414
2009-07-28,7.1121
2009-07-29,1.5091
2009-07-30,0.4955
2009-07-31,-1.8738000000000001
2009-08-03,-0.804
2009-08-04,2.4316
2009-08-05,-3.6597
2009-08-06,-3.3881
2009-08-07,2.4442
2009-08-10,1.556
2009-08-11,-0.4086
2009-08-12,0.8205
2009-08-13,0.4069
2009-08-14,0.1013
2009-08-17,-1.6194
2009-08-18,2.572
2009-08-19,0.3009
2009-08-20,2.2
2009-08-21,7.045
2009-08-24,2.468
2009-08-25,2.5869999999999997
2009-08-26,-1.0435
2009-08-27,0.8787
2009-08-28,2.0035
2009-08-31,-2.1349
2009-09-01,0.1745
2009-09-02,-2.0906
2009-09-03,1.8683
2009-09-04,0.262
2009-09-08,-0.0871
2009-09-09,0.0
2009-09-10,2.1796
2009-09-11,1.4505
2009-09-14,1.9344000000000001
2009-09-15,5.5281
2009-09-16,4.7694
2009-09-17,-1.2687
2009-09-18,0.3779
2009-09-21,0.9036
2009-09-22,0.4478
2009-09-23,2.0059
2009-09-24,-3.2047
2009-09-25,-1.0534
2009-09-28,2.2053
2009-09-29,1.1161
2009-09-30,-0.5887
2009-10-01,-5.1813
2009-10-02,-0.0781
2009-10-05,3.5937
2009-10-06,5.5807
2009-10-07,-0.8571
2009-10-08,-0.4323
2009-10-09,0.5789
2009-10-12,2.0144
2009-10-13,-1.2694
2009-10-14,1.2143
2009-10-15,-1.6231
2009-10-16,-1.2912
2009-10-19,1.5988
2009-10-20,-0.4292
2009-10-21,-2.7298999999999998
2009-10-22,0.8863
2009-10-23,-4.3192
2009-10-26,2.2188
2009-10-27,-1.1228
2009-10-28,-4.3149
2009-10-29,1.3449
2009-10-30,-4.0593
2009-11-02,0.0
2009-11-03,2.2782999999999998
2009-11-04,-1.1933
2009-11-05,2.496
2009-11-06,1.9639
2009-11-09,-0.5393
2009-11-10,-0.6971
2009-11-11,-0.936
2009-11-12,-1.5748
2009-11-13,1.44
2009-11-16,1.3407
2009-11-17,1.0117
2009-11-18,-2.3883
2009-11-19,-0.1579
2009-11-20,-0.9486
2009-11-23,0.5587
2009-11-24,0.0794
2009-11-25,-1.4274
2009-11-27,-1.3677000000000001
2009-11-30,2.6917
2009-12-01,2.3034
2009-12-02,1.9409999999999998
2009-12-03,-0.6093
2009-12-04,0.6897
2009-12-07,-1.1416
2009-12-08,-2.1555
2009-12-09,0.3934
2009-12-10,-2.0376
2009-12-11,0.0
2009-12-14,1.3599999999999999
2009-12-15,3.2359999999999998
2009-12-16,2.2171
2009-12-17,0.6731
2009-12-18,5.3492
2009-12-21,2.2567
2009-12-22,-0.4138
2009-12-23,2.2853
2009-12-24,-0.1354
2009-12-28,0.2712
2009-12-29,-0.6761
2009-12-30,2.1103
2009-12-31,-2.5333
2010-01-04,3.1464
2010-01-05,2.5862
2010-01-06,-2.3917
2010-01-07,-2.8477
2010-01-08,-0.8862
2010-01-11,2.4759
2010-01-12,-3.2215
2010-01-13,3.3981
2010-01-14,0.4024
2010-01-15,-0.4676
2010-01-19,4.2953
2010-01-20,-3.668
2010-01-21,-3.2732
2010-01-22,1.2431
2010-01-25,1.0232
2010-01-26,-3.2411
2010-01-27,1.3957
2010-01-28,-1.7894
2010-01-29,-1.6118000000000001
2010-02-01,1.0684
2010-02-02,2.4665
2010-02-03,0.2063
2010-02-04,-3.7749
2010-02-05,4.6362
2010-02-08,-0.8862
2010-02-09,1.4443
2010-02-10,-1.4915
2010-02-11,0.7571
2010-02-12,3.0738
2010-02-16,1.3254000000000001
2010-02-17,-1.1118
2010-02-18,0.7937
2010-02-19,0.1969
2010-02-22,-1.0478
2010-02-23,-2.7134
2010-02-24,0.4082
2010-02-25,-1.8293
2010-02-26,0.6901
2010-03-01,2.2618
2010-03-02,0.6032
2010-03-03,0.5996
2010-03-04,0.0
2010-03-05,1.3907
2010-03-08,0.3919
2010-03-09,0.8458
2010-03-10,0.4516
2010-03-11,-0.5138
2010-03-12,0.0646
2010-03-15,0.1935
2010-03-16,-0.9015
2010-03-17,0.2599
2010-03-18,0.5185
2010-03-19,-0.8382
2010-03-22,-1.4304000000000001
2010-03-23,0.8575
2010-03-24,-1.1772
2010-03-25,-1.6545
2010-03-26,-3.6339
2010-03-29,1.3966
2010-03-30,-1.0331
2010-03-31,2.9228
2010-04-01,-0.879
2010-04-05,1.5007000000000001
2010-04-06,0.6048
2010-04-07,-3.2064
2010-04-08,-0.7591
2010-04-09,2.1558
2010-04-12,-0.4084
2010-04-13,0.0
2010-04-14,4.853
2010-04-15,-0.2608
2010-04-16,-1.4379
2010-04-19,0.5968
2010-04-20,3.296
2010-04-21,0.0638
2010-04-22,1.0204
2010-04-23,0.5682
2010-04-26,-0.7533
2010-04-27,-2.2138
2010-04-28,-2.3933
2010-04-29,-0.5964
2010-04-30,-3.2
2010-05-03,0.2755
2010-05-04,-1.0302
2010-05-05,-3.1228
2010-05-06,-3.6532999999999998
2010-05-07,-2.6766
2010-05-10,5.8824
2010-05-11,1.0823
2010-05-12,2.641
2010-05-13,-1.0431
2010-05-14,-2.7407
2010-05-17,-0.6503
2010-05-18,0.0727
2010-05-19,-1.5262
2010-05-20,-5.9779
2010-05-21,1.0204
2010-05-24,-1.1655
2010-05-25,0.4717
2010-05-26,1.7214
2010-05-27,5.3846
2010-05-28,-1.2409
2010-06-01,-2.439
2010-06-02,3.5606
2010-06-03,2.3409
2010-06-04,-3.7169
2010-06-07,-2.5984
2010-06-08,-1.3719999999999999
2010-06-09,-0.3864
2010-06-10,4.1117
2010-06-11,3.2042
2010-06-14,1.083
2010-06-15,3.4286
2010-06-16,-1.174
2010-06-17,-1.3277
2010-06-18,0.9207
2010-06-21,-0.4912
2010-06-22,-2.4683
2010-06-23,0.2169
2010-06-24,0.2165
2010-06-25,4.0317
2010-06-28,1.7993000000000001
2010-06-29,-4.1468
2010-06-30,0.8511
2010-07-01,-0.4923
2010-07-02,-2.8269
2010-07-06,-1.3818
2010-07-07,4.1298
2010-07-08,0.0708
2010-07-09,1.2031
2010-07-12,-1.1189
2010-07-13,5.0919
2010-07-14,0.3365
2010-07-15,-0.2012
2010-07-16,-4.9059
2010-07-19,0.1413
2010-07-20,0.9174
2010-07-21,-4.3357
2010-07-22,2.5585
2010-07-23,13.3286
2010-07-26,3.7736
2010-07-27,0.1212
2010-07-28,-4.2373
2010-07-29,-0.3161
2010-07-30,0.5073
2010-08-02,1.7666
2010-08-03,0.558
2010-08-04,1.0481
2010-08-05,-1.7084000000000001
2010-08-06,1.2415
2010-08-09,2.759
2010-08-10,-2.0883
2010-08-11,-5.0579
2010-08-12,-1.6046
2010-08-13,-1.1089
2010-08-16,2.1768
2010-08-17,3.2279
2010-08-18,-0.5003
2010-08-19,-2.577
2010-08-20,0.7097
2010-08-23,-2.4984
2010-08-24,-0.8541
2010-08-25,0.5302
2010-08-26,0.0
2010-08-27,3.6256
2010-08-30,-1.5903
2010-08-31,2.3271
2010-09-01,4.1693
2010-09-02,2.9109
2010-09-03,2.7696
2010-09-07,-0.2294
2010-09-08,0.0
2010-09-09,1.2644
2010-09-10,0.5108
2010-09-13,1.1293
2010-09-14,0.7259
2010-09-15,0.7206
2010-09-16,-0.4403
2010-09-17,1.9348
2010-09-20,6.0738
2010-09-21,0.7157
2010-09-22,-1.3197999999999999
2010-09-23,-0.1029
2010-09-24,3.3471
2010-09-27,2.0429
2010-09-28,-0.5859
2010-09-29,1.7191
2010-09-30,-0.9657
2010-10-01,1.6577
2010-10-04,-0.1918
2010-10-05,3.0754
2010-10-06,-1.1655
2010-10-07,-2.1226
2010-10-08,0.241
2010-10-11,1.25
2010-10-12,0.7597
2010-10-13,0.9896
2010-10-14,1.2599
2010-10-15,-1.1982
2010-10-18,0.1166
2010-10-19,-0.955
2010-10-20,0.0
2010-10-21,1.7873999999999999
2010-10-22,6.5157
2010-10-25,0.0
2010-10-26,0.3905
2010-10-27,0.2161
2010-10-28,0.9487
2010-10-29,0.2563
2010-11-01,-2.0878
2010-11-02,2.1758
2010-11-03,0.6388
2010-11-04,1.9466999999999999
2010-11-05,1.2453
2010-11-08,-0.246
2010-11-09,-1.1919
2010-11-10,0.2912
2010-11-11,-3.2766
2010-11-12,-2.2298
2010-11-15,-0.7895
2010-11-16,-3.183
2010-11-17,-0.411
2010-11-18,1.2838
2010-11-19,1.4939
2010-11-22,-0.1338
2010-11-23,-3.5284
2010-11-24,2.963
2010-11-26,-0.4496
2010-11-29,-3.0714
2010-11-30,2.9356999999999998
2010-12-01,2.7161999999999997
2010-12-02,-0.0881
2010-12-03,2.1614
2010-12-06,-0.734
2010-12-07,-0.8699
2010-12-08,1.2725
2010-12-09,-0.3033
2010-12-10,2.6076
2010-12-13,-1.0589
2010-12-14,-0.6421
2010-12-15,-1.6372
2010-12-16,-0.5694
2010-12-17,0.1322
2010-12-20,2.9916
2010-12-21,2.3921
2010-12-22,-1.3767
2010-12-23,-0.1692
2010-12-27,-0.2542
2010-12-28,-0.9771
2010-12-29,1.8876
2010-12-30,-0.9684
2010-12-31,-2.1684
2011-01-03,1.608
2011-01-04,3.0796
2011-01-05,4.2324
2011-01-06,-0.7166
2011-01-07,-1.1628
2011-01-10,0.568
2011-01-11,1.8959000000000001
2011-01-12,-0.7126
2011-01-13,1.7943
2011-01-14,-0.7442
2011-01-18,0.1184
2011-01-19,-3.8628
2011-01-20,-8.1591
2011-01-21,1.6518000000000002
2011-01-24,0.3513
2011-01-25,-0.0875
2011-01-26,2.7157
2011-01-27,2.8145
2011-01-28,-3.484
2011-01-31,-1.5041
2011-02-01,1.6579000000000002
2011-02-02,2.2747
2011-02-03,1.3009
2011-02-04,3.1069
2011-02-07,0.3214
2011-02-08,0.5607
2011-02-09,-0.3186
2011-02-10,-0.1598
2011-02-11,0.04
2011-02-14,1.92
2011-02-15,-0.5887
2011-02-16,0.7106
2011-02-17,-0.3528
2011-02-18,0.3541
2011-02-22,-4.5472
2011-02-23,-2.5462
2011-02-24,0.3793
2011-02-25,5.1637
2011-02-28,-0.2395
2011-03-01,5.1621
2011-03-02,-1.0654
2011-03-03,4.2692
2011-03-04,0.7377
2011-03-07,-1.2083
2011-03-08,1.705
2011-03-09,-1.1662
2011-03-10,-2.2861000000000002
2011-03-11,-1.434
2011-03-14,1.2251
2011-03-15,-3.2904999999999998
2011-03-16,-2.894
2011-03-17,2.2956
2011-03-18,2.3622
2011-03-21,2.6923
2011-03-22,-3.221
2011-03-23,-0.387
2011-03-24,1.9425
2011-03-25,-0.5335
2011-03-28,1.6092
2011-03-29,-0.2262
2011-03-30,1.7763
2011-03-31,1.4482
2011-04-01,-0.8053
2011-04-04,-0.2952
2011-04-05,-0.8512
2011-04-06,0.2613
2011-04-07,-0.4095
2011-04-08,-0.6355
2011-04-11,-2.295
2011-04-12,-1.9638
2011-04-13,0.5892
2011-04-14,-0.4686
2011-04-15,0.1962
2011-04-18,-2.7408
2011-04-19,-0.0805
2011-04-20,0.967
2011-04-21,4.6688
2011-04-25,-0.5337
2011-04-26,0.5749
2011-04-27,1.5244
2011-04-28,-3.1156
2011-04-29,-0.8524
2011-05-02,-3.7904999999999998
2011-05-03,-1.9496
2011-05-04,-1.5327
2011-05-05,-0.8835
2011-05-06,-1.1036
2011-05-09,1.8026
2011-05-10,2.9933
2011-05-11,-4.2161
2011-05-12,1.5812
2011-05-13,-2.5242
2011-05-16,-1.7264
2011-05-17,0.2196
2011-05-18,2.4102
2011-05-19,0.0428
2011-05-20,-1.6681
2011-05-23,-2.6098
2011-05-24,-1.1166
2011-05-25,2.8455
2011-05-26,1.4493
2011-05-27,0.6061
2011-05-31,-0.1721
2011-06-01,-5.9483
2011-06-02,-1.5124
2011-06-03,-4.7463999999999995
2011-06-06,-2.296
2011-06-07,1.2
2011-06-08,-2.8162000000000003
2011-06-09,0.7626
2011-06-10,-2.5732
2011-06-13,2.6411
2011-06-14,1.7154
2011-06-15,-1.5377
2011-06-16,-0.3526
2011-06-17,1.1122
2011-06-20,0.4
2011-06-21,5.6274999999999995
2011-06-22,-3.5832
2011-06-23,-0.9291
2011-06-24,-1.6782
2011-06-27,2.9116
2011-06-28,1.7561
2011-06-29,-0.0479
2011-06-30,0.1918
2011-07-01,1.3881999999999999
2011-07-05,-19.0746
2011-07-06,-1.867
2011-07-07,0.2973
2011-07-08,-0.5335
2011-07-11,-0.3576
2011-07-12,0.0
2011-07-13,-6.1005
2011-07-14,-0.8917
2011-07-15,0.0
2011-07-18,-0.1928
2011-07-19,3.284
2011-07-20,0.187
2011-07-21,-3.547
2011-07-22,-0.129
2011-07-25,-0.323
2011-07-26,1.2314
2011-07-27,-2.1127
2011-07-28,-0.1962
2011-07-29,-0.0655
2011-08-01,-3.9344
2011-08-02,-2.7304
2011-08-03,0.8421
2011-08-04,-4.4536999999999995
2011-08-05,-1.1653
2011-08-08,-9.801
2011-08-09,4.4118
2011-08-10,-4.6166
2011-08-11,6.0705
2011-08-12,-0.8507
2011-08-15,4.4462
2011-08-16,-3.7340999999999998
2011-08-17,1.0085
2011-08-18,-5.6836
2011-08-19,-1.2215
2011-08-22,0.742
2011-08-23,2.2913
2011-08-24,-3.36
2011-08-25,-0.4967
2011-08-26,4.9085
2011-08-29,8.6439
2011-08-30,0.7299
2011-08-31,0.0
2011-09-01,-4.2029
2011-09-02,-5.5219000000000005
2011-09-06,0.0801
2011-09-07,3.92
2011-09-08,-2.6174
2011-09-09,-3.004
2011-09-12,-0.489
2011-09-13,-0.1638
2011-09-14,2.0509
2011-09-15,2.5723000000000003
2011-09-16,1.4107
2011-09-19,-3.7866999999999997
2011-09-20,-2.49
2011-09-21,-3.2125
2011-09-22,-1.7872
2011-09-23,0.6066
2011-09-26,2.9285
2011-09-27,3.3473
2011-09-28,-5.1822
2011-09-29,0.5124
2011-09-30,-2.9737
2011-10-03,-5.4291
2011-10-04,5.1852
2011-10-05,6.7782
2011-10-06,5.1113
2011-10-07,-3.7647
2011-10-10,1.8745
2011-10-11,2.8
2011-10-12,1.4786000000000001
2011-10-13,-0.9202
2011-10-14,4.9536
2011-10-17,-3.2448
2011-10-18,3.5061
2011-10-19,-2.5037000000000003
2011-10-20,19.864
2011-10-21,-0.5041
2011-10-24,7.0931
2011-10-25,-1.0645
2011-10-26,-0.2989
2011-10-27,5.8153
2011-10-28,-1.813
2011-10-31,-5.4241
2011-11-01,-4.3929
2011-11-02,5.0415
2011-11-03,2.6731
2011-11-04,-2.071
2011-11-07,-1.8731
2011-11-08,2.032
2011-11-09,-3.621
2011-11-10,2.1916
2011-11-11,3.6151999999999997
2011-11-14,-2.7203
2011-11-15,4.3769
2011-11-16,-2.0384
2011-11-17,0.2378
2011-11-18,-1.7793999999999999
2011-11-21,-0.0604
2011-11-22,-1.571
2011-11-23,-1.2891
2011-11-25,-1.3682
2011-11-28,6.7465
2011-11-29,-2.1855
2011-11-30,6.7029
2011-12-01,-6.395
2011-12-02,2.8416
2011-12-05,4.8795
2011-12-06,-0.2242
2011-12-07,-1.6854
2011-12-08,-6.3429
2011-12-09,8.1147
2011-12-12,-0.8465
2011-12-13,-1.6505
2011-12-14,-2.4884
2011-12-15,0.9496
2011-12-16,2.8219
2011-12-19,-1.0292
2011-12-20,6.6436
2011-12-21,-0.6501
2011-12-22,0.2181
2011-12-23,-2.6659
2011-12-27,1.3415
2011-12-28,-2.9785
2011-12-29,1.3075999999999999
2011-12-30,-1.2346
2012-01-03,2.3864
2012-01-04,-6.4928
2012-01-05,-0.2374
2012-01-06,-0.4759
2012-01-09,-1.4344999999999999
2012-01-10,1.6374
2012-01-11,-1.8496000000000001
2012-01-12,0.304
2012-01-13,-0.6061
2012-01-17,0.4878
2012-01-18,3.4587
2012-01-19,16.8328
2012-01-20,4.4177
2012-01-23,-1.3942
2012-01-24,0.0
2012-01-25,-0.1463
2012-01-26,-0.5371
2012-01-27,0.54
2012-01-30,-0.5371
2012-01-31,1.4237
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,1.3069
2012-02-06,1.7678
2012-02-07,-0.0469
2012-02-08,1.1273
2012-02-09,-0.0464
2012-02-10,-1.9981
2012-02-13,4.22
2012-02-14,-3.9126
2012-02-15,-0.9943
2012-02-16,3.9694000000000003
2012-02-17,-0.23
2012-02-21,-0.8299
2012-02-22,0.7438
2012-02-23,2.1689
2012-02-24,-0.8582
2012-02-27,-0.2278
2012-02-28,-0.5479
2012-02-29,-2.5253
2012-03-01,0.8008
2012-03-02,-1.9626000000000001
2012-03-05,-0.286
2012-03-06,-2.3423
2012-03-07,1.8599999999999999
2012-03-08,0.7208
2012-03-09,2.1947
2012-03-12,-0.4202
2012-03-13,2.1097
2012-03-14,-3.5354
2012-03-15,-1.3327
2012-03-16,-2.3637
2012-03-19,2.0751
2012-03-20,0.0484
2012-03-21,1.5481
2012-03-22,-0.7146
2012-03-23,0.7678
2012-03-26,2.6189999999999998
2012-03-27,-2.0418
2012-03-28,-1.0422
2012-03-29,-0.6702
2012-03-30,-1.9759
2012-04-02,-0.885
2012-04-03,-0.4464
2012-04-04,-1.7439
2012-04-05,0.5578
2012-04-09,-1.6137000000000001
2012-04-10,-2.5115
2012-04-11,0.2629
2012-04-12,1.1012
2012-04-13,-2.0747
2012-04-16,1.1123
2012-04-17,2.9335
2012-04-18,-3.5623
2012-04-19,-3.2718
2012-04-20,0.1091
2012-04-23,-1.4714
2012-04-24,0.7743
2012-04-25,2.1405
2012-04-26,10.0484
2012-04-27,-0.1953
2012-04-30,1.2231
2012-05-01,-1.5466
2012-05-02,-0.5891
2012-05-03,-1.8765
2012-05-04,-1.8620999999999999
2012-05-07,-1.0256
2012-05-08,-0.1554
2012-05-09,0.3114
2012-05-10,-0.4656
2012-05-11,0.9875
2012-05-14,-1.6984
2012-05-15,0.0
2012-05-16,0.7853
2012-05-17,-0.4156
2012-05-18,0.0522
2012-05-21,3.024
2012-05-22,-1.5688
2012-05-23,-0.617
2012-05-24,-0.6725
2012-05-25,0.7813
2012-05-29,2.3773
2012-05-30,-0.8077
2012-05-31,2.0356
2012-06-01,-3.6908
2012-06-04,1.7607
2012-06-05,2.2392
2012-06-06,5.0772
2012-06-07,1.3264
2012-06-08,-0.9818
2012-06-11,-2.8801
2012-06-12,1.6042999999999998
2012-06-13,-3.0144
2012-06-14,-1.3814
2012-06-15,4.1021
2012-06-18,1.9702
2012-06-19,1.8378999999999999
2012-06-20,0.2314
2012-06-21,-2.5623
2012-06-22,2.6771000000000003
2012-06-25,-1.9843
2012-06-26,-0.3766
2012-06-27,0.4726
2012-06-28,-1.3641
2012-06-29,2.9566
2012-07-02,-2.2233
2012-07-03,2.8895999999999997
2012-07-05,0.2302
2012-07-06,-2.9858000000000002
2012-07-09,-1.4678
2012-07-10,1.802
2012-07-11,1.2509000000000001
2012-07-12,-5.1282
2012-07-13,-2.2113
2012-07-16,-2.7638
2012-07-17,-0.8269
2012-07-18,2.4492
2012-07-19,11.5463
2012-07-20,5.7912
2012-07-23,-2.4138
2012-07-24,-3.2244
2012-07-25,5.6139
2012-07-26,1.0372
2012-07-27,1.3687
2012-07-30,-1.4346
2012-07-31,0.0
2012-08-01,-1.9264000000000001
2012-08-02,0.1746
2012-08-03,2.2658
2012-08-06,-0.0852
2012-08-07,1.322
2012-08-08,-1.1785
2012-08-09,-0.1704
2012-08-10,-0.2133
2012-08-13,0.4703
2012-08-14,0.2128
2012-08-15,1.2314
2012-08-16,1.9715
2012-08-17,0.7404
2012-08-20,-1.1842
2012-08-21,-0.1653
2012-08-22,-0.7864
2012-08-23,-0.6258
2012-08-24,0.6297
2012-08-27,-0.5841
2012-08-28,0.2518
2012-08-29,1.2139
2012-08-30,-0.7858
2012-08-31,-1.0004
2012-09-04,4.2526
2012-09-05,0.6866
2012-09-06,1.2034
2012-09-07,-1.1494
2012-09-10,2.1250999999999998
2012-09-11,1.2564
2012-09-12,-0.8143
2012-09-13,2.4238
2012-09-14,0.3817
2012-09-17,-0.8745
2012-09-18,0.7672
2012-09-19,-0.5329
2012-09-20,-1.1481
2012-09-21,0.542
2012-09-24,-1.5402
2012-09-25,-1.1341
2012-09-26,-1.5032
2012-09-27,3.0522
2012-09-28,-0.5846
2012-10-01,-0.3136
2012-10-02,-0.3539
2012-10-03,-2.8808
2012-10-04,0.6095
2012-10-05,1.0097
2012-10-08,-1.7993000000000001
2012-10-09,-1.9137
2012-10-10,-2.2001
2012-10-11,1.7402
2012-10-12,0.4172
2012-10-15,0.2908
2012-10-16,1.947
2012-10-17,-4.0228
2012-10-18,2.4979
2012-10-19,3.9653
2012-10-22,0.2781
2012-10-23,1.1886
2012-10-24,-0.7048
2012-10-25,-0.5126
2012-10-26,-0.5153
2012-10-31,-1.4741
2012-11-01,0.0796
2012-11-02,-2.7462
2012-11-05,1.9526
2012-11-06,1.0187
2012-11-07,-1.8959000000000001
2012-11-08,2.7549
2012-11-09,-1.7607
2012-11-12,-1.7107999999999999
2012-11-13,-0.2072
2012-11-14,-1.7856999999999998
2012-11-15,-1.2262
2012-11-16,4.5805
2012-11-19,0.328
2012-11-20,-1.3469
2012-11-21,1.4888
2012-11-23,1.2225
2012-11-26,-0.9662
2012-11-27,0.0407
2012-11-28,1.3409
2012-11-29,1.1628
2012-11-30,-0.436
2012-12-03,0.3583
2012-12-04,-0.4396
2012-12-05,-0.5944
2012-12-06,-1.1623
2012-12-07,0.1217
2012-12-10,-0.2835
2012-12-11,-0.528
2012-12-12,-0.4492
2012-12-13,-0.6973
2012-12-14,0.8261
2012-12-17,0.7784
2012-12-18,0.2846
2012-12-19,4.4589
2012-12-20,0.388
2012-12-21,-0.6571
2012-12-24,0.3502
2012-12-26,0.0
2012-12-27,0.1163
2012-12-28,-0.7746
2012-12-31,1.4442
2013-01-02,2.8472
2013-01-03,-1.4216
2013-01-04,2.277
2013-01-07,-3.5622
2013-01-08,2.8857
2013-01-09,0.8975
2013-01-10,0.3336
2013-01-11,0.8127
2013-01-14,-1.2092
2013-01-15,-0.5935
2013-01-16,1.3433
2013-01-17,-5.5596
2013-01-18,-1.5594999999999999
2013-01-22,0.7921
2013-01-23,1.9253
2013-01-24,1.7348
2013-01-25,0.9094
2013-01-28,-1.6522999999999999
2013-01-29,-1.3364
2013-01-30,-0.9675
2013-01-31,1.7194
2013-02-01,1.1525
2013-02-04,-0.9685
2013-02-05,0.4027
2013-02-06,0.4202
2013-02-07,-1.2172
2013-02-08,0.308
2013-02-11,-0.7294
2013-02-12,0.8507
2013-02-13,-0.1534
2013-02-14,0.4992
2013-02-15,1.2610000000000001
2013-02-19,1.6226
2013-02-20,-2.228
2013-02-21,-3.1143
2013-02-22,3.0968
2013-02-25,-3.346
2013-02-26,-0.0393
2013-02-27,0.2755
2013-02-28,-0.1962
2013-03-01,1.2977
2013-03-04,-0.2717
2013-03-05,0.9342
2013-03-06,0.6556
2013-03-07,-1.341
2013-03-08,0.233
2013-03-11,-0.4262
2013-03-12,-0.9728
2013-03-13,1.5716999999999999
2013-03-14,-0.7737
2013-03-15,-0.039
2013-03-18,-1.131
2013-03-19,-3.5108
2013-03-20,1.2265
