ticker,FRME US Equity
2008-10-27,-5.0706
2008-10-28,7.7093
2008-10-29,4.0389
2008-10-30,4.226
2008-10-31,3.7718
2008-11-03,3.1349
2008-11-04,3.2159
2008-11-05,-9.219
2008-11-06,-1.3164
2008-11-07,3.5255
2008-11-10,-0.4602
2008-11-11,-0.4623
2008-11-12,-4.5982
2008-11-13,9.8345
2008-11-14,-9.9734
2008-11-17,-2.3141
2008-11-18,0.504
2008-11-19,-5.0652
2008-11-20,-4.7015
2008-11-21,2.2173
2008-11-24,9.1106
2008-11-25,3.1809
2008-11-26,-2.1676
2008-11-28,-0.6893
2008-12-01,-15.7164
2008-12-02,8.7059
2008-12-03,7.197
2008-12-04,-2.145
2008-12-05,7.0981
2008-12-08,2.1442
2008-12-09,-5.5344
2008-12-10,2.4242
2008-12-11,-6.7061
2008-12-12,5.7082
2008-12-15,-2.1
2008-12-16,8.9888
2008-12-17,0.2343
2008-12-18,-2.2908
2008-12-19,1.2919
2008-12-22,-0.0472
2008-12-23,0.6616
2008-12-24,-0.5634
2008-12-26,1.8414000000000001
2008-12-29,-1.4835
2008-12-30,3.8118
2008-12-31,0.68
2009-01-02,2.8366
2009-01-05,-0.4378
2009-01-06,2.5066
2009-01-07,-6.8211
2009-01-08,0.3683
2009-01-09,-6.4679
2009-01-12,-4.6591000000000005
2009-01-13,1.3889
2009-01-14,-6.5956
2009-01-15,-4.6714
2009-01-16,-1.4245
2009-01-20,-11.2139
2009-01-21,9.1797
2009-01-22,-4.4723
2009-01-23,2.4969
2009-01-26,1.218
2009-01-27,1.083
2009-01-28,3.2738
2009-01-29,-8.2421
2009-01-30,-1.5074999999999998
2009-02-02,2.3597
2009-02-03,0.1869
2009-02-04,-3.4826
2009-02-05,0.8376
2009-02-06,5.4313
2009-02-09,-4.7879000000000005
2009-02-10,-10.5665
2009-02-11,0.2135
2009-02-12,-1.2074
2009-02-13,-4.6729
2009-02-17,-7.1644
2009-02-18,-1.6247
2009-02-19,-7.7622
2009-02-20,-0.4476
2009-02-23,-7.0144
2009-02-24,7.7369
2009-02-25,-5.8347999999999995
2009-02-26,1.0486
2009-02-27,-5.1887
2009-03-02,-7.3632
2009-03-03,-3.652
2009-03-04,5.4627
2009-03-05,-17.9848
2009-03-06,2.5099
2009-03-09,-1.1598
2009-03-10,10.9518
2009-03-11,-0.9401
2009-03-12,14.5907
2009-03-13,0.6211
2009-03-16,-3.8066
2009-03-17,11.3369
2009-03-18,6.8204
2009-03-19,-2.2482
2009-03-20,-2.0239
2009-03-23,15.1174
2009-03-24,-8.5644
2009-03-25,4.4603
2009-03-26,0.5978
2009-03-27,-4.9236
2009-03-30,-8.6607
2009-03-31,5.4741
2009-04-01,4.4486
2009-04-02,9.228
2009-04-03,1.7872
2009-04-06,-3.2721
2009-04-07,-4.6205
2009-04-08,-4.9308
2009-04-09,17.7434
2009-04-13,2.1638
2009-04-14,-8.9259
2009-04-15,1.9102999999999999
2009-04-16,2.934
2009-04-17,1.0293
2009-04-20,-11.8339
2009-04-21,8.1778
2009-04-22,0.8217
2009-04-23,-2.5265
2009-04-24,2.5084
2009-04-27,-5.7096
2009-04-28,0.4325
2009-04-29,8.9578
2009-04-30,-3.8735
2009-05-01,-6.6612
2009-05-04,7.0485
2009-05-05,-2.3045
2009-05-06,0.4212
2009-05-07,-5.453
2009-05-08,10.6477
2009-05-11,-4.8115
2009-05-12,-5.5602
2009-05-13,-8.0285
2009-05-14,4.2677
2009-05-15,-4.6512
2009-05-18,7.7073
2009-05-19,-3.9855
2009-05-20,-1.5093999999999999
2009-05-21,-2.4904
2009-05-22,-1.8664
2009-05-26,8.008
2009-05-27,-7.4143
2009-05-28,0.2002
2009-05-29,-1.1988
2009-06-01,5.0556
2009-06-02,-2.9836
2009-06-03,-3.373
2009-06-04,3.4161
2009-06-05,-1.4014
2009-06-08,-3.9594
2009-06-09,0.8457
2009-06-10,-3.8784
2009-06-11,-4.7983
2009-06-12,2.52
2009-06-15,-4.3575
2009-06-16,-2.1028000000000002
2009-06-17,0.5967
2009-06-18,-1.0676
2009-06-19,4.3165
2009-06-22,-7.0115
2009-06-23,-0.9889
2009-06-24,-1.3733
2009-06-25,2.2785
2009-06-26,2.9703
2009-06-29,-0.7212
2009-06-30,-2.7845
2009-07-01,6.8493
2009-07-02,-6.4103
2009-07-06,3.7359999999999998
2009-07-07,-3.6014
2009-07-08,1.3699
2009-07-09,-1.9656
2009-07-10,0.2506
2009-07-13,7.75
2009-07-14,-7.0766
2009-07-15,2.9962999999999997
2009-07-16,0.0
2009-07-17,-4.4848
2009-07-20,-0.3807
2009-07-21,-5.2229
2009-07-22,-1.2097
2009-07-23,1.9048
2009-07-24,1.3351
2009-07-27,2.8986
2009-07-28,1.9205999999999999
2009-07-29,-0.7538
2009-07-30,0.6329
2009-07-31,-0.5031
2009-08-03,-9.987400000000001
2009-08-04,7.3034
2009-08-05,-6.2827
2009-08-06,-0.2793
2009-08-07,8.4034
2009-08-10,1.938
2009-08-11,-1.3942
2009-08-12,0.0
2009-08-13,0.6427
2009-08-14,-3.4483
2009-08-17,-2.6455
2009-08-18,-3.3967
2009-08-19,-0.7032
2009-08-20,-0.2833
2009-08-21,0.7102
2009-08-24,-1.8336000000000001
2009-08-25,-0.1437
2009-08-26,0.7194
2009-08-27,1.4285999999999999
2009-08-28,0.7042
2009-08-31,-0.6993
2009-09-01,-4.7887
2009-09-02,-0.5917
2009-09-03,0.753
2009-09-04,3.438
2009-09-08,-1.7341
2009-09-09,0.2941
2009-09-10,-0.8798
2009-09-11,-2.3669000000000002
2009-09-14,-1.2121
2009-09-15,5.6748
2009-09-16,5.9507
2009-09-17,-0.5479
2009-09-18,1.9284
2009-09-21,-2.5676
2009-09-22,-2.0804
2009-09-23,-3.5411
2009-09-24,-1.1747
2009-09-25,0.8915
2009-09-28,3.8292
2009-09-29,1.1348
2009-09-30,-2.2439999999999998
2009-10-01,-3.5868
2009-10-02,-2.5298
2009-10-05,2.9008000000000003
2009-10-06,2.0772
2009-10-07,2.0349
2009-10-08,-3.7037
2009-10-09,2.6627
2009-10-12,-0.4323
2009-10-13,-1.4472
2009-10-14,1.6153
2009-10-15,-2.1676
2009-10-16,-2.9542
2009-10-19,1.9787
2009-10-20,-2.2388
2009-10-21,-4.2748
2009-10-22,2.7113
2009-10-23,-2.3292
2009-10-26,-3.0207
2009-10-27,2.1311
2009-10-28,-1.4445999999999999
2009-10-29,1.9544000000000001
2009-10-30,-2.2364
2009-11-02,-2.451
2009-11-03,1.675
2009-11-04,-9.8847
2009-11-05,7.1298
2009-11-06,-1.1945000000000001
2009-11-09,-1.5544
2009-11-10,-5.0877
2009-11-11,0.9242
2009-11-12,0.0
2009-11-13,4.7619
2009-11-16,4.8951
2009-11-17,2.3333
2009-11-18,4.0717
2009-11-19,-9.8592
2009-11-20,3.2986
2009-11-23,4.3697
2009-11-24,-1.1272
2009-11-25,-0.8143
2009-11-27,-2.9557
2009-11-30,1.3536000000000001
2009-12-01,-1.8364
2009-12-02,0.5102
2009-12-03,-2.4013999999999998
2009-12-04,5.4482
2009-12-07,-1.5
2009-12-08,-2.5381
2009-12-09,1.9097
2009-12-10,-3.2368
2009-12-11,-1.7606000000000002
2009-12-14,-1.7921
2009-12-15,-6.2044
2009-12-16,1.3618999999999999
2009-12-17,-3.263
2009-12-18,9.3254
2009-12-21,-1.8149
2009-12-22,-0.3697
2009-12-23,-1.1132
2009-12-24,4.6904
2009-12-28,-1.0753
2009-12-29,-3.442
2009-12-30,7.1295
2009-12-31,4.028
2010-01-04,-3.5354
2010-01-05,-5.7592
2010-01-06,-2.5926
2010-01-07,5.1331
2010-01-08,6.3291
2010-01-11,-6.1224
2010-01-12,1.087
2010-01-13,1.4337
2010-01-14,10.424
2010-01-15,-4.16
2010-01-19,7.3456
2010-01-20,2.9549
2010-01-21,0.9063
2010-01-22,-1.4969999999999999
2010-01-25,0.9119
2010-01-26,1.3554
2010-01-27,3.2689
2010-01-28,-2.3022
2010-01-29,-0.4418
2010-02-01,-2.2189
2010-02-02,-5.1437
2010-02-03,-2.5518
2010-02-04,-2.2913
2010-02-05,1.1724999999999999
2010-02-08,-6.2914
2010-02-09,0.53
2010-02-10,-2.6362
2010-02-11,1.444
2010-02-12,2.3132
2010-02-16,-1.3913
2010-02-17,-0.1764
2010-02-18,0.8834
2010-02-19,-1.5762
2010-02-22,1.0676
2010-02-23,-2.8169
2010-02-24,5.4348
2010-02-25,1.2027
2010-02-26,-1.6978
2010-03-01,3.6269
2010-03-02,1.0
2010-03-03,-0.6601
2010-03-04,1.1647
2010-03-05,6.0855
2010-03-08,-1.8605
2010-03-09,2.0537
2010-03-10,1.8576000000000001
2010-03-11,1.0638
2010-03-12,-1.6541000000000001
2010-03-15,2.4465
2010-03-16,-0.7463
2010-03-17,0.6015
2010-03-18,-5.0822
2010-03-19,-1.5748
2010-03-22,3.84
2010-03-23,-0.9245
2010-03-24,-2.1773
2010-03-25,-3.8156
2010-03-26,11.2397
2010-03-29,-5.2006
2010-03-30,0.7837
2010-03-31,8.2426
2010-04-01,2.7298999999999998
2010-04-05,-0.8392
2010-04-06,1.4104
2010-04-07,0.8345
2010-04-08,3.8621
2010-04-09,-3.7185
2010-04-12,-0.6897
2010-04-13,4.7222
2010-04-14,3.183
2010-04-15,0.2571
2010-04-16,-1.9231
2010-04-19,2.8758
2010-04-20,1.2706
2010-04-21,4.5169
2010-04-22,2.1609
2010-04-23,0.1175
2010-04-26,3.169
2010-04-27,-0.2275
2010-04-28,3.9909
2010-04-29,0.8772
2010-04-30,-4.8913
2010-05-03,2.9714
2010-05-04,-3.1077
2010-05-05,1.6037
2010-05-06,-7.2153
2010-05-07,-2.7946999999999997
2010-05-10,10.0
2010-05-11,3.5227
2010-05-12,3.4029
2010-05-13,-1.38
2010-05-14,0.0
2010-05-17,-0.3229
2010-05-18,-0.6479
2010-05-19,-0.5435
2010-05-20,-5.4645
2010-05-21,4.1618
2010-05-24,-3.6626
2010-05-25,-1.7281
2010-05-26,0.0
2010-05-27,4.9238
2010-05-28,-3.5754
2010-06-01,-5.3302
2010-06-02,6.3647
2010-06-03,-0.8055
2010-06-04,-6.3879
2010-06-07,-1.1166
2010-06-08,-0.8783
2010-06-09,-2.1519
2010-06-10,5.4334
2010-06-11,3.7423
2010-06-14,-2.7794
2010-06-15,2.1898
2010-06-16,2.6189999999999998
2010-06-17,1.1601
2010-06-18,1.1468
2010-06-21,1.1338
2010-06-22,-1.7936999999999999
2010-06-23,-0.9132
2010-06-24,-2.0737
2010-06-25,7.1765
2010-06-28,-0.8782
2010-06-29,-4.6512
2010-06-30,-1.5099
2010-07-01,-1.2972000000000001
2010-07-02,1.0753
2010-07-06,-0.4728
2010-07-07,3.8005
2010-07-08,2.1739
2010-07-09,0.4479
2010-07-12,-2.8986
2010-07-13,4.1332
2010-07-14,-1.1025
2010-07-15,-4.5708
2010-07-16,-6.4252
2010-07-19,0.1248
2010-07-20,-0.7481
2010-07-21,-4.7739
2010-07-22,7.2559000000000005
2010-07-23,3.567
2010-07-26,3.0879
2010-07-27,-1.7281
2010-07-28,-0.2345
2010-07-29,1.8801
2010-07-30,0.1153
2010-08-02,0.9217
2010-08-03,-1.3699
2010-08-04,0.3472
2010-08-05,0.1153
2010-08-06,-3.6866
2010-08-09,-0.3589
2010-08-10,-1.4405999999999999
2010-08-11,-4.6285
2010-08-12,0.1277
2010-08-13,-4.0816
2010-08-16,1.3298
2010-08-17,3.2808
2010-08-18,2.6684
2010-08-19,-5.4455
2010-08-20,1.4398
2010-08-23,-2.8387000000000002
2010-08-24,-2.1248
2010-08-25,5.4274000000000004
2010-08-26,-2.7027
2010-08-27,4.7619
2010-08-30,-4.2929
2010-08-31,1.9788999999999999
2010-09-01,4.2691
2010-09-02,-1.6149
2010-09-03,3.2828
2010-09-07,-2.3227
2010-09-08,0.2503
2010-09-09,1.1236
2010-09-10,1.8519
2010-09-13,4.6061
2010-09-14,-1.1587
2010-09-15,-0.1172
2010-09-16,-2.23
2010-09-17,-1.3205
2010-09-20,3.6496
2010-09-21,-3.169
2010-09-22,-2.6667
2010-09-23,-0.9963
2010-09-24,-2.0126
2010-09-27,-0.8986
2010-09-28,1.8135
2010-09-29,-1.9083999999999999
2010-09-30,-1.0376
2010-10-01,0.6553
2010-10-04,-4.4271
2010-10-05,2.8609999999999998
2010-10-06,2.9139
2010-10-07,-0.5148
2010-10-08,1.6818
2010-10-11,-2.6718
2010-10-12,1.0458
2010-10-13,3.2342
2010-10-14,-0.5013
2010-10-15,0.0
2010-10-18,2.5189
2010-10-19,-3.5627
2010-10-20,0.2548
2010-10-21,-2.5413
2010-10-22,-0.9126
2010-10-25,0.3947
2010-10-26,1.5727
2010-10-27,1.8065
2010-10-28,4.943
2010-10-29,0.4831
2010-11-01,-1.2019
2010-11-02,3.0414
2010-11-03,2.5974
2010-11-04,4.8331
2010-11-05,-2.4149
2010-11-08,-0.4499
2010-11-09,-3.0508
2010-11-10,4.8951
2010-11-11,-0.6667
2010-11-12,-0.6711
2010-11-15,-0.4505
2010-11-16,-2.0362
2010-11-17,-5.3118
2010-11-18,6.8293
2010-11-19,-0.7991
2010-11-22,-3.2221
2010-11-23,-0.4756
2010-11-24,2.1505
2010-11-26,-0.5848
2010-11-29,-0.9412
2010-11-30,-1.5439
2010-12-01,3.6188000000000002
2010-12-02,4.6566
2010-12-03,0.7795
2010-12-06,-0.221
2010-12-07,-0.2215
2010-12-08,-0.222
2010-12-09,1.2236
2010-12-10,-0.8791
2010-12-13,-0.3326
2010-12-14,1.2236
2010-12-15,-0.2198
2010-12-16,0.1101
2010-12-17,-0.9901
2010-12-20,-2.3333
2010-12-21,0.7964
2010-12-22,1.1287
2010-12-23,0.4464
2010-12-27,0.3333
2010-12-28,-0.2215
2010-12-29,-0.5549
2010-12-30,-1.0045
2010-12-31,-0.1127
2011-01-03,3.4989
2011-01-04,-1.0905
2011-01-05,0.441
2011-01-06,-0.7684
2011-01-07,0.4425
2011-01-10,0.8811
2011-01-11,0.8734
2011-01-12,0.2165
2011-01-13,-1.1879
2011-01-14,1.2022
2011-01-18,-0.6479
2011-01-19,-2.1739
2011-01-20,0.3333
2011-01-21,0.1107
2011-01-24,-0.2212
2011-01-25,1.1086
2011-01-26,0.8772
2011-01-27,1.1957
2011-01-28,-2.6853
2011-01-31,0.0
2011-02-01,0.7726
2011-02-02,-1.2048
2011-02-03,0.1109
2011-02-04,-1.3289
2011-02-07,0.6734
2011-02-08,1.3378
2011-02-09,0.22
2011-02-10,-0.8782
2011-02-11,1.8826
2011-02-14,-1.1957
2011-02-15,0.11
2011-02-16,-0.2198
2011-02-17,0.2203
2011-02-18,-0.4396
2011-02-22,-2.4283
2011-02-23,-1.81
2011-02-24,1.1521
2011-02-25,1.8223
2011-02-28,-0.5593
2011-03-01,-2.0247
2011-03-02,0.1148
2011-03-03,3.211
2011-03-04,-2.6696
2011-03-07,-0.1143
2011-03-08,1.6018
2011-03-09,-0.2252
2011-03-10,-3.386
2011-03-11,-2.3364
2011-03-14,-1.4354
2011-03-15,-1.6989999999999998
2011-03-16,-1.8519
2011-03-17,0.8805
2011-03-18,0.9975
2011-03-21,7.7778
2011-03-22,-5.0401
2011-03-23,0.1206
2011-03-24,-0.1205
2011-03-25,-0.4825
2011-03-28,0.6061
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-0.4819
2011-04-01,2.7845
2011-04-04,1.7668
2011-04-05,1.6204
2011-04-06,0.7973
2011-04-07,-1.9209
2011-04-08,-2.8802
2011-04-11,1.0676
2011-04-12,-1.8779
2011-04-13,-2.6316
2011-04-14,3.5627
2011-04-15,0.5931
2011-04-18,-3.4198
2011-04-19,-0.3663
2011-04-20,2.3284000000000002
2011-04-21,1.9162
2011-04-25,-1.6451
2011-04-26,3.2258
2011-04-27,1.2731
2011-04-28,2.2857
2011-04-29,3.5754
2011-05-02,-1.0787
2011-05-03,0.9815
2011-05-04,1.4039
2011-05-05,1.4909
2011-05-06,-1.6789
2011-05-09,0.7471
2011-05-10,2.7542
2011-05-11,-4.433
2011-05-12,0.4315
2011-05-13,-4.5113
2011-05-16,-2.9246
2011-05-17,-2.0857
2011-05-18,1.1834
2011-05-19,-0.4678
2011-05-20,-0.3525
2011-05-23,-2.2406
2011-05-24,0.0
2011-05-25,-1.4475
2011-05-26,-0.3672
2011-05-27,-0.1229
2011-05-31,3.936
2011-06-01,-4.3787
2011-06-02,0.6188
2011-06-03,-1.1084
2011-06-06,0.3736
2011-06-07,-0.1241
2011-06-08,-0.1242
2011-06-09,0.3731
2011-06-10,-1.9827
2011-06-13,0.885
2011-06-14,3.2580999999999998
2011-06-15,-2.5484999999999998
2011-06-16,5.3549
2011-06-17,1.6548
2011-06-20,2.4419
2011-06-21,-0.7946
2011-06-22,-0.3432
2011-06-23,-0.8037
2011-06-24,0.1157
2011-06-27,1.2717
2011-06-28,0.9132
2011-06-29,0.2262
2011-06-30,0.9029
2011-07-01,0.8949
2011-07-05,-0.2217
2011-07-06,-0.1111
2011-07-07,1.6684999999999999
2011-07-08,-0.3282
2011-07-11,-0.9879
2011-07-12,-0.2217
2011-07-13,1.3333
2011-07-14,0.9868
2011-07-15,0.1086
2011-07-18,-0.3254
2011-07-19,0.6529
2011-07-20,-1.8378
2011-07-21,1.6520000000000001
2011-07-22,-2.0585
2011-07-25,0.0
2011-07-26,-0.4425
2011-07-27,0.2222
2011-07-28,0.0
2011-07-29,-0.7761
2011-08-01,0.2235
2011-08-02,-3.3445
2011-08-03,0.9227
2011-08-04,-5.6
2011-08-05,-1.4527999999999999
2011-08-08,-10.3194
2011-08-09,5.0685
2011-08-10,-7.1708
2011-08-11,3.3708
2011-08-12,-1.3587
2011-08-15,2.4793
2011-08-16,-2.1505
2011-08-17,1.0989
2011-08-18,-4.7554
2011-08-19,-3.709
2011-08-22,1.037
2011-08-23,6.4516
2011-08-24,3.9945
2011-08-25,-3.3113
2011-08-26,0.274
2011-08-29,3.9617
2011-08-30,-2.3653
2011-08-31,2.288
2011-09-01,-4.2161
2011-09-02,-4.8143
2011-09-06,-0.4335
2011-09-07,5.5152
2011-09-08,-2.2008
2011-09-09,1.5471
2011-09-12,0.6925
2011-09-13,0.2751
2011-09-14,0.9602
2011-09-15,1.9022000000000001
2011-09-16,1.6
2011-09-19,-1.4436
2011-09-20,-1.3316
2011-09-21,-3.3738
2011-09-22,-0.419
2011-09-23,-2.2439999999999998
2011-09-26,0.4304
2011-09-27,2.8571
2011-09-28,-3.8889
2011-09-29,4.9133
2011-09-30,-2.8926
2011-10-03,-3.4043
2011-10-04,1.0279
2011-10-05,2.3256
2011-10-06,7.5283999999999995
2011-10-07,-4.2272
2011-10-10,6.8966
2011-10-11,0.7742
2011-10-12,1.2804
2011-10-13,-0.1264
2011-10-14,0.7595
2011-10-17,-8.5427
2011-10-18,6.7308
2011-10-19,-3.2175
2011-10-20,0.3989
2011-10-21,2.1192
2011-10-24,4.5396
2011-10-25,-2.3573
2011-10-26,2.6684
2011-10-27,6.0644
2011-10-28,-0.8168
2011-10-31,-5.1765
2011-11-01,-5.4591
2011-11-02,7.0866
2011-11-03,4.0441
2011-11-04,-2.3557
2011-11-07,1.8094000000000001
2011-11-08,2.9621
2011-11-09,-7.0196
2011-11-10,1.4851
2011-11-11,2.3171
2011-11-14,-3.3373
2011-11-15,3.3292
2011-11-16,-2.6253
2011-11-17,-1.7157
2011-11-18,3.7406
2011-11-21,-2.6442
2011-11-22,-2.0987999999999998
2011-11-23,-4.7919
2011-11-25,-2.5166
2011-11-28,2.4457
2011-11-29,0.3979
2011-11-30,7.0013
2011-12-01,-2.0987999999999998
2011-12-02,2.399
2011-12-05,1.9729
2011-12-06,0.4837
2011-12-07,0.2407
2011-12-08,-3.9616
2011-12-09,8.25
2011-12-12,-1.6166
2011-12-13,-0.7042
2011-12-14,0.8274
2011-12-15,2.3447
2011-12-16,1.6037
2011-12-19,-3.2694
2011-12-20,4.8951
2011-12-21,-0.1111
2011-12-22,0.0
2011-12-23,-0.4449
2011-12-27,-0.5587
2011-12-28,-3.7079
2011-12-29,1.2835
2011-12-30,-2.4194
2012-01-03,2.5974
2012-01-04,0.4603
2012-01-05,4.9254999999999995
2012-01-06,-0.9825
2012-01-09,-0.6615
2012-01-10,0.7769
2012-01-11,0.2203
2012-01-12,-0.4396
2012-01-13,-0.9934
2012-01-17,0.7804
2012-01-18,1.9912
2012-01-19,-1.9523000000000001
2012-01-20,0.9956
2012-01-23,-1.0953
2012-01-24,2.5471
2012-01-25,2.2678
2012-01-26,-2.5343
2012-01-27,5.8505
2012-01-30,1.2282
2012-01-31,-0.4044
2012-02-01,0.5076
2012-02-02,1.0101
2012-02-03,2.5
2012-02-06,0.1951
2012-02-07,-0.1947
2012-02-08,0.3902
2012-02-09,0.7775
2012-02-10,-1.7358
2012-02-13,3.6310000000000002
2012-02-14,1.3258
2012-02-15,0.3738
2012-02-16,5.3073
2012-02-17,0.7073
2012-02-21,-0.7024
2012-02-22,-1.7683
2012-02-23,2.4302
2012-02-24,-0.703
2012-02-27,0.2655
2012-02-28,0.353
2012-02-29,-2.5506
2012-03-01,-0.6318
2012-03-02,-2.3636
2012-03-05,1.4898
2012-03-06,-1.0092
2012-03-07,1.6682000000000001
2012-03-08,2.1878
2012-03-09,-0.0892
2012-03-12,0.7143
2012-03-13,2.039
2012-03-14,-0.0869
2012-03-15,0.8696
2012-03-16,0.431
2012-03-19,1.5451000000000001
2012-03-20,-0.5917
2012-03-21,2.0408
2012-03-22,-0.9167
2012-03-23,0.7569
2012-03-26,2.0033
2012-03-27,-0.9002
2012-03-28,1.7341
2012-03-29,-0.3247
2012-03-30,0.4886
2012-04-02,-1.4586999999999999
2012-04-03,-0.9868
2012-04-04,-0.9967
2012-04-05,-0.2517
2012-04-09,-0.3364
2012-04-10,-2.1941
2012-04-11,3.0198
2012-04-12,0.0838
2012-04-13,-2.0084
2012-04-16,1.7079
2012-04-17,1.0076
2012-04-18,-1.4131
2012-04-19,-0.9275
2012-04-20,0.8511
2012-04-23,-2.2785
2012-04-24,1.468
2012-04-25,2.8085
2012-04-26,0.8278
2012-04-27,1.9704000000000002
2012-04-30,-0.7246
2012-05-01,0.811
2012-05-02,1.8504
2012-05-03,0.7109
2012-05-04,-2.1961
2012-05-07,0.7217
2012-05-08,0.3981
2012-05-09,0.7137
2012-05-10,1.1024
2012-05-11,-0.3115
2012-05-14,-2.6563
2012-05-15,0.0
2012-05-16,-2.4077
2012-05-17,-1.8092000000000001
2012-05-18,-0.0838
2012-05-21,0.7544
2012-05-22,-1.2479
2012-05-23,-0.0842
2012-05-24,1.7707000000000002
2012-05-25,-2.3198
2012-05-29,1.5267
2012-05-30,-1.8378999999999999
2012-05-31,0.0851
2012-06-01,-4.3478
2012-06-04,-1.2478
2012-06-05,0.8123
2012-06-06,3.581
2012-06-07,0.3457
2012-06-08,1.3780999999999999
2012-06-11,-3.3985
2012-06-12,2.9024
2012-06-13,-0.6838
2012-06-14,2.1515
2012-06-15,1.2637
2012-06-18,-1.3311
2012-06-19,2.1079
2012-06-20,0.0826
2012-06-21,-2.4752
2012-06-22,0.3384
2012-06-25,0.3373
2012-06-26,0.8403
2012-06-27,0.9167
2012-06-28,-0.4129
2012-06-29,3.3167
2012-07-02,0.5618
2012-07-03,1.6760000000000002
2012-07-05,0.8634
2012-07-06,-0.3113
2012-07-09,-1.3271
2012-07-10,0.1582
2012-07-11,1.0269
2012-07-12,-1.5636999999999999
2012-07-13,2.7800000000000002
2012-07-16,0.8501
2012-07-17,2.6054
2012-07-18,0.224
2012-07-19,-0.5216
2012-07-20,-0.9738
2012-07-23,-2.9501
2012-07-24,-2.2603
2012-07-25,0.319
2012-07-26,1.1924
2012-07-27,5.813
2012-07-30,2.7468
2012-07-31,2.8179
2012-08-01,-2.6001
2012-08-02,-1.7316
2012-08-03,4.1116
2012-08-06,0.7757
2012-08-07,0.6298
2012-08-08,0.0695
2012-08-09,-0.6949
2012-08-10,-0.6298
2012-08-13,0.0704
2012-08-14,-0.2815
2012-08-15,-0.1411
2012-08-16,0.636
2012-08-17,0.4213
2012-08-20,-1.3287
2012-08-21,0.9213
2012-08-22,-0.632
2012-08-23,-0.636
2012-08-24,0.0711
2012-08-27,-0.4975
2012-08-28,0.0
2012-08-29,0.7143
2012-08-30,-0.7801
2012-08-31,0.8596
2012-09-04,1.0653
2012-09-05,-0.0703
2012-09-06,1.6174
2012-09-07,1.3149
2012-09-10,-0.2049
2012-09-11,0.7529
2012-09-12,0.2717
2012-09-13,2.3035
2012-09-14,0.4636
2012-09-17,0.9888
2012-09-18,0.1305
2012-09-19,-0.1956
2012-09-20,0.7185
2012-09-21,1.8157999999999999
2012-09-24,-1.3376000000000001
2012-09-25,-1.0975
2012-09-26,-0.718
2012-09-27,0.7232
2012-09-28,-2.0235
2012-10-01,0.0666
2012-10-02,0.1997
2012-10-03,-0.3322
2012-10-04,-0.1333
2012-10-05,0.4673
2012-10-08,-1.196
2012-10-09,-0.269
2012-10-10,1.416
2012-10-11,-0.3989
2012-10-12,-1.3351
2012-10-15,0.0
2012-10-16,-1.9621
2012-10-17,1.1732
2012-10-18,-1.7053
2012-10-19,-2.0125
2012-10-22,1.8414000000000001
2012-10-23,-0.9736
2012-10-24,1.4747
2012-10-25,1.4533
2012-10-26,-0.0682
2012-10-31,0.3413
2012-11-01,-1.0884
2012-11-02,0.8941
2012-11-05,-0.4772
2012-11-06,0.3425
2012-11-07,-4.0273
2012-11-08,-2.4893
2012-11-09,0.0
2012-11-12,0.8023
2012-11-13,-0.3618
2012-11-14,-3.3406000000000002
2012-11-15,-5.2592
2012-11-16,2.1412
2012-11-19,3.7267
2012-11-20,-0.6035
2012-11-21,1.3602
2012-11-23,0.5944
2012-11-26,0.8124
2012-11-27,-1.978
2012-11-28,-0.5979
2012-11-29,2.406
2012-11-30,-0.0736
2012-12-03,-0.9573
2012-12-04,0.5948
2012-12-05,0.4435
2012-12-06,-0.883
2012-12-07,-0.4454
2012-12-10,0.5966
2012-12-11,1.6308
2012-12-12,-0.9482
2012-12-13,2.651
2012-12-14,-0.4304
2012-12-17,3.3862
2012-12-18,1.0453
2012-12-19,0.4828
2012-12-20,1.304
2012-12-21,0.7453
2012-12-24,-1.7485
2012-12-26,0.0684
2012-12-27,0.0
2012-12-28,0.0684
2012-12-31,1.4354
2013-01-02,2.4259
2013-01-03,-0.1316
2013-01-04,0.3953
2013-01-07,-0.7218
2013-01-08,-1.3219
2013-01-09,0.2009
2013-01-10,0.2674
2013-01-11,-0.6667
2013-01-14,-0.1342
2013-01-15,0.5376
2013-01-16,-0.4011
2013-01-17,1.8792
2013-01-18,-0.6588
2013-01-22,0.5305
2013-01-23,-2.3087
2013-01-24,-0.0675
2013-01-25,-0.2027
2013-01-28,0.7448
2013-01-29,0.7392
2013-01-30,-1.0007
2013-01-31,1.4151
2013-02-01,0.7973
2013-02-04,-1.9117
2013-02-05,1.0753
2013-02-06,0.5319
2013-02-07,-0.1984
2013-02-08,0.5302
2013-02-11,-0.5274
2013-02-12,0.1988
2013-02-13,0.3968
2013-02-14,-0.527
2013-02-15,0.1325
2013-02-19,1.3228
2013-02-20,-1.2402
2013-02-21,0.1322
2013-02-22,-0.132
2013-02-25,-2.115
2013-02-26,0.4051
2013-02-27,0.4707
2013-02-28,-0.4685
2013-03-01,-0.269
2013-03-04,1.0789
2013-03-05,1.0007
2013-03-06,0.5945
2013-03-07,0.1313
2013-03-08,-0.0656
2013-03-11,-0.7218
2013-03-12,-0.2644
2013-03-13,1.0603
2013-03-14,2.6281
2013-03-15,1.6005
2013-03-18,-1.3233
2013-03-19,0.2554
2013-03-20,0.0
