ticker,NXGT US Equity
2017-05-19,10.526299999999999
2017-05-22,-9.5238
2017-05-23,10.526299999999999
2017-05-24,0.0
2017-05-25,-23.8095
2017-05-26,12.5
2017-05-30,-11.1111
2017-05-31,-12.5
2017-06-01,-14.2857
2017-06-02,16.6667
2017-06-05,-7.1429
2017-06-06,23.0769
2017-06-07,-10.0
2017-06-08,-11.1111
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,12.5
2017-06-14,0.0
2017-06-15,-11.1111
2017-06-16,10.0
2017-06-19,13.6364
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,-10.0
2017-06-23,11.1111
2017-06-26,10.0
2017-06-27,-18.1818
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,11.1111
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,8.0
2017-07-07,1.8519
2017-07-10,0.0
2017-07-11,-7.2727
2017-07-12,56.8627
2017-07-13,-12.5
2017-07-14,14.2857
2017-07-17,12.5
2017-07-18,-16.6667
2017-07-19,20.0
2017-07-20,44.4444
2017-07-21,-7.6923
2017-07-24,-16.6667
2017-07-25,-10.0
2017-07-26,-16.6667
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,-6.6667
2017-08-02,-7.1429
2017-08-03,-15.3846
2017-08-04,9.0909
2017-08-07,-8.3333
2017-08-08,0.0
2017-08-09,-1.8182
2017-08-10,-7.4074
2017-08-11,0.0
2017-08-14,40.0
2017-08-15,-21.4286
2017-08-16,-9.0909
2017-08-17,0.0
2017-08-18,20.0
2017-08-21,-6.6667
2017-08-22,16.0714
2017-08-23,-7.6923
2017-08-24,-1.6667
2017-08-25,-6.7797
2017-08-28,0.0
2017-08-29,-9.0909
2017-08-30,-10.0
2017-08-31,0.0
2017-09-01,-11.1111
2017-09-05,0.0
2017-09-06,12.5
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,0.0
2017-09-12,11.1111
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-10.0
2017-09-20,-11.1111
2017-09-21,10.0
2017-09-22,7.9545
2017-09-25,-5.2632
2017-09-26,0.0
2017-09-27,-11.1111
2017-09-28,12.5
2017-09-29,11.1111
2017-10-02,0.0
2017-10-03,-10.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,11.1111
2017-10-10,-20.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-26,-12.5
2017-10-27,-14.2857
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-16.6667
2017-11-03,20.0
2017-11-06,33.3333
2017-11-07,0.0
2017-11-08,12.5
2017-11-09,-22.2222
2017-11-10,0.0
2017-11-13,28.5714
2017-11-14,-33.3333
2017-11-15,16.6667
2017-11-16,14.2857
2017-11-17,-25.0
2017-11-20,33.3333
2017-11-21,0.0
2017-11-22,-12.5
2017-11-27,0.0
2017-11-28,14.2857
2017-11-29,12.5
2017-11-30,-11.1111
2017-12-01,0.0
2017-12-04,-12.5
2017-12-05,-1.4285999999999999
2017-12-06,1.4493
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-14.2857
2017-12-12,16.6667
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,14.1429
2017-12-18,0.1252
2017-12-19,-12.5
2017-12-20,-14.2857
2017-12-21,0.0
2017-12-22,16.6667
2017-12-26,-28.5714
2017-12-27,40.0
2017-12-28,14.2857
2017-12-29,0.0
2018-01-02,12.5
2018-01-03,-11.1111
2018-01-04,-25.0
2018-01-05,15.0
2018-01-08,0.0
2018-01-09,1.4493
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,14.2857
2018-01-24,37.5
2018-01-25,-18.1818
2018-01-26,0.0
2018-01-29,33.3333
2018-01-30,-25.0
2018-01-31,0.0
2018-02-01,-11.1111
2018-02-02,12.5
2018-02-05,0.0
2018-02-06,-11.1111
2018-02-07,12.5
2018-02-08,-11.1111
2018-02-09,12.5
2018-02-12,-11.1111
2018-02-13,0.0
2018-02-14,-12.5
2018-02-15,14.2857
2018-02-16,0.0
2018-02-20,-12.5
2018-02-21,0.0
2018-02-22,14.2857
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,-12.5
2018-02-28,14.2857
2018-03-01,-12.5
2018-03-02,14.2857
2018-03-05,-12.5
2018-03-06,0.0
2018-03-07,28.5714
2018-03-08,0.0
2018-03-09,-22.2222
2018-03-12,14.2857
2018-03-13,0.0
2018-03-14,12.5
2018-03-15,-22.2222
2018-03-16,14.2857
2018-03-19,12.5
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-11.1111
2018-03-23,12.5
2018-03-26,-22.2222
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,-14.2857
2018-04-02,33.3333
2018-04-03,-10.0
2018-04-04,11.1111
2018-04-05,-12.5
2018-04-06,7.1429
2018-04-09,-6.6667
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,14.2857
2018-04-16,0.0
2018-04-18,-12.5
2018-04-19,28.5714
2018-04-20,-11.1111
2018-04-23,25.0
2018-04-24,-20.0
2018-04-25,-50.0
2018-04-26,25.0
2018-04-27,-20.0
2018-04-30,25.0
2018-05-01,0.0
2018-05-02,-20.0
2018-05-03,25.0
2018-05-04,-10.0
2018-05-07,11.1111
2018-05-08,0.0
2018-05-09,-20.0
2018-05-10,-25.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,33.3333
2018-05-16,10.0
2018-05-17,-9.0909
2018-05-18,25.0
2018-05-21,-20.0
2018-05-22,0.0
2018-05-23,25.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,-20.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,-12.5
2018-06-05,14.2857
2018-06-06,0.0
2018-06-07,25.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-40.0
2018-06-19,33.3333
2018-06-20,0.0
2018-06-21,25.0
2018-06-22,0.0
2018-06-26,-20.0
2018-06-27,-25.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,33.3333
2018-07-03,-25.0
2018-07-05,0.0
2018-07-06,33.3333
2018-07-09,25.0
2018-07-10,-20.0
2018-07-11,25.0
2018-07-12,-20.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,-25.0
2018-07-19,33.3333
2018-07-20,25.0
2018-07-23,0.0
2018-07-24,-20.0
2018-07-25,0.0
2018-07-26,-25.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,33.3333
2018-08-07,-25.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,33.3333
2018-08-20,-25.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-30,-33.3333
2018-08-31,100.0
2018-09-04,-25.0
2018-09-05,0.0
2018-09-06,33.3333
2018-09-07,-25.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-13,33.3333
2018-09-14,-25.0
2018-09-17,-33.3333
2018-09-18,50.0
2018-09-19,0.0
2018-09-20,33.3333
2018-09-21,0.0
2018-09-24,-75.0
2018-09-25,87.5
2018-09-26,-20.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-33.3333
2018-10-02,130.0
2018-10-03,-34.7826
2018-10-05,0.0
2018-10-08,40.8333
2018-10-09,-56.3609
2018-10-10,-5.0847
2018-10-12,141.4286
2018-10-15,-8.284
2018-10-16,-11.4839
2018-10-22,8.6006
2018-10-23,-26.1745
2018-10-25,27.2727
2018-10-29,-28.5714
2018-11-05,0.0
2018-11-06,27.0
2018-11-07,8.6614
2018-11-08,-7.2464
2018-11-12,-53.125
2018-11-13,-16.6667
2018-11-14,0.0
2018-11-15,-42.0
2018-11-16,372.4138
2018-11-19,-5.1095
2018-11-20,3.8462
2018-11-21,-1.8519
2018-11-26,-39.6226
2018-11-27,-25.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,200.0
2018-12-07,0.0
2018-12-10,-13.3333
2018-12-11,-42.3077
2018-12-12,77.7778
2018-12-13,-37.5
2018-12-14,40.0
2018-12-17,-28.5714
2018-12-18,-10.0
2018-12-20,-11.1111
2018-12-21,-12.5
2018-12-24,0.0
2018-12-26,128.5714
2018-12-27,-50.0
2018-12-28,6.25
2018-12-31,0.0
2019-01-03,5.8824
2019-01-04,88.8889
2019-01-07,-41.1765
2019-01-08,10.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,54.5455
2019-01-15,-41.1765
2019-01-16,-20.0
2019-01-18,0.0
2019-01-22,18.75
2019-01-23,0.0
2019-01-24,-15.7895
2019-01-25,0.0
2019-01-28,137.5
2019-01-29,-36.8421
2019-01-30,-16.6667
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,-19.9
2019-02-05,0.0
2019-02-06,26.0924
2019-02-07,-30.6931
2019-02-08,14.2857
2019-02-11,25.0
2019-02-12,0.0
2019-02-14,-20.0
2019-02-15,-37.5
2019-02-19,80.0
2019-02-20,-44.4444
2019-02-21,20.0
2019-02-26,0.0
2019-02-27,16.6667
2019-02-28,-15.7143
2019-03-01,-15.2542
2019-03-04,0.0
2019-03-08,40.0
2019-03-11,-0.2857
2019-03-12,-5.6734
2019-03-13,-0.0608
2019-03-14,-1.2158
2019-03-18,-23.0769
2019-03-19,40.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-25,42.8571
2019-03-26,28.5
2019-03-27,25.2996
2019-03-28,-6.8381
2019-03-29,13.3333
2019-04-01,17.647100000000002
2019-04-02,20.0
2019-04-03,-12.5
2019-04-04,9.4762
2019-04-05,8.7429
2019-04-08,20.0
2019-04-09,0.0
2019-04-10,6.6667
2019-04-11,-6.25
2019-04-12,6.6667
2019-04-15,-20.9375
2019-04-17,14.6245
2019-04-18,-3.4483
2019-04-22,19.6429
2019-04-23,-65.0746
2019-04-24,135.0427
2019-04-25,-1.8182
2019-04-26,14.8148
2019-04-29,-12.9032
2019-04-30,-22.6519
2019-05-01,-4.2329
2019-05-02,49.95
2019-05-03,-6.7022
2019-05-06,6.5046
2019-05-07,7.3826
2019-05-09,-35.3125
2019-05-10,-1.9324
2019-05-13,67.4877
2019-05-14,-11.7647
2019-05-15,-6.6667
2019-05-16,-6.9643
2019-05-17,22.8407
2019-05-20,0.0
2019-05-23,-37.5
2019-05-28,-22.5
2019-05-29,29.0323
2019-05-31,45.0
2019-06-03,-55.1724
2019-06-04,107.6923
2019-06-06,-11.1111
2019-06-07,-46.2083
2019-06-10,85.9024
2019-06-11,-46.2083
2019-06-12,-3.1758
2019-06-13,96.0
2019-06-14,-46.9388
2019-06-17,1.9231
2019-06-19,84.9057
2019-06-20,0.0
2019-06-21,-38.7755
2019-06-24,26.6667
2019-06-25,26.3158
2019-06-26,-29.1667
2019-06-27,-30.1176
2019-06-28,76.7677
2019-07-02,-47.619
2019-07-05,0.0
2019-07-10,36.3636
2019-07-11,-26.6667
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-9.0909
2019-07-23,-50.0
2019-07-30,-20.0
2019-07-31,12.5
2019-08-05,64.4444
2019-08-13,21.6216
2019-08-14,63.3333
2019-08-15,12.2449
2019-08-16,-26.6667
2019-08-19,-0.8264
2019-08-20,66.6667
2019-08-21,0.0
2019-08-22,-20.1
2019-08-23,-15.1439
2019-08-26,-3.9823
2019-08-27,-5.3763
2019-08-28,-2.5974
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,-16.6667
2019-09-19,0.0
2019-09-20,20.0
2019-09-23,8.3333
2019-09-24,-29.8462
2019-09-26,-1.3158
2019-09-30,-23.1244
2019-10-03,-7.6429
2019-10-07,-6.1033
2019-10-09,-4.1667
2019-10-16,2.1739
2019-10-18,-0.0851
2019-10-22,0.0852
2019-10-24,0.0
2019-10-25,19.1489
2019-10-28,78.5
2019-10-29,-12.405
2019-10-30,-4.1115
2019-10-31,-4.7642
2019-11-06,-41.2706
2019-11-07,9.6252
2019-11-08,-10.8003
2019-11-11,13.2404
2019-11-13,-7.6923
2019-11-14,0.0
2019-11-15,4.1667
2019-11-18,-4.0
2019-11-19,-8.3333
2019-11-20,-9.0909
2019-11-21,-2.0
2019-11-22,-2.0408
2019-11-29,4.1667
2019-12-03,-10.4
2019-12-06,-13.5045
2019-12-09,9.6774
2019-12-10,-17.4118
2019-12-11,13.9601
2019-12-13,-6.25
2019-12-16,-6.6667
2019-12-17,-10.0
2019-12-19,-4.7619
2019-12-20,0.0
2019-12-23,66.6667
2019-12-24,-20.0
2019-12-27,-12.5
2019-12-30,-11.2857
2019-12-31,-28.8245
2020-01-02,171.0407
2020-01-03,-1.5025
2020-01-06,-40.678
2020-01-08,0.0
2020-01-09,0.0
2020-01-15,14.2857
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,-10.0
2020-01-24,-2.7778
2020-01-29,0.0
2020-02-03,7.1429
2020-02-06,-20.0
2020-02-11,0.3333
2020-02-12,-0.3322
2020-02-21,56.6667
2020-02-24,6.383
2020-02-25,0.0
2020-02-26,-20.0
2020-02-28,-9.875
2020-03-02,-16.5049
2020-03-03,-0.3322
2020-03-04,-33.3333
2020-03-06,50.0
2020-03-10,-33.3333
2020-03-11,0.0
2020-03-12,50.0
2020-03-16,-31.6667
2020-03-17,0.0
2020-03-19,0.0
2020-03-23,-2.439
2020-03-25,2.5
2020-03-26,46.3415
2020-04-01,33.3333
2020-04-13,0.0
2020-04-17,-12.5
2020-04-20,-28.5714
2020-04-22,60.0
2020-04-24,25.0
2020-04-29,0.0
2020-05-04,-30.0
2020-05-06,-42.8571
2020-05-07,0.0
2020-05-08,-25.0
2020-05-11,33.3333
2020-05-15,75.0
2020-05-21,28.5714
2020-05-26,-42.2222
2020-06-01,0.0
2020-06-02,111.5385
2020-06-03,-50.9091
2020-06-04,61.1111
2020-06-05,-1.1494
2020-06-08,16.2791
2020-06-09,0.0
2020-06-10,0.0
2020-06-12,40.0
2020-06-15,-28.5714
2020-06-16,30.2
2020-06-17,53.6098
2020-06-18,-46.0
2020-06-23,48.1481
2020-06-24,-36.25
2020-06-25,47.0588
2020-06-26,-23.2
2020-06-30,38.8889
2020-07-02,-17.5
2020-07-06,21.2121
2020-07-08,-6.25
2020-07-13,6.6667
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,6.25
2020-07-20,0.0
2020-07-21,-17.647100000000002
2020-07-22,-4.2857
2020-07-27,-10.4478
2020-07-28,1.6667
2020-07-30,0.0
2020-07-31,-1.6393
