ticker,PFBI US Equity
2009-11-24,-1.6129
2009-11-25,1.8033000000000001
2009-11-27,-1.7713
2009-11-30,0.0
2009-12-01,0.8197
2009-12-02,0.813
2009-12-03,-1.6129
2009-12-04,3.9324
2009-12-07,0.7749
2009-12-08,5.6503
2009-12-09,-7.8519
2009-12-10,-1.1254
2009-12-11,0.9756
2009-12-14,-0.9836
2009-12-15,5.298
2009-12-16,-1.7296
2009-12-17,-2.4
2009-12-18,0.3279
2009-12-21,6.3725
2009-12-22,-0.768
2009-12-23,0.6192
2009-12-24,0.0
2009-12-28,-0.7692
2009-12-29,1.5504
2009-12-30,1.5267
2009-12-31,0.7519
2010-01-04,-1.9403000000000001
2010-01-05,-3.8052
2010-01-06,4.4304
2010-01-07,4.2424
2010-01-08,-2.6163
2010-01-11,0.7463
2010-01-12,1.6296
2010-01-13,2.7697000000000003
2010-01-14,2.8350999999999997
2010-01-15,0.0017
2010-01-19,1.1052
2010-01-20,2.7268
2010-01-21,-2.3904
2010-01-22,0.4082
2010-01-25,-3.6585
2010-01-26,2.8692
2010-01-27,-0.2
2010-01-28,2.7485
2010-01-29,-0.6983
2010-02-01,0.1645
2010-02-02,-0.8043
2010-02-04,2.0288
2010-02-05,-0.6606
2010-02-08,-2.4708
2010-02-09,1.3013
2010-02-10,-0.1333
2010-02-11,0.9459
2010-02-12,0.5338
2010-02-16,1.3316
2010-02-17,6.4389
2010-02-18,-2.3457
2010-02-19,-0.1264
2010-02-22,-0.8608
2010-02-23,0.2298
2010-02-24,-4.0764
2010-02-25,-0.1328
2010-02-26,-1.5957
2010-03-01,-0.2703
2010-03-02,2.8455
2010-03-03,0.1318
2010-03-04,-2.8947000000000003
2010-03-05,0.9485
2010-03-08,6.7114
2010-03-09,-0.7421
2010-03-10,0.1141
2010-03-11,2.5316
2010-03-12,2.6283
2010-03-15,0.3659
2010-03-16,1.8226
2010-03-17,6.2053
2010-03-18,0.6742
2010-03-19,0.4464
2010-03-22,-6.6667
2010-03-23,1.5476
2010-03-24,3.7843999999999998
2010-03-25,1.2107999999999999
2010-03-26,-1.5625
2010-03-29,1.9274
2010-03-30,-5.228
2010-03-31,1.1678
2010-04-01,-3.5907
2010-04-05,-0.722
2010-04-06,0.1212
2010-04-07,-0.7264
2010-04-08,1.7073
2010-04-09,7.0743
2010-04-12,-3.1355
2010-04-13,-1.6763
2010-04-14,1.7048999999999999
2010-04-15,2.8902
2010-04-16,3.4831
2010-04-19,5.5375
2010-04-20,1.749
2010-04-21,-0.8089
2010-04-22,3.9755000000000003
2010-04-23,-1.9607999999999999
2010-04-26,-0.35
2010-04-27,1.0537
2010-04-28,-1.291
2010-04-29,-3.9234999999999998
2010-04-30,0.5236
2010-05-03,0.0
2010-05-04,-4.1667
2010-05-05,-3.6957
2010-05-06,-0.1129
2010-05-07,-0.339
2010-05-10,-1.3605
2010-05-11,0.977
2010-05-12,1.6505
2010-05-13,-1.6797
2010-05-14,-0.7973
2010-05-17,1.0333
2010-05-18,0.0
2010-05-20,-2.2727
2010-05-21,2.3241
2010-05-24,-1.135
2010-05-25,-3.908
2010-05-26,0.3603
2010-05-27,-1.0742
2010-05-28,1.9277
2010-06-01,1.0638
2010-06-02,2.3392
2010-06-03,2.8571
2010-06-04,-1.5556
2010-06-07,-2.9345
2010-06-08,-0.5814
2010-06-09,0.0
2010-06-10,3.0409
2010-06-11,-1.7026
2010-06-14,-1.7544
2010-06-15,-0.5952
2010-06-16,-1.7964
2010-06-17,1.1219999999999999
2010-06-18,1.7849
2010-06-21,-2.1327
2010-06-22,-5.0847
2010-06-23,1.6582
2010-06-24,0.7528
2010-06-25,0.3736
2010-06-28,-0.6203
2010-06-29,-0.1248
2010-06-30,-1.5
2010-07-01,0.8883
2010-07-02,-0.6289
2010-07-06,0.6329
2010-07-07,-0.3774
2010-07-08,-0.2525
2010-07-09,-0.5063
2010-07-12,-0.7634
2010-07-13,2.6923
2010-07-14,1.1236
2010-07-15,-1.8519
2010-07-16,-2.1384
2010-07-19,0.1285
2010-07-22,-1.0911
2010-07-23,-3.9585
2010-07-26,0.0
2010-07-27,0.9459
2010-07-28,3.079
2010-07-29,1.039
2010-07-30,-18.1234
2010-08-02,2.0408
2010-08-03,10.0
2010-08-04,2.7972
2010-08-05,2.449
2010-08-06,1.5936
2010-08-09,1.4379
2010-08-10,0.5155
2010-08-11,-7.8205
2010-08-12,-0.1391
2010-08-13,1.1142
2010-08-16,0.0
2010-08-17,2.7531
2010-08-18,-2.8134
2010-08-19,0.8276
2010-08-20,-4.2408
2010-08-23,-8.5714
2010-08-24,-0.9375
2010-08-25,-4.5741
2010-08-26,4.2645
2010-08-27,1.1414
2010-08-30,5.7994
2010-08-31,0.0
2010-09-01,-4.8889
2010-09-02,-0.3115
2010-09-03,1.25
2010-09-07,-2.7778
2010-09-08,1.1111
2010-09-09,0.314
2010-09-10,2.1909
2010-09-13,1.072
2010-09-14,-0.1515
2010-09-15,-2.8832
2010-09-16,0.0
2010-09-17,4.0625
2010-09-20,-8.7087
2010-09-21,1.1513
2010-09-22,0.0
2010-09-23,4.2276
2010-09-24,-3.5881
2010-09-27,-0.1618
2010-09-28,-0.3241
2010-09-29,-0.4878
2010-09-30,0.4902
2010-10-01,1.7866
2010-10-04,-1.276
2010-10-05,0.1618
2010-10-06,0.9673
2010-10-07,-1.1179999999999999
2010-10-08,0.3236
2010-10-11,2.7399
2010-10-12,1.7288000000000001
2010-10-13,1.0928
2010-10-14,-1.5389
2010-10-15,-0.3101
2010-10-18,-3.4215
2010-10-19,4.6699
2010-10-20,-0.4615
2010-10-21,-0.3091
2010-10-22,-3.876
2010-10-25,0.3226
2010-10-26,1.2862
2010-10-27,-0.7937
2010-10-28,0.8
2010-10-29,0.3175
2010-11-01,0.4747
2010-11-02,2.3622
2010-11-03,0.0
2010-11-04,0.7692
2010-11-05,0.7634
2010-11-08,-0.303
2010-11-09,-0.304
2010-11-10,1.2195
2010-11-11,0.4518
2010-11-12,-2.5487
2010-11-15,-3.5385
2010-11-16,-0.319
2010-11-17,1.6
2010-11-18,0.7874
2010-11-19,-1.5625
2010-11-22,-0.7937
2010-11-23,0.0
2010-11-24,0.8
2010-11-26,-0.6349
2010-11-29,-1.7572
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,6.9919
2010-12-06,-4.7112
2010-12-07,-1.1164
2010-12-08,0.8065
2010-12-09,-1.44
2010-12-10,-0.1623
2010-12-13,0.9756
2010-12-14,0.6441
2010-12-15,-0.96
2010-12-16,0.1616
2010-12-17,4.6754
2010-12-20,-4.9288
2010-12-21,0.1621
2010-12-22,1.1327
2010-12-23,-1.28
2010-12-27,1.2966
2010-12-28,0.16
2010-12-29,0.9605
2010-12-30,0.1562
2010-12-31,1.1058
2011-01-03,0.7812
2011-01-04,-1.5504
2011-01-05,0.315
2011-01-06,0.314
2011-01-07,3.5994
2011-01-10,0.7553
2011-01-11,-1.0495
2011-01-12,0.0
2011-01-13,-0.7576
2011-01-14,-1.3721
2011-01-18,2.1652
2011-01-19,-1.6667
2011-01-20,0.1541
2011-01-21,-0.7673
2011-01-24,1.8585
2011-01-25,-0.3044
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-2.8244
2011-02-01,-0.977
2011-02-02,0.7487
2011-02-03,2.3622
2011-02-04,-1.0769
2011-02-07,2.3327999999999998
2011-02-08,-0.5319
2011-02-09,2.2154
2011-02-10,0.1495
2011-02-11,0.7463
2011-02-14,-2.6667
2011-02-15,1.2177
2011-02-16,2.4041
2011-02-17,-0.145
2011-02-18,2.2059
2011-02-22,-1.4388
2011-02-23,-1.4599
2011-02-24,0.1481
2011-02-25,-1.4793
2011-02-28,1.8018
2011-03-01,2.3599
2011-03-02,-0.7205
2011-03-03,8.8534
2011-03-04,2.3733
2011-03-07,0.9377
2011-03-08,3.2242
2011-03-09,-2.8719
2011-03-10,-3.0003
2011-03-11,0.0398
2011-03-14,-2.1485
2011-03-15,-1.7349
2011-03-16,-4.1379
2011-03-17,3.0216
2011-03-18,-1.2570000000000001
2011-03-21,0.4261
2011-03-22,-0.0018
2011-03-23,0.2817
2011-03-24,0.3511
2011-03-25,-1.4678
2011-03-28,1.1346
2011-03-29,-0.2809
2011-03-30,-0.7042
2011-03-31,0.7092
2011-04-01,-0.4225
2011-04-04,0.8487
2011-04-06,1.669
2011-04-07,-1.5037
2011-04-08,1.2605
2011-04-11,0.1383
2011-04-12,0.9669
2011-04-13,0.5472
2011-04-14,-0.0731
2011-04-15,0.0732
2011-04-18,-4.2177
2011-04-19,2.2727
2011-04-20,-1.5278
2011-04-21,0.141
2011-04-25,1.5775000000000001
2011-04-26,-0.721
2011-04-27,0.419
2011-04-28,1.25
2011-04-29,0.2747
2011-05-02,-0.6832
2011-05-03,-0.5517
2011-05-04,-1.2483
2011-05-06,-0.9831
2011-05-09,-1.6879
2011-05-10,1.6808999999999998
2011-05-11,0.7423
2011-05-12,0.1435
2011-05-13,-0.8456
2011-05-16,4.9664
2011-05-17,1.3514
2011-05-18,0.0
2011-05-19,0.5333
2011-05-20,-1.9893999999999998
2011-05-23,-1.8944999999999999
2011-05-24,0.0
2011-05-25,0.5517
2011-05-26,-0.6859
2011-05-27,0.5525
2011-05-31,-1.3736
2011-06-01,0.0
2011-06-02,-0.4178
2011-06-03,0.701
2011-06-06,0.6927
2011-06-07,-0.2741
2011-06-08,0.5515
2011-06-09,3.1637
2011-06-10,-2.9333
2011-06-13,-0.2747
2011-06-14,-0.8264
2011-06-15,-0.2778
2011-06-16,0.5571
2011-06-17,2.4931
2011-06-20,-2.7027
2011-06-21,-0.2778
2011-06-22,0.5571
2011-06-23,2.6316
2011-06-24,1.2146
2011-06-27,-2.8
2011-06-28,-0.6859
2011-06-29,0.4144
2011-06-30,-1.5131000000000001
2011-07-01,0.5587
2011-07-05,0.1389
2011-07-06,0.8322
2011-07-07,-0.8253
2011-07-08,-0.1387
2011-07-11,0.0
2011-07-12,-0.5556
2011-07-13,-0.1397
2011-07-14,3.0769
2011-07-15,-0.9498
2011-07-18,-0.5479
2011-07-19,0.551
2011-07-20,-0.137
2011-07-21,-1.2328999999999999
2011-07-22,-0.0017
2011-07-25,1.8056
2011-07-26,-1.2005
2011-07-27,0.2624
2011-07-28,-0.1515
2011-07-29,-0.2759
2011-08-01,-0.9682
2011-08-02,0.5587
2011-08-03,-1.3889
2011-08-04,-0.7042
2011-08-05,-3.8298
2011-08-08,-16.3717
2011-08-09,5.1124
2011-08-10,4.7002
2011-08-11,10.5769
2011-08-12,-5.0725
2011-08-15,-1.374
2011-08-16,0.6192
2011-08-17,0.0
2011-08-18,-11.3846
2011-08-19,5.7292
2011-08-22,-0.9852
2011-08-23,0.1658
2011-08-24,-1.0068
2011-08-25,0.3481
2011-08-26,0.0
2011-08-29,1.6667
2011-08-30,-0.8197
2011-08-31,0.0
2011-09-01,-1.157
2011-09-02,0.6689
2011-09-06,-0.8306
2011-09-08,-6.3798
2011-09-09,1.447
2011-09-12,2.3721
2011-09-13,1.9898
2011-09-14,-2.7006
2011-09-16,-0.0022
2011-09-19,-0.3472
2011-09-20,-2.2648
2011-09-21,-0.1783
2011-09-22,-6.4286
2011-09-23,-3.4351
2011-09-26,-2.1739
2011-09-27,1.4141
2011-09-28,1.5936
2011-09-29,-0.5882
2011-09-30,-1.9724
2011-10-03,-2.8169
2011-10-04,-2.4845
2011-10-05,-0.2123
2011-10-06,2.5532
2011-10-07,-3.527
2011-10-10,4.086
2011-10-11,0.4132
2011-10-12,-1.0288
2011-10-13,-0.2079
2011-10-14,-2.9193
2011-10-17,-2.3579
2011-10-18,-0.2198
2011-10-19,-0.8811
2011-10-20,2.2222
2011-10-21,1.087
2011-10-24,-0.8602
2011-10-25,3.6875999999999998
2011-10-27,0.2301
2011-10-28,0.1879
2011-10-31,-0.0208
2011-11-01,0.0208
2011-11-02,2.0859
2011-11-03,1.8136999999999999
2011-11-04,5.2315
2011-11-07,-1.1429
2011-11-08,0.0
2011-11-09,-4.6243
2011-11-10,3.0303
2011-11-11,-1.9607999999999999
2011-11-14,-2.0
2011-11-15,-4.0816
2011-11-16,-2.3404
2011-11-17,1.0893
2011-11-18,-1.9397
2011-11-21,2.1978
2011-11-22,-2.5806
2011-11-23,-3.9735
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-2.2989
2011-11-30,11.7647
2011-12-01,-3.1579
2011-12-02,2.3913
2011-12-05,5.9421
2011-12-06,-0.9995
2011-12-07,1.0121
2011-12-08,-1.8035999999999999
2011-12-09,0.0
2011-12-12,-5.9184
2011-12-13,3.4707
2011-12-14,-0.4114
2011-12-15,-0.4289
2011-12-16,-0.2114
2011-12-19,1.9068
2011-12-20,-2.2869
2011-12-21,1.0638
2011-12-22,-0.2105
2011-12-23,-1.9277
2011-12-27,-6.8542
2011-12-28,0.4619
2011-12-29,0.0
2011-12-30,1.1494
2012-01-03,5.2273
2012-01-04,-0.6479
2012-01-05,-2.8261
2012-01-06,3.7808
2012-01-09,2.126
2012-01-10,1.1055
2012-01-11,3.9666
2012-01-12,-1.004
2012-01-13,-1.3793
2012-01-17,5.5096
2012-01-18,0.3923
2012-01-19,4.6602
2012-01-20,-0.7607
2012-01-23,0.0
2012-01-24,0.0187
2012-01-25,2.4299
2012-01-26,-1.4781
2012-01-27,1.8707
2012-01-30,-1.4545
2012-01-31,7.0088
2012-02-01,-1.8944
2012-02-02,3.8664
2012-02-03,-1.692
2012-02-06,5.852
2012-02-07,3.252
2012-02-08,-2.9920999999999998
2012-02-10,-4.0584
2012-02-13,1.5207000000000002
2012-02-14,-0.9979
2012-02-15,2.6936
2012-02-16,-0.1639
2012-02-17,-0.821
2012-02-21,2.1523
2012-02-22,-0.6483
2012-02-23,-0.4894
2012-02-24,-0.7705
2012-02-27,2.3955
2012-02-28,-0.6131
2012-02-29,-0.974
2012-03-01,2.4611
2012-03-02,3.1959
2012-03-05,-1.5485
2012-03-06,4.4094
2012-03-07,4.1629
2012-03-08,3.5332
2012-03-09,2.0979
2012-03-12,-1.5068000000000001
2012-03-13,0.5981
2012-03-14,1.6176
2012-03-15,4.0816
2012-03-16,0.7843
2012-03-19,-5.9403
2012-03-20,2.8682
2012-03-21,0.134
2012-03-22,0.4016
2012-03-23,0.2667
2012-03-26,-0.9309
2012-03-27,3.7584
2012-03-28,0.0
2012-03-29,0.7762
2012-03-30,-0.5648
2012-04-02,-0.0775
2012-04-03,-0.5168
2012-04-04,0.6494
2012-04-05,-0.0516
2012-04-09,0.0
2012-04-10,-3.3049
2012-04-11,-0.534
2012-04-12,2.9346
2012-04-13,0.7482
2012-04-16,-3.9607
2012-04-17,3.504
2012-04-18,1.4323000000000001
2012-04-19,4.2346
2012-04-20,-2.5846999999999998
2012-04-23,1.6435
2012-04-24,-0.5325
2012-04-25,-0.465
2012-04-26,-0.7538
2012-04-27,-0.6345
2012-04-30,0.129
2012-05-01,4.9618
2012-05-02,0.0
2012-05-03,-5.5273
2012-05-04,0.8484
2012-05-07,2.4141
2012-05-08,-0.0481
2012-05-09,-0.5841
2012-05-10,-4.4881
2012-05-11,3.1283
2012-05-15,-0.495
2012-05-18,-1.148
2012-05-21,-0.129
2012-05-22,-4.9612
2012-05-23,-4.8396
2012-05-24,2.7143
2012-05-25,2.42
2012-05-29,-0.8691
2012-05-30,-3.4247
2012-05-31,3.1206
2012-06-01,-0.2751
2012-06-04,0.6897
2012-06-05,1.0959
2012-06-06,1.2195
2012-06-07,-1.6064
2012-06-08,-2.7228
2012-06-11,1.4003999999999999
2012-06-12,1.7913999999999999
2012-06-13,-3.684
2012-06-14,1.2785
2012-06-15,1.5436
2012-06-18,1.6279
2012-06-19,-4.0248
2012-06-20,2.3685
2012-06-21,-0.1216
2012-06-22,-1.2346
2012-06-25,-0.2778
2012-06-26,-0.5571
2012-06-27,0.0
2012-06-28,0.6845
2012-06-29,2.2413
2012-07-02,-0.9524
2012-07-03,7.0055
2012-07-05,-1.7972000000000001
2012-07-06,-0.7843
2012-07-09,1.4493
2012-07-10,-1.8182
2012-07-11,1.8519
2012-07-12,1.9464000000000001
2012-07-13,-1.9109
2012-07-16,-0.7776
2012-07-17,-1.7016
2012-07-18,-3.1957
2012-07-19,0.2751
2012-07-20,1.6435
2012-07-23,-1.4845
2012-07-24,3.1532999999999998
2012-07-25,3.5857
2012-07-26,-0.0024
2012-07-27,0.0024
2012-07-30,2.5641
2012-07-31,0.0
2012-08-01,0.25
2012-08-02,2.8678
2012-08-03,0.7515
2012-08-06,6.5207
2012-08-07,-0.384
2012-08-08,0.5669
2012-08-09,1.0147
2012-08-10,-0.6696
2012-08-13,-0.2247
2012-08-14,0.7756
2012-08-15,-2.2223
2012-08-16,-2.2857
2012-08-17,3.6257
2012-08-20,-0.1129
2012-08-21,0.226
2012-08-22,-0.2255
2012-08-23,-2.5989
2012-08-24,3.2483
2012-08-27,-0.5506
2012-08-28,2.2356
2012-08-29,1.5582
2012-08-30,-0.9868
2012-08-31,-0.7604
2012-09-04,0.2201
2012-09-05,-0.5511
2012-09-06,1.8875
2012-09-07,-0.762
2012-09-10,-0.1099
2012-09-11,-0.5501
2012-09-12,1.7699
2012-09-13,0.0
2012-09-14,4.1304
2012-09-17,-0.8364
2012-09-18,0.0013
2012-09-19,-0.4211
2012-09-20,0.4228
2012-09-21,0.9474
2012-09-24,-0.211
2012-09-25,-3.277
2012-09-26,-0.8743
2012-09-27,0.7718
2012-09-28,0.1094
2012-10-01,3.3695
2012-10-02,-0.1936
2012-10-03,-0.5297
2012-10-04,0.8506
2012-10-05,-2.3218
2012-10-08,-0.0014
2012-10-09,-1.7284000000000002
2012-10-10,4.1804
2012-10-11,-4.3295
2012-10-12,0.6623
2012-10-15,0.5482
2012-10-16,0.0
2012-10-17,2.3991
2012-10-18,0.1052
2012-10-19,-1.0712
2012-10-22,-0.4214
2012-10-23,1.1879
2012-10-24,0.4182
2012-10-25,-0.2039
2012-10-26,2.2258
2012-10-31,-0.3021
2012-11-01,-0.1058
2012-11-02,-0.2079
2012-11-05,-1.4675
2012-11-06,1.0638
2012-11-07,-0.0013
2012-11-08,-1.8934
2012-11-09,-0.7511
2012-11-12,2.1391999999999998
2012-11-13,-2.5178000000000003
2012-11-14,0.9772
2012-11-15,0.5376
2012-11-16,0.0
2012-11-19,0.8556
2012-11-20,4.878
2012-11-21,-0.1011
2012-11-23,-0.8097
2012-11-26,-0.2041
2012-11-27,1.227
2012-11-28,1.6162
2012-11-29,0.9928
2012-11-30,0.1421
2012-12-03,4.5759
2012-12-04,5.0764
2012-12-05,-4.1145
2012-12-06,1.6791
2012-12-07,-1.6514
2012-12-10,6.25
2012-12-11,-3.6874000000000002
2012-12-12,4.8314
2012-12-13,-0.2634
2012-12-14,-3.3451
2012-12-17,-1.5483
2012-12-18,1.2951
2012-12-19,-0.4566
2012-12-20,0.6084
2012-12-21,-0.0576
2012-12-24,-0.1825
2012-12-26,2.1938
2012-12-27,-3.6673
2012-12-28,0.7416
2012-12-31,-0.1832
2013-01-02,0.831
2013-01-03,2.0147
2013-01-04,-2.3339
2013-01-07,1.1029
2013-01-08,-0.6364
2013-01-09,0.6221
2013-01-10,-0.0727
2013-01-11,-1.1829
2013-01-14,-0.3683
2013-01-15,-0.1848
2013-01-16,-1.2037
2013-01-17,0.0
2013-01-18,5.0609
2013-01-22,1.0705
2013-01-23,0.0883
2013-01-24,-1.3228
2013-01-25,1.4298
2013-01-28,-0.8811
2013-01-29,0.0
2013-01-30,-1.3333
2013-01-31,1.7117
2013-02-01,1.8601
2013-02-04,-0.8696
2013-02-05,-1.2281
2013-02-06,3.9076
2013-02-07,-3.8462
2013-02-08,0.4444
2013-02-11,1.3274
2013-02-12,-0.262
2013-02-13,0.7881
2013-02-14,-0.9557
2013-02-15,-0.1404
2013-02-19,0.8433
2013-02-20,-0.8711
2013-02-21,-2.0211
2013-02-22,2.2422
2013-02-25,1.3158
2013-02-26,0.8658
2013-02-27,1.4592
2013-02-28,-1.4382
2013-03-01,4.6352
2013-03-04,1.9524
2013-03-05,0.5793
2013-03-06,-1.6
2013-03-07,1.1381999999999999
2013-03-08,-0.5627
2013-03-11,-0.5659
2013-03-12,-5.6098
2013-03-13,-2.1532999999999998
2013-03-14,-0.8
2013-03-15,0.0
2013-03-18,-1.2545
2013-03-19,-1.5426
2013-03-20,4.977
2013-03-21,-0.2634
2013-03-22,1.2324
2013-03-25,0.0
2013-03-26,2.6087
2013-03-27,-1.6949
2013-03-28,1.6379000000000001
2013-04-01,-0.3393
2013-04-02,-2.8085
2013-04-03,0.5254
2013-04-04,-0.2613
2013-04-05,-2.3581
2013-04-08,0.0894
2013-04-09,0.5362
2013-04-10,0.9778
2013-04-11,-0.2641
2013-04-12,1.9417
2013-04-15,1.2987
2013-04-16,0.0855
2013-04-17,1.1956
2013-04-18,1.1814
2013-04-19,1.7515
2013-04-22,0.0
2013-04-23,-0.082
2013-04-24,0.082
2013-04-25,-0.2459
2013-04-26,-0.0822
2013-04-29,0.5757
2013-04-30,-0.2453
2013-05-01,1.6393
2013-05-02,0.6452
2013-05-03,-0.9615
2013-05-06,-0.5663
2013-05-07,-0.4882
2013-05-08,1.3900000000000001
2013-05-09,-0.7258
2013-05-10,1.1373
2013-05-13,0.241
2013-05-14,-0.641
2013-05-15,4.2742
2013-05-16,-3.0162
2013-05-17,-0.3987
2013-05-20,-0.0801
2013-05-21,0.0801
2013-05-22,0.5604
2013-05-23,-0.4777
2013-05-24,-0.64
2013-05-28,1.0467
2013-05-29,1.5936
2013-05-30,-1.8824
2013-05-31,-0.8793
2013-06-03,0.8065
2013-06-04,-0.16
2013-06-05,0.1522
2013-06-06,-0.472
2013-06-07,-1.7685
2013-06-10,0.0
2013-06-11,-1.3912
2013-06-12,1.1618
2013-06-13,-3.5596
2013-06-14,2.0601
2013-06-17,2.5231
2013-06-18,-2.0509
2013-06-19,0.5025
2013-06-20,-0.1667
2013-06-21,-1.7529
2013-06-24,-0.7647
2013-06-25,3.2534
2013-06-26,-3.5655
2013-06-27,1.9776
2013-06-28,1.5177
2013-07-01,-0.8306
2013-07-02,0.2513
2013-07-03,-0.4177
2013-07-05,0.1678
2013-07-08,4.0201
2013-07-09,0.0
2013-07-10,-1.7713
2013-07-11,1.1475
2013-07-12,0.1621
2013-07-15,0.1618
2013-07-16,0.4029
2013-07-17,-1.0449
2013-07-18,1.0976
2013-07-19,-0.3619
2013-07-22,0.2421
2013-07-23,-0.2415
2013-07-24,-0.0807
2013-07-25,-0.6462
2013-07-26,1.0569
2013-07-29,0.0
2013-07-30,-0.2414
2013-07-31,-0.1613
2013-08-01,4.5234
2013-08-02,-2.0866
2013-08-05,-0.0789
2013-08-06,-0.3949
2013-08-07,-1.9826000000000001
2013-08-08,-1.1327
2013-08-09,0.5728
2013-08-12,-2.8478
2013-08-13,-0.0838
2013-08-14,1.5088
2013-08-15,-0.9909
2013-08-16,0.5004
2013-08-19,0.0
2013-08-20,-0.5809
2013-08-21,0.0
2013-08-22,2.9215
2013-08-23,-2.1087
2013-08-26,1.2428
2013-08-27,-1.6367
2013-08-28,-0.1664
2013-08-29,0.25
2013-08-30,0.0
2013-09-03,0.4156
2013-09-04,0.2483
2013-09-05,-0.0826
2013-09-06,-1.2397
2013-09-09,-0.5858
2013-09-10,-0.5892
2013-09-11,0.508
2013-09-12,0.0
2013-09-13,-0.6803
2013-09-16,-0.9418
2013-09-17,0.2593
2013-09-18,-0.0862
2013-09-19,0.1726
2013-09-20,1.5504
2013-09-23,-1.9508
2013-09-24,-0.8651
2013-09-25,2.0942
2013-09-26,-0.5983
2013-09-27,0.7739
2013-09-30,-1.5358
2013-10-01,3.8994999999999997
2013-10-02,-0.1668
2013-10-03,0.2506
2013-10-04,-1.6667
2013-10-07,0.1695
2013-10-08,-0.2538
2013-10-09,-0.2545
2013-10-10,1.2755
2013-10-11,-0.8396
2013-10-14,0.4234
2013-10-15,0.7589
2013-10-16,0.0
2013-10-17,3.431
2013-10-18,-0.3236
2013-10-21,0.1623
2013-10-22,-2.3501
2013-10-23,0.8299
2013-10-24,-0.0098
2013-10-25,-0.1631
2013-10-28,-0.6513
2013-10-29,0.332
2013-10-30,-1.2407
2013-10-31,0.5863
2013-11-01,0.4996
2013-11-04,1.9056
2013-11-05,2.0315
2013-11-06,1.1155
2013-11-07,0.8678
2013-11-08,3.3594
2013-11-11,-0.1512
2013-11-12,4.9962
2013-11-13,3.2444
2013-11-14,-0.419
2013-11-15,0.0701
2013-11-18,-1.2614
2013-11-19,1.4904
2013-11-20,-3.4266
2013-11-21,0.7241
2013-11-22,1.3659
2013-11-25,-0.1418
2013-11-26,0.071
2013-11-27,-1.3485
2013-11-29,1.8705
2013-12-02,-1.2711999999999999
2013-12-03,0.1431
2013-12-04,-0.7143
2013-12-05,-0.6475
2013-12-06,0.5793
2013-12-09,0.0
2013-12-10,1.4399
2013-12-11,0.4959
2013-12-12,-1.4116
2013-12-13,-0.4332
2013-12-16,-0.0725
2013-12-17,-0.6531
2013-12-18,0.2922
2013-12-19,0.2185
2013-12-20,-0.0727
2013-12-23,0.3636
2013-12-24,1.5941999999999998
2013-12-26,2.7104
2013-12-27,1.9444
2013-12-30,-3.4741
2013-12-31,-0.1411
2014-01-02,2.0495
2014-01-03,0.0693
2014-01-06,-0.5536
2014-01-07,-0.1392
2014-01-08,-0.6969
2014-01-09,1.0833
2014-01-10,-0.0304
2014-01-13,-0.4167
2014-01-14,0.4184
2014-01-15,0.4167
2014-01-16,0.2075
2014-01-17,1.1732
2014-01-21,0.0
2014-01-22,-0.8868
2014-01-23,-0.6194
2014-01-24,1.2561
2014-01-27,-1.9297
2014-01-28,-0.1405
2014-01-29,1.689
2014-01-30,0.0692
2014-01-31,-0.5533
2014-02-03,-0.765
2014-02-04,-1.4015
2014-02-05,-0.2843
2014-02-06,-0.4277
2014-02-07,0.4295
2014-02-10,0.4277
2014-02-11,0.071
2014-02-12,-1.5603
2014-02-13,2.3775
2014-02-14,0.8445
2014-02-18,-1.8144
2014-02-19,-0.2141
2014-02-20,-1.851
2014-02-21,2.2496
2014-02-24,0.9794
2014-02-25,-0.7731
2014-02-26,-0.9775
2014-02-27,-0.3577
2014-02-28,4.72
2014-03-03,-2.1765
2014-03-04,1.9271
2014-03-05,-0.1719
2014-03-06,-0.285
2014-03-07,-0.1977
2014-03-10,0.0701
2014-03-11,0.6215
2014-03-12,-0.4811
2014-03-13,2.0028
2014-03-14,-2.116
2014-03-17,-0.2092
2014-03-18,-0.4193
2014-03-19,1.2631999999999999
2014-03-20,-0.2079
2014-03-21,-3.1944
2014-03-24,1.5782
2014-03-25,-1.8362
2014-03-26,1.7986
2014-03-27,-0.9187
2014-03-28,1.7118
2014-03-31,0.561
2014-04-01,-0.7671
2014-04-02,0.4919
2014-04-03,0.0699
2014-04-04,-0.6289
2014-04-07,0.9142
2014-04-08,-0.1394
2014-04-09,-0.2094
2014-04-10,-0.3497
2014-04-11,-0.4912
2014-04-14,-0.8463
2014-04-15,-0.4267
2014-04-16,1.4285999999999999
2014-04-17,0.2817
2014-04-21,0.4213
2014-04-22,-0.5594
2014-04-23,0.9142
2014-04-24,0.6969
2014-04-25,-0.4844
2014-04-28,-1.669
2014-04-29,-0.2829
2014-04-30,1.4184
2014-05-01,-1.6084
2014-05-02,1.2082
2014-05-05,0.2809
2014-05-06,0.0
2014-05-07,0.1401
2014-05-08,0.3497
2014-05-09,-0.3484
2014-05-12,2.028
2014-05-13,1.3023
2014-05-14,-0.1353
2014-05-15,-1.2398
2014-05-16,-0.048
2014-05-19,0.0
2014-05-20,0.5491
2014-05-21,-1.9113
2014-05-22,1.3918
2014-05-23,0.3432
