ticker,ONTO US Equity
2008-10-29,13.8889
2008-10-30,-4.878
2008-10-31,4.2735
2008-11-03,2.459
2008-11-04,7.99
2008-11-05,2.9632
2008-11-06,-7.9054
2008-11-07,3.9063
2008-11-10,-2.2556
2008-11-11,-7.6923
2008-11-12,-5.8333
2008-11-13,-11.5044
2008-11-14,25.0
2008-11-17,-5.59
2008-11-18,-11.0264
2008-11-19,-6.6786
2008-11-20,-5.0899
2008-11-21,3.2258
2008-11-24,3.125
2008-11-25,0.0
2008-11-26,1.0101
2008-11-28,13.0
2008-12-01,-15.9292
2008-12-02,-2.1053
2008-12-03,-3.2258
2008-12-04,-5.4444
2008-12-05,1.0576
2008-12-08,2.3256
2008-12-09,-1.1364
2008-12-10,13.7931
2008-12-11,5.0505
2008-12-12,0.9615
2008-12-15,1.9048
2008-12-16,1.3084
2008-12-17,-1.2915
2008-12-18,3.7382999999999997
2008-12-19,4.5045
2008-12-22,0.8621
2008-12-23,0.8547
2008-12-24,-5.9322
2008-12-26,3.6036
2008-12-29,0.0
2008-12-30,-1.7391
2008-12-31,0.885
2009-01-02,7.0175
2009-01-05,8.1967
2009-01-06,13.6364
2009-01-07,-5.3333
2009-01-08,2.1127
2009-01-09,13.1034
2009-01-12,-8.5366
2009-01-13,-14.6667
2009-01-14,-9.375
2009-01-15,2.5862
2009-01-16,5.8824
2009-01-20,0.7937
2009-01-21,-1.5748
2009-01-22,-1.5899999999999999
2009-01-23,2.1339
2009-01-26,1.0845
2009-01-27,5.5118
2009-01-28,11.9403
2009-01-29,-6.6667
2009-01-30,-5.7143
2009-02-02,-1.5152
2009-02-03,5.3846
2009-02-04,1.4599
2009-02-05,2.1583
2009-02-06,-2.1215
2009-02-09,4.3259
2009-02-10,-8.9655
2009-02-11,2.2727
2009-02-12,-2.963
2009-02-13,6.8702
2009-02-17,-12.1429
2009-02-18,-2.439
2009-02-19,-3.3333
2009-02-20,-2.5862
2009-02-23,6.1947
2009-02-24,1.6667
2009-02-25,-4.0984
2009-02-26,-2.5641
2009-02-27,12.2807
2009-03-02,-14.0625
2009-03-03,4.5455
2009-03-04,-2.6087
2009-03-05,0.0
2009-03-06,-0.8929
2009-03-09,-3.0631
2009-03-10,6.8773
2009-03-11,0.8696
2009-03-12,-0.8621
2009-03-13,-0.8696
2009-03-16,1.7544
2009-03-17,1.7241
2009-03-18,4.2373
2009-03-19,9.7561
2009-03-20,-7.4074
2009-03-23,6.4
2009-03-24,-4.5113
2009-03-25,0.0
2009-03-26,6.2992
2009-03-27,-1.4815
2009-03-30,-16.5414
2009-03-31,8.1081
2009-04-01,0.8333
2009-04-02,10.7335
2009-04-03,-1.4833
2009-04-06,-3.0303
2009-04-07,-3.125
2009-04-08,2.4194
2009-04-09,6.4567
2009-04-13,10.2071
2009-04-14,-7.3826
2009-04-15,3.8043
2009-04-16,8.9005
2009-04-17,24.359
2009-04-20,11.3402
2009-04-21,6.9444
2009-04-22,-7.3593
2009-04-23,-6.0748
2009-04-24,-7.9602
2009-04-27,12.4324
2009-04-28,3.3654
2009-04-29,0.4651
2009-04-30,-5.5613
2009-05-01,-14.2104
2009-05-04,2.8571
2009-05-05,2.2222
2009-05-06,2.1739
2009-05-07,-3.1915
2009-05-08,1.0989
2009-05-11,-2.1739
2009-05-12,-0.5556
2009-05-13,-5.0279
2009-05-14,2.9412000000000003
2009-05-15,0.0
2009-05-18,-1.7143000000000002
2009-05-19,0.5814
2009-05-20,1.1561
2009-05-21,1.7143000000000002
2009-05-22,-3.9396
2009-05-26,11.1192
2009-05-27,0.0
2009-05-28,2.6316
2009-05-29,3.0769
2009-06-01,1.99
2009-06-02,2.439
2009-06-03,-2.8571
2009-06-04,2.451
2009-06-05,0.0
2009-06-08,3.3493
2009-06-09,1.8519
2009-06-10,-1.3721999999999999
2009-06-11,5.9999
2009-06-12,-4.7826
2009-06-15,-8.2192
2009-06-16,3.4826
2009-06-17,7.6923
2009-06-18,6.25
2009-06-19,2.521
2009-06-22,-5.7326
2009-06-23,-0.0054
2009-06-24,2.6087
2009-06-25,0.8475
2009-06-26,5.042
2009-06-29,7.2
2009-06-30,1.1194
2009-07-01,-0.738
2009-07-02,3.3457
2009-07-06,-6.4748
2009-07-07,2.3077
2009-07-08,-2.2556
2009-07-09,-1.5385
2009-07-10,1.5625
2009-07-13,3.8462
2009-07-14,-3.7037
2009-07-15,10.0
2009-07-16,15.7343
2009-07-17,-1.8127
2009-07-20,2.1538
2009-07-21,-3.6145
2009-07-22,0.3125
2009-07-23,1.2461
2009-07-24,-6.4615
2009-07-27,2.6316
2009-07-28,5.7692
2009-07-29,17.5758
2009-07-30,-2.0619
2009-07-31,-1.5789
2009-08-03,1.3369
2009-08-04,-1.3193
2009-08-05,1.6042999999999998
2009-08-06,2.6316
2009-08-07,0.0
2009-08-10,-6.4103
2009-08-11,-5.4795
2009-08-12,4.3478
2009-08-13,-2.7813
2009-08-14,1.4322
2009-08-17,15.2113
2009-08-18,7.0905
2009-08-19,-5.4795
2009-08-20,17.1498
2009-08-21,3.5052
2009-08-24,4.7809
2009-08-25,10.4563
2009-08-26,2.0654
2009-08-27,-3.204
2009-08-28,3.4843
2009-08-31,8.0808
2009-09-01,7.4766
2009-09-02,-1.7391
2009-09-03,10.6195
2009-09-04,8.6667
2009-09-08,6.7485
2009-09-09,-14.4828
2009-09-10,-2.6882
2009-09-11,4.8343
2009-09-14,-3.6891
2009-09-15,-8.3447
2009-09-16,-3.7313
2009-09-17,-5.1163
2009-09-18,18.4641
2009-09-21,-3.1724
2009-09-22,2.9915000000000003
2009-09-23,-2.4896
2009-09-24,-6.0993
2009-09-25,-3.3233
2009-09-28,-4.2188
2009-09-29,8.4829
2009-09-30,-1.203
2009-10-01,-7.4581
2009-10-02,3.125
2009-10-05,1.5949
2009-10-06,10.0471
2009-10-07,10.9843
2009-10-08,-1.7995
2009-10-09,-1.5051999999999999
2009-10-12,-2.5914
2009-10-13,-2.0464
2009-10-14,1.6713
2009-10-15,-4.1096
2009-10-16,4.4286
2009-10-19,1.5048
2009-10-20,-0.1348
2009-10-21,-0.9447
2009-10-22,1.0899
2009-10-23,-0.6739
2009-10-26,2.578
2009-10-27,-0.3968
2009-10-28,-3.8513
2009-10-29,-0.4144
2009-10-30,13.7309
2009-11-02,-8.9024
2009-11-03,-3.7483
2009-11-04,2.7816
2009-11-05,4.0595
2009-11-06,-2.8609
2009-11-09,4.0161
2009-11-10,-2.1879
2009-11-11,16.5789
2009-11-12,11.2867
2009-11-13,15.6187
2009-11-16,10.8772
2009-11-17,3.481
2009-11-18,-14.4495
2009-11-19,0.0894
2009-11-20,-2.6786
2009-11-23,6.422
2009-11-24,0.6034
2009-11-25,-0.4284
2009-11-27,-4.475
2009-11-30,-2.5225
2009-12-01,7.5786
2009-12-02,12.543
2009-12-03,-4.9618
2009-12-04,1.2048
2009-12-07,-0.7937
2009-12-08,6.16
2009-12-09,-3.0143
2009-12-10,-1.554
2009-12-11,-1.9731999999999998
2009-12-14,-1.3688
2009-12-15,1.1429
2009-12-16,0.4036
2009-12-17,-13.1029
2009-12-18,-5.5504
2009-12-21,2.8404
2009-12-22,-1.2381
2009-12-23,9.3539
2009-12-24,-0.3538
2009-12-28,3.8064999999999998
2009-12-29,1.6198000000000001
2009-12-30,-2.0973
2009-12-31,-2.9135
2010-01-04,-1.4122
2010-01-05,4.1182
2010-01-06,-2.4936
2010-01-07,1.4109
2010-01-08,8.9565
2010-01-11,0.7183
2010-01-12,-7.2108
2010-01-13,3.2451
2010-01-14,-4.2184
2010-01-15,1.8135
2010-01-19,0.4241
2010-01-20,-3.2939
2010-01-21,-6.2009
2010-01-22,-5.4004
2010-01-25,-3.1496
2010-01-26,-0.4065
2010-01-27,-2.0408
2010-01-28,-4.5833
2010-01-29,-5.0218
2010-02-01,2.5286999999999997
2010-02-02,8.296
2010-02-03,-1.6562999999999999
2010-02-04,-10.4211
2010-02-05,-0.235
2010-02-08,-3.7691
2010-02-09,2.448
2010-02-10,0.4779
2010-02-11,6.6587
2010-02-12,0.5574
2010-02-16,10.8647
2010-02-17,1.0
2010-02-18,4.3564
2010-02-19,-7.4004
2010-02-22,4.0984
2010-02-23,-2.0669
2010-02-24,-4.5226
2010-02-25,-0.9474
2010-02-26,0.6376
2010-03-01,-0.528
2010-03-02,4.2463
2010-03-03,-1.1202
2010-03-04,1.0299
2010-03-05,0.8665
2010-03-08,-5.1036
2010-03-09,0.7455
2010-03-10,-0.9514
2010-03-11,-0.7471
2010-03-12,0.0
2010-03-15,-4.3011
2010-03-16,-2.6952
2010-03-17,1.6152
2010-03-18,-5.3408999999999995
2010-03-19,2.8811999999999998
2010-03-22,-2.5671
2010-03-23,7.0659
2010-03-24,-1.4541
2010-03-25,-0.9081
2010-03-26,-1.0309
2010-03-29,5.9028
2010-03-30,3.7157999999999998
2010-03-31,-0.1054
2010-04-01,1.1602999999999999
2010-04-05,3.4411
2010-04-06,3.9314999999999998
2010-04-07,-1.2609
2010-04-08,1.2770000000000001
2010-04-09,-0.679
2010-04-12,5.7617
2010-04-13,1.2927
2010-04-14,4.3756
2010-04-15,0.262
2010-04-16,-6.7943999999999996
2010-04-19,-2.243
2010-04-20,2.1989
2010-04-21,-1.9645000000000001
2010-04-22,1.2405
2010-04-23,-0.9425
2010-04-26,0.0
2010-04-27,-1.5211999999999999
2010-04-28,0.965
2010-04-29,2.0096
2010-04-30,0.3752
2010-05-03,1.9626000000000001
2010-05-04,-8.2493
2010-05-05,-1.0989
2010-05-06,-6.5657
2010-05-07,2.3784
2010-05-10,10.8765
2010-05-11,4.9524
2010-05-12,4.3466000000000005
2010-05-13,4.7048
2010-05-14,-3.4053
2010-05-17,0.172
2010-05-18,-1.3734
2010-05-19,-4.0905
2010-05-20,-9.6189
2010-05-21,4.4177
2010-05-24,-3.1731
2010-05-25,-3.1778
2010-05-26,4.0
2010-05-27,8.9744
2010-05-28,-1.991
2010-06-01,-4.8938
2010-06-02,6.9902999999999995
2010-06-03,2.5408
2010-06-04,-4.3363
2010-06-07,-6.6605
2010-06-08,-5.8474
2010-06-09,0.5263
2010-06-10,7.8534
2010-06-11,4.0777
2010-06-14,-0.3731
2010-06-15,3.6517
2010-06-16,2.71
2010-06-17,2.3747
2010-06-18,1.8900000000000001
2010-06-21,-8.2631
2010-06-22,1.2868
2010-06-23,-0.1815
2010-06-24,-3.8182
2010-06-25,3.1664
2010-06-28,2.153
2010-06-29,-6.3677
2010-06-30,-3.3525
2010-07-01,6.1447
2010-07-02,-2.1475
2010-07-06,-3.0534
2010-07-07,6.8898
2010-07-08,-19.9816
2010-07-09,11.7376
2010-07-12,-4.8404
2010-07-13,1.9481000000000002
2010-07-14,-1.2739
2010-07-15,-1.1828
2010-07-16,-6.9641
2010-07-19,2.2222
2010-07-20,-2.9748
2010-07-21,0.0
2010-07-22,6.0142
2010-07-23,2.1135
2010-07-26,2.6144
2010-07-27,0.4246
2010-07-28,-4.4397
2010-07-29,-0.3319
2010-07-30,1.3319
2010-08-02,1.862
2010-08-03,0.4301
2010-08-04,2.8908
2010-08-05,2.7055
2010-08-06,24.924
2010-08-09,5.1906
2010-08-10,0.2313
2010-08-11,-5.0769
2010-08-12,0.1621
2010-08-13,-0.9709
2010-08-16,2.7778
2010-08-17,6.3593
2010-08-18,3.438
2010-08-19,-0.4335
2010-08-20,-1.8142
2010-08-23,2.8086
2010-08-24,-0.496
2010-08-25,0.4985
2010-08-26,-4.8167
2010-08-27,3.0967
2010-08-30,-1.5385
2010-08-31,-1.4137
2010-09-01,6.4151
2010-09-02,1.9149
2010-09-03,-1.183
2010-09-07,-2.2535
2010-09-08,-0.4323
2010-09-09,-4.2692
2010-09-10,-2.7211
2010-09-13,1.8841999999999999
2010-09-14,0.591
2010-09-15,-0.7582
2010-09-16,-1.6042999999999998
2010-09-17,1.087
2010-09-20,6.4526
2010-09-21,-2.5983
2010-09-22,-2.0
2010-09-23,0.6047
2010-09-24,7.1375
2010-09-27,-1.4727000000000001
2010-09-28,-0.2847
2010-09-29,9.9215
2010-09-30,-2.2727
2010-10-01,-0.3322
2010-10-04,-1.3333
2010-10-05,3.4459
2010-10-06,-6.0091
2010-10-07,-1.2509000000000001
2010-10-08,-0.3519
2010-10-11,-1.6949
2010-10-12,2.0833
2010-10-13,0.3519
2010-10-14,-2.3843
2010-10-15,-0.431
2010-10-18,0.938
2010-10-19,-3.9314
2010-10-20,-2.3064999999999998
2010-10-21,-5.179
2010-10-22,4.498
2010-10-25,2.2291
2010-10-26,0.9023
2010-10-27,1.1177
2010-10-28,-1.4738
2010-10-29,0.7479
2010-11-01,-2.3014
2010-11-02,7.7508
2010-11-03,-11.0014
2010-11-04,-0.3962
2010-11-05,1.3524
2010-11-08,-0.7849
2010-11-09,-2.8481
2010-11-10,1.3844
2010-11-11,-1.4458
2010-11-12,-6.1125
2010-11-15,2.6042
2010-11-16,-3.8071
2010-11-17,-0.2639
2010-11-18,4.2328
2010-11-19,-2.9611
2010-11-22,-0.5231
2010-11-23,-1.6652
2010-11-24,2.1390000000000002
2010-11-26,2.007
2010-11-29,-1.7964
2010-11-30,3.223
2010-12-01,-0.0844
2010-12-02,4.4764
2010-12-03,1.2126000000000001
2010-12-06,0.3195
2010-12-07,-2.8662
2010-12-08,-1.2295
2010-12-09,4.4813
2010-12-10,0.3177
2010-12-13,-1.8211
2010-12-14,-4.0323
2010-12-15,-0.084
2010-12-16,1.3457
2010-12-17,2.4066
2010-12-20,5.1864
2010-12-21,3.2357
2010-12-22,-0.6716
2010-12-23,0.5259
2010-12-27,-2.3916
2010-12-28,-1.4548
2010-12-29,0.4662
2010-12-30,-0.464
2010-12-31,-0.3108
2011-01-03,-0.3897
2011-01-04,-2.1127
2011-01-05,0.0
2011-01-06,-0.6395
2011-01-07,-1.7699
2011-01-10,2.2932
2011-01-11,1.6013
2011-01-12,2.5217
2011-01-13,3.382
2011-01-14,28.7732
2011-01-18,-3.2044
2011-01-19,-3.5491
2011-01-20,-2.1027
2011-01-21,0.0
2011-01-24,4.4725
2011-01-25,-0.2902
2011-01-26,6.9133
2011-01-27,-0.7374
2011-01-28,-2.9143
2011-01-31,0.7652
2011-02-01,7.5935
2011-02-02,2.9316
2011-02-03,-1.3713
2011-02-04,-0.3209
2011-02-07,0.912
2011-02-08,-0.8506
2011-02-09,1.1796
2011-02-10,-2.2787
2011-02-11,-4.9349
2011-02-14,0.4564
2011-02-15,0.3407
2011-02-16,-0.283
2011-02-17,12.5993
2011-02-18,-1.7137
2011-02-22,-8.1538
2011-02-23,-4.8576
2011-02-24,3.3451
2011-02-25,0.9086
2011-02-28,1.4069
2011-03-01,-5.4384
2011-03-02,3.6972
2011-03-03,1.6412
2011-03-04,1.6147
2011-03-07,-5.1507
2011-03-08,0.9243
2011-03-09,-2.5758
2011-03-10,-4.5828
2011-03-11,0.431
2011-03-14,-0.9197
2011-03-15,-1.7327
2011-03-16,-1.1335
2011-03-17,2.8662
2011-03-18,1.3003
2011-03-21,2.0782
2011-03-22,-1.018
2011-03-23,0.9074
2011-03-24,1.1391
2011-03-25,-0.4742
2011-03-28,1.1316
2011-03-29,-0.4122
2011-03-30,2.2472
2011-03-31,4.627
2011-04-01,-0.4422
2011-04-04,-2.1099
2011-04-05,0.2269
2011-04-06,-1.3016
2011-04-07,-2.2362
2011-04-08,0.9971
2011-04-11,-3.0197
2011-04-12,-3.1737
2011-04-13,-0.6184
2011-04-14,-1.0579
2011-04-15,-0.5031
2011-04-18,-1.4539
2011-04-19,-2.1809
2011-04-20,6.1639
2011-04-21,-1.3589
2011-04-25,3.1935000000000002
2011-04-26,1.5777
2011-04-27,1.8519
2011-04-28,1.1144
2011-04-29,-6.2065
2011-05-02,-2.0408
2011-05-03,-1.3258
2011-05-04,-3.071
2011-05-05,0.7921
2011-05-06,1.6372
2011-05-09,1.9973999999999998
2011-05-10,1.3266
2011-05-11,-0.0623
2011-05-12,1.8091
2011-05-13,-2.9105
2011-05-16,-3.6289
2011-05-17,0.0
2011-05-18,3.3399
2011-05-19,-0.8555
2011-05-20,-0.2237
2011-05-23,-2.3062
2011-05-24,-2.2951
2011-05-25,2.8859
2011-05-26,2.6745
2011-05-27,-2.9225
2011-05-31,3.2068
2011-06-01,4.2486
2011-06-02,-1.9465
2011-06-03,-0.8065
2011-06-06,-1.8136
2011-06-07,5.6688
2011-06-08,1.9289
2011-06-09,-0.5914
2011-06-10,-0.119
2011-06-13,-1.1316
2011-06-14,6.5663
2011-06-15,-5.0311
2011-06-16,-0.9821
2011-06-17,-1.8335
2011-06-20,0.1837
2011-06-21,3.2396
2011-06-22,-0.6513
2011-06-23,0.2384
2011-06-24,0.2378
2011-06-27,8.6002
2011-06-28,5.953
2011-06-29,-3.0412
2011-06-30,0.9569
2011-07-01,5.3712
2011-07-05,-1.3493
2011-07-06,0.152
2011-07-07,5.0076
2011-07-08,-1.6859
2011-07-11,-3.6747
2011-07-12,-6.1038
2011-07-13,1.0834
2011-07-14,1.0182
2011-07-15,0.9019
2011-07-18,-5.205
2011-07-19,3.4942
2011-07-20,-1.3397999999999999
2011-07-21,0.1086
2011-07-22,3.8524000000000003
2011-07-25,-1.4628999999999999
2011-07-26,-2.492
2011-07-27,-5.1115
2011-07-28,-1.49
2011-07-29,-1.7452
2011-08-01,-3.73
2011-08-02,-4.305
2011-08-03,0.3856
2011-08-04,-8.4507
2011-08-05,4.3357
2011-08-08,-8.1769
2011-08-09,7.6642
2011-08-10,3.1186
2011-08-11,4.4707
2011-08-12,0.1259
2011-08-15,2.7656
2011-08-16,-0.4281
2011-08-17,0.7985
2011-08-18,-7.4954
2011-08-19,-2.5033
2011-08-22,-0.6757
2011-08-23,6.8027
2011-08-24,-0.8917
2011-08-25,-2.9563
2011-08-26,3.1788
2011-08-29,5.0064
2011-08-30,-2.2616
2011-08-31,-0.6254
2011-09-01,-4.4053
2011-09-02,-4.6083
2011-09-06,-2.7605
2011-09-07,6.6004000000000005
2011-09-08,-0.3995
2011-09-09,-0.0668
2011-09-12,1.3378
2011-09-13,0.396
2011-09-14,4.668
2011-09-15,1.0678
2011-09-16,0.1865
2011-09-19,-1.0546
2011-09-20,-1.1285
2011-09-21,-1.9658
2011-09-22,-3.2988
2011-09-23,0.7358
2011-09-26,1.992
2011-09-27,-0.7813
2011-09-28,-2.5591
2011-09-29,3.2997
2011-09-30,-5.4759
2011-10-03,-4.7586
2011-10-04,7.8928
2011-10-05,3.4228
2011-10-06,3.2446
2011-10-07,-0.8799
2011-10-10,3.234
2011-10-11,0.4914
2011-10-12,5.7457
2011-10-13,0.8671
2011-10-14,1.49
2011-10-17,-5.6465
2011-10-18,0.9575
2011-10-19,-2.6675
2011-10-20,2.0097
2011-10-21,2.0299
2011-10-24,4.6226
2011-10-25,-3.1879
2011-10-26,1.3287
2011-10-27,7.4116
2011-10-28,-9.448
2011-10-31,-1.0551
2011-11-01,-2.0735
2011-11-02,2.9643
2011-11-03,1.5276
2011-11-04,0.6366
2011-11-07,-3.2777
2011-11-08,2.7943
2011-11-09,-4.627
2011-11-10,1.0916
2011-11-11,5.039
2011-11-14,-1.5991
2011-11-15,2.0313
2011-11-16,-0.2844
2011-11-17,-1.0839
2011-11-18,-2.1915
2011-11-21,-2.8891999999999998
2011-11-22,-0.6679
2011-11-23,-4.7677
2011-11-25,-3.2092
2011-11-28,8.4881
2011-11-29,0.3667
2011-11-30,0.3045
2011-12-01,-0.7893
2011-12-02,5.0184
2011-12-05,0.7576
2011-12-06,3.0654
2011-12-07,0.6734
2011-12-08,-4.7938
2011-12-09,4.4496
2011-12-12,-2.0179
2011-12-13,-1.9451
2011-12-14,-1.1085
2011-12-15,2.4189
2011-12-16,-0.288
2011-12-19,-2.3686
2011-12-20,3.0178
2011-12-21,2.2401
2011-12-22,0.8989
2011-12-23,-1.2248999999999999
2011-12-27,0.6201
2011-12-28,-1.4566
2011-12-29,3.1836
2011-12-30,1.4876
2012-01-03,-2.6059
2012-01-04,0.4459
2012-01-05,0.333
2012-01-06,0.1659
2012-01-09,-0.5522
2012-01-10,0.0555
2012-01-11,-0.8879
2012-01-12,0.7839
2012-01-13,-2.5556
2012-01-17,2.2805
2012-01-18,1.8395000000000001
2012-01-19,-2.6273
2012-01-20,5.9022
2012-01-23,2.9724
2012-01-24,1.2887
2012-01-25,1.6794
2012-01-26,0.3504
2012-01-27,-0.0499
2012-01-30,-0.5489
2012-01-31,1.6056
2012-02-01,0.9383
2012-02-02,1.5655999999999999
2012-02-03,-0.1927
2012-02-06,-2.3166
2012-02-07,2.4209
2012-02-08,-0.4824
2012-02-09,-7.8042
2012-02-10,1.6299000000000001
2012-02-13,1.9141
2012-02-14,-0.3046
2012-02-15,-2.1894
2012-02-16,0.3123
2012-02-17,-1.2455
2012-02-21,-0.7882
2012-02-22,-0.9004
2012-02-23,-0.2672
2012-02-24,-1.0718
2012-02-27,-1.7335
2012-02-28,-0.2205
2012-02-29,-3.0387
2012-03-01,3.9316
2012-03-02,-3.5088
2012-03-05,-5.4545
2012-03-06,0.7813
2012-03-07,0.2385
2012-03-08,2.7960000000000003
2012-03-09,2.2569
2012-03-12,-2.4335
2012-03-13,1.9142000000000001
2012-03-14,0.4553
2012-03-15,1.3598
2012-03-16,2.2359
2012-03-19,1.4762
2012-03-20,-1.1853
2012-03-21,0.5453
2012-03-22,-0.705
2012-03-23,1.42
2012-03-26,1.6155
2012-03-27,-0.7419
2012-03-28,-0.5873
2012-03-29,0.5908
2012-03-30,-1.1746
2012-04-02,2.107
2012-04-03,-2.8571
2012-04-04,-1.5251000000000001
2012-04-05,-0.1106
2012-04-09,-2.8239
2012-04-10,-0.5128
2012-04-11,2.5773
2012-04-12,2.4009
2012-04-13,-2.072
2012-04-16,-0.5568
2012-04-17,2.9675000000000002
2012-04-18,0.3806
2012-04-19,0.0542
2012-04-20,0.8663
2012-04-23,-2.2008
2012-04-24,-0.2744
2012-04-25,1.2658
2012-04-26,3.2609
2012-04-27,-13.3421
2012-04-30,-5.8002
2012-05-01,-2.3211
2012-05-02,-0.264
2012-05-03,-3.1767
2012-05-04,-3.1442
2012-05-07,-0.494
2012-05-08,2.695
2012-05-09,-0.9669
2012-05-10,0.4881
2012-05-11,0.0
2012-05-14,-0.6246
2012-05-15,0.6983
2012-05-16,0.1387
2012-05-17,-1.3158
2012-05-18,0.1404
2012-05-21,3.1535
2012-05-22,-1.2227999999999999
2012-05-23,2.4759
2012-05-24,-0.6711
2012-05-25,-0.473
2012-05-29,1.1541
2012-05-30,3.2215
2012-05-31,0.9753
2012-06-01,-3.7991
2012-06-04,2.7443
2012-06-05,-0.0651
2012-06-06,1.8904999999999998
2012-06-07,-1.7274
2012-06-08,2.2135
2012-06-11,-0.7643
2012-06-12,1.7972000000000001
2012-06-13,2.1438
2012-06-14,-1.2346
2012-06-15,-1.4375
2012-06-18,-0.2536
2012-06-19,0.1271
2012-06-20,-0.7619
2012-06-21,-3.7108
2012-06-22,0.3322
2012-06-25,-0.6623
2012-06-26,-0.1333
2012-06-27,0.3338
2012-06-28,0.0665
2012-06-29,2.1277
2012-07-02,-0.1302
2012-07-03,0.1956
2012-07-05,-1.041
2012-07-06,-2.0381
2012-07-09,-3.2215
2012-07-10,-0.3467
2012-07-11,0.4871
2012-07-12,0.2078
2012-07-13,1.935
2012-07-16,-3.1186
2012-07-17,-0.3499
2012-07-18,2.9494
2012-07-19,-0.1364
2012-07-20,-1.3660999999999999
2012-07-23,-1.2119
2012-07-24,-0.8062
2012-07-25,0.636
2012-07-26,0.5618
2012-07-27,6.9134
2012-07-30,-1.6329
2012-07-31,0.8632
2012-08-01,-2.6333
2012-08-02,0.8114
2012-08-03,3.0852
2012-08-06,-1.041
2012-08-07,0.9862
2012-08-08,0.2604
2012-08-09,0.0
2012-08-10,-0.3571
2012-08-13,-0.4236
2012-08-14,-1.8325
2012-08-15,1.5333
2012-08-16,3.0204
2012-08-17,0.1275
2012-08-20,-2.1006
2012-08-21,-0.7152
2012-08-22,-0.7859
2012-08-23,-0.8581
2012-08-24,0.5992
2012-08-27,0.0
2012-08-28,0.6618
2012-08-29,0.1315
2012-08-30,-1.1162
2012-08-31,1.1288
2012-09-04,1.1162
2012-09-05,0.2597
2012-09-06,0.9715
2012-09-07,-0.1924
2012-09-10,0.1285
2012-09-11,-0.4814
2012-09-12,0.4837
2012-09-13,-0.4493
2012-09-14,0.5158
2012-09-17,0.3207
2012-09-18,0.3197
2012-09-19,-6.7559000000000005
2012-09-20,-1.2987
2012-09-21,-1.385
2012-09-24,-0.2809
2012-09-25,-0.6338
2012-09-26,-2.8349
2012-09-27,2.3341
2012-09-28,-1.5681
2012-10-01,-2.0999
2012-10-02,-0.074
2012-10-03,0.8882
2012-10-04,-3.8151
2012-10-05,1.5255999999999998
2012-10-08,-0.0751
2012-10-09,-1.2782
2012-10-10,-1.1424
2012-10-11,-0.7704
2012-10-12,-0.0776
2012-10-15,0.3497
2012-10-16,0.8904
2012-10-17,-0.3837
2012-10-18,-0.7704
2012-10-19,-1.7081
2012-10-22,0.237
2012-10-23,-0.3152
2012-10-24,0.8696
2012-10-25,-0.1567
2012-10-26,1.7268
2012-10-31,6.1728
2012-11-01,4.8692
2012-11-02,-2.1483
2012-11-05,1.204
2012-11-06,1.3996
2012-11-07,-2.0014
2012-11-08,-1.6901000000000002
2012-11-09,-0.0716
2012-11-12,-0.2151
2012-11-13,-0.2155
2012-11-14,-1.0799
2012-11-15,-0.0728
2012-11-16,0.2913
2012-11-19,0.0726
2012-11-20,1.4514
2012-11-21,1.0014
2012-11-23,0.1416
2012-11-26,0.7779
2012-11-27,0.4211
2012-11-28,1.2579
2012-11-29,0.3451
2012-11-30,-0.5502
2012-12-03,0.5533
2012-12-04,0.8253
2012-12-05,-0.2729
2012-12-06,1.1628
2012-12-07,-0.6761
2012-12-10,-0.2723
2012-12-11,1.1604
2012-12-12,-1.8893
2012-12-13,-0.8253
2012-12-14,0.6241
2012-12-17,0.6892
2012-12-18,1.7112
2012-12-19,0.2692
2012-12-20,-0.1342
2012-12-21,0.0672
2012-12-24,-0.3358
2012-12-26,-0.876
2012-12-27,-0.5438
2012-12-28,-2.1189
2012-12-31,0.6983
2013-01-02,5.6172
2013-01-03,3.0204
2013-01-04,-1.4659
2013-01-07,-2.7167
2013-01-08,-3.8564
2013-01-09,2.9737
2013-01-10,1.4102999999999999
2013-01-11,0.0662
2013-01-14,-0.728
2013-01-15,-0.9333
2013-01-16,-0.7402
2013-01-17,2.3729
2013-01-18,2.9801
2013-01-22,-0.1286
2013-01-23,-2.1249
2013-01-24,-1.25
2013-01-25,2.7981
2013-01-28,2.7868
2013-01-29,-0.1261
2013-01-30,-2.0833
2013-01-31,0.6447
2013-02-01,3.1390000000000002
2013-02-04,-4.1615
2013-02-05,0.7777
2013-02-06,-3.6656
2013-02-07,-0.6676
2013-02-08,-0.336
2013-02-11,0.4046
2013-02-12,-0.2015
2013-02-13,-0.3365
2013-02-14,0.135
2013-02-15,-1.5509
2013-02-19,1.6438000000000001
2013-02-20,-1.6846
2013-02-21,-1.9877
2013-02-22,0.8392
2013-02-25,-1.5257
2013-02-26,1.1268
2013-02-27,2.0891
2013-02-28,0.6139
2013-03-01,-0.6102
2013-03-04,-0.2046
2013-03-05,1.4354
2013-03-06,2.6616999999999997
2013-03-07,3.3804
2013-03-08,2.0317
2013-03-11,-0.3111
2013-03-12,-1.0612
2013-03-13,-0.6309
2013-03-14,0.8889
2013-03-15,-1.5104
2013-03-18,-3.6422
2013-03-19,-0.4642
2013-03-20,0.7995
2013-03-21,-0.1983
2013-03-22,-0.3311
2013-03-25,-0.3987
2013-03-26,-0.2668
2013-03-27,-1.1371
2013-03-28,-2.3681
