ticker,NNRI US Equity
2018-01-17,0.0
2018-01-23,59.6154
2018-01-24,-15.6627
2018-01-29,14.2857
2018-02-01,-50.0
2018-02-02,-20.0
2018-02-07,6.25
2018-02-13,0.0
2018-02-27,0.0
2018-03-01,0.0
2018-03-02,5.8824
2018-03-12,-5.5556
2018-03-20,0.0
2018-03-23,7.6471
2018-03-28,3.8251
2018-03-29,57.8947
2018-04-03,16.6667
2018-04-04,-22.8571
2018-04-10,25.9259
2018-04-19,-41.1765
2018-04-20,35.0
2018-05-07,-37.037
2018-05-08,0.0
2018-05-25,465.8824
2018-05-29,-32.4324
2018-05-31,-33.8462
2018-06-01,0.0
2018-06-07,-11.6279
2018-06-11,78.9474
2018-06-14,-23.5294
2018-06-19,0.0
2018-06-20,5.7692
2018-06-22,70.9091
2018-06-27,0.0
2018-06-28,-41.4894
2018-06-29,70.9091
2018-07-02,-2.1277
2018-07-05,14.1304
2018-07-09,-0.9524
2018-07-12,-3.8462
2018-07-13,34.2
2018-07-17,-38.8972
2018-07-18,107.3171
2018-07-19,64.7059
2018-07-20,0.0
2018-07-23,-28.5714
2018-07-24,40.0
2018-07-25,-25.7143
2018-07-26,30.7692
2018-07-27,-26.397100000000002
2018-07-30,1.3986
2018-07-31,8.3744
2018-08-01,13.3636
2018-08-02,-23.8172
2018-08-03,21.0526
2018-08-07,0.0
2018-08-08,-25.2174
2018-08-17,-1.1628
2018-08-20,-23.5294
2018-08-21,30.7692
2018-08-24,8.2353
2018-08-28,-13.0435
2018-09-04,-37.5
2018-09-07,0.0
2018-09-12,-14.0
2018-09-14,-55.814
2018-09-18,39.4737
2018-09-19,80.7547
2018-09-20,4.3841
2018-09-26,0.0
2018-09-28,-52.0
2018-10-01,80.625
2018-10-02,-20.9919
2018-10-03,-29.927
2018-10-05,0.0
2018-10-08,-20.8333
2018-10-09,10.526299999999999
2018-10-10,49.7619
2018-10-11,-18.9189
2018-10-15,5.098
2018-10-16,-1.1194
2018-10-17,1.1320999999999999
2018-10-22,-1.1194
2018-10-23,41.5094
2018-10-24,16.1333
2018-10-25,-1.1481
2018-10-26,0.0
2018-10-29,3.0197
2018-10-30,-43.6302
2018-10-31,70.4
2018-11-05,-0.2347
2018-11-08,-41.1765
2018-11-09,10.8
2018-11-12,-60.2888
2018-11-13,163.6364
2018-11-21,25.5172
2018-11-23,-12.0879
2018-11-26,16.875
2018-11-27,-2.6738
2018-11-30,0.0
2018-12-07,-25.6868
2018-12-10,-1.6636
2018-12-14,-4.1353
2018-12-17,40.1961
2018-12-18,0.0
2018-12-21,4.8951
2018-12-31,-44.6667
2019-01-02,39.759
2019-01-03,-5.1724
2019-01-04,21.8182
2019-01-11,-40.2985
2019-01-15,67.5
2019-01-16,-6.2687
2019-01-17,-3.3439
2019-02-05,-11.0379
2019-02-06,-2.5926
2019-02-11,-23.9544
2019-02-12,34.75
2019-02-19,-24.4898
2019-02-22,29.2383
2019-02-26,0.0
2019-03-06,0.4753
2019-03-20,-41.3434
2019-03-21,61.2903
2019-03-22,0.0
2019-04-03,-48.0
2019-04-05,0.0
2019-04-08,65.7692
2019-04-12,-0.232
2019-05-02,-30.2326
2019-05-03,-13.3333
2019-05-07,0.0
2019-05-13,0.0
2019-05-14,-19.2308
2019-05-20,0.0
2019-05-22,100.0
2019-05-23,2.3810000000000002
2019-05-28,-30.2326
2019-05-29,150.0
2019-05-30,9.9333
2019-05-31,-9.0358
2019-06-03,10.6667
2019-06-04,50.6024
2019-06-06,-43.2
2019-06-07,-1.4085
2019-06-11,33.7143
2019-06-12,4.7009
2019-06-18,-47.9592
2019-06-20,74.5098
2019-06-24,-2.2472
2019-06-28,-32.1839
2019-07-01,16.9492
2019-07-02,36.2319
2019-07-18,-35.1064
2019-07-19,45.9016
2019-07-30,0.0
2019-08-19,-4.4944
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,5.8824
2019-09-19,-11.1111
2019-09-23,8.75
2019-09-24,0.0
2019-09-26,-39.0805
2019-10-01,64.1509
2019-10-03,-40.2299
2019-10-09,67.3077
2019-10-21,-1.4943
2019-10-25,1.5169000000000001
2019-10-28,1.1494
2019-10-31,-25.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,33.3333
2019-11-11,13.6364
2019-11-12,0.0
2019-11-13,100.0
2019-11-14,-50.0
2019-11-18,-13.0
2019-11-19,0.0
2019-11-26,60.9195
2019-12-02,0.0
2019-12-04,-35.7143
2019-12-05,66.6667
2019-12-06,0.0
2019-12-09,12.6667
2019-12-12,-17.1598
2019-12-24,-35.0
2019-12-27,0.0
2019-12-30,-9.8901
2019-12-31,-35.3659
2020-01-02,17.6226
2020-01-06,-19.7947
2020-01-07,4.0
2020-01-09,-1.9231
2020-01-10,7.8431
2020-01-13,58.1818
2020-01-15,58.6207
2020-01-21,-0.7246
2020-01-23,-6.9343
2020-01-29,-40.3922
2020-01-31,57.8947
2020-02-05,-0.8333
2020-02-06,-35.2941
2020-02-12,66.2338
2020-02-13,-37.5
2020-02-14,0.0
2020-02-27,12.5
2020-02-28,0.0
2020-03-02,-11.0
2020-03-06,-10.1124
2020-03-09,25.0
2020-03-13,-20.0
2020-03-16,-13.8889
2020-03-18,0.0
2020-03-20,0.1613
2020-03-24,28.8245
2020-03-30,25.0
2020-04-03,-38.0
2020-04-13,59.6774
2020-04-17,-1.0101
2020-04-20,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,22.449
2020-04-27,6.1667
2020-04-28,-5.8085
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-16.6667
2020-05-12,-26.0
2020-05-15,59.4595
2020-05-21,-36.4407
2020-05-22,57.3333
2020-06-08,-36.4407
2020-06-09,46.6667
2020-06-15,-9.0909
2020-06-17,0.0
2020-06-19,-27.0
2020-06-22,34.2466
2020-06-25,-61.2245
2020-06-26,63.1579
2020-06-30,-38.7097
2020-07-01,-13.1579
2020-07-02,-3.0303
2020-07-06,0.0
2020-07-08,56.25
2020-07-09,-36.0
2020-07-24,25.0
2020-07-27,-10.25
2020-07-29,-10.8635
