ticker,USLM US Equity
2010-10-01,-1.4485000000000001
2010-10-04,-0.7349
2010-10-05,3.2522
2010-10-06,0.1793
2010-10-07,1.8916
2010-10-08,-0.0251
2010-10-11,-0.8281
2010-10-12,-1.6953
2010-10-13,4.3758
2010-10-14,-1.3564
2010-10-15,1.875
2010-10-18,0.0736
2010-10-19,-0.8828
2010-10-20,1.6080999999999999
2010-10-21,-2.4592
2010-10-22,1.3479999999999999
2010-10-25,-0.0493
2010-10-26,0.5914
2010-10-27,-1.2248999999999999
2010-10-28,-0.9921
2010-10-29,1.4529
2010-11-01,-1.6296
2010-11-02,0.1757
2010-11-03,-1.1776
2010-11-04,3.1187
2010-11-05,1.4015
2010-11-08,-2.3036
2010-11-09,-3.8223000000000003
2010-11-10,3.0968
2010-11-11,0.4255
2010-11-12,-1.3709
2010-11-15,0.5307
2010-11-16,-1.4329
2010-11-17,0.4336
2010-11-18,0.7872
2010-11-19,0.8818
2010-11-22,2.1978
2010-11-23,-1.7107
2010-11-24,1.094
2010-11-29,-0.5657
2010-11-30,1.4098
2010-12-01,-1.0488
2010-12-02,-1.2324
2010-12-03,0.2995
2010-12-06,-0.8709
2010-12-07,1.9327
2010-12-08,-0.2955
2010-12-09,-0.247
2010-12-10,0.6437
2010-12-13,-0.8118
2010-12-14,-0.9673
2010-12-15,1.152
2010-12-16,3.1939
2010-12-17,-0.5758
2010-12-20,1.8098
2010-12-21,-1.0429
2010-12-22,0.3593
2010-12-23,-0.9069
2010-12-27,0.6744
2010-12-28,0.8373
2010-12-29,-0.3084
2010-12-30,-0.9281
2010-12-31,1.2011
2011-01-03,4.2013
2011-01-04,-1.2756
2011-01-05,0.0231
2011-01-06,-0.2076
2011-01-07,-1.2713999999999999
2011-01-10,-1.1941
2011-01-11,-3.7204
2011-01-12,-0.0246
2011-01-13,1.2802
2011-01-14,6.6845
2011-01-18,-0.7974
2011-01-19,-2.3197
2011-01-20,-0.0941
2011-01-21,-1.1297
2011-01-24,-0.4999
2011-01-25,-0.5263
2011-01-26,-0.4329
2011-01-27,-1.9565000000000001
2011-01-28,-3.9172000000000002
2011-01-31,2.0
2011-02-01,1.4077
2011-02-02,-0.8676
2011-02-03,-0.5751
2011-02-04,-2.0121
2011-02-07,0.7187
2011-02-08,0.4587
2011-02-09,-2.0041
2011-02-10,2.0968
2011-02-11,0.0
2011-02-14,-0.1014
2011-02-15,-0.4315
2011-02-16,1.2745
2011-02-17,1.9129
2011-02-18,-0.3705
2011-02-22,-0.9668
2011-02-23,-0.3004
2011-02-24,1.18
2011-02-25,0.5707
2011-02-28,-0.4688
2011-03-01,-2.1319
2011-03-02,-0.076
2011-03-03,0.7605
2011-03-04,-0.9811
2011-03-07,-1.3211
2011-03-08,0.1545
2011-03-09,0.4627
2011-03-10,-0.5885
2011-03-11,0.5405
2011-03-14,0.768
2011-03-15,-1.3974
2011-03-16,0.4123
2011-03-17,-2.0015
2011-03-18,-0.0524
2011-03-21,2.6461
2011-03-22,0.1787
2011-03-23,1.6815
2011-03-24,1.2779
2011-03-25,-0.3464
2011-03-28,0.3476
2011-03-29,-0.5195
2011-03-30,-0.0497
2011-03-31,0.7962
2011-04-01,2.271
2011-04-04,0.9172
2011-04-05,0.2392
2011-04-06,0.3102
2011-04-07,-0.4995
2011-04-08,-1.5777999999999999
2011-04-11,-1.0202
2011-04-12,-3.0429
2011-04-13,1.1896
2011-04-14,1.0255
2011-04-15,2.0302
2011-04-18,-0.5096
2011-04-19,-2.0488
2011-04-20,-0.0996
2011-04-21,-0.7478
2011-04-25,-0.0502
2011-04-26,0.603
2011-04-27,2.1978
2011-04-28,0.1466
2011-04-29,0.9273
2011-05-02,-0.5319
2011-05-03,-1.0209
2011-05-04,0.0
2011-05-05,-1.9646
2011-05-06,0.2004
2011-05-09,0.45
2011-05-10,0.9955
2011-05-11,-1.5278
2011-05-12,1.3263
2011-05-13,-1.2349
2011-05-16,-1.4754
2011-05-17,-0.7868
2011-05-18,1.407
2011-05-19,-0.782
2011-05-20,-1.1187
2011-05-23,-2.4942
2011-05-24,-1.2922
2011-05-25,0.6946
2011-05-26,2.3879
2011-05-27,0.5442
2011-05-31,1.701
2011-06-01,-2.3822
2011-06-02,0.7788
2011-06-03,-1.7002000000000002
2011-06-06,-2.9874
2011-06-07,3.1875
2011-06-08,-0.445
2011-06-09,1.7618
2011-06-10,-2.3256
2011-06-13,-0.2646
2011-06-14,2.5995
2011-06-15,-2.0941
2011-06-16,0.6602
2011-06-17,-1.0231
2011-06-20,0.7686
2011-06-21,1.5255
2011-06-22,-0.1554
2011-06-23,0.5708
2011-06-24,4.9794
2011-06-27,2.5805
2011-06-28,-0.4552
2011-06-29,-1.9254
2011-06-30,0.638
2011-07-01,0.9998
2011-07-05,-0.0241
2011-07-06,0.1932
2011-07-07,1.1087
2011-07-08,-1.1681
2011-07-11,-1.8813
2011-07-12,-0.8112
2011-07-13,3.2962
2011-07-14,-2.2553
2011-07-15,2.0619
2011-07-18,-1.3709
2011-07-19,2.3165
2011-07-20,-1.0724
2011-07-21,3.3727
2011-07-22,-0.8157
2011-07-25,-0.4464
2011-07-26,0.8733
2011-07-27,-4.4221
2011-07-28,1.9828999999999999
2011-07-29,-1.0082
2011-08-01,0.1212
2011-08-02,-0.775
2011-08-03,-0.2441
2011-08-04,-2.1287
2011-08-05,1.25
2011-08-08,-2.4691
2011-08-09,2.5316
2011-08-10,-4.9383
2011-08-11,4.3377
2011-08-12,1.1949
2011-08-15,2.091
2011-08-16,-1.7107999999999999
2011-08-17,-0.4658
2011-08-18,-2.8079
2011-08-19,0.1014
2011-08-22,-0.5823
2011-08-23,3.9215999999999998
2011-08-24,-1.4947
2011-08-25,-2.1891
2011-08-26,1.7294
2011-08-29,3.925
2011-08-30,2.1891
2011-08-31,-0.3531
2011-09-01,-4.0161
2011-09-02,3.3719
2011-09-06,-0.5238
2011-09-07,1.7951000000000001
2011-09-08,-2.3513
2011-09-09,-4.4546
2011-09-12,-1.3105
2011-09-13,3.0644
2011-09-14,1.6848
2011-09-15,1.1209
2011-09-16,-0.6506
2011-09-19,0.6549
2011-09-20,0.0
2011-09-21,-2.8916
2011-09-22,-3.2258
2011-09-23,1.2821
2011-09-26,2.1266
2011-09-27,0.1487
2011-09-28,-3.0941
2011-09-29,2.1201
2011-09-30,-0.2001
2011-10-03,-5.2632
2011-10-04,9.418
2011-10-05,3.4333
2011-10-06,0.1403
2011-10-07,-4.4818
2011-10-10,4.8876
2011-10-11,3.4483
2011-10-12,2.7927999999999997
2011-10-13,1.5118
2011-10-14,4.6838
2011-10-17,-4.866
2011-10-18,8.3658
2011-10-19,-3.12
2011-10-20,-0.5161
2011-10-21,3.8805
2011-10-24,1.678
2011-10-25,-3.1238
2011-10-26,1.3182
2011-10-27,10.048
2011-10-28,0.291
2011-10-31,-0.2539
2011-11-01,-6.1455
2011-11-02,1.4336
2011-11-03,3.4186
2011-11-04,-1.2927
2011-11-07,-0.0187
2011-11-08,-1.104
2011-11-09,-6.6225000000000005
2011-11-10,2.2898
2011-11-11,3.7241999999999997
2011-11-14,0.3056
2011-11-15,0.2094
2011-11-16,-0.627
2011-11-17,1.8164
2011-11-18,0.1878
2011-11-21,0.0
2011-11-22,-1.7431999999999999
2011-11-23,0.0572
2011-11-25,-1.3346
2011-11-28,1.6038999999999999
2011-11-29,-0.5135
2011-11-30,5.563
2011-12-01,-2.481
2011-12-02,1.7269999999999999
2011-12-05,5.6955
2011-12-06,-1.8307
2011-12-07,-2.0056
2011-12-08,-5.0449
2011-12-09,7.3927
2011-12-12,-1.1444
2011-12-13,-0.6946
2011-12-14,2.1341
2011-12-15,0.9658
2011-12-16,3.5478
2011-12-19,-0.8566
2011-12-20,1.7618
2011-12-21,-0.7325
2011-12-22,0.9559
2011-12-23,-0.5648
2011-12-27,0.4176
2011-12-28,-2.6285
2011-12-29,1.6573
2011-12-30,1.0252
2012-01-03,3.5435
2012-01-04,-1.7995
2012-01-05,0.8999
2012-01-06,-0.7783
2012-01-09,0.4903
2012-01-10,1.4474
2012-01-11,0.497
2012-01-12,-0.4626
2012-01-13,-1.0417
2012-01-17,-0.5992
2012-01-18,0.5213
2012-01-19,-0.8428
2012-01-20,0.6048
2012-01-23,0.0162
2012-01-24,0.7147
2012-01-25,1.4355
2012-01-26,-0.8268
2012-01-27,0.7375
2012-01-30,-1.2732999999999999
2012-01-31,0.403
2012-02-01,2.7617000000000003
2012-02-02,2.5
2012-02-03,2.6982
2012-02-06,-2.4046
2012-02-07,0.2129
2012-02-08,0.8499
2012-02-09,0.7825
2012-02-10,-2.2249
2012-02-13,1.0996
2012-02-14,-3.0665
2012-02-15,-1.4181
2012-02-16,0.1897
2012-02-17,-1.8933
2012-02-21,-1.3992
2012-02-22,-1.3048
2012-02-23,0.7437
2012-02-24,-1.1811
2012-02-27,1.494
2012-02-28,-0.3598
2012-02-29,-0.0328
2012-03-01,-0.7389
2012-03-02,-0.7279
2012-03-05,0.7999
2012-03-06,-3.0088
2012-03-07,0.2045
2012-03-08,0.3572
2012-03-09,1.0508
2012-03-12,2.3482
2012-03-13,0.8686
2012-03-14,-0.8611
2012-03-15,0.1311
2012-03-16,0.5401
2012-03-19,0.5535
2012-03-20,-0.8418
2012-03-21,1.0122
2012-03-22,-4.1377
2012-03-23,-1.7534999999999998
2012-03-26,1.8534000000000002
2012-03-27,0.4549
2012-03-28,0.2013
2012-03-29,-0.1339
2012-03-30,0.3855
2012-04-02,0.7347
2012-04-03,-0.0332
2012-04-04,-1.1773
2012-04-05,0.1342
2012-04-09,-6.6689
2012-04-10,-2.1364
2012-04-11,3.3205
2012-04-12,4.2791
2012-04-13,-4.8868
2012-04-16,0.2327
2012-04-17,1.6789
2012-04-18,-3.0915
2012-04-19,-3.2083
2012-04-20,1.4981
2012-04-23,-4.6679
2012-04-24,-2.7289
2012-04-25,-0.1194
2012-04-26,-0.1594
2012-04-27,-0.02
2012-04-30,-4.2706
2012-05-01,-1.1882
2012-05-02,-2.3629
2012-05-03,-0.2809
2012-05-04,5.7855
2012-05-07,4.916
2012-05-08,-3.6704
2012-05-09,-2.2497
2012-05-10,9.3718
2012-05-11,-5.8199
2012-05-14,-1.7915
2012-05-15,-2.398
2012-05-16,-1.7850000000000001
2012-05-17,-1.4539
2012-05-18,1.0631
2012-05-21,-1.2452
2012-05-22,0.0
2012-05-23,-2.7174
2012-05-24,-2.3911
2012-05-25,-1.4881
2012-05-29,0.9296
2012-05-30,-1.3355000000000001
2012-05-31,4.2707
2012-06-01,-2.3948
2012-06-04,1.307
2012-06-05,1.0638
2012-06-06,7.7044
2012-06-07,2.5993
2012-06-08,-2.3105
2012-06-11,-4.8133
2012-06-12,-0.2398
2012-06-13,-1.1143
2012-06-14,-0.5745
2012-06-15,2.8444000000000003
2012-06-18,-2.6361
2012-06-19,3.5507999999999997
2012-06-20,0.7072
2012-06-21,-4.2988
2012-06-22,0.6893
2012-06-25,-1.7226
2012-06-26,-1.3483
2012-06-27,2.5285
2012-06-28,-1.1331
2012-06-29,4.8764
2012-07-02,2.7212
2012-07-03,-1.0013
2012-07-05,1.0746
2012-07-06,1.2091
2012-07-09,0.1648
2012-07-10,-0.7814
2012-07-11,-2.7979000000000003
2012-07-12,3.5181
2012-07-13,3.8311
2012-07-16,3.1541
2012-07-17,-3.75
2012-07-18,1.5584
2012-07-19,-0.8066
2012-07-20,-3.1138
2012-07-23,-0.2047
2012-07-24,0.4103
2012-07-25,0.6742
2012-07-26,-1.1769
2012-07-27,-1.6838
2012-07-30,-1.8797000000000001
2012-07-31,-2.9587
2012-08-01,-2.9173
2012-08-02,-4.4058
2012-08-03,3.9943
2012-08-06,-0.3636
2012-08-07,0.0
2012-08-08,-0.958
2012-08-09,0.5527
2012-08-10,1.3743
2012-08-13,-0.9263
2012-08-14,-0.0912
2012-08-15,-2.9901999999999997
2012-08-16,-1.2706
2012-08-17,1.3108
2012-08-20,0.8939
2012-08-21,0.7228
2012-08-22,0.2546
2012-08-23,-0.8774
2012-08-24,1.4442
2012-08-27,-0.4592
2012-08-28,4.1061
2012-08-29,0.842
2012-08-30,-1.5821
2012-08-31,-1.7638
2012-09-04,-0.7727
2012-09-05,1.3743
2012-09-06,2.5757
2012-09-07,2.2026
2012-09-10,2.4138
2012-09-11,2.5673
2012-09-12,-0.6976
2012-09-13,2.8719
2012-09-14,0.8837
2012-09-17,-1.4533
2012-09-18,-2.4848
2012-09-19,0.6422
2012-09-20,-1.4203000000000001
2012-09-21,1.1067
2012-09-24,1.6522000000000001
2012-09-25,-0.2032
2012-09-26,-1.2011
2012-09-27,0.103
2012-09-28,-0.7616
2012-10-01,3.1114
2012-10-02,-0.5834
2012-10-03,-0.5261
2012-10-04,0.773
2012-10-05,-0.5046
2012-10-08,0.0
2012-10-09,-1.197
2012-10-10,-0.3901
2012-10-11,-0.6184
2012-10-12,-0.083
2012-10-15,0.6851
2012-10-16,0.866
2012-10-17,-0.6541
2012-10-18,-1.1728
2012-10-19,-4.1224
2012-10-22,-1.9327
2012-10-23,0.5757
2012-10-24,-0.3082
2012-10-25,0.3534
2012-10-26,-1.0563
2012-10-31,-2.5578
2012-11-01,-0.8217
2012-11-02,-0.6214
2012-11-05,1.1348
2012-11-06,0.2061
2012-11-07,-0.777
2012-11-08,-1.0134
2012-11-09,1.4425
2012-11-12,-0.5734
2012-11-13,0.4152
2012-11-14,-1.0567
2012-11-15,-0.2322
2012-11-16,-1.8385
2012-11-19,3.6984
2012-11-20,-2.2634
2012-11-21,1.4503
2012-11-23,0.1153
2012-11-26,-0.4836
2012-11-27,-0.4629
2012-11-28,-1.3253
2012-11-29,0.377
2012-11-30,3.1221
2012-12-03,-1.8211
2012-12-04,-1.0434
2012-12-05,-1.1481
2012-12-06,3.3894
2012-12-07,-0.1376
2012-12-10,0.7117
2012-12-11,2.0059
2012-12-12,-2.1229
2012-12-13,-0.1142
2012-12-14,-0.1143
2012-12-17,2.8604000000000003
2012-12-18,4.3159
2012-12-19,0.2559
2012-12-20,1.9996
2012-12-21,-0.9385
2012-12-24,1.0526
2012-12-26,-0.75
2012-12-27,-2.0991
2012-12-28,-0.2573
2012-12-31,1.2898
2013-01-02,5.0297
2013-01-03,-1.3538000000000001
2013-01-04,-1.7206000000000001
2013-01-07,-2.4385
2013-01-08,-0.2136
2013-01-09,0.1927
2013-01-10,0.1068
2013-01-11,0.6403
2013-01-14,-1.4846
2013-01-15,0.3445
2013-01-16,-1.2444
2013-01-17,-0.4779
2013-01-18,0.4366
2013-01-22,1.1302
2013-01-23,1.5474
2013-01-24,0.5926
2013-01-25,-2.2721999999999998
2013-01-28,-1.3994
2013-01-29,1.1135
2013-01-30,-0.5614
2013-01-31,0.0
2013-02-01,1.3029
2013-02-04,-0.1929
2013-02-05,1.933
2013-02-06,0.4003
2013-02-07,-0.4827
2013-02-08,-0.3163
2013-02-11,-0.7193
2013-02-12,0.1065
2013-02-13,0.894
2013-02-14,0.2954
2013-02-15,-0.0841
2013-02-19,0.4
2013-02-20,-1.5727
2013-02-21,0.1065
2013-02-22,3.2560000000000002
2013-02-25,-2.4732
2013-02-26,6.1496
2013-02-27,3.7826
2013-02-28,0.5947
2013-03-01,2.4027
2013-03-04,-0.5773
2013-03-05,-0.1873
2013-03-06,-0.0094
2013-03-07,-1.1542
2013-03-08,3.6074
2013-03-11,-0.843
2013-03-12,-0.2033
2013-03-13,-1.9259
2013-03-14,1.1896
2013-03-15,0.2053
2013-03-18,1.0987
2013-03-19,-2.4497999999999998
2013-03-20,0.8119
2013-03-21,0.0375
2013-03-22,0.7864
2013-03-25,-1.319
2013-03-26,1.4307
2013-03-27,-1.3734
2013-03-28,0.0941
2013-04-01,-0.2444
2013-04-02,-1.9224
2013-04-03,0.0192
2013-04-04,-0.4227
2013-04-05,-1.1962
2013-04-08,-0.1562
2013-04-09,-1.0952
2013-04-10,1.5424
2013-04-11,-0.1947
2013-04-12,-0.4878
2013-04-15,-2.902
2013-04-16,-2.1405
2013-04-17,-3.8382
2013-04-18,-0.4721
2013-04-19,0.7115
2013-04-22,0.5031
2013-04-23,-0.1811
2013-04-24,1.6005
2013-04-25,-1.0712
2013-04-26,-0.1486
2013-04-29,-1.4034
2013-04-30,-0.4097
2013-05-01,-0.3465
2013-05-02,1.4342
2013-05-03,0.2571
2013-05-06,-0.235
2013-05-07,-0.0857
2013-05-08,-1.2433
2013-05-09,0.6512
2013-05-10,6.6422
2013-05-13,0.6673
2013-05-14,-2.5713
2013-05-15,1.1959
2013-05-16,0.2852
2013-05-17,2.2349
2013-05-20,1.252
2013-05-21,0.0196
2013-05-22,-1.04
2013-05-23,0.0397
2013-05-24,0.7334
2013-05-28,0.4723
2013-05-29,0.7051
2013-05-30,-0.6807
2013-05-31,-2.3497
2013-06-03,3.8099
2013-06-04,-1.9123
2013-06-05,-5.1004
2013-06-06,-1.6601
2013-06-07,0.0633
2013-06-10,0.6959
2013-06-11,0.8377
2013-06-12,-0.7269
2013-06-13,-0.272
2013-06-14,0.7342
2013-06-17,2.4573
2013-06-18,1.7276
2013-06-19,0.0999
2013-06-20,-1.5768
2013-06-21,-0.3752
2013-06-24,-0.4784
2013-06-25,1.2068
2013-06-26,-0.485
2013-06-27,7.3111
2013-06-28,-1.1166
2013-07-01,1.0144
2013-07-02,-1.9893999999999998
2013-07-03,0.8506
2013-07-05,-1.936
2013-07-08,2.6583
2013-07-09,0.3618
2013-07-10,-0.2466
2013-07-11,3.9369
2013-07-12,-0.0183
2013-07-15,0.8053
2013-07-16,0.236
2013-07-17,3.0973
2013-07-18,2.1082
2013-07-19,0.4818
2013-07-22,-0.2568
2013-07-23,0.0343
2013-07-24,-0.1545
2013-07-25,4.7783
2013-07-26,-2.0669
2013-07-29,-1.072
2013-07-30,1.8794
2013-07-31,-0.8808
2013-08-01,-0.4695
2013-08-02,0.4043
2013-08-05,-0.0168
2013-08-06,-0.7719
2013-08-07,0.4397
2013-08-08,0.6398
2013-08-09,-0.9537
2013-08-12,1.4020000000000001
2013-08-13,0.4831
2013-08-14,1.1439
2013-08-15,-0.754
2013-08-16,-0.2973
2013-08-19,-0.6129
2013-08-20,0.5
2013-08-21,-0.4975
2013-08-22,0.0167
2013-08-23,0.9998
2013-08-26,-1.4519
2013-08-27,-1.2054
2013-08-28,0.0847
2013-08-29,0.237
2013-08-30,-0.6419
2013-09-03,1.1561
2013-09-04,0.8235
2013-09-05,-0.8501
2013-09-06,-0.9415
2013-09-09,-0.1018
2013-09-10,-0.5437
2013-09-11,-0.2562
2013-09-12,-0.0856
2013-09-13,0.8399
2013-09-16,1.4447999999999999
2013-09-17,-0.4357
2013-09-18,0.0673
2013-09-19,-0.8409
2013-09-20,0.5427
2013-09-23,0.253
2013-09-24,-0.5048
2013-09-25,-0.0507
2013-09-26,0.5584
2013-09-27,-1.5985
2013-09-30,0.2052
2013-10-01,0.2389
2013-10-02,-2.0089
2013-10-03,-1.6157
2013-10-04,1.1655
2013-10-07,-1.1346
2013-10-08,-3.072
2013-10-09,0.4372
2013-10-10,4.9873
2013-10-11,-0.8983
2013-10-14,0.2789
2013-10-15,-0.6779
2013-10-16,-0.4375
2013-10-17,-0.5449
2013-10-18,1.7673999999999999
2013-10-21,-1.7367
2013-10-22,1.0958
2013-10-23,-0.3497
2013-10-24,0.2807
2013-10-25,0.5948
2013-10-28,-1.7739
2013-10-29,0.4249
2013-10-30,-1.4281
2013-10-31,-0.626
2013-11-01,-0.126
2013-11-04,1.5678999999999998
2013-11-05,0.3194
2013-11-06,1.1496
2013-11-07,-0.9267
2013-11-08,-0.4765
2013-11-11,0.7271
2013-11-12,-0.5282
2013-11-13,-0.354
2013-11-14,0.3197
2013-11-15,0.7436
2013-11-18,1.6343999999999999
2013-11-19,-1.0202
2013-11-20,0.2271
2013-11-21,-1.4466999999999999
2013-11-22,0.619
2013-11-25,0.5976
2013-11-26,0.3145
2013-11-27,0.5051
2013-11-29,0.0173
2013-12-02,-1.2303
2013-12-03,0.4035
2013-12-04,-0.6116
2013-12-05,-1.1252
2013-12-06,2.8805
2013-12-09,-0.4494
2013-12-10,-0.2604
2013-12-11,-1.8103
2013-12-12,1.0459
2013-12-13,1.0526
2013-12-16,-0.2951
2013-12-17,0.7836
2013-12-18,-0.2419
2013-12-19,-0.3117
2013-12-20,1.164
2013-12-23,1.0304
2013-12-24,2.0738
2013-12-26,1.5321
2013-12-27,1.3613
2013-12-30,-0.5016
2013-12-31,-0.5204
2014-01-02,-1.5857
2014-01-03,0.6811
2014-01-06,-2.2109
2014-01-07,-2.1427
2014-01-08,0.931
2014-01-09,-2.1524
2014-01-10,0.3666
2014-01-13,-1.2349999999999999
2014-01-14,0.3346
2014-01-15,2.826
2014-01-16,-1.9119000000000002
2014-01-17,-1.5836999999999999
2014-01-21,0.9903
2014-01-22,0.928
2014-01-23,-0.4684
2014-01-24,-2.7541
2014-01-27,-0.2689
2014-01-28,-0.1618
2014-01-29,-1.7462
2014-01-30,1.5939999999999999
2014-01-31,-1.6231
2014-02-03,-0.9899
2014-02-04,-0.2777
2014-02-05,-0.557
2014-02-06,1.5683
2014-02-07,-0.3493
2014-02-10,0.1291
2014-02-11,2.2845
2014-02-12,0.3062
2014-02-13,0.5207
2014-02-14,0.268
2014-02-18,-0.3207
2014-02-19,-0.8758
2014-02-20,2.4342
2014-02-21,0.088
2014-02-24,0.0176
2014-02-25,0.0
2014-02-26,-0.6066
2014-02-27,0.0177
2014-02-28,0.3368
2014-03-03,-3.9398999999999997
2014-03-04,2.391
2014-03-05,0.018
2014-03-06,1.5805
2014-03-07,0.884
2014-03-10,-0.4381
2014-03-11,-0.2816
2014-03-12,1.677
2014-03-13,-3.5417
2014-03-14,1.6379000000000001
2014-03-17,-0.8677
2014-03-18,4.0372
2014-03-19,-0.3091
2014-03-20,-0.2928
2014-03-21,0.1727
2014-03-24,-2.5522
2014-03-25,0.8671
2014-03-26,-1.3684
2014-03-27,0.587
2014-03-28,-0.9372
2014-03-31,0.4998
2014-04-01,2.1847
2014-04-02,-1.5817999999999999
2014-04-03,0.3356
2014-04-04,-0.7217
2014-04-07,-1.0816
2014-04-08,0.3585
2014-04-09,0.6966
2014-04-10,-0.337
2014-04-11,-1.2636
2014-04-14,0.757
2014-04-15,-0.5367
2014-04-16,0.6835
2014-04-17,0.7145
2014-04-21,-4.1504
2014-04-22,0.6662
2014-04-23,-0.0184
2014-04-24,0.3309
2014-04-25,-1.466
2014-04-28,0.3162
2014-04-29,0.1483
2014-04-30,0.074
2014-05-01,2.4972
2014-05-02,-1.9851999999999999
2014-05-05,4.1061
2014-05-06,-2.3523
2014-05-07,1.9199000000000002
2014-05-08,-2.257
2014-05-09,-0.0364
2014-05-12,4.4744
2014-05-13,-0.7834
2014-05-14,-0.8247
2014-05-15,0.7431
2014-05-16,0.2283
2014-05-19,2.8386
2014-05-20,-1.3972
2014-05-21,2.592
2014-05-22,0.9938
2014-05-23,-0.1334
2014-05-27,5.6947
2014-05-28,0.1659
2014-05-29,1.6437
2014-05-30,-0.3421
2014-06-02,-1.0298
2014-06-03,-1.3401
2014-06-04,1.5181
2014-06-05,1.1491
2014-06-06,3.9215999999999998
2014-06-09,1.7969
2014-06-10,-2.1771
2014-06-11,0.2406
2014-06-12,-3.3903
2014-06-13,1.3820000000000001
2014-06-16,2.4659
2014-06-17,0.9417
2014-06-18,-0.5183
2014-06-19,-0.1042
2014-06-20,0.6556
2014-06-23,-0.8142
2014-06-24,-1.9104
2014-06-25,1.1488
2014-06-26,-0.8199
2014-06-27,-0.5309
2014-06-30,-1.1894
2014-07-01,1.1111
2014-07-02,0.3358
2014-07-03,0.1369
2014-07-07,-1.1697
2014-07-08,-1.2296
2014-07-09,0.0467
2014-07-10,0.1711
2014-07-11,-1.087
2014-07-14,0.2983
2014-07-15,-1.8626
2014-07-16,-0.4625
2014-07-17,-1.3458999999999999
2014-07-18,1.9651999999999998
2014-07-21,-2.8353
2014-07-22,1.5901999999999998
2014-07-23,-0.4357
2014-07-24,-0.6483
2014-07-25,-2.0392
2014-07-28,-0.3997
2014-07-29,-0.2174
2014-07-30,-2.0945
2014-07-31,-1.3862999999999999
2014-08-01,-0.4686
2014-08-04,0.5754
2014-08-05,-0.4681
2014-08-06,0.1393
2014-08-07,-0.3479
2014-08-08,-0.1746
2014-08-11,0.8043
2014-08-12,-0.399
2014-08-13,0.1916
2014-08-14,-0.7301
2014-08-15,0.6829
2014-08-18,1.4087
2014-08-19,0.3258
2014-08-20,0.1368
2014-08-21,-0.3926
2014-08-22,0.5313
2014-08-25,-0.017
2014-08-26,0.9037
2014-08-27,0.8026
2014-08-28,1.9654
2014-08-29,2.6689
2014-09-02,-0.69
2014-09-03,-1.0179
2014-09-04,-1.6977
2014-09-05,0.4318
2014-09-08,-0.2149
2014-09-09,-0.8782
2014-09-10,1.0532
2014-09-11,-1.8031000000000001
2014-09-12,-0.3875
2014-09-15,-1.0654
2014-09-16,2.0513
2014-09-17,-0.8208
2014-09-18,0.2533
2014-09-19,-3.5377
2014-09-22,-2.7943
2014-09-23,2.8026999999999997
2014-09-24,0.6816
2014-09-25,-0.4513
2014-09-26,0.1395
2014-09-29,1.0099
2014-09-30,0.2069
2014-10-01,4.0943
2014-10-02,1.7022
2014-10-03,-2.5023999999999997
2014-10-06,0.1167
2014-10-07,-1.7812999999999999
2014-10-08,4.5424
2014-10-09,-4.4423
2014-10-10,-0.2036
2014-10-13,1.0541
2014-10-14,2.9946
2014-10-15,3.6589
2014-10-16,-0.4885
2014-10-17,-0.5226
2014-10-20,1.5441
2014-10-21,0.533
2014-10-22,-1.3098
2014-10-23,2.7334
2014-10-24,-0.892
2014-10-27,0.6518
2014-10-28,3.4998
2014-10-29,1.0874
2014-10-30,2.7409
2014-10-31,0.5594
2014-11-03,-4.2077
2014-11-04,-0.2382
2014-11-05,0.1343
2014-11-06,0.6111
2014-11-07,2.163
2014-11-10,3.0452
2014-11-11,3.5744
2014-11-12,1.4402
2014-11-13,-3.0806
2014-11-14,-0.1935
2014-11-17,0.1939
2014-11-18,2.7500999999999998
2014-11-19,-2.004
2014-11-20,-0.8098
2014-11-21,-0.8856
2014-11-24,-1.9405000000000001
2014-11-25,-1.26
2014-11-26,0.4189
2014-11-28,-1.8987
2014-12-01,-1.4223
2014-12-02,2.9749
2014-12-03,3.2645
2014-12-04,-1.217
2014-12-05,1.9824000000000002
2014-12-08,-3.1102
2014-12-09,2.1783
2014-12-10,-2.0196
2014-12-11,-1.2453
2014-12-12,-2.87
2014-12-15,3.2085
2014-12-16,2.9641
2014-12-17,1.5588
2014-12-18,1.7146
2014-12-19,-0.0816
2014-12-22,-2.7891
2014-12-23,-0.6858
2014-12-24,2.0152
2014-12-26,-1.2709
2014-12-29,2.0288
2014-12-30,-0.8365
2014-12-31,0.7606
2015-01-02,-1.2352
2015-01-05,0.4864
2015-01-06,-3.2084
2015-01-07,0.7144
2015-01-08,1.5038
2015-01-09,2.5996
2015-01-12,-1.0761
2015-01-13,1.859
2015-01-14,-3.7312
2015-01-15,-0.2106
2015-01-16,1.7591
2015-01-20,-0.4564
2015-01-21,1.4447999999999999
2015-01-22,0.0137
2015-01-23,0.5203
2015-01-26,-0.5858
2015-01-27,-0.4248
2015-01-28,-0.4954
2015-01-29,-1.6734
2015-01-30,-2.7426
2015-02-02,2.4729
2015-02-03,2.9918
2015-02-04,-2.1787
2015-02-05,1.4428
2015-02-06,-0.3176
2015-02-09,-1.5375999999999999
2015-02-10,0.8863
2015-02-11,-0.2998
2015-02-12,-0.7063
2015-02-13,1.3523
2015-02-17,-0.7922
2015-02-18,0.9667
2015-02-19,-1.5124
2015-02-20,-2.8036
2015-02-23,-0.4204
2015-02-24,-0.8006
