ticker,NSTM US Equity
2008-11-12,-15.7303
2008-11-13,2.3333
2008-11-14,-4.886
2008-11-17,-0.6849
2008-11-18,19.3103
2008-11-19,-19.0751
2008-11-20,-1.4285999999999999
2008-11-21,-13.0435
2008-11-24,-11.6667
2008-11-25,-0.9434
2008-11-26,-2.8571
2008-11-28,-0.9804
2008-12-02,-9.8639
2008-12-03,30.7154
2008-12-04,-6.7227
2008-12-05,0.0
2008-12-08,-7.2072
2008-12-09,2.9126
2008-12-10,8.4906
2008-12-11,-5.2174
2008-12-12,0.9174
2008-12-15,-13.6364
2008-12-16,15.7895
2008-12-17,8.1818
2008-12-18,-0.8403
2008-12-19,-5.9322
2008-12-22,-8.1081
2008-12-23,-3.9215999999999998
2008-12-24,2.0408
2008-12-26,-6.0
2008-12-29,-6.383
2008-12-30,1.1364
2008-12-31,12.3596
2009-01-02,3.0
2009-01-06,6.7961
2009-01-07,-2.7273
2009-01-08,0.0
2009-01-09,-2.8037
2009-01-12,-3.8462
2009-01-14,-2.0
2009-01-15,-6.1224
2009-01-16,1.2174
2009-01-21,-8.719899999999999
2009-01-23,5.8824
2009-01-28,5.7361
2009-01-29,1.9308999999999998
2009-01-30,1.0309
2009-02-03,-4.0816
2009-02-04,2.1277
2009-02-05,4.1667
2009-02-06,-11.0
2009-02-09,-7.9775
2009-02-10,20.8791
2009-02-11,-20.202
2009-02-12,-2.5316
2009-02-13,3.8961
2009-02-18,-3.75
2009-02-20,-6.4935
2009-02-23,0.0
2009-02-24,-2.7778
2009-02-25,0.0
2009-02-26,-2.8571
2009-02-27,2.9412000000000003
2009-03-02,-4.2857
2009-03-03,1.4925
2009-03-04,1.4706000000000001
2009-03-05,0.0
2009-03-06,-5.7971
2009-03-09,0.0
2009-03-10,38.4615
2009-03-11,-10.0
2009-03-12,1.2346
2009-03-13,0.0
2009-03-16,7.3171
2009-03-17,-2.2727
2009-03-18,2.3256
2009-03-19,-6.8182
2009-03-20,1.2195
2009-03-23,-1.2048
2009-03-24,6.0976
2009-03-25,-2.2989
2009-03-27,-9.4118
2009-03-30,6.4935
2009-03-31,9.7561
2009-04-01,4.1667
2009-04-02,-1.8667
2009-04-03,-8.6957
2009-04-06,8.3333
2009-04-07,3.2967
2009-04-08,-3.1915
2009-04-09,1.0989
2009-04-13,2.1739
2009-04-14,2.1277
2009-04-15,-2.0833
2009-04-16,-2.1277
2009-04-17,2.1739
2009-04-20,0.0
2009-04-21,-1.0638
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-1.0753
2009-04-27,-2.1603
2009-04-28,-0.0139
2009-04-29,2.2222
2009-04-30,4.3478
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,4.1667
2009-05-06,-1.0
2009-05-07,-7.0707
2009-05-08,6.5217
2009-05-11,2.0408
2009-05-12,0.0
2009-05-13,-3.0
2009-05-14,4.1237
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,6.9307
2009-05-20,1.8519
2009-05-21,2.7273
2009-05-22,35.3982
2009-05-26,-2.6225
2009-05-27,-11.402
2009-05-28,-3.0303
2009-05-29,10.1562
2009-06-01,2.1277
2009-06-02,-0.6944
2009-06-03,-3.4965
2009-06-04,-0.7246
2009-06-05,0.0
2009-06-08,6.5693
2009-06-09,0.0
2009-06-10,-7.5342
2009-06-11,8.1481
2009-06-12,3.6986
2009-06-15,1.7173
2009-06-16,0.0
2009-06-17,-1.2987
2009-06-18,-1.3158
2009-06-19,2.0
2009-06-22,-1.7402
2009-06-23,-0.2245
2009-06-24,5.3333
2009-06-25,-1.8987
2009-06-26,0.0
2009-06-30,1.2903
2009-07-01,1.9108
2009-07-02,-2.5
2009-07-06,2.5641
2009-07-07,-0.625
2009-07-08,-2.5157
2009-07-10,1.9355
2009-07-13,-2.5316
2009-07-14,0.0081
2009-07-15,0.0
2009-07-16,2.5891
2009-07-17,-1.8987
2009-07-21,-1.9355
2009-07-22,1.3158
2009-07-23,1.9481000000000002
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.6369
2009-07-30,-1.8987
2009-07-31,2.5806
2009-08-03,-1.2579
2009-08-04,0.0
2009-08-05,12.1019
2009-08-06,-9.0909
2009-08-07,-0.625
2009-08-10,-2.5157
2009-08-11,10.9677
2009-08-12,-2.907
2009-08-13,-4.1916
2009-08-14,0.0
2009-08-17,-2.5
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,2.5641
2009-08-24,-3.125
2009-08-25,1.9355
2009-08-27,0.6329
2009-08-28,-1.8868
2009-08-31,2.5641
2009-09-01,-2.5
2009-09-02,0.0
2009-09-04,-0.641
2009-09-09,-0.7097
2009-09-10,0.7147
2009-09-11,0.0
2009-09-14,-2.3226
2009-09-15,-0.9247
2009-09-16,0.0
2009-09-17,3.3333
2009-09-18,0.0
2009-09-21,-3.2258
2009-09-22,-0.6667
2009-09-23,2.6846
2009-09-24,-0.6536
2009-09-25,-1.3158
2009-09-28,0.0
2009-09-29,0.6667
2009-09-30,0.0
2009-10-01,-0.8361
2009-10-02,-6.503
2009-10-05,5.7722999999999995
2009-10-06,4.6723
2009-10-08,-6.4516
2009-10-09,-0.6897
2009-10-12,0.6944
2009-10-13,2.069
2009-10-14,0.6757
2009-10-16,2.1141
2009-10-19,-2.0703
2009-10-20,0.6711
2009-10-21,0.6667
2009-10-22,-1.3245
2009-10-23,0.6711
2009-10-26,-0.6667
2009-10-28,-0.6711
2009-10-29,-8.1081
2009-10-30,10.2941
2009-11-02,-0.6667
2009-11-03,-2.0134
2009-11-04,1.3699
2009-11-06,0.0
2009-11-09,-0.6757
2009-11-10,-4.7619
2009-11-12,2.8571
2009-11-13,0.0
2009-11-16,-10.4167
2009-11-17,-2.3256
2009-11-18,-0.7937
2009-11-19,0.8
2009-11-20,-2.3810000000000002
2009-11-23,-3.252
2009-11-24,10.9244
2009-11-25,-16.6667
2009-11-27,6.3636
2009-11-30,-5.9829
2009-12-01,8.1818
2009-12-02,6.7227
2009-12-03,-3.9370000000000003
2009-12-04,9.8361
2009-12-07,-5.2239
2009-12-08,-2.3622
2009-12-09,0.8065
2009-12-10,-1.6
2009-12-11,0.0
2009-12-14,18.6992
2009-12-15,-5.4795
2009-12-16,5.0725
2009-12-17,0.0
2009-12-18,-11.0345
2009-12-21,5.4264
2009-12-22,5.8824
2009-12-28,-11.1111
2009-12-29,7.8125
2009-12-30,-1.4493
2009-12-31,2.9412000000000003
2010-01-04,1.4285999999999999
2010-01-05,0.7042
2010-01-06,-0.6993
2010-01-07,0.0
2010-01-08,1.4085
2010-01-11,-2.7778
2010-01-12,0.0
2010-01-13,0.7143
2010-01-14,-2.1277
2010-01-15,0.0
2010-01-19,-1.4493
2010-01-20,0.7353
2010-01-21,0.0
2010-01-25,-0.0091
2010-01-26,-4.3708
2010-01-27,0.0
2010-01-28,4.0315
2010-01-29,-2.4077
2010-02-01,-0.7519
2010-02-02,4.536
2010-02-03,1.4585
2010-02-04,0.7143
2010-02-05,-3.5461
2010-02-08,1.4706000000000001
2010-02-09,0.7246
2010-02-10,-2.8687
2010-02-11,1.4721
2010-02-12,-1.4599
2010-02-16,-0.7407
2010-02-17,-1.4925
2010-02-18,0.0
2010-02-19,0.7576
2010-02-22,0.0
2010-02-23,-2.2556
2010-02-24,2.3077
2010-02-25,-9.0226
2010-02-26,2.4793
2010-03-01,-3.2258
2010-03-02,3.3333
2010-03-03,-0.8065
2010-03-04,1.2195
2010-03-05,0.4016
2010-03-08,-4.0
2010-03-09,0.8333
2010-03-10,2.4793
2010-03-11,4.0323
2010-03-12,-6.2016
2010-03-15,-3.3058
2010-03-16,5.9829
2010-03-17,-4.0323
2010-03-18,2.521
2010-03-19,2.459
2010-03-22,-2.4
2010-03-23,-1.6393
2010-03-25,-2.4167
2010-03-26,0.7686
2010-03-29,-0.8475
2010-03-30,-0.8547
2010-03-31,1.7241
2010-04-01,5.9322
2010-04-05,-4.0
2010-04-06,-2.5
2010-04-07,1.7094
2010-04-08,1.6806999999999999
2010-04-09,-6.6116
2010-04-12,0.885
2010-04-13,-0.8772
2010-04-14,0.885
2010-04-15,3.5088
2010-04-16,-0.8475
2010-04-19,-1.7094
2010-04-20,0.8696
2010-04-21,1.7241
2010-04-22,-0.8475
2010-04-23,-4.2735
2010-04-26,2.6786
2010-04-27,2.6087
2010-04-28,-5.9322
2010-04-29,2.7027
2010-04-30,3.5088
2010-05-03,-0.8475
2010-05-04,-4.2735
2010-05-05,2.6786
2010-05-06,-4.3478
2010-05-07,-0.9091
2010-05-10,3.6696999999999997
2010-05-12,1.7699
2010-05-13,2.6087
2010-05-14,-0.8475
2010-05-17,-1.7949000000000002
2010-05-18,1.8277
2010-05-20,-2.5641
2010-05-21,0.0
2010-05-24,0.8772
2010-05-25,0.8696
2010-05-26,4.3103
2010-05-27,-0.8264
2010-05-28,0.0
2010-06-02,-5.8333
2010-06-03,0.885
2010-06-04,-4.386
2010-06-07,0.9174
2010-06-08,-1.8182
2010-06-10,0.0
2010-06-11,4.6296
2010-06-14,-0.885
2010-06-15,-1.7856999999999998
2010-06-16,-0.9091
2010-06-17,0.9174
2010-06-18,2.7273
2010-06-21,4.4248
2010-06-22,-2.5423999999999998
2010-06-23,-0.8696
2010-06-24,1.7544
2010-06-25,1.7241
2010-06-28,1.6949
2010-06-29,0.8333
2010-06-30,-2.4793
2010-07-01,-5.0847
2010-07-02,0.8929
2010-07-06,-0.885
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,1.7856999999999998
2010-07-14,1.7544
2010-07-15,-3.4483
2010-07-16,2.6786
2010-07-19,-4.3478
2010-07-20,0.9091
2010-07-21,2.7027
2010-07-22,0.0
2010-07-23,-0.8772
2010-07-26,0.885
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,1.7544
2010-08-04,-1.7241
2010-08-05,1.7544
2010-08-06,0.8621
2010-08-09,-1.7094
2010-08-10,-0.8696
2010-08-11,-3.5088
2010-08-12,-2.7273
2010-08-13,0.0
2010-08-16,-1.8692
2010-08-17,0.0
2010-08-18,0.9524
2010-08-19,-0.9552
2010-08-20,0.9644
2010-08-24,-0.9434
2010-08-25,-1.5238
2010-08-27,1.5474
2010-08-30,-0.9048
2010-08-31,1.8740999999999999
2010-09-01,0.9434
2010-09-02,0.9346
2010-09-03,-1.8519
2010-09-07,8.4906
2010-09-08,4.3478
2010-09-09,-1.6667
2010-09-14,0.0
2010-09-15,-1.6949
2010-09-16,2.5862
2010-09-17,4.2017
2010-09-20,-3.2258
2010-09-21,-1.6667
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-2.5423999999999998
2010-09-28,0.0
2010-09-29,2.6087
2010-09-30,0.0
2010-10-01,1.6949
2010-10-04,0.0
2010-10-05,0.8333
2010-10-06,0.8264
2010-10-07,-2.459
2010-10-08,0.0
2010-10-11,-0.8403
2010-10-12,0.8475
2010-10-13,-0.8403
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,1.6949
2010-10-19,0.0
2010-10-20,-2.5
2010-10-21,0.0107
2010-10-22,3.4078
2010-10-25,1.6529
2010-10-26,-1.626
2010-10-27,0.0
2010-10-28,2.4793
2010-10-29,1.6129
2010-11-01,1.5873
2010-11-02,-2.3438
2010-11-03,0.0
2010-11-04,-2.4
2010-11-05,4.0984
2010-11-08,0.0
2010-11-09,-1.565
2010-11-10,3.1797
2010-11-11,-3.8667
2010-11-12,0.0
2010-11-15,3.2258
2010-11-16,4.6875
2010-11-17,-0.7463
2010-11-18,0.7519
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,4.4776
2010-11-24,12.1429
2010-11-26,-1.2739
2010-11-29,-5.1613
2010-11-30,3.4013999999999998
2010-12-01,-1.3158
2010-12-02,-3.3333
2010-12-03,1.3793
2010-12-06,-4.7619
2010-12-07,4.2857
2010-12-08,0.6849
2010-12-09,2.0408
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-0.6667
2010-12-15,4.698
2010-12-16,2.5641
2010-12-17,4.375
2010-12-20,-1.1976
2010-12-21,0.6061
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.6024
2010-12-28,-1.1976
2010-12-29,-1.2121
2010-12-30,0.0
2010-12-31,0.6135
2011-01-03,7.3171
2011-01-04,-6.25
2011-01-05,4.3939
2011-01-06,3.3382
2011-01-07,0.5618
2011-01-10,0.0
2011-01-11,4.4693
2011-01-12,-1.6042999999999998
2011-01-13,0.0
2011-01-14,-1.6236000000000002
2011-01-18,7.1749
2011-01-19,-1.0309
2011-01-20,0.7813
2011-01-21,-0.2584
2011-01-24,-1.0363
2011-01-25,1.0471
2011-01-26,0.0
2011-01-27,-0.5181
2011-01-28,0.5208
2011-01-31,0.0
2011-02-01,-0.5181
2011-02-02,1.0417
2011-02-03,0.5155
2011-02-04,-1.0256
2011-02-07,0.5181
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.5155
2011-02-15,-1.5385
2011-02-16,1.0352
2011-02-17,0.2642
2011-02-18,0.2571
2011-02-22,-5.641
2011-02-23,-0.5435
2011-02-24,-2.7321999999999997
2011-02-25,-0.5618
2011-02-28,-6.7797
2011-03-01,0.6061
2011-03-02,4.2169
2011-03-03,1.1561
2011-03-04,-5.1429
2011-03-07,-3.6145
2011-03-08,3.125
2011-03-09,-4.8485
2011-03-10,0.0
2011-03-11,1.2739
2011-03-14,1.8868
2011-03-15,-0.0733
2011-03-16,2.5443
2011-03-17,-0.6024
2011-03-18,0.0
2011-03-21,7.8788
2011-03-22,1.1236
2011-03-23,0.0
2011-03-24,-0.5556
2011-03-28,-0.5587
2011-03-29,0.0
2011-03-30,-0.5618
2011-03-31,0.565
2011-04-01,-1.1236
2011-04-04,0.0
2011-04-05,-0.5682
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.8571
2011-04-11,1.4163999999999999
2011-04-12,-2.2346
2011-04-13,0.5714
2011-04-14,-0.5682
2011-04-15,0.5714
2011-04-18,-3.4091
2011-04-19,2.3529
2011-04-20,1.1494
2011-04-21,-6.25
2011-04-25,4.2424
2011-04-26,1.1628
2011-04-27,0.0
2011-04-28,-0.5747
2011-04-29,-1.7341
2011-05-02,0.1066
2011-05-03,-0.1065
2011-05-04,2.3529
2011-05-05,-1.7241
2011-05-06,0.0
2011-05-09,0.5921
2011-05-10,0.0
2011-05-11,-0.5886
2011-05-12,1.1696
2011-05-13,-1.7341
2011-05-16,-1.7647
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.5988
2011-05-20,0.0
2011-05-23,-2.9762
2011-05-24,-1.8405
2011-05-25,3.125
2011-05-26,-1.8182
2011-05-27,-0.6173
2011-05-31,0.0
2011-06-01,-3.1056
2011-06-02,0.641
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,-2.5478
2011-06-08,-0.6536
2011-06-09,1.9737
2011-06-10,-1.9355
2011-06-13,-1.9737
2011-06-14,1.3423
2011-06-15,-3.9735
2011-06-16,0.0
2011-06-17,3.4483
2011-06-20,-2.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-0.6803
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-0.6849
2011-06-30,1.3793
2011-07-01,2.7211
2011-07-05,-0.6623
2011-07-06,4.0
2011-07-07,3.8462
2011-07-08,-1.2346
2011-07-11,5.0
2011-07-12,-4.7619
2011-07-13,0.0
2011-07-14,2.5
2011-07-15,-1.2195
2011-07-18,0.6173
2011-07-19,0.0
2011-07-20,-0.6135
2011-07-21,0.0
2011-07-22,1.8519
2011-07-25,-1.8182
2011-07-26,0.6173
2011-07-27,3.681
2011-07-28,0.5917
2011-07-29,-5.2941
2011-08-01,0.6211
2011-08-02,3.0864
2011-08-03,1.1976
2011-08-04,-3.5503
2011-08-05,-6.135
2011-08-08,0.0
2011-08-09,1.9607999999999999
2011-08-10,-1.9231
2011-08-11,-1.9607999999999999
2011-08-12,3.3333
2011-08-15,1.2903
2011-08-16,-1.9108
2011-08-17,-1.2987
2011-08-18,-1.3158
2011-08-19,2.6667
2011-08-22,-1.2987
2011-08-23,-1.3158
2011-08-24,0.0
2011-08-25,2.6667
2011-08-26,-0.1299
2011-08-29,-1.1703999999999999
2011-08-30,0.6579
2011-08-31,2.6144
2011-09-01,-0.6369
2011-09-02,0.641
2011-09-06,0.0
2011-09-07,-3.8296
2011-09-08,-5.9525
2011-09-09,-5.6338
2011-09-12,6.0448
2011-09-13,-0.0704
2011-09-14,-1.4085
2011-09-15,5.0
2011-09-16,1.3605
2011-09-19,-4.7399000000000004
2011-09-20,2.1576
2011-09-21,1.8620999999999999
2011-09-23,-2.5051
2011-09-26,0.6944
2011-09-27,1.3793
2011-09-28,1.3605
2011-09-30,0.0
2011-10-03,-3.3557
2011-10-05,0.0
2011-10-06,3.4722
2011-10-07,-4.0268
2011-10-10,0.6993
2011-10-11,-2.0833
2011-10-12,-0.7092
2011-10-13,1.4285999999999999
2011-10-14,0.0
2011-10-17,-3.5211
2011-10-18,2.9196999999999997
2011-10-19,-2.1277
2011-10-20,-2.8986
2011-10-21,0.7463
2011-10-24,-2.963
2011-10-25,-3.0534
2011-10-26,-1.5748
2011-10-27,-0.8
2011-10-28,6.4516
2011-10-31,-2.2727
2011-11-01,-3.1008
2011-11-02,-4.8
2011-11-03,0.0
2011-11-04,6.7227
2011-11-07,0.0
2011-11-08,-2.3622
2011-11-09,1.6129
2011-11-10,-0.7937
2011-11-11,-0.225
2011-11-14,2.6309
2011-11-15,-2.3438
2011-11-16,0.8
2011-11-17,0.0
2011-11-18,2.3810000000000002
2011-11-21,-4.6512
2011-11-22,2.439
2011-11-23,-2.3810000000000002
2011-11-28,2.439
2011-11-30,3.1746
2011-12-01,-0.7692
2011-12-02,-3.876
2011-12-05,1.6129
2011-12-06,3.1746
2011-12-07,0.0
2011-12-08,-5.3846
2011-12-09,3.252
2011-12-12,-3.1496
2011-12-13,0.0
2011-12-14,-0.813
2011-12-15,0.8197
2011-12-16,0.813
2011-12-19,-1.6129
2011-12-20,0.0
2011-12-21,5.7377
2011-12-22,-3.1008
2011-12-23,0.0
2011-12-27,-0.8
2011-12-28,-4.8387
2011-12-29,5.0847
2011-12-30,2.4194
2012-01-03,-6.2992
2012-01-04,5.042
2012-01-05,-0.04
2012-01-06,0.04
2012-01-09,0.0
2012-01-11,-0.8
2012-01-12,-2.4194
2012-01-13,3.3058
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,4.0
2012-01-24,-0.7692
2012-01-25,-1.5504
2012-01-27,1.5748
2012-01-30,-1.5504
2012-01-31,-2.3622
2012-02-01,0.8065
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,4.8
2012-02-07,-2.2901
2012-02-08,-2.3438
2012-02-09,-0.8
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-21,-1.6129
2012-02-22,-3.2787
2012-02-23,-2.5423999999999998
2012-02-24,-0.8696
2012-02-27,0.0
2012-02-28,-1.7544
2012-02-29,-0.8929
2012-03-01,-0.9009
2012-03-02,0.0
2012-03-05,3.6364
2012-03-06,-4.386
2012-03-07,-0.9174
2012-03-08,0.0
2012-03-09,1.8519
2012-03-12,-0.9091
2012-03-13,0.9174
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,-1.8182
2012-03-20,-0.0116
2012-03-21,-5.5446
2012-03-22,-3.9215999999999998
2012-03-23,9.1837
2012-03-26,-7.9439
2012-03-27,3.5533
2012-03-28,-2.3529
2012-03-29,-0.6024
2012-03-30,8.0808
2012-04-02,0.0
2012-04-04,-0.9346
2012-04-05,1.8868
2012-04-09,0.0
2012-04-10,-2.7778
2012-04-11,-0.9524
2012-04-12,-6.7308
2012-04-13,4.1237
2012-04-16,1.9802
2012-04-17,-1.9417
2012-04-18,0.9901
2012-04-19,1.9607999999999999
2012-04-20,1.9231
2012-04-24,-0.9434
2012-04-25,3.8095
2012-04-26,0.9174
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,9.0909
2012-05-09,-4.1667
2012-05-10,1.7391
2012-05-11,6.8376
2012-05-14,-2.4
2012-05-15,2.459
2012-05-16,-4.0
2012-05-17,0.8333
2012-05-18,2.4793
2012-05-21,0.8065
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,-0.8
2012-05-29,0.0
2012-05-30,-3.2258
2012-05-31,5.0
2012-06-01,-6.3492
2012-06-04,5.0847
2012-06-05,-3.2258
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,-1.6667
2012-06-11,0.0
2012-06-12,1.6949
2012-06-13,-1.6667
2012-06-14,2.5423999999999998
2012-06-15,2.4793
2012-06-18,0.0
2012-06-19,0.8065
2012-06-20,0.0
2012-06-21,-1.6
2012-06-22,-4.065
2012-06-25,2.5423999999999998
2012-06-26,2.4793
2012-06-27,-3.2258
2012-06-28,2.5
2012-06-29,0.0
2012-07-02,-6.5041
2012-07-03,8.6957
2012-07-05,-0.8
2012-07-06,-7.2581
2012-07-09,6.087
2012-07-10,0.8197
2012-07-11,8.1301
2012-07-12,-2.2556
2012-07-13,0.0
2012-07-16,3.8462
2012-07-17,-2.2222
2012-07-18,-2.2727
2012-07-19,-1.938
2012-07-20,2.7668
2012-07-23,0.0
2012-07-25,1.5385
2012-07-26,-3.0303
2012-07-27,-1.5625
2012-07-30,0.0
2012-07-31,0.7937
2012-08-01,0.0
2012-08-02,-0.7874
2012-08-03,0.0
2012-08-06,5.5556
2012-08-09,-2.2556
2012-08-10,2.3077
2012-08-13,2.2556
2012-08-14,-4.4118
2012-08-15,2.3077
2012-08-16,-4.5113
2012-08-17,1.5748
2012-08-20,3.1008
2012-08-21,-3.0075
2012-08-22,1.5504
2012-08-23,0.0
2012-08-24,0.0
2012-08-28,0.0
2012-08-29,1.5267
2012-08-30,-0.7519
2012-08-31,-4.5455
2012-09-04,0.0
2012-09-05,0.7937
2012-09-06,0.0
2012-09-07,-1.5748
2012-09-10,-1.6
2012-09-11,0.0
2012-09-12,1.626
2012-09-13,-3.2
2012-09-14,15.7025
2012-09-17,-5.0
2012-09-18,-1.5038
2012-09-19,2.2901
2012-09-20,-1.4925
2012-09-21,6.0606
2012-09-24,-5.7143
2012-09-25,-0.7576
2012-09-26,3.8167999999999997
2012-09-27,0.0
2012-09-28,5.8824
2012-10-01,-1.3889
2012-10-03,-10.5634
2012-10-04,-1.5748
2012-10-05,-2.4
2012-10-08,2.459
2012-10-09,12.0
2012-10-10,2.8571
2012-10-11,-0.6944
2012-10-12,-3.4965
2012-10-15,-2.8986
2012-10-17,2.2388
2012-10-18,0.7299
2012-10-19,-5.0725
2012-10-23,0.7634
2012-10-24,3.0019
2012-10-25,-2.1789
2012-10-26,2.2556
2012-10-31,2.2059
2012-11-02,3.5971
2012-11-06,0.0
2012-11-08,-8.3333
2012-11-09,0.7576
2012-11-12,0.7519
2012-11-13,2.9851
2012-11-15,-3.6231999999999998
2012-11-16,4.5113
2012-11-19,-5.036
2012-11-20,8.3333
2012-11-21,-6.2937
2012-11-23,-1.4925
2012-11-26,-4.5455
2012-11-27,6.3492
2012-11-28,2.2388
2012-11-29,-3.6496
2012-11-30,3.6742
2012-12-04,2.3018
2012-12-05,2.1429
2012-12-06,-5.5944
2012-12-07,3.7037
2012-12-10,-2.8571
2012-12-11,-2.2059
2012-12-12,1.5038
2012-12-13,1.4815
2012-12-14,0.0
2012-12-18,1.4599
2012-12-19,-0.7194
2012-12-20,3.6231999999999998
2012-12-21,-5.5944
2012-12-24,5.9259
2012-12-26,-2.0979
2012-12-27,0.7143
2012-12-28,-5.6738
2012-12-31,1.5038
2013-01-02,6.6667
2013-01-03,-1.3889
2013-01-04,-4.9296
2013-01-07,2.963
2013-01-08,2.8687
2013-01-09,-6.2855
2013-01-10,2.2388
2013-01-11,-1.4599
2013-01-14,1.4815
2013-01-15,1.4599
2013-01-16,-2.8777
2013-01-17,2.963
2013-01-18,0.7194
2013-01-22,0.0
2013-01-23,3.5714
2013-01-24,-3.4483
2013-01-25,1.4285999999999999
2013-01-28,-1.4085
2013-01-29,-3.9286
2013-01-30,-4.0892
2013-01-31,2.3256
2013-02-01,2.2727
2013-02-04,-1.4815
2013-02-05,-3.7594
2013-02-06,3.9063
2013-02-07,1.5038
2013-02-08,-2.2222
2013-02-11,-0.7576
2013-02-12,-0.7634
2013-02-14,0.0
2013-02-15,-2.3077
2013-02-19,6.2992
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,-2.963
2013-02-25,3.8167999999999997
2013-02-26,-2.2059
2013-02-27,-0.7519
2013-02-28,0.0
2013-03-01,1.5152
2013-03-04,-1.4925
2013-03-05,-1.5152
2013-03-06,3.0769
2013-03-07,-4.4776
2013-03-08,3.9063
2013-03-11,2.2556
2013-03-12,0.0
2013-03-13,-0.0092
2013-03-14,-2.1969
2013-03-15,0.0
2013-03-18,-0.7519
2013-03-19,-1.5152
2013-03-20,-0.7692
2013-03-21,2.3256
2013-03-22,0.0
2013-03-25,0.7576
2013-03-26,-0.7519
2013-03-27,-2.2727
2013-03-28,-3.1008
2013-04-01,5.6
2013-04-02,2.2727
2013-04-03,3.7037
2013-04-04,-6.4286
2013-04-05,5.3435
2013-04-08,-1.4493
2013-04-09,0.7353
2013-04-10,0.7299
2013-04-11,-0.7246
2013-04-12,0.7299
2013-04-15,-0.7246
2013-04-16,0.5976
2013-04-17,-1.3197
2013-04-18,2.2059
2013-04-19,-0.7194
2013-04-22,-0.7246
2013-04-23,0.7299
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,-0.0091
2013-04-30,0.0091
2013-05-01,-2.1739
2013-05-02,5.1852
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-4.9296
2013-05-09,4.4444
2013-05-10,0.7092
2013-05-13,-2.1127
2013-05-14,-0.7194
2013-05-15,-4.3478
2013-05-16,0.7576
2013-05-17,6.015
2013-05-20,-1.4184
2013-05-21,2.1493
2013-05-22,-0.6955
2013-05-23,0.0
2013-05-28,2.1188
2013-05-29,-0.6858
2013-05-30,0.0
2013-05-31,0.6993
2013-06-03,0.6944
2013-06-04,-2.7586
2013-06-05,1.4184
2013-06-06,0.6993
2013-06-07,-3.4722
2013-06-10,-0.7194
2013-06-11,-2.8986
2013-06-12,7.4627
2013-06-13,1.3889
2013-06-14,-2.0548
2013-06-17,-3.4965
2013-06-18,0.7246
2013-06-19,-5.7554
2013-06-20,-0.7634
2013-06-21,10.7692
2013-06-24,-6.9444
2013-06-25,4.4776
2013-06-26,-0.7143
2013-06-27,1.4388
2013-06-28,-4.9645
2013-07-01,6.791
2013-07-02,2.7254
2013-07-03,-1.3605
2013-07-05,-6.2069
2013-07-08,0.0
2013-07-09,3.6765
2013-07-10,-2.8369
2013-07-11,3.6496
2013-07-12,-0.7042
2013-07-15,-4.2553
2013-07-16,-0.7407
2013-07-17,0.0
2013-07-18,-1.5019
2013-07-19,0.0095
2013-07-22,-3.0303
2013-07-23,-0.7813
2013-07-24,2.3622
2013-07-25,1.5385
2013-07-26,-1.5152
2013-07-29,1.5385
2013-07-30,-2.2727
2013-07-31,0.0
2013-08-01,0.2471
2013-08-02,-0.2465
2013-08-05,3.1008
2013-08-06,-2.2556
2013-08-07,-0.8606
2013-08-08,-3.7874
2013-08-09,7.2581
2013-08-12,5.2632
2013-08-13,0.0714
2013-08-14,3.4975
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
