ticker,TPL US Equity
2008-12-12,1.0638
2008-12-15,-2.8884
2008-12-16,4.0583
2008-12-17,-7.4583
2008-12-18,5.5831
2008-12-19,8.1023
2008-12-22,5.9172
2008-12-23,-6.5177
2008-12-24,0.5976
2008-12-26,-3.5644
2008-12-29,-6.3655
2008-12-30,3.114
2008-12-31,-1.7439
2009-01-02,6.8831
2009-01-05,7.3309
2009-01-06,13.2075
2009-01-07,-6.6667
2009-01-08,1.3929
2009-01-09,1.1623999999999999
2009-01-12,-5.9889
2009-01-13,0.1852
2009-01-14,2.5878
2009-01-15,-2.8108
2009-01-16,-2.6326
2009-01-20,-4.227
2009-01-21,2.3857
2009-01-22,-4.5825
2009-01-23,0.5291
2009-01-26,5.3036
2009-01-27,1.0265
2009-01-28,-2.0056
2009-01-29,-4.4272
2009-01-30,-4.5104
2009-02-02,7.0213
2009-02-03,-0.1988
2009-02-04,-3.1474
2009-02-05,5.5121
2009-02-06,2.4951
2009-02-09,-4.032
2009-02-10,-4.5977
2009-02-11,0.4155
2009-02-12,-2.3583
2009-02-13,-4.0254
2009-02-17,-1.4128
2009-02-18,-0.3583
2009-02-19,-0.2247
2009-02-20,2.7027
2009-02-23,-2.6316
2009-02-24,0.0
2009-02-25,3.8739
2009-02-26,-3.9029
2009-02-27,-3.4747
2009-03-02,-11.1734
2009-03-03,-2.8947000000000003
2009-03-04,8.4011
2009-03-05,-6.15
2009-03-06,-2.7704
2009-03-09,-9.6438
2009-03-10,11.6131
2009-03-11,1.4548
2009-03-12,5.4113
2009-03-13,-0.924
2009-03-16,2.9016
2009-03-17,0.4532
2009-03-18,2.7569
2009-03-19,9.7561
2009-03-20,4.4444
2009-03-23,3.1915
2009-03-24,7.2165
2009-03-25,0.9615
2009-03-26,1.6533
2009-03-27,-0.6896
2009-03-30,-7.1698
2009-03-31,5.6504
2009-04-01,1.5391
2009-04-02,8.2228
2009-04-03,-2.0308
2009-04-06,-1.8942
2009-04-07,-3.6612
2009-04-08,0.3214
2009-04-09,1.6585
2009-04-13,-0.6303
2009-04-14,5.4104
2009-04-15,-3.6814
2009-04-16,-1.2863
2009-04-17,-0.484
2009-04-20,-4.8639
2009-04-21,3.6183
2009-04-22,-4.7438
2009-04-23,4.1434
2009-04-24,-2.1041
2009-04-27,-2.2665
2009-04-28,2.439
2009-04-29,2.8493
2009-04-30,2.4668
2009-05-01,1.5556
2009-05-04,0.5835
2009-05-05,-3.2995
2009-05-06,5.7743
2009-05-07,-1.7015
2009-05-08,4.652
2009-05-11,-0.0689
2009-05-12,2.5862
2009-05-13,0.8403
2009-05-14,1.6329
2009-05-15,-2.0986
2009-05-18,1.5074999999999998
2009-05-19,1.5842
2009-05-20,-0.7472
2009-05-21,0.8511
2009-05-22,3.5703
2009-05-26,0.3761
2009-05-27,1.1552
2009-05-28,3.179
2009-05-29,-0.0897
2009-06-01,-1.4371
2009-06-02,-0.213
2009-06-03,-3.3482
2009-06-04,2.4157
2009-06-05,-3.0968
2009-06-08,1.8723999999999998
2009-06-09,0.405
2009-06-10,3.1337
2009-06-11,0.6017
2009-06-12,0.7476
2009-06-15,4.7789
2009-06-16,3.3994
2009-06-17,1.5068000000000001
2009-06-18,-2.834
2009-06-19,-4.7222
2009-06-22,0.9038
2009-06-23,-4.3629
2009-06-24,-0.3625
2009-06-25,1.2735
2009-06-26,-1.1976
2009-06-29,-0.0606
2009-06-30,0.0606
2009-07-01,1.697
2009-07-02,-5.3635
2009-07-06,1.9332
2009-07-07,-0.939
2009-07-08,-0.1559
2009-07-09,1.4995
2009-07-10,-0.1542
2009-07-13,0.3694
2009-07-14,1.4123
2009-07-15,0.9692
2009-07-16,-0.6147
2009-07-17,3.7558
2009-07-20,0.6401
2009-07-21,1.358
2009-07-22,-0.9407
2009-07-23,2.2446
2009-07-24,2.4205
2009-07-27,0.3023
2009-07-28,-1.726
2009-07-29,-3.1224
2009-07-30,-4.3741
2009-07-31,3.8218
2009-08-03,4.3478
2009-08-04,-3.5556
2009-08-05,-0.818
2009-08-06,2.9446
2009-08-07,-1.7772000000000001
2009-08-10,-0.9161
2009-08-11,-1.4521
2009-08-12,2.0588
2009-08-13,-2.2478
2009-08-14,-2.388
2009-08-17,-2.5974
2009-08-18,2.0155
2009-08-19,3.769
2009-08-20,-1.5524
2009-08-21,1.4281
2009-08-24,-0.44
2009-08-25,-3.9481
2009-08-26,0.0
2009-08-27,1.3344
2009-08-28,-3.7082
2009-08-31,-4.1182
2009-09-01,-4.918
2009-09-02,-3.6207000000000003
2009-09-03,-0.5367
2009-09-04,5.7554
2009-09-08,2.517
2009-09-09,0.7299
2009-09-10,2.9974
2009-09-11,-1.599
2009-09-14,2.3399
2009-09-15,0.5716
2009-09-16,-1.1683
2009-09-17,0.0958
2009-09-18,0.0958
2009-09-21,-0.8291
2009-09-22,0.6435
2009-09-23,-0.1282
2009-09-24,-3.3589
2009-09-25,-0.662
2009-09-28,-0.0333
2009-09-29,1.0333
2009-09-30,3.9261
2009-10-01,-7.1429
2009-10-02,3.4188
2009-10-05,-0.0992
2009-10-06,1.6214
2009-10-07,-0.1221
2009-10-08,0.4157
2009-10-09,-0.4168
2009-10-12,1.0706
2009-10-13,0.548
2009-10-14,1.8612
2009-10-15,1.5118
2009-10-16,-0.5647
2009-10-19,1.5726
2009-10-20,-0.7434
2009-10-21,-4.4568
2009-10-22,-4.114
2009-10-23,-0.8446
2009-10-26,1.0221
2009-10-27,-0.3035
2009-10-28,-4.9391
2009-10-29,6.3345
2009-10-30,-5.1539
2009-11-02,-0.8469
2009-11-03,0.5338
2009-11-04,-1.1327
2009-11-05,3.8668
2009-11-06,-1.9304000000000001
2009-11-09,-1.5817
2009-11-10,0.5357
2009-11-11,1.2789
2009-11-12,-2.4553
2009-11-13,0.5034
2009-11-16,4.5116
2009-11-17,0.3047
2009-11-18,-1.7577
2009-11-19,-2.2321
2009-11-20,-0.5064
2009-11-23,0.0
2009-11-24,-2.5
2009-11-25,3.1136
2009-11-27,-1.5986
2009-11-30,1.1191
2009-12-01,2.5348
2009-12-02,-0.8357
2009-12-03,-1.6854
2009-12-04,-0.3571
2009-12-07,-0.8244
2009-12-08,-0.253
2009-12-09,-0.5797
2009-12-10,0.328
2009-12-11,3.4508
2009-12-14,1.8258
2009-12-15,2.3448
2009-12-16,-1.5735000000000001
2009-12-17,-0.2841
2009-12-18,0.9955
2009-12-21,-4.3168
2009-12-22,2.4867
2009-12-23,1.7330999999999999
2009-12-24,-0.0626
2009-12-28,1.665
2009-12-29,-3.1522
2009-12-30,2.4931
2009-12-31,1.5203
2010-01-04,-3.0616
2010-01-05,5.6471
2010-01-06,-2.5183
2010-01-07,-0.8333
2010-01-08,-2.521
2010-01-11,-0.2759
2010-01-12,-0.5878
2010-01-13,1.5304
2010-01-14,-4.0767
2010-01-15,-0.4643
2010-01-19,-0.61
2010-01-20,-1.6245
2010-01-21,-1.4679
2010-01-22,-0.2235
2010-01-25,1.3811
2010-01-26,-0.7732
2010-01-27,-3.154
2010-01-28,0.7663
2010-01-29,-0.2662
2010-02-01,2.9356
2010-02-02,-0.1111
2010-02-03,-1.8465
2010-02-04,0.1058
2010-02-05,1.0377
2010-02-08,-4.3884
2010-02-09,2.2656
2010-02-10,1.2223
2010-02-11,0.0347
2010-02-12,-0.4119
2010-02-16,4.7727
2010-02-17,-2.3861
2010-02-18,1.963
2010-02-19,1.6346
2010-02-22,0.0715
2010-02-23,-2.75
2010-02-24,0.8079
2010-02-25,-2.5137
2010-02-26,0.8969
2010-03-01,2.2222
2010-03-02,0.471
2010-03-03,1.8752
2010-03-04,-0.7398
2010-03-05,4.0976
2010-03-08,1.5758999999999999
2010-03-09,-1.3828
2010-03-10,-2.5308
2010-03-11,-1.1307
2010-03-12,0.7863
2010-03-15,-1.2411
2010-03-16,0.7899
2010-03-17,-1.8525
2010-03-18,-0.1815
2010-03-19,0.0
2010-03-22,-1.5636
2010-03-23,-0.7758
2010-03-24,2.7178
2010-03-25,-0.3262
2010-03-26,-0.1545
2010-03-29,0.1548
2010-03-30,0.24
2010-03-31,1.5744
2010-04-01,3.3929
2010-04-05,1.8674
2010-04-06,-0.9516
2010-04-07,-0.7189
2010-04-08,-0.069
2010-04-09,-0.4486
2010-04-12,0.0
2010-04-13,-0.8492
2010-04-14,0.7167
2010-04-15,-0.6942
2010-04-16,-0.734
2010-04-19,-1.4085
2010-04-20,1.3571
2010-04-21,1.5856
2010-04-22,-0.7978
2010-04-23,3.1469
2010-04-26,0.1017
2010-04-27,-0.1016
2010-04-28,-0.4407
2010-04-29,1.635
2010-04-30,-0.1007
2010-05-03,1.5422
2010-05-04,-2.1797
2010-05-05,-1.5868
2010-05-06,-1.0977999999999999
2010-05-07,-3.3646
2010-05-10,0.5743
2010-05-11,0.4996
2010-05-12,0.4261
2010-05-13,1.8388
2010-05-14,-3.9236
2010-05-17,-0.6867
2010-05-18,-0.4731
2010-05-19,1.3894
2010-05-20,-2.0195
2010-05-21,-0.0736
2010-05-24,-1.6575
2010-05-25,-2.6217
2010-05-26,-1.3077
2010-05-27,5.378
2010-05-28,-0.7396
2010-06-01,-0.1863
2010-06-02,1.1571
2010-06-03,0.2583
2010-06-04,-2.834
2010-06-07,-1.017
2010-06-08,0.6065
2010-06-09,1.1031
2010-06-10,3.7998
2010-06-11,-2.7909
2010-06-14,2.0507
2010-06-15,1.6806999999999999
2010-06-16,0.5749
2010-06-17,-1.2415
2010-06-18,-2.1796
2010-06-21,2.182
2010-06-22,-0.0846
2010-06-23,2.403
2010-06-24,-4.5008
2010-06-25,-0.1764
2010-06-28,-0.7792
2010-06-29,-1.4585
2010-06-30,-0.1518
2010-07-01,-2.2425
2010-07-02,1.4774
2010-07-06,-1.0345
2010-07-07,-0.5033
2010-07-08,0.9728
2010-07-09,2.6975
2010-07-12,1.6886
2010-07-13,0.0738
2010-07-14,-2.1755
2010-07-15,0.6785
2010-07-16,-1.8719999999999999
2010-07-19,-0.1145
2010-07-20,2.9794
2010-07-21,-1.595
2010-07-22,1.8093
2010-07-23,1.2958
2010-07-26,-1.3158
2010-07-27,-0.1481
2010-07-28,-1.7433
2010-07-29,0.1888
2010-07-30,-0.4526
2010-08-02,3.5963000000000003
2010-08-03,-0.1096
2010-08-04,1.5728
2010-08-05,0.036
2010-08-06,-1.0439
2010-08-09,-0.0909
2010-08-10,-1.1469
2010-08-11,-1.1786
2010-08-12,-1.7890000000000001
2010-08-13,-0.6831
2010-08-16,0.8024
2010-08-17,2.9568
2010-08-18,-0.6259
2010-08-19,0.1848
2010-08-20,-1.3679000000000001
2010-08-23,11.961
2010-08-24,0.2679
2010-08-25,-3.2064
2010-08-26,1.9668999999999999
2010-08-27,-1.4889999999999999
2010-08-30,0.7901
2010-08-31,2.1813
2010-09-01,0.0667
2010-09-02,4.5
2010-09-03,0.0
2010-09-07,1.5949
2010-09-08,9.7331
2010-09-09,-3.3763
2010-09-10,2.7243
2010-09-13,-0.3459
2010-09-14,0.9257
2010-09-15,-1.4043999999999999
2010-09-16,-2.6163
2010-09-17,0.5373
2010-09-20,3.5629
2010-09-21,0.8658
2010-09-22,0.6196
2010-09-23,0.1695
2010-09-24,1.072
2010-09-27,2.5387
2010-09-28,7.483
2010-09-29,0.0759
2010-09-30,1.2649
2010-10-01,9.4679
2010-10-04,-7.0059
2010-10-05,-4.8319
2010-10-06,-2.0139
2010-10-07,0.0263
2010-10-08,0.5262
2010-10-11,2.2769
2010-10-12,0.2047
2010-10-13,0.5669
2010-10-14,-0.9449
2010-10-15,-0.256
2010-10-18,-0.7068
2010-10-19,-1.6177000000000001
2010-10-20,0.4999
2010-10-21,-0.3141
2010-10-22,-0.9191
2010-10-25,0.9807
2010-10-26,-0.8399
2010-10-27,-0.6617
2010-10-28,-1.8385
2010-10-29,-1.873
2010-11-01,0.8299
2010-11-02,1.9203999999999999
2010-11-03,-1.0713
2010-11-04,2.8515
2010-11-05,-1.2963
2010-11-08,0.2278
2010-11-09,3.6235
2010-11-10,-0.2323
2010-11-11,2.3797
2010-11-12,-0.8964
2010-11-15,1.3461
2010-11-16,0.3693
2010-11-17,-0.6516
2010-11-18,0.4036
2010-11-19,-0.402
2010-11-22,0.0
2010-11-23,0.1514
2010-11-24,-0.4282
2010-11-26,-0.9613
2010-11-29,-2.0434
2010-11-30,0.3129
2010-12-01,-1.0918
2010-12-02,-1.3403
2010-12-03,-0.8524
2010-12-06,-2.0419
2010-12-07,1.5222
2010-12-08,0.77
2010-12-09,-0.6702
2010-12-10,-0.4315
2010-12-13,0.325
2010-12-14,0.054
2010-12-15,-1.4043
2010-12-16,0.7669
2010-12-17,-0.9242
2010-12-20,1.4815
2010-12-21,0.2163
2010-12-22,-0.8632
2010-12-23,-0.1224
2010-12-27,-1.5937999999999999
2010-12-28,3.9867
2010-12-29,-1.4909
2010-12-30,-0.6216
2010-12-31,-0.7887
2011-01-03,0.8772
2011-01-04,0.2717
2011-01-05,-0.3252
2011-01-06,0.4354
2011-01-07,-0.0274
2011-01-10,0.9477
2011-01-11,1.5156
2011-01-12,-0.251
2011-01-13,-1.245
2011-01-14,0.2736
2011-01-18,-2.0919
2011-01-19,-0.7654
2011-01-20,-1.2937
2011-01-21,-0.9763
2011-01-24,2.3887
2011-01-25,0.4705
2011-01-26,0.2218
2011-01-27,2.0765
2011-01-28,0.3747
2011-01-31,0.6667
2011-02-01,1.5364
2011-02-02,4.6569
2011-02-03,2.3807
2011-02-04,-2.3131
2011-02-07,2.991
2011-02-08,0.1936
2011-02-09,1.4493
2011-02-10,3.9762
2011-02-11,0.6449
2011-02-14,-1.2858
2011-02-15,0.6995
2011-02-16,2.7923999999999998
2011-02-17,-0.4453
2011-02-18,-0.6263
2011-02-22,-3.0385
2011-02-23,1.9034
2011-02-24,1.139
2011-02-25,0.1306
2011-02-28,1.6465
2011-03-01,1.7924
2011-03-02,3.1739
2011-03-03,-0.6519
2011-03-04,0.5283
2011-03-07,0.0424
2011-03-08,-3.0714
2011-03-09,-0.9615
2011-03-10,-1.2357
2011-03-11,-0.7149
2011-03-14,-1.9495
2011-03-15,0.3497
2011-03-16,-1.9485000000000001
2011-03-17,2.6263
2011-03-18,2.2727
2011-03-21,1.8892
2011-03-22,-0.0526
2011-03-23,0.3579
2011-03-24,0.0217
2011-03-25,-2.5
2011-03-28,0.7046
2011-03-29,0.2967
2011-03-30,-0.0221
2011-03-31,-1.391
2011-04-01,-0.2956
2011-04-04,2.9689
2011-04-05,-1.0469
2011-04-06,2.4906
2011-04-07,3.2258
2011-04-08,1.8542
2011-04-11,-0.0614
2011-04-12,-1.1052
2011-04-13,0.298
2011-04-14,-2.0386
2011-04-15,2.7888
2011-04-18,-3.5246
2011-04-19,0.5098
2011-04-20,3.2756
2011-04-21,-0.2046
2011-04-25,0.1384
2011-04-26,-0.0973
2011-04-27,-0.9838
2011-04-28,-1.3869
2011-04-29,-0.2939
2011-05-02,1.2189
2011-05-03,-2.2858
2011-05-04,-4.4274000000000004
2011-05-05,-1.2918
2011-05-06,2.1209
2011-05-09,3.8445
2011-05-10,1.2872
2011-05-11,-1.1448
2011-05-12,0.9562
2011-05-13,-1.2629000000000001
2011-05-16,2.3748
2011-05-17,-2.9652
2011-05-18,0.3004
2011-05-19,-0.3209
2011-05-20,-0.4808
2011-05-23,-0.1423
2011-05-24,0.5616
2011-05-25,0.0859
2011-05-26,-0.4077
2011-05-27,0.4094
2011-05-31,-0.1803
2011-06-01,1.4060000000000001
2011-06-02,1.908
2011-06-03,-2.3091
2011-06-06,2.0014
2011-06-07,-0.5258
2011-06-08,2.3128
2011-06-09,0.6769
2011-06-10,-4.8696
2011-06-13,-2.6558
2011-06-14,1.1749
2011-06-15,2.1007
2011-06-16,0.639
2011-06-17,-1.0582
2011-06-20,-0.385
2011-06-21,0.0
2011-06-22,-2.4050000000000002
2011-06-23,-6.1606
2011-06-24,2.3916
2011-06-27,-0.3893
2011-06-28,1.931
2011-06-29,1.7816999999999998
2011-06-30,0.1773
2011-07-01,1.858
2011-07-05,2.0195
2011-07-06,-2.6394
2011-07-07,1.4211
2011-07-08,0.388
2011-07-11,-0.6506
2011-07-12,-1.1174
2011-07-13,0.5814
2011-07-14,-0.904
2011-07-15,0.4167
2011-07-18,-1.9087
2011-07-19,1.9013
2011-07-20,0.1224
2011-07-21,0.5324
2011-07-22,-0.1302
2011-07-25,-0.3912
2011-07-26,-0.9601
2011-07-27,-1.9607999999999999
2011-07-28,-0.9551
2011-07-29,1.9172
2011-08-01,1.2467
2011-08-02,-0.6376
2011-08-03,-2.2129
2011-08-04,-2.444
2011-08-05,-1.0763
2011-08-08,-9.1357
2011-08-09,3.5352
2011-08-10,0.6384
2011-08-11,4.0222
2011-08-12,1.1905000000000001
2011-08-15,1.5529
2011-08-16,0.8573
2011-08-17,0.7811
2011-08-18,-0.7066
2011-08-19,-2.5712
2011-08-22,0.1414
2011-08-23,-1.5293999999999999
2011-08-24,0.1195
2011-08-25,0.1671
2011-08-26,-0.6671
2011-08-29,1.9428999999999998
2011-08-30,-1.1294
2011-08-31,0.3141
2011-09-01,-1.6891
2011-09-02,-3.6438
2011-09-06,-0.1503
2011-09-07,3.9629
2011-09-08,-1.0856
2011-09-09,0.4146
2011-09-12,0.0729
2011-09-13,0.9223
2011-09-14,1.1255
2011-09-15,-0.5898
2011-09-16,-2.7751
2011-09-19,-1.5933000000000002
2011-09-20,1.144
2011-09-21,-2.1755
2011-09-22,-6.4948
2011-09-23,-4.7297
2011-09-26,5.3901
2011-09-27,1.2651
2011-09-28,0.8772
2011-09-29,-1.3439
2011-09-30,-2.9379999999999997
2011-10-03,-0.798
2011-10-04,-1.9140000000000001
2011-10-05,1.7250999999999999
2011-10-06,4.4204
2011-10-07,1.6507
2011-10-10,3.3263
2011-10-11,2.0279
2011-10-12,-0.7453
2011-10-13,-1.0488
2011-10-14,3.4859
2011-10-17,-4.0553
2011-10-18,1.8854
2011-10-19,-0.5501
2011-10-20,-1.0058
2011-10-21,1.5748
2011-10-24,1.3003
2011-10-25,-0.5184
2011-10-26,0.9677
2011-10-27,0.7127
2011-10-28,2.4646
2011-10-31,-3.5484999999999998
2011-11-01,-1.0617
2011-11-02,1.722
2011-11-03,-0.5888
2011-11-04,-0.5429
2011-11-07,1.3648
2011-11-08,4.9939
2011-11-09,-0.4197
2011-11-10,-0.3278
2011-11-11,1.9026999999999998
2011-11-14,-0.1614
2011-11-15,-0.8081
2011-11-16,0.1862
2011-11-17,-0.2091
2011-11-18,-6.8685
2011-11-21,-1.825
2011-11-22,2.9284
2011-11-23,-0.8164
2011-11-25,2.4196
2011-11-28,-0.1218
2011-11-29,-2.0922
2011-11-30,0.4533
2011-12-01,0.7835
2011-12-02,3.2226
2011-12-05,2.9552
2011-12-06,-0.1505
2011-12-07,-0.3825
2011-12-08,-2.5366999999999997
2011-12-09,-2.1012
2011-12-12,0.2683
2011-12-13,0.1703
2011-12-14,-2.137
2011-12-15,-0.1241
2011-12-16,0.6957
2011-12-19,-2.8127
2011-12-20,4.2143
2011-12-21,-1.827
2011-12-22,3.2258
2011-12-23,0.1202
2011-12-27,0.2881
2011-12-28,-3.4714
2011-12-29,1.0169
2011-12-30,-0.0982
2012-01-03,-0.3932
2012-01-04,0.4935
2012-01-05,0.5156
2012-01-06,0.5129
2012-01-09,0.9235
2012-01-10,2.4079
2012-01-11,-2.8451
2012-01-12,0.0242
2012-01-13,-0.0968
2012-01-17,0.6539
2012-01-18,0.1681
2012-01-19,1.5617
2012-01-20,0.9224
2012-01-23,2.7888
2012-01-24,-1.6416
2012-01-25,-0.51
2012-01-26,0.6524
2012-01-27,-0.3935
2012-01-30,-1.5803
2012-01-31,3.8961
2012-02-01,-0.6591
2012-02-02,0.1601
2012-02-03,-0.2969
2012-02-06,0.5727
2012-02-07,1.549
2012-02-08,0.2019
2012-02-09,0.0649
2012-02-10,0.3378
2012-02-13,0.7581
2012-02-14,-1.2082
2012-02-15,-0.5465
2012-02-16,0.2706
2012-02-17,0.404
2012-02-21,0.3356
2012-02-22,-0.3344
2012-02-23,0.604
2012-02-24,1.1786
2012-02-27,-0.4832
2012-02-28,-0.8616
2012-02-29,-0.0891
2012-03-01,0.3344
2012-03-02,-0.5111
2012-03-05,-0.8083
2012-03-06,0.5885
2012-03-07,1.4851
2012-03-08,2.4612
2012-03-09,0.0866
2012-03-12,0.1178
2012-03-13,0.2062
2012-03-14,-0.6034
2012-03-15,0.1084
2012-03-16,-0.3465
2012-03-19,-0.9024
2012-03-20,-1.3155000000000001
2012-03-21,0.0553
2012-03-22,1.3552
2012-03-23,1.8592
2012-03-26,1.1223
2012-03-27,0.2979
2012-03-28,-1.0397
2012-03-29,1.8224
2012-03-30,-0.7579
2012-04-02,2.6729000000000003
2012-04-03,0.6198
2012-04-04,0.5955
2012-04-05,0.7348
2012-04-09,1.2158
2012-04-10,0.1001
2012-04-11,0.112
2012-04-12,2.8648
2012-04-13,-0.1748
2012-04-16,1.0117
2012-04-17,1.6564
2012-04-18,3.1451000000000002
2012-04-19,2.1124
2012-04-20,3.9935
2012-04-23,-0.2768
2012-04-24,0.8916
2012-04-25,0.5261
2012-04-26,-0.7696
2012-04-27,1.3788
2012-04-30,-2.7882
2012-05-01,1.4428
2012-05-02,-0.4396
2012-05-03,0.0519
2012-05-04,-0.4673
2012-05-07,4.3297
2012-05-08,0.2
2012-05-09,-2.3952
2012-05-10,1.8575
2012-05-11,-0.0335
2012-05-14,0.3515
2012-05-15,-0.542
2012-05-16,-2.5404999999999998
2012-05-17,-3.3035
2012-05-18,-0.6762
2012-05-21,3.3142
2012-05-22,-1.5433
2012-05-23,-1.7433999999999998
2012-05-24,-2.1332
2012-05-25,0.9707
2012-05-29,1.7776
2012-05-30,-0.196
2012-05-31,2.1786
2012-06-01,-0.7864
2012-06-04,-0.2783
2012-06-05,0.6677
2012-06-06,2.4039
2012-06-07,-1.1309
2012-06-08,0.2693
2012-06-11,-1.9452
2012-06-12,1.657
2012-06-13,-2.3582
2012-06-14,2.401
2012-06-15,-0.437
2012-06-18,0.7664
2012-06-19,-0.968
2012-06-20,-1.5535
2012-06-21,2.3298
2012-06-22,0.3223
2012-06-25,-0.0864
2012-06-26,-1.3136999999999999
2012-06-27,-0.4204
2012-06-28,0.088
2012-06-29,0.3163
2012-07-02,0.0175
2012-07-03,-0.5409
2012-07-05,-0.7242
2012-07-06,-1.8272
2012-07-09,1.4095
2012-07-10,-0.0891
2012-07-11,-0.3032
2012-07-12,0.3399
2012-07-13,0.1783
2012-07-16,-1.2636
2012-07-17,0.4146
2012-07-18,0.2334
2012-07-19,1.7908
2012-07-20,-0.5102
2012-07-23,-1.1494
2012-07-24,0.7156
2012-07-25,0.0888
2012-07-26,-0.5146
2012-07-27,0.4995
2012-07-30,0.213
2012-07-31,-0.7085
2012-08-01,-0.553
2012-08-02,2.4215
2012-08-03,1.5762
2012-08-06,0.6897
2012-08-07,0.9932
2012-08-08,1.5598999999999998
2012-08-09,-1.2521
2012-08-10,-1.1834
2012-08-13,2.3952
2012-08-14,0.3746
2012-08-15,0.926
2012-08-16,-1.2048
2012-08-17,-1.6694
2012-08-20,0.0679
2012-08-21,2.1378
2012-08-22,-0.0864
2012-08-23,-0.5786
2012-08-24,0.1672
2012-08-27,-0.0918
2012-08-28,-0.2423
2012-08-29,-0.1005
2012-08-30,-0.5869
2012-08-31,-0.8433
2012-09-04,0.2211
2012-09-05,0.1358
2012-09-06,-0.1695
2012-09-07,0.1528
2012-09-10,-0.6272
2012-09-11,-1.0065
2012-09-12,-0.6548
2012-09-13,-2.706
2012-09-14,-0.8023
2012-09-17,-0.4134
2012-09-18,-1.4257
2012-09-19,1.8858000000000001
2012-09-20,2.354
2012-09-21,-0.3862
2012-09-24,-2.908
2012-09-25,0.1271
2012-09-26,-0.5257
2012-09-27,-0.8456
2012-09-28,0.908
2012-10-01,-0.765
2012-10-02,-0.1468
2012-10-03,-0.2022
2012-10-04,2.3577
2012-10-05,-1.4936
2012-10-08,1.8816000000000002
2012-10-09,0.251
2012-10-10,0.3041
2012-10-11,-1.8188
2012-10-12,1.3439999999999999
2012-10-15,-0.3047
2012-10-16,0.6831
2012-10-17,0.5713
2012-10-18,-0.6835
2012-10-19,-0.1698
2012-10-22,-2.7216
2012-10-23,-0.7915
2012-10-24,-0.4453
2012-10-25,-0.8058
2012-10-26,1.282
2012-10-31,-2.3929
2012-11-01,1.1973
2012-11-02,-0.3944
2012-11-05,5.1094
2012-11-06,2.6009
2012-11-07,-0.2448
2012-11-08,0.333
2012-11-09,-0.6463
2012-11-12,1.4416
2012-11-13,-1.1612
2012-11-14,0.3858
2012-11-15,0.4367
2012-11-16,0.2261
2012-11-19,1.1539
2012-11-20,1.0378
2012-11-21,0.0
2012-11-23,0.2716
2012-11-26,-2.7091
2012-11-27,-1.5141
2012-11-28,-2.8097
2012-11-29,2.5818
2012-11-30,1.5596999999999999
2012-12-03,0.9599
2012-12-04,0.2593
2012-12-05,-1.3793
2012-12-06,-0.1748
2012-12-07,-0.8757
2012-12-10,0.8304
2012-12-11,-2.4707
2012-12-12,1.5091999999999999
2012-12-13,-2.2222
2012-12-14,1.0909
2012-12-17,-1.4209
2012-12-18,1.1494
2012-12-19,-0.2706
2012-12-20,0.7596
2012-12-21,-1.9925000000000002
2012-12-24,-1.2821
2012-12-26,-0.9091
2012-12-27,-1.9098000000000002
2012-12-28,0.9735
2012-12-31,1.0019
2013-01-02,-1.1978
2013-01-03,0.8714
2013-01-04,-0.6385
2013-01-07,2.4759
2013-01-08,-1.125
2013-01-09,2.5928
2013-01-10,-0.4545
2013-01-11,-1.8995
2013-01-14,-0.1489
2013-01-15,0.4102
2013-01-16,-0.6314
2013-01-17,0.2803
2013-01-18,1.2671999999999999
2013-01-22,-0.0736
2013-01-23,-2.2099
2013-01-24,-0.8475
2013-01-25,-0.2513
2013-01-28,-1.7664
2013-01-29,0.911
2013-01-30,-0.1153
2013-01-31,-0.2885
2013-02-01,1.2536
2013-02-04,-0.019
2013-02-05,0.7239
2013-02-06,0.5296
2013-02-07,-0.6397
2013-02-08,0.4355
2013-02-11,2.1305
2013-02-12,0.0185
2013-02-13,-0.1661
2013-02-14,-0.3513
2013-02-15,0.1855
2013-02-19,0.2037
2013-02-20,1.1273
2013-02-21,-1.279
2013-02-22,1.7027999999999999
2013-02-25,1.1649
2013-02-26,-0.2159
2013-02-27,1.9834
2013-02-28,-0.9899
2013-03-01,0.6426
2013-03-04,0.4258
2013-03-05,-0.1767
2013-03-06,0.0
2013-03-07,1.9468999999999999
2013-03-08,0.6753
2013-03-11,1.571
2013-03-12,-0.4584
2013-03-13,1.0575
2013-03-14,0.8101
2013-03-15,0.452
2013-03-18,2.0167
2013-03-19,-4.0843
2013-03-20,2.9978
2013-03-21,1.7033
2013-03-22,0.4553
2013-03-25,3.2859
2013-03-26,2.6485
2013-03-27,1.2824
2013-03-28,6.2406
2013-04-01,2.7666
2013-04-02,0.9252
2013-04-03,-2.2435
2013-04-04,1.1195
2013-04-05,-0.3737
2013-04-08,0.0139
2013-04-09,2.0417
2013-04-10,-0.6399
2013-04-11,-0.2736
2013-04-12,0.2608
2013-04-15,-2.6579
2013-04-16,1.2949
2013-04-17,-1.181
2013-04-18,-0.2109
2013-04-19,2.1558
2013-04-22,-2.9653
2013-04-23,2.1889
2013-04-24,0.1669
2013-04-25,0.486
2013-04-26,0.7463
2013-04-29,-0.3155
2013-04-30,-1.4311
2013-05-01,1.9125999999999999
2013-05-02,-0.589
2013-05-03,0.0623
2013-05-06,0.3371
2013-05-07,1.1254
2013-05-08,1.1538
2013-05-09,-0.0404
2013-05-10,1.745
2013-05-13,0.7782
2013-05-14,-1.6724
2013-05-15,2.2469
