ticker,SFIN US Equity
2017-02-27,-60.0
2017-03-21,50.0
2017-03-30,0.0
2017-04-03,66.6667
2017-04-11,-40.0
2017-04-24,-33.3333
2017-04-26,50.0
2017-05-12,0.0
2017-05-16,0.0
2017-05-23,0.0
2017-05-24,33.3333
2017-06-01,25.0
2017-06-08,156.0
2017-06-09,-50.0
2017-06-12,-25.0
2017-06-13,-33.3333
2017-06-14,150.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-21,-40.0
2017-06-23,33.3333
2017-06-26,50.0
2017-06-27,-16.6667
2017-06-28,40.0
2017-06-30,-28.5714
2017-07-05,0.0
2017-07-06,-4.0
2017-07-07,4.1667
2017-07-13,-40.0
2017-07-14,0.0
2017-07-17,-3.3333
2017-07-19,37.931
2017-07-20,75.0
2017-07-21,-42.8571
2017-07-24,0.0
2017-07-31,-25.0
2017-08-01,33.3333
2017-08-03,25.0
2017-08-04,-20.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-24,0.0
2017-08-31,0.0
2017-09-11,-25.0
2017-09-14,0.0
2017-09-18,-66.6667
2017-09-20,400.0
2017-09-21,-20.0
2017-09-25,-25.0
2017-10-05,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-12-14,7.6667
2017-12-15,-7.1207
2017-12-18,0.0
2017-12-20,7.6667
2018-01-02,8.3591
2018-01-05,14.2857
2018-01-19,-25.0
2018-01-22,100.0
2018-01-23,-33.3333
2018-01-24,0.0
2018-01-25,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-09,25.0
2018-03-12,-60.0
2018-03-13,50.0
2018-03-16,0.0
2018-03-21,-33.3333
2018-04-02,150.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,20.0
2018-04-17,0.0
2018-04-18,50.0
2018-04-19,-55.5556
2018-04-20,0.0
2018-04-23,-25.0
2018-04-24,0.0
2018-04-25,200.0
2018-04-26,-11.1111
2018-04-27,-12.5
2018-04-30,57.1429
2018-05-02,-31.8182
2018-05-04,-60.0
2018-05-10,0.0
2018-05-14,33.3333
2018-05-16,75.0
2018-05-17,14.2857
2018-05-30,0.0
2018-06-04,12.5
2018-06-13,-55.5556
2018-06-19,100.0
2018-06-20,25.0
2018-06-28,-40.0
2018-07-19,-16.6667
2018-07-23,140.0
2018-07-25,0.0
2018-08-10,-75.0
2018-08-27,166.6667
2018-09-26,-50.0
2018-10-04,0.0
2018-10-05,0.0
2018-11-15,-25.0
2018-11-26,6.6667
2018-12-26,-6.25
2018-12-27,0.0
2018-12-28,0.0
2019-01-14,100.0
2019-01-15,-60.0
2019-01-30,150.0
2019-01-31,16.6667
2019-02-01,14.2857
2019-02-06,-12.5
2019-02-07,-28.5714
2019-02-22,-12.0
2019-02-25,59.0909
2019-02-26,0.0
2019-02-28,0.0
2019-04-26,-14.2857
2019-05-09,50.0
2019-05-14,-52.7778
2019-06-03,-5.8824
2019-06-11,-25.0
2019-07-16,0.0
2019-08-02,66.6667
2019-08-16,100.0
2019-08-21,0.0
2019-08-23,-50.0
2019-09-11,0.0
2019-09-13,0.0
2019-09-17,-19.0
2019-09-24,23.4568
2019-09-26,40.0
2019-09-27,0.0
2019-09-30,85.7143
2019-10-07,23.0769
2019-10-08,-25.0
2019-10-09,25.0
2019-10-10,-26.6667
2019-10-11,63.6364
2019-10-14,-11.1111
2019-10-17,-6.25
2019-10-18,-20.0
2019-10-23,33.3333
2019-10-24,-25.0
2019-10-25,33.3333
2019-11-01,-25.0
2019-11-05,0.0
2019-11-07,-8.3333
2019-11-12,45.4545
2019-11-13,6.25
2019-11-14,-35.2941
2019-11-22,54.5455
2019-12-02,0.0
2019-12-06,0.0
2019-12-19,-41.1765
2019-12-20,0.0
2019-12-23,0.0
2019-12-31,-60.0
2020-01-07,350.0
2020-01-21,0.0
2020-01-22,-72.2222
2020-01-31,20.0
2020-02-05,0.0
2020-02-14,200.0
2020-02-18,0.0
2020-02-19,-22.2222
2020-02-24,28.5714
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-11,-33.3333
2020-03-12,58.3333
2020-03-13,0.0
2020-03-17,0.0
2020-03-23,0.0
2020-04-09,-5.2632
2020-04-13,0.0
2020-04-17,0.0
2020-04-24,0.0
2020-04-29,0.0
2020-05-04,0.0
2020-05-07,-5.5556
2020-05-27,70.5882
2020-05-28,-31.0345
2020-05-29,30.0
2020-06-01,34.6154
2020-06-02,0.0
2020-06-03,-14.2857
2020-06-04,0.0
2020-06-05,30.0
2020-06-08,-5.1282
2020-06-09,16.2162
2020-06-10,-9.3023
2020-06-11,23.0769
2020-06-12,-2.0833
2020-06-15,59.5745
2020-06-16,-13.3333
2020-06-17,15.3846
2020-06-18,-20.0
2020-06-19,5.0
2020-06-22,42.8571
2020-06-23,4.4444
2020-06-24,-10.6383
2020-06-25,-4.7619
2020-06-26,5.0
2020-06-29,2.3810000000000002
2020-06-30,8.1395
2020-07-01,-8.6022
2020-07-02,10.5882
2020-07-06,-11.7021
2020-07-07,20.4819
2020-07-08,-8.0
2020-07-09,-7.6087
2020-07-10,102.1176
2020-07-13,-1.6298
2020-07-14,15.9763
2020-07-15,7.1429
2020-07-16,-11.9048
2020-07-17,-2.7027
2020-07-20,-2.2222
2020-07-21,24.4318
2020-07-22,-18.7671
2020-07-23,3.4289
2020-07-24,-0.8967
2020-07-27,4.1952
2020-07-28,-12.6316
2020-07-29,-3.012
2020-07-30,5.5901
2020-07-31,8.8235
