ticker,GYRO US Equity
2013-03-18,-0.5475
2013-03-19,-0.3223
2013-03-20,0.1347
2013-03-21,-0.0673
2013-03-22,-1.0499
2013-03-25,0.1223
2013-03-26,0.1631
2013-03-27,-0.7597
2013-03-28,0.4921
2013-04-01,-0.5714
2013-04-02,0.1642
2013-04-03,-0.8332
2013-04-04,-0.73
2013-04-05,-1.2349
2013-04-08,0.8148
2013-04-09,0.5156
2013-04-10,1.0675
2013-04-11,-0.5075
2013-04-12,-0.0276
2013-04-15,-0.0138
2013-04-16,0.6069
2013-04-17,-1.2202
2013-04-18,0.0555
2013-04-19,0.6658
2013-04-22,-0.0965
2013-04-23,1.0345
2013-04-24,0.0683
2013-04-25,-0.1228
2013-04-26,-0.683
2013-04-29,0.3713
2013-04-30,1.1373
2013-05-01,-1.6122
2013-05-02,1.8315000000000001
2013-05-03,-0.3922
2013-05-06,0.1629
2013-05-07,-0.9081
2013-05-08,0.9848
2013-05-09,-0.5756
2013-05-10,-0.1158
2013-05-13,-0.0273
2013-05-14,0.1364
2013-05-15,-0.327
2013-05-16,0.2597
2013-05-17,-0.2045
2013-05-20,0.888
2013-05-21,-1.0427
2013-05-22,-0.1368
2013-05-23,0.0
2013-05-24,0.1781
2013-05-28,0.4787
2013-05-29,-0.5854
2013-05-30,-0.0411
2013-05-31,0.2055
2013-06-03,0.3418
2013-06-04,-0.5313
2013-06-05,-0.3561
2013-06-06,0.5498
2013-06-07,-0.1504
2013-06-10,-0.3286
2013-06-11,-0.2335
2013-06-12,-0.1239
2013-06-13,0.2206
2013-06-14,-0.4539
2013-06-17,0.0
2013-06-18,-0.1382
2013-06-19,-0.6919
2013-06-20,-0.3623
2013-06-21,0.5314
2013-06-24,-1.7944
2013-06-25,1.204
2013-06-26,-0.8817
2013-06-27,0.9602
2013-06-28,0.0
2013-07-01,0.1399
2013-07-02,0.5726
2013-07-03,0.6805
2013-07-05,0.1517
2013-07-09,-1.1844000000000001
2013-07-10,-1.6446
2013-07-11,-0.5243
2013-07-12,-0.0142
2013-07-15,0.4132
2013-07-16,0.2696
2013-07-17,0.1981
2013-07-18,0.6214
2013-07-19,-0.8982
2013-07-22,-0.0425
2013-07-23,0.0708
2013-07-24,0.1841
2013-07-25,-0.424
2013-07-26,-0.4825
2013-07-29,0.2139
2013-07-30,0.4696
2013-07-31,-0.0425
2013-08-01,-0.5952
2013-08-02,0.9266
2013-08-05,0.8475
2013-08-06,-0.3501
2013-08-07,-0.2108
2013-08-08,-0.1408
2013-08-09,0.7898
2013-08-12,-0.8816
2013-08-13,-0.4518
2013-08-14,-0.0425
2013-08-15,0.0142
2013-08-16,1.5605
2013-08-19,-0.6425
2013-08-20,0.3093
2013-08-21,0.4064
2013-08-22,-0.1256
2013-08-23,-0.3075
2013-08-26,-0.729
2013-08-27,-0.226
2013-08-28,0.0
2013-08-29,-0.1699
2013-08-30,0.5246
2013-09-03,-0.268
2013-09-04,0.495
2013-09-05,-0.0563
2013-09-06,0.7603
2013-09-09,0.6708
2013-09-10,-0.7218
2013-09-11,0.2097
2013-09-12,-1.186
2013-09-13,0.2965
2013-09-16,7.7714
2013-09-17,-1.8289
2013-09-18,-0.2196
2013-09-19,-1.3269
2013-09-20,1.3515
2013-09-23,-0.7601
2013-09-24,-0.5644
2013-09-25,0.973
2013-09-26,-0.0937
2013-09-27,-0.576
2013-09-30,0.9162
2013-10-01,0.6142
2013-10-02,1.2208
2013-10-03,-0.0524
2013-10-04,0.4591
2013-10-07,-0.1175
2013-10-08,-0.6797
2013-10-09,0.6712
2013-10-10,-0.3922
2013-10-11,-0.2625
2013-10-14,0.0
2013-10-15,-0.25
2013-10-16,0.1583
2013-10-17,0.1054
2013-10-18,-0.2632
2013-10-21,0.1319
2013-10-22,-1.3439
2013-10-23,-0.2537
2013-10-24,-1.4594
2013-10-25,0.2038
2013-10-28,0.8136
2013-10-29,-0.4035
2013-10-30,-0.108
2013-10-31,0.9869
2013-11-01,0.415
2013-11-04,0.3733
2013-11-05,-0.6508
2013-11-06,0.7487
2013-11-07,-0.2919
2013-11-08,-0.2529
2013-11-11,-0.2935
2013-11-12,-2.5291
2013-11-13,-0.4805
2013-11-14,0.1793
2013-11-15,-0.2479
2013-11-18,-0.8559
2013-11-19,-0.0975
2013-11-20,0.6411
2013-11-21,-0.277
2013-11-22,0.2083
2013-11-25,0.194
2013-11-26,-0.5533
2013-11-27,0.3477
2013-11-29,-0.3465
2013-12-02,0.765
2013-12-03,0.0
2013-12-04,-0.6211
2013-12-05,0.7083
2013-12-06,2.0273
2013-12-09,-0.0135
2013-12-10,-0.6354
2013-12-11,0.2041
2013-12-12,-0.5838
2013-12-13,-0.3551
2013-12-16,0.2604
2013-12-17,-1.6131
2013-12-18,-0.0973
2013-12-19,-0.7789
2013-12-20,1.626
2013-12-23,-0.6897
2013-12-24,0.9028
2013-12-26,0.5643
2013-12-27,-5.8308
2013-12-30,-7.8924
2013-12-31,-7.5746
2014-01-02,-6.4516
2014-01-03,-9.2515
2014-01-06,-26.7841
2014-01-07,-1.0127
2014-01-08,6.1381
2014-01-09,6.747
2014-01-10,-3.0474
2014-01-13,-5.7043
2014-01-14,-5.9259
2014-01-15,-2.0997
2014-01-16,-2.1448
2014-01-17,-1.2328999999999999
2014-01-21,-1.1096
2014-01-22,0.8415
2014-01-23,0.9736
2014-01-24,-1.6529
2014-01-27,0.0
2014-01-28,-3.6414999999999997
2014-01-29,-1.1628
2014-01-30,-1.9118
2014-01-31,-1.6492
2014-02-03,-4.5732
2014-02-04,-3.0351
2014-02-05,0.659
2014-02-06,-0.3273
2014-02-07,1.8062
2014-02-10,-0.8065
2014-02-11,5.3659
2014-02-12,-3.3951000000000002
2014-02-13,2.8754
2014-02-14,3.5714
2014-02-18,3.7481
2014-02-19,-2.7457000000000003
2014-02-20,1.1887
2014-02-21,-2.3495
2014-02-24,-3.7594
2014-02-25,-2.0313
2014-02-26,0.0
2014-02-27,1.2759
2014-02-28,-1.4173
2014-03-03,2.5559
2014-03-04,1.8692
2014-03-05,-0.9174
2014-03-06,-2.4691
2014-03-07,2.5316
2014-03-10,-1.0031
2014-03-11,1.0133
2014-03-12,-0.463
2014-03-13,0.0
2014-03-14,0.186
2014-03-17,-0.9595
2014-03-18,-0.1563
2014-03-19,1.5649
2014-03-20,-1.3867
2014-03-21,0.0
2014-03-24,0.1563
2014-03-25,-0.78
2014-03-26,-3.9308
2014-03-27,1.1477
2014-03-28,-2.1055
2014-03-31,0.6612
2014-04-01,-0.4926
2014-04-02,1.1551
2014-04-03,-1.4682
2014-04-04,-1.8212000000000002
2014-04-07,-0.3373
2014-04-08,0.1692
2014-04-09,0.4899
2014-04-10,-0.6556
2014-04-11,0.0
2014-04-14,-1.5228000000000002
2014-04-15,-0.1718
2014-04-16,0.0172
2014-04-17,-3.6138
2014-04-21,2.6602
2014-04-22,-0.1913
2014-04-23,-1.5508
2014-04-24,-0.885
2014-04-25,-0.5357
2014-04-28,0.5386
2014-04-29,-1.6071
2014-04-30,0.726
2014-05-01,2.5225
2014-05-02,-5.7996
2014-05-05,0.0
2014-05-06,-3.1716
2014-05-07,-2.8902
2014-05-08,1.5873
2014-05-09,0.0
2014-05-12,-1.5625
2014-05-13,0.5952
2014-05-14,0.3945
2014-05-15,-0.3929
2014-05-16,1.5779
2014-05-19,-0.9709
2014-05-20,-0.9804
2014-05-21,1.3860999999999999
2014-05-22,-0.9766
2014-05-23,0.0
2014-05-27,-0.1972
2014-05-28,0.1976
2014-05-29,0.5917
2014-05-30,-0.5882
2014-06-02,0.5917
2014-06-03,0.1961
2014-06-04,0.9785
2014-06-05,1.5504
2014-06-06,2.2901
2014-06-09,-2.0522
2014-06-10,1.7143000000000002
2014-06-12,-4.4944
2014-06-13,0.7059
2014-06-16,-0.7009
2014-06-17,0.1961
2014-06-18,1.7612999999999999
2014-06-19,-1.1538
2014-06-20,3.1128
2014-06-23,-2.4528
2014-06-24,0.3868
2014-06-25,1.7341
2014-06-26,-0.947
2014-06-27,-2.1033
2014-06-30,0.1953
2014-07-01,-0.3899
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,1.0274
2014-07-08,-1.6174
2014-07-09,-0.571
2014-07-10,-3.1683
2014-07-11,2.863
2014-07-14,0.0
2014-07-15,0.994
2014-07-16,-0.9843
2014-07-17,-0.3579
2014-07-18,1.9117
2014-07-21,-1.1318
2014-07-22,2.7723
2014-07-23,-3.2755
2014-07-24,-0.3984
2014-07-25,2.0
2014-07-28,0.0
2014-07-29,0.1961
2014-07-30,0.0
2014-07-31,-1.0372
2014-08-01,-1.7204000000000002
2014-08-04,1.8109
2014-08-05,0.9881
2014-08-06,-3.1311
2014-08-07,0.404
2014-08-08,1.6097000000000001
2014-08-11,-0.5941
2014-08-12,2.7913
2014-08-13,-2.5217
2014-08-14,2.3832
2014-08-15,-1.1626
2014-08-18,-1.9646
2014-08-19,2.004
2014-08-20,-0.3929
2014-08-21,-1.7751000000000001
2014-08-22,0.4581
2014-08-25,-0.0562
2014-08-26,0.0
2014-08-27,0.4
2014-08-28,-0.5901
2014-08-29,1.3952
2014-09-02,1.1858
2014-09-03,1.5625
2014-09-04,0.3846
2014-09-05,2.2989
2014-09-08,1.3109
2014-09-09,0.1848
2014-09-10,2.2117
2014-09-11,-2.7054
2014-09-15,-0.7444
2014-09-16,-0.9323
2014-09-17,1.8868
2014-09-18,-3.1481
2014-09-19,1.1472
2014-09-22,1.1342
2014-09-23,-1.8692
2014-09-24,6.8571
2014-09-25,-0.9709
2014-09-26,-1.1764999999999999
2014-09-29,-1.5873
2014-09-30,0.6048
2014-10-01,-4.5854
2014-10-02,9.2165
2014-10-03,-6.0
2014-10-06,0.2455
2014-10-07,0.0
2014-10-08,-1.6327
2014-10-09,0.2075
2014-10-10,-0.207
2014-10-13,-1.6598000000000002
2014-10-14,0.6329
2014-10-15,-3.1447
2014-10-16,0.8658
2014-10-17,0.2146
2014-10-20,-1.4989
2014-10-21,0.4348
2014-10-22,-0.6494
2014-10-23,-0.6536
2014-10-24,0.0151
2014-10-27,0.6427
2014-10-28,0.8715
2014-10-29,-0.6479
2014-10-30,0.0
2014-10-31,3.0435
2014-11-03,-2.3233
2014-11-04,-1.7252
2014-11-05,-3.2967
2014-11-06,-0.1818
2014-11-07,3.3584
2014-11-10,-4.8353
2014-11-12,1.6204
2014-11-13,4.1002
2014-11-14,0.2188
2014-11-17,-2.2926
2014-11-18,-6.1425
2014-11-19,1.6636
2014-11-20,0.7026
2014-11-21,-0.6977
2014-11-24,0.7026
2014-11-25,-0.9302
2014-11-26,-1.1737
2014-11-28,1.6583
2014-12-01,-4.4351
2014-12-02,0.4921
2014-12-03,2.6733000000000002
2014-12-04,-1.4218
2014-12-05,-0.9615
2014-12-08,0.0
2014-12-09,1.1559
2014-12-10,-0.7108
2014-12-11,-0.435
2014-12-12,0.9709
2014-12-15,-0.4808
2014-12-16,0.0
2014-12-17,0.9662
2014-12-18,-1.4354
2014-12-19,-4.1262
2014-12-22,1.5190000000000001
2014-12-23,0.2494
2014-12-24,2.9851
2014-12-26,-2.8986
2014-12-29,0.995
2014-12-30,-0.2709
2014-12-31,1.2596
2015-01-02,0.4146
2015-01-05,-2.1132
2015-01-06,-3.7221
2015-01-07,1.8041
2015-01-08,-2.0253
2015-01-09,3.5788
2015-01-12,-2.4573
2015-01-13,-0.2558
2015-01-14,0.7692
2015-01-15,2.2901
2015-01-16,-1.0152
2015-01-20,0.0204
2015-01-21,3.7688
2015-01-22,0.2421
2015-01-23,0.2415
2015-01-26,-2.8388999999999998
2015-01-27,-1.7903
2015-01-29,0.0
2015-01-30,4.5455
2015-02-02,0.0
2015-02-03,-8.2126
2015-02-04,5.2632
2015-02-05,-2.5
2015-02-06,-2.3077
2015-02-09,4.1995000000000005
2015-02-10,-3.7782999999999998
2015-02-11,2.8796
2015-02-12,1.7812000000000001
2015-02-17,-3.75
2015-02-18,4.3636
2015-02-19,-1.8417
2015-02-23,-1.6227
2015-02-24,-0.7732
2015-02-25,2.5942
2015-02-26,-1.5159
2015-02-27,0.0
2015-03-02,-0.5141
2015-03-04,1.292
2015-03-05,-0.5102
2015-03-06,0.0032
2015-03-09,0.2532
2015-03-10,4.6036
2015-03-11,-0.9001
2015-03-12,0.1681
2015-03-13,0.0
2015-03-16,0.9852
2015-03-17,-1.4634
2015-03-18,0.9901
2015-03-19,0.7843
2015-03-20,-1.7479
2015-03-23,-0.0031
2015-03-24,0.9901
2015-03-25,-0.9773
2015-03-27,1.482
2015-03-30,0.0
2015-03-31,-1.7073
2015-04-01,1.737
2015-04-02,7.3659
2015-04-07,-1.1813
2015-04-08,1.1494
2015-04-09,-4.5043
2015-04-10,-0.0431
2015-04-13,7.1429
2015-04-15,-0.0222
2015-04-16,0.0222
2015-04-17,-0.4444
2015-04-20,-0.8929
2015-04-21,-1.0135
2015-04-22,2.3891
2015-04-23,-2.8861
2015-04-24,-2.7488
2015-04-28,2.8235
2015-04-29,4.119
2015-04-30,8.1319
2015-05-01,-0.6098
2015-05-04,1.2168
2015-05-05,-10.1339
2015-05-06,1.4482
2015-05-07,-0.8264
2015-05-08,-2.1212
2015-05-11,-1.8576000000000001
2015-05-12,-3.1546
2015-05-13,0.9772
2015-05-14,0.0
2015-05-15,0.0323
2015-05-18,0.2902
2015-05-19,0.3215
2015-05-20,0.0
2015-05-21,-2.2436
2015-05-22,0.3279
2015-05-26,0.9804
2015-05-27,-2.2654
2015-05-28,0.6623
2015-05-29,0.3289
2015-06-01,-0.6557
2015-06-02,-0.33
2015-06-03,-0.1821
2015-06-04,0.5142
2015-06-05,0.6601
2015-06-08,-1.3115
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-1.9933999999999998
2015-06-12,-3.0508
2015-06-15,-0.3497
2015-06-16,0.7018
2015-06-17,-0.6969
2015-06-18,0.0
2015-06-19,0.3509
2015-06-22,3.1469
2015-06-23,2.1695
2015-06-24,1.1944
2015-06-25,0.0
2015-06-26,-1.4754
2015-06-29,-2.8286
2015-06-30,2.3973
2015-07-01,-1.3378
2015-07-02,-0.8941
2015-07-06,-1.3147
2015-07-07,1.068
2015-07-08,-1.5775000000000001
2015-07-09,1.0453
2015-07-10,0.6897
2015-07-13,0.6849
2015-07-14,0.3401
2015-07-15,-2.3729
2015-07-16,0.3472
2015-07-17,-0.346
2015-07-20,0.0
2015-07-21,0.1085
2015-07-22,1.9727000000000001
2015-07-23,-2.0408
2015-07-24,0.6901
2015-07-27,-0.375
2015-07-28,0.0346
2015-07-29,-1.0381
2015-07-30,1.049
2015-07-31,-1.3841
2015-08-03,0.0
2015-08-04,0.3509
2015-08-05,1.3986
2015-08-06,1.0345
2015-08-07,-1.7065000000000001
2015-08-10,-0.638
2015-08-11,0.9872
2015-08-12,-1.3798
2015-08-13,0.3509
2015-08-14,1.049
2015-08-17,-0.346
2015-08-18,2.7734
2015-08-19,1.3556
2015-08-20,-4.0
2015-08-21,-1.0417
2015-08-24,-0.3509
2015-08-25,0.3521
2015-08-26,0.3509
2015-08-27,-0.6993
2015-08-28,0.3521
2015-08-31,-1.7303
2015-09-01,-1.9078
2015-09-02,0.1316
2015-09-03,3.352
2015-09-04,-0.6995
2015-09-08,4.707
2015-09-09,-2.7687
2015-09-10,6.15
2015-09-11,-2.2222
2015-09-14,-0.6061
2015-09-15,-5.061
2015-09-16,-0.3854
2015-09-17,-2.9657999999999998
2015-09-18,-0.3322
2015-09-21,-2.5
2015-09-22,-1.5385
2015-09-23,0.2431
2015-09-24,-0.2425
2015-09-25,0.1042
2015-09-28,-0.7978
2015-09-29,-2.0979
2015-09-30,0.1786
2015-10-01,-0.8556
2015-10-02,-0.2157
2015-10-05,-0.3604
2015-10-06,-0.4702
2015-10-07,0.6722
2015-10-08,0.1985
2015-10-09,-0.5403
2015-10-12,-0.1087
2015-10-13,0.4351
2015-10-14,-0.361
2015-10-15,0.5072
2015-10-16,-0.4326
2015-10-19,-0.2172
2015-10-20,-0.0363
2015-10-21,1.5245
2015-10-22,-1.6446
2015-10-23,-0.3635
2015-10-26,0.8026
2015-10-27,-0.9772
2015-10-28,0.402
2015-10-29,-1.4561
2015-10-30,-0.2586
2015-11-02,1.7407
2015-11-03,-0.0364
2015-11-04,-1.8572
2015-11-05,1.3729
2015-11-06,0.1464
2015-11-09,-2.0468
2015-11-11,0.709
2015-11-12,0.1112
2015-11-13,-1.1473
2015-11-16,-0.7113
2015-11-17,0.1131
2015-11-18,-0.0377
2015-11-19,0.0377
2015-11-20,0.7156
2015-11-23,1.7577
2015-11-24,0.5145
2015-11-25,-0.2559
2015-11-30,-1.9062000000000001
2015-12-01,0.4858
2015-12-02,-0.7438
2015-12-03,0.2248
2015-12-04,-0.2243
2015-12-07,0.0
2015-12-08,0.5995
2015-12-09,-0.5959
2015-12-10,-0.0375
2015-12-11,-0.6747
2015-12-14,-0.3396
2015-12-15,-0.5301
2015-12-16,-0.2665
2015-12-17,-2.0611
2015-12-18,-0.9743
2015-12-21,-1.22
2015-12-22,-0.1992
2015-12-23,1.7964
2015-12-24,0.0
2015-12-28,0.7843
2015-12-29,-1.751
2015-12-30,0.0
2015-12-31,1.1837
2016-01-04,0.1023
2016-01-05,-0.6452
2016-01-06,4.5651
2016-01-07,-0.2635
2016-01-08,0.9434
2016-01-12,-0.8972
2016-01-13,-0.4531
2016-01-14,1.7057
2016-01-15,-0.5216
2016-01-19,0.1124
2016-01-20,0.4115
2016-01-21,-0.5253
2016-01-22,-1.9664000000000001
2016-01-25,0.1757
2016-01-26,1.9832
2016-01-29,-0.7853
2016-02-03,-0.7916
2016-02-04,0.038
2016-02-08,-0.4178
2016-02-09,0.0
2016-02-11,-0.0763
2016-02-12,3.0153
2016-02-16,3.8903
2016-02-17,0.9272
2016-02-18,1.3780999999999999
2016-02-19,-0.7738
2016-02-22,0.7096
2016-02-23,0.0
2016-02-24,0.3488
2016-02-25,-0.4171
2016-02-26,0.0
2016-02-29,1.082
2016-03-01,-0.9658
2016-03-02,-0.28
2016-03-04,0.3497
2016-03-07,-0.5923
2016-03-08,-0.2804
2016-03-09,0.703
2016-03-10,-0.2705
2016-03-11,-0.4633
2016-03-14,0.316
2016-03-15,-0.3155
2016-03-16,0.4184
2016-03-17,1.5091999999999999
2016-03-21,0.0341
2016-03-22,-1.3099
2016-03-28,1.2928
2016-03-30,-1.4483
2016-03-31,-5.6707
2016-04-01,2.0408
2016-04-04,0.9091
2016-04-05,-0.3964
2016-04-13,-0.0362
2016-04-14,1.3477000000000001
2016-04-19,-1.0798
2016-04-21,-0.722
2016-04-22,0.2968
2016-04-26,0.4824
2016-04-29,0.1274
2016-05-03,0.1802
2016-05-04,0.0
2016-05-06,0.2788
2016-05-09,1.268
2016-05-10,-0.464
2016-05-11,-0.3915
2016-05-12,0.0357
2016-05-13,0.0029
2016-05-16,1.6042
2016-05-17,-0.6327
2016-05-18,-0.8719
2016-05-19,0.7008
2016-05-20,0.0004
2016-05-23,-0.6815
2016-05-26,5.9666
2016-05-27,5.4882
2016-05-31,1.8768
2016-06-01,-0.4167
2016-06-02,0.1101
2016-06-03,-0.0632
2016-06-06,-0.441
2016-06-07,-4.2945
2016-06-08,1.8148
2016-06-09,-2.7225
2016-06-10,3.1323
2016-06-13,-1.454
2016-06-14,-0.3305
2016-06-15,-0.8197
2016-06-16,-0.2322
2016-06-17,0.096
2016-06-20,0.6235
2016-06-21,-2.2879
2016-06-22,0.0976
2016-06-23,-1.8031000000000001
2016-06-24,0.0
2016-06-27,0.794
2016-06-28,-2.2643
2016-06-29,0.0504
2016-06-30,1.661
2016-07-01,-1.6840000000000002
2016-07-05,0.2519
2016-07-06,0.1508
2016-07-07,-0.2383
2016-07-08,-0.0327
2016-07-11,-0.1308
2016-07-12,0.0504
2016-07-13,0.4532
2016-07-14,-0.2299
2016-07-15,0.331
2016-07-18,1.1793
2016-07-19,0.0223
2016-07-20,0.0495
2016-07-21,0.4123
2016-07-22,-0.2629
2016-07-25,1.0824
2016-07-26,-1.0708
2016-07-27,1.0864
2016-07-28,-0.6644
2016-07-29,-0.1672
2016-08-01,0.3738
2016-08-02,-0.6218
2016-08-03,-0.0948
2016-08-05,-0.1483
2016-08-08,1.1881
2016-08-09,0.2935
2016-08-10,-1.4146
2016-08-15,0.1484
2016-08-16,-0.1976
2016-08-18,0.0545
2016-08-19,-0.0544
2016-08-22,0.4455
2016-08-23,0.0444
2016-08-24,-1.7193
2016-08-25,2.2556
2016-08-29,2.9412000000000003
2016-08-30,0.3571
2016-08-31,0.2871
2016-09-01,1.6773
2016-09-02,1.7683
2016-09-06,3.8409
2016-09-07,-3.0823
2016-09-08,-0.5851
2016-09-09,-1.079
2016-09-12,-0.7933
2016-09-13,-4.1979
2016-09-14,-0.0522
2016-09-15,0.2088
2016-09-16,0.0
2016-09-19,-0.2604
2016-09-20,-0.7781
2016-09-21,-0.3737
2016-09-22,-1.2942
2016-09-23,0.0803
2016-09-26,-0.9626
2016-09-28,0.108
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,-0.1079
2016-10-05,0.162
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0539
2016-10-11,-0.0539
2016-10-12,-0.1078
2016-10-13,0.1079
2016-10-14,0.1617
2016-10-17,-0.3229
2016-10-18,0.162
2016-10-19,-0.593
2016-10-20,0.3254
2016-10-21,-0.1622
2016-10-24,0.4331
2016-10-25,0.6173
2016-10-26,-1.2028
2016-10-27,0.0
2016-10-28,0.3003
2016-10-31,-0.1453
2016-11-01,-0.1543
2016-11-03,0.0
2016-11-04,0.0542
2016-11-07,0.1843
2016-11-08,-0.0216
2016-11-09,0.3788
2016-11-10,-0.4249
2016-11-11,-0.0173
2016-11-14,-0.0017
2016-11-15,-0.0958
2016-11-16,0.0542
2016-11-17,0.1083
2016-11-18,0.1038
2016-11-21,-0.5362
2016-11-22,0.0
2016-11-23,1.2816
2016-11-25,-0.9971
2016-11-29,2.981
2016-11-30,-2.4211
2016-12-01,-0.7551
2016-12-02,0.2717
2016-12-05,-0.271
2016-12-07,0.0
2016-12-08,0.0761
2016-12-13,-1.0535
2016-12-14,0.0
2016-12-16,0.0
2016-12-19,0.1647
2016-12-20,-0.1425
2016-12-21,-0.0319
2016-12-22,-0.3194
2016-12-23,-0.0551
2016-12-28,0.0558
2016-12-29,0.37
2016-12-30,0.0147
2017-01-03,1.4338
2017-01-04,0.317
2017-01-06,1.8058999999999998
2017-01-09,-2.0387
2017-01-10,1.8919000000000001
2017-01-11,-1.3123
2017-01-12,-0.0679
2017-01-13,0.3745
2017-01-17,-0.5607
2017-01-18,-0.0269
2017-01-19,0.4043
2017-01-20,0.4332
2017-01-23,-0.4561
2017-01-26,0.4491
2017-01-27,-0.0214
2017-01-30,1.4973
2017-01-31,-0.2107
2017-02-01,-1.0032
2017-02-06,0.96
2017-02-07,0.1436
2017-02-09,2.7051
2017-02-10,-1.5408
2017-02-13,4.0689
2017-02-14,-4.2121
2017-02-15,4.7636
2017-02-16,-0.4496
2017-02-17,0.2007
2017-02-21,3.7556000000000003
2017-02-22,-0.2413
2017-02-23,-0.2419
2017-02-24,-0.582
2017-02-27,-0.0976
2017-03-02,0.9277
2017-03-03,-3.2414
2017-03-06,0.35
2017-03-07,0.0
2017-03-08,-0.3488
2017-03-10,2.5
2017-03-13,-2.439
2017-03-14,0.0
2017-03-15,0.25
2017-03-16,-0.2494
2017-03-17,0.25
2017-03-24,-0.2494
2017-03-27,0.325
2017-03-31,3.2638
2017-04-03,-1.0129
2017-04-04,1.1702
2017-04-05,1.2042
2017-04-06,0.3339
2017-04-07,-0.3322
2017-04-10,0.0
2017-04-11,0.0476
2017-04-13,0.0006
2017-04-19,-0.6827
2017-04-21,-1.2781
2017-04-24,-0.4854
2017-04-25,0.3902
2017-04-27,-0.2915
2017-04-28,0.0512
2017-05-01,-0.7818
2017-05-02,1.8655
2017-05-03,0.241
2017-05-04,-0.3332
2017-05-05,0.0932
2017-05-08,0.0
2017-05-09,0.506
2017-05-10,1.8491
2017-05-11,0.2795
2017-05-16,-2.2095
2017-05-22,-1.335
2017-05-25,0.9668
2017-05-26,0.1928
2017-05-31,0.0006
2017-06-01,0.7876
2017-06-02,-0.7296
2017-06-05,-0.0529
2017-06-06,1.5488
2017-06-07,-1.4774
2017-06-09,0.0957
2017-06-13,1.0471
2017-06-14,0.1459
2017-06-16,-1.2753999999999999
2017-06-20,2.1635
2017-06-22,1.8824
2017-06-23,-1.8476
2017-06-26,0.0
2017-06-27,1.3086
2017-06-28,-0.9993
2017-06-30,0.9478
2017-07-03,2.2802
2017-07-07,-3.5289
2017-07-10,-0.9392
2017-07-12,0.3493
2017-07-13,0.4475
2017-07-17,1.9802
2017-07-18,-0.0039
2017-07-19,-0.7243
2017-07-20,-2.1227
2017-07-21,-0.0295
2017-07-24,1.7031
2017-07-25,-0.3479
2017-07-26,1.5779
2017-07-27,-0.9709
2017-07-31,-0.8333
2017-08-03,-0.3955
2017-08-04,0.397
2017-08-07,-0.1483
2017-08-08,0.0
2017-08-10,-0.2475
2017-08-14,-0.4467
2017-08-15,1.9442
2017-08-18,0.0
2017-08-22,-1.5159
2017-08-24,1.7875
2017-08-28,-0.7317
2017-08-30,-1.6667999999999998
2017-08-31,-0.004
2017-09-01,1.1994
2017-09-11,0.642
2017-09-12,-0.8832
2017-09-14,-0.6436
2017-09-20,1.3951
2017-09-26,2.7518000000000002
2017-09-27,0.0
2017-09-28,4.6389
2017-09-29,-0.5612
2017-10-02,-0.3732
2017-10-04,-0.812
2017-10-06,0.186
2017-10-16,-0.65
2017-10-23,-0.6687
2017-10-25,-0.2206
2017-10-26,-0.1509
2017-11-03,0.1506
2017-11-06,-0.4715
2017-11-07,-0.5159
2017-11-08,0.0071
2017-11-09,0.2738
2017-11-10,-0.2849
2017-11-13,-0.85
2017-11-14,3.7894
2017-11-15,-0.0023
2017-11-16,-0.1388
2017-11-20,4.0
2017-11-21,-5.6284
2017-11-22,1.0519
2017-11-27,1.8035
2017-11-28,-2.3810000000000002
2017-11-29,-0.4231
2017-11-30,1.322
2017-12-04,-1.0252
2017-12-06,-0.2825
2017-12-07,0.0
2017-12-12,-1.0189
2017-12-13,-0.7832
2017-12-14,0.0
2017-12-15,0.2
2017-12-21,-1.639
2017-12-22,0.0
2017-12-26,-1.2195
2017-12-27,-0.2469
2017-12-28,-0.5792
2018-01-02,0.4332
2018-01-04,2.8756
2018-01-05,0.4819
2018-01-08,0.2398
2018-01-12,-0.7177
2018-01-16,0.1841
2018-01-17,0.7105
2018-01-25,-3.4673
2018-01-26,2.3874
2018-01-29,-0.882
2018-01-30,-1.9503
2018-02-01,0.0
2018-02-05,-1.5415
2018-02-08,-3.9394
2018-02-09,3.7329
2018-02-20,0.1014
2018-02-26,-2.7301
2018-03-01,2.8068
2018-03-05,0.7595
2018-03-07,-1.7588
2018-03-08,2.8133
2018-03-12,-0.497
2018-03-13,0.2825
2018-03-22,0.9643
2018-03-23,2.0736
2018-03-29,-0.822
2018-04-04,-2.439
2018-04-05,0.3
2018-04-06,3.1904
2018-04-09,0.2
2018-04-10,-2.5143
2018-04-11,0.6434
2018-04-16,0.86
2018-04-17,-0.9501
2018-04-18,0.9346
2018-04-19,-0.9747
2018-04-20,1.8700999999999999
2018-04-27,0.9493
2018-05-03,-0.7422
2018-05-09,1.6566
2018-05-11,-1.8258999999999999
2018-05-14,0.8058
2018-05-24,-0.7994
2018-05-29,0.1937
2018-06-01,-0.6755
2018-06-04,-0.1403
2018-06-06,-1.5609
2018-06-07,-0.9383
2018-06-11,1.4322
2018-06-13,-1.3004
2018-06-14,-2.8881
2018-06-15,-0.5266
2018-06-18,2.0619
2018-06-19,0.9091
