ticker,VAPR US Equity
2016-05-20,-8.3333
2016-05-23,7.5758
2016-05-24,28.169
2016-05-25,-1.0989
2016-05-27,-26.6667
2016-05-31,69.697
2016-06-01,-20.5357
2016-06-02,-1.1236
2016-06-03,-1.1364
2016-06-07,-24.1379
2016-06-08,21.2121
2016-06-09,0.0
2016-06-13,-16.25
2016-06-14,2.9851
2016-06-15,11.5942
2016-06-16,-55.8442
2016-06-17,141.1765
2016-06-20,-19.5122
2016-06-21,0.0
2016-06-22,-22.7273
2016-06-24,3.9215999999999998
2016-06-27,75.4717
2016-06-28,-22.5806
2016-06-29,-25.0
2016-07-01,0.0
2016-07-05,-11.1111
2016-07-07,83.3333
2016-07-11,-18.1818
2016-07-12,0.0
2016-07-13,-22.2222
2016-07-15,-19.6429
2016-07-18,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,106.6667
2016-07-26,-27.957
2016-07-28,4.4776
2016-07-29,-31.4286
2016-08-01,12.5
2016-08-04,-7.4074
2016-08-05,0.0
2016-08-08,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,2.0
2016-08-18,0.0
2016-08-19,1.9607999999999999
2016-08-23,-13.461500000000001
2016-08-24,6.6667
2016-08-25,-6.25
2016-08-26,0.0
2016-08-29,17.7778
2016-09-02,-7.5472
2016-09-07,-2.0408
2016-09-13,-6.25
2016-09-15,24.4444
2016-09-16,128.5714
2016-09-19,0.0
2016-09-21,-58.5938
2016-09-22,-5.6604
2016-09-26,12.0
2016-10-03,-28.5714
2016-10-04,20.0
2016-10-05,200.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-11,-15.2778
2016-10-12,-40.9836
2016-10-13,0.0
2016-10-14,33.3333
2016-10-17,-33.3333
2016-10-18,75.0
2016-10-19,37.5
2016-10-20,55.8442
2016-10-21,6.6667
2016-10-24,-1.5625
2016-10-25,14.2857
2016-10-26,11.1111
2016-10-27,43.125
2016-10-28,-33.6245
2016-10-31,0.0
2016-11-01,47.3684
2016-11-02,-16.0714
2016-11-03,-10.6383
2016-11-04,85.7143
2016-11-07,-3.2051
2016-11-08,-15.2318
2016-11-09,-43.75
2016-11-10,0.0
2016-11-11,23.9583
2016-11-14,-18.2073
2016-11-15,8.5616
2016-11-16,-1.2618
2016-11-17,-6.3898
2016-11-18,-35.1536
2016-11-21,-34.2105
2016-11-22,50.4
2016-11-23,11.7021
2016-11-25,13.3333
2016-11-29,-28.1513
2016-11-30,26.3158
2016-12-05,-55.5556
2016-12-06,25.0
2016-12-07,-23.3333
2016-12-08,39.1304
2016-12-09,-7.8125
2016-12-12,-20.339
2016-12-13,-14.8936
2016-12-14,7.5
2016-12-15,0.0
2016-12-16,65.1163
2016-12-19,-23.9437
2016-12-20,0.9259
2016-12-21,-29.3578
2016-12-22,7.7922
2016-12-23,34.9398
2016-12-27,0.0
2016-12-28,28.5714
2016-12-29,-22.2222
2016-12-30,25.8929
2017-01-03,-14.8936
2017-01-04,2.5
2017-01-05,30.0813
2017-01-06,-5.0
2017-01-09,-15.7895
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,7.8125
2017-01-13,-24.6377
2017-01-17,1.9231
2017-01-18,35.8491
2017-01-19,-24.3056
2017-01-20,-2.7523
2017-01-23,28.3019
2017-01-24,5.8824
2017-01-25,2.7778
2017-01-26,-18.9189
2017-01-27,13.3333
2017-01-30,-7.3529
2017-01-31,-2.3810000000000002
2017-02-01,69.1057
2017-02-02,-15.3846
2017-02-03,2.8409
2017-02-06,-14.9171
2017-02-07,5.1948
2017-02-08,-19.7531
2017-02-09,19.2308
2017-02-10,-8.3871
2017-02-13,-13.3803
2017-02-14,10.5691
2017-02-15,1.4706000000000001
2017-02-16,-14.4928
2017-02-17,15.2542
2017-02-21,16.1765
2017-02-22,3.1646
2017-02-23,0.0
2017-02-24,-4.908
2017-02-27,-7.0968
2017-02-28,23.6111
2017-03-01,16.8539
2017-03-02,2.8846
2017-03-03,1.8692
2017-03-06,-1.8349
2017-03-07,-8.8785
2017-03-08,6.6667
2017-03-09,-11.538499999999999
2017-03-10,-14.1304
2017-03-13,-0.6329
2017-03-14,0.0
2017-03-15,0.6369
2017-03-16,0.0
2017-03-17,-17.0886
2017-03-20,9.1603
2017-03-21,-10.4895
2017-03-22,6.25
2017-03-23,-16.1765
2017-03-24,-14.0351
2017-03-27,22.449
2017-03-28,-13.3333
2017-03-29,-7.6923
2017-03-30,-4.1667
2017-03-31,15.2174
2017-04-03,8.4906
2017-04-04,-16.5217
2017-04-05,16.6667
2017-04-06,3.5714
2017-04-07,3.4483
2017-04-10,-11.6667
2017-04-11,9.434
2017-04-12,-19.8276
2017-04-13,10.7527
2017-04-17,-19.4175
2017-04-18,-1.2048
2017-04-19,-17.0732
2017-04-20,20.5882
2017-04-21,14.6341
2017-04-24,-1.0638
2017-04-25,16.129
2017-04-26,-11.1111
2017-04-27,9.375
2017-04-28,9.5238
2017-05-01,1.7391
2017-05-02,-14.5299
2017-05-03,12.0
2017-05-04,0.0
2017-05-05,5.3571
2017-05-08,-10.1695
2017-05-09,0.0
2017-05-10,0.9434
2017-05-11,-10.2804
2017-05-12,0.0
2017-05-15,6.25
2017-05-16,-5.8824
2017-05-18,-16.6667
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,-7.5
2017-05-25,6.7568
2017-05-26,5.0633
2017-05-30,-7.2289
2017-05-31,37.6623
2017-06-01,-1.8868
2017-06-05,0.0
2017-06-06,-27.6923
2017-06-07,-4.2553
2017-06-08,13.3333
2017-06-09,0.0
2017-06-12,-3.1373
2017-06-13,11.336
2017-06-14,-18.1818
2017-06-15,8.7333
2017-06-16,-16.2068
2017-06-19,4.878
2017-06-21,-6.9767
2017-06-22,0.0
2017-06-23,50.0
2017-06-26,-5.3333
2017-06-27,-11.9718
2017-06-28,-2.0
2017-06-29,22.449
2017-06-30,0.0
2017-07-03,-11.55
2017-07-05,0.0
2017-07-06,13.0582
2017-07-07,-11.6667
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-7.5472
2017-07-14,4.0816
2017-07-17,-7.0588
2017-07-18,-0.8439
2017-07-19,8.5106
2017-07-20,56.8627
2017-07-21,-12.5
2017-07-24,-18.8571
2017-07-25,-11.9718
2017-07-26,-12.8
2017-07-27,7.7982
2017-07-28,23.4043
2017-07-31,0.0
2017-08-01,1.7241
2017-08-08,-14.4068
2017-08-10,-10.297
2017-08-11,11.2583
2017-08-14,-0.7937
2017-08-15,0.0
2017-08-18,10.0
2017-08-22,3.6364
2017-08-23,-36.8421
2017-08-24,38.8889
2017-08-29,0.0
2017-08-30,0.2
2017-08-31,-0.1996
2017-09-01,0.0
2017-09-05,8.0
2017-09-06,1.8519
2017-09-07,-9.0909
2017-09-12,-10.0
2017-09-13,16.6667
2017-09-14,-21.9048
2017-09-15,7.3171
2017-09-18,-0.2273
2017-09-19,-2.0501
2017-09-20,8.1395
2017-09-21,7.5269
2017-09-22,-8.0
2017-09-25,-10.8696
2017-09-27,21.9512
2017-09-28,-14.6
2017-09-29,28.8056
2017-10-02,-9.0909
2017-10-03,8.0
2017-10-04,-3.7037
2017-10-05,-3.8462
2017-10-09,-14.6
2017-10-11,14.7541
2017-10-12,-14.0816
2017-10-13,28.266
2017-10-16,-15.7407
2017-10-18,5.2747
2017-10-19,-8.7683
2017-10-20,2.9748
2017-10-23,12.0
2017-10-24,-20.634900000000002
2017-10-25,0.0
2017-10-26,2.5
2017-10-27,-2.439
2017-10-30,4.75
2017-10-31,5.9666
2017-11-01,-8.7838
2017-11-03,13.5802
2017-11-06,-2.4348
2017-11-07,0.2674
2017-11-08,-15.5556
2017-11-09,-13.1579
2017-11-10,19.0909
2017-11-13,-16.0305
2017-11-15,18.4848
2017-11-16,-2.8133
2017-11-17,2.6316
2017-11-20,7.6923
2017-11-21,-16.6667
2017-11-22,8.5714
2017-11-24,0.0
2017-11-27,-21.0526
2017-11-28,13.6667
2017-11-29,2.6393
2017-11-30,0.0
2017-12-01,-5.7143
2017-12-04,-15.1515
2017-12-05,10.7143
2017-12-06,0.0
2017-12-08,-19.3548
2017-12-11,32.0
2017-12-12,3.0303
2017-12-13,51.4706
2017-12-14,-4.8544
2017-12-15,-10.2041
2017-12-18,65.9091
2017-12-19,-10.9589
2017-12-20,2.7692
2017-12-21,-14.6707
2017-12-22,1.7544
2017-12-26,18.9655
2017-12-27,-10.1449
2017-12-28,93.5484
2017-12-29,12.5
2018-01-02,-7.7778
2018-01-03,44.5783
2018-01-04,-44.4444
2018-01-05,18.6
2018-01-08,-7.2513
2018-01-09,17.2727
2018-01-10,-32.5581
2018-01-11,6.8966
2018-01-12,29.0323
2018-01-16,-4.1583
2018-01-17,4.3388
2018-01-18,-10.8333
2018-01-19,-6.5421
2018-01-22,0.0
2018-01-23,29.0
2018-01-24,51.1628
2018-01-25,74.359
2018-01-26,120.5882
2018-01-29,-18.6667
2018-01-30,12.7869
2018-01-31,-27.6163
2018-02-01,-24.6988
2018-02-02,-12.0
2018-02-05,36.3636
2018-02-06,11.5556
2018-02-07,-6.3745
2018-02-08,5.7447
2018-02-09,-17.7062
2018-02-12,-2.2005
2018-02-13,-5.0
2018-02-14,-3.6842
2018-02-15,8.7432
2018-02-16,0.5025
2018-02-20,-3.875
2018-02-21,-1.6905000000000001
2018-02-22,3.1746
2018-02-23,13.6667
2018-02-26,-6.4967
2018-02-27,-8.3233
2018-02-28,-2.6316
2018-03-01,-7.973
2018-03-02,-3.0837
2018-03-05,-4.2424
2018-03-06,-18.6709
2018-03-07,-7.7821
2018-03-08,22.3629
2018-03-09,1.0345
2018-03-12,-5.1195
2018-03-13,-4.6763
2018-03-14,-4.1509
2018-03-15,-9.4488
2018-03-16,2.1739
2018-03-19,-1.7021
2018-03-20,3.8961
2018-03-21,10.3333
2018-03-22,-3.7009
2018-03-23,-0.3922
2018-03-26,1.5748
2018-03-27,0.0
2018-03-28,-13.5659
2018-03-29,7.6233
2018-04-02,15.8333
2018-04-03,-13.6691
2018-04-04,15.4167
2018-04-05,18.4116
2018-04-06,-0.7622
2018-04-09,-1.3825
2018-04-10,-1.6822
2018-04-11,37.8327
2018-04-12,-1.1494
2018-04-13,-24.8837
2018-04-16,-7.1207
2018-04-17,24.6667
2018-04-18,-1.4171
2018-04-19,-7.7841000000000005
2018-04-20,-10.1471
2018-04-23,4.1899
2018-04-24,-1.6651
2018-04-25,-12.9073
2018-04-26,9.3177
2018-04-27,2.349
2018-04-30,-1.6393
2018-05-01,-2.0
2018-05-02,-7.1429
2018-05-03,-16.4835
2018-05-04,-8.3333
2018-05-07,3.8278
2018-05-08,10.5991
2018-05-09,14.1667
2018-05-10,-9.1241
2018-05-11,-2.008
2018-05-14,-5.7377
2018-05-15,-4.3478
2018-05-16,-9.0909
2018-05-17,1.5
2018-05-18,2.9557
2018-05-21,-17.4641
2018-05-22,35.0725
2018-05-23,0.6438
2018-05-24,-2.1322
2018-05-25,2.3965
2018-05-29,-24.383
2018-05-30,5.0084
2018-05-31,-11.0397
2018-06-01,4.8193
2018-06-04,-12.069
2018-06-05,17.647100000000002
2018-06-06,-1.0556
2018-06-07,-8.7591
2018-06-08,8.3077
2018-06-11,1.1364
2018-06-12,-13.9326
2018-06-13,15.8616
2018-06-14,29.0141
2018-06-15,-6.6812000000000005
2018-06-18,2.4801
2018-06-19,-9.1324
2018-06-20,-12.3116
2018-06-21,10.2579
2018-06-22,0.8316
2018-06-25,-3.5567
2018-06-26,-15.1256
2018-06-27,0.0
2018-06-28,7.0529
2018-06-29,-0.5882
2018-07-02,6.5089
2018-07-03,-2.6667
2018-07-05,-11.2443
2018-07-06,7.0096
2018-07-09,-4.4471
2018-07-10,-4.4025
2018-07-11,-9.5395
2018-07-12,6.2545
2018-07-13,-15.4004
2018-07-16,4.3689
2018-07-17,-19.3798
2018-07-18,-16.3462
2018-07-19,17.2414
2018-07-20,-7.549
2018-07-23,29.9046
2018-07-24,8.0816
2018-07-25,0.0
2018-07-26,17.0695
2018-07-27,0.7097
2018-07-30,-3.4593
2018-07-31,-10.418
2018-08-01,5.6296
2018-08-02,-13.0435
2018-08-03,-9.6774
2018-08-06,-7.1429
2018-08-07,1.9231
2018-08-08,-15.0943
2018-08-09,12.2222
2018-08-10,23.7624
2018-08-13,-6.4
2018-08-14,10.2564
2018-08-15,-14.1085
2018-08-16,-1.9856
2018-08-17,-9.7606
2018-08-20,11.3265
2018-08-21,12.7406
2018-08-22,0.0
2018-08-23,-1.4634
2018-08-24,1.4851
2018-08-27,-4.4715
2018-08-28,-12.3404
2018-08-29,10.6796
2018-08-30,2.6316
2018-08-31,2.5641
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,5.5
2018-09-10,-13.1122
2018-09-11,71.8182
2018-09-12,-16.1376
2018-09-13,-5.0473
2018-09-14,20.2658
2018-09-17,-3.9779
2018-09-18,-4.4879
2018-09-19,-10.5422
2018-09-20,-19.1919
2018-09-21,3.3333
2018-09-24,14.5161
2018-09-25,-11.9718
2018-09-26,0.0
2018-09-27,-8.8
2018-09-28,-3.5088
2018-10-01,-1.3636
2018-10-02,5.0691
2018-10-03,-1.7544
2018-10-04,-15.1786
2018-10-05,0.0
2018-10-08,-5.2632
2018-10-09,-8.3333
2018-10-10,20.9697
2018-10-11,13.7275
2018-10-12,-11.8943
2018-10-15,15.0
2018-10-16,-5.2174
2018-10-17,-22.0183
2018-10-18,21.1765
2018-10-19,-9.2233
2018-10-22,1.6042999999999998
2018-10-23,2.4211
2018-10-24,-4.4193
2018-10-25,3.6559
2018-10-26,-8.7137
2018-10-29,12.2727
2018-11-01,0.2024
2018-11-02,0.0
2018-11-05,-14.1414
2018-11-07,15.0588
2018-11-08,-8.4867
2018-11-09,-5.5866
2018-11-14,0.5917
2018-11-15,0.0
2018-11-16,17.5294
2018-11-19,13.1131
2018-11-20,-2.6549
2018-11-21,-9.0909
2018-11-23,7.2
2018-11-26,-12.3134
2018-11-27,15.9574
2018-11-28,-12.844
2018-11-29,-1.0526
2018-12-03,-4.2553
2018-12-06,-0.5556
2018-12-07,2.4581
2018-12-10,-12.759
2018-12-11,9.0
2018-12-12,-8.2569
2018-12-13,8.75
2018-12-14,-17.2414
2018-12-17,11.1111
2018-12-19,3.75
2018-12-20,-24.0964
2018-12-21,6.3492
2018-12-24,6.7164
2018-12-26,-14.6853
2018-12-27,1.6393
2018-12-28,12.9032
2018-12-31,-12.857099999999999
2019-01-02,7.623
2019-01-03,18.8119
2019-01-04,-8.3333
2019-01-08,-9.0909
2019-01-09,16.6154
2019-01-14,0.2639
2019-01-15,-1.3158
2019-01-16,1.3333
2019-01-17,-16.7105
2019-01-18,2.8436
2019-01-22,28.725
2019-01-24,-17.0644
2019-01-25,-0.7194
2019-01-28,-8.6957
2019-01-29,9.5238
2019-01-30,-8.6957
2019-01-31,9.5238
2019-02-04,-5.7971
2019-02-05,2.3077
2019-02-06,5.2632
2019-02-07,-2.8571
2019-02-11,5.8824
2019-02-12,18.6111
2019-02-13,2.1663
2019-02-14,0.8596
2019-02-15,0.0
2019-02-19,-2.1591
2019-02-20,3.3682
2019-02-21,11.236
2019-02-22,-1.0101
2019-02-25,-14.2857
2019-02-26,8.3333
2019-02-27,-5.4945
2019-02-28,-1.1628
2019-03-01,3.8235
2019-03-04,-17.2805
2019-03-05,12.1918
2019-03-06,-7.9976
2019-03-11,-11.0816
2019-03-12,2.9851
2019-03-13,8.6957
2019-03-14,-4.0
2019-03-15,6.9444
2019-03-18,1.1688
2019-03-19,-3.7227
2019-03-20,10.6667
2019-03-21,5.7831
2019-03-22,8.2005
2019-03-25,-5.2632
2019-03-26,6.6667
2019-03-27,-0.5208
2019-03-29,-6.2304
2019-04-01,-0.6142
2019-04-02,6.7416
2019-04-03,0.0
2019-04-04,4.2105
2019-04-05,1.0101
2019-04-08,61.04
2019-04-09,30.4024
2019-04-10,9.5238
2019-04-11,19.5652
2019-04-12,-12.0
2019-04-15,-17.3554
2019-04-16,-20.0
2019-04-17,2.1875
2019-04-18,-26.6055
2019-04-22,-6.5
2019-04-23,-6.3102
2019-04-24,10.3501
2019-04-25,-6.8966
2019-04-26,-12.037
2019-04-29,-1.7263
2019-04-30,-0.3856
2019-05-01,16.129
2019-05-02,-13.8889
2019-05-03,2.1505
2019-05-06,-7.4737
2019-05-07,10.3527
2019-05-08,-1.0309
2019-05-09,-3.125
2019-05-10,-9.6774
2019-05-13,13.0952
2019-05-14,-5.2632
2019-05-15,4.4
2019-05-16,-1.0217
2019-05-17,-4.3011
2019-05-20,-13.4831
2019-05-21,11.9481
2019-05-22,0.174
2019-05-23,-1.5634000000000001
2019-05-24,-0.5882
2019-05-28,5.3254
2019-05-29,0.0
2019-05-30,-8.9888
2019-05-31,4.1975
2019-06-03,-0.8886
2019-06-04,-0.777
2019-06-05,-1.2048
2019-06-06,-7.2683
2019-06-07,-5.313
2019-06-10,6.9444
2019-06-11,1.2987
2019-06-12,-1.2821
2019-06-13,-9.0909
2019-06-14,4.2857
2019-06-17,-5.4795
2019-06-18,1.4493
2019-06-19,-10.0
2019-06-20,9.5238
2019-06-21,-6.9565
2019-06-24,1.2461
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,-7.6923
2019-06-28,8.3333
2019-07-01,1.5385
2019-07-02,11.818200000000001
2019-07-03,-0.7046
2019-07-05,-7.8876
2019-07-08,5.1852
2019-07-09,-8.4507
2019-07-11,-8.461500000000001
2019-07-12,17.647100000000002
2019-07-15,0.0
2019-07-16,-18.7857
2019-07-17,-1.4952
2019-07-18,26.7857
2019-07-19,-1.4085
2019-07-22,-10.7143
2019-07-23,3.2
2019-07-24,-13.9535
2019-07-25,17.1171
2019-07-26,-9.2308
2019-07-29,18.4746
2019-07-30,-7.01
2019-07-31,6.1538
2019-08-01,-4.4928
2019-08-05,0.1517
2019-08-06,-1.9394
2019-08-07,-1.1125
2019-08-08,-18.75
2019-08-12,25.0
2019-08-15,-7.6923
2019-08-16,0.0
2019-08-19,-1.6667
2019-08-21,-2.5423999999999998
2019-08-22,1.7391
2019-08-23,-1.7094
2019-08-26,-13.0435
2019-08-27,-5.2
2019-08-28,26.5823
2019-08-29,-1.6667
2019-09-05,0.0
2019-09-06,-20.339
2019-09-09,-14.8936
2019-09-10,12.5
2019-09-11,-6.6667
2019-09-12,-2.3810000000000002
2019-09-13,39.0244
2019-09-16,-12.2807
2019-09-17,8.0
2019-09-18,-17.5926
2019-09-19,-28.0899
2019-09-20,78.125
2019-09-23,-3.5088
2019-09-24,3.6364
2019-09-25,0.0
2019-09-27,-5.5263
2019-09-30,5.8496
2019-10-01,-3.5088
2019-10-02,1.8182
2019-10-03,-28.5714
2019-10-04,5.5
2019-10-07,-2.3697
2019-10-08,-22.3301
2019-10-09,26.5625
2019-10-10,20.9877
2019-10-11,-13.0612
2019-10-14,3.2864
2019-10-15,0.0
2019-10-16,25.0
2019-10-17,-40.0
2019-10-18,0.0
2019-10-21,19.5152
2019-10-22,-16.3286
2019-10-23,0.0
2019-10-28,6.0606
2019-10-29,14.2857
2019-10-30,13.75
2019-10-31,-16.4835
2019-11-01,1.0526
2019-11-04,-1.0417
2019-11-05,-15.7895
2019-11-06,0.0
2019-11-07,40.625
2019-11-08,-28.8889
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,3.125
2019-11-14,1.5152
2019-11-15,-10.4478
2019-11-18,0.0
2019-11-20,9.1667
2019-11-21,-5.3435
2019-11-22,-3.2258
2019-11-25,0.0
2019-11-26,1.6667
2019-11-27,-1.6393
2019-12-02,-3.3333
2019-12-03,6.8966
2019-12-04,-1.9355
2019-12-05,-1.3158
2019-12-06,-13.3333
2019-12-09,19.2308
2019-12-10,-27.4194
2019-12-11,-3.1111
2019-12-12,3.211
2019-12-13,15.5556
2019-12-16,0.0
2019-12-18,-18.2692
2019-12-19,10.5882
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,6.383
2019-12-27,-26.0
2019-12-30,29.1892
2019-12-31,-3.7657
2020-01-02,4.3478
2020-01-03,25.0
2020-01-06,3.3333
2020-01-07,0.0
2020-01-08,-20.9677
2020-01-10,-4.0816
2020-01-13,0.0
2020-01-16,27.6596
2020-01-17,-3.3333
2020-01-21,-13.7931
2020-01-23,-20.0
2020-01-27,0.0
2020-01-28,5.0
2020-01-29,0.0
2020-01-30,19.0476
2020-01-31,2.0
2020-02-03,-1.9607999999999999
2020-02-04,-16.0
2020-02-05,21.4286
2020-02-06,-9.8039
2020-02-07,0.0
2020-02-11,0.0
2020-02-12,34.7826
2020-02-13,-19.3548
2020-02-18,-12.0
2020-02-19,-4.5455
2020-02-20,19.0476
2020-02-24,50.0
2020-02-25,6.4
2020-02-26,-17.9198
2020-02-28,-9.9237
2020-03-02,-15.2542
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,12.0
2020-03-06,0.0
2020-03-09,-7.1429
2020-03-10,-3.8462
2020-03-11,10.0
2020-03-12,38.1818
2020-03-13,-21.0526
2020-03-16,0.0
2020-03-17,4.6667
2020-03-19,-4.4586
2020-03-20,0.0
2020-03-23,9.3333
2020-03-24,-23.7805
2020-03-25,0.0
2020-03-27,7.0
2020-03-30,-6.5421
2020-03-31,0.0
2020-04-01,38.0
2020-04-02,-1.4493
2020-04-06,-26.4706
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,-8.0
2020-04-13,21.7391
2020-04-14,-17.8571
2020-04-15,19.5652
2020-04-16,-20.0
2020-04-17,0.0
2020-04-20,20.4545
2020-04-21,-7.5472
2020-04-22,6.1224
2020-04-23,-15.3846
2020-04-27,30.6818
2020-04-29,-20.0
2020-04-30,17.3913
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,-1.8519
2020-05-06,13.2075
2020-05-07,-26.6667
2020-05-08,2.2727
2020-05-11,11.1111
2020-05-12,-13.6
2020-05-13,-7.4074
2020-05-15,-5.0
2020-05-18,5.2632
2020-05-19,-10.0
2020-05-20,-11.1111
2020-05-21,43.75
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,-26.087
2020-05-29,25.0
2020-06-01,-24.7059
2020-06-03,0.0
2020-06-05,18.75
2020-06-08,0.0
2020-06-09,15.7895
2020-06-10,4.5455
2020-06-11,17.3913
2020-06-12,-12.963
2020-06-16,4.2553
2020-06-17,63.2653
2020-06-18,0.0
2020-06-19,17.5
2020-06-22,19.1489
2020-06-23,-11.607099999999999
2020-06-24,-10.101
2020-06-26,1.1236
2020-06-29,-15.5556
2020-07-01,10.526299999999999
2020-07-02,30.9524
2020-07-06,-30.9091
2020-07-07,109.2105
2020-07-08,58.4906
2020-07-09,50.7937
2020-07-10,-26.8421
2020-07-13,-19.4245
2020-07-14,-4.4643
2020-07-15,9.3458
2020-07-16,-5.5556
2020-07-17,-4.0724
2020-07-20,-15.4245
2020-07-21,43.8929
2020-07-22,-23.6822
2020-07-23,0.5587
2020-07-24,0.0
2020-07-27,-11.6162
2020-07-28,-8.5714
2020-07-29,10.0
2020-07-30,3.4091
2020-07-31,-0.989
