ticker,MAGS US Equity
2008-11-11,-0.9091
2008-11-12,-1.2867
2008-11-13,-2.4141
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-2.0976
2008-11-19,-2.5268
2008-11-20,-0.1996
2008-11-21,1.76
2008-11-24,0.2358
2008-11-25,2.9412000000000003
2008-11-26,7.6167
2008-11-28,-5.6616
2008-12-01,-3.0019
2008-12-02,0.1934
2008-12-03,2.1236
2008-12-04,-1.7013
2008-12-05,0.7692
2008-12-08,4.3893
2008-12-09,-1.4625
2008-12-10,1.4842
2008-12-11,-1.3711
2008-12-12,-0.278
2008-12-15,-4.0892
2008-12-16,0.7752
2008-12-17,-0.1947
2008-12-18,0.1927
2008-12-19,-0.1899
2008-12-22,-0.7707
2008-12-23,-0.9709
2008-12-24,0.1936
2008-12-26,0.5871
2008-12-29,7.5902
2008-12-30,-1.4466999999999999
2008-12-31,6.9748
2009-01-02,1.37
2009-01-05,3.7225
2009-01-06,2.447
2009-01-07,-1.2739
2009-01-08,-0.1613
2009-01-09,-0.1616
2009-01-12,-5.8252
2009-01-13,-1.5464
2009-01-14,0.1767
2009-01-15,-5.577
2009-01-16,5.3506
2009-01-20,0.5254
2009-01-21,0.3484
2009-01-22,0.6944
2009-01-23,-1.5516999999999999
2009-01-26,-0.1751
2009-01-27,0.5263
2009-01-28,3.3159
2009-01-29,-3.3784
2009-01-30,-0.1748
2009-02-02,-5.2539
2009-02-03,-3.8817
2009-02-04,5.5769
2009-02-05,2.9144
2009-02-06,0.0
2009-02-09,-0.708
2009-02-10,-2.3173
2009-02-11,-0.365
2009-02-13,1.4652
2009-02-17,-3.6119
2009-02-18,0.1891
2009-02-19,-2.243
2009-02-20,0.3824
2009-02-23,-4.9524
2009-02-24,1.2024
2009-02-25,-0.7921
2009-02-26,-2.1955999999999998
2009-02-27,2.6531000000000002
2009-03-02,-0.8313
2009-03-03,0.4874
2009-03-04,-2.0449
2009-03-05,-0.709
2009-03-06,2.7653
2009-03-09,-1.3972
2009-03-10,-0.4049
2009-03-11,0.813
2009-03-12,0.2016
2009-03-13,-8.4507
2009-03-16,-9.8901
2009-03-17,-5.122
2009-03-18,8.2471
2009-03-19,0.6932
2009-03-20,-1.8868
2009-03-23,1.9231
2009-03-24,-2.5943
2009-03-25,0.9685
2009-03-26,1.6787
2009-03-27,-1.1792
2009-03-30,3.1026
2009-03-31,-3.2407
2009-04-01,-0.3783
2009-04-02,0.857
2009-04-03,1.6697
2009-04-06,-0.9368
2009-04-07,-10.1655
2009-04-08,1.0526
2009-04-09,4.4271
2009-04-13,0.9975
2009-04-14,1.4815
2009-04-15,-2.1898
2009-04-16,-2.4876
2009-04-17,3.5714
2009-04-20,-1.2315
2009-04-21,1.3716
2009-04-22,-0.123
2009-04-23,-3.202
2009-04-24,4.0712
2009-04-27,-0.489
2009-04-28,0.0031
2009-04-29,0.1689
2009-04-30,3.0169
2009-05-01,3.5714
2009-05-04,-0.5101
2009-05-05,-0.4116
2009-05-06,2.0882
2009-05-07,-2.5
2009-05-08,3.4965
2009-05-11,1.1191
2009-05-12,-2.8886
2009-05-13,-3.6696999999999997
2009-05-14,5.4762
2009-05-15,-3.6089
2009-05-18,3.5099
2009-05-19,-0.4525
2009-05-20,1.5909
2009-05-21,-0.4474
2009-05-22,1.7978
2009-05-26,1.1038000000000001
2009-05-27,-4.1485
2009-05-28,1.3667
2009-05-29,-0.8989
2009-06-01,6.3492
2009-06-02,1.0661
2009-06-03,-8.2278
2009-06-04,3.6782
2009-06-05,0.6652
2009-06-08,0.0
2009-06-09,-0.4405
2009-06-10,0.0
2009-06-11,-2.4336
2009-06-12,0.2268
2009-06-15,-3.3937
2009-06-16,-0.4684
2009-06-17,-5.1765
2009-06-18,1.737
2009-06-19,-1.4634
2009-06-22,5.198
2009-06-23,0.0
2009-06-24,0.2353
2009-06-25,-0.939
2009-06-26,-0.7109
2009-06-29,15.5131
2009-06-30,-4.548
2009-07-01,-2.5948
2009-07-06,-7.5556
2009-07-07,-2.1635
2009-07-08,3.4367
2009-07-09,2.1378
2009-07-10,-4.6484
2009-07-13,4.1463
2009-07-14,0.9338
2009-07-15,-0.2291
2009-07-16,0.2326
2009-07-17,-0.232
2009-07-20,-1.3953
2009-07-21,1.1792
2009-07-22,-0.6993
2009-07-23,5.6338
2009-07-24,-3.3333
2009-07-27,0.4598
2009-07-28,8.4668
2009-07-29,-6.1181
2009-07-30,-2.2472
2009-07-31,3.908
2009-08-03,12.3894
2009-08-04,-1.9685000000000001
2009-08-05,5.2209
2009-08-06,-7.2519
2009-08-07,-3.0864
2009-08-10,2.5478
2009-08-11,-2.6915
2009-08-12,-1.0638
2009-08-13,-2.5806
2009-08-14,2.649
2009-08-17,-3.0108
2009-08-18,-6.2084
2009-08-19,-0.2364
2009-08-20,-1.4218
2009-08-21,3.8462
2009-08-24,0.2315
2009-08-25,-1.162
2009-08-26,0.9419
2009-08-27,-3.2407
2009-08-28,-1.1962
2009-08-31,-2.4213
2009-09-01,1.4888
2009-09-02,4.6455
2009-09-03,-3.0374
2009-09-04,1.4458
2009-09-08,-0.7126
2009-09-09,-3.8278
2009-09-10,3.2338
2009-09-11,-2.4096
2009-09-14,0.2469
2009-09-15,0.9852
2009-09-16,-1.9512
2009-09-17,-0.4944
2009-09-18,0.0
2009-09-21,-0.0031
2009-09-22,4.5
2009-09-23,1.4324
2009-09-24,-2.5915
2009-09-25,1.6949
2009-09-28,-1.1905000000000001
2009-09-29,-1.9277
2009-09-30,0.2457
2009-10-01,0.1225
2009-10-02,-0.1193
2009-10-06,2.6929
2009-10-07,-0.4773
2009-10-09,-0.2398
2009-10-12,0.3606
2009-10-13,-0.5988
2009-10-14,0.0
2009-10-15,-0.9639
2009-10-16,0.9732
2009-10-19,-1.2048
2009-10-20,0.5122
2009-10-21,-1.7198
2009-10-22,2.4413
2009-10-26,-2.6271
2009-10-27,-0.2475
2009-10-28,-0.7413
2009-10-29,0.0344
2009-10-30,-0.0375
2009-11-02,0.0
2009-11-03,-0.25
2009-11-04,2.7569
2009-11-05,-2.439
2009-11-06,-2.75
2009-11-09,0.5141
2009-11-10,0.0
2009-11-11,0.7673
2009-11-12,-12.1827
2009-11-13,10.4046
2009-11-16,0.7853
2009-11-17,2.3377
2009-11-18,0.2538
2009-11-19,-4.557
2009-11-20,0.2653
2009-11-23,-2.1164
2009-11-24,1.3514
2009-11-25,-1.0667
2009-11-27,-4.8518
2009-11-30,2.5460000000000003
2009-12-01,-1.6505999999999998
2009-12-02,-0.8462
2009-12-03,0.5666
2009-12-04,-1.9718
2009-12-07,-0.5747
2009-12-08,3.1792
2009-12-09,-1.1204
2009-12-10,1.4163999999999999
2009-12-11,0.5587
2009-12-14,0.8333
2009-12-15,-3.5813
2009-12-16,0.5714
2009-12-17,-1.1328
2009-12-18,-0.0036
2009-12-21,0.5747
2009-12-22,1.4285999999999999
2009-12-23,-0.8415
2009-12-28,9.087
2009-12-29,-6.25
2009-12-30,5.5556
2009-12-31,-3.1579
2010-01-04,8.699
2010-01-05,6.2467
2010-01-06,-0.9412
2010-01-07,0.2375
2010-01-08,-2.1327
2010-01-11,12.1065
2010-01-12,-3.6717
2010-01-13,-0.6726
2010-01-14,-3.8375
2010-01-15,0.0
2010-01-19,-0.939
2010-01-20,-1.6588
2010-01-21,-3.6145
2010-01-22,-2.5
2010-01-25,5.641
2010-01-26,1.9417
2010-01-27,0.4762
2010-01-28,-0.9479
2010-01-29,-1.6745999999999999
2010-02-01,3.6466
2010-02-02,0.0029
2010-02-03,0.7042
2010-02-04,-3.4965
2010-02-05,-0.2415
2010-02-08,-0.2421
2010-02-09,0.4854
2010-02-10,-0.7246
2010-02-11,-1.9465
2010-02-12,-1.9851
2010-02-16,-1.0127
2010-02-17,-0.7673
2010-02-18,0.5155
2010-02-22,0.0769
2010-02-23,-0.8455
2010-02-24,-0.2584
2010-02-25,-1.0363
2010-02-26,-0.5236
2010-03-01,0.2632
2010-03-02,-1.3123
2010-03-03,-3.1915
2010-03-04,-0.5495
2010-03-05,0.8287
2010-03-08,1.9178
2010-03-09,-1.8817
2010-03-10,-0.5479
2010-03-11,-3.0303
2010-03-12,1.1364
2010-03-15,3.9326
2010-03-16,2.7027
2010-03-17,-0.2599
2010-03-18,4.1654
2010-03-19,-2.9889
2010-03-22,2.0888
2010-03-23,1.023
2010-03-24,-4.8101
2010-03-25,-1.5957
2010-03-26,3.7838000000000003
2010-03-29,0.5208
2010-03-30,-0.2591
2010-03-31,0.0
2010-04-01,1.1688
2010-04-05,0.1284
2010-04-06,0.2564
2010-04-07,2.046
2010-04-08,-2.005
2010-04-09,-0.2558
2010-04-12,-1.2821
2010-04-13,1.8182
2010-04-14,-0.7653
2010-04-15,0.2571
2010-04-16,-1.5385
2010-04-19,-0.2572
2010-04-20,0.2578
2010-04-21,1.8229
2010-04-22,-2.3018
2010-04-23,0.7853
2010-04-26,-0.2597
2010-04-27,-3.9063
2010-04-28,3.2486
2010-05-04,-2.884
2010-05-05,-0.2703
2010-05-06,-1.626
2010-05-07,-2.4793
2010-05-10,0.2825
2010-05-12,-1.1268
2010-05-13,1.9943
2010-05-14,-6.9832
2010-05-17,-0.0038
2010-05-18,-1.5823
2010-05-19,0.0858
2010-05-20,-0.6098
2010-05-21,-4.3558
2010-05-24,-13.0853
2010-05-25,-2.214
2010-05-26,-1.8868
2010-05-27,3.8462
2010-05-28,-0.3704
2010-06-01,-0.3717
2010-06-02,-4.1045
2010-06-03,1.5613000000000001
2010-06-04,-0.771
2010-06-07,-1.5444
2010-06-08,0.7843
2010-06-09,-0.7782
2010-06-10,0.3922
2010-06-11,0.3906
2010-06-14,0.3891
2010-06-15,-1.1628
2010-06-17,12.1569
2010-06-18,-3.2867
2010-06-21,2.8923
2010-06-22,-0.2108
2010-06-23,0.7042
2010-06-24,0.3497
2010-06-25,-2.439
2010-06-28,-1.4285999999999999
2010-06-29,1.087
2010-06-30,-2.1505
2010-07-01,6.9643
2010-07-02,-4.7943
2010-07-06,2.8731
2010-07-07,-3.4965
2010-07-08,1.8115999999999999
2010-07-09,-2.847
2010-07-12,4.3956
2010-07-13,0.0
2010-07-14,1.4035
2010-07-15,-3.1142
2010-07-16,-1.0714
2010-07-19,-1.8051
2010-07-20,0.7353
2010-07-21,2.9196999999999997
2010-07-22,-1.4184
2010-07-23,2.518
2010-07-26,1.4035
2010-07-27,-2.4221
2010-07-28,0.0
2010-07-30,5.3191
2010-08-02,-2.3569
2010-08-03,1.3836
2010-08-04,1.6964000000000001
2010-08-05,0.6689
2010-08-06,0.0
2010-08-09,-1.9933999999999998
2010-08-10,1.3559
2010-08-11,-2.6756
2010-08-12,-4.1237
2010-08-13,0.0
2010-08-16,-1.4337
2010-08-17,1.8182
2010-08-18,-2.1429
2010-08-19,0.365
2010-08-20,-1.0909
2010-08-24,0.7353
2010-08-25,-1.0265
2010-08-27,3.3971
2010-08-31,0.2184
2010-09-01,3.1983
2010-09-02,-1.7241
2010-09-03,1.4035
2010-09-07,0.346
2010-09-08,-4.4828
2010-09-09,-1.444
2010-09-10,0.0
2010-09-13,2.9304
2010-09-14,1.7793999999999999
2010-09-15,0.6993
2010-09-16,-2.4306
2010-09-17,0.4626
2010-09-20,2.3734
2010-09-21,3.4602
2010-09-22,-1.6722000000000001
2010-09-23,-1.3605
2010-09-24,4.8276
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-0.6579
2010-09-30,-0.6623
2010-10-01,3.3333
2010-10-04,0.6492
2010-10-05,1.919
2010-10-06,-2.5157
2010-10-07,4.5161
2010-10-08,-4.9383
2010-10-11,4.5455
2010-10-12,-0.6211
2010-10-13,-1.875
2010-10-15,2.8662
2010-10-18,-0.9288
2010-10-19,-1.5625
2010-10-20,-0.9524
2010-10-21,-1.9231
2010-10-25,1.9607999999999999
2010-10-26,1.2821
2010-10-27,0.0
2010-10-28,-1.5823
2010-10-29,0.004
2010-11-01,2.2467
2010-11-02,0.3145
2010-11-03,-0.3135
2010-11-04,-3.3019
2010-11-05,0.813
2010-11-08,0.6452
2010-11-09,-0.9615
2010-11-10,-1.9417
2010-11-11,2.3102
2010-11-12,-1.6129
2010-11-15,-1.3115
2010-11-16,2.3256
2010-11-17,0.6494
2010-11-18,-1.4516
2010-11-19,-2.1277
2010-11-22,7.3579
2010-11-23,-0.3115
2010-11-24,0.3125
2010-11-29,-0.9346
2010-11-30,-1.2579
2010-12-01,0.6369
2010-12-02,-1.8948
2010-12-03,-2.2943
2010-12-06,3.0043
2010-12-07,-0.9615
2010-12-08,-1.2945
2010-12-09,0.0
2010-12-10,-0.3279
2010-12-13,5.5921
2010-12-14,-0.3115
2010-12-15,-4.6836
2010-12-16,0.9836
2010-12-17,0.3206
2010-12-20,0.0
2010-12-21,-1.2945
2010-12-22,1.3074
2010-12-23,-1.2905
2010-12-27,-0.6557
2010-12-28,-0.33
2010-12-29,4.9669
2010-12-30,-2.8391
2010-12-31,0.974
2011-01-03,1.6077
2011-01-04,0.3165
2011-01-05,2.5237
2011-01-06,0.0
2011-01-07,-5.2308
2011-01-10,-0.3247
2011-01-11,0.0
2011-01-12,0.3257
2011-01-13,0.0
2011-01-14,0.5783
2011-01-18,0.3934
2011-01-19,-2.8939
2011-01-20,-0.6623
2011-01-21,-1.0042
2011-01-24,0.564
2011-01-25,-0.8915
2011-01-26,0.0
2011-01-27,-1.0135
2011-01-28,-3.7542999999999997
2011-01-31,-2.1277
2011-02-01,3.9855
2011-02-02,3.4843
2011-02-04,-2.3527
2011-02-07,1.0301
2011-02-08,1.0239
2011-02-09,-2.027
2011-02-10,0.0
2011-02-11,-0.6897
2011-02-14,5.9028
2011-02-15,-2.9508
2011-02-16,-0.3378
2011-02-17,-0.339
2011-02-22,0.6803
2011-02-23,0.3378
2011-02-24,2.3569
2011-02-25,-1.3158
2011-02-28,-0.3333
2011-03-01,0.3344
2011-03-02,1.6625
2011-03-03,-1.3074
2011-03-04,1.9933999999999998
2011-03-08,-1.6287
2011-03-09,0.9934
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-3.9344
2011-03-15,3.413
2011-03-16,0.0
2011-03-17,-0.9901
2011-03-18,1.0
2011-03-21,0.0
2011-03-22,1.9802
2011-03-23,0.9709
2011-03-24,-0.9615
2011-03-25,-0.3236
2011-03-28,-0.6494
2011-03-29,1.634
2011-03-30,0.0
2011-03-31,-1.2862
2011-04-01,-0.3257
2011-04-04,0.0
2011-04-05,-0.6536
2011-04-07,-0.9868
2011-04-08,0.3322
2011-04-11,0.0
2011-04-12,1.6556
2011-04-13,0.3257
2011-04-14,0.0
2011-04-15,-2.2727
2011-04-18,-1.6611
2011-04-19,2.3649
2011-04-20,0.6601
2011-04-21,0.0
2011-04-25,0.9836
2011-04-26,1.6234
2011-04-27,0.639
2011-04-28,0.6349
2011-04-29,-0.627
2011-05-02,1.5833
2011-05-03,0.3125
2011-05-04,0.9346
2011-05-05,0.0
2011-05-06,-1.5432000000000001
2011-05-09,-2.5039
2011-05-10,-0.3255
2011-05-11,0.3226
2011-05-12,0.6431
2011-05-13,-1.5935000000000001
2011-05-16,-1.952
2011-05-17,0.9934
2011-05-18,1.6393
2011-05-19,-0.6452
2011-05-23,-1.2987
2011-05-24,-2.3026
2011-05-25,3.0303
2011-05-26,-0.9804
2011-05-27,1.6502
2011-05-31,8.7662
2011-06-01,-4.1791
2011-06-02,-0.6231
2011-06-03,-2.1944
2011-06-06,0.9615
2011-06-07,0.0
2011-06-08,-0.6349
2011-06-09,-0.1018
2011-06-10,-0.8575
2011-06-13,1.2903
2011-06-14,0.0
2011-06-15,-1.9108
2011-06-16,-1.2987
2011-06-17,0.9868
2011-06-20,-1.2989
2011-06-21,-0.0041
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.6601
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-0.3279
2011-07-01,0.0
2011-07-05,0.6579
2011-07-06,-1.9607999999999999
2011-07-07,0.6667
2011-07-08,0.4967
2011-07-11,-0.4942
2011-07-12,-0.6623
2011-07-13,2.5333
2011-07-14,-0.5202
2011-07-15,-2.6144
2011-07-18,0.6711
2011-07-19,0.0
2011-07-20,-1.0
2011-07-21,0.3367
2011-07-22,0.0
2011-07-25,0.6711
2011-07-26,-0.6667
2011-07-27,0.7928
2011-07-28,-3.1171
2011-07-29,0.0
2011-08-01,3.0928
2011-08-02,-6.0
2011-08-03,-2.8369
2011-08-04,-5.4745
2011-08-05,1.1583
2011-08-08,-9.1603
2011-08-09,5.8824
2011-08-10,7.1429
2011-08-11,7.037
2011-08-12,1.0381
2011-08-15,1.0274
2011-08-17,-3.0508
2011-08-18,1.3986
2011-08-19,-3.4483
2011-08-22,1.7856999999999998
2011-08-23,1.7544
2011-08-24,0.6897
2011-08-26,0.6849
2011-08-29,-1.3946
2011-08-30,1.4143
2011-08-31,0.6803
2011-09-01,0.6588
2011-09-02,-3.3395
2011-09-06,-0.6944
2011-09-07,-0.3497
2011-09-08,-7.0175
2011-09-09,-1.5093999999999999
2011-09-12,-7.6628
2011-09-13,-3.7344
2011-09-14,-5.1724
2011-09-15,3.1818
2011-09-16,1.7621
2011-09-19,3.0303
2011-09-20,-2.9412000000000003
2011-09-21,-0.4329
2011-09-22,-0.4348
2011-09-23,-1.31
2011-09-26,6.1947
2011-09-27,0.8333
2011-09-28,0.0
2011-09-30,-4.1322
2011-10-03,1.7241
2011-10-04,1.2711999999999999
2011-10-05,0.4184
2011-10-06,-0.8333
2011-10-07,-3.3613
2011-10-10,4.3478
2011-10-11,0.0
2011-10-12,-1.6667
2011-10-14,1.6949
2011-10-17,-1.25
2011-10-18,-0.8386
2011-10-19,0.4202
2011-10-21,0.4237
2011-10-24,0.0633
2011-10-25,-0.4428
2011-10-26,0.8047
2011-10-27,5.042
2011-10-28,-3.96
2011-10-31,0.6325
2011-11-01,-0.2561
2011-11-02,3.3195
2011-11-03,-4.0161
2011-11-04,0.0
2011-11-07,-0.4184
2011-11-08,3.3613
2011-11-09,-3.252
2011-11-10,3.3613
2011-11-11,1.2195
2011-11-14,0.0
2011-11-15,2.4096
2011-11-16,-1.9607999999999999
2011-11-17,4.4
2011-11-18,0.3831
2011-11-21,0.0
2011-11-22,0.3817
2011-11-23,-0.3802
2011-11-28,1.145
2011-11-29,67.1698
2011-11-30,-4.7404
2011-12-01,20.3791
2011-12-02,-10.2362
2011-12-05,-11.8421
2011-12-06,6.7164
2011-12-07,1.6317
2011-12-08,-5.5075
2011-12-09,0.9739
2011-12-12,9.1346
2011-12-13,-7.9295
2011-12-14,-0.9181
2011-12-15,-13.0776
2011-12-16,-1.9444
2011-12-19,1.983
2011-12-20,-2.2222
2011-12-21,0.8523
2011-12-22,1.6901000000000002
2011-12-23,1.108
2011-12-27,3.8356
2011-12-28,2.1108
2011-12-29,-5.4264
2011-12-30,2.1858
2012-01-03,13.1016
2012-01-04,-0.9456
2012-01-05,-3.8186
2012-01-06,7.9155999999999995
2012-01-09,-0.6668
2012-01-10,3.2407
2012-01-11,-5.157
2012-01-12,6.5012
2012-01-13,-7.636
2012-01-17,1.9226
2012-01-18,0.448
2012-01-19,1.6197
2012-01-20,-0.6699
2012-01-23,-3.0233
2012-01-24,-1.4388
2012-01-25,-1.2165
2012-01-26,2.7094
2012-01-27,-1.199
2012-01-30,0.4854
2012-01-31,-2.8986
2012-02-01,1.7412999999999998
2012-02-02,0.2445
2012-02-03,-5.6098
2012-02-06,5.4264
2012-02-07,8.5784
2012-02-08,2.4831
2012-02-09,-2.2026
2012-02-10,-1.8018
2012-02-13,1.1468
2012-02-14,-3.8548999999999998
2012-02-15,-5.1887
2012-02-16,3.7313
2012-02-17,-0.7194
2012-02-21,0.4831
2012-02-22,-1.2019
2012-02-23,0.9732
2012-02-24,0.241
2012-02-27,0.9615
2012-02-28,14.0476
2012-02-29,-3.9666
2012-03-01,-2.1739
2012-03-02,7.3333
2012-03-05,-5.5901
2012-03-06,-5.2632
2012-03-07,-0.6944
2012-03-08,-2.7972
2012-03-09,4.7962
2012-03-12,-3.6612999999999998
2012-03-13,-2.6128
2012-03-14,-2.1982
2012-03-15,1.1004
2012-03-16,-0.0987
2012-03-19,-0.7407
2012-03-20,1.2438
2012-03-21,-1.7199
2012-03-22,-0.5
2012-03-23,1.0097
2012-03-26,3.2539
2012-03-27,5.2758
2012-03-28,2.746
2012-03-29,-0.4454
2012-03-30,4.0268
2012-04-02,3.0108
2012-04-03,-4.8017
2012-04-04,19.0789
2012-04-05,-5.5249
2012-04-09,6.8225999999999996
2012-04-10,-5.6569
2012-04-11,1.5474
2012-04-12,6.0952
2012-04-13,-1.2567
2012-04-16,2.5432
2012-04-17,0.7115
2012-04-18,-6.338
2012-04-19,-0.9398
2012-04-20,-1.1385
2012-04-23,-1.5354999999999999
2012-04-24,3.3138
2012-04-25,0.0
2012-04-26,-3.0189
2012-04-27,0.5837
2012-04-30,1.5474
2012-05-01,-2.0952
2012-05-02,-0.9728
2012-05-03,0.3929
2012-05-04,-6.4579
2012-05-07,0.2092
2012-05-08,-1.0438
2012-05-09,3.7975
2012-05-10,-0.813
2012-05-11,-5.9426
2012-05-14,0.4357
2012-05-15,-2.3861
2012-05-16,-0.2222
2012-05-17,-0.6682
2012-05-18,-0.2242
2012-05-21,-5.3933
2012-05-22,4.5131
2012-05-23,-1.3636
2012-05-24,2.3041
2012-05-25,-7.6577
2012-05-29,10.9756
2012-05-30,-16.4835
2012-05-31,1.5789
2012-06-01,-7.772
2012-06-04,-3.3708
2012-06-05,2.907
2012-06-06,0.565
2012-06-07,-3.9326
2012-06-08,2.3392
2012-06-11,-2.8571
2012-06-12,0.0
2012-06-13,-4.1176
2012-06-14,3.0675
2012-06-15,3.5714
2012-06-18,2.5862
2012-06-19,2.2409
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.274
2012-06-25,-2.7321999999999997
2012-06-26,-3.0899
2012-06-27,1.4493
2012-06-28,5.1429
2012-06-29,3.5326
2012-07-02,2.0997
2012-07-03,2.5707
2012-07-05,0.2506
2012-07-06,-0.5
2012-07-09,-0.7538
2012-07-10,-5.5696
2012-07-11,1.0724
2012-07-12,-4.5093
2012-07-13,5.8333
2012-07-16,-2.8871
2012-07-17,-1.0811
2012-07-18,0.2732
2012-07-19,0.0
2012-07-20,-2.9973
2012-07-23,-4.2135
2012-07-24,-0.2933
2012-07-25,-2.9412000000000003
2012-07-26,7.2727
2012-07-27,-4.2373
2012-07-30,4.4248
2012-07-31,4.5198
2012-08-01,-2.4324
2012-08-02,-3.0471
2012-08-03,1.7143000000000002
2012-08-06,2.809
2012-08-07,-0.5464
2012-08-08,3.8462
2012-08-09,2.9101
2012-08-10,1.5424
2012-08-13,-5.0633
2012-08-14,1.3333
2012-08-15,1.8420999999999998
2012-08-16,0.5168
2012-08-17,0.2571
2012-08-20,-0.7692
2012-08-21,0.5168
2012-08-22,-1.0283
2012-08-23,0.2597
2012-08-24,-0.2591
2012-08-27,-1.8182
2012-08-28,0.0
2012-08-29,0.7937
2012-08-30,-2.8871
2012-08-31,1.3514
2012-09-04,-0.7967
2012-09-05,0.8031
2012-09-06,-1.3333
2012-09-07,0.8108
2012-09-10,-0.8043
2012-09-11,2.7027
2012-09-12,-1.3158
2012-09-13,0.2667
2012-09-14,1.0605
2012-09-17,-3.4179
2012-09-18,-2.4523
2012-09-19,6.4246
2012-09-20,-2.8871
2012-09-21,-0.2703
2012-09-24,0.542
2012-09-25,-1.0782
2012-09-26,-3.2698
2012-09-27,0.8451
2012-09-28,5.8659
2012-10-02,-1.0554
2012-10-03,0.0
2012-10-04,-0.2483
2012-10-05,1.8529
2012-10-08,-2.8871
2012-10-09,-0.0439
2012-10-10,-1.2945
2012-10-11,-0.2876
2012-10-12,-0.2747
2012-10-15,0.0
2012-10-16,-1.6494
2012-10-17,2.5174
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.2732
2012-10-23,0.8174
2012-10-24,-0.8108
2012-10-25,0.0
2012-10-26,0.2725
2012-10-31,0.788
2012-11-01,0.027
2012-11-02,0.5391
2012-11-05,-1.3405
2012-11-06,0.0
2012-11-07,-2.7174
2012-11-08,-3.0726
2012-11-09,0.5764
2012-11-12,-5.1576
2012-11-13,8.7613
2012-11-14,10.2778
2012-11-15,-6.2972
2012-11-16,7.7957
2012-11-19,-7.7307
2012-11-20,3.152
2012-11-21,1.9224999999999999
2012-11-23,2.8278
2012-11-26,1.25
2012-11-27,-1.4815
2012-11-28,-3.0075
2012-11-29,-7.7519
2012-11-30,4.2017
2012-12-03,4.3011
2012-12-04,4.3814
2012-12-05,-0.9877
2012-12-06,-1.4963
2012-12-07,1.2658
2012-12-10,0.1344
2012-12-11,-0.1311
2012-12-12,-3.753
2012-12-13,5.974
2012-12-14,-2.6961
2012-12-17,-0.7557
2012-12-18,1.2690000000000001
2012-12-19,9.5238
2012-12-20,0.6865
2012-12-21,-3.6364
2012-12-24,0.0
2012-12-26,-0.9434
2012-12-27,-0.9524
2012-12-28,-1.9231
2012-12-31,0.2451
2013-01-02,0.489
2013-01-03,2.1928
2013-01-04,-0.9553
2013-01-07,-1.2019
2013-01-08,6.5693
2013-01-09,-1.1416
2013-01-10,-2.0785
2013-01-11,1.6509
2013-01-14,-4.6404
2013-01-15,2.1928
2013-01-16,4.9969
2013-01-17,-0.907
2013-01-18,0.0
2013-01-22,2.9748
2013-01-23,-0.2222
2013-01-24,-4.2316
2013-01-25,-0.4651
2013-01-28,0.0
2013-01-29,-0.4673
2013-01-30,0.0
2013-01-31,3.0487
2013-02-01,-3.1863
2013-02-04,0.0
2013-02-05,1.1764999999999999
2013-02-06,5.3488
2013-02-07,-0.6595
2013-02-08,-0.0028
2013-02-11,6.2222
2013-02-12,-0.8368
2013-02-13,1.0549
2013-02-14,2.2965
2013-02-15,-1.6327
2013-02-19,-1.0373
2013-02-20,3.3543
2013-02-21,-2.6369
2013-02-22,-3.5417
2013-02-25,-2.8078
2013-02-26,0.6667
2013-02-27,0.0
2013-02-28,-0.4415
2013-03-01,0.0
2013-03-04,7.3171
2013-03-05,-1.8595000000000002
2013-03-06,-4.4211
2013-03-07,-0.6608
2013-03-08,-0.158
2013-03-11,2.157
2013-03-12,1.9565000000000001
2013-03-13,-0.8529
2013-03-14,-3.0108
2013-03-15,0.0
2013-03-18,-0.7761
2013-03-19,-4.1341
2013-03-20,0.2331
2013-03-21,1.1628
2013-03-22,-1.4943
2013-03-25,-1.9837
2013-03-26,-2.1429
2013-03-27,1.2165
2013-03-28,-0.9615
2013-04-01,0.7282
2013-04-02,-3.6145
2013-04-03,0.25
2013-04-04,0.9975
2013-04-05,2.4691
2013-04-08,3.3735
2013-04-09,-2.5641
2013-04-10,2.3923
2013-04-11,-0.7009
2013-04-12,-2.3529
2013-04-15,18.0753
2013-04-16,-10.4079
2013-04-17,-2.5084999999999997
2013-04-18,-3.0374
2013-04-19,-2.6506
2013-04-22,-0.2475
2013-04-23,5.9522
2013-04-24,-4.4469
2013-04-25,-1.7157
2013-04-26,-1.2469000000000001
2013-04-29,2.0202
2013-04-30,-1.4851
2013-05-01,3.2663
2013-05-02,-2.1898
2013-05-03,-2.4907
2013-05-06,3.0645
2013-05-07,-2.2277
2013-05-08,0.7595
2013-05-09,-0.5025
2013-05-10,-0.2525
2013-05-13,0.0
2013-05-14,2.2785
2013-05-15,-2.2277
2013-05-16,-0.7595
2013-05-17,1.0204
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,4.0404
2013-05-23,-3.3981
2013-05-24,-1.5074999999999998
2013-05-28,1.7856999999999998
2013-05-29,-3.5088
2013-05-30,-4.6753
2013-05-31,1.3624
2013-06-03,1.6129
2013-06-04,2.1164
2013-06-05,-4.1451
