ticker,PNFP US Equity
2010-05-07,-2.9957000000000003
2010-05-10,7.3529
2010-05-11,3.9041
2010-05-12,1.9776
2010-05-13,-0.8403
2010-05-14,-1.9557
2010-05-17,0.3989
2010-05-18,-3.1126
2010-05-19,0.0
2010-05-20,-6.2884
2010-05-21,1.6776
2010-05-24,-4.5194
2010-05-25,-0.6011
2010-05-26,0.5291
2010-05-27,4.3609
2010-05-28,-1.513
2010-06-01,-4.7549
2010-06-02,4.0707
2010-06-03,-0.8118
2010-06-04,-7.1057
2010-06-07,0.6808
2010-06-08,-3.3413
2010-06-09,-2.7984
2010-06-10,3.5563000000000002
2010-06-11,1.3900000000000001
2010-06-14,0.5645
2010-06-15,2.7265
2010-06-16,0.0
2010-06-17,0.3123
2010-06-18,0.0
2010-06-21,-0.9339
2010-06-22,-1.7282
2010-06-23,-2.2382
2010-06-24,-1.8806
2010-06-25,4.5
2010-06-28,2.0734
2010-06-29,-0.4688
2010-06-30,0.8634
2010-07-01,-1.2451
2010-07-02,-1.576
2010-07-06,-2.0016
2010-07-07,5.2288
2010-07-08,1.7081
2010-07-09,3.5878
2010-07-12,-1.3265
2010-07-13,7.0202
2010-07-14,-2.3726
2010-07-15,-4.7177
2010-07-16,-5.6264
2010-07-19,-1.9872999999999998
2010-07-20,-0.9732
2010-07-21,-23.2596
2010-07-22,3.095
2010-07-23,-0.6211
2010-07-26,5.7292
2010-07-27,4.2365
2010-07-28,-1.9849
2010-07-29,-2.4108
2010-07-30,-0.2964
2010-08-02,3.2706
2010-08-03,-0.1919
2010-08-04,-2.0192
2010-08-05,-1.8646
2010-08-06,-1.7
2010-08-09,5.9003
2010-08-10,-1.8252000000000002
2010-08-11,-5.2838
2010-08-12,-5.4752
2010-08-13,-0.9836
2010-08-16,1.8763999999999998
2010-08-17,4.3337
2010-08-18,-2.3884
2010-08-19,-4.4681
2010-08-20,1.3363
2010-08-23,-3.8462
2010-08-24,-0.3429
2010-08-25,4.1284
2010-08-26,-4.0749
2010-08-27,4.3628
2010-08-30,-5.2805
2010-08-31,-0.5807
2010-09-01,6.7757
2010-09-02,-2.1882
2010-09-03,2.1253
2010-09-07,-3.1763
2010-09-08,3.2805
2010-09-09,-3.1763
2010-09-10,-1.9231
2010-09-13,6.3437
2010-09-14,-1.5184
2010-09-15,1.2115
2010-09-16,-2.5027
2010-09-17,-0.1116
2010-09-20,5.3631
2010-09-21,2.1209
2010-09-22,-11.215
2010-09-23,-0.4678
2010-09-24,7.0505
2010-09-27,-1.0977
2010-09-28,2.4417
2010-09-29,0.0
2010-09-30,-0.4334
2010-10-01,0.9793
2010-10-04,-0.1078
2010-10-05,4.2071
2010-10-06,-0.207
2010-10-07,-1.3485
2010-10-08,0.7361
2010-10-11,0.1044
2010-10-12,-0.6257
2010-10-13,2.7282
2010-10-14,1.3279
2010-10-15,-1.7137
2010-10-18,2.0513
2010-10-19,0.1005
2010-10-20,10.4418
2010-10-21,0.6818
2010-10-22,2.1219
2010-10-25,-2.2989
2010-10-26,2.2624
2010-10-27,1.5929
2010-10-28,-1.1324
2010-10-29,0.5286
2010-11-01,-3.7686
2010-11-02,2.5501
2010-11-03,3.3748
2010-11-04,1.2027
2010-11-05,-0.3396
2010-11-08,-3.0664
2010-11-09,-2.8998
2010-11-10,4.7964
2010-11-11,-0.5181
2010-11-12,-2.5174
2010-11-15,0.9795
2010-11-16,-1.4990999999999999
2010-11-17,-1.1638
2010-11-18,2.0833
2010-11-19,-1.7746
2010-11-22,-2.439
2010-11-23,-3.7963
2010-11-24,0.1925
2010-11-26,-2.0173
2010-11-29,-0.7843
2010-11-30,-2.8656
2010-12-01,2.8484
2010-12-02,6.2315
2010-12-03,0.3724
2010-12-06,2.2263
2010-12-07,0.726
2010-12-08,2.2523
2010-12-09,1.1454
2010-12-10,-0.0218
2010-12-13,-3.8118
2010-12-14,0.4529
2010-12-15,1.3526
2010-12-16,2.9359
2010-12-17,-0.2593
2010-12-20,0.5199
2010-12-21,6.4655000000000005
2010-12-22,6.0729
2010-12-23,-1.7557
2010-12-27,1.0101
2010-12-28,2.3077
2010-12-29,1.8045
2010-12-30,1.4771
2010-12-31,-1.1645
2011-01-03,0.5155
2011-01-04,1.3919000000000001
2011-01-05,0.4335
2011-01-06,1.8705
2011-01-07,-1.4123999999999999
2011-01-10,3.4384
2011-01-11,-3.6704
2011-01-12,1.8692
2011-01-13,-4.3754
2011-01-14,7.0111
2011-01-18,1.3793
2011-01-19,-2.0408
2011-01-20,3.4722
2011-01-21,-1.9463
2011-01-24,-0.7529
2011-01-25,-1.4483
2011-01-26,-0.4199
2011-01-27,1.546
2011-01-28,-3.737
2011-01-31,-1.0784
2011-02-01,2.5436
2011-02-02,-1.0631
2011-02-03,2.9370000000000003
2011-02-04,0.3479
2011-02-07,2.7046
2011-02-08,-1.1479
2011-02-09,-0.2049
2011-02-10,-0.9582
2011-02-11,2.4188
2011-02-14,2.9015
2011-02-15,-0.2623
2011-02-16,1.1177
2011-02-17,-0.13
2011-02-18,1.5625
2011-02-22,-1.6667
2011-02-23,-1.7601
2011-02-24,-0.6636
2011-02-25,4.008
2011-02-28,2.4406
2011-03-01,0.2508
2011-03-02,-0.5003
2011-03-03,4.3369
2011-03-04,-0.6627
2011-03-07,-3.4566
2011-03-08,2.0101
2011-03-09,-0.1232
2011-03-10,-3.6991
2011-03-11,-0.064
2011-03-14,-1.6656
2011-03-15,0.7166
2011-03-16,-1.6171
2011-03-17,0.8547
2011-03-18,1.6297000000000001
2011-03-21,1.7319
2011-03-22,-0.5675
2011-03-23,-0.2536
2011-03-24,0.1907
2011-03-25,-1.2690000000000001
2011-03-28,0.4499
2011-03-29,1.4715
2011-03-30,2.8373
2011-03-31,1.4102000000000001
2011-04-01,-0.3023
2011-04-04,1.7586
2011-04-05,-1.9666000000000001
2011-04-06,2.2492
2011-04-07,0.0
2011-04-08,-1.6052
2011-04-11,-0.9063
2011-04-12,-0.9756
2011-04-13,-0.5542
2011-04-14,-0.4334
2011-04-15,0.0
2011-04-18,-1.4925
2011-04-19,-2.904
2011-04-20,-0.13
2011-04-21,0.3255
2011-04-25,-0.6489
2011-04-26,0.9798
2011-04-27,0.7762
2011-04-28,3.3376
2011-04-29,-0.1863
2011-05-02,-0.0622
2011-05-03,-1.6812
2011-05-04,-1.4566
2011-05-05,-1.2852999999999999
2011-05-06,1.3021
2011-05-09,-0.6427
2011-05-10,2.0052
2011-05-11,-0.8878
2011-05-12,1.2156
2011-05-13,-2.2756
2011-05-16,-1.2937
2011-05-17,0.9174
2011-05-18,0.7143
2011-05-19,0.3868
2011-05-20,-0.9634
2011-05-23,-2.4643
2011-05-24,0.0
2011-05-25,0.7979
2011-05-26,-0.5937
2011-05-27,0.5309
2011-05-31,2.3762
2011-06-01,-3.5461
2011-06-02,-1.2032
2011-06-03,-3.0447
2011-06-06,-1.2561
2011-06-07,0.9187
2011-06-08,0.1401
2011-06-09,0.0
2011-06-10,-0.5594
2011-06-13,0.1406
2011-06-14,2.3174
2011-06-15,-2.3336
2011-06-16,4.0056
2011-06-17,2.7702999999999998
2011-06-20,0.9862
2011-06-21,0.9115
2011-06-22,0.0
2011-06-23,-2.0645
2011-06-24,-0.9881
2011-06-27,1.6633
2011-06-28,1.178
2011-06-29,0.7762
2011-06-30,-0.1284
2011-07-01,0.7069
2011-07-05,-0.8934
2011-07-06,1.3522
2011-07-07,0.8895
2011-07-08,-1.9521
2011-07-11,-2.6333
2011-07-12,2.7704
2011-07-13,0.7702
2011-07-14,-3.8217
2011-07-15,0.9934
2011-07-18,-2.5574
2011-07-19,2.3553
2011-07-20,2.6298
2011-07-21,3.4593
2011-07-22,0.3715
2011-07-25,-0.802
2011-07-26,-2.8607
2011-07-27,-3.3291
2011-07-28,-0.1325
2011-07-29,1.1273
2011-08-01,1.2787
2011-08-02,-2.6222
2011-08-03,0.7314
2011-08-04,-6.6007
2011-08-05,-1.9788000000000001
2011-08-08,-10.0216
2011-08-09,7.9327
2011-08-10,-10.6162
2011-08-11,6.5615
2011-08-12,-1.5588
2011-08-15,3.9588
2011-08-16,-2.2848
2011-08-17,0.1559
2011-08-18,-7.6265
2011-08-19,-4.6335
2011-08-22,-2.2968
2011-08-23,3.0741
2011-08-24,2.2807
2011-08-25,-2.916
2011-08-26,2.2085
2011-08-29,7.8652
2011-08-30,0.4808
2011-08-31,1.1164
2011-09-01,-2.918
2011-09-02,-8.4484
2011-09-06,-6.2112
2011-09-07,4.5412
2011-09-08,-1.7195
2011-09-09,-3.1308
2011-09-12,2.9468
2011-09-13,0.4617
2011-09-14,0.9191
2011-09-15,4.5537
2011-09-16,-0.784
2011-09-19,-5.18
2011-09-20,3.4259
2011-09-21,-4.2972
2011-09-22,-1.3096
2011-09-23,1.2322
2011-09-26,2.4345
2011-09-27,4.2048
2011-09-28,-5.9649
2011-09-29,7.3694
2011-09-30,-4.9522
2011-10-03,-6.0329
2011-10-04,12.5486
2011-10-05,-0.605
2011-10-06,3.8261
2011-10-07,-6.6164
2011-10-10,6.9058
2011-10-11,3.7752
2011-10-12,-0.6467
2011-10-13,0.3255
2011-10-14,2.5141999999999998
2011-10-17,-3.6391999999999998
2011-10-18,5.0903
2011-10-19,6.0625
2011-10-20,6.4378
2011-10-21,2.5606
2011-10-24,2.2267
2011-10-25,-3.8284000000000002
2011-10-26,2.7454
2011-10-27,4.342
2011-10-28,-1.6005
2011-10-31,-2.3422
2011-11-01,-3.7308
2011-11-02,5.5363
2011-11-03,0.5902
2011-11-04,-2.6076
2011-11-07,2.075
2011-11-08,-0.0656
2011-11-09,-4.8556
2011-11-10,2.1379
2011-11-11,2.0257
2011-11-14,-2.3163
2011-11-15,0.0678
2011-11-16,-0.6093
2011-11-17,-0.8174
2011-11-18,1.1676
2011-11-21,-3.9375
2011-11-22,0.0707
2011-11-23,-3.6723
2011-11-25,-1.173
2011-11-28,4.1543
2011-11-29,1.1396
2011-11-30,5.5634
2011-12-01,-2.0013
2011-12-02,2.9272
2011-12-05,3.1746
2011-12-06,0.9615
2011-12-07,0.127
2011-12-08,-4.7559000000000005
2011-12-09,4.6605
2011-12-12,-1.4631
2011-12-13,-2.3241
2011-12-14,-1.9828000000000001
2011-12-15,2.0229
2011-12-16,-1.1236
2011-12-19,1.4037
2011-12-20,5.4713
2011-12-21,2.5
2011-12-22,1.5244
2011-12-23,-1.3814
2011-12-27,0.8526
2011-12-28,-2.7174
2011-12-29,1.8622
2011-12-30,-1.5844
2012-01-03,-0.805
2012-01-04,-4.8065
2012-01-05,2.8852
2012-01-06,-1.0835
2012-01-09,2.2552
2012-01-10,0.0
2012-01-11,0.9452
2012-01-12,0.7491
2012-01-13,-0.9294
2012-01-17,0.0625
2012-01-18,0.8125
2012-01-19,-0.062
2012-01-20,5.0248
2012-01-23,-0.2363
2012-01-24,0.6513
2012-01-25,1.0
2012-01-26,-2.1549
2012-01-27,-0.4167
2012-01-30,-0.4184
2012-01-31,1.0804
2012-02-01,1.6627
2012-02-02,1.2266
2012-02-03,0.8656
2012-02-06,-1.3158
2012-02-07,0.0
2012-02-08,-0.1159
2012-02-09,-0.3482
2012-02-10,-1.1066
2012-02-13,2.2379
2012-02-14,-0.0576
2012-02-15,-0.9798
2012-02-16,0.5821
2012-02-17,-0.1736
2012-02-21,-0.5797
2012-02-22,-2.9154999999999998
2012-02-23,2.1622
2012-02-24,-1.7048999999999999
2012-02-27,0.1196
2012-02-28,0.8961
2012-02-29,-1.9538
2012-03-01,0.7246
2012-03-02,-0.8393
2012-03-05,1.6928999999999998
2012-03-06,-2.0214
2012-03-07,1.335
2012-03-08,1.7964
2012-03-09,1.9412
2012-03-12,0.1154
2012-03-13,1.5562
2012-03-14,0.6243
2012-03-15,1.5792000000000002
2012-03-16,0.111
2012-03-19,1.3866
2012-03-20,-0.3282
2012-03-21,0.0
2012-03-22,-2.0307
2012-03-23,-0.2801
2012-03-26,2.4157
2012-03-27,-0.0549
2012-03-28,1.0428
2012-03-29,0.163
2012-03-30,-0.4881
2012-04-02,1.1444
2012-04-03,-1.1315
2012-04-04,-3.0518
2012-04-05,-1.068
2012-04-09,-2.4432
2012-04-10,-1.7471999999999999
2012-04-11,1.8969
2012-04-12,0.4072
2012-04-13,-3.5921
2012-04-16,0.5409
2012-04-17,5.4393
2012-04-18,-0.5102
2012-04-19,-0.057
2012-04-20,1.3113000000000001
2012-04-23,-1.9696
2012-04-24,2.4684
2012-04-25,1.7367
2012-04-26,0.6057
2012-04-27,1.4231
2012-04-30,-1.2412
2012-05-01,-0.4372
2012-05-02,1.2623
2012-05-03,-3.252
2012-05-04,-2.0728
2012-05-07,1.1442
2012-05-08,0.7919
2012-05-09,-2.1324
2012-05-10,1.8921999999999999
2012-05-11,-0.9004
2012-05-14,-2.2147
2012-05-15,1.626
2012-05-16,-0.9714
2012-05-17,-1.2695
2012-05-18,-0.7598
2012-05-21,0.0
2012-05-22,-0.1178
2012-05-23,1.0613
2012-05-24,1.1669
2012-05-25,-0.4037
2012-05-29,-0.1737
2012-05-30,-1.1021
2012-05-31,0.0587
2012-06-01,-1.5826
2012-06-04,0.0596
2012-06-05,-0.2381
2012-06-06,0.537
2012-06-07,0.7122
2012-06-08,1.1786
2012-06-11,-2.5044
2012-06-12,0.4182
2012-06-13,0.0595
2012-06-14,2.4375999999999998
2012-06-15,2.7278000000000002
2012-06-18,0.452
2012-06-19,1.9685000000000001
2012-06-20,-0.2206
2012-06-21,-2.377
2012-06-22,4.6433
2012-06-25,-1.7856999999999998
2012-06-26,0.7163
2012-06-27,2.2429
2012-06-28,0.7491
2012-06-29,3.6113
2012-07-02,0.1025
2012-07-03,0.1024
2012-07-05,-0.665
2012-07-06,-1.5448
2012-07-09,-1.2551999999999999
2012-07-10,0.053
2012-07-11,0.1588
2012-07-12,-0.1586
2012-07-13,2.0116
2012-07-16,-0.3114
2012-07-17,0.8329
2012-07-18,0.8776
2012-07-19,-0.0512
2012-07-20,-0.4096
2012-07-23,-1.0283
2012-07-24,0.0
2012-07-25,-0.6234
2012-07-26,1.2023
2012-07-27,1.7045
2012-07-30,-0.965
2012-07-31,0.2564
2012-08-01,-2.0972
2012-08-02,-0.418
2012-08-03,2.9906
2012-08-06,0.3057
2012-08-07,-0.1524
2012-08-08,-0.2543
2012-08-09,-1.8868
2012-08-10,-0.5198
2012-08-13,1.0972
2012-08-14,0.7235
2012-08-15,-0.3079
2012-08-16,1.4411
2012-08-17,1.1162
2012-08-20,0.1004
2012-08-21,-0.0501
2012-08-22,-1.2036
2012-08-23,-2.7411
2012-08-24,-0.8351
2012-08-27,0.4737
2012-08-28,1.362
2012-08-29,1.137
2012-08-30,-1.533
2012-08-31,-0.6746
2012-09-04,1.3062
2012-09-05,-0.4126
2012-09-06,2.3304
2012-09-07,1.7713
2012-09-10,-1.8896
2012-09-11,0.6589
2012-09-12,0.7553
2012-09-13,1.4993
2012-09-14,0.3447
2012-09-17,-0.1472
2012-09-18,-0.6388
2012-09-19,-0.8902
2012-09-20,-0.1497
2012-09-21,-0.3998
2012-09-24,0.3512
2012-09-25,-1.4
2012-09-26,-1.0649
2012-09-27,1.0251
2012-09-28,-1.9787
2012-10-01,-0.7764
2012-10-02,0.3652
2012-10-03,-0.5717
2012-10-04,1.15
2012-10-05,0.7235
2012-10-08,-0.1026
2012-10-09,-0.8218
2012-10-10,0.2589
2012-10-11,0.0
2012-10-12,-3.4091
2012-10-15,1.123
2012-10-16,-2.9647
2012-10-17,10.1945
2012-10-18,1.1375
2012-10-19,-1.9071
2012-10-22,-0.1496
2012-10-23,-1.2481
2012-10-24,-0.048
2012-10-25,-0.1037
2012-10-26,-0.1519
2012-10-31,-0.8621
2012-11-01,0.25
2012-11-02,-1.678
2012-11-05,-0.6227
2012-11-06,1.5666
2012-11-07,-2.8792
2012-11-08,-2.1175
2012-11-09,-0.649
2012-11-12,-0.3266
2012-11-13,-0.6008
2012-11-14,-0.5495
2012-11-15,0.9392
2012-11-16,-0.9852
2012-11-19,1.7137
2012-11-20,0.0608
2012-11-21,-0.8212
2012-11-23,4.4907
2012-11-26,-0.1048
2012-11-27,-1.5215
2012-11-28,-0.1066
2012-11-29,1.76
2012-11-30,-0.2621
2012-12-03,-1.9968
2012-12-04,-0.9651
2012-12-05,-0.1083
2012-12-06,-0.4878
2012-12-07,-0.1089
2012-12-10,-0.2181
2012-12-11,0.2732
2012-12-12,0.7084
2012-12-13,-0.3788
2012-12-14,0.163
2012-12-17,2.115
2012-12-18,0.9028
2012-12-19,0.6842
2012-12-20,0.2614
2012-12-21,-1.0167
2012-12-24,0.395
2012-12-26,-1.1542
2012-12-27,-0.8493
2012-12-28,0.1071
2012-12-31,0.7487
2013-01-02,3.0786
2013-01-03,2.4202
2013-01-04,1.1538
2013-01-07,-1.4389
2013-01-08,-0.3026
2013-01-09,-0.607
2013-01-10,0.1527
2013-01-11,-1.5244
2013-01-14,0.516
2013-01-15,-0.9754
2013-01-16,7.0503
2013-01-17,1.9855
2013-01-18,-0.8072
2013-01-22,1.5318
2013-01-23,-0.3772
2013-01-24,0.284
2013-01-25,-0.2832
2013-01-28,1.2305
2013-01-29,0.6078
2013-01-30,-0.4182
2013-01-31,0.1867
2013-02-01,0.2329
2013-02-04,-0.0929
2013-02-05,0.6047
2013-02-06,0.0462
2013-02-07,-0.647
2013-02-08,0.093
2013-02-11,0.2788
2013-02-12,0.7878
2013-02-13,-0.2759
2013-02-14,-0.5071
2013-02-15,0.4634
2013-02-19,0.8303
2013-02-20,-0.8234
2013-02-21,-0.7841
2013-02-22,1.0693
2013-02-25,-1.104
2013-02-26,-2.2326
2013-02-27,2.3311
2013-02-28,0.9298
2013-03-01,1.9807000000000001
2013-03-04,2.2584
2013-03-05,0.53
2013-03-06,0.8348
2013-03-07,0.4793
2013-03-08,1.5611000000000002
2013-03-11,-1.0675
2013-03-12,-0.4748
2013-03-13,0.2168
2013-03-14,1.3847
2013-03-15,0.4268
2013-03-18,-1.3175
2013-03-19,1.5504
2013-03-20,0.5937
2013-03-21,-0.0422
2013-03-22,-0.2531
2013-03-25,0.1268
2013-03-26,0.2111
2013-03-27,-0.4214
2013-03-28,-1.1426
2013-04-01,-1.1558
2013-04-02,-0.2599
2013-04-03,-1.6066
2013-04-04,1.2357
2013-04-05,0.5667
2013-04-08,-0.4335
2013-04-09,0.1741
2013-04-10,-0.0869
2013-04-11,-0.1305
2013-04-12,-2.5261
2013-04-15,-3.1278
2013-04-16,12.7768
2013-04-17,-1.0225
2013-04-18,0.3719
2013-04-19,0.741
2013-04-22,-1.7981
2013-04-23,1.831
2013-04-24,-0.5313
2013-04-25,-1.2325
2013-04-26,-0.5824
2013-04-29,1.2551999999999999
2013-04-30,0.2893
2013-05-01,-2.3486000000000002
2013-05-02,0.7173
2013-05-03,0.8798
2013-05-06,2.2841
2013-05-07,2.5173
2013-05-08,-1.9802
2013-05-09,-0.9697
2013-05-10,1.7136
2013-05-13,1.1231
2013-05-14,2.6577
2013-05-15,0.0386
2013-05-16,0.618
2013-05-17,0.1152
2013-05-20,0.3451
2013-05-21,-0.3821
2013-05-22,-2.3399
2013-05-23,-0.5106
2013-05-24,0.6317
2013-05-28,2.0792
2013-05-29,-2.3444
2013-05-30,0.6297
2013-05-31,-1.8380999999999998
2013-06-03,1.9522
2013-06-04,-1.1333
2013-06-05,-0.5534
2013-06-06,0.7154
2013-06-07,0.6314
2013-06-10,0.3922
2013-06-11,-1.6016
2013-06-12,-0.4367
2013-06-13,-0.0399
2013-06-14,-0.9174
2013-06-17,0.5233
2013-06-18,0.9211
2013-06-19,-0.8333
2013-06-20,-0.5602
2013-06-21,0.6036
2013-06-24,-0.72
2013-06-25,1.5713
2013-06-26,-0.0397
2013-06-27,1.5873
2013-06-28,0.4297
2013-07-01,3.3061
2013-07-02,1.1295
2013-07-03,-0.4468
2013-07-05,2.8048
2013-07-08,0.8367
2013-07-09,-0.9019
2013-07-10,-0.9101
2013-07-11,-1.3593
2013-07-12,1.825
2013-07-15,0.5852
2013-07-16,-0.6909
2013-07-17,0.8422
2013-07-18,4.5389
2013-07-19,-0.3126
2013-07-22,0.662
2013-07-23,0.9692
2013-07-24,-0.5485
2013-07-25,0.4137
2013-07-26,-1.0642
2013-07-29,-2.1513
2013-07-30,0.3191
2013-07-31,0.6716
2013-08-01,1.2288999999999999
2013-08-02,0.0347
2013-08-05,0.2774
2013-08-06,-1.2448
2013-08-07,-0.2101
2013-08-08,-0.0351
2013-08-09,-0.1053
2013-08-12,0.773
2013-08-13,0.9066
2013-08-14,-0.622
2013-08-15,-1.4256
2013-08-16,0.4586
2013-08-19,-1.5449000000000002
2013-08-20,1.9258
2013-08-21,-0.5248
2013-08-22,1.3366
2013-08-23,-0.6942
2013-08-26,1.6777
2013-08-27,-3.2314
2013-08-28,-0.1421
2013-08-29,0.3202
2013-08-30,-0.8865
2013-09-03,-0.2147
2013-09-04,0.6633
2013-09-05,0.9439
2013-09-06,1.1291
2013-09-09,0.7327
2013-09-10,2.3207
2013-09-11,0.6093
2013-09-12,-0.4374
2013-09-13,0.9801
2013-09-16,-0.8032
2013-09-17,1.1808
2013-09-18,-1.9673
2013-09-19,-1.0204
2013-09-20,1.3746
2013-09-23,-0.7458
2013-09-24,0.8197
2013-09-25,0.7791
2013-09-26,-0.7731
2013-09-27,0.1355
2013-09-30,0.8457
2013-10-01,2.6501
2013-10-02,-1.1438
2013-10-03,-0.1983
2013-10-04,-0.0331
2013-10-07,-0.7621
2013-10-08,-0.7012
2013-10-09,0.5716
2013-10-10,2.9087
2013-10-11,3.4763
2013-10-14,-0.0628
2013-10-15,-0.6598
2013-10-16,-1.2966
2013-10-17,0.6408
2013-10-18,-0.6367
2013-10-21,-0.6729
2013-10-22,0.5161
2013-10-23,0.5777
2013-10-24,-0.2553
2013-10-25,-0.1599
2013-10-28,0.5447
2013-10-29,0.3505
2013-10-30,-1.429
2013-10-31,-0.1289
2013-11-01,0.0323
2013-11-04,1.3544
2013-11-05,-0.1591
2013-11-06,-0.0956
2013-11-07,-1.0526
2013-11-08,4.0297
2013-11-11,-1.7663
2013-11-12,-0.1893
2013-11-13,1.1378
2013-11-14,-0.0313
2013-11-15,-1.1566
2013-11-18,0.1265
2013-11-19,-0.6949
2013-11-20,-0.4453
2013-11-21,2.6837
2013-11-22,1.2134
2013-11-25,0.678
2013-11-26,-0.704
2013-11-27,0.4624
2013-11-29,-0.1227
2013-12-02,-1.1367
2013-12-03,-1.5848
2013-12-04,-0.5052
2013-12-05,-0.2222
2013-12-06,1.5585
2013-12-09,-1.1275
2013-12-10,-1.3304
2013-12-11,-0.4815
2013-12-12,-0.2258
2013-12-13,-1.2609
2013-12-16,2.7832
2013-12-17,-1.1469
2013-12-18,1.9658
2013-12-19,-0.6953
2013-12-20,2.4825
2013-12-23,3.2609
2013-12-24,-0.6617
2013-12-26,0.0
2013-12-27,-0.2422
2013-12-30,-0.7284
2013-12-31,-0.5503
2014-01-02,-2.0596
2014-01-03,0.3453
2014-01-06,-1.6265
2014-01-07,0.2226
2014-01-08,-0.3807
2014-01-09,1.5924
2014-01-10,-0.6897
2014-01-13,-1.6414
2014-01-14,-0.4172
2014-01-15,0.4834
2014-01-16,-0.5131
2014-01-17,0.4191
2014-01-21,3.1782
2014-01-22,7.3429
2014-01-23,0.5217
2014-01-24,-0.346
2014-01-27,-2.0833
2014-01-28,-0.2955
2014-01-29,-2.2525
2014-01-30,0.6064
2014-01-31,-1.6275
2014-02-03,-2.0221
2014-02-04,0.9381
2014-02-05,0.1859
2014-02-06,0.9299
2014-02-07,0.8292
2014-02-10,0.0305
2014-02-11,2.4665
2014-02-12,1.3075999999999999
2014-02-13,0.176
2014-02-14,0.4392
2014-02-18,0.9621
2014-02-19,-1.6747999999999998
2014-02-20,0.5286
2014-02-21,0.9056
2014-02-24,1.4765
2014-02-25,0.1997
2014-02-26,0.9966
2014-02-27,0.4229
2014-02-28,1.2913999999999999
2014-03-03,-1.4967
2014-03-04,3.5734
2014-03-05,-0.2445
2014-03-06,0.4357
2014-03-07,-0.3254
2014-03-10,-0.2176
2014-03-11,-0.4907
2014-03-12,0.411
2014-03-13,-0.1091
2014-03-14,1.0653
2014-03-17,1.1081
2014-03-18,1.8712
2014-03-19,0.4461
2014-03-20,0.9404
2014-03-21,-2.0445
2014-03-24,-0.8719
2014-03-25,-0.0533
2014-03-26,-0.24
2014-03-27,-0.8019
2014-03-28,-0.7276
2014-03-31,1.7644
2014-04-01,3.5743
2014-04-02,-0.0258
2014-04-03,-0.103
2014-04-04,-2.2692
2014-04-07,-0.3166
2014-04-08,-0.3441
2014-04-09,-1.3546
2014-04-10,-4.5773
2014-04-11,-1.8622999999999998
2014-04-14,0.0575
2014-04-15,-0.431
2014-04-16,1.847
2014-04-17,0.17
2014-04-21,-0.7072
2014-04-22,0.4843
2014-04-23,0.2835
2014-04-24,-1.6681
2014-04-25,-1.8401
2014-04-28,-0.6444
2014-04-29,-0.2358
2014-04-30,2.1572
2014-05-01,-1.3306
2014-05-02,0.6157
2014-05-05,-0.7284
2014-05-06,-0.3522
2014-05-07,0.7658
2014-05-08,-0.8204
2014-05-09,1.2112
2014-05-12,2.16
2014-05-13,-0.6571
2014-05-14,-2.876
2014-05-15,-0.8884
2014-05-16,0.2689
2014-05-19,1.8772
2014-05-20,-2.1351
2014-05-21,0.6575
2014-05-22,-0.0891
2014-05-23,1.0401
2014-05-27,0.8529
2014-05-28,-0.9915
2014-05-29,0.7658
2014-05-30,0.9062
2014-06-02,2.7231
2014-06-03,-0.8178
2014-06-04,0.9667
2014-06-05,2.8161
2014-06-06,1.5064
2014-06-09,1.8888
2014-06-10,-0.6886
2014-06-11,-0.64
2014-06-12,0.161
2014-06-13,-0.5359
2014-06-16,-1.2123
2014-06-17,2.9997
2014-06-18,1.9592
2014-06-19,0.2856
2014-06-20,1.0875
2014-06-23,-0.8709
2014-06-24,-0.5168
2014-06-25,0.4675
2014-06-26,0.3619
2014-06-27,1.4683
2014-06-30,0.2285
2014-07-01,0.4559
2014-07-02,-1.5633
2014-07-03,1.8186
2014-07-07,-1.283
2014-07-08,-1.682
2014-07-09,0.0
2014-07-10,-1.6071
2014-07-11,-0.7376
2014-07-14,-0.2389
2014-07-15,1.4099
2014-07-16,-2.6494999999999997
2014-07-17,-2.8564
2014-07-18,3.3842
2014-07-21,-0.2683
2014-07-22,-0.4574
2014-07-23,0.027
2014-07-24,0.2162
2014-07-25,-0.2696
2014-07-28,0.0541
2014-07-29,-0.027
2014-07-30,1.5135
2014-07-31,-1.4909
2014-08-01,-3.1081
2014-08-04,-0.8647
2014-08-05,0.5627
2014-08-06,0.5876
2014-08-07,-1.5053999999999998
2014-08-08,0.5661
2014-08-11,0.0844
2014-08-12,-0.4781
2014-08-13,0.9042
2014-08-14,-1.0641
2014-08-15,-0.3397
2014-08-18,1.9881
2014-08-19,-0.6405
2014-08-20,-0.4765
2014-08-21,1.577
2014-08-22,-0.1663
2014-08-25,-0.3055
2014-08-26,0.6685
2014-08-27,-0.1937
2014-08-28,-1.4694
2014-08-29,0.9004
2014-09-02,1.0597
2014-09-03,-0.3863
2014-09-04,-0.3878
2014-09-05,-0.1947
2014-09-08,0.3065
2014-09-09,-1.5833
2014-09-10,2.5402
2014-09-11,1.9818
2014-09-12,1.1876
2014-09-15,-0.9603
2014-09-16,0.781
2014-09-17,1.5232
2014-09-18,0.8423
2014-09-19,-0.6787
2014-09-22,-2.0499
2014-09-23,-1.7976999999999999
2014-09-24,0.847
2014-09-25,-1.2734
2014-09-26,0.1098
2014-09-29,0.0822
2014-09-30,-1.123
2014-10-01,-1.8006
2014-10-02,0.0282
2014-10-03,1.2972000000000001
2014-10-06,-1.5312000000000001
