ticker,EVTN US Equity
2011-08-30,-0.3448
2011-08-31,-9.6886
2011-09-01,7.2797
2011-09-02,-3.5714
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,11.1111
2011-09-09,0.0
2011-09-12,-6.6667
2011-09-13,-7.1429
2011-09-14,7.6923
2011-09-15,-3.5714
2011-09-16,-3.7037
2011-09-19,3.8462
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-14.8148
2011-09-23,0.0
2011-09-26,13.0435
2011-09-27,3.4615
2011-09-28,11.5242
2011-09-29,2.6667
2011-09-30,-0.3247
2011-10-03,-5.5375
2011-10-04,-27.5862
2011-10-05,38.0952
2011-10-06,3.4483
2011-10-07,-3.3333
2011-10-10,0.0
2011-10-11,-20.7543
2011-10-12,0.0816
2011-10-13,0.0
2011-10-14,-26.087
2011-10-17,23.5294
2011-10-18,-37.619
2011-10-19,29.771
2011-10-20,0.0
2011-10-21,5.8824
2011-10-24,0.0
2011-10-25,10.0
2011-10-26,1.4205
2011-10-27,7.065
2011-10-28,-12.1802
2011-10-31,0.0
2011-11-01,-2.5488
2011-11-02,-0.8152
2011-11-03,0.0
2011-11-07,-1.3699
2011-11-08,0.0
2011-11-09,-11.0417
2011-11-10,-6.3232
2011-11-14,-4.6667
2011-11-15,25.8741
2011-11-16,0.0
2011-11-17,2.2222
2011-11-18,-2.1739
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-11.1111
2011-11-25,0.0
2011-11-28,14.375
2011-11-29,-1.6393
2011-11-30,-0.5556
2011-12-01,-11.1034
2011-12-02,-8.8767
2011-12-05,-3.4483
2011-12-06,0.0
2011-12-07,12.7232
2011-12-09,-11.2871
2011-12-12,10.8036
2011-12-13,-16.1966
2011-12-14,-7.6923
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,4.1667
2011-12-20,0.0
2011-12-21,4.0
2011-12-22,-7.6923
2011-12-23,0.0
2011-12-27,-33.3333
2011-12-28,12.5
2011-12-29,2.7778
2011-12-30,5.4054
2012-01-03,0.0
2012-01-04,23.0769
2012-01-05,-16.6667
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,-5.0
2012-01-11,0.0
2012-01-12,-5.2632
2012-01-13,0.0
2012-01-17,22.2222
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,-9.0909
2012-01-23,0.0
2012-01-24,31.8125
2012-01-25,0.5216
2012-01-26,1.8868
2012-01-27,-5.5556
2012-01-30,-5.8824
2012-01-31,0.0
2012-02-01,-11.8229
2012-02-02,14.176
2012-02-03,-4.8112
2012-02-06,-1.7391
2012-02-07,1.7699
2012-02-08,0.0
2012-02-09,5.0543
2012-02-13,-0.5691
2012-02-14,8.2206
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-7.6923
2012-02-23,-8.3333
2012-02-27,-4.5455
2012-02-28,-3.9881
2012-02-29,19.0329
2012-03-01,-4.1667
2012-03-02,4.3478
2012-03-05,7.3438
2012-03-06,0.0
2012-03-07,12.5667
2012-03-08,-1.3793
2012-03-09,0.0
2012-03-12,1.3986
2012-03-13,17.2414
2012-03-14,4.4118
2012-03-15,1.4085
2012-03-16,5.5556
2012-03-19,0.0
2012-03-20,5.2632
2012-03-21,0.0
2012-03-22,10.0
2012-03-23,36.3068
2012-03-26,-6.6278
2012-03-27,-17.8571
2012-03-28,0.0
2012-03-29,13.0435
2012-03-30,7.2596
2012-04-02,-13.9399
2012-04-03,16.1979
2012-04-04,0.4034
2012-04-05,-10.7143
2012-04-09,-4.0
2012-04-10,-8.3333
2012-04-11,9.0909
2012-04-12,0.0
2012-04-13,0.0
2012-04-17,-12.5
2012-04-18,0.0
2012-04-19,-4.7619
2012-04-20,35.0
2012-04-23,-7.4074
2012-04-24,-4.075
2012-04-25,0.0782
2012-04-27,4.1667
2012-04-30,-4.0
2012-05-01,2.0313
2012-05-03,-1.9908000000000001
2012-05-04,0.0
2012-05-08,-2.5
2012-05-09,0.3739
2012-05-10,-23.3635
2012-05-11,22.2222
2012-05-14,-4.5455
2012-05-15,-7.1429
2012-05-16,-11.7949
2012-05-17,16.2791
2012-05-18,8.9062
2012-05-23,1.0043
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-4.5455
2012-05-30,2.3810000000000002
2012-05-31,-2.3256
2012-06-04,-7.1429
2012-06-05,-2.5641
2012-06-06,-0.5263
2012-06-07,-10.0529
2012-06-08,-5.8824
2012-06-11,10.0
2012-06-12,-20.348
2012-06-14,21.2662
2012-06-15,0.0
2012-06-18,-0.0735
2012-06-19,0.0
2012-06-20,0.0736
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,-17.647100000000002
2012-06-26,21.4286
2012-06-27,11.0662
2012-06-28,-9.9636
2012-06-29,5.1838
2012-07-02,0.0
2012-07-05,-13.317
2012-07-06,16.129
2012-07-09,-8.3333
2012-07-10,0.0
2012-07-13,13.9394
2012-07-16,-22.3404
2012-07-17,-14.3836
2012-07-18,4.0
2012-07-19,0.0
2012-07-20,-11.538499999999999
2012-07-23,0.0
2012-07-25,8.6957
2012-07-27,20.0
2012-07-30,-13.3333
2012-07-31,7.6923
2012-08-01,-14.2857
2012-08-02,0.0
2012-08-03,19.1667
2012-08-06,4.8951
2012-08-08,-20.0
2012-08-09,0.0
2012-08-10,-4.1667
2012-08-13,-7.8261
2012-08-14,13.2075
2012-08-15,8.3333
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-23.0769
2012-08-21,30.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,3.8462
2012-08-27,-3.7037
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-07,3.8462
2012-09-10,-3.7037
2012-09-11,-7.6923
2012-09-13,0.0
2012-09-14,10.0
2012-09-17,-1.5152
2012-09-18,3.8462
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,-3.7037
2012-09-24,4.6154
2012-09-25,-0.7353
2012-09-26,25.0463
2012-09-27,12.5509
2012-09-28,-2.6316
2012-10-01,8.1081
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,-5.0
2012-10-05,5.2632
2012-10-08,-10.0
2012-10-09,30.5556
2012-10-10,-21.2766
2012-10-11,8.1081
2012-10-12,10.0
2012-10-15,-9.0909
2012-10-16,-7.5
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,18.9189
2012-10-25,-4.5455
2012-10-31,11.9048
2012-11-02,0.0
2012-11-05,-14.8936
2012-11-06,-5.0
2012-11-07,0.0
2012-11-08,5.2632
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,10.0
2012-11-14,-4.5455
2012-11-15,4.7619
2012-11-16,-9.0909
2012-11-19,5.0
2012-11-21,-4.7619
2012-11-26,0.0
2012-11-27,-11.0
2012-11-28,1.1236
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,11.1111
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,-2.5
2012-12-17,-2.5641
2012-12-18,-21.0526
2012-12-19,10.0
2012-12-20,-9.0909
2012-12-21,13.3333
2012-12-24,-11.7647
2012-12-26,6.6667
2012-12-27,-3.125
2012-12-28,22.5806
2012-12-31,2.6316
2013-01-02,-12.8205
2013-01-08,0.0
2013-01-09,-2.9412000000000003
2013-01-10,0.0
2013-01-11,3.0303
2013-01-14,14.7059
2013-01-16,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,-20.5128
2013-01-25,25.7258
2013-01-28,-20.4618
2013-01-29,19.3548
2013-02-01,-8.1081
2013-02-04,8.75
2013-02-07,-21.5686
2013-02-08,22.6724
2013-02-11,6.7463
2013-02-15,-23.634
2013-02-19,1.7241
2013-02-21,3.8559
2013-02-22,0.0816
2013-02-25,-3.7913
2013-02-27,-1.6949
2013-02-28,24.0517
2013-03-05,-5.4899000000000004
2013-03-06,-11.7647
2013-03-07,0.0
2013-03-08,26.6667
2013-03-11,0.0
2013-03-12,2.6316
2013-03-15,-2.5641
2013-03-20,-10.526299999999999
2013-03-21,5.8824
2013-03-22,-10.2778
2013-03-26,-0.9288
2013-03-27,1.5625
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-2.9615
2013-04-04,0.0
2013-04-05,9.8296
2013-04-09,-7.6146
2013-04-10,-12.5
2013-04-11,-13.482099999999999
2013-04-12,0.0
2013-04-15,7.3271
2013-04-16,0.0
2013-04-17,-3.3654
2013-04-19,7.4627
2013-04-22,0.0
2013-04-24,-7.4074
2013-04-25,-4.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,12.5
2013-05-02,0.0
2013-05-03,-11.1111
2013-05-06,11.6667
2013-05-07,-4.4776
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-17,-0.7813
2013-05-20,0.7874
2013-05-22,1.5625
2013-05-24,-4.6154
2013-05-29,0.8065
2013-05-30,-4.0
2013-06-04,-0.8333
2013-06-06,-0.8403
2013-06-11,-6.7797
2013-06-12,0.0
2013-06-14,8.1818
2013-06-18,-0.1576
2013-06-19,0.0
2013-06-25,-0.1052
2013-06-27,0.1053
2013-07-11,0.0
2013-07-15,0.1578
2013-07-17,0.0
2013-07-19,-3.3613
2013-07-22,0.0
2013-07-23,1.8477999999999999
2013-07-24,-6.0832
2013-07-25,-9.0909
2013-07-26,10.0
2013-07-29,-9.0909
2013-07-30,0.0
2013-08-01,10.0
2013-08-02,-9.0909
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,10.0
2013-08-13,0.0
2013-08-15,54.5455
2013-08-16,11.7647
2013-08-19,-2.6316
2013-08-21,8.1081
2013-08-22,-0.0625
2013-08-23,0.0625
2013-08-26,0.0
2013-08-27,-5.0625
2013-08-29,-5.2666
2013-08-30,-2.7102
2013-09-03,11.4286
2013-09-04,2.5
2013-09-09,-5.1282
2013-09-10,-0.9229
2013-09-12,-1.5968
2013-09-16,2.7045
2013-09-17,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-24,-15.734
2013-09-25,0.0
2013-09-26,6.1328
2013-09-30,-0.8465
2013-10-01,-0.1114
2013-10-02,9.9963
2013-10-08,-0.0676
2013-10-09,0.0
2013-10-10,-13.5565
2013-10-11,-3.0113
2013-10-14,0.0
2013-10-17,0.0
2013-10-18,-0.0806
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-3.9952
2013-10-24,0.0
2013-10-25,-2.48
2013-10-28,10.3448
2013-10-29,-3.125
2013-10-30,22.5806
2013-10-31,-13.1579
2013-11-01,15.1515
2013-11-04,-6.3816
2013-11-05,-4.4975
2013-11-06,-5.8131
2013-11-07,-0.0781
2013-11-11,-18.4519
2013-11-12,14.046
2013-11-13,-1.2610000000000001
2013-11-14,1.7454
2013-11-15,23.7657
2013-11-18,-10.8181
2013-11-19,12.0167
2013-11-21,-5.313
2013-11-22,-14.2959
2013-11-25,-6.6722
2013-12-02,-0.6256
2013-12-03,-2.2482
2013-12-04,17.5253
2013-12-05,-12.3288
2013-12-06,-0.2232
2013-12-09,-3.3557
2013-12-10,-3.7037
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-17,-8.461500000000001
2013-12-18,9.2437
2013-12-19,0.0
2013-12-20,-7.6923
2013-12-23,25.0
2013-12-24,0.0
2013-12-26,-14.125
2013-12-27,0.0
2013-12-30,12.4697
2013-12-31,-1.9845000000000002
2014-01-02,-6.9102
2014-01-03,-9.2199
2014-01-06,0.0
2014-01-07,-1.3542
2014-01-08,-2.1119
2014-01-09,-11.9741
2014-01-10,17.2794
2014-01-13,-5.6426
2014-01-14,6.2016
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-8.342
2014-01-22,-0.0569
2014-01-23,-0.1138
2014-01-24,-8.8319
2014-01-27,20.0
2014-01-28,-9.3229
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,-0.1149
2014-02-06,0.115
2014-02-07,-5.3418
2014-02-10,1.9417
2014-02-11,-4.7619
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,5.0
2014-02-19,-4.7619
2014-02-20,0.0
2014-02-24,-19.6875
2014-02-25,12.0623
2014-02-26,0.0
2014-02-28,47.5694
2014-03-03,-19.6706
2014-03-04,-15.6415
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,22.2222
2014-03-10,-18.1818
2014-03-11,11.1111
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,-5.0
2014-03-31,5.2632
2014-04-01,-0.125
2014-04-02,-9.8874
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-11.1111
2014-04-11,12.5
2014-04-14,0.0
2014-04-15,-10.7639
2014-04-17,12.0623
2014-04-22,-0.2083
2014-04-23,-5.4976
2014-04-24,-5.7437000000000005
2014-04-25,6.0938
2014-04-28,0.0
2014-04-29,-2.7982
2014-05-01,-3.0303
2014-05-02,3.125
2014-05-05,2.8788
2014-05-06,-14.9485
2014-05-07,-15.0649
2014-05-08,30.4791
2014-05-09,-23.2813
2014-05-12,15.1731
2014-05-13,0.0
2014-05-14,27.1441
2014-05-15,5.7024
2014-05-16,0.0
2014-05-19,-5.2632
2014-05-20,-31.5278
2014-05-21,16.8357
2014-05-22,0.0
2014-05-23,11.1111
2014-05-28,0.0
2014-05-29,8.75
2014-06-02,-8.046
2014-06-03,-22.9688
2014-06-04,0.0
2014-06-06,42.7992
2014-06-09,-29.4034
2014-06-11,0.0
2014-06-12,36.8209
2014-06-16,5.8824
2014-06-17,-30.4167
2014-06-18,0.0
2014-06-20,26.9461
2014-07-01,-20.5975
2014-07-02,25.9406
2014-07-03,-22.0126
2014-07-08,12.9032
2014-07-10,-6.4286
2014-07-11,20.8969
2014-07-14,-21.7048
2014-07-15,2.621
2014-07-16,21.0216
2014-07-17,-19.4805
2014-07-18,19.3548
2014-07-30,-16.2162
2014-07-31,0.0
2014-08-06,-35.4839
2014-08-07,0.0
2014-08-08,24.2188
2014-08-11,-19.4969
2014-08-12,24.2188
2014-08-14,-29.5597
2014-08-15,8.5714
2014-08-18,-2.6316
2014-08-19,-5.4054
2014-08-20,14.2857
2014-08-21,-0.7813
2014-08-22,-4.252
2014-08-25,11.8421
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,-1.1764999999999999
2014-08-29,30.9524
2014-09-02,12.7273
2014-09-03,-14.5161
2014-09-04,-15.0943
2014-09-05,31.1111
2014-09-09,1.6949
2014-09-10,0.0
2014-09-11,-19.1667
2014-09-12,23.4536
2014-09-15,-18.9979
2014-09-17,4.8969000000000005
2014-09-18,-4.6683
2014-09-19,-12.3711
2014-09-22,3.5294
2014-09-23,-8.2386
2014-09-30,43.6533
2014-10-06,-1.7241
2014-10-07,-49.1228
2014-10-08,-13.7931
2014-10-10,46.0
2014-10-14,-1.7123
2014-10-15,0.0
2014-10-20,-30.3136
2014-10-22,-18.75
2014-10-24,68.3077
2014-10-27,-2.5594
2014-11-05,-3.94
2014-11-06,0.0
2014-11-13,-8.2031
2014-11-20,-26.1702
2014-11-24,6.9164
2014-11-25,20.2156
2014-11-28,0.0
2014-12-01,-31.8386
2014-12-02,4.6053
2014-12-03,-19.4969
2014-12-04,15.625
2014-12-05,-2.7027
2014-12-08,10.4167
2014-12-09,32.3899
2014-12-11,0.0
2014-12-12,0.0
2014-12-18,-35.3919
2014-12-19,5.8824
2014-12-22,-11.1111
2014-12-23,0.7813
2014-12-26,0.0
2014-12-29,11.6279
2014-12-30,-5.5556
2014-12-31,0.0
2015-01-02,17.647100000000002
2015-01-06,-11.875
2015-01-13,-6.383
2015-01-14,0.0
2015-01-21,45.4545
2015-01-22,0.0
2015-01-26,7.5521
2015-01-27,-22.5182
2015-02-03,-11.875
2015-02-04,2.1277
2015-02-05,-2.0833
2015-02-06,46.4539
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-18,0.0
2015-02-20,-22.5182
2015-02-23,-10.0
2015-02-24,0.6944
2015-02-25,2.069
2015-02-26,8.1081
2015-03-03,0.0
2015-03-05,0.0
2015-03-11,0.0
2015-03-12,9.375
2015-03-13,18.0
2015-03-18,0.0
2015-03-23,-0.4843
2015-03-25,-14.3552
2015-03-26,-9.0909
2015-03-27,9.375
2015-03-30,-8.5714
2015-04-01,0.0
2015-04-06,-11.875
2015-04-07,12.766
2015-04-08,0.0
2015-04-16,0.6289
2015-04-23,-5.0
2015-04-24,-5.2632
2015-04-28,5.5556
2015-04-29,15.7895
2015-04-30,2.8409
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,28.1768
2015-05-07,1.7241
2015-05-12,106.7797
2015-05-13,6.5574
2015-05-14,-15.6731
2015-05-15,3.0787
2015-05-18,6.1947
2015-05-19,-1.6667
2015-05-26,-1.3771
2015-05-27,-31.5789
2015-05-28,-7.3783
2015-05-29,0.339
2015-06-01,0.0
2015-06-02,-0.3378
2015-06-04,-1.0169
2015-06-11,-25.5137
2015-06-16,-2.5286999999999997
2015-06-19,-2.5943
2015-06-22,-30.9927
2015-06-23,44.2105
2015-06-25,-26.0341
2015-06-26,15.7895
2015-06-29,9.0909
2015-06-30,25.0
2015-07-01,-13.75
2015-07-02,12.0773
2015-07-06,-17.8879
2015-07-07,-7.6115
2015-07-13,0.0
2015-07-14,3.6932
2015-07-20,-12.3288
2015-07-23,-15.0
2015-07-27,-2.2059
2015-07-28,0.0
2015-08-03,0.0
2015-08-04,-3.7594
2015-08-10,7.0313
2015-08-11,10.9489
2015-08-14,0.0
2015-08-17,15.7895
2015-08-18,0.0
2015-08-20,-4.5455
2015-08-24,-2.9762
2015-08-27,-1.8405
2015-09-01,9.375
2015-09-02,0.0
2015-09-10,-13.1429
2015-09-16,-4.6053
2015-09-17,-0.6897
2015-09-18,17.7083
2015-09-21,-25.9587
2015-09-22,11.5538
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-06,-29.6429
2015-10-07,81.7259
2015-10-08,-39.1061
2015-10-14,-2.2936
2015-10-15,-15.9624
2015-10-23,19.5531
2015-10-27,0.0
2015-11-02,-22.8972
2015-11-05,-3.0303
2015-11-06,53.75
2015-11-16,19.5122
2015-11-17,-3.7415000000000003
2015-11-18,-3.8869
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-11.7647
2015-12-01,0.0
2015-12-02,0.0
2015-12-07,0.0
2015-12-10,-6.6667
2015-12-11,0.0
2015-12-14,4.4643
2015-12-15,-9.8291
2015-12-16,51.6588
2015-12-17,-0.625
2015-12-21,-26.1006
2015-12-24,0.0
2015-12-28,-3.8298
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,6.1947
2016-02-01,100.0
2016-02-02,-16.6667
2016-02-04,-8.0
2016-02-05,0.0
2016-02-08,1.087
2016-02-09,-1.0753
2016-02-10,0.0
2016-02-18,0.0
2016-02-23,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-04,7.0652
2016-03-09,-26.9036
2016-03-10,0.6944
2016-03-15,-0.6897
2016-03-17,0.6944
2016-03-22,31.3793
2016-03-29,-28.6089
2016-03-31,0.7353
2016-04-06,16.7883
2016-04-08,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-18,-10.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,13.8889
2016-04-29,0.0
2016-05-05,17.0732
2016-05-06,-12.5
2016-05-13,-14.2857
2016-05-16,2.7778
2016-05-20,8.1081
2016-05-25,-7.5
2016-05-26,0.0
2016-06-08,0.0
2016-06-10,0.6757
2016-06-14,-0.6711
2016-06-20,13.5135
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,19.0476
2016-06-24,0.0
2016-06-27,20.0
2016-06-28,16.6667
2016-06-29,-19.2857
2016-06-30,6.1947
2016-07-05,0.0
2016-07-06,-6.6667
2016-07-08,7.1429
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-19,10.0
2016-07-21,-8.7121
2016-07-22,-7.0539
2016-07-26,7.1429
2016-07-28,0.0
2016-07-29,5.2083
2016-08-02,-4.9505
2016-08-03,0.0
2016-08-04,0.0
2016-08-09,0.0
2016-08-11,0.0
2016-08-15,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-24,-3.3333
2016-09-08,0.0
2016-09-14,13.7931
2016-09-16,-9.0909
2016-09-23,10.0
2016-09-27,-9.0909
2016-09-29,0.0
2016-10-05,0.0
2016-10-12,-9.7917
2016-10-14,-6.4665
2016-10-17,2.716
2016-10-18,-2.6442
2016-10-24,0.0
2016-10-25,18.5185
2016-10-26,-16.6667
2016-11-02,0.0
2016-11-07,0.0
2016-11-10,0.0
2016-11-11,-15.5
2016-11-14,0.0
2016-11-22,8.8757
2016-11-28,-8.1522
2016-12-01,4.142
2016-12-05,4.5455
2016-12-07,0.0
2016-12-08,-13.0435
2016-12-12,0.0
2016-12-13,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,3.4375
2016-12-22,-3.3233
2016-12-29,-25.0
2016-12-30,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-18,33.3333
2017-01-20,0.0
2017-01-23,0.0
2017-01-25,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-02,-25.0
2017-02-03,33.3333
2017-02-06,-15.0
2017-02-10,0.0
2017-02-13,5.8824
2017-02-14,11.1111
2017-02-15,-10.0
2017-02-17,-16.6667
2017-02-24,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-07,33.3333
2017-03-08,0.0
2017-03-14,-19.375
2017-03-15,222.4806
2017-03-16,-3.8462
2017-03-17,-20.0
2017-03-20,25.0
2017-03-21,-18.0
2017-03-22,19.5122
2017-03-23,-8.1633
2017-03-24,6.6667
2017-03-27,2.0833
2017-03-28,0.0
2017-03-29,-14.2857
2017-03-30,-6.8452
2017-03-31,2.2364
2017-04-03,-2.0313
2017-04-04,14.8325
2017-04-05,-10.8333
2017-04-06,0.0
2017-04-07,36.1371
2017-04-10,0.1144
2017-04-11,-28.4571
2017-04-12,27.7955
2017-04-13,4.0
2017-04-17,0.0
2017-04-18,-3.8462
2017-04-19,-8.0
2017-04-24,3.2609
2017-04-26,11.5789
2017-04-27,-20.0472
2017-04-28,25.0737
2017-05-02,-20.7547
2017-05-03,-4.4643
2017-05-04,-0.3115
2017-05-05,0.0
2017-05-08,25.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,16.0
2017-05-15,17.6724
2017-05-16,9.8901
2017-05-17,0.0
2017-05-19,0.0
2017-05-23,-20.0
2017-05-24,48.3333
2017-05-26,-32.5843
2017-05-30,48.0208
2017-06-01,-31.316
2017-06-02,45.2869
2017-06-05,-34.5557
2017-06-06,44.8276
2017-06-07,-0.5952
2017-06-09,-0.1198
2017-06-12,-33.2134
2017-06-13,13.1059
2017-06-14,0.0
2017-06-15,0.1587
2017-06-16,26.7829
2017-06-19,-27.9125
2017-06-20,4.0402
2017-06-23,-4.8333
2017-06-29,-3.3275
2017-07-12,44.2029
2017-07-14,-30.7789
2017-07-17,0.0
2017-07-21,8.892900000000001
2017-07-24,16.8333
2017-07-26,-30.8131
2017-07-27,3.0928
2017-08-02,2.0
2017-08-03,-1.9607999999999999
2017-08-04,0.0
2017-08-08,20.0
2017-08-09,0.0
2017-08-10,-16.6667
2017-08-11,0.0
2017-08-16,19.8
2017-08-18,-16.5275
2017-08-22,0.0
2017-08-30,30.0
2017-08-31,-7.6923
2017-09-01,16.6667
2017-09-06,-12.857099999999999
2017-09-07,10.6557
2017-09-08,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-15,-0.1481
2017-09-18,-13.9466
2017-09-19,16.2069
2017-09-22,-10.9792
2017-09-25,-16.6667
2017-09-26,-33.6
2017-09-27,36.2349
2017-10-02,18.9012
2017-10-17,9.5223
2017-10-18,-23.5993
2017-10-19,49.7778
2017-10-27,-39.0208
2017-10-30,2.1898
2017-11-02,0.2381
2017-11-06,-40.38
2017-11-07,61.3546
2017-11-08,-16.0494
2017-11-10,23.2353
2017-11-13,-9.3079
2017-11-14,-30.5263
2017-11-15,43.5606
2017-11-16,-7.3879
2017-11-17,13.9601
2017-11-20,-7.0
2017-11-24,18.2796
2017-11-27,0.0
2017-11-28,-9.0909
2017-11-29,-4.75
2017-12-01,1.0499
2017-12-04,6.7506
2017-12-07,65.4541
2017-12-12,-31.475
2017-12-14,28.549
2017-12-15,-8.2638
2017-12-18,-18.1074
2017-12-19,1.0
2017-12-20,25.4125
2017-12-22,5.0877
2017-12-26,-16.6945
2017-12-27,-22.4449
2017-12-28,-6.4599
2017-12-29,25.1381
2018-01-03,-10.287
2018-01-04,-0.3445
2018-01-05,6.3407
2018-01-08,-1.3188
2018-01-09,252.9412
2018-01-10,-8.6667
2018-01-11,16.0584
2018-01-12,3.7736
2018-01-16,-0.3764
2018-01-17,-8.7475
2018-01-18,-13.3333
2018-01-19,15.3846
2018-01-22,-5.9
2018-01-23,4.1445
2018-01-24,-1.3605
2018-01-25,-6.8966
2018-01-26,2.8148
2018-01-29,-0.9366
2018-01-30,1.8182
2018-01-31,0.0
2018-02-01,-2.8571
2018-02-02,6.25
2018-02-05,-10.0346
2018-02-06,7.6923
2018-02-07,0.0
2018-02-08,-3.5714
2018-02-09,-3.7037
2018-02-12,0.0
2018-02-13,-7.6923
2018-02-15,-8.3333
2018-02-20,4.5455
2018-02-21,0.0
2018-02-22,-13.0435
2018-02-23,-15.0
2018-02-26,31.7647
2018-02-27,-19.6429
2018-02-28,0.0
2018-03-01,11.1111
2018-03-02,0.0
2018-03-05,-2.5
2018-03-06,2.5641
2018-03-07,-5.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,5.2632
2018-03-14,-5.0
2018-03-15,-5.1579
2018-03-16,-0.111
2018-03-19,-11.1111
2018-03-20,1.25
2018-03-21,-12.3457
2018-03-22,26.6197
2018-03-23,-13.7931
2018-03-26,47.4194
2018-03-27,-16.849
2018-03-29,5.2632
2018-04-02,-10.0
2018-04-03,-16.6667
2018-04-04,-13.3333
2018-04-05,7.6923
2018-04-06,21.1429
2018-04-09,-35.1415
2018-04-10,13.6364
2018-04-11,20.0
2018-04-12,-16.0
2018-04-16,-10.3175
2018-04-17,6.7257
2018-04-18,-0.4975
2018-04-19,-6.5
2018-04-20,11.4082
2018-04-23,27.84
2018-04-24,-33.6671
2018-04-25,50.9434
2018-04-26,0.0
2018-04-27,-18.75
2018-04-30,7.6923
2018-05-01,-14.2857
2018-05-02,16.6667
2018-05-07,-7.1429
2018-05-08,-7.6923
2018-05-09,1.6667
2018-05-10,6.5574
2018-05-15,-7.5385
2018-05-16,1.4975
2018-05-18,2.459
2018-05-21,-11.84
2018-05-22,-9.2559
2018-05-23,-9.3
2018-05-24,10.2536
2018-05-29,27.9
2018-05-30,-10.086
2018-05-31,21.5652
2018-06-01,-7.01
2018-06-04,-7.6923
2018-06-06,-8.3333
2018-06-07,9.0909
2018-06-08,-8.3333
2018-06-12,20.3636
2018-06-13,-9.3656
2018-06-15,-8.3333
2018-06-18,-0.3636
2018-06-19,-8.7591
2018-06-20,-14.0
2018-06-21,16.2791
2018-06-27,-9.8
2018-06-29,10.8647
2018-07-02,-10.0
2018-07-03,-22.0
2018-07-06,2.5641
2018-07-10,3.0556
2018-07-11,7.8167
2018-07-17,12.5
