ticker,DGWR US Equity
2013-08-14,0.0
2013-08-21,-33.3333
2013-08-22,0.0
2013-08-23,0.0
2013-08-27,50.0
2013-08-29,0.0
2013-09-04,0.0
2013-09-05,-33.3333
2013-09-06,150.0
2013-09-09,0.0
2013-09-11,0.0
2013-09-13,-60.0
2013-09-18,0.0
2013-09-23,50.0
2013-09-24,66.6667
2013-09-25,0.0
2013-09-26,-60.0
2013-10-02,0.0
2013-10-04,50.0
2013-10-08,0.0
2013-10-14,-33.3333
2013-10-17,50.0
2013-10-22,66.6667
2013-10-23,-40.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-29,66.6667
2013-10-30,-40.0
2013-10-31,-33.3333
2013-11-04,0.0
2013-11-05,50.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-33.3333
2013-11-12,50.0
2013-11-15,-33.3333
2013-11-18,50.0
2013-11-20,-33.3333
2013-11-22,0.0
2013-11-25,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-10,50.0
2013-12-13,-33.3333
2013-12-18,50.0
2013-12-19,0.0
2013-12-23,-33.3333
2013-12-27,0.0
2013-12-30,0.0
2014-01-02,50.0
2014-01-03,-33.3333
2014-01-08,50.0
2014-01-09,-33.3333
2014-01-23,0.0
2014-01-24,0.0
2014-01-31,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-13,0.0
2014-02-18,0.0
2014-02-19,150.0
2014-02-20,-40.0
2014-02-21,0.0
2014-02-24,-33.3333
2014-02-25,50.0
2014-02-26,0.0
2014-02-27,-33.3333
2014-02-28,0.0
2014-03-04,50.0
2014-03-05,0.0
2014-03-07,66.6667
2014-03-10,-40.0
2014-03-13,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,66.6667
2014-03-26,0.0
2014-03-27,-40.0
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,66.6667
2014-04-04,0.0
2014-04-07,-60.0
2014-04-08,150.0
2014-04-09,0.0
2014-04-10,-40.0
2014-04-11,66.6667
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,-40.0
2014-04-17,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-25,66.6667
2014-04-28,-60.0
2014-04-29,150.0
2014-04-30,20.0
2014-05-01,33.3333
2014-05-02,0.0
2014-05-05,75.0
2014-05-06,-57.1429
2014-05-07,66.6667
2014-05-08,30.0
2014-05-09,0.0
2014-05-12,-23.0769
2014-05-13,60.0
2014-05-14,37.5
2014-05-15,-13.6364
2014-05-16,10.526299999999999
2014-05-19,-14.2857
2014-05-20,-22.2222
2014-05-21,-7.1429
2014-05-22,-15.3846
2014-05-23,-27.2727
2014-05-27,-25.0
2014-05-28,33.3333
2014-05-29,-25.0
2014-05-30,33.3333
2014-06-02,-25.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,33.3333
2014-06-11,-25.0
2014-06-12,0.0
2014-06-13,33.3333
2014-06-16,0.0
2014-06-17,25.0
2014-06-18,-20.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,25.0
2014-06-25,-20.0
2014-06-26,0.0
2014-06-27,25.0
2014-06-30,30.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,7.6923
2014-07-07,57.1429
2014-07-08,-13.6364
2014-07-09,-5.2632
2014-07-10,22.2222
2014-07-11,-13.6364
2014-07-14,15.7895
2014-07-15,-18.1818
2014-07-16,16.6667
2014-07-17,-9.5238
2014-07-18,0.0
2014-07-21,-26.3158
2014-07-22,14.2857
2014-07-23,12.5
2014-07-24,-11.1111
2014-07-25,-31.25
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,18.1818
2014-08-01,-15.3846
2014-08-04,27.2727
2014-08-05,35.7143
2014-08-06,-26.3158
2014-08-07,14.2857
2014-08-08,-18.75
2014-08-11,23.0769
2014-08-12,-12.5
2014-08-13,-21.4286
2014-08-14,45.4545
2014-08-15,0.0
2014-08-18,-12.5
2014-08-19,0.0
2014-08-21,-7.1429
2014-08-22,7.6923
2014-08-25,0.0
2014-08-26,14.2857
2014-08-27,-12.5
2014-08-28,28.5714
2014-08-29,-11.1111
2014-09-02,37.5
2014-09-03,18.1818
2014-09-04,3.8462
2014-09-05,-18.5185
2014-09-08,-4.5455
2014-09-09,14.2857
2014-09-10,-20.8333
2014-09-11,10.526299999999999
2014-09-12,14.2857
2014-09-15,-12.5
2014-09-16,-9.5238
2014-09-17,0.0
2014-09-18,-26.3158
2014-09-19,14.2857
2014-09-22,12.5
2014-09-23,-11.1111
2014-09-24,-12.5
2014-09-25,-21.4286
2014-09-26,18.1818
2014-09-29,-38.4615
2014-09-30,37.5
2014-10-01,-9.0909
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-20.0
2014-10-07,25.0
2014-10-08,-20.0
2014-10-09,25.0
2014-10-10,10.0
2014-10-13,-27.2727
2014-10-14,0.0
2014-10-15,-25.0
2014-10-16,33.3333
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,25.0
2014-10-24,0.0
2014-10-27,-20.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-25.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,33.3333
2014-11-12,-37.5
2014-11-13,20.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-18,33.3333
2014-11-20,-37.5
2014-11-21,0.0
2014-11-24,20.0
2014-11-25,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,-16.6667
2014-12-03,20.0
2014-12-05,-16.6667
2014-12-08,0.0
2014-12-09,-40.0
2014-12-10,100.0
2014-12-11,-16.6667
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,-40.0
2014-12-18,66.6667
2014-12-19,20.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-30,-50.0
2014-12-31,100.0
2015-01-02,0.0
2015-01-06,-16.6667
2015-01-07,0.0
2015-01-08,20.0
2015-01-12,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-16.6667
2015-01-21,20.0
2015-01-23,0.0
2015-01-27,0.0
2015-01-29,-16.6667
2015-01-30,0.0
2015-02-02,0.0
2015-02-04,100.0
2015-02-05,30.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-23.0769
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,10.0
2015-02-17,0.0
2015-02-18,-9.0909
2015-02-19,0.0
2015-02-20,10.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-9.0909
2015-02-26,0.0
2015-02-27,30.0
2015-03-02,-15.3846
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,-9.0909
2015-03-10,-20.0
2015-03-11,25.0
2015-03-12,0.0
2015-03-13,10.0
2015-03-16,-9.0909
2015-03-17,0.0
2015-03-18,-20.0
2015-03-19,37.5
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,18.1818
2015-03-27,7.6923
2015-03-30,28.5714
2015-03-31,0.0
2015-04-01,-11.1111
2015-04-02,12.5
2015-04-06,16.6667
2015-04-07,-14.2857
2015-04-08,-22.2222
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,-21.4286
2015-04-16,0.0
2015-04-17,0.0
2015-04-20,-27.2727
2015-04-21,0.0
2015-04-22,25.0
2015-04-23,0.0
2015-04-24,-10.0
2015-04-27,-11.1111
2015-04-28,25.0
2015-04-29,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,-20.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,25.0
2015-05-15,0.0
2015-05-18,-20.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-25.0
2015-06-02,0.0
2015-06-03,66.6667
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,-40.0
2015-06-11,33.3333
2015-06-12,-25.0
2015-06-15,33.3333
2015-06-16,0.0
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,25.0
2015-07-02,-20.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,25.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,10.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-27.2727
2015-07-24,-25.0
2015-07-27,66.6667
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-20.0
2015-08-04,25.0
2015-08-05,0.0
2015-08-06,-20.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,-25.0
2015-08-13,33.3333
2015-08-14,-25.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-16.6667
2015-08-27,20.0
2015-08-28,0.0
2015-09-01,-16.6667
2015-09-02,20.0
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,0.0
2015-09-11,-16.6667
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,20.0
2015-09-24,-16.6667
2015-09-25,0.0
2015-09-28,20.0
2015-09-29,-16.6667
2015-09-30,0.0
2015-10-01,0.0
2015-10-05,-40.0
2015-10-06,0.0
2015-10-07,66.6667
2015-10-08,-40.0
2015-10-09,66.6667
2015-10-13,0.0
2015-10-15,0.0
2015-10-19,-40.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,0.0
2015-10-29,66.6667
2015-10-30,-40.0
2015-11-02,66.6667
2015-11-03,0.0
2015-11-04,-40.0
2015-11-06,66.6667
2015-11-09,0.0
2015-11-10,-40.0
2015-11-11,0.0
2015-11-12,100.0
2015-11-13,0.0
2015-11-16,-16.6667
2015-11-17,0.0
2015-11-19,20.0
2015-11-20,-16.6667
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,-40.0
2015-11-27,100.0
2015-11-30,0.0
2015-12-01,-16.6667
2015-12-02,0.0
2015-12-04,20.0
2015-12-08,-16.6667
2015-12-10,-40.0
2015-12-11,100.0
2015-12-14,-66.6667
2015-12-15,150.0
2015-12-16,0.0
2015-12-17,20.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-24,-16.6667
2015-12-28,20.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,-16.6667
2016-01-04,20.0
2016-01-05,50.0
2016-01-06,11.1111
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,10.0
2016-01-12,-27.2727
2016-01-13,-25.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,-16.6667
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,-20.0
2016-01-27,100.0
2016-01-28,-37.5
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,20.0
2016-02-08,33.3333
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-25.0
2016-02-12,0.0
2016-02-16,33.3333
2016-02-18,-25.0
2016-02-19,0.0
2016-02-22,0.0
2016-02-23,33.3333
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,-25.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,-16.6667
2016-03-04,60.0
2016-03-07,-25.0
2016-03-08,33.3333
2016-03-09,0.0
2016-03-10,-25.0
2016-03-11,33.3333
2016-03-14,-37.5
2016-03-15,20.0
2016-03-16,-16.6667
2016-03-17,20.0
2016-03-18,-16.6667
2016-03-21,0.0
2016-03-22,20.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-29,-16.6667
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-40.0
2016-04-06,33.3333
2016-04-07,25.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,-40.0
2016-04-14,0.0
2016-04-18,66.6667
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,-40.0
2016-04-29,0.0
2016-05-02,0.0
2016-05-05,66.6667
2016-05-09,-40.0
2016-05-11,0.0
2016-05-16,66.6667
2016-05-17,-40.0
2016-05-18,66.6667
2016-05-20,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,-40.0
2016-06-03,0.0
2016-06-06,66.6667
2016-06-07,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-14,-40.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,66.6667
2016-06-21,0.0
2016-06-23,0.0
2016-06-27,0.0
2016-06-29,0.0
2016-07-01,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-13,-40.0
2016-07-18,0.0
2016-07-19,66.6667
2016-07-20,-40.0
2016-07-21,0.0
2016-07-26,0.0
2016-07-29,0.0
2016-08-01,66.6667
2016-08-02,0.0
2016-08-04,0.0
2016-08-08,0.0
2016-08-10,-40.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-18,0.0
2016-08-22,66.6667
2016-08-24,-60.0
2016-08-25,0.0
2016-08-26,50.0
2016-08-29,0.0
2016-08-30,-20.0
2016-09-01,25.0
2016-09-06,0.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-15,0.0
2016-09-16,6.6667
2016-09-26,-6.25
2016-09-30,0.0
2016-10-04,0.0
2016-10-05,-33.3333
2016-10-07,50.0
2016-10-10,-33.3333
2016-10-11,50.0
2016-10-13,0.0
2016-10-18,0.0
2016-10-21,0.0
2016-10-27,0.0
2016-10-28,-33.3333
2016-10-31,0.0
2016-11-10,0.0
2016-11-14,50.0
2016-11-15,66.6667
2016-11-21,0.0
2016-11-23,0.0
2016-11-28,0.0
2016-12-08,-40.0
2016-12-09,0.0
2016-12-12,33.3333
2016-12-13,25.0
2016-12-14,-40.0
2016-12-15,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2017-01-03,100.0
2017-01-04,0.0
2017-01-05,-16.6667
2017-01-06,0.0
2017-01-09,20.0
2017-01-10,66.6667
2017-01-11,30.0
2017-01-12,-38.4615
2017-01-13,62.5
2017-01-17,-23.0769
2017-01-18,-20.0
2017-01-19,25.0
2017-01-20,-20.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,62.5
2017-01-26,-15.3846
2017-01-27,-9.0909
2017-01-30,0.0
2017-01-31,-20.0
2017-02-01,25.0
2017-02-02,-20.0
2017-02-03,0.0
2017-02-06,-25.0
2017-02-07,-16.6667
2017-02-08,20.0
2017-02-09,0.0
2017-02-10,-16.6667
2017-02-13,0.0
2017-02-14,-40.0
2017-02-15,66.6667
2017-02-16,-40.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,66.6667
2017-02-23,-40.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,66.6667
2017-03-02,0.0
2017-03-03,-40.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,6.6667
2017-03-20,-6.25
2017-03-22,0.0
2017-03-27,0.0
2017-03-28,66.6667
2017-03-29,100.0
2017-03-30,-40.0
2017-03-31,-16.6667
2017-04-03,0.0
2017-04-04,-40.0
2017-04-05,0.0
2017-04-06,100.0
2017-04-07,0.0
2017-04-10,-16.6667
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,-40.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,33.3333
2017-04-26,25.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,-40.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,66.6667
2017-05-08,-40.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,33.3333
2017-05-18,-25.0
2017-05-19,66.6667
2017-05-22,0.0
2017-05-23,-40.0
2017-05-24,66.6667
2017-05-25,0.0
2017-05-30,-40.0
2017-05-31,0.0
2017-06-01,66.6667
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,-20.0
2017-06-07,-20.0
2017-06-08,50.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,66.6667
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,-20.0
2017-06-19,0.0
2017-06-20,25.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,-20.0
2017-06-26,0.0
2017-06-27,-25.0
2017-06-28,-33.3333
2017-06-29,50.0
2017-06-30,-33.3333
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,50.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,-33.3333
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,-25.0
2017-07-18,33.3333
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-08-01,0.0
2017-08-02,-50.0
2017-08-03,100.0
2017-08-04,-50.0
2017-08-07,100.0
2017-08-08,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,50.0
2017-08-28,-33.3333
2017-08-29,0.0
2017-08-31,-50.0
2017-09-06,100.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-09-26,-50.0
2017-09-27,20.0
2017-09-28,9.5833
2017-09-29,29.2776
2017-10-02,-29.4118
2017-10-03,66.6667
2017-10-05,0.0
2017-10-06,95.0
2017-10-09,-42.8205
2017-10-10,-10.3139
2017-10-11,75.0
2017-10-12,-28.5714
2017-10-13,-20.0
2017-10-16,25.0
2017-10-17,-18.0
2017-10-18,21.9512
2017-10-19,-9.24
2017-10-20,5.7735
2017-10-23,4.1667
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,20.0
2017-10-27,-23.3333
2017-10-30,8.6957
2017-10-31,0.0
2017-11-06,-8.0
2017-11-07,8.6522
2017-11-08,8.0032
2017-11-09,11.1523
2017-11-10,0.0
2017-11-13,-11.4933
2017-11-14,-2.1166
2017-11-15,-3.8092
2017-11-16,-4.8
2017-11-17,9.2437
2017-11-20,0.0
2017-11-21,-7.6923
2017-11-22,45.8333
2017-11-24,-25.7143
2017-11-27,30.7692
2017-11-28,-26.0294
2017-11-29,29.2247
2017-11-30,4.3077
2017-12-01,-11.7994
2017-12-04,10.3679
2017-12-05,3.0303
2017-12-06,8.5294
2017-12-07,-2.439
2017-12-08,-2.7778
2017-12-11,-5.7143
2017-12-12,-3.0303
2017-12-13,-6.25
2017-12-14,-5.0
2017-12-15,5.2281
2017-12-18,-18.9063
2017-12-19,23.3553
2017-12-20,33.3333
2017-12-21,2.5
2017-12-22,17.0732
2017-12-26,56.25
2017-12-27,6.6667
2017-12-28,-11.9213
2017-12-29,-7.753
2018-01-02,-20.0
2018-01-03,3.6538
2018-01-04,-10.9462
2018-01-05,8.3333
2018-01-08,-3.8462
2018-01-09,0.0
2018-01-10,6.0
2018-01-11,7.5472
2018-01-12,-8.7544
2018-01-16,-9.4405
2018-01-17,1.9108
2018-01-18,-12.0833
2018-01-19,4.2654
2018-01-22,-2.2727
2018-01-23,-14.5349
2018-01-24,11.5646
2018-01-25,-1.2195
2018-01-26,5.9259
2018-01-29,-1.6317
2018-01-30,9.0047
2018-01-31,10.8696
2018-02-01,21.5686
2018-02-02,-11.2903
2018-02-05,-1.8182
2018-02-06,-11.1111
2018-02-07,-3.0208
2018-02-08,0.9667
2018-02-09,-3.7234
2018-02-12,-2.7624
2018-02-13,-9.0909
2018-02-14,0.0
2018-02-15,-1.25
2018-02-16,1.2658
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,-7.5
2018-02-23,5.4054
2018-02-26,2.4359
2018-02-27,-2.378
2018-02-28,0.0
2018-03-01,-1.4102999999999999
2018-03-02,2.4707
2018-03-05,-1.2690000000000001
2018-03-06,11.8252
2018-03-07,-0.9195
2018-03-08,-0.232
2018-03-09,2.7907
2018-03-12,0.6787
2018-03-13,1.0112
2018-03-14,17.9088
2018-03-15,-3.7736
2018-03-16,-4.4118
2018-03-19,1.5385
2018-03-20,11.1111
2018-03-21,0.0
2018-03-22,-0.1818
2018-03-23,-1.6393
2018-03-26,-1.8519
2018-03-27,-3.7736
2018-03-28,-7.8431
2018-03-29,-14.8936
2018-04-02,-2.25
2018-04-03,-2.8133
2018-04-04,-2.6316
2018-04-05,-6.2162
2018-04-06,0.0
2018-04-09,-7.781
2018-04-10,-9.375
2018-04-11,-10.3448
2018-04-12,3.4615
2018-04-13,-12.974
2018-04-16,-2.1786
2018-04-17,-3.9301
2018-04-18,-1.1591
2018-04-19,-1.1267
2018-04-20,9.3023
2018-04-23,1.7021
2018-04-24,-5.4393
2018-04-25,-2.6549
2018-04-26,-4.5455
2018-04-27,-4.0476
2018-04-30,4.2184
2018-05-01,-11.9048
2018-05-02,-1.0811
2018-05-03,12.0219
2018-05-04,9.6585
2018-05-07,-2.1352
2018-05-08,-8.6364
2018-05-09,5.2239
2018-05-10,-5.4374
2018-05-11,4.95
2018-05-14,-4.7165
2018-05-15,3.125
2018-05-16,-3.0303
2018-05-17,-5.0
2018-05-18,-2.8947000000000003
2018-05-21,8.4011
2018-05-22,-5.0
2018-05-23,2.6316
2018-05-24,-2.5641
2018-05-25,-3.4211
2018-05-29,-1.9074
2018-05-30,9.4444
2018-05-31,-1.0152
2018-06-01,-2.5641
2018-06-04,1.4474
2018-06-05,-0.1297
2018-06-06,-1.2987
2018-06-07,5.2632
2018-06-08,-5.0
2018-06-11,-2.6316
2018-06-12,2.7027
2018-06-13,4.2105
2018-06-14,-8.5859
2018-06-15,0.5525
2018-06-18,-3.8462
2018-06-19,0.0
2018-06-20,2.8571
2018-06-21,3.8889
2018-06-22,0.3476
2018-06-25,-4.13
2018-06-26,-2.7237
2018-06-27,-3.7211
2018-06-28,-3.6727
2018-06-29,1.7252
2018-07-02,4.4216
2018-07-03,-4.4084
2018-07-05,-2.3058
2018-07-06,2.4224
2018-07-09,-2.9715
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,-5.625
2018-07-16,-0.6623
2018-07-17,-19.6
2018-07-18,25.6219
2018-07-19,5.6106
2018-07-20,-12.4375
2018-07-23,12.384
2018-07-24,1.6196000000000002
2018-07-25,-11.875
2018-07-26,13.4752
2018-07-27,-6.3125
2018-07-30,-6.5377
2018-07-31,7.0664
2018-08-01,-4.3
2018-08-02,1.846
2018-08-03,2.5308
2018-08-06,-0.6004
2018-08-07,-2.349
2018-08-08,6.5292
2018-08-09,3.1612999999999998
2018-08-10,-11.8824
2018-08-13,6.4585
2018-08-14,-6.6667
2018-08-15,0.0
2018-08-16,1.0357
2018-08-17,0.0353
2018-08-20,-1.0601
2018-08-21,-5.0
2018-08-22,-2.3308
2018-08-23,-11.4704
2018-08-24,0.6087
2018-08-27,3.2843999999999998
2018-08-28,-5.0209
2018-08-29,-7.489
2018-08-30,-24.9048
2018-08-31,20.4819
2018-09-04,0.0
2018-09-05,-13.1579
2018-09-06,-6.6667
2018-09-07,0.6494
2018-09-10,-8.3871
2018-09-11,-4.9296
2018-09-12,-2.2222
2018-09-13,-1.5152
2018-09-14,-7.6923
2018-09-17,13.3333
2018-09-18,-11.7647
2018-09-19,23.3333
2018-09-20,5.4054
2018-09-21,-12.8205
2018-09-24,-5.8824
2018-09-25,-1.5625
2018-09-26,7.9365
2018-09-27,-3.6765
2018-09-28,-2.2901
2018-10-01,6.25
2018-10-02,-3.6765
2018-10-03,3.8167999999999997
2018-10-04,2.9412000000000003
2018-10-05,-1.4285999999999999
2018-10-08,-10.1449
2018-10-09,0.0
2018-10-10,-3.2258
2018-10-11,0.0
2018-10-12,-12.5
2018-10-15,14.2857
2018-10-16,-12.5
2018-10-17,-5.7143
2018-10-18,-10.101
2018-10-19,12.3596
2018-10-22,-4.0
2018-10-23,-3.125
2018-10-24,-0.2151
2018-10-25,0.0
2018-10-26,-16.3685
2018-10-29,-9.8054
2018-10-30,-5.2857
2018-10-31,-4.9774
2018-11-01,-8.7302
2018-11-02,-4.3478
2018-11-05,-16.3636
2018-11-06,17.3913
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,-6.4815
2018-11-13,-2.1782
2018-11-14,-10.9312
2018-11-15,0.0
2018-11-16,-25.2273
2018-11-19,30.6991
2018-11-20,-16.2791
2018-11-21,0.2778
2018-11-26,10.1662
2018-11-27,-9.9824
2018-11-28,11.7318
2018-11-29,0.0
2018-11-30,-7.5
2018-12-03,18.9189
2018-12-04,-9.0909
2018-12-06,10.0
2018-12-07,36.3636
2018-12-10,33.3333
2018-12-11,-7.5
2018-12-12,-13.7838
2018-12-13,0.0
2018-12-14,9.7179
2018-12-17,0.0
2018-12-18,14.2857
2018-12-19,0.0
2018-12-20,16.25
2018-12-21,4.3011
2018-12-24,0.0
2018-12-26,5.1546
2018-12-27,30.9804
2018-12-28,27.2455
2018-12-31,-4.1176
2019-01-02,-2.4233000000000002
2019-01-03,0.5973
2019-01-04,0.0
2019-01-07,6.25
2019-01-08,-9.4118
2019-01-09,2.5974
2019-01-10,-2.5316
2019-01-11,0.1948
2019-01-14,-2.7868
2019-01-15,-20.0
2019-01-16,-43.3333
2019-01-17,10.2941
2019-01-18,-1.3333
2019-01-22,62.1622
2019-01-23,33.3333
2019-01-24,0.0
2019-01-25,-25.0
2019-01-28,31.6667
2019-01-29,-24.0506
2019-01-30,28.3333
2019-01-31,-2.5974
2019-02-01,-12.6667
2019-02-04,-1.4504000000000001
2019-02-05,-23.6251
2019-02-06,19.8783
2019-02-07,1.3452
2019-02-08,8.5232
2019-02-11,-15.9231
2019-02-12,-7.4199
2019-02-13,14.6358
2019-02-15,-10.6897
2019-02-19,6.1776
2019-02-20,0.0
2019-02-21,-8.9091
2019-02-22,3.8922
2019-02-25,-0.0961
2019-02-26,0.8942
2019-02-27,-0.8863
2019-02-28,-19.2308
2019-03-01,19.0476
2019-03-04,-9.0
2019-03-05,15.978
2019-03-06,4.6049
2019-03-08,0.0
2019-03-11,-8.3333
2019-03-12,-3.1621
2019-03-14,-2.0408
2019-03-15,3.5417
2019-03-18,0.0
2019-03-19,-19.5171
2019-03-20,-0.25
2019-03-21,1.0025
2019-03-22,24.0695
2019-03-25,-20.0
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,24.75
2019-04-01,-1.5531000000000001
2019-04-02,-14.5038
2019-04-03,-2.3810000000000002
2019-04-04,6.6463
2019-04-05,-5.7747
2019-04-08,-3.1553
2019-04-09,0.2506
2019-04-10,2.5
2019-04-11,-2.439
2019-04-12,10.0
2019-04-15,-3.4091
2019-04-17,-9.2706
2019-04-18,1.1411
