ticker,OPK US Equity
2009-02-18,-4.1322
2009-02-19,-1.7241
2009-02-20,-3.5088
2009-02-23,-7.2727
2009-02-24,7.8431
2009-02-25,-2.7273
2009-02-26,-5.6075
2009-02-27,11.8812
2009-03-02,-11.5044
2009-03-03,-2.0
2009-03-04,1.0204
2009-03-05,-8.0808
2009-03-06,-12.0879
2009-03-09,-15.0
2009-03-10,0.0
2009-03-11,-11.7647
2009-03-12,3.3333
2009-03-13,-1.6129
2009-03-16,14.7541
2009-03-17,-8.5714
2009-03-18,29.6875
2009-03-19,-4.8193
2009-03-20,-2.5316
2009-03-23,7.7922
2009-03-24,-2.4096
2009-03-25,7.4074
2009-03-26,18.3908
2009-03-27,-0.9709
2009-03-30,-4.902
2009-03-31,1.0309
2009-04-01,0.0
2009-04-02,3.0612
2009-04-03,3.9604
2009-04-06,-0.9524
2009-04-07,-3.8462
2009-04-08,3.0
2009-04-09,8.7379
2009-04-13,0.0
2009-04-14,-8.0357
2009-04-15,1.9417
2009-04-16,3.8095
2009-04-17,14.6789
2009-04-20,-4.0
2009-04-21,2.5
2009-04-22,-2.439
2009-04-23,-1.6667
2009-04-24,-2.5423999999999998
2009-04-27,2.6087
2009-04-28,-0.8475
2009-04-29,4.2735
2009-04-30,-3.2787
2009-05-01,-1.6949
2009-05-04,0.8621
2009-05-05,-0.8547
2009-05-06,0.0
2009-05-07,0.8621
2009-05-08,-0.8547
2009-05-11,-0.8621
2009-05-12,-1.7391
2009-05-13,-5.3097
2009-05-14,9.3458
2009-05-15,8.547
2009-05-18,3.9370000000000003
2009-05-19,1.5152
2009-05-20,-4.4776
2009-05-21,-6.25
2009-05-22,-3.3333
2009-05-26,2.5862
2009-05-27,-0.8403
2009-05-28,5.0847
2009-05-29,-3.2258
2009-06-01,0.0
2009-06-02,16.6667
2009-06-03,0.7143
2009-06-04,27.6596
2009-06-05,-12.7778
2009-06-08,2.5478
2009-06-09,-2.4845
2009-06-10,-1.9108
2009-06-11,-1.2987
2009-06-12,10.526299999999999
2009-06-15,-14.2857
2009-06-16,-1.3889
2009-06-17,2.8169
2009-06-18,8.9041
2009-06-19,17.6101
2009-06-22,-4.8128
2009-06-23,-3.3708
2009-06-24,-4.0698
2009-06-25,7.2727
2009-06-26,1.6949
2009-06-29,-2.2222
2009-06-30,0.5682
2009-07-01,-1.1299
2009-07-02,0.0
2009-07-06,-1.1429
2009-07-07,-5.2023
2009-07-08,0.6098
2009-07-09,-6.0606
2009-07-10,2.5806
2009-07-13,1.8868
2009-07-14,-0.6173
2009-07-15,7.4534
2009-07-16,0.0
2009-07-17,-2.3121
2009-07-20,4.7337
2009-07-21,0.565
2009-07-22,-0.5618
2009-07-23,1.6949
2009-07-24,0.5556
2009-07-27,16.5746
2009-07-28,2.3697
2009-07-29,4.1667
2009-07-30,4.8889
2009-07-31,-3.8136
2009-08-03,-7.0485
2009-08-04,-0.9479
2009-08-05,-4.3062000000000005
2009-08-06,2.5
2009-08-07,-0.4878
2009-08-10,3.4314
2009-08-11,-3.3175
2009-08-12,1.9607999999999999
2009-08-13,11.538499999999999
2009-08-14,-6.0345
2009-08-17,-4.1284
2009-08-18,1.4354
2009-08-19,1.4151
2009-08-20,-2.3256
2009-08-21,3.3333
2009-08-24,-0.4608
2009-08-25,7.4074
2009-08-26,-0.8621
2009-08-27,2.1739
2009-08-28,0.8511
2009-08-31,-1.6878
2009-09-01,15.0215
2009-09-02,-0.3731
2009-09-03,3.3708
2009-09-04,-5.4348
2009-09-08,-3.0651
2009-09-09,0.7905
2009-09-10,-0.7843
2009-09-11,-1.581
2009-09-14,-0.4016
2009-09-15,-0.4032
2009-09-16,-0.4049
2009-09-17,0.813
2009-09-18,8.0645
2009-09-21,-0.7463
2009-09-22,-2.6316
2009-09-23,-1.5444
2009-09-24,-3.9215999999999998
2009-09-25,-1.2245
2009-09-28,1.2397
2009-09-29,-4.898
2009-09-30,-2.1459
2009-10-01,-8.3333
2009-10-02,6.2201
2009-10-05,9.4595
2009-10-06,-2.0576
2009-10-07,-3.7815
2009-10-08,0.0
2009-10-09,-1.7467000000000001
2009-10-12,-1.7778
2009-10-13,4.9774
2009-10-14,1.2931
2009-10-15,1.7021
2009-10-16,1.6736
2009-10-19,-1.6461000000000001
2009-10-20,-2.0921
2009-10-21,-5.5556
2009-10-22,1.3575
2009-10-23,-1.3393
2009-10-26,-3.6199
2009-10-27,-0.939
2009-10-28,-2.3697
2009-10-29,5.8252
2009-10-30,-0.4587
2009-11-02,-3.2258
2009-11-03,3.8095
2009-11-04,-5.5046
2009-11-05,3.3981
2009-11-06,-1.8779
2009-11-09,-0.4785
2009-11-10,-1.4423
2009-11-11,1.4634
2009-11-12,-1.4423
2009-11-13,-1.4634
2009-11-16,3.9604
2009-11-17,-2.8571
2009-11-18,0.9804
2009-11-19,-0.9709
2009-11-20,1.4706000000000001
2009-11-23,1.4493
2009-11-24,-0.4762
2009-11-25,-1.9139
2009-11-27,-3.4146
2009-11-30,-11.6162
2009-12-01,-5.7143
2009-12-02,7.2727
2009-12-03,-5.6497
2009-12-04,2.9939999999999998
2009-12-07,-2.3256
2009-12-08,-7.7381
2009-12-09,14.1935
2009-12-10,-3.3898
2009-12-11,-1.1696
2009-12-14,-3.5503
2009-12-15,3.681
2009-12-16,-4.7337
2009-12-17,1.2422
2009-12-18,6.135
2009-12-21,0.578
2009-12-22,0.5747
2009-12-23,-1.1429
2009-12-24,-2.8902
2009-12-28,-1.7856999999999998
2009-12-29,1.2121
2009-12-30,-2.9939999999999998
2009-12-31,12.963
2010-01-04,6.5574
2010-01-05,-1.0256
2010-01-06,-7.2539
2010-01-07,7.2626
2010-01-08,-1.5625
2010-01-11,1.0582
2010-01-12,-4.712
2010-01-13,0.5495
2010-01-14,0.5464
2010-01-15,-4.3478
2010-01-19,5.1136
2010-01-20,1.6216
2010-01-21,-9.0426
2010-01-22,0.5848
2010-01-25,1.1628
2010-01-26,2.8736
2010-01-27,0.0
2010-01-28,-0.5587
2010-01-29,-4.4944
2010-02-01,2.3529
2010-02-02,-2.2989
2010-02-03,0.5882
2010-02-04,-4.0936
2010-02-05,-0.6098
2010-02-08,3.681
2010-02-09,-0.5917
2010-02-10,3.5714
2010-02-11,11.4943
2010-02-12,4.6392
2010-02-16,1.9704000000000002
2010-02-17,-1.9324
2010-02-18,0.0
2010-02-19,-0.4926
2010-02-22,0.9901
2010-02-23,0.4902
2010-02-24,-2.439
2010-02-25,0.5
2010-02-26,0.0
2010-03-01,1.99
2010-03-02,0.0
2010-03-03,-1.4634
2010-03-04,0.0
2010-03-05,1.4851
2010-03-08,-1.9512
2010-03-09,0.0
2010-03-10,0.4975
2010-03-11,0.495
2010-03-12,1.4778
2010-03-15,-0.4854
2010-03-16,0.0
2010-03-17,-0.4878
2010-03-18,-2.451
2010-03-19,2.0101
2010-03-22,-0.9852
2010-03-23,0.4975
2010-03-24,0.495
2010-03-25,-0.4926
2010-03-26,0.495
2010-03-29,0.0
2010-03-30,-0.4926
2010-03-31,-1.9802
2010-04-01,1.0101
2010-04-05,1.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.495
2010-04-09,0.9852
2010-04-12,5.3659
2010-04-13,7.4074
2010-04-14,1.7241
2010-04-15,-1.2711999999999999
2010-04-16,0.8584
2010-04-19,-2.9787
2010-04-20,1.3158
2010-04-21,-0.8658
2010-04-22,-1.7467000000000001
2010-04-23,-1.3333
2010-04-26,0.4505
2010-04-27,-2.2422
2010-04-28,-0.9174
2010-04-29,2.3148
2010-04-30,-2.2624
2010-05-03,2.7778
2010-05-04,-0.9009
2010-05-05,-5.0
2010-05-06,-10.0478
2010-05-07,-0.5319
2010-05-10,8.5561
2010-05-11,0.4926
2010-05-12,7.8431
2010-05-13,-1.3636
2010-05-14,-2.765
2010-05-17,2.3697
2010-05-18,0.0
2010-05-19,-1.8519
2010-05-20,-6.6038
2010-05-21,2.5253
2010-05-24,0.0
2010-05-25,-1.9704000000000002
2010-05-26,-1.5074999999999998
2010-05-27,4.5918
2010-05-28,-3.4146
2010-06-01,-0.5051
2010-06-02,4.5685
2010-06-03,0.0
2010-06-04,-4.3689
2010-06-07,-4.5685
2010-06-08,1.5957
2010-06-09,1.0471
2010-06-10,4.1451
2010-06-11,0.995
2010-06-14,1.9704000000000002
2010-06-15,2.8986
2010-06-16,-0.4695
2010-06-17,0.4717
2010-06-18,2.8169
2010-06-21,-1.8265
2010-06-22,0.9302
2010-06-23,-6.4516
2010-06-24,8.3744
2010-06-25,15.9091
2010-06-28,-10.1961
2010-06-29,-2.1834
2010-06-30,0.8929
2010-07-01,-4.8673
2010-07-02,2.3256
2010-07-06,1.3636
2010-07-07,3.5874
2010-07-08,2.5974
2010-07-09,1.2658
2010-07-12,-1.25
2010-07-13,5.0633
2010-07-14,-0.8032
2010-07-15,-2.4291
2010-07-16,-3.7344
2010-07-19,3.0172
2010-07-20,-2.0921
2010-07-21,0.8547
2010-07-22,1.2711999999999999
2010-07-23,-0.8368
2010-07-26,2.9536
2010-07-27,4.0984
2010-07-28,-2.7559
2010-07-29,-0.8097
2010-07-30,1.6327
2010-08-02,0.0
2010-08-03,2.8112
2010-08-04,1.5625
2010-08-05,-0.3846
2010-08-06,-1.9304999999999999
2010-08-09,2.3622
2010-08-10,-2.6923
2010-08-11,-9.8814
2010-08-12,-0.8772
2010-08-13,-3.9823
2010-08-16,10.5991
2010-08-17,-1.25
2010-08-18,-4.6414
2010-08-19,-0.885
2010-08-20,-1.7856999999999998
2010-08-23,0.0
2010-08-24,-3.6364
2010-08-25,1.4151
2010-08-26,0.0
2010-08-27,1.8605
2010-08-30,-4.1096
2010-08-31,-1.4285999999999999
2010-09-01,3.3816
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,-2.8037
2010-09-08,0.9615
2010-09-09,0.0
2010-09-10,-0.4762
2010-09-13,-0.3589
2010-09-14,0.3601
2010-09-15,7.6555
2010-09-16,0.4444
2010-09-17,0.885
2010-09-20,6.5789
2010-09-21,-0.823
2010-09-22,-4.1494
2010-09-23,1.2987
2010-09-24,-2.5641
2010-09-27,-4.8246
2010-09-28,2.3041
2010-09-29,0.4505
2010-09-30,0.4484
2010-10-01,2.2321
2010-10-04,-2.6201
2010-10-05,4.9327
2010-10-06,0.0
2010-10-07,-1.2821
2010-10-08,6.4935
2010-10-11,-0.813
2010-10-12,0.4098
2010-10-13,2.449
2010-10-14,0.3984
2010-10-15,0.0
2010-10-18,3.5714
2010-10-19,0.0
2010-10-20,4.2146
2010-10-21,0.3676
2010-10-22,0.3663
2010-10-25,1.0949
2010-10-26,0.361
2010-10-27,-1.4388
2010-10-28,0.365
2010-10-29,0.3636
2010-11-01,-1.4493
2010-11-02,2.2059
2010-11-03,4.3165
2010-11-04,4.4828
2010-11-05,-1.3201
2010-11-08,1.0033
2010-11-09,-1.9868000000000001
2010-11-10,2.7027
2010-11-11,-1.9737
2010-11-12,-3.6913
2010-11-15,1.3937
2010-11-16,0.0
2010-11-17,-2.4055
2010-11-18,2.4648
2010-11-19,-0.6873
2010-11-22,1.0381
2010-11-23,0.6849
2010-11-24,5.7823
2010-11-26,1.9293
2010-11-29,-0.9464
2010-11-30,-3.8217
2010-12-01,3.3113
2010-12-02,-0.641
2010-12-03,0.3226
2010-12-06,1.2862
2010-12-07,0.6349
2010-12-08,4.1009
2010-12-09,4.8485
2010-12-10,3.4682
2010-12-13,0.0
2010-12-14,3.352
2010-12-15,0.0
2010-12-16,1.0811
2010-12-17,1.8717000000000001
2010-12-20,1.8373
2010-12-21,-0.7732
2010-12-22,-0.2597
2010-12-23,-1.5625
2010-12-27,-0.2646
2010-12-28,-2.3872999999999998
2010-12-29,1.3587
2010-12-30,-0.5362
2010-12-31,-1.0782
2011-01-03,7.0845
2011-01-04,-1.2723
2011-01-05,-0.2577
2011-01-06,2.3256
2011-01-07,0.5051
2011-01-10,2.7638
2011-01-11,-1.956
2011-01-12,0.4988
2011-01-13,0.0
2011-01-14,-0.4963
2011-01-18,-3.99
2011-01-19,-7.013
2011-01-20,1.6760000000000002
2011-01-21,-4.3956
2011-01-24,4.8850999999999996
2011-01-25,4.9315
2011-01-26,3.1332
2011-01-27,1.7722
2011-01-28,-4.2289
2011-01-31,1.2987
2011-02-01,0.5128
2011-02-02,-1.0204
2011-02-03,2.5773
2011-02-04,0.2513
2011-02-07,6.2657
2011-02-08,0.9434
2011-02-09,5.3738
2011-02-10,-0.4435
2011-02-11,1.1136
2011-02-14,-2.2026
2011-02-15,10.1351
2011-02-16,-2.045
2011-02-17,-1.0438
2011-02-18,-4.6414
2011-02-22,-2.2124
2011-02-23,-0.2262
2011-02-24,0.6803
2011-02-25,1.3514
2011-02-28,7.3333
2011-03-01,-1.8634
2011-03-02,-2.9536
2011-03-03,-7.6087
2011-03-04,-6.5882
2011-03-07,-7.0529
2011-03-08,4.065
2011-03-09,-6.5104
2011-03-10,-1.6713
2011-03-11,6.2323
2011-03-14,1.0667
2011-03-15,-3.4301
2011-03-16,-0.5464
2011-03-17,0.2747
2011-03-18,0.5479
2011-03-21,0.8174
2011-03-22,0.8108
2011-03-23,2.9491
2011-03-24,1.3021
2011-03-25,-1.7995
2011-03-28,-1.8325
2011-03-29,2.1333
2011-03-30,-0.2611
2011-03-31,-2.356
2011-04-01,0.8043
2011-04-04,1.3298
2011-04-05,-0.7874
2011-04-06,0.0
2011-04-07,0.5291
2011-04-08,-1.3158
2011-04-11,-1.3333
2011-04-12,-0.5405
2011-04-13,-0.8152
2011-04-14,1.3699
2011-04-15,1.0811
2011-04-18,2.4064
2011-04-19,-0.5222
2011-04-20,0.7874
2011-04-21,-2.3438
2011-04-25,1.6
2011-04-26,4.9869
2011-04-27,-1.25
2011-04-28,0.2532
2011-04-29,0.5051
2011-05-02,-1.7588
2011-05-03,-2.3018
2011-05-04,-1.5707
2011-05-05,-1.5957
2011-05-06,1.3514
2011-05-09,1.6
2011-05-10,1.0499
2011-05-11,-2.3377
2011-05-12,1.0638
2011-05-13,-1.5789
2011-05-16,-2.4064
2011-05-17,0.5479
2011-05-18,2.1798
2011-05-19,1.3333
2011-05-20,-1.3158
2011-05-23,0.0
2011-05-24,-1.3333
2011-05-25,1.3514
2011-05-26,1.3333
2011-05-27,-0.7895
2011-05-31,-0.2653
2011-06-01,-5.3191
2011-06-02,1.1236
2011-06-03,-1.1111
2011-06-06,-1.4045
2011-06-07,0.8547
2011-06-08,-0.8475
2011-06-09,-2.2792
2011-06-10,-0.2915
2011-06-13,-0.8772
2011-06-14,2.6549
2011-06-15,-2.5862
2011-06-16,0.295
2011-06-17,-3.2353
2011-06-20,-0.304
2011-06-21,5.1829
2011-06-22,-1.4493
2011-06-23,-0.2941
2011-06-24,1.7699
2011-06-27,4.3478
2011-06-28,-0.8333
2011-06-29,0.8403
2011-06-30,2.5
2011-07-01,0.813
2011-07-05,-0.8065
2011-07-06,3.252
2011-07-07,3.9370000000000003
2011-07-08,2.5253
2011-07-11,-1.2315
2011-07-12,-0.2494
2011-07-13,3.5
2011-07-14,4.5894
2011-07-15,-0.6928
2011-07-18,0.6977
2011-07-19,1.1547
2011-07-20,-0.9132
2011-07-21,-1.6129
2011-07-22,3.0445
2011-07-25,0.6818
2011-07-26,-3.6117
2011-07-27,-3.7471
2011-07-28,2.4331
2011-07-29,3.3254
2011-08-01,2.069
2011-08-02,-4.2793
2011-08-03,-0.2353
2011-08-04,-8.4906
2011-08-05,1.2887
2011-08-08,-9.9237
2011-08-09,7.3446
2011-08-10,-4.7368
2011-08-11,5.8011
2011-08-12,1.3054999999999999
2011-08-15,2.3196
2011-08-16,-2.5189
2011-08-17,0.7752
2011-08-18,-6.6667
2011-08-19,-0.2747
2011-08-22,-0.2755
2011-08-23,7.1823
2011-08-24,0.2577
2011-08-25,0.5141
2011-08-26,2.8133
2011-08-29,2.9851
2011-08-30,1.2077
2011-08-31,-0.2387
2011-09-01,-3.3493
2011-09-02,-0.7426
2011-09-06,0.4988
2011-09-07,3.4739
2011-09-08,0.2398
2011-09-09,0.0
2011-09-12,5.7416
2011-09-13,1.3575
2011-09-14,0.4464
2011-09-15,0.4444
2011-09-16,-0.2212
2011-09-19,3.3259
2011-09-20,-2.7897
2011-09-21,-3.0905
2011-09-22,0.4556
2011-09-23,-0.4535
2011-09-26,1.8223
2011-09-27,3.5794
2011-09-28,-4.3197
2011-09-29,1.8058999999999998
2011-09-30,-3.9911
2011-10-03,-5.3118
2011-10-04,5.122
2011-10-05,3.2483
2011-10-06,-0.4494
2011-10-07,0.2257
2011-10-10,2.2523
2011-10-11,0.2203
2011-10-12,5.7143
2011-10-13,4.7817
2011-10-14,2.1825
2011-10-17,0.3883
2011-10-18,3.8685
2011-10-19,-3.352
2011-10-20,1.3487
2011-10-21,2.6616
2011-10-24,-0.1852
2011-10-25,-4.2672
2011-10-26,1.3566
2011-10-27,2.8681
2011-10-28,2.2305
2011-10-31,-2.1818
2011-11-01,-4.0892
2011-11-02,2.3256
2011-11-03,-1.5152
2011-11-04,-0.3846
2011-11-07,0.3861
2011-11-08,0.5769
2011-11-09,-1.3384
2011-11-10,-0.969
2011-11-11,5.0881
2011-11-14,4.6555
2011-11-15,0.7117
2011-11-16,-6.0071
2011-11-17,-3.3835
2011-11-18,-1.9455
2011-11-21,-1.1905000000000001
2011-11-22,0.2008
2011-11-23,-2.2044
2011-11-25,-1.2295
2011-11-28,3.7344
2011-11-29,-4.6
2011-11-30,3.9832
2011-12-01,2.8226
2011-12-02,0.0
2011-12-05,-1.9607999999999999
2011-12-06,-0.2
2011-12-07,-2.4048
2011-12-08,-1.8479999999999999
2011-12-09,0.8368
2011-12-12,1.4523
2011-12-13,-2.045
2011-12-14,-1.4614
2011-12-15,3.178
2011-12-16,0.616
2011-12-19,-3.0612
2011-12-20,1.6842000000000001
2011-12-21,0.207
2011-12-22,-1.4463
2011-12-23,0.4193
2011-12-27,1.2526
2011-12-28,-1.0309
2011-12-29,0.0
2011-12-30,2.0833
2012-01-03,-0.4082
2012-01-04,-2.2541
2012-01-05,3.1447
2012-01-06,-0.4065
2012-01-09,1.0204
2012-01-10,-1.0101
2012-01-11,1.8367
2012-01-12,0.8016
2012-01-13,0.3976
2012-01-17,4.3564
2012-01-18,3.9848
2012-01-19,-2.3723
2012-01-20,-1.4953
2012-01-23,-1.518
2012-01-24,-2.1195
2012-01-25,3.7401999999999997
2012-01-26,-0.5693
2012-01-27,0.5725
2012-01-30,-1.3283
2012-01-31,1.1538
2012-02-01,-0.9506
2012-02-02,0.1919
2012-02-03,1.1494
2012-02-06,-0.947
2012-02-07,0.956
2012-02-08,-0.947
2012-02-09,-1.1472
2012-02-10,-0.5803
2012-02-13,-0.3891
2012-02-14,1.7578
2012-02-15,-1.3436
2012-02-16,-0.5837
2012-02-17,-1.5655999999999999
2012-02-21,-3.9760999999999997
2012-02-22,-2.4845
2012-02-23,4.034
2012-02-24,-2.2449
2012-02-27,3.3403
2012-02-28,1.0101
2012-02-29,-1.2
2012-03-01,-1.8218999999999999
2012-03-02,-0.4124
2012-03-05,-0.6211
2012-03-06,-1.4583
2012-03-07,1.4799
2012-03-08,0.625
2012-03-09,2.0704
2012-03-12,-1.217
2012-03-13,2.6694
2012-03-14,1.2
2012-03-15,-1.3834
2012-03-16,-1.2024
2012-03-19,-0.4057
2012-03-20,-1.222
2012-03-21,0.0
2012-03-22,-0.6186
2012-03-23,1.0373
2012-03-26,-1.0267
2012-03-27,-0.4149
2012-03-28,-1.4583
2012-03-29,-0.8457
2012-03-30,0.8529
2012-04-02,2.7484
2012-04-03,-1.0288
2012-04-04,-2.2869
2012-04-05,1.0638
2012-04-09,-2.9474
2012-04-10,-3.4707
2012-04-11,2.6966
2012-04-12,-1.9694
2012-04-13,-2.2321
2012-04-16,2.2831
2012-04-17,4.4643
2012-04-18,1.2821
2012-04-19,3.1646
2012-04-20,2.045
2012-04-23,-2.004
2012-04-24,-1.0225
2012-04-25,0.8264
2012-04-26,-1.0246
2012-04-27,-0.207
2012-04-30,-1.4523
2012-05-01,-2.1053
2012-05-02,0.0
2012-05-03,-2.3656
2012-05-04,-1.5419
2012-05-07,0.8949
2012-05-08,-1.9956
2012-05-09,1.5836999999999999
2012-05-10,-0.4454
2012-05-11,1.7896999999999998
2012-05-14,0.8791
2012-05-15,0.6536
2012-05-16,-0.8658
2012-05-17,-1.31
2012-05-18,-0.6637
2012-05-21,1.3363
2012-05-22,1.5385
2012-05-23,0.6494
2012-05-24,3.2258
2012-05-25,-0.4167
2012-05-29,0.4184
2012-05-30,-4.5833
2012-05-31,0.4367
2012-06-01,-2.3913
2012-06-04,1.1136
2012-06-05,1.3216
2012-06-06,0.2174
2012-06-07,0.6508
2012-06-08,3.0172
2012-06-11,-0.6276
2012-06-12,1.0526
2012-06-13,-0.625
2012-06-14,-1.0482
2012-06-15,-3.178
2012-06-18,-2.6258
2012-06-19,-0.8989
2012-06-20,2.7211
2012-06-21,0.883
2012-06-22,0.4376
2012-06-25,0.0
2012-06-26,0.2179
2012-06-27,0.8696
2012-06-28,-0.6466
2012-06-29,-0.2169
2012-07-02,2.3913
2012-07-03,1.9108
2012-07-05,-0.625
2012-07-06,-2.0964
2012-07-09,-0.6424
2012-07-10,-0.431
2012-07-11,-0.2165
2012-07-12,0.2169
2012-07-13,0.0
2012-07-16,-0.4329
2012-07-17,-0.4348
2012-07-18,0.8734
2012-07-19,-0.2165
2012-07-20,-2.3861
2012-07-23,-0.6667
2012-07-24,-1.5659999999999998
2012-07-25,0.0
2012-07-26,-1.8182
2012-07-27,2.0833
2012-07-30,-2.7211
2012-07-31,-1.1655
2012-08-01,-3.5377
2012-08-02,0.7335
2012-08-03,4.1262
2012-08-06,-0.4662
2012-08-07,0.0
2012-08-08,-0.2342
2012-08-09,-0.2347
2012-08-10,0.0
2012-08-13,-0.2353
2012-08-14,-1.6509
2012-08-15,0.9592
2012-08-16,1.9002
2012-08-17,0.4662
2012-08-20,1.1601
2012-08-21,-1.3761
2012-08-22,1.6279
2012-08-23,3.4325
2012-08-24,0.0
2012-08-27,-0.4425
2012-08-28,-1.3333
2012-08-29,0.2252
2012-08-30,-0.2247
2012-08-31,0.0
2012-09-04,1.3514
2012-09-05,-0.6667
2012-09-06,0.6711
2012-09-07,0.0
2012-09-10,-2.6667
2012-09-11,0.4566
2012-09-12,-0.6818
2012-09-13,1.8307
2012-09-14,0.0
2012-09-17,-0.4494
2012-09-18,0.2257
2012-09-19,-0.9009
2012-09-20,-2.7273
2012-09-21,0.0
2012-09-24,-3.972
2012-09-25,0.4866
2012-09-26,0.2421
2012-09-27,0.9662
2012-09-28,0.0
2012-10-01,-0.4785
2012-10-02,0.4808
2012-10-03,5.0239
2012-10-04,1.139
2012-10-05,1.3514
2012-10-08,-2.6667
2012-10-09,-1.5981999999999998
2012-10-10,-0.464
2012-10-11,-0.9324
2012-10-12,2.5882
2012-10-15,-0.4587
2012-10-16,0.9217
2012-10-17,3.8813
2012-10-18,3.0769
2012-10-19,-5.7569
2012-10-22,1.1312
2012-10-23,0.4474
2012-10-24,-0.2227
2012-10-25,-1.1161
2012-10-26,-2.0316
2012-10-31,-1.3825
2012-11-01,0.9346
2012-11-02,-1.3889
2012-11-05,-0.7042
2012-11-06,0.7092
2012-11-07,2.8169
2012-11-08,2.5114
2012-11-09,0.2227
2012-11-12,-1.3333
2012-11-13,1.5766
2012-11-14,-3.3259
2012-11-15,1.6055000000000001
2012-11-16,-1.1287
2012-11-19,1.3699
2012-11-20,0.9009
2012-11-21,-0.6696
2012-11-23,0.8989
2012-11-26,-1.1136
2012-11-27,0.6757
2012-11-28,-0.8949
2012-11-29,0.9029
2012-11-30,-2.0134
2012-12-03,0.6849
2012-12-04,-0.2268
2012-12-05,-0.2273
2012-12-06,-0.9112
2012-12-07,0.6897
2012-12-10,1.5981999999999998
2012-12-11,1.1236
2012-12-12,0.8889
2012-12-13,0.8811
2012-12-14,0.8734
2012-12-17,0.6494
2012-12-18,1.2903
2012-12-19,1.0616
2012-12-20,-1.0504
2012-12-21,-0.8493
2012-12-24,-0.6424
2012-12-26,0.8621
2012-12-27,1.2821
2012-12-28,-0.211
2012-12-31,1.6913
2013-01-02,3.9501
2013-01-03,0.0
2013-01-04,3.2
2013-01-07,2.907
2013-01-08,-0.1883
2013-01-09,-2.2641999999999998
2013-01-10,2.5097
2013-01-11,1.3183
2013-01-14,6.1338
2013-01-15,0.0
2013-01-16,5.0788
2013-01-17,0.0
2013-01-18,0.8333
2013-01-22,4.7934
2013-01-23,-0.3155
2013-01-24,-6.8038
2013-01-25,5.2632
2013-01-28,6.4516
2013-01-29,2.2727
2013-01-30,-4.1481
2013-01-31,-0.7728
2013-02-01,4.8286999999999995
2013-02-04,3.8632999999999997
2013-02-05,-0.1431
2013-02-06,-1.2894
2013-02-07,-1.1611
2013-02-08,-4.699
2013-02-11,3.5439
2013-02-12,-0.8929
2013-02-13,1.0511
2013-02-14,1.1887
2013-02-15,-1.1747
2013-02-19,0.7429
2013-02-20,-2.2124
2013-02-21,0.7541
2013-02-22,5.2395
2013-02-25,-0.4267
2013-02-26,2.1429
2013-02-27,-1.6783000000000001
2013-02-28,-1.2802
2013-03-01,0.7205
2013-03-04,2.432
2013-03-05,1.9553
2013-03-06,0.274
2013-03-07,0.9563
2013-03-08,1.2179
2013-03-11,0.0
2013-03-12,0.1337
2013-03-13,0.267
2013-03-14,0.3995
2013-03-15,3.8462
2013-03-18,-2.8097
2013-03-19,-1.1827
2013-03-20,0.5319
2013-03-21,-2.7778
2013-03-22,3.8095
2013-03-25,0.1311
2013-03-26,0.1309
2013-03-27,-0.3922
2013-03-28,0.1312
2013-04-01,-1.0485
2013-04-02,-1.9868000000000001
2013-04-03,-5.4054
2013-04-04,4.1429
2013-04-05,-1.6461000000000001
2013-04-08,0.6974
2013-04-09,-3.7396000000000003
2013-04-10,2.1583
2013-04-11,1.2676
2013-04-12,-0.2782
2013-04-15,-3.2078
2013-04-16,2.7378
2013-04-17,-1.5428
2013-04-18,-0.9972
2013-04-19,1.0072
2013-04-22,1.1396
2013-04-23,-0.5634
2013-04-24,-1.4163999999999999
2013-04-25,1.1494
2013-04-26,-1.7045
2013-04-29,-0.8671
2013-04-30,-2.9154999999999998
2013-05-01,-3.7538
2013-05-02,2.0281
2013-05-03,1.9878
2013-05-06,0.4498
2013-05-07,0.8955
2013-05-08,-1.0355
2013-05-09,1.7936999999999999
2013-05-10,1.6153
2013-05-13,-0.289
2013-05-14,0.8696
2013-05-15,2.4425
2013-05-16,-1.683
2013-05-17,2.1398
2013-05-20,-2.2346
2013-05-21,-0.8571
2013-05-22,-0.7205
2013-05-23,1.1611
2013-05-24,-0.5739
2013-05-28,-0.7215
2013-05-29,-2.3256
2013-05-30,0.0
2013-05-31,-1.6369
2013-06-03,-0.6051
2013-06-04,-2.7397
2013-06-05,-3.4429
2013-06-06,6.1588
2013-06-07,-0.7634
2013-06-10,0.6154
2013-06-11,0.6116
2013-06-12,1.5198
2013-06-13,1.7964
2013-06-14,0.4412
2013-06-17,3.5139
2013-06-18,0.9901
2013-06-19,-1.1204
2013-06-20,-1.1331
2013-06-21,0.5731
2013-06-24,-1.4245
2013-06-25,0.289
2013-06-26,0.7205
2013-06-27,2.432
2013-06-28,-0.838
2013-07-01,4.2254
2013-07-02,-1.6216
2013-07-03,-1.3736
2013-07-05,0.9749
2013-07-08,0.8276
2013-07-09,-1.3679999999999999
2013-07-10,0.1387
2013-07-11,1.2465
2013-07-12,2.052
2013-07-15,-0.9383
2013-07-16,0.6766
2013-07-17,0.5376
2013-07-18,2.5401
2013-07-19,0.6519
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,-1.943
2013-07-25,0.9247
