ticker,INOD US Equity
2008-11-19,-5.3191
2008-11-20,-15.7303
2008-11-21,-3.3333
2008-11-24,13.7931
2008-11-25,-6.0606
2008-11-26,3.2258
2008-11-28,10.625
2008-12-01,1.5607
2008-12-02,-0.9805
2008-12-03,-4.4944
2008-12-04,6.4706
2008-12-05,-0.5525
2008-12-08,7.7708
2008-12-09,1.5529
2008-12-10,4.5685
2008-12-11,6.7961
2008-12-12,-3.3352
2008-12-15,-8.2995
2008-12-16,7.6854
2008-12-17,-9.0476
2008-12-18,16.2304
2008-12-19,11.2613
2008-12-22,0.4049
2008-12-23,2.8226
2008-12-24,0.7843
2008-12-26,-6.6148
2008-12-29,-10.4115
2008-12-30,1.3895
2008-12-31,14.6789
2009-01-02,-3.2
2009-01-05,-5.7851
2009-01-06,0.8772
2009-01-07,-5.8261
2009-01-08,5.2632
2009-01-09,-2.6316
2009-01-12,-3.1532
2009-01-13,13.0233
2009-01-14,-11.5226
2009-01-15,-1.3953
2009-01-16,-8.4906
2009-01-20,0.5155
2009-01-21,10.2564
2009-01-22,12.093
2009-01-23,-0.4149
2009-01-26,-6.25
2009-01-27,-5.5556
2009-01-28,3.0588
2009-01-29,-0.9132
2009-01-30,3.2258
2009-02-02,7.1429
2009-02-03,10.8333
2009-02-04,5.2632
2009-02-05,1.0714
2009-02-06,-7.7739
2009-02-09,7.7778
2009-02-10,-1.1731
2009-02-11,0.3597
2009-02-12,-2.1505
2009-02-13,-1.8269
2009-02-17,5.9652
2009-02-18,-4.2254
2009-02-19,6.6176
2009-02-20,-6.8966
2009-02-23,-3.7037
2009-02-24,14.6154
2009-02-25,-7.047
2009-02-26,4.6931
2009-02-27,-6.7586
2009-03-02,-3.9571
2009-03-03,4.3512
2009-03-04,-1.2961
2009-03-05,-3.173
2009-03-06,10.4247
2009-03-09,-7.3427
2009-03-10,9.0566
2009-03-11,21.1073
2009-03-12,-2.2857
2009-03-13,-0.5848
2009-03-16,-7.9412
2009-03-17,1.278
2009-03-18,5.3628
2009-03-19,5.9879999999999995
2009-03-20,2.5423999999999998
2009-03-23,-1.3774
2009-03-24,-3.0726
2009-03-25,2.8818
2009-03-26,-0.2801
2009-03-27,-1.6854
2009-03-30,-0.5714
2009-03-31,0.2874
2009-04-01,-4.298
2009-04-02,-1.7964
2009-04-03,2.1341
2009-04-06,2.806
2009-04-07,3.3682
2009-04-08,-0.5618
2009-04-09,2.2599
2009-04-13,2.2099
2009-04-14,-0.3108
2009-04-15,6.2763
2009-04-16,2.2959
2009-04-17,10.8728
2009-04-20,-0.5848
2009-04-21,4.1742
2009-04-22,7.2864
2009-04-23,-1.8218999999999999
2009-04-24,-1.0309
2009-04-27,-6.4375
2009-04-28,-9.3743
2009-04-29,1.4742
2009-04-30,2.9055999999999997
2009-05-01,2.1176
2009-05-04,5.7575
2009-05-05,7.1925
2009-05-06,1.2195
2009-05-07,2.2088
2009-05-08,-1.3752
2009-05-11,-0.5976
2009-05-12,-0.2004
2009-05-13,-5.2234
2009-05-14,-2.5398
2009-05-15,4.7826
2009-05-18,3.7344
2009-05-19,-2.0
2009-05-20,0.0
2009-05-21,-5.102
2009-05-22,0.4301
2009-05-26,-1.4989
2009-05-27,-2.1739
2009-05-28,0.6667
2009-05-29,-1.9868000000000001
2009-06-01,-0.9009
2009-06-02,-2.7273
2009-06-03,4.2056000000000004
2009-06-04,-3.8117
2009-06-05,1.3986
2009-06-08,0.9195
2009-06-09,0.0
2009-06-10,-1.3667
2009-06-11,-1.3857
2009-06-12,2.1077
2009-06-15,-4.5872
2009-06-16,0.4808
2009-06-17,2.8708
2009-06-18,-1.3953
2009-06-19,-2.3585
2009-06-22,-3.8647
2009-06-23,-3.2663
2009-06-24,2.0779
2009-06-25,2.5445
2009-06-26,16.129
2009-06-29,-2.1368
2009-06-30,-4.3668
2009-07-01,8.2192
2009-07-02,-6.5401
2009-07-06,0.2257
2009-07-07,10.3604
2009-07-08,-2.0408
2009-07-09,-0.2083
2009-07-10,-1.6701000000000001
2009-07-13,2.3355
2009-07-14,-0.8299
2009-07-15,3.5564999999999998
2009-07-16,5.2525
2009-07-17,-2.1113
2009-07-20,0.5882
2009-07-21,-2.5341
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.8
2009-07-27,-0.3968
2009-07-28,2.988
2009-07-29,1.354
2009-07-30,1.145
2009-07-31,0.7547
2009-08-03,0.3745
2009-08-04,0.3731
2009-08-05,-0.9294
2009-08-06,-7.1295
2009-08-07,5.6566
2009-08-10,3.6329000000000002
2009-08-11,-0.1845
2009-08-12,-1.1091
2009-08-13,6.5421
2009-08-14,-1.7544
2009-08-17,-3.75
2009-08-18,1.2987
2009-08-19,0.7326
2009-08-20,-1.0909
2009-08-21,1.2868
2009-08-24,0.0
2009-08-25,-1.2704
2009-08-26,0.5515
2009-08-27,0.3656
2009-08-28,-1.8215
2009-08-31,-3.525
2009-09-01,-3.8462
2009-09-02,-0.6
2009-09-03,0.8048
2009-09-04,0.998
2009-09-08,2.1739
2009-09-09,7.3501
2009-09-10,7.7477
2009-09-11,5.6856
2009-09-14,11.2342
2009-09-15,2.8449999999999998
2009-09-16,-1.9364
2009-09-17,-5.6417
2009-09-18,6.1286
2009-09-21,6.9014
2009-09-22,6.0606
2009-09-23,5.2174
2009-09-24,-4.6045
2009-09-25,-6.4356
2009-09-28,4.7619
2009-09-29,-3.0303
2009-09-30,3.5156
2009-10-01,-9.434
2009-10-02,-1.5278
2009-10-05,1.6925
2009-10-06,-0.9709
2009-10-07,0.7003
2009-10-08,1.5299
2009-10-09,3.9726
2009-10-12,2.3715
2009-10-13,-1.0296
2009-10-14,2.8609
2009-10-15,5.4362
2009-10-16,-2.1583
2009-10-19,1.2255
2009-10-20,-0.2421
2009-10-21,-4.8544
2009-10-22,-3.9541
2009-10-23,-3.8513
2009-10-26,-1.9337
2009-10-27,1.4085
2009-10-28,-9.8611
2009-10-29,4.9307
2009-10-30,-4.8458
2009-11-02,-2.0062
2009-11-03,1.8898000000000001
2009-11-04,-2.473
2009-11-05,-3.4865
2009-11-06,-1.4778
2009-11-09,0.6667
2009-11-10,-1.8212000000000002
2009-11-11,-4.5531
2009-11-12,-0.3534
2009-11-13,1.0638
2009-11-16,1.4035
2009-11-17,0.0
2009-11-18,-5.5363
2009-11-19,1.6484
2009-11-20,-5.2252
2009-11-23,1.1407
2009-11-24,5.6391
2009-11-25,1.9573
2009-11-27,-5.2356
2009-11-30,-3.6832000000000003
2009-12-01,4.5889
2009-12-02,2.5594
2009-12-03,-2.4955
2009-12-04,0.9141
2009-12-07,2.8986
2009-12-08,-0.5282
2009-12-09,-0.354
2009-12-10,-1.5986
2009-12-11,0.722
2009-12-14,1.7921
2009-12-15,2.1127
2009-12-16,0.3448
2009-12-17,-2.5773
2009-12-18,3.351
2009-12-21,-1.3652
2009-12-22,1.5571000000000002
2009-12-23,-1.5332
2009-12-24,0.173
2009-12-28,0.6908
2009-12-29,-0.6861
2009-12-30,0.0
2009-12-31,-4.3178
2010-01-04,9.2058
2010-01-05,4.7934
2010-01-06,-4.4164
2010-01-07,1.1551
2010-01-08,1.4682
2010-01-11,1.2862
2010-01-12,-3.8095
2010-01-13,1.3201
2010-01-14,0.0
2010-01-15,-5.0489
2010-01-19,-2.916
2010-01-20,-4.0636
2010-01-21,-2.5783
2010-01-22,0.189
2010-01-25,-0.566
2010-01-26,0.1898
2010-01-27,-1.1364
2010-01-28,-1.341
2010-01-29,0.1942
2010-02-01,-1.7442
2010-02-02,0.789
2010-02-03,-2.9354
2010-02-04,-4.0323
2010-02-05,1.8908
2010-02-08,-1.8557000000000001
2010-02-09,6.5126
2010-02-10,-3.3531
2010-02-11,0.0
2010-02-12,-0.2041
2010-02-16,-0.2045
2010-02-17,0.0
2010-02-18,0.8197
2010-02-19,0.2033
2010-02-22,-0.8114
2010-02-23,-1.6360000000000001
2010-02-24,0.4158
2010-02-25,-1.6562999999999999
2010-02-26,4.0
2010-03-01,7.2874
2010-03-02,6.0377
2010-03-03,-2.669
2010-03-04,-14.6252
2010-03-05,6.8522
2010-03-08,1.2024
2010-03-09,0.9901
2010-03-10,4.5098
2010-03-11,-9.7561
2010-03-12,-8.7318
2010-03-15,-0.4556
2010-03-16,-3.2037
2010-03-17,5.9102
2010-03-18,-4.9107
2010-03-19,4.4601
2010-03-22,0.0
2010-03-23,-3.1461
2010-03-24,-1.8561
2010-03-25,-5.4374
2010-03-26,-0.75
2010-03-29,4.7859
2010-03-30,-1.9231
2010-03-31,-0.7353
2010-04-01,-0.4938
2010-04-05,0.2481
2010-04-06,0.7426
2010-04-07,-2.9484
2010-04-08,0.5063
2010-04-09,1.0076
2010-04-12,-2.7431
2010-04-13,-1.2821
2010-04-14,0.0
2010-04-15,-2.0779
2010-04-16,-0.5305
2010-04-19,-1.8667
2010-04-20,3.2609
2010-04-21,1.5789
2010-04-22,-0.5181
2010-04-23,-2.0833
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-0.266
2010-04-29,-5.3333
2010-04-30,-2.5352
2010-05-03,-1.7341
2010-05-04,-5.8824
2010-05-05,-2.5
2010-05-06,-1.9231
2010-05-07,-0.3268
2010-05-10,0.0
2010-05-11,3.9344
2010-05-12,-0.6309
2010-05-13,4.127
2010-05-14,-2.439
2010-05-17,-3.4375
2010-05-18,0.3236
2010-05-19,-1.2903
2010-05-20,-4.2484
2010-05-21,1.3652
2010-05-24,-1.6835
2010-05-25,-4.1096
2010-05-26,1.0714
2010-05-27,5.3004
2010-05-28,-7.3826
2010-06-01,-3.9855
2010-06-02,6.0377
2010-06-03,-1.0676
2010-06-04,-6.4748
2010-06-07,-3.4615
2010-06-08,3.5857
2010-06-09,3.0769
2010-06-10,3.3582
2010-06-11,1.444
2010-06-14,3.9146
2010-06-15,1.3699
2010-06-16,-1.3514
2010-06-17,-0.6849
2010-06-18,-6.5517
2010-06-21,-0.369
2010-06-22,4.8148
2010-06-23,-1.0601
2010-06-24,-1.0714
2010-06-25,-0.361
2010-06-28,1.087
2010-06-29,-6.8100000000000005
2010-06-30,-1.1538
2010-07-01,5.8366
2010-07-02,-4.0441
2010-07-06,1.1494
2010-07-07,-1.8939
2010-07-08,0.3861
2010-07-09,1.9231
2010-07-12,-2.6414999999999997
2010-07-13,12.4031
2010-07-14,-5.1724
2010-07-15,-3.2727
2010-07-16,-1.8797000000000001
2010-07-19,3.4483
2010-07-20,-1.1111
2010-07-21,1.1236
2010-07-22,1.4815
2010-07-23,2.9196999999999997
2010-07-26,7.0922
2010-07-27,-5.6291
2010-07-28,1.4035
2010-07-29,0.346
2010-07-30,2.069
2010-08-02,4.3919
2010-08-03,-0.9709
2010-08-04,-1.9607999999999999
2010-08-05,1.3333
2010-08-06,0.6579
2010-08-09,-5.8824
2010-08-10,-2.0833
2010-08-11,-2.1277
2010-08-12,-1.8115999999999999
2010-08-13,0.0
2010-08-16,0.369
2010-08-17,2.9412000000000003
2010-08-18,3.5714
2010-08-19,0.0
2010-08-20,0.3448
2010-08-23,0.6873
2010-08-24,-8.532399999999999
2010-08-25,2.6119
2010-08-26,-5.0909
2010-08-27,-1.5326
2010-08-30,1.9455
2010-08-31,2.6718
2010-09-01,5.2045
2010-09-02,0.7067
2010-09-03,1.4035
2010-09-07,-4.1522
2010-09-08,1.444
2010-09-09,-3.2028
2010-09-10,0.3676
2010-09-13,1.0989
2010-09-14,1.4493
2010-09-15,-2.5
2010-09-16,4.7619
2010-09-17,2.0979
2010-09-20,-0.6849
2010-09-21,-1.7241
2010-09-22,2.4561
2010-09-23,-5.1370000000000005
2010-09-24,-0.7265
2010-09-27,-1.0864
2010-09-28,-0.7353
2010-09-29,0.3704
2010-09-30,1.845
2010-10-01,-2.5362
2010-10-04,2.6022
2010-10-05,3.6231999999999998
2010-10-06,0.0
2010-10-07,2.0979
2010-10-08,-2.7397
2010-10-11,1.0563
2010-10-12,0.0
2010-10-13,0.1394
2010-10-14,-0.1392
2010-10-15,2.439
2010-10-18,4.4218
2010-10-19,-0.9772
2010-10-20,0.3289
2010-10-21,0.9836
2010-10-22,-0.6494
2010-10-25,0.0
2010-10-26,3.268
2010-10-27,2.2152
2010-10-28,-0.9288
2010-10-29,-3.125
2010-11-01,1.2903
2010-11-02,-2.8662
2010-11-03,0.9836
2010-11-04,0.6494
2010-11-05,3.5484
2010-11-08,-0.3115
2010-11-09,-1.25
2010-11-10,-1.2658
2010-11-11,0.9615
2010-11-12,-0.6349
2010-11-15,-2.5559
2010-11-16,-1.9672
2010-11-17,1.3378
2010-11-18,-1.9802
2010-11-19,1.3468
2010-11-22,0.3322
2010-11-23,-0.6623
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-1.3333
2010-11-30,-0.6757
2010-12-01,0.3401
2010-12-02,-0.339
2010-12-03,2.3810000000000002
2010-12-06,-1.3289
2010-12-07,-2.3569
2010-12-08,0.3448
2010-12-09,-0.3436
2010-12-10,2.4138
2010-12-13,-1.0101
2010-12-14,1.0204
2010-12-15,1.6835
2010-12-16,-0.6623
2010-12-17,-1.3333
2010-12-20,0.3378
2010-12-21,-1.6835
2010-12-22,-1.0274
2010-12-23,-0.346
2010-12-27,-0.6944
2010-12-28,-1.403
2010-12-29,-0.7048
2010-12-30,-0.3571
2010-12-31,2.509
2011-01-03,4.8951
2011-01-04,0.6667
2011-01-05,-3.9735
2011-01-06,0.0
2011-01-07,0.3448
2011-01-10,0.6873
2011-01-11,-0.3413
2011-01-12,1.0274
2011-01-13,-0.678
2011-01-14,0.3413
2011-01-18,0.6803
2011-01-19,-3.7161999999999997
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.7018
2011-01-25,-1.3937
2011-01-26,0.7067
2011-01-27,0.7018
2011-01-28,0.3484
2011-01-31,-1.3889
2011-02-01,1.0563
2011-02-02,-1.0453
2011-02-03,-1.0563
2011-02-04,0.0
2011-02-07,1.7793999999999999
2011-02-08,-1.049
2011-02-09,-2.4735
2011-02-10,-0.3623
2011-02-11,0.7273
2011-02-14,-0.361
2011-02-15,1.087
2011-02-16,1.4337
2011-02-17,-0.3534
2011-02-18,-1.0638
2011-02-22,2.509
2011-02-23,-2.4476
2011-02-24,-3.2258
2011-02-25,0.3704
2011-02-28,0.738
2011-03-01,-1.8315000000000001
2011-03-02,1.8657
2011-03-03,-0.3663
2011-03-04,0.0
2011-03-07,1.1029
2011-03-08,0.0
2011-03-09,-2.1818
2011-03-10,-3.3504
2011-03-11,-3.8415
2011-03-14,0.0
2011-03-15,-1.6
2011-03-16,1.2195
2011-03-17,0.0
2011-03-18,0.4016
2011-03-21,-1.6
2011-03-22,-2.0325
2011-03-23,1.6598000000000002
2011-03-24,3.2653
2011-03-25,-0.7905
2011-03-28,-0.7968
2011-03-29,-0.4066
2011-03-30,-2.0112
2011-03-31,-1.0288
2011-04-01,3.1185
2011-04-04,0.4032
2011-04-05,-2.4096
2011-04-06,-2.0576
2011-04-07,-4.2017
2011-04-08,1.7544
2011-04-11,4.305
2011-04-12,3.3111
2011-04-13,2.0
2011-04-14,3.9215999999999998
2011-04-15,5.283
2011-04-18,-3.19
2011-04-19,2.1844
2011-04-20,1.087
2011-04-21,-2.155
2011-04-25,-2.1933
2011-04-26,5.2434
2011-04-27,1.4235
2011-04-28,-9.1184
2011-04-29,-0.0048
2011-05-02,0.0
2011-05-03,-1.5444
2011-05-04,0.0
2011-05-05,-1.1764999999999999
2011-05-06,1.5873
2011-05-09,-0.3906
2011-05-10,0.7843
2011-05-11,1.5564
2011-05-12,0.3831
2011-05-13,-3.4351
2011-05-16,0.0
2011-05-17,-1.9763
2011-05-18,0.4032
2011-05-19,-2.008
2011-05-20,0.0
2011-05-23,-0.4047
2011-05-24,0.8179
2011-05-25,5.7143
2011-05-26,-1.9304999999999999
2011-05-27,3.9370000000000003
2011-05-31,0.0
2011-06-01,0.3788
2011-06-02,1.8868
2011-06-03,-3.7037
2011-06-06,-4.2308
2011-06-07,-2.4096
2011-06-08,1.6461000000000001
2011-06-09,1.6194
2011-06-10,-0.3984
2011-06-13,-2.0
2011-06-14,2.449
2011-06-15,-3.5857
2011-06-16,3.3058
2011-06-17,2.4
2011-06-20,3.9063
2011-06-21,-0.3759
2011-06-22,-0.3774
2011-06-23,-0.7576
2011-06-24,3.8167999999999997
2011-06-27,-4.0441
2011-06-28,-0.7663
2011-06-29,-0.7722
2011-06-30,3.1128
2011-07-01,1.1320999999999999
2011-07-05,-1.8657
2011-07-06,-1.1407
2011-07-07,0.7692
2011-07-08,0.7634
2011-07-11,1.1364
2011-07-12,5.9925
2011-07-13,6.3604
2011-07-14,3.3223
2011-07-15,-0.9646
2011-07-18,0.974
2011-07-19,-1.6077
2011-07-20,-3.268
2011-07-21,1.0135
2011-07-22,1.3378
2011-07-25,-0.9901
2011-07-26,4.6333
2011-07-27,-2.1982
2011-07-28,-0.9772
2011-07-29,0.6579
2011-08-01,5.2288
2011-08-02,-2.1739
2011-08-03,3.4920999999999998
2011-08-04,-0.3067
2011-08-05,-3.3846
2011-08-08,-12.4204
2011-08-09,4.7273
2011-08-10,2.8299
2011-08-11,-1.4013
2011-08-12,-0.6849
2011-08-15,1.7241
2011-08-16,-1.6949
2011-08-17,0.0
2011-08-18,-3.1034
2011-08-19,-1.0676
2011-08-22,0.7194
2011-08-23,-1.7856999999999998
2011-08-24,1.0909
2011-08-25,0.0
2011-08-26,-1.0791
2011-08-29,2.5455
2011-08-30,0.0
2011-08-31,1.0638
2011-09-01,-2.4561
2011-09-02,0.7194
2011-09-06,0.0
2011-09-07,0.3571
2011-09-08,-3.5587
2011-09-09,-1.845
2011-09-12,0.7519
2011-09-13,1.1194
2011-09-14,-2.583
2011-09-15,5.303
2011-09-16,1.4388
2011-09-19,-2.8369
2011-09-20,2.1898
2011-09-21,7.5
2011-09-22,-9.9668
2011-09-23,0.0
2011-09-26,1.476
2011-09-27,1.8182
2011-09-28,-6.0714
2011-09-29,11.4068
2011-09-30,0.6826
2011-10-03,-4.4068
2011-10-04,3.5461
2011-10-05,-0.3467
2011-10-06,-1.3703
2011-10-07,2.7875
2011-10-10,2.7119
2011-10-11,0.33
2011-10-12,-0.9868
2011-10-13,2.99
2011-10-14,4.8387
2011-10-17,-1.5385
2011-10-18,1.25
2011-10-19,3.0864
2011-10-20,-0.5988
2011-10-21,2.1084
2011-10-24,8.2596
2011-10-25,-2.1798
2011-10-26,-2.507
2011-10-27,1.7143000000000002
2011-10-28,1.1236
2011-10-31,-2.7778
2011-11-01,5.1429
2011-11-02,-4.8913
2011-11-03,-2.0
2011-11-04,2.0408
2011-11-07,-1.1429
2011-11-08,1.1561
2011-11-09,0.0
2011-11-10,-0.2857
2011-11-11,2.2923
2011-11-14,-3.3333
2011-11-15,1.1301
2011-11-16,-1.1461000000000001
2011-11-17,0.2899
2011-11-18,-0.8671
2011-11-21,-0.2915
2011-11-22,-1.7544
2011-11-23,-1.7856999999999998
2011-11-25,-0.7576
2011-11-28,2.2901
2011-11-29,-1.4925
2011-11-30,7.5758
2011-12-01,-0.5634
2011-12-02,3.1161
2011-12-05,8.5165
2011-12-06,0.0
2011-12-07,-4.3038
2011-12-08,0.0
2011-12-09,0.5291
2011-12-12,-1.8420999999999998
2011-12-13,2.9491
2011-12-14,-2.3438
2011-12-15,1.8667
2011-12-16,-3.1414
2011-12-19,0.0034
2011-12-20,4.5911
2011-12-21,-1.5504
2011-12-22,1.3123
2011-12-23,-2.0725
2011-12-27,4.4974
2011-12-28,0.0
2011-12-29,-1.2658
2011-12-30,1.0256
2012-01-03,-3.2995
2012-01-04,3.1496
2012-01-05,-1.7812000000000001
2012-01-06,1.5544
2012-01-09,-2.551
2012-01-10,0.7853
2012-01-11,0.2597
2012-01-12,-0.2591
2012-01-13,-1.2987
2012-01-17,2.6316
2012-01-18,-1.2852999999999999
2012-01-19,-2.5942
2012-01-20,2.6667
2012-01-23,0.0
2012-01-24,8.5714
2012-01-25,-0.4785
2012-01-26,0.4808
2012-01-27,2.8708
2012-01-30,-3.4884
2012-01-31,-1.4458
2012-02-01,1.7115
2012-02-02,-1.6827
2012-02-03,2.2005
2012-02-06,-1.6745999999999999
2012-02-07,1.2165
2012-02-08,25.0
2012-02-09,5.5769
2012-02-10,-4.3716
2012-02-13,-2.4762
2012-02-14,10.5469
2012-02-15,1.7668
2012-02-16,1.5625
2012-02-17,-3.5897
2012-02-21,-5.1441
2012-02-22,-0.7453
2012-02-23,2.8249
2012-02-24,-2.7473
2012-02-27,11.4878
2012-02-28,-1.6892
2012-02-29,-1.5464
2012-03-01,3.8394
2012-03-02,0.0
2012-03-05,-3.3613
2012-03-06,-2.2609
2012-03-07,-0.5338
2012-03-08,4.2934
2012-03-09,-3.9451
2012-03-12,-7.3214
2012-03-13,0.9634
2012-03-14,-0.1908
2012-03-15,1.3384
2012-03-16,-6.6038
2012-03-19,-1.4141
2012-03-20,7.1721
2012-03-21,-1.1472
2012-03-22,-1.7408000000000001
2012-03-23,-4.1339
2012-03-26,6.7762
2012-03-27,0.1923
2012-03-28,1.3436
2012-03-29,1.3258
2012-03-30,0.7477
2012-04-02,2.2263
2012-04-03,1.4519
2012-04-04,-3.0411
2012-04-05,0.369
2012-04-09,-0.7353
2012-04-10,-7.5926
2012-04-11,4.2084
2012-04-12,3.6538
2012-04-13,0.1855
2012-04-16,0.0
2012-04-17,-2.963
2012-04-18,2.7672
2012-04-19,1.0214
2012-04-20,0.3676
2012-04-23,1.2821
2012-04-24,3.255
2012-04-25,-0.1751
2012-04-26,-1.9298
2012-04-27,1.0733
2012-04-30,-2.4779
2012-05-01,3.8113
2012-05-02,5.7692
2012-05-03,1.6529
2012-05-04,-4.065
2012-05-07,0.0
2012-05-08,0.339
2012-05-09,-2.3649
2012-05-10,0.8651
2012-05-11,2.0583
2012-05-14,0.6723
2012-05-15,0.8347
2012-05-16,-0.6623
2012-05-17,-6.6667
2012-05-18,4.2857
2012-05-21,0.5137
2012-05-22,0.0
2012-05-23,-3.4072
2012-05-24,-2.9981999999999998
2012-05-25,-1.6364
2012-05-29,2.7725999999999997
2012-05-30,-1.259
2012-05-31,1.4572
2012-06-01,0.3591
2012-06-04,-1.7889
2012-06-05,1.0929
2012-06-06,-0.9009
2012-06-07,6.5455
2012-06-08,3.413
2012-06-11,-7.9208
2012-06-12,3.2258
2012-06-13,4.1667
2012-06-14,3.5
2012-06-15,1.6103
2012-06-18,4.2789
2012-06-19,3.7994
2012-06-20,0.4392
2012-06-21,1.1662
2012-06-22,-0.4323
2012-06-25,3.3285
2012-06-26,-0.1401
2012-06-27,1.4025
2012-06-28,-7.0539
2012-06-29,1.7856999999999998
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,1.6082
2012-07-06,0.2878
2012-07-09,3.8737
2012-07-10,0.2762
2012-07-11,-3.9945
2012-07-12,-0.8608
2012-07-13,-6.0781
2012-07-16,0.9245
2012-07-17,1.5267
2012-07-18,1.0526
2012-07-19,-1.9344999999999999
2012-07-20,-0.607
2012-07-23,-5.3435
2012-07-24,-5.9677
2012-07-25,-2.7443999999999997
2012-07-26,-32.8924
2012-07-27,-6.4389
2012-07-30,-6.1798
2012-07-31,14.9701
2012-08-01,-1.0417
2012-08-02,3.9474
2012-08-03,0.7595
2012-08-06,-1.2563
2012-08-07,0.0
2012-08-08,-2.2901
2012-08-09,0.0
2012-08-10,-7.8125
2012-08-13,-5.6497
2012-08-14,-2.6946
2012-08-15,4.0
2012-08-16,5.9172
2012-08-17,3.9106
2012-08-20,3.4946
2012-08-21,-3.1169000000000002
2012-08-22,5.8981
2012-08-23,-5.0633
2012-08-24,4.0
2012-08-27,3.0769
2012-08-28,2.2388
2012-08-29,1.9465
2012-08-30,-1.1933
2012-08-31,-0.4831
2012-09-04,1.4563
2012-09-05,2.1531000000000002
2012-09-06,0.7026
2012-09-07,-2.3256
2012-09-10,-1.9048
2012-09-11,0.7282
2012-09-12,1.6867
2012-09-13,1.6588
2012-09-14,-1.1655
2012-09-17,3.3019
2012-09-18,-3.4247
2012-09-19,-7.5649999999999995
2012-09-20,-2.8133
2012-09-21,-0.7895
2012-09-24,9.2838
2012-09-25,0.085
2012-09-26,-4.2076
2012-09-27,4.557
2012-09-28,-1.937
2012-10-01,1.9752999999999998
2012-10-02,-1.0896
2012-10-03,0.1224
2012-10-04,0.0
2012-10-05,0.978
2012-10-08,-3.8741
2012-10-09,-1.2594
2012-10-10,4.0816
2012-10-11,0.0
2012-10-12,-0.9804
2012-10-15,-0.9901
2012-10-16,2.75
2012-10-17,1.2165
2012-10-18,1.9231
2012-10-19,-5.4245
2012-10-22,-0.7481
2012-10-23,-6.0302
2012-10-24,-0.2674
2012-10-25,-0.8043
2012-10-26,0.2703
2012-10-31,-3.2345
2012-11-01,0.0
2012-11-02,-6.1281
2012-11-05,-2.3739
2012-11-06,7.9027
2012-11-07,-6.1972
2012-11-08,-6.3063
2012-11-09,4.8077
2012-11-12,0.9174
2012-11-13,-5.1515
2012-11-14,-7.6677
2012-11-15,-0.346
2012-11-16,4.8611
2012-11-19,6.9536
2012-11-20,2.4768
2012-11-21,2.719
2012-11-23,0.2941
2012-11-26,9.0909
2012-11-27,-1.3441
2012-11-28,0.2725
2012-11-29,5.163
2012-11-30,-4.3928
2012-12-03,-3.2432
2012-12-04,-5.8659
2012-12-05,10.3858
2012-12-06,-2.6882
2012-12-07,-1.3812
2012-12-10,0.8403
2012-12-11,6.3889
2012-12-12,-0.5222
2012-12-13,-0.5249
2012-12-14,3.1662
2012-12-17,2.3018
2012-12-18,2.5
2012-12-19,-1.2195
2012-12-20,3.2099
2012-12-21,-1.9139
2012-12-24,-6.3415
2012-12-26,-4.6875
2012-12-27,2.1858
2012-12-28,0.0
2012-12-31,1.0695000000000001
2013-01-02,3.7037
2013-01-03,3.0612
2013-01-04,-0.9901
2013-01-07,-1.0
2013-01-08,-2.7778
2013-01-09,0.2597
2013-01-10,1.2953000000000001
2013-01-11,2.8133
2013-01-14,3.4826
2013-01-15,-3.125
2013-01-16,-0.9926
2013-01-17,0.0
2013-01-18,-1.7544
2013-01-22,-4.0816
2013-01-23,-2.6596
2013-01-24,-2.7321999999999997
2013-01-25,-2.5281000000000002
2013-01-28,0.8646
2013-01-29,5.4286
2013-01-30,-4.065
2013-01-31,6.2147
2013-02-01,2.3936
2013-02-04,-3.3766
2013-02-05,1.8817
2013-02-06,2.1108
2013-02-07,-7.7519
2013-02-08,-0.8403
2013-02-11,-1.9774
2013-02-12,6.9164
2013-02-13,-2.6954000000000002
2013-02-14,-1.385
2013-02-15,-1.9663
2013-02-19,2.5788
2013-02-20,-2.2346
2013-02-21,0.0
2013-02-22,4.8571
2013-02-25,-5.9946
2013-02-26,2.8986
2013-02-27,0.5634
2013-02-28,-2.2409
2013-03-01,-2.5788
2013-03-04,-0.2941
2013-03-05,3.5398
2013-03-06,-0.8547
2013-03-07,5.1724
2013-03-08,2.459
2013-03-11,0.0
2013-03-12,-4.0
2013-03-13,3.6111
2013-03-14,1.3405
2013-03-15,0.2646
2013-03-18,-0.7916
2013-03-19,2.1277
2013-03-20,-2.3438
2013-03-21,-0.6667
2013-03-22,1.2081
2013-03-25,-1.8568
2013-03-26,-3.7838000000000003
2013-03-27,0.8427
2013-03-28,-3.8997
2013-04-01,-2.6087
2013-04-02,-3.2738
2013-04-03,-5.8462
2013-04-04,2.9412000000000003
2013-04-05,0.0
2013-04-08,2.8571
2013-04-09,-2.7778
2013-04-10,5.0794
2013-04-11,-0.3021
2013-04-12,0.6061
2013-04-15,-7.5301
2013-04-16,0.2443
2013-04-17,-4.4679
2013-04-18,1.3605
2013-04-19,6.7114
2013-04-22,-1.2579
2013-04-23,3.5032
2013-04-24,3.0769
2013-04-25,-0.8955
