ticker,FBSS US Equity
2013-02-21,-0.9236
2013-02-22,1.6949
2013-02-25,-0.1167
2013-02-26,0.1168
2013-02-27,0.1875
2013-02-28,-0.1871
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.8333
2013-03-07,-0.9917
2013-03-08,0.0835
2013-03-11,0.5004
2013-03-12,1.2448
2013-03-13,-0.2459
2013-03-14,2.4896
2013-03-15,-1.3765
2013-03-18,-0.0811
2013-03-19,-1.2336
2013-03-20,0.6656
2013-03-21,-1.5692
2013-03-22,1.0905
2013-03-25,-0.3322
2013-03-26,0.0
2013-03-27,-0.05
2013-03-28,0.05
2013-04-01,-0.001
2013-04-02,0.751
2013-04-03,0.0827
2013-04-04,-0.8264
2013-04-05,0.0833
2013-04-08,1.1657
2013-04-10,-1.2346
2013-04-11,0.1667
2013-04-12,1.4965
2013-04-15,-0.4088
2013-04-16,0.4115
2013-04-19,-1.4754
2013-04-22,1.4975
2013-04-23,-0.082
2013-04-24,-1.1485
2013-04-25,1.2448
2013-04-26,-1.4744
2013-04-29,1.4964
2013-05-03,-0.4098
2013-05-06,0.4115
2013-05-09,-0.2049
2013-05-10,-0.616
2013-05-13,0.8264
2013-05-14,-1.3115
2013-05-15,-0.1661
2013-05-16,1.4975
2013-05-17,-0.0051
2013-05-20,0.0051
2013-05-21,-0.9016
2013-05-23,1.2407
2013-05-24,-0.191
2013-05-28,0.0276
2013-05-29,-1.3912
2013-05-30,0.7884
2013-05-31,0.7822
2013-06-03,0.0408
2013-06-04,-0.9392
2013-06-05,0.1649
2013-06-06,0.4115
2013-06-07,-0.1132
2013-06-10,0.4416
2013-06-11,-1.634
2013-06-12,1.0796999999999999
2013-06-13,2.0747
2013-06-14,0.0
2013-06-17,0.2439
2013-06-18,-0.6488
2013-06-19,0.8163
2013-06-20,0.0
2013-06-21,-0.001
2013-06-24,0.001
2013-06-25,-1.4575
2013-06-26,0.986
2013-06-27,-1.3832
2013-06-28,0.0825
2013-07-01,2.3083
2013-07-02,1.7728000000000002
2013-07-03,-0.7918
2013-07-05,0.0
2013-07-08,3.352
2013-07-09,2.3166
2013-07-11,-5.1311
2013-07-12,2.6243
2013-07-15,-2.2481
2013-07-16,2.9342
2013-07-18,-0.3082
2013-07-19,-0.3091
2013-07-22,-1.1628
2013-07-23,-0.3922
2013-07-24,-3.2283
2013-07-25,1.2205
2013-07-26,0.4823
2013-07-29,0.0
2013-07-30,-1.12
2013-07-31,1.9417
2013-08-01,0.7937
2013-08-02,-0.4724
2013-08-05,-0.3165
2013-08-06,0.3175
2013-08-07,1.1076
2013-08-08,1.3302
2013-08-09,-2.0849
2013-08-12,-0.2366
2013-08-13,-0.7115
2013-08-14,-0.4777
2013-08-15,0.081
2013-08-19,-0.0809
2013-08-20,-0.16
2013-08-21,0.5619
2013-08-22,1.5926
2013-08-23,1.4902
2013-08-26,0.0
2013-08-27,-3.4003
2013-08-29,0.96
2013-09-03,2.6149
2013-09-04,-0.5405
2013-09-05,0.0
2013-09-09,2.8727
2013-09-10,-1.3585
2013-09-11,2.0658
2013-09-12,-1.7398
2013-09-18,-1.8476
2013-09-19,0.0
2013-09-20,2.3529
2013-09-23,-0.0077
2013-09-24,0.1609
2013-09-25,-0.306
2013-09-26,-1.3047
2013-10-01,1.0886
2013-10-02,-0.3846
2013-10-03,-1.5444
2013-10-04,-1.4902
2013-10-07,0.7962
2013-10-08,1.5798
2013-10-09,1.7107
2013-10-11,-2.2171
2013-10-14,-0.7037
2013-10-15,1.1821
2013-10-16,0.6138
2013-10-17,1.7093
2013-10-18,0.0
2013-10-21,-2.6606
2013-10-22,-0.001
2013-10-23,1.25
2013-10-24,1.8519
2013-10-25,0.7576
2013-10-28,8.2707
2013-10-29,-7.6389
2013-10-30,1.9548999999999999
2013-11-01,2.1386
2013-11-04,-4.1868
2013-11-05,4.2191
2013-11-06,0.4329
2013-11-07,-0.5499
2013-11-08,-2.7048
2013-11-11,0.0009
2013-11-12,-0.4464
2013-11-13,0.441
2013-11-14,-0.439
2013-11-15,0.8969
2013-11-19,25.5556
2013-11-20,-14.9263
2013-11-22,0.8018
2013-11-26,2.9882999999999997
2013-11-27,-4.2752
2013-11-29,-4.0475
2013-12-03,2.1818
2013-12-04,-0.4982
2013-12-06,2.432
2013-12-09,-1.1173
2013-12-10,-2.1893
2013-12-11,0.0
2013-12-12,1.9665
2013-12-13,2.4821
2013-12-16,-2.0038
2013-12-17,-1.0669
2013-12-18,-1.1512
2013-12-19,-1.8173
2013-12-20,-0.3704
2013-12-23,0.4461
2013-12-24,2.1466
2013-12-26,-0.3632
2013-12-27,-0.2509
2013-12-31,-0.1121
2014-01-02,0.8102
2014-01-03,2.527
2014-01-07,-0.3531
2014-01-08,-3.4018
2014-01-09,0.1995
2014-01-10,4.121
2014-01-13,-3.2982
2014-01-14,1.7381
2014-01-15,-0.5004
2014-01-16,3.9511
2014-01-17,-0.4712
2014-01-22,-3.4844
2014-01-23,1.6547
2014-01-24,-0.8493
2014-01-27,0.6424
2014-01-28,2.6241
2014-01-29,-0.4846
2014-01-31,-1.388
2014-02-03,1.338
2014-02-05,3.1967
2014-02-06,7.4747
2014-02-07,-7.5807
2014-02-10,4.0669
2014-02-13,1.8893
2014-02-14,0.4476
2014-02-18,-1.655
2014-02-19,1.9417
2014-02-21,-0.6349
2014-02-24,-2.1086
2014-02-25,-4.6345
2014-02-27,2.6694
2014-02-28,0.0
2014-03-03,3.1333
2014-03-06,-3.0381
2014-03-07,0.42
2014-03-11,3.3659
2014-03-13,-1.2945
2014-03-14,2.2951
2014-03-17,0.9615
2014-03-18,0.0
2014-03-20,-1.5873
2014-03-21,-2.5806
2014-03-24,2.649
2014-03-27,-0.0645
2014-03-28,-2.5823
2014-03-31,-2.3857
2014-04-01,3.1908
2014-04-02,1.1184
2014-04-03,0.6506
2014-04-07,-1.81
2014-04-08,1.185
2014-04-11,-2.3422
2014-04-14,3.1979
2014-04-15,-10.2001
2014-04-16,8.7707
2014-04-17,1.1236
2014-04-21,-1.4641
2014-04-22,1.1542
2014-04-23,1.1148
2014-04-24,0.3891
2014-04-25,-0.1292
2014-04-28,-2.652
2014-04-29,0.2791
2014-04-30,2.5013
2014-05-01,-2.3886
2014-05-05,2.649
2014-05-07,-0.9677
2014-05-09,-1.6287
2014-05-12,-0.4636
2014-05-13,-0.1996
2014-05-14,-3.3333
2014-05-15,3.4483
2014-05-16,-0.2
2014-05-19,-0.0668
2014-05-23,0.635
2014-05-27,4.501
2014-05-28,0.0469
2014-05-29,-0.0647
2014-05-30,-4.3218
2014-06-02,1.8605
2014-06-03,-0.6523
2014-06-06,3.4143
2014-06-09,-0.9524
2014-06-10,0.9615
2014-06-11,-3.1738
2014-06-12,1.2549000000000001
2014-06-13,1.8277
2014-06-16,2.5633
2014-06-18,-2.343
2014-06-19,2.4
2014-06-20,-3.125
2014-06-23,1.9355
2014-06-24,0.3165
2014-06-25,0.0
2014-06-26,0.0631
2014-06-27,-4.1614
2014-07-01,2.6974
2014-07-02,0.8969
2014-07-03,1.4325
2014-07-07,0.1526
2014-07-08,1.3125
2014-07-09,1.7890000000000001
2014-07-10,-1.5152
2014-07-11,-2.4
2014-07-14,-1.3871
2014-07-15,0.8951
2014-07-16,1.7109999999999999
2014-07-17,1.5638999999999998
2014-07-18,-2.1532
2014-07-21,0.2445
2014-07-22,-0.6192
2014-07-23,-1.1957
2014-07-25,0.0
2014-07-28,0.9562
2014-07-29,0.9456
2014-07-30,-0.5625
2014-07-31,-3.7084
2014-08-04,4.4386
2014-08-08,-0.6258
2014-08-11,-1.1942
2014-08-12,0.701
2014-08-13,-0.4433
2014-08-14,-0.6349
2014-08-15,0.7029
2014-08-18,1.5228000000000002
2014-08-19,0.0
2014-08-20,-0.0008
2014-08-21,-0.3742
2014-08-25,3.5132
2014-08-26,-1.3333
2014-08-27,-0.1843
2014-08-28,1.4769
2014-08-29,-0.7277
2014-09-02,0.7941
2014-09-03,-3.8182
2014-09-04,0.6931
2014-09-05,-1.189
2014-09-08,-0.0633
2014-09-11,5.364
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-0.303
2014-09-19,0.304
2014-09-22,3.0303
2014-09-23,-3.0588
2014-09-24,-0.0607
2014-09-25,-1.3357999999999999
2014-09-26,0.3077
2014-09-29,-0.2454
2014-10-01,-0.6765
2014-10-02,1.9814
2014-10-03,-1.275
2014-10-07,1.4668
2014-10-08,-1.7479
2014-10-09,4.8727
2014-10-10,3.5882
2014-10-13,-0.6246
2014-10-14,2.5714
2014-10-15,2.507
2014-10-16,3.2602
2014-10-17,13.1586
2014-10-20,-8.6279
2014-10-21,-8.1191
2014-10-22,10.526299999999999
2014-10-23,-0.2513
2014-10-24,-1.5547
2014-10-30,0.3037
2014-10-31,1.7812000000000001
2014-11-03,-0.045
2014-11-04,-1.9559
2014-11-05,-6.0714
2014-11-12,7.169
2014-11-13,0.0973
2014-11-14,-5.0585
2014-11-17,5.6
2014-11-18,-1.5152
2014-11-19,0.4359
2014-11-20,0.5872
2014-11-21,0.0
2014-11-24,-5.1777
2014-11-25,5.4604
2014-11-26,-5.533
2014-11-28,5.7496
2014-12-01,-3.4553
2014-12-02,0.9474
2014-12-03,-3.0233
2014-12-04,0.1069
2014-12-05,0.2148
2014-12-08,5.0375
2014-12-09,-0.2551
2014-12-10,0.8184
2014-12-11,-1.9908000000000001
2014-12-12,1.5098
2014-12-15,-4.0014
2014-12-17,1.6569
2014-12-18,3.0488
2014-12-23,0.0006
2014-12-29,0.7653
2014-12-30,0.0
2014-12-31,-6.3452
2015-01-02,11.8699
2015-01-05,-5.6686
2015-01-06,1.6436
2015-01-07,-3.9919000000000002
2015-01-09,4.7368
2015-01-12,-4.5226
2015-01-13,10.5257
2015-01-15,-4.7613
2015-01-16,3.0
2015-01-22,-2.9126
2015-01-23,-2.25
2015-01-27,-3.4885
2015-01-28,0.6996
2015-01-29,-0.1579
2015-02-02,-2.6944
2015-02-03,-0.319
2015-02-04,-1.087
2015-02-06,-0.8242
2015-02-12,-1.9391
2015-02-13,-0.6215
2015-02-17,-0.5109
2015-02-18,-1.7149999999999999
2015-02-19,-1.5697999999999999
2015-02-20,-4.0165
2015-02-23,2.1785
2015-02-24,0.6986
2015-02-25,0.4785
2015-02-26,1.1905000000000001
2015-02-27,0.8824
2015-03-03,-0.6706
2015-03-05,3.0232
2015-03-06,-4.8433
2015-03-09,1.4731
2015-03-10,0.0243
2015-03-11,5.5449
2015-03-12,-3.1514
2015-03-17,-4.1255
2015-03-18,1.3394
2015-03-19,-0.0179
2015-03-20,-1.3032
2015-03-23,0.3023
2015-03-24,0.0008
2015-03-25,0.3021
2015-03-26,0.6017
2015-03-27,0.0
2015-04-01,3.9520999999999997
2015-04-06,-3.3986
2015-04-09,-0.2982
2015-04-14,0.0
2015-04-17,1.3756
2015-04-22,2.6549
2015-04-24,-1.1494
2015-04-27,-1.1621
2015-04-28,-2.2359999999999998
2015-04-29,0.8424
2015-04-30,0.6862
2015-05-04,0.4444
2015-05-06,-0.236
2015-05-07,0.2957
2015-05-08,-0.059
2015-05-13,-0.885
2015-05-14,1.1897
2015-05-15,-2.2121
2015-05-18,1.6621000000000001
2015-05-20,0.8861
2015-05-21,-0.4685
2015-05-26,-0.1179
2015-05-27,-1.4748999999999999
2015-05-28,-0.2395
2015-05-29,0.2408
2015-06-09,-1.1983
2015-06-10,3.3326000000000002
2015-06-11,-4.3702
2015-06-15,1.9148
2015-06-16,-0.1212
2015-06-17,0.182
2015-06-18,-0.0606
2015-06-19,-4.9697
2015-06-22,0.2551
2015-06-23,2.7354000000000003
2015-06-25,1.7957
2015-06-26,0.1825
2015-06-30,-3.5216
2015-07-01,2.769
2015-07-02,-1.3472
2015-07-08,-1.1173
2015-07-13,3.1325
2015-07-15,-2.733
2015-07-16,-1.7334
2015-07-17,-0.0191
2015-07-20,-2.9299
2015-07-21,4.9783
2015-07-24,-0.4606
2015-07-27,-2.6695
2015-07-28,-1.5476
2015-07-29,2.8834
2015-07-30,-1.465
2015-07-31,-0.5818
2015-08-05,-0.8453
2015-08-06,1.3115
2015-08-10,0.4531
2015-08-11,-0.451
2015-08-19,0.0
2015-08-20,0.0065
2015-08-24,-0.6751
2015-08-25,3.7357
2015-08-26,-2.6382
2015-08-28,-1.3548
2015-09-01,3.3355
2015-09-02,-2.2152
2015-09-10,0.1305
2015-09-15,-12.0521
2015-09-17,8.6667
2015-09-18,2.2495
2015-09-28,-3.5333
2015-09-30,-3.2481
2015-10-01,12.208
2015-10-02,-0.2491
2015-10-05,-5.3606
2015-10-07,1.2138
2015-10-08,4.4637
2015-10-13,0.1905
2015-10-14,-0.0629
2015-10-15,0.6369
2015-10-16,-1.2025000000000001
2015-10-19,0.8969
2015-10-20,-1.9881
2015-10-21,0.4089
2015-10-23,-2.0
2015-10-26,-1.4483
2015-10-27,-0.3332
2015-10-28,1.8758
2015-10-30,-1.3158
2015-11-02,0.0
2015-11-10,-2.0746
2015-11-19,6.9521
2015-11-23,-0.0008
2015-11-25,-3.2456
2015-11-27,-0.3947
2015-12-01,-0.9247
2015-12-02,-0.1333
2015-12-07,-0.9346
2015-12-09,0.8086
2015-12-11,1.079
2015-12-15,-0.0008
2015-12-17,0.0067
2015-12-18,3.3264
2015-12-21,-2.1935000000000002
2015-12-23,0.9243
2015-12-24,-0.3276
2015-12-28,-0.5902
2015-12-29,0.5937
2015-12-30,-1.2459
2015-12-31,1.2616
2016-01-04,4.459
2016-01-05,-1.5631
2016-01-06,-1.0817
2016-01-07,-0.0725
2016-01-11,-0.575
2016-01-13,0.9182
2016-01-15,-0.9805
2016-01-20,-1.2987
2016-01-21,2.2368
2016-01-22,-1.2862
2016-01-28,-0.0008
2016-01-29,1.043
2016-02-01,0.0
2016-02-02,0.1613
2016-02-03,0.0974
2016-02-04,-1.0956
2016-02-08,0.6514
2016-02-09,-0.7757
2016-02-10,-3.3225
2016-02-11,-0.0674
2016-02-12,-2.7647
2016-02-16,1.4563
2016-02-17,2.3923
2016-02-18,-3.8318
2016-02-19,4.1059
2016-02-23,-1.917
2016-02-25,-1.2984
2016-02-26,3.3129
2016-03-01,0.0
2016-03-02,4.9992
2016-03-03,-1.3326
2016-03-04,2.0495
2016-03-11,-1.2549000000000001
2016-03-15,-0.9716
2016-03-17,-0.7083
2016-03-18,-1.8389
2016-03-22,-0.2646
2016-03-24,1.3639999999999999
2016-03-28,0.2349
2016-03-29,2.9605
2016-03-31,-3.7061
2016-04-01,4.1805
2016-04-04,-5.3503
2016-04-05,2.2889
2016-04-12,0.4597
2016-04-15,0.1965
2016-04-18,-0.1961
2016-04-20,-0.1956
2016-04-21,-0.0008
2016-04-27,-0.1312
2016-04-29,-0.1314
2016-05-02,-0.3947
2016-05-04,-0.696
2016-05-10,-0.2303
2016-05-12,-1.2
2016-05-17,-0.4723
2016-05-20,1.6949
2016-05-23,-0.0667
2016-05-24,0.0
2016-05-27,-1.6011
2016-06-02,0.339
2016-06-09,0.0
2016-06-13,-0.337
2016-06-15,3.1618
2016-06-16,-2.2952
2016-06-17,1.6949
2016-06-20,0.0
2016-06-22,-0.8667
2016-06-23,-0.6725
2016-06-24,-0.1346
2016-06-28,0.3381
2016-06-29,-2.027
2016-06-30,0.2069
2016-07-01,1.3765
2016-07-05,1.0183
2016-07-12,-0.3919
2016-07-14,0.3934
2016-07-18,0.1928
2016-07-20,-0.7282
2016-07-21,0.337
2016-07-27,-0.2694
2016-07-29,0.3309
2016-08-01,0.0
2016-08-03,-1.0701
2016-08-04,0.7457
2016-08-10,0.3402
2016-08-11,-1.2113
2016-08-12,-0.338
2016-08-16,1.0911
2016-08-17,-0.2705
2016-08-18,0.678
2016-08-23,0.2694
2016-08-25,-0.403
2016-08-26,-0.8092
2016-08-29,0.0
2016-08-30,0.5438
2016-08-31,0.0
2016-09-01,0.1352
2016-09-02,-0.0675
2016-09-06,0.0676
2016-09-07,-1.553
2016-09-08,-0.0686
2016-09-12,1.0981
2016-09-13,-1.3009
2016-09-14,0.9054
2016-09-15,-1.5430000000000001
2016-09-16,1.2181
2016-09-21,-0.9655
2016-09-22,0.6267
2016-09-23,0.0
2016-09-27,-0.4844
2016-09-28,0.0
2016-09-29,0.0243
2016-09-30,0.5723
2016-10-03,2.1028000000000002
2016-10-04,0.1363
2016-10-05,1.0188
2016-10-06,0.0615
2016-10-07,-0.2676
2016-10-11,0.0985
2016-10-13,-0.1654
2016-10-14,0.0008
2016-10-18,0.4018
2016-10-19,-0.3342
2016-10-21,-0.2067
2016-10-24,0.812
2016-10-25,0.6667
2016-10-31,0.0
2016-11-01,-0.596
2016-11-03,0.1332
2016-11-07,-0.1996
2016-11-08,2.8667
2016-11-10,-2.0739
2016-11-11,0.9265
2016-11-14,0.0
2016-11-15,0.0984
2016-11-16,0.8516
2016-11-17,0.0325
2016-11-18,-0.4545
2016-11-21,0.4566
2016-11-22,0.974
2016-11-23,1.1576
2016-11-25,-0.1907
2016-11-28,1.2739
2016-11-29,0.566
2016-11-30,0.2333
2016-12-01,0.1416
2016-12-02,0.3115
2016-12-05,0.2104
2016-12-06,-0.21
2016-12-07,-0.559
2016-12-08,0.8745
2016-12-12,1.7957
2016-12-16,0.2451
2016-12-19,-2.2005
2016-12-20,0.625
2016-12-21,1.7391
2016-12-22,0.3613
2016-12-23,-1.6709
2016-12-28,3.4188
2016-12-29,-0.4015
2017-01-03,0.9009
2017-01-04,-1.7856999999999998
2017-01-05,2.6061
2017-01-09,-0.7572
2017-01-10,-2.8676
2017-01-12,0.6893
2017-01-13,-0.6542
2017-01-17,2.5073
2017-01-18,-0.8026
2017-01-23,0.6627
2017-01-24,-0.6583
2017-01-25,1.6559
2017-01-31,0.4452
2017-02-01,0.0
2017-02-06,-2.0059
2017-02-07,-1.4291
2017-02-09,3.2211
2017-02-10,1.1834
2017-02-13,2.3531
2017-02-14,-0.0136
2017-02-15,0.0007
2017-02-16,0.285
2017-02-21,1.1396
2017-02-22,-0.0046
2017-02-23,-1.1177
2017-02-24,0.7931
2017-02-27,6.6704
2017-02-28,-4.6105
2017-03-01,9.1083
2017-03-02,-3.969
2017-03-07,-0.2121
2017-03-08,-3.4006
2017-03-09,-0.5501
2017-03-10,-1.5487
2017-03-15,0.6742
2017-03-16,0.9747
2017-03-17,2.206
2017-03-20,0.7077
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,-0.2703
2017-03-27,-2.7371
2017-03-28,0.3622
2017-03-29,-0.0555
2017-03-30,-0.2778
2017-03-31,1.1142
2017-04-03,-0.7713
2017-04-04,-0.6108
2017-04-05,1.3408
2017-04-06,0.3308
2017-04-11,-2.1429
2017-04-18,-0.3369
2017-04-21,2.0845
2017-04-24,-2.7594
2017-04-27,1.0216
2017-04-28,1.1798
2017-05-02,4.3865
2017-05-09,-1.0645
2017-05-10,0.0007
2017-05-12,0.0
2017-05-15,-3.3871
2017-05-18,0.2226
2017-05-19,-0.0555
2017-05-22,0.1667
2017-05-23,0.0555
2017-05-24,0.3326
2017-05-25,0.8287
2017-05-30,0.0
2017-06-01,1.9178
2017-06-05,-0.5383
2017-06-06,0.0012
2017-06-09,2.1616
2017-06-12,0.0
2017-06-13,-0.7937
2017-06-14,1.8660999999999999
2017-06-15,0.0005
2017-06-16,-1.3899
2017-06-19,0.2816
2017-06-20,0.4854
2017-06-21,-1.1914
2017-06-22,0.6155
2017-06-28,0.0
2017-06-29,3.0933
2017-06-30,-1.7067
2017-07-03,0.1574
2017-07-05,1.3558
2017-07-06,0.7824
2017-07-07,-0.411
2017-07-11,-1.6995
2017-07-12,0.0525
2017-07-13,0.0
2017-07-17,-2.4685
2017-07-18,0.0005
2017-07-21,4.1998
2017-07-24,2.3773
2017-07-25,-2.3221
2017-07-27,0.0005
2017-07-28,-0.0005
2017-07-31,-0.0548
2017-08-01,0.0548
2017-08-02,1.4987
2017-08-03,-1.4766
2017-08-04,-2.1189
2017-08-09,0.3168
2017-08-11,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-0.5789
2017-08-18,0.3176
2017-08-21,-3.5884
2017-08-22,-0.1095
2017-08-23,-4.1096
2017-08-25,-1.2154
2017-08-28,1.2304
2017-08-29,0.0
2017-08-30,2.0
2017-08-31,-1.9607999999999999
2017-09-01,2.8571
2017-09-05,-0.2778
2017-09-07,3.0641
2017-09-08,0.0
2017-09-11,-2.4324
2017-09-12,0.2216
2017-09-13,3.6484
2017-09-14,1.9733
2017-09-15,-7.1053
2017-09-18,1.1331
2017-09-19,2.5216
2017-09-20,-1.6399
2017-09-21,0.5556
2017-09-22,-0.0552
2017-09-25,0.9945
2017-09-26,2.7373
2017-09-27,-1.9712
2017-09-28,0.5435
2017-09-29,7.2973
2017-10-02,-0.4207
2017-10-03,0.2707
2017-10-04,0.0207
2017-10-05,2.1484
2017-10-06,0.0
2017-10-09,4.1481
2017-10-10,-3.2717
2017-10-11,-1.9607999999999999
2017-10-12,0.15
2017-10-13,0.0
2017-10-17,2.1967
2017-10-18,0.6351
2017-10-19,0.7282
2017-10-20,-1.2771
2017-10-23,1.0495
2017-10-24,0.5319
2017-10-25,-2.4512
2017-10-26,-0.2463
2017-10-27,2.7121
2017-10-30,-1.8712
2017-10-31,-0.7839
2017-11-01,2.4691
2017-11-02,-1.2048
2017-11-03,0.2439
2017-11-06,-0.2433
2017-11-07,0.5498
2017-11-09,-0.3527
2017-11-10,0.0974
2017-11-13,1.1673
2017-11-14,-1.0788
2017-11-15,-0.1244
2017-11-16,1.0039
2017-11-17,0.4514
2017-11-20,-0.4796
2017-11-21,0.0
2017-11-22,1.012
2017-11-24,0.1908
2017-11-27,-2.3810000000000002
2017-11-28,0.1024
2017-11-29,-0.1023
2017-12-01,2.439
2017-12-06,-0.4886
2017-12-07,1.2566
2017-12-08,0.0473
2017-12-11,5.1016
2017-12-12,-0.2252
2017-12-13,0.2257
2017-12-14,-1.7083
2017-12-15,-1.8386
2017-12-18,-1.7283
2017-12-20,-0.8627
2017-12-21,2.6442
2017-12-22,0.7026
2017-12-26,-2.4647
2017-12-27,1.5732
2017-12-28,1.5023
2017-12-29,1.2951
2018-01-02,-4.7489
2018-01-03,3.0686
2018-01-05,0.1033
2018-01-08,-0.1036
2018-01-09,-0.0047
2018-01-10,-2.321
2018-01-11,4.0
2018-01-12,-2.6786
2018-01-16,1.0586
2018-01-17,0.0931
2018-01-18,0.8279
2018-01-19,0.2754
2018-01-25,-0.1734
2018-01-26,-0.2986
2018-01-29,-0.1581
2018-01-30,-0.0046
2018-01-31,0.694
2018-02-01,1.0579
2018-02-02,-2.1838
2018-02-05,2.3256
2018-02-06,-2.9091
2018-02-07,1.3226
2018-02-08,-1.2129
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,2.8994
2018-02-14,-2.4268
2018-02-20,-0.1481
2018-02-22,-1.2541
2018-02-26,0.447
2018-02-27,0.0
2018-02-28,2.3048
2018-03-01,-2.9885
2018-03-05,3.0806
2018-03-06,-0.2299
2018-03-07,-1.3825
2018-03-09,-0.6109
2018-03-12,0.0
2018-03-13,-0.2364
2018-03-15,0.4739
2018-03-16,2.5943
2018-03-20,-1.8391
2018-03-22,-0.9368
2018-03-23,-0.2364
2018-03-26,-0.8052
2018-03-27,-0.1677
2018-03-28,1.4118
2018-03-29,-0.8023
2018-04-02,1.3321
2018-04-03,-1.6432
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.5642
2018-04-10,0.0845
2018-04-11,-0.645
2018-04-12,1.7184
2018-04-17,-1.2201
2018-04-18,-0.2375
2018-04-19,0.2381
2018-04-23,0.0551
2018-04-24,1.9391
2018-04-25,0.0932
2018-04-27,-1.1131
2018-04-30,-0.0038
2018-05-01,1.1294
2018-05-02,-1.3402
2018-05-03,0.1415
2018-05-07,0.2967
2018-05-08,-0.4203
2018-05-09,-0.4975
2018-05-10,0.0
2018-05-15,0.2844
2018-05-16,-0.9924
2018-05-18,1.432
2018-05-21,-0.7059
2018-05-22,-0.4739
2018-05-24,1.1871
2018-05-29,-1.8791
2018-05-30,-0.7194
2018-05-31,0.1449
2018-06-04,0.0965
2018-06-05,3.4699
2018-06-06,-3.3069
2018-06-07,3.7321999999999997
2018-06-08,-1.3225
2018-06-11,-2.0705999999999998
2018-06-14,1.4897
2018-06-18,-0.619
2018-06-19,-0.6708
2018-06-20,0.0965
2018-06-21,0.4636
2018-06-22,0.6898
2018-06-26,-0.8576
2018-06-28,0.3844
2018-06-29,1.484
2018-07-02,0.2358
2018-07-06,0.0471
2018-07-09,1.1289
2018-07-10,-1.1628
2018-07-12,0.2353
2018-07-13,0.7432
2018-07-16,1.0089
2018-07-17,0.8083
2018-07-18,-0.1373
2018-07-19,-2.1998
2018-07-20,1.0515
2018-07-23,2.5301
2018-07-24,0.6332
2018-07-25,-1.1236
2018-07-26,0.0
2018-07-31,-0.9091
2018-08-01,0.2294
2018-08-02,0.686
2018-08-03,0.0005
2018-08-06,0.4545
2018-08-07,0.0
2018-08-08,0.4864
2018-08-09,5.1897
2018-08-10,-0.0856
2018-08-13,-2.9563
2018-08-14,0.6623
2018-08-15,-0.0877
2018-08-16,1.3169
2018-08-17,11.7851
2018-08-20,-6.8605
2018-08-21,-1.1236
2018-08-22,-0.0421
2018-08-23,0.1263
2018-08-24,-0.5887
2018-08-27,0.9306
2018-08-28,-0.6706
2018-08-29,0.7696
2018-08-30,-2.313
2018-08-31,-2.2718
2018-09-04,1.1404
2018-09-05,2.3417
2018-09-06,-1.4407
2018-09-07,1.0318
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,1.1915
2018-09-14,1.6061
2018-09-17,0.2496
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,1.5768
2018-09-24,-0.3676
2018-09-25,-0.574
2018-09-26,2.5513
2018-09-27,0.729
2018-09-28,1.0379
2018-10-01,0.5531
2018-10-02,-2.4754
2018-10-04,0.7252
2018-10-05,0.0
2018-10-09,-2.7199999999999998
2018-10-10,-0.2878
2018-10-11,-0.0412
2018-10-12,0.5417
2018-10-15,-0.4977
2018-10-16,0.0
2018-10-17,3.0928
2018-10-18,-3.0
2018-10-19,0.0
2018-10-22,1.4433
2018-10-23,-1.0163
2018-10-24,-9.6099
2018-10-25,2.408
2018-10-31,2.0852
2018-11-01,5.1712
2018-11-02,0.9504
2018-11-05,-5.4437
2018-11-06,-3.8961
2018-11-07,-0.3604
2018-11-08,-1.4466999999999999
2018-11-12,-1.9725000000000001
2018-11-13,0.0
2018-11-14,2.4502
2018-11-15,0.0292
2018-11-16,1.0959
2018-11-19,-0.5872
2018-11-20,-0.0454
2018-11-27,-1.4545
2018-11-28,-0.8303
2018-11-29,-1.4419
2018-11-30,-2.454
2018-12-03,-4.0639
2018-12-04,0.6051
2018-12-06,0.2506
2018-12-07,-1.25
2018-12-11,-1.5190000000000001
2018-12-12,-0.1542
2018-12-13,-1.4418
2018-12-14,-2.2082
2018-12-17,-2.4731
2018-12-18,4.7409
2018-12-20,-4.4737
2018-12-24,-0.8264
2018-12-26,-1.9444
2018-12-27,0.6232
2018-12-28,3.0968
2018-12-31,4.7515
2019-01-02,-4.7966999999999995
2019-01-03,5.0383
2019-01-04,-2.3983
2019-01-07,-0.1068
2019-01-09,1.3369
2019-01-14,-0.8533
2019-01-15,0.009
2019-01-16,1.7029999999999998
2019-01-17,-2.9304
2019-01-18,0.0
2019-01-22,1.0782
2019-01-23,2.0267
2019-01-24,0.3659
2019-01-25,1.0417
2019-01-28,1.5464
2019-01-29,-4.8223
2019-02-05,3.4667
2019-02-07,1.5567
2019-02-08,10.3949
2019-02-11,-0.7356
