ticker,RNWF US Equity
2011-06-24,66.6667
2011-07-01,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-18,-40.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,66.6667
2011-07-26,-40.0
2011-08-01,66.6667
2011-08-03,0.0
2011-08-04,-60.0
2011-08-08,150.0
2011-08-09,-40.0
2011-08-11,66.6667
2011-08-12,-40.0
2011-08-15,66.6667
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-24,-40.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-33.3333
2011-08-31,50.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-15,66.6667
2011-09-16,-40.0
2011-09-29,-33.3333
2011-09-30,0.0
2011-10-03,50.0
2011-10-04,0.0
2011-10-06,-33.3333
2011-10-13,0.0
2011-10-17,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-27,50.0
2011-10-28,0.0
2011-10-31,-33.3333
2011-11-01,0.0
2011-11-02,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,50.0
2011-11-15,-33.3333
2011-11-18,0.0
2011-11-21,50.0
2011-11-22,-33.3333
2011-11-28,50.0
2011-12-01,-33.3333
2011-12-06,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-20,0.0
2011-12-27,50.0
2011-12-28,0.0
2011-12-30,-33.3333
2012-01-03,50.0
2012-01-04,-33.3333
2012-01-11,0.0
2012-01-12,50.0
2012-01-19,-33.3333
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-30,50.0
2012-02-01,-33.3333
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-10,0.0
2012-02-14,50.0
2012-02-17,-33.3333
2012-03-13,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,50.0
2012-03-26,-33.3333
2012-04-09,0.0
2012-04-23,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,50.0
2012-05-18,-33.3333
2012-05-22,0.0
2012-05-23,0.0
2012-05-25,0.0
2012-05-30,0.0
2012-06-04,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-07,0.0
2012-11-13,0.0
2013-01-16,50.0
2013-01-17,0.0
2013-01-22,0.0
2013-01-23,-33.3333
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-03-05,0.0
2013-03-07,50.0
2013-03-08,0.0
2013-03-25,-33.3333
2013-03-27,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-05-06,-20.0
2013-06-24,25.0
2013-07-01,0.0
2013-07-08,0.0
2013-07-15,0.0
2013-11-13,0.0
2013-11-18,50.0
2013-11-20,-33.3333
2013-11-21,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-13,0.0
2013-12-30,0.0
2014-01-10,50.0
2014-01-15,-33.3333
2014-01-16,0.0
2014-01-21,50.0
2014-01-22,0.0
2014-01-23,-33.3333
2014-01-29,150.0
2014-01-31,-60.0
2014-02-05,0.0
2014-02-06,150.0
2014-02-07,0.0
2014-02-11,-60.0
2014-02-19,0.0
2014-02-24,0.0
2014-02-26,0.0
2014-02-28,0.0
2014-03-03,50.0
2014-03-04,0.0
2014-03-06,-33.3333
2014-03-10,50.0
2014-03-11,66.6667
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,60.0
2014-03-17,0.0
2014-03-18,37.5
2014-03-19,-9.0909
2014-03-20,0.0
2014-03-21,110.0
2014-03-24,28.5714
2014-03-25,-18.5185
2014-03-26,45.4545
2014-03-27,-34.375
2014-03-28,0.0
2014-03-31,-9.5238
2014-04-01,0.0
2014-04-02,-5.2632
2014-04-03,-22.2222
2014-04-04,-7.1429
2014-04-07,0.0
2014-04-08,-23.0769
2014-04-09,30.0
2014-04-10,-15.3846
2014-04-11,0.0
2014-04-14,-9.0909
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,30.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,-15.3846
2014-04-25,27.2727
2014-04-28,-7.1429
2014-04-29,0.0
2014-04-30,7.6923
2014-05-01,-21.4286
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-27.2727
2014-05-08,0.0
2014-05-09,25.0
2014-05-12,-20.0
2014-05-13,0.0
2014-05-14,25.0
2014-05-15,-20.0
2014-05-16,25.0
2014-05-19,30.0
2014-05-20,-38.4615
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,25.0
2014-05-28,10.0
2014-05-30,0.0
2014-06-04,-27.2727
2014-06-06,-25.0
2014-06-09,66.6667
2014-06-10,-40.0
2014-06-11,33.3333
2014-06-12,25.0
2014-06-13,-40.0
2014-06-17,33.3333
2014-06-18,-25.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,33.3333
2014-06-27,-25.0
2014-06-30,33.3333
2014-07-02,-25.0
2014-07-08,0.0
2014-07-10,0.0
2014-07-11,33.3333
2014-07-15,-37.5
2014-07-17,20.0
2014-07-18,33.3333
2014-07-21,-25.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-28,0.0
2014-07-29,-16.6667
2014-07-30,0.0
2014-07-31,20.0
2014-08-01,33.3333
2014-08-05,-25.0
2014-08-18,-16.6667
2014-08-19,20.0
2014-08-20,33.3333
2014-08-21,-25.0
2014-08-22,33.3333
2014-08-25,25.0
2014-08-26,40.0
2014-08-27,-7.1429
2014-08-28,-23.0769
2014-08-29,0.0
2014-09-02,-20.0
2014-09-03,-25.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-16.6667
2014-09-10,0.0
2014-09-11,20.0
2014-09-12,0.0
2014-09-15,-16.6667
2014-09-16,0.0
2014-09-17,20.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-26,-16.6667
2014-09-29,0.0
2014-10-01,20.0
2014-10-03,-16.6667
2014-10-08,20.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-15,-50.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-23,100.0
2014-10-24,0.0
2014-10-27,-16.6667
2014-10-28,0.0
2014-10-29,0.0
2014-10-31,20.0
2014-11-03,33.3333
2014-11-04,-25.0
2014-11-05,0.0
2014-11-06,33.3333
2014-11-12,-37.5
2014-11-13,20.0
2014-11-17,-50.0
2014-11-19,66.6667
2014-11-24,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-12,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,-40.0
2014-12-29,0.0
2014-12-30,66.6667
2014-12-31,0.0
2015-01-06,0.0
2015-01-07,-40.0
2015-01-09,0.0
2015-01-20,0.0
2015-01-23,0.0
2015-01-27,66.6667
2015-01-29,-40.0
2015-01-30,0.0
2015-02-02,-33.3333
2015-02-03,0.0
2015-02-04,50.0
2015-02-10,0.0
2015-02-13,0.0
2015-02-17,-33.3333
2015-02-19,0.0
2015-02-20,50.0
2015-02-23,0.0
2015-03-03,-33.3333
2015-03-05,0.0
2015-03-06,0.0
2015-03-12,50.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-03-25,66.6667
2015-03-27,0.0
2015-04-02,-40.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-10,-33.3333
2015-04-13,150.0
2015-04-14,0.0
2015-04-15,-40.0
2015-04-17,0.0
2015-04-28,66.6667
2015-04-30,-40.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-11,0.0
2015-05-21,66.6667
2015-05-26,0.0
2015-06-04,-40.0
2015-06-08,0.0
2015-06-16,0.0
2015-06-22,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-30,0.0
2015-07-02,-33.3333
2015-07-06,0.0
2015-07-08,0.0
2015-07-16,0.0
2015-07-24,50.0
2015-07-31,-33.3333
2015-08-11,0.0
2015-08-17,0.0
2015-08-25,-20.0
2015-08-31,25.0
2015-09-02,50.0
2015-09-03,-33.3333
2015-09-18,0.0
2015-09-21,0.0
2015-10-02,0.0
2015-10-19,0.0
2015-10-28,0.0
2015-11-05,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-18,0.0
2015-11-19,50.0
2015-11-20,-33.3333
2015-11-30,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-17,0.0
2016-01-21,50.0
2016-01-25,-33.3333
2016-01-28,50.0
2016-02-02,0.0
2016-02-05,0.0
2016-02-08,-33.3333
2016-02-18,50.0
2016-03-21,-46.6667
2016-03-22,0.0
2016-03-23,100.0
2016-03-24,56.25
2016-03-28,-20.0
2016-03-30,-25.0
2016-04-04,-33.3333
2016-04-12,0.0
2016-04-13,50.0
2016-05-06,-33.3333
2016-05-09,0.0
2016-05-16,0.0
2016-05-20,0.0
2016-05-27,-20.0
2016-06-03,25.0
2016-06-08,0.0
2016-07-05,0.0
2016-07-15,-20.0
2016-08-02,0.0
2016-09-12,25.0
2016-09-15,0.0
2016-10-05,0.0
2016-10-10,0.0
2016-10-26,-20.0
2016-10-31,25.0
2016-11-04,0.0
2016-11-08,50.0
2016-11-10,-20.0
2016-11-16,25.0
2016-11-17,-33.3333
2016-11-23,50.0
2016-11-29,-33.3333
2016-11-30,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-09,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-19,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-30,0.0
2017-01-05,150.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-68.0
2017-02-06,0.0
2017-02-08,212.5
2017-02-09,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-02,-60.0
2017-03-24,-20.0
2017-03-28,25.0
2017-03-30,50.0
2017-03-31,-33.3333
2017-04-03,0.0
2017-04-05,0.0
2017-04-12,0.0
2017-04-13,-18.4
2017-04-21,206.3725
2017-04-24,-40.0
2017-04-25,100.0
2017-04-26,-16.6667
2017-04-27,-40.0
2017-04-28,66.6667
2017-05-01,-40.0
2017-05-03,0.0
2017-05-05,0.0
2017-05-10,0.0
2017-05-16,66.6667
2017-05-17,20.0
2017-05-18,0.0
2017-05-19,33.3333
2017-05-22,-37.5
2017-05-23,-20.0
2017-05-24,25.0
2017-05-25,-40.0
2017-05-26,33.3333
2017-05-30,-25.0
2017-05-31,0.0
2017-06-01,66.6667
2017-06-02,0.0
2017-06-05,-40.0
2017-06-06,6.6667
2017-06-07,50.0
2017-06-08,33.3333
2017-06-09,100.0
2017-06-12,62.5
2017-06-13,-46.1538
2017-06-14,-42.8571
2017-06-15,50.0
2017-06-16,-16.6667
2017-06-19,-20.0
2017-06-20,-25.0
2017-06-21,33.3333
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,-25.0
2017-06-27,-33.3333
2017-06-28,100.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-05,-25.0
2017-07-06,-33.3333
2017-07-07,100.0
2017-07-10,-25.0
2017-07-11,0.0
2017-07-12,-33.3333
2017-07-13,50.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,-33.3333
2017-07-21,0.0
2017-07-25,0.0
2017-08-01,50.0
2017-08-02,-33.3333
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-15,0.0
2017-08-18,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-28,50.0
2017-08-29,-30.0
2017-08-30,42.8571
2017-09-01,-33.3333
2017-09-05,0.0
2017-09-06,0.0
2017-09-11,0.0
2017-09-13,0.0
2017-09-14,50.0
2017-09-15,-33.3333
2017-09-18,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,38.5
2017-10-02,-27.7978
2017-10-03,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,50.0
2017-10-16,-33.3333
2017-10-17,50.0
2017-10-24,-33.3333
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-08,0.0
2017-11-09,-50.0
2017-11-14,0.0
2017-11-17,100.0
2017-11-28,0.0
2017-11-29,0.0
2017-12-04,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,-50.0
2017-12-13,0.0
2017-12-14,100.0
2017-12-15,0.0
2017-12-18,-50.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,100.0
2017-12-29,-50.0
2018-01-03,100.0
2018-01-04,0.0
2018-01-10,-50.0
2018-01-16,200.0
2018-01-17,-33.3333
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-27,100.0
2018-02-28,25.0
2018-03-01,-20.0
2018-03-02,-25.0
2018-03-05,133.3333
2018-03-06,-14.2857
2018-03-07,16.6667
2018-03-08,0.0
2018-03-09,-14.2857
2018-03-12,16.6667
2018-03-13,-7.1429
2018-03-14,-7.6923
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,-33.3333
2018-03-20,50.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,-16.6667
2018-03-26,20.0
2018-03-27,0.0
2018-03-28,-16.6667
2018-03-29,0.0
2018-04-02,-20.0
2018-04-03,25.0
2018-04-04,-20.0
2018-04-05,25.0
2018-04-06,-20.0
2018-04-09,-25.0
2018-04-10,33.3333
2018-04-11,-25.0
2018-04-16,-33.3333
2018-04-17,75.0
2018-04-18,-14.2857
2018-04-19,0.0
2018-04-20,33.3333
2018-04-23,0.0
2018-04-24,-25.0
2018-04-27,66.6667
2018-04-30,0.0
2018-05-02,-40.0
2018-05-03,26.6667
2018-05-04,18.4211
2018-05-07,11.1111
2018-05-08,0.0
2018-05-09,-20.0
2018-05-10,0.0
2018-05-11,-25.0
2018-05-14,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-24,-33.3333
2018-05-29,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-13,50.0
2018-06-15,0.0
2018-06-18,-33.3333
2018-06-19,25.0
2018-06-20,0.0
2018-06-21,20.0
2018-06-25,-33.3333
2018-06-29,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-11,0.0
2018-07-13,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,50.0
2018-07-24,-33.3333
2018-07-25,0.0
2018-07-26,0.0
2018-07-30,0.0
2018-08-01,0.0
2018-08-03,50.0
2018-08-06,0.0
2018-08-08,-33.3333
2018-08-09,0.0
2018-08-15,50.0
2018-08-16,0.0
2018-08-20,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,-33.3333
2018-09-19,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-05,50.0
2018-10-15,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-11-08,0.0
2018-11-12,-33.3333
2018-11-13,0.0
2018-11-20,0.0
2018-11-27,0.0
2018-12-04,0.0
2018-12-11,-99.5
2018-12-12,29900.0001
2018-12-13,-33.3333
2018-12-18,25.0
2018-12-31,0.0
2019-01-08,-20.0
2019-01-16,0.0
2019-01-17,50.0
2019-01-22,-33.3333
2019-01-24,0.0
2019-01-30,0.0
2019-02-05,50.0
2019-02-06,0.0
2019-02-07,-16.6667
2019-02-14,20.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-11,0.0
2019-03-19,0.0
2019-03-25,0.0
2019-03-29,0.0
2019-04-04,0.0
2019-04-10,-2.6667
2019-04-11,2.7397
2019-04-12,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-29,0.0
2019-05-02,0.0
2019-05-06,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-20,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-27,0.0
2019-07-02,0.0
2019-07-05,0.0
2019-07-10,0.0
2019-07-16,0.0
2019-07-23,0.0
2019-07-30,-33.3333
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-09,0.0
2019-08-13,0.0
2019-08-21,50.0
2019-08-22,0.0
2019-08-29,0.0
2019-09-04,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,-3.3333
2019-09-27,72.4138
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,20.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,33.3333
2019-10-11,12.5
2019-10-14,0.0
2019-10-15,-11.1111
2019-10-16,0.0
2019-10-17,-1.875
2019-10-18,1.9108
2019-10-21,0.0
2019-10-22,-12.5
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-14.2857
2019-10-30,0.0
2019-10-31,16.6667
2019-11-01,0.0
2019-11-04,-14.2857
2019-11-05,0.0
2019-11-07,0.0
2019-11-08,-1.3333
2019-11-11,1.3514
2019-11-12,-16.6667
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-26,0.0
2019-11-27,40.0
2019-12-02,0.0
2019-12-03,-14.2857
2019-12-04,0.0
2019-12-05,16.6667
2019-12-06,42.8571
2019-12-09,-20.0
2019-12-10,12.5
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,11.1111
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,-10.0
2019-12-20,0.0
2019-12-23,11.1111
2019-12-24,-10.0
2019-12-26,11.1111
2019-12-27,0.0
2019-12-30,-10.0
2019-12-31,0.0
2020-01-02,11.1111
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-10.0
2020-01-09,11.1111
2020-01-10,0.0
2020-01-13,-10.0
2020-01-14,0.0
2020-01-15,-11.1111
2020-01-16,0.0
2020-01-17,12.5
2020-01-22,-11.1111
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,-12.5
2020-01-28,14.2857
2020-01-31,0.0
2020-02-03,-12.5
2020-02-05,0.0
2020-02-07,-3.1429
2020-02-10,-4.1298
2020-02-12,100.0
2020-02-13,7.6923
2020-02-14,7.1429
2020-02-18,-6.6667
2020-02-19,21.4286
2020-02-20,35.2941
2020-02-21,-26.087
2020-02-24,-11.7647
2020-02-25,13.3333
2020-02-26,11.7647
2020-02-27,5.2632
2020-02-28,10.0
2020-03-02,-22.7273
2020-03-03,35.2941
2020-03-04,0.0
2020-03-05,-17.3913
2020-03-06,0.0
2020-03-09,-5.2632
2020-03-10,-11.1111
2020-03-11,0.0
2020-03-12,-6.25
2020-03-13,0.0
2020-03-16,-26.6667
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,9.0909
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,25.0
2020-03-27,6.6667
2020-03-30,0.0
2020-03-31,-12.5
2020-04-01,21.4286
2020-04-02,0.0
2020-04-03,-11.7647
2020-04-06,6.6667
2020-04-07,0.0
2020-04-08,18.75
2020-04-09,-15.7895
2020-04-13,0.0
2020-04-14,12.5
2020-04-15,0.0
2020-04-16,11.1111
2020-04-17,10.0
2020-04-20,-4.5455
2020-04-21,-9.5238
2020-04-22,-5.2632
2020-04-23,5.5556
2020-04-24,0.0
2020-04-27,-5.2632
2020-04-28,-5.5556
2020-04-29,0.0
2020-04-30,5.8824
2020-05-01,-5.5556
2020-05-04,-5.8824
2020-05-05,-6.25
2020-05-06,0.0
2020-05-07,13.3333
2020-05-08,-5.8824
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,6.25
2020-05-15,11.7647
2020-05-18,-15.7895
2020-05-19,12.5
2020-05-20,11.1111
2020-05-21,-10.0
2020-05-22,-16.6667
2020-05-26,-6.6667
2020-05-27,7.1429
2020-05-28,13.3333
2020-05-29,0.0
2020-06-01,11.7647
2020-06-02,-10.526299999999999
2020-06-03,-11.7647
2020-06-04,-6.6667
2020-06-05,7.1429
2020-06-08,-1.3333
2020-06-09,1.3514
2020-06-10,20.0
2020-06-11,-5.5556
2020-06-12,5.8824
2020-06-15,94.4444
2020-06-16,-17.1429
2020-06-17,37.931
2020-06-18,-25.0
2020-06-19,16.6667
2020-06-22,14.2857
2020-06-23,-6.25
2020-06-24,-9.3333
2020-06-25,-2.9412000000000003
2020-06-26,-15.1515
2020-06-29,14.2857
2020-06-30,-9.375
2020-07-01,6.8966
2020-07-02,6.4516
2020-07-06,0.0
2020-07-07,6.0606
2020-07-08,-8.5714
2020-07-09,-3.125
2020-07-10,0.0
2020-07-13,-8.0645
2020-07-14,-5.2632
2020-07-15,-18.5185
2020-07-16,-9.0909
2020-07-17,30.0
2020-07-20,-7.6923
2020-07-21,0.0
2020-07-22,8.3333
2020-07-23,-3.8462
2020-07-24,4.0
2020-07-27,15.3846
2020-07-28,-3.3333
2020-07-29,-6.8966
2020-07-30,0.0
2020-07-31,3.7037
