ticker,VLDI US Equity
2012-10-02,50.0
2012-10-03,-6.6667
2012-10-05,-7.1429
2012-10-08,14.4231
2012-10-09,-32.7731
2012-10-11,0.0
2012-10-12,20.0
2012-10-15,-16.6667
2012-10-16,40.0
2012-10-17,-25.8929
2012-10-18,34.9398
2012-10-19,8.482099999999999
2012-10-24,-47.3251
2012-10-25,75.0
2012-10-26,14.2857
2012-10-31,18.75
2012-11-01,-7.2368
2012-11-02,-2.4823
2012-11-05,0.7273
2012-11-06,-4.6931
2012-11-07,0.7576
2012-11-08,-15.7895
2012-11-09,-14.2857
2012-11-12,0.0
2012-11-14,-39.0625
2012-11-15,9.4017
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-23,-3.9063
2012-11-26,-2.439
2012-11-27,6.6667
2012-11-28,-12.5
2012-11-29,0.0
2012-11-30,14.2857
2012-12-03,14.0625
2012-12-04,-17.8082
2012-12-05,-10.8333
2012-12-06,-10.2804
2012-12-07,25.0
2012-12-10,-18.3333
2012-12-11,32.6531
2012-12-12,-5.3846
2012-12-13,0.0
2012-12-17,-13.0081
2012-12-18,-8.411200000000001
2012-12-19,-2.0408
2012-12-20,-5.2083
2012-12-21,23.0769
2012-12-26,-16.9643
2012-12-27,0.0
2012-12-28,72.043
2012-12-31,0.0
2013-01-02,-1.25
2013-01-03,-43.038
2013-01-04,15.5556
2013-01-07,51.9231
2013-01-08,0.0
2013-01-09,26.5823
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,8.0
2013-01-15,11.1111
2013-01-16,-0.8333
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,17.647100000000002
2013-01-23,14.2857
2013-01-24,0.0
2013-01-25,-5.9375
2013-01-29,5.6478
2013-01-30,-0.3145
2013-01-31,0.3155
2013-02-04,-4.4025
2013-02-05,0.0
2013-02-07,-5.9211
2013-02-08,-43.3566
2013-02-11,82.716
2013-02-12,2.7027
2013-02-13,0.0
2013-02-14,-36.8421
2013-02-15,108.3333
2013-02-19,-12.0
2013-02-20,27.2727
2013-02-22,-21.4286
2013-02-26,-6.8182
2013-02-27,-21.9512
2013-02-28,25.0
2013-03-01,9.375
2013-03-04,-30.8571
2013-03-05,0.4132
2013-03-06,18.5185
2013-03-07,21.5278
2013-03-11,-8.5714
2013-03-12,0.0
2013-03-15,-25.0
2013-03-18,42.5
2013-03-19,0.0
2013-03-20,-6.4327
2013-03-26,9.0625
2013-03-27,-43.553
2013-03-28,1.5228000000000002
2013-04-01,-15.0
2013-04-02,17.647100000000002
2013-04-03,-4.0
2013-04-05,-12.5
2013-04-08,9.5238
2013-04-09,4.3478
2013-04-10,2.6042
2013-04-12,-10.6599
2013-04-15,13.6364
2013-04-16,0.0
2013-04-17,-23.0
2013-04-18,24.6753
2013-04-19,0.0
2013-04-23,-12.5
2013-04-24,14.2857
2013-04-25,-4.1667
2013-04-26,-14.1304
2013-04-29,6.3291
2013-04-30,90.4762
2013-05-01,20.0
2013-05-02,3.6458
2013-05-03,-3.5176
2013-05-06,-4.1667
2013-05-07,-34.2391
2013-05-09,19.0083
2013-05-10,36.1111
2013-05-13,2.0408
2013-05-14,-8.5
2013-05-15,4.3716
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,-18.3246
2013-05-21,23.0769
2013-05-22,4.1667
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,8.0
2013-05-29,1.8519
2013-05-30,0.0
2013-05-31,14.5455
2013-06-03,-4.7619
2013-06-04,16.6667
2013-06-05,25.7143
2013-06-06,36.3636
2013-06-07,-6.6667
2013-06-10,7.1429
2013-06-11,5.0
2013-06-12,-16.6667
2013-06-13,18.0952
2013-06-14,8.0645
2013-06-17,2.9851
2013-06-18,28.8043
2013-06-19,6.8917
2013-06-20,-5.2632
2013-06-21,1.1111
2013-06-24,0.0
2013-06-25,-1.0989
2013-06-26,-11.1111
2013-06-27,-5.0
2013-06-28,3.9474
2013-07-01,-0.6329
2013-07-02,-1.9108
2013-07-03,-7.7922
2013-07-05,-16.4613
2013-07-08,-32.5606
2013-07-09,-3.75
2013-07-10,14.2857
2013-07-11,4.9716000000000005
2013-07-12,-5.4127
2013-07-15,-6.1516
2013-07-16,-1.6768
2013-07-17,16.124
2013-07-18,-7.7437000000000005
2013-07-19,45.8755
2013-07-22,-4.7619
2013-07-23,5.0
2013-07-24,-9.3254
2013-07-25,-1.9694
2013-07-26,10.7143
2013-07-29,-3.4274
2013-07-30,0.2088
2013-07-31,-8.3333
2013-08-01,5.2273
2013-08-02,-10.1512
2013-08-05,11.1779
2013-08-06,-8.3243
2013-08-07,9.434
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,3.4483
2013-08-13,0.0
2013-08-14,3.3333
2013-08-15,-8.0645
2013-08-16,14.0351
2013-08-19,4.4231
2013-08-20,-32.2284
2013-08-21,38.0435
2013-08-22,-5.315
2013-08-23,14.7609
2013-08-26,1.4493
2013-08-27,-7.1429
2013-08-28,1.3462
2013-08-29,-2.8463000000000003
2013-08-30,9.375
2013-09-03,7.1429
2013-09-04,2.6667
2013-09-05,14.2857
2013-09-06,-3.4091
2013-09-09,-5.8824
2013-09-10,0.0
2013-09-11,10.0
2013-09-12,1.1364
2013-09-13,-2.2472
2013-09-16,-2.2989
2013-09-17,5.8824
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,3.3333
2013-09-24,2.1505
2013-09-25,2.1053
2013-09-26,-8.2474
2013-09-27,-1.6854
2013-09-30,-0.5714
2013-10-01,3.3045999999999998
2013-10-02,-5.0765
2013-10-03,4.1026
2013-10-04,-5.4187
2013-10-07,1.1905000000000001
2013-10-08,-1.1764999999999999
2013-10-09,-1.3393
2013-10-10,-7.6923
2013-10-11,-21.5686
2013-10-14,13.3333
2013-10-15,-4.4118
2013-10-16,4.4231
2013-10-17,-4.2357
2013-10-21,7.6923
2013-10-22,0.0
2013-10-23,-12.6786
2013-10-24,-1.8405
2013-10-25,3.3333
2013-10-28,-3.2258
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,-1.6667
2013-11-01,1.6949
2013-11-04,0.0
2013-11-05,-8.3333
2013-11-06,-3.6364
2013-11-07,9.434
2013-11-08,-1.7241
2013-11-11,-1.7544
2013-11-12,19.6429
2013-11-13,-10.4478
2013-11-14,1.6667
2013-11-15,-1.6393
2013-11-18,-16.6667
2013-11-19,0.0
2013-11-20,7.75
2013-11-21,1.1601
2013-11-22,11.9266
2013-11-25,8.1967
2013-11-26,-1.5152
2013-11-27,10.0
2013-11-29,-2.0979
2013-12-02,30.1786
2013-12-03,-0.1372
2013-12-04,5.4945
2013-12-05,2.0833
2013-12-06,-3.0612
2013-12-09,-16.3158
2013-12-10,6.9182
2013-12-11,-7.6471
2013-12-12,-11.0669
2013-12-13,21.7547
2013-12-16,11.7647
2013-12-17,-5.2632
2013-12-18,5.4167
2013-12-19,-5.1383
2013-12-20,-0.1389
2013-12-23,-7.6495
2013-12-24,7.0783
2013-12-26,-0.0703
2013-12-27,0.7741
2013-12-30,-6.1453
2013-12-31,-0.1488
2014-01-02,-0.0745
2014-01-03,0.0
2014-01-06,0.0746
2014-01-07,1.1923
2014-01-08,-5.7437000000000005
2014-01-09,-8.75
2014-01-10,1.3699
2014-01-13,-6.7568
2014-01-14,-10.1449
2014-01-15,2.9234
2014-01-16,17.5318
2014-01-17,6.6667
2014-01-21,0.0
2014-01-22,-0.1563
2014-01-23,-11.1111
2014-01-24,-1.4085
2014-01-27,6.9643
2014-01-28,-13.1886
2014-01-29,12.5
2014-01-30,-1.5385
2014-01-31,-2.7778
2014-02-03,-6.6071
2014-02-04,-2.6769
2014-02-05,7.8585
2014-02-06,1.8215
2014-02-07,-15.2952
2014-02-10,6.9694
2014-02-11,2.6654
2014-02-12,-2.8846
2014-02-13,-2.7723
2014-02-14,6.721
2014-02-19,-0.9542
2014-02-20,-7.5145
2014-02-21,5.0
2014-02-24,-4.7619
2014-02-25,0.0
2014-02-26,3.3333
2014-02-27,0.0
2014-02-28,-2.4194
2014-03-03,-4.3388
2014-03-04,-13.6069
2014-03-05,4.625
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,1.3142
2014-03-11,0.0
2014-03-12,-20.7547
2014-03-13,2.3810000000000002
2014-03-14,4.3605
2014-03-17,1.3928
2014-03-18,-14.2857
2014-03-19,0.0
2014-03-20,41.0256
2014-03-21,25.4545
2014-03-24,-13.0435
2014-03-25,10.0
2014-03-26,-7.5758
2014-03-27,-9.8361
2014-03-28,12.3864
2014-03-31,-6.1678
2014-04-01,3.4483
2014-04-02,-8.0208
2014-04-03,-2.1518
2014-04-04,5.5556
2014-04-07,-10.526299999999999
2014-04-08,9.0686
2014-04-09,2.4718999999999998
2014-04-10,-2.3026
2014-04-11,-10.4377
2014-04-14,10.2757
2014-04-15,-4.5455
2014-04-16,-1.1905000000000001
2014-04-17,5.6627
2014-04-21,-2.6226000000000003
2014-04-22,-8.548
2014-04-23,12.6761
2014-04-24,0.0
2014-04-25,-1.8182
2014-04-28,-10.8796
2014-04-29,3.6364
2014-04-30,-6.015
2014-05-01,-4.2667
2014-05-02,4.3175
2014-05-05,6.8091
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,-10.0
2014-05-09,-2.2222
2014-05-12,2.2727
2014-05-13,-0.2778
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,4.7354
2014-05-19,-8.7766
2014-05-20,1.4577
2014-05-21,1.1494
2014-05-22,6.5341000000000005
2014-05-23,15.2
2014-05-27,-7.6389
2014-05-28,0.2506
2014-05-29,-0.25
2014-05-30,0.2506
2014-06-02,-20.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-12.5
2014-06-10,0.0
2014-06-11,3.2143
2014-06-12,6.5744
2014-06-13,-6.4935
2014-06-16,-15.7986
2014-06-17,11.7526
2014-06-18,-4.428
2014-06-19,-1.5444
2014-06-20,3.5294
2014-06-23,18.1818
2014-06-24,-4.3269
2014-06-25,7.2027
2014-06-26,-5.0
2014-06-27,-7.8947
2014-06-30,22.5
2014-07-01,2.6239
2014-07-02,-9.0909
2014-07-03,-2.5
2014-07-07,-5.1282
2014-07-08,-8.4459
2014-07-09,12.1771
2014-07-10,-9.2105
2014-07-11,-13.0435
2014-07-14,3.3333
2014-07-15,9.6774
2014-07-16,0.0
2014-07-17,-9.1912
2014-07-18,5.2632
2014-07-21,10.7692
2014-07-22,-2.7778
2014-07-23,-5.7143
2014-07-24,-3.4091
2014-07-25,-1.1764999999999999
2014-07-28,0.3968
2014-07-29,-7.3123000000000005
2014-07-30,-1.0661
2014-07-31,3.4483
2014-08-01,9.5833
2014-08-04,-2.6616
2014-08-05,1.5625
2014-08-06,-1.5385
2014-08-07,-14.0625
2014-08-08,-2.9545
2014-08-11,-2.5761
2014-08-12,15.3846
2014-08-13,2.0833
2014-08-14,-5.7143
2014-08-15,-1.2987
2014-08-18,3.5088
2014-08-19,1.6949
2014-08-20,0.4167
2014-08-21,12.8631
2014-08-22,-18.5662
2014-08-25,4.2889
2014-08-26,-1.7316
2014-08-27,5.7269
2014-08-28,2.9167
2014-08-29,0.4049
2014-09-02,12.9032
2014-09-03,28.5714
2014-09-04,-6.6667
2014-09-05,16.369
2014-09-08,-14.0665
2014-09-09,-0.2976
2014-09-10,2.6866
2014-09-11,2.3256
2014-09-12,-9.0909
2014-09-15,0.0
2014-09-16,0.3125
2014-09-17,4.2056000000000004
2014-09-18,-1.9432
2014-09-19,-5.1829
2014-09-22,-10.2894
2014-09-23,-1.4337
2014-09-24,3.2727
2014-09-25,-5.2817
2014-09-26,2.0446
2014-09-29,3.0965
2014-09-30,-1.0601
2014-10-01,-4.2857
2014-10-02,-0.3731
2014-10-03,-1.1236
2014-10-06,-2.4621
2014-10-07,-6.7961
2014-10-08,20.0
2014-10-09,-11.6319
2014-10-10,19.4499
2014-10-13,-7.8947
2014-10-14,5.7143
2014-10-15,-5.4054
2014-10-16,4.2857
2014-10-17,2.7397
2014-10-20,0.0
2014-10-21,-6.1667
2014-10-22,5.151
2014-10-23,-4.0541
2014-10-24,-1.7606000000000002
2014-10-27,3.2258
2014-10-28,5.5556
2014-10-29,5.2632
2014-10-30,5.0
2014-10-31,2.3810000000000002
2014-11-03,-17.1512
2014-11-04,-2.1053
2014-11-05,-13.9785
2014-11-06,2.0833
2014-11-07,1.2245
2014-11-10,-3.2258
2014-11-11,-0.4167
2014-11-12,6.4854
2014-11-13,-2.1611
2014-11-14,12.4498
2014-11-17,-5.7143
2014-11-18,1.5152
2014-11-19,19.403
2014-11-20,-2.5
2014-11-21,-8.4936
2014-11-24,-13.1349
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,12.5
2014-12-01,-1.6129
2014-12-02,-9.2896
2014-12-03,9.2369
2014-12-04,0.0
2014-12-05,-6.25
2014-12-08,-5.8824
2014-12-09,0.0
2014-12-10,3.3333
2014-12-11,-2.2177
2014-12-12,12.1649
2014-12-15,5.8824
2014-12-16,61.1111
2014-12-17,3.125
2014-12-18,-8.046
2014-12-19,-20.0
2014-12-22,2.2727
2014-12-23,0.0
2014-12-24,11.1111
2014-12-26,4.0
2014-12-29,-12.5
2014-12-30,-1.0989
2014-12-31,3.3333
2015-01-02,-9.6774
2015-01-05,-2.3810000000000002
2015-01-06,9.7561
2015-01-07,17.7778
2015-01-08,3.7736
2015-01-09,3.6364
2015-01-12,-14.0351
2015-01-13,2.0408
2015-01-14,-10.0
2015-01-15,0.0
2015-01-16,-4.4444
2015-01-20,4.6512
2015-01-21,-6.9444
2015-01-22,2.6866
2015-01-23,0.0
2015-01-26,4.6512
2015-01-27,-5.1389
2015-01-28,3.0747
2015-01-29,-6.8182
2015-01-30,2.439
2015-02-02,7.1429
2015-02-03,-6.6667
2015-02-04,14.2857
2015-02-05,-8.3333
2015-02-06,-7.1023
2015-02-09,14.0673
2015-02-10,5.0938
2015-02-11,0.0
2015-02-12,-1.0204
2015-02-13,-9.2784
2015-02-17,-4.5455
2015-02-18,18.75
2015-02-19,-9.7744
2015-02-20,0.0
2015-02-23,-0.2778
2015-02-24,-19.3593
2015-02-25,7.772
2015-02-26,-5.1282
2015-02-27,-13.5135
2015-03-02,14.6484
2015-03-03,8.6882
2015-03-04,0.3135
2015-03-05,2.5
2015-03-06,0.0
2015-03-09,2.439
2015-03-10,-6.8452
2015-03-11,-13.099
2015-03-12,5.8824
2015-03-13,-2.7778
2015-03-16,0.5357
2015-03-17,-2.3091
2015-03-18,10.1818
2015-03-19,-2.6403
2015-03-20,8.4746
2015-03-23,-7.8125
2015-03-24,0.8475
2015-03-25,-5.8824
2015-03-26,0.0
2015-03-27,5.3571
2015-03-30,0.339
2015-03-31,-5.2365
2015-04-01,2.3173
2015-04-02,0.0
2015-04-06,7.3171
2015-04-07,-13.961
2015-04-08,10.7547
2015-04-09,5.9625
2015-04-10,-3.2154
2015-04-13,14.2857
2015-04-14,-9.3023
2015-04-15,2.0833
2015-04-16,2.6688
2015-04-17,-8.2569
2015-04-20,3.0
2015-04-21,-11.0032
2015-04-22,13.0909
2015-04-23,2.8939
2015-04-24,-2.5
2015-04-27,-5.1282
2015-04-28,7.6014
2015-04-29,-12.0879
2015-04-30,14.2857
2015-05-01,0.0
2015-05-04,-0.3125
2015-05-05,-2.5078
2015-05-06,0.0
2015-05-07,-0.1608
2015-05-08,-5.153
2015-05-11,5.9423
2015-05-12,-2.4038
2015-05-13,9.0312
2015-05-14,-5.7229
2015-05-15,1.9169
2015-05-18,2.8213
2015-05-19,-1.9817
2015-05-20,-5.1322
2015-05-21,3.6066000000000003
2015-05-22,1.2658
2015-05-26,0.7813
2015-05-27,0.0
2015-05-28,1.3953
2015-05-29,6.422
2015-06-01,-8.046
2015-06-02,-24.6875
2015-06-03,15.5602
2015-06-04,-8.079
2015-06-05,12.5
2015-06-08,-1.0417
2015-06-09,-0.3509
2015-06-10,-1.4085
2015-06-11,-3.75
2015-06-12,2.9685
2015-06-15,-1.982
2015-06-16,1.1029
2015-06-17,-6.0
2015-06-18,-1.354
2015-06-19,0.3922
2015-06-22,7.8125
2015-06-23,0.0
2015-06-24,-7.2464
2015-06-25,-3.125
2015-06-26,-3.2258
2015-06-29,0.0
2015-06-30,6.6667
2015-07-01,0.0
2015-07-02,-6.25
2015-07-06,-1.25
2015-07-07,16.4557
2015-07-08,-6.3406
2015-07-09,0.9671
2015-07-10,5.7471
2015-07-13,-1.4493
2015-07-14,-11.7647
2015-07-15,0.0
2015-07-16,-5.4167
2015-07-17,-7.7093
2015-07-20,5.0119
2015-07-21,-5.4545
2015-07-22,11.0577
2015-07-23,-10.3896
2015-07-24,4.3478
2015-07-27,27.7778
2015-07-28,-13.0435
2015-07-29,13.3333
2015-07-30,1.4706000000000001
2015-07-31,28.985500000000002
2015-08-03,9.8315
2015-08-04,12.532
2015-08-05,0.0
2015-08-06,4.8864
2015-08-07,12.6761
2015-08-10,7.6923
2015-08-11,-25.0
2015-08-12,-4.7619
2015-08-13,2.0
2015-08-14,9.8039
2015-08-17,2.1205
2015-08-18,3.1694
2015-08-19,1.6949
2015-08-20,-8.3333
2015-08-21,6.9318
2015-08-24,-18.3847
2015-08-25,1.3021
2015-08-26,6.6838
2015-08-27,-6.8675
2015-08-28,-7.2445
2015-08-31,13.8075
2015-09-01,-2.9412000000000003
2015-09-02,-5.0505
2015-09-03,-14.8936
2015-09-04,1.25
2015-09-08,1.2346
2015-09-09,-1.2195
2015-09-10,-6.1728
2015-09-11,0.0
2015-09-14,15.4605
2015-09-15,5.9829
2015-09-16,13.9785
2015-09-17,-13.2075
2015-09-18,8.6957
2015-09-21,-10.0
2015-09-22,-11.1111
2015-09-23,-9.6875
2015-09-24,7.9585
2015-09-25,2.5641
2015-09-28,6.25
2015-09-29,1.1764999999999999
2015-09-30,-6.9767
2015-10-01,-5.0
2015-10-02,3.9474
2015-10-05,6.3291
2015-10-06,-1.1905000000000001
2015-10-07,-7.9818999999999996
2015-10-08,2.1277
2015-10-09,0.0
2015-10-12,0.3205
2015-10-13,7.3482
2015-10-14,-2.3810000000000002
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-2.439
2015-10-20,0.0
2015-10-21,-6.25
2015-10-22,-0.5
2015-10-23,0.1675
2015-10-26,-9.0301
2015-10-27,9.375
2015-10-28,-10.9244
2015-10-29,8.6792
2015-10-30,4.1667
2015-11-02,-4.0
2015-11-03,4.1667
2015-11-04,0.0
2015-11-05,3.0
2015-11-06,0.9709
2015-11-09,-8.9744
2015-11-10,5.6338
2015-11-11,-6.6667
2015-11-12,-2.5
2015-11-13,0.1832
2015-11-16,1.0969
2015-11-17,4.1591
2015-11-18,2.7778
2015-11-19,-2.7027
2015-11-20,0.0
2015-11-23,-0.5208
2015-11-24,0.0
2015-11-25,5.7592
2015-11-27,-5.2805
2015-11-30,-4.878
2015-12-01,4.9451
2015-12-02,-2.2688
2015-12-03,0.0
2015-12-04,9.1071
2015-12-07,-5.7283
2015-12-08,-10.2431
2015-12-09,-4.0619
2015-12-10,-11.2903
2015-12-11,5.4545
2015-12-14,17.2414
2015-12-15,-0.5515
2015-12-16,-10.7209
2015-12-17,5.5901
2015-12-18,9.4118
2015-12-21,-10.7527
2015-12-22,4.4177
2015-12-23,11.3462
2015-12-24,-0.1727
2015-12-28,-10.0346
2015-12-29,-5.7692
2015-12-30,-1.6327
2015-12-31,4.9793
2016-01-04,5.9289
2016-01-05,7.8358
2016-01-06,-11.0727
2016-01-07,4.2802
2016-01-08,1.4925
2016-01-11,-3.8603
2016-01-12,4.5889
2016-01-13,-6.3985
2016-01-14,-3.125
2016-01-15,2.2177
2016-01-19,5.3254
2016-01-20,-10.1124
2016-01-21,0.4167
2016-01-22,1.2448
2016-01-25,18.4426
2016-01-26,-10.0346
2016-01-27,20.0
2016-01-28,-17.9487
2016-01-29,11.9141
2016-02-01,-14.4852
2016-02-02,7.7551
2016-02-03,-4.5455
2016-02-04,-3.1746
2016-02-05,-7.582
2016-02-08,9.5344
2016-02-09,11.1336
2016-02-10,-3.8251
2016-02-11,0.0
2016-02-12,-1.5152
2016-02-16,0.0
2016-02-17,-7.6923
2016-02-18,16.6667
2016-02-19,0.0
2016-02-22,9.8214
2016-02-23,-12.8455
2016-02-24,0.5597
2016-02-25,-8.9054
2016-02-26,4.888
2016-02-29,8.3495
2016-03-01,-10.5735
2016-03-02,-3.8076
2016-03-03,6.6667
2016-03-04,-10.5469
2016-03-07,1.31
2016-03-08,0.431
2016-03-09,-5.5794
2016-03-10,-25.4545
2016-03-11,21.9512
2016-03-14,28.0
2016-03-15,-6.25
2016-03-16,10.0
2016-03-17,-12.5
2016-03-18,-9.5238
2016-03-21,22.488
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,-3.125
2016-03-29,0.0
2016-03-30,-6.4516
2016-03-31,0.0
2016-04-01,-3.4483
2016-04-04,0.0
2016-04-05,3.5714
2016-04-06,-6.8966
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,-1.3889
2016-04-12,-6.1033
2016-04-13,4.0
2016-04-14,9.6154
2016-04-15,-0.4386
2016-04-18,-1.1013
2016-04-19,0.4454
2016-04-20,6.4302
2016-04-21,-3.3333
2016-04-22,-5.819
2016-04-25,-2.9748
2016-04-26,-5.6604
2016-04-27,0.0
2016-04-28,-2.0
2016-04-29,4.0816
2016-05-02,5.8824
2016-05-03,-5.5556
2016-05-04,-1.9607999999999999
2016-05-05,-8.0
2016-05-06,12.2283
2016-05-09,-11.3801
2016-05-10,8.469899999999999
2016-05-11,5.2897
2016-05-12,0.0
2016-05-13,13.6364
2016-05-16,1.0526
2016-05-17,-3.3333
2016-05-18,2.8017
2016-05-19,0.6289
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,-20.0
2016-05-25,0.7813
2016-05-26,-9.5607
2016-05-27,13.7143
2016-05-31,15.0754
2016-06-01,-8.5153
2016-06-02,6.2053
2016-06-03,4.2697
2016-06-06,-2.3707
2016-06-07,39.5143
2016-06-08,-3.7975
2016-06-09,-21.0526
2016-06-10,13.3333
2016-06-13,5.8824
2016-06-14,-4.1667
2016-06-15,2.3551
2016-06-16,-9.3805
2016-06-17,3.125
2016-06-20,3.0303
2016-06-21,-2.2059
2016-06-22,-4.8872
2016-06-23,4.3478
2016-06-24,-4.5455
2016-06-27,26.9841
2016-06-28,-5.4688
2016-06-29,-4.7934
2016-06-30,-5.5556
2016-07-01,11.7647
2016-07-05,5.2632
2016-07-06,-3.75
2016-07-07,-6.4935
2016-07-08,-1.0417
2016-07-11,1.9298
2016-07-12,-0.8606
2016-07-13,-3.125
2016-07-14,1.7921
2016-07-15,-4.2254
2016-07-18,3.3088
2016-07-19,-6.5836
2016-07-20,2.6667
2016-07-21,-0.9276
2016-07-22,0.9363
2016-07-25,-5.0093
2016-07-26,3.7109
2016-07-27,2.0716
2016-07-28,3.321
2016-07-29,0.0
2016-08-01,-8.5714
2016-08-02,7.8125
2016-08-03,6.1594
2016-08-04,3.7542999999999997
2016-08-05,5.2632
2016-08-08,-15.0
2016-08-09,18.5662
2016-08-10,-0.7752
2016-08-11,0.4688
2016-08-12,10.2644
2016-08-15,7.1932
2016-08-16,1.0526
2016-08-17,12.7604
2016-08-18,-3.9261
2016-08-19,-4.8077
2016-08-22,1.0101
2016-08-23,0.0
2016-08-24,-0.25
2016-08-25,-9.7744
2016-08-26,14.0278
2016-08-29,-2.8015
2016-08-30,0.2506
2016-08-31,-3.0
2016-09-01,5.1546
2016-09-02,0.0
2016-09-06,3.9215999999999998
2016-09-07,-3.184
2016-09-08,-0.609
2016-09-09,-1.9607999999999999
2016-09-12,-2.0
2016-09-13,-4.5918
2016-09-14,-5.8824
2016-09-15,11.3636
2016-09-16,-6.1224
2016-09-19,0.0
2016-09-20,-2.1739
2016-09-21,-0.4167
2016-09-22,0.4184
2016-09-23,-1.1111
2016-09-26,0.8427
2016-09-27,-4.8747
2016-09-28,0.4392
2016-09-29,4.9563
2016-09-30,-11.1111
2016-10-03,-1.25
2016-10-04,0.0
2016-10-05,-8.5443
2016-10-06,0.173
2016-10-07,18.8256
2016-10-10,-6.9767
2016-10-11,-0.4688
2016-10-12,2.6688
2016-10-13,0.4587
2016-10-14,-7.3059
2016-10-17,12.9721
2016-10-18,-1.1628
2016-10-19,-12.9412
2016-10-20,0.0
2016-10-21,7.7703
2016-10-24,-7.21
2016-10-25,-6.25
2016-10-26,15.3153
2016-10-27,-5.0
2016-10-28,4.9342
2016-10-31,-5.9561
2016-11-01,-4.0
2016-11-02,5.5556
2016-11-03,0.0
2016-11-04,-3.9474
2016-11-07,6.8493
2016-11-08,-0.3205
2016-11-09,-2.8939
2016-11-10,-2.9801
2016-11-11,9.215
2016-11-14,-1.25
2016-11-15,-5.0633
2016-11-16,15.1667
2016-11-17,6.5123
2016-11-18,8.6957
2016-11-21,-34.0
2016-11-22,34.4697
2016-11-23,-1.1268
2016-11-25,-12.2507
2016-11-28,11.6883
2016-11-29,-6.9767
2016-11-30,-5.0
2016-12-01,5.2632
2016-12-02,-10.0
2016-12-05,5.2083
2016-12-06,0.33
2016-12-07,-5.2632
2016-12-08,-2.7778
2016-12-09,0.0
2016-12-12,2.8571
2016-12-13,-0.3472
2016-12-14,-3.3101
2016-12-15,0.5405
2016-12-16,0.0
2016-12-19,-2.509
2016-12-20,0.0
2016-12-21,-5.8824
2016-12-22,4.6875
2016-12-23,-1.8657
2016-12-27,-3.2319
2016-12-28,0.9823
2016-12-29,-3.1128
2016-12-30,-3.6145
2017-01-03,3.3333
2017-01-04,3.2258
2017-01-05,7.8125
2017-01-06,-3.9855
2017-01-09,-3.3962
2017-01-11,4.1016
2017-01-12,5.4409
2017-01-13,1.4235
2017-01-17,-15.7895
2017-01-18,7.2917
2017-01-19,-6.7961
2017-01-20,-3.3333
2017-01-23,3.0172
2017-01-24,-2.9289
2017-01-25,15.5172
2017-01-26,0.0
2017-01-27,-1.8657
2017-01-30,2.2814
2017-01-31,-6.6914
2017-02-01,-0.5976
2017-02-02,6.8136
2017-02-03,2.0638
2017-02-06,-11.3971
2017-02-08,15.5602
2017-02-09,-0.8977
2017-02-10,-4.3478
2017-02-13,-9.0909
2017-02-14,-0.4167
2017-02-15,10.4603
2017-02-16,3.0303
2017-02-17,-6.0662
2017-02-21,-6.0665
2017-02-22,5.625
2017-02-23,4.142
2017-02-24,3.0303
2017-02-27,4.0441
2017-02-28,-3.8869
2017-03-01,-11.7647
2017-03-02,3.3333
2017-03-03,-3.629
2017-03-06,-7.3222
2017-03-07,11.9639
2017-03-08,-10.8871
2017-03-09,-4.0724
2017-03-10,-5.6604
2017-03-13,5.25
2017-03-14,-5.4632
2017-03-15,4.5226
2017-03-16,-0.4808
2017-03-17,-3.3816
2017-03-20,-4.0
2017-03-21,4.1667
2017-03-22,-2.75
2017-03-23,-2.5707
2017-03-24,3.4301
2017-03-27,-2.0408
2017-03-28,8.3333
2017-03-29,-7.2115
2017-03-30,3.1088
2017-03-31,-7.5377
2017-04-03,10.3261
2017-04-04,-9.3596
2017-04-05,-1.6303999999999998
2017-04-06,-2.7624
2017-04-07,22.1591
2017-04-10,-16.2791
2017-04-11,-2.2222
2017-04-12,-4.5455
2017-04-13,0.8929
2017-04-17,8.5546
2017-04-18,-8.6957
2017-04-19,13.392900000000001
2017-04-20,-16.0105
2017-04-21,4.375
2017-04-24,-2.0958
2017-04-25,-2.1407
2017-04-26,0.0
2017-04-27,-5.0
2017-04-28,4.2763
2017-05-01,-9.1483
2017-05-02,0.6944
2017-05-03,7.5862
2017-05-04,0.0
2017-05-05,-7.0513
2017-05-08,-14.4828
2017-05-09,-3.2258
2017-05-10,0.0
2017-05-11,63.3333
