ticker,ATRX US Equity
2008-10-23,-18.8432
2008-10-24,-1.2490999999999999
2008-10-27,25.0
2008-10-28,4.7619
2008-10-29,-4.5455
2008-10-30,4.7619
2008-10-31,59.0909
2008-11-03,42.8571
2008-11-04,19.975
2008-11-05,-16.6493
2008-11-06,4.0
2008-11-07,-6.7308
2008-11-10,-7.2165
2008-11-11,0.0
2008-11-12,-8.8889
2008-11-13,-14.6341
2008-11-14,17.1429
2008-11-17,-7.3171
2008-11-18,5.2632
2008-11-19,-0.2969
2008-11-20,-20.2633
2008-11-21,-18.239
2008-11-24,30.7692
2008-11-25,-2.9412000000000003
2008-11-26,-12.1212
2008-11-28,0.0
2008-12-01,8.6207
2008-12-02,-7.9365
2008-12-03,0.0
2008-12-04,-17.2414
2008-12-05,20.8333
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-13.7931
2008-12-11,0.0
2008-12-12,-1.325
2008-12-15,167.545
2008-12-16,-25.7576
2008-12-17,-9.2602
2008-12-18,14.7034
2008-12-19,-20.5882
2008-12-22,-3.9815
2008-12-23,-4.8537
2008-12-24,5.1350999999999996
2008-12-26,7.9692
2008-12-29,-9.5238
2008-12-30,-10.526299999999999
2008-12-31,0.0
2009-01-02,2.9044
2009-01-05,5.7521
2009-01-06,2.7027
2009-01-07,-0.0329
2009-01-08,2.6324
2009-01-09,-7.6627
2009-01-12,5.5556
2009-01-13,7.8947
2009-01-14,-4.878
2009-01-15,-25.641
2009-01-16,0.0
2009-01-20,-3.4483
2009-01-21,-7.1429
2009-01-22,-13.461500000000001
2009-01-23,15.5
2009-01-26,0.1924
2009-01-27,-3.9846
2009-01-28,4.0
2009-01-29,0.0
2009-01-30,3.8462
2009-02-02,0.0
2009-02-03,3.6574
2009-02-04,0.0447
2009-02-05,-7.1429
2009-02-06,3.8462
2009-02-09,-3.75
2009-02-10,-3.7999
2009-02-11,6.475
2009-02-12,-6.1282
2009-02-13,72.086
2009-02-17,-25.5814
2009-02-18,-9.375
2009-02-19,-5.8621
2009-02-20,2.5183
2009-02-23,0.0447
2009-02-24,0.0
2009-02-25,-3.6161
2009-02-26,7.4572
2009-02-27,-6.9397
2009-03-02,-9.2172
2009-03-03,2.0408
2009-03-04,11.55
2009-03-05,0.0448
2009-03-06,-10.4391
2009-03-09,-1.0005
2009-03-10,-2.9813
2009-03-11,4.1667
2009-03-12,8.0
2009-03-13,-7.3611
2009-03-16,-4.048
2009-03-17,8.2813
2009-03-18,0.0481
2009-03-19,3.8462
2009-03-20,0.0
2009-03-23,59.2593
2009-03-24,-13.9535
2009-03-25,4.0541
2009-03-26,40.2597
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,11.1111
2009-04-01,18.1667
2009-04-02,-0.5642
2009-04-03,2.1277
2009-04-06,2.7603999999999997
2009-04-07,2.6694
2009-04-08,3.9987
2009-04-09,1.163
2009-04-13,-8.6572
2009-04-14,0.0
2009-04-15,5.4795
2009-04-16,12.987
2009-04-17,6.8822
2009-04-20,0.0134
2009-04-21,-2.1505
2009-04-22,-6.5934
2009-04-23,-8.2206
2009-04-24,1.2498
2009-04-27,-3.8614
2009-04-28,4.0165
2009-04-29,-5.0483
2009-04-30,2.6667
2009-05-01,1.2987
2009-05-04,-8.9744
2009-05-05,-1.4085
2009-05-06,4.2679
2009-05-07,24.6789
2009-05-08,6.5934
2009-05-11,8.0412
2009-05-12,6.8702
2009-05-13,2.5893
2009-05-14,0.087
2009-05-15,22.6087
2009-05-18,9.9291
2009-05-19,16.7742
2009-05-20,-16.0221
2009-05-21,1.9737
2009-05-22,4.5161
2009-05-26,-1.9752999999999998
2009-05-27,-5.5416
2009-05-28,-14.0667
2009-05-29,13.2661
2009-06-01,-0.7534
2009-06-02,-0.6211
2009-06-03,0.0
2009-06-04,-1.3889
2009-06-05,-1.6197
2009-06-08,10.2362
2009-06-09,75.3247
2009-06-10,-21.8519
2009-06-11,-1.4218
2009-06-12,-8.2212
2009-06-15,-14.615
2009-06-16,2.9448
2009-06-17,-4.8272
2009-06-18,3.3186999999999998
2009-06-19,-3.0303
2009-06-22,-5.0
2009-06-23,-7.8947
2009-06-24,0.7143
2009-06-25,2.1277
2009-06-26,4.8611
2009-06-29,-5.9603
2009-06-30,-2.8169
2009-07-01,11.5942
2009-07-02,-4.5455
2009-07-06,-4.7619
2009-07-07,-2.8571
2009-07-08,-6.7647
2009-07-09,-2.9968
2009-07-10,3.252
2009-07-13,9.3701
2009-07-14,0.7919
2009-07-15,1.4285999999999999
2009-07-16,7.7465
2009-07-17,-5.2288
2009-07-20,0.6207
2009-07-21,-4.1124
2009-07-22,-2.2159
2009-07-23,3.6550000000000002
2009-07-24,15.4443
2009-07-27,-2.9322
2009-07-28,0.5664
2009-07-29,15.1361
2009-07-30,-17.9292
2009-07-31,-4.6358
2009-08-03,9.0278
2009-08-04,-3.8217
2009-08-05,4.5695
2009-08-06,-3.7365
2009-08-07,1.9737
2009-08-10,-3.2258
2009-08-11,2.0
2009-08-12,-3.9215999999999998
2009-08-13,3.3333
2009-08-14,-3.8841
2009-08-17,-8.9041
2009-08-18,11.2782
2009-08-19,-3.5135
2009-08-20,-0.7703
2009-08-21,-0.6351
2009-08-24,-1.2784
2009-08-25,2.7338
2009-08-26,-0.6303
2009-08-27,3.5941
2009-08-28,-3.4013999999999998
2009-08-31,-2.8169
2009-09-01,-2.2464
2009-09-02,-0.8154
2009-09-03,-0.6726
2009-09-04,6.0948
2009-09-08,-0.0709
2009-09-09,-0.071
2009-09-10,-0.5682
2009-09-11,-2.2143
2009-09-14,2.9949
2009-09-15,-3.617
2009-09-16,-1.3981
2009-09-17,2.2388
2009-09-18,1.4599
2009-09-21,8.5612
2009-09-22,-3.9099
2009-09-23,0.0
2009-09-24,-4.8276
2009-09-25,-2.1739
2009-09-28,-0.7407
2009-09-29,3.7313
2009-09-30,0.7194
2009-10-01,-3.5714
2009-10-02,-0.7407
2009-10-05,-2.9851
2009-10-06,-2.3077
2009-10-07,2.3622
2009-10-08,-1.5385
2009-10-09,-3.125
2009-10-12,17.7419
2009-10-13,-5.4795
2009-10-14,-2.1739
2009-10-15,-0.7407
2009-10-16,-0.7463
2009-10-19,-2.2556
2009-10-20,2.3077
2009-10-21,-6.7669
2009-10-22,0.8065
2009-10-23,-2.4
2009-10-26,-5.7377
2009-10-27,-9.5652
2009-10-28,1.9231
2009-10-29,3.7736
2009-10-30,-5.4545
2009-11-02,-0.9615
2009-11-03,1.9417
2009-11-04,-1.9048
2009-11-05,11.6505
2009-11-06,-6.4348
2009-11-09,-4.461
2009-11-10,-3.2101
2009-11-11,6.5327
2009-11-12,-1.3208
2009-11-13,-6.8475
2009-11-16,-2.5016
2009-11-17,-2.1053
2009-11-18,-2.1505
2009-11-19,-6.6071
2009-11-20,-3.5152
2009-11-23,7.3171
2009-11-24,1.1364
2009-11-25,-5.323
2009-11-27,2.062
2009-11-30,-3.6047000000000002
2009-12-01,-2.2919
2009-12-02,4.6914
2009-12-03,8.4906
2009-12-04,-6.5217
2009-12-07,3.3721
2009-12-08,1.6873
2009-12-09,0.4425
2009-12-10,-1.6176
2009-12-11,-3.7291
2009-12-14,-0.0145
2009-12-15,2.1297
2009-12-16,3.6225
2009-12-17,-2.1978
2009-12-18,15.7303
2009-12-21,-6.7961
2009-12-22,7.2917
2009-12-23,-2.9126
2009-12-24,-8.9875
2009-12-28,-6.6062
2009-12-29,-3.5294
2009-12-30,-0.122
2009-12-31,-1.0989
2010-01-04,7.4074
2010-01-05,2.1695
2010-01-06,0.5063
2010-01-07,2.4206
2010-01-08,6.0109
2010-01-11,-2.3518
2010-01-12,0.1914
2010-01-13,46.47
2010-01-14,-23.0216
2010-01-15,-4.6729
2010-01-19,-0.9804
2010-01-20,3.9604
2010-01-21,4.7619
2010-01-22,-7.2727
2010-01-25,-4.902
2010-01-26,8.2474
2010-01-27,-4.75
2010-01-28,-3.7995
2010-01-29,-3.339
2010-02-01,3.2258
2010-02-02,2.0833
2010-02-03,-2.6531000000000002
2010-02-04,-1.4675
2010-02-05,0.0
2010-02-08,-5.8511
2010-02-09,1.1158
2010-02-10,-0.5448
2010-02-11,-1.1236
2010-02-12,1.1364
2010-02-16,6.7416
2010-02-17,4.2303
2010-02-18,-2.0388
2010-02-19,-2.0232
2010-02-22,1.0128
2010-02-23,6.25
2010-02-24,-0.9804
2010-02-25,-1.9802
2010-02-26,4.0404
2010-03-01,1.9417
2010-03-02,0.9524
2010-03-03,-3.7736
2010-03-04,-0.9804
2010-03-05,-0.9777
2010-03-08,3.987
2010-03-09,1.9231
2010-03-10,-0.9434
2010-03-11,-1.9048
2010-03-12,0.9709
2010-03-15,0.9615
2010-03-16,0.9524
2010-03-17,-1.8868
2010-03-18,0.9615
2010-03-19,0.9524
2010-03-22,0.9434
2010-03-23,1.8692
2010-03-24,-6.422
2010-03-25,-0.9804
2010-03-26,-0.099
2010-03-29,16.9475
2010-03-30,-7.6271
2010-03-31,0.9174
2010-04-01,8.1818
2010-04-05,9.2437
2010-04-06,-1.5385
2010-04-07,-4.6875
2010-04-08,2.459
2010-04-09,0.0
2010-04-12,4.0
2010-04-13,-1.5385
2010-04-14,3.125
2010-04-15,0.0
2010-04-16,-8.3333
2010-04-19,0.8264
2010-04-20,1.6393
2010-04-21,0.0
2010-04-22,0.8065
2010-04-23,0.8
2010-04-26,0.7937
2010-04-27,-2.3622
2010-04-28,-0.8065
2010-04-29,3.252
2010-04-30,-2.3622
2010-05-03,3.2258
2010-05-04,-3.125
2010-05-05,-0.8065
2010-05-06,-4.878
2010-05-07,-6.8376
2010-05-10,6.422
2010-05-11,2.5862
2010-05-12,5.8824
2010-05-13,-0.7937
2010-05-14,-8.0
2010-05-17,-0.8696
2010-05-18,-2.6316
2010-05-19,-8.1081
2010-05-20,-0.9804
2010-05-21,0.0
2010-05-24,4.9505
2010-05-25,-5.7252
2010-05-26,3.0709
2010-05-27,1.9417
2010-05-28,-4.7619
2010-06-01,0.0
2010-06-02,8.0
2010-06-03,-0.9259
2010-06-04,-1.8692
2010-06-07,-2.8571
2010-06-08,-0.9804
2010-06-09,0.9901
2010-06-10,-1.9607999999999999
2010-06-11,2.0
2010-06-14,4.902
2010-06-15,-1.8692
2010-06-16,-0.9524
2010-06-17,-0.9615
2010-06-18,0.0
2010-06-21,-3.8834999999999997
2010-06-22,-2.0202
2010-06-23,-1.0309
2010-06-24,-0.1042
2010-06-25,1.147
2010-06-28,-2.0619
2010-06-29,-3.1711
2010-06-30,-2.0519
2010-07-01,-6.7703
2010-07-02,0.0
2010-07-06,-1.1905000000000001
2010-07-07,0.0
2010-07-08,4.6988
2010-07-09,2.4166
2010-07-12,5.5056
2010-07-13,4.8988
2010-07-14,-5.5838
2010-07-15,-3.2392
2010-07-16,-4.4103
2010-07-19,2.3033
2010-07-20,-9.0909
2010-07-21,-6.7969
2010-07-22,-0.5197
2010-07-23,-8.3249
2010-07-26,-0.7353
2010-07-27,-1.1111
2010-07-28,8.9888
2010-07-29,0.3436
2010-07-30,-8.7671
2010-08-02,0.2205
2010-08-03,-1.5684
2010-08-04,-1.446
2010-08-05,-1.2741
2010-08-06,4.4192
2010-08-09,2.6217
2010-08-10,-2.9196999999999997
2010-08-11,-4.1353
2010-08-12,1.1764999999999999
2010-08-13,0.7752
2010-08-16,-1.2308
2010-08-17,0.3115
2010-08-18,-0.2329
2010-08-19,-0.7782
2010-08-20,9.8039
2010-08-23,0.0
2010-08-24,-8.2143
2010-08-25,3.9689
2010-08-26,8.5329
2010-08-27,-4.8276
2010-08-30,-3.9855
2010-08-31,-2.2641999999999998
2010-09-01,2.3166
2010-09-02,0.3774
2010-09-03,4.3985
2010-09-07,0.4681
2010-09-08,-1.147
2010-09-09,2.9732
2010-09-10,-4.9296
2010-09-13,6.6667
2010-09-14,-1.3889
2010-09-15,-3.5211
2010-09-16,-0.9124
2010-09-17,-6.0773
2010-09-20,3.5294
2010-09-21,-1.1364
2010-09-22,-0.4598
2010-09-23,-3.0023
2010-09-24,0.7937
2010-09-27,0.5906
2010-09-28,-0.5871
2010-09-29,-3.5433
2010-09-30,-2.449
2010-10-01,-0.0837
2010-10-04,-0.7956
2010-10-05,-3.7569
2010-10-06,-0.1316
2010-10-07,-0.7905
2010-10-08,0.4869
2010-10-11,1.7621
2010-10-12,3.4632
2010-10-13,-1.6736
2010-10-14,4.2553
2010-10-15,0.0
2010-10-18,4.0816
2010-10-19,-0.3922
2010-10-20,-4.3307
2010-10-21,-5.3498
2010-10-22,0.8696
2010-10-25,-7.7586
2010-10-26,-0.4673
2010-10-27,-0.6573
2010-10-28,0.0473
2010-10-29,-2.2201
2010-11-01,3.1401
2010-11-02,-1.171
2010-11-03,-2.8436
2010-11-04,-0.9756
2010-11-05,-4.4335
2010-11-08,-1.5464
2010-11-09,1.0471
2010-11-10,3.6269
2010-11-11,-5.15
2010-11-12,-1.0543
2010-11-15,0.1598
2010-11-16,-2.3404
2010-11-17,-8.1155
2010-11-18,9.0694
2010-11-19,-3.9130000000000003
2010-11-22,-7.2398
2010-11-23,-4.2683
2010-11-24,1.9108
2010-11-26,1.1875
2010-11-29,8.0914
2010-11-30,1.1429
2010-12-01,-0.6215
2010-12-02,-5.7987
2010-12-03,0.6639
2010-12-06,1.1391
2010-12-07,-2.9046
2010-12-08,-2.442
2010-12-09,1.2516
2010-12-10,-1.7923
2010-12-13,4.4682
2010-12-14,-4.2771
2010-12-15,0.0629
2010-12-16,-0.6211
2010-12-17,5.2448
2010-12-20,-11.0042
2010-12-21,-4.7297
2010-12-22,-2.1277
2010-12-23,-0.7246
2010-12-27,13.0657
2010-12-28,0.581
2010-12-29,3.3376
2010-12-30,-5.0311
2010-12-31,1.308
2011-01-03,3.2923999999999998
2011-01-04,-0.625
2011-01-05,0.6289
2011-01-06,0.0
2011-01-07,0.5
2011-01-10,-0.6219
2011-01-11,0.7509
2011-01-12,1.8634
2011-01-13,-1.8902
2011-01-14,-0.5594
2011-01-18,2.5
2011-01-19,-8.5366
2011-01-20,-14.6667
2011-01-21,-3.125
2011-01-24,-4.1129
2011-01-25,-5.8032
2011-01-26,7.0536
2011-01-27,-8.2569
2011-01-28,0.7273
2011-01-31,-7.0397
2011-02-01,4.7573
2011-02-02,-2.7804
2011-02-03,10.4862
2011-02-04,-5.2632
2011-02-07,-0.9107
2011-02-08,5.6066
2011-02-09,-2.5239000000000003
2011-02-10,-28.6607
2011-02-11,2.6283
2011-02-14,-3.6585
2011-02-15,-1.3054000000000001
2011-02-16,-4.6653
2011-02-17,0.6979
2011-02-18,-0.8684
2011-02-22,-5.6434999999999995
2011-02-23,-0.3035
2011-02-24,-0.1433
2011-02-25,3.2999
2011-02-28,-2.934
2011-03-01,-2.7187
2011-03-02,5.148
2011-03-03,-1.8010000000000002
2011-03-04,-0.2849
2011-03-07,-1.4464000000000001
2011-03-08,-1.4314
2011-03-09,-1.4706000000000001
2011-03-10,-1.4739
2011-03-11,1.8462
2011-03-14,-2.5751
2011-03-15,-4.4275
2011-03-16,-0.9585
2011-03-17,1.5827
2011-03-18,-4.7137
2011-03-21,4.9780999999999995
2011-03-22,0.0
2011-03-23,-2.5694
2011-03-24,7.5247
2011-03-25,3.0303
2011-03-28,0.7353
2011-03-29,8.3212
2011-03-30,-5.812
2011-03-31,0.161
2011-04-01,5.0
2011-04-04,-0.7653
2011-04-05,-6.7695
2011-04-06,-10.5882
2011-04-07,2.4157
2011-04-08,0.0502
2011-04-11,-2.1669
2011-04-12,-1.5381
2011-04-13,-3.5201000000000002
2011-04-14,-4.7712
2011-04-15,-5.6903
2011-04-18,7.3077
2011-04-19,-3.2258
2011-04-20,0.0
2011-04-21,1.2037
2011-04-25,0.6404
2011-04-26,2.9091
2011-04-27,7.7739
2011-04-28,-2.459
2011-04-29,0.8193
2011-05-02,-3.2923999999999998
2011-05-03,-5.0205
2011-05-04,-2.0191
2011-05-05,-4.978
2011-05-06,4.2885
2011-05-09,1.8925
2011-05-10,-2.7746
2011-05-11,-10.3538
2011-05-12,-6.3404
2011-05-13,0.0
2011-05-16,-12.3596
2011-05-17,-35.8974
2011-05-18,-4.0
2011-05-19,-4.1667
2011-05-20,8.6957
2011-05-23,-8.0
2011-05-24,17.3913
2011-05-25,7.4074
2011-05-26,-5.8621
2011-05-27,1.9689
2011-05-31,-3.0085
2011-06-01,-3.7037
2011-06-02,-1.9231
2011-06-03,0.0
2011-06-06,3.9215999999999998
2011-06-07,14.1038
2011-06-08,-9.0533
2011-06-09,2.8636
2011-06-10,-1.0605
2011-06-13,-6.2081
2011-06-14,8.0714
2011-06-15,-3.4148
2011-06-16,-1.8248
2011-06-17,0.3717
2011-06-20,-0.0694
2011-06-21,0.0695
2011-06-22,-1.8519
2011-06-23,-4.0094
2011-06-24,-1.7199
2011-06-27,-1.325
2011-06-28,-2.7109
2011-06-29,-8.4115
2011-06-30,-11.743
2011-07-01,-3.0928
2011-07-05,-11.1702
2011-07-06,4.1916
2011-07-07,6.3218
2011-07-08,25.2027
2011-07-11,5.7744
2011-07-12,-2.1173
2011-07-13,-7.4277
2011-07-14,-4.5045
2011-07-15,-7.5472
2011-07-18,0.5102
2011-07-19,1.5228000000000002
2011-07-20,2.5
2011-07-21,29.7561
2011-07-22,-6.015
2011-07-25,-8.0
2011-07-26,-2.3098
2011-07-27,-6.5369
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,23.3333
2011-08-02,-10.1834
2011-08-03,9.1886
2011-08-04,-9.4488
2011-08-05,4.3478
2011-08-08,-8.3333
2011-08-09,-0.6818
2011-08-10,0.2288
2011-08-11,-0.1712
2011-08-12,0.1715
2011-08-15,14.0696
2011-08-16,-5.4791
2011-08-17,-5.982
2011-08-18,-2.7027
2011-08-19,-0.463
2011-08-22,-4.6512
2011-08-23,-1.4634
2011-08-24,2.4752
2011-08-25,-4.3478
2011-08-26,0.0
2011-08-29,-4.1035
2011-08-30,1.4812
2011-08-31,8.109
2011-09-01,8.0108
2011-09-02,-6.6667
2011-09-06,-4.5238
2011-09-07,9.6633
2011-09-08,-6.083
2011-09-09,1.6949
2011-09-12,0.0
2011-09-13,3.8095
2011-09-14,-4.3004999999999995
2011-09-15,1.6177000000000001
2011-09-16,-8.0189
2011-09-19,0.2564
2011-09-20,2.3018
2011-09-21,-3.6563
2011-09-22,-3.0165
2011-09-23,-2.3411
2011-09-26,12.3288
2011-09-27,2.3476
2011-09-28,-9.443
2011-09-29,-14.7368
2011-09-30,-12.3457
2011-10-03,3.5211
2011-10-04,6.8027
2011-10-05,-7.5239
2011-10-06,6.0697
2011-10-07,-8.6851
2011-10-10,1.6888999999999998
2011-10-11,3.4965
2011-10-12,-4.7297
2011-10-13,1.6844000000000001
2011-10-14,0.4359
2011-10-17,18.0556
2011-10-18,0.0
2011-10-19,12.0588
2011-10-20,-5.5118
2011-10-21,6.3889
2011-10-24,-6.8538
2011-10-25,6.5172
2011-10-26,-10.526299999999999
2011-10-27,-2.9412000000000003
2011-10-28,3.0303
2011-10-31,-6.0662
2011-11-01,5.8317
2011-11-02,-10.429
2011-11-03,-0.2477
2011-11-04,12.5828
2011-11-07,-5.0
2011-11-08,-5.2632
2011-11-09,-1.3072
2011-11-10,4.9669
2011-11-11,-3.4699999999999998
2011-11-14,-8.4967
2011-11-15,0.0
2011-11-16,-7.0536
2011-11-17,-0.0961
2011-11-18,20.8654
2011-11-21,-4.5346
2011-11-22,-7.6667
2011-11-23,-2.4368
2011-11-25,-3.0527
2011-11-28,4.5802
2011-11-29,22.8558
2011-11-30,-9.0977
2011-12-01,-1.8791
2011-12-02,3.2473
2011-12-05,-1.9355
2011-12-06,-5.2632
2011-12-07,-2.6475999999999997
2011-12-08,-2.2737
2011-12-09,2.1898
2011-12-12,-3.5714
2011-12-13,2.2222
2011-12-14,0.2264
2011-12-15,-5.9196
2011-12-16,-3.17
2011-12-19,6.25
2011-12-20,-1.4006
2011-12-21,-0.0947
2011-12-22,-8.0095
2011-12-23,-13.4467
2011-12-27,-9.5238
2011-12-28,8.4211
2011-12-29,-3.8834999999999997
2011-12-30,-9.9811
2012-01-03,1.0099
2012-01-04,-2.2426
2012-01-05,-2.6136
2012-01-06,-0.8168
2012-01-09,-2.3529
2012-01-10,18.6747
2012-01-11,-9.6447
2012-01-12,2.2331
2012-01-13,-4.3825
2012-01-17,-4.5977
2012-01-18,-4.8193
2012-01-19,7.4684
2012-01-20,-2.2379
2012-01-23,5.9036
2012-01-24,-2.1615
2012-01-25,-2.689
2012-01-26,0.3734
2012-01-27,-3.5714
2012-01-30,1.2346
2012-01-31,-1.2195
2012-02-01,-11.0725
2012-02-02,-28.0868
2012-02-03,-2.5097
2012-02-06,-0.396
2012-02-07,-3.5785
2012-02-08,1.0309
2012-02-09,3.6734999999999998
2012-02-10,-1.5748
2012-02-13,-9.9375
2012-02-14,7.703
2012-02-15,7.2165
2012-02-16,1.899
2012-02-17,-17.9052
2012-02-21,5.7471
2012-02-22,-2.1739
2012-02-23,7.7778
2012-02-24,3.0928
2012-02-27,9.0
2012-02-28,-6.422
2012-02-29,-5.8824
2012-03-01,4.1667
2012-03-02,2.0
2012-03-05,0.0
2012-03-06,2.9412000000000003
2012-03-07,-5.7143
2012-03-08,0.0
2012-03-09,8.0808
2012-03-12,-3.715
2012-03-13,-2.9362
2012-03-14,18.0
2012-03-15,35.5932
2012-03-16,26.25
2012-03-19,-33.7129
2012-03-20,2.3152
2012-03-21,-8.1752
2012-03-22,10.4928
2012-03-23,0.0
2012-03-26,-3.5971
2012-03-27,0.0
2012-03-28,-2.9851
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-7.6923
2012-04-03,-8.3333
2012-04-04,-7.2727
2012-04-05,-2.3529
2012-04-09,0.0
2012-04-10,-1.6064
2012-04-11,-2.0408
2012-04-12,0.0
2012-04-13,10.4167
2012-04-16,0.0
2012-04-17,-0.9434
2012-04-18,-0.9524
2012-04-19,1.9231
2012-04-20,18.8679
2012-04-23,-4.7619
2012-04-24,0.0
2012-04-25,6.6667
2012-04-26,-3.1445
2012-04-27,-3.2063
2012-04-30,-5.0
2012-05-01,1.7544
2012-05-02,1.7026
2012-05-03,-13.541
2012-05-04,-1.9607999999999999
2012-05-07,14.0
2012-05-08,22.807
2012-05-09,0.0714
2012-05-10,-0.0714
2012-05-11,-1.4285999999999999
2012-05-14,-13.0435
2012-05-15,0.0
2012-05-16,-1.6667
2012-05-17,-5.0847
2012-05-18,-10.7143
2012-05-21,29.975
2012-05-22,1.558
2012-05-23,10.6061
2012-05-24,4.1096
2012-05-25,9.2105
2012-05-29,6.0241
2012-05-30,-15.9091
2012-05-31,-6.7568
2012-06-01,-42.029
2012-06-04,-46.25
2012-06-05,18.6047
2012-06-06,9.8039
2012-06-07,7.1429
2012-06-08,3.3333
2012-06-11,-16.129
2012-06-12,11.538499999999999
2012-06-13,30.6897
2012-06-14,3.1662
2012-06-15,7.4169
2012-06-18,-16.6667
2012-06-19,0.0
2012-06-20,-2.8571
2012-06-21,0.0
2012-06-22,-2.9412000000000003
2012-06-25,-3.0303
2012-06-26,3.125
2012-06-27,0.0
2012-06-28,-9.0909
2012-06-29,-6.3333
2012-07-02,-11.032
2012-07-03,-16.0
2012-07-05,19.0476
2012-07-06,20.0
2012-07-09,3.3333
2012-07-10,3.2258
2012-07-11,3.125
2012-07-12,0.0
2012-07-13,-6.0606
2012-07-16,-9.6774
2012-07-17,3.2143
2012-07-18,-3.1142
2012-07-19,7.1429
2012-07-20,-3.3333
2012-07-23,0.0
2012-07-24,-0.3448
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,-0.692
2012-07-30,0.6969
2012-07-31,-1.3841
2012-08-01,-1.7544
2012-08-02,-3.5714
2012-08-03,25.9259
2012-08-06,0.0
2012-08-07,-2.9412000000000003
2012-08-08,-10.6061
2012-08-09,1.6949
2012-08-10,-6.6667
2012-08-13,0.0
2012-08-14,7.1429
2012-08-15,0.0
2012-08-16,-10.0
2012-08-17,0.0
2012-08-20,11.1111
2012-08-21,0.0
2012-08-22,-11.9583
2012-08-23,13.5826
2012-08-24,0.0
2012-08-27,20.0
2012-08-28,-1.3889
2012-08-29,-4.2254
2012-08-30,0.0
2012-08-31,-8.8235
2012-09-04,9.6774
2012-09-05,-5.8824
2012-09-06,-6.25
2012-09-07,-5.6667
2012-09-10,2.4735
2012-09-11,3.4483
2012-09-12,0.0
2012-09-13,3.3333
2012-09-14,-5.4839
2012-09-17,-7.8498
2012-09-18,3.7037
2012-09-19,10.7143
2012-09-20,-4.8387
2012-09-21,-8.4746
2012-09-24,3.7037
2012-09-25,3.5714
2012-09-26,3.1034
2012-09-27,-6.3545
2012-09-28,0.0
2012-10-01,7.1429
2012-10-02,-3.3333
2012-10-03,24.1379
2012-10-04,5.5556
2012-10-05,-0.5263
2012-10-08,0.5291
2012-10-09,-13.1579
2012-10-10,12.1212
2012-10-11,-10.9459
2012-10-12,3.1866
2012-10-15,2.9412000000000003
2012-10-16,-5.7143
2012-10-17,6.0606
2012-10-18,0.0
2012-10-19,-5.7143
2012-10-22,6.0606
2012-10-23,0.0
2012-10-24,5.7143
2012-10-25,2.7027
2012-10-26,0.0
2012-10-31,-5.2632
2012-11-01,-2.7778
2012-11-02,8.5714
2012-11-05,0.5263
2012-11-06,6.0209
2012-11-07,1.2346
2012-11-08,-3.6585
2012-11-09,-15.9494
2012-11-12,8.4337
2012-11-13,-5.5556
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,1.4706000000000001
2012-11-20,9.8551
2012-11-21,-0.2639
2012-11-23,0.0
2012-11-26,29.6296
2012-11-27,4.0816
2012-11-28,1.9607999999999999
2012-11-29,0.0
2012-11-30,11.538499999999999
2012-12-03,3.4483
2012-12-04,13.3333
2012-12-05,-2.9412000000000003
2012-12-06,-16.6667
2012-12-07,3.6364
2012-12-10,-10.526299999999999
2012-12-11,-0.9804
2012-12-12,0.0
2012-12-13,-4.9505
2012-12-14,4.5833
2012-12-17,-20.3187
2012-12-18,7.5
2012-12-19,0.1163
2012-12-20,9.1754
2012-12-21,17.0213
2012-12-24,-3.6364
2012-12-26,-15.0943
2012-12-27,2.2222
2012-12-28,4.3478
2012-12-31,-10.4167
2013-01-02,10.4651
2013-01-03,3.1579
2013-01-04,-12.0408
2013-01-07,4.4084
2013-01-08,-2.2222
2013-01-09,1.8182
2013-01-10,-0.6696
2013-01-11,-2.6966
2013-01-14,0.4619
2013-01-15,-4.5977
2013-01-16,4.8193
2013-01-17,-3.4483
2013-01-18,-1.1905000000000001
2013-01-22,-4.8193
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,-1.2658
2013-01-29,2.5641
2013-01-30,0.0
2013-01-31,-10.0
2013-02-01,8.3333
2013-02-04,-1.2821
2013-02-05,9.0909
2013-02-06,-9.5238
2013-02-07,-2.6316
2013-02-08,0.0
2013-02-11,-2.7027
2013-02-12,-13.8889
2013-02-13,-3.2258
2013-02-14,-6.6667
2013-02-15,-3.5714
2013-02-19,0.0
2013-02-20,2.2222
2013-02-21,-5.7971
2013-02-22,3.8462
2013-02-25,-1.8519
2013-02-26,0.7547
2013-02-27,-6.367
2013-02-28,4.8
2013-03-01,18.3206
2013-03-04,-3.2258
2013-03-05,0.3333
2013-03-06,-0.3322
2013-03-07,6.6667
2013-03-08,-3.125
2013-03-11,3.2258
2013-03-12,-3.0859
2013-03-13,3.1842
2013-03-14,-2.5
2013-03-15,2.0833
2013-03-18,3.6107
2013-03-19,-15.1515
2013-03-20,0.0
2013-03-21,-3.5714
2013-03-22,0.0
2013-03-25,-0.3241
2013-03-26,-15.281
2013-03-27,0.8772
2013-03-28,8.6957
2013-04-01,-3.85
2013-04-02,-4.3162
