ticker,FECOF US Equity
2010-11-10,1.7341
2010-11-12,0.0
2010-11-16,18.1818
2010-11-17,-22.1154
2010-11-18,58.0247
2010-11-19,-28.125
2010-11-22,56.5217
2010-11-23,22.2222
2010-11-24,27.2727
2010-11-26,-28.5714
2010-11-29,0.0
2010-11-30,19.375
2010-12-01,-9.9476
2010-12-02,-2.3256
2010-12-03,-20.8333
2010-12-06,8.2707
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,11.1111
2010-12-10,0.0
2010-12-13,-2.5
2010-12-14,1.9231
2010-12-15,-9.434
2010-12-16,5.5556
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-18.4211
2010-12-22,0.0
2010-12-23,-2.0161
2010-12-27,25.1029
2010-12-29,-5.2632
2010-12-30,-5.5556
2010-12-31,-8.8235
2011-01-03,22.5806
2011-01-04,10.526299999999999
2011-01-05,-4.7619
2011-01-06,-0.625
2011-01-07,0.6289
2011-01-10,25.0
2011-01-11,-14.0
2011-01-12,-2.3256
2011-01-13,0.0
2011-01-14,66.6667
2011-01-18,-31.4286
2011-01-19,20.8333
2011-01-20,17.2414
2011-01-21,29.4118
2011-01-24,-15.483
2011-01-25,23.6975
2011-01-26,4.3478
2011-01-27,35.4167
2011-01-28,3.0769
2011-01-31,-3.1716
2011-02-01,-4.4315999999999995
2011-02-02,-9.6774
2011-02-03,-12.5
2011-02-04,0.0
2011-02-07,-10.2041
2011-02-08,29.5455
2011-02-09,-12.2807
2011-02-10,20.0
2011-02-11,-20.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,4.1667
2011-02-17,-10.0
2011-02-18,-4.4444
2011-02-22,-30.2326
2011-02-23,33.3333
2011-02-24,-12.5
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-8.0357
2011-03-02,8.7379
2011-03-03,24.2857
2011-03-04,-5.7471
2011-03-07,14.6341
2011-03-08,-8.5106
2011-03-09,1.5988
2011-03-10,-1.5737
2011-03-11,0.0
2011-03-14,-6.9767
2011-03-15,0.0
2011-03-16,12.5
2011-03-17,-11.1111
2011-03-18,-3.75
2011-03-21,3.8961
2011-03-22,12.5
2011-03-23,-4.4444
2011-03-24,11.9186
2011-03-25,3.8961
2011-03-28,-3.0
2011-03-29,-7.2165
2011-03-30,0.0
2011-03-31,-15.5556
2011-04-01,2.6316
2011-04-04,5.1282
2011-04-05,0.0
2011-04-06,1.9817
2011-04-07,-9.1181
2011-04-08,-12.8289
2011-04-11,0.0
2011-04-12,-1.8868
2011-04-13,8.2692
2011-04-15,-6.2167
2011-04-18,0.0
2011-04-20,-6.0606
2011-04-21,-3.2258
2011-04-25,7.2917
2011-04-26,-12.4272
2011-04-27,6.4302
2011-04-28,-6.6667
2011-04-29,-1.7856999999999998
2011-05-02,20.0
2011-05-03,-15.1515
2011-05-04,-6.6964
2011-05-05,-0.4785
2011-05-06,34.6154
2011-05-10,-11.4286
2011-05-11,-15.7258
2011-05-12,0.0
2011-05-13,-23.445
2011-05-16,-5.0
2011-05-17,-15.7895
2011-05-18,25.0
2011-05-19,5.0
2011-05-20,13.6905
2011-05-23,-12.0419
2011-05-24,-4.7619
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,60.0
2011-05-31,-3.125
2011-06-01,0.0
2011-06-02,-16.7339
2011-06-06,-3.1477
2011-06-07,19.5
2011-06-08,-15.8996
2011-06-09,15.4229
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,5.1724
2011-06-16,-1.6393
2011-06-17,-10.0
2011-06-20,0.0
2011-06-21,-14.8148
2011-06-22,4.3478
2011-06-24,20.8333
2011-06-27,0.0
2011-06-28,-20.6897
2011-06-29,8.6957
2011-06-30,0.0
2011-07-08,4.75
2011-07-11,1.1933
2011-07-12,2.5943
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,-8.046
2011-07-19,-3.25
2011-07-20,0.0
2011-07-21,3.3592
2011-07-25,0.0
2011-07-26,-2.0
2011-07-27,0.0
2011-07-28,63.2653
2011-07-29,0.0
2011-08-01,-12.5
2011-08-02,-8.5714
2011-08-03,-7.8125
2011-08-04,0.0
2011-08-05,-18.6441
2011-08-08,20.8333
2011-08-09,3.0172
2011-08-11,-23.0126
2011-08-12,0.0
2011-08-15,34.7826
2011-08-18,-27.4194
2011-08-19,2.2222
2011-08-22,17.3913
2011-08-23,-12.5
2011-08-25,-0.5291
2011-08-26,-14.8936
2011-08-29,30.0
2011-08-30,-3.8462
2011-09-01,-8.0
2011-09-06,19.5652
2011-09-07,-9.0909
2011-09-08,9.25
2011-09-09,-2.2883
2011-09-12,12.4122
2011-09-13,-6.6667
2011-09-14,0.0
2011-09-16,7.1429
2011-09-19,-6.6667
2011-09-20,-13.8393
2011-09-21,0.0
2011-09-22,0.2591
2011-09-23,0.0
2011-09-26,-17.3127
2011-09-27,2.5
2011-09-28,-11.5854
2011-09-29,-0.6897
2011-10-04,0.0
2011-10-05,16.6667
2011-10-06,7.1429
2011-10-07,-11.1111
2011-10-10,0.0
2011-10-11,-10.0
2011-10-12,11.1111
2011-10-13,10.0
2011-10-17,-9.0909
2011-10-19,-15.0
2011-10-20,17.647100000000002
2011-10-21,0.0
2011-10-24,-10.0
2011-10-27,11.1111
2011-10-28,-15.0
2011-10-31,8.8235
2011-11-01,13.5135
2011-11-02,-4.7619
2011-11-03,0.0
2011-11-04,-0.625
2011-11-07,10.0629
2011-11-10,0.5714
2011-11-14,-18.1818
2011-11-15,11.1111
2011-11-16,-5.0
2011-11-17,20.3947
2011-11-18,0.0
2011-11-21,13.661200000000001
2011-11-22,0.0
2011-11-23,7.6923
2011-11-25,-7.1429
2011-11-28,-7.6923
2011-11-29,20.8333
2011-11-30,-13.7931
2011-12-01,-8.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-08,0.0
2011-12-09,8.6957
2011-12-12,16.0
2011-12-13,0.0
2011-12-14,-10.3448
2011-12-16,-3.8462
2011-12-19,0.0
2011-12-20,-2.0
2011-12-22,-10.2041
2011-12-23,19.0341
2011-12-27,-19.8091
2011-12-28,-4.7619
2011-12-29,25.0
2011-12-30,-4.0
2012-01-03,0.0
2012-01-04,-4.1667
2012-01-06,-4.3478
2012-01-09,2.2727
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,20.0
2012-01-18,3.7037
2012-01-19,6.4732
2012-01-20,-9.434
2012-01-24,11.1111
2012-01-25,0.0
2012-01-26,-10.0
2012-01-27,18.5185
2012-01-30,-3.125
2012-01-31,-3.2258
2012-02-01,0.0
2012-02-06,-10.0
2012-02-07,11.1111
2012-02-09,0.0
2012-02-10,26.6667
2012-02-13,-0.4934
2012-02-14,-0.8264
2012-02-15,-9.3333
2012-02-16,-5.8824
2012-02-17,-6.25
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,-6.6667
2012-02-24,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-6.6964
2012-03-06,3.3493
2012-03-07,0.0
2012-03-09,-3.7037
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-21,-7.2115
2012-03-22,13.9896
2012-03-23,0.0
2012-03-26,-9.0909
2012-03-29,0.0
2012-04-02,-3.25
2012-04-04,3.3592
2012-04-05,-8.0
2012-04-09,-3.8043
2012-04-10,0.0
2012-04-11,3.9548
2012-04-13,-5.163
2012-04-17,10.0287
2012-04-18,16.6667
2012-04-19,7.1429
2012-04-20,0.0
2012-04-23,8.3333
2012-04-24,-6.7308
2012-04-25,48.4536
2012-04-26,-5.5556
2012-04-27,-5.8824
2012-04-30,0.0
2012-05-01,-7.5
2012-05-02,-8.1081
2012-05-03,0.0
2012-05-04,14.7059
2012-05-07,7.6923
2012-05-08,-4.7619
2012-05-10,0.0
2012-05-11,12.5
2012-05-14,-11.1111
2012-05-15,7.5
2012-05-16,0.0
2012-05-17,-3.4884
2012-05-18,2.4096
2012-05-21,-17.352899999999998
2012-05-22,5.3381
2012-05-23,-5.4054
2012-05-24,0.0
2012-05-25,14.2857
2012-05-29,-12.5
2012-05-30,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,-6.7857
2012-06-08,-1.9157
2012-06-11,0.0
2012-06-12,9.375
2012-06-14,-8.5714
2012-06-15,9.375
2012-06-18,-8.5714
2012-06-19,7.8125
2012-06-20,-1.4493
2012-06-21,-14.7059
2012-06-25,0.0
2012-06-29,-3.4483
2012-07-02,0.0
2012-07-03,-3.5714
2012-07-06,-3.7037
2012-07-09,-3.8462
2012-07-10,-10.0
2012-07-11,6.6667
2012-07-12,0.0
2012-07-16,-0.5208
2012-07-17,6.8063
2012-07-18,-21.5686
2012-07-19,-15.0
2012-07-20,16.5441
2012-07-24,-19.2429
2012-07-25,0.0
2012-07-26,12.5
2012-07-27,-16.6667
2012-07-30,6.6667
2012-07-31,-6.25
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,4.1667
2012-08-07,1.2
2012-08-08,-1.9763
2012-08-09,0.0
2012-08-10,-22.5806
2012-08-17,1.5625
2012-08-20,0.0
2012-08-21,-1.5385
2012-08-22,7.2917
2012-08-27,16.5049
2012-08-31,8.75
2012-09-05,-19.5402
2012-09-07,9.5238
2012-09-10,-13.0435
2012-09-13,12.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,-7.1429
2012-09-21,0.0
2012-09-26,3.8462
2012-09-28,2.7778
2012-10-02,0.0
2012-10-03,0.9009
2012-10-05,35.7143
2012-10-08,0.0
2012-10-11,-31.5789
2012-10-12,0.0
2012-10-16,75.9615
2012-10-17,-25.6831
2012-10-24,0.0
2012-11-01,0.0
2012-11-05,-11.7647
2012-11-06,1.25
2012-11-07,0.0
2012-11-12,8.642
2012-11-13,-12.1212
2012-11-14,-13.7931
2012-11-15,-10.5
2012-11-16,44.1341
2012-11-19,-13.1783
2012-11-20,14.2857
2012-11-21,-9.375
2012-11-27,-13.7931
2012-11-28,4.0
2012-12-04,0.0
2012-12-05,-3.8462
2012-12-10,-20.0
2012-12-11,20.0
2012-12-12,16.6667
2012-12-13,-27.6786
2012-12-17,0.0
2012-12-19,0.6173
2012-12-20,0.0
2012-12-21,7.9755
2012-12-24,0.0
2012-12-27,0.0
2012-12-28,27.2727
2013-01-02,-14.2857
2013-01-03,0.0
2013-01-04,8.3333
2013-01-07,16.3462
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,5.7851
2013-01-14,6.25
2013-01-15,11.0294
2013-01-17,-14.5695
2013-01-18,17.8295
2013-01-22,-15.1316
2013-01-23,3.4884
2013-01-24,-10.1124
2013-01-25,25.8333
2013-01-28,-8.9404
2013-01-29,0.0
2013-01-31,16.3636
2013-02-05,-36.875
2013-02-06,7.9208
2013-02-08,-33.0275
2013-02-11,41.0959
2013-02-12,-22.3301
2013-02-13,10.0
2013-02-14,-9.0909
2013-02-15,0.0
2013-02-26,0.0
2013-03-04,23.75
2013-03-05,-19.1919
2013-03-11,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,-5.0
2013-03-21,0.0
2013-03-26,27.6316
2013-03-27,-2.0619
2013-04-01,6.3158
2013-04-02,0.495
2013-04-03,0.9852
2013-04-04,-20.4878
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,17.7914
2013-04-15,-14.0625
2013-04-23,-3.0303
2013-04-24,0.0
2013-04-26,0.0
2013-05-02,15.0
2013-05-03,-14.6739
2013-05-06,-3.1847
2013-05-07,-10.526299999999999
2013-05-09,-5.8824
2013-05-10,0.0
2013-05-14,-23.4375
2013-05-15,19.3878
2013-05-16,-16.2393
2013-05-17,60.2041
2013-05-22,0.0
2013-05-23,-38.8535
2013-05-24,-10.4167
2013-05-28,-1.1628
2013-05-29,12.9412
2013-06-05,136.4583
2013-06-07,-36.5639
2013-06-11,35.4167
2013-06-12,-9.7436
2013-06-13,10.7955
2013-06-14,-1.5385
2013-06-18,-16.6667
2013-06-20,1.25
2013-06-21,0.0
2013-06-25,3.7037
2013-06-26,-2.9762
2013-06-27,0.0
2013-07-01,-0.6135
2013-07-02,-35.8025
2013-07-05,1.9231
2013-07-09,7.5472
2013-07-10,0.0
2013-07-12,5.2632
2013-07-15,-5.0
2013-07-19,12.2807
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,1.5625
2013-08-02,12.3077
2013-08-05,-4.7945
2013-08-06,-4.3165
2013-08-07,-48.1203
2013-08-08,50.7246
2013-08-13,0.0
2013-08-16,13.461500000000001
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-28,6.7797
2013-09-03,0.0
2013-09-04,39.6825
2013-09-10,-44.3182
2013-09-16,3.0612
2013-09-18,28.7129
2013-09-25,-26.1538
2013-09-26,-3.125
2013-09-30,0.0
2013-10-07,22.5806
2013-10-14,0.0
2013-10-16,38.5965
2013-10-17,-22.1519
2013-10-18,-24.3902
2013-10-21,63.4409
2013-10-22,-30.2632
2013-10-23,50.9434
2013-10-24,0.0
2013-10-25,-13.125
2013-10-28,5.036
2013-10-31,15.0685
2013-11-06,90.4762
2013-11-07,0.0
2013-11-08,-45.0
2013-11-11,-21.0227
2013-11-13,13.6691
2013-11-14,1.2658
2013-11-15,10.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-21,-19.8864
2013-11-22,-9.2199
2013-11-25,0.0
2013-11-26,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,1.5625
2013-12-16,4.6154
2013-12-17,1.4706000000000001
2013-12-18,-1.4493
2013-12-19,0.0
2013-12-20,11.7647
2013-12-23,-5.2632
2013-12-26,-9.0278
2013-12-27,3.8167999999999997
2013-12-30,1.4706000000000001
2013-12-31,4.3478
2014-01-07,4.1667
2014-01-09,1.3333
2014-01-14,1.3158
2014-01-15,0.0
2014-01-21,-8.4416
2014-01-23,0.0
2014-01-27,0.0
2014-01-29,-30.4965
2014-01-30,24.4898
2014-01-31,-19.6721
2014-02-03,0.0
2014-02-06,1.0204
2014-02-10,59.596
2014-02-14,-27.8481
2014-02-18,38.5965
2014-02-19,0.0
2014-02-20,-27.2152
2014-02-21,0.0
2014-02-25,2.6087
2014-02-26,-2.5423999999999998
2014-02-28,0.0
2014-03-05,0.0
2014-03-10,176.5217
2014-03-11,-63.8365
2014-03-14,13.0435
2014-03-24,0.0
2014-03-27,10.7692
2014-03-28,0.0
2014-04-03,35.4167
2014-04-04,-32.8205
2014-04-08,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,0.0
2014-04-22,-22.9008
2014-05-01,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-13,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,0.0
2014-05-23,34.6535
2014-05-27,-19.1176
2014-05-28,20.9091
2014-05-29,-2.2556
2014-06-05,-18.4615
2014-06-06,-4.717
2014-06-11,0.0
2014-06-19,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-07-01,26.7327
2014-07-03,-25.0
2014-07-09,0.0
2014-07-11,30.2083
2014-07-14,-23.2
2014-07-21,31.25
2014-07-28,-2.3810000000000002
2014-07-31,0.0
2014-08-01,-21.9512
2014-08-04,27.0833
2014-08-06,-17.2131
2014-08-11,-4.9505
2014-08-12,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-26,0.0
2014-09-02,0.0
2014-09-10,0.0
2014-09-12,0.0
2014-09-15,-30.2083
2014-09-17,35.8209
2014-09-24,-3.2967
2014-09-25,3.4091
2014-09-26,35.1648
2014-09-30,-23.5772
2014-10-01,36.1702
2014-10-03,-26.5625
2014-10-07,36.1702
2014-10-09,-35.1563
2014-10-10,46.988
2014-10-22,-1.6393
2014-10-23,-46.6667
2014-10-24,0.0
2014-10-27,15.625
2014-10-28,21.6216
2014-10-31,-20.0
2014-11-04,11.1111
2014-11-05,-10.0
2014-11-06,0.0
2014-11-10,-2.7778
2014-11-12,14.2857
2014-11-13,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-20,-40.0
2014-11-24,50.0
2014-11-25,-8.3333
2014-12-01,0.0
2014-12-04,-15.1515
2014-12-05,0.0
2014-12-09,19.6429
2014-12-11,16.4179
2014-12-12,-28.2051
2014-12-15,0.0
2014-12-16,0.0
2014-12-19,-42.8571
2014-12-22,25.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-30,0.0
2015-01-05,40.0
2015-01-07,0.0
2015-01-13,-23.2143
2015-01-14,0.0
2015-01-21,11.6279
2015-01-22,-16.6667
2015-01-26,7.5
2015-01-28,0.0
2015-02-02,81.3953
2015-02-04,2.5641
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,-40.0
2015-02-11,0.0
2015-02-13,33.3333
2015-02-17,-29.6875
2015-02-18,6.6667
2015-02-20,33.3333
2015-02-23,-21.875
2015-02-27,136.0
2015-03-02,-44.0678
2015-03-03,-3.0303
2015-03-04,0.0
2015-03-06,-12.5
2015-03-09,110.7143
2015-03-12,-44.0678
2015-04-02,-22.7273
2015-04-07,0.0
2015-04-08,7.8431
2015-04-15,-9.0909
2015-04-21,0.0
2015-04-24,-16.0
2015-04-29,19.0476
2015-05-04,-16.0
2015-05-06,0.0
2015-05-14,0.0
2015-05-18,0.0
2015-05-20,14.2857
2015-05-22,0.0
2015-06-08,-12.5
2015-06-09,52.381
2015-06-10,0.0
2015-06-11,0.0
2015-06-16,-12.5
2015-06-18,-14.2857
2015-06-29,50.0
2015-07-01,33.3333
2015-07-06,-41.6667
2015-07-07,0.0
2015-07-09,-28.5714
2015-07-14,0.0
2015-07-27,0.0
2015-08-03,7.5
2015-08-07,-6.9767
2015-08-10,110.0
2015-08-11,0.0
2015-08-12,-33.3333
2015-08-14,114.2857
2015-08-17,-60.0
2015-08-19,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-09-03,33.3333
2015-09-04,0.0
2015-09-08,-25.0
2015-09-18,-29.1667
2015-09-21,0.0
2015-09-22,14.7059
2015-09-28,84.6154
2015-10-06,-52.7778
2015-10-08,8.8235
2015-10-19,0.0
2015-10-22,-2.7027
2015-10-26,0.0
2015-11-03,0.0
2015-11-04,-91.6667
2015-11-05,866.6667
2015-11-06,17.2414
2015-11-09,8.8235
2015-11-11,-8.1081
2015-11-16,0.0
2015-11-17,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-12-03,0.0
2015-12-04,2.9412000000000003
2015-12-07,-2.8571
2015-12-08,5.8824
2015-12-09,-5.5556
2015-12-10,0.0
2015-12-11,-23.5294
2015-12-15,115.3846
2015-12-17,-62.5
2015-12-18,-23.8095
2015-12-22,100.0
2015-12-23,-50.0
2015-12-28,0.0
2015-12-30,12.5
2015-12-31,0.0
2016-01-05,0.0
2016-01-29,-11.1111
2016-02-09,0.0
2016-02-17,-18.75
2016-03-02,84.6154
2016-03-08,33.3333
2016-03-09,0.0
2016-03-21,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-29,25.0
2016-04-01,20.0
2016-04-14,-56.25
2016-04-15,0.0
2016-04-18,52.381
2016-04-19,-34.375
2016-04-20,0.0
2016-04-26,-9.5238
2016-04-27,0.0
2016-05-03,-5.2632
2016-05-05,0.0
2016-05-06,0.0
2016-05-10,94.4444
2016-05-13,14.2857
2016-05-18,-10.0
2016-05-19,-33.3333
2016-05-24,66.6667
2016-06-01,0.0
2016-06-02,-47.5
2016-06-08,90.4762
2016-06-09,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,22.5
2016-06-20,22.449
2016-06-22,-33.3333
2016-06-23,0.0
2016-06-30,-15.0
2016-07-07,64.7059
2016-07-11,42.8571
2016-07-12,-3.75
2016-07-19,-58.4416
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,50.0
2016-08-02,0.0
2016-08-03,33.3333
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,12.5
2016-08-09,-1.3889
2016-08-10,-21.1268
2016-08-11,0.0
2016-08-16,-28.5714
2016-08-18,20.0
2016-08-19,0.0
2016-08-29,16.6667
2016-08-31,0.0
2016-09-01,28.5714
2016-09-02,-19.4444
2016-09-07,15.5172
2016-09-09,0.0
2016-09-13,-4.4776
2016-09-14,-37.5
2016-09-22,80.0
2016-09-29,-33.3333
2016-09-30,6.25
2016-10-04,0.0
2016-10-06,-5.8824
2016-10-10,-16.6667
2016-10-11,20.0
2016-10-12,66.6667
2016-10-13,20.0
2016-10-14,28.125
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,-15.4472
2016-10-20,23.0769
2016-10-21,-37.5
2016-10-24,30.0
2016-10-25,51.9231
2016-10-26,1.2658
2016-10-27,-50.0
2016-10-28,0.0
2016-11-03,40.0
2016-11-04,-7.1429
2016-11-07,-23.0769
2016-11-08,80.0
2016-11-09,-14.5833
2016-11-11,-34.9593
2016-11-14,7.5
2016-11-21,24.4186
2016-12-02,-32.7103
2016-12-05,-22.2222
2016-12-06,-28.5714
2016-12-07,157.5
2016-12-08,-22.3301
2016-12-09,20.0
2016-12-13,16.6667
2016-12-14,-14.2857
2016-12-16,0.0
2016-12-20,8.3333
2016-12-22,1.9231
2016-12-23,-1.8868
2016-12-27,-34.6154
2016-12-30,41.1765
2017-01-03,-8.3333
2017-01-04,-9.0909
2017-01-05,-10.0
2017-01-09,0.0
2017-01-11,-44.4444
2017-01-12,20.0
2017-01-13,0.0
2017-01-19,-33.3333
2017-01-25,50.0
2017-01-30,-33.3333
2017-02-03,50.0
2017-02-06,-6.25
2017-02-07,-11.1111
2017-02-09,0.0
2017-02-14,-20.0
2017-02-17,50.0
2017-02-22,-16.6667
2017-02-24,0.0
2017-02-27,0.0
2017-03-03,0.0
2017-03-15,500.0
2017-03-16,-70.0
2017-03-17,100.0
2017-03-21,-27.7778
2017-03-22,0.0
2017-03-23,-7.6923
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,-25.0
2017-03-30,33.3333
2017-04-04,16.6667
2017-04-05,-25.8929
2017-04-07,2.4096
2017-04-11,-3.5294
2017-04-20,-9.7561
2017-04-26,-13.5135
2017-05-01,32.8125
2017-05-03,-12.9412
2017-05-05,29.7297
2017-05-08,8.3333
2017-05-11,0.0
2017-05-18,-23.0769
2017-05-22,-37.5
2017-05-24,4.0
2017-05-30,-3.8462
2017-06-05,2.0
2017-06-06,0.3922
2017-06-09,56.25
2017-06-14,-36.0
2017-06-16,0.0
2017-06-21,-62.5
2017-06-27,200.0
2017-06-28,-44.4444
2017-07-07,95.0
2017-07-10,-23.0769
2017-07-11,66.6667
2017-07-12,-22.0
2017-07-14,-23.0769
2017-07-18,20.0
2017-07-20,-3.3333
2017-07-21,-13.7931
2017-07-24,0.0
2017-07-26,66.6667
2017-07-27,-12.0
2017-07-28,-9.0909
2017-07-31,10.25
2017-08-01,2.0408
2017-08-02,0.0
2017-08-03,11.1111
2017-08-04,48.0
2017-08-07,-25.6757
2017-08-08,-9.0909
2017-08-09,-10.0
2017-08-10,-20.0
2017-08-17,25.0
2017-08-18,-6.6667
2017-08-21,30.9524
2017-08-22,-23.6364
2017-08-25,19.0476
2017-08-28,0.0
2017-08-29,34.0
2017-08-30,-10.4478
2017-08-31,-33.3333
2017-09-01,25.0
2017-09-05,-28.0
2017-09-06,36.1111
2017-09-07,2.0408
2017-09-08,-30.0
2017-09-11,42.8571
2017-09-14,20.0
2017-09-15,60.0
2017-09-18,-16.6667
2017-09-19,21.25
2017-09-20,13.4021
2017-09-21,-40.9091
2017-09-22,38.4615
2017-09-25,-16.6667
2017-09-26,16.0
2017-09-27,-13.7931
2017-09-28,-6.6667
2017-09-29,-14.2857
2017-10-02,0.0
2017-10-03,16.6667
2017-10-05,22.8571
2017-10-06,-1.1628
2017-10-09,-5.8824
2017-10-10,-20.0
2017-10-11,0.0
2017-10-12,21.0937
2017-10-13,3.2258
2017-10-16,6.25
2017-10-17,8.8235
2017-10-18,-18.9189
2017-10-19,10.6667
2017-10-20,0.0
2017-10-23,0.6024
2017-10-26,1.7964
2017-10-27,-27.0588
2017-10-30,37.0968
2017-11-01,-27.0588
2017-11-03,35.4839
2017-11-07,-26.1905
2017-11-08,0.0
2017-11-10,0.0
2017-11-13,-1.6129
2017-11-14,-4.918
2017-11-15,0.0
2017-11-20,-5.1724
2017-11-21,27.2727
2017-11-22,-14.2857
2017-11-27,11.6667
2017-11-29,-23.8806
2017-11-30,-7.8431
2017-12-01,-2.1277
2017-12-04,11.7391
2017-12-06,-20.2335
2017-12-07,-2.439
2017-12-11,0.0
2017-12-12,-10.0
2017-12-13,2.7778
2017-12-15,16.2162
2017-12-19,-16.2791
2017-12-20,-13.8889
2017-12-27,90.3226
2017-12-28,-45.7627
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,84.375
2018-01-05,-33.0508
2018-01-08,-11.3924
2018-01-09,42.8571
2018-01-10,0.8
2018-01-16,-22.619
2018-01-17,-10.2564
2018-01-19,-25.7143
2018-01-23,0.0
2018-01-24,3.8462
2018-01-26,-3.7037
2018-01-29,0.0
2018-01-31,48.8462
2018-02-02,-30.2326
2018-02-06,18.5185
2018-02-08,53.125
2018-02-12,-17.3469
2018-02-13,-14.8148
2018-02-14,-4.3478
2018-02-15,126.6667
2018-02-16,4.2781
2018-02-20,46.1538
2018-02-21,73.6842
2018-02-22,-9.0909
2018-02-23,-16.6667
2018-02-26,-20.0
2018-02-27,11.25
2018-02-28,-25.0936
2018-03-01,30.0
2018-03-02,0.0
2018-03-05,10.7692
2018-03-06,-10.4167
2018-03-07,-6.9767
2018-03-08,16.6667
2018-03-09,-15.7143
2018-03-12,-21.1864
2018-03-13,7.5269
2018-03-15,0.0
2018-03-16,20.0
2018-03-19,-16.6667
2018-03-20,22.0
2018-03-21,6.5574
2018-03-22,-0.7692
2018-03-23,-3.1008
2018-03-26,20.0
2018-03-27,-16.0
2018-03-28,-0.7937
2018-03-29,-22.4
2018-04-02,4.1237
2018-04-03,-0.9901
2018-04-04,-1.0
2018-04-05,16.1616
2018-04-06,-4.3478
2018-04-10,0.0
2018-04-11,2.5455
2018-04-12,120.7447
2018-04-13,16.4659
2018-04-16,-15.5172
2018-04-17,77.9592
2018-04-18,-24.3119
2018-04-19,48.1818
2018-04-20,-17.9959
2018-04-23,-22.6933
2018-04-24,-5.4839
2018-04-25,32.4232
2018-04-26,-23.8402
2018-04-27,35.3638
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,-24.75
2018-05-03,-10.299
2018-05-04,38.8889
2018-05-07,-20.0
2018-05-08,-4.0
2018-05-09,19.0972
2018-05-10,-6.7055
2018-05-11,-17.1875
2018-05-14,1.9623
2018-05-15,11.0289
2018-05-16,13.3333
2018-05-17,14.7059
2018-05-18,0.0
2018-05-21,-40.2308
2018-05-22,24.1956
2018-05-23,13.9896
2018-05-24,-35.4545
2018-05-25,71.3615
2018-05-29,-36.7123
2018-05-30,46.3636
2018-05-31,1.745
2018-06-01,7.5581
2018-06-04,-28.3784
2018-06-05,-14.3396
2018-06-06,16.740099999999998
2018-06-07,3.7736
2018-06-08,-16.3636
2018-06-11,8.6957
2018-06-12,19.6
2018-06-13,-25.7525
2018-06-14,25.2252
2018-06-15,-0.8273
2018-06-18,-0.6166
2018-06-19,-5.1095
2018-06-20,0.0
2018-06-21,-23.0769
2018-06-26,-1.75
2018-06-27,1.7812000000000001
2018-06-28,-19.5
2018-06-29,44.7205
2018-07-02,-18.4549
2018-07-06,22.1053
2018-07-09,-14.2241
2018-07-10,-2.8141
2018-07-12,-17.2699
2018-07-13,45.0
2018-07-17,-9.4828
2018-07-18,4.7619
