ticker,VYDR US Equity
2014-09-22,-23.2177
2014-09-23,25.2196
2014-09-24,-4.008
2014-09-25,-0.1044
2014-09-29,-31.139
2014-09-30,69.9545
2014-10-03,-50.0
2014-10-06,28.0357
2014-10-07,-4.0446
2014-10-08,0.0
2014-10-09,27.4709
2014-10-13,-18.13
2014-10-14,-10.8635
2014-10-15,0.0
2014-10-16,-17.5
2014-10-17,16.2879
2014-10-20,-16.6124
2014-10-22,-5.8594
2014-10-23,0.0
2014-10-24,-0.4149
2014-10-27,0.0
2014-10-28,31.6667
2014-10-29,-3.7975
2014-10-30,5.2632
2014-10-31,-0.3125
2014-11-04,0.3135
2014-11-05,0.0
2014-11-06,62.5
2014-11-07,-7.6923
2014-11-10,-0.5208
2014-11-28,-8.9005
2014-12-02,-8.046
2014-12-05,16.75
2014-12-08,19.379
2014-12-09,4.7534
2014-12-10,4.1096
2014-12-11,-21.0526
2014-12-12,7.8125
2014-12-15,-8.792300000000001
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-15.2542
2014-12-19,0.0
2014-12-22,18.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,5.0847
2014-12-29,-18.0444
2014-12-30,-10.2091
2014-12-31,9.589
2015-01-02,-20.0
2015-01-06,0.0
2015-01-08,0.0
2015-01-09,-21.25
2015-01-13,26.9841
2015-01-15,25.0
2015-01-16,0.0
2015-01-22,-30.0
2015-01-26,28.5714
2015-01-27,6.6667
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,-12.7604
2015-02-05,-0.1493
2015-02-06,0.1495
2015-02-10,-0.8955
2015-02-12,-15.6627
2015-02-13,13.9286
2015-02-17,0.3135
2015-02-18,-0.3125
2015-02-19,-29.7806
2015-02-20,14.2857
2015-02-23,-5.8594
2015-02-24,14.5228
2015-02-25,-4.3478
2015-02-26,9.0909
2015-02-27,6.9444
2015-03-02,-5.1948
2015-03-03,9.2466
2015-03-04,-14.7335
2015-03-05,22.0588
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,-0.3012
2015-03-13,-8.4592
2015-03-16,-0.165
2015-03-17,-23.8017
2015-03-18,31.2364
2015-03-19,0.1653
2015-03-20,-17.3267
2015-03-24,-7.984
2015-03-25,16.9197
2015-03-27,18.7384
2015-03-30,24.6875
2015-03-31,-35.589
2015-04-01,46.3035
2015-04-06,-4.2553
2015-04-08,-41.8056
2015-04-09,14.5585
2015-04-10,-16.6667
2015-04-13,0.0
2015-04-14,20.0
2015-04-15,0.0
2015-04-16,-32.9167
2015-04-17,49.0683
2015-04-20,0.0
2015-04-30,-26.25
2015-05-01,35.5932
2015-05-04,0.0
2015-05-05,-19.375
2015-05-06,-0.2584
2015-05-11,24.3523
2015-05-19,0.0
2015-05-27,-33.3333
2015-05-28,0.0
2015-06-01,0.0
2015-06-05,0.0
2015-06-08,45.0
2015-06-10,89.6552
2015-06-11,-4.5455
2015-06-12,0.9524
2015-06-15,-5.6604
2015-06-16,14.0
2015-06-17,1.7544
2015-06-18,-13.7931
2015-06-19,6.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,-5.6604
2015-06-25,0.0
2015-06-29,-6.0
2015-06-30,-4.2553
2015-07-01,-11.1111
2015-07-02,0.0
2015-07-06,17.5
2015-07-07,6.383
2015-07-08,12.0
2015-07-09,-36.942
2015-07-15,13.2743
2015-07-16,0.0
2015-07-22,-12.5
2015-07-24,0.0
2015-07-27,-8.5714
2015-07-28,9.375
2015-07-29,12.857099999999999
2015-07-31,-11.3924
2015-08-05,0.0
2015-08-07,11.4286
2015-08-11,1.2821
2015-08-12,-46.8354
2015-08-13,30.9524
2015-08-14,0.0
2015-08-17,9.0909
2015-08-18,0.0
2015-08-20,20.625
2015-08-21,5.8722
2015-08-24,-1.3051
2015-08-25,-23.6364
2015-08-26,28.7879
2015-08-27,0.0
2015-08-28,-8.2353
2015-08-31,16.6667
2015-09-01,0.157
2015-09-02,-13.7931
2015-09-03,16.0
2015-09-04,0.0
2015-09-08,0.3135
2015-09-09,-20.0
2015-09-10,-6.25
2015-09-11,8.75
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,19.1571
2015-09-17,2.8939
2015-09-21,-2.5
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,-10.2564
2015-09-28,0.0
2015-09-29,11.0714
2015-09-30,-21.2219
2015-10-01,11.4286
2015-10-02,-12.0879
2015-10-05,-3.3333
2015-10-08,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-0.431
2015-10-26,0.0
2015-10-27,-30.7359
2015-10-28,100.0
2015-11-03,-52.5
2015-11-05,-26.3158
2015-11-12,28.5714
2015-11-13,11.1111
2015-11-25,-10.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-04,0.0
2015-12-07,-27.7778
2015-12-08,-3.8462
2015-12-09,51.0
2015-12-10,-31.1258
2015-12-11,15.3846
2015-12-15,-8.75
2015-12-16,31.5068
2015-12-17,-27.7778
2015-12-18,-7.6923
2015-12-22,-29.1667
2015-12-23,-17.647100000000002
2015-12-24,-28.5714
2015-12-28,120.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-05,117.0455
2016-01-06,-5.7592
2016-01-07,0.0
2016-01-08,-0.5556
2016-01-12,190.5028
2016-01-13,6.9231
2016-01-14,-23.741
2016-01-19,-5.6604
2016-01-20,5.625
2016-01-21,-17.6331
2016-01-22,-59.7701
2016-01-25,128.5714
2016-01-28,12.5
2016-02-01,-26.6667
2016-02-02,6.0606
2016-02-03,42.8571
2016-02-05,-40.0
2016-02-08,0.0
2016-02-09,-23.9583
2016-02-10,-3.5616
2016-02-11,2.2727
2016-02-12,-5.5556
2016-02-19,-1.1764999999999999
2016-02-22,0.0
2016-02-23,33.3333
2016-02-25,3.5714
2016-02-26,-13.7931
2016-02-29,-20.0
2016-03-01,0.0
2016-03-02,35.0
2016-03-04,-43.75
2016-03-07,64.6091
2016-03-10,-28.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,-8.3333
2016-03-16,63.6364
2016-03-18,0.0
2016-03-22,23.3796
2016-03-23,0.0
2016-04-05,-47.4672
2016-04-06,90.3571
2016-04-07,-0.9381
2016-04-11,-12.1212
2016-04-13,-20.6897
2016-04-14,8.6957
2016-04-21,-10.0
2016-04-22,33.3333
2016-04-25,0.0
2016-04-26,0.0
2016-05-02,-10.0
2016-05-03,-7.4074
2016-05-04,15.25
2016-05-05,-4.9892
2016-05-06,-4.3379
2016-05-09,0.716
2016-05-10,13.7441
2016-05-12,-17.9167
2016-05-13,-1.0152
2016-05-16,23.0769
2016-05-18,0.0
2016-05-20,0.0
2016-05-23,-0.4167
2016-05-24,0.4184
2016-05-27,-10.4167
2016-06-01,0.0
2016-06-03,-32.3256
2016-06-06,37.457
2016-06-07,4.0
2016-06-09,34.6154
2016-06-10,-39.6429
2016-06-13,65.0888
2016-06-16,-42.1147
2016-06-17,42.7245
2016-06-20,-22.3427
2016-06-22,-15.9218
2016-06-23,11.6279
2016-06-24,-42.8571
2016-06-27,56.7708
2016-06-30,0.0
2016-07-01,-20.2658
2016-07-05,90.0
2016-07-06,-38.5965
2016-07-08,65.0
2016-07-11,-50.4329
2016-07-12,11.7904
2016-07-15,-37.5
2016-07-18,85.0
2016-07-22,-45.9459
2016-07-26,-20.0
2016-07-28,25.0
2016-08-01,10.0
2016-08-02,0.0
2016-08-03,-42.6136
2016-08-04,58.4158
2016-08-05,-36.875
2016-08-08,58.4158
2016-08-10,-50.0
2016-08-11,0.0
2016-08-16,30.0
2016-08-19,-5.7692
2016-08-23,0.0
2016-08-24,95.9184
2016-09-06,-48.9583
2016-09-12,1.0204
2016-09-13,45.4545
2016-09-14,-33.3333
2016-09-15,-33.3333
2016-10-05,-25.0
2016-10-06,0.0
2016-10-07,100.0
2016-10-10,33.3333
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,12.5
2016-10-17,-28.4722
2016-11-04,-22.3301
2016-11-09,-20.0
2016-11-10,-3.125
2016-11-14,-38.7097
2016-11-15,68.4211
2016-11-21,-37.5
2016-11-23,60.0
2016-11-25,-3.125
2016-11-29,-35.4839
2016-11-30,0.0
2016-12-01,0.0
2016-12-07,0.0
2016-12-08,-15.0
2016-12-09,135.2941
2016-12-12,-57.5
2016-12-13,-38.2353
2016-12-14,-23.8095
2016-12-15,12.5
2016-12-16,77.7778
2016-12-19,0.0
2016-12-20,-9.375
2016-12-22,-17.2414
2016-12-27,0.0
2016-12-28,-33.3333
2016-12-30,0.0
2017-01-04,0.0
2017-01-06,0.0
2017-01-09,50.0
2017-01-11,-33.3333
2017-01-12,0.0
2017-01-18,12.5
2017-01-24,16.6667
2017-01-30,9.5238
2017-02-03,-21.7391
2017-02-22,0.0
2017-02-23,0.0
2017-03-13,0.0
2017-03-17,66.6667
2017-03-22,-36.6667
2017-03-23,57.8947
2017-03-28,-30.0
2017-03-30,-14.2857
2017-04-10,0.0
2017-04-12,0.0
2017-04-13,77.7778
2017-04-18,-43.75
2017-04-24,177.7778
2017-04-25,12.0
2017-04-26,28.5714
2017-04-27,-55.5556
2017-04-28,25.0
2017-05-01,0.0
2017-05-03,-32.5
2017-05-05,54.0741
2017-05-08,10.5769
2017-05-09,-30.4348
2017-05-22,0.0
2017-05-26,125.0
2017-06-08,-55.5556
2017-06-21,10.0
2017-06-26,52.2727
2017-07-18,-34.3284
2017-07-20,40.9091
2017-07-21,-19.3548
2017-08-07,-16.0
2017-08-08,90.4762
2017-08-10,-47.5
2017-08-11,0.0
2017-08-17,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-31,90.4762
2017-09-19,-47.5
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,42.8571
2017-09-29,-32.6667
2017-10-19,-0.9901
2017-10-30,110.0
2017-10-31,-2.3810000000000002
2017-11-01,2.439
2017-11-02,-4.7619
2017-11-03,-5.0
2017-11-06,-15.7895
2017-11-08,0.0
2017-11-10,-1.5625
2017-11-13,-1.2698
2017-11-14,-3.537
2017-11-16,-33.3333
2017-11-17,0.0
2017-11-20,45.0
2017-11-22,-31.0345
2017-11-28,-25.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-06,0.0
2017-12-13,6.6667
2017-12-18,-6.25
2017-12-19,13.3333
2017-12-20,-11.7647
2017-12-21,0.0
2017-12-22,-6.6667
2017-12-26,-35.7143
2017-12-27,11.1111
2017-12-28,100.0
2017-12-29,35.0
2018-01-03,11.1111
2018-01-04,-33.3333
2018-01-05,0.0
2018-01-08,50.0
2018-01-09,13.3333
2018-01-10,-2.9412000000000003
2018-01-17,-36.3636
2018-01-18,0.0
2018-01-22,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-14,6.6667
2018-02-20,-6.25
2018-02-23,33.3333
2018-02-27,-25.0
2018-03-21,16.6667
2018-04-04,14.2857
2018-04-11,-25.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-17,-28.5714
2018-04-18,0.0
2018-04-20,46.6667
2018-04-23,-31.8182
2018-04-25,0.0
2018-04-26,0.0
2018-05-01,0.0
2018-05-02,46.6667
2018-05-10,-31.8182
2018-05-17,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-18,8.0
2018-06-25,-7.4074
2018-06-28,53.3333
2018-06-29,43.4783
2018-07-02,-36.0606
2018-07-03,37.4408
2018-07-05,3.4483
2018-07-09,16.6667
2018-07-10,11.4286
2018-07-12,0.0
2018-07-13,-15.1282
2018-07-17,-0.3021
2018-07-18,36.3636
2018-07-19,0.0
2018-07-20,-35.5556
2018-08-01,0.0
2018-08-03,0.0
2018-08-08,0.0
2018-08-24,-20.6897
2018-08-28,-4.3478
2018-09-06,0.0
2018-09-10,0.0
2018-09-18,0.0
2018-09-25,0.0
2018-10-10,0.0
2018-10-15,4.5455
2018-10-24,21.7391
2018-10-26,-28.5714
2018-10-31,-25.0
2018-11-02,126.6667
2018-11-08,-11.7647
2018-11-09,-33.3333
2018-11-12,-15.0
2018-11-13,0.0
2018-11-15,-5.8824
2018-11-16,25.0
2018-11-26,0.0
2018-11-27,-25.0
2018-11-29,0.6667
2018-12-07,-7.2848
2018-12-17,-14.2857
2018-12-20,16.6667
2018-12-21,7.1429
2018-12-26,-6.6667
2018-12-27,7.1429
2018-12-28,0.0
2019-01-07,13.3333
2019-01-14,0.0
2019-01-16,-11.7647
2019-01-31,20.0
2019-02-01,-16.6667
2019-02-05,10.0
2019-02-07,-9.0909
2019-02-11,10.0
2019-02-13,3.0303
2019-02-19,-11.7647
2019-02-26,0.0
2019-03-01,33.3333
2019-03-13,5.0
2019-03-19,-4.7619
2019-03-29,0.0
2019-04-01,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-11,15.0
2019-04-15,0.0
2019-04-25,10.8696
2019-05-09,-9.8039
2019-05-14,-11.5217
2019-05-16,-1.7199
2019-06-04,-15.0
2019-06-10,-5.8824
2019-06-17,0.0
2019-06-18,-6.25
2019-07-01,-26.6667
2019-07-02,36.3636
2019-07-05,0.0
2019-07-09,-26.6667
2019-07-19,72.7273
2019-07-25,-10.526299999999999
2019-07-26,0.0
2019-07-29,0.0
2019-08-07,0.0
2019-08-09,0.0
2019-08-29,-11.7647
2019-08-30,33.3333
2019-09-03,0.0
2019-09-04,-12.5
2019-09-17,-12.857099999999999
2019-09-25,-1.6393
2019-10-03,6.6667
2019-10-14,18.75
2019-10-17,-5.2632
2019-10-21,-18.8889
2019-10-22,23.2877
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-31,-27.7778
2019-11-01,38.4615
2019-11-04,-27.7778
2019-11-05,0.0
2019-11-06,0.0
2019-11-11,0.0
2019-11-13,0.0
2019-11-18,38.4615
2019-11-19,-27.7778
2019-11-26,0.0
2019-12-03,0.0
2019-12-05,18.8462
2019-12-10,-15.8576
2019-12-16,-15.3846
2019-12-18,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,63.6364
2020-01-07,-33.3333
2020-01-08,0.0
2020-01-10,0.0
2020-01-15,25.0
2020-01-17,-20.0
2020-01-27,-8.3333
2020-02-03,0.0
2020-02-06,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,9.0909
2020-02-14,25.0
2020-02-19,0.0
2020-02-20,-20.0
2020-02-25,-8.3333
2020-03-18,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-25,0.0
2020-04-03,0.0
2020-04-06,36.3636
2020-04-08,-26.6667
2020-04-09,9.0909
2020-04-14,33.3333
2020-04-21,-37.5
2020-04-22,10.0
2020-04-23,-9.0909
2020-04-29,0.0
2020-04-30,0.0
2020-05-11,21.0
2020-05-13,-17.3554
2020-05-18,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-28,0.0
2020-06-04,90.0
2020-06-15,-21.0526
2020-06-16,40.0
2020-07-02,-28.5714
2020-07-06,10.0
2020-07-07,27.2727
2020-07-13,19.0476
2020-07-14,-22.4
2020-07-15,23.7113
2020-07-20,-37.5
2020-07-21,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
