ticker,AINV US Equity
2013-01-30,-0.8949
2013-01-31,1.5800999999999998
2013-02-01,-0.0556
2013-02-04,-0.7226
2013-02-05,0.8959
2013-02-06,-6.8812
2013-02-07,-1.907
2013-02-08,0.6075
2013-02-11,0.6039
2013-02-12,-0.2401
2013-02-13,1.083
2013-02-14,1.5476
2013-02-15,0.1172
2013-02-19,0.7026
2013-02-20,-2.3837
2013-02-21,-1.9655
2013-02-22,2.0656
2013-02-25,-1.0714
2013-02-26,1.083
2013-02-27,1.9048
2013-02-28,1.5187
2013-03-01,-0.1151
2013-03-04,0.4608
2013-03-05,0.8028
2013-03-06,-0.4551
2013-03-07,0.0
2013-03-08,0.3429
2013-03-11,0.4556
2013-03-12,-0.907
2013-03-13,0.5721
2013-03-14,0.5119
2013-03-15,-1.1885
2013-03-18,-0.9164
2013-03-19,-1.1561
2013-03-20,0.9581
2013-03-21,0.3559
2013-03-22,0.3546
2013-03-25,0.7067
2013-03-26,-2.2222
2013-03-27,0.4785
2013-03-28,-0.4762
2013-04-01,-0.9569
2013-04-02,1.7511999999999999
2013-04-03,-2.4332
2013-04-04,1.0341
2013-04-05,-0.4214
2013-04-08,0.9674
2013-04-09,-0.3593
2013-04-10,2.1635
2013-04-11,-1.4118
2013-04-12,-1.074
2013-04-15,-2.7744
2013-04-16,2.2333
2013-04-17,-1.5777
2013-04-18,0.4932
2013-04-19,1.8405
2013-04-22,0.9639
2013-04-23,0.4773
2013-04-24,0.1188
2013-04-25,1.1862
2013-04-26,1.1723
2013-04-29,1.0429
2013-04-30,1.0321
2013-05-01,-2.3837
2013-05-02,1.9767000000000001
2013-05-03,0.0
2013-05-06,-0.5701
2013-05-07,0.2294
2013-05-08,1.0297
2013-05-09,-1.0193
2013-05-10,-0.1144
2013-05-13,0.6873
2013-05-14,0.9101
2013-05-15,-2.2548
2013-05-16,0.692
2013-05-17,0.0
2013-05-20,0.9164
2013-05-21,-0.5675
2013-05-22,-2.5114
2013-05-23,1.4637
2013-05-24,-0.981
2013-05-28,-1.8648
2013-05-29,-1.0689
2013-05-30,0.4802
2013-05-31,-0.9558
2013-06-03,-1.7490999999999999
2013-06-04,-2.0258
2013-06-05,-0.2506
2013-06-06,0.3769
2013-06-07,1.0013
2013-06-10,0.9913
2013-06-11,-1.4724
2013-06-12,0.0
2013-06-13,0.3736
2013-06-14,0.6203
2013-06-17,-1.1097
2013-06-18,1.4963
2013-06-19,-1.7631999999999999
2013-06-20,-2.3718
2013-06-21,-0.7223
2013-06-24,-2.5132
2013-06-25,1.6961
2013-06-26,1.1341
2013-06-27,2.1108
2013-06-28,0.0
2013-07-01,0.7752
2013-07-02,0.1282
2013-07-03,-0.3841
2013-07-05,1.928
2013-07-08,0.7566
2013-07-09,1.0013
2013-07-10,0.1239
2013-07-11,0.6807
2013-07-12,0.0615
2013-07-15,0.7371
2013-07-16,-0.3659
2013-07-17,0.1224
2013-07-18,0.2445
2013-07-19,0.4878
2013-07-22,0.0
2013-07-23,0.3641
2013-07-24,-1.3906
2013-07-25,1.0423
2013-07-26,0.0
2013-07-29,-1.5777
2013-07-30,0.2466
2013-07-31,0.0
2013-08-01,0.5535
2013-08-02,0.1835
2013-08-05,-1.0989
2013-08-06,-1.6049
2013-08-07,-0.5019
2013-08-08,1.5763
2013-08-09,0.1862
2013-08-12,0.3717
2013-08-13,-0.6173
2013-08-14,-0.8696
2013-08-15,-1.8797000000000001
2013-08-16,0.2554
2013-08-19,-1.0191
2013-08-20,2.7027
2013-08-21,-1.7544
2013-08-22,1.9133
2013-08-23,-0.2503
2013-08-26,0.2509
2013-08-27,-1.2516
2013-08-28,0.0
2013-08-29,1.2674
2013-08-30,-1.2516
2013-09-03,-1.1407
2013-09-04,1.9231
2013-09-05,-0.2516
2013-09-06,2.1438
2013-09-09,2.2222
2013-09-10,1.6907999999999999
2013-09-11,0.5938
2013-09-12,-1.6529
2013-09-13,0.3601
2013-09-16,0.1196
2013-09-17,1.0753
2013-09-18,0.4728
2013-09-19,-0.8434
2013-09-20,-1.2758
2013-09-23,-0.1846
2013-09-24,-0.1233
2013-09-25,1.7284000000000002
2013-09-26,0.0
2013-09-27,-0.4854
2013-09-30,-0.5976
2013-10-01,1.3373
2013-10-02,-0.8475
2013-10-03,-0.3663
2013-10-04,0.9804
2013-10-07,-1.3956
2013-10-08,-0.9231
2013-10-09,0.6211
2013-10-10,1.8519
2013-10-11,1.5758
2013-10-14,-0.358
2013-10-15,-1.5569
2013-10-16,1.5815000000000001
2013-10-17,0.8982
2013-10-18,0.7715
2013-10-21,-0.1178
2013-10-22,0.9434
2013-10-23,0.1168
2013-10-24,0.175
2013-10-25,-0.0582
2013-10-28,0.3613
2013-10-29,0.3368
2013-10-30,-0.6944
2013-10-31,-0.5245
2013-11-01,-0.2929
2013-11-04,0.47
2013-11-05,-0.3509
2013-11-06,0.8216
2013-11-07,-1.979
2013-11-08,1.9002
2013-11-11,0.4662
2013-11-12,0.116
2013-11-13,0.5794
2013-11-14,0.3456
2013-11-15,1.2629000000000001
2013-11-18,0.2268
2013-11-19,-0.4525
2013-11-20,0.5682
2013-11-21,0.113
2013-11-22,0.3386
2013-11-25,-0.7874
2013-11-26,0.2268
2013-11-27,0.7919
2013-11-29,1.2346
2013-12-02,-1.8847
2013-12-03,-0.678
2013-12-04,0.0
2013-12-05,-0.5688
2013-12-06,1.0297
2013-12-09,0.3398
2013-12-10,-0.9029
2013-12-11,-1.3667
2013-12-12,-0.2309
2013-12-13,0.1157
2013-12-16,0.6358
2013-12-17,0.2872
2013-12-18,-0.2345
2013-12-19,-1.5276
2013-12-20,1.1933
2013-12-23,1.1792
2013-12-24,0.2331
2013-12-26,-0.6977
2013-12-27,-0.3513
2013-12-30,-0.47
2013-12-31,0.059
2014-01-02,-0.649
2014-01-03,1.0689
2014-01-06,0.235
2014-01-07,0.3517
2014-01-08,0.0
2014-01-09,0.4673
2014-01-10,0.4651
2014-01-13,-0.5787
2014-01-14,0.8149
2014-01-15,3.0023
2014-01-16,0.0
2014-01-17,0.2242
2014-01-21,0.6711
2014-01-22,0.1111
2014-01-23,-0.222
2014-01-24,-1.6684999999999999
2014-01-27,-1.4706000000000001
2014-01-28,0.0
2014-01-29,-2.5258000000000003
2014-01-30,1.5312000000000001
2014-01-31,-2.0882
2014-02-03,-3.5545
2014-02-04,0.9828
2014-02-05,-0.1217
2014-02-06,1.827
2014-02-07,0.1196
2014-02-10,0.3584
2014-02-11,2.8571
2014-02-12,2.4306
2014-02-13,1.1299
2014-02-14,0.6704
2014-02-18,0.333
2014-02-19,-1.6593
2014-02-20,0.225
2014-02-21,0.4489
2014-02-24,2.2346
2014-02-25,-6.2295
2014-02-26,0.1166
2014-02-27,0.4657
2014-02-28,-0.8111
2014-03-03,2.1028000000000002
2014-03-04,-0.8009
2014-03-05,-0.1153
2014-03-06,0.3464
2014-03-07,-1.0357
2014-03-10,0.5814
2014-03-11,-1.0405
2014-03-12,-0.1168
2014-03-13,-0.7018
2014-03-14,-0.1178
2014-03-17,-0.2358
2014-03-18,0.4728
2014-03-19,0.4706
2014-03-20,-0.7194
2014-03-21,-0.4831
2014-03-24,0.4854
2014-03-25,0.4831
2014-03-26,-0.601
2014-03-27,0.2418
2014-03-28,-0.3619
2014-03-31,0.6053
2014-04-01,0.4813
2014-04-02,0.3593
2014-04-03,-0.2387
2014-04-04,-0.5981
2014-04-07,-1.3237
2014-04-08,0.4878
2014-04-09,0.0
2014-04-10,-1.5777
2014-04-11,-0.6165
2014-04-14,0.8685
2014-04-15,-0.738
2014-04-16,0.9913
2014-04-17,0.0
2014-04-21,-0.3681
2014-04-22,0.1232
2014-04-23,-0.369
2014-04-24,-0.1235
2014-04-25,-0.8653
2014-04-28,-1.1222
2014-04-29,0.0
2014-04-30,0.7566
2014-05-01,0.1252
2014-05-02,-0.5
2014-05-05,1.2563
2014-05-06,-1.3648
2014-05-07,0.2516
2014-05-08,-0.7528
2014-05-09,0.0
2014-05-12,1.0114
2014-05-13,-0.5006
2014-05-14,-0.2516
2014-05-15,-0.5044
2014-05-16,0.6337
2014-05-19,1.4484
2014-05-20,0.0621
2014-05-21,1.3648
2014-05-22,0.1224
2014-05-23,1.2225
2014-05-27,0.3623
2014-05-28,0.4813
2014-05-29,0.1198
2014-05-30,0.2392
2014-06-02,-0.358
2014-06-03,-0.3593
2014-06-04,-0.4808
2014-06-05,0.3623
2014-06-06,0.9627
2014-06-09,0.7151
2014-06-10,-0.355
2014-06-11,0.7126
2014-06-12,0.7075
2014-06-13,-0.9368
2014-06-16,0.8274
2014-06-17,0.7034
2014-06-18,0.1164
2014-06-19,-0.4762
2014-06-20,-0.5981
2014-06-23,1.083
2014-06-24,-1.1905000000000001
2014-06-25,0.8434
2014-06-26,0.7168
2014-06-27,1.5421
2014-06-30,0.5841
2014-07-01,1.3357
2014-07-02,-0.2865
2014-07-03,-0.4598
2014-07-07,0.1155
2014-07-08,-1.2687
2014-07-09,1.986
2014-07-10,-0.1145
2014-07-11,0.0
2014-07-14,0.8028
2014-07-15,0.0
2014-07-16,-0.6826
2014-07-17,-0.9164
2014-07-18,0.8092
2014-07-21,0.0
2014-07-22,-0.344
2014-07-23,0.1151
2014-07-24,0.5747
2014-07-25,0.3429
2014-07-28,-0.1139
2014-07-29,0.0
2014-07-30,-0.3421
2014-07-31,-2.8604000000000003
2014-08-01,-0.7067
2014-08-04,0.7117
2014-08-05,-0.8245
2014-08-06,-0.3563
2014-08-07,0.7151
2014-08-08,1.5385
2014-08-11,0.5828
2014-08-12,-0.4635
2014-08-13,0.1164
2014-08-14,0.1163
2014-08-15,-0.3484
2014-08-18,0.4662
2014-08-19,-0.464
2014-08-20,1.2821
2014-08-21,0.1726
2014-08-22,0.0574
2014-08-25,0.6889
2014-08-26,-0.114
2014-08-27,-0.7991
2014-08-28,0.6904
2014-08-29,0.2286
2014-09-02,0.114
2014-09-03,0.0
2014-09-04,0.1139
2014-09-05,0.0
2014-09-08,0.2275
2014-09-09,-0.5675
2014-09-10,0.3425
2014-09-11,0.4551
2014-09-12,-0.2265
2014-09-15,-1.0216
2014-09-16,0.1147
2014-09-17,0.1145
2014-09-18,-0.1171
2014-09-19,0.1172
2014-09-22,-1.9906000000000001
2014-09-23,-0.8363
2014-09-24,1.0843
2014-09-25,-1.5495
2014-09-26,0.9685
2014-09-29,-1.199
2014-09-30,-0.8495
2014-10-01,0.0
2014-10-02,0.2448
2014-10-03,1.0989
2014-10-06,0.9662
2014-10-07,-0.3589
2014-10-08,-0.7203
2014-10-09,-1.2092
2014-10-10,-2.0808
2014-10-13,-0.75
2014-10-14,0.3778
2014-10-15,-1.7566000000000002
2014-10-16,1.0217
2014-10-17,0.5057
2014-10-20,0.2516
2014-10-21,0.5019
2014-10-22,-0.2497
2014-10-23,0.1252
2014-10-24,0.5
2014-10-27,0.1244
2014-10-28,0.7453
2014-10-29,0.4932
2014-10-30,0.0
2014-10-31,1.227
2014-11-03,-0.4848
2014-11-04,-0.9744
2014-11-05,0.246
2014-11-06,0.0
2014-11-07,1.9632
2014-11-10,-0.6017
2014-11-11,0.2421
2014-11-12,-0.2415
2014-11-13,-0.4843
2014-11-14,-0.365
2014-11-17,0.4884
2014-11-18,0.3645
2014-11-19,0.0
2014-11-20,0.2421
2014-11-21,-0.785
2014-11-24,0.3043
2014-11-25,0.4854
2014-11-26,0.2415
2014-11-28,-0.7229
2014-12-01,-2.5484999999999998
2014-12-02,0.6227
2014-12-03,-0.3713
2014-12-04,0.2484
2014-12-05,-0.4957
2014-12-08,-1.6189
2014-12-09,1.2658
2014-12-10,-3.5
2014-12-11,-2.2021
2014-12-12,-2.2517
2014-12-15,-0.271
2014-12-16,-1.3587
2014-12-17,1.9284
2014-12-18,4.5833
2014-12-19,0.664
2014-12-22,-0.7916
2014-12-23,0.5319
2014-12-24,-0.1323
2014-12-26,-0.7947
2014-12-29,-0.6008
2014-12-30,0.2015
2014-12-31,-0.5362
2015-01-02,0.8086
2015-01-05,-0.4011
2015-01-06,-2.1477
2015-01-07,-0.9602
2015-01-08,2.3546
2015-01-09,-1.3532
2015-01-12,0.6859
2015-01-13,-0.2725
2015-01-14,-1.776
2015-01-15,-0.9736
2015-01-16,0.2809
2015-01-20,-0.5602
2015-01-21,0.5634
2015-01-22,0.5602
2015-01-23,0.2786
2015-01-26,0.0
2015-01-27,0.1389
2015-01-28,-0.9709
2015-01-29,-0.5602
2015-01-30,0.2817
2015-02-02,-0.2809
2015-02-03,2.8169
2015-02-04,-1.6438000000000001
2015-02-05,3.4819
2015-02-06,0.2692
2015-02-09,1.0738
2015-02-10,-1.328
2015-02-11,0.5384
2015-02-12,1.2048
2015-02-13,1.9841
2015-02-17,0.5188
2015-02-18,-0.2581
2015-02-19,1.2937
2015-02-20,-0.2554
2015-02-23,0.8963
2015-02-24,-0.2538
2015-02-25,-0.5089
2015-02-26,-0.3836
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.2567
2015-03-04,-0.7682
2015-03-05,-0.129
2015-03-06,0.1292
2015-03-09,0.0
2015-03-10,-0.2581
2015-03-11,0.1294
2015-03-12,0.646
2015-03-13,0.1284
2015-03-16,0.4487
2015-03-17,-0.1914
2015-03-18,-1.1509
2015-03-19,-1.328
2015-03-20,1.8843
2015-03-23,0.1982
2015-03-24,0.1978
2015-03-25,0.3947
2015-03-26,-0.1311
2015-03-27,-0.2625
2015-03-30,0.3947
2015-03-31,0.5898
2015-04-01,0.456
2015-04-02,0.6485
2015-04-06,1.4175
2015-04-07,1.2706
2015-04-08,-1.1292
2015-04-09,-1.6497000000000002
2015-04-10,-0.129
2015-04-13,-0.5168
2015-04-14,0.0
2015-04-15,0.5844
2015-04-16,0.581
2015-04-17,0.0
2015-04-20,0.5135
2015-04-21,-0.894
2015-04-22,1.0309
2015-04-23,0.8929
2015-04-24,-0.2528
2015-04-27,-0.1267
2015-04-28,1.9036
2015-04-29,-0.934
2015-04-30,0.5657
2015-05-01,-0.5
2015-05-04,-0.8794
2015-05-05,-0.8872
2015-05-06,-2.046
2015-05-07,0.1305
2015-05-08,-0.2608
2015-05-11,0.1307
2015-05-12,0.5222
2015-05-13,0.3896
2015-05-14,-0.5175
2015-05-15,1.4954
2015-05-18,-0.4484
2015-05-19,-0.6435
2015-05-20,1.4249
2015-05-21,-1.2771
2015-05-22,0.1294
2015-05-26,0.5168
2015-05-27,0.7712
2015-05-28,1.2755
2015-05-29,-1.1335
2015-06-01,0.2548
2015-06-02,0.3812
2015-06-03,0.2532
2015-06-04,-0.5051
2015-06-05,0.0
2015-06-08,-0.5076
2015-06-09,0.0
2015-06-10,-1.2755
2015-06-11,0.1292
2015-06-12,-0.5161
2015-06-15,-0.5188
2015-06-16,0.0
2015-06-17,0.1304
2015-06-18,-0.1337
2015-06-19,-0.6693
2015-06-22,-1.4825
2015-06-23,0.1368
2015-06-24,-0.4098
2015-06-25,-1.5089000000000001
2015-06-26,0.4178
2015-06-29,-1.9417
2015-06-30,0.1414
2015-07-01,0.8475
2015-07-02,0.4202
2015-07-06,0.8368
2015-07-07,-0.4149
2015-07-08,-1.25
2015-07-09,0.2813
2015-07-10,1.2623
2015-07-13,-0.7618
2015-07-14,0.0698
2015-07-15,-0.1395
2015-07-16,-0.2793
2015-07-17,0.4202
2015-07-20,-0.9763
2015-07-21,0.1408
2015-07-22,-4.3601
2015-07-23,-0.2941
2015-07-24,-1.0324
2015-07-27,-0.8942
2015-07-28,0.4511
2015-07-29,2.5449
2015-07-30,0.146
2015-07-31,0.0
2015-08-03,0.2915
2015-08-04,-1.0174
2015-08-05,0.4405
2015-08-06,0.0
2015-08-07,-0.4386
2015-08-10,0.5874
2015-08-11,-0.146
2015-08-12,-0.2924
2015-08-13,-0.1466
2015-08-14,-1.4684
2015-08-17,-1.6393
2015-08-18,0.7576
2015-08-19,-0.6015
2015-08-20,-1.8154
2015-08-21,-0.6163
2015-08-24,-2.4806
2015-08-25,-0.159
2015-08-26,1.5924
2015-08-27,2.9781
2015-08-28,0.4566
2015-08-31,-1.3636
2015-09-01,-2.9186
2015-09-02,1.5823
2015-09-03,0.4673
2015-09-04,0.0
2015-09-08,0.7752
2015-09-09,-0.7692
2015-09-10,-0.155
2015-09-11,-0.854
2015-09-14,-1.6444999999999999
2015-09-15,0.6369
2015-09-16,1.1076
2015-09-17,-1.4085
2015-09-18,-3.4426
2015-09-21,0.3396
2015-09-22,-1.0152
2015-09-23,-1.0256
2015-09-24,0.3454
2015-09-25,0.0
2015-09-28,-3.0981
2015-09-29,-4.0853
2015-09-30,1.4815
2015-10-01,2.5547
2015-10-02,-3.0249
2015-10-05,2.2018
2015-10-06,2.693
2015-10-07,2.7972
2015-10-08,0.1701
2015-10-09,-0.6791
2015-10-12,-0.6838
2015-10-13,-0.3442
2015-10-14,0.0
2015-10-15,-1.3817
2015-10-16,-0.7005
2015-10-19,-0.3527
2015-10-20,-0.354
2015-10-21,0.3552
2015-10-22,0.354
2015-10-23,2.1164
2015-10-26,-1.3817
2015-10-27,-4.9037
2015-10-28,1.6575
2015-10-29,-4.1667
2015-10-30,0.9452
2015-11-02,2.6217
2015-11-03,2.1898
2015-11-04,-2.1429
2015-11-05,2.5547
2015-11-06,4.8043
2015-11-09,-0.5093
2015-11-10,-0.1706
2015-11-11,0.5128
2015-11-12,-0.5102
2015-11-13,0.1709
2015-11-16,1.5358
2015-11-17,1.0084
2015-11-18,0.8319
2015-11-19,0.33
2015-11-20,-0.1645
2015-11-23,1.6474
2015-11-24,0.3241
2015-11-25,0.2423
2015-11-27,0.967
2015-11-30,1.3567
2015-12-01,-1.1024
2015-12-02,-0.7962
2015-12-03,0.1605
2015-12-04,0.0
2015-12-07,-6.0897
2015-12-08,1.1945000000000001
2015-12-09,-6.661
2015-12-10,2.2584
2015-12-11,-4.0636
2015-12-14,-9.3923
2015-12-15,10.7724
2015-12-16,1.4679
2015-12-17,-1.6275
2015-12-18,-1.145
2015-12-21,0.0
2015-12-22,-0.5792
2015-12-23,5.0485
2015-12-24,1.2939
2015-12-28,-4.927
2015-12-29,0.2879
2015-12-30,0.0
2015-12-31,-0.0957
2016-01-04,1.5326
2016-01-05,2.8302
2016-01-06,-0.4587
2016-01-07,-3.9631
2016-01-08,-0.7678
2016-01-11,-0.3868
2016-01-12,-1.3592
2016-01-13,-1.9685000000000001
2016-01-14,1.2048
2016-01-15,-0.7937
2016-01-19,-0.2
2016-01-20,-3.2064
2016-01-21,1.0352
2016-01-22,3.6885
2016-01-25,-2.5692
2016-01-26,2.4341
2016-01-27,-0.396
2016-01-28,0.994
2016-01-29,-0.1969
2016-02-01,-0.8876
2016-02-02,-2.6866
2016-02-03,3.0675
2016-02-04,1.5873
2016-02-05,0.0
2016-02-08,-1.5625
2016-02-09,0.0
2016-02-10,-6.1508
2016-02-11,-9.5137
2016-02-12,5.6075
2016-02-16,0.0
2016-02-17,6.4159
2016-02-18,0.6237
2016-02-19,-2.4793
2016-02-22,0.6356
2016-02-23,1.2631999999999999
2016-02-24,0.2079
2016-02-25,1.0373
2016-02-26,2.0534
2016-02-29,3.0181
2016-03-01,0.0
2016-03-02,3.9063
2016-03-03,0.9398
2016-03-04,1.8622
2016-03-07,1.2797
2016-03-08,-3.0686
2016-03-09,0.0
2016-03-10,-0.9311
2016-03-11,3.9474
2016-03-14,1.4466999999999999
2016-03-15,-0.1783
2016-03-16,0.7143
2016-03-17,2.1277
2016-03-18,-0.5396
2016-03-21,0.7233
2016-03-22,-0.3591
2016-03-23,-3.6036
2016-03-24,2.243
2016-03-28,-1.4625
2016-03-29,1.1132
2016-03-30,-0.1835
2016-03-31,2.0221
2016-04-01,2.3423
2016-04-04,-1.2324
2016-04-05,0.713
2016-04-06,2.3009
2016-04-07,-0.346
2016-04-08,1.0417
2016-04-11,-0.1718
2016-04-12,1.2048
2016-04-13,0.5102
2016-04-14,-1.3536000000000001
2016-04-15,-0.6861
2016-04-18,0.1727
2016-04-19,1.3793
2016-04-20,-1.3605
2016-04-21,-1.0345
2016-04-22,0.8711
2016-04-25,-0.6908
2016-04-26,0.1739
2016-04-27,0.5208
2016-04-28,0.0
2016-04-29,0.5181
2016-05-02,-1.7182
2016-05-03,-0.1748
2016-05-04,-0.5254
2016-05-05,-0.3521
2016-05-06,0.7067
2016-05-09,-2.2807
2016-05-10,1.9748999999999999
2016-05-11,0.3521
2016-05-12,0.0
2016-05-13,-0.8772
2016-05-16,0.708
2016-05-17,0.5272
2016-05-18,-0.6993
2016-05-19,-5.8099
2016-05-20,-2.6168
2016-05-23,-1.1516
2016-05-24,0.1942
2016-05-25,2.907
2016-05-26,-0.7533
2016-05-27,-0.3795
2016-05-31,-0.381
2016-06-01,1.5295999999999998
2016-06-02,-0.1883
2016-06-03,0.3774
2016-06-06,2.2556
2016-06-07,0.7353
2016-06-08,0.365
2016-06-09,0.0
2016-06-10,-0.3636
2016-06-13,1.8248
2016-06-14,-0.1792
2016-06-15,1.2567
2016-06-16,0.3546
2016-06-17,0.1767
2016-06-20,-2.1938
2016-06-21,1.3084
2016-06-22,-0.1845
2016-06-23,2.0333
2016-06-24,-0.7246
2016-06-27,-4.0146
2016-06-28,1.1407
2016-06-29,3.5714
2016-06-30,0.5445
2016-07-01,1.444
2016-07-05,-1.6014
2016-07-06,0.9042
2016-07-07,1.7921
2016-07-08,-2.993
2016-07-11,0.1815
2016-07-12,1.2681
2016-07-13,-1.2522
2016-07-14,0.0
2016-07-15,0.3623
2016-07-18,0.722
2016-07-19,0.5376
2016-07-20,1.0695000000000001
2016-07-21,-0.5291
2016-07-22,1.0638
2016-07-25,0.0
2016-07-26,-0.3509
2016-07-27,1.0563
2016-07-28,-0.5226
2016-07-29,0.8757
2016-08-01,-0.8681
2016-08-02,-1.2259
2016-08-03,1.9504000000000001
2016-08-04,-0.6957
2016-08-05,-1.2259
2016-08-08,-1.2411
2016-08-09,1.9748999999999999
2016-08-10,1.7606000000000002
2016-08-11,2.2491
2016-08-12,0.5076
2016-08-15,0.6734
2016-08-16,1.0033
2016-08-17,-0.4967
2016-08-18,0.9983
2016-08-19,-0.1647
2016-08-22,0.0
2016-08-23,0.33
2016-08-24,0.9868
2016-08-25,-0.6515
2016-08-26,0.4918
2016-08-29,0.6525
2016-08-30,0.3241
2016-08-31,-0.9693
2016-09-01,-0.3263
2016-09-02,-0.3273
2016-09-06,0.4926
2016-09-07,-0.1634
2016-09-08,0.491
2016-09-09,-1.7915
2016-09-12,-0.3317
2016-09-13,1.1647
2016-09-14,-1.9737
2016-09-15,0.8389
2016-09-16,-0.1664
2016-09-19,-0.1667
2016-09-20,-0.3425
2016-09-21,0.6873
2016-09-22,1.0239
2016-09-23,-1.0135
2016-09-26,-0.5119
2016-09-27,0.0
2016-09-28,0.5146
2016-09-29,-1.0239
2016-09-30,0.0
2016-10-03,0.5172
2016-10-04,0.5146
2016-10-05,1.7065000000000001
2016-10-06,-0.1678
2016-10-07,0.1681
2016-10-10,0.0
2016-10-11,-0.5034
2016-10-12,0.1686
2016-10-13,0.1684
2016-10-14,-1.1764999999999999
2016-10-17,-0.3401
2016-10-18,0.5119
2016-10-19,0.6791
2016-10-20,0.3373
2016-10-21,0.8403
2016-10-24,0.8333
2016-10-25,0.6612
2016-10-26,0.0
2016-10-27,-1.1494
2016-10-28,0.3322
2016-10-31,-2.1523
2016-11-01,-0.5076
2016-11-02,-1.1905000000000001
2016-11-03,-1.5491000000000001
2016-11-04,-0.1748
2016-11-07,1.5762
2016-11-08,2.7586
2016-11-09,1.6779
2016-11-10,-0.9901
2016-11-11,-0.6667
2016-11-14,0.1678
2016-11-15,-0.1675
2016-11-16,0.6711
2016-11-17,0.8333
2016-11-18,-0.4959
2016-11-21,0.0
2016-11-22,0.4983
2016-11-23,-0.3306
2016-11-25,2.9851
2016-11-28,-1.1272
2016-11-29,-0.1629
2016-11-30,0.4894
2016-12-01,-1.9481000000000002
2016-12-02,-1.1589
2016-12-05,0.5025
2016-12-06,0.0
2016-12-07,1.5
2016-12-08,-0.1642
2016-12-09,-0.1645
2016-12-12,0.4942
2016-12-13,0.3279
2016-12-14,-0.6536
2016-12-15,-0.1645
2016-12-16,1.318
2016-12-19,-1.626
2016-12-20,-0.1695
2016-12-21,-0.1698
2016-12-22,0.0
2016-12-23,-0.3401
2016-12-27,-0.5119
2016-12-28,-0.5146
2016-12-29,1.3793
2016-12-30,-0.3401
2017-01-03,1.3652
2017-01-04,2.5253
2017-01-05,0.4926
2017-01-06,-0.3268
2017-01-09,-0.3279
2017-01-10,0.0
2017-01-11,1.1513
2017-01-12,-2.1138
2017-01-13,0.1661
2017-01-17,-0.3317
2017-01-18,-0.9983
2017-01-19,-0.5042
2017-01-20,0.3378
2017-01-23,-0.6734
2017-01-24,0.5085
2017-01-25,0.5059
2017-01-26,-1.0067
2017-01-27,-0.678
2017-01-30,0.5119
2017-01-31,-0.5093
2017-02-01,2.2184
2017-02-02,-0.5008
2017-02-03,1.0067
2017-02-06,0.6645
2017-02-07,-2.3102
2017-02-08,1.5203
2017-02-09,0.3328
2017-02-10,1.4925
2017-02-13,0.0
2017-02-14,0.817
2017-02-15,0.8104
2017-02-16,0.0
2017-02-17,0.8039
2017-02-21,-0.4785
2017-02-22,0.8013
2017-02-23,0.7949
2017-02-24,-0.3155
2017-02-27,0.0
2017-02-28,0.1582
2017-03-01,1.1058
2017-03-02,-0.3125
2017-03-03,0.7837
2017-03-06,1.2442
2017-03-07,-1.0753
2017-03-08,0.3106
2017-03-09,-2.0124
2017-03-10,0.7899
2017-03-13,0.1567
2017-03-14,-0.626
2017-03-15,1.7323
2017-03-16,0.0
2017-03-17,0.4644
2017-03-20,-0.1577
2017-03-21,-1.8957000000000002
2017-03-22,-0.8052
2017-03-23,-0.1623
2017-03-24,0.4878
2017-03-27,-0.1618
2017-03-28,1.1345
2017-03-29,1.9231
2017-03-30,1.7296
2017-03-31,1.391
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,-0.9146
2017-04-06,2.4615
2017-04-07,-0.9009
2017-04-10,0.0
2017-04-11,1.2121
2017-04-12,-0.5988
2017-04-13,-0.6024
2017-04-17,-0.303
2017-04-18,0.304
2017-04-19,-0.4545
2017-04-20,1.2177
2017-04-21,-0.4511
2017-04-24,0.9063
2017-04-25,0.2994
2017-04-26,0.0
2017-04-27,0.8955
2017-04-28,0.4438
2017-05-01,0.1473
2017-05-02,-0.2941
2017-05-03,-2.5074
2017-05-04,-0.3026
2017-05-05,0.4552
2017-05-08,-0.3021
2017-05-09,-2.2727
2017-05-10,-0.155
2017-05-11,0.0
2017-05-12,0.0776
2017-05-15,0.3879
2017-05-16,0.3091
2017-05-17,-1.849
2017-05-18,-1.0989
2017-05-19,-0.6349
2017-05-22,0.7987
2017-05-23,1.1094
2017-05-24,0.7837
2017-05-25,-0.7776
2017-05-26,0.4702
2017-05-30,-1.248
2017-05-31,-0.7899
2017-06-01,2.0701
2017-06-02,0.0
2017-06-05,-0.468
2017-06-06,-0.3135
2017-06-07,0.1572
2017-06-08,0.6279
2017-06-09,0.156
2017-06-12,-0.7788
2017-06-13,0.6279
2017-06-14,0.0
2017-06-15,-0.624
2017-06-16,1.4129
2017-06-19,0.6192
2017-06-20,-0.1575
2017-06-21,0.1577
2017-06-22,-1.2598
2017-06-23,0.9569
2017-06-26,0.9479
2017-06-27,-0.939
2017-06-28,0.0
2017-06-29,0.158
2017-06-30,0.7886
2017-07-03,0.626
2017-07-05,-0.1555
2017-07-06,0.3115
2017-07-07,-1.087
2017-07-10,1.0989
2017-07-11,-0.1553
2017-07-12,-0.1555
2017-07-13,-0.6231
2017-07-14,-0.627
2017-07-17,0.4732
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,-0.314
