ticker,TLFX US Equity
2014-05-27,-26.3158
2014-05-28,14.2857
2014-05-29,12.5
2014-05-30,-11.1111
2014-06-02,0.0
2014-06-04,12.5
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,-11.1111
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,12.5
2014-06-13,5.5556
2014-06-16,-5.2632
2014-06-17,-11.1111
2014-06-18,12.5
2014-06-19,0.0
2014-06-20,-11.1111
2014-06-23,-12.5
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,-7.1429
2014-06-30,0.0
2014-07-01,0.0
2014-07-02,7.6923
2014-07-03,-7.1429
2014-07-07,7.6923
2014-07-08,-21.4286
2014-07-09,27.2727
2014-07-10,0.0
2014-07-14,-21.4286
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,27.2727
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-24,-21.4286
2014-07-25,18.1818
2014-07-28,7.6923
2014-07-29,0.0
2014-07-30,-21.4286
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,18.1818
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-15.3846
2014-08-11,27.2727
2014-08-12,-21.4286
2014-08-13,0.0
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-21,18.1818
2014-08-22,-15.3846
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,18.1818
2014-08-28,-23.0769
2014-09-02,10.0
2014-09-04,18.1818
2014-09-09,-15.3846
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,18.1818
2014-09-16,-23.0769
2014-09-17,30.0
2014-09-18,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-26,-15.3846
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,-9.0909
2014-10-02,0.0
2014-10-03,10.0
2014-10-06,0.0
2014-10-07,18.1818
2014-10-08,-23.0769
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-17,0.0
2014-10-20,40.0
2014-10-21,-28.5714
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,-20.0
2014-10-30,0.0
2014-10-31,37.5
2014-11-04,0.0
2014-11-05,-27.2727
2014-11-06,37.5
2014-11-13,0.0
2014-11-14,18.1818
2014-11-17,-15.3846
2014-11-19,-9.0909
2014-11-20,40.0
2014-11-21,14.2857
2014-11-24,-12.5
2014-11-25,-21.4286
2014-11-26,18.1818
2014-12-01,-53.8462
2014-12-02,66.6667
2014-12-03,0.0
2014-12-04,-20.0
2014-12-05,0.0
2014-12-08,25.0
2014-12-09,0.0
2014-12-10,10.0
2014-12-12,-9.0909
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,-20.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,25.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-20.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,25.0
2015-01-08,0.0
2015-01-09,10.0
2015-01-12,-27.2727
2015-01-13,25.0
2015-01-14,0.0
2015-01-15,-20.0
2015-01-16,25.0
2015-01-20,0.0
2015-01-21,-20.0
2015-01-22,25.0
2015-01-23,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-10,0.0
2015-02-11,-20.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,25.0
2015-02-19,-20.0
2015-02-20,25.0
2015-02-23,0.0
2015-02-26,0.0
2015-02-27,-20.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-09,0.0
2015-03-10,25.0
2015-03-11,-20.0
2015-03-12,0.0
2015-03-18,0.0
2015-03-19,-25.0
2015-03-20,33.3333
2015-03-23,-25.0
2015-03-24,-16.6667
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,20.0
2015-03-31,0.0
2015-04-01,33.3333
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-20,0.0
2015-04-21,300.0
2015-04-22,90.625
2015-04-23,-26.2295
2015-04-24,35.5556
2015-04-27,-11.4754
2015-04-28,-25.9259
2015-04-29,25.0
2015-04-30,16.0
2015-05-01,-22.4138
2015-05-04,-24.4444
2015-05-05,-5.8824
2015-05-06,40.625
2015-05-07,-2.2222
2015-05-08,9.0909
2015-05-11,6.25
2015-05-12,-5.8824
2015-05-13,0.0
2015-05-14,6.25
2015-05-15,5.8824
2015-05-18,0.0
2015-05-19,-7.4074
2015-05-20,-30.0
2015-05-21,14.2857
2015-05-22,20.0
2015-05-26,-4.1667
2015-05-27,-17.3913
2015-05-28,13.1579
2015-05-29,-18.6047
2015-06-01,0.0
2015-06-02,5.7143
2015-06-03,-8.1081
2015-06-04,0.0
2015-06-05,2.9412000000000003
2015-06-08,-25.7143
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,3.8462
2015-06-15,0.0
2015-06-16,18.5185
2015-06-17,-12.5
2015-06-18,-14.2857
2015-06-19,8.3333
2015-06-22,-19.2308
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,-9.5238
2015-06-26,26.3158
2015-06-29,8.3333
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,11.538499999999999
2015-07-06,-17.2414
2015-07-07,12.5
2015-07-08,-22.2222
2015-07-09,38.0952
2015-07-10,0.0
2015-07-13,-6.8966
2015-07-14,-3.7037
2015-07-15,-7.6923
2015-07-16,0.0
2015-07-17,8.3333
2015-07-20,0.0
2015-07-21,-15.3846
2015-07-22,-13.6364
2015-07-23,15.7895
2015-07-24,-27.2727
2015-07-27,50.0
2015-07-28,-12.5
2015-07-29,-9.5238
2015-07-30,-15.7895
2015-07-31,18.75
2015-08-03,10.526299999999999
2015-08-04,0.0
2015-08-05,-23.8095
2015-08-06,0.0
2015-08-07,-12.5
2015-08-10,-7.1429
2015-08-11,0.0
2015-08-12,-15.3846
2015-08-13,-9.0909
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,-10.0
2015-08-19,22.2222
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,27.2727
2015-08-25,0.0
2015-08-27,50.0
2015-08-28,0.0
2015-08-31,-9.5238
2015-09-01,-42.1053
2015-09-02,72.7273
2015-09-03,0.0
2015-09-04,10.526299999999999
2015-09-08,0.0
2015-09-09,0.0
2015-09-10,-33.3333
2015-09-11,35.7143
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,36.8421
2015-09-17,-26.9231
2015-09-18,-5.2632
2015-09-21,5.5556
2015-09-22,0.0
2015-09-23,-5.2632
2015-09-24,0.0
2015-09-25,-11.1111
2015-09-28,0.0
2015-09-29,31.25
2015-09-30,0.0
2015-10-01,-14.2857
2015-10-02,0.0
2015-10-05,-11.1111
2015-10-06,0.0
2015-10-07,-12.5
2015-10-08,-7.1429
2015-10-09,23.0769
2015-10-12,-18.75
2015-10-13,0.0
2015-10-14,-15.3846
2015-10-15,0.0
2015-10-16,36.3636
2015-10-19,-6.6667
2015-10-20,0.0
2015-10-21,14.2857
2015-10-22,0.0
2015-10-23,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,-18.75
2015-10-30,61.5385
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-23.8095
2015-11-06,37.5
2015-11-09,0.0
2015-11-10,-27.2727
2015-11-13,0.0
2015-11-16,-12.5
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,14.2857
2015-11-23,0.0
2015-11-24,18.75
2015-11-25,0.0
2015-11-27,-5.2632
2015-11-30,-22.2222
2015-12-01,0.0
2015-12-02,0.0
2015-12-04,-21.4286
2015-12-07,27.2727
2015-12-08,0.0
2015-12-09,14.2857
2015-12-10,37.5
2015-12-11,18.1818
2015-12-14,-26.9231
2015-12-15,-26.3158
2015-12-16,0.0
2015-12-17,-7.1429
2015-12-18,7.6923
2015-12-21,-7.1429
2015-12-22,7.6923
2015-12-23,14.2857
2015-12-28,0.0
2015-12-29,-31.25
2015-12-30,0.0
2015-12-31,18.1818
2016-01-04,-15.3846
2016-01-05,18.1818
2016-01-08,0.0
2016-01-12,-15.3846
2016-01-13,-9.0909
2016-01-14,10.0
2016-01-15,-27.2727
2016-01-19,0.0
2016-01-21,25.0
2016-01-22,284.0
2016-01-27,-79.1667
2016-01-28,-20.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,50.0
2016-02-04,-48.0208
2016-02-05,60.3206
2016-02-08,-28.75
2016-02-09,-15.7895
2016-02-11,33.3333
2016-02-16,-74.5313
2016-02-18,268.0982
2016-02-19,33.3333
2016-02-22,-2.0
2016-02-23,0.0
2016-02-24,-36.4796
2016-02-25,5.4217
2016-02-26,48.9524
2016-02-29,-0.1279
2016-03-02,-1.2804
2016-03-03,0.0
2016-03-04,6.8742
2016-03-07,-37.8641
2016-03-08,50.3906
2016-03-09,-16.8831
2016-03-10,4.5313
2016-03-11,-4.3347999999999995
2016-03-14,-19.6875
2016-03-15,-6.6148
2016-03-17,16.6667
2016-03-18,22.8571
2016-03-21,-37.5
2016-03-22,53.2558
2016-03-28,-27.1624
2016-03-30,42.9167
2016-03-31,-26.5306
2016-04-01,27.381
2016-04-05,7.1651
2016-04-07,0.0
2016-04-20,-41.2791
2016-04-22,60.8911
2016-04-26,-1.5385
2016-05-03,-47.5
2016-05-04,19.0476
2016-05-05,-11.25
2016-05-06,81.1268
2016-05-09,-50.2333
2016-05-11,45.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-17,-3.0172
2016-05-18,35.7778
2016-05-19,4.7463
2016-05-23,-2.6563
2016-06-02,2.7287
2016-06-03,25.0
2016-06-06,-6.0
2016-06-09,1.4628
2016-06-10,83.2241
2016-06-13,-42.7754
2016-06-14,0.0
2016-06-15,50.0
2016-06-17,-6.6667
2016-06-20,0.0
2016-06-21,-25.7143
2016-06-22,0.0
2016-06-23,-23.0769
2016-06-24,0.0
2016-06-27,25.0
2016-06-28,34.0
2016-06-29,0.0
2016-07-05,0.0
2016-07-08,-40.1119
2016-07-11,11.838
2016-07-12,33.7047
2016-07-14,-27.5
2016-07-15,3.4483
2016-07-19,8.8889
2016-07-20,42.8571
2016-07-21,-5.0
2016-07-25,-43.891
2016-07-26,0.0
2016-07-28,55.4439
2016-08-02,-39.6552
2016-08-03,0.0
2016-08-05,94.2857
2016-08-08,-21.415399999999998
2016-08-09,21.4035
2016-08-10,-7.5145
2016-08-12,-16.6667
2016-08-15,20.0
2016-08-16,-0.4167
2016-08-22,0.4184
2016-08-23,-30.8333
2016-08-24,49.5482
2016-08-26,-35.5488
2016-08-30,0.0
2016-09-01,0.0
2016-09-02,-18.4375
2016-09-06,-22.9885
2016-09-09,-0.4975
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,52.75
2016-09-16,47.1358
2016-09-21,-59.0656
2016-09-22,28.2609
2016-09-23,45.5508
2016-09-26,-41.7758
2016-09-30,0.0
2016-10-03,20.0
2016-10-04,26.6667
2016-10-07,-36.8421
2016-10-10,71.875
2016-10-25,-4.2424
2016-10-27,7.9114
2016-10-28,-8.2111
2016-10-31,-23.3227
2016-11-01,28.75
2016-11-07,-17.1521
2016-11-08,7.6172
2016-11-14,-29.5826
2016-11-15,37.8866
2016-11-30,-16.2617
2016-12-01,0.6696
2016-12-02,0.0
2016-12-05,-3.5477
2016-12-06,3.4483
2016-12-09,2.6667
2016-12-12,0.0
2016-12-14,-6.0606
2016-12-15,-22.1198
2016-12-16,36.6864
2016-12-20,0.0
2016-12-22,-2.5974
2016-12-28,0.0
2017-01-05,-24.8889
2017-01-10,32.5444
2017-01-13,-3.125
2017-01-17,-21.1982
2017-01-18,33.3333
2017-01-20,-3.5088
2017-01-24,4.3182
2017-01-25,-4.3573
2017-01-30,-8.8838
2017-01-31,53.25
2017-02-02,-19.4127
2017-02-03,2.0243
2017-02-07,11.1111
2017-02-14,0.0
2017-02-15,22.3214
2017-02-16,5.1095
2017-02-17,11.1111
2017-02-22,10.0
2017-02-23,9.0909
2017-02-24,-8.3333
2017-03-06,-0.2273
2017-03-08,-2.5057
2017-03-09,25.0
2017-03-13,-40.1869
2017-03-14,61.0937
2017-03-15,-5.0436
2017-03-16,1.3279
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-30,-3.4274
2017-04-03,-3.6534
2017-04-04,3.6836
2017-04-06,0.1045
2017-04-07,0.0
2017-04-12,-33.1942
2017-04-13,-0.7813
2017-04-18,-9.2913
2017-04-20,4.1667
2017-04-21,-3.5
2017-04-25,0.0
2017-04-28,53.7133
2017-05-02,-44.2697
2017-05-05,87.0968
2017-05-08,-15.5172
2017-05-10,16.0714
2017-05-23,-37.3626
2017-05-24,37.193
2017-05-25,-38.6189
2017-05-30,-1.6667
2017-05-31,6.5678
2017-06-05,-6.163
2017-06-06,20.0
2017-06-08,1.6949
2017-06-12,-2.7778
2017-06-13,5.4286
2017-06-14,-30.6558
2017-06-19,1.2193
2017-06-20,-10.6564
2017-06-22,-8.8159
2017-06-29,65.8768
2017-06-30,5.7143
2017-07-03,-5.4054
2017-07-06,-38.5714
2017-07-07,0.9302
2017-07-10,5.2995
2017-07-13,47.2648
2017-07-19,0.0
2017-07-28,-14.6508
2017-08-02,-21.727
2017-08-04,-3.4698
2017-08-08,-3.2258
2017-08-09,-4.2857
2017-08-14,-15.4229
2017-08-15,11.7647
2017-08-16,-42.1053
2017-08-22,82.7273
2017-08-23,-5.4726
2017-08-24,5.3158
2017-09-01,47.4263
2017-09-08,14.0678
2017-10-04,-1.3373
2017-11-03,-24.3976
2017-11-06,-20.3187
2017-11-07,-75.0
2017-11-08,60.0
2017-11-09,109.125
2017-11-14,-31.2612
2017-11-16,4.3478
2017-11-17,0.0
2017-11-27,8.3333
2017-11-29,0.0
2017-11-30,110.0769
2017-12-01,-63.3834
2017-12-04,189.0
2017-12-05,-65.3979
2017-12-07,-69.0
2017-12-08,298.5484
2017-12-11,41.6431
2017-12-12,-80.0
2017-12-14,14.2857
2017-12-15,0.0
2017-12-18,150.0
2017-12-20,-50.0
2017-12-21,90.0
2017-12-22,-52.6316
2017-12-26,111.1111
2017-12-29,-47.3684
2018-01-02,81.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-16,-70.1657
2018-01-25,48.1481
2018-01-26,99.0
2018-01-29,0.5025
2018-02-06,0.0
2018-02-08,1.15
2018-02-09,-1.1369
2018-02-14,5.0
2018-02-16,114.2857
2018-02-20,5.0
2018-02-22,-49.7354
2018-02-23,0.5263
2018-02-26,3.6649000000000003
2018-02-27,71.7172
2018-03-09,-47.0588
2018-03-12,66.6667
2018-03-13,-60.0
2018-03-15,133.3333
2018-03-16,-57.1429
2018-03-20,166.6667
2018-04-05,-56.25
2018-04-09,134.2857
2018-04-10,-2.439
2018-04-19,2.5
2018-04-20,-39.0244
2018-05-03,-30.0
2018-05-04,134.2857
2018-05-08,-2.439
2018-05-14,-1.6875
2018-05-21,4.8951
2018-05-22,0.0
2018-05-25,-63.0303
2018-05-30,0.0
2018-06-01,168.8525
2018-06-07,-16.7073
2018-06-08,0.0
2018-06-11,0.0732
2018-06-12,0.0
2018-06-14,0.1463
2018-06-15,0.073
2018-06-18,24.0876
2018-06-19,-0.5882
2018-06-21,-27.2189
2018-06-22,142.2764
2018-07-02,-74.4966
2018-07-03,135.5263
2018-07-06,67.8771
2018-07-09,8.1531
2018-07-10,-7.1077
2018-07-20,-56.9394
2018-07-23,-37.6923
2018-07-27,0.0
2018-08-07,145.679
2018-08-17,-59.2965
2018-08-21,134.5679
2018-08-22,0.0
2018-09-13,-65.7895
2018-09-19,159.2308
2018-09-20,0.0
2018-09-21,6.8248999999999995
2018-10-12,0.0
2018-10-15,-62.2222
2018-10-19,150.0
2018-10-31,5.8824
2018-11-13,28.7778
2018-11-26,-21.484
2018-11-29,37.3626
2018-12-10,0.0
2018-12-12,-70.4
2018-12-13,224.3243
2018-12-18,-69.1667
2018-12-19,0.0
2018-12-24,0.0
2018-12-31,141.7568
2019-01-17,-55.6736
2019-01-18,-6.6835
2019-01-23,8.1081
2019-01-25,45.0
2019-01-30,3.2759
2019-02-26,-37.3957
2019-02-27,57.0
2019-02-28,-36.3057
2019-03-01,60.0
2019-03-12,-37.5
2019-03-13,60.0
2019-04-02,175.0
2019-04-03,-54.5455
2019-04-04,0.0
2019-04-25,-33.3333
2019-05-01,-8.0
2019-05-02,63.0435
2019-05-14,-38.6667
2019-05-15,-17.3913
2019-05-21,0.0
2019-06-04,97.3684
2019-06-12,86.6667
2019-06-19,-1.7856999999999998
2019-06-21,1.8182
2019-07-08,5.3571
2019-07-10,0.0
2019-07-22,-0.339
2019-07-26,0.3401
2019-07-29,-69.1525
2019-07-30,169.2308
2019-07-31,0.0
2019-08-05,-75.102
2019-08-06,0.0
2019-08-07,0.0
2019-08-13,301.6393
2019-08-21,0.0
2019-08-22,-37.551
2019-08-23,151.634
2019-08-30,-9.8701
2019-09-04,-15.7061
2019-09-05,19.6581
2019-09-13,-14.5714
2019-09-17,-6.9565
2019-09-19,0.0
2019-09-24,-64.0546
2019-09-25,180.0
2019-09-26,-7.1429
2019-09-27,-42.3077
2019-10-03,-0.6
2019-10-15,0.0
2019-10-31,-58.4172
2019-11-01,141.9355
2019-11-05,116.0
2019-11-06,15.7407
2019-11-12,-7.2
2019-11-22,-31.0345
2019-12-10,0.0
2019-12-19,0.0
2019-12-27,-0.4167
2019-12-30,0.4184
2020-01-06,-50.0
2020-01-07,200.0
2020-01-08,25.0
2020-01-10,-75.5556
2020-01-13,445.4545
2020-01-14,-6.6667
2020-01-16,1.7856999999999998
2020-01-21,5.2632
2020-01-29,-10.0
2020-01-30,0.0
2020-02-06,-27.7778
2020-02-11,0.0
2020-02-12,-0.2564
2020-02-13,2.8278
2020-02-21,-74.0
2020-02-25,137.5
2020-02-26,30.9717
2020-02-27,-23.6476
2020-02-28,-7.4089
2020-03-02,0.1312
2020-03-03,4.8035
2020-03-06,-8.3333
2020-03-09,0.0
2020-03-10,4.5455
2020-03-11,0.0
2020-03-17,-4.3478
2020-03-18,0.0
2020-03-19,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-27,0.0
2020-03-31,-4.5455
2020-04-01,0.0
2020-04-13,-9.5238
2020-04-14,57.8947
2020-04-21,-6.6667
2020-04-27,-0.3571
2020-04-28,0.3584
2020-04-29,-0.3571
2020-05-01,0.0
2020-05-12,-3.2258
2020-05-22,-40.7407
2020-05-27,-6.25
2020-06-01,26.6667
2020-06-02,36.8421
2020-06-03,-15.3846
2020-06-04,8.8636
2020-06-05,4.3841
2020-06-09,-20.0
2020-06-10,25.0
2020-06-11,-24.0
2020-06-12,-23.4211
2020-06-15,23.7113
2020-06-16,-16.6667
2020-06-22,0.0
2020-06-23,13.3333
2020-06-25,5.8824
2020-06-30,44.4444
2020-07-01,0.0
2020-07-14,3.4615
2020-07-15,-34.8513
2020-07-16,8.4165
2020-07-17,-44.2105
2020-07-20,126.4151
2020-07-22,0.0
2020-07-27,-27.5
2020-07-28,16.092
