ticker,VMSI US Equity
2018-04-25,-7.5
2018-04-26,-15.4054
2018-04-27,3.4345
2018-04-30,-8.8803
2018-05-01,13.8644
2018-05-02,-6.2221
2018-05-03,-7.1429
2018-05-04,1.2650000000000001
2018-05-07,6.5834
2018-05-08,-6.8419
2018-05-09,0.9521
2018-05-10,-0.6399
2018-05-11,-2.9153000000000002
2018-05-14,8.1006
2018-05-15,-5.2972
2018-05-16,1.9782
2018-05-17,-8.194
2018-05-18,-16.2113
2018-05-21,5.913
2018-05-22,-9.647
2018-05-23,4.7251
2018-05-24,-2.6029999999999998
2018-05-25,4.6771
2018-05-29,-1.9149
2018-05-30,-6.0738
2018-05-31,8.545
2018-06-01,6.383
2018-06-04,15.0
2018-06-05,-6.9565
2018-06-06,-10.6542
2018-06-07,2.5105
2018-06-08,-8.1633
2018-06-11,-4.4444
2018-06-12,10.4651
2018-06-13,-15.7895
2018-06-14,3.25
2018-06-15,-3.2688
2018-06-18,-6.383
2018-06-19,1.3369
2018-06-20,-8.1794
2018-06-21,12.069
2018-06-22,21.7949
2018-06-25,3.6842
2018-06-26,-16.8528
2018-06-27,23.3211
2018-06-28,-7.9208
2018-06-29,-19.3548
2018-07-02,3.4667
2018-07-05,-14.9485
2018-07-06,6.0606
2018-07-09,-14.2857
2018-07-10,0.0
2018-07-11,-0.8333
2018-07-12,-2.521
2018-07-13,7.4138
2018-07-16,-7.8652
2018-07-17,4.5296
2018-07-18,-1.6667
2018-07-19,0.339
2018-07-20,-8.7838
2018-07-23,11.1111
2018-07-24,-14.5
2018-07-25,-0.5848
2018-07-26,-13.7255
2018-07-27,8.6364
2018-07-30,-5.9414
2018-07-31,2.3132
2018-08-01,-1.7391
2018-08-02,12.8319
2018-08-03,1.8627
2018-08-06,9.7209
2018-08-07,-8.3158
2018-08-08,-1.837
2018-08-09,-15.7895
2018-08-10,-17.5926
2018-08-13,12.3596
2018-08-14,-5.375
2018-08-15,-7.5297
2018-08-16,-6.8571
2018-08-17,10.4294
2018-08-20,-11.1111
2018-08-21,3.4375
2018-08-22,1.8127
2018-08-23,2.0772
2018-08-24,9.6221
2018-08-27,-6.9212
2018-08-28,-1.4245
2018-08-29,-23.6994
2018-08-30,-1.5152
2018-08-31,-3.8462
2018-09-04,-7.2
2018-09-05,-8.1897
2018-09-06,4.2254
2018-09-07,0.0
2018-09-10,25.2703
2018-09-11,3.7756
2018-09-12,-31.3929
2018-09-13,1.0101
2018-09-14,1.0
2018-09-17,41.4851
2018-09-18,-2.0294
2018-09-19,0.5357
2018-09-20,33.2149
2018-09-21,-21.2533
2018-09-24,-0.4402
2018-09-25,2.7211
2018-09-26,-13.245
2018-09-27,-4.5802
2018-09-28,5.2
2018-10-01,-9.505700000000001
2018-10-03,13.4454
2018-10-04,-3.3333
2018-10-05,6.5134
2018-10-08,-6.4748
2018-10-09,-13.8462
2018-10-10,-0.8929
2018-10-11,-0.9009
2018-10-12,81.8182
2018-10-15,-17.25
2018-10-16,5.7402
2018-10-17,-1.7143000000000002
2018-10-18,-18.6047
2018-10-19,20.3571
2018-10-22,-5.9347
2018-10-23,-5.7729
2018-10-24,-4.9213000000000005
2018-10-25,-3.5211
2018-10-26,-4.3796
2018-10-29,-17.5573
2018-10-30,15.7407
2018-10-31,-8.8
2018-11-01,0.8772
2018-11-02,-4.3478
2018-11-05,12.5909
2018-11-06,-3.916
2018-11-07,-7.563
2018-11-08,8.1818
2018-11-09,-3.3613
2018-11-12,-11.3043
2018-11-13,2.9412000000000003
2018-11-14,-4.7619
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-1.0
2018-11-21,-2.0202
2018-11-23,1.0309
2018-11-26,25.5102
2018-11-27,-2.439
2018-11-28,-25.0
2018-11-29,36.6667
2018-11-30,2.439
2018-12-03,-20.634900000000002
2018-12-04,12.0
2018-12-06,-10.1339
2018-12-07,-0.149
2018-12-10,-0.4975
2018-12-11,0.0
2018-12-12,-3.5
2018-12-13,1.5544
2018-12-14,-4.5918
2018-12-17,13.9037
2018-12-18,1.4085
2018-12-19,1.9444
2018-12-20,2.634
2018-12-21,-2.6549
2018-12-24,13.6364
2018-12-26,-15.2
2018-12-27,1.4151
2018-12-28,8.8372
2018-12-31,-2.9915000000000003
2019-01-02,-18.5022
2019-01-03,8.1081
2019-01-04,16.0
2019-01-07,-13.7931
2019-01-08,0.0
2019-01-09,-7.5
2019-01-10,16.7568
2019-01-11,0.0
2019-01-14,-2.7778
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,7.619
2019-01-18,0.885
2019-01-22,9.6491
2019-01-24,-7.6
2019-01-25,29.3506
2019-01-28,-19.344
2019-01-29,16.1826
2019-01-30,0.0
2019-01-31,-11.4286
2019-02-01,12.9032
2019-02-04,-7.1429
2019-02-05,7.6923
2019-02-06,-5.0
2019-02-07,0.0
2019-02-08,12.0301
2019-02-11,-7.7181
2019-02-12,-16.0
2019-02-13,11.6883
2019-02-14,8.5271
2019-02-15,7.1429
2019-02-19,-1.0
2019-02-20,-12.4579
2019-02-21,7.6923
2019-02-22,7.1429
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,10.0
2019-03-01,-21.8182
2019-03-04,13.9922
2019-03-06,1.7341
2019-03-08,-4.4118
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-11.8881
2019-03-14,-0.3968
2019-03-18,-7.1713000000000005
2019-03-19,8.5837
2019-03-20,0.0
2019-03-21,9.4071
2019-03-22,-4.263
2019-03-25,1.8868
2019-03-26,-1.3333
2019-03-27,1.3514
2019-03-28,27.4074
2019-03-29,11.0465
2019-04-01,17.801
2019-04-02,46.6667
2019-04-03,-9.0909
2019-04-04,16.0
2019-04-05,-7.4713
2019-04-08,-0.9317
2019-04-09,-24.7649
2019-04-10,20.8333
2019-04-11,1.7241
2019-04-12,-1.6949
2019-04-15,0.0
2019-04-16,-13.7931
2019-04-17,11.6
2019-04-18,-1.0753
2019-04-22,-1.087
2019-04-24,0.0
2019-04-25,-15.7509
2019-04-26,16.9565
2019-04-29,-3.3457
2019-04-30,-3.2692
2019-05-01,1.3917
2019-05-03,20.7843
2019-05-06,-7.4675
2019-05-07,3.5088
2019-05-08,1.4237
2019-05-09,-11.123
2019-05-10,-3.7304
2019-05-13,-8.3984
2019-05-14,13.7313
2019-05-15,-6.6367
2019-05-16,-18.6747
2019-05-17,10.6173
2019-05-20,-16.7411
2019-05-21,4.5576
2019-05-22,-39.4872
2019-05-23,10.1695
2019-05-24,10.7692
2019-05-28,-3.4722
2019-05-29,-7.1942
2019-05-30,-9.3023
2019-05-31,6.8376
2019-06-03,-10.4
2019-06-04,-1.7856999999999998
2019-06-05,7.2727
2019-06-06,-17.7966
2019-06-07,-7.2165
2019-06-10,-1.1111
2019-06-11,12.3596
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,30.0
2019-06-17,-33.8462
2019-06-18,30.2326
2019-06-19,-25.0357
2019-06-20,-4.7165
2019-06-21,6.25
2019-06-24,23.5294
2019-06-25,-1.9048
2019-06-27,-2.9126
2019-06-28,-17.35
2019-07-01,19.7822
2019-07-02,-17.1717
2019-07-05,1.2195
2019-07-08,-7.2289
2019-07-09,12.987
2019-07-10,-19.5402
2019-07-11,12.857099999999999
2019-07-12,-1.2658
2019-07-15,-9.5513
2019-07-16,-7.8668
2019-07-17,6.4615
2019-07-18,8.3815
2019-07-19,-6.0
2019-07-22,12.766
2019-07-24,-18.239
2019-07-25,7.6923
2019-07-26,0.0
2019-07-29,6.5714
2019-07-30,-6.1662
2019-08-01,-0.5714
2019-08-05,0.5747
2019-08-06,-7.8571
2019-08-07,8.5271
2019-08-08,2.8571
2019-08-09,9.0278
2019-08-12,-4.3057
2019-08-13,-13.4718
2019-08-14,-3.8462
2019-08-15,-2.4
2019-08-16,13.9344
2019-08-19,10.7914
2019-08-20,3.2468
2019-08-21,5.6604
2019-08-22,-10.119
2019-08-26,13.9073
2019-08-27,16.2791
2019-08-28,25.0
2019-08-29,20.0
2019-08-30,0.0
2019-09-03,-6.6667
2019-09-04,-37.8571
2019-09-05,6.8966
2019-09-06,-2.6882
2019-09-09,-2.2099
2019-09-10,4.4068
2019-09-11,-0.4329
2019-09-12,-4.5652
2019-09-13,1.3667
2019-09-16,-5.8427
2019-09-17,1.432
2019-09-18,-5.8824
2019-09-19,10.0
2019-09-23,-11.3636
2019-09-24,-1.7949000000000002
2019-09-25,8.3551
2019-09-26,-4.5783000000000005
2019-09-27,9.8485
2019-10-01,-13.7931
2019-10-02,-6.4
2019-10-03,-0.2849
2019-10-04,17.8286
2019-10-07,0.6305
2019-10-08,-1.3494
2019-10-09,-5.4714
2019-10-10,0.2584
2019-10-11,52.0619
2019-10-14,-8.4746
2019-10-15,-6.0185
2019-10-16,11.33
2019-10-17,-2.6549
2019-10-18,-18.5455
2019-10-21,16.7411
2019-10-22,-3.6329000000000002
2019-10-23,-9.5238
2019-10-24,-1.0965
2019-10-25,59.6452
2019-10-28,-2.0833
2019-10-29,12.766
2019-10-30,6.9182
2019-10-31,-11.7647
2019-11-01,2.6667
2019-11-04,-15.5844
2019-11-05,4.3077
2019-11-06,-8.5546
2019-11-07,13.3065
2019-11-08,1.0676
2019-11-11,-22.5352
2019-11-12,20.0
2019-11-13,-21.9697
2019-11-14,1.3592
2019-11-15,10.1533
2019-11-18,12.1739
2019-11-19,6.5891
2019-11-20,5.4545
2019-11-21,-6.8966
2019-11-22,11.1111
2019-11-25,6.0
2019-11-26,-22.0126
2019-11-27,20.1613
2019-11-29,21.4765
2019-12-02,2.2099
2019-12-03,-1.8919000000000001
2019-12-04,-0.8264
2019-12-05,-2.7778
2019-12-06,-28.5714
2019-12-09,-20.0
2019-12-10,-5.0
2019-12-11,0.0
2019-12-12,3.1579
2019-12-13,-21.4286
2019-12-16,16.8831
2019-12-17,11.1111
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,-11.5
2019-12-23,-16.9492
2019-12-24,8.8435
2019-12-26,3.75
2019-12-27,14.4578
2019-12-30,5.2632
2019-12-31,-14.5
2020-01-02,-0.5848
2020-01-03,-9.4118
2020-01-06,2.5974
2020-01-07,6.3291
2020-01-08,7.1429
2020-01-09,-6.3333
2020-01-10,-7.4733
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,21.7949
2020-01-16,36.8421
2020-01-17,-15.3846
2020-01-21,-9.0909
2020-01-22,-6.0
2020-01-23,17.0213
2020-01-24,-1.8182
2020-01-27,-16.6667
2020-01-28,13.8889
2020-01-29,-11.2195
2020-01-30,31.6484
2020-01-31,-17.6962
2020-02-03,23.7323
2020-02-04,0.8197
2020-02-05,-10.5691
2020-02-06,-9.0909
2020-02-07,-5.5
2020-02-10,4.7619
2020-02-11,-4.0404
2020-02-12,-9.473700000000001
2020-02-13,-1.1628
2020-02-14,7.0588
2020-02-18,19.7802
2020-02-19,-11.9266
2020-02-20,-8.3333
2020-02-21,-9.0909
2020-02-24,23.75
2020-02-25,-4.5455
2020-02-26,-9.5238
2020-02-28,4.0936
2020-03-02,-8.427
2020-03-03,15.3374
2020-03-04,-7.266
2020-03-05,-5.9309
2020-03-09,-4.878
2020-03-10,0.0
2020-03-11,-0.641
2020-03-12,7.7419
2020-03-13,0.0
2020-03-16,-4.1916
2020-03-17,3.875
2020-03-18,-55.4753
2020-03-19,102.7027
2020-03-20,0.0
2020-03-23,-6.0
2020-03-24,7.5177
2020-03-25,-2.3747
2020-03-26,-18.9189
2020-03-27,5.0
2020-03-30,-4.7619
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,-1.6667
2020-04-03,-6.7797
2020-04-06,-1.8182
2020-04-07,-7.4074
2020-04-08,10.0
2020-04-09,-1.4545
2020-04-13,-4.9815000000000005
2020-04-14,-12.6214
2020-04-15,22.2222
2020-04-16,-9.0909
2020-04-17,0.0
2020-04-20,-10.5
2020-04-21,-6.1453
2020-04-22,-21.4286
2020-04-23,75.7576
2020-04-24,3.4483
2020-04-27,4.1667
2020-04-28,10.4
2020-04-29,-5.7971
2020-04-30,26.1538
2020-05-01,-1.2195
2020-05-04,-2.4691
2020-05-05,-18.3544
2020-05-06,44.186
2020-05-07,7.5269
2020-05-08,15.0
2020-05-11,8.6957
2020-05-12,-20.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,-5.0
2020-05-28,4.5263
2020-05-29,0.7049
2020-06-01,0.0
2020-06-02,-10.0
2020-06-03,11.1111
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,15.0
2020-06-09,-20.8696
2020-06-10,20.8791
2020-06-11,-15.0
2020-06-12,-15.508
2020-06-15,13.9241
2020-06-16,0.0
2020-06-17,-21.1111
2020-06-18,4.9296
2020-06-19,-4.698
2020-06-22,11.2676
2020-06-23,-3.1646
2020-06-24,-0.6536
2020-06-25,-8.1579
2020-06-26,-1.1461000000000001
2020-06-29,0.0
2020-06-30,-15.3623
2020-07-01,-17.8082
2020-07-02,25.0
2020-07-06,-4.1667
2020-07-07,-13.913
2020-07-08,19.1919
2020-07-09,10.1695
2020-07-10,-11.538499999999999
2020-07-13,-9.5652
2020-07-14,-7.6923
2020-07-15,1.0417
2020-07-16,21.6495
2020-07-17,-3.3898
2020-07-20,14.0351
2020-07-21,-16.1538
2020-07-22,-13.7615
2020-07-23,19.1489
2020-07-24,69.6429
2020-07-27,-7.2105
2020-07-28,-15.485
2020-07-29,0.6711
2020-07-30,-6.6667
2020-07-31,-7.1429
