ticker,AVB US Equity
2008-11-10,-8.8267
2008-11-11,2.1646
2008-11-12,-8.1915
2008-11-13,11.3211
2008-11-14,-9.4678
2008-11-17,-6.3469
2008-11-18,0.2695
2008-11-19,-12.1544
2008-11-20,-6.4481
2008-11-21,11.6822
2008-11-24,18.0753
2008-11-25,6.7682
2008-11-26,2.2403
2008-11-28,-1.5257
2008-12-01,-17.1254
2008-12-02,13.8226
2008-12-03,5.574
2008-12-04,-0.3641
2008-12-05,10.6811
2008-12-08,1.4558
2008-12-09,-8.461500000000001
2008-12-10,6.852
2008-12-11,-12.81
2008-12-12,9.3495
2008-12-15,-2.427
2008-12-16,10.5999
2008-12-17,0.1323
2008-12-18,-8.6759
2008-12-19,3.6811
2008-12-22,-4.186
2008-12-23,-2.055
2008-12-24,-0.124
2008-12-26,-0.9722
2008-12-29,-3.3135
2008-12-30,5.9474
2008-12-31,3.6795999999999998
2009-01-02,-1.5187
2009-01-05,-2.816
2009-01-06,5.6226
2009-01-07,-3.1679
2009-01-08,-3.4401
2009-01-09,-4.7328
2009-01-12,-6.4161
2009-01-13,5.1518
2009-01-14,-2.9061
2009-01-15,3.185
2009-01-16,2.6962
2009-01-20,-8.872
2009-01-21,12.0803
2009-01-22,-7.5341000000000005
2009-01-23,4.2561
2009-01-26,-1.3792
2009-01-27,2.5359
2009-01-28,6.5648
2009-01-29,-6.6894
2009-01-30,-5.2487
2009-02-02,1.1388
2009-02-03,-1.3359
2009-02-04,-3.1335
2009-02-05,-6.0703
2009-02-06,7.4617
2009-02-09,0.91
2009-02-10,-8.4101
2009-02-11,4.024
2009-02-12,-2.1605
2009-02-13,-6.9190000000000005
2009-02-17,-5.3547
2009-02-18,2.3872
2009-02-19,-3.8004
2009-02-20,6.7135
2009-02-23,-7.4495000000000005
2009-02-24,11.1411
2009-02-25,-1.8106
2009-02-26,-5.7567
2009-02-27,1.2169
2009-03-02,-5.4455
2009-03-03,3.4405
2009-03-04,5.4712
2009-03-05,-8.2267
2009-03-06,4.9303
2009-03-09,1.9459
2009-03-10,14.2225
2009-03-11,-4.1166
2009-03-12,5.9299
2009-03-13,-1.7055
2009-03-16,-6.6544
2009-03-17,7.7848
2009-03-18,2.2114
2009-03-19,-3.1163
2009-03-20,-8.5843
2009-03-23,15.4415
2009-03-24,-6.5812
2009-03-25,-0.2702
2009-03-26,3.7298999999999998
2009-03-27,-4.4998000000000005
2009-03-30,-5.9266
2009-03-31,7.3694
2009-04-01,-1.8275000000000001
2009-04-02,7.6407
2009-04-03,7.6815
2009-04-06,-0.9524
2009-04-07,-10.3318
2009-04-08,1.2405
2009-04-09,15.2648
2009-04-13,0.6306
2009-04-14,-9.1853
2009-04-15,9.4834
2009-04-16,2.6832000000000003
2009-04-17,5.5945
2009-04-20,-13.1706
2009-04-21,8.0145
2009-04-22,-2.6386
2009-04-23,5.602
2009-04-24,5.7699
2009-04-27,-8.8748
2009-04-28,0.3217
2009-04-29,3.3844
2009-04-30,-2.1192
2009-05-01,-4.8407
2009-05-04,8.2686
2009-05-05,-1.8622999999999998
2009-05-06,2.0021
2009-05-07,-6.793
2009-05-08,6.9218
2009-05-11,-3.665
2009-05-12,-0.3556
2009-05-13,-5.5665
2009-05-14,4.4209
2009-05-15,-2.6054
2009-05-18,8.4897
2009-05-19,-3.5616
2009-05-20,-2.4325
2009-05-21,1.3831
2009-05-22,-1.9207
2009-05-26,8.5286
2009-05-27,-2.226
2009-05-28,1.9489
2009-05-29,4.0095
2009-06-01,4.7983
2009-06-02,-1.133
2009-06-03,-0.2041
2009-06-04,3.2877
2009-06-05,-2.8937
2009-06-08,-0.6117
2009-06-09,-1.4045
2009-06-10,-3.5531
2009-06-11,-1.7093
2009-06-12,3.326
2009-06-15,-5.3922
2009-06-16,-1.1572
2009-06-17,-0.5766
2009-06-18,1.7574999999999998
2009-06-19,-0.3282
2009-06-22,-4.5573
2009-06-23,1.3253
2009-06-24,0.8421
2009-06-25,-0.5686
2009-06-26,0.5763
2009-06-29,0.9027
2009-06-30,0.0895
2009-07-01,0.143
2009-07-02,-5.7122
2009-07-06,4.6195
2009-07-07,-4.1983
2009-07-08,-1.9266999999999999
2009-07-09,-2.2149
2009-07-10,1.1227
2009-07-13,4.2462
2009-07-14,0.8034
2009-07-15,2.5765000000000002
2009-07-16,-0.1988
2009-07-17,-2.2814
2009-07-20,4.2987
2009-07-21,-2.0963
2009-07-22,-1.9597
2009-07-23,4.7381
2009-07-24,-0.106
2009-07-27,4.2102
2009-07-28,1.0864
2009-07-29,-1.2427
2009-07-30,0.3231
2009-07-31,-1.3559
2009-08-03,1.0653
2009-08-04,8.5515
2009-08-05,5.372
2009-08-06,-1.0256
2009-08-07,6.112
2009-08-10,-2.7314
2009-08-11,-2.4589
2009-08-12,-0.6414
2009-08-13,-0.2852
2009-08-14,-1.9572
2009-08-17,-5.39
2009-08-18,0.8927
2009-08-19,-0.1287
2009-08-20,3.7854
2009-08-21,1.133
2009-08-24,-1.2431
2009-08-25,0.2331
2009-08-26,0.4961
2009-08-27,0.3857
2009-08-28,0.0922
2009-08-31,-1.0748
2009-09-01,-3.7871
2009-09-02,-0.5485
2009-09-03,2.3358
2009-09-04,1.5058
2009-09-08,3.9194
2009-09-09,2.269
2009-09-10,1.4399
2009-09-11,-1.0718
2009-09-14,3.1479
2009-09-15,2.3421
2009-09-16,6.6019
2009-09-17,-2.2248
2009-09-18,0.7851
2009-09-21,-1.3203
2009-09-22,2.8231
2009-09-23,-4.9056999999999995
2009-09-24,-0.5439
2009-09-25,0.0975
2009-09-28,4.5088
2009-09-29,-2.1571
2009-09-30,-1.0207
2009-10-01,-5.8298
2009-10-02,-0.73
2009-10-05,3.7064
2009-10-06,-0.1418
2009-10-07,1.1219999999999999
2009-10-08,2.9073
2009-10-09,0.3958
2009-10-12,0.4622
2009-10-13,-1.6103
2009-10-14,2.5719
2009-10-15,-0.295
2009-10-16,-3.1065
2009-10-19,3.0951
2009-10-20,-2.7329
2009-10-21,-1.7854999999999999
2009-10-22,3.7627
2009-10-23,-0.6655
2009-10-26,0.1914
2009-10-27,-0.7369
2009-10-28,-4.0693
2009-10-29,0.5732
2009-10-30,-1.9949
2009-11-02,0.0872
2009-11-03,1.5689
2009-11-04,-1.9451
2009-11-05,1.5314999999999999
2009-11-06,-2.9881
2009-11-09,5.02
2009-11-10,0.282
2009-11-11,1.8841
2009-11-12,-0.1932
2009-11-13,1.6178
2009-11-16,1.7008999999999999
2009-11-17,-2.5421
2009-11-18,1.1807
2009-11-19,-1.9266999999999999
2009-11-20,-0.4012
2009-11-23,0.7779
2009-11-24,-1.8746
2009-11-25,-0.1124
2009-11-27,-2.7984999999999998
2009-11-30,4.5139
2009-12-01,1.7995999999999999
2009-12-02,1.6726
2009-12-03,-0.8025
2009-12-04,3.7347
2009-12-07,-1.7156
2009-12-08,0.0264
2009-12-09,0.0
2009-12-10,0.357
2009-12-11,1.0934
2009-12-14,1.8895
2009-12-15,-0.0767
2009-12-16,1.5487
2009-12-17,-0.4285
2009-12-18,1.038
2009-12-21,2.2927
2009-12-22,1.5432000000000001
2009-12-23,2.762
2009-12-24,1.6315
2009-12-28,-0.5197
2009-12-29,-1.2509000000000001
2009-12-30,-0.3802
2009-12-31,-2.0751
2010-01-04,-1.1083
2010-01-05,-0.7512
2010-01-06,-0.943
2010-01-07,0.2004
2010-01-08,-0.7501
2010-01-11,1.373
2010-01-12,-2.3484
2010-01-13,2.3285
2010-01-14,-0.5969
2010-01-15,-0.638
2010-01-19,1.8380999999999998
2010-01-20,-2.2376
2010-01-21,-2.2509
2010-01-22,-2.4062
2010-01-25,1.5110999999999999
2010-01-26,0.457
2010-01-27,0.546
2010-01-28,-0.4913
2010-01-29,-0.4677
2010-02-01,1.8797000000000001
2010-02-02,1.9603000000000002
2010-02-03,-2.199
2010-02-04,-4.754
2010-02-05,1.9695
2010-02-08,-2.4077
2010-02-09,-0.3389
2010-02-10,-0.4217
2010-02-11,1.3523
2010-02-12,1.7385000000000002
2010-02-16,2.9143
2010-02-17,0.4505
2010-02-18,1.7427000000000001
2010-02-19,-0.7305
2010-02-22,1.4971
2010-02-23,-0.075
2010-02-24,1.0383
2010-02-25,0.52
2010-02-26,0.2833
2010-03-01,-0.1965
2010-03-02,0.0246
2010-03-03,-1.0458
2010-03-04,0.5222
2010-03-05,2.9066
2010-03-08,1.4183
2010-03-09,0.2015
2010-03-10,0.5086
2010-03-11,0.6354
2010-03-12,0.8419
2010-03-15,-0.1623
2010-03-16,2.2532
2010-03-17,1.6697
2010-03-18,-1.0613
2010-03-19,-0.6662
2010-03-22,0.0909
2010-03-23,-0.5111
2010-03-24,0.605
2010-03-25,0.2723
2010-03-26,-0.6676
2010-03-29,-0.0313
2010-03-30,0.1497
2010-03-31,-0.7357
2010-04-01,-0.7064
2010-04-05,3.7789
2010-04-06,3.866
2010-04-07,-1.5365
2010-04-08,0.2088
2010-04-09,1.8533
2010-04-12,-1.615
2010-04-13,2.3638
2010-04-14,0.278
2010-04-15,-1.6205
2010-04-16,-1.4088
2010-04-19,0.9782
2010-04-20,2.3947
2010-04-21,1.8921999999999999
2010-04-22,3.3385
2010-04-23,2.2413
2010-04-26,-0.7801
2010-04-27,-1.8113000000000001
2010-04-28,0.5169
2010-04-29,7.5426
2010-04-30,-2.4473
2010-05-03,4.2772
2010-05-04,-0.6637
2010-05-05,-2.6909
2010-05-06,-4.1671
2010-05-07,-2.7462999999999997
2010-05-10,5.883
2010-05-11,0.2899
2010-05-12,1.2236
2010-05-13,-2.2368
2010-05-14,-2.2491
2010-05-17,0.5279
2010-05-18,-2.5364
2010-05-19,-0.5998
2010-05-20,-6.2385
2010-05-21,2.8687
2010-05-24,-1.8556
2010-05-25,2.8846
2010-05-26,-0.4725
2010-05-27,5.1277
2010-05-28,-1.5857
2010-06-01,-1.9988000000000001
2010-06-02,1.436
2010-06-03,0.0616
2010-06-04,-5.608
2010-06-07,0.6517
2010-06-08,2.2661
2010-06-09,2.448
2010-06-10,6.0253
2010-06-11,0.2817
2010-06-14,0.1744
2010-06-15,1.1121
2010-06-16,-0.8799
2010-06-17,1.6596
2010-06-18,-1.2908
2010-06-21,-0.8269
2010-06-22,-3.3644
2010-06-23,-0.4716
2010-06-24,-3.0544
2010-06-25,4.7312
2010-06-28,-1.9534
2010-06-29,-3.5152
2010-06-30,-1.1121
2010-07-01,-0.5141
2010-07-02,-1.7117
2010-07-06,-1.7086999999999999
2010-07-07,5.5494
2010-07-08,3.1356
2010-07-09,1.3205
2010-07-12,0.4344
2010-07-13,1.0361
2010-07-14,-0.6671
2010-07-15,0.7217
2010-07-16,-4.0402
2010-07-19,2.997
2010-07-20,1.6311
2010-07-21,-2.1102
2010-07-22,3.9672
2010-07-23,1.4796
2010-07-26,2.4748
2010-07-27,-0.1779
2010-07-28,0.3938
2010-07-29,-2.3071
2010-07-30,0.4781
2010-08-02,1.7128
2010-08-03,-1.553
2010-08-04,-2.5278
2010-08-05,-0.1365
2010-08-06,-1.0641
2010-08-09,2.4571
2010-08-10,1.1317
2010-08-11,-2.4332
2010-08-12,-0.9566
2010-08-13,0.6997
2010-08-16,0.0391
2010-08-17,2.9348
2010-08-18,0.2661
2010-08-19,-1.4123
2010-08-20,0.423
2010-08-23,-0.5649
2010-08-24,-0.674
2010-08-25,1.8902999999999999
2010-08-26,-1.4176
2010-08-27,0.222
2010-08-30,-0.9437
2010-08-31,2.2843999999999998
2010-09-01,3.1173
2010-09-02,-0.1382
2010-09-03,1.8828
2010-09-07,-1.7665
2010-09-08,-0.0646
2010-09-09,-1.8271
2010-09-10,0.658
2010-09-13,1.7649
2010-09-14,0.4404
2010-09-15,1.9367999999999999
2010-09-16,-0.959
2010-09-17,-0.7692
2010-09-20,2.3527
2010-09-21,-2.6550000000000002
2010-09-22,-1.6474
2010-09-23,-3.6106
2010-09-24,3.2053
2010-09-27,-1.8054000000000001
2010-09-28,0.8383
2010-09-29,-0.9046
2010-09-30,-0.0673
2010-10-01,1.1546
2010-10-04,0.8275
2010-10-05,0.5377
2010-10-06,-1.9142000000000001
2010-10-07,-0.0191
2010-10-08,1.1961
2010-10-11,1.1441
2010-10-12,2.496
2010-10-13,1.058
2010-10-14,-0.8394
2010-10-15,0.1638
2010-10-18,2.1354
2010-10-19,-2.6334999999999997
2010-10-20,2.9514
2010-10-21,-1.9437
2010-10-22,-0.3621
2010-10-25,-0.318
2010-10-26,-0.3372
2010-10-27,-0.8778
2010-10-28,-2.3985
2010-10-29,0.482
2010-11-01,0.5456
2010-11-02,1.3285
2010-11-03,1.7081
2010-11-04,2.6598
2010-11-05,0.2122
2010-11-08,-2.3648
2010-11-09,-4.1573
2010-11-10,2.9609
2010-11-11,-0.4854
2010-11-12,0.1565
2010-11-15,-0.7167
2010-11-16,-3.2392
2010-11-17,1.846
2010-11-18,0.8264
2010-11-19,1.5835
2010-11-22,0.3576
2010-11-23,-0.868
2010-11-24,1.7972000000000001
2010-11-26,-0.498
2010-11-29,0.2002
2010-11-30,0.1907
2010-12-01,1.2417
2010-12-02,1.5309
2010-12-03,0.9082
2010-12-06,-0.035
2010-12-07,0.3497
2010-12-08,-2.6654999999999998
2010-12-09,-1.1276
2010-12-10,2.3896
2010-12-13,-0.8398
2010-12-14,-1.5779999999999998
2010-12-15,-1.4855
2010-12-16,-0.9103
2010-12-17,1.0949
2010-12-20,1.285
2010-12-21,0.7703
2010-12-22,-0.1349
2010-12-23,-0.3512
2010-12-27,1.7530999999999999
2010-12-28,1.1301
2010-12-29,-0.0708
2010-12-30,0.1063
2010-12-31,-0.4159
2011-01-03,1.1195
2011-01-04,-1.8715000000000002
2011-01-05,0.2776
2011-01-06,-1.143
2011-01-07,-1.0839
2011-01-10,-0.2739
2011-01-11,-0.0458
2011-01-12,1.8413
2011-01-13,0.2519
2011-01-14,0.9421
2011-01-18,0.6844
2011-01-19,-0.7063
2011-01-20,-0.2134
2011-01-21,0.5346
2011-01-24,0.2038
2011-01-25,1.4062999999999999
2011-01-26,0.7763
2011-01-27,0.5453
2011-01-28,-2.0573
2011-01-31,1.8896
2011-02-01,-0.345
2011-02-02,-0.7617
2011-02-03,0.7065
2011-02-04,-1.4377
2011-02-07,0.8348
2011-02-08,0.0
2011-02-09,0.2614
2011-02-10,0.3129
2011-02-11,0.5112
2011-02-14,0.0776
2011-02-15,-0.0086
2011-02-16,-0.2154
2011-02-17,-0.1209
2011-02-18,0.3285
2011-02-22,-0.8099
2011-02-23,-0.3648
2011-02-24,-0.0174
2011-02-25,2.982
2011-02-28,2.4723
2011-03-01,-3.2471
2011-03-02,-1.3834
2011-03-03,1.6973
2011-03-04,-2.0521
2011-03-07,-1.0171
2011-03-08,0.9749
2011-03-09,1.2612
2011-03-10,-1.0136
2011-03-11,2.0913
2011-03-14,-1.479
2011-03-15,0.1467
2011-03-16,-0.6116
2011-03-17,1.3955
2011-03-18,0.4018
2011-03-21,0.5449
2011-03-22,-0.7452
2011-03-23,-1.1688
2011-03-24,0.9496
2011-03-25,0.3934
2011-03-28,0.2129
2011-03-29,0.374
2011-03-30,0.8489
2011-03-31,1.5905
2011-04-01,0.6496
2011-04-04,-0.9184
2011-04-05,0.1754
2011-04-06,0.1167
2011-04-07,-0.6661
2011-04-08,-1.0813
2011-04-11,0.3474
2011-04-12,-0.0169
2011-04-13,0.5068
2011-04-14,0.3782
2011-04-15,1.3813
2011-04-18,-1.4451
2011-04-19,0.4441
2011-04-20,1.952
2011-04-21,0.63
2011-04-25,1.431
2011-04-26,0.8737
2011-04-27,0.6278
2011-04-28,1.4531
2011-04-29,-1.4478
2011-05-02,0.4502
2011-05-03,-0.0865
2011-05-04,-0.0708
2011-05-05,0.6458
2011-05-06,-1.338
2011-05-09,0.4838
2011-05-10,1.768
2011-05-11,-0.5196
2011-05-12,-0.5613
2011-05-13,-0.4861
2011-05-16,0.0945
2011-05-17,0.4959
2011-05-18,0.2506
2011-05-19,0.8281
2011-05-20,-1.5187
2011-05-23,-1.6522000000000001
2011-05-24,1.488
2011-05-25,0.4493
2011-05-26,1.6009
2011-05-27,0.4094
2011-05-31,2.3615
2011-06-01,-2.5175
2011-06-02,-0.7401
2011-06-03,1.9261
2011-06-06,-0.9677
2011-06-07,1.7772999999999999
2011-06-08,0.257
2011-06-09,0.0075
2011-06-10,-1.983
2011-06-13,0.7692
2011-06-14,1.2671999999999999
2011-06-15,-1.779
2011-06-16,-1.2049
2011-06-17,0.2719
2011-06-20,2.0607
2011-06-21,0.0228
2011-06-22,-0.2125
2011-06-23,-2.9508
2011-06-24,-0.0862
2011-06-27,0.0471
2011-06-28,0.535
2011-06-29,0.3926
2011-06-30,0.4302
2011-07-01,3.2399
2011-07-05,1.3805
2011-07-06,0.8557
2011-07-07,1.4756
2011-07-08,-0.1527
2011-07-11,-2.0534
2011-07-12,0.2751
2011-07-13,-2.0388
2011-07-14,-0.9233
2011-07-15,1.375
2011-07-18,-0.3089
2011-07-19,2.3356
2011-07-20,1.7136
2011-07-21,0.9585
2011-07-22,0.3452
2011-07-25,-1.0752
2011-07-26,-0.2826
2011-07-27,-2.3688000000000002
2011-07-28,-1.0271
2011-07-29,0.9099
2011-08-01,-1.006
2011-08-02,-2.5971
2011-08-03,-0.8424
2011-08-04,-3.6243
2011-08-05,-1.7711000000000001
2011-08-08,-4.2071
2011-08-09,7.9244
2011-08-10,0.0796
2011-08-11,4.3129
2011-08-12,-1.3655
2011-08-15,2.3975
2011-08-16,0.3701
2011-08-17,0.459
2011-08-18,-3.985
2011-08-19,-2.0908
2011-08-22,0.8526
2011-08-23,1.8251
2011-08-24,1.6993
2011-08-25,-1.8463
2011-08-26,1.508
2011-08-29,2.3738
2011-08-30,0.8303
2011-08-31,1.1721
2011-09-01,-1.3345
2011-09-02,-0.1486
2011-09-06,-0.774
2011-09-07,2.3402
2011-09-08,0.1466
2011-09-09,-3.1616
2011-09-12,1.058
2011-09-13,-0.344
2011-09-14,-2.1462
2011-09-15,-0.1994
2011-09-16,0.0307
2011-09-19,-2.9882
2011-09-20,-0.1346
2011-09-21,-5.8436
2011-09-22,-2.9221
2011-09-23,1.7955999999999999
2011-09-26,1.0055
2011-09-27,1.4511
2011-09-28,-1.9106
2011-09-29,1.1447
2011-09-30,-3.674
2011-10-03,-2.8672
2011-10-04,5.6057
2011-10-05,-1.2309
2011-10-06,2.8646000000000003
2011-10-07,-2.4314
2011-10-10,4.4236
2011-10-11,-2.147
2011-10-12,1.3586
2011-10-13,-0.8159
2011-10-14,2.2664
2011-10-17,-3.784
2011-10-18,2.9943999999999997
2011-10-19,0.0828
2011-10-20,-0.2814
2011-10-21,3.2866
2011-10-24,2.1294
2011-10-25,-0.0551
2011-10-26,0.7951
2011-10-27,5.9356
2011-10-28,-1.88
2011-10-31,0.4508
2011-11-01,-6.1785
2011-11-02,2.8223000000000003
2011-11-03,0.0543
2011-11-04,0.9919
2011-11-07,-0.0153
2011-11-08,0.7291
2011-11-09,-4.8229
2011-11-10,0.1681
2011-11-11,3.3485
2011-11-14,-2.0337
2011-11-15,0.9788
2011-11-16,-1.7822
2011-11-17,-2.6741
2011-11-18,0.7768
2011-11-21,-2.0935
2011-11-22,-1.0028
2011-11-23,-2.0929
2011-11-25,0.9833
2011-11-28,1.1177
2011-11-29,-0.5108
2011-11-30,5.0837
2011-12-01,-0.7689
2011-12-02,0.0969
2011-12-05,-0.7661
2011-12-06,-0.3901
2011-12-07,1.7703
2011-12-08,-2.2365
2011-12-09,3.0174
2011-12-12,-2.0455
2011-12-13,-0.2844
2011-12-14,2.0616
2011-12-15,2.5868
2011-12-16,0.3658
2011-12-19,-1.4656
2011-12-20,1.8809
2011-12-21,-0.4094
2011-12-22,2.2493
2011-12-23,0.091
2011-12-27,0.4623
2011-12-28,-1.2579
2011-12-29,0.8769
2011-12-30,-0.4118
2012-01-03,-0.4288
2012-01-04,-1.9686
2012-01-05,1.8434
2012-01-06,-1.2555
2012-01-09,-0.975
2012-01-10,0.9137
2012-01-11,-0.4527
2012-01-12,-2.5641
2012-01-13,1.7946
2012-01-17,1.7709000000000001
2012-01-18,-0.5826
2012-01-19,-0.6954
2012-01-20,0.5744
2012-01-23,1.4943
2012-01-24,1.0792
2012-01-25,2.0438
2012-01-26,0.8071
2012-01-27,0.3929
2012-01-30,-0.3988
2012-01-31,0.8378
2012-02-01,0.6691
2012-02-02,0.9641
2012-02-03,1.1429
2012-02-06,-1.1729
2012-02-07,-0.8612
2012-02-08,-0.8614
2012-02-09,-1.0603
2012-02-10,0.0595
2012-02-13,0.6545
2012-02-14,-1.9064999999999999
2012-02-15,-0.226
2012-02-16,0.3775
2012-02-17,0.8123
2012-02-21,-2.3502
2012-02-22,-0.7717
2012-02-23,0.1463
2012-02-24,2.2605
2012-02-27,-0.2782
2012-02-28,-1.2591
2012-02-29,-0.985
2012-03-01,1.0951
2012-03-02,0.862
2012-03-05,2.0269
2012-03-06,-1.0007
2012-03-07,0.7563
2012-03-08,-0.4162
2012-03-09,2.8358
2012-03-12,0.6967
2012-03-13,1.1747
2012-03-14,-1.1183
2012-03-15,-1.0157
2012-03-16,0.7787
2012-03-19,0.6571
2012-03-20,-0.6457
2012-03-21,-0.8809
2012-03-22,-1.2603
2012-03-23,1.1436
2012-03-26,1.313
2012-03-27,0.2232
2012-03-28,-0.1652
2012-03-29,0.4783
2012-03-30,1.94
2012-04-02,0.0566
2012-04-03,0.099
2012-04-04,-1.1231
2012-04-05,-0.1857
2012-04-09,-0.5583
2012-04-10,-1.8353000000000002
2012-04-11,0.6965
2012-04-12,1.6892
2012-04-13,0.3509
2012-04-16,1.3914
2012-04-17,0.1548
2012-04-18,-0.1335
2012-04-19,0.2463
2012-04-20,1.6494
2012-04-23,-1.2221
2012-04-24,1.0345
2012-04-25,0.761
2012-04-26,0.0549
2012-04-27,0.2333
2012-04-30,-0.4519
2012-05-01,1.4856
2012-05-02,-0.3321
2012-05-03,-1.1219
2012-05-04,0.0069
2012-05-07,1.6364999999999998
2012-05-08,-0.318
2012-05-09,-0.5497
2012-05-10,0.273
2012-05-11,-0.0204
2012-05-14,-2.1784
2012-05-15,0.1044
2012-05-16,-1.3486
2012-05-17,-2.7271
2012-05-18,-0.8114
2012-05-21,2.3298
2012-05-22,0.7494
2012-05-23,-0.0425
2012-05-24,0.0283
2012-05-25,-0.9211
2012-05-29,1.5661
2012-05-30,-2.5065
2012-05-31,0.9244
2012-06-01,-1.9606
2012-06-04,-1.1897
2012-06-05,2.3711
2012-06-06,1.8688
2012-06-07,-0.7296
2012-06-08,1.0774
2012-06-11,-2.2519
2012-06-12,0.52
2012-06-13,-0.2874
2012-06-14,1.2393
2012-06-15,0.1352
2012-06-18,0.5828
2012-06-19,0.2332
2012-06-20,-0.571
2012-06-21,-1.9710999999999999
2012-06-22,-0.6509
2012-06-25,-0.2111
2012-06-26,0.2335
2012-06-27,0.2184
2012-06-28,0.9435
2012-06-29,2.5143
2012-07-02,1.3288
2012-07-03,0.4813
2012-07-05,-0.361
2012-07-06,0.7385
2012-07-09,0.0415
2012-07-10,-1.3204
2012-07-11,0.3363
2012-07-12,2.1505
2012-07-13,1.8797000000000001
2012-07-16,0.4361
2012-07-17,0.8684
2012-07-18,-0.3311
2012-07-19,-0.7973
2012-07-20,-0.8238
2012-07-23,-0.7429
2012-07-24,-0.7893
2012-07-25,-0.3361
2012-07-26,-0.5092
2012-07-27,0.6432
2012-07-30,0.4604
2012-07-31,0.6225
2012-08-01,-1.7948
2012-08-02,0.2838
2012-08-03,-0.0966
2012-08-06,-0.8914
2012-08-07,-1.2131
2012-08-08,-1.4045
2012-08-09,-0.2219
2012-08-10,0.6815
2012-08-13,-0.8266
2012-08-14,-0.4455
2012-08-15,0.9238
2012-08-16,0.6722
2012-08-17,0.6961
2012-08-20,-0.1693
2012-08-21,0.0212
2012-08-22,1.2363
2012-08-23,0.307
2012-08-24,0.3061
2012-08-27,-0.2844
2012-08-28,-0.1461
2012-08-29,-0.4458
2012-08-30,-0.7976
2012-08-31,-0.1834
2012-09-04,0.7207
2012-09-05,0.0281
2012-09-06,0.6312
2012-09-07,0.6133
2012-09-10,-2.1543
2012-09-11,-0.2124
2012-09-12,-0.3831
2012-09-13,0.8404
2012-09-14,-0.1836
2012-09-17,-0.0212
2012-09-18,-0.5449
2012-09-19,0.6618
2012-09-20,-2.0713
2012-09-21,0.2021
2012-09-24,-0.7492
2012-09-25,-1.6840000000000002
2012-09-26,0.6497
2012-09-27,0.9235
2012-09-28,-0.4538
2012-10-01,-0.4191
2012-10-02,0.8935
2012-10-03,0.0512
2012-10-04,-0.3072
2012-10-05,-0.0514
2012-10-08,-1.0792
2012-10-09,-0.7941
2012-10-10,0.7855
2012-10-11,-0.9724
2012-10-12,-0.8395
2012-10-15,0.6199
2012-10-16,0.1352
2012-10-17,0.1425
2012-10-18,2.0078
2012-10-19,0.5508
2012-10-22,-1.3659
2012-10-23,-0.7331
2012-10-24,0.0224
2012-10-25,-0.1193
2012-10-26,-0.6347
2012-10-31,1.8712
2012-11-01,0.9885
2012-11-02,0.599
2012-11-05,-0.501
2012-11-06,-0.1533
2012-11-07,-1.1036
2012-11-08,-1.818
2012-11-09,-0.6925
2012-11-12,-0.5836
2012-11-13,-0.6404
2012-11-14,-2.0795
2012-11-15,0.0627
2012-11-16,0.9241
2012-11-19,0.8536
2012-11-20,-0.6386
2012-11-21,-1.3551
2012-11-23,0.9027
2012-11-26,0.319
2012-11-27,2.6367000000000003
2012-11-28,-0.2267
2012-11-29,0.7497
2012-11-30,-0.9396
2012-12-03,0.9181
2012-12-04,0.9248
2012-12-05,-1.1249
2012-12-06,2.4563
2012-12-07,-1.6914
2012-12-10,-0.5311
2012-12-11,0.0752
2012-12-12,0.6688
2012-12-13,-1.1048
2012-12-14,0.0906
2012-12-17,0.4449
2012-12-18,0.1952
2012-12-19,-0.0375
2012-12-20,1.6267
2012-12-21,0.7966
2012-12-24,-0.0951
2012-12-26,-1.0694
2012-12-27,1.2513
2012-12-28,-1.3256999999999999
2012-12-31,1.2017
2013-01-02,0.3245
2013-01-03,0.5513
2013-01-04,-0.2998
2013-01-07,0.1027
2013-01-08,-0.3077
2013-01-09,0.4041
2013-01-10,0.3293
2013-01-11,-0.6784
2013-01-14,0.4774
2013-01-15,1.1403
2013-01-16,-0.318
2013-01-17,0.4713
2013-01-18,-0.0144
2013-01-22,0.4258
2013-01-23,-0.1365
2013-01-24,-0.4462
2013-01-25,0.0578
2013-01-28,-0.5635
2013-01-29,0.2034
2013-01-30,-1.6531
2013-01-31,-4.3129
2013-02-01,-2.8353
2013-02-04,-0.1427
2013-02-05,0.3494
2013-02-06,1.6776
2013-02-07,-1.1674
2013-02-08,1.4567999999999999
2013-02-11,0.7296
2013-02-12,0.8091
2013-02-13,-0.4586
2013-02-14,-0.1382
2013-02-15,0.1615
2013-02-19,0.1228
2013-02-20,-0.5597
2013-02-21,-1.5344
2013-02-22,0.8849
2013-02-25,-1.9405000000000001
2013-02-26,0.1583
2013-02-27,-0.4663
2013-02-28,-0.8814
2013-03-01,1.1055
2013-03-04,0.3486
2013-03-05,0.0711
2013-03-06,-0.4024
2013-03-07,-1.1724999999999999
2013-03-08,-0.5371
2013-03-11,-0.0484
2013-03-12,1.3788
2013-03-13,0.8351
2013-03-14,1.9167
2013-03-15,-0.6501
2013-03-18,-1.262
2013-03-19,-0.4418
2013-03-20,0.2694
2013-03-21,-0.8536
2013-03-22,1.1
2013-03-25,-0.2444
2013-03-26,1.2962
2013-03-27,-0.3541
2013-03-28,0.0237
2013-04-01,1.121
2013-04-02,0.039
2013-04-03,-0.1093
2013-04-04,3.2969
2013-04-05,0.9227
2013-04-08,-0.3073
2013-04-09,0.3533
