ticker,IGNE US Equity
2019-03-26,14.2857
2019-03-27,-12.5
2019-03-28,0.0
2019-03-29,-14.2857
2019-04-01,0.0
2019-04-02,-16.6667
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,-20.0
2019-04-11,0.0
2019-04-12,50.0
2019-04-22,0.0
2019-04-24,0.0
2019-04-25,-16.6667
2019-04-30,-20.0
2019-05-02,0.0
2019-05-03,50.0
2019-05-07,-33.3333
2019-05-08,0.0
2019-05-14,0.0
2019-05-16,0.0
2019-06-04,0.0
2019-06-06,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-25,0.0
2019-06-27,-25.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-31,0.0
2019-08-13,0.0
2019-08-22,0.0
2019-08-26,100.0
2019-08-27,-16.6667
2019-08-29,-40.0
2019-09-04,0.0
2019-09-06,66.6667
2019-09-09,0.0
2019-09-10,-40.0
2019-09-11,66.6667
2019-09-12,-20.0
2019-09-17,1.25
2019-09-24,23.4568
2019-09-25,-20.0
2019-10-01,-25.0
2019-10-02,0.0
2019-10-03,-33.3333
2019-10-07,150.0
2019-10-08,-40.0
2019-10-09,16.6667
2019-10-10,14.2857
2019-10-16,-25.0
2019-10-18,0.0
2019-10-22,33.3333
2019-10-23,-25.0
2019-10-25,0.0
2019-10-28,33.3333
2019-11-11,0.0
2019-11-14,-25.0
2019-11-21,0.0
2019-11-26,0.0
2019-12-02,10.0
2019-12-03,9.0909
2019-12-04,-16.6667
2019-12-05,-33.3333
2019-12-06,50.0
2019-12-09,-33.3333
2019-12-10,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-23,50.0
2019-12-24,-33.3333
2019-12-26,50.0
2019-12-27,-33.3333
2019-12-30,50.0
2019-12-31,33.3333
2020-01-06,0.0
2020-01-08,25.0
2020-01-13,0.0
2020-01-16,-12.0
2020-01-23,-31.8182
2020-01-24,26.6667
2020-02-05,5.2632
2020-02-07,0.0
2020-02-10,-25.0
2020-02-11,16.6667
2020-02-12,14.2857
2020-02-14,-25.0
2020-02-21,0.0
2020-02-25,0.0
2020-02-26,33.3333
2020-02-28,0.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-05,-25.0
2020-03-06,16.6667
2020-03-09,-14.2857
2020-03-11,-33.3333
2020-03-12,100.0
2020-03-13,-25.0
2020-03-16,-33.3333
2020-03-17,0.0
2020-03-20,0.0
2020-03-27,50.0
2020-03-30,-33.3333
2020-03-31,50.0
2020-04-01,-21.6667
2020-04-02,27.6596
2020-04-03,-33.3333
2020-04-06,50.0
2020-04-07,-33.3333
2020-04-08,50.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,-10.0
2020-04-16,11.1111
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-33.3333
2020-04-22,0.0
2020-04-23,50.0
2020-04-24,0.0
2020-04-28,-66.6667
2020-04-30,200.0
2020-05-01,-66.6667
2020-05-04,0.0
2020-05-06,150.0
2020-05-07,20.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,-66.6667
2020-05-15,0.0
2020-05-18,200.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,-33.3333
2020-06-01,-50.0
2020-06-02,100.0
2020-06-04,0.0
2020-06-05,50.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,33.3333
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-25.0
2020-06-16,33.3333
2020-06-17,0.0
2020-06-18,-25.0
2020-06-23,-11.6667
2020-06-26,13.2075
2020-06-29,-33.3333
2020-06-30,50.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,-33.3333
2020-07-07,0.0
2020-07-09,50.0
2020-07-10,-11.6667
2020-07-13,13.2075
2020-07-16,-33.3333
2020-07-20,50.0
2020-07-21,33.3333
2020-07-22,0.0
2020-07-23,-50.0
2020-07-27,100.0
2020-07-28,0.0
2020-07-29,-25.0
2020-07-31,33.3333
