ticker,STAA US Equity
2008-11-05,-6.6964
2008-11-06,-5.2632
2008-11-07,0.5051
2008-11-10,-0.5025
2008-11-11,-6.5657
2008-11-12,-3.2432
2008-11-13,-10.6145
2008-11-14,-2.5
2008-11-17,2.6282
2008-11-18,-1.3117
2008-11-19,5.0633
2008-11-20,-15.0602
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-3.5461
2008-11-26,16.1765
2008-11-28,15.1899
2008-12-01,-18.1319
2008-12-02,9.396
2008-12-03,1.227
2008-12-04,-0.6061
2008-12-05,9.1463
2008-12-08,-2.2346
2008-12-09,11.4286
2008-12-10,24.6154
2008-12-11,-17.6955
2008-12-12,8.0
2008-12-15,1.8519
2008-12-16,2.2727
2008-12-17,4.4444
2008-12-18,-6.383
2008-12-19,5.0
2008-12-22,16.0173
2008-12-23,-2.2388
2008-12-24,2.6718
2008-12-26,6.3197
2008-12-29,-0.6993
2008-12-30,-5.6338
2008-12-31,-11.194
2009-01-02,1.2605
2009-01-05,2.0332
2009-01-06,4.1074
2009-01-07,-0.3906
2009-01-08,0.0
2009-01-09,-5.8824
2009-01-12,-7.0833
2009-01-13,7.6233
2009-01-14,-4.1667
2009-01-15,2.1739
2009-01-16,7.234
2009-01-20,-8.7302
2009-01-21,1.3043
2009-01-22,-2.1459
2009-01-23,-2.193
2009-01-26,0.8969
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,-4.4444
2009-01-30,-9.3023
2009-02-02,-5.641
2009-02-03,0.5435
2009-02-04,2.1622
2009-02-05,-4.7619
2009-02-06,6.6667
2009-02-09,6.25
2009-02-10,-1.9607999999999999
2009-02-11,6.5
2009-02-12,-10.3286
2009-02-13,-2.0942
2009-02-17,6.4171
2009-02-18,-4.7236
2009-02-19,-6.1181
2009-02-20,-3.3708
2009-02-23,-19.186
2009-02-24,-1.4388
2009-02-25,-2.7737
2009-02-26,-1.6517
2009-02-27,-4.5802
2009-03-02,8.0
2009-03-03,-4.4444
2009-03-04,6.9767
2009-03-05,-10.1449
2009-03-06,0.8065
2009-03-09,-9.6
2009-03-10,-5.3097
2009-03-11,-0.9346
2009-03-12,3.7736
2009-03-13,-4.5455
2009-03-16,13.3333
2009-03-17,-3.3613
2009-03-18,-9.5652
2009-03-19,-7.6923
2009-03-20,-1.0417
2009-03-23,-7.3684
2009-03-24,3.4091
2009-03-25,-3.2967
2009-03-26,1.1364
2009-03-27,1.1236
2009-03-30,5.5556
2009-03-31,5.2632
2009-04-01,-5.0
2009-04-02,2.1053
2009-04-03,-2.0619
2009-04-06,10.526299999999999
2009-04-07,-14.2857
2009-04-08,5.5556
2009-04-09,-4.2105
2009-04-13,2.1978
2009-04-14,-1.0753
2009-04-15,3.2609
2009-04-16,3.1579
2009-04-17,-6.1224
2009-04-20,3.2609
2009-04-21,-3.1579
2009-04-22,2.1739
2009-04-23,-6.383
2009-04-24,1.1364
2009-04-27,10.1124
2009-04-28,-9.1837
2009-04-29,-0.0351
2009-04-30,-2.7749
2009-05-01,-7.5289
2009-05-04,53.7584
2009-05-05,-12.9993
2009-05-06,-8.411200000000001
2009-05-07,2.0408
2009-05-08,-1.75
2009-05-11,0.7634
2009-05-12,4.0404
2009-05-13,0.9709
2009-05-14,-1.9231
2009-05-15,0.9804
2009-05-18,0.0
2009-05-19,1.9417
2009-05-20,-3.8095
2009-05-21,-2.9703
2009-05-22,0.0
2009-05-26,-4.0816
2009-05-27,-4.2553
2009-05-28,-5.5556
2009-05-29,16.4706
2009-06-01,2.0202
2009-06-02,-3.5644
2009-06-03,2.6694
2009-06-04,9.0
2009-06-05,-2.7523
2009-06-08,1.8868
2009-06-09,46.2963
2009-06-10,-5.6962
2009-06-11,63.0872
2009-06-12,-10.2881
2009-06-15,-5.9633
2009-06-16,-8.2927
2009-06-17,2.1277
2009-06-18,4.6875
2009-06-19,0.0
2009-06-22,-6.3682
2009-06-23,-2.2317
2009-06-24,-5.4348
2009-06-25,5.7399000000000004
2009-06-26,7.616
2009-06-29,15.1515
2009-06-30,5.7018
2009-07-01,0.4149
2009-07-02,-3.719
2009-07-06,-9.4421
2009-07-07,-4.7393
2009-07-08,-3.9801
2009-07-09,5.7059999999999995
2009-07-10,5.8759
2009-07-13,-3.75
2009-07-14,1.9721
2009-07-15,4.2453
2009-07-16,-0.4525
2009-07-17,4.0852
2009-07-20,-2.1781
2009-07-21,7.5893
2009-07-22,2.4896
2009-07-23,9.7166
2009-07-24,7.0111
2009-07-27,0.3448
2009-07-28,-3.7801
2009-07-29,-2.8571
2009-07-30,-6.6176
2009-07-31,6.2992
2009-08-03,0.0
2009-08-04,-0.3704
2009-08-05,2.974
2009-08-06,-2.5271
2009-08-07,1.1111
2009-08-10,-0.3663
2009-08-11,6.6176
2009-08-12,4.4828
2009-08-13,3.3003
2009-08-14,0.0
2009-08-17,-6.3898
2009-08-18,7.1672
2009-08-19,0.6369
2009-08-20,1.5823
2009-08-21,1.2461
2009-08-24,0.0
2009-08-25,-1.2308
2009-08-26,-1.8692
2009-08-27,-2.2222
2009-08-28,0.3247
2009-08-31,-4.5306999999999995
2009-09-01,-2.7119
2009-09-02,6.2718
2009-09-03,4.918
2009-09-04,4.6875
2009-09-08,4.1791
2009-09-09,15.4728
2009-09-10,2.9777
2009-09-11,-5.0602
2009-09-14,3.2995
2009-09-15,2.9484
2009-09-16,-1.1933
2009-09-17,-2.4154999999999998
2009-09-18,4.2079
2009-09-21,-0.9501
2009-09-22,-2.6379
2009-09-23,0.0
2009-09-24,-2.7094
2009-09-25,2.7848
2009-09-28,2.9557
2009-09-29,0.0
2009-09-30,-2.3923
2009-10-01,-6.1275
2009-10-02,-1.3054999999999999
2009-10-05,-0.7937
2009-10-06,5.2
2009-10-07,-0.6337
2009-10-08,-1.7856999999999998
2009-10-09,0.8312
2009-10-12,-2.1123
2009-10-13,0.2632
2009-10-14,1.5748
2009-10-15,-2.8424
2009-10-16,-2.3936
2009-10-19,2.1798
2009-10-20,3.7333
2009-10-21,-1.5424
2009-10-22,-1.0444
2009-10-23,1.3193
2009-10-26,4.1667
2009-10-27,1.5
2009-10-28,-5.1724
2009-10-29,2.0779
2009-10-30,-1.7812000000000001
2009-11-02,-2.0725
2009-11-03,0.7937
2009-11-04,0.5249
2009-11-05,-1.0444
2009-11-06,0.2639
2009-11-09,0.2632
2009-11-10,-0.7874
2009-11-11,-0.2646
2009-11-12,-1.8568
2009-11-13,4.0541
2009-11-16,-1.039
2009-11-17,1.8373
2009-11-18,-0.7732
2009-11-19,-2.3377
2009-11-20,0.266
2009-11-23,-0.5305
2009-11-24,2.4
2009-11-25,-2.3438
2009-11-27,-1.0667
2009-11-30,0.8086
2009-12-01,-20.3209
2009-12-02,-0.3356
2009-12-03,1.3468
2009-12-04,-0.3322
2009-12-07,-0.3333
2009-12-08,-0.3344
2009-12-09,-6.0403
2009-12-10,-0.3571
2009-12-11,-7.5269
2009-12-14,6.5891
2009-12-15,1.4545
2009-12-16,-0.7168
2009-12-17,1.083
2009-12-18,5.3571
2009-12-21,1.6949
2009-12-22,1.0
2009-12-23,1.1551
2009-12-24,0.8157
2009-12-28,1.6181
2009-12-29,-2.5478
2009-12-30,1.3072
2009-12-31,0.0
2010-01-04,1.2903
2010-01-05,0.6369
2010-01-06,-1.5823
2010-01-07,0.3215
2010-01-08,-0.9615
2010-01-11,3.5599
2010-01-12,0.1563
2010-01-13,-1.092
2010-01-14,7.571
2010-01-15,1.173
2010-01-19,3.7645
2010-01-20,0.5622
2010-01-21,0.0
2010-01-22,-3.0556
2010-01-25,-2.8653
2010-01-26,-1.7699
2010-01-27,1.5015
2010-01-28,0.8876
2010-01-29,0.5865
2010-02-01,-0.2915
2010-02-02,10.901
2010-02-03,1.2441
2010-02-04,-2.3438
2010-02-05,2.6667
2010-02-08,-2.0779
2010-02-09,0.7958
2010-02-10,-0.2632
2010-02-11,0.0
2010-02-12,1.847
2010-02-16,-0.5149
2010-02-17,0.778
2010-02-18,-2.584
2010-02-19,-2.9177999999999997
2010-02-22,0.8197
2010-02-23,-2.168
2010-02-24,4.7091
2010-02-25,-2.9101
2010-02-26,2.4523
2010-03-01,-4.7872
2010-03-02,-0.5587
2010-03-03,-3.6517
2010-03-04,0.5831
2010-03-05,1.4493
2010-03-08,3.7143
2010-03-09,0.0
2010-03-10,-1.9284
2010-03-11,3.9326
2010-03-12,-1.8919000000000001
2010-03-15,1.3774
2010-03-16,0.8152
2010-03-17,-0.8086
2010-03-18,0.0
2010-03-19,0.5435
2010-03-22,-2.7027
2010-03-23,0.0
2010-03-24,-1.6667
2010-03-25,0.0
2010-03-26,-3.9548
2010-03-29,5.0
2010-03-30,-0.8403
2010-03-31,7.9096
2010-04-01,-4.9738
2010-04-05,2.2039
2010-04-06,0.8086
2010-04-07,0.0
2010-04-08,1.3369
2010-04-09,5.5409
2010-04-12,10.0
2010-04-13,0.0
2010-04-14,4.3182
2010-04-15,5.4466
2010-04-16,-2.8926
2010-04-19,0.8511
2010-04-20,2.1097
2010-04-21,0.8264
2010-04-22,4.3033
2010-04-23,-0.1965
2010-04-26,-0.3937
2010-04-27,0.9881
2010-04-28,-0.3914
2010-04-29,-0.5894
2010-04-30,0.5929
2010-05-03,3.1434
2010-05-04,-1.1429
2010-05-05,-4.9133
2010-05-06,-4.154
2010-05-07,-2.9598
2010-05-10,6.7538
2010-05-11,2.0408
2010-05-12,0.0
2010-05-13,-2.0
2010-05-14,-0.2041
2010-05-17,1.227
2010-05-18,-2.1212
2010-05-19,-2.3736
2010-05-20,0.2114
2010-05-21,1.6878
2010-05-24,1.0373
2010-05-25,-0.616
2010-05-26,1.0331
2010-05-27,2.454
2010-05-28,3.7923999999999998
2010-06-01,-0.7692
2010-06-02,2.1318
2010-06-03,-2.4668
2010-06-04,-2.7237
2010-06-07,-1.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,3.0303
2010-06-11,0.0
2010-06-14,-0.9804
2010-06-15,2.5743
2010-06-16,-3.668
2010-06-17,3.4068
2010-06-18,4.4574
2010-06-21,-8.3488
2010-06-22,10.1215
2010-06-23,5.3309
2010-06-24,-2.9668
2010-06-25,7.3741
2010-06-28,-2.0101
2010-06-29,-4.4444
2010-06-30,2.3256
2010-07-01,0.6993
2010-07-02,0.0
2010-07-06,-2.7778
2010-07-07,5.8929
2010-07-08,2.5295
2010-07-09,6.0855
2010-07-12,-1.3953
2010-07-13,-1.7296
2010-07-14,-1.76
2010-07-15,-2.7687
2010-07-16,-6.1977
2010-07-19,-1.7856999999999998
2010-07-20,1.6364
2010-07-21,-3.9356
2010-07-22,3.9106
2010-07-23,1.7921
2010-07-26,5.8099
2010-07-27,-0.4992
2010-07-28,-1.505
2010-07-29,1.1885
2010-07-30,1.3423
2010-08-02,-0.9934
2010-08-03,0.1672
2010-08-04,-7.5125
2010-08-05,-4.8736
2010-08-06,-0.759
2010-08-09,0.3824
2010-08-10,-2.2857
2010-08-11,-3.8986
2010-08-12,0.4057
2010-08-13,-5.0505
2010-08-16,-0.2128
2010-08-17,4.0512
2010-08-18,-2.6639
2010-08-19,-5.2632
2010-08-20,6.0
2010-08-23,-5.6604
2010-08-24,-1.5556
2010-08-25,3.8375
2010-08-26,-1.3043
2010-08-27,9.0308
2010-08-30,-8.6869
2010-08-31,1.1062
2010-09-01,6.7834
2010-09-02,-3.0738
2010-09-03,-2.1142
2010-09-07,-8.6393
2010-09-08,8.747
2010-09-09,-2.3913
2010-09-10,2.2272
2010-09-13,4.5752
2010-09-14,-1.25
2010-09-15,2.1097
2010-09-16,0.4132
2010-09-17,2.2634
2010-09-20,9.8592
2010-09-21,-0.9158
2010-09-22,-4.8059
2010-09-23,-2.3301
2010-09-24,8.1511
2010-09-27,0.5515
2010-09-28,2.011
2010-09-29,-1.2545
2010-09-30,-1.8149
2010-10-01,0.5545
2010-10-04,-4.0441
2010-10-05,5.364
2010-10-06,1.0909
2010-10-07,-2.3381
2010-10-08,-1.4733
2010-10-11,-0.5607
2010-10-12,2.8195
2010-10-13,3.2907
2010-10-14,0.0
2010-10-15,-1.2389000000000001
2010-10-18,3.0466
2010-10-19,-3.6522
2010-10-20,-0.5415
2010-10-21,-2.3593
2010-10-22,-0.9294
2010-10-25,-0.9381
2010-10-26,1.1364
2010-10-27,-1.4981
2010-10-28,-1.7109999999999999
2010-10-29,1.9342000000000001
2010-11-01,-5.3131
2010-11-02,5.8116
2010-11-03,-4.9242
2010-11-04,7.1713000000000005
2010-11-05,1.8587
2010-11-08,1.2774
2010-11-09,-3.6036
2010-11-10,3.3645
2010-11-11,-2.17
2010-11-12,-3.512
2010-11-15,-1.5326
2010-11-16,-3.3074
2010-11-17,5.0302
2010-11-18,-0.1916
2010-11-19,2.4952
2010-11-22,-1.1236
2010-11-23,-1.5152
2010-11-24,2.8846
2010-11-26,-0.5607
2010-11-29,1.8797000000000001
2010-11-30,-1.2915
2010-12-01,2.9907
2010-12-02,1.9964
2010-12-03,1.4235
2010-12-06,-1.0526
2010-12-07,-0.266
2010-12-08,-1.6888999999999998
2010-12-09,2.17
2010-12-10,-0.177
2010-12-13,-1.0638
2010-12-14,0.7168
2010-12-15,1.0676
2010-12-16,3.5211
2010-12-17,-1.3605
2010-12-20,-1.3793
2010-12-21,0.3497
2010-12-22,2.0906
2010-12-23,-0.4266
2010-12-27,2.9991
2010-12-28,1.8303
2010-12-29,1.7974
2010-12-30,-1.9262000000000001
2010-12-31,-0.1637
2011-01-03,3.2787
2011-01-04,0.1587
2011-01-05,1.1094
2011-01-06,-0.627
2011-01-07,-1.5773000000000001
2011-01-10,-1.1218
2011-01-11,2.9173
2011-01-12,0.9449
2011-01-13,-0.936
2011-01-14,-1.7323
2011-01-18,0.0
2011-01-19,-6.891
2011-01-20,-4.8193
2011-01-21,-1.4466999999999999
2011-01-24,0.1835
2011-01-25,-0.9158
2011-01-26,4.2514
2011-01-27,0.1773
2011-01-28,-5.1327
2011-01-31,-2.5187
2011-02-01,3.9234
2011-02-02,-1.6575
2011-02-03,-2.0599
2011-02-04,-2.8681
2011-02-07,4.5276
2011-02-08,4.3315
2011-02-09,-0.361
2011-02-10,1.087
2011-02-11,1.6129
2011-02-14,-1.0582
2011-02-15,1.0695000000000001
2011-02-16,1.5873
2011-02-17,0.6944
2011-02-18,-0.1724
2011-02-22,-1.3817
2011-02-23,-0.5254
2011-02-24,1.0563
2011-02-25,3.1359
2011-02-28,1.3514
2011-03-01,-4.1667
2011-03-02,-4.3478
2011-03-03,5.2727
2011-03-04,0.0
2011-03-07,-0.6908
2011-03-08,1.2174
2011-03-09,0.5155
2011-03-10,-1.8803
2011-03-11,0.3484
2011-03-14,-2.2569
2011-03-15,-2.4867
2011-03-16,-8.0146
2011-03-17,2.1782
2011-03-18,4.6512
2011-03-21,1.8519
2011-03-22,-0.3636
2011-03-23,0.1825
2011-03-24,-0.9107
2011-03-25,-1.1029
2011-03-28,-0.3717
2011-03-29,1.6791
2011-03-30,3.4862
2011-03-31,-1.2411
2011-04-01,-1.2567
2011-04-04,0.0
2011-04-05,-0.7273
2011-04-06,1.6484
2011-04-07,-2.3423
2011-04-08,-5.5351
2011-04-11,-0.7813
2011-04-12,-0.5906
2011-04-13,-2.1782
2011-04-14,1.0121
2011-04-15,2.2044
2011-04-18,-3.3333
2011-04-19,-7.5051
2011-04-20,4.8246
2011-04-21,1.046
2011-04-25,11.9048
2011-04-26,1.0176
2011-04-27,0.7326
2011-04-28,0.1818
2011-04-29,0.726
2011-05-02,-1.8018
2011-05-03,0.5505
2011-05-04,0.7299
2011-05-05,-2.7174
2011-05-06,0.7449
2011-05-09,0.9242
2011-05-10,3.6630000000000003
2011-05-11,-2.8269
2011-05-12,3.8182
2011-05-13,0.7005
2011-05-16,-6.087
2011-05-17,-0.5556
2011-05-18,2.9795
2011-05-19,1.7179
2011-05-20,0.0711
2011-05-23,-2.1141
2011-05-24,-6.1706
2011-05-25,2.9013999999999998
2011-05-26,5.6391
2011-05-27,3.2918
2011-05-31,1.9811
2011-06-01,-3.5473
2011-06-02,-0.1751
2011-06-03,-4.386
2011-06-06,-1.6514
2011-06-07,1.4925
2011-06-08,-3.6765
2011-06-09,-0.1908
2011-06-10,-3.2505
2011-06-13,3.3597
2011-06-14,3.2505
2011-06-15,-5.0
2011-06-16,4.8733
2011-06-17,-4.8327
2011-06-20,2.3438
2011-06-21,1.9083999999999999
2011-06-22,-4.8689
2011-06-23,-0.1969
2011-06-24,-0.5917
2011-06-27,4.7619
2011-06-28,1.5152
2011-06-29,-3.5448
2011-06-30,2.5145
2011-07-01,0.3774
2011-07-05,1.5038
2011-07-06,0.0
2011-07-07,-0.9259
2011-07-08,0.3738
2011-07-11,0.1862
2011-07-12,-1.6729
2011-07-13,2.6465
2011-07-14,-1.8416000000000001
2011-07-15,1.8761999999999999
2011-07-18,-3.1308
2011-07-19,3.6122
2011-07-20,-0.5505
2011-07-21,0.369
2011-07-22,-2.5735
2011-07-25,-2.8302
2011-07-26,-1.3592
2011-07-27,-4.3307
2011-07-28,-2.2634
2011-07-29,-4.2105
2011-08-01,1.5385
2011-08-02,-3.0303
2011-08-03,27.4554
2011-08-04,-5.0788
2011-08-05,-1.6604999999999999
2011-08-08,-2.8143000000000002
2011-08-09,11.7761
2011-08-10,-4.1451
2011-08-11,21.2613
2011-08-12,0.1486
2011-08-15,2.2255
2011-08-16,-2.6125
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,3.5768
2011-08-22,0.4317
2011-08-23,3.1519
2011-08-24,8.0556
2011-08-25,-0.7712
2011-08-26,6.8652999999999995
2011-08-29,1.4545
2011-08-30,-3.1063
2011-08-31,0.9864
2011-09-01,-2.1978
2011-09-02,-2.372
2011-09-06,2.8133
2011-09-07,0.6219
2011-09-08,-1.6069
2011-09-09,-2.3869
2011-09-12,0.0
2011-09-13,2.3166
2011-09-14,4.9056999999999995
2011-09-15,1.9184999999999999
2011-09-16,-1.6471
2011-09-19,-2.7512
2011-09-20,2.214
2011-09-21,-4.6931
2011-09-22,1.3889
2011-09-23,-0.6227
2011-09-26,1.7544
2011-09-27,0.4926
2011-09-28,-2.8186
2011-09-29,-0.6305
2011-09-30,-1.0152
2011-10-03,-7.6923
2011-10-04,7.9167
2011-10-05,1.8018
2011-10-06,1.0114
2011-10-07,-2.2528
2011-10-10,3.7132
2011-10-11,-2.2222
2011-10-12,11.6162
2011-10-13,4.1855
2011-10-14,-0.9772
2011-10-17,-1.3158
2011-10-18,-0.6667
2011-10-19,3.4676
2011-10-20,1.7297
2011-10-21,2.8693
2011-10-24,2.7893
2011-10-25,-12.6633
2011-10-26,0.8055
2011-10-27,4.6804
2011-10-28,2.181
2011-10-31,-3.9488
2011-11-01,-3.2222
2011-11-02,6.1998
2011-11-03,1.4054
2011-11-04,-0.6397
2011-11-07,-1.6094
2011-11-08,2.2901
2011-11-09,-7.9957
2011-11-10,0.3476
2011-11-11,0.9238
2011-11-14,-1.4874
2011-11-15,0.3484
2011-11-16,3.9352
2011-11-17,-1.1136
2011-11-18,3.0405
2011-11-21,-3.9344
2011-11-22,0.4551
2011-11-23,-3.624
2011-11-25,-0.7051
2011-11-28,5.7988
2011-11-29,7.1588
2011-11-30,2.6096
2011-12-01,0.1526
2011-12-02,-0.2539
2011-12-05,9.6741
2011-12-06,2.8784
2011-12-07,-0.9928
2011-12-08,-4.1021
2011-12-09,4.943
2011-12-12,-0.5435
2011-12-13,3.2787
2011-12-14,1.4109
2011-12-15,-1.0435
2011-12-16,-0.2636
2011-12-19,-6.5198
2011-12-20,2.8275
2011-12-21,0.1833
2011-12-22,0.0915
2011-12-23,-1.9196
2011-12-27,0.932
2011-12-28,-3.3241
2011-12-29,2.1012
2011-12-30,-1.8709
2012-01-03,0.7626
2012-01-04,0.9461
2012-01-05,-3.5614
2012-01-06,0.2915
2012-01-09,-1.2597
2012-01-10,2.5515
2012-01-11,-0.4785
2012-01-12,1.9231
2012-01-13,0.3774
2012-01-17,6.7669
2012-01-18,-0.2641
2012-01-19,-3.7952
2012-01-20,0.5505
2012-01-23,-3.2847
2012-01-24,1.6981000000000002
2012-01-25,2.9685
2012-01-26,0.1802
2012-01-27,1.4388
2012-01-30,-2.2163
2012-01-31,-1.2692999999999999
2012-02-01,4.4077
2012-02-02,-1.3193
2012-02-03,1.2478
2012-02-06,-2.4648
2012-02-07,-0.1805
2012-02-08,-0.8137
2012-02-09,-0.6381
2012-02-10,-4.0367
2012-02-13,5.6405
2012-02-14,-5.8824
2012-02-15,-1.25
2012-02-16,2.3369
2012-02-17,-1.2368999999999999
2012-02-21,-3.7572
2012-02-22,-3.4034
2012-02-23,7.9793
2012-02-24,-0.096
2012-02-27,1.4409
2012-02-28,-1.7045
2012-02-29,0.4817
2012-03-01,5.465
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-3.1818
2012-03-07,-4.0376
2012-03-08,1.7612999999999999
2012-03-09,-2.5
2012-03-12,-0.9862
2012-03-13,2.3904
2012-03-14,-0.4864
2012-03-15,0.391
2012-03-16,-2.0448
2012-03-19,4.4732
2012-03-20,0.5709
2012-03-21,0.6623
2012-03-22,-0.5639
2012-03-23,2.3629
2012-03-26,4.8938
2012-03-27,0.0
2012-03-28,-1.0563
2012-03-29,-1.2456
2012-03-30,-2.4324
2012-04-02,1.7544
2012-04-03,1.7241
2012-04-04,-2.1409
2012-04-05,-0.1823
2012-04-09,-1.3699
2012-04-10,-0.0926
2012-04-11,1.3902
2012-04-12,0.6399
2012-04-13,1.3624
2012-04-16,-1.7921
2012-04-17,1.7336
2012-04-18,-2.6009
2012-04-19,-1.2891
2012-04-20,2.6119
2012-04-23,-1.8182
2012-04-24,0.3704
2012-04-25,2.1218
2012-04-26,-1.8067
2012-04-27,2.8519
2012-04-30,-1.8784
2012-05-01,-0.0912
2012-05-02,1.9161000000000001
2012-05-03,-5.8192
2012-05-04,-4.5626999999999995
2012-05-07,2.1912
2012-05-08,1.2671000000000001
2012-05-09,-0.385
2012-05-10,3.1884
2012-05-11,-1.3109
2012-05-14,-2.1822
2012-05-15,-0.485
2012-05-16,0.0
2012-05-17,-0.8772
2012-05-18,-4.6213999999999995
2012-05-21,0.4124
2012-05-22,-1.7454
2012-05-23,-6.5831
2012-05-24,-1.5659999999999998
2012-05-25,0.6818
2012-05-29,-1.3544
2012-05-30,-2.1739
2012-05-31,-0.7018
2012-06-01,-4.0047
2012-06-04,1.4724
2012-06-05,0.0
2012-06-06,3.5067
2012-06-07,-2.4533
2012-06-08,-1.6766
2012-06-11,-4.3849
2012-06-12,3.1847
2012-06-13,-1.358
2012-06-14,0.7509
2012-06-15,-0.3727
2012-06-18,-1.6209
2012-06-19,-0.8872
2012-06-20,1.5345
2012-06-21,-1.0076
2012-06-22,1.9083999999999999
2012-06-25,-3.3708
2012-06-26,-2.0672
2012-06-27,-1.847
2012-06-28,-0.8065
2012-06-29,5.2846
2012-07-02,5.7915
2012-07-03,2.5547
2012-07-05,-2.847
2012-07-06,1.7094
2012-07-09,0.4802
2012-07-10,-3.5842
2012-07-11,2.8501
2012-07-12,-1.0843
2012-07-13,1.5834000000000001
2012-07-16,-1.6787
2012-07-17,0.122
2012-07-18,0.2436
2012-07-19,-1.8226
2012-07-20,-25.7426
2012-07-23,-2.6667
2012-07-24,-4.2808
2012-07-25,2.1467
2012-07-26,-1.2259
2012-07-27,1.4184
2012-07-30,-5.5944
2012-07-31,-4.8148
2012-08-01,0.0
2012-08-02,26.2646
2012-08-03,-1.3867
2012-08-06,-0.7031
2012-08-07,-0.5507
2012-08-08,0.7911
2012-08-09,3.7677
2012-08-10,0.4539
2012-08-13,-2.5602
2012-08-14,3.2457
2012-08-15,-0.2994
2012-08-16,1.5015
2012-08-17,0.5917
2012-08-20,3.2353
2012-08-21,-3.1339
2012-08-22,-1.3235000000000001
2012-08-23,-0.2981
2012-08-24,0.1495
2012-08-27,-0.2985
2012-08-28,0.0
2012-08-29,1.4969999999999999
2012-08-30,-1.9174
2012-08-31,-1.5038
2012-09-04,2.4427
2012-09-05,1.7884
2012-09-06,-1.0249
2012-09-07,0.1479
2012-09-10,-1.034
2012-09-11,-0.7463
2012-09-12,-1.5038
2012-09-13,4.2748
2012-09-14,4.246
2012-09-17,1.8258
2012-09-18,3.3103
2012-09-19,-1.0681
2012-09-20,-1.3495
2012-09-21,3.0096
2012-09-24,-1.328
2012-09-25,-0.1346
2012-09-26,0.4043
2012-09-27,0.8054
2012-09-28,0.6658
2012-10-01,0.7937
2012-10-02,-0.2625
2012-10-03,0.6579
2012-10-04,0.7843
2012-10-05,-2.3346
2012-10-08,-3.9840999999999998
2012-10-09,-4.8408999999999995
2012-10-10,0.5814
2012-10-11,-0.8671
2012-10-12,-1.4577
2012-10-15,-2.3669000000000002
2012-10-16,-0.1515
2012-10-17,0.3035
2012-10-18,0.6051
2012-10-19,-1.6541000000000001
2012-10-22,-2.2936
2012-10-23,-2.3474
2012-10-24,-0.1603
2012-10-25,1.2841
2012-10-26,3.4865
2012-10-31,-1.3783
2012-11-01,-18.0124
2012-11-02,-3.5985
2012-11-05,6.2868
2012-11-06,1.1091
2012-11-07,-5.1188
2012-11-08,1.7341
2012-11-09,-1.3258
2012-11-12,0.5758
2012-11-13,-2.4809
2012-11-14,-1.1742
2012-11-15,0.5941
2012-11-16,4.7244
2012-11-19,-0.9398
2012-11-20,1.7078
2012-11-21,0.1866
2012-11-23,-0.1862
2012-11-26,0.2799
2012-11-27,3.4419
2012-11-28,0.3597
2012-11-29,5.3763
2012-11-30,-1.7006999999999999
2012-12-03,-2.7682
2012-12-04,-0.5338
2012-12-05,-1.4311
2012-12-06,-1.8149
2012-12-07,2.2181
2012-12-10,-1.8083
2012-12-11,0.1842
2012-12-12,1.6543999999999999
2012-12-13,2.7125
2012-12-14,0.3521
2012-12-17,1.0526
2012-12-18,3.6458
2012-12-19,2.5126
2012-12-20,1.634
2012-12-21,-3.537
2012-12-24,0.5
2012-12-26,-2.073
2012-12-27,2.1169000000000002
2012-12-28,-3.4826
2012-12-31,4.811
2013-01-02,1.4754
2013-01-03,0.9693
2013-01-04,-0.8
2013-01-07,-2.2580999999999998
2013-01-08,2.6403
2013-01-09,-0.4823
2013-01-10,-8.723700000000001
2013-01-11,5.8407
2013-01-14,-6.3545
2013-01-15,-4.6429
2013-01-16,-0.9363
2013-01-17,0.0
2013-01-18,1.1342
2013-01-22,-1.1215
2013-01-23,-1.1342
2013-01-24,-0.5736
2013-01-25,0.9615
2013-01-28,5.5238
2013-01-29,2.7076000000000002
2013-01-30,-2.9877000000000002
2013-01-31,2.5362
2013-02-01,-1.5901
2013-02-04,-3.7702
2013-02-05,3.7313
2013-02-06,-0.7194
2013-02-07,-4.3478
2013-02-08,0.0
2013-02-11,1.8939
2013-02-12,-0.1859
2013-02-13,-1.4898
2013-02-14,1.1342
2013-02-15,-0.9346
2013-02-19,9.6226
2013-02-20,-0.1721
2013-02-21,-3.4483
2013-02-22,0.8929
2013-02-25,-1.9468999999999999
2013-02-26,3.0686
2013-02-27,1.5762
2013-02-28,-7.069
2013-03-01,-0.7421
2013-03-04,-0.1869
2013-03-05,4.8689
2013-03-06,0.5357
2013-03-07,0.8881
2013-03-08,-0.5282
2013-03-11,-1.5929
2013-03-12,-0.5396
2013-03-13,2.5316
2013-03-14,-0.3527
2013-03-15,0.708
2013-03-18,-1.2302
2013-03-19,1.2456
2013-03-20,1.9332
2013-03-21,-0.8621
2013-03-22,-0.5217
2013-03-25,-2.6224
2013-03-26,-1.0772
2013-03-27,-1.2704
2013-03-28,3.4926
2013-04-01,-5.151
2013-04-02,1.1236
2013-04-03,-1.6667
2013-04-04,1.5066000000000002
2013-04-05,-1.2987
2013-04-08,3.5714
2013-04-09,10.8893
