ticker,TXMC US Equity
2010-05-26,18.1818
2010-05-27,-15.3846
2010-05-28,18.1818
2010-06-01,-15.3846
2010-06-02,-9.0909
2010-06-03,10.0
2010-06-04,45.4545
2010-06-07,-31.25
2010-06-08,18.1818
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-15.3846
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-9.0909
2010-06-22,0.0
2010-06-23,-20.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,25.0
2010-07-08,-20.0
2010-07-09,25.0
2010-07-12,0.0
2010-07-13,-20.0
2010-07-14,0.0
2010-07-15,25.0
2010-07-16,0.0
2010-07-19,-20.0
2010-07-20,-25.0
2010-07-21,33.3333
2010-07-22,0.0
2010-07-23,-25.0
2010-07-26,0.0
2010-07-27,66.6667
2010-07-28,0.0
2010-07-29,-20.0
2010-07-30,25.0
2010-08-02,-40.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,66.6667
2010-08-09,0.0
2010-08-10,-20.0
2010-08-11,25.0
2010-08-12,-20.0
2010-08-13,25.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-19,30.0
2010-08-20,-23.0769
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,30.0
2010-08-26,7.6923
2010-08-27,14.2857
2010-08-30,-18.75
2010-08-31,0.0
2010-09-01,23.0769
2010-09-02,-18.75
2010-09-03,0.0
2010-09-07,0.0
2010-09-10,38.4615
2010-09-13,-27.7778
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,7.6923
2010-09-17,14.2857
2010-09-20,-18.75
2010-09-21,0.0
2010-09-22,7.6923
2010-09-23,-7.1429
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,-15.3846
2010-09-29,-9.0909
2010-09-30,10.0
2010-10-01,-9.0909
2010-10-04,0.0
2010-10-05,10.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-9.0909
2010-10-11,10.0
2010-10-12,0.0
2010-10-13,18.1818
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-15.3846
2010-10-19,0.0
2010-10-20,0.0
2010-10-22,18.1818
2010-10-25,0.0
2010-10-26,7.6923
2010-10-27,14.2857
2010-10-28,18.75
2010-10-29,-5.2632
2010-11-01,-11.1111
2010-11-02,-31.25
2010-11-03,45.4545
2010-11-04,18.75
2010-11-05,-26.3158
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,14.2857
2010-11-12,-12.5
2010-11-15,0.0
2010-11-16,-28.5714
2010-11-17,60.0
2010-11-18,-31.25
2010-11-19,-9.0909
2010-11-22,0.0
2010-11-23,10.0
2010-11-24,-9.0909
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,30.0
2010-12-02,-23.0769
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-20.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-37.5
2010-12-16,20.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,33.3333
2010-12-22,-25.0
2010-12-23,33.3333
2010-12-27,-25.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,33.3333
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,25.0
2011-01-06,-40.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,-16.6667
2011-01-12,20.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,33.3333
2011-01-19,0.0
2011-01-20,-25.0
2011-01-21,33.3333
2011-01-24,-25.0
2011-01-25,-16.6667
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,20.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-16.6667
2011-02-10,20.0
2011-02-11,0.0
2011-02-14,33.3333
2011-02-15,-25.0
2011-02-16,0.0
2011-02-17,33.3333
2011-02-18,-25.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,33.3333
2011-03-01,75.0
2011-03-02,-21.4286
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,45.4545
2011-03-09,-18.75
2011-03-10,-38.4615
2011-03-11,-25.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-16.6667
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,20.0
2011-04-01,-16.6667
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,60.0
2011-04-07,-37.5
2011-04-08,20.0
2011-04-11,33.3333
2011-04-12,-25.0
2011-04-13,-16.6667
2011-04-14,0.0
2011-04-18,20.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,33.3333
2011-04-26,-25.0
2011-04-28,-16.6667
2011-04-29,20.0
2011-05-02,0.0
2011-05-03,33.3333
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,-25.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-16.6667
2011-05-19,20.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-25,-16.6667
2011-05-26,20.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,-16.6667
2011-06-03,60.0
2011-06-06,-25.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-10,-16.6667
2011-06-13,20.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-16.6667
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,20.0
2011-06-24,-16.6667
2011-06-27,0.0
2011-06-28,20.0
2011-06-29,-16.6667
2011-06-30,20.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,33.3333
2011-07-08,-25.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,33.3333
2011-07-15,0.0
2011-07-18,-25.0
2011-07-20,-16.6667
2011-07-25,20.0
2011-07-26,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,33.3333
2011-08-04,-25.0
2011-08-05,33.3333
2011-08-08,-25.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,33.3333
2011-08-12,-25.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,33.3333
2011-08-22,-25.0
2011-08-23,-16.6667
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,60.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-25.0
2011-09-02,0.0
2011-09-06,33.3333
2011-09-07,-25.0
2011-09-08,0.0
2011-09-09,-16.6667
2011-09-12,20.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,33.3333
2011-09-20,-25.0
2011-09-21,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,33.3333
2011-09-30,-25.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,33.3333
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-25.0
2011-10-13,0.0
2011-10-18,0.0
2011-10-19,33.3333
2011-10-20,0.0
2011-10-21,25.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,40.0
2011-10-28,0.0
2011-10-31,-7.1429
2011-11-01,7.6923
2011-11-02,-7.1429
2011-11-03,0.0
2011-11-04,7.6923
2011-11-07,14.2857
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-18.75
2011-11-11,-23.0769
2011-11-14,0.0
2011-11-15,10.0
2011-11-16,-9.0909
2011-11-17,10.0
2011-11-18,18.1818
2011-11-21,-38.4615
2011-11-22,37.5
2011-11-23,0.0
2011-11-28,-9.0909
2011-11-29,10.0
2011-11-30,0.0
2011-12-01,18.1818
2011-12-02,-15.3846
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,18.1818
2011-12-08,0.0
2011-12-09,-38.4615
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,62.5
2011-12-22,-23.0769
2011-12-23,0.0
2011-12-27,-20.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,100.0
2012-01-04,18.75
2012-01-05,26.3158
2012-01-06,58.3333
2012-01-09,60.5263
2012-01-10,-18.0328
2012-01-11,-4.0
2012-01-12,-12.5
2012-01-13,2.3810000000000002
2012-01-17,18.6047
2012-01-18,0.0
2012-01-19,-9.8039
2012-01-20,4.3478
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-6.25
2012-01-26,-11.1111
2012-01-27,0.0
2012-01-30,5.0
2012-01-31,26.1905
2012-02-01,20.7547
2012-02-02,46.875
2012-02-03,0.0
2012-02-06,-6.383
2012-02-07,-21.5909
2012-02-08,-7.2464
2012-02-09,-7.8125
2012-02-10,3.3898
2012-02-13,8.1967
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-3.0303
2012-02-17,3.125
2012-02-21,4.5455
2012-02-22,-10.1449
2012-02-23,-9.6774
2012-02-24,14.2857
2012-02-27,-4.6875
2012-02-28,-8.1967
2012-02-29,-3.5714
2012-03-01,14.8148
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-4.8387
2012-03-07,0.0
2012-03-08,16.9492
2012-03-09,4.3478
2012-03-12,2.7778
2012-03-13,0.0
2012-03-14,-2.7027
2012-03-15,0.0
2012-03-16,-6.9444
2012-03-19,-1.4925
2012-03-20,1.5152
2012-03-21,-4.4776
2012-03-22,4.6875
2012-03-23,-4.4776
2012-03-26,-9.375
2012-03-27,1.7241
2012-03-28,22.0339
2012-03-29,-4.1667
2012-03-30,-2.8986
2012-04-02,-4.4776
2012-04-03,-4.6875
2012-04-04,-8.1967
2012-04-05,-3.5714
2012-04-09,-40.7407
2012-04-10,40.625
2012-04-11,-6.6667
2012-04-12,-4.7619
2012-04-13,0.0
2012-04-16,-7.5
2012-04-17,2.7027
2012-04-18,0.0
2012-04-19,18.4211
2012-04-20,-28.8889
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-18.75
2012-04-26,15.3846
2012-04-27,0.0
2012-04-30,16.6667
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-2.8571
2012-05-07,-11.7647
2012-05-08,0.0
2012-05-09,-3.3333
2012-05-10,-6.8966
2012-05-11,7.4074
2012-05-14,-10.3448
2012-05-15,-7.6923
2012-05-16,8.3333
2012-05-17,0.0
2012-05-18,-15.3846
2012-05-21,18.1818
2012-05-22,-15.3846
2012-05-23,-13.6364
2012-05-24,10.526299999999999
2012-05-25,4.7619
2012-05-29,-13.6364
2012-05-30,0.0
2012-05-31,10.526299999999999
2012-06-01,38.0952
2012-06-04,-27.5862
2012-06-05,28.5714
2012-06-06,-3.7037
2012-06-07,-19.2308
2012-06-08,4.7619
2012-06-11,18.1818
2012-06-12,11.538499999999999
2012-06-13,10.3448
2012-06-14,-6.25
2012-06-15,16.6667
2012-06-18,-17.1429
2012-06-19,3.4483
2012-06-20,-20.0
2012-06-21,-12.5
2012-06-22,28.5714
2012-06-25,0.0
2012-06-26,-18.5185
2012-06-28,0.0
2012-07-02,18.1818
2012-07-05,3.8462
2012-07-06,-18.5185
2012-07-09,9.0909
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-12.5
2012-07-13,4.7619
2012-07-16,-4.5455
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-9.5238
2012-07-23,0.0
2012-07-24,10.526299999999999
2012-07-25,0.0
2012-07-26,4.7619
2012-07-27,22.7273
2012-07-30,-22.2222
2012-07-31,23.8095
2012-08-01,11.538499999999999
2012-08-02,0.0
2012-08-03,-6.8966
2012-08-06,-11.1111
2012-08-07,8.3333
2012-08-08,-26.9231
2012-08-09,26.3158
2012-08-10,-12.5
2012-08-13,-9.5238
2012-08-14,15.7895
2012-08-15,-27.2727
2012-08-16,31.25
2012-08-17,-23.8095
2012-08-20,12.5
2012-08-21,-11.1111
2012-08-22,12.5
2012-08-23,5.5556
2012-08-28,-5.2632
2012-08-29,0.0
2012-08-30,-11.1111
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-12.5
2012-09-06,-21.4286
2012-09-07,18.1818
2012-09-10,-15.3846
2012-09-11,18.1818
2012-09-12,7.6923
2012-09-14,14.2857
2012-09-17,37.5
2012-09-18,0.0
2012-09-19,-18.1818
2012-09-20,-11.1111
2012-09-21,18.75
2012-09-24,-5.2632
2012-09-25,0.0
2012-09-26,22.2222
2012-09-27,-18.1818
2012-09-28,-22.2222
2012-10-01,0.0
2012-10-02,14.2857
2012-10-03,-12.5
2012-10-04,-7.1429
2012-10-05,0.0
2012-10-08,-15.3846
2012-10-09,27.2727
2012-10-10,-7.1429
2012-10-11,0.0
2012-10-12,-23.0769
2012-10-15,10.0
2012-10-16,0.0
2012-10-17,-9.0909
2012-10-18,0.0
2012-10-19,10.0
2012-10-22,0.0
2012-10-24,27.2727
2012-10-25,-7.1429
2012-10-26,23.0769
2012-10-31,-12.5
2012-11-02,0.0
2012-11-05,-7.1429
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-15.3846
2012-11-12,18.1818
2012-11-13,-23.0769
2012-11-14,-20.0
2012-11-15,25.0
2012-11-16,0.0
2012-11-19,10.0
2012-11-20,-27.2727
2012-11-21,0.0
2012-11-23,75.0
2012-11-26,-21.4286
2012-11-27,-9.0909
2012-11-28,0.0
2012-11-29,10.0
2012-11-30,-9.0909
2012-12-03,40.0
2012-12-04,14.2857
2012-12-05,12.5
2012-12-06,5.5556
2012-12-07,0.0
2012-12-10,10.526299999999999
2012-12-11,-9.5238
2012-12-12,-26.3158
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-28.5714
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,10.0
2012-12-24,-9.0909
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,10.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-04,45.4545
2013-01-07,-18.75
2013-01-08,23.0769
2013-01-09,-18.75
2013-01-10,0.0
2013-01-14,7.6923
2013-01-15,0.0
2013-01-16,-7.1429
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-15.3846
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,27.2727
2013-01-29,35.7143
2013-01-30,0.0
2013-01-31,-15.7895
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,-18.75
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-15.3846
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,-9.0909
2013-02-15,0.0
2013-02-19,30.0
2013-02-20,-15.3846
2013-02-21,0.0
2013-02-22,18.1818
2013-02-25,0.0
2013-02-28,-15.3846
2013-03-01,18.1818
2013-03-04,-15.3846
2013-03-05,18.1818
2013-03-06,0.0
2013-03-07,-15.3846
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-9.0909
2013-03-22,0.0
2013-03-25,10.0
2013-03-26,27.2727
2013-03-27,-7.1429
2013-03-28,7.6923
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,-28.5714
2013-04-04,0.0
2013-04-05,10.0
2013-04-08,-9.0909
2013-04-09,40.0
2013-04-11,35.7143
2013-04-12,15.7895
2013-04-15,36.3636
2013-04-16,-10.0
2013-04-17,0.0
2013-04-18,-11.1111
2013-04-19,-12.5
2013-04-22,38.0952
2013-04-23,-10.3448
2013-04-24,-19.2308
2013-04-25,38.0952
2013-04-26,-27.5862
2013-04-29,0.0
2013-04-30,4.7619
2013-05-01,9.0909
2013-05-02,-8.3333
2013-05-03,0.0
2013-05-06,-4.5455
2013-05-07,0.0
2013-05-08,14.2857
2013-05-09,0.0
2013-05-10,8.3333
2013-05-13,3.8462
2013-05-14,-22.2222
2013-05-15,28.5714
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,-22.2222
2013-05-21,28.5714
2013-05-22,-11.1111
2013-05-23,0.0
2013-05-24,-8.3333
2013-05-28,9.0909
2013-05-29,0.0
2013-05-30,-25.0
2013-05-31,5.5556
2013-06-03,15.7895
2013-06-04,-18.1818
2013-06-05,5.5556
2013-06-06,15.7895
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,-4.5455
2013-06-14,4.7619
2013-06-17,0.0
2013-06-18,9.0909
2013-06-19,0.0
2013-06-20,-12.5
2013-06-21,4.7619
2013-06-24,9.0909
2013-06-25,-12.5
2013-06-26,0.0
2013-06-27,14.2857
2013-06-28,-20.8333
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,15.7895
2013-07-05,0.0
2013-07-08,-13.6364
2013-07-09,10.526299999999999
2013-07-10,4.7619
2013-07-11,0.0
2013-07-12,-13.6364
2013-07-15,10.526299999999999
2013-07-17,-14.2857
2013-07-18,16.6667
2013-07-19,0.0
2013-07-22,-9.5238
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,15.7895
2013-07-26,-13.6364
2013-07-29,15.7895
2013-07-30,-4.5455
2013-07-31,0.0
2013-08-01,-9.5238
2013-08-02,15.7895
2013-08-05,9.0909
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,8.3333
2013-08-12,-7.6923
2013-08-13,-20.8333
2013-08-14,26.3158
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,-8.3333
2013-08-20,9.0909
2013-08-21,0.0
2013-08-22,-8.3333
2013-08-23,18.1818
2013-08-26,-26.9231
2013-08-27,0.0
2013-08-28,26.3158
2013-08-29,-12.5
2013-09-03,-9.5238
2013-09-04,26.3158
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,-8.3333
2013-09-12,-13.6364
2013-09-13,0.0
2013-09-16,10.526299999999999
2013-09-17,-9.5238
2013-09-18,0.0
2013-09-19,15.7895
2013-09-20,-13.6364
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,26.3158
2013-09-27,-8.3333
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-13.6364
2013-10-14,15.7895
2013-10-15,9.0909
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,-8.3333
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,-13.6364
2013-11-01,0.0
2013-11-04,15.7895
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-4.5455
2013-11-11,-9.5238
2013-11-12,15.7895
2013-11-13,9.0909
2013-11-14,0.0
2013-11-15,-20.8333
2013-11-18,26.3158
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,-8.3333
2013-11-26,9.0909
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,-20.8333
2013-12-04,-5.2632
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,5.5556
2013-12-10,-15.7895
2013-12-11,0.0
2013-12-12,12.5
2013-12-13,0.0
2013-12-16,-11.1111
2013-12-17,0.0
2013-12-18,-12.5
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,35.7143
2013-12-26,-5.2632
2013-12-27,0.0
2013-12-30,-11.1111
2013-12-31,-12.5
2014-01-02,-7.1429
2014-01-03,0.0
2014-01-06,-15.3846
2014-01-07,27.2727
2014-01-08,0.0
2014-01-09,-7.1429
2014-01-10,7.6923
2014-01-13,-7.1429
2014-01-14,-15.3846
2014-01-15,0.0
2014-01-16,18.1818
2014-01-17,-15.3846
2014-01-21,27.2727
2014-01-22,-21.4286
2014-01-23,45.4545
2014-01-29,0.0
2014-01-30,-12.5
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,14.2857
2014-02-05,0.0
2014-02-06,18.75
2014-02-07,0.0
2014-02-10,15.7895
2014-02-11,-4.5455
2014-02-12,0.0
2014-02-13,14.2857
2014-02-14,0.0
2014-02-18,-12.5
2014-02-19,14.2857
2014-02-20,8.3333
2014-02-21,-7.6923
2014-02-24,-8.3333
2014-02-25,18.1818
2014-02-26,0.0
2014-02-27,-7.6923
2014-02-28,8.3333
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-26.9231
2014-03-07,36.8421
2014-03-10,-7.6923
2014-03-11,-8.3333
2014-03-12,18.1818
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-7.6923
2014-03-24,-8.3333
2014-03-25,9.0909
2014-03-26,-8.3333
2014-03-27,-4.5455
2014-03-28,0.0
2014-04-01,23.8095
2014-04-02,0.0
2014-04-03,3.8462
2014-04-04,7.4074
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,-6.8966
2014-04-10,-11.1111
2014-04-11,-8.3333
2014-04-14,9.0909
2014-04-15,12.5
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,-3.7037
2014-04-22,-19.2308
2014-04-23,0.0
2014-04-24,23.8095
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-7.6923
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,8.3333
2014-05-06,-26.9231
2014-05-07,15.7895
2014-05-08,-13.6364
2014-05-09,15.7895
2014-05-12,9.0909
2014-05-13,-20.8333
2014-05-14,15.7895
2014-05-15,-36.3636
2014-05-16,50.0
2014-05-19,0.0
2014-05-20,-23.8095
2014-05-21,18.75
2014-05-23,0.0
2014-05-27,10.526299999999999
2014-05-28,-14.2857
2014-05-29,16.6667
2014-05-30,-14.2857
2014-06-02,0.0
2014-06-03,5.5556
2014-06-04,-5.2632
2014-06-05,-27.7778
2014-06-06,23.0769
2014-06-09,12.5
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,-22.2222
2014-06-13,28.5714
2014-06-16,-11.1111
2014-06-17,18.75
2014-06-18,-15.7895
2014-06-19,18.75
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,-15.7895
2014-06-26,18.75
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-15.7895
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,-12.5
2014-07-11,14.2857
2014-07-14,0.0
2014-07-15,18.75
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,-5.2632
2014-07-22,-11.1111
2014-07-23,0.0
2014-07-24,12.5
2014-07-28,-11.1111
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-06,-18.75
2014-08-07,23.0769
2014-08-08,-12.5
2014-08-12,-7.1429
2014-08-13,0.0
2014-08-14,-15.3846
2014-08-15,18.1818
2014-08-18,23.0769
2014-08-19,-12.5
2014-08-20,0.0
2014-08-21,-7.1429
2014-08-22,7.6923
2014-08-25,14.2857
2014-08-26,0.0
2014-08-27,-12.5
2014-08-28,14.2857
2014-08-29,0.0
2014-09-02,0.0
2014-09-04,0.0
2014-09-05,-18.75
2014-09-08,0.0
2014-09-09,38.4615
2014-09-10,-11.1111
2014-09-11,-12.5
2014-09-12,-7.1429
2014-09-15,23.0769
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,-18.75
2014-09-23,23.0769
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-02,-18.75
2014-10-03,23.0769
2014-10-06,-18.75
2014-10-07,23.0769
2014-10-09,-18.75
2014-10-10,7.6923
2014-10-13,-21.4286
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,27.2727
2014-10-20,0.0
2014-10-21,-21.4286
2014-10-22,18.1818
2014-10-23,7.6923
2014-10-24,-21.4286
2014-10-27,27.2727
2014-10-28,-7.1429
2014-10-29,0.0
2014-10-30,7.6923
2014-10-31,0.0
2014-11-03,-42.8571
2014-11-04,0.0
2014-11-05,-25.0
2014-11-06,33.3333
2014-11-07,25.0
2014-11-10,10.0
2014-11-11,-27.2727
2014-11-12,62.5
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-23.0769
2014-11-18,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,30.0
2014-11-25,-15.3846
2014-11-28,-9.0909
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-12,30.0
2014-12-15,-23.0769
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,10.0
2014-12-22,-9.0909
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-02,10.0
2015-01-05,27.2727
2015-01-12,-21.4286
2015-01-13,-9.0909
2015-01-14,0.0
2015-01-15,10.0
2015-01-21,-9.0909
2015-01-22,10.0
2015-01-26,18.1818
2015-01-27,7.6923
2015-01-29,-21.4286
2015-01-30,27.2727
2015-02-02,-28.5714
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,-20.0
2015-02-06,25.0
2015-02-09,30.0
2015-02-10,-38.4615
2015-02-11,25.0
2015-02-12,0.0
2015-02-13,10.0
2015-02-17,-27.2727
2015-02-18,12.5
2015-02-19,11.1111
2015-02-20,0.0
2015-02-23,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-05,0.0
2015-03-06,-20.0
2015-03-10,25.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,10.0
2015-03-19,0.0
2015-03-20,-9.0909
2015-03-23,-20.0
2015-03-25,0.0
2015-03-31,-25.0
2015-04-01,33.3333
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,25.0
2015-04-10,-20.0
2015-04-13,-25.0
2015-04-14,0.0
2015-04-15,33.3333
2015-04-16,25.0
2015-04-17,-20.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,25.0
2015-04-23,10.0
2015-04-24,-45.4545
2015-04-27,66.6667
2015-04-28,0.0
2015-04-30,10.0
2015-05-04,-45.4545
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,33.3333
2015-05-11,0.0
2015-05-12,25.0
2015-05-13,-20.0
2015-05-14,0.0
2015-05-15,25.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,-20.0
2015-05-21,0.0
2015-05-26,0.0
2015-05-28,25.0
2015-05-29,10.0
2015-06-01,-27.2727
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,62.5
2015-06-08,-23.0769
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,30.0
2015-06-12,-23.0769
2015-06-16,10.0
2015-06-17,-9.0909
2015-06-18,10.0
2015-06-19,0.0
2015-06-22,-27.2727
2015-06-23,25.0
2015-06-24,-20.0
2015-06-29,0.0
