ticker,SMED US Equity
2013-04-24,3.5088
2013-04-25,7.7966
2013-04-26,-0.6289
2013-04-29,-1.2658
2013-04-30,-1.2821
2013-05-01,-2.5974
2013-05-02,0.2667
2013-05-03,0.0665
2013-05-06,-0.9967
2013-05-07,0.6711
2013-05-08,1.0
2013-05-09,0.33
2013-05-10,-0.4934
2013-05-13,-0.4959
2013-05-14,-0.3322
2013-05-15,0.0
2013-05-16,-0.3333
2013-05-17,-1.3378
2013-05-20,1.6949
2013-05-21,-1.0
2013-05-22,-0.3367
2013-05-23,-0.3378
2013-05-24,-0.339
2013-05-28,1.3605
2013-05-29,-0.3356
2013-05-30,0.3367
2013-05-31,2.349
2013-06-03,-1.6393
2013-06-04,-0.0042
2013-06-05,-2.6626
2013-06-06,3.4247
2013-06-07,-0.6623
2013-06-10,-0.6667
2013-06-11,0.6711
2013-06-12,-0.6667
2013-06-13,0.6711
2013-06-14,-0.5
2013-06-17,0.1675
2013-06-18,-0.6731
2013-06-19,-1.0228
2013-06-20,2.0582
2013-06-21,-3.6667
2013-06-24,-1.4187
2013-06-25,-3.4749
2013-06-26,-2.1818
2013-06-27,-2.6022
2013-06-28,0.0
2013-07-01,-0.7634
2013-07-02,0.3846
2013-07-03,1.1494
2013-07-05,2.6515
2013-07-08,2.583
2013-07-09,0.0
2013-07-10,0.3732
2013-07-11,0.3449
2013-07-12,-0.3571
2013-07-15,-1.4337
2013-07-16,-1.4545
2013-07-17,1.107
2013-07-18,-0.365
2013-07-19,1.4652
2013-07-22,0.0
2013-07-23,-2.3466
2013-07-24,-0.1848
2013-07-25,-1.1111
2013-07-26,-3.7453
2013-07-29,1.9455
2013-07-30,0.0
2013-07-31,-1.9083999999999999
2013-08-01,1.9455
2013-08-02,0.7634
2013-08-05,-0.7576
2013-08-06,0.7634
2013-08-07,-0.7576
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.3817
2013-08-13,-0.3802
2013-08-14,0.3817
2013-08-15,3.0418
2013-08-16,1.845
2013-08-19,-1.4493
2013-08-20,1.1029
2013-08-21,-3.2727
2013-08-22,2.2556
2013-08-23,-2.2059
2013-08-26,1.1278
2013-08-27,-2.2235
2013-08-28,1.7727
2013-08-29,-2.1224
2013-08-30,1.145
2013-09-03,-0.3774
2013-09-04,1.5152
2013-09-05,-2.2388
2013-09-06,-0.3817
2013-09-09,0.7663
2013-09-10,-0.3802
2013-09-11,2.2901
2013-09-12,0.0443
2013-09-13,-0.7902
2013-09-16,1.5038
2013-09-17,-1.1111
2013-09-18,-0.3745
2013-09-19,-0.3759
2013-09-20,3.7736
2013-09-23,-1.0909
2013-09-24,7.7206
2013-09-25,1.7065000000000001
2013-09-26,1.0067
2013-09-27,0.3322
2013-09-30,1.6556
2013-10-01,-0.3257
2013-10-02,-1.3072
2013-10-03,-0.327
2013-10-04,0.3281
2013-10-07,-0.9934
2013-10-08,2.3411
2013-10-09,0.3227
2013-10-10,-0.6433
2013-10-11,2.6187
2013-10-14,0.639
2013-10-15,0.0
2013-10-16,-0.9524
2013-10-17,-0.641
2013-10-18,1.9194
2013-10-21,-4.7318
2013-10-22,3.6545
2013-10-23,15.3846
2013-10-24,-0.2778
2013-10-25,-0.2786
2013-10-28,5.8659
2013-10-29,0.2639
2013-10-30,0.0
2013-10-31,0.5263
2013-11-01,7.8534
2013-11-04,5.5825
2013-11-05,1.8362
2013-11-06,5.1948
2013-11-07,-3.2189
2013-11-08,1.7738
2013-11-11,3.0501
2013-11-12,-1.9026999999999998
2013-11-13,0.2155
2013-11-14,1.9355
2013-11-15,0.8439
2013-11-18,-0.4184
2013-11-19,1.8908
2013-11-20,-1.2371
2013-11-21,1.0438
2013-11-22,1.6529
2013-11-25,0.6098
2013-11-26,3.0303
2013-11-27,-7.8431
2013-11-29,0.2128
2013-12-02,-1.6985000000000001
2013-12-03,6.2635
2013-12-04,0.6098
2013-12-05,-1.0101
2013-12-06,1.6327
2013-12-09,-1.6064
2013-12-10,1.2245
2013-12-11,-3.8306
2013-12-12,-1.2579
2013-12-13,3.3970000000000002
2013-12-16,0.0
2013-12-17,-0.8214
2013-12-18,0.4141
2013-12-19,1.2371
2013-12-20,1.4257
2013-12-23,-1.8072
2013-12-24,0.818
2013-12-26,0.4057
2013-12-27,0.8081
2013-12-30,-3.2064
2013-12-31,-2.0704
2014-01-02,-4.8626000000000005
2014-01-03,-3.3333
2014-01-06,-0.4598
2014-01-07,-1.3857
2014-01-08,1.171
2014-01-09,-3.0093
2014-01-10,3.58
2014-01-13,-0.9217
2014-01-14,-0.4651
2014-01-15,4.2056000000000004
2014-01-16,-3.8117
2014-01-17,6.2937
2014-01-21,3.5088
2014-01-22,0.8475
2014-01-23,-2.1008
2014-01-24,-0.2468
2014-01-27,5.1952
2014-01-28,7.771
2014-01-29,-4.9336
2014-01-30,-5.7884
2014-01-31,-2.3305
2014-02-03,-2.3861
2014-02-04,-0.4444
2014-02-05,-0.6696
2014-02-06,7.6404
2014-02-07,4.3633
2014-02-10,7.0214
2014-02-11,-4.1121
2014-02-12,2.3392
2014-02-13,-0.7619
2014-02-14,0.1919
2014-02-18,2.682
2014-02-19,-0.1866
2014-02-20,-1.6822
2014-02-21,-3.2319
2014-02-24,-2.5540000000000003
2014-02-25,-1.6129
2014-02-26,0.2049
2014-02-27,-0.409
2014-02-28,-1.4374
2014-03-03,-0.2083
2014-03-04,0.3132
2014-03-05,-1.3528
2014-03-06,0.211
2014-03-07,-1.0526
2014-03-10,2.1277
2014-03-11,-0.4167
2014-03-12,-1.046
2014-03-13,-2.537
2014-03-14,1.9523000000000001
2014-03-17,-1.7021
2014-03-18,-1.0823
2014-03-19,-0.4376
2014-03-20,-0.6593
2014-03-21,4.4248
2014-03-24,-3.3898
2014-03-25,-1.3158
2014-03-26,0.225
2014-03-27,-4.2155
2014-03-28,0.0
2014-03-31,6.0185
2014-04-01,-1.5284
2014-04-02,4.2129
2014-04-03,-6.5957
2014-04-04,-2.2779
2014-04-07,-1.8648
2014-04-08,-0.2375
2014-04-09,0.9524
2014-04-10,-1.6509
2014-04-11,-0.9592
2014-04-14,-1.937
2014-04-15,0.4938
2014-04-16,0.0
2014-04-17,-0.2457
2014-04-21,-0.9852
2014-04-22,0.4975
2014-04-23,0.495
2014-04-24,3.6946
2014-04-25,-0.4751
2014-04-28,-2.864
2014-04-29,0.4914
2014-04-30,0.489
2014-05-01,-2.4331
2014-05-02,0.2494
2014-05-05,-1.7412999999999998
2014-05-06,-1.0127
2014-05-07,2.5575
2014-05-08,-2.7431
2014-05-09,0.0
2014-05-12,0.7692
2014-05-13,-0.7634
2014-05-14,0.0
2014-05-15,-0.2564
2014-05-16,0.2571
2014-05-19,0.2564
2014-05-20,0.0
2014-05-21,0.2526
2014-05-22,0.0032
2014-05-23,5.102
2014-05-27,-1.9417
2014-05-28,-3.7129
2014-05-29,1.2852999999999999
2014-05-30,-0.2538
2014-06-02,2.799
2014-06-03,0.7426
2014-06-04,-2.2113
2014-06-05,1.7588
2014-06-06,6.9136
2014-06-09,-0.6928
2014-06-10,-3.4884
2014-06-11,3.1325
2014-06-12,-0.7009
2014-06-13,-0.9412
2014-06-16,-2.8504
2014-06-17,1.467
2014-06-18,2.4096
2014-06-19,5.8824
2014-06-20,0.4444
2014-06-23,-3.3186
2014-06-24,1.8307
2014-06-25,-2.6966
2014-06-26,0.6928
2014-06-27,1.8349
2014-06-30,-0.9009
2014-07-01,2.2727
2014-07-02,2.4444
2014-07-03,0.2169
2014-07-07,-0.6494
2014-07-08,0.2179
2014-07-09,-1.087
2014-07-10,-0.4396
2014-07-11,-1.3245
2014-07-14,-0.4474
2014-07-15,-1.1236
2014-07-16,-1.1364
2014-07-17,0.4368
2014-07-18,1.854
2014-07-21,-0.8989
2014-07-22,4.0816
2014-07-23,1.7429000000000001
2014-07-24,-0.2141
2014-07-25,-0.2146
2014-07-28,0.2151
2014-07-29,-0.8584
2014-07-30,-0.2165
2014-07-31,0.0
2014-08-01,-0.4338
2014-08-04,0.4357
2014-08-05,0.4338
2014-08-06,0.216
2014-08-07,0.431
2014-08-08,0.0
2014-08-11,2.1459
2014-08-12,0.4202
2014-08-13,-1.4644
2014-08-14,-0.5308
2014-08-15,-0.9605
2014-08-18,-2.5862
2014-08-19,-4.4248
2014-08-20,0.2315
2014-08-21,2.0785
2014-08-22,0.0
2014-08-25,0.4525
2014-08-26,-2.7027
2014-08-27,1.7361
2014-08-28,-0.3413
2014-08-29,0.6849
2014-09-02,-0.907
2014-09-03,1.1442
2014-09-04,-1.3575
2014-09-05,0.2294
2014-09-08,-1.4874
2014-09-09,3.3682
2014-09-10,1.1236
2014-09-11,0.6667
2014-09-12,-0.2208
2014-09-15,-0.885
2014-09-16,-0.2232
2014-09-17,0.0
2014-09-18,0.6711
2014-09-19,-3.3333
2014-09-22,0.0
2014-09-23,0.2299
2014-09-24,1.6055000000000001
2014-09-25,-2.0316
2014-09-26,1.0369
2014-09-29,0.5701
2014-09-30,-0.907
2014-10-01,-4.8055
2014-10-02,2.4069
2014-10-03,-1.1766
2014-10-06,-1.1876
2014-10-07,4.8077
2014-10-08,-0.4472
2014-10-09,3.6747
2014-10-10,7.5556
2014-10-13,14.6694
2014-10-14,-9.9099
2014-10-15,4.4
2014-10-16,-2.4904
2014-10-17,-5.1081
2014-10-20,-4.7619
2014-10-21,2.6087
2014-10-22,-4.661
2014-10-23,3.1111
2014-10-24,-3.4483
2014-10-27,2.0089
2014-10-28,-1.0941
2014-10-29,-1.9912
2014-10-30,-0.2257
2014-10-31,0.6787
2014-11-03,-3.8202
2014-11-04,-0.4673
2014-11-05,-0.939
2014-11-06,1.8957000000000002
2014-11-07,1.6279
2014-11-10,-2.2883
2014-11-11,-0.2342
2014-11-12,-0.4695
2014-11-13,0.2358
2014-11-14,3.0588
2014-11-17,-2.5114
2014-11-18,-1.4052
2014-11-19,1.9002
2014-11-20,-0.2331
2014-11-21,0.9346
2014-11-24,3.4722
2014-11-25,3.132
2014-11-26,-1.3014999999999999
2014-11-28,-4.1758
2014-12-01,0.2294
2014-12-02,1.1442
2014-12-03,-2.9412000000000003
2014-12-04,-0.9324
2014-12-05,4.4706
2014-12-08,-2.2523
2014-12-09,-1.8433000000000002
2014-12-10,0.2347
2014-12-11,1.0685
2014-12-12,-1.2889
2014-12-15,-0.2347
2014-12-16,1.8824
2014-12-17,0.9238
2014-12-18,2.0595
2014-12-19,0.8969
2014-12-22,2.6667
2014-12-23,-1.9481000000000002
2014-12-24,0.6623
2014-12-26,-2.193
2014-12-29,-1.3453
2014-12-30,-1.1364
2014-12-31,-2.069
2015-01-02,3.5211
2015-01-05,-2.0408
2015-01-06,1.1574
2015-01-07,0.0
2015-01-08,0.4577
2015-01-09,0.6079
2015-01-12,0.5731
2015-01-13,-0.045
2015-01-14,-3.1532
2015-01-15,-1.1628
2015-01-16,1.1764999999999999
2015-01-20,0.4651
2015-01-21,-0.9259
2015-01-22,2.5701
2015-01-23,0.0
2015-01-26,5.2392
2015-01-27,0.0
2015-01-28,-3.4632
2015-01-29,3.3632
2015-01-30,-3.2538
2015-02-02,0.8969
2015-02-03,0.0
2015-02-04,0.2222
2015-02-05,-0.4435
2015-02-06,3.5635
2015-02-09,4.7285
2015-02-10,1.4567
2015-02-11,-4.2668
2015-02-12,1.2685
2015-02-13,-0.8351
2015-02-17,3.7895
2015-02-18,3.4483
2015-02-19,0.2917
2015-02-20,-1.2684
2015-02-23,-1.7822
2015-02-24,2.8226
2015-02-25,-0.3922
2015-02-26,5.315
2015-02-27,2.6168
2015-03-02,0.5464
2015-03-03,0.0
2015-03-04,-0.7246
2015-03-05,-1.0949
2015-03-06,-1.845
2015-03-09,2.0677
2015-03-10,1.105
2015-03-11,6.0109
2015-03-12,-0.9966
2015-03-13,1.5272000000000001
2015-03-16,-1.3675
2015-03-17,0.0
2015-03-18,-0.6932
2015-03-19,2.4433
2015-03-20,-2.385
2015-03-23,2.2688
2015-03-24,0.6826
2015-03-25,2.0339
2015-03-26,2.99
2015-03-27,-1.129
2015-03-30,1.9576
2015-03-31,1.6
2015-04-01,0.1575
2015-04-02,1.5723
2015-04-06,2.6316
2015-04-07,0.0
2015-04-08,0.905
2015-04-09,-0.5979
2015-04-10,-0.3008
2015-04-13,2.7149
2015-04-14,-1.3216
2015-04-15,1.0417
2015-04-16,1.62
2015-04-17,0.4348
2015-04-20,-0.7215
2015-04-21,-0.7267
2015-04-22,0.1464
2015-04-23,0.4386
2015-04-24,-1.1645
2015-04-27,-2.7982
2015-04-28,-3.0303
2015-04-29,-3.9063
2015-04-30,2.2763999999999998
2015-05-01,0.6359
2015-05-04,-1.8957000000000002
2015-05-05,1.1272
2015-05-06,-5.414
2015-05-07,-2.3569
2015-05-08,-1.5516999999999999
2015-05-11,0.1751
2015-05-12,1.2238
2015-05-13,-2.2453
2015-05-14,0.53
2015-05-15,0.703
2015-05-18,0.0
2015-05-19,-1.7452
2015-05-20,0.3552
2015-05-21,-0.708
2015-05-22,2.6738
2015-05-26,-1.6493
2015-05-27,-0.4413
2015-05-28,-0.5319
2015-05-29,0.3565
2015-06-01,0.1776
2015-06-02,-0.8865
2015-06-03,-1.4311
2015-06-04,1.4519
2015-06-05,4.4723
2015-06-08,2.0548
2015-06-09,2.349
2015-06-10,2.1311
2015-06-11,-2.0867
2015-06-12,3.1148
2015-06-15,0.159
2015-06-16,2.3810000000000002
2015-06-17,3.7209
2015-06-18,0.8969
2015-06-19,0.0
2015-06-22,-3.1111
2015-06-23,1.2997
2015-06-24,0.3774
2015-06-25,2.1053
2015-06-26,-0.4418
2015-06-29,0.1479
2015-06-30,2.6588000000000003
2015-07-01,-3.4532
2015-07-02,0.5961
2015-07-06,-5.4815
2015-07-07,5.1724
2015-07-08,-1.7884
2015-07-09,2.4279
2015-07-10,-1.4815
2015-07-13,-0.3008
2015-07-14,-2.2624
2015-07-15,-1.3889
2015-07-16,3.2864
2015-07-17,5.9091000000000005
2015-07-20,-1.4306
2015-07-21,-4.3541
2015-07-22,0.3035
2015-07-23,-2.7231
2015-07-24,-2.7994
2015-07-27,0.48
2015-07-28,0.1592
2015-07-29,-1.7488000000000001
2015-07-30,2.4272
2015-07-31,1.2638
2015-08-03,1.4041000000000001
2015-08-04,0.6154
2015-08-05,-0.1529
2015-08-06,-3.5221999999999998
2015-08-07,-0.3175
2015-08-10,1.2739
2015-08-11,-4.0881
2015-08-12,10.9836
2015-08-13,0.0
2015-08-14,0.4431
2015-08-17,2.5
2015-08-18,0.2869
2015-08-19,-0.7153
2015-08-20,-9.0778
2015-08-21,3.645
2015-08-24,-3.5168
2015-08-25,1.5848
2015-08-26,1.4041000000000001
2015-08-27,1.3846
2015-08-28,2.2762000000000002
2015-08-31,6.5282
2015-09-01,4.8747
2015-09-02,3.1873
2015-09-03,-3.9897
2015-09-04,6.9705
2015-09-08,10.2757
2015-09-09,-5.3408999999999995
2015-09-10,0.8403
2015-09-11,7.1429
2015-09-14,-5.5556
2015-09-15,1.4118
2015-09-16,-1.3921000000000001
2015-09-17,1.7647
2015-09-18,3.6994
2015-09-21,0.0
2015-09-22,-1.6722000000000001
2015-09-23,8.0499
2015-09-24,-1.8888
2015-09-25,-5.7754
2015-09-28,-0.681
2015-09-29,-0.3429
2015-09-30,0.4587
2015-10-01,0.5708
2015-10-02,10.7832
2015-10-05,0.9221
2015-10-06,-2.335
2015-10-07,-3.9501
2015-10-08,0.5411
2015-10-09,0.3229
2015-10-12,6.4378
2015-10-13,-1.8145
2015-10-14,0.616
2015-10-15,2.0408
2015-10-16,0.4
2015-10-19,0.6972
2015-10-20,-1.9782
2015-10-21,-0.8073
2015-10-22,-15.8698
2015-10-23,-1.8138
2015-10-26,-0.4926
2015-10-27,3.0941
2015-10-28,-5.5222
2015-10-29,-3.0496
2015-10-30,-0.7864
2015-11-02,-2.1136
2015-11-03,-1.2146
2015-11-04,1.5027
2015-11-05,6.4603
2015-11-06,-0.885
2015-11-09,0.6378
2015-11-10,-1.0139
2015-11-11,-0.5122
2015-11-12,-2.574
2015-11-13,0.3963
2015-11-16,-0.9211
2015-11-17,4.3825
2015-11-18,1.7812000000000001
2015-11-19,0.0
2015-11-20,1.0
2015-11-23,0.2475
2015-11-24,0.7407
2015-11-25,0.1225
2015-11-27,0.7329
2015-11-30,10.2082
2015-12-01,7.1665
2015-12-02,-6.893
2015-12-03,0.9945
2015-12-04,0.3282
2015-12-07,-2.6172
2015-12-08,3.0235
2015-12-09,-1.1957
2015-12-10,-0.9901
2015-12-11,-2.7778
2015-12-14,-1.1429
2015-12-15,3.4682
2015-12-16,-0.8939
2015-12-17,-1.2401
2015-12-18,-1.0274
2015-12-21,1.1534
2015-12-22,0.5701
2015-12-23,-1.4739
2015-12-24,-0.4603
2015-12-28,0.1156
2015-12-29,1.2702
2015-12-30,-0.2281
2015-12-31,-0.5714
2016-01-04,-1.4943
2016-01-05,-0.7001
2016-01-06,-0.6463
2016-01-07,0.5322
2016-01-08,-4.0
2016-01-11,-1.4706000000000001
2016-01-12,-1.2438
2016-01-13,-5.6675
2016-01-14,-0.4005
2016-01-15,-1.0724
2016-01-19,0.6775
2016-01-20,-3.2301
2016-01-21,-0.8345
2016-01-22,1.683
2016-01-25,-0.2759
2016-01-26,-0.5533
2016-01-27,-7.9277
2016-01-28,-8.4592
2016-01-29,0.6601
2016-02-01,2.9508
2016-02-02,-2.5478
2016-02-03,-0.9804
2016-02-04,0.495
2016-02-05,-3.1199
2016-02-08,-1.8643999999999998
2016-02-09,-4.3178
2016-02-10,-0.722
2016-02-11,-1.0909
2016-02-12,-0.7353
2016-02-16,-1.8519
2016-02-17,6.4151
2016-02-18,4.7872
2016-02-19,3.5533
2016-02-22,-4.902
2016-02-23,-6.3574
2016-02-24,-2.5688
2016-02-25,-0.565
2016-02-26,-0.5682
2016-02-29,1.9048
2016-03-01,-4.6729
2016-03-02,3.9215999999999998
2016-03-03,-0.3774
2016-03-04,-1.3258
2016-03-07,1.7274
2016-03-08,-1.8868
2016-03-09,1.3462
2016-03-10,-2.6565
2016-03-11,-5.6530000000000005
2016-03-14,2.8926
2016-03-15,-4.6185
2016-03-16,2.3158
2016-03-17,0.823
2016-03-18,3.6734999999999998
2016-03-21,2.3622
2016-03-22,1.7308
2016-03-23,-1.1342
2016-03-24,-0.1912
2016-03-28,0.5747
2016-03-29,3.0476
2016-03-30,-1.2939
2016-03-31,2.9962999999999997
2016-04-01,1.6364
2016-04-04,2.8623
2016-04-05,-1.6522000000000001
2016-04-06,-0.0884
2016-04-07,0.885
2016-04-08,0.0
2016-04-11,-0.8772
2016-04-12,-1.0619
2016-04-13,0.1789
2016-04-14,0.8929
2016-04-15,1.2389000000000001
2016-04-18,0.8741
2016-04-19,4.5061
2016-04-20,-1.99
2016-04-21,-0.5076
2016-04-22,-1.8707
2016-04-25,-7.9723
2016-04-26,-1.5066000000000002
2016-04-27,-13.9579
2016-04-28,-1.7778
2016-04-29,2.7149
2016-05-02,-1.9824000000000002
2016-05-03,-0.4494
2016-05-04,-0.4515
2016-05-05,-0.907
2016-05-06,-1.6018
2016-05-09,0.1163
2016-05-10,-1.7422
2016-05-11,0.4728
2016-05-12,0.2353
2016-05-13,-0.7042
2016-05-16,-1.6548
2016-05-17,2.1635
2016-05-18,-1.1764999999999999
2016-05-19,0.0
2016-05-20,0.7143
2016-05-23,-0.7092
2016-05-24,0.2381
2016-05-25,0.2375
2016-05-26,-0.237
2016-05-27,0.2375
2016-05-31,0.4739
2016-06-01,3.8914999999999997
2016-06-02,2.1566
2016-06-03,-0.4444
2016-06-06,3.3482
2016-06-07,-0.8639
2016-06-08,1.5251000000000001
2016-06-09,-3.1116
2016-06-10,-2.4363
2016-06-13,-0.7946
2016-06-14,-0.2288
2016-06-15,0.0
2016-06-16,0.4587
2016-06-17,0.6849
2016-06-20,-0.4535
2016-06-21,1.139
2016-06-22,1.3514
2016-06-23,0.2222
2016-06-24,-5.5432
2016-06-27,0.2347
2016-06-28,3.5129
2016-06-29,-0.905
2016-06-30,0.2283
2016-07-01,3.9863
2016-07-05,-1.4239
2016-07-06,11.5556
2016-07-07,7.5697
2016-07-08,8.1481
2016-07-11,-0.5137
2016-07-12,-2.7539
2016-07-13,-4.0708
2016-07-14,3.8745000000000003
2016-07-15,-1.9538
2016-07-18,-1.2681
2016-07-19,0.7339
2016-07-20,2.9144
2016-07-21,0.708
2016-07-22,-6.5026
2016-07-25,-5.2632
2016-07-26,1.9841
2016-07-27,1.1673
2016-07-28,0.0
2016-07-29,0.0
2016-08-01,1.1538
2016-08-02,-0.5703
2016-08-03,-2.4857
2016-08-04,2.9412000000000003
2016-08-05,-2.0952
2016-08-08,2.9183
2016-08-09,0.9452
2016-08-10,-8.9888
2016-08-11,-9.0535
2016-08-12,-2.9412000000000003
2016-08-15,1.3986
2016-08-16,1.8391
2016-08-17,4.0632
2016-08-18,0.6508
2016-08-19,0.0
2016-08-22,-1.2931
2016-08-23,-1.31
2016-08-24,-0.2102
2016-08-25,1.9843
2016-08-26,0.0
2016-08-29,1.7391
2016-08-30,-2.5641
2016-08-31,0.2193
2016-09-01,-0.2188
2016-09-02,0.0
2016-09-06,0.4386
2016-09-07,1.31
2016-09-08,-0.6466
2016-09-09,0.648
2016-09-12,1.0803
2016-09-13,-4.4776
2016-09-14,-0.8929
2016-09-15,-2.4775
2016-09-16,0.9238
2016-09-19,1.373
2016-09-20,0.0
2016-09-21,0.4515
2016-09-22,-1.3483
2016-09-23,1.3667
2016-09-26,0.0
2016-09-27,-0.6742
2016-09-28,0.0
2016-09-29,-1.1312
2016-09-30,0.2288
2016-10-03,0.9132
2016-10-04,-1.1312
2016-10-05,-0.2288
2016-10-06,-0.6881
2016-10-07,-1.3857
2016-10-10,2.5761
2016-10-11,-1.1416
2016-10-12,-3.6952
2016-10-13,0.9592
2016-10-14,2.1378
2016-10-17,0.9302
2016-10-18,0.2304
2016-10-19,-0.2299
2016-10-20,-1.8433000000000002
2016-10-21,0.0
2016-10-24,0.2347
2016-10-25,0.9368
2016-10-26,-3.0162
2016-10-27,-3.11
2016-10-28,-0.7407
2016-10-31,-7.7114
2016-11-01,-8.3558
2016-11-02,5.8824
2016-11-03,-4.4444
2016-11-04,0.2907
2016-11-07,0.0
2016-11-08,3.7681
2016-11-09,2.2346
2016-11-10,7.1038
2016-11-11,0.2551
2016-11-14,4.7074
2016-11-15,4.7388
2016-11-16,4.6404
2016-11-17,-2.8825
2016-11-18,-0.254
2016-11-21,0.0286
2016-11-22,-3.4353
2016-11-23,0.9479
2016-11-25,2.3474
2016-11-28,-3.211
2016-11-29,-0.237
2016-11-30,2.8474
2016-12-01,-1.3828
2016-12-02,-1.4052
2016-12-05,-1.1876
2016-12-06,-1.6827
2016-12-07,-4.6455
2016-12-08,-1.2821
2016-12-09,2.8571
2016-12-12,-0.7576
2016-12-13,-1.2723
2016-12-14,2.3196
2016-12-15,0.2519
2016-12-16,-0.5025
2016-12-19,2.0202
2016-12-20,-1.4851
2016-12-21,-0.2513
2016-12-22,-4.534
2016-12-23,-0.2639
2016-12-27,-3.4392
2016-12-28,-1.3699
2016-12-29,3.0556
2016-12-30,3.2345
2017-01-03,8.8512
2017-01-04,3.3821
2017-01-05,-0.6961
2017-01-06,0.7009
2017-01-09,1.6240999999999999
2017-01-10,2.5114
2017-01-11,0.0
2017-01-12,-2.0045
2017-01-13,0.6818
2017-01-17,-0.2257
2017-01-18,-0.6787
2017-01-19,1.8223
2017-01-20,1.5659999999999998
2017-01-23,-1.7621
2017-01-24,-0.6726
2017-01-25,0.4515
2017-01-26,2.2472
2017-01-27,-0.6593
2017-01-30,-0.2212
2017-01-31,1.9956
2017-02-01,2.1739
2017-02-02,2.3404
2017-02-03,-0.2079
2017-02-06,-1.25
2017-02-07,-2.9536
2017-02-08,-2.1739
2017-02-09,0.8889
2017-02-10,3.304
2017-02-13,-2.1322
2017-02-14,-1.9607999999999999
2017-02-15,2.2222
2017-02-16,-0.4348
2017-02-17,0.8734
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.4329
2017-02-24,-0.431
2017-02-27,4.5455
2017-02-28,-3.5197000000000003
2017-03-01,1.7167
2017-03-02,-1.4768
2017-03-03,2.1413
2017-03-06,-2.0964
2017-03-07,0.2141
2017-03-08,-0.8547
2017-03-09,-0.431
2017-03-10,0.2165
2017-03-13,-0.432
2017-03-14,-0.8677
2017-03-15,2.407
2017-03-16,-1.7094
2017-03-17,3.2609
2017-03-20,0.4211
2017-03-21,-0.6289
2017-03-22,2.5316
2017-03-23,-1.1317
2017-03-24,-0.1041
2017-03-27,-1.4792
2017-03-28,-0.8247
2017-03-29,0.8529
2017-03-30,-2.537
2017-03-31,3.2538
2017-04-03,-3.1513
2017-04-04,-0.6508
2017-04-05,-0.4367
2017-04-06,0.0
2017-04-07,-1.5351
2017-04-10,-1.7816999999999998
2017-04-11,-1.5873
2017-04-12,3.6866
2017-04-13,1.3333
2017-04-17,1.0965
2017-04-18,-4.1215
2017-04-19,-2.4887
2017-04-20,0.9281
2017-04-21,2.7586
2017-04-24,0.8949
2017-04-25,0.8869
2017-04-26,-5.9341
2017-04-27,2.5701
2017-04-28,-2.0501
2017-05-01,0.2326
2017-05-02,0.464
2017-05-03,1.3857
2017-05-04,-1.3667
2017-05-05,3.2333
2017-05-08,-2.2371
2017-05-09,0.0
2017-05-10,-1.1442
2017-05-11,0.0
2017-05-12,-0.2315
2017-05-15,-2.7842000000000002
2017-05-16,-0.4773
2017-05-17,-0.2398
2017-05-18,0.2404
2017-05-19,2.3981
2017-05-22,-0.7026
2017-05-23,-1.4151
2017-05-24,-1.9139
2017-05-25,-2.1951
2017-05-26,4.4888
2017-05-31,-3.1026
2017-06-01,2.2167
2017-06-02,0.241
2017-06-05,0.2404
2017-06-06,1.199
2017-06-07,0.9479
2017-06-08,-1.6432
2017-06-09,-0.4773
2017-06-12,-1.9184999999999999
2017-06-13,-0.2445
2017-06-14,-1.2255
2017-06-15,-0.4963
2017-06-16,-0.2494
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,1.5
2017-06-22,-1.2315
2017-06-23,4.7382
2017-06-26,-1.6667
2017-06-27,-0.4843
2017-06-28,0.2433
2017-06-29,1.6989999999999998
2017-06-30,0.9547
2017-07-03,-1.4184
2017-07-05,1.199
2017-07-06,-0.237
2017-07-07,1.1876
2017-07-10,4.6948
2017-07-11,-3.8117
2017-07-12,0.9324
2017-07-13,-0.6928
2017-07-14,-0.2326
2017-07-17,0.6993
2017-07-18,-2.5463
2017-07-19,1.1876
2017-07-20,1.8779
2017-07-21,1.1521
2017-07-24,1.8223
2017-07-25,-1.1186
2017-07-26,0.0
2017-07-27,1.1312
2017-07-28,2.6846
2017-07-31,2.1786
2017-08-01,-1.919
2017-08-02,1.5217
2017-08-03,0.4283
2017-08-04,1.7058
2017-08-07,3.7736
2017-08-08,0.404
2017-08-09,-0.6036
2017-08-10,11.336
2017-08-11,-2.0
2017-08-14,3.525
2017-08-15,-0.5376
2017-08-16,2.1622
2017-08-17,-5.4674
2017-08-18,-1.8657
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,-1.3308
2017-08-24,-3.2755
2017-08-25,0.3984
2017-08-28,0.3968
2017-08-29,-0.1976
2017-08-30,0.396
2017-08-31,-2.3669000000000002
2017-09-01,0.0
2017-09-05,-5.2525
2017-09-06,1.2793
2017-09-07,0.0
2017-09-08,1.2631999999999999
2017-09-11,-1.0395
2017-09-12,2.3109
2017-09-13,1.0267
2017-09-14,-0.813
2017-09-15,2.2541
2017-09-18,0.2004
2017-09-19,0.2
2017-09-20,1.1976
2017-09-21,-0.5917
2017-09-22,-0.3968
2017-09-25,-1.3944
2017-09-26,-0.404
