ticker,CYAN US Equity
2008-12-26,-0.0092
2008-12-29,6.6274
2008-12-30,0.0
2008-12-31,0.6897
2009-01-02,-2.0548
2009-01-05,0.6993
2009-01-06,0.6944
2009-01-07,6.8966
2009-01-08,4.5081
2009-01-09,0.0077
2009-01-12,-3.0864
2009-01-13,0.0
2009-01-14,-8.2882
2009-01-15,-2.7693
2009-01-16,-20.0
2009-01-20,13.392900000000001
2009-01-21,1.5748
2009-01-22,4.6512
2009-01-23,17.037
2009-01-26,6.3291
2009-01-27,-13.6905
2009-01-28,0.0
2009-01-29,-4.1379
2009-01-30,2.8777
2009-02-02,4.8951
2009-02-03,-1.3333
2009-02-04,1.3514
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,23.3333
2009-02-13,-1.6014
2009-02-17,4.9234
2009-02-18,-0.0065
2009-02-19,-1.0406
2009-02-20,-5.2844
2009-02-23,7.8137
2009-02-24,-2.5907
2009-02-25,1.0638
2009-02-26,1.5789
2009-02-27,1.0363
2009-03-02,-2.5641
2009-03-03,-5.7895
2009-03-04,1.4525000000000001
2009-03-05,6.2775
2009-03-06,1.0298
2009-03-09,0.0064
2009-03-10,-2.5641
2009-03-11,3.6776
2009-03-12,4.5752
2009-03-13,-7.767
2009-03-16,4.2105
2009-03-17,3.5354
2009-03-18,2.439
2009-03-19,-6.1905
2009-03-20,1.5228000000000002
2009-03-23,0.0
2009-03-24,4.0
2009-03-25,0.4748
2009-03-26,1.4415
2009-03-27,-1.4151
2009-03-30,-11.0048
2009-03-31,8.0645
2009-04-01,4.4776
2009-04-02,-1.9048
2009-04-03,-5.3398
2009-04-06,-1.5385
2009-04-07,-0.5208
2009-04-08,-1.5707
2009-04-09,1.0638
2009-04-13,-0.5263
2009-04-14,1.0582
2009-04-15,1.3187
2009-04-16,1.7989000000000002
2009-04-17,0.5076
2009-04-20,1.0101
2009-04-21,4.0
2009-04-22,0.0
2009-04-23,-2.8846
2009-04-24,0.9901
2009-04-27,0.4902
2009-04-28,0.064
2009-04-29,0.911
2009-04-30,0.4831
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.4808
2009-05-07,0.4785
2009-05-08,-3.3333
2009-05-11,-3.9409
2009-05-12,2.0513
2009-05-13,1.5074999999999998
2009-05-14,2.9703
2009-05-15,0.9615
2009-05-18,-2.3810000000000002
2009-05-19,-3.4146
2009-05-20,0.4987
2009-05-21,0.5025
2009-05-22,-1.4938
2009-05-26,-0.5076
2009-05-27,2.0408
2009-05-28,2.5
2009-05-29,-0.4878
2009-06-01,-0.9804
2009-06-02,0.9901
2009-06-03,0.0
2009-06-04,0.4902
2009-06-05,-0.4878
2009-06-08,0.0
2009-06-09,-2.4571
2009-06-10,1.0114
2009-06-11,3.9801
2009-06-12,0.4785
2009-06-15,-2.3810000000000002
2009-06-16,1.9512
2009-06-17,-1.4354
2009-06-18,0.0
2009-06-19,0.9769
2009-06-22,0.9555
2009-06-23,2.8571
2009-06-24,-9.7222
2009-06-25,0.5128
2009-06-26,2.0408
2009-06-29,-3.0
2009-06-30,1.6495
2009-07-01,-4.8682
2009-07-02,-2.452
2009-07-06,1.0929
2009-07-07,-2.7027
2009-07-08,-0.5556
2009-07-09,-0.5517
2009-07-10,-0.007
2009-07-13,5.0562
2009-07-14,4.2781
2009-07-15,-3.0769
2009-07-16,0.0066
2009-07-17,-2.1229
2009-07-20,2.7027
2009-07-21,1.5789
2009-07-22,-3.6269
2009-07-23,7.5269
2009-07-24,-1.0
2009-07-27,1.0101
2009-07-28,-1.5
2009-07-29,1.0152
2009-07-30,2.5126
2009-07-31,-2.451
2009-08-03,-0.5025
2009-08-04,2.5189
2009-08-05,-0.9791
2009-08-06,1.8221
2009-08-07,-0.8123
2009-08-10,-0.9852
2009-08-11,4.4776
2009-08-12,-7.1429
2009-08-13,28.2051
2009-08-14,-4.4
2009-08-17,-2.0921
2009-08-18,-2.5641
2009-08-19,3.5088
2009-08-20,7.1981
2009-08-21,2.3766
2009-08-24,-1.5058
2009-08-25,-4.7432
2009-08-26,-0.9053
2009-08-27,0.9136
2009-08-28,0.9053
2009-08-31,-2.1207
2009-09-01,-3.3333
2009-09-02,2.5862
2009-09-03,1.4758
2009-09-04,1.03
2009-09-08,-0.415
2009-09-09,9.0591
2009-09-10,-4.5283
2009-09-11,-0.7905
2009-09-14,3.9840999999999998
2009-09-15,-2.2989
2009-09-16,8.2353
2009-09-17,2.8986
2009-09-18,0.0
2009-09-21,-1.0563
2009-09-22,-1.4235
2009-09-23,-0.0045
2009-09-24,-3.2447
2009-09-25,-2.6119
2009-09-28,1.5326
2009-09-29,0.0
2009-09-30,-0.3774
2009-10-01,-5.6818
2009-10-02,-6.4257
2009-10-05,0.8584
2009-10-06,13.6037
2009-10-07,1.51
2009-10-08,1.7711999999999999
2009-10-09,0.0725
2009-10-12,-9.058
2009-10-13,7.9681
2009-10-14,-6.5567
2009-10-15,-0.4862
2009-10-16,7.5397
2009-10-19,-0.369
2009-10-20,-1.6296
2009-10-21,-2.1084
2009-10-22,-2.3077
2009-10-23,-5.2608
2009-10-26,-3.1739
2009-10-27,-1.2876
2009-10-28,2.1793
2009-10-29,2.1275
2009-10-30,-0.0052
2009-11-02,-6.6667
2009-11-03,0.4464
2009-11-04,5.3333
2009-11-05,1.2711000000000001
2009-11-06,-2.4426
2009-11-09,0.363
2009-11-10,0.8457
2009-11-11,-3.7923999999999998
2009-11-12,20.1754
2009-11-13,3.8548999999999998
2009-11-16,-3.009
2009-11-17,-2.1739
2009-11-18,5.5556
2009-11-19,-3.1535
2009-11-20,2.5316
2009-11-23,22.6148
2009-11-24,-7.0605
2009-11-25,3.876
2009-11-27,0.597
2009-11-30,5.638
2009-12-01,3.9326
2009-12-02,1.0811
2009-12-03,-1.0695000000000001
2009-12-04,2.1182
2009-12-07,3.2223
2009-12-08,1.5352000000000001
2009-12-09,1.2626
2009-12-10,2.2475
2009-12-11,7.3138
2009-12-14,11.3636
2009-12-15,0.4082
2009-12-16,11.7886
2009-12-17,3.2727
2009-12-18,-9.6831
2009-12-21,-2.5341
2009-12-22,-3.8
2009-12-23,-7.4844
2009-12-24,5.1685
2009-12-28,1.2821
2009-12-29,12.6582
2009-12-30,-1.4981
2009-12-31,0.4753
2010-01-04,1.6107
2010-01-05,0.5563
2010-01-06,3.3333
2010-01-07,-6.8100000000000005
2010-01-08,-0.9615
2010-01-11,0.7767
2010-01-12,-0.5756
2010-01-13,-2.9093
2010-01-14,-8.782399999999999
2010-01-15,5.2516
2010-01-19,-4.7817
2010-01-20,3.7118
2010-01-21,-11.7895
2010-01-22,-0.716
2010-01-25,-8.413499999999999
2010-01-26,-0.2625
2010-01-27,-10.526299999999999
2010-01-28,-0.2941
2010-01-29,-0.2655
2010-02-01,2.0408
2010-02-02,0.8696
2010-02-03,4.023
2010-02-04,-8.5635
2010-02-05,0.3021
2010-02-08,7.5301
2010-02-09,-1.1204
2010-02-10,3.1161
2010-02-11,-12.3626
2010-02-12,7.837
2010-02-16,7.5581
2010-02-17,7.5676
2010-02-18,3.7688
2010-02-19,-0.2391
2010-02-22,3.6376
2010-02-23,1.8735
2010-02-24,1.8391
2010-02-25,0.4515
2010-02-26,-1.3483
2010-03-01,-12.0757
2010-03-02,-0.5149
2010-03-03,2.0833
2010-03-04,0.0
2010-03-05,-6.1224
2010-03-08,6.2364
2010-03-09,0.0128
2010-03-10,-0.2558
2010-03-11,-1.5385
2010-03-12,-2.3438
2010-03-15,-4.2667
2010-03-16,-1.9533
2010-03-17,-0.5647
2010-03-18,-1.2429000000000001
2010-03-19,1.2585
2010-03-22,-0.8393
2010-03-23,-0.018
2010-03-24,-0.5764
2010-03-25,-6.6667
2010-03-26,-3.4161
2010-03-29,7.717
2010-03-30,-3.2799
2010-03-31,3.3911
2010-04-01,0.8955
2010-04-05,-2.2041
2010-04-06,-6.2169
2010-04-07,0.0
2010-04-08,3.2903000000000002
2010-04-09,-1.3117
2010-04-12,-5.3797
2010-04-13,-2.337
2010-04-14,-0.3467
2010-04-15,-0.3436
2010-04-16,-4.4828
2010-04-19,1.083
2010-04-20,-0.7143
2010-04-21,0.3552
2010-04-22,0.3674
2010-04-23,-1.7856
2010-04-26,-1.0954
2010-04-27,-4.4118
2010-04-28,2.6971
2010-04-29,-2.6263
2010-04-30,1.1538
2010-05-03,0.7605
2010-05-04,-1.8915
2010-05-05,-1.5337
2010-05-06,0.2002
2010-05-07,-6.4373000000000005
2010-05-10,-1.6667
2010-05-11,1.6896
2010-05-12,-1.2449
2010-05-13,-8.0169
2010-05-14,0.9174
2010-05-17,-0.9091
2010-05-18,-0.2294
2010-05-19,-4.3678
2010-05-20,-2.8846
2010-05-21,0.9963
2010-05-24,-0.4963
2010-05-25,-1.4778
2010-05-26,0.5
2010-05-27,0.0
2010-05-28,0.995
2010-06-01,0.0
2010-06-02,-0.9113
2010-06-03,4.2008
2010-06-04,4.9618
2010-06-07,2.2727
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-1.0667
2010-06-11,-0.2695
2010-06-14,0.0
2010-06-15,3.1532
2010-06-16,-0.4367
2010-06-17,0.0
2010-06-18,-1.7544
2010-06-21,-1.755
2010-06-22,-3.2121
2010-06-23,-1.4085
2010-06-24,-2.3810000000000002
2010-06-25,-4.878
2010-06-28,-3.0769
2010-06-29,-0.5225
2010-06-30,1.0571
2010-07-01,-5.2632
2010-07-02,2.7778
2010-07-06,-16.2162
2010-07-07,1.2903
2010-07-08,5.7325
2010-07-09,2.4096
2010-07-12,-1.7647
2010-07-13,0.0
2010-07-14,3.5928
2010-07-15,-1.7341
2010-07-16,-2.9412000000000003
2010-07-19,0.0076
2010-07-20,1.2045
2010-07-21,4.7904
2010-07-22,5.7143
2010-07-23,-0.5338
2010-07-26,-0.7404
2010-07-27,-0.9034
2010-07-28,1.7231
2010-07-29,-2.237
2010-08-02,0.5556
2010-08-03,4.3992
2010-08-04,-4.2138
2010-08-05,2.2099
2010-08-06,4.8649000000000004
2010-08-09,6.1791
2010-08-10,1.9479
2010-08-11,-2.8571
2010-08-12,5.3922
2010-08-13,-3.2616
2010-08-16,-3.5519
2010-08-17,9.1725
2010-08-18,-1.3699
2010-08-19,9.2593
2010-08-20,5.9322
2010-08-23,0.0
2010-08-24,13.2
2010-08-25,-10.6007
2010-08-26,1.9763
2010-08-27,8.1395
2010-08-30,0.0
2010-08-31,-3.7993
2010-09-01,-2.3798
2010-09-02,-1.9131
2010-09-03,3.5019
2010-09-07,-3.0075
2010-09-08,3.876
2010-09-09,-2.8358
2010-09-10,1.3777
2010-09-13,-3.4045
2010-09-14,0.9412
2010-09-15,-1.7094
2010-09-16,-7.1196
2010-09-17,-6.378
2010-09-20,7.2727
2010-09-21,3.8136
2010-09-22,-3.2602
2010-09-23,-0.4272
2010-09-24,-0.3814
2010-09-27,2.0842
2010-09-28,0.0
2010-09-29,-1.25
2010-09-30,1.6878
2010-10-01,1.6598000000000002
2010-10-04,-0.9796
2010-10-05,-1.8961000000000001
2010-10-06,-4.2017
2010-10-07,-2.193
2010-10-08,-4.9327
2010-10-11,3.3019
2010-10-12,1.2785
2010-10-13,-4.424
2010-10-14,-0.4658
2010-10-15,0.0
2010-10-18,-1.8957000000000002
2010-10-19,-0.9662
2010-10-20,0.9268
2010-10-21,0.2658
2010-10-22,7.5922
2010-10-25,-0.9857
2010-10-26,-3.6199
2010-10-27,-3.2864
2010-10-28,-0.4854
2010-10-29,1.4634
2010-11-01,-0.9615
2010-11-02,0.4854
2010-11-03,-0.4831
2010-11-04,-2.4272
2010-11-05,3.4826
2010-11-08,1.9712
2010-11-09,13.1542
2010-11-10,2.5
2010-11-11,-1.626
2010-11-12,-3.719
2010-11-15,9.3348
2010-11-16,13.8371
2010-11-17,-4.4828
2010-11-18,12.6354
2010-11-19,8.3373
2010-11-22,8.28
2010-11-23,3.388
2010-11-24,-12.2622
2010-11-26,-12.6506
2010-11-29,-0.6897
2010-11-30,1.0373
2010-12-01,9.283
2010-12-02,0.6289
2010-12-03,-4.6875
2010-12-06,-5.8975
2010-12-07,6.2671
2010-12-08,0.0
2010-12-09,0.3279
2010-12-10,4.5752
2010-12-13,3.75
2010-12-14,-0.3012
2010-12-15,-0.3021
2010-12-16,-4.5455
2010-12-17,4.7619
2010-12-20,-3.0303
2010-12-21,4.0625
2010-12-22,5.4017
2010-12-23,-1.421
2010-12-27,-1.1561
2010-12-28,-1.1696
2010-12-29,2.071
2010-12-30,-2.029
2010-12-31,0.0
2011-01-03,-7.1006
2011-01-04,0.0
2011-01-05,-0.9554
2011-01-06,0.6431
2011-01-07,3.1949
2011-01-10,-3.7152
2011-01-11,0.0
2011-01-12,-2.2508
2011-01-13,2.9605
2011-01-14,0.639
2011-01-18,0.004
2011-01-19,1.2658
2011-01-20,1.5047000000000001
2011-01-24,-5.1884
2011-01-25,-1.6287
2011-01-26,-0.6623
2011-01-27,0.0
2011-01-28,-2.3333
2011-01-31,0.6826
2011-02-01,-8.1356
2011-02-02,-1.845
2011-02-03,-2.2556
2011-02-04,1.9231
2011-02-07,1.8868
2011-02-08,0.3704
2011-02-09,-2.583
2011-02-10,7.197
2011-02-11,-3.5336
2011-02-14,-3.2967
2011-02-15,-0.7576
2011-02-16,39.313
2011-02-17,6.8493
2011-02-18,-7.1795
2011-02-22,0.0
2011-02-23,-5.8011
2011-02-24,-4.9853
2011-02-25,3.7037
2011-02-28,7.1429
2011-03-01,2.7778
2011-03-02,-4.3243
2011-03-03,0.2825
2011-03-04,-0.8451
2011-03-07,5.1136
2011-03-08,-2.7027
2011-03-09,5.559
2011-03-10,0.875
2011-03-11,-8.6966
2011-03-14,-1.4285999999999999
2011-03-15,1.4493
2011-03-16,-3.1429
2011-03-17,-0.295
2011-03-18,0.2996
2011-03-21,0.5863
2011-03-22,1.129
2011-03-23,0.0435
2011-03-24,-0.2899
2011-03-25,0.2907
2011-03-28,1.7355
2011-03-29,-3.7003
2011-03-30,0.9116
2011-03-31,0.2694
2011-04-01,-1.1988
2011-04-04,0.9174
2011-04-05,4.9853
2011-04-06,-3.6313
2011-04-07,-0.8696
2011-04-08,-2.9203
2011-04-11,1.506
2011-04-12,2.3701
2011-04-13,0.8696
2011-04-14,2.8736
2011-04-15,0.2793
2011-04-18,2.7855
2011-04-19,-3.523
2011-04-20,-5.0
2011-04-21,-4.1987
2011-04-25,2.4691
2011-04-26,-0.6024
2011-04-27,-0.6023
2011-04-28,-0.8365
2011-04-29,-0.7013
2011-05-02,-0.3367
2011-05-03,-1.1184
2011-05-04,-1.0328
2011-05-05,-2.5396
2011-05-06,-0.9772
2011-05-09,11.8375
2011-05-10,-1.4706000000000001
2011-05-11,-0.2985
2011-05-12,6.2874
2011-05-13,-2.8169
2011-05-16,0.2899
2011-05-17,-2.3988
2011-05-18,6.3074
2011-05-19,-1.6713
2011-05-20,-0.8499
2011-05-23,-2.2857
2011-05-24,0.0
2011-05-25,-2.0468
2011-05-26,0.0
2011-05-27,0.2985
2011-05-31,0.5915
2011-06-01,-6.8013
2011-06-02,1.5873
2011-06-03,1.5625
2011-06-06,-0.9231
2011-06-08,-3.1056
2011-06-09,3.8462
2011-06-10,-2.7778
2011-06-13,-6.9841
2011-06-14,3.7542999999999997
2011-06-15,-0.3289
2011-06-16,-0.7591
2011-06-17,3.7579000000000002
2011-06-20,-1.2821
2011-06-21,1.2987
2011-06-22,-0.641
2011-06-23,-0.9677
2011-06-24,-0.3257
2011-06-27,0.5229
2011-06-28,16.0598
2011-06-29,0.0
2011-06-30,1.9607999999999999
2011-07-01,-1.6484
2011-07-05,1.9553
2011-07-06,-1.3699
2011-07-07,-1.3889
2011-07-08,0.0
2011-07-11,2.5352
2011-07-12,1.3736
2011-07-13,-1.897
2011-07-14,1.3122
2011-07-15,0.0682
2011-07-18,-0.2725
2011-07-19,-4.3716
2011-07-20,1.1429
2011-07-21,1.416
2011-07-22,1.9463
2011-07-25,-0.5464
2011-07-26,1.6484
2011-07-27,-2.4324
2011-07-28,0.277
2011-07-29,-2.7624
2011-08-01,3.6932
2011-08-02,2.7397
2011-08-03,1.3333
2011-08-04,-3.8158
2011-08-05,-10.5335
2011-08-08,0.3058
2011-08-09,8.988199999999999
2011-08-10,2.383
2011-08-11,7.9235
2011-08-12,4.9114
2011-08-15,0.8687
2011-08-16,2.1531000000000002
2011-08-17,2.5761
2011-08-18,-9.589
2011-08-19,2.7778
2011-08-22,-9.0909
2011-08-23,4.0541
2011-08-24,0.7792
2011-08-25,0.7732
2011-08-26,-2.5575
2011-08-29,0.2625
2011-08-30,-0.5236
2011-08-31,0.3026
2011-09-01,-1.6135000000000002
2011-09-02,-2.4
2011-09-06,2.3224
2011-09-07,-3.3378
2011-09-08,0.0
2011-09-09,3.5911999999999997
2011-09-12,-3.7333
2011-09-13,2.4931
2011-09-14,5.4054
2011-09-15,0.766
2011-09-16,1.7844
2011-09-19,0.0
2011-09-20,-1.75
2011-09-21,1.5267
2011-09-22,-10.7769
2011-09-23,6.7416
2011-09-26,-2.3684
2011-09-27,0.2695
2011-09-28,2.1505
2011-09-29,-1.3158
2011-09-30,0.2
2011-10-03,-3.9255
2011-10-04,3.7119
2011-10-05,-2.5107
2011-10-06,6.0274
2011-10-07,-4.9096
2011-10-10,5.7065
2011-10-11,1.2886
2011-10-12,6.3386
2011-10-13,0.003
2011-10-14,5.4893
2011-10-17,7.4661
2011-10-18,-1.4737
2011-10-19,4.7222
2011-10-20,9.3654
2011-10-21,-2.0522
2011-10-24,-6.6667
2011-10-25,-5.7143
2011-10-26,4.7619
2011-10-27,3.3058
2011-10-28,-0.2
2011-10-31,4.2084
2011-11-01,-2.1154
2011-11-02,3.9096
2011-11-03,3.0441
2011-11-04,0.7339
2011-11-07,-0.3279
2011-11-08,-1.3158
2011-11-09,0.0
2011-11-10,-7.2222
2011-11-11,0.5988
2011-11-14,13.1349
2011-11-15,5.2262
2011-11-16,-2.1667
2011-11-17,0.0681
2011-11-18,-6.7075
2011-11-21,-3.2847
2011-11-22,0.1887
2011-11-23,0.9416
2011-11-25,0.9328
2011-11-28,0.5545
2011-11-29,6.25
2011-11-30,0.346
2011-12-01,1.0345
2011-12-02,2.3891
2011-12-05,8.1667
2011-12-06,11.8644
2011-12-07,0.551
2011-12-08,4.6575
2011-12-09,12.4346
2011-12-12,-2.2119
2011-12-13,3.5714
2011-12-14,-5.977
2011-12-15,2.665
2011-12-16,0.9764
2011-12-19,0.3538
2011-12-20,1.7612
2011-12-21,2.8883
2011-12-22,0.8979
2011-12-23,1.1123
2011-12-27,-0.7701
2011-12-28,-1.3415
2011-12-29,-14.3724
2011-12-30,-8.7927
2012-01-03,-1.0072
2012-01-04,0.1453
2012-01-05,-4.209
2012-01-06,-1.9697
2012-01-09,-1.391
2012-01-10,0.4545
2012-01-11,0.9518
2012-01-12,4.7913
2012-01-13,-0.1475
2012-01-17,-3.9882
2012-01-18,0.0
2012-01-19,0.4615
2012-01-20,-5.0536
2012-01-23,0.0
2012-01-24,-1.2903
2012-01-25,-0.3431
2012-01-26,5.2632
2012-01-27,1.0903
2012-01-30,0.3082
2012-01-31,0.6144
2012-02-01,-0.7634
2012-02-02,1.3846
2012-02-03,0.4552
2012-02-06,-0.3021
2012-02-07,-4.3939
2012-02-08,3.1696
2012-02-09,39.3241
2012-02-10,-4.1896
2012-02-13,-0.5754
2012-02-14,-6.713
2012-02-15,-3.9702
2012-02-16,5.9277999999999995
2012-02-17,-0.2295
2012-02-21,-5.6235
2012-02-22,-0.2591
2012-02-23,3.2468
2012-02-24,2.1132
2012-02-27,3.1042
2012-02-28,1.1947
2012-02-29,-4.2503
2012-03-01,0.2466
2012-03-02,-3.444
2012-03-05,14.7771
2012-03-06,-2.6637
2012-03-07,2.0525
2012-03-08,10.0559
2012-03-09,1.7259
2012-03-12,11.1776
2012-03-13,1.8851
2012-03-14,-0.3524
2012-03-15,-3.7135
2012-03-16,-7.0707
2012-03-19,6.1265
2012-03-20,0.9311
2012-03-21,-0.9225
2012-03-22,-1.4898
2012-03-23,-2.3629
2012-03-26,-1.4521
2012-03-27,-5.4028
2012-03-28,-1.9729999999999999
2012-03-29,-2.5423999999999998
2012-03-30,10.1087
2012-04-02,-5.923
2012-04-03,-2.9381
2012-04-04,-3.5676
2012-04-05,8.4081
2012-04-09,-3.9297
2012-04-10,-1.8298999999999999
2012-04-11,11.5132
2012-04-12,-4.0315
2012-04-13,-2.1516
2012-04-16,-3.1414
2012-04-17,2.8108
2012-04-18,-6.6246
2012-04-19,5.1802
2012-04-20,-3.7473
2012-04-23,-1.6684999999999999
2012-04-24,0.0
2012-04-25,-0.6787
2012-04-26,6.9475999999999996
2012-04-27,5.6443
2012-04-30,3.629
2012-05-01,5.9338999999999995
2012-05-02,-3.1221
2012-05-03,-1.5166
2012-05-04,-1.2511999999999999
2012-05-07,3.6062
2012-05-08,-1.223
2012-05-09,-2.5714
2012-05-10,-0.4888
2012-05-11,1.2770000000000001
2012-05-14,-0.291
2012-05-15,-6.323
2012-05-16,-6.3344
2012-05-17,-12.0843
2012-05-18,1.8916
2012-05-21,-6.4356
2012-05-22,0.3968
2012-05-23,1.054
2012-05-24,1.043
2012-05-25,-1.9355
2012-05-29,-0.5263
2012-05-30,-0.1323
2012-05-31,-1.1921
2012-06-01,-6.5684000000000005
2012-06-04,-1.0043
2012-06-05,1.0145
2012-06-06,10.3156
2012-06-07,-3.7586
2012-06-08,-0.2703
2012-06-11,1.084
2012-06-12,-0.134
2012-06-13,-3.7584
2012-06-14,0.1395
2012-06-15,1.532
2012-06-18,1.2346
2012-06-19,0.9485
2012-06-20,-3.3557
2012-06-21,0.1389
2012-06-22,-3.3287
2012-06-25,-5.7389
2012-06-26,0.4566
2012-06-27,1.6667
2012-06-28,0.5961
2012-06-29,2.5185
2012-07-02,4.6243
2012-07-03,-2.2099
2012-07-05,-2.8249
2012-07-06,-1.1628
2012-07-09,-3.2353
2012-07-10,1.0334
2012-07-11,4.6931
2012-07-12,-4.7414
2012-07-13,-0.0302
2012-07-16,-2.6856
2012-07-17,-4.9612
2012-07-18,-11.2561
2012-07-19,7.3254
2012-07-20,4.9927
2012-07-23,1.4682
2012-07-24,4.0193
2012-07-25,3.2457
2012-07-26,-1.1976
2012-07-27,1.0606
2012-07-30,1.1994
2012-07-31,0.7407
2012-08-01,-2.2059
2012-08-02,-7.0677
2012-08-03,4.0453
2012-08-06,-2.7994
2012-08-07,-3.52
2012-08-08,2.9851
2012-08-09,-0.9662
2012-08-10,-8.7805
2012-08-13,1.6042999999999998
2012-08-14,-1.5789
2012-08-15,-0.1783
2012-08-16,0.1786
2012-08-17,2.3173
2012-08-20,0.0
2012-08-21,2.7875
2012-08-22,-0.8475
2012-08-23,-0.6838
2012-08-24,1.5491000000000001
2012-08-27,-2.8814
2012-08-28,0.349
2012-08-29,0.5217
2012-08-30,-0.3439
2012-08-31,0.5013
2012-09-04,3.8176
2012-09-05,7.9867
2012-09-06,-3.5439
2012-09-07,0.1597
2012-09-10,-5.4226
2012-09-11,-2.3609
2012-09-12,1.209
2012-09-13,2.3912
2012-09-14,-2.6687
2012-09-17,2.911
2012-09-18,-0.1383
2012-09-19,0.6384
2012-09-20,-0.9768
2012-09-21,-1.1871
2012-09-24,-1.8613
2012-09-25,-0.1724
2012-09-26,0.3454
2012-09-27,1.2048
2012-09-28,0.3401
2012-10-01,4.4068
2012-10-02,-4.7078
2012-10-03,0.0
2012-10-04,1.5332
2012-10-05,-1.896
2012-10-08,3.9849
2012-10-09,1.8092000000000001
2012-10-10,-0.6462
2012-10-11,-0.813
2012-10-12,-1.6393
2012-10-15,2.5
2012-10-16,-0.9756
2012-10-17,0.9832
2012-10-18,-0.811
2012-10-19,-0.1639
2012-10-22,1.4778
2012-10-23,-3.3981
2012-10-24,-0.335
2012-10-25,0.8403
2012-10-26,0.1667
2012-10-31,-0.1664
2012-11-01,0.3333
2012-11-02,-0.3322
2012-11-05,0.0
2012-11-06,-0.1667
2012-11-07,1.5025
2012-11-08,1.1513
2012-11-09,-5.5285
2012-11-12,0.3442
2012-11-13,0.1715
2012-11-14,-4.2808
2012-11-15,-0.7156
2012-11-16,-3.4234
2012-11-19,-1.8657
2012-11-20,-0.7605
2012-11-21,-0.3831
2012-11-23,1.9231
2012-11-26,-1.8868
2012-11-27,1.1538
2012-11-28,0.1901
2012-11-29,1.518
2012-11-30,-2.243
2012-12-03,1.3384
2012-12-04,-0.3774
2012-12-05,-8.7121
2012-12-06,-4.5643
2012-12-07,13.6957
2012-12-10,-2.8681
2012-12-11,2.3622
2012-12-12,-4.0745
2012-12-13,-3.3705
2012-12-14,0.8091
2012-12-17,2.0786
2012-12-18,-0.2016
2012-12-19,0.0
2012-12-20,-2.6263
2012-12-21,-0.4149
2012-12-24,0.181
2012-12-26,-0.7629
2012-12-27,-0.0419
2012-12-28,-0.2096
2012-12-31,-2.7311
2013-01-02,1.9438
2013-01-03,0.2119
2013-01-04,4.8626000000000005
2013-01-07,-1.0081
2013-01-08,5.7026
2013-01-09,2.1195
2013-01-10,-2.8302
2013-01-11,-0.7767
2013-01-14,-0.192
2013-01-15,-1.1801
2013-01-16,-1.3889
2013-01-17,0.5835
2013-01-18,-1.9804
2013-01-22,0.0
2013-01-23,1.6327
2013-01-24,0.4016
2013-01-25,-0.8
2013-01-28,0.4032
2013-01-29,-0.6024
2013-01-30,-1.2121
2013-01-31,2.9959
2013-02-01,0.0695
2013-02-04,-0.7937
2013-02-05,-0.8
2013-02-06,0.0
2013-02-07,-1.2097
2013-02-08,0.398
2013-02-11,-1.2069
2013-02-12,-2.4716
2013-02-13,-0.0026
2013-02-14,-1.8961000000000001
2013-02-15,0.2124
2013-02-19,-1.2849
2013-02-20,-0.4321
2013-02-21,-1.0944
2013-02-22,-0.6181
2013-02-25,-1.3772
2013-02-26,-2.2523
2013-02-27,-1.3854
2013-02-28,2.8067
2013-03-01,-0.6818
2013-03-04,2.2883
2013-03-05,-1.1186
2013-03-06,0.4525
2013-03-07,0.0
2013-03-08,2.9279
2013-03-11,-2.8446
2013-03-12,1.8018
2013-03-13,-1.7699
2013-03-14,4.7297
2013-03-15,1.7204000000000002
2013-03-18,-0.6342
2013-03-20,-1.4894
2013-03-21,0.432
2013-03-22,0.3199
2013-03-25,0.3242
2013-03-26,-3.6325
2013-03-27,0.0
2013-03-28,-0.8869
2013-04-01,-0.6711
2013-04-02,-0.4279
2013-04-03,-0.4524
2013-04-04,0.8407
2013-04-05,-0.8562
2013-04-08,-2.9545
2013-04-09,0.0
2013-04-10,0.7026
2013-04-11,-0.6977
2013-04-12,1.1739
2013-04-15,0.6915
2013-04-16,-1.8620999999999999
2013-04-17,0.4919
2013-04-18,-0.6993
2013-04-19,2.7274000000000003
2013-04-22,-3.1092
2013-04-23,0.2329
2013-04-24,0.2353
2013-04-25,0.939
2013-04-26,0.9302
2013-04-29,-0.4608
2013-04-30,1.3889
2013-05-01,2.7426
2013-05-02,2.9083
2013-05-03,-1.49
2013-05-06,4.9978
2013-05-07,0.274
2013-05-08,4.5153
2013-05-09,-1.3944
2013-05-10,-2.6667
2013-05-13,4.6077
2013-05-14,2.3810000000000002
2013-05-15,0.3876
2013-05-16,8.1081
2013-05-17,-0.1786
2013-05-20,1.6099999999999999
2013-05-21,-0.8099
2013-05-22,3.6564
2013-05-23,-1.1985999999999999
2013-05-24,-0.7452
2013-05-28,0.9254
2013-05-29,-0.519
2013-05-30,0.8696
2013-05-31,-1.2069
2013-06-03,0.8726
2013-06-04,-1.3841
2013-06-05,-1.5789
2013-06-06,0.0178
2013-06-07,-0.5503
2013-06-10,-0.0022
