ticker,SANT US Equity
2013-09-19,-9.5477
2013-09-24,0.0
2013-09-25,-8.3333
2013-09-26,-4.2424
2013-09-27,25.3165
2013-09-30,-4.0404
2013-10-01,-21.0526
2013-10-02,14.6667
2013-10-03,-0.5814
2013-10-04,-3.5088
2013-10-07,0.0
2013-10-08,-18.1818
2013-10-09,-6.6667
2013-10-10,19.0476
2013-10-14,6.6667
2013-10-15,0.0
2013-10-17,-3.125
2013-10-18,12.9032
2013-10-21,0.5714
2013-10-24,-12.5
2013-10-25,12.987
2013-10-28,-8.046
2013-10-30,0.0
2013-11-01,3.125
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,6.0606
2013-11-08,0.0
2013-11-11,-2.8571
2013-11-12,-5.8824
2013-11-13,3.75
2013-11-14,-3.6145
2013-11-15,-6.25
2013-11-18,0.0
2013-11-19,-6.6667
2013-11-20,0.0
2013-11-21,-2.8571
2013-11-22,6.6176
2013-12-02,-6.8966
2013-12-03,0.0
2013-12-04,1.4815
2013-12-05,20.438
2013-12-09,-20.0
2013-12-10,12.8788
2013-12-11,7.3826
2013-12-13,-3.125
2013-12-16,-19.3548
2013-12-17,4.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,-7.6923
2013-12-26,0.8333
2013-12-30,0.0
2013-12-31,3.3058
2014-01-02,0.0
2014-01-03,-2.4
2014-01-07,-2.459
2014-01-08,1.6806999999999999
2014-01-09,1.6529
2014-01-13,-13.8211
2014-01-14,-11.3208
2014-01-15,-4.2553
2014-01-16,-11.1111
2014-01-17,-10.0
2014-01-21,11.1111
2014-01-22,0.0
2014-01-23,6.2344
2014-01-24,-1.1766
2014-01-27,-4.7477
2014-01-29,-12.5
2014-01-31,-1.4285999999999999
2014-02-04,-14.4928
2014-02-06,0.0
2014-02-10,-6.7797
2014-02-18,-81.8182
2014-02-19,450.0
2014-02-21,-5.4545
2014-02-25,-13.461500000000001
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,-13.3333
2014-03-06,-33.3333
2014-03-07,188.4615
2014-03-10,-40.0
2014-03-11,0.0
2014-03-12,66.6667
2014-03-13,6.6667
2014-03-17,-18.75
2014-03-20,23.0769
2014-03-25,-1.25
2014-03-26,-11.3924
2014-03-28,0.0
2014-03-31,2.8571
2014-04-01,18.0556
2014-04-02,29.4118
2014-04-03,-9.0909
2014-04-04,20.0
2014-04-07,-7.4896
2014-04-08,-0.0113
2014-04-10,0.0
2014-04-16,-9.9099
2014-04-23,-28.0
2014-04-25,5.5556
2014-05-01,-1.3158
2014-05-06,-20.0
2014-05-09,8.3333
2014-06-04,-3.8462
2014-06-06,12.0
2014-06-09,-10.0
2014-06-10,-4.7619
2014-06-12,0.8333
2014-06-19,0.8264
2014-06-25,1.6393
2014-06-27,-1.6129
2014-07-07,4.918
2014-07-09,-10.9375
2014-07-17,3.5088
2014-07-23,27.1186
2014-07-25,-18.0
2014-08-01,-4.065
2014-08-12,1.5253999999999999
2014-08-13,0.0
2014-08-18,5.1753
2014-08-20,0.0
2014-08-21,3.1746
2014-08-22,0.0192
2014-08-25,-9.2482
2014-08-26,3.3898
2014-08-28,-3.2787
2014-09-22,-1.6949
2014-10-07,0.0
2014-10-13,0.0
2014-10-21,0.0
2014-10-27,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-06,0.0
2014-11-07,-1.7241
2014-11-11,0.0
2014-11-19,-1.7544
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,1.7856999999999998
2014-12-05,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-19,0.0
2014-12-24,-10.526299999999999
2014-12-26,-21.5686
2014-12-29,-18.75
2015-01-02,1.5385
2015-01-06,6.0606
2015-01-20,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-20,45.7143
2015-03-04,0.0
2015-03-06,-31.3725
2015-03-13,0.0
2015-03-16,0.0
2015-03-24,0.2857
2015-03-25,2.5641
2015-03-26,-2.7778
2015-04-02,0.0
2015-04-23,45.7143
2015-05-19,-11.7647
2015-05-28,4.4444
2015-06-09,-23.4043
2015-06-15,11.1111
2015-06-16,0.0
2015-06-17,-7.5
2015-06-19,-5.4054
2015-08-12,11.4286
2015-08-28,1.2821
2015-09-15,39.2405
2015-09-28,-9.0909
2015-10-05,-2.0
2015-10-16,-8.1633
2015-10-26,-4.4444
2015-11-16,0.0
2015-12-29,9.3023
2016-01-28,-2.1277
2016-02-18,-2.1739
2016-02-26,0.0
2016-03-04,0.0
2016-03-08,0.0
2016-03-28,-11.1111
2016-03-30,-5.0
2016-04-11,-34.2105
2016-04-12,104.0
2016-04-13,-41.1765
2016-04-19,0.0
2016-04-21,0.0
2016-04-26,-60.0
2016-04-27,150.0
2016-04-28,0.0
2016-05-04,0.0
2016-05-17,-16.6667
2016-05-24,-27.35
2016-05-27,10.117
2016-06-07,50.0
2016-06-10,83.3333
2016-06-22,-1.8182
2016-06-28,-79.6065
2016-06-30,-0.1135
2016-07-01,390.9091
2016-07-06,-44.4444
2016-07-14,-33.3333
2016-07-21,-58.4375
2016-07-25,0.0
2016-07-26,0.0
2016-08-09,8.2707
2016-08-11,-33.3333
2016-08-16,41.6667
2016-08-23,-11.7647
2016-08-26,0.0
2016-09-28,-17.3333
2016-12-07,0.0
2016-12-09,-62.7016
2016-12-13,222.1622
2016-12-14,-46.3087
2017-01-03,370.0
2017-01-04,0.0
2017-02-17,-45.9441
2017-02-24,0.0
2017-02-28,-49.8155
2017-03-07,99.2647
2017-03-28,-60.6396
2017-03-29,0.0
2017-03-30,0.0
2017-05-11,-50.0
2017-07-27,300.0
2017-07-28,-37.5
2017-08-16,-37.8
2017-09-01,19.2926
2017-09-29,-16.442
2017-11-16,-35.4839
2017-12-07,50.0
2017-12-13,130.0
2017-12-15,88.4058
2017-12-18,-7.6923
2017-12-19,-16.6667
2017-12-20,78.0
2017-12-21,69.1011
2017-12-22,-3.6545
2017-12-26,-37.931
2017-12-27,-27.7778
2018-01-02,0.0
2018-01-03,0.0
2018-01-05,15.3846
2018-01-29,0.0
2018-02-07,6.6667
2018-02-15,13.6113
2018-03-05,-11.2104
2018-03-16,-0.8674
2018-03-19,0.0
2018-03-27,-6.25
2018-04-12,0.0
2018-04-16,-8.3467
2018-04-17,45.4757
2018-04-18,124.0
2018-04-19,-55.3125
2018-04-20,119.7802
2018-04-24,0.0
2018-05-09,-52.0455
2018-05-10,-62.5592
2018-05-11,1.2658
2018-05-17,26.25
2018-05-18,147.5248
2018-05-22,0.0
2018-05-23,70.0
2018-05-24,-6.3529
2018-05-25,-49.7487
2018-05-30,25.0
2018-05-31,0.0
2018-06-01,-33.92
2018-06-06,51.3317
2018-06-13,-33.96
2018-06-14,49.0006
2018-06-15,9.7561
2018-06-18,-40.0
2018-06-20,66.6667
2018-06-22,14.8148
2018-06-26,-35.4839
2018-06-28,0.0
2018-06-29,-22.25
2018-07-02,13.1833
2018-07-03,2.2727
2018-07-05,11.0556
2018-07-06,0.05
2018-07-09,10.0
2018-07-10,6.8182
2018-07-11,-2.1277
2018-07-12,-13.913
2018-07-13,-34.3434
2018-07-16,-20.6154
2018-07-17,73.2558
2018-07-18,14.094
2018-07-19,-1.9607999999999999
2018-07-20,-15.0
2018-07-23,19.7059
2018-07-24,1.7248
2018-07-25,-13.0477
2018-07-26,5.5556
2018-07-31,14.2105
2018-08-01,-3.2258
2018-08-06,-4.7619
2018-08-07,-37.5
2018-08-08,62.0
2018-08-09,6.5184999999999995
2018-08-22,-51.3213
2018-08-27,0.0
2018-09-06,42.8571
2018-09-10,-30.0
2018-09-18,15.2381
2018-09-19,-9.5041
2018-09-20,12.3288
2018-09-24,-2.439
2018-09-25,23.125
2018-09-28,-28.934
2018-10-01,0.0
2018-10-04,-2.8571
2018-10-08,0.0
2018-11-08,-49.8039
2018-11-16,153.5156
2018-12-18,-36.8259
2018-12-20,46.3415
2018-12-21,-73.3333
2018-12-31,0.625
2019-01-24,210.559
2019-01-28,-67.8
2019-02-11,0.0
2019-02-15,0.0
2019-02-22,105.2795
2019-02-25,46.1573
2019-02-28,3.509
2019-03-06,-3.39
2019-03-28,-6.8419
2019-03-29,-60.4556
2019-04-01,-12.8969
2019-04-02,0.0
2019-04-03,61.2903
2019-04-04,-14.87
2019-05-09,70.9151
2019-05-10,-3.7801
2019-05-13,0.0
2019-05-14,2.0714
2019-05-15,7.9986
2019-05-16,-5.0865
2019-05-17,33.8067
2019-05-20,26.5306
2019-05-21,-31.4516
2019-05-22,-22.7059
2019-05-23,0.4566
2019-05-28,40.5303
2019-05-29,2.4259
2019-05-30,-15.7895
2019-05-31,11.25
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-16.9663
2019-06-07,-2.0974
2019-06-10,-0.4838
2019-06-11,-43.0556
2019-06-12,52.9268
2019-06-13,-26.6348
2019-06-17,1.8260999999999998
2019-06-18,0.7579
2019-06-19,-2.3202
2019-06-20,30.1518
2019-06-24,-23.1667
2019-07-03,0.0
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.2169
2019-07-15,-2.5974
2019-07-29,-44.4444
2019-08-06,112.0
2019-08-15,-37.9245
2019-09-17,61.0942
2019-09-18,-1.8868
2019-09-27,-59.6154
2019-10-08,0.0
2019-10-09,19.0476
2019-10-24,-6.0
2019-10-28,210.6383
2019-10-29,36.9863
2019-10-30,-22.5
2019-10-31,29.0323
2019-11-01,-17.4
2019-11-04,21.0654
2019-11-05,19.0
2019-11-06,-11.7647
2019-11-07,14.2857
2019-11-08,-8.3333
2019-11-11,41.7273
2019-11-12,49.3265
2019-11-13,-33.5395
2019-11-14,10.1991
2019-11-15,16.7155
2019-11-18,-34.6734
2019-11-19,11.538499999999999
2019-11-20,6.8966
2019-11-21,-34.8387
2019-11-22,-0.9901
2019-11-25,0.1
2019-11-26,44.2557
2019-11-27,-7.7562
2019-12-02,8.8589
2019-12-03,-17.2414
2019-12-06,16.6667
2019-12-10,-54.2857
2019-12-11,17.1875
2019-12-13,16.6667
2019-12-16,30.2857
2019-12-18,-20.614
2019-12-19,-31.4917
2019-12-20,-3.2258
2019-12-30,27.5
2020-01-02,-30.719
2020-01-03,42.0755
2020-01-07,-30.1461
2020-01-09,30.7034
2020-02-06,-40.3636
2020-02-07,134.1463
2020-02-12,-47.9167
2020-02-26,0.0
2020-02-28,-22.0
2020-03-03,14.1026
2020-03-12,-12.3596
2020-03-13,0.0
2020-03-18,-2.5641
2020-03-23,0.5526
2020-03-25,13.7137
2020-03-30,-15.0748
2020-04-09,69.3767
2020-04-16,-14.88
2020-04-20,0.0
2020-04-23,-24.812
2020-04-28,-32.5
2020-04-29,0.0
2020-05-11,194.0741
2020-06-01,-3.1486
2020-06-08,-64.8895
2020-06-09,192.5926
2020-06-16,-61.2658
2020-06-17,0.0
2020-06-22,112.4183
2020-06-25,-0.7692
2020-06-26,-37.9845
2020-07-09,-3.25
2020-07-14,-6.9767
2020-07-16,-2.2222
2020-07-20,84.6591
2020-07-21,0.0
2020-07-22,0.0
2020-07-27,7.6923
2020-07-29,-42.0
2020-07-30,97.0443
2020-07-31,93.875
