ticker,TOFB US Equity
2009-08-24,0.0
2009-08-25,-3.9735
2009-08-26,-0.3793
2009-08-27,-2.3884
2009-08-28,0.0089
2009-09-01,-9.937100000000001
2009-09-02,6.2992
2009-09-03,-1.4815
2009-09-04,-3.0075
2009-09-08,4.6512
2009-09-09,0.0
2009-09-10,3.7037
2009-09-11,-7.8571
2009-09-14,3.1008
2009-09-15,0.0
2009-09-17,-1.5038
2009-09-18,-4.5802
2009-09-21,2.4
2009-09-22,0.0
2009-09-23,5.4688
2009-09-24,3.7037
2009-09-25,3.4643
2009-09-28,-6.1098
2009-09-29,-4.4118
2009-09-30,10.0
2009-10-01,-3.4965
2009-10-05,-5.0725
2009-10-07,-1.8082
2009-10-08,24.3866
2009-10-09,-12.5
2009-10-12,3.5714
2009-10-13,5.5086
2009-10-14,-9.1429
2009-10-15,10.7914
2009-10-16,-4.5455
2009-10-20,-4.7619
2009-10-21,-5.7054
2009-10-22,-0.0095
2009-10-23,5.303
2009-10-26,0.1439
2009-10-27,0.5747
2009-10-28,-4.5714
2009-10-30,-3.4431
2009-11-02,0.0
2009-11-03,-0.6977
2009-11-04,-2.42
2009-11-05,0.01
2009-11-06,0.0
2009-11-09,-3.2096999999999998
2009-11-10,0.0
2009-11-11,12.3967
2009-11-13,0.0
2009-11-16,2.9412000000000003
2009-11-17,0.0089
2009-11-18,3.5533
2009-11-20,-8.268
2009-11-23,1.5038
2009-11-24,-8.1481
2009-11-25,7.2581
2009-11-27,-6.0056
2009-11-30,3.9896000000000003
2009-12-01,0.7692
2009-12-02,1.5267
2009-12-03,3.7359
2009-12-04,-0.7022
2009-12-07,-0.7299
2009-12-08,-2.9412000000000003
2009-12-09,6.0606
2009-12-10,0.0089
2009-12-11,-1.4374
2009-12-17,3.6231999999999998
2009-12-21,-6.014
2009-12-22,-1.0417
2009-12-23,1.5131999999999999
2009-12-24,-0.7499
2009-12-28,0.0
2009-12-29,1.4925
2009-12-30,7.3529
2009-12-31,0.0
2010-01-04,0.6849
2010-01-05,-1.369
2010-01-06,1.457
2010-01-08,1.2916
2010-01-11,0.6711
2010-01-12,3.3333
2010-01-13,-3.2177
2010-01-14,2.6581
2010-01-15,0.0
2010-01-19,3.8961
2010-01-20,3.125
2010-01-21,-3.0303
2010-01-22,-2.5
2010-01-25,2.4359
2010-01-27,-2.378
2010-01-29,-0.641
2010-02-01,0.0
2010-02-02,-1.2903
2010-02-05,-2.6144
2010-02-08,-1.3423
2010-02-09,-1.3605
2010-02-10,4.819
2010-02-11,-1.3077
2010-02-12,-2.3333
2010-02-16,-1.0239
2010-02-18,1.3793
2010-02-19,1.3605
2010-02-22,-4.698
2010-02-23,5.6338
2010-02-24,-0.6667
2010-02-25,-7.7181
2010-03-01,-2.5455
2010-03-02,7.4627
2010-03-03,-4.8611
2010-03-04,-1.4599
2010-03-05,2.2222
2010-03-08,-1.4493
2010-03-10,3.6765
2010-03-11,1.4184
2010-03-12,-0.6993
2010-03-15,-4.9296
2010-03-16,1.4815
2010-03-17,4.3796
2010-03-19,-5.5944
2010-03-22,0.7407
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-1.4706000000000001
2010-03-26,0.0
2010-03-29,9.2631
2010-03-31,-5.0628
2010-04-01,0.0
2010-04-05,9.3525
2010-04-06,1.3158
2010-04-07,-7.7841000000000005
2010-04-08,9.2421
2010-04-09,-0.0886
2010-04-12,0.0
2010-04-14,3.2258
2010-04-15,-3.125
2010-04-16,-3.2258
2010-04-19,6.0
2010-04-21,4.4025
2010-04-23,-3.6145
2010-04-26,-1.875
2010-04-27,7.6433
2010-04-28,3.5577
2010-04-29,2.8498
2010-04-30,0.0
2010-05-03,10.0
2010-05-04,-6.5657
2010-05-05,7.027
2010-05-06,-13.1313
2010-05-07,-1.1628
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-8.2279
2010-05-13,11.5295
2010-05-14,-10.3448
2010-05-17,2.5641
2010-05-18,3.0703
2010-05-19,8.5424
2010-05-20,1.6760000000000002
2010-05-21,15.3777
2010-05-24,2.387
2010-05-25,-8.4186
2010-05-26,0.0508
2010-05-27,22.8426
2010-05-28,-8.6777
2010-06-01,6.3347999999999995
2010-06-02,4.2553
2010-06-03,4.8929
2010-06-04,-3.4973
2010-06-07,-3.2308
2010-06-08,2.0887000000000002
2010-06-09,0.0
2010-06-10,8.1633
2010-06-11,7.1745
2010-06-14,11.6148
2010-06-15,-6.3091
2010-06-16,1.0101
2010-06-17,2.3333
2010-06-18,-0.3257
2010-06-21,6.2132
2010-06-22,1.8460999999999999
2010-06-23,1.5105
2010-06-24,10.115
2010-06-25,1.3243
2010-06-28,9.3592
2010-06-29,-2.436
2010-06-30,-17.75
2010-07-01,-17.0213
2010-07-02,-2.1978
2010-07-06,-5.2434
2010-07-07,3.1621
2010-07-08,0.7663
2010-07-09,4.5626999999999995
2010-07-12,-0.7273
2010-07-13,6.2271
2010-07-14,1.7241
2010-07-15,11.8644
2010-07-16,9.0909
2010-07-19,1.1111
2010-07-20,-5.2198
2010-07-21,-6.087
2010-07-22,5.5556
2010-07-23,2.3392
2010-07-26,-1.4285999999999999
2010-07-27,-3.1884
2010-07-28,-1.1976
2010-07-29,-3.3333
2010-07-30,0.3135
2010-08-02,-1.25
2010-08-03,-9.4937
2010-08-04,-1.049
2010-08-05,7.0671
2010-08-06,-1.9802
2010-08-09,1.0101
2010-08-10,-2.0
2010-08-11,-10.8844
2010-08-12,-2.6718
2010-08-13,9.4118
2010-08-16,3.5842
2010-08-17,1.3841
2010-08-18,-4.4369
2010-08-19,-3.9286
2010-08-20,-1.8587
2010-08-23,-2.6515
2010-08-24,1.1673
2010-08-25,-4.2308
2010-08-26,-2.4096
2010-08-27,1.6461000000000001
2010-08-30,0.0
2010-08-31,4.4534
2010-09-01,1.938
2010-09-02,0.3802
2010-09-03,0.0
2010-09-07,-1.8939
2010-09-08,-5.0193
2010-09-09,-15.0407
2010-09-10,0.4785
2010-09-13,17.619
2010-09-14,3.2389
2010-09-15,0.3922
2010-09-16,0.3906
2010-09-17,1.1673
2010-09-20,-9.6154
2010-09-21,-2.1277
2010-09-22,4.3478
2010-09-24,2.0833
2010-09-27,3.2653
2010-09-28,-5.9289
2010-09-29,3.3613
2010-09-30,0.813
2010-10-01,-0.3629
2010-10-04,-2.8733
2010-10-05,5.4167
2010-10-06,-0.3953
2010-10-07,-3.5714
2010-10-08,2.8807
2010-10-11,-0.8
2010-10-12,0.8065
2010-10-13,-0.8
2010-10-14,0.0
2010-10-18,-1.6129
2010-10-19,0.0
2010-10-20,-0.4098
2010-10-21,0.0
2010-10-22,2.8807
2010-10-25,-0.4
2010-10-26,-1.2048
2010-10-27,0.0
2010-10-28,1.2195
2010-10-29,-1.6064
2010-11-01,-0.4082
2010-11-02,-0.0051
2010-11-03,-1.6343
2010-11-04,-3.75
2010-11-05,-11.2554
2010-11-08,-4.878
2010-11-09,-0.5128
2010-11-10,5.1546
2010-11-11,-6.1765
2010-11-12,3.4483
2010-11-15,-1.0101
2010-11-16,3.5714
2010-11-17,3.4483
2010-11-18,0.0
2010-11-19,-8.5714
2010-11-22,6.7708
2010-11-23,0.0
2010-11-24,0.0
2010-11-30,0.4939
2010-12-01,-2.4331
2010-12-02,-2.9851
2010-12-03,5.1282
2010-12-06,-7.3171
2010-12-07,0.0
2010-12-08,5.2632
2010-12-09,-4.3
2010-12-10,2.9193
2010-12-13,-6.0854
2010-12-14,2.7027
2010-12-15,0.0
2010-12-17,-3.6842
2010-12-20,3.2787
2010-12-21,1.5873
2010-12-23,1.5625
2010-12-27,17.4359
2010-12-28,-3.7118
2010-12-29,-4.3084
2010-12-30,-4.7393
2011-01-03,-0.4975
2011-01-04,-4.4938
2011-01-05,9.4169
2011-01-07,-3.3493
2011-01-10,-1.4851
2011-01-11,4.0201
2011-01-12,-5.314
2011-01-13,10.2041
2011-01-18,1.8519
2011-01-19,-5.0
2011-01-20,-4.7847
2011-01-21,13.5678
2011-01-24,-2.6549
2011-01-25,0.0
2011-01-26,11.3636
2011-01-27,4.7347
2011-01-28,1.325
2011-02-01,0.3846
2011-02-02,-5.7471
2011-02-03,8.9431
2011-02-04,-7.4627
2011-02-07,1.6179000000000001
2011-02-09,7.1375
2011-02-10,-7.0
2011-02-11,3.5444
2011-02-14,6.5385
2011-02-15,-6.8591999999999995
2011-02-16,7.3643
2011-02-17,0.0
2011-02-18,2.1661
2011-02-22,0.3534
2011-02-23,-3.169
2011-02-25,-5.45
2011-02-28,-2.3124000000000002
2011-03-01,-0.3937
2011-03-02,-3.1621
2011-03-03,2.0408
2011-03-07,-4.0
2011-03-08,0.0
2011-03-09,0.2161
2011-03-10,3.942
2011-03-14,-2.8
2011-03-16,-7.4074
2011-03-17,6.6667
2011-03-18,-1.25
2011-03-21,-5.4852
2011-03-22,3.5714
2011-03-25,1.2931
2011-03-28,-4.2553
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-1.3333
2011-04-04,5.4054
2011-04-05,-5.1282
2011-04-06,4.0541
2011-04-12,8.2251
2011-04-13,-9.2
2011-04-14,7.0485
2011-04-15,5.0206
2011-04-18,4.6238
2011-04-19,2.6592000000000002
2011-04-20,-1.8606
2011-04-21,0.3717
2011-04-25,-9.2593
2011-04-26,10.2041
2011-04-27,-11.1435
2011-04-28,4.2047
2011-04-29,-5.68
2011-05-02,1.7812000000000001
2011-05-03,0.0
2011-05-04,1.2448
2011-05-05,-6.9911
2011-05-06,1.7699
2011-05-09,2.6087
2011-05-11,-4.661
2011-05-13,-1.6444
2011-05-16,0.3163
2011-05-17,-4.955
2011-05-18,-0.4739
2011-05-20,9.0476
2011-05-23,4.8035
2011-05-24,-1.2135
2011-05-26,-3.7908
2011-05-27,-0.959
2011-05-31,-1.2892000000000001
2011-06-01,-5.8296
2011-06-02,4.2857
2011-06-07,-4.1096
2011-06-09,2.3393
2011-06-10,-4.6123
2011-06-15,-2.439
2011-06-17,0.0
2011-06-20,5.0
2011-06-21,0.0417
2011-06-22,9.9125
2011-06-23,-2.5605
2011-06-24,-0.8889
2011-06-27,0.8969
2011-06-28,1.3333
2011-06-30,0.0
2011-07-05,0.4742
2011-07-06,4.7663
2011-07-07,-7.5
2011-07-08,-3.3333
2011-07-11,-1.6775
2011-07-12,0.9479
2011-07-13,5.6338
2011-07-14,-3.5556
2011-07-15,3.2258
2011-07-18,-3.5714
2011-07-19,3.7037
2011-07-20,0.4464
2011-07-21,0.45
2011-07-25,-4.784
2011-07-26,-0.0929
2011-07-27,-2.311
2011-07-28,-0.0149
2011-07-29,0.4762
2011-08-01,3.7915
2011-08-02,-3.653
2011-08-03,-1.4218
2011-08-04,0.4808
2011-08-08,2.3923
2011-08-09,-2.3364
2011-08-10,-4.3062000000000005
2011-08-15,-5.0
2011-08-16,10.0
2011-08-17,-4.7847
2011-08-18,-2.5126
2011-08-22,1.5464
2011-08-23,0.5076
2011-08-24,3.0303
2011-08-25,5.3523
2011-08-26,-3.1814
2011-08-29,2.3639
2011-08-30,-1.8779
2011-08-31,1.1962
2011-09-01,2.4586
2011-09-06,-3.5533
2011-09-07,-1.4354
2011-09-09,-0.4854
2011-09-12,5.0732
2011-09-13,2.1356
2011-09-14,0.9091
2011-09-15,3.6036
2011-09-16,-2.1739
2011-09-19,-3.1111
2011-09-20,2.2936
2011-09-23,-4.0359
2011-09-27,-2.3364
2011-09-28,0.0
2011-09-29,0.0
2011-10-04,0.0
2011-10-05,-0.9569
2011-10-06,-0.9662
2011-10-07,0.0
2011-10-11,0.9756
2011-10-12,-0.9662
2011-10-13,-0.4878
2011-10-14,-0.4902
2011-10-19,-0.0985
2011-10-20,-0.3945
2011-10-21,0.0
2011-10-24,0.0
2011-10-27,-0.9901
2011-10-28,2.5
2011-10-31,6.6646
2011-11-01,-7.6202
2011-11-02,0.0
2011-11-04,-2.9703
2011-11-08,1.0204
2011-11-09,0.0
2011-11-10,1.0101
2011-11-11,-2.0
2011-11-14,-3.0198
2011-11-17,-0.5688
2011-11-18,1.4484
2011-11-21,0.1304
2011-11-22,-5.723
2011-11-23,-1.6575
2011-11-29,-4.4944
2011-11-30,2.9412000000000003
2011-12-05,-4.0
2011-12-06,1.1905000000000001
2011-12-08,0.0
2011-12-09,5.8824
2011-12-12,-6.6667
2011-12-13,0.5952
2011-12-14,-4.6746
2011-12-16,5.5245
2011-12-19,-2.9412000000000003
2011-12-20,0.0
2011-12-21,1.8182
2011-12-27,-1.1905000000000001
2011-12-28,2.4096
2011-12-29,-2.3529
2011-12-30,2.4096
2012-01-03,-4.7059
2012-01-04,6.1728
2012-01-05,1.1628
2012-01-06,-2.2917
2012-01-09,-0.0074
2012-01-10,-2.3529
2012-01-11,-0.6024
2012-01-12,1.2121
2012-01-13,1.7889
2012-01-17,0.0074
2012-01-19,1.1764999999999999
2012-01-20,-2.907
2012-01-23,0.0
2012-01-24,6.5868
2012-01-31,-1.6854
2012-02-07,-4.0
2012-02-08,-0.5952
2012-02-10,-2.9939999999999998
2012-02-14,0.0077
2012-02-15,-0.0077
2012-02-21,1.8519
2012-02-22,3.0303
2012-02-24,-4.6985
2012-02-27,4.9302
2012-02-28,-2.9485
2012-03-01,3.0381
2012-03-05,-4.7059
2012-03-06,8.0247
2012-03-08,-7.2929
2012-03-09,-5.6937999999999995
2012-03-12,-0.6536
2012-03-14,-0.6579
2012-03-15,5.298
2012-03-16,-11.9497
2012-03-19,3.5714
2012-03-20,-3.4483
2012-03-23,8.5714
2012-03-27,0.0
2012-03-28,44.6053
2012-03-29,-3.5770999999999997
2012-03-30,-13.182
2012-04-02,-2.7106
2012-04-03,2.7861000000000002
2012-04-04,12.5
2012-04-05,-7.7295
2012-04-09,-16.2304
2012-04-10,6.25
2012-04-11,-4.1176
2012-04-12,14.7239
2012-04-13,-8.5561
2012-04-16,-5.9064
2012-04-17,2.8589
2012-04-18,-2.1148
2012-04-19,2.6543
2012-04-20,2.8262
2012-04-23,0.0
2012-04-24,4.0936
2012-04-25,-6.1798
2012-04-26,2.3952
2012-04-27,5.2632
2012-04-30,-5.5556
2012-05-01,-1.7647
2012-05-02,1.7964
2012-05-03,-4.6985
2012-05-04,3.6957
2012-05-07,-1.4881
2012-05-08,-1.5106000000000002
2012-05-09,4.2945
2012-05-10,4.7059
2012-05-14,-7.3034
2012-05-15,-0.8485
2012-05-16,-0.0611
2012-05-17,-2.1407
2012-05-18,0.3125
2012-05-21,2.8037
2012-05-22,1.5152
2012-05-23,2.0896
2012-05-24,-1.7544
2012-05-25,-2.3810000000000002
2012-05-29,1.2195
2012-05-30,-6.0241
2012-05-31,7.6923
2012-06-01,-7.7381
2012-06-04,0.0081
2012-06-05,-1.9434
2012-06-06,1.3158
2012-06-07,0.0
2012-06-11,1.039
2012-06-12,7.9692
2012-06-13,0.5952
2012-06-14,1.1834
2012-06-15,4.6784
2012-06-18,2.7933
2012-06-19,2.7174
2012-06-20,-12.1693
2012-06-21,3.6145
2012-06-22,-6.3953
2012-06-25,1.8634
2012-06-26,0.6098
2012-06-27,4.8485
2012-06-28,1.7341
2012-06-29,-4.5526
2012-07-02,-6.5407
2012-07-05,0.0
2012-07-09,-3.8217
2012-07-10,2.7815
2012-07-11,1.8041
2012-07-13,-3.1646
2012-07-16,11.1111
2012-07-17,-8.2353
2012-07-18,0.0
2012-07-19,0.641
2012-07-20,-3.1847
2012-07-23,-3.935
2012-07-24,4.0962
2012-07-26,-3.9474
2012-07-27,-1.3699
2012-07-30,-2.7778
2012-07-31,0.7232
2012-08-01,-0.0089
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-0.7092
2012-08-07,-1.4285999999999999
2012-08-08,7.962
2012-08-09,-9.0276
2012-08-10,-1.1344
2012-08-13,8.209
2012-08-14,-2.7586
2012-08-15,5.5585
2012-08-16,0.1092
2012-08-17,-5.3690999999999995
2012-08-20,2.1277
2012-08-21,-3.4722
2012-08-22,2.1583
2012-08-23,0.0
2012-08-24,9.1549
2012-08-27,-4.5161
2012-08-28,0.8108
2012-08-29,0.5362
2012-09-04,-6.0
2012-09-05,0.0089
2012-09-07,-0.0089
2012-09-10,8.5106
2012-09-11,0.6536
2012-09-12,3.8961
2012-09-13,6.25
2012-09-14,-2.9412000000000003
2012-09-17,-4.2424
2012-09-18,0.0079
2012-09-19,0.0554
2012-09-20,0.5693
2012-09-21,0.6289
2012-09-24,-5.6172
2012-09-25,2.6405
2012-09-26,2.5806
2012-09-27,-5.6604
2012-09-28,6.6667
2012-10-01,-10.625
2012-10-02,11.3287
2012-10-03,-0.1256
2012-10-04,5.6604
2012-10-05,-1.1905000000000001
2012-10-09,1.2048
2012-10-10,-11.3095
2012-10-11,1.3423
2012-10-12,1.9868000000000001
2012-10-15,0.0
2012-10-16,7.7922
2012-10-17,-8.4337
2012-10-18,5.2632
2012-10-19,0.625
2012-10-22,-5.5901
2012-10-23,0.0
2012-10-24,0.6579
2012-10-25,-0.6536
2012-10-26,-0.6661
2012-10-31,1.068
2012-11-01,-1.7038
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,1.3333
2012-11-07,-5.3289
2012-11-08,1.4593
2012-11-09,-4.1096
2012-11-12,-3.0714
2012-11-14,-0.5158
2012-11-15,0.0
2012-11-19,-11.8611
2012-11-20,2.5318
2012-11-21,8.1865
2012-11-23,2.3961
2012-11-26,-0.8509
2012-11-27,0.0
2012-11-28,2.2388
2012-11-30,0.0
2012-12-03,-11.6788
2012-12-04,-3.3058
2012-12-05,16.2393
2012-12-06,-0.7353
2012-12-07,-14.8148
2012-12-10,4.3478
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,1.6667
2012-12-19,5.7377
2012-12-20,-6.2016
2012-12-21,4.9587
2012-12-24,0.0
2012-12-26,-3.0561
2012-12-27,-3.3453
2012-12-28,-4.2017
2012-12-31,1.7654
2013-01-02,0.8512
2013-01-03,2.5641
2013-01-07,2.5
2013-01-08,-2.439
2013-01-09,5.0
2013-01-11,7.9365
2013-01-14,-0.7353
2013-01-15,-2.2222
2013-01-18,-3.5606
2013-01-22,4.4776
2013-01-23,2.2556
2013-01-24,0.7353
2013-01-25,6.5693
2013-01-28,-4.1096
2013-01-30,-0.7143
2013-01-31,8.6331
2013-02-01,2.649
2013-02-04,0.6452
2013-02-05,-6.4103
2013-02-06,-3.4247
2013-02-07,-0.7092
2013-02-08,0.7143
2013-02-11,-0.7092
2013-02-12,3.5714
2013-02-13,-1.3793
2013-02-14,1.3986
2013-02-15,-0.6897
2013-02-19,-1.9184
2013-02-20,-0.1682
2013-02-22,2.2828
2013-02-25,0.5417
2013-02-26,4.3448
2013-02-27,-3.503
2013-02-28,0.6849
2013-03-01,-0.1701
2013-03-05,0.8518
2013-03-06,-0.6757
2013-03-07,-0.6803
2013-03-08,0.0
2013-03-11,6.2329
2013-03-12,2.5145
2013-03-13,-2.8931
2013-03-15,-1.5544
2013-03-18,-1.3158
2013-03-19,-1.3333
2013-03-20,1.3598
2013-03-21,-0.6749
2013-03-22,0.2936
2013-03-26,0.3764
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,1.3333
2013-04-03,-1.8420999999999998
2013-04-04,6.5684000000000005
2013-04-05,-5.6604
2013-04-09,-5.3333
2013-04-10,5.6338
2013-04-11,-0.6667
2013-04-12,1.3423
2013-04-16,-0.6623
2013-04-17,-0.5333
2013-04-18,1.8767
2013-04-19,0.0
2013-04-22,-1.1842
2013-04-23,2.5300000000000002
2013-04-24,-1.2987
2013-04-25,0.6579
2013-04-26,1.1764999999999999
2013-04-29,0.7752
2013-04-30,-1.9231
2013-05-02,3.268
2013-05-03,-1.8987
2013-05-06,-3.121
2013-05-07,1.8896
2013-05-08,-0.5229
2013-05-09,3.8108
2013-05-10,-1.8987
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,-1.9355
2013-05-17,1.9737
2013-05-20,-3.871
2013-05-21,0.6711
2013-05-22,2.0
2013-05-23,1.3072
2013-05-24,-3.4314999999999998
2013-05-28,0.881
2013-05-29,-0.6623
2013-05-30,0.0
2013-05-31,5.3333
2013-06-03,-4.3038
2013-06-04,2.5132
2013-06-05,-3.7419000000000002
2013-06-06,0.6032
2013-06-07,6.5956
2013-06-10,-1.25
2013-06-11,-5.0633
2013-06-12,0.0667
2013-06-13,-3.3977
2013-06-14,8.4138
2013-06-18,1.145
2013-06-19,-5.4914
2013-06-20,1.019
2013-06-21,-0.3417
2013-06-24,-0.252
2013-06-25,0.0
2013-06-26,-0.5964
2013-06-27,3.3333
2013-06-28,-3.1612999999999998
2013-07-01,-0.0583
2013-07-02,-0.0083
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,2.6667
2013-07-10,3.8961
2013-07-11,-3.125
2013-07-15,-2.5806
2013-07-16,1.9868000000000001
2013-07-17,0.0
2013-07-18,-2.5974
2013-07-19,4.6667
2013-07-22,-1.9108
2013-07-23,-2.5974
2013-07-26,2.6583
2013-07-29,7.1516
2013-07-30,-6.0606
2013-07-31,0.0
2013-08-01,5.8065
2013-08-05,0.2325
2013-08-06,0.3764
2013-08-07,-3.0303
2013-08-08,2.5
2013-08-09,-5.4878
2013-08-12,3.2258
2013-08-13,12.5
2013-08-14,-1.1111
2013-08-15,-1.1166
2013-08-16,18.1734
2013-08-19,7.2596
2013-08-20,-1.3895
2013-08-21,4.5455
2013-08-22,0.1087
2013-08-23,-0.1086
2013-08-26,1.7391
2013-08-27,-5.9829
2013-08-28,3.5227
2013-08-29,6.2569
2013-08-30,2.061
2013-09-03,-1.2096
2013-09-04,-1.6393
2013-09-05,3.75
2013-09-06,-1.6064
2013-09-09,-0.8163
2013-09-10,-0.823
2013-09-11,-4.5643
2013-09-12,2.1739
2013-09-13,-2.8777
2013-09-16,1.2104
2013-09-17,-1.2987
2013-09-18,0.0
2013-09-19,3.0702
2013-09-20,-8.5106
2013-09-23,2.875
2013-09-24,1.0031
2013-09-25,-6.4458
2013-09-26,6.4593
2013-09-27,-7.8652
2013-09-30,2.9268
2013-10-01,4.7393
2013-10-02,-5.4299
2013-10-03,5.2632
2013-10-04,2.2727
2013-10-07,2.2222
2013-10-08,-3.9130000000000003
2013-10-09,1.81
2013-10-10,0.4444
2013-10-11,0.0
2013-10-14,-3.9381
2013-10-15,1.7964
2013-10-16,1.81
2013-10-17,-2.6667
2013-10-18,3.653
2013-10-21,-2.6432
2013-10-22,3.1673999999999998
2013-10-23,-2.193
2013-10-24,0.8969
2013-10-25,8.4444
2013-10-28,2.459
2013-10-29,12.0
2013-10-30,-2.5
2013-10-31,2.5641
2013-11-01,9.642900000000001
2013-11-04,2.6059
2013-11-05,-1.5873
2013-11-06,1.6129
2013-11-07,-1.5873
2013-11-08,2.5806
2013-11-11,-3.4591
2013-11-12,-8.1433
2013-11-13,2.4823
2013-11-14,-3.1185
2013-11-15,-3.21
2013-11-18,-0.369
2013-11-19,-4.8148
2013-11-20,-0.7782
2013-11-21,-1.5686
2013-11-22,2.7888
2013-11-25,-0.3876
2013-11-26,3.1128
2013-11-27,0.0
2013-11-29,-2.2641999999999998
2013-12-02,6.1728
2013-12-03,8.0049
2013-12-04,6.9024
2013-12-05,-0.7874
2013-12-06,1.5873
2013-12-09,0.0
2013-12-10,1.5625
2013-12-11,-2.7692
2013-12-12,-0.6013
2013-12-13,3.1519
2013-12-16,1.5432000000000001
2013-12-17,0.9119
2013-12-18,0.3313
2013-12-19,2.0715
2013-12-20,0.8824
2013-12-23,0.5831
2013-12-24,-1.1594
2013-12-26,-0.5865
2013-12-27,-1.1799
2013-12-30,0.8955
2013-12-31,0.8876
2014-01-02,2.2397
2014-01-03,0.9645
2014-01-06,2.429
2014-01-07,-4.3129
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,4.3478
2014-01-13,-1.1111
2014-01-14,-2.5281000000000002
2014-01-15,2.3055
2014-01-16,-2.5352
2014-01-17,1.7341
2014-01-21,-0.2841
2014-01-22,-1.7094
2014-01-23,0.0
2014-01-24,0.8986
2014-01-27,1.9822
2014-01-28,2.2535
2014-01-29,5.9056
2014-01-30,16.2738
2014-01-31,-8.5011
2014-02-03,7.5795
2014-02-04,0.4545
2014-02-05,1.5836999999999999
2014-02-06,10.6904
2014-02-07,14.4844
2014-02-10,-2.4583
2014-02-11,1.0957
2014-02-12,4.263
2014-02-13,-0.5128
2014-02-14,-4.6392
2014-02-18,3.7838000000000003
2014-02-19,-1.7361
2014-02-20,-0.8834
2014-02-21,-0.1783
2014-02-24,-0.2857
2014-02-25,-2.3997
2014-02-26,0.9174
2014-02-27,1.4545
2014-02-28,-2.1505
2014-03-03,-4.0293
2014-03-04,-1.145
2014-03-05,-1.3514
2014-03-06,1.9569
2014-03-07,0.5758
2014-03-10,1.145
2014-03-11,0.566
2014-03-12,4.3152
2014-03-13,-3.9568
2014-03-14,2.4345
2014-03-17,-2.1938
2014-03-18,2.4299
2014-03-19,2.1898
2014-03-20,2.5
2014-03-21,0.0
2014-03-24,-8.1882
2014-03-25,6.2619
2014-03-26,-0.3571
2014-03-27,-5.914
2014-03-28,-0.5714
2014-03-31,-13.7931
2014-04-01,-4.8889
2014-04-02,1.6355
2014-04-03,-13.7931
2014-04-04,-7.7333
2014-04-07,1.4451
2014-04-08,-2.5641
2014-04-09,4.386
2014-04-10,-3.3613
2014-04-11,5.2174
2014-04-14,9.3664
2014-04-15,4.7859
2014-04-16,5.7692
2014-04-17,-7.0455
2014-04-21,-5.868
2014-04-22,5.4545
2014-04-23,1.1853
2014-04-24,-1.6583
2014-04-25,-0.6436
2014-04-28,-4.584
2014-04-30,4.1775
2014-05-01,1.5006
2014-05-02,6.423
2014-05-05,-6.0325
2014-05-06,-1.2346
2014-05-07,5.0
2014-05-08,-1.5476
2014-05-09,-0.8434
2014-05-12,6.826
2014-05-13,5.2511
2014-05-14,-4.3384
2014-05-15,2.9478
2014-05-16,-0.8811
2014-05-19,-4.2222
2014-05-20,-2.0882
2014-05-21,4.2654
2014-05-22,-2.8409
2014-05-23,2.4561
2014-05-27,1.3699
2014-05-28,-2.9279
2014-05-29,11.3689
2014-05-30,-1.875
2014-06-03,1.0191
2014-06-04,-1.219
2014-06-05,-1.4894
2014-06-06,-1.7279
2014-06-09,2.1978
2014-06-10,1.0753
2014-06-11,2.766
2014-06-12,-1.0378
2014-06-13,0.0
2014-06-16,-5.0184
2014-06-17,2.6432
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-2.1459
2014-06-23,0.8772
2014-06-24,1.087
2014-06-25,-1.9785
2014-06-26,9.2584
2014-06-27,-0.2648
2014-06-30,-5.9759
2014-07-01,0.0
2014-07-02,0.4283
2014-07-03,5.0613
2014-07-07,-4.1959
2014-07-08,3.3761
2014-07-09,-5.7377
2014-07-10,-2.1739
2014-07-11,4.4444
2014-07-14,-2.3404
2014-07-15,-1.7429000000000001
2014-07-16,4.8808
2014-07-17,-2.1168
2014-07-18,2.037
2014-07-21,-2.843
2014-07-22,-1.3072
2014-07-23,-2.649
2014-07-24,4.0816
2014-07-25,-0.5052
2014-07-28,-3.2148
2014-07-29,-1.5836999999999999
2014-07-30,0.6437
2014-07-31,-2.4669
2014-08-01,1.8735
2014-08-04,0.0029
2014-08-05,-1.1522999999999999
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-6.9767
2014-08-11,15.0
2014-08-12,-6.087
2014-08-13,3.9352
2014-08-14,0.2227
2014-08-15,-2.2222
2014-08-18,-1.1364
2014-08-19,0.2299
2014-08-20,2.7523
2014-08-21,-12.9464
2014-08-22,-1.2821
2014-08-25,2.3377
2014-08-26,0.974
2014-08-27,0.5436
2014-08-28,-0.25
2014-08-29,0.2506
2014-09-02,-0.5
2014-09-03,3.0151
