ticker,CVR US Equity
2012-11-27,0.553
2012-11-28,1.25
2012-11-29,-0.2469
2012-11-30,0.0
2012-12-03,0.2475
2012-12-04,0.101
2012-12-05,-0.2018
2012-12-06,1.0111
2012-12-07,-1.4515
2012-12-10,-2.5901
2012-12-11,-0.9385
2012-12-12,1.2105
2012-12-13,0.364
2012-12-14,1.0363
2012-12-17,0.359
2012-12-18,-0.3571
2012-12-19,-1.4365
2012-12-20,4.0576
2012-12-21,0.0006
2012-12-24,-0.25
2012-12-26,0.2506
2012-12-28,-2.95
2012-12-31,0.2061
2013-01-02,-1.1311
2013-01-03,-0.208
2013-01-04,1.0943
2013-01-07,-1.5464
2013-01-08,1.3613
2013-01-09,-1.8595000000000002
2013-01-10,-0.8674
2013-01-11,0.4503
2013-01-14,2.2727
2013-01-15,0.2584
2013-01-16,0.567
2013-01-17,0.3588
2013-01-18,-1.2768
2013-01-22,0.3621
2013-01-23,1.5464
2013-01-24,1.5228000000000002
2013-01-25,1.25
2013-01-28,-0.0494
2013-01-29,2.3221
2013-01-30,1.1589
2013-01-31,1.1933
2013-02-01,1.4151
2013-02-04,0.0
2013-02-05,-1.1628
2013-02-06,-3.3882
2013-02-07,4.0453
2013-02-08,-3.6539
2013-02-11,3.2556
2013-02-12,0.0941
2013-02-13,-0.8786
2013-02-14,0.3646
2013-02-15,-0.0396
2013-02-19,2.9283
2013-02-20,-0.0965
2013-02-21,2.1144
2013-02-22,-3.5564
2013-02-25,1.7734999999999999
2013-02-26,-2.0637
2013-02-27,2.0141
2013-02-28,-1.6987999999999999
2013-03-01,2.8024
2013-03-04,-3.065
2013-03-05,5.2383
2013-03-06,-0.4484
2013-03-07,-0.0805
2013-03-08,0.0806
2013-03-11,1.3514
2013-03-12,-2.2667
2013-03-13,-0.6821
2013-03-14,3.8004
2013-03-15,-0.3088
2013-03-18,-4.0708
2013-03-19,3.69
2013-03-20,0.9342
2013-03-21,-0.617
2013-03-22,0.8875
2013-03-25,8.7906
2013-03-26,2.2222
2013-03-27,0.2767
2013-03-28,1.959
2013-04-01,-1.0322
2013-04-02,1.6406
2013-04-03,-1.3451
2013-04-04,-2.5321
2013-04-05,-0.0799
2013-04-08,-3.3995
2013-04-09,0.2479
2013-04-10,3.6762
2013-04-11,4.5817
2013-04-12,0.5714
2013-04-15,0.0
2013-04-16,-4.6591000000000005
2013-04-17,-1.0727
2013-04-18,2.9718999999999998
2013-04-19,-3.6661
2013-04-22,-1.1741
2013-04-23,1.7206000000000001
2013-04-24,-0.3625
2013-04-25,0.9292
2013-04-26,-2.1221
2013-04-29,-2.1271
2013-04-30,-0.1259
2013-05-01,2.4278
2013-05-02,1.0217
2013-05-03,-0.2832
2013-05-06,-0.5274
2013-05-07,1.8556
2013-05-08,0.4965
2013-05-09,0.2032
2013-05-10,-0.5924
2013-05-13,-0.004
2013-05-14,0.52
2013-05-15,-1.3609
2013-05-16,3.0143
2013-05-17,-1.7043
2013-05-20,0.2789
2013-05-21,0.8741
2013-05-22,-0.9453
2013-05-23,3.3797
2013-05-24,-3.65
2013-05-28,0.0798
2013-05-29,-0.4427
2013-05-30,6.5304
2013-05-31,2.2941
2013-06-03,0.9191
2013-06-04,-6.0806000000000004
2013-06-05,6.7473
2013-06-06,-1.3518
2013-06-07,1.2593
2013-06-10,-1.3241
2013-06-11,-2.1796
2013-06-12,-0.341
2013-06-13,-3.0418
2013-06-14,2.4319
2013-06-17,-0.4594
2013-06-18,0.8072
2013-06-19,0.1526
2013-06-20,1.1276
2013-06-21,0.7685
2013-06-24,-2.5757
2013-06-25,0.9938
2013-06-26,-0.9081
2013-06-27,4.0221
2013-06-28,-0.4055
2013-07-01,-1.4508
2013-07-02,0.9464
2013-07-03,-0.2976
2013-07-05,-1.306
2013-07-08,0.189
2013-07-09,0.317
2013-07-10,-0.4664
2013-07-11,-0.5669
2013-07-12,1.4062999999999999
2013-07-15,-0.1499
2013-07-16,-0.3378
2013-07-17,-0.3013
2013-07-18,0.4156
2013-07-19,-0.0038
2013-07-22,-1.1249
2013-07-23,1.1035
2013-07-24,0.828
2013-07-25,0.8585
2013-07-26,-0.9993
2013-07-29,-2.6168
2013-07-30,-0.5758
2013-07-31,0.3861
2013-08-01,0.7861
2013-08-02,-1.1234
2013-08-05,0.7333
2013-08-06,-0.192
2013-08-07,0.9602
2013-08-08,2.0152
2013-08-09,-2.9445
2013-08-12,3.1101
2013-08-13,1.4902
2013-08-14,-2.8404
2013-08-15,0.6289
2013-08-16,0.0286
2013-08-19,-0.6384
2013-08-20,0.0
2013-08-21,0.0755
2013-08-22,0.9439
2013-08-23,0.8593
2013-08-26,-1.964
2013-08-27,0.9069
2013-08-28,1.0116
2013-08-29,0.0742
2013-08-30,-0.4077
2013-09-03,0.1079
2013-09-04,1.686
2013-09-05,-1.0294
2013-09-06,3.0461
2013-09-09,0.9373
2013-09-10,0.6567
2013-09-11,-0.6524
2013-09-12,-1.2857
2013-09-13,0.0362
2013-09-16,2.7125
2013-09-17,-0.7295
2013-09-18,0.8763
2013-09-19,-0.0277
2013-09-20,0.9426
2013-09-23,-1.5678999999999998
2013-09-24,7.9646
2013-09-25,-1.2459
2013-09-26,2.0584
2013-09-27,0.5941
2013-09-30,-3.3717
2013-10-01,1.2651
2013-10-02,-0.8527
2013-10-03,0.1333
2013-10-04,1.3981
2013-10-07,4.9902
2013-10-08,2.9085
2013-10-09,-0.4866
2013-10-10,-0.1221
2013-10-11,-0.0306
2013-10-14,-2.0872
2013-10-15,-0.0578
2013-10-16,1.4407
2013-10-17,-2.1565
2013-10-18,0.6927
2013-10-21,0.135
2013-10-22,2.8942
2013-10-23,-0.5766
2013-10-24,0.6716
2013-10-25,2.1524
2013-10-28,-0.0195
2013-10-29,-0.5442
2013-10-30,-1.3731
2013-10-31,0.4843
2013-11-01,0.7526
2013-11-04,-2.0923
2013-11-05,-0.2137
2013-11-06,0.2146
2013-11-07,0.4576
2013-11-08,0.9119
2013-11-11,5.8735
2013-11-12,13.9403
2013-11-13,-7.8652
2013-11-14,3.1165
2013-11-15,-0.1314
2013-11-18,2.4474
2013-11-19,-0.8734
2013-11-20,3.3428
2013-11-21,5.1655
2013-11-22,3.0043
2013-11-25,-0.463
2013-11-26,2.0
2013-11-27,4.1952
2013-11-29,3.7856
2013-12-02,-5.1233
2013-12-03,-14.0444
2013-12-04,1.039
2013-12-05,-0.1285
2013-12-06,0.3861
2013-12-09,1.2564
2013-12-10,0.5318
2013-12-11,-0.5793
2013-12-12,0.076
2013-12-13,-1.6709
2013-12-16,-0.3862
2013-12-17,-2.2742
2013-12-18,-0.5557
2013-12-19,-5.8245000000000005
2013-12-20,-1.0167
2013-12-23,-3.5663
2013-12-24,0.2959
2013-12-26,-1.1799
2013-12-27,-0.005
2013-12-30,-4.5329
2013-12-31,3.6589
2014-01-02,2.5339
2014-01-03,1.5004
2014-01-06,1.7681
2014-01-07,2.4352
2014-01-08,0.6779
2014-01-09,2.1851
2014-01-10,-0.2703
2014-01-13,-2.4119
2014-01-14,1.694
2014-01-15,2.9492000000000003
2014-01-16,-0.5305
2014-01-17,-1.9973
2014-01-21,1.9836
2014-01-22,1.254
2014-01-23,1.0804
2014-01-24,0.8863
2014-01-27,1.0284
2014-01-28,1.8083
2014-01-29,0.0377
2014-01-30,6.7306
2014-01-31,-2.8238
2014-02-03,-1.8401999999999998
2014-02-04,-3.182
2014-02-05,-2.2217000000000002
2014-02-06,-0.9589
2014-02-07,-0.342
2014-02-10,-0.0792
2014-02-11,1.004
2014-02-12,-0.5228
2014-02-13,-0.0792
2014-02-14,0.0
2014-02-18,-0.1579
2014-02-19,-0.5202
2014-02-20,0.4435
2014-02-21,0.1319
2014-02-24,3.1875999999999998
2014-02-25,0.5591
2014-02-26,-0.4291
2014-02-27,0.6881
2014-02-28,1.7476
2014-03-03,2.8372
2014-03-04,-1.7673
2014-03-05,0.4248
2014-03-06,0.5583
2014-03-07,1.8449
2014-03-10,3.0123
2014-03-11,-4.6695
2014-03-12,1.1381000000000001
2014-03-13,2.3728
2014-03-14,0.7646
2014-03-17,-6.3434
2014-03-18,-1.0508
2014-03-19,2.0983
2014-03-20,-2.2556
2014-03-21,-0.359
2014-03-24,-0.9801
2014-03-25,0.9898
2014-03-26,1.9043
2014-03-27,-1.0101
2014-03-28,1.9133
2014-03-31,-2.378
2014-04-01,-0.3846
2014-04-02,-1.8018
2014-04-03,0.2359
2014-04-04,3.6663
2014-04-07,-0.4339
2014-04-08,1.7482
2014-04-09,1.1952
2014-04-10,-0.4401
2014-04-11,-1.115
2014-04-14,-1.5243
2014-04-15,-0.6856
2014-04-16,1.0989
2014-04-17,0.9353
2014-04-21,-1.1771
2014-04-22,-0.9123
2014-04-23,-1.0742
2014-04-24,2.3785
2014-04-28,-1.4899
2014-04-29,-1.051
2014-04-30,0.3886
2014-05-01,-0.9523
2014-05-02,-0.0026
2014-05-05,-1.5112
2014-05-06,0.2116
2014-05-07,-0.0792
2014-05-08,-1.2153
2014-05-09,1.6315
2014-05-12,-1.6579000000000002
2014-05-13,0.3479
2014-05-14,-2.2133
2014-05-15,-0.5613
2014-05-16,-2.1231
2014-05-19,-0.3923
2014-05-20,-2.3351
2014-05-21,-0.2013
2014-05-22,0.2309
2014-05-23,0.0432
2014-05-27,-0.4745
2014-05-28,-4.5695
2014-05-29,0.0
2014-05-30,0.7576
2014-06-02,1.8045
2014-06-03,5.096
2014-06-04,0.1554
2014-06-05,-0.8463
2014-06-06,-1.5789
2014-06-09,1.1707
2014-06-10,1.4857
2014-06-11,-1.4077
2014-06-12,0.0
2014-06-13,-0.3284
2014-06-16,0.9884
2014-06-17,0.8511
2014-06-18,0.1406
2014-06-19,-0.5084
2014-06-20,-0.4489
2014-06-23,1.5314999999999999
2014-06-24,0.6145
2014-06-25,1.1171
2014-06-26,0.3504
2014-06-27,-0.5472
2014-06-30,1.7882
2014-07-01,-2.7027
2014-07-02,2.499
2014-07-03,-0.6494
2014-07-07,-0.6274
2014-07-08,1.6195
2014-07-09,-2.0607
2014-07-10,0.0
2014-07-11,0.2562
2014-07-14,0.055
2014-07-15,-1.4022999999999999
2014-07-16,1.6449
2014-07-17,-1.2233
2014-07-18,0.2111
2014-07-21,-2.7472
2014-07-22,1.1433
2014-07-23,-1.3243
2014-07-24,-0.1856
2014-07-25,-1.4447
2014-07-28,-1.3062
2014-07-29,0.5882
2014-07-30,-1.9002
2014-07-31,0.0
2014-08-01,0.4169
2014-08-04,0.0894
2014-08-05,1.0079
2014-08-06,3.2393
2014-08-07,-2.5973
2014-08-08,0.0292
2014-08-11,1.4594
2014-08-13,1.2347
2014-08-14,-0.6513
2014-08-15,0.6865
2014-08-18,-2.2727
2014-08-19,0.2616
2014-08-20,-0.2899
2014-08-21,-0.7851
2014-08-22,1.3482
2014-08-25,-0.2603
2014-08-26,1.1014
2014-08-27,-2.4373
2014-08-28,-1.0582
2014-08-29,0.8318
2014-09-02,-1.1235
2014-09-03,1.7024
2014-09-04,-1.4727999999999999
2014-09-05,0.0
2014-09-08,-0.3587
2014-09-09,-1.4101
2014-09-10,1.1869
2014-09-11,-1.203
2014-09-12,1.2177
2014-09-15,1.7292999999999998
2014-09-16,-0.2217
2014-09-18,-2.4722
2014-09-19,-3.0855
2014-09-22,0.3135
2014-09-23,-0.4688
2014-09-24,-0.6593
2014-09-25,0.7143
2014-09-26,-0.6778
2014-09-29,-1.4577
2014-09-30,-0.6048
2014-10-01,-1.6774
2014-10-02,-1.5857
2014-10-03,0.8445
2014-10-06,2.1488
2014-10-07,2.7508
2014-10-08,-5.4488
2014-10-09,1.5989
2014-10-10,1.5737999999999999
2014-10-13,-1.388
2014-10-14,2.7823
2014-10-15,0.5201
2014-10-16,0.9083
2014-10-17,-3.6107
2014-10-20,4.0717
2014-10-21,1.0955
2014-10-22,0.9288
2014-10-23,-3.3742
2014-10-27,0.0
2014-10-28,-0.3175
2014-10-29,0.0004
2014-10-30,0.0
2014-10-31,-2.3459
2014-11-03,4.3586
2014-11-04,-2.3438
2014-11-05,0.16
2014-11-06,0.639
2014-11-07,-0.0952
2014-11-10,-2.2561
2014-11-11,1.9245999999999999
2014-11-12,-0.1021
2014-11-13,-0.4155
2014-11-14,-2.6703
2014-11-17,3.7648
2014-11-18,-0.3171
2014-11-19,0.0
2014-11-20,-2.6814999999999998
2014-11-21,0.7265
2014-11-24,1.8519
2014-11-25,-2.2329
2014-11-26,0.4241
2014-11-28,1.194
2014-12-01,0.4093
2014-12-02,-3.2774
2014-12-03,1.4215
2014-12-04,1.475
2014-12-05,-0.0965
2014-12-08,-3.556
2014-12-09,0.0
2014-12-10,2.2782
2014-12-11,-0.8193
2014-12-12,1.9818
2014-12-15,-7.2919
2014-12-16,0.5249
2014-12-17,0.0
2014-12-18,2.9143
2014-12-19,1.9214
2014-12-22,-0.1503
2014-12-23,-4.6202
2014-12-24,3.4819
2014-12-26,-5.4505
2014-12-29,3.3447
2014-12-30,0.8953
2014-12-31,4.9829
2015-01-02,1.0078
2015-01-05,-3.6048
2015-01-06,-5.5092
2015-01-07,8.6926
2015-01-08,-0.3576
2015-01-09,-1.4682
2015-01-12,1.755
2015-01-13,-3.7748
2015-01-14,0.3382
2015-01-15,0.0674
2015-01-16,-2.6608
2015-01-20,5.0173
2015-01-21,-5.1071
2015-01-22,0.8681
2015-01-23,4.9225
2015-01-26,-0.4265
2015-01-27,0.9885
2015-01-28,1.7945
2015-01-29,-0.1603
2015-01-30,0.0
2015-02-02,-1.7335
2015-02-03,2.2542
2015-02-04,1.9169
2015-02-05,-0.4079
2015-02-06,0.567
2015-02-09,2.3474
2015-02-10,4.7401
2015-02-11,-1.1679
2015-02-12,-0.2659
2015-02-13,0.2666
2015-02-17,-7.2378
2015-02-18,4.172
2015-02-19,-0.0306
2015-02-20,0.3364
2015-02-23,0.5486
2015-02-24,2.5765000000000002
2015-02-25,1.0103
2015-02-26,-1.3805
2015-02-27,1.0976
2015-03-02,1.2324
2015-03-03,3.1304
2015-03-04,-1.0811
2015-03-05,-0.6615
2015-03-06,0.5211
2015-03-09,-1.1809
2015-03-10,0.4955
2015-03-11,0.29
2015-03-12,-2.5101
2015-03-13,0.5577
2015-03-16,0.767
2015-03-17,-0.4684
2015-03-18,1.6764999999999999
2015-03-19,1.2439
2015-03-20,-2.5429
2015-03-23,-4.6028
2015-03-24,-0.0841
2015-03-25,-1.5152
2015-03-26,-0.4685
2015-03-27,0.0
2015-03-30,-0.8305
2015-03-31,4.049
2015-04-01,-0.4105
2015-04-02,-1.0229
2015-04-06,-0.7867
2015-04-07,-0.4975
2015-04-08,0.0313
2015-04-09,-0.2187
2015-04-10,0.0
2015-04-13,-2.3168
2015-04-14,-3.0449
2015-04-15,1.2893
2015-04-16,-2.5277
2015-04-17,2.4594
2015-04-20,-0.0654
2015-04-21,-1.0791
2015-04-22,-0.3636
2015-04-23,1.5262
2015-04-24,-0.4575
2015-04-28,0.0
2015-04-30,1.5102
2015-05-01,-0.9056
2015-05-04,-0.3916
2015-05-05,0.2949
2015-05-06,0.0
2015-05-07,-1.3394
2015-05-08,-0.2815
2015-05-11,-0.3487
2015-05-12,0.0167
2015-05-13,0.8829
2015-05-14,2.2787
2015-05-15,0.0
2015-05-18,-0.7104
2015-05-19,-1.1707
2015-05-20,0.9543
2015-05-21,0.0978
2015-05-22,0.8375
2015-05-26,-0.3461
2015-05-27,0.0
2015-05-29,-2.1387
2015-06-01,-0.0662
2015-06-02,0.0
2015-06-03,0.6296
2015-06-04,0.1987
2015-06-05,0.0
2015-06-08,1.2888
2015-06-09,0.0
2015-06-10,0.1636
2015-06-11,-1.6618
2015-06-12,0.2342
2015-06-15,-0.0023
2015-06-16,0.0
2015-06-17,0.1653
2015-06-18,-0.5941
2015-06-19,-0.3984
2015-06-22,0.0
2015-06-23,0.5
2015-06-24,-0.1459
2015-06-25,0.0
2015-06-26,-7.6596
2015-06-29,0.7194
2015-06-30,0.0004
2015-07-01,-0.0004
2015-07-02,-1.75
2015-07-06,-2.5808999999999997
2015-07-07,0.0
2015-07-08,-0.0005
2015-07-09,0.0005
2015-07-10,-1.1637
2015-07-13,0.0
2015-07-14,0.9887
2015-07-15,-1.3084
2015-07-16,-1.0985
2015-07-17,0.7277
2015-07-20,0.0
2015-07-21,-3.0413
2015-07-22,5.3093
2015-07-23,-0.9459
2015-07-24,2.3008
2015-07-27,-5.1154
2015-07-28,0.1479
2015-07-29,1.8633
2015-07-30,0.2658
2015-07-31,-0.9043
2015-08-03,-1.2273
2015-08-04,-2.7079
2015-08-05,-0.5567
2015-08-06,0.7597
2015-08-07,0.0
2015-08-10,5.5556
2015-08-11,-1.3158
2015-08-12,0.5714
2015-08-13,1.2879
2015-08-14,0.0
2015-08-17,-0.7292
2015-08-18,-1.8643
2015-08-19,0.0264
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,3.2199
2015-08-25,3.9188
2015-08-26,-5.7245
2015-08-27,7.7799
2015-08-28,-0.1408
2015-08-31,-3.8787000000000003
2015-09-01,1.2839
2015-09-02,-1.5574
2015-09-03,-0.7037
2015-09-04,0.6707
2015-09-08,-2.5373
2015-09-09,4.5429
2015-09-10,-2.9455
2015-09-11,-2.4728
2015-09-14,-0.8836
2015-09-18,3.4884
2015-09-21,-5.2434
2015-09-22,0.6719
2015-09-25,0.2748
2015-09-28,-0.7439
2015-09-29,0.9862
2015-09-30,-2.3438
2015-10-01,-1.6
2015-10-02,0.5488
2015-10-05,2.2438
2015-10-07,1.8189
2015-10-08,1.1262
2015-10-09,1.6985999999999999
2015-10-12,1.6528
2015-10-13,-4.1605
2015-10-14,4.4569
2015-10-16,-0.0366
2015-10-19,0.0371
2015-10-20,-1.744
2015-10-22,-1.0192
2015-10-23,-0.6872
2015-10-26,3.5339
2015-10-28,-0.1245
2015-11-02,-4.8904
2015-11-04,0.9766
2015-11-06,-0.9671
2015-11-09,0.0391
2015-11-12,3.0066
2015-11-13,-2.047
2015-11-17,3.303
2015-11-18,-2.5994
2015-11-19,-0.5505
2015-11-20,-0.0251
2015-11-23,-0.9671
2015-11-24,0.1172
2015-11-25,0.1171
2015-11-30,-0.2338
2015-12-01,0.0
2015-12-02,0.3008
2015-12-03,-6.185
2015-12-04,5.7692
2015-12-08,-6.2846
2015-12-10,-2.1088
2015-12-11,-0.9048
2015-12-14,-2.5217
2015-12-15,0.5798
2015-12-16,3.6807
2015-12-17,1.0265
2015-12-18,-1.3124
2015-12-21,3.5993
2015-12-22,-0.617
2015-12-23,-3.25
2015-12-24,7.661
2015-12-28,-5.9958
2015-12-29,-4.0851
2015-12-30,2.2626
2015-12-31,0.5466
2016-01-04,4.7204
2016-01-05,-2.6282
2016-01-06,-2.2094
2016-01-07,0.1774
2016-01-08,3.6715
2016-01-11,3.8289999999999997
2016-01-12,-1.8961000000000001
2016-01-13,-0.1125
2016-01-14,-2.7437
2016-01-15,0.1432
2016-01-20,-2.8759
2016-01-21,1.2121
2016-01-25,0.5183
2016-01-26,2.0552
2016-01-27,-1.2057
2016-01-29,-0.0211
2016-02-02,4.4745
2016-02-03,-0.598
2016-02-04,-1.5324
2016-02-11,0.7224
2016-02-12,0.3484
2016-02-16,-0.6989
2016-02-18,1.6308
2016-02-22,-0.6495
2016-02-24,0.6115
2016-02-25,-0.8502
2016-02-26,0.2042
2016-02-29,0.3973
2016-03-01,0.4566
2016-03-02,-2.6626
2016-03-04,4.2982
2016-03-07,-0.7947
2016-03-09,0.4008
2016-03-10,-3.2547
2016-03-11,-0.462
2016-03-14,3.4891
2016-03-15,-0.596
2016-03-18,-0.8999
2016-03-21,0.3776
2016-03-23,0.9
2016-03-24,-1.2413
2016-03-28,1.2983
2016-04-04,-0.818
2016-04-05,-0.4124
2016-04-08,0.506
2016-04-11,-1.8218
2016-04-12,1.5946
2016-04-13,-0.8674
2016-04-14,0.0
2016-04-15,0.0
2016-04-19,0.7917
2016-04-20,-0.0413
2016-04-21,0.8271
2016-04-22,-0.5332
2016-04-25,-1.4392
2016-04-26,0.4351
2016-04-27,-0.0208
2016-04-28,0.5833
2016-04-29,2.3198
2016-05-02,0.6883
2016-05-04,-1.6888
2016-05-05,1.0225
2016-05-06,2.834
2016-05-09,-0.3937
2016-05-10,-1.6785999999999999
2016-05-11,3.0487
2016-05-12,0.6483
2016-05-13,-1.4503
2016-05-16,3.832
2016-05-17,-0.1899
2016-05-19,-2.5422000000000002
2016-05-23,0.4678
2016-05-25,1.8216999999999999
2016-05-26,0.1523
2016-05-27,0.3416
2016-05-31,1.9318
2016-06-01,1.0033
2016-06-02,0.5556
2016-06-03,-0.2947
2016-06-06,0.5546
2016-06-07,-0.8087
2016-06-08,1.7037
2016-06-09,1.7694
2016-06-10,1.0883
2016-06-13,0.177
2016-06-14,-0.1413
2016-06-15,0.1415
2016-06-16,-0.212
2016-06-17,-3.1516
2016-06-20,2.3688000000000002
2016-06-21,-0.7063
2016-06-22,0.4317
2016-06-23,0.9308
2016-06-24,-0.9275
2016-06-27,-1.3562
2016-06-28,1.1256
2016-06-29,-2.0431
2016-06-30,-1.03
2016-07-01,1.1111
2016-07-05,-1.1722
2016-07-06,0.0371
2016-07-07,2.223
2016-07-08,-1.4136
2016-07-11,0.8088
2016-07-12,1.4953
2016-07-13,0.5031
2016-07-14,-2.0379
2016-07-15,0.6752
2016-07-18,0.4169
2016-07-19,-0.2888
2016-07-20,-0.4707
2016-07-21,1.8552
2016-07-22,-1.4285999999999999
2016-07-25,-0.1812
2016-07-26,-1.3721
2016-07-27,0.5079
2016-07-28,-0.2929
2016-07-29,2.1901
2016-08-01,-1.4671
2016-08-04,-0.1755
2016-08-08,6.3208
2016-08-09,0.0
2016-08-10,1.1168
2016-08-11,-0.7307
2016-08-12,-2.5409
2016-08-15,1.0615
2016-08-17,1.8418
2016-08-18,-1.9790999999999999
2016-08-19,-2.0891
2016-08-22,2.4182
2016-08-23,0.6
2016-08-24,-2.2877
2016-08-25,0.0353
2016-08-26,0.565
2016-08-29,-2.4579
2016-08-30,-1.2959
2016-09-02,2.7717
2016-09-06,-1.0538
2016-09-07,-1.8051
2016-09-08,0.5852
2016-09-09,0.1126
2016-09-12,-0.6937
2016-09-13,0.7353
2016-09-14,-0.0365
2016-09-15,2.0806
2016-09-16,0.1435
2016-09-19,0.0
2016-09-20,2.8571
2016-09-21,-1.0803
2016-09-22,1.3145
2016-09-23,-0.6024
2016-09-26,-1.8805
2016-09-27,1.5493000000000001
2016-09-28,-1.4673
2016-10-03,2.3283
2016-10-04,-0.0889
2016-10-06,1.1221
2016-10-07,-0.9276
2016-10-10,0.0698
2016-10-12,1.4894
2016-10-13,-1.2628
2016-10-14,0.7812
2016-10-17,0.1509
2016-10-18,0.2842
2016-10-19,1.0825
2016-10-20,0.1001
2016-10-21,1.925
2016-10-24,-0.1656
2016-10-26,-0.1277
2016-10-28,-2.6618
2016-10-31,3.5483000000000002
2016-11-01,0.1647
2016-11-02,-1.9737
2016-11-03,-0.9732
2016-11-04,2.8317
2016-11-07,-1.139
2016-11-08,0.6
2016-11-09,-1.0272
2016-11-10,7.1309
2016-11-11,-2.2813
2016-11-14,2.8931
2016-11-15,0.3584
2016-11-16,-3.7473
2016-11-17,8.1403
2016-11-18,-0.0298
2016-11-21,-1.0417
2016-11-22,2.8571
2016-11-23,0.8772
2016-11-28,2.8406000000000002
2016-11-29,-3.573
2016-11-30,-0.0356
2016-12-01,2.6897
2016-12-02,-1.1741
2016-12-05,4.0278
2016-12-06,6.9638
2016-12-07,0.1302
2016-12-08,-1.2224
2016-12-09,-6.0703
2016-12-12,6.8634
2016-12-13,-5.0967
2016-12-14,4.2289
2016-12-15,-1.8274
2016-12-16,2.1856
2016-12-19,2.5826000000000002
2016-12-20,0.9612
2016-12-21,0.3608
2016-12-22,-0.6139
2016-12-23,-0.5118
2016-12-27,-5.9414
2016-12-28,6.6721
2016-12-29,2.9608
2016-12-30,3.5728
2017-01-03,-0.0726
2017-01-04,3.9215999999999998
2017-01-05,-3.8657
2017-01-06,-0.98
2017-01-09,5.9504
2017-01-10,-1.1935
2017-01-11,-2.8571
2017-01-12,-0.3109
2017-01-13,3.225
2017-01-17,2.1274
2017-01-18,-1.8658000000000001
2017-01-19,1.0202
2017-01-20,2.4788
2017-01-23,-0.224
2017-01-24,-1.0101
2017-01-25,0.2849
2017-01-26,0.3943
2017-01-27,5.8559
2017-01-30,3.7234
2017-01-31,-1.2923
2017-02-01,1.4131
2017-02-02,-6.8648
2017-02-03,0.374
2017-02-06,0.6138
2017-02-07,2.1786
2017-02-08,-4.7377
2017-02-09,-4.6511
2017-02-10,3.1147
2017-02-13,-3.5598
2017-02-14,-0.6213
2017-02-15,-4.8694
2017-02-16,-0.8739
2017-02-17,0.0025
2017-02-21,-4.2342
2017-02-22,3.6875
2017-02-23,-2.212
2017-02-24,4.4099
2017-02-27,3.9006
2017-02-28,5.2367
2017-03-01,-5.885
2017-03-02,-2.3734
2017-03-03,2.0551
2017-03-06,-1.7927
2017-03-07,2.8007
2017-03-08,0.2919
2017-03-09,2.4739
2017-03-10,-2.4852
2017-03-13,-1.1658
2017-03-15,-0.7851
2017-03-17,3.3413
2017-03-20,-1.7722
2017-03-22,3.0237
2017-03-24,-4.3787
2017-03-27,-0.8738
2017-03-28,-0.6168
2017-03-29,0.9045
2017-03-30,1.7928
2017-03-31,-1.1742
2017-04-03,0.0
2017-04-04,-2.8247
2017-04-05,1.2761
2017-04-12,-0.2209
2017-04-13,0.0706
2017-04-17,-0.5038
2017-04-19,1.5190000000000001
2017-04-21,0.1247
2017-04-24,-1.3699
2017-04-25,0.5051
2017-04-26,4.2513
2017-04-27,-1.1858
2017-04-28,1.0976
2017-05-01,-1.0856
2017-05-02,-3.0488
2017-05-03,0.0
2017-05-04,-1.434
2017-05-05,0.1787
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,-0.7643
2017-05-15,0.3851
2017-05-17,-0.7925
2017-05-18,1.3141
2017-05-19,-0.1015
2017-05-22,-0.3821
2017-05-30,-2.0711
2017-06-01,1.9997
2017-06-02,0.2164
2017-06-05,-2.4647
2017-06-09,-0.6317
2017-06-12,-4.503
2017-06-15,-0.0003
2017-06-16,4.577
2017-06-19,0.2653
2017-06-22,-0.5556
2017-06-23,1.3299
2017-06-26,-1.6537
2017-06-27,-0.2875
2017-07-11,-2.2821
2017-07-12,-1.3696
2017-07-14,-1.1414
2017-07-20,2.7003
2017-07-25,-0.1371
2017-07-26,-1.726
2017-07-28,-0.8642
2017-07-31,3.3183
2017-08-02,-0.9254
2017-08-03,0.2747
2017-08-04,0.0
2017-08-08,-0.6849
2017-08-09,-1.0483
2017-08-10,-4.2375
2017-08-11,-2.0961
2017-08-14,-2.7951
2017-08-16,-0.4968
2017-08-21,0.0996
2017-08-22,-0.2457
2017-08-23,-5.6484
2017-08-24,8.0749
2017-08-28,-7.9124
2017-08-29,-5.7637
2017-08-30,2.987
2017-08-31,-6.5878
2017-09-01,-3.4608
2017-09-05,3.7736
2017-09-06,7.2727
2017-09-07,-1.322
2017-09-08,4.6582
2017-09-11,0.1116
2017-09-13,-3.7705
2017-09-15,3.5775
2017-09-18,4.9342
2017-09-19,-1.2530000000000001
2017-09-21,-5.2387
2017-09-22,6.4988
2017-09-25,-6.3857
2017-09-26,3.3266
2017-09-27,2.439
2017-09-29,-1.5873
2017-10-02,0.3226
2017-10-03,-0.9646
2017-10-04,-2.4351
2017-10-05,2.4958
2017-10-06,2.2403
2017-10-09,-1.5183
2017-10-11,1.7351
2017-10-12,-0.6656
2017-10-13,3.9786
2017-10-16,0.1476
2017-10-17,1.6298
2017-10-20,-6.8149
2017-10-23,1.7582
2017-10-24,1.1129
2017-10-25,0.0
