ticker,WEBB US Equity
2009-10-21,0.0
2009-10-22,6.6667
2009-10-23,-6.25
2009-10-26,6.6667
2009-10-27,-3.125
2009-10-28,-22.5806
2009-10-29,4.1667
2009-10-30,0.0
2009-11-02,-12.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,45.4545
2009-11-12,-31.25
2009-11-13,31.8182
2009-11-16,10.3448
2009-11-17,-28.125
2009-11-18,39.1304
2009-11-20,-14.0625
2009-11-23,16.3636
2009-11-24,-9.375
2009-11-25,1.7241
2009-11-27,-22.0339
2009-11-30,39.1304
2009-12-01,0.0
2009-12-03,-28.125
2009-12-04,0.0
2009-12-07,39.1304
2009-12-08,9.375
2009-12-09,0.0
2009-12-10,42.8571
2009-12-11,-52.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-4.1667
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.8152
2009-12-24,1.3477000000000001
2009-12-28,19.1489
2009-12-29,-10.7143
2009-12-30,0.0
2009-12-31,60.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-42.5
2010-01-07,9.2391
2010-01-08,59.204
2010-01-12,12.5
2010-01-13,-22.2222
2010-01-14,0.0
2010-01-19,25.7143
2010-01-20,0.0
2010-01-21,-9.0909
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-10.0
2010-01-27,-13.3681
2010-01-28,-22.4449
2010-01-29,3.3592
2010-02-01,-12.0
2010-02-02,-4.5455
2010-02-03,-14.2857
2010-02-08,5.5556
2010-02-09,0.0
2010-02-10,57.8947
2010-02-11,-16.6667
2010-02-12,-20.0
2010-02-16,0.0
2010-02-19,5.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,61.9048
2010-03-01,-44.1176
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,5.2632
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,-10.0
2010-03-11,11.1111
2010-03-12,50.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-29,0.0
2010-03-30,-33.3333
2010-04-01,0.0
2010-04-05,70.0
2010-04-06,-33.8235
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,-11.1111
2010-04-13,12.5
2010-04-16,0.0
2010-04-19,0.0
2010-04-22,11.1111
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-05-03,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,20.0
2010-05-12,-16.6667
2010-05-17,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,7.5
2010-06-02,4.186
2010-06-03,-81.6964
2010-06-04,387.8049
2010-06-08,0.0
2010-06-15,-60.0
2010-06-21,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-09,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,10.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,-9.0909
2010-07-22,0.0
2010-07-26,0.0
2010-07-27,70.0
2010-08-02,-41.1765
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,50.0
2010-08-20,-33.3333
2010-08-24,0.0
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,50.0
2010-09-02,0.0
2010-09-08,-26.6667
2010-09-14,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,18.1818
2010-09-28,0.0
2010-10-01,0.0
2010-10-04,15.3846
2010-10-11,100.0
2010-10-14,-50.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-26,0.0
2010-10-29,6.6667
2010-11-02,25.0
2010-11-04,50.0
2010-11-05,0.0
2010-11-08,-50.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,-25.8333
2010-12-01,178.6517
2010-12-03,-51.6129
2010-12-07,0.0
2010-12-10,-25.8333
2010-12-13,0.0
2010-12-14,34.8315
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-20.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,25.0
2010-12-27,0.0
2010-12-28,26.6667
2010-12-29,-35.8553
2010-12-30,23.0769
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,30.0
2011-01-05,-23.0769
2011-01-06,6.6667
2011-01-07,-6.25
2011-01-10,-25.8333
2011-01-13,34.8315
2011-01-14,0.0
2011-01-21,-25.8333
2011-01-24,34.8315
2011-01-25,0.0
2011-01-26,-25.8333
2011-01-27,97.7528
2011-01-28,-49.4318
2011-01-31,34.8315
2011-02-03,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,0.0
2011-02-24,0.0
2011-02-25,-15.4167
2011-03-03,10.3448
2011-03-07,0.0
2011-03-08,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-17,0.0
2011-03-18,78.5714
2011-03-22,-49.25
2011-03-24,0.0
2011-03-25,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-13,-2.4631
2011-04-15,5.0505
2011-04-19,11.538499999999999
2011-04-20,0.0
2011-04-21,24.1379
2011-04-25,-16.6667
2011-04-29,0.0
2011-05-03,0.0
2011-05-10,0.0
2011-05-13,0.0
2011-05-17,6.6667
2011-05-18,56.25
2011-05-19,12.0
2011-05-25,-38.6161
2011-05-26,0.0
2011-05-27,68.7273
2011-05-31,-40.7328
2011-06-07,0.0
2011-06-13,0.0
2011-06-17,68.7273
2011-06-22,-40.7328
2011-06-23,0.0
2011-06-27,0.0
2011-07-06,-15.6364
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-14,37.931
2011-07-15,-25.0
2011-07-18,100.0
2011-07-19,-33.3333
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-25.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-03,113.3333
2011-08-04,-37.5
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,-9.0625
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-24,-12.0275
2011-08-25,-25.0
2011-08-26,25.0
2011-08-29,-16.6667
2011-08-30,0.0
2011-08-31,52.0
2011-09-07,0.0
2011-09-09,-33.5526
2011-09-12,-20.7921
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,90.0
2011-09-16,-36.1842
2011-09-28,-14.9485
2011-09-29,-3.0303
2011-09-30,0.0
2011-10-03,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-11,0.0
2011-10-12,30.0
2011-10-14,-20.1923
2011-10-19,0.0
2011-10-24,1.2048
2011-10-25,0.0
2011-10-27,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-07,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-28,0.0
2011-11-29,-4.7619
2011-11-30,0.0
2011-12-02,-90.0
2011-12-05,31.25
2011-12-06,14.2857
2011-12-07,0.0
2011-12-09,-12.5
2011-12-13,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,4.7619
2012-01-03,627.2727
2012-01-04,0.0
2012-01-06,0.0
2012-01-10,50.0
2012-01-11,-33.3333
2012-01-13,50.0
2012-01-17,-33.3333
2012-01-18,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-30,-75.0
2012-02-02,500.0
2012-02-03,-33.3333
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-50.0
2012-02-10,220.0
2012-02-16,56.25
2012-02-22,-79.25
2012-02-23,478.3133
2012-02-24,-81.25
2012-02-29,77.7778
2012-03-01,-25.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-07,-31.6667
2012-03-15,0.0
2012-03-19,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-28,0.0
2012-04-02,-2.439
2012-04-03,-80.0
2012-04-09,50.0
2012-04-17,233.3333
2012-04-18,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,100.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-21,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,0.0
2012-06-12,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-28,0.0
2012-07-05,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-20.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-16,0.0
2012-08-21,-25.0
2012-08-22,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-18,100.0
2012-09-20,-48.9583
2012-09-21,-2.0408
2012-09-24,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-26,-72.9167
2012-11-02,11.538499999999999
2012-11-05,451.7241
2012-11-06,-1.875
2012-11-07,-68.1529
2012-11-08,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,12.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-11,0.0
2012-12-13,0.0
2012-12-19,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-09,-10.7143
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-20,0.0
2013-03-28,0.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-09,-68.0
2013-04-11,12.5
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-24,0.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-15,-11.1111
2013-05-16,0.0
2013-05-20,0.0
2013-05-24,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-13,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-27,12.5
2013-07-01,0.0
2013-07-03,0.0
2013-07-09,450.0
2013-07-10,-35.3535
2013-07-11,0.0
2013-07-12,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-16,0.0
2013-08-21,0.0
2013-08-26,0.0
2013-09-03,0.0
2013-09-10,0.0
2013-09-13,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-24,0.0
2013-10-01,0.0
2013-10-04,54.6875
2013-10-07,-33.3333
2013-10-08,0.0
2013-10-09,0.0
2013-10-11,0.0
2013-10-16,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-08,0.0
2014-01-10,0.0
2014-01-14,0.0
2014-01-28,0.0
2014-01-31,0.0
2014-02-04,0.0
2014-02-06,0.0
2014-02-13,0.0
2014-02-14,1.5152
2014-02-18,-1.4925
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-27,21.2121
2014-02-28,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-13,100.0
2014-03-14,-60.0
2014-03-19,0.0
2014-03-20,112.5
2014-03-21,-63.2353
2014-03-25,0.0
2014-03-27,0.0
2014-03-28,12.0
2014-03-31,0.0
2014-04-15,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-25,114.2857
2014-05-09,-53.3333
2014-05-19,0.0
2014-05-23,100.0
2014-05-29,-50.0
2014-05-30,0.0
2014-06-04,0.0
2014-06-09,0.0
2014-06-13,0.0
2014-06-18,0.0
2014-07-01,-37.5
2014-07-02,0.0
2014-07-11,5.7143
2014-07-14,0.0
2014-07-16,0.0
2014-07-23,181.0811
2014-07-24,-53.8462
2014-07-25,10.4167
2014-07-30,5.6604
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,-14.2857
2014-08-06,0.0
2014-08-07,0.0
2014-08-13,-16.6667
2014-08-14,0.0
2014-08-18,0.0
2014-08-19,-5.0
2014-08-20,0.0
2014-08-29,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-10,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-10-02,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-21,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-2.6316
2014-11-06,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-03,-5.4054
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-14.2857
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,6.6667
2014-12-15,-9.375
2014-12-17,37.931
2014-12-18,0.0
2014-12-19,7.5
2014-12-22,-6.9767
2014-12-23,-20.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-30,0.0
2014-12-31,-9.375
2015-01-07,0.0
2015-01-12,65.5172
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,-6.25
2015-01-26,-33.3333
2015-01-27,60.0
2015-01-28,-33.3333
2015-02-10,43.75
2015-02-12,-30.4348
2015-02-13,0.0
2015-02-17,0.0
2015-02-20,43.75
2015-02-25,-30.4348
2015-03-10,43.75
2015-03-11,-30.4348
2015-03-12,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-24,0.0
2015-03-26,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-22,3.125
2015-04-24,-3.0303
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-15,0.0
2015-05-20,0.0
2015-05-27,-15.625
2015-06-02,0.0
2015-06-03,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-22,3.7037
2015-06-24,71.4286
2015-06-25,-4.1667
2015-06-29,-26.087
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-22,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-11,0.0
2015-08-12,-5.8824
2015-08-13,-15.625
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-09-24,0.0
2015-09-28,0.0
2015-09-30,0.0
2015-10-01,59.2593
2015-10-07,-39.5349
2015-10-08,-7.6923
2015-10-14,0.0
2015-10-20,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-29,0.0
2015-11-05,0.0
2015-11-12,0.0
2015-11-13,-12.5
2015-11-16,52.381
2015-11-19,-34.375
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-07,0.0
2016-01-15,0.0
2016-01-22,0.0
2016-01-28,0.0
2016-02-11,0.0
2016-02-17,0.0
2016-02-18,14.2857
2016-02-19,25.0
2016-02-23,-23.3333
2016-02-26,-4.3478
2016-02-29,0.0
2016-03-01,36.3636
2016-03-04,-26.6667
2016-03-07,0.0
2016-03-11,0.0
2016-03-16,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-15,0.0
2016-04-20,0.0
2016-04-28,0.0
2016-04-29,0.0
2016-05-09,0.0
2016-05-13,9.0909
2016-05-19,-8.3333
2016-05-23,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-06-01,-27.2727
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-07-15,0.0
2016-07-19,-12.5
2016-07-22,0.0
2016-07-29,0.0
2016-08-05,0.0
2016-08-12,0.0
2016-08-15,14.2857
2016-08-17,-12.5
2016-08-18,92.8571
2016-08-19,-48.1481
2016-08-22,92.8571
2016-08-23,-18.5185
2016-08-25,-4.5455
2016-08-26,0.0
2016-08-31,4.7619
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-16,0.0
2016-09-21,0.0
2016-10-03,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-11,0.0
2016-10-12,-18.1818
2016-10-13,16.6667
2016-10-14,-14.2857
2016-10-17,0.0
2016-10-19,0.0
2016-11-01,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-14,0.0
2016-11-17,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-14,0.0
2016-12-16,0.0
2016-12-22,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-20,0.0
2017-01-25,0.0
2017-01-27,88.8889
2017-01-31,-47.0588
2017-02-01,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-10,111.1111
2017-02-13,-52.6316
2017-02-14,33.3333
2017-02-16,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-27,0.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-17,0.0
2017-03-27,0.0
2017-03-28,-25.0
2017-03-29,0.0
2017-05-02,0.0
2017-05-04,88.8889
2017-05-11,11.7647
2017-05-12,-52.6316
2017-05-17,0.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-13,86.6667
2017-06-20,-47.619
2017-06-21,0.0
2017-06-29,0.0
2017-07-07,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-25,0.0
2017-07-26,-9.0909
2017-07-28,35.0
2017-08-04,-25.9259
2017-08-07,10.0
2017-08-08,22.7273
2017-08-09,-18.5185
2017-08-10,0.0
2017-08-16,0.0
2017-08-18,-9.0909
2017-08-21,0.0
2017-08-22,0.0
2017-09-05,10.0
2017-09-13,0.0
2017-09-28,0.0
2017-09-29,0.0
2017-10-04,0.0
2017-10-05,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-17,0.0
2017-10-23,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,94.0909
2017-11-13,-48.4778
2017-11-15,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-08,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,9.0909
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,-50.0
2017-12-26,400.0
2017-12-27,-70.0
2017-12-28,455.5556
2017-12-29,-6.0
2018-01-02,0.0
2018-01-03,-38.2979
2018-01-05,62.069
2018-01-08,112.766
2018-01-09,-10.0
2018-01-10,-76.6667
2018-01-11,4.7619
2018-01-12,237.2727
2018-01-16,-25.876
2018-01-17,25.4545
2018-01-18,0.0
2018-01-19,-15.942
2018-01-22,12.069
2018-01-25,-15.3846
2018-01-29,7.2727
2018-01-30,-15.2542
2018-02-01,-40.0
2018-02-09,-23.3333
2018-02-12,152.1739
2018-02-13,0.0
2018-02-14,20.6897
2018-02-15,35.7143
2018-02-16,26.3158
2018-02-20,-33.3333
2018-02-21,-12.5
2018-02-22,28.5714
2018-02-23,0.0
2018-02-26,-33.3333
2018-02-27,0.0
2018-02-28,50.0
2018-03-01,-22.2222
2018-03-02,28.5714
2018-03-06,5.5556
2018-03-07,-15.7895
2018-03-08,0.0
2018-03-09,25.0
2018-03-12,40.0
2018-03-13,0.0
2018-03-14,-1.4285999999999999
2018-03-15,5.0725
2018-03-16,95.7931
2018-03-19,-11.9408
2018-03-20,-8.0
2018-03-21,-13.0435
2018-03-22,0.0
2018-03-23,50.0
2018-03-26,33.3333
2018-03-27,0.0
2018-03-28,-12.5
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-14.2857
2018-04-04,16.6667
2018-04-05,14.2857
2018-04-06,-26.25
2018-04-09,-1.6949
2018-04-10,-9.3103
2018-04-11,2.6616
2018-04-12,11.1111
2018-04-13,-16.6667
2018-04-16,-20.0
2018-04-17,67.55
2018-04-18,-12.5634
2018-04-19,2.0478
2018-04-20,0.0
2018-04-23,-23.0769
2018-04-24,43.5652
2018-04-25,-30.3452
2018-04-30,-10.8696
2018-05-01,-0.4878
2018-05-02,5.3922
2018-05-07,0.0
2018-05-08,-44.186
2018-05-09,0.8333
2018-05-10,0.0
2018-05-11,35.7025
2018-05-14,2.9233000000000002
2018-05-17,27.2189
2018-05-18,50.8837
2018-05-21,-1.3564
2018-05-24,-0.3125
2018-05-25,0.0
2018-05-29,-57.6803
2018-05-30,122.2222
2018-06-01,-0.6667
2018-06-04,-0.3356
2018-06-05,0.6734
2018-06-08,-6.3545
2018-06-11,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-10.7143
2018-06-20,0.0
2018-06-22,0.0
2018-06-25,20.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,10.0
2018-06-29,21.2121
2018-07-02,-25.0
2018-07-03,16.6667
2018-07-05,28.5714
2018-07-06,11.1111
2018-07-09,-2.0
2018-07-10,-18.3673
2018-07-12,-25.0
2018-07-16,31.6667
2018-07-17,-8.8608
2018-07-20,25.0
2018-07-23,-22.2222
2018-07-26,4.2857
2018-07-27,-28.7671
2018-07-30,15.3846
2018-07-31,-16.6667
2018-08-02,0.0
2018-08-03,26.0
2018-08-06,26.9841
2018-08-07,-1.75
2018-08-08,-14.5038
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,33.9286
2018-08-14,-11.1111
2018-08-15,-17.5
2018-08-16,-3.0303
2018-08-17,-12.8125
2018-08-20,7.5269
2018-08-21,-16.6667
2018-08-22,0.0
2018-08-23,4.0
2018-08-24,5.7692
2018-08-27,-11.2727
2018-08-28,10.6557
2018-08-29,-18.5185
2018-08-30,-9.0909
2018-08-31,15.0
2018-09-04,19.5652
2018-09-05,-1.8182
2018-09-06,48.1481
2018-09-07,-2.5
2018-09-10,-28.4103
2018-09-11,43.2665
2018-09-12,47.8875
2018-09-13,-15.4763
2018-09-14,-14.0
2018-09-17,40.9302
2018-09-18,-48.8449
2018-09-19,-3.8387000000000002
2018-09-20,-2.7172
2018-09-21,3.4483
2018-09-24,-8.2667
2018-09-25,-32.7762
2018-09-26,51.8919
2018-09-27,-33.452
2018-09-28,33.1551
2018-10-01,-19.6787
2018-10-02,32.0
2018-10-03,5.6818
2018-10-04,-0.3584
2018-10-08,-27.3381
2018-10-09,38.1188
2018-10-10,0.0
2018-10-11,-15.4122
2018-10-12,11.9492
2018-10-15,-18.6223
2018-10-16,25.5814
2018-10-17,-7.3333
2018-10-18,-13.6691
2018-10-19,25.0
2018-10-22,-11.1111
2018-10-23,6.25
2018-10-24,14.7059
2018-10-25,129.0598
2018-10-26,-55.2239
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,31.3333
2018-11-01,-23.8579
2018-11-02,33.3333
2018-11-05,37.5
2018-11-06,-35.9455
2018-11-07,-0.6529
2018-11-08,0.2857
2018-11-09,-0.2849
2018-11-12,-5.7143
2018-11-13,1.5152
2018-11-14,-1.4925
2018-11-15,51.5152
2018-11-16,0.0
2018-11-20,-17.0
2018-11-21,1.2048
2018-11-26,0.0
2018-11-27,-4.7619
2018-11-28,-17.5
2018-12-04,0.0
2018-12-07,-36.9697
2018-12-10,15.3846
2018-12-11,-8.3333
2018-12-13,4.5455
2018-12-14,30.0
2018-12-17,0.3344
2018-12-18,0.0
2018-12-19,-15.0
2018-12-20,1.9607999999999999
2018-12-24,-1.9231
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,7.8431
2018-12-31,-14.1091
2019-01-04,50.2964
2019-01-14,-42.5352
2019-01-15,1.4706000000000001
2019-01-16,7.2947
2019-01-17,53.0842
2019-01-22,0.0
2019-01-24,-14.4412
2019-01-28,-28.4978
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,1.9231
2019-02-04,0.0
2019-02-05,0.4717
2019-02-07,39.9061
2019-02-11,-19.4631
2019-02-13,20.4167
2019-02-15,-18.6851
2019-02-19,4.2553
2019-02-25,-10.2041
2019-02-26,-9.0909
2019-02-27,23.1
2019-02-28,-13.8911
2019-03-01,17.9245
2019-03-04,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,-16.0
2019-03-14,0.0
2019-03-15,-4.7619
2019-03-18,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-27,1.25
2019-03-28,-1.2346
2019-03-29,25.0
2019-04-02,0.0
2019-04-04,-20.0
2019-04-05,-21.0
2019-04-09,-4.4304
2019-04-10,32.4503
2019-04-11,-24.5
2019-04-12,5.9603
2019-04-15,25.0
