date,college,google
2009-02-07,50.0,86.0
2009-02-08,51.0,86.0
2009-02-09,62.0,82.0
2009-02-10,64.0,87.0
2009-02-11,58.0,86.0
2009-02-12,58.0,89.0
2009-02-13,50.0,85.0
2009-02-14,48.0,88.0
2009-02-15,51.0,81.0
2009-02-16,61.0,77.0
2009-02-17,61.0,82.0
2009-02-18,61.0,82.0
2009-02-19,63.0,85.0
2009-02-20,59.0,88.0
2009-02-21,51.0,89.0
2009-02-22,53.0,80.0
2009-02-23,68.0,81.0
2009-02-24,62.0,82.0
2009-02-25,64.0,87.0
2009-02-26,62.0,81.0
2009-02-27,57.0,82.0
2009-02-28,47.0,83.0
2009-03-01,48.0,79.0
2009-03-02,70.0,82.0
2009-03-03,61.0,83.0
2009-03-04,60.0,84.0
2009-03-05,60.0,86.0
2009-03-06,53.0,83.0
2009-03-07,49.0,82.0
2009-03-08,52.0,78.0
2009-03-09,63.0,83.0
2009-03-10,62.0,85.0
2009-03-11,60.0,87.0
2009-03-12,63.0,90.0
2009-03-13,61.0,89.0
2009-03-14,48.0,86.0
2009-03-15,56.0,89.0
2009-03-16,66.0,83.0
2009-03-17,65.0,84.0
2009-03-18,62.0,85.0
2009-03-19,66.0,87.0
2009-03-20,61.0,85.0
2009-03-21,60.0,87.0
2009-03-22,60.0,82.0
2009-03-23,66.0,83.0
2009-03-24,64.0,86.0
2009-03-25,65.0,89.0
2009-03-26,61.0,90.0
2009-03-27,59.0,88.0
2009-03-28,54.0,83.0
2009-03-29,54.0,84.0
2009-03-30,70.0,82.0
2009-03-31,65.0,86.0
2009-04-01,69.0,92.0
2009-04-02,63.0,89.0
2009-04-03,55.0,87.0
2009-04-04,52.0,89.0
2009-04-05,51.0,86.0
2009-04-06,64.0,81.0
2009-04-07,67.0,82.0
2009-04-08,60.0,84.0
2009-04-09,56.0,82.0
2009-04-10,52.0,80.0
2009-04-11,46.0,76.0
2009-04-12,47.0,79.0
2009-04-13,62.0,80.0
2009-04-14,63.0,82.0
2009-04-15,62.0,81.0
2009-04-16,59.0,89.0
2009-04-17,57.0,89.0
2009-04-18,49.0,87.0
2009-04-19,50.0,80.0
2009-04-20,63.0,82.0
2009-04-21,66.0,89.0
2009-04-22,63.0,90.0
2009-04-23,60.0,87.0
2009-04-24,55.0,89.0
2009-04-25,45.0,85.0
2009-04-26,48.0,83.0
2009-04-27,65.0,88.0
2009-04-28,61.0,87.0
2009-04-29,60.0,87.0
2009-04-30,57.0,89.0
2009-05-01,57.0,87.0
2009-05-02,47.0,82.0
2009-05-03,46.0,81.0
2009-05-04,64.0,83.0
2009-05-05,61.0,86.0
2009-05-06,59.0,84.0
2009-05-07,61.0,87.0
2009-05-08,52.0,87.0
2009-05-09,46.0,82.0
2009-05-10,43.0,83.0
2009-05-11,63.0,87.0
2009-05-12,60.0,83.0
2009-05-13,61.0,86.0
2009-05-14,61.0,91.0
2009-05-15,54.0,80.0
2009-05-16,48.0,85.0
2009-05-17,48.0,78.0
2009-05-18,63.0,81.0
2009-05-19,62.0,80.0
2009-05-20,59.0,87.0
2009-05-21,57.0,89.0
2009-05-22,51.0,90.0
2009-05-23,42.0,86.0
2009-05-24,41.0,83.0
2009-05-25,46.0,83.0
2009-05-26,61.0,86.0
2009-05-27,57.0,86.0
2009-05-28,57.0,87.0
2009-05-29,52.0,88.0
2009-05-30,45.0,89.0
2009-05-31,46.0,82.0
2009-06-01,59.0,82.0
2009-06-02,57.0,81.0
2009-06-03,52.0,82.0
2009-06-04,51.0,82.0
2009-06-05,50.0,82.0
2009-06-06,39.0,90.0
2009-06-07,42.0,84.0
2009-06-08,56.0,76.0
2009-06-09,55.0,78.0
2009-06-10,52.0,81.0
2009-06-11,49.0,77.0
2009-06-12,49.0,82.0
2009-06-13,44.0,82.0
2009-06-14,44.0,78.0
2009-06-15,60.0,78.0
2009-06-16,56.0,77.0
2009-06-17,56.0,79.0
2009-06-18,57.0,78.0
2009-06-19,48.0,80.0
2009-06-20,41.0,81.0
2009-06-21,44.0,81.0
2009-06-22,56.0,79.0
2009-06-23,55.0,75.0
2009-06-24,56.0,78.0
2009-06-25,52.0,83.0
2009-06-26,42.0,80.0
2009-06-27,35.0,85.0
2009-06-28,39.0,77.0
2009-06-29,52.0,77.0
2009-06-30,51.0,75.0
2009-07-01,49.0,76.0
2009-07-02,48.0,75.0
2009-07-03,39.0,79.0
2009-07-04,32.0,75.0
2009-07-05,38.0,81.0
2009-07-06,53.0,76.0
2009-07-07,54.0,75.0
2009-07-08,53.0,86.0
2009-07-09,49.0,82.0
2009-07-10,49.0,85.0
2009-07-11,40.0,82.0
2009-07-12,45.0,81.0
2009-07-13,56.0,76.0
2009-07-14,55.0,78.0
2009-07-15,55.0,83.0
2009-07-16,54.0,82.0
2009-07-17,46.0,81.0
2009-07-18,38.0,82.0
2009-07-19,40.0,83.0
2009-07-20,57.0,80.0
2009-07-21,53.0,79.0
2009-07-22,54.0,82.0
2009-07-23,53.0,86.0
2009-07-24,46.0,82.0
2009-07-25,40.0,84.0
2009-07-26,42.0,78.0
2009-07-27,59.0,72.0
2009-07-28,53.0,77.0
2009-07-29,53.0,82.0
2009-07-30,56.0,76.0
2009-07-31,51.0,77.0
2009-08-01,41.0,81.0
2009-08-02,44.0,80.0
2009-08-03,60.0,78.0
2009-08-04,59.0,78.0
2009-08-05,57.0,82.0
2009-08-06,58.0,80.0
2009-08-07,53.0,80.0
2009-08-08,46.0,80.0
2009-08-09,47.0,79.0
2009-08-10,61.0,72.0
2009-08-11,63.0,76.0
2009-08-12,62.0,83.0
2009-08-13,58.0,79.0
2009-08-14,56.0,82.0
2009-08-15,48.0,80.0
2009-08-16,46.0,79.0
2009-08-17,69.0,79.0
2009-08-18,66.0,78.0
2009-08-19,65.0,77.0
2009-08-20,69.0,80.0
2009-08-21,62.0,78.0
2009-08-22,51.0,84.0
2009-08-23,56.0,79.0
2009-08-24,78.0,78.0
2009-08-25,73.0,80.0
2009-08-26,72.0,83.0
2009-08-27,67.0,82.0
2009-08-28,62.0,85.0
2009-08-29,51.0,83.0
2009-08-30,55.0,83.0
2009-08-31,73.0,82.0
2009-09-01,68.0,87.0
2009-09-02,66.0,84.0
2009-09-03,73.0,86.0
2009-09-04,64.0,83.0
2009-09-05,69.0,77.0
2009-09-06,66.0,79.0
2009-09-07,63.0,78.0
2009-09-08,78.0,76.0
2009-09-09,66.0,84.0
2009-09-10,63.0,85.0
2009-09-11,60.0,81.0
2009-09-12,67.0,81.0
2009-09-13,69.0,76.0
2009-09-14,66.0,79.0
2009-09-15,65.0,87.0
2009-09-16,63.0,84.0
2009-09-17,61.0,84.0
2009-09-18,60.0,87.0
2009-09-19,64.0,87.0
2009-09-20,65.0,82.0
2009-09-21,71.0,84.0
2009-09-22,67.0,87.0
2009-09-23,63.0,85.0
2009-09-24,61.0,92.0
2009-09-25,59.0,87.0
2009-09-26,63.0,82.0
2009-09-27,69.0,83.0
2009-09-28,68.0,84.0
2009-09-29,63.0,89.0
2009-09-30,65.0,95.0
2009-10-01,61.0,95.0
2009-10-02,57.0,91.0
2009-10-03,61.0,91.0
2009-10-04,61.0,79.0
2009-10-05,65.0,84.0
2009-10-06,62.0,88.0
2009-10-07,59.0,97.0
2009-10-08,58.0,96.0
2009-10-09,56.0,87.0
2009-10-10,57.0,89.0
2009-10-11,59.0,86.0
2009-10-12,64.0,84.0
2009-10-13,61.0,88.0
2009-10-14,62.0,94.0
2009-10-15,59.0,91.0
2009-10-16,58.0,93.0
2009-10-17,64.0,84.0
2009-10-18,64.0,84.0
2009-10-19,67.0,85.0
2009-10-20,61.0,86.0
2009-10-21,60.0,89.0
2009-10-22,58.0,90.0
2009-10-23,55.0,83.0
2009-10-24,61.0,85.0
2009-10-25,63.0,81.0
2009-10-26,64.0,86.0
2009-10-27,62.0,93.0
2009-10-28,62.0,92.0
2009-10-29,62.0,95.0
2009-10-30,55.0,90.0
2009-10-31,55.0,89.0
2009-11-01,58.0,88.0
2009-11-02,66.0,87.0
2009-11-03,65.0,89.0
2009-11-04,60.0,92.0
2009-11-05,60.0,100.0
2009-11-06,56.0,98.0
2009-11-07,58.0,95.0
2009-11-08,60.0,84.0
2009-11-09,68.0,90.0
2009-11-10,64.0,95.0
2009-11-11,60.0,97.0
2009-11-12,60.0,93.0
2009-11-13,57.0,96.0
2009-11-14,63.0,92.0
2009-11-15,61.0,92.0
2009-11-16,68.0,89.0
2009-11-17,65.0,92.0
2009-11-18,62.0,94.0
2009-11-19,60.0,94.0
2009-11-20,54.0,98.0
2009-11-21,61.0,92.0
2009-11-22,55.0,88.0
2009-11-23,63.0,92.0
2009-11-24,59.0,93.0
2009-11-25,46.0,91.0
2009-11-26,32.0,91.0
2009-11-27,44.0,85.0
2009-11-28,55.0,89.0
2009-11-29,56.0,91.0
2009-11-30,56.0,77.5
2009-12-01,44.0,68.0
2009-12-02,43.0,63.0
2009-12-03,42.0,67.0
2009-12-04,39.0,64.0
2009-12-05,39.0,62.0
2009-12-06,44.0,57.0
2009-12-07,45.0,59.0
2009-12-08,41.0,65.0
2009-12-09,42.0,65.0
2009-12-10,42.0,62.0
2009-12-11,40.0,66.0
2009-12-12,35.0,61.0
2009-12-13,33.0,59.0
2009-12-14,43.0,62.0
2009-12-15,40.0,63.0
2009-12-16,40.0,65.0
2009-12-17,38.0,62.0
2009-12-18,38.0,62.0
2009-12-19,33.0,60.0
2009-12-20,30.0,54.0
2009-12-21,35.0,58.0
2009-12-22,34.0,58.0
2009-12-23,29.0,57.0
2009-12-24,25.0,58.0
2009-12-25,22.0,67.0
2009-12-26,28.0,61.0
2009-12-27,29.0,61.0
2009-12-28,35.0,54.0
2009-12-29,35.0,56.0
2009-12-30,33.0,60.0
2009-12-31,31.0,56.0
2010-01-01,38.0,59.0
2010-01-02,40.0,54.0
2010-01-03,37.0,55.0
2010-01-04,51.0,60.0
2010-01-05,51.0,71.0
2010-01-06,48.0,74.0
2010-01-07,46.0,66.0
2010-01-08,46.0,61.0
2010-01-09,36.0,63.0
2010-01-10,37.0,62.0
2010-01-11,51.0,63.0
2010-01-12,47.0,65.0
2010-01-13,46.0,69.0
2010-01-14,45.0,66.0
2010-01-15,39.0,69.0
2010-01-16,33.0,62.0
2010-01-17,35.0,63.0
2010-01-18,38.0,59.0
2010-01-19,46.0,60.0
2010-01-20,44.0,63.0
2010-01-21,45.0,62.0
2010-01-22,41.0,62.0
2010-01-23,36.0,66.0
2010-01-24,35.0,59.0
2010-01-25,46.0,61.0
2010-01-26,45.0,65.0
2010-01-27,41.0,65.0
2010-01-28,42.0,64.0
2010-01-29,37.0,65.0
2010-01-30,34.0,62.0
2010-01-31,36.0,61.0
2010-02-01,43.0,61.0
2010-02-02,42.0,64.0
2010-02-03,42.0,65.0
2010-02-04,39.0,62.0
2010-02-05,35.0,65.0
2010-02-06,32.0,62.0
2010-02-07,30.0,59.0
2010-02-08,40.0,65.0
2010-02-09,42.0,69.0
2010-02-10,41.0,73.0
2010-02-11,40.0,70.0
2010-02-12,34.0,66.0
2010-02-13,27.0,66.0
2010-02-14,28.0,61.0
2010-02-15,38.0,58.0
2010-02-16,41.0,63.0
2010-02-17,41.0,62.0
2010-02-18,36.0,65.0
2010-02-19,35.0,64.0
2010-02-20,31.0,61.0
2010-02-21,32.0,59.0
2010-02-22,42.0,62.0
2010-02-23,40.0,65.0
2010-02-24,38.0,64.0
2010-02-25,38.0,62.0
2010-02-26,37.0,63.0
2010-02-27,31.0,64.0
2010-02-28,34.0,60.0
2010-03-01,42.0,63.0
2010-03-02,41.0,62.0
2010-03-03,39.0,64.0
2010-03-04,38.0,69.0
2010-03-05,34.0,65.0
2010-03-06,29.0,61.0
2010-03-07,31.0,61.0
2010-03-08,38.0,62.0
2010-03-09,39.0,62.0
2010-03-10,37.0,67.0
2010-03-11,39.0,66.0
2010-03-12,36.0,66.0
2010-03-13,32.0,63.0
2010-03-14,33.0,59.0
2010-03-15,42.0,60.0
2010-03-16,41.0,65.0
2010-03-17,39.0,65.0
2010-03-18,40.0,63.0
2010-03-19,38.0,62.0
2010-03-20,33.0,60.0
2010-03-21,35.0,60.0
2010-03-22,42.0,62.0
2010-03-23,41.0,67.0
2010-03-24,38.0,65.0
2010-03-25,39.0,63.0
2010-03-26,38.0,61.0
2010-03-27,34.0,64.0
2010-03-28,35.0,58.0
2010-03-29,42.0,63.0
2010-03-30,41.0,63.0
2010-03-31,40.0,64.0
2010-04-01,38.0,100.0
2010-04-02,34.0,75.0
2010-04-03,31.0,63.0
2010-04-04,32.0,61.0
2010-04-05,43.0,64.0
2010-04-06,43.0,65.0
2010-04-07,40.0,64.0
2010-04-08,39.0,65.0
2010-04-09,38.0,65.0
2010-04-10,29.0,61.0
2010-04-11,33.0,60.0
2010-04-12,44.0,63.0
2010-04-13,41.0,63.0
2010-04-14,40.0,66.0
2010-04-15,39.0,63.0
2010-04-16,36.0,67.0
2010-04-17,30.0,62.0
2010-04-18,32.0,61.0
2010-04-19,41.0,62.0
2010-04-20,41.0,64.0
2010-04-21,40.0,64.0
2010-04-22,40.0,65.0
2010-04-23,34.0,65.0
2010-04-24,29.0,62.0
2010-04-25,33.0,61.0
2010-04-26,42.0,64.0
2010-04-27,42.0,65.0
2010-04-28,40.0,65.0
2010-04-29,39.0,67.0
2010-04-30,35.0,68.0
2010-05-01,29.0,62.0
2010-05-02,32.0,60.0
2010-05-03,42.0,61.0
2010-05-04,39.0,62.0
2010-05-05,39.0,68.0
2010-05-06,39.0,71.0
2010-05-07,35.0,69.0
2010-05-08,27.0,62.0
2010-05-09,28.0,62.0
2010-05-10,44.0,66.0
2010-05-11,40.0,68.0
2010-05-12,41.0,67.0
2010-05-13,39.0,65.0
2010-05-14,36.0,67.0
2010-05-15,30.0,65.0
2010-05-16,31.0,61.0
2010-05-17,39.0,64.0
2010-05-18,39.0,67.0
2010-05-19,36.0,68.0
2010-05-20,37.0,72.0
2010-05-21,33.0,90.0
2010-05-22,28.0,86.0
2010-05-23,29.0,77.0
2010-05-24,38.0,73.0
2010-05-25,37.0,72.0
2010-05-26,34.0,71.0
2010-05-27,33.0,73.0
2010-05-28,31.0,68.0
2010-05-29,28.0,72.0
2010-05-30,29.0,77.0
2010-05-31,33.0,73.0
2010-06-01,42.0,75.0
2010-06-02,42.0,75.0
2010-06-03,41.0,75.0
2010-06-04,37.0,77.0
2010-06-05,34.0,78.0
2010-06-06,35.0,73.0
2010-06-07,44.0,72.0
2010-06-08,43.0,73.0
2010-06-09,40.0,76.0
2010-06-10,42.0,81.0
2010-06-11,36.0,74.0
2010-06-12,31.0,74.0
2010-06-13,32.0,70.0
2010-06-14,42.0,69.0
2010-06-15,40.0,71.0
2010-06-16,38.0,72.0
2010-06-17,38.0,70.0
2010-06-18,36.0,68.0
2010-06-19,30.0,71.0
2010-06-20,32.0,71.0
2010-06-21,45.0,69.0
2010-06-22,42.0,69.0
2010-06-23,41.0,74.0
2010-06-24,39.0,72.0
2010-06-25,34.0,72.0
2010-06-26,32.0,71.0
2010-06-27,32.0,70.0
2010-06-28,40.0,73.0
2010-06-29,41.0,72.0
2010-06-30,41.0,72.0
2010-07-01,38.0,73.0
2010-07-02,31.0,68.0
2010-07-03,25.0,71.0
2010-07-04,25.0,69.0
2010-07-05,30.0,72.0
2010-07-06,40.0,68.0
2010-07-07,41.0,68.0
2010-07-08,38.0,69.0
2010-07-09,34.0,68.0
2010-07-10,29.0,68.0
2010-07-11,29.0,69.0
2010-07-12,42.0,66.0
2010-07-13,40.0,71.0
2010-07-14,39.0,71.0
2010-07-15,36.0,71.0
2010-07-16,34.0,70.0
2010-07-17,27.0,68.0
2010-07-18,29.0,68.0
2010-07-19,42.0,69.0
2010-07-20,40.0,71.0
2010-07-21,40.0,71.0
2010-07-22,37.0,73.0
2010-07-23,36.0,70.0
2010-07-24,28.0,72.0
2010-07-25,29.0,71.0
2010-07-26,41.0,64.0
2010-07-27,42.0,69.0
2010-07-28,39.0,70.0
2010-07-29,40.0,71.0
2010-07-30,35.0,70.0
2010-07-31,29.0,73.0
2010-08-01,31.0,68.0
2010-08-02,43.0,68.0
2010-08-03,42.0,69.0
2010-08-04,41.0,70.0
2010-08-05,39.0,72.0
2010-08-06,38.0,71.0
2010-08-07,31.0,69.0
2010-08-08,32.0,66.0
2010-08-09,45.0,67.0
2010-08-10,45.0,69.0
2010-08-11,43.0,72.0
2010-08-12,44.0,72.0
2010-08-13,41.0,74.0
2010-08-14,32.0,70.0
2010-08-15,36.0,69.0
2010-08-16,50.0,72.0
2010-08-17,55.0,69.0
2010-08-18,52.0,74.0
2010-08-19,49.0,70.0
2010-08-20,45.0,72.0
2010-08-21,40.0,72.0
2010-08-22,38.0,70.0
2010-08-23,58.0,72.0
2010-08-24,55.0,69.0
2010-08-25,49.0,73.0
2010-08-26,49.0,78.0
2010-08-27,46.0,82.0
2010-08-28,38.0,74.0
2010-08-29,40.0,75.0
2010-08-30,55.0,73.0
2010-08-31,53.0,73.0
2010-09-01,51.0,74.0
2010-09-02,50.0,74.0
2010-09-03,48.0,74.0
2010-09-04,48.0,74.0
2010-09-05,45.0,71.0
2010-09-06,41.0,71.0
2010-09-07,55.0,100.0
2010-09-08,50.0,99.0
2010-09-09,53.0,87.0
2010-09-10,45.0,83.0
2010-09-11,51.0,75.0
2010-09-12,49.0,72.0
2010-09-13,55.0,77.0
2010-09-14,49.0,76.0
2010-09-15,47.0,76.0
2010-09-16,46.0,80.0
2010-09-17,43.0,77.0
2010-09-18,48.0,75.0
2010-09-19,46.0,71.0
2010-09-20,50.0,76.0
2010-09-21,46.0,78.0
2010-09-22,45.0,76.0
2010-09-23,44.0,77.0
2010-09-24,42.0,76.0
2010-09-25,45.0,76.0
2010-09-26,45.0,68.0
2010-09-27,50.0,83.0
2010-09-28,48.0,76.0
2010-09-29,46.0,76.0
2010-09-30,46.0,85.0
2010-10-01,43.0,80.0
2010-10-02,43.0,73.0
2010-10-03,45.0,69.0
2010-10-04,50.0,79.0
2010-10-05,47.0,78.0
2010-10-06,45.0,83.0
2010-10-07,47.0,84.0
2010-10-08,42.0,79.0
2010-10-09,45.0,77.0
2010-10-10,48.0,72.0
2010-10-11,49.0,74.0
2010-10-12,42.0,76.0
2010-10-13,44.0,78.0
2010-10-14,46.0,80.0
2010-10-15,43.0,76.0
2010-10-16,44.0,74.0
2010-10-17,47.0,71.0
2010-10-18,50.0,77.0
2010-10-19,48.0,76.0
2010-10-20,45.0,79.0
2010-10-21,44.0,79.0
2010-10-22,42.0,80.0
2010-10-23,42.0,73.0
2010-10-24,45.0,74.0
2010-10-25,50.0,77.0
2010-10-26,49.0,79.0
2010-10-27,45.0,77.0
2010-10-28,49.0,79.0
2010-10-29,41.0,79.0
2010-10-30,41.0,74.0
2010-10-31,41.0,77.0
2010-11-01,49.0,77.0
2010-11-02,46.0,78.0
2010-11-03,44.0,79.0
2010-11-04,46.0,85.0
2010-11-05,42.0,85.0
2010-11-06,45.0,79.0
2010-11-07,43.0,75.0
2010-11-08,50.0,81.0
2010-11-09,49.0,82.0
2010-11-10,48.0,81.0
2010-11-11,44.0,80.0
2010-11-12,44.0,80.0
2010-11-13,46.0,78.0
2010-11-14,44.0,72.0
2010-11-15,51.0,78.0
2010-11-16,48.0,75.0
2010-11-17,50.0,80.0
2010-11-18,46.0,83.0
2010-11-19,42.0,83.0
2010-11-20,44.0,79.0
2010-11-21,41.0,74.0
2010-11-22,46.0,78.0
2010-11-23,43.0,80.0
2010-11-24,38.0,77.0
2010-11-25,23.0,70.0
2010-11-26,26.0,57.0
2010-11-27,33.0,59.0
2010-11-28,33.0,59.0
2010-11-29,38.0,61.0
2010-11-30,38.0,65.0
2010-12-01,36.0,67.0
2010-12-02,35.0,67.0
2010-12-03,34.0,65.0
2010-12-04,32.0,61.0
2010-12-05,32.0,59.0
2010-12-06,40.0,67.0
2010-12-07,36.0,65.0
2010-12-08,37.0,67.0
2010-12-09,37.0,66.0
2010-12-10,33.0,64.0
2010-12-11,30.0,62.0
2010-12-12,28.0,58.0
2010-12-13,37.0,61.0
2010-12-14,37.0,61.0
2010-12-15,37.0,64.0
2010-12-16,34.0,66.0
2010-12-17,32.0,66.0
2010-12-18,28.0,61.0
2010-12-19,25.0,60.0
2010-12-20,31.0,59.0
2010-12-21,29.0,61.0
2010-12-22,29.0,62.0
2010-12-23,26.0,63.0
2010-12-24,21.0,71.0
2010-12-25,17.0,71.0
2010-12-26,20.0,62.0
2010-12-27,26.0,59.0
2010-12-28,28.0,56.0
2010-12-29,28.0,59.0
2010-12-30,29.0,59.0
2010-12-31,27.0,60.0
2011-01-01,33.0,59.0
2011-01-02,35.0,59.0
2011-01-03,47.0,58.0
2011-01-04,47.0,61.0
2011-01-05,48.0,62.0
2011-01-06,43.0,60.0
2011-01-07,43.0,64.0
2011-01-08,35.0,59.0
2011-01-09,35.0,57.0
2011-01-10,50.0,62.0
2011-01-11,52.0,60.0
2011-01-12,46.0,62.0
2011-01-13,43.0,62.0
2011-01-14,40.0,64.0
2011-01-15,33.0,58.0
2011-01-16,33.0,58.0
2011-01-17,36.0,60.0
2011-01-18,49.0,63.0
2011-01-19,46.0,66.0
2011-01-20,44.0,68.0
2011-01-21,39.0,65.0
2011-01-22,34.0,61.0
2011-01-23,34.0,56.0
2011-01-24,45.0,60.0
2011-01-25,44.0,62.0
2011-01-26,44.0,63.0
2011-01-27,44.0,66.0
2011-01-28,38.0,63.0
2011-01-29,33.0,61.0
2011-01-30,32.0,58.0
2011-01-31,42.0,62.0
2011-02-01,45.0,64.0
2011-02-02,44.0,62.0
2011-02-03,42.0,69.0
2011-02-04,35.0,65.0
2011-02-05,31.0,60.0
2011-02-06,30.0,59.0
2011-02-07,40.0,65.0
2011-02-08,40.0,72.0
2011-02-09,38.0,65.0
2011-02-10,42.0,66.0
2011-02-11,35.0,67.0
2011-02-12,30.0,62.0
2011-02-13,31.0,58.0
2011-02-14,35.0,62.0
2011-02-15,39.0,65.0
2011-02-16,37.0,67.0
2011-02-17,37.0,67.0
2011-02-18,32.0,63.0
2011-02-19,30.0,63.0
2011-02-20,31.0,57.0
2011-02-21,37.0,60.0
2011-02-22,39.0,64.0
2011-02-23,36.0,64.0
2011-02-24,36.0,64.0
2011-02-25,34.0,62.0
2011-02-26,29.0,61.0
2011-02-27,30.0,57.0
2011-02-28,38.0,62.0
2011-03-01,37.0,61.0
2011-03-02,36.0,67.0
2011-03-03,36.0,68.0
2011-03-04,34.0,69.0
2011-03-05,29.0,68.0
2011-03-06,30.0,65.0
2011-03-07,38.0,68.0
2011-03-08,36.0,69.0
2011-03-09,35.0,70.0
2011-03-10,34.0,70.0
2011-03-11,31.0,72.0
2011-03-12,29.0,69.0
2011-03-13,26.0,68.0
2011-03-14,37.0,72.0
2011-03-15,35.0,70.0
2011-03-16,36.0,69.0
2011-03-17,37.0,72.0
2011-03-18,35.0,71.0
2011-03-19,31.0,67.0
2011-03-20,31.0,66.0
2011-03-21,40.0,70.0
2011-03-22,38.0,72.0
2011-03-23,37.0,70.0
2011-03-24,37.0,74.0
2011-03-25,36.0,72.0
2011-03-26,35.0,73.0
2011-03-27,35.0,66.0
2011-03-28,40.0,68.0
2011-03-29,42.0,72.0
2011-03-30,39.0,70.0
2011-03-31,40.0,72.0
2011-04-01,36.0,79.0
2011-04-02,31.0,73.0
2011-04-03,32.0,70.0
2011-04-04,41.0,68.0
2011-04-05,42.0,71.0
2011-04-06,38.0,70.0
2011-04-07,37.0,68.0
2011-04-08,32.0,71.0
2011-04-09,29.0,70.0
2011-04-10,31.0,66.0
2011-04-11,40.0,67.0
2011-04-12,39.0,72.0
2011-04-13,37.0,71.0
2011-04-14,38.0,71.0
2011-04-15,34.0,72.0
2011-04-16,29.0,70.0
2011-04-17,29.0,67.0
2011-04-18,37.0,67.0
2011-04-19,36.0,70.0
2011-04-20,37.0,70.0
2011-04-21,33.0,66.0
2011-04-22,29.0,70.0
2011-04-23,27.0,69.0
2011-04-24,25.0,66.0
2011-04-25,38.0,67.0
2011-04-26,38.0,72.0
2011-04-27,37.0,68.0
2011-04-28,38.0,70.0
2011-04-29,32.0,69.0
2011-04-30,29.0,69.0
2011-05-01,29.0,68.0
2011-05-02,36.0,73.0
2011-05-03,39.0,70.0
2011-05-04,38.0,72.0
2011-05-05,36.0,72.0
2011-05-06,34.0,72.0
2011-05-07,29.0,69.0
2011-05-08,27.0,69.0
2011-05-09,39.0,73.0
2011-05-10,39.0,79.0
2011-05-11,38.0,79.0
2011-05-12,35.0,74.0
2011-05-13,34.0,76.0
2011-05-14,28.0,71.0
2011-05-15,31.0,71.0
2011-05-16,39.0,69.0
2011-05-17,37.0,72.0
2011-05-18,37.0,73.0
2011-05-19,35.0,75.0
2011-05-20,32.0,100.0
2011-05-21,25.0,80.0
2011-05-22,27.0,68.0
2011-05-23,37.0,72.0
2011-05-24,35.5,68.5
2011-05-25,31.0,66.0
2011-05-26,31.0,65.0
2011-05-27,29.0,68.0
2011-05-28,24.0,62.0
2011-05-29,24.0,61.0
2011-05-30,24.0,62.0
2011-05-31,34.0,63.0
2011-06-01,31.0,62.0
2011-06-02,31.0,64.0
2011-06-03,29.0,65.0
2011-06-04,27.0,63.0
2011-06-05,25.0,64.0
2011-06-06,35.0,63.0
2011-06-07,32.0,65.0
2011-06-08,32.0,65.0
2011-06-09,29.0,84.0
2011-06-10,28.0,87.0
2011-06-11,24.0,80.0
2011-06-12,25.0,68.0
2011-06-13,34.0,65.0
2011-06-14,32.0,65.0
2011-06-15,30.0,67.0
2011-06-16,30.0,67.0
2011-06-17,28.0,65.0
2011-06-18,24.0,66.0
2011-06-19,23.0,64.0
2011-06-20,34.0,63.0
2011-06-21,34.0,63.0
2011-06-22,32.0,65.0
2011-06-23,32.0,64.0
2011-06-24,29.0,64.0
2011-06-25,26.0,67.0
2011-06-26,24.0,63.0
2011-06-27,31.0,63.0
2011-06-28,31.0,68.0
2011-06-29,30.0,72.0
2011-06-30,29.0,76.0
2011-07-01,24.0,70.0
2011-07-02,23.0,72.0
2011-07-03,21.0,69.0
2011-07-04,21.0,72.0
2011-07-05,30.0,68.0
2011-07-06,32.0,69.0
2011-07-07,31.0,72.0
2011-07-08,27.0,72.0
2011-07-09,22.0,75.0
2011-07-10,23.0,71.0
2011-07-11,33.0,76.0
2011-07-12,32.0,77.0
2011-07-13,31.0,79.0
2011-07-14,29.0,76.0
2011-07-15,27.0,76.0
2011-07-16,22.0,73.0
2011-07-17,23.0,68.0
2011-07-18,34.0,71.0
2011-07-19,31.0,73.0
2011-07-20,32.0,76.0
2011-07-21,30.0,69.0
2011-07-22,27.0,72.0
2011-07-23,23.0,68.0
2011-07-24,23.0,68.0
2011-07-25,32.0,64.0
2011-07-26,33.0,68.0
2011-07-27,32.0,67.0
2011-07-28,32.0,67.0
2011-07-29,30.0,70.0
2011-07-30,24.0,70.0
2011-07-31,24.0,68.0
2011-08-01,34.0,64.0
2011-08-02,35.0,67.0
2011-08-03,36.0,68.0
2011-08-04,34.0,65.0
2011-08-05,32.0,66.0
2011-08-06,26.0,72.0
2011-08-07,26.0,68.0
2011-08-08,36.0,67.0
2011-08-09,36.0,67.0
2011-08-10,34.0,66.0
2011-08-11,34.0,69.0
2011-08-12,31.0,69.0
2011-08-13,26.0,67.0
2011-08-14,28.0,65.0
2011-08-15,40.0,69.0
2011-08-16,39.0,70.0
2011-08-17,41.0,72.0
2011-08-18,37.0,69.0
2011-08-19,37.0,68.0
2011-08-20,30.0,67.0
2011-08-21,31.0,66.0
2011-08-22,46.0,67.0
2011-08-23,45.0,67.0
2011-08-24,40.0,68.0
2011-08-25,38.0,70.0
2011-08-26,36.0,68.0
2011-08-27,30.0,69.0
