date,county,google
2009-02-07,61.0,80.0
2009-02-08,58.0,80.0
2009-02-09,86.0,77.0
2009-02-10,85.0,82.0
2009-02-11,85.0,80.0
2009-02-12,79.0,83.0
2009-02-13,76.0,80.0
2009-02-14,57.0,82.0
2009-02-15,56.0,76.0
2009-02-16,76.0,72.0
2009-02-17,88.0,76.0
2009-02-18,87.0,77.0
2009-02-19,86.0,79.0
2009-02-20,80.0,82.0
2009-02-21,62.0,83.0
2009-02-22,61.0,75.0
2009-02-23,87.0,76.0
2009-02-24,86.0,76.0
2009-02-25,86.0,81.0
2009-02-26,84.0,76.0
2009-02-27,80.0,76.0
2009-02-28,55.0,77.0
2009-03-01,67.0,74.0
2009-03-02,100.0,77.0
2009-03-03,93.0,77.0
2009-03-04,87.0,78.0
2009-03-05,84.0,80.0
2009-03-06,79.0,78.0
2009-03-07,59.0,77.0
2009-03-08,60.0,72.0
2009-03-09,87.0,77.0
2009-03-10,87.0,79.0
2009-03-11,87.0,81.0
2009-03-12,83.0,84.0
2009-03-13,81.0,83.0
2009-03-14,60.0,81.0
2009-03-15,57.0,83.0
2009-03-16,89.0,77.0
2009-03-17,88.0,79.0
2009-03-18,84.0,79.0
2009-03-19,80.0,82.0
2009-03-20,84.0,79.0
2009-03-21,60.0,81.0
2009-03-22,59.0,77.0
2009-03-23,92.0,78.0
2009-03-24,91.0,80.0
2009-03-25,89.0,83.0
2009-03-26,82.0,84.0
2009-03-27,84.0,82.0
2009-03-28,64.0,78.0
2009-03-29,61.0,79.0
2009-03-30,89.0,77.0
2009-03-31,84.0,80.0
2009-04-01,86.0,86.0
2009-04-02,81.0,83.0
2009-04-03,79.0,82.0
2009-04-04,63.0,83.0
2009-04-05,55.0,80.0
2009-04-06,91.0,75.0
2009-04-07,86.0,76.0
2009-04-08,89.0,79.0
2009-04-09,81.0,76.0
2009-04-10,82.0,74.0
2009-04-11,60.0,71.0
2009-04-12,54.0,73.0
2009-04-13,88.0,74.0
2009-04-14,86.0,76.0
2009-04-15,83.0,75.0
2009-04-16,82.0,83.0
2009-04-17,77.0,83.0
2009-04-18,59.0,81.0
2009-04-19,58.0,75.0
2009-04-20,86.0,76.0
2009-04-21,85.0,83.0
2009-04-22,83.0,84.0
2009-04-23,86.0,82.0
2009-04-24,79.0,83.0
2009-04-25,57.0,79.0
2009-04-26,55.0,77.0
2009-04-27,89.0,82.0
2009-04-28,85.0,81.0
2009-04-29,85.0,81.0
2009-04-30,86.0,83.0
2009-05-01,83.0,81.0
2009-05-02,58.0,77.0
2009-05-03,57.0,76.0
2009-05-04,92.0,77.0
2009-05-05,86.0,80.0
2009-05-06,83.0,78.0
2009-05-07,84.0,81.0
2009-05-08,79.0,81.0
2009-05-09,59.0,77.0
2009-05-10,52.0,78.0
2009-05-11,89.0,81.0
2009-05-12,82.0,77.0
2009-05-13,88.0,80.0
2009-05-14,82.0,85.0
2009-05-15,81.0,74.0
2009-05-16,59.0,79.0
2009-05-17,53.0,73.0
2009-05-18,91.0,76.0
2009-05-19,87.0,75.0
2009-05-20,89.0,81.0
2009-05-21,85.0,83.0
2009-05-22,81.0,84.0
2009-05-23,58.0,81.0
2009-05-24,56.0,78.0
2009-05-25,58.0,77.0
2009-05-26,92.0,80.0
2009-05-27,93.0,80.0
2009-05-28,90.0,81.0
2009-05-29,87.0,82.0
2009-05-30,61.0,83.0
2009-05-31,60.0,76.0
2009-06-01,92.0,77.0
2009-06-02,89.0,75.0
2009-06-03,85.5,75.5
2009-06-04,83.0,74.0
2009-06-05,79.0,75.0
2009-06-06,57.0,82.0
2009-06-07,55.0,76.0
2009-06-08,84.0,69.0
2009-06-09,79.0,71.0
2009-06-10,84.0,73.0
2009-06-11,83.0,70.0
2009-06-12,78.0,74.0
2009-06-13,56.0,75.0
2009-06-14,57.0,71.0
2009-06-15,88.0,71.0
2009-06-16,82.0,70.0
2009-06-17,85.0,72.0
2009-06-18,83.0,71.0
2009-06-19,76.0,73.0
2009-06-20,57.0,74.0
2009-06-21,53.0,74.0
2009-06-22,87.0,72.0
2009-06-23,84.0,69.0
2009-06-24,84.0,71.0
2009-06-25,77.0,75.0
2009-06-26,74.0,73.0
2009-06-27,59.0,78.0
2009-06-28,54.0,70.0
2009-06-29,86.0,70.0
2009-06-30,87.0,68.0
2009-07-01,86.0,70.0
2009-07-02,80.0,69.0
2009-07-03,66.0,71.0
2009-07-04,64.0,69.0
2009-07-05,59.0,73.0
2009-07-06,89.0,69.0
2009-07-07,83.0,68.0
2009-07-08,83.0,78.0
2009-07-09,86.0,75.0
2009-07-10,84.0,77.0
2009-07-11,60.0,74.0
2009-07-12,57.0,73.0
2009-07-13,90.0,69.0
2009-07-14,87.0,71.0
2009-07-15,89.0,76.0
2009-07-16,85.0,74.0
2009-07-17,81.0,74.0
2009-07-18,59.0,75.0
2009-07-19,58.0,76.0
2009-07-20,93.0,73.0
2009-07-21,84.0,72.0
2009-07-22,88.0,75.0
2009-07-23,83.0,78.0
2009-07-24,80.0,74.0
2009-07-25,65.0,76.0
2009-07-26,61.0,71.0
2009-07-27,93.0,66.0
2009-07-28,93.0,70.0
2009-07-29,88.0,75.0
2009-07-30,91.0,69.0
2009-07-31,80.0,70.0
2009-08-01,65.0,74.0
2009-08-02,64.0,73.0
2009-08-03,92.0,71.0
2009-08-04,91.0,71.0
2009-08-05,88.0,74.0
2009-08-06,86.0,73.0
2009-08-07,82.0,73.0
2009-08-08,62.0,73.0
2009-08-09,66.0,72.0
2009-08-10,93.0,66.0
2009-08-11,89.0,69.0
2009-08-12,89.0,75.0
2009-08-13,86.0,72.0
2009-08-14,82.0,75.0
2009-08-15,65.0,73.0
2009-08-16,61.0,72.0
2009-08-17,92.0,71.0
2009-08-18,90.0,71.0
2009-08-19,92.0,70.0
2009-08-20,85.0,73.0
2009-08-21,86.0,71.0
2009-08-22,63.0,76.0
2009-08-23,63.0,72.0
2009-08-24,92.0,71.0
2009-08-25,84.0,72.0
2009-08-26,84.0,75.0
2009-08-27,82.0,74.0
2009-08-28,81.0,78.0
2009-08-29,56.0,75.0
2009-08-30,57.0,76.0
2009-08-31,89.0,75.0
2009-09-01,84.0,79.0
2009-09-02,82.0,77.0
2009-09-03,81.0,78.0
2009-09-04,75.0,76.0
2009-09-05,61.0,70.0
2009-09-06,55.0,72.0
2009-09-07,57.0,71.0
2009-09-08,89.0,69.0
2009-09-09,84.0,77.0
2009-09-10,80.0,78.0
2009-09-11,76.0,74.0
2009-09-12,58.0,73.0
2009-09-13,49.0,69.0
2009-09-14,80.0,71.0
2009-09-15,83.0,79.0
2009-09-16,78.0,76.0
2009-09-17,77.0,77.0
2009-09-18,77.0,79.0
2009-09-19,55.0,79.0
2009-09-20,51.0,75.0
2009-09-21,87.0,76.0
2009-09-22,88.0,79.0
2009-09-23,81.0,78.0
2009-09-24,80.0,84.0
2009-09-25,78.0,79.0
2009-09-26,53.0,74.0
2009-09-27,50.0,75.0
2009-09-28,82.0,77.0
2009-09-29,82.0,81.0
2009-09-30,78.0,86.0
2009-10-01,78.0,86.0
2009-10-02,75.0,83.0
2009-10-03,55.0,83.0
2009-10-04,49.0,72.0
2009-10-05,79.0,77.0
2009-10-06,77.0,80.0
2009-10-07,77.0,88.0
2009-10-08,75.0,87.0
2009-10-09,73.0,79.0
2009-10-10,53.0,81.0
2009-10-11,47.0,78.0
2009-10-12,80.0,76.0
2009-10-13,83.0,80.0
2009-10-14,78.0,85.0
2009-10-15,75.0,83.0
2009-10-16,76.0,85.0
2009-10-17,52.0,77.0
2009-10-18,46.0,77.0
2009-10-19,79.0,77.0
2009-10-20,81.0,79.0
2009-10-21,80.0,81.0
2009-10-22,76.0,82.0
2009-10-23,74.0,76.0
2009-10-24,53.0,77.0
2009-10-25,50.0,74.0
2009-10-26,83.0,78.0
2009-10-27,79.0,85.0
2009-10-28,78.0,84.0
2009-10-29,76.0,86.0
2009-10-30,73.0,82.0
2009-10-31,51.0,81.0
2009-11-01,49.0,80.0
2009-11-02,86.0,79.0
2009-11-03,95.0,81.0
2009-11-04,100.0,84.0
2009-11-05,76.0,91.0
2009-11-06,74.0,89.0
2009-11-07,52.0,87.0
2009-11-08,51.0,77.0
2009-11-09,80.0,82.0
2009-11-10,80.0,86.0
2009-11-11,72.0,88.0
2009-11-12,73.0,84.0
2009-11-13,73.0,88.0
2009-11-14,50.0,83.0
2009-11-15,47.0,84.0
2009-11-16,80.0,81.0
2009-11-17,75.0,84.0
2009-11-18,75.0,86.0
2009-11-19,72.0,85.0
2009-11-20,72.0,89.0
2009-11-21,49.0,84.0
2009-11-22,45.0,80.0
2009-11-23,72.0,84.0
2009-11-24,71.0,84.0
2009-11-25,59.0,83.0
2009-11-26,34.0,83.0
2009-11-27,45.0,77.0
2009-11-28,48.0,81.0
2009-11-29,47.0,83.0
2009-11-30,67.0,73.0
2009-12-01,56.0,68.0
2009-12-02,53.0,63.0
2009-12-03,52.0,67.0
2009-12-04,50.0,64.0
2009-12-05,33.0,62.0
2009-12-06,31.0,57.0
2009-12-07,52.0,59.0
2009-12-08,53.0,65.0
2009-12-09,54.0,65.0
2009-12-10,51.0,62.0
2009-12-11,49.0,66.0
2009-12-12,35.0,61.0
2009-12-13,31.0,59.0
2009-12-14,54.0,62.0
2009-12-15,52.0,63.0
2009-12-16,50.0,65.0
2009-12-17,48.0,62.0
2009-12-18,52.0,62.0
2009-12-19,36.0,60.0
2009-12-20,38.0,54.0
2009-12-21,54.0,58.0
2009-12-22,52.0,58.0
2009-12-23,49.0,57.0
2009-12-24,35.0,58.0
2009-12-25,23.0,67.0
2009-12-26,33.0,61.0
2009-12-27,36.0,61.0
2009-12-28,54.0,54.0
2009-12-29,56.0,56.0
2009-12-30,56.0,60.0
2009-12-31,46.0,56.0
2010-01-01,37.0,59.0
2010-01-02,39.0,54.0
2010-01-03,39.0,55.0
2010-01-04,68.0,60.0
2010-01-05,63.0,71.0
2010-01-06,60.0,74.0
2010-01-07,63.0,66.0
2010-01-08,65.0,61.0
2010-01-09,40.0,63.0
2010-01-10,37.0,62.0
2010-01-11,63.0,63.0
2010-01-12,62.0,65.0
2010-01-13,61.0,69.0
2010-01-14,56.0,66.0
2010-01-15,54.0,69.0
2010-01-16,38.0,62.0
2010-01-17,38.0,63.0
2010-01-18,48.0,59.0
2010-01-19,60.0,60.0
2010-01-20,60.0,63.0
2010-01-21,58.0,62.0
2010-01-22,61.0,62.0
2010-01-23,42.0,66.0
2010-01-24,38.0,59.0
2010-01-25,61.0,61.0
2010-01-26,60.0,65.0
2010-01-27,57.0,65.0
2010-01-28,56.0,64.0
2010-01-29,52.0,65.0
2010-01-30,43.0,62.0
2010-01-31,42.0,61.0
2010-02-01,63.0,61.0
2010-02-02,61.0,64.0
2010-02-03,64.0,65.0
2010-02-04,58.0,62.0
2010-02-05,58.0,65.0
2010-02-06,43.0,62.0
2010-02-07,44.0,59.0
2010-02-08,63.0,65.0
2010-02-09,63.0,69.0
2010-02-10,62.0,73.0
2010-02-11,60.0,70.0
2010-02-12,56.0,66.0
2010-02-13,40.0,66.0
2010-02-14,36.0,61.0
2010-02-15,56.0,58.0
2010-02-16,62.0,63.0
2010-02-17,60.0,62.0
2010-02-18,56.0,65.0
2010-02-19,53.0,64.0
2010-02-20,42.0,61.0
2010-02-21,36.0,59.0
2010-02-22,60.0,62.0
2010-02-23,59.0,65.0
2010-02-24,56.0,64.0
2010-02-25,58.0,62.0
2010-02-26,55.0,63.0
2010-02-27,40.0,64.0
2010-02-28,38.0,60.0
2010-03-01,59.0,63.0
2010-03-02,64.0,62.0
2010-03-03,61.0,64.0
2010-03-04,57.0,69.0
2010-03-05,55.0,65.0
2010-03-06,41.0,61.0
2010-03-07,37.0,61.0
2010-03-08,58.0,62.0
2010-03-09,60.0,62.0
2010-03-10,58.0,67.0
2010-03-11,58.0,66.0
2010-03-12,57.0,66.0
2010-03-13,41.0,63.0
2010-03-14,37.0,59.0
2010-03-15,62.0,60.0
2010-03-16,58.0,65.0
2010-03-17,59.0,65.0
2010-03-18,54.0,63.0
2010-03-19,55.0,62.0
2010-03-20,39.0,60.0
2010-03-21,41.0,60.0
2010-03-22,63.0,62.0
2010-03-23,58.0,67.0
2010-03-24,56.0,65.0
2010-03-25,55.0,63.0
2010-03-26,55.0,61.0
2010-03-27,39.0,64.0
2010-03-28,39.0,58.0
2010-03-29,61.0,63.0
2010-03-30,58.0,63.0
2010-03-31,58.0,64.0
2010-04-01,57.0,100.0
2010-04-02,52.0,75.0
2010-04-03,39.0,63.0
2010-04-04,37.0,61.0
2010-04-05,59.0,64.0
2010-04-06,59.0,65.0
2010-04-07,58.0,64.0
2010-04-08,55.0,65.0
2010-04-09,55.0,65.0
2010-04-10,42.0,61.0
2010-04-11,38.0,60.0
2010-04-12,63.0,63.0
2010-04-13,62.0,63.0
2010-04-14,59.0,66.0
2010-04-15,57.0,63.0
2010-04-16,58.0,67.0
2010-04-17,38.0,62.0
2010-04-18,38.0,61.0
2010-04-19,60.0,62.0
2010-04-20,58.0,64.0
2010-04-21,58.0,64.0
2010-04-22,57.0,65.0
2010-04-23,53.0,65.0
2010-04-24,39.0,62.0
2010-04-25,39.0,61.0
2010-04-26,58.0,64.0
2010-04-27,57.0,65.0
2010-04-28,59.0,65.0
2010-04-29,56.0,67.0
2010-04-30,56.0,68.0
2010-05-01,43.0,62.0
2010-05-02,38.0,60.0
2010-05-03,62.0,61.0
2010-05-04,60.0,62.0
2010-05-05,60.0,68.0
2010-05-06,58.0,71.0
2010-05-07,56.0,69.0
2010-05-08,38.0,62.0
2010-05-09,36.0,62.0
2010-05-10,62.0,66.0
2010-05-11,60.0,68.0
2010-05-12,59.0,67.0
2010-05-13,59.0,65.0
2010-05-14,56.0,67.0
2010-05-15,39.0,65.0
2010-05-16,38.0,61.0
2010-05-17,62.0,64.0
2010-05-18,60.0,67.0
2010-05-19,60.0,68.0
2010-05-20,59.0,72.0
2010-05-21,55.0,90.0
2010-05-22,38.0,86.0
2010-05-23,39.0,77.0
2010-05-24,60.0,73.0
2010-05-25,62.0,72.0
2010-05-26,56.0,71.0
2010-05-27,56.0,73.0
2010-05-28,56.0,68.0
2010-05-29,41.0,70.0
2010-05-30,39.0,73.0
2010-05-31,41.0,70.0
2010-06-01,71.0,71.0
2010-06-02,68.0,71.0
2010-06-03,66.0,71.0
2010-06-04,63.0,73.0
2010-06-05,45.0,75.0
2010-06-06,41.0,70.0
2010-06-07,68.0,68.0
2010-06-08,69.0,70.0
2010-06-09,69.0,72.0
2010-06-10,64.0,78.0
2010-06-11,61.0,70.0
2010-06-12,43.0,70.0
2010-06-13,42.0,66.0
2010-06-14,68.0,66.0
2010-06-15,67.0,68.0
2010-06-16,65.0,68.0
2010-06-17,66.0,66.0
2010-06-18,60.0,65.0
2010-06-19,45.0,68.0
2010-06-20,39.0,68.0
2010-06-21,70.0,66.0
2010-06-22,68.0,65.0
2010-06-23,65.0,70.0
2010-06-24,64.0,68.0
2010-06-25,61.0,68.0
2010-06-26,45.0,68.0
2010-06-27,43.0,66.0
2010-06-28,71.0,69.0
2010-06-29,68.0,68.0
2010-06-30,67.0,68.0
2010-07-01,64.0,70.0
2010-07-02,59.0,65.0
2010-07-03,42.0,68.0
2010-07-04,44.0,66.0
2010-07-05,49.0,69.0
2010-07-06,67.0,65.0
2010-07-07,65.0,65.0
2010-07-08,62.0,66.0
2010-07-09,58.0,65.0
2010-07-10,45.0,65.0
2010-07-11,42.0,66.0
2010-07-12,66.0,63.0
2010-07-13,66.0,68.0
2010-07-14,65.0,68.0
2010-07-15,62.0,68.0
2010-07-16,60.0,66.0
2010-07-17,47.0,65.0
2010-07-18,43.0,64.0
2010-07-19,67.0,66.0
2010-07-20,66.0,68.0
2010-07-21,66.0,67.0
2010-07-22,64.0,69.0
2010-07-23,62.0,66.0
2010-07-24,47.0,69.0
2010-07-25,46.0,67.0
2010-07-26,67.0,61.0
2010-07-27,69.0,65.0
2010-07-28,67.0,67.0
2010-07-29,64.0,67.0
2010-07-30,64.0,67.0
2010-07-31,46.0,69.0
2010-08-01,45.0,65.0
2010-08-02,71.0,65.0
2010-08-03,67.0,65.0
2010-08-04,68.0,67.0
2010-08-05,65.0,68.0
2010-08-06,66.0,67.0
2010-08-07,50.0,66.0
2010-08-08,45.0,63.0
2010-08-09,67.0,64.0
2010-08-10,66.0,66.0
2010-08-11,66.0,68.0
2010-08-12,64.0,68.0
2010-08-13,61.0,70.0
2010-08-14,44.0,67.0
2010-08-15,42.0,65.0
2010-08-16,69.0,69.0
2010-08-17,66.0,66.0
2010-08-18,65.0,70.0
2010-08-19,61.0,67.0
2010-08-20,66.0,68.0
2010-08-21,46.0,69.0
2010-08-22,45.0,67.0
2010-08-23,67.0,68.0
2010-08-24,67.0,65.0
2010-08-25,64.0,69.0
2010-08-26,60.0,74.0
2010-08-27,61.0,78.0
2010-08-28,43.0,71.0
2010-08-29,41.0,71.0
2010-08-30,63.0,69.0
2010-08-31,63.0,69.0
2010-09-01,64.0,70.0
2010-09-02,58.0,71.0
2010-09-03,59.0,71.0
2010-09-04,43.0,71.0
2010-09-05,39.0,68.0
2010-09-06,40.0,68.0
2010-09-07,67.0,95.0
2010-09-08,62.0,95.0
2010-09-09,60.0,83.0
2010-09-10,58.0,79.0
2010-09-11,43.0,71.0
2010-09-12,38.0,69.0
2010-09-13,65.0,74.0
2010-09-14,64.0,72.0
2010-09-15,64.0,73.0
2010-09-16,60.0,76.0
2010-09-17,57.0,73.0
2010-09-18,42.0,72.0
2010-09-19,38.0,68.0
2010-09-20,64.0,73.0
2010-09-21,60.0,74.0
2010-09-22,58.0,72.0
2010-09-23,58.0,73.0
2010-09-24,59.0,72.0
2010-09-25,41.0,72.0
2010-09-26,37.0,65.0
2010-09-27,62.0,79.0
2010-09-28,59.0,73.0
2010-09-29,62.0,72.0
2010-09-30,62.0,81.0
2010-10-01,57.0,76.0
2010-10-02,41.0,70.0
2010-10-03,37.0,66.0
2010-10-04,64.0,75.0
2010-10-05,59.0,74.0
2010-10-06,61.0,79.0
2010-10-07,60.0,80.0
2010-10-08,55.0,75.0
2010-10-09,41.0,73.0
2010-10-10,40.0,69.0
2010-10-11,59.0,71.0
2010-10-12,58.0,72.0
2010-10-13,57.0,75.0
2010-10-14,58.0,76.0
2010-10-15,56.0,72.0
2010-10-16,38.0,70.0
2010-10-17,36.0,67.0
2010-10-18,62.0,73.0
2010-10-19,62.0,73.0
2010-10-20,59.0,75.0
2010-10-21,57.0,75.0
2010-10-22,54.0,76.0
2010-10-23,38.0,69.0
2010-10-24,36.0,70.0
2010-10-25,64.0,73.0
2010-10-26,64.0,75.0
2010-10-27,59.0,73.0
2010-10-28,59.0,75.0
2010-10-29,56.0,75.0
2010-10-30,41.0,70.0
2010-10-31,37.0,73.0
2010-11-01,71.0,73.0
2010-11-02,89.0,74.0
2010-11-03,100.0,75.0
2010-11-04,59.0,81.0
2010-11-05,56.0,81.0
2010-11-06,39.0,76.0
2010-11-07,37.0,71.0
2010-11-08,56.0,77.0
2010-11-09,58.0,78.0
2010-11-10,56.0,77.0
2010-11-11,50.0,76.0
2010-11-12,53.0,76.0
2010-11-13,38.0,74.0
2010-11-14,33.0,69.0
2010-11-15,57.0,74.0
2010-11-16,54.0,72.0
2010-11-17,53.0,77.0
2010-11-18,55.0,79.0
2010-11-19,51.0,79.0
2010-11-20,36.0,75.0
2010-11-21,32.0,71.0
2010-11-22,52.0,74.0
2010-11-23,53.0,76.0
2010-11-24,45.0,73.0
2010-11-25,23.5,68.0
2010-11-26,28.0,57.0
2010-11-27,27.0,59.0
2010-11-28,28.0,59.0
2010-11-29,47.0,61.0
2010-11-30,44.0,65.0
2010-12-01,45.0,67.0
2010-12-02,43.0,67.0
2010-12-03,41.0,65.0
2010-12-04,28.0,61.0
2010-12-05,27.0,59.0
2010-12-06,46.0,67.0
2010-12-07,45.0,65.0
2010-12-08,44.0,67.0
2010-12-09,44.0,66.0
2010-12-10,40.0,64.0
2010-12-11,28.0,62.0
2010-12-12,27.0,58.0
2010-12-13,47.0,61.0
2010-12-14,45.0,61.0
2010-12-15,45.0,64.0
2010-12-16,50.0,66.0
2010-12-17,45.0,66.0
2010-12-18,28.0,61.0
2010-12-19,27.0,60.0
2010-12-20,44.0,59.0
2010-12-21,41.0,61.0
2010-12-22,40.0,62.0
2010-12-23,35.0,63.0
2010-12-24,25.0,71.0
2010-12-25,20.0,71.0
2010-12-26,26.0,62.0
2010-12-27,42.0,59.0
2010-12-28,44.0,56.0
2010-12-29,45.0,59.0
2010-12-30,43.0,59.0
2010-12-31,36.0,60.0
2011-01-01,36.0,59.0
2011-01-02,39.0,59.0
2011-01-03,61.0,58.0
2011-01-04,58.0,61.0
2011-01-05,55.0,62.0
2011-01-06,56.0,60.0
2011-01-07,53.0,64.0
2011-01-08,39.0,59.0
2011-01-09,41.0,57.0
2011-01-10,67.0,62.0
2011-01-11,68.0,60.0
2011-01-12,69.0,62.0
2011-01-13,61.0,62.0
2011-01-14,53.0,64.0
2011-01-15,41.0,58.0
2011-01-16,38.0,58.0
2011-01-17,49.0,60.0
2011-01-18,64.0,63.0
2011-01-19,57.0,66.0
2011-01-20,55.0,68.0
2011-01-21,55.0,65.0
2011-01-22,38.0,61.0
2011-01-23,35.0,56.0
2011-01-24,58.0,60.0
2011-01-25,57.0,62.0
2011-01-26,63.0,63.0
2011-01-27,63.0,66.0
2011-01-28,56.0,63.0
2011-01-29,39.0,61.0
2011-01-30,37.0,58.0
2011-01-31,57.0,62.0
2011-02-01,58.0,64.0
2011-02-02,61.0,62.0
2011-02-03,54.0,69.0
2011-02-04,50.0,65.0
2011-02-05,40.0,60.0
2011-02-06,34.0,59.0
2011-02-07,53.0,65.0
2011-02-08,56.0,72.0
2011-02-09,54.0,65.0
2011-02-10,60.0,66.0
2011-02-11,50.0,67.0
2011-02-12,37.0,62.0
2011-02-13,36.0,58.0
2011-02-14,52.0,62.0
2011-02-15,54.0,65.0
2011-02-16,54.0,67.0
2011-02-17,51.0,67.0
2011-02-18,51.0,63.0
2011-02-19,40.0,63.0
2011-02-20,38.0,57.0
2011-02-21,52.0,60.0
2011-02-22,60.0,64.0
2011-02-23,55.0,64.0
2011-02-24,54.0,64.0
2011-02-25,54.0,62.0
2011-02-26,40.0,61.0
2011-02-27,38.0,57.0
2011-02-28,56.0,62.0
2011-03-01,57.0,61.0
2011-03-02,56.0,67.0
2011-03-03,53.0,68.0
2011-03-04,52.0,69.0
2011-03-05,41.0,68.0
2011-03-06,38.0,65.0
2011-03-07,58.0,68.0
2011-03-08,56.0,69.0
2011-03-09,54.0,70.0
2011-03-10,53.0,70.0
2011-03-11,50.0,72.0
2011-03-12,36.0,69.0
2011-03-13,33.0,68.0
2011-03-14,54.0,72.0
2011-03-15,54.0,70.0
2011-03-16,55.0,69.0
2011-03-17,52.0,72.0
2011-03-18,52.0,71.0
2011-03-19,38.0,67.0
2011-03-20,39.0,66.0
2011-03-21,57.0,70.0
2011-03-22,56.0,72.0
2011-03-23,55.0,70.0
2011-03-24,55.0,74.0
2011-03-25,53.0,72.0
2011-03-26,40.0,73.0
2011-03-27,39.0,66.0
2011-03-28,56.0,68.0
2011-03-29,60.0,72.0
2011-03-30,58.0,70.0
2011-03-31,53.0,72.0
2011-04-01,51.0,79.0
2011-04-02,38.0,73.0
2011-04-03,39.0,70.0
2011-04-04,59.0,68.0
2011-04-05,58.0,71.0
2011-04-06,57.0,70.0
2011-04-07,53.0,68.0
2011-04-08,51.0,71.0
2011-04-09,41.0,70.0
2011-04-10,39.0,66.0
2011-04-11,62.0,67.0
2011-04-12,57.0,72.0
2011-04-13,56.0,71.0
2011-04-14,54.0,71.0
2011-04-15,52.0,72.0
2011-04-16,41.0,70.0
2011-04-17,40.0,67.0
2011-04-18,58.0,67.0
2011-04-19,56.0,70.0
2011-04-20,56.0,70.0
2011-04-21,50.0,66.0
2011-04-22,48.0,70.0
2011-04-23,37.0,69.0
2011-04-24,35.0,66.0
2011-04-25,57.0,67.0
2011-04-26,56.0,72.0
2011-04-27,55.0,68.0
2011-04-28,60.0,70.0
2011-04-29,49.0,69.0
2011-04-30,37.0,69.0
2011-05-01,38.0,68.0
2011-05-02,54.0,73.0
2011-05-03,56.0,70.0
2011-05-04,55.0,72.0
2011-05-05,54.0,72.0
2011-05-06,49.0,72.0
2011-05-07,36.0,69.0
2011-05-08,35.0,69.0
2011-05-09,58.0,73.0
2011-05-10,60.0,79.0
2011-05-11,57.0,79.0
2011-05-12,53.0,74.0
2011-05-13,54.0,76.0
2011-05-14,40.0,71.0
2011-05-15,38.0,71.0
2011-05-16,58.0,69.0
2011-05-17,58.0,72.0
2011-05-18,58.0,73.0
2011-05-19,55.0,75.0
2011-05-20,52.0,100.0
2011-05-21,38.0,80.0
2011-05-22,39.0,68.0
2011-05-23,59.0,72.0
2011-05-24,54.5,68.5
2011-05-25,51.0,66.0
2011-05-26,51.0,65.0
2011-05-27,49.0,68.0
2011-05-28,36.0,62.0
2011-05-29,35.0,61.0
2011-05-30,37.0,62.0
2011-05-31,57.0,63.0
2011-06-01,55.0,62.0
2011-06-02,50.0,64.0
2011-06-03,49.0,65.0
2011-06-04,36.0,63.0
2011-06-05,37.0,64.0
2011-06-06,55.0,63.0
2011-06-07,53.0,65.0
2011-06-08,53.0,65.0
2011-06-09,51.0,84.0
2011-06-10,48.0,87.0
2011-06-11,36.0,80.0
2011-06-12,36.0,68.0
2011-06-13,52.0,65.0
2011-06-14,53.0,65.0
2011-06-15,51.0,67.0
2011-06-16,50.0,67.0
2011-06-17,49.0,65.0
2011-06-18,38.0,66.0
2011-06-19,36.0,64.0
2011-06-20,55.0,63.0
2011-06-21,55.0,63.0
2011-06-22,53.0,65.0
2011-06-23,49.0,64.0
2011-06-24,47.0,64.0
2011-06-25,38.0,67.0
2011-06-26,37.0,63.0
2011-06-27,55.0,63.0
2011-06-28,53.0,68.0
2011-06-29,51.0,72.0
2011-06-30,52.0,76.0
2011-07-01,49.0,70.0
2011-07-02,42.0,72.0
2011-07-03,40.0,69.0
2011-07-04,42.0,72.0
2011-07-05,58.0,68.0
2011-07-06,57.0,69.0
2011-07-07,54.0,72.0
2011-07-08,50.0,72.0
2011-07-09,39.0,75.0
2011-07-10,37.0,71.0
2011-07-11,57.0,76.0
2011-07-12,54.0,77.0
2011-07-13,53.0,79.0
2011-07-14,53.0,76.0
2011-07-15,49.0,76.0
2011-07-16,38.0,73.0
2011-07-17,36.0,68.0
2011-07-18,57.0,71.0
2011-07-19,54.0,73.0
2011-07-20,53.0,76.0
2011-07-21,53.0,69.0
2011-07-22,49.0,72.0
2011-07-23,39.0,68.0
2011-07-24,38.0,68.0
2011-07-25,55.0,64.0
2011-07-26,57.0,68.0
2011-07-27,54.0,67.0
2011-07-28,53.0,67.0
2011-07-29,52.0,70.0
2011-07-30,41.0,70.0
2011-07-31,40.0,68.0
2011-08-01,56.0,64.0
2011-08-02,56.0,67.0
2011-08-03,56.0,68.0
2011-08-04,53.0,65.0
2011-08-05,50.0,66.0
2011-08-06,40.0,72.0
2011-08-07,39.0,68.0
2011-08-08,57.0,67.0
2011-08-09,55.0,67.0
2011-08-10,55.0,66.0
2011-08-11,53.0,69.0
2011-08-12,51.0,69.0
2011-08-13,42.0,67.0
2011-08-14,38.0,65.0
2011-08-15,55.0,69.0
2011-08-16,55.0,70.0
2011-08-17,54.0,72.0
2011-08-18,52.0,69.0
2011-08-19,50.0,68.0
2011-08-20,38.0,67.0
2011-08-21,37.0,66.0
2011-08-22,56.0,67.0
2011-08-23,53.0,67.0
2011-08-24,54.0,68.0
2011-08-25,54.0,70.0
2011-08-26,55.0,68.0
2011-08-27,41.0,69.0
