ticker,MASC US Equity
2008-11-07,-20.0
2008-11-10,6.25
2008-11-11,-2.0588
2008-11-12,-9.9099
2008-11-13,4.6667
2008-11-14,-4.7771
2008-11-17,-10.7023
2008-11-18,2.9962999999999997
2008-11-19,-29.8182
2008-11-20,-18.6528
2008-11-21,26.1146
2008-11-24,-16.6667
2008-11-25,-21.2121
2008-11-26,0.7692
2008-11-28,14.5038
2008-12-01,-16.0
2008-12-02,19.0476
2008-12-03,14.0
2008-12-04,-13.4503
2008-12-05,1.3514
2008-12-08,0.0
2008-12-09,-7.3333
2008-12-10,2.1583
2008-12-11,-1.4085
2008-12-12,7.1429
2008-12-15,-7.3333
2008-12-16,12.2302
2008-12-17,26.2821
2008-12-18,3.5533
2008-12-19,-3.4314
2008-12-22,-10.1523
2008-12-23,1.6949
2008-12-24,-9.4444
2008-12-26,-6.7485
2008-12-29,-6.5789
2008-12-30,2.1127
2008-12-31,4.8362
2009-01-02,0.6496
2009-01-05,7.1895
2009-01-06,-2.439
2009-01-07,2.5
2009-01-08,-6.0976
2009-01-09,2.5974
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-7.5949
2009-01-15,0.0
2009-01-16,1.3699
2009-01-20,-4.0541
2009-01-21,1.4085
2009-01-22,-0.6944
2009-01-23,4.1958
2009-01-26,-4.698
2009-01-27,-0.7042
2009-01-28,4.9645
2009-01-29,-5.4054
2009-01-30,0.0
2009-02-02,-5.7143
2009-02-03,-1.5152
2009-02-04,-3.0769
2009-02-05,-3.1746
2009-02-06,7.377
2009-02-09,-0.7634
2009-02-10,-2.3077
2009-02-11,-1.5748
2009-02-12,1.6
2009-02-13,0.7874
2009-02-17,-6.25
2009-02-18,-5.0
2009-02-19,-21.0526
2009-02-20,3.3333
2009-02-23,16.129
2009-02-24,1.8519
2009-02-25,-15.4545
2009-02-26,-1.0753
2009-02-27,9.7826
2009-03-02,-8.9109
2009-03-03,0.0
2009-03-04,-11.9565
2009-03-05,11.1111
2009-03-06,11.1111
2009-03-09,0.0
2009-03-10,1.0
2009-03-11,-11.8812
2009-03-12,-6.7416
2009-03-13,-4.8193
2009-03-16,7.5949
2009-03-17,0.0
2009-03-18,20.0
2009-03-19,-7.8431
2009-03-20,-32.9787
2009-03-23,-15.873
2009-03-24,0.0
2009-03-25,5.6604
2009-03-26,1.7856999999999998
2009-03-27,-1.7544
2009-03-30,-8.9286
2009-03-31,5.8824
2009-04-01,7.4074
2009-04-02,1.7241
2009-04-03,-1.6949
2009-04-06,3.4483
2009-04-07,-11.6667
2009-04-08,-1.8868
2009-04-09,11.538499999999999
2009-04-13,10.3448
2009-04-14,17.1875
2009-04-15,40.0
2009-04-16,-4.7619
2009-04-17,0.0
2009-04-20,-5.0
2009-04-21,13.6842
2009-04-22,6.4815
2009-04-23,21.7391
2009-04-24,2.1429
2009-04-27,-18.8811
2009-04-28,7.7586
2009-04-29,-1.6
2009-04-30,-4.065
2009-05-01,18.6441
2009-05-04,7.1429
2009-05-05,-13.3333
2009-05-06,0.7692
2009-05-07,-4.5802
2009-05-08,2.4
2009-05-11,-8.5938
2009-05-12,5.1282
2009-05-13,5.6911000000000005
2009-05-14,-2.3077
2009-05-15,-3.9370000000000003
2009-05-18,-13.0328
2009-05-19,-5.7493
2009-05-20,-9.0
2009-05-21,-1.0989
2009-05-22,15.5556
2009-05-26,-3.8462
2009-05-27,5.0
2009-05-28,-0.9524
2009-05-29,0.0
2009-06-01,-2.8846
2009-06-02,18.8119
2009-06-03,-12.5
2009-06-04,0.0
2009-06-08,-5.7143
2009-06-09,10.101
2009-06-10,0.9174
2009-06-11,0.0
2009-06-12,-9.0909
2009-06-15,-6.0
2009-06-16,0.0
2009-06-17,6.383
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,4.0
2009-06-23,-3.8462
2009-06-24,-3.0
2009-06-25,-8.2474
2009-06-26,5.618
2009-06-29,-4.2553
2009-06-30,5.5556
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,9.473700000000001
2009-07-07,-0.9615
2009-07-08,5.8252
2009-07-09,-7.3394
2009-07-10,0.0
2009-07-13,-0.9901
2009-07-14,2.0
2009-07-15,5.8824
2009-07-16,10.1852
2009-07-17,9.2437
2009-07-20,5.3846
2009-07-21,8.7591
2009-07-22,-4.0268
2009-07-23,-2.0979
2009-07-24,3.5714
2009-07-27,0.0
2009-07-28,8.2759
2009-07-29,-10.828
2009-07-30,-1.4285999999999999
2009-07-31,0.7246
2009-08-03,14.3885
2009-08-04,-12.5786
2009-08-05,20.1439
2009-08-06,-1.1976
2009-08-07,-10.9091
2009-08-10,-4.7619
2009-08-11,12.857099999999999
2009-08-12,1.2658
2009-08-13,-3.125
2009-08-14,0.0
2009-08-17,3.2258
2009-08-18,15.625
2009-08-19,2.7027
2009-08-20,-5.2632
2009-08-21,-1.1111
2009-08-24,-3.3708
2009-08-25,12.2093
2009-08-26,0.0
2009-08-27,-1.5544
2009-08-28,-7.8947
2009-08-31,2.8571
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-2.7778
2009-09-08,-2.8571
2009-09-09,0.0
2009-09-10,2.3529
2009-09-11,18.3908
2009-09-14,-2.9126
2009-09-15,1.5
2009-09-16,-11.8227
2009-09-17,3.352
2009-09-18,1.6216
2009-09-21,0.0
2009-09-22,1.0638
2009-09-23,4.2105
2009-09-24,0.5051
2009-09-25,-6.0302
2009-09-28,0.0
2009-09-29,8.5561
2009-09-30,-3.9409
2009-10-01,1.0256
2009-10-02,-4.5685
2009-10-05,-4.2553
2009-10-06,0.5556
2009-10-07,2.2099
2009-10-08,0.0
2009-10-09,-1.0811
2009-10-12,3.8251
2009-10-13,5.2632
2009-10-14,4.5
2009-10-15,-14.3541
2009-10-16,11.7318
2009-10-19,5.0
2009-10-20,4.7619
2009-10-21,-2.2727
2009-10-22,0.0
2009-10-26,-1.8605
2009-10-27,4.7393
2009-10-28,-19.0045
2009-10-30,11.7318
2009-11-02,0.0
2009-11-03,-5.0
2009-11-04,-15.7895
2009-11-05,18.75
2009-11-06,2.6316
2009-11-09,2.5641
2009-11-10,-2.5
2009-11-11,0.0
2009-11-12,2.5641
2009-11-13,-5.0
2009-11-16,2.6316
2009-11-17,2.5641
2009-11-18,-5.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,-5.2632
2009-11-24,-5.5556
2009-11-25,0.0
2009-11-27,0.5882
2009-11-30,5.2632
2009-12-01,11.6667
2009-12-02,-5.4726
2009-12-03,-7.8947
2009-12-04,14.2857
2009-12-07,-12.5
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,14.2857
2009-12-14,0.0
2009-12-15,-15.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,1.1764999999999999
2009-12-22,0.0
2009-12-23,-4.0698
2009-12-24,6.0606
2009-12-28,11.4286
2009-12-29,-5.1282
2009-12-30,-1.6216
2009-12-31,-2.7473
2010-01-04,0.0
2010-01-05,-0.565
2010-01-06,13.6364
2010-01-07,12.5
2010-01-08,0.0
2010-01-11,-13.3333
2010-01-12,9.7436
2010-01-13,0.4673
2010-01-14,-2.3256
2010-01-15,-2.3810000000000002
2010-01-19,-5.3659
2010-01-20,-2.0619
2010-01-21,0.0
2010-01-25,-2.6316
2010-01-26,-2.7027
2010-01-27,5.5556
2010-01-28,10.526299999999999
2010-01-29,-7.1429
2010-02-01,7.6923
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-16.1905
2010-02-05,7.9545
2010-02-08,0.0
2010-02-09,0.5263
2010-02-10,7.3298
2010-02-11,-3.4146
2010-02-12,6.0606
2010-02-17,-4.2857
2010-02-19,-0.4975
2010-02-22,-4.0
2010-02-23,1.5625
2010-02-25,-2.5641
2010-02-26,0.5263
2010-03-01,4.712
2010-03-02,-5.0
2010-03-03,-6.8421
2010-03-05,7.3446
2010-03-08,0.0
2010-03-09,-4.7368
2010-03-10,-1.6575
2010-03-11,0.5618
2010-03-12,0.5587
2010-03-15,0.0
2010-03-16,-3.8889
2010-03-17,4.0462
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,-5.5556
2010-03-23,2.9412000000000003
2010-03-24,14.2857
2010-03-25,-3.5
2010-03-26,3.6269
2010-03-29,2.5
2010-03-30,4.3902
2010-03-31,-3.7382999999999997
2010-04-01,9.2233
2010-04-05,6.6667
2010-04-06,0.0
2010-04-07,-4.1667
2010-04-08,2.1739
2010-04-09,6.383
2010-04-12,2.4
2010-04-13,15.2344
2010-04-14,6.7797
2010-04-15,-5.7143
2010-04-16,19.5286
2010-04-19,-1.4085
2010-04-20,-8.5714
2010-04-21,-5.9375
2010-04-22,9.6346
2010-04-23,-1.5152
2010-04-26,7.6923
2010-04-27,-2.8571
2010-04-28,0.2941
2010-04-29,3.8123
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,-2.5423999999999998
2010-05-05,-4.3478
2010-05-06,-1.5152
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-1.5385
2010-05-13,-3.125
2010-05-14,12.9032
2010-05-17,-1.4285999999999999
2010-05-18,-0.2899
2010-05-19,0.0
2010-05-20,-9.8837
2010-05-21,4.8387
2010-05-24,-0.9231
2010-05-25,0.0
2010-05-26,-2.1739
2010-05-27,3.1746
2010-05-28,-1.5385
2010-06-01,-1.5625
2010-06-02,7.9365
2010-06-03,-5.8824
2010-06-04,0.3125
2010-06-07,-0.3115
2010-06-08,0.0
2010-06-09,-6.25
2010-06-10,16.6667
2010-06-11,-0.2857
2010-06-15,-9.7421
2010-06-16,15.873
2010-06-17,-12.3288
2010-06-18,0.0
2010-06-21,-1.5625
2010-06-22,0.0
2010-06-24,-4.4444
2010-06-25,12.9568
2010-06-28,-1.4706000000000001
2010-06-29,-10.1493
2010-06-30,0.0
2010-07-01,2.99
2010-07-02,-9.6774
2010-07-06,-1.7856999999999998
2010-07-07,5.8182
2010-07-08,-0.3436
2010-07-09,37.931
2010-07-12,2.5
2010-07-13,2.439
2010-07-14,-4.7619
2010-07-15,0.0
2010-07-16,-1.25
2010-07-19,1.0127
2010-07-20,0.2506
2010-07-21,0.5
2010-07-22,3.2338
2010-07-23,-0.7229
2010-07-26,9.2233
2010-07-27,5.5556
2010-07-28,-7.3684
2010-07-29,7.9545
2010-07-30,-6.3158
2010-08-02,1.1236
2010-08-03,-1.1111
2010-08-04,0.0
2010-08-05,-3.5955
2010-08-06,0.2331
2010-08-09,-2.3256
2010-08-10,-2.3810000000000002
2010-08-11,-1.9512
2010-08-12,2.4876
2010-08-13,0.0
2010-08-16,-0.4854
2010-08-17,2.439
2010-08-18,0.0
2010-08-19,-2.6189999999999998
2010-08-20,-2.2005
2010-08-23,-7.5
2010-08-24,1.3514
2010-08-25,3.7333
2010-08-26,-3.599
2010-08-27,6.6667
2010-08-30,0.0
2010-08-31,-2.25
2010-09-01,4.8593
2010-09-02,0.4878
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,3.1553
2010-09-09,-1.1764999999999999
2010-09-10,1.1905000000000001
2010-09-13,0.0
2010-09-14,-1.1764999999999999
2010-09-15,3.5714
2010-09-16,-3.4483
2010-09-17,-9.5238
2010-09-20,17.3684
2010-09-21,-5.8296
2010-09-22,0.0
2010-09-23,-0.4762
2010-09-24,3.1699
2010-09-27,-0.058
2010-09-28,4.1763
2010-09-29,-0.8909
2010-09-30,0.2247
2010-10-01,-0.2242
2010-10-04,0.8989
2010-10-05,2.0045
2010-10-06,3.4934
2010-10-07,5.4852
2010-10-08,-0.6
2010-10-11,1.2072
2010-10-12,-0.1988
2010-10-13,0.1992
2010-10-14,0.994
2010-10-15,3.5433
2010-10-18,2.6616
2010-10-19,-0.9259
2010-10-20,-0.1869
2010-10-21,-2.809
2010-10-22,-1.5413999999999999
2010-10-25,3.7182
2010-10-26,0.9434
2010-10-27,0.5607
2010-10-28,-2.2305
2010-10-29,-1.9011
2010-11-01,0.5814
2010-11-02,-0.9634
2010-11-03,-5.0584
2010-11-04,0.0
2010-11-05,2.459
2010-11-08,-1.3
2010-11-09,-1.1145
2010-11-10,0.0
2010-11-11,-0.4098
2010-11-12,0.4115
2010-11-15,2.0492
2010-11-16,-2.4096
2010-11-17,-0.4115
2010-11-18,2.8926
2010-11-19,-1.004
2010-11-22,0.2028
2010-11-23,1.0096
2010-11-24,0.6037
2010-11-26,-0.5976
2010-11-29,0.0
2010-11-30,-0.8016
2010-12-01,4.2424
2010-12-02,4.2636
2010-12-03,-1.487
2010-12-06,4.1509
2010-12-07,2.3551
2010-12-08,1.7699
2010-12-09,-0.8174
2010-12-10,2.9283
2010-12-13,5.1959
2010-12-14,-2.3482
2010-12-15,1.1609
2010-12-16,-0.6557
2010-12-17,-2.4752
2010-12-20,2.7073
2010-12-21,4.2834
2010-12-22,1.2638
2010-12-23,-1.248
2010-12-27,0.7899
2010-12-28,0.1567
2010-12-29,0.626
2010-12-30,-1.7107
2010-12-31,1.2658
2011-01-03,0.0
2011-01-04,-0.625
2011-01-05,1.0328
2011-01-06,-0.2441
2011-01-07,-0.312
2011-01-10,-1.4085
2011-01-11,-3.1746
2011-01-12,5.9016
2011-01-13,5.7276
2011-01-14,-14.4949
2011-01-18,2.3973
2011-01-19,-3.01
2011-01-20,2.2414
2011-01-21,-0.3373
2011-01-24,3.7225
2011-01-25,-0.6525
2011-01-26,6.5681
2011-01-27,-0.7704
2011-01-28,7.9193
2011-01-31,4.8921
2011-02-01,0.2743
2011-02-02,-1.2312
2011-02-03,-1.108
2011-02-04,1.6806999999999999
2011-02-07,0.8264
2011-02-08,-1.5027
2011-02-09,-3.3287
2011-02-10,-0.1435
2011-02-11,-0.2874
2011-02-14,0.8646
2011-02-15,2.1429
2011-02-16,-2.0979
2011-02-17,3.1429
2011-02-18,-0.6925
2011-02-22,-4.1841
2011-02-23,-3.4934
2011-02-24,2.1116
2011-02-25,5.6129999999999995
2011-02-28,2.3776
2011-03-01,-1.6393
2011-03-02,-0.1389
2011-03-03,-6.8133
2011-03-04,-3.7331
2011-03-07,-1.8605
2011-03-08,2.3697
2011-03-09,6.4815
2011-03-10,-4.058
2011-03-11,-1.3595
2011-03-14,-3.5221999999999998
2011-03-15,-1.746
2011-03-16,-0.1616
2011-03-17,3.3981
2011-03-18,-0.626
2011-03-21,5.6693
2011-03-22,2.2355
2011-03-23,-0.5831
2011-03-24,-3.0792
2011-03-25,2.8744
2011-03-28,3.0882
2011-03-29,-0.1427
2011-03-30,1.7143000000000002
2011-03-31,1.264
2011-04-01,2.3578
2011-04-04,-2.71
2011-04-05,0.8357
2011-04-06,-3.3149
2011-04-07,0.7143
2011-04-08,2.1277
2011-04-11,-1.3889
2011-04-12,-1.4085
2011-04-13,-1.4285999999999999
2011-04-14,0.8696
2011-04-15,-3.7356
2011-04-18,-1.791
2011-04-19,0.304
2011-04-20,4.3939
2011-04-21,1.8868
2011-04-25,-1.7094
2011-04-26,4.2029
2011-04-27,-1.8081
2011-04-28,1.2748
2011-04-29,11.3287
2011-05-02,0.3769
2011-05-03,-4.7684999999999995
2011-05-04,-6.0323
2011-05-05,0.5594
2011-05-06,3.6161
2011-05-09,3.6242
2011-05-10,1.0363
2011-05-11,-0.3846
2011-05-12,-0.3861
2011-05-13,-0.0775
2011-05-16,-3.9307
2011-05-17,-1.0767
2011-05-18,-2.3129
2011-05-19,0.2786
2011-05-20,-0.6944
2011-05-23,-1.5385
2011-05-24,-0.5682
2011-05-25,1.4285999999999999
2011-05-26,2.1127
2011-05-27,5.3793
2011-05-31,3.4031000000000002
2011-06-01,-2.9114
2011-06-02,-1.4342
2011-06-03,-1.455
2011-06-06,-2.953
2011-06-07,-1.3831
2011-06-08,-0.8415
2011-06-09,-0.5658
2011-06-10,1.7069999999999999
2011-06-13,-2.6573
2011-06-14,0.8621
2011-06-15,-2.7066
2011-06-16,0.5857
2011-06-17,1.1645
2011-06-20,3.3094
2011-06-21,0.5571
2011-06-22,0.4155
2011-06-23,-0.5517
2011-06-24,1.387
2011-06-27,-0.5472
2011-06-28,-0.4127
2011-06-29,-0.8287
2011-06-30,0.9749
2011-07-01,-0.2759
2011-07-05,1.5213999999999999
2011-07-06,-0.1362
2011-07-07,0.955
2011-07-08,-0.6757
2011-07-11,-0.2721
2011-07-12,10.5048
2011-07-13,4.4444
2011-07-14,-1.8913
2011-07-15,0.9639
2011-07-18,1.79
2011-07-19,0.4689
2011-07-20,-1.2835
2011-07-21,-0.7092
2011-07-22,-0.5952
2011-07-25,0.3593
2011-07-26,0.2387
2011-07-27,0.9524
2011-07-28,0.2358
2011-07-29,0.0
2011-08-01,4.4706
2011-08-02,-4.7297
2011-08-03,-6.7376000000000005
2011-08-04,-1.6477
2011-08-05,-6.5722000000000005
2011-08-08,-8.6897
2011-08-09,1.6616
2011-08-10,-1.7831000000000001
2011-08-11,4.0847
2011-08-12,5.9593
2011-08-15,1.2346
2011-08-16,0.271
2011-08-17,-1.0811
2011-08-18,-3.5519
2011-08-19,-1.4163999999999999
2011-08-22,2.4425
2011-08-23,0.2805
2011-08-24,0.4196
2011-08-25,-1.1142
2011-08-26,-1.831
2011-08-29,0.7174
2011-08-30,-1.8519
2011-08-31,1.7417
2011-09-01,-2.5678
2011-09-02,1.0249
2011-09-06,-3.0435
2011-09-07,3.438
2011-09-08,-4.1908
2011-09-09,0.1508
2011-09-12,2.1084
2011-09-13,-0.4425
2011-09-14,0.5926
2011-09-15,2.3564
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-2.7338
2011-09-21,1.1834
2011-09-22,-4.9708
2011-09-23,0.4615
2011-09-26,-2.2971
2011-09-27,0.4702
2011-09-28,-5.3042
2011-09-29,1.8122
2011-09-30,4.0453
2011-10-03,0.6221
2011-10-04,0.4637
2011-10-05,1.0769
2011-10-06,3.1963
2011-10-07,0.295
2011-10-10,3.3824
2011-10-11,-0.1422
2011-10-12,0.0
2011-10-13,9.9715
2011-10-14,0.3886
2011-10-17,2.8387000000000002
2011-10-18,-2.133
2011-10-19,1.5385
2011-10-20,1.3889
2011-10-21,-0.7472
2011-10-24,0.5019
2011-10-25,-0.1248
2011-10-26,1.125
2011-10-27,2.9666
2011-10-28,-3.3613
2011-10-31,0.0
2011-11-01,-0.2484
2011-11-02,6.1021
2011-11-03,-1.5258
2011-11-04,-1.3111
2011-11-07,-0.9662
2011-11-08,3.7805
2011-11-09,-3.9953
2011-11-10,2.448
2011-11-11,1.6726
2011-11-14,-0.3525
2011-11-15,0.3538
2011-11-16,-0.235
2011-11-17,-1.0601
2011-11-18,0.3571
2011-11-21,-0.949
2011-11-22,-3.5928
2011-11-23,-0.1242
2011-11-25,-0.2488
2011-11-28,2.4938000000000002
2011-11-29,2.1898
2011-11-30,-2.3810000000000002
2011-12-01,-0.6098
2011-12-02,1.3497
2011-12-05,-0.1211
2011-12-06,-0.1212
2011-12-07,1.0922
2011-12-08,-3.7215
2011-12-09,1.7456
2011-12-12,-1.8382
2011-12-13,-0.1248
2011-12-14,0.0
2011-12-15,-2.125
2011-12-16,1.2771
2011-12-19,1.3871
2011-12-20,1.2438
2011-12-21,3.0713
2011-12-22,-3.2181
2011-12-23,1.7241
2011-12-27,0.4843
2011-12-28,-1.2048
2011-12-29,-0.8537
2011-12-30,1.107
2012-01-03,-4.5012
2012-01-04,1.9108
2012-01-05,1.125
2012-01-06,1.9036
2012-01-09,-1.5041
2012-01-10,-0.8621
2012-01-11,5.3416
2012-01-12,2.0047
2012-01-13,-2.7746
2012-01-17,0.5945
2012-01-18,-2.4823
2012-01-19,0.4848
2012-01-20,-0.4825
2012-01-23,-0.3636
2012-01-24,-1.5815000000000001
2012-01-25,-1.3582
2012-01-26,0.2491
2012-01-27,0.375
2012-01-30,-0.7472
2012-01-31,-0.6274
2012-02-01,1.2626
2012-02-02,0.3741
2012-02-03,0.2484
2012-02-06,1.9827
2012-02-07,1.5796000000000001
2012-02-08,-0.2392
2012-02-09,-0.7194
2012-02-10,-1.087
2012-02-13,-0.4884
2012-02-14,0.2454
2012-02-15,-0.1224
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,-0.3676
2012-02-22,2.214
2012-02-23,2.6474
2012-02-24,2.2274
2012-02-27,-1.2615
2012-02-28,0.813
2012-02-29,-0.2304
2012-03-01,-1.1533
2012-03-02,-0.5856
2012-03-05,-1.5276
2012-03-06,-1.5513
2012-03-07,0.8485
2012-03-08,-0.7212
2012-03-09,1.3317
2012-03-12,2.27
2012-03-13,3.972
2012-03-14,-2.9213
2012-03-15,-1.3889
2012-03-16,0.7042
2012-03-19,-0.9324
2012-03-20,-1.5293999999999999
2012-03-21,0.7168
2012-03-22,-1.4235
2012-03-23,-0.6017
2012-03-26,-0.2421
2012-03-27,1.8204
2012-03-28,-2.7414
2012-03-29,0.2451
2012-03-30,0.8557
2012-04-02,-0.1212
2012-04-03,4.9757
2012-04-04,-2.3121
2012-04-05,0.0
2012-04-09,3.0769
2012-04-10,0.6889
2012-04-11,0.7982
2012-04-12,2.6018
2012-04-13,-0.6615
2012-04-16,-0.333
2012-04-17,-0.902
2012-04-18,-1.2248999999999999
2012-04-19,-2.9579
2012-04-20,-1.524
2012-04-23,-2.2619
2012-04-24,0.4872
2012-04-25,-0.9697
2012-04-26,0.0
2012-04-27,-3.7944
2012-04-30,-2.799
2012-05-01,0.6545
2012-05-02,2.6008
2012-05-03,1.0139
2012-05-04,1.3801999999999999
2012-05-07,0.495
2012-05-08,0.9852
2012-05-09,-2.0732
2012-05-10,-0.8717
2012-05-11,-1.2563
2012-05-14,1.6539000000000001
2012-05-15,-0.3755
2012-05-16,0.7538
2012-05-17,0.0
2012-05-18,-0.2494
2012-05-21,-0.125
2012-05-22,0.3653
2012-05-23,0.3842
2012-05-24,-0.3727
2012-05-25,0.3741
2012-05-29,0.6211
2012-05-30,-0.6173
2012-05-31,0.1242
2012-06-01,-0.7444
2012-06-04,-0.125
2012-06-05,0.1252
2012-06-06,-1.0
2012-06-07,0.2525
2012-06-08,0.7557
2012-06-11,-1.25
2012-06-12,1.2658
2012-06-13,-0.5
2012-06-14,3.6432
2012-06-15,-2.1818
2012-06-18,1.8587
2012-06-19,0.9732
2012-06-20,-1.3253
2012-06-21,-0.4884
2012-06-22,-0.4908
2012-06-25,1.3564
2012-06-26,-1.9465
2012-06-27,0.1241
2012-06-28,0.3717
2012-06-29,1.2346
2012-07-02,1.0976
2012-07-03,-0.1206
2012-07-05,8.3333
2012-07-06,-0.3344
2012-07-09,0.8949
2012-07-10,-4.3237
2012-07-11,-2.8969
2012-07-12,-3.222
2012-07-13,0.9864
2012-07-16,0.7326
2012-07-17,-0.8485
2012-07-18,-1.467
2012-07-19,-0.2481
2012-07-20,0.4975
2012-07-23,-0.8663
2012-07-24,1.3733
2012-07-25,0.6158
2012-07-26,-0.9792
2012-07-27,0.1236
2012-07-30,0.3704
2012-07-31,-0.492
2012-08-01,-0.618
2012-08-02,-0.6219
2012-08-03,1.5019
2012-08-06,1.8496000000000001
2012-08-07,0.7264
2012-08-08,-3.3654
2012-08-09,0.6219
2012-08-10,3.3375
2012-08-13,0.3589
2012-08-14,-3.0989
2012-08-15,3.69
2012-08-16,-1.5421
2012-08-17,3.6145
2012-08-20,-1.1628
2012-08-21,2.8235
2012-08-22,1.6018
2012-08-23,-1.0135
2012-08-24,-0.3413
2012-08-27,-0.6849
2012-08-28,1.2644
2012-08-29,-0.681
2012-08-30,0.4571
2012-08-31,0.9101
2012-09-04,-0.1127
2012-09-05,-1.0158
2012-09-06,0.9122
2012-09-07,3.0508
2012-09-10,-1.2061
2012-09-11,0.111
2012-09-12,0.2217
2012-09-13,0.0
2012-09-14,0.2212
2012-09-17,-0.6623
2012-09-18,0.2222
2012-09-19,0.6652
2012-09-20,0.1101
2012-09-21,-1.2101
2012-09-24,0.1114
2012-09-25,1.0011
2012-09-26,-0.8811
2012-09-27,1.0
2012-09-28,0.5501
2012-10-01,-0.4376
2012-10-02,-0.989
2012-10-03,0.8879
2012-10-04,-0.44
2012-10-05,-0.663
2012-10-08,0.1112
2012-10-09,-0.1111
2012-10-10,-1.0011
2012-10-11,0.8989
2012-10-12,-0.5568
2012-10-15,0.224
2012-10-16,0.1117
2012-10-17,-1.0045
2012-10-18,-0.6764
2012-10-19,-0.5675
2012-10-22,-0.7991
2012-10-23,0.8055
2012-10-24,-0.3425
2012-10-25,0.0
2012-10-26,1.7182
2012-10-31,-1.3514
2012-11-01,1.5981999999999998
2012-11-02,-0.3371
2012-11-05,0.3382
2012-11-06,-0.6742
2012-11-07,0.1131
2012-11-08,-1.4689
2012-11-09,0.344
2012-11-12,0.4571
2012-11-13,0.5688
2012-11-14,-1.1312
2012-11-15,-0.8009
2012-11-16,2.4221
2012-11-19,0.5631
2012-11-20,0.7839
2012-11-21,-0.3333
2012-11-26,1.4493
2012-11-27,-1.0989
2012-11-28,0.5556
2012-11-29,-0.221
2012-11-30,-0.443
2012-12-03,0.1112
2012-12-04,-0.1111
2012-12-05,0.1112
2012-12-06,0.0
2012-12-07,-0.4444
2012-12-10,0.2232
2012-12-11,-0.7795
2012-12-12,0.7856
2012-12-13,-0.3341
2012-12-14,-0.1117
2012-12-17,0.1119
2012-12-18,0.4469
2012-12-19,0.1112
2012-12-20,0.7778
2012-12-21,0.3308
2012-12-24,-1.0989
2012-12-26,-0.6667
2012-12-27,0.6711
2012-12-28,0.2222
2012-12-31,0.1109
2013-01-02,0.8859
2013-01-03,0.5488
2013-01-04,1.2009
2013-01-07,3.5599
2013-01-08,5.2083
2013-01-09,-0.5941
2013-01-10,0.0
2013-01-11,0.6972
2013-01-14,-1.088
2013-01-15,0.2
2013-01-16,-0.7984
2013-01-17,-0.2012
2013-01-18,-0.6048
2013-01-22,-0.1014
2013-01-23,-0.5076
2013-01-24,0.0
2013-01-25,0.102
2013-01-28,-0.6116
2013-01-29,-1.641
2013-01-30,0.1043
2013-01-31,2.9167
2013-02-01,0.8097
2013-02-04,-0.2008
2013-02-05,0.2012
2013-02-06,2.008
2013-02-07,0.0
2013-02-08,-3.7401999999999997
2013-02-11,-1.7382
2013-02-12,0.3122
2013-02-13,-0.2075
2013-02-14,-0.6224
2013-02-15,8.3668
2013-02-19,0.3861
2013-02-20,-2.5
2013-02-21,-0.5917
2013-02-22,1.9841
2013-02-25,0.1946
2013-02-26,-0.0971
2013-02-27,-0.8746
2013-02-28,-0.4902
2013-03-01,-0.5911
2013-03-04,-0.2973
2013-03-05,-0.3976
2013-03-06,-0.1996
2013-03-07,1.5
2013-03-08,-1.1823
2013-03-11,-1.2961
2013-03-12,1.5152
2013-03-13,-1.0945
2013-03-14,0.0
2013-03-15,-2.2133
2013-03-18,1.1317
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-0.1017
2013-03-22,0.1018
2013-03-25,-1.2208
2013-03-26,1.7508
2013-03-27,3.2389
2013-03-28,5.8824
2013-04-01,-5.2778
2013-04-02,0.0
2013-04-03,5.8651
2013-04-04,1.0157
2013-04-05,-1.1883
2013-04-08,0.0925
2013-04-09,-0.8318
2013-04-10,-0.932
2013-04-11,-1.1289
2013-04-12,-0.8563
2013-04-15,1.6315
2013-04-16,0.7554
2013-04-17,-2.0619
2013-04-18,-0.0957
2013-04-19,-0.3831
2013-04-22,-1.0577
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-0.3887
2013-04-26,-0.9756
2013-04-29,3.9409
2013-04-30,-0.8531
2013-05-01,-0.0956
2013-05-02,0.3828
2013-05-03,0.0953
2013-05-06,-5.1429
2013-05-07,1.7067999999999999
2013-05-08,-0.2962
2013-05-09,-0.198
2013-05-10,-2.4802
2013-05-13,0.1017
2013-05-14,1.8293
2013-05-15,0.2994
2013-05-16,-0.597
2013-05-17,0.0
2013-05-20,-0.3003
