ticker,PPC US Equity
2008-10-23,-4.6154
2008-10-24,-12.5
2008-10-27,-1.8433000000000002
2008-10-28,-34.2723
2008-10-29,-10.0
2008-10-30,-21.4286
2008-10-31,10.101
2008-11-03,6.422
2008-11-04,-6.0345
2008-11-05,-1.8349
2008-11-06,-14.9533
2008-11-07,-7.6923
2008-11-10,-19.0476
2008-11-11,-38.2353
2008-11-12,-9.5238
2008-11-13,-13.1579
2008-11-14,-24.2424
2008-11-17,24.0
2008-11-18,6.4516
2008-11-19,-6.0606
2008-11-20,-9.6774
2008-11-21,7.1429
2008-11-24,33.3333
2008-11-25,35.0
2008-11-26,88.8889
2008-11-28,12.7451
2008-12-01,-45.7717
2008-12-02,-76.7488
2008-12-03,93.1034
2008-12-04,17.8571
2008-12-05,0.0
2008-12-08,-4.5455
2008-12-09,15.873
2008-12-10,36.9863
2008-12-11,45.0
2008-12-12,0.6897
2008-12-15,26.0274
2008-12-16,-7.0652
2008-12-17,-7.6023
2008-12-18,-7.5949
2008-12-19,1.3699
2008-12-22,-3.3784
2008-12-23,-9.0909
2008-12-24,-8.461500000000001
2008-12-26,5.8824
2008-12-29,-6.3492
2008-12-30,1.6949
2008-12-31,5.0
2009-01-02,7.9365
2009-01-05,2.9412000000000003
2009-01-06,11.4286
2009-01-07,0.641
2009-01-08,0.6369
2009-01-09,-3.7975
2009-01-12,-6.5789
2009-01-13,-5.6338
2009-01-14,-1.4925
2009-01-15,0.0
2009-01-16,-1.5152
2009-01-20,-6.1538
2009-01-21,0.8197
2009-01-22,0.0
2009-01-23,-7.3171
2009-01-26,-19.2982
2009-01-27,26.087
2009-01-28,3.4483
2009-01-29,0.0
2009-01-30,18.3333
2009-02-02,12.6761
2009-02-03,11.25
2009-02-04,6.1798
2009-02-05,-4.7619
2009-02-06,-5.5556
2009-02-09,9.4118
2009-02-10,-1.0753
2009-02-11,-3.2609
2009-02-12,-1.1236
2009-02-13,-1.1364
2009-02-17,1.1494
2009-02-18,4.5455
2009-02-19,-3.2609
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-2.2472
2009-02-25,-1.7241
2009-02-26,5.2632
2009-02-27,-4.4444
2009-03-02,10.4651
2009-03-03,-3.1579
2009-03-04,0.5435
2009-03-05,-1.6216
2009-03-06,1.6484
2009-03-09,-0.5405
2009-03-10,-2.1739
2009-03-11,6.6667
2009-03-12,-1.0417
2009-03-13,2.1053
2009-03-16,10.3093
2009-03-17,10.2804
2009-03-18,17.7966
2009-03-19,20.8633
2009-03-20,27.9762
2009-03-23,6.9767
2009-03-24,-4.3478
2009-03-25,-13.6364
2009-03-26,-15.2632
2009-03-27,-5.5901
2009-03-30,7.2368
2009-03-31,10.4294
2009-04-01,-1.1111
2009-04-02,-0.5618
2009-04-03,1.1299
2009-04-06,0.5587
2009-04-07,2.2222
2009-04-08,-1.5217
2009-04-09,2.0971
2009-04-13,-1.0811
2009-04-14,3.8251
2009-04-15,5.2632
2009-04-16,5.0
2009-04-17,10.9524
2009-04-20,8.1545
2009-04-21,6.746
2009-04-22,7.8067
2009-04-23,-3.4483
2009-04-24,6.4286
2009-04-27,7.047
2009-04-28,12.5392
2009-04-29,9.4708
2009-04-30,1.7812000000000001
2009-05-01,-5.0
2009-05-04,-8.9474
2009-05-05,-8.6705
2009-05-06,12.6582
2009-05-07,3.9326
2009-05-08,0.0
2009-05-11,-2.1622
2009-05-12,3.5911999999999997
2009-05-13,1.8667
2009-05-14,-1.8325
2009-05-15,-2.64
2009-05-18,1.8899
2009-05-19,8.871
2009-05-20,-0.7407
2009-05-21,-0.7463
2009-05-22,-0.7519
2009-05-26,0.2525
2009-05-27,2.0151
2009-05-28,8.642
2009-05-29,5.6818
2009-06-01,5.3763
2009-06-02,2.0408
2009-06-03,-0.4
2009-06-04,3.012
2009-06-05,4.2885
2009-06-08,7.1028
2009-06-09,3.8394
2009-06-10,7.563
2009-06-11,-4.0625
2009-06-12,-2.9316
2009-06-15,-10.9763
2009-06-16,5.5446
2009-06-17,-10.7143
2009-06-18,-4.2
2009-06-19,-9.812100000000001
2009-06-22,12.2685
2009-06-23,10.5155
2009-06-24,0.7463
2009-06-25,-5.5556
2009-06-26,-0.9804
2009-06-29,-2.9703
2009-06-30,1.8367
2009-07-01,-1.8035999999999999
2009-07-02,-1.0204
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,-4.7423
2009-07-09,-2.1645
2009-07-10,-0.4425
2009-07-13,1.1111
2009-07-14,3.2967
2009-07-15,4.8936
2009-07-16,0.4057
2009-07-17,1.0101
2009-07-20,-5.0
2009-07-21,1.0526
2009-07-22,0.0
2009-07-23,-2.0833
2009-07-24,-4.2553
2009-07-27,-8.2222
2009-07-28,1.4527999999999999
2009-07-29,-4.0573
2009-07-30,-0.4975
2009-07-31,6.0
2009-08-03,2.5943
2009-08-04,9.1954
2009-08-05,6.3158
2009-08-06,4.5545
2009-08-07,-1.3258
2009-08-10,0.1919
2009-08-11,0.5747
2009-08-12,-1.1429
2009-08-13,-1.1561
2009-08-14,-3.5088
2009-08-17,-6.0606
2009-08-18,3.2258
2009-08-19,3.125
2009-08-20,5.0505
2009-08-21,-0.7692
2009-08-24,-0.1938
2009-08-25,-2.9126
2009-08-26,-3.0
2009-08-27,1.0309
2009-08-28,1.0204
2009-08-31,-3.0303
2009-09-01,2.0833
2009-09-02,5.102
2009-09-03,5.2427
2009-09-04,-4.9815000000000005
2009-09-08,-0.9709
2009-09-09,-0.5882
2009-09-10,-1.3807
2009-09-11,2.4
2009-09-14,-2.1484
2009-09-15,0.1996
2009-09-16,11.5538
2009-09-17,1.25
2009-09-18,20.9877
2009-09-21,-0.8746
2009-09-22,14.4118
2009-09-23,-2.9563
2009-09-24,-1.9868000000000001
2009-09-25,-4.5946
2009-09-28,-0.2833
2009-09-29,-3.4091
2009-09-30,-0.7353
2009-10-01,-2.2222
2009-10-02,-3.0303
2009-10-05,-1.4062999999999999
2009-10-06,-0.1585
2009-10-07,0.0
2009-10-08,2.5397
2009-10-09,0.3096
2009-10-12,1.0802
2009-10-13,-0.6107
2009-10-14,-2.4577999999999998
2009-10-15,0.7874
2009-10-16,0.1562
2009-10-19,1.4041000000000001
2009-10-20,-1.5385
2009-10-21,-0.7813
2009-10-22,-1.5748
2009-10-23,-0.32
2009-10-26,0.321
2009-10-27,1.6
2009-10-28,-1.2598
2009-10-29,0.4785
2009-10-30,0.0
2009-11-02,-3.1746
2009-11-03,0.8197
2009-11-04,1.626
2009-11-05,-0.8
2009-11-06,-0.6452
2009-11-09,1.6234
2009-11-10,-0.1597
2009-11-11,-1.92
2009-11-12,-2.1207
2009-11-13,-4.8333
2009-11-16,-3.6778
2009-11-17,0.1818
2009-11-18,3.4483
2009-11-19,3.1579
2009-11-20,-0.5102
2009-11-23,-1.3675
2009-11-24,1.3865
2009-11-25,1.7094
2009-11-27,-1.3445
2009-11-30,1.8739
2009-12-01,9.1137
2009-12-02,1.9157
2009-12-03,6.015
2009-12-04,0.4255
2009-12-07,-1.1299
2009-12-08,1.4285999999999999
2009-12-09,0.9859
2009-12-10,-0.2789
2009-12-11,-1.958
2009-12-14,-0.1427
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-1.2857
2009-12-18,-0.7236
2009-12-21,5.102
2009-12-22,6.7961
2009-12-23,7.5325
2009-12-24,1.4493
2009-12-28,0.0
2009-12-29,6.3095
2009-12-30,-0.224
2009-12-31,-0.1122
2010-01-04,0.2247
2010-01-05,-0.2242
2010-01-06,-0.5618
2010-01-07,-1.5819
2010-01-08,-1.1481
2010-01-11,-3.6005000000000003
2010-01-12,-1.5663
2010-01-13,3.672
2010-01-14,0.8264
2010-01-15,2.9274
2010-01-19,-0.2275
2010-01-20,-2.8506
2010-01-21,0.939
2010-01-22,0.4651
2010-01-25,-1.127
2010-01-26,0.0863
2010-01-27,0.117
2010-01-28,2.4533
2010-01-29,1.1403
2010-02-01,-0.9019
2010-02-02,1.2514
2010-02-03,0.1124
2010-02-04,-0.2245
2010-02-05,3.2621
2010-02-08,1.8519
2010-02-09,0.4278
2010-02-10,-4.1534
2010-02-11,0.4444
2010-02-12,0.0
2010-02-16,-0.1106
2010-02-17,-0.443
2010-02-18,0.2225
2010-02-19,1.5537999999999998
2010-02-22,-0.5464
2010-02-23,-0.4396
2010-02-24,1.5453000000000001
2010-02-25,-1.8477999999999999
2010-02-26,-0.1107
2010-03-01,0.4435
2010-03-02,3.532
2010-03-03,5.5437
2010-03-04,0.9091
2010-03-05,-0.9009
2010-03-08,-1.5152
2010-03-09,0.0
2010-03-10,2.2564
2010-03-11,-0.6018
2010-03-12,2.7245
2010-03-15,-1.8664
2010-03-16,0.1001
2010-03-17,1.5
2010-03-18,2.8571
2010-03-19,1.6284
2010-03-22,1.4138
2010-03-23,1.5798999999999999
2010-03-24,1.5554000000000001
2010-03-25,1.4414
2010-03-26,-5.7726
2010-03-29,1.4138
2010-03-30,-1.8587
2010-03-31,0.7576
2010-04-01,-0.094
2010-04-05,2.4459
2010-04-06,0.9183
2010-04-07,-0.182
2010-04-08,0.5469
2010-04-09,1.6319
2010-04-12,0.3568
2010-04-13,0.6222
2010-04-14,3.3569
2010-04-15,2.3077
2010-04-16,1.6707999999999998
2010-04-19,-1.8077
2010-04-20,0.0837
2010-04-21,0.1672
2010-04-22,-0.1669
2010-04-23,7.5251
2010-04-26,-1.3997
2010-04-27,-2.4448
2010-04-28,-3.557
2010-04-29,0.922
2010-04-30,-3.1561
2010-05-03,-2.7443999999999997
2010-05-04,-2.2928
2010-05-05,0.722
2010-05-06,-22.4014
2010-05-07,2.4249
2010-05-10,5.4115
2010-05-11,-4.0642
2010-05-12,3.456
2010-05-13,1.0776
2010-05-14,-3.5181
2010-05-17,0.9945
2010-05-18,1.4223
2010-05-19,-2.9126
2010-05-20,-6.4444
2010-05-21,-4.9881
2010-05-24,-2.25
2010-05-25,-3.5806
2010-05-26,2.9177999999999997
2010-05-27,3.0928
2010-05-28,-0.25
2010-06-01,-2.8822
2010-06-02,0.3871
2010-06-03,2.9563
2010-06-04,-6.367
2010-06-07,-5.7333
2010-06-08,-6.082
2010-06-09,7.0783
2010-06-10,0.2813
2010-06-11,10.7994
2010-06-14,-3.6709
2010-06-15,-0.2628
2010-06-16,3.6891
2010-06-17,-4.0661
2010-06-18,2.3841
2010-06-21,-5.6921
2010-06-22,-3.155
2010-06-23,-2.8329
2010-06-24,5.3936
2010-06-25,-0.5533
2010-06-28,-2.7816
2010-06-29,-5.1502
2010-06-30,-0.905
2010-07-01,-3.1963
2010-07-02,0.1572
2010-07-06,-3.4537
2010-07-07,2.6016
2010-07-08,4.7544
2010-07-09,6.9592
2010-07-12,-0.9901
2010-07-13,0.1429
2010-07-14,0.0
2010-07-15,0.5706
2010-07-16,-5.3901
2010-07-19,-1.3493
2010-07-20,1.8237
2010-07-21,-1.6418
2010-07-22,5.4628
2010-07-23,0.5755
2010-07-26,1.7167
2010-07-27,5.9072
2010-07-28,-6.2417
2010-07-29,-1.4163999999999999
2010-07-30,-1.5805
2010-08-02,1.7518
2010-08-03,-2.439
2010-08-04,-0.8824
2010-08-05,-4.8961
2010-08-06,0.936
2010-08-09,-0.3091
2010-08-10,-2.7907
2010-08-11,-4.6251999999999995
2010-08-12,-0.5017
2010-08-13,2.8571
2010-08-16,3.7582
2010-08-17,2.0472
2010-08-18,-1.2346
2010-08-19,1.7187000000000001
2010-08-20,0.0
2010-08-23,0.6144
2010-08-24,-5.0382
2010-08-25,-0.1608
2010-08-26,-0.9662
2010-08-27,4.3902
2010-08-30,-4.9844
2010-08-31,2.623
2010-09-01,6.0703
2010-09-02,0.9036
2010-09-03,0.0
2010-09-07,-4.4776
2010-09-08,-2.3438
2010-09-09,1.44
2010-09-10,-0.4732
2010-09-13,0.7924
2010-09-14,-2.3585
2010-09-15,1.6103
2010-09-16,-1.4263
2010-09-17,-2.7331
2010-09-20,3.9669
2010-09-21,-2.2258
2010-09-22,-2.9268
2010-09-23,-2.1776
2010-09-24,-1.3699
2010-09-27,-1.0417
2010-09-28,-0.7018
2010-09-29,-1.9435
2010-09-30,1.2612999999999999
2010-10-01,0.5338
2010-10-04,4.7788
2010-10-05,4.8986
2010-10-06,0.9662
2010-10-07,0.4785
2010-10-08,-7.4603
2010-10-11,-2.5728999999999997
2010-10-12,-1.7606000000000002
2010-10-13,0.3584
2010-10-14,0.5357
2010-10-15,4.9734
2010-10-18,1.8613
2010-10-19,-0.9967
2010-10-20,-1.3423
2010-10-21,-0.1701
2010-10-22,1.0221
2010-10-25,0.5059
2010-10-26,-0.3356
2010-10-27,-1.1785
2010-10-28,-2.7257
2010-10-29,6.8301
2010-11-01,6.3934
2010-11-02,3.3898
2010-11-03,-1.3413
2010-11-04,2.4169
2010-11-05,-2.0649
2010-11-08,-0.9036
2010-11-09,-3.0395
2010-11-10,4.8589
2010-11-11,-2.3916
2010-11-12,-1.5314
2010-11-15,1.7107
2010-11-16,-0.7645
2010-11-17,0.1541
2010-11-18,0.0
2010-11-19,1.0769
2010-11-22,2.2831
2010-11-23,-4.1667
2010-11-24,2.1739
2010-11-26,1.3678
2010-11-29,0.4498
2010-11-30,-0.8955
2010-12-01,2.8614
2010-12-02,-1.0249
2010-12-03,-0.2959
2010-12-06,-1.6320000000000001
2010-12-07,-0.7541
2010-12-08,-0.9119
2010-12-09,10.4294
2010-12-10,5.4167
2010-12-13,-7.1146
2010-12-14,2.695
2010-12-15,-4.0055
2010-12-16,1.1511
2010-12-17,-1.2802
2010-12-20,1.2968
2010-12-21,0.7112
2010-12-22,1.4123999999999999
2010-12-23,-0.8357
2010-12-27,-0.9831
2010-12-28,-1.2766
2010-12-29,1.7241
2010-12-30,-0.4237
2010-12-31,0.5674
2011-01-03,-0.8463
2011-01-04,-2.1337
2011-01-05,-0.436
2011-01-06,-0.8759
2011-01-07,-2.2091
2011-01-10,-0.753
2011-01-11,3.7936
2011-01-12,3.5088
2011-01-13,-1.9774
2011-01-14,2.3055
2011-01-18,3.9436999999999998
2011-01-19,-0.4065
2011-01-20,3.1293
2011-01-21,-0.2639
2011-01-24,-0.7937
2011-01-25,-2.6667
2011-01-26,0.6849
2011-01-27,-1.4966
2011-01-28,-3.5911999999999997
2011-01-31,0.0
2011-02-01,0.2865
2011-02-02,3.8571
2011-02-03,4.6768
2011-02-04,4.862
2011-02-07,2.2556
2011-02-08,1.4706000000000001
2011-02-09,-2.7778
2011-02-10,-2.6087
2011-02-11,2.4234999999999998
2011-02-14,-3.3624
2011-02-15,-0.5155
2011-02-16,5.4404
2011-02-17,3.1941
2011-02-18,-1.7856999999999998
2011-02-22,-5.0909
2011-02-23,-1.4049
2011-02-24,-0.5181
2011-02-25,1.6926999999999999
2011-02-28,-1.2804
2011-03-01,-1.9455
2011-03-02,-0.9259
2011-03-03,1.3351
2011-03-04,-1.8445
2011-03-07,-5.2349
2011-03-08,-2.1246
2011-03-09,3.6179
2011-03-10,3.4916
2011-03-11,-0.5398
2011-03-14,-3.1208
2011-03-15,-1.2605
2011-03-16,-1.2766
2011-03-17,0.5747
2011-03-18,4.2857
2011-03-21,-2.0548
2011-03-22,0.4196
2011-03-23,0.6964
2011-03-24,4.426
2011-03-25,1.3245
2011-03-28,-1.9607999999999999
2011-03-29,1.3333
2011-03-30,0.1316
2011-03-31,1.3141
2011-04-01,-1.5564
2011-04-04,-5.4018
2011-04-05,-0.1393
2011-04-06,0.9763
2011-04-07,-1.105
2011-04-08,-1.5363
2011-04-11,-1.2766
2011-04-12,0.2874
2011-04-13,2.4355
2011-04-14,-0.6993
2011-04-15,1.2676
2011-04-18,0.6954
2011-04-19,-3.3149
2011-04-20,-0.2857
2011-04-21,0.0
2011-04-25,-0.5731
2011-04-26,-0.5764
2011-04-27,-0.2899
2011-04-28,-5.5233
2011-04-29,-9.538499999999999
2011-05-02,-3.0612
2011-05-03,-2.2807
2011-05-04,-1.6158000000000001
2011-05-05,0.5474
2011-05-06,1.8149
2011-05-09,-4.0998
2011-05-10,-1.1152
2011-05-11,1.5038
2011-05-12,2.963
2011-05-13,0.3597
2011-05-16,-0.5376
2011-05-17,0.3604
2011-05-18,0.5386
2011-05-19,1.7856999999999998
2011-05-20,0.7018
2011-05-23,-5.2265
2011-05-24,-2.9412000000000003
2011-05-25,-7.9545
2011-05-26,3.4979
2011-05-27,-3.1809
2011-05-31,2.0534
2011-06-01,-4.0241
2011-06-02,-8.3857
2011-06-03,-7.3227
2011-06-06,2.716
2011-06-07,-1.9231
2011-06-08,2.9412000000000003
2011-06-09,0.2381
2011-06-10,-3.3254
2011-06-13,4.6683
2011-06-14,3.9906
2011-06-15,-4.0632
2011-06-16,8.7059
2011-06-17,-2.5974
2011-06-20,-1.3333
2011-06-21,5.1802
2011-06-22,15.6317
2011-06-23,-0.1852
2011-06-24,-3.525
2011-06-27,-1.1538
2011-06-28,-1.1673
2011-06-29,4.3307
2011-06-30,2.0755
2011-07-01,-1.4787
2011-07-05,-7.1295
2011-07-06,-0.404
2011-07-07,2.2312
2011-07-08,0.0
2011-07-11,0.1984
2011-07-12,-0.198
2011-07-13,0.3968
2011-07-14,0.5929
2011-07-15,-0.1965
2011-07-18,-1.7717
2011-07-19,2.6052
2011-07-20,-1.1719
2011-07-21,7.9051
2011-07-22,-1.6484
2011-07-25,-0.9311
2011-07-26,1.5038
2011-07-27,-4.8148
2011-07-28,-3.5019
2011-07-29,-3.2258
2011-08-01,-3.75
2011-08-02,-9.5238
2011-08-03,1.6745999999999999
2011-08-04,-9.6471
2011-08-05,-6.5104
2011-08-08,-17.2702
2011-08-09,11.4478
2011-08-10,-8.7613
2011-08-11,10.9272
2011-08-12,0.8955
2011-08-15,5.3254
2011-08-16,-3.9326
2011-08-17,-4.6784
2011-08-18,-3.0675
2011-08-19,-6.3291
2011-08-22,4.0541
2011-08-23,3.2468
2011-08-24,-2.5157
2011-08-25,-2.5806
2011-08-26,2.649
2011-08-29,6.7742
2011-08-30,6.9486
2011-08-31,-1.6949
2011-09-01,-1.7241
2011-09-02,-5.2632
2011-09-06,-0.6173
2011-09-07,11.4907
2011-09-08,-4.4568
2011-09-09,-6.414
2011-09-12,2.4922
2011-09-13,2.7356
2011-09-14,0.0
2011-09-15,6.8047
2011-09-16,1.662
2011-09-19,3.5422000000000002
2011-09-20,-4.7368
2011-09-21,-2.4862
2011-09-22,-6.7989
2011-09-23,10.0304
2011-09-26,2.7624
2011-09-27,4.0323
2011-09-28,-4.6512
2011-09-29,7.0461
2011-09-30,8.1013
2011-10-03,-8.1967
2011-10-04,0.2551
2011-10-05,5.0891
2011-10-06,6.2954
2011-10-07,-7.9727
2011-10-10,-0.495
2011-10-11,-0.4975
2011-10-12,0.75
2011-10-13,0.0
2011-10-14,9.9256
2011-10-17,-5.4176
2011-10-18,11.2172
2011-10-19,-5.5794
2011-10-20,5.6818
2011-10-21,4.086
2011-10-24,7.2314
2011-10-25,-3.6609
2011-10-26,-1.2
2011-10-27,6.8826
2011-10-28,-1.1364
2011-10-31,-3.4483
2011-11-01,0.9921
2011-11-02,8.055
2011-11-03,0.7273
2011-11-04,2.8881
2011-11-07,0.0
2011-11-08,-2.9825
2011-11-09,-6.3291
2011-11-10,0.1931
2011-11-11,4.2389
2011-11-14,-2.7725999999999997
2011-11-15,-0.1901
2011-11-16,1.3333
2011-11-17,-4.1353
2011-11-18,-1.9607999999999999
2011-11-21,4.8
2011-11-22,-1.145
2011-11-23,-6.1776
2011-11-25,3.0864
2011-11-28,7.7844
2011-11-29,3.7037
2011-11-30,2.5
2011-12-01,-1.7422
2011-12-02,1.9504000000000001
2011-12-05,1.5652
2011-12-06,3.7671
2011-12-07,2.4752
2011-12-08,-5.475
2011-12-09,7.3254
2011-12-12,-4.6032
2011-12-13,-0.9983
2011-12-14,-0.3361
2011-12-15,-2.1922
2011-12-16,3.7931
2011-12-19,-1.8272
2011-12-20,1.1844000000000001
2011-12-21,1.1706
2011-12-22,-1.9835
2011-12-23,1.0118
2011-12-27,-1.1686
2011-12-28,-3.8851
2011-12-29,5.2724
2011-12-30,-3.8397
2012-01-03,-5.9028
2012-01-04,-1.845
2012-01-05,0.188
2012-01-06,-0.7505
2012-01-09,1.5123
2012-01-10,4.2831
2012-01-11,-1.0714
2012-01-12,11.163
2012-01-13,-0.1678
2012-01-17,-0.6723
2012-01-18,0.6768
2012-01-19,-1.6806999999999999
2012-01-20,-1.5385
2012-01-23,0.1736
2012-01-24,-0.3466
2012-01-25,2.6087
2012-01-26,-2.0339
2012-01-27,-2.2491
2012-01-30,-2.6549
2012-01-31,-2.1818
2012-02-01,2.4164
2012-02-02,-3.0853
2012-02-03,-0.1873
2012-02-06,6.7542
2012-02-07,0.0
2012-02-08,-1.5817
2012-02-09,-1.4285999999999999
2012-02-10,-5.0725
2012-02-13,1.145
2012-02-14,-2.4528
2012-02-15,2.1277
2012-02-16,4.5455
2012-02-17,3.0797
2012-02-21,0.0
2012-02-22,7.0299
2012-02-23,5.4187
2012-02-24,1.8692
2012-02-27,-0.9174
2012-02-28,0.1543
2012-02-29,-3.3898
2012-03-01,0.638
2012-03-02,-3.3281
2012-03-05,1.6393
2012-03-06,-3.3871
2012-03-07,6.177
2012-03-08,0.9434
2012-03-09,1.2461
2012-03-12,7.0769
2012-03-13,3.592
2012-03-14,2.6352
2012-03-15,0.5405
2012-03-16,3.8978
2012-03-19,-3.2342
2012-03-20,-3.0749
2012-03-21,3.0345
2012-03-22,-0.9371
2012-03-23,2.7027
2012-03-26,0.3947
2012-03-27,-1.8349
2012-03-28,-0.8011
2012-03-29,2.4226
2012-03-30,-1.9710999999999999
2012-04-02,2.4129
2012-04-03,-2.8796
2012-04-04,-2.6954000000000002
2012-04-05,-0.1385
2012-04-09,-5.8252
2012-04-10,-2.7982
2012-04-11,3.4848
2012-04-12,-1.0249
2012-04-13,-0.5917
2012-04-16,3.7202
2012-04-17,-2.726
2012-04-18,-2.3599
2012-04-19,-0.4532
2012-04-20,2.4279
2012-04-23,-1.4815
2012-04-24,7.218
2012-04-25,-2.9453
2012-04-26,1.1561
2012-04-27,4.1429
2012-04-30,-2.0576
2012-05-01,-1.1204
2012-05-02,-0.5666
2012-05-03,-2.1368
2012-05-04,-0.7278
2012-05-07,2.346
2012-05-08,-1.0029
2012-05-09,-2.026
2012-05-10,5.0222
2012-05-11,5.4852
2012-05-14,-2.2667
2012-05-15,1.0914
2012-05-16,3.9135999999999997
2012-05-17,-2.3377
2012-05-18,-3.7234
2012-05-21,2.7624
2012-05-22,5.914
2012-05-23,-1.3959
2012-05-24,2.9600999999999997
2012-05-25,-0.375
2012-05-29,7.4028
2012-05-30,-5.6075
2012-05-31,1.6089
2012-06-01,-4.8721
2012-06-04,-1.2804
2012-06-05,2.3346
2012-06-06,0.6337
2012-06-07,0.6297
2012-06-08,-1.2516
2012-06-11,-1.2674
2012-06-12,1.2837
2012-06-13,-1.5209000000000001
2012-06-14,4.7619
2012-06-15,2.7027
2012-06-18,-1.0766
2012-06-19,1.0883
2012-06-20,-3.8278
2012-06-21,-6.592
2012-06-22,1.3316
2012-06-25,-1.1827
2012-06-26,-5.4521
2012-06-27,-2.391
2012-06-28,-0.7205
2012-06-29,3.7736
2012-07-02,1.1189
2012-07-03,-1.6598000000000002
2012-07-05,-2.6723
2012-07-06,-2.8902
2012-07-09,-9.0774
2012-07-10,-1.964
2012-07-11,-5.1753
2012-07-12,-2.2887
2012-07-13,0.9009
2012-07-16,-2.5
2012-07-17,-6.5934
2012-07-18,0.0
2012-07-19,-1.9607999999999999
2012-07-20,-1.4
2012-07-23,-3.0426
2012-07-24,-0.4184
2012-07-25,-1.0504
2012-07-26,0.0
2012-07-27,-0.4246
2012-07-30,-2.3454
2012-07-31,1.5284
2012-08-01,2.1505
2012-08-02,-2.5263
2012-08-03,-0.8639
2012-08-06,-1.0893
2012-08-07,1.7621
2012-08-08,5.1948
2012-08-09,-1.6461000000000001
2012-08-10,-2.7197
2012-08-13,-1.5053999999999998
2012-08-14,0.8734
2012-08-15,4.1126
2012-08-16,0.0
2012-08-17,-0.8316
2012-08-20,-0.6289
2012-08-21,3.1646
2012-08-22,2.863
2012-08-23,-2.5845000000000002
2012-08-24,0.2041
2012-08-27,0.4073
2012-08-28,7.3022
2012-08-29,0.7561
2012-08-30,-1.3133
2012-08-31,1.1407
2012-09-04,-6.9549
2012-09-05,0.404
2012-09-06,1.8109
2012-09-07,4.7431
2012-09-10,-3.0189
2012-09-11,3.3074
2012-09-12,1.6949
2012-09-13,-2.5926
2012-09-14,3.0418
2012-09-17,-1.476
2012-09-18,-1.8727
2012-09-19,-1.5267
2012-09-20,-1.7442
2012-09-21,0.1972
2012-09-24,-0.9843
2012-09-25,-0.5964
2012-09-26,2.2
2012-09-27,2.3483
2012-09-28,-2.2945
2012-10-01,2.9354
2012-10-02,-0.1901
2012-10-03,1.9048
2012-10-04,-2.6168
2012-10-05,-4.2226
2012-10-08,-3.2064
2012-10-09,-1.0352
2012-10-10,0.2092
2012-10-11,-6.6806
2012-10-12,-0.4474
2012-10-15,-2.6966
2012-10-16,-1.1547
2012-10-17,3.0374
2012-10-18,0.6803
2012-10-19,-2.2523
2012-10-22,1.3825
2012-10-23,-1.5909
2012-10-24,-0.4619
2012-10-25,6.0325
2012-10-26,16.4114
2012-10-31,5.8271
2012-11-01,3.5524
2012-11-02,-2.4013999999999998
2012-11-05,2.6362
2012-11-06,0.8562
2012-11-07,-0.8489
2012-11-08,0.5137
2012-11-09,0.5111
2012-11-12,3.0508
2012-11-13,0.4934
2012-11-14,0.8183
2012-11-15,1.461
2012-11-16,0.96
2012-11-19,0.1585
2012-11-20,2.2152
2012-11-21,-0.1548
2012-11-23,2.9457
2012-11-26,6.0241
2012-11-27,-1.8466
2012-11-28,0.8683
2012-11-29,0.1435
2012-11-30,2.2923
2012-12-03,1.2605
2012-12-04,2.4896
2012-12-05,-0.5398
2012-12-06,-1.4925
2012-12-07,-2.2039
2012-12-10,1.9718
2012-12-11,0.1381
2012-12-12,0.5517
2012-12-13,0.1372
2012-12-14,-1.9178
2012-12-17,3.0726
2012-12-18,-0.542
2012-12-19,-0.1362
2012-12-20,0.2729
2012-12-21,-3.1293
2012-12-24,5.1966
2012-12-26,-2.4032
2012-12-27,-3.0096
2012-12-28,1.4104
2012-12-31,0.6954
2013-01-02,6.3536
2013-01-03,4.6753
2013-01-04,0.6203
2013-01-07,2.0962
2013-01-08,-3.1401
2013-01-09,0.9975
2013-01-10,-0.3704
2013-01-11,0.0
2013-01-14,7.0632
2013-01-15,-2.8935
2013-01-16,1.3111
2013-01-17,1.6471
2013-01-18,2.4306
2013-01-22,-1.5819
2013-01-23,1.0333
2013-01-24,-4.2045
2013-01-25,2.6097
2013-01-28,-0.3468
2013-01-29,-0.348
2013-01-30,-0.2328
2013-01-31,-1.4002
2013-02-01,9.8225
2013-02-04,-4.2026
2013-02-05,1.0124
2013-02-06,-0.8909
2013-02-07,1.0112
2013-02-08,1.7798
2013-02-11,0.9836
2013-02-12,-0.8658
2013-02-13,-0.3275
2013-02-14,-0.2191
2013-02-15,-7.0252
2013-02-19,9.6812
2013-02-20,-4.3057
2013-02-21,-2.5872
2013-02-22,2.0785
2013-02-25,-1.3575
2013-02-26,-1.1468
2013-02-27,2.6102
2013-02-28,-0.3957
2013-03-01,4.4268
2013-03-04,0.5435
2013-03-05,-1.0811
2013-03-06,1.0929
2013-03-07,-3.6757
2013-03-08,-2.0202
2013-03-11,-2.1764
2013-03-12,-0.7026
2013-03-13,6.1321
2013-03-14,0.2222
2013-03-15,-2.8825
2013-03-18,0.7991
2013-03-19,2.0385
2013-03-20,-0.222
2013-03-21,-0.8899
2013-03-22,-0.6734
2013-03-25,-1.5819
