ticker,EMF US Equity
2008-11-10,0.6648
2008-11-11,-4.2453
2008-11-12,-8.1786
2008-11-13,16.3106
2008-11-14,-10.5166
2008-11-17,-5.1546
2008-11-18,-2.1739
2008-11-19,-4.7778
2008-11-20,-8.2847
2008-11-21,5.0891
2008-11-24,10.0484
2008-11-25,-2.3102
2008-11-26,5.8559
2008-11-28,-1.1702
2008-12-01,-5.7051
2008-12-02,3.1963
2008-12-03,3.3186
2008-12-04,-3.6403
2008-12-05,1.3333
2008-12-08,4.7149
2008-12-09,-2.6178
2008-12-10,5.4839
2008-12-11,1.9367999999999999
2008-12-12,-0.164
2008-12-15,-0.1171
2008-12-16,10.1993
2008-12-17,-1.4894
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-2.1598
2008-12-23,-2.2075
2008-12-24,-1.0158
2008-12-26,1.5964
2008-12-29,-1.2346
2008-12-30,2.9545
2008-12-31,0.4415
2009-01-02,3.3077
2009-01-05,4.9888
2009-01-06,6.383
2009-01-07,-6.5714
2009-01-08,1.8349
2009-01-09,-2.5926
2009-01-12,-1.7572999999999999
2009-01-13,-1.2551999999999999
2009-01-14,-3.8136
2009-01-15,0.4405
2009-01-16,1.4254
2009-01-20,-6.7027
2009-01-21,2.8969
2009-01-22,-3.1532
2009-01-23,0.0
2009-01-26,0.2326
2009-01-27,1.5081
2009-01-28,3.2
2009-01-29,-3.5437
2009-01-30,-1.7236
2009-02-02,-0.8163
2009-02-03,3.6513999999999998
2009-02-04,0.782
2009-02-05,2.3811999999999998
2009-02-06,2.6432
2009-02-09,0.4292
2009-02-10,-3.7393
2009-02-11,2.9967
2009-02-12,-2.1552
2009-02-13,0.5507
2009-02-17,-8.6528
2009-02-18,-0.8393
2009-02-19,-1.451
2009-02-20,-1.5951
2009-02-23,-2.6185
2009-02-24,4.3534
2009-02-25,-1.7178
2009-02-26,-0.1248
2009-02-27,-3.0
2009-03-02,-2.7062
2009-03-03,-1.1921
2009-03-04,5.496
2009-03-05,-1.6518000000000002
2009-03-06,-0.646
2009-03-09,-2.0806
2009-03-10,9.1633
2009-03-11,0.2433
2009-03-12,2.5484999999999998
2009-03-13,-0.2367
2009-03-16,1.4235
2009-03-17,1.2851
2009-03-18,1.5026000000000002
2009-03-19,0.4551
2009-03-20,-2.265
2009-03-23,10.197
2009-03-24,0.4206
2009-03-25,0.9319
2009-03-26,2.2928
2009-03-27,-3.2454
2009-03-30,-3.5639
2009-03-31,4.8913
2009-04-01,1.5544
2009-04-02,2.0408
2009-04-03,1.4988000000000001
2009-04-06,-1.3780999999999999
2009-04-07,-1.8981
2009-04-08,1.6293
2009-04-09,5.2104
2009-04-13,2.3810000000000002
2009-04-14,-2.1395
2009-04-15,2.5665
2009-04-16,2.5023
2009-04-17,-0.7233
2009-04-20,-5.8288
2009-04-21,4.2553
2009-04-22,-1.7625
2009-04-23,0.4721
2009-04-24,2.5376
2009-04-27,-2.5665
2009-04-28,-0.0941
2009-04-29,3.6723
2009-04-30,1.6349
2009-05-01,2.4129
2009-05-04,8.2897
2009-05-05,-0.2417
2009-05-06,2.6656
2009-05-07,-2.5964
2009-05-08,5.0081
2009-05-11,-2.3322
2009-05-12,1.1277
2009-05-13,-5.5296
2009-05-14,3.2152
2009-05-15,1.5175999999999998
2009-05-18,6.3729
2009-05-19,-0.1479
2009-05-20,1.8519
2009-05-21,-2.8364000000000003
2009-05-22,4.1168
2009-05-26,0.8627
2009-05-27,-0.6415
2009-05-28,2.0086
2009-05-29,2.5738
2009-06-01,4.0518
2009-06-02,-0.5073
2009-06-03,-4.2384
2009-06-04,3.1812
2009-06-05,2.0656
2009-06-08,-1.1701
2009-06-09,-0.1329
2009-06-10,2.4617
2009-06-11,5.8442
2009-06-12,2.8834
2009-06-15,-9.0638
2009-06-16,-1.9672
2009-06-17,-2.7425
2009-06-18,-2.2696
2009-06-19,3.9409
2009-06-22,-7.9892
2009-06-23,-3.0905
2009-06-24,1.8982999999999999
2009-06-25,4.9916
2009-06-26,1.4203000000000001
2009-06-29,1.6795
2009-06-30,-2.2023
2009-07-01,2.4631
2009-07-02,-3.5714
2009-07-06,-0.9972
2009-07-07,-3.9568
2009-07-08,-2.9962999999999997
2009-07-09,2.0077
2009-07-10,-1.8925
2009-07-13,2.0062
2009-07-14,1.4372
2009-07-15,5.1454
2009-07-16,0.5674
2009-07-17,2.0451
2009-07-20,4.8376
2009-07-21,2.1094
2009-07-22,0.6456
2009-07-23,2.8865
2009-07-24,1.1222
2009-07-27,-0.3699
2009-07-28,1.3606
2009-07-29,-4.3338
2009-07-30,2.4186
2009-07-31,2.0001
2009-08-03,4.5327
2009-08-04,-0.0117
2009-08-05,1.9287
2009-08-06,-0.5734
2009-08-07,-0.9804
2009-08-10,-1.8054999999999999
2009-08-11,-6.2871
2009-08-12,2.4051
2009-08-13,1.6686999999999999
2009-08-14,-3.5258000000000003
2009-08-17,-7.6875
2009-08-18,2.2526
2009-08-19,-0.2003
2009-08-20,2.2074
2009-08-21,1.4398
2009-08-24,0.1185
2009-08-25,0.0491
2009-08-26,0.0902
2009-08-27,0.1287
2009-08-28,-0.6427
2009-08-31,-2.8461
2009-09-01,-2.7297000000000002
2009-09-02,1.232
2009-09-03,1.3523
2009-09-04,1.7345000000000002
2009-09-08,3.8033
2009-09-09,1.0107
2009-09-10,1.3133
2009-09-11,-0.2469
2009-09-14,-0.1238
2009-09-15,1.1772
2009-09-16,1.8371
2009-09-17,-0.3007
2009-09-18,0.3016
2009-09-21,-1.2628
2009-09-22,2.1315
2009-09-23,-1.0137
2009-09-24,-1.1446
2009-09-25,0.3656
2009-09-28,1.5179
2009-09-29,0.3409
2009-09-30,1.6265
2009-10-01,-2.8145
2009-10-02,0.0604
2009-10-05,2.5935
2009-10-06,1.94
2009-10-07,0.9227
2009-10-08,2.1143
2009-10-09,0.2798
2009-10-12,1.8973
2009-10-13,-0.4381
2009-10-14,2.3102
2009-10-15,-0.0538
2009-10-16,-0.8607
2009-10-19,2.9843
2009-10-20,-0.9484
2009-10-21,-0.5851
2009-10-22,0.6421
2009-10-23,-0.7974
2009-10-26,-1.604
2009-10-27,-1.6377000000000002
2009-10-28,-6.7553
2009-10-29,4.5724
2009-10-30,-3.4638999999999998
2009-11-02,1.2353
2009-11-03,0.2324
2009-11-04,1.3333
2009-11-05,3.5469
2009-11-06,-0.442
2009-11-09,4.6615
2009-11-10,-0.6363
2009-11-11,0.5336
2009-11-12,-0.9554
2009-11-13,2.5188
2009-11-16,2.7705
2009-11-17,-0.5595
2009-11-18,1.023
2009-11-19,-1.2658
2009-11-20,-0.2564
2009-11-23,1.491
2009-11-24,-0.8105
2009-11-25,1.4811
2009-11-27,-4.2778
2009-11-30,-0.9989
2009-12-01,3.7706
2009-12-02,0.8188
2009-12-03,-0.0508
2009-12-04,1.5744
2009-12-07,-1.2
2009-12-08,-2.581
2009-12-09,-1.4026
2009-12-10,-0.4742
2009-12-11,-0.0503
2009-12-14,1.2722
2009-12-15,0.1607
2009-12-16,3.7848
2009-12-17,-1.0137
2009-12-18,-1.3313
2009-12-21,0.8303
2009-12-22,-0.1029
2009-12-23,0.8243
2009-12-24,0.3577
2009-12-28,0.2272
2009-12-29,-0.7855
2009-12-30,0.3584
2009-12-31,0.2551
2010-01-04,5.3435
2010-01-05,2.7053000000000003
2010-01-06,2.8222
2010-01-07,-0.3202
2010-01-08,-0.413
2010-01-11,-0.5991
2010-01-12,1.7153
2010-01-13,-0.866
2010-01-14,-1.1494
2010-01-15,-0.7907
2010-01-19,3.2068
2010-01-20,-0.2907
2010-01-21,-5.6948
2010-01-22,-8.9758
2010-01-25,1.157
2010-01-26,-1.4159
2010-01-27,-3.5138
2010-01-28,-0.7715
2010-01-29,-0.945
2010-02-01,3.1425
2010-02-02,0.9793
2010-02-03,-1.4009
2010-02-04,-5.7923
2010-02-05,-1.2761
2010-02-08,-0.8813
2010-02-09,3.5566
2010-02-10,-0.1145
2010-02-11,2.2923
2010-02-12,-1.5126
2010-02-16,2.5825
2010-02-17,0.4769
2010-02-18,0.2759
2010-02-19,-0.6054
2010-02-22,-0.6091
2010-02-23,-2.3955
2010-02-24,1.2557
2010-02-25,2.3112
2010-02-26,-0.9373
2010-03-01,1.6136
2010-03-02,0.8539
2010-03-03,0.6126
2010-03-04,-0.2636
2010-03-05,2.596
2010-03-08,0.6326
2010-03-09,0.5762
2010-03-10,0.4167
2010-03-11,-0.1556
2010-03-12,0.2597
2010-03-15,-0.7772
2010-03-16,1.7755
2010-03-17,1.5393
2010-03-18,-1.0106
2010-03-19,-1.6335
2010-03-22,0.1557
2010-03-23,0.4663
2010-03-24,-0.9283
2010-03-25,0.2082
2010-03-26,0.8312
2010-03-29,1.6486
2010-03-30,-0.2027
2010-03-31,0.4063
2010-04-01,2.6296
2010-04-05,1.1342
2010-04-06,0.5848
2010-04-07,-0.9205
2010-04-08,0.4401
2010-04-09,1.3145
2010-04-12,-0.9611
2010-04-13,-0.4852
2010-04-14,1.0726
2010-04-15,-0.7236
2010-04-16,-2.7697000000000003
2010-04-19,-0.9995
2010-04-20,1.4529
2010-04-21,-0.2877
2010-04-22,0.2994
2010-04-23,0.7463
2010-04-26,-0.4944
2010-04-27,-3.1259
2010-04-28,0.3074
2010-04-29,1.8386
2010-04-30,-1.2538
2010-05-03,1.2697
2010-05-04,-5.5165
2010-05-05,-3.0255
2010-05-06,-4.324
2010-05-07,-0.1355
2010-05-10,6.8381
2010-05-11,-0.8043
2010-05-12,1.8919000000000001
2010-05-13,-0.7427
2010-05-14,-2.1913
2010-05-17,-1.9672
2010-05-18,-2.2297
2010-05-19,-0.2281
2010-05-20,-7.1132
2010-05-21,1.8752
2010-05-24,-0.9541
2010-05-25,-1.4144999999999999
2010-05-26,1.3605
2010-05-27,5.0031
2010-05-28,-1.0459
2010-06-01,-1.6442
2010-06-02,4.1194
2010-06-03,0.2294
2010-06-04,-3.7185
2010-06-07,-2.1985
2010-06-08,1.9441000000000002
2010-06-09,0.4172
2010-06-10,4.2136
2010-06-11,0.2847
2010-06-14,-0.3407
2010-06-15,3.0769
2010-06-16,-0.2277
2010-06-17,0.2836
2010-06-18,-0.0552
2010-06-21,1.2713999999999999
2010-06-22,-1.31
2010-06-23,0.2212
2010-06-24,-2.1523
2010-06-25,-0.4512
2010-06-28,0.3407
2010-06-29,-3.4451
2010-06-30,0.1754
2010-07-01,-0.2919
2010-07-02,0.7611
2010-07-06,1.3364
2010-07-07,2.867
2010-07-08,0.3344
2010-07-09,1.5556
2010-07-12,-0.547
2010-07-13,1.1551
2010-07-14,-0.6525
2010-07-15,-0.4652
2010-07-16,-2.3921
2010-07-19,0.9577
2010-07-20,2.4554
2010-07-21,-0.3813
2010-07-22,3.0618
2010-07-23,0.7427
2010-07-26,0.8425
2010-07-27,-0.3655
2010-07-28,-0.8386
2010-07-29,0.5292
2010-07-30,0.3148
2010-08-02,2.3847
2010-08-03,-0.947
2010-08-04,0.7752
2010-08-05,0.1538
2010-08-06,0.3072
2010-08-09,0.8167
2010-08-10,-1.7722
2010-08-11,-3.299
2010-08-12,0.0533
2010-08-13,1.0655000000000001
2010-08-16,1.0016
2010-08-17,1.2004
2010-08-18,0.0
2010-08-19,-0.7736
2010-08-20,0.5198
2010-08-23,-0.8273
2010-08-24,-1.8763
2010-08-25,-0.0538
2010-08-26,-0.5316
2010-08-27,1.7103000000000002
2010-08-30,-1.6816
2010-08-31,0.3207
2010-09-01,3.1966
2010-09-02,1.3423
2010-09-03,0.7132
2010-09-07,-0.9611
2010-09-08,0.9704
2010-09-09,0.2529
2010-09-10,0.0505
2010-09-13,2.3191
2010-09-14,0.3456
2010-09-15,0.2947
2010-09-16,-0.0979
2010-09-17,0.1471
2010-09-20,1.5663
2010-09-21,0.6747
2010-09-22,0.718
2010-09-23,-0.3802
2010-09-24,1.7652999999999999
2010-09-27,-0.2813
2010-09-28,0.9873
2010-09-29,0.8845
2010-09-30,1.1998
2010-10-01,1.8696000000000002
2010-10-04,-0.5819
2010-10-05,2.5686999999999998
2010-10-06,-0.2217
2010-10-07,-0.7039
2010-10-08,0.9299
2010-10-11,-0.0872
2010-10-12,-0.2636
2010-10-13,2.1145
2010-10-14,-0.0863
2010-10-15,0.3022
2010-10-18,0.2798
2010-10-19,-3.5839
2010-10-20,2.2701000000000002
2010-10-21,-0.6966
2010-10-22,0.1573
2010-10-25,2.2066
2010-10-26,0.2147
2010-10-27,-0.9834
2010-10-28,-0.3453
2010-10-29,0.0433
2010-11-01,1.1688
2010-11-02,0.4279
2010-11-03,0.7669
2010-11-04,2.7056
2010-11-05,0.2475
2010-11-08,0.0821
2010-11-09,-0.3283
2010-11-10,0.6587
2010-11-11,-1.227
2010-11-12,-3.9337
2010-11-15,0.5603
2010-11-16,-3.0438
2010-11-17,0.7079
2010-11-18,1.4481
2010-11-19,-0.5187
2010-11-22,-0.522
2010-11-23,-3.1045
2010-11-24,1.9856
2010-11-26,-1.9032
2010-11-29,-0.225
2010-11-30,-0.859
2010-12-01,2.7232
2010-12-02,2.0545
2010-12-03,1.3049
2010-12-06,0.343
2010-12-07,0.4712
2010-12-08,-0.937
2010-12-09,-0.8169
2010-12-10,-1.2998
2010-12-13,0.3947
2010-12-14,-0.0486
2010-12-15,-2.0581
2010-12-16,-0.5974
2010-12-17,-0.4977
2010-12-20,-0.5457
2010-12-21,1.6918
2010-12-22,1.5288
2010-12-23,0.5492
2010-12-27,0.1145
2010-12-28,-0.176
2010-12-29,1.1018
2010-12-30,1.3514
2010-12-31,1.3763
2011-01-03,2.4602
2011-01-04,-0.3307
2011-01-05,0.7063
2011-01-06,-0.9488
2011-01-07,-0.833
2011-01-10,-1.638
2011-01-11,0.0854
2011-01-12,1.2372
2011-01-13,-0.4383
2011-01-14,-0.4069
2011-01-18,-0.9769
2011-01-19,-1.7468
2011-01-20,-1.673
2011-01-21,-0.0444
2011-01-24,0.0444
2011-01-25,-0.4887
2011-01-26,1.4285999999999999
2011-01-27,0.2201
2011-01-28,-1.4493
2011-01-31,0.2674
2011-02-01,2.2222
2011-02-02,-0.6522
2011-02-03,-0.7877
2011-02-04,-0.2206
2011-02-07,0.3095
2011-02-08,0.1763
2011-02-09,-2.1997
2011-02-10,-1.1246
2011-02-11,0.4095
2011-02-14,0.1812
2011-02-15,0.3618
2011-02-16,0.9914
2011-02-17,-0.1785
2011-02-18,0.8046
2011-02-22,-3.1929
2011-02-23,-1.0994
2011-02-24,0.5095
2011-02-25,0.8295
2011-02-28,0.0457
2011-03-01,-0.5345
2011-03-02,2.8797
2011-03-03,1.6071
2011-03-04,0.3015
2011-03-07,-0.9577
2011-03-08,0.9288
2011-03-09,-0.3506
2011-03-10,-2.0668
2011-03-11,0.4041
2011-03-14,0.6261
2011-03-15,-2.0
2011-03-16,-2.4943
2011-03-17,0.7907
2011-03-18,1.3383
2011-03-21,1.6848999999999998
2011-03-22,0.4948
2011-03-23,0.6216
2011-03-24,0.93
2011-03-25,0.3949
2011-03-28,-1.0927
2011-03-29,1.0605
2011-03-30,1.9676
2011-03-31,0.4717
2011-04-01,1.4938
2011-04-04,1.5139
2011-04-05,-0.0961
2011-04-06,1.1742
2011-04-07,-0.2049
2011-04-08,0.2875
2011-04-11,-1.0232
2011-04-12,-2.9794
2011-04-13,1.3646
2011-04-14,0.3366
2011-04-15,-0.0084
2011-04-18,-1.9624000000000001
2011-04-19,0.9837
2011-04-20,1.7366000000000001
2011-04-21,0.9575
2011-04-25,-0.866
2011-04-26,0.7903
2011-04-27,0.4086
2011-04-28,-0.9824
2011-04-29,0.2491
2011-05-02,-0.4141
2011-05-03,-1.3721
2011-05-04,-1.8971
2011-05-05,-1.633
2011-05-06,0.5679
2011-05-09,0.0
2011-05-10,1.2163
2011-05-11,-1.7012
2011-05-12,-0.0595
2011-05-13,-1.8349
2011-05-16,-0.1335
2011-05-17,0.4055
2011-05-18,1.3271
2011-05-19,-0.2628
2011-05-20,-0.8344
2011-05-23,-2.5244
2011-05-24,0.9087
2011-05-25,-0.2251
2011-05-26,0.6769
2011-05-27,1.0758
2011-05-31,1.4775
2011-06-01,-1.8493
2011-06-02,0.8459
2011-06-03,-0.5298
2011-06-06,-1.6423
2011-06-07,0.9928
2011-06-08,-1.0196
2011-06-09,0.8947
2011-06-10,-1.9893999999999998
2011-06-13,-0.0245
2011-06-14,1.2785
2011-06-15,-2.2543
2011-06-16,-1.476
2011-06-17,0.6554
2011-06-20,-0.0465
2011-06-21,1.4425
2011-06-22,-0.6881
2011-06-23,-0.1848
2011-06-24,0.1851
2011-06-27,1.2971
2011-06-28,1.1362
2011-06-29,1.2624
2011-06-30,1.4693
2011-07-01,1.5358
2011-07-05,-0.2161
2011-07-06,-0.6496
2011-07-07,1.5257
2011-07-08,-1.0734
2011-07-11,-2.5608
2011-07-12,-0.6236
2011-07-13,1.8355000000000001
2011-07-14,-1.0982
2011-07-15,1.2906
2011-07-18,-0.7909
2011-07-19,1.4172
2011-07-20,0.0873
2011-07-21,1.1698
2011-07-22,-0.035
2011-07-25,0.0863
2011-07-26,0.3879
2011-07-27,-0.9446
2011-07-28,-0.1685
2011-07-29,-0.3522
2011-08-01,0.8279
2011-08-02,-2.4633
2011-08-03,-0.1861
2011-08-04,-5.1774000000000004
2011-08-05,-2.4419
2011-08-08,-9.0691
2011-08-09,4.3272
2011-08-10,-2.7314
2011-08-11,3.2241
2011-08-12,0.2015
2011-08-15,3.2177
2011-08-16,-0.5845
2011-08-17,0.7349
2011-08-18,-3.9397
2011-08-19,-1.6709
2011-08-22,-0.4634
2011-08-23,2.9488
2011-08-24,-1.0553
2011-08-25,-2.1330999999999998
2011-08-26,1.5049000000000001
2011-08-29,3.2720000000000002
2011-08-30,0.0495
2011-08-31,1.7812999999999999
2011-09-01,0.0
2011-09-02,-2.771
2011-09-06,-1.0
2011-09-07,3.4848
2011-09-08,-2.245
2011-09-09,-3.1453
2011-09-12,-0.6701
2011-09-13,-0.1038
2011-09-14,0.5714
2011-09-15,0.5165
2011-09-16,-0.4625
2011-09-19,-2.9943
2011-09-20,-0.2129
2011-09-21,-3.3067
2011-09-22,-6.1776
2011-09-23,0.5291
2011-09-26,0.5848
2011-09-27,2.6163
2011-09-28,-2.4363
2011-09-29,1.3357
2011-09-30,-3.6676
2011-10-03,-3.0339
2011-10-04,-0.4294
2011-10-05,2.7725999999999997
2011-10-06,3.2374
2011-10-07,-0.3484
2011-10-10,3.4382
2011-10-11,0.9014
2011-10-12,2.2334
2011-10-13,-0.6008
2011-10-14,1.4835
2011-10-17,-1.0287
2011-10-18,0.8753
2011-10-19,-1.6811
2011-10-20,-2.096
2011-10-21,1.5211000000000001
2011-10-24,2.7747
2011-10-25,-1.4039
2011-10-26,1.9715
2011-10-27,4.8335
2011-10-28,0.5123
2011-10-31,-2.4567
2011-11-01,-1.4003999999999999
2011-11-02,2.0191
2011-11-03,1.0857
2011-11-04,-1.1305
2011-11-07,0.4678
2011-11-08,1.3451
2011-11-09,-4.1858
2011-11-10,0.1066
2011-11-11,2.7142
2011-11-14,-1.658
2011-11-15,0.2107
2011-11-16,-1.5773000000000001
2011-11-17,-2.297
2011-11-18,0.0
2011-11-21,-4.3466000000000005
2011-11-22,0.3144
2011-11-23,-2.849
2011-11-25,0.5279
2011-11-28,3.6756
2011-11-29,0.6753
2011-11-30,4.5277
2011-12-01,0.4813
2011-12-02,0.7418
2011-12-05,2.4862
2011-12-06,-1.3918
2011-12-07,0.1045
2011-12-08,-2.9765
2011-12-09,1.9914
2011-12-12,-3.0079
2011-12-13,-0.6338
2011-12-14,-1.952
2011-12-15,-0.5688
2011-12-16,0.8009
2011-12-19,-2.4972
2011-12-20,3.2596
2011-12-21,0.2818
2011-12-22,1.5739
2011-12-23,0.1107
2011-12-27,0.6081
2011-12-28,-1.044
2011-12-29,0.3331
2011-12-30,-1.1621
2012-01-03,3.3595
2012-01-04,0.9209
2012-01-05,-1.2346
2012-01-06,-0.8696
2012-01-09,0.3838
2012-01-10,2.2064
2012-01-11,0.1389
2012-01-12,0.4803
2012-01-13,-0.478
2012-01-17,0.8004
2012-01-18,1.7469999999999999
2012-01-19,1.1446
2012-01-20,0.0514
2012-01-23,0.4113
2012-01-24,0.256
2012-01-25,1.5322
2012-01-26,-0.4024
2012-01-27,0.5019
2012-01-30,-0.7507
2012-01-31,0.7595
2012-02-01,2.6633
2012-02-02,0.7832
2012-02-03,1.9912999999999998
2012-02-06,-0.6667
2012-02-07,0.767
2012-02-08,1.3321
2012-02-09,-0.3286
2012-02-10,-1.9783
2012-02-13,1.9222000000000001
2012-02-14,-0.2829
2012-02-15,0.0
2012-02-16,0.2837
2012-02-17,0.2823
2012-02-21,0.2821
2012-02-22,-1.0777
2012-02-23,-0.3791
2012-02-24,0.6185
2012-02-27,-0.5674
2012-02-28,0.3804
2012-02-29,-0.9
2012-03-01,1.8164
2012-03-02,0.0469
2012-03-05,-1.4078
2012-03-06,-3.5697
2012-03-07,0.7897
2012-03-08,2.2527
2012-03-09,0.8142
2012-03-12,-1.8052000000000001
2012-03-13,0.9192
2012-03-14,-1.7258
2012-03-15,1.561
2012-03-16,-0.8646
2012-03-19,-0.436
2012-03-20,-1.7518
2012-03-21,0.0495
2012-03-22,-1.2376
2012-03-23,0.1504
2012-03-26,0.5005
2012-03-27,-0.7968
2012-03-28,-1.9076
2012-03-29,-0.5629
2012-03-30,0.6691
2012-04-02,1.5849
2012-04-03,-0.2516
2012-04-04,-1.665
2012-04-05,0.7183
2012-04-09,-0.917
2012-04-10,-2.0051
2012-04-11,1.2591999999999999
2012-04-12,1.6061999999999999
2012-04-13,-1.3768
2012-04-16,-0.1034
2012-04-17,1.1387
2012-04-18,-0.4094
2012-04-19,-0.4625
2012-04-20,0.4646
2012-04-23,-1.9013
2012-04-24,-0.1572
2012-04-25,0.7345
2012-04-26,0.1042
2012-04-27,0.2601
2012-04-30,-0.5708
2012-05-01,0.8351
2012-05-02,-0.6211
2012-05-03,-0.9896
2012-05-04,-1.7359
2012-05-07,0.3212
2012-05-08,-1.6009
2012-05-09,-1.7896
2012-05-10,0.497
2012-05-11,-1.2088
2012-05-14,-2.8921
2012-05-15,-1.2915
2012-05-16,-1.0125
2012-05-17,-1.0551
2012-05-18,-1.1848
2012-05-21,2.0983
2012-05-22,-1.5854
2012-05-23,-0.2387
2012-05-24,-0.4785
2012-05-25,-0.3005
2012-05-29,2.8933
2012-05-30,-1.5231
2012-05-31,0.2974
2012-06-01,-2.4318
2012-06-04,0.2432
2012-06-05,-0.1819
2012-06-06,3.0984
2012-06-07,0.825
2012-06-08,-0.9351
2012-06-11,-0.885
2012-06-12,2.2619
2012-06-13,-0.6985
2012-06-14,1.1137
2012-06-15,1.2753999999999999
2012-06-18,0.0
2012-06-19,1.5455
2012-06-20,-0.451
2012-06-21,-2.8879
2012-06-22,0.4082
2012-06-25,-2.2648
2012-06-26,0.9507
2012-06-27,0.3531
2012-06-28,-0.2346
2012-06-29,3.9976000000000003
2012-07-02,0.0
2012-07-03,1.6393
2012-07-05,-0.9455
2012-07-06,-1.6282999999999999
2012-07-09,-0.2283
2012-07-10,-1.373
2012-07-11,0.232
2012-07-12,-1.2731
2012-07-13,1.4654
2012-07-16,-0.2311
2012-07-17,1.216
2012-07-18,-0.5721
2012-07-19,0.6329
2012-07-20,-1.4294
2012-07-23,-2.0882
2012-07-24,-0.7109
2012-07-25,-0.0597
2012-07-26,1.8507
2012-07-27,1.5826
2012-07-30,-0.3462
2012-07-31,-0.1737
2012-08-01,0.232
2012-08-02,-0.8102
2012-08-03,2.1004
2012-08-06,0.7429
2012-08-07,1.1344
2012-08-08,0.1178
2012-08-09,0.6106
2012-08-10,0.2227
2012-08-13,-0.6667
2012-08-14,-0.3915
2012-08-15,-0.393
2012-08-16,1.4092
2012-08-17,-0.5003
2012-08-20,0.4469
2012-08-21,-0.6118
2012-08-22,0.0
2012-08-23,-0.6715
2012-08-24,0.5634
2012-08-27,-1.3445
2012-08-28,0.0
2012-08-29,-0.4543
2012-08-30,-0.9698
2012-08-31,0.8065
2012-09-04,-0.2286
2012-09-05,-0.4009
2012-09-06,1.8976
2012-09-07,1.7494
2012-09-10,-0.7765
2012-09-11,0.7267
2012-09-12,0.7214
2012-09-13,2.259
2012-09-14,1.2392
2012-09-17,-0.6386
2012-09-18,0.0536
2012-09-19,0.2141
2012-09-20,-0.7479
2012-09-21,0.4844
2012-09-24,-0.5356
2012-09-25,-1.1039
2012-09-26,-0.5173
2012-09-27,1.3684
2012-09-28,-0.54
2012-10-01,0.38
2012-10-02,0.8112
2012-10-03,-0.6438
2012-10-04,0.6479
2012-10-05,-0.3755
2012-10-08,-0.1609
2012-10-09,-0.4322
2012-10-10,-0.7042
2012-10-11,0.8729
2012-10-12,0.3245
2012-10-15,0.5391
2012-10-16,0.7507
2012-10-17,0.6919
2012-10-18,-0.74
2012-10-19,-0.9585
2012-10-22,1.7742
2012-10-23,-1.4791
2012-10-24,0.1609
2012-10-25,1.0707
2012-10-26,0.1059
2012-10-31,0.5291
2012-11-01,1.6316000000000002
2012-11-02,-0.2848
2012-11-05,0.2337
2012-11-06,-0.7772
2012-11-07,-1.4621
2012-11-08,-1.0599
2012-11-09,-0.2142
2012-11-12,0.3221
2012-11-13,-0.9096
2012-11-14,-1.8359
2012-11-15,-0.33
2012-11-16,0.3863
2012-11-19,2.0891
2012-11-20,-0.6462
2012-11-21,0.6504
2012-11-23,1.2386
2012-11-26,0.0
2012-11-27,-0.6383
2012-11-28,0.2677
2012-11-29,0.6407
2012-11-30,0.2122
2012-12-03,0.0529
2012-12-04,0.4762
2012-12-05,0.6846
2012-12-06,0.2615
2012-12-07,-0.0443
2012-12-10,0.4619
2012-12-11,0.0519
2012-12-12,1.0431
2012-12-13,-0.1053
2012-12-14,0.4215
2012-12-17,1.2591999999999999
2012-12-18,0.6736
2012-12-19,-0.3088
2012-12-20,0.0516
2012-12-21,-0.774
2012-12-24,-0.1596
2012-12-26,0.3682
2012-12-27,0.5189
2012-12-28,0.413
2012-12-31,2.8278
2013-01-02,2.45
2013-01-03,-0.0488
2013-01-04,-0.2441
2013-01-07,-0.0979
2013-01-08,-0.49
2013-01-09,0.4924
2013-01-10,2.0578
2013-01-11,-0.5761
2013-01-14,0.2414
2013-01-15,0.3372
2013-01-16,-0.5281
2013-01-17,-0.1931
2013-01-18,-0.1934
2013-01-22,0.9205
2013-01-23,0.6721
2013-01-24,-0.7153
2013-01-25,-0.1441
2013-01-28,-0.2886
2013-01-29,0.5789
2013-01-30,-0.2398
2013-01-31,-0.1442
2013-02-01,0.5778
2013-02-04,-0.6223
2013-02-05,0.1927
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0962
2013-02-11,0.2402
2013-02-12,-0.0479
2013-02-13,-0.0479
2013-02-14,0.1439
2013-02-15,-0.6705
2013-02-19,0.0482
2013-02-20,-0.4819
2013-02-21,-1.1622
2013-02-22,0.098
2013-02-25,-0.8205
2013-02-26,0.4818
2013-02-27,1.1788
2013-02-28,-0.3883
2013-03-01,0.3411
2013-03-04,-1.117
2013-03-05,0.442
2013-03-06,0.0489
2013-03-07,0.8798
2013-03-08,0.7267
2013-03-11,-0.2886
2013-03-12,-0.8683
2013-03-13,-0.5839
2013-03-14,0.2447
2013-03-15,-0.5371
2013-03-18,-0.3436
2013-03-19,-0.4926
2013-03-20,0.0
2013-03-21,-0.6925
2013-03-22,0.0492
2013-03-25,0.0997
2013-03-26,1.0453
2013-03-27,0.0985
2013-03-28,0.2461
2013-04-01,-0.1473
2013-04-02,-0.4425
2013-04-03,-1.5309
2013-04-04,-0.7021
2013-04-05,-0.8586
2013-04-08,-0.7641
2013-04-09,0.924
2013-04-10,1.7294
