ticker,BTN US Equity
2009-04-30,0.8638
2009-05-01,10.6383
2009-05-04,1.9231
2009-05-05,10.566
2009-05-06,-1.7065000000000001
2009-05-07,5.9028
2009-05-08,3.9344
2009-05-12,-0.6309
2009-05-13,-1.2698
2009-05-14,0.9646
2009-05-15,-4.4586
2009-05-18,0.0
2009-05-19,-4.3333
2009-05-20,-9.412
2009-05-21,-15.7652
2009-05-22,-10.9589
2009-05-26,2.5641
2009-05-27,-1.5
2009-05-28,-3.547
2009-05-29,3.684
2009-06-01,0.5012
2009-06-02,-6.5657
2009-06-03,2.1622
2009-06-04,3.1746
2009-06-05,-4.6154
2009-06-08,13.9785
2009-06-09,-0.4717
2009-06-10,-4.2654
2009-06-11,3.4653
2009-06-12,-0.4785
2009-06-15,0.0
2009-06-16,-1.4423
2009-06-17,-1.4634
2009-06-18,0.0
2009-06-19,2.9703
2009-06-22,-0.9615
2009-06-23,-0.4794
2009-06-24,-0.4939
2009-06-25,-0.7598
2009-06-26,-0.7162
2009-06-29,1.6418
2009-06-30,1.3216
2009-07-01,4.8248999999999995
2009-07-02,1.3883
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,-0.9091
2009-07-13,-0.4587
2009-07-14,-3.2258
2009-07-15,2.3810000000000002
2009-07-16,0.4651
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,3.7037
2009-07-22,0.4464
2009-07-23,2.2222
2009-07-24,0.0
2009-07-27,-0.4348
2009-07-28,0.8734
2009-07-30,3.8961
2009-07-31,0.4167
2009-08-03,2.0747
2009-08-04,-0.4065
2009-08-05,2.0408
2009-08-06,-0.8
2009-08-07,8.4677
2009-08-10,-1.4498
2009-08-11,-1.1694
2009-08-12,3.0534
2009-08-13,-1.4815
2009-08-14,3.3835
2009-08-17,-4.0
2009-08-18,0.7576
2009-08-19,1.1278
2009-08-20,-1.487
2009-08-21,1.1320999999999999
2009-08-24,0.0
2009-08-25,-2.9851
2009-08-26,-0.7692
2009-08-27,4.6512
2009-08-28,-0.3704
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-1.8587
2009-09-03,8.7121
2009-09-04,-6.9686
2009-09-08,0.3745
2009-09-09,0.3731
2009-09-10,-0.3717
2009-09-11,1.1194
2009-09-14,6.6421
2009-09-15,4.1522
2009-09-16,-0.3281
2009-09-17,14.3286
2009-09-18,0.8746
2009-09-21,0.578
2009-09-22,2.9454000000000002
2009-09-23,2.1633
2009-09-24,-1.6393
2009-09-25,0.2778
2009-09-28,-4.4321
2009-09-29,-5.7971
2009-09-30,6.7692
2009-10-01,6.6282
2009-10-02,1.3514
2009-10-05,-1.3333
2009-10-06,0.8108
2009-10-07,2.9407
2009-10-08,-2.8567
2009-10-09,-0.2782
2009-10-12,-0.2588
2009-10-13,0.1971
2009-10-14,-2.6178
2009-10-15,-3.0387
2009-10-16,0.8547
2009-10-19,-1.6949
2009-10-20,2.3743
2009-10-21,3.0139
2009-10-22,-1.6349
2009-10-23,-1.385
2009-10-26,-5.0562
2009-10-27,0.8913
2009-10-28,-1.7631000000000001
2009-10-29,3.8806000000000003
2009-10-30,-2.2989
2009-11-02,3.5294
2009-11-03,2.2727
2009-11-04,-1.1007
2009-11-05,-0.5758
2009-11-06,4.5235
2009-11-09,0.5405
2009-11-10,-9.9462
2009-11-11,0.2985
2009-11-12,-4.7619
2009-11-13,0.9336
2009-11-16,3.4096
2009-11-17,1.7964
2009-11-18,-0.2941
2009-11-19,-1.4786000000000001
2009-11-20,-0.5951
2009-11-23,2.7108
2009-11-24,-0.2933
2009-11-25,-1.7647
2009-11-27,-2.6946
2009-11-30,-2.7692
2009-12-01,6.3291
2009-12-02,-3.2738
2009-12-03,3.0769
2009-12-04,-0.2985
2009-12-07,1.4969999999999999
2009-12-08,0.295
2009-12-09,-0.8824
2009-12-10,-2.0772
2009-12-11,-1.5152
2009-12-14,-1.5385
2009-12-15,0.0
2009-12-16,-1.5625
2009-12-17,0.6071
2009-12-18,-1.2346
2009-12-21,1.278
2009-12-22,7.2555
2009-12-23,3.8235
2009-12-24,-1.4163999999999999
2009-12-28,-0.5747
2009-12-29,2.8902
2009-12-30,-1.6854
2009-12-31,6.5714
2010-01-04,-5.3619
2010-01-05,-0.8499
2010-01-06,-0.5714
2010-01-07,-2.2989
2010-01-08,3.2353
2010-01-11,-1.1396
2010-01-12,-2.5937
2010-01-13,1.1834
2010-01-14,-0.5848
2010-01-15,-0.8824
2010-01-19,-2.0772
2010-01-20,0.0
2010-01-21,-3.0303
2010-01-22,0.0
2010-01-25,-0.0039
2010-01-26,0.9414
2010-01-27,-1.8576000000000001
2010-01-28,0.3155
2010-01-29,4.717
2010-02-01,6.6066
2010-02-02,-0.8451
2010-02-03,-0.5682
2010-02-04,-0.5714
2010-02-05,1.1404
2010-02-08,6.5435
2010-02-09,6.9367
2010-02-10,2.2412
2010-02-11,-6.3415
2010-02-12,3.3854
2010-02-16,0.5038
2010-02-17,0.7519
2010-02-18,-1.99
2010-02-19,1.7766
2010-02-22,-0.2494
2010-02-23,0.75
2010-02-24,-3.2258
2010-02-25,4.6154
2010-02-26,0.7353
2010-03-01,3.4063
2010-03-02,1.1764999999999999
2010-03-03,-0.6977
2010-03-04,-1.4198
2010-03-05,3.5783
2010-03-08,-1.1439
2010-03-09,-0.4669
2010-03-10,3.4965
2010-03-11,0.2252
2010-03-12,1.573
2010-03-15,2.8761
2010-03-16,2.1478
2010-03-17,-2.1027
2010-03-18,0.4301
2010-03-19,5.9957
2010-03-22,-4.0404
2010-03-23,0.6316
2010-03-24,3.1355
2010-03-25,10.5505
2010-03-26,5.3211
2010-03-29,-5.5748999999999995
2010-03-30,-2.214
2010-03-31,1.8868
2010-04-01,5.0
2010-04-05,3.5273
2010-04-06,4.0886
2010-04-07,6.7103
2010-04-08,6.8252
2010-04-09,1.5074999999999998
2010-04-12,1.1315
2010-04-13,1.3986
2010-04-14,1.5171999999999999
2010-04-15,-5.2989
2010-04-16,3.0129
2010-04-19,-2.9248
2010-04-20,-2.439
2010-04-21,-3.9706
2010-04-22,5.6662
2010-04-23,2.8986
2010-04-26,0.7042
2010-04-27,-1.958
2010-04-28,-2.8531
2010-04-29,8.6637
2010-04-30,4.0541
2010-05-03,11.6883
2010-05-04,0.4651
2010-05-05,-1.6204
2010-05-06,-7.5294
2010-05-07,-1.2723
2010-05-10,3.6082
2010-05-11,5.4726
2010-05-12,2.7123
2010-05-13,-1.0333
2010-05-14,1.9722
2010-05-17,-0.1138
2010-05-18,-0.4556
2010-05-19,-8.238
2010-05-20,-5.8603
2010-05-21,2.1192
2010-05-24,-1.5564
2010-05-25,-2.108
2010-05-26,-0.9421
2010-05-27,2.4457
2010-05-28,8.7533
2010-06-01,-0.6098
2010-06-02,-2.454
2010-06-03,2.8931
2010-06-04,-3.0562
2010-06-07,-7.314
2010-06-08,-2.3129
2010-06-09,-0.1393
2010-06-10,4.6025
2010-06-11,2.5333
2010-06-14,5.2016
2010-06-15,3.3375
2010-06-16,1.1962
2010-06-17,-4.8463
2010-06-18,2.3602
2010-06-21,0.4854
2010-06-22,-0.9662
2010-06-23,-3.1707
2010-06-24,0.1259
2010-06-25,-0.7547
2010-06-28,-5.5767
2010-06-29,-3.8926
2010-06-30,1.1173
2010-07-01,0.4144
2010-07-02,3.1637
2010-07-06,-5.4667
2010-07-07,7.0522
2010-07-08,5.4018
2010-07-09,0.75
2010-07-12,-0.6203
2010-07-13,0.2497
2010-07-14,-2.4907
2010-07-15,0.894
2010-07-16,-7.3418
2010-07-19,4.5082
2010-07-20,0.915
2010-07-21,-2.8497
2010-07-22,4.2667
2010-07-23,2.8133
2010-07-26,-1.1194
2010-07-27,1.1320999999999999
2010-07-28,-2.1144
2010-07-29,-1.5248
2010-07-30,-0.3871
2010-08-02,6.8652999999999995
2010-08-03,-0.9697
2010-08-04,1.1016
2010-08-05,0.7264
2010-08-06,-2.8846
2010-08-09,17.203
2010-08-10,-7.075
2010-08-11,-11.7045
2010-08-12,6.6924
2010-08-13,0.4825
2010-08-16,0.3601
2010-08-17,3.5885
2010-08-18,1.6166
2010-08-19,-8.0682
2010-08-20,-0.4944
2010-08-23,-3.354
2010-08-24,-5.0129
2010-08-25,-0.406
2010-08-26,1.2227999999999999
2010-08-27,7.3826
2010-08-30,-0.5
2010-08-31,-1.3819
2010-09-01,3.1847
2010-09-02,0.6173
2010-09-03,-0.2454
2010-09-07,-0.123
2010-09-08,1.601
2010-09-09,-0.3636
2010-09-10,1.7032
2010-09-13,2.0335
2010-09-14,0.2345
2010-09-15,1.6374
2010-09-16,-3.107
2010-09-17,-0.5938
2010-09-20,4.54
2010-09-21,-3.7714
2010-09-22,-2.3753
2010-09-23,1.4599
2010-09-24,1.6787
2010-09-27,0.0
2010-09-28,6.7217
2010-09-29,-1.2155
2010-09-30,-3.2438
2010-10-01,-0.3468
2010-10-04,-2.2042
2010-10-05,6.6429
2010-10-06,-3.2258
2010-10-07,-1.6092
2010-10-08,1.986
2010-10-11,-2.4055
2010-10-12,0.939
2010-10-13,2.2093
2010-10-14,0.2275
2010-10-15,-1.1351
2010-10-18,1.3777
2010-10-19,-2.0385
2010-10-20,-0.8092
2010-10-21,-2.6807
2010-10-22,-1.4371
2010-10-25,0.0
2010-10-26,-1.9441000000000002
2010-10-27,-0.2478
2010-10-28,3.2298
2010-10-29,1.3237
2010-11-01,-1.1876
2010-11-02,2.6442
2010-11-03,2.8103
2010-11-04,-4.328
2010-11-05,-10.119
2010-11-08,-6.3576
2010-11-09,4.8091
2010-11-10,1.3495
2010-11-11,-1.9973
2010-11-12,-3.125
2010-11-15,0.9818
2010-11-16,-1.3889
2010-11-17,0.8451
2010-11-18,0.838
2010-11-19,-0.6925
2010-11-22,-0.8368
2010-11-23,-3.0942
2010-11-24,1.5965
2010-11-26,-2.4286
2010-11-29,-3.2211
2010-11-30,3.7821
2010-12-01,-1.1662
2010-12-02,-1.1799
2010-12-03,1.9403000000000001
2010-12-06,2.6353999999999997
2010-12-07,0.2853
2010-12-08,1.9915
2010-12-09,-2.6499
2010-12-10,6.5903
2010-12-13,3.2258
2010-12-14,-0.3906
2010-12-15,0.0
2010-12-16,1.5686
2010-12-17,-0.6435
2010-12-20,-1.943
2010-12-21,0.7926
2010-12-22,3.9318
2010-12-23,1.8916
2010-12-27,-1.3614
2010-12-28,-1.8820999999999999
2010-12-29,2.4297
2010-12-30,-1.1236
2010-12-31,-1.8939
2011-01-03,1.6731
2011-01-04,0.6329
2011-01-05,0.7547
2011-01-06,-2.4969
2011-01-07,1.1524
2011-01-10,-2.5316
2011-01-11,0.0
2011-01-12,0.9091
2011-01-13,-0.3861
2011-01-14,1.5504
2011-01-18,-0.3817
2011-01-19,-2.0434
2011-01-20,0.7823
2011-01-21,-0.2587
2011-01-24,1.1673
2011-01-25,-1.9231
2011-01-26,0.2614
2011-01-27,-0.2608
2011-01-28,-5.3595
2011-01-31,3.8674
2011-02-01,1.0638
2011-02-02,1.5789
2011-02-03,1.0363
2011-02-04,-1.1538
2011-02-07,1.297
2011-02-08,1.0243
2011-02-09,-1.6477
2011-02-10,-0.7732
2011-02-11,-0.9091
2011-02-14,-0.9174
2011-02-15,-2.9101
2011-02-16,-1.4986
2011-02-17,0.2766
2011-02-18,0.8276
2011-02-22,-3.2832
2011-02-23,0.7072
2011-02-24,1.6854
2011-02-25,-0.5525
2011-02-28,0.8333
2011-03-01,-1.9284
2011-03-02,-0.2809
2011-03-03,-0.2817
2011-03-04,-0.4237
2011-03-07,0.1418
2011-03-08,0.8499
2011-03-09,-0.4213
2011-03-10,-4.7955
2011-03-11,-0.4444
2011-03-14,-2.0833
2011-03-15,-0.7599
2011-03-16,-1.8377
2011-03-17,1.5601
2011-03-18,-0.1536
2011-03-21,1.0769
2011-03-22,-1.2177
2011-03-23,-4.7766
2011-03-24,6.1489
2011-03-25,1.9817
2011-03-28,5.3812
2011-03-29,1.7021
2011-03-30,0.4184
2011-03-31,-0.4167
2011-04-01,1.3947
2011-04-04,0.1376
2011-04-05,-1.6484
2011-04-06,-0.419
2011-04-07,-1.1219999999999999
2011-04-08,-2.5532
2011-04-11,-3.6390000000000002
2011-04-12,0.9063
2011-04-13,-0.7485
2011-04-14,2.4133
2011-04-15,0.8837
2011-04-18,-1.3139
2011-04-19,-0.5917
2011-04-20,-2.0833
2011-04-21,-0.4559
2011-04-25,2.2901
2011-04-26,0.1493
2011-04-27,0.5961
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-4.1481
2011-05-03,-1.0819
2011-05-04,-0.625
2011-05-05,-0.1572
2011-05-06,-1.2598
2011-05-09,-3.8278
2011-05-10,-0.3317
2011-05-11,0.9983
2011-05-12,-0.9885
2011-05-13,-2.3295
2011-05-16,-3.5775
2011-05-17,-0.3534
2011-05-18,0.5319
2011-05-19,2.8219
2011-05-20,-0.3431
2011-05-23,-2.5818
2011-05-24,-0.53
2011-05-25,4.4405
2011-05-26,0.8503
2011-05-27,-2.6981
2011-05-31,-1.3865
2011-06-01,-3.8664
2011-06-02,0.5484
2011-06-03,-3.6364
2011-06-06,-3.0189
2011-06-07,-1.1673
2011-06-08,-3.3465
2011-06-09,2.0367
2011-06-10,2.1955999999999998
2011-06-13,-1.1719
2011-06-14,-0.3953
2011-06-15,0.9921
2011-06-16,-0.7859
2011-06-17,-0.198
2011-06-20,-0.3968
2011-06-21,-2.5896
2011-06-22,-2.863
2011-06-23,-0.2105
2011-06-24,4.2194
2011-06-27,1.6194
2011-06-28,-3.1873
2011-06-29,-2.0576
2011-06-30,-1.4706000000000001
2011-07-01,1.7058
2011-07-05,-2.0964
2011-07-06,-1.0707
2011-07-07,0.8658
2011-07-08,-3.6481
2011-07-11,0.8909
2011-07-12,-1.3245
2011-07-13,0.2237
2011-07-14,-5.3571
2011-07-15,-0.7075
2011-07-18,1.4252
2011-07-19,-1.171
2011-07-20,-1.4218
2011-07-21,2.1635
2011-07-22,-0.2353
2011-07-25,-5.8962
2011-07-26,2.005
2011-07-27,-1.7199
2011-07-28,-0.75
2011-07-29,-3.7782999999999998
2011-08-01,-1.5707
2011-08-02,-2.3936
2011-08-03,0.8174
2011-08-04,-5.4054
2011-08-05,-6.5714
2011-08-08,10.0917
2011-08-09,0.0
2011-08-10,1.3889
2011-08-11,1.6438000000000001
2011-08-12,1.4285999999999999
2011-08-15,1.5147
2011-08-16,-1.0471
2011-08-17,2.1164
2011-08-18,0.0
2011-08-19,1.8135
2011-08-22,-4.5802
2011-08-23,-1.6
2011-08-24,-1.084
2011-08-25,3.0137
2011-08-26,1.0638
2011-08-29,3.9474
2011-08-30,-1.7722
2011-08-31,-0.5155
2011-09-01,-1.2953000000000001
2011-09-02,-4.7244
2011-09-06,-2.7548
2011-09-07,-1.4163999999999999
2011-09-08,-0.8621
2011-09-09,-4.3478
2011-09-12,-1.5152
2011-09-13,2.1538
2011-09-14,0.9036
2011-09-15,1.4925
2011-09-16,2.6471
2011-09-19,-1.4327
2011-09-20,-0.2907
2011-09-21,-2.6239
2011-09-22,-5.9879999999999995
2011-09-23,2.5478
2011-09-26,-1.2422
2011-09-27,1.8553
2011-09-28,-0.5982
2011-09-29,-2.1625
2011-09-30,-2.2222
2011-10-03,-10.3896
2011-10-04,0.3623
2011-10-05,0.361
2011-10-06,3.5971
2011-10-07,-0.6944
2011-10-10,0.6993
2011-10-11,4.5139
2011-10-12,0.9967
2011-10-13,2.9605
2011-10-14,2.8754
2011-10-17,3.1056
2011-10-18,0.9036
2011-10-19,0.0
2011-10-20,-0.8955
2011-10-21,3.3133
2011-10-24,-0.8746
2011-10-25,-1.1764999999999999
2011-10-26,3.5714
2011-10-27,0.5747
2011-10-28,6.8571
2011-10-31,-0.5348
2011-11-01,-2.1505
2011-11-02,4.3956
2011-11-03,-4.7368
2011-11-04,-3.8674
2011-11-07,3.1609
2011-11-08,-0.2786
2011-11-09,-2.7933
2011-11-10,-0.5747
2011-11-11,-0.289
2011-11-14,-2.029
2011-11-15,2.9586
2011-11-16,-2.0115
2011-11-17,1.4663
2011-11-18,-1.4451
2011-11-21,-1.173
2011-11-22,1.4837
2011-11-23,0.0
2011-11-25,0.2924
2011-11-28,4.6647
2011-11-29,3.6212
2011-11-30,1.0753
2011-12-01,-1.5957
2011-12-02,1.3514
2011-12-05,0.8
2011-12-06,0.2646
2011-12-07,-1.3193
2011-12-08,0.0
2011-12-09,1.0695000000000001
2011-12-12,-1.0582
2011-12-13,-0.2674
2011-12-14,-2.9491
2011-12-15,0.5525
2011-12-16,1.6484
2011-12-19,-4.3243
2011-12-20,2.2599
2011-12-21,0.2762
2011-12-22,4.9587
2011-12-23,2.0997
2011-12-27,8.7404
2011-12-28,-3.0733
2011-12-29,1.2195
2011-12-30,-1.4458
2012-01-03,0.978
2012-01-04,1.2107
2012-01-05,-0.4785
2012-01-06,0.0
2012-01-09,3.125
2012-01-10,4.8951
2012-01-11,4.4444
2012-01-12,-0.6383
2012-01-13,-2.7837
2012-01-17,0.8811
2012-01-18,-1.31
2012-01-19,0.2212
2012-01-20,2.4283
2012-01-23,-1.2931
2012-01-24,-1.7467000000000001
2012-01-25,-0.2222
2012-01-26,0.0
2012-01-27,-0.4454
2012-01-30,-4.4743
2012-01-31,-0.7026
2012-02-01,0.2358
2012-02-02,3.0588
2012-02-03,3.1963
2012-02-06,1.7699
2012-02-07,1.9565000000000001
2012-02-08,0.4264
2012-02-09,1.9108
2012-02-10,0.625
2012-02-13,0.8282
2012-02-14,0.616
2012-02-15,-0.2449
2012-02-16,2.7005
2012-02-17,0.996
2012-02-21,0.1972
2012-02-22,1.5748
2012-02-23,0.0
2012-02-24,-1.938
2012-02-27,-0.7905
2012-02-28,0.1992
2012-02-29,-2.3857
2012-03-01,2.0367
2012-03-02,0.1996
2012-03-05,0.1992
2012-03-06,-0.3976
2012-03-07,1.1976
2012-03-08,-1.5779
2012-03-09,-1.4028
2012-03-12,2.439
2012-03-13,-0.1984
2012-03-14,0.0
2012-03-15,-0.1988
2012-03-16,0.0
2012-03-19,-0.7968
2012-03-20,1.004
2012-03-21,0.3976
2012-03-22,0.0
2012-03-23,-0.198
2012-03-26,0.0
2012-03-27,0.7937
2012-03-28,1.3780000000000001
2012-03-29,2.1359
2012-03-30,1.1407
2012-04-02,4.8872
2012-04-03,1.6129
2012-04-04,-1.5873
2012-04-05,3.0466
2012-04-09,-1.913
2012-04-10,-2.1277
2012-04-11,3.0797
2012-04-12,1.7574999999999998
2012-04-13,1.209
2012-04-16,-1.5358
2012-04-17,1.7330999999999999
2012-04-18,-1.3629
2012-04-19,0.3454
2012-04-20,0.1721
2012-04-23,-2.9210000000000003
2012-04-24,2.8319
2012-04-25,3.0981
2012-04-26,-1.3356
2012-04-27,0.1692
2012-04-30,6.7568
2012-05-01,-0.1582
2012-05-02,-0.6339
2012-05-03,-9.8884
2012-05-04,3.1858
2012-05-07,-0.6861
2012-05-08,-3.7997
2012-05-09,-2.3339
2012-05-10,3.6765
2012-05-11,2.305
2012-05-14,1.2132
2012-05-15,0.8562
2012-05-16,3.056
2012-05-17,0.8237
2012-05-18,0.3268
2012-05-21,1.3029
2012-05-22,1.9293
2012-05-23,0.1577
2012-05-24,1.1024
2012-05-25,-0.3115
2012-05-29,0.625
2012-05-30,0.1553
2012-05-31,-0.3101
2012-06-01,-2.9549
2012-06-04,-2.4038
2012-06-05,-0.4926
2012-06-06,1.9802
2012-06-07,1.2945
2012-06-08,-1.7572
2012-06-11,-2.2763999999999998
2012-06-12,-3.827
2012-06-13,-1.5571000000000002
2012-06-14,2.109
2012-06-15,3.6145
2012-06-18,0.0
2012-06-19,3.1561
2012-06-20,1.2882
2012-06-21,-1.4308
2012-06-22,0.6452
2012-06-25,-4.6474
2012-06-26,0.1681
2012-06-27,3.1879
2012-06-28,-2.6016
2012-06-29,-0.3339
2012-07-02,-2.6801
2012-07-03,0.1721
2012-07-05,2.5773
2012-07-06,-3.0151
2012-07-09,-0.8636
2012-07-10,1.5678999999999998
2012-07-11,0.6861
2012-07-12,-6.1329
2012-07-13,-0.9074
2012-07-16,1.2821
2012-07-17,-0.7233
2012-07-18,-1.275
2012-07-19,0.9225
2012-07-20,0.0
2012-07-23,2.1938
2012-07-24,-2.5045
2012-07-25,-0.367
2012-07-26,-1.105
2012-07-27,0.0
2012-07-30,-0.9311
2012-07-31,0.5639
2012-08-01,3.1776
2012-08-02,-0.7246
2012-08-03,-8.5766
2012-08-06,-7.1856
2012-08-07,1.9355
2012-08-08,-2.1097
2012-08-09,-0.8621
2012-08-10,0.8696
2012-08-13,-3.4483
2012-08-14,-0.4464
2012-08-15,0.8969
2012-08-16,1.3333
2012-08-17,1.7544
2012-08-20,-3.6638
2012-08-21,0.0
2012-08-22,1.3423
2012-08-23,-2.4283
2012-08-24,-1.1312
2012-08-27,0.6865
2012-08-28,-1.1364
2012-08-29,-1.8391
2012-08-30,0.0
2012-08-31,0.4684
2012-09-04,-0.2331
2012-09-05,-1.6355
2012-09-06,-0.2375
2012-09-07,-0.2381
2012-09-10,0.4773
2012-09-11,1.1876
2012-09-12,0.939
2012-09-13,-1.8605
2012-09-14,-1.1848
2012-09-17,-2.6379
2012-09-18,2.2167
2012-09-19,1.2048
2012-09-20,0.4762
2012-09-21,0.237
2012-09-24,-1.8913
2012-09-25,0.9639
2012-09-26,0.0
2012-09-27,1.1933
2012-09-28,-1.6509
2012-10-01,0.4796
2012-10-02,2.1286
2012-10-03,1.6548
2012-10-04,3.6782
2012-10-05,-2.439
2012-10-08,0.6818
2012-10-09,-4.0632
2012-10-10,0.0
2012-10-11,0.7059
2012-10-12,-1.4019
2012-10-15,-0.4739
2012-10-16,-0.2381
2012-10-17,-0.4773
2012-10-18,0.4796
2012-10-19,-1.6705999999999999
2012-10-22,-1.2136
2012-10-23,0.2457
2012-10-24,-0.9804
2012-10-25,-0.495
2012-10-26,-0.4975
2012-10-31,0.75
2012-11-01,1.2407
2012-11-02,-1.4706000000000001
2012-11-05,0.995
2012-11-06,-0.4926
2012-11-07,-0.9901
2012-11-08,-1.25
2012-11-09,-7.5949
2012-11-12,-1.0959
2012-11-13,-4.4321
2012-11-14,0.8696
2012-11-15,-0.2874
2012-11-16,-8.6455
2012-11-19,4.1009
2012-11-20,-1.5152
2012-11-21,-2.7692
2012-11-23,0.6329
2012-11-26,0.6289
2012-11-27,-0.3125
2012-11-28,-1.8809
2012-11-29,1.278
2012-11-30,0.3155
2012-12-03,0.3145
2012-12-04,-0.627
2012-12-05,1.5773000000000001
2012-12-06,0.3106
2012-12-07,0.6192
2012-12-10,-0.9231
2012-12-11,-1.2422
2012-12-12,-1.8868
2012-12-13,1.2821
2012-12-14,1.2658
2012-12-17,-0.9375
2012-12-18,1.5773000000000001
2012-12-19,-0.3106
2012-12-20,4.6729
2012-12-21,0.0
2012-12-24,0.2976
2012-12-26,0.8902
2012-12-27,-0.8824
2012-12-28,-2.6706
2012-12-31,0.6098
2013-01-02,2.1212
2013-01-03,2.0772
2013-01-04,1.7442
2013-01-07,-1.4285999999999999
2013-01-08,0.5797
2013-01-09,0.0
2013-01-10,-1.7290999999999999
2013-01-11,-2.9326
2013-01-14,-0.3021
2013-01-15,0.303
2013-01-16,0.0
2013-01-17,0.6042
2013-01-18,-0.3003
2013-01-22,1.2048
2013-01-23,3.2738
2013-01-24,3.17
2013-01-25,0.838
2013-01-28,-1.108
2013-01-29,0.5602
2013-01-30,0.2786
2013-01-31,-0.5556
2013-02-01,1.6760000000000002
2013-02-04,1.3736
2013-02-05,-1.626
2013-02-06,1.3774
2013-02-07,-2.1739
2013-02-08,-0.2778
2013-02-11,-0.5571
2013-02-12,-0.2801
2013-02-13,-0.2809
2013-02-14,0.2817
2013-02-15,0.0
2013-02-19,1.6854
2013-02-20,-0.2762
2013-02-21,-1.108
2013-02-22,1.1204
2013-02-25,-2.7701000000000002
2013-02-26,1.7094
2013-02-27,1.4006
2013-02-28,-0.2762
2013-03-01,-0.831
2013-03-04,4.1899
2013-03-05,3.7534
2013-03-06,0.0
2013-03-07,-3.6176
2013-03-08,-1.0724
2013-03-11,9.2141
2013-03-12,-2.2333
2013-03-13,-0.2538
2013-03-14,1.5267
2013-03-15,0.2506
2013-03-18,1.25
2013-03-19,-1.2346
2013-03-20,0.0
2013-03-21,1.0
2013-03-22,-0.5415
2013-03-25,0.5444
2013-03-26,-0.2475
2013-03-27,0.9926
2013-03-28,3.9312
2013-04-01,1.6548
2013-04-02,-0.9302
2013-04-03,-0.2347
2013-04-04,-0.4706
2013-04-05,0.7092
2013-04-08,1.1737
2013-04-09,0.464
2013-04-10,1.6166
2013-04-11,0.2273
2013-04-12,2.7211
2013-04-15,-2.4283
2013-04-16,0.905
2013-04-17,-1.3453
2013-04-18,-2.2727
2013-04-19,-0.4651
2013-04-22,0.2336
2013-04-23,0.2331
2013-04-24,0.6977
2013-04-25,1.1547
2013-04-26,0.2283
2013-04-29,2.0501
2013-04-30,0.2232
2013-05-01,-2.0045
2013-05-02,-0.2273
2013-05-03,2.0501
2013-05-06,1.1161
2013-05-07,1.5453000000000001
2013-05-08,3.9130000000000003
2013-05-09,-0.4184
2013-05-10,-6.3025
2013-05-13,-8.0717
2013-05-14,1.9512
2013-05-15,-1.4354
2013-05-16,-0.2427
2013-05-17,0.9732
2013-05-20,0.241
2013-05-21,0.4808
2013-05-22,0.4785
2013-05-23,-0.9524
2013-05-24,0.7212
2013-05-28,0.2387
2013-05-29,-0.4762
2013-05-30,-0.2392
2013-05-31,-3.5971
2013-06-03,0.7463
2013-06-04,3.2099
2013-06-05,0.2392
2013-06-06,0.4773
2013-06-07,0.0
2013-06-10,0.4751
2013-06-11,0.4728
2013-06-12,-0.4706
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-0.7092
2013-06-18,-3.0952
2013-06-19,1.4742
2013-06-20,-1.6949
2013-06-21,0.2463
2013-06-24,-1.2285
2013-06-25,1.4925
2013-06-26,0.7353
2013-06-27,1.7032
2013-06-28,0.9569
2013-07-01,0.4739
2013-07-02,0.0
2013-07-03,-0.2358
2013-07-05,0.2364
2013-07-08,-0.2358
2013-07-09,0.2364
2013-07-10,0.9434
2013-07-11,1.8692
2013-07-12,0.2294
2013-07-15,0.2288
2013-07-16,-0.2283
2013-07-17,1.8307
2013-07-18,-1.3483
2013-07-19,-1.3667
2013-07-22,-4.8499
2013-07-23,0.9709
2013-07-24,-1.9231
2013-07-25,1.9607999999999999
2013-07-26,-0.4808
2013-07-29,-2.1739
2013-07-30,1.2346
2013-07-31,0.0
2013-08-01,3.1707
2013-08-02,-0.9456
2013-08-05,1.432
2013-08-06,0.7059
2013-08-07,-2.3364
2013-08-08,-2.6316
2013-08-09,-0.7371
2013-08-12,4.2079
2013-08-13,0.9501
2013-08-14,-1.6471
2013-08-15,-2.1531000000000002
2013-08-16,-0.2445
2013-08-19,1.2255
2013-08-20,3.8741
2013-08-21,0.2331
2013-08-22,-1.6279
2013-08-23,1.6548
2013-08-26,3.2558
2013-08-27,-0.9009
2013-08-28,0.0
2013-08-29,-1.8182
2013-08-30,-2.7778
2013-09-03,1.1905000000000001
2013-09-04,0.4706
2013-09-05,-0.4684
2013-09-06,0.7059
2013-09-09,1.4019
2013-09-10,-1.3825
2013-09-11,-1.8692
2013-09-12,-0.2381
2013-09-13,-0.4773
2013-09-16,0.9592
2013-09-17,0.2375
2013-09-18,0.7109
2013-09-19,-1.6471
2013-09-20,0.7177
2013-09-23,-0.4751
2013-09-24,-0.2387
2013-09-25,1.1962
2013-09-26,-0.2364
2013-09-27,1.1848
2013-09-30,-0.2342
2013-10-01,7.7465
2013-10-02,2.1786
2013-10-03,-0.2132
2013-10-04,7.906
2013-10-07,-0.5941
2013-10-08,-2.3904
2013-10-09,-2.449
