ticker,OSGIQ US Equity
2008-10-16,6.6285
2008-10-17,-3.7859
2008-10-20,3.8863
2008-10-21,-1.8471
2008-10-22,-9.8618
2008-10-23,-5.4175
2008-10-24,-2.4029
2008-10-27,-2.0326
2008-10-28,5.2016
2008-10-29,-5.1667
2008-10-30,2.3433
2008-10-31,7.5558
2008-11-03,11.6285
2008-11-04,9.416
2008-11-05,-8.72
2008-11-06,-9.7202
2008-11-07,2.832
2008-11-10,1.0392
2008-11-11,-9.1283
2008-11-12,-6.2535
2008-11-13,12.4057
2008-11-14,-6.1224
2008-11-17,-0.4863
2008-11-18,0.7186
2008-11-19,-7.6769
2008-11-20,-8.779
2008-11-21,1.3894
2008-11-24,12.8342
2008-11-25,11.2263
2008-11-26,5.0599
2008-11-28,-6.0583
2008-12-01,-18.2947
2008-12-02,7.6948
2008-12-03,4.3852
2008-12-04,-0.5875
2008-12-05,6.4421
2008-12-08,6.6907
2008-12-09,2.8363
2008-12-10,5.1872
2008-12-11,-4.6909
2008-12-12,-0.0252
2008-12-15,-1.944
2008-12-16,6.6684
2008-12-17,-1.1586
2008-12-18,-4.2491
2008-12-19,0.8671
2008-12-22,-9.8357
2008-12-23,3.7577
2008-12-24,1.3784
2008-12-26,3.759
2008-12-29,2.6721
2008-12-30,2.5275
2008-12-31,2.7824999999999998
2009-01-02,5.9843
2009-01-05,-2.7784
2009-01-06,6.4301
2009-01-07,-6.2365
2009-01-08,2.4018
2009-01-09,1.2854999999999999
2009-01-12,-6.8582
2009-01-13,2.1994
2009-01-14,-7.3216
2009-01-15,3.4831
2009-01-16,-2.2683
2009-01-20,-7.4619
2009-01-21,7.2816
2009-01-22,-6.2846
2009-01-23,1.7704
2009-01-26,-2.7939
2009-01-27,-1.2473
2009-01-28,5.6837
2009-01-29,-4.053
2009-01-30,-3.3306
2009-02-02,-7.3669
2009-02-03,2.7215
2009-02-04,-1.9428999999999998
2009-02-05,-0.3903
2009-02-06,4.0989
2009-02-09,0.9265
2009-02-10,-8.8927
2009-02-11,1.7631999999999999
2009-02-12,1.6399
2009-02-13,-1.0046
2009-02-17,-7.1341
2009-02-18,-0.596
2009-02-19,0.7245
2009-02-20,-2.8188
2009-02-23,-6.6298
2009-02-24,5.5843
2009-02-25,-2.5219
2009-02-26,-3.8807
2009-02-27,-3.8505000000000003
2009-03-02,-6.493
2009-03-03,-7.4844
2009-03-04,11.7753
2009-03-05,-12.4648
2009-03-06,-3.4451
2009-03-09,1.6651
2009-03-10,5.7089
2009-03-11,-1.2395
2009-03-12,1.8826
2009-03-13,-6.6872
2009-03-16,6.9778
2009-03-17,4.7598
2009-03-18,4.9222
2009-03-19,12.3496
2009-03-20,-11.4918
2009-03-23,9.354800000000001
2009-03-24,-7.1165
2009-03-25,0.3176
2009-03-26,5.6589
2009-03-27,-5.6554
2009-03-30,-9.4482
2009-03-31,-0.6138
2009-04-01,5.9991
2009-04-02,6.5751
2009-04-03,3.1238
2009-04-06,-0.1136
2009-04-07,-8.7187
2009-04-08,4.2774
2009-04-09,5.3763
2009-04-13,-0.9826
2009-04-14,-1.7176
2009-04-15,-6.6796
2009-04-16,5.8677
2009-04-17,3.6557
2009-04-20,-9.215
2009-04-21,3.8847
2009-04-22,3.2569
2009-04-23,1.5187
2009-04-24,2.6467
2009-04-27,-5.5306
2009-04-28,2.2943
2009-04-29,8.7394
2009-04-30,2.0982
2009-05-01,15.0122
2009-05-04,12.7498
2009-05-05,-6.0435
2009-05-06,6.8039
2009-05-07,-2.9711
2009-05-08,4.8483
2009-05-11,-8.8635
2009-05-12,-0.6425
2009-05-13,-7.6132
2009-05-14,0.6682
2009-05-15,-1.4855
2009-05-18,7.4431
2009-05-19,-0.2389
2009-05-20,-0.2694
2009-05-21,-4.2317
2009-05-22,-3.0085
2009-05-26,0.4523
2009-05-27,0.3538
2009-05-28,6.4744
2009-05-29,1.8061
2009-06-01,4.11
2009-06-02,-4.0329
2009-06-03,-5.0311
2009-06-04,3.9576000000000002
2009-06-05,-0.6894
2009-06-08,-0.1811
2009-06-09,7.2271
2009-06-10,16.6385
2009-06-11,4.6663
2009-06-12,-4.158
2009-06-15,-5.0856
2009-06-16,-2.8186999999999998
2009-06-17,-1.6200999999999999
2009-06-18,0.9296
2009-06-19,1.0263
2009-06-22,-9.8203
2009-06-23,-0.5777
2009-06-24,0.523
2009-06-25,0.7803
2009-06-26,-2.6957
2009-06-29,2.3283
2009-06-30,-1.9585
2009-07-01,2.6439
2009-07-02,-5.1803
2009-07-06,-4.4371
2009-07-07,-4.2956
2009-07-08,-1.9802
2009-07-09,2.0539
2009-07-10,-0.066
2009-07-13,1.3206
2009-07-14,1.2708
2009-07-15,5.4054
2009-07-16,3.6325
2009-07-17,-3.7702999999999998
2009-07-20,3.8261
2009-07-21,-2.5354
2009-07-22,-0.6957
2009-07-23,4.7213
2009-07-24,1.9487999999999999
2009-07-27,3.709
2009-07-28,-3.3563
2009-07-29,-2.6473
2009-07-30,1.9590999999999998
2009-07-31,-1.4913
2009-08-03,3.2606
2009-08-04,1.2687
2009-08-05,4.5309
2009-08-06,-3.4492
2009-08-07,1.6467
2009-08-10,1.9769
2009-08-11,-4.5234
2009-08-12,2.8765
2009-08-13,4.4408
2009-08-14,-4.5407
2009-08-17,-4.2343
2009-08-18,1.3494
2009-08-19,1.3314
2009-08-20,0.7828
2009-08-21,4.7434
2009-08-24,1.0064
2009-08-25,-1.311
2009-08-26,-0.4251
2009-08-27,-1.6275
2009-08-28,-1.0578
2009-08-31,-3.0428
2009-09-01,-1.6964000000000001
2009-09-02,-1.2942
2009-09-03,1.6317
2009-09-04,3.2397
2009-09-08,-0.7498
2009-09-09,-3.6094
2009-09-10,3.2221
2009-09-11,3.7119999999999997
2009-09-14,2.0879
2009-09-15,2.417
2009-09-16,4.9533000000000005
2009-09-17,-0.3706
2009-09-18,1.0169
2009-09-21,-1.4485999999999999
2009-09-22,2.3916
2009-09-23,-3.3333
2009-09-24,-3.549
2009-09-25,-0.7829
2009-09-28,-0.3419
2009-09-29,1.2668
2009-09-30,-2.6062
2009-10-01,-3.6928
2009-10-02,-1.1114
2009-10-05,2.5568999999999997
2009-10-06,7.2329
2009-10-07,-0.2299
2009-10-08,5.8387
2009-10-09,-1.4033
2009-10-12,2.6012
2009-10-13,-0.4784
2009-10-14,5.0469
2009-10-15,1.6015000000000001
2009-10-16,1.0583
2009-10-19,2.5401
2009-10-20,-4.9109
2009-10-21,-2.6965
2009-10-22,1.1743000000000001
2009-10-23,-4.805
2009-10-26,-1.9995
2009-10-27,-0.2488
2009-10-28,-2.5942
2009-10-29,3.8411999999999997
2009-10-30,-3.2059
2009-11-02,-3.0828
2009-11-03,0.2103
2009-11-04,-2.2823
2009-11-05,0.9866
2009-11-06,-0.8338
2009-11-09,2.0342
2009-11-10,-3.0835
2009-11-11,4.9643
2009-11-12,4.3899
2009-11-13,-0.0501
2009-11-16,4.8585
2009-11-17,-0.7643
2009-11-18,-0.4813
2009-11-19,-3.7727
2009-11-20,-1.3822999999999999
2009-11-23,0.7645
2009-11-24,-0.8852
2009-11-25,0.1021
2009-11-27,-2.3706
2009-11-30,0.0261
2009-12-01,1.8794
2009-12-02,0.7686
2009-12-03,1.9324
2009-12-04,1.1225
2009-12-07,-2.2694
2009-12-08,-1.2115
2009-12-09,-0.2044
2009-12-10,1.5361
2009-12-11,0.0756
2009-12-14,6.5256
2009-12-15,-0.4257
2009-12-16,2.9454000000000002
2009-12-17,1.0614
2009-12-18,1.2328999999999999
2009-12-21,0.9698
2009-12-22,-1.4072
2009-12-23,1.1101
2009-12-24,0.8066
2009-12-28,-0.5557
2009-12-29,0.5811
2009-12-30,-0.9778
2009-12-31,-1.3689
2010-01-04,3.0034
2010-01-05,-0.7731
2010-01-06,1.0686
2010-01-07,2.4229
2010-01-08,4.7742
2010-01-11,5.4803
2010-01-12,-2.5686
2010-01-13,1.7574999999999998
2010-01-14,-1.6094
2010-01-15,-1.9548999999999999
2010-01-19,2.5839
2010-01-20,-2.142
2010-01-21,-3.2225
2010-01-22,-7.3927
2010-01-25,4.2289
2010-01-26,-0.0434
2010-01-27,-0.1085
2010-01-28,-1.8035999999999999
2010-01-29,-1.2835
2010-02-01,1.2553
2010-02-02,-0.3985
2010-02-03,-1.9115
2010-02-04,-6.6621
2010-02-05,-1.2867
2010-02-08,1.4019
2010-02-09,2.3769
2010-02-10,0.0
2010-02-11,2.8192
2010-02-12,-0.576
2010-02-16,3.2677
2010-02-17,0.5386
2010-02-18,0.2455
2010-02-19,1.1801
2010-02-22,-0.2641
2010-02-23,-3.2712
2010-02-24,1.2673
2010-02-25,-0.3413
2010-02-26,1.5753
2010-03-01,2.8994999999999997
2010-03-02,-1.7692999999999999
2010-03-03,2.7574
2010-03-04,1.6879
2010-03-05,-6.8738
2010-03-08,2.1481
2010-03-09,-1.4765
2010-03-10,1.8847
2010-03-11,1.092
2010-03-12,-0.8818
2010-03-15,-1.7793999999999999
2010-03-16,0.5661
2010-03-17,-0.5855
2010-03-18,-1.2458
2010-03-19,-3.5321
2010-03-22,0.0
2010-03-23,2.0447
2010-03-24,-1.165
2010-03-25,-5.6813
2010-03-26,-1.7496
2010-03-29,1.3737
2010-03-30,-1.079
2010-03-31,-0.482
2010-04-01,5.4805
2010-04-05,4.1324
2010-04-06,0.6034
2010-04-07,-0.4383
2010-04-08,0.9963
2010-04-09,7.4558
2010-04-12,0.5551
2010-04-13,-0.2335
2010-04-14,3.0858
2010-04-15,-0.0826
2010-04-16,-1.6736
2010-04-19,-1.5129000000000001
2010-04-20,6.9767
2010-04-21,-1.9146
2010-04-22,0.2847
2010-04-23,2.717
2010-04-26,-1.362
2010-04-27,-4.6628
2010-04-28,0.6297
2010-04-29,2.9829
2010-04-30,1.3976
2010-05-03,6.1326
2010-05-04,-10.5778
2010-05-05,-3.7045
2010-05-06,-5.0929
2010-05-07,-5.4353
2010-05-10,6.7645
2010-05-11,-0.1152
2010-05-12,0.8535
2010-05-13,0.0686
2010-05-14,-2.5371
2010-05-17,-5.3236
2010-05-18,-0.545
2010-05-19,-1.8679999999999999
2010-05-20,-5.9137
2010-05-21,2.8595
2010-05-24,-5.1141
2010-05-25,0.2764
2010-05-26,2.4807
2010-05-27,5.9978
2010-05-28,-1.8269
2010-06-01,-3.205
2010-06-02,5.2336
2010-06-03,0.203
2010-06-04,-6.2294
2010-06-07,-4.1588
2010-06-08,2.1978
2010-06-09,0.3584
2010-06-10,7.9121
2010-06-11,3.1314
2010-06-14,3.135
2010-06-15,3.0158
2010-06-16,-0.6738
2010-06-17,-1.3567
2010-06-18,2.1105
2010-06-21,2.8797
2010-06-22,-6.1851
2010-06-23,0.6497
2010-06-24,-1.8408
2010-06-25,5.358
2010-06-28,-3.1438
2010-06-29,-7.3747
2010-06-30,-4.5607
2010-07-01,-2.4028
2010-07-02,-1.5768
2010-07-06,-2.0236
2010-07-07,6.6838999999999995
2010-07-08,2.662
2010-07-09,-0.2095
2010-07-12,-3.3071
2010-07-13,1.3844
2010-07-14,0.6426
2010-07-15,1.9154
2010-07-16,-5.4816
2010-07-19,0.718
2010-07-20,4.0855
2010-07-21,0.6059
2010-07-22,6.9652
2010-07-23,1.2485
2010-07-26,2.3694
2010-07-27,-3.1176
2010-07-28,-3.6324
2010-07-29,1.7455
2010-07-30,-2.4615
2010-08-02,1.1981
2010-08-03,-6.927
2010-08-04,-0.5683
2010-08-05,-0.7893
2010-08-06,0.7133
2010-08-09,-0.5789
2010-08-10,0.0277
2010-08-11,-5.0457
2010-08-12,0.4088
2010-08-13,-1.483
2010-08-16,1.0331
2010-08-17,4.1192
2010-08-18,0.3648
2010-08-19,-4.1096
2010-08-20,-2.1574
2010-08-23,-1.9964
2010-08-24,-2.0979
2010-08-25,0.6522
2010-08-26,0.9873
2010-08-27,-0.1528
2010-08-30,-2.4173999999999998
2010-08-31,0.9721
2010-09-01,3.9752
2010-09-02,3.0167
2010-09-03,-0.058
2010-09-07,-4.6127
2010-09-08,1.5207000000000002
2010-09-09,0.8089
2010-09-10,-0.5944
2010-09-13,2.3318
2010-09-14,-2.2203
2010-09-15,1.7628
2010-09-16,-1.145
2010-09-17,-0.9801
2010-09-20,0.8998
2010-09-21,1.9024999999999999
2010-09-22,-1.6044
2010-09-23,-3.9727
2010-09-24,5.1559
2010-09-27,2.6718
2010-09-28,-0.8579
2010-09-29,0.923
2010-09-30,-1.9148
2010-10-01,-1.2821
2010-10-04,-2.3022
2010-10-05,1.2689
2010-10-06,0.1492
2010-10-07,-0.1787
2010-10-08,1.5518
2010-10-11,-0.8228
2010-10-12,-0.8593
2010-10-13,3.2277
2010-10-14,-2.8952
2010-10-15,0.4174
2010-10-18,1.7814999999999999
2010-10-19,-1.0793
2010-10-20,-0.3244
2010-10-21,-1.213
2010-10-22,-0.2396
2010-10-25,-0.4203
2010-10-26,-1.1155
2010-10-27,-0.2134
2010-10-28,1.5582
2010-10-29,0.5716
2010-11-01,1.6153
2010-11-02,7.3889
2010-11-03,1.4529
2010-11-04,2.1346
2010-11-05,-4.0542
2010-11-08,0.9768
2010-11-09,-1.9624000000000001
2010-11-10,1.466
2010-11-11,1.6949
2010-11-12,-2.4317
2010-11-15,2.2403
2010-11-16,-1.9447
2010-11-17,1.5922
2010-11-18,0.9623
2010-11-19,0.7625
2010-11-22,0.2432
2010-11-23,-2.777
2010-11-24,1.4975
2010-11-26,-2.9781
2010-11-29,-0.2534
2010-11-30,-1.2705
2010-12-01,-0.5147
2010-12-02,-1.4947
2010-12-03,3.0639
2010-12-06,1.812
2010-12-07,1.3626
2010-12-08,-0.4664
2010-12-09,1.0474
2010-12-10,-2.4823
2010-12-13,-0.2797
2010-12-14,-2.1318
2010-12-15,0.8885
2010-12-16,1.4773
2010-12-17,-0.6719
2010-12-20,-0.3664
2010-12-21,0.4809
2010-12-22,-0.0282
2010-12-23,-0.1408
2010-12-27,-0.282
2010-12-28,-0.2545
2010-12-29,0.6805
2010-12-30,0.5914
2010-12-31,-0.8399
2011-01-03,1.2422
2011-01-04,0.3346
2011-01-05,0.667
2011-01-06,2.2363
2011-01-07,-0.3241
2011-01-10,-0.4064
2011-01-11,-2.3667
2011-01-12,-0.4458
2011-01-13,-1.2035
2011-01-14,-1.3314
2011-01-18,0.2297
2011-01-19,-1.8906
2011-01-20,-0.9927
2011-01-21,-3.4798
2011-01-24,0.5194
2011-01-25,-0.6991
2011-01-26,-0.4591
2011-01-27,-0.2153
2011-01-28,6.0092
2011-01-31,-3.3721
2011-02-01,-2.7076000000000002
2011-02-02,1.979
2011-02-03,1.2735
2011-02-04,-1.6766
2011-02-07,0.8222
2011-02-08,0.9967
2011-02-09,-1.0467
2011-02-10,2.8407
2011-02-11,1.5868
2011-02-14,0.1446
2011-02-15,-1.5598
2011-02-16,2.3181
2011-02-17,1.2045
2011-02-18,-0.9918
2011-02-22,-0.601
2011-02-23,1.7492
2011-02-24,-2.5215
2011-02-25,3.7037
2011-02-28,-4.3084
2011-03-01,-5.9242
2011-03-02,1.4484
2011-03-03,-0.4966
2011-03-04,0.9669
2011-03-07,0.4325
2011-03-08,0.2153
2011-03-09,1.1971
2011-03-10,-2.9116999999999997
2011-03-11,3.5301
2011-03-14,-1.7803
2011-03-15,-2.8571
2011-03-16,-4.1113
2011-03-17,-0.6266
2011-03-18,0.531
2011-03-21,2.4431
2011-03-22,1.8369
2011-03-23,-0.6329
2011-03-24,0.9554
2011-03-25,1.0726
2011-03-28,-1.779
2011-03-29,1.9701
2011-03-30,2.1502
2011-03-31,-1.9524
2011-04-01,-1.1512
2011-04-04,-1.0387
2011-04-05,0.5089
2011-04-06,-0.5063
2011-04-07,0.1272
2011-04-08,-0.9848
2011-04-11,-4.8444
2011-04-12,-3.9784
2011-04-13,-1.5449000000000002
2011-04-14,0.8559
2011-04-15,-0.8487
2011-04-18,-2.7817
2011-04-19,2.3111
2011-04-20,1.5417999999999998
2011-04-21,-0.7062
2011-04-25,0.6046
2011-04-26,1.3432
2011-04-27,-1.9184
2011-04-28,-2.0626
2011-04-29,1.1619
2011-05-02,-0.9691
2011-05-03,1.776
2011-05-04,1.0684
2011-05-05,3.3827
2011-05-06,0.1704
2011-05-09,2.0755
2011-05-10,3.0583
2011-05-11,-2.2965999999999998
2011-05-12,-2.1491
2011-05-13,0.9952
2011-05-16,-1.8349
2011-05-17,-0.7269
2011-05-18,2.0223
2011-05-19,1.3671
2011-05-20,-1.6858
2011-05-23,-0.5487
2011-05-24,-7.3793
2011-05-25,1.1169
2011-05-26,-0.5891
2011-05-27,0.0741
2011-05-31,1.0733
2011-06-01,-4.2475
2011-06-02,-2.4857
2011-06-03,-2.6275
2011-06-06,4.1885
2011-06-07,2.6285
2011-06-08,-5.7627
2011-06-09,1.7586
2011-06-10,0.5106
2011-06-13,2.9699
2011-06-14,2.8463000000000003
2011-06-15,-1.4022000000000001
2011-06-16,1.759
2011-06-17,2.3538
2011-06-20,-1.2936
2011-06-21,2.2934
2011-06-22,-0.1423
2011-06-23,-4.6686
2011-06-24,-2.5047
2011-06-27,1.9939
2011-06-28,0.6767
2011-06-29,2.6886
2011-06-30,-2.0364
2011-07-01,1.5590000000000002
2011-07-05,-3.1067
2011-07-06,-1.3203
2011-07-07,2.867
2011-07-08,-0.8919
2011-07-11,-3.4871
2011-07-12,0.7382
2011-07-13,3.7023
2011-07-14,-3.8304
2011-07-15,1.5468
2011-07-18,-0.6474
2011-07-19,-2.7213000000000003
2011-07-20,-3.1127
2011-07-21,1.4233
2011-07-22,1.5237
2011-07-25,-4.0679
2011-07-26,3.7876
2011-07-27,-3.1733000000000002
2011-07-28,0.6555
2011-07-29,-0.9361
2011-08-01,-4.1906
2011-08-02,-7.3756
2011-08-03,-8.7963
2011-08-04,4.5685
2011-08-05,2.5243
2011-08-08,-9.7064
2011-08-09,-0.0655
2011-08-10,-8.6466
2011-08-11,9.465
2011-08-12,-4.2965
2011-08-15,2.1886
2011-08-16,-5.7111
2011-08-17,0.3494
2011-08-18,-6.7324
2011-08-19,-4.4804
2011-08-22,-2.6710000000000003
2011-08-23,5.8233
2011-08-24,-2.024
2011-08-25,-2.8405
2011-08-26,5.0498
2011-08-29,9.4877
2011-08-30,6.4702
2011-08-31,-3.2556
2011-09-01,-3.1969
2011-09-02,-5.6199
2011-09-06,0.1842
2011-09-07,2.1446
2011-09-08,0.7199
2011-09-09,-3.1566
2011-09-12,4.1205
2011-09-13,7.974
2011-09-14,-1.3676
2011-09-15,0.4992
2011-09-16,-3.2009
2011-09-19,-3.4778000000000002
2011-09-20,-2.1855
2011-09-21,-4.3478
2011-09-22,-3.7879
2011-09-23,4.2651
2011-09-26,3.9018
2011-09-27,-1.6959
2011-09-28,-7.2705
2011-09-29,0.3322
2011-09-30,-9.0066
2011-10-03,-9.8981
2011-10-04,9.2892
2011-10-05,1.2565
2011-10-06,-5.2555
2011-10-07,-4.6995000000000005
2011-10-10,9.3775
2011-10-11,7.1693
2011-10-12,7.5862
2011-10-13,-3.8462
2011-10-14,1.6
2011-10-17,-3.9370000000000003
2011-10-18,0.0
2011-10-19,-9.153
2011-10-20,2.8571
2011-10-21,-3.2164
2011-10-24,0.1511
2011-10-25,-1.7345000000000002
2011-10-26,-0.1535
2011-10-27,5.073
2011-10-28,1.3168
2011-10-31,-9.8917
2011-11-01,4.5673
2011-11-02,-0.3065
2011-11-03,-0.1633
2011-11-04,-1.1746
2011-11-07,-3.4865
2011-11-08,1.4778
2011-11-09,2.7508
2011-11-10,13.1496
2011-11-11,-0.7655
2011-11-14,0.6311
2011-11-15,-0.0697
2011-11-16,1.1855
2011-11-17,-2.2743
2011-11-18,-1.3399
2011-11-21,-10.0786
2011-11-22,-17.3291
2011-11-23,-1.3462
2011-11-25,-4.5809
2011-11-28,6.5373
2011-11-29,-4.5062
2011-11-30,5.9237
2011-12-01,-5.1185
2011-12-02,-0.2997
2011-12-05,4.2084
2011-12-06,-0.2885
2011-12-07,-3.0858
2011-12-08,-4.5771
2011-12-09,1.9811999999999999
2011-12-12,-2.2495
2011-12-13,-0.3138
2011-12-14,-2.5183999999999997
2011-12-15,0.4306
2011-12-16,3.1083
2011-12-19,-4.5738
2011-12-20,11.329
2011-12-21,-0.8806
2011-12-22,9.3781
2011-12-23,-0.0903
2011-12-27,-3.3424
2011-12-28,-2.0561
2011-12-29,3.5305
2011-12-30,0.7373
2012-01-03,5.215
2012-01-04,-2.2609
2012-01-05,-1.0676
2012-01-06,-1.1691
2012-01-09,7.6433
2012-01-10,-1.8597000000000001
2012-01-11,9.2162
2012-01-12,4.3375
2012-01-13,-0.8314
2012-01-17,6.6311
2012-01-18,4.7177
2012-01-19,-9.5563
2012-01-20,1.9623
2012-01-23,-2.5907
2012-01-24,-3.7994
2012-01-25,-0.6319
2012-01-26,-1.0334
2012-01-27,4.257
2012-01-30,-0.3082
2012-01-31,-1.7774
2012-02-01,-1.3375
2012-02-02,-2.3125999999999998
2012-02-03,5.4694
2012-02-06,2.322
2012-02-07,-2.4962
2012-02-08,-5.2754
2012-02-09,-3.1122
2012-02-10,-13.9476
2012-02-13,0.8841
2012-02-14,9.445
2012-02-15,-6.2278
2012-02-16,2.0873
2012-02-17,-2.6952
2012-02-21,-6.2082
2012-02-22,1.833
2012-02-23,0.9
2012-02-24,-3.4688
2012-02-27,1.7454
2012-02-28,-7.5681
2012-02-29,-3.3843
2012-03-01,2.3729
2012-03-02,-5.1876
2012-03-05,-3.376
2012-03-06,-2.5301
2012-03-07,3.8319
2012-03-08,-0.9524
2012-03-09,2.2837
2012-03-12,6.1105
2012-03-13,9.0808
2012-03-14,3.2487
2012-03-15,11.5044
2012-03-16,12.4339
2012-03-19,1.7255
2012-03-20,-12.953
2012-03-21,1.0629
2012-03-22,-7.099
2012-03-23,5.283
2012-03-26,-0.0896
2012-03-27,5.6502
2012-03-28,7.3854
2012-03-29,0.4743
2012-03-30,-0.6294
2012-04-02,-2.4545
2012-04-03,-7.0617
2012-04-04,-3.4934
2012-04-05,-0.8145
2012-04-09,0.7299
2012-04-10,-6.8841
2012-04-11,-0.2918
2012-04-12,1.561
2012-04-13,-3.8425000000000002
2012-04-16,5.2947
2012-04-17,3.7951
2012-04-18,-7.2212
2012-04-19,-2.4631
2012-04-20,2.5253
2012-04-23,0.7882
2012-04-24,5.5718
2012-04-25,4.9074
2012-04-26,2.5596
2012-04-27,1.9792999999999998
2012-04-30,-1.2658
2012-05-01,-0.7692
2012-05-02,3.1008
2012-05-03,-4.1771
2012-05-04,-1.9180000000000001
2012-05-07,-2.5778
2012-05-08,2.1898
2012-05-09,0.1786
2012-05-10,-2.4955
2012-05-11,-1.4625
2012-05-14,-8.4416
2012-05-15,-1.925
2012-05-16,-2.686
2012-05-17,-4.8832
2012-05-18,3.3482
2012-05-21,11.4471
2012-05-22,-1.1628
2012-05-23,2.8430999999999997
2012-05-24,2.0972
2012-05-25,9.7106
2012-05-29,2.1277
2012-05-30,-8.25
2012-05-31,-0.8174
2012-06-01,-8.2418
2012-06-04,-3.0938
2012-06-05,5.1493
2012-06-06,9.3046
2012-06-07,-2.4194
2012-06-08,-0.8264
2012-06-11,-7.3148
2012-06-12,-1.3986
2012-06-13,-1.6211
2012-06-14,2.9866
2012-06-15,-3.0
2012-06-18,1.0309
2012-06-19,7.9592
2012-06-20,1.8904
2012-06-21,-5.5659
2012-06-22,-0.1965
2012-06-25,-4.2323
2012-06-26,3.2888
2012-06-27,3.3830999999999998
2012-06-28,1.3474
2012-06-29,5.5081
2012-07-02,-4.5905000000000005
2012-07-03,3.1132
2012-07-05,-1.7383
2012-07-06,-2.1415
2012-07-09,-1.0466
2012-07-10,-6.5385
2012-07-11,-5.0412
2012-07-12,-2.7086
2012-07-13,0.2227
2012-07-16,-5.8889
2012-07-17,-2.5974
2012-07-18,-5.2121
2012-07-19,-16.7519
2012-07-20,0.3072
2012-07-23,-6.4319
2012-07-24,-4.419
2012-07-25,-1.3699
2012-07-26,0.8681
2012-07-27,13.4251
2012-07-30,-10.7739
2012-07-31,-2.7211
2012-08-01,0.5245
2012-08-02,-3.4783
2012-08-03,3.6036
2012-08-06,5.0435
2012-08-07,10.2649
2012-08-08,-8.4084
2012-08-09,8.0328
2012-08-10,-1.3657
2012-08-13,0.6154
2012-08-14,4.893
2012-08-15,4.9563
2012-08-16,-0.4167
2012-08-17,-0.2789
2012-08-20,-0.5594
2012-08-21,0.0
2012-08-22,-0.5626
2012-08-23,-5.2334
2012-08-24,-2.5373
2012-08-27,-1.8377
2012-08-28,-2.3401
2012-08-29,-2.2364
2012-08-30,-1.4706000000000001
2012-08-31,-0.3317
2012-09-04,0.6656
2012-09-05,-2.6446
2012-09-06,3.5654
2012-09-07,0.4918
2012-09-10,-1.1419
2012-09-11,5.2805
2012-09-12,5.3292
2012-09-13,3.5714
2012-09-14,-0.1437
2012-09-17,-1.4388
2012-09-18,-1.4599
2012-09-19,3.8519
2012-09-20,2.1398
2012-09-21,2.2346
2012-09-24,-2.1858
2012-09-25,-5.8659
2012-09-26,-0.4451
2012-09-27,5.0671
2012-09-28,-6.383
2012-10-01,-1.6667
2012-10-02,9.0909
2012-10-03,-3.6723
2012-10-04,0.4399
2012-10-05,1.0219
2012-10-08,-1.1561
2012-10-09,-7.7485
2012-10-10,-3.1696
2012-10-11,-3.7643
2012-10-12,-13.6054
2012-10-15,1.7717
2012-10-16,-27.2727
2012-10-17,-9.5745
2012-10-18,4.1176
2012-10-19,-8.1921
2012-10-22,-62.1538
2012-10-23,17.0732
2012-10-24,-9.0278
2012-10-25,0.7634
2012-10-26,-6.8182
2012-10-31,-8.9431
2012-11-01,5.3571
2012-11-02,17.7966
2012-11-05,18.705
2012-11-06,1.8182
2012-11-07,-11.3095
2012-11-08,-3.3557
2012-11-09,-22.2222
2012-11-12,7.1429
2012-11-13,-5.8333
2012-11-14,0.0
2012-11-15,-51.4602
2012-11-16,18.505
2012-11-19,-4.7692
2012-11-20,-4.0388
2012-11-21,42.5926
2012-11-23,2.7007
2012-11-26,-4.469
2012-11-27,8.3032
2012-11-28,13.3333
2012-11-29,1.9607999999999999
2012-11-30,17.3077
2012-12-03,-4.918
2012-12-04,-22.4138
2012-12-05,-7.7778
2012-12-06,-13.253
2012-12-07,9.7222
2012-12-10,-2.5316
2012-12-11,8.4416
2012-12-12,1.7964
2012-12-13,5.8824
2012-12-14,0.0
2012-12-17,-2.2222
2012-12-18,2.2727
2012-12-19,-8.8889
2012-12-20,-4.878
2012-12-21,0.0
2012-12-24,2.5641
2012-12-26,-4.625
2012-12-27,0.9174
2012-12-28,9.0909
2012-12-31,1.1905000000000001
2013-01-02,7.0588
2013-01-03,3.2967
2013-01-04,6.383
2013-01-07,14.0
2013-01-08,7.0175
2013-01-09,-6.5574
2013-01-10,3.5088
2013-01-11,14.4068
2013-01-14,-4.4444
2013-01-15,-10.8527
2013-01-16,0.8696
2013-01-17,2.5862
2013-01-18,-0.8403
2013-01-22,0.0
2013-01-23,-0.8475
2013-01-24,-0.8547
2013-01-25,0.0
2013-01-28,-0.8621
2013-01-29,-2.6087
2013-01-30,-6.25
2013-01-31,-4.7619
2013-02-01,2.0
2013-02-04,1.9607999999999999
2013-02-05,-3.8462
2013-02-06,0.0
2013-02-07,1.0
2013-02-08,0.9901
2013-02-11,-2.9412000000000003
2013-02-12,5.0505
2013-02-13,-13.461500000000001
2013-02-14,-2.2222
2013-02-15,7.9545
2013-02-19,0.2105
2013-02-20,9.2437
2013-02-21,2.8846
2013-02-22,5.6075
2013-02-25,-7.0796
2013-02-26,2.8571
2013-02-27,0.0
2013-02-28,7.4074
2013-03-01,3.4483
2013-03-04,8.3333
2013-03-05,3.8462
2013-03-06,4.4444
2013-03-07,4.9645
