ticker,NQU US Equity
2009-01-16,3.0822
2009-01-20,0.9136
2009-01-21,0.6584
2009-01-22,-0.4088
2009-01-23,-0.6568
2009-01-26,-0.8264
2009-01-27,0.6667
2009-01-28,1.3245
2009-01-29,-0.3268
2009-01-30,0.082
2009-02-02,0.3276
2009-02-03,0.5714
2009-02-04,0.7305
2009-02-05,0.7252
2009-02-06,1.039
2009-02-09,-0.6324
2009-02-10,0.0
2009-02-11,0.1833
2009-02-12,0.0
2009-02-13,-0.6395
2009-02-17,-3.8616
2009-02-18,-1.3389
2009-02-19,-1.5267
2009-02-20,-2.9285
2009-02-23,-3.8154
2009-02-24,8.3026
2009-02-25,1.3629
2009-02-26,-1.2605
2009-02-27,1.8723
2009-03-02,-2.6734
2009-03-03,-1.9742
2009-03-04,0.4378
2009-03-05,-0.8718
2009-03-06,1.4952
2009-03-09,-1.8197999999999999
2009-03-10,3.9011
2009-03-11,-0.739
2009-03-12,2.2375
2009-03-13,0.0
2009-03-16,0.3367
2009-03-17,-1.0067
2009-03-18,1.5253999999999999
2009-03-19,-0.5008
2009-03-20,0.5034
2009-03-23,0.1669
2009-03-24,-0.4167
2009-03-25,-0.251
2009-03-26,1.0067
2009-03-27,1.1628
2009-03-30,-3.3662
2009-03-31,0.8496
2009-04-01,1.5164
2009-04-02,0.9959
2009-04-03,-1.2325
2009-04-06,1.3311
2009-04-07,0.3284
2009-04-08,-0.1637
2009-04-09,0.2459
2009-04-13,-0.2044
2009-04-14,-0.4942
2009-04-15,0.8278
2009-04-16,0.2463
2009-04-17,0.7371
2009-04-20,-0.1626
2009-04-21,0.6515
2009-04-22,0.8091
2009-04-23,0.5618
2009-04-24,0.0798
2009-04-27,0.0862
2009-04-28,0.6309
2009-04-29,0.1584
2009-04-30,0.3953
2009-05-01,-0.0787
2009-05-04,0.788
2009-05-05,1.1728
2009-05-06,1.0046
2009-05-07,-0.8416
2009-05-08,0.6173
2009-05-11,-0.0767
2009-05-12,-0.6907
2009-05-13,0.2975
2009-05-14,-0.0775
2009-05-15,-0.5426
2009-05-18,0.2338
2009-05-19,0.2333
2009-05-20,0.0
2009-05-21,0.0776
2009-05-22,-0.7752
2009-05-26,-0.0771
2009-05-27,-0.7828
2009-05-28,-0.394
2009-05-29,0.1582
2009-06-01,0.316
2009-06-02,0.0
2009-06-03,-0.0787
2009-06-04,-0.3152
2009-06-05,0.3162
2009-06-08,0.2364
2009-06-09,-0.0786
2009-06-10,0.0
2009-06-11,-0.0118
2009-06-12,-2.2943
2009-06-15,-1.2966
2009-06-16,1.1495
2009-06-17,0.3112
2009-06-18,0.4982
2009-06-19,0.0
2009-06-22,-1.609
2009-06-23,1.1447
2009-06-24,0.2425
2009-06-25,1.129
2009-06-26,1.5152
2009-06-29,-0.1571
2009-06-30,0.1574
2009-07-01,0.7855
2009-07-02,-0.2338
2009-07-06,-1.0156
2009-07-07,-0.0789
2009-07-08,0.7109
2009-07-09,1.4902
2009-07-10,0.8501
2009-07-13,0.8314
2009-07-14,-0.1528
2009-07-15,0.3826
2009-07-16,0.3049
2009-07-17,-0.076
2009-07-20,-0.1521
2009-07-21,0.0
2009-07-22,0.5331
2009-07-23,0.3788
2009-07-24,0.7547
2009-07-27,-0.2996
2009-07-28,-0.0751
2009-07-29,-0.4511
2009-07-30,0.0755
2009-07-31,0.4528
2009-08-03,0.4508
2009-08-04,-0.2244
2009-08-05,-0.2999
2009-08-06,-0.0752
2009-08-07,-0.301
2009-08-10,0.0
2009-08-11,-0.2264
2009-08-12,-0.087
2009-08-13,0.0
2009-08-14,-0.3805
2009-08-17,-0.4584
2009-08-18,0.921
2009-08-19,-0.2281
2009-08-20,0.7622
2009-08-21,0.5295
2009-08-24,0.2257
2009-08-25,0.3754
2009-08-26,-0.1496
2009-08-27,0.0749
2009-08-28,0.5988
2009-08-31,-0.1488
2009-09-01,-0.149
2009-09-02,0.3731
2009-09-03,0.2974
2009-09-04,1.4826
2009-09-08,0.5844
2009-09-09,0.0
2009-09-10,0.4357
2009-09-11,-0.2748
2009-09-14,0.656
2009-09-15,0.9413
2009-09-16,0.3587
2009-09-17,0.0715
2009-09-18,-0.5714
2009-09-21,0.0718
2009-09-22,0.0
2009-09-23,-0.2872
2009-09-24,-0.216
2009-09-25,0.0722
2009-09-28,0.6178
2009-09-29,-0.6857
2009-09-30,0.2886
2009-10-01,0.1439
2009-10-02,0.5029
2009-10-05,1.4296
2009-10-06,0.1409
2009-10-07,0.7037
2009-10-08,0.0699
2009-10-09,-2.1648
2009-10-12,-2.5696
2009-10-13,0.8938
2009-10-14,-2.7007
2009-10-15,-0.7502
2009-10-16,1.0582
2009-10-19,0.374
2009-10-20,1.0432
2009-10-21,0.0737
2009-10-22,0.1916
2009-10-23,0.0294
2009-10-26,-0.6618
2009-10-27,-0.5181
2009-10-28,-0.2976
2009-10-29,-0.2239
2009-10-30,-0.8227
2009-11-02,0.4525
2009-11-03,1.0511
2009-11-04,-0.4458
2009-11-05,-0.0746
2009-11-06,0.0
2009-11-09,-0.4481
2009-11-10,0.3151
2009-11-11,0.0752
2009-11-12,-0.9767
2009-11-13,-0.4552
2009-11-16,0.5335
2009-11-17,0.9856
2009-11-18,0.2252
2009-11-19,-0.2247
2009-11-20,0.3003
2009-11-23,-0.524
2009-11-24,-0.4515
2009-11-25,0.4535
2009-11-27,0.4515
2009-11-30,-0.2996
2009-12-01,0.4508
2009-12-02,0.7479
2009-12-03,1.0393
2009-12-04,0.147
2009-12-07,0.9538
2009-12-08,-0.0727
2009-12-09,0.2909
2009-12-10,0.7252
2009-12-11,0.342
2009-12-14,0.0722
2009-12-15,-1.7304
2009-12-16,0.2201
2009-12-17,0.0732
2009-12-18,0.1463
2009-12-21,-0.5844
2009-12-22,0.147
2009-12-23,-0.0734
2009-12-24,-0.1468
2009-12-28,0.0
2009-12-29,-0.0735
2009-12-30,-0.0736
2009-12-31,0.3682
2010-01-04,0.1431
2010-01-05,0.0769
2010-01-06,0.1464
2010-01-07,0.5117
2010-01-08,0.5091
2010-01-11,0.2894
2010-01-12,0.4329
2010-01-13,0.0431
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,1.083
2010-01-20,0.3571
2010-01-21,-0.1423
2010-01-22,-0.3564
2010-01-25,-0.1431
2010-01-26,0.5731
2010-01-27,0.0712
2010-01-28,-0.427
2010-01-29,0.2216
2010-02-01,0.7061
2010-02-02,0.4958
2010-02-03,0.0705
2010-02-04,-0.3521
2010-02-05,-0.1413
2010-02-08,1.0616
2010-02-09,-0.9104
2010-02-10,0.1837
2010-02-11,0.0709
2010-02-12,-0.4252
2010-02-16,0.4306
2010-02-17,0.0673
2010-02-18,-0.1416
2010-02-19,-0.4255
2010-02-22,-1.2821
2010-02-23,-0.1443
2010-02-24,0.4335
2010-02-25,-0.0072
2010-02-26,0.9425
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0713
2010-03-04,0.1425
2010-03-05,0.0711
2010-03-08,0.1421
2010-03-09,-0.1419
2010-03-10,0.2132
2010-03-11,-0.0993
2010-03-12,-0.3569
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.1312
2010-03-18,-0.0165
2010-03-19,0.4579
2010-03-22,0.3989
2010-03-23,0.6669
2010-03-24,-0.1409
2010-03-25,-0.0706
2010-03-26,-0.1412
2010-03-29,0.2122
2010-03-30,0.0
2010-03-31,0.2117
2010-04-01,0.6338
2010-04-05,-0.0691
2010-04-06,0.4193
2010-04-07,-0.3487
2010-04-08,0.07
2010-04-09,0.1399
2010-04-12,0.2095
2010-04-13,-0.0976
2010-04-14,-0.1403
2010-04-15,0.1404
2010-04-16,-0.8415
2010-04-19,0.2122
2010-04-20,0.7057
2010-04-21,0.1402
2010-04-22,0.4199
2010-04-23,0.3484
2010-04-26,0.0694
2010-04-27,0.2082
2010-04-28,0.0693
2010-04-29,-0.2768
2010-04-30,-0.2082
2010-05-03,0.1391
2010-05-04,-0.0694
2010-05-05,-0.0695
2010-05-06,-1.7650000000000001
2010-05-07,-0.1146
2010-05-10,0.4961
2010-05-11,0.2116
2010-05-12,0.8805
2010-05-13,0.2165
2010-05-14,0.3499
2010-05-17,0.2092
2010-05-18,0.4175
2010-05-19,-0.3465
2010-05-20,-0.3477
2010-05-21,0.3489
2010-05-24,0.1391
2010-05-25,0.0694
2010-05-26,0.2776
2010-05-27,0.0
2010-05-28,-0.2076
2010-06-01,0.2774
2010-06-02,0.0692
2010-06-03,0.0691
2010-06-04,-0.2762
2010-06-07,0.9003
2010-06-08,-0.6863
2010-06-09,0.1382
2010-06-10,0.5521
2010-06-11,-0.6932
2010-06-14,0.139
2010-06-15,0.2776
2010-06-16,-0.5536
2010-06-17,0.1392
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.4864
2010-06-23,0.1383
2010-06-24,0.0691
2010-06-25,0.069
2010-06-28,-0.2759
2010-06-29,-0.1383
2010-06-30,0.4155
2010-07-01,0.2069
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.1376
2010-07-08,0.0687
2010-07-09,0.3434
2010-07-12,-0.1369
2010-07-13,0.3358
2010-07-14,0.206
2010-07-15,0.4112
2010-07-16,0.0
2010-07-19,0.0683
2010-07-20,0.4775
2010-07-21,0.2037
2010-07-22,0.4065
2010-07-23,0.2024
2010-07-26,0.202
2010-07-27,0.2688
2010-07-28,-0.134
2010-07-29,-0.2685
2010-07-30,0.5384
2010-08-02,0.3347
2010-08-03,0.0
2010-08-04,0.4003
2010-08-05,0.598
2010-08-06,-0.1982
2010-08-09,0.0662
2010-08-10,0.1323
2010-08-11,-0.3369
2010-08-12,0.8661
2010-08-13,-0.1982
2010-08-16,0.2647
2010-08-17,0.132
2010-08-18,-0.1978
2010-08-19,-0.3963
2010-08-20,0.3316
2010-08-23,0.1983
2010-08-24,-0.1319
2010-08-25,0.1982
2010-08-26,0.7251
2010-08-27,0.3272
2010-08-30,0.1957
2010-08-31,0.3906
2010-09-01,-0.1297
2010-09-02,0.0
2010-09-03,-0.1948
2010-09-07,-0.1952
2010-09-08,0.1304
2010-09-09,0.3255
2010-09-10,0.2596
2010-09-13,-0.3301
2010-09-14,-0.1305
2010-09-15,-3.3987
2010-09-16,-0.1353
2010-09-17,1.355
2010-09-20,0.6016
2010-09-21,0.0
2010-09-22,0.1329
2010-09-23,-0.1327
2010-09-24,-0.5316
2010-09-27,-0.1336
2010-09-28,0.2676
2010-09-29,0.1334
2010-09-30,0.1332
2010-10-01,0.0
2010-10-04,-0.4657
2010-10-05,0.0668
2010-10-06,-0.334
2010-10-07,0.134
2010-10-08,0.0
2010-10-11,0.2677
2010-10-12,-0.1335
2010-10-13,-0.3409
2010-10-14,-0.2023
2010-10-15,-0.3378
2010-10-18,-0.5424
2010-10-19,-0.6135
2010-10-20,0.4115
2010-10-21,0.1366
2010-10-22,0.2729
2010-10-25,0.4762
2010-10-26,0.1354
2010-10-27,-0.2705
2010-10-28,0.1356
2010-10-29,0.1354
2010-11-01,0.2028
2010-11-02,0.135
2010-11-03,-0.3369
2010-11-04,0.3381
2010-11-05,0.4717
2010-11-08,-0.3362
2010-11-09,-0.6721
2010-11-10,-2.9201
2010-11-11,-2.807
2010-11-12,-0.9386
2010-11-15,-5.102
2010-11-16,2.0737
2010-11-17,3.0098
2010-11-18,-0.5844
2010-11-19,2.0573
2010-11-22,1.5119
2010-11-23,0.2837
2010-11-24,-0.0707
2010-11-26,0.92
2010-11-29,0.3506
2010-11-30,-1.1181
2010-12-01,-1.4134
2010-12-02,-2.5986000000000002
2010-12-03,0.5336
2010-12-06,-0.7321
2010-12-07,-0.885
2010-12-08,-0.1488
2010-12-09,0.149
2010-12-10,1.7856999999999998
2010-12-13,-1.0307
2010-12-14,-1.3373
2010-12-15,0.753
2010-12-16,2.3916
2010-12-17,1.8248
2010-12-20,-3.1541
2010-12-21,-0.6662
2010-12-22,0.4471
2010-12-23,0.2967
2010-12-27,-0.1479
2010-12-28,0.2222
2010-12-29,0.1478
2010-12-30,-0.2952
2010-12-31,1.2583
2011-01-03,-0.3655
2011-01-04,-0.5145
2011-01-05,-0.0728
2011-01-06,-0.2952
2011-01-07,0.5922
2011-01-10,-0.7358
2011-01-11,-0.2965
2011-01-12,-0.7509
2011-01-13,-3.0143
2011-01-14,-0.1554
2011-01-18,1.0117
2011-01-19,0.3082
2011-01-20,0.6912
2011-01-21,0.0763
2011-01-24,0.7622
2011-01-25,-0.3026
2011-01-26,0.3035
2011-01-27,-0.3782
2011-01-28,0.3797
2011-01-31,0.4539
2011-02-01,-0.1506
2011-02-02,0.0754
2011-02-03,0.0
2011-02-04,-0.8289
2011-02-07,0.7599
2011-02-08,0.4525
2011-02-09,0.2252
2011-02-10,-0.5243
2011-02-11,-0.2334
2011-02-14,-0.3797
2011-02-15,0.5335
2011-02-16,0.834
2011-02-17,0.3759
2011-02-18,0.2247
2011-02-22,-1.4957
2011-02-23,0.1536
2011-02-24,0.6809
2011-02-25,-0.301
2011-02-28,0.9811
2011-03-01,0.1495
2011-03-02,-0.2239
2011-03-03,-0.2244
2011-03-04,-0.3748
2011-03-07,0.0752
2011-03-08,0.9774
2011-03-09,-0.4468
2011-03-10,0.0748
2011-03-11,-0.5306
2011-03-14,0.0983
2011-03-15,0.3549
2011-03-16,-0.9782
2011-03-17,0.0
2011-03-18,0.152
2011-03-21,0.0759
2011-03-22,-0.6065
2011-03-23,0.6865
2011-03-24,0.1515
2011-03-25,-0.3782
2011-03-28,0.0
2011-03-29,-0.0759
2011-03-30,-0.228
2011-03-31,0.0
2011-04-01,0.457
2011-04-04,-0.1516
2011-04-05,0.3797
2011-04-06,-0.4539
2011-04-07,-0.076
2011-04-08,-0.3802
2011-04-11,-0.3817
2011-04-12,0.0766
2011-04-13,-0.5436
2011-04-14,0.1549
2011-04-15,-0.378
2011-04-18,-0.5522
2011-04-19,-0.2342
2011-04-20,0.3912
2011-04-21,-0.6235
2011-04-25,0.2353
2011-04-26,0.5477
2011-04-27,-0.1556
2011-04-28,0.7794
2011-04-29,0.8507
2011-05-02,0.6135
2011-05-03,-0.9909
2011-05-04,1.0008
2011-05-05,0.2287
2011-05-06,0.0
2011-05-09,0.7605
2011-05-10,0.3774
2011-05-11,0.594
2011-05-12,0.1504
2011-05-13,0.0
2011-05-16,0.1502
2011-05-17,0.0
2011-05-18,0.2249
2011-05-19,0.0
2011-05-20,0.5984
2011-05-23,0.1487
2011-05-24,0.1485
2011-05-25,-0.1483
2011-05-26,0.2227
2011-05-27,-0.3704
2011-05-31,0.223
2011-06-01,1.1128
2011-06-02,-0.9538
2011-06-03,2.0741
2011-06-06,0.9434
2011-06-07,-0.5032
2011-06-08,-0.578
2011-06-09,-0.5814
2011-06-10,-0.0731
2011-06-13,-0.1536
2011-06-14,-0.3685
2011-06-15,-1.0355
2011-06-16,0.2242
2011-06-17,0.5966
2011-06-20,0.2224
2011-06-21,-0.2219
2011-06-22,-0.0741
2011-06-23,0.4451
2011-06-24,0.1477
2011-06-27,0.4425
2011-06-28,0.2937
2011-06-29,-1.0249
2011-06-30,0.0
2011-07-01,0.7396
2011-07-05,0.3671
2011-07-06,0.4389
2011-07-07,0.6555
2011-07-08,0.1447
2011-07-11,0.289
2011-07-12,0.2882
2011-07-13,0.4239
2011-07-14,-0.7194
2011-07-15,-0.2899
2011-07-18,-0.7994
2011-07-19,0.6593
2011-07-20,0.2174
2011-07-21,0.4003
2011-07-22,0.9042
2011-07-25,-1.2186
2011-07-26,-0.5942
2011-07-27,-1.7384
2011-07-28,-0.5201
2011-07-29,-1.0456
2011-08-01,1.7433999999999998
2011-08-02,0.6871
2011-08-03,0.71
2011-08-04,-1.1703999999999999
2011-08-05,-0.8142
2011-08-08,-3.9552
2011-08-09,1.6317
2011-08-10,2.5229
2011-08-11,-0.604
2011-08-12,1.0566
2011-08-15,0.5975
2011-08-16,-0.1114
2011-08-17,0.1115
2011-08-18,-0.8166
2011-08-19,0.6737
2011-08-22,0.3717
2011-08-23,1.3333
2011-08-24,-0.6579
2011-08-25,-0.8094
2011-08-26,0.5935
2011-08-29,0.4425
2011-08-30,0.1468
2011-08-31,0.6598
2011-09-01,-0.7283
2011-09-02,0.1467
2011-09-06,-0.293
2011-09-07,-0.0735
2011-09-08,0.0735
2011-09-09,-0.2939
2011-09-12,1.2528000000000001
2011-09-13,0.2111
2011-09-14,-0.5844
2011-09-15,-0.5878
2011-09-16,0.5913
2011-09-19,0.5878
2011-09-20,-0.2922
2011-09-21,0.5861
2011-09-22,-0.0728
2011-09-23,0.1458
2011-09-26,0.655
2011-09-27,0.6508
2011-09-28,0.2155
2011-09-29,-0.0717
2011-09-30,0.3587
2011-10-03,-0.5004
2011-10-04,-1.0776
2011-10-05,-0.2179
2011-10-06,-0.9461
2011-10-07,-0.2204
2011-10-10,0.4418
2011-10-11,0.2933
2011-10-12,-0.8114
2011-10-13,1.0378
2011-10-14,0.807
2011-10-17,-0.0728
2011-10-18,0.1457
2011-10-19,0.2182
2011-10-20,0.1451
2011-10-21,0.7246
2011-10-24,-0.7194
2011-10-25,-0.4348
2011-10-26,0.655
2011-10-27,0.3615
2011-10-28,-0.072
2011-10-31,0.2163
2011-11-01,0.0
2011-11-02,0.1439
2011-11-03,0.2155
2011-11-04,0.0717
2011-11-07,0.7163
2011-11-08,0.0
2011-11-09,-0.2134
2011-11-10,0.278
2011-11-11,-0.0715
2011-11-14,0.2146
2011-11-15,-0.2141
2011-11-16,-0.1431
2011-11-17,-0.788
2011-11-18,1.083
2011-11-21,0.0
2011-11-22,0.2857
2011-11-23,0.1425
2011-11-25,0.2845
2011-11-28,0.2128
2011-11-29,0.1415
2011-11-30,0.0707
2011-12-01,0.4237
2011-12-02,-0.0703
2011-12-05,0.563
2011-12-06,0.2099
2011-12-07,0.7682
2011-12-08,-0.0693
2011-12-09,0.1387
2011-12-12,0.3463
2011-12-13,-0.4658
2011-12-14,0.9085
2011-12-15,-1.1773
2011-12-16,0.0701
2011-12-19,-0.4902
2011-12-20,0.1407
2011-12-21,0.7027
2011-12-22,0.3489
2011-12-23,-0.0695
2011-12-27,1.2526
2011-12-28,-0.4124
2011-12-29,0.4141
2011-12-30,0.3436
2012-01-03,0.3425
2012-01-04,-0.5461
2012-01-05,0.2745
2012-01-06,0.5476
2012-01-09,0.885
2012-01-10,-0.5398
2012-01-11,0.6038
2012-01-12,0.339
2012-01-13,0.1351
2012-01-17,-0.2699
2012-01-18,-0.1353
2012-01-19,0.542
2012-01-20,0.0
2012-01-23,0.6739
2012-01-24,-0.1339
2012-01-25,0.2681
2012-01-26,1.1364
2012-01-27,0.9253
2012-01-30,0.5894
2012-01-31,-0.1302
2012-02-01,0.1304
2012-02-02,-0.2604
2012-02-03,-0.1958
2012-02-06,-0.7848
2012-02-07,0.6592
2012-02-08,0.0655
2012-02-09,-0.2618
2012-02-10,-0.0656
2012-02-13,0.3874
2012-02-14,-0.7232
2012-02-15,0.0
2012-02-16,-1.8542999999999998
2012-02-17,-0.3374
2012-02-21,1.0156
2012-02-22,0.4692
2012-02-23,-0.3336
2012-02-24,1.2048
2012-02-27,0.3968
2012-02-28,0.3294
2012-02-29,-0.1313
2012-03-01,0.7232
2012-03-02,0.0
2012-03-05,-0.1958
2012-03-06,-0.2616
2012-03-07,0.459
2012-03-08,0.0653
2012-03-09,0.0
2012-03-12,0.4566
2012-03-13,-0.461
2012-03-14,-2.2951
2012-03-15,-2.2148
2012-03-16,-1.51
2012-03-19,1.6724999999999999
2012-03-20,0.5483
2012-03-21,0.818
2012-03-22,-0.3381
2012-03-23,0.0678
2012-03-26,-1.3559
2012-03-27,0.8935
2012-03-28,1.8392
2012-03-29,-0.0669
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,-0.6024
2012-04-04,-0.5387
2012-04-05,0.6093
2012-04-09,1.0094
2012-04-10,0.2665
2012-04-11,-0.4053
2012-04-12,-0.0671
2012-04-13,0.6711
2012-04-16,-0.1333
2012-04-17,-0.0668
2012-04-18,0.7348
2012-04-19,0.1326
2012-04-20,0.2649
2012-04-23,-0.0661
2012-04-24,0.5288
2012-04-25,-0.3287
2012-04-26,0.2639
2012-04-27,0.1974
2012-04-30,0.3283
2012-05-01,0.0654
2012-05-02,0.654
2012-05-03,-0.13
2012-05-04,0.3253
2012-05-07,0.1946
2012-05-08,0.0647
2012-05-09,0.1294
2012-05-10,-0.1292
2012-05-11,0.705
2012-05-14,-0.1937
2012-05-15,0.0647
2012-05-16,0.3232
2012-05-17,-0.2577
2012-05-18,-0.1292
2012-05-21,0.1294
2012-05-22,-0.1292
2012-05-23,0.2587
2012-05-24,-0.0645
2012-05-25,-0.1937
2012-05-29,0.3881
2012-05-30,0.3222
2012-05-31,0.0642
2012-06-01,-0.2567
2012-06-04,0.4505
2012-06-05,0.3203
2012-06-06,-0.8301
2012-06-07,-0.322
2012-06-08,0.8398
2012-06-11,-0.1922
2012-06-12,-0.3851
2012-06-13,0.8956
2012-06-14,-0.9628
2012-06-15,-0.1944
2012-06-18,-0.1299
2012-06-19,0.1951
2012-06-20,-0.0649
2012-06-21,-0.2597
2012-06-22,0.1302
2012-06-25,0.1951
2012-06-26,0.2596
2012-06-27,0.6472
2012-06-28,0.0643
2012-06-29,-0.1285
2012-07-02,0.8366
2012-07-03,0.2553
2012-07-05,0.5092
2012-07-06,-0.1267
2012-07-09,0.3805
2012-07-10,-0.3159
2012-07-11,-0.3866
2012-07-12,-0.5754
2012-07-13,0.3859
2012-07-16,-0.3203
2012-07-17,0.7712
2012-07-18,-0.1276
2012-07-19,-0.3831
2012-07-20,0.3205
2012-07-23,0.5112
2012-07-24,0.1979
2012-07-25,0.6273
2012-07-26,0.5044
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0627
2012-08-01,0.1254
2012-08-02,-0.5009
2012-08-03,0.1888
2012-08-06,0.1256
2012-08-07,-0.2509
2012-08-08,0.0692
2012-08-09,0.0566
2012-08-10,-1.005
2012-08-13,-0.0063
2012-08-14,-0.1276
2012-08-15,0.645
2012-08-16,0.3743
2012-08-17,0.7585
2012-08-20,0.1882
2012-08-21,-1.315
2012-08-22,0.0635
2012-08-23,-0.6975
2012-08-24,-0.6386
2012-08-27,-0.1928
2012-08-28,0.9015
2012-08-29,0.8296
2012-08-30,0.6329
2012-08-31,0.4403
2012-09-04,0.0
2012-09-05,-0.6888
2012-09-06,-0.0631
2012-09-07,0.1893
2012-09-10,-0.3778
2012-09-11,0.885
2012-09-12,0.0877
2012-09-13,-0.3145
2012-09-14,0.0631
2012-09-17,-0.5675
2012-09-18,0.4439
2012-09-19,0.1894
2012-09-20,0.3781
2012-09-21,0.2511
2012-09-24,-0.0626
2012-09-25,0.2506
2012-09-26,0.4375
2012-09-27,-0.4356
2012-09-28,0.8125
2012-10-01,0.124
2012-10-02,-0.5573
2012-10-03,-0.1245
2012-10-04,-0.3741
2012-10-05,-0.3755
2012-10-08,0.4397
2012-10-09,-1.0006
2012-10-10,-0.3159
2012-10-11,-1.1787
2012-10-12,0.1933
2012-10-15,0.3859
2012-10-16,0.4484
2012-10-17,-0.5102
2012-10-18,0.1282
2012-10-19,0.3201
2012-10-22,-0.1276
2012-10-23,0.3195
2012-10-24,0.6943
2012-10-25,-0.0569
2012-10-26,0.1266
2012-10-31,-0.0632
2012-11-01,0.0633
2012-11-02,-0.1896
2012-11-05,-0.6959
2012-11-06,0.3819
2012-11-07,0.7624
2012-11-08,1.5763
2012-11-09,0.1241
2012-11-12,0.31
2012-11-13,-0.5315
2012-11-14,-0.9988
2012-11-15,-1.2610000000000001
2012-11-16,2.1711
2012-11-19,0.5
2012-11-20,0.3109
2012-11-21,0.0
2012-11-23,0.31
2012-11-26,0.0
2012-11-27,0.1236
2012-11-28,0.679
2012-11-29,-0.1839
2012-11-30,0.7371
2012-12-03,-0.122
2012-12-04,-1.2821
2012-12-05,0.3092
2012-12-06,-0.0617
2012-12-07,-0.4935
2012-12-10,-0.9919
2012-12-11,1.1271
2012-12-12,-1.1591
2012-12-13,-1.3241
2012-12-14,-0.8307
2012-12-17,-2.0619
2012-12-18,-0.4605
2012-12-19,1.1897
2012-12-20,0.7185
2012-12-21,0.7782
2012-12-24,-0.5792
2012-12-26,-0.7767
2012-12-27,-0.9785
2012-12-28,0.527
2012-12-31,0.0
2013-01-02,2.4902
2013-01-03,0.8951
2013-01-04,0.5703
2013-01-07,-0.252
2013-01-08,0.4422
2013-01-09,0.4403
2013-01-10,-0.2505
2013-01-11,0.4394
2013-01-14,-0.0628
2013-01-15,-0.5025
2013-01-16,0.2525
2013-01-17,-0.3149
2013-01-18,0.1895
2013-01-22,0.4414
2013-01-23,0.0628
2013-01-24,0.2509
2013-01-25,-0.3755
2013-01-28,-1.5074999999999998
2013-01-29,0.7015
2013-01-30,0.0
2013-01-31,0.0633
2013-02-01,-0.1266
2013-02-04,-0.3169
2013-02-05,-0.1271
2013-02-06,0.3183
2013-02-07,0.0635
2013-02-08,0.0
2013-02-11,-0.4439
2013-02-12,0.1975
2013-02-13,-0.5149
2013-02-14,-0.5135
2013-02-15,-0.8387
2013-02-19,0.3253
2013-02-20,-0.0649
2013-02-21,0.8436
2013-02-22,-0.3797
2013-02-25,-0.5878
2013-02-26,0.0
2013-02-27,0.4548
2013-02-28,0.1294
2013-03-01,0.323
2013-03-04,0.0
2013-03-05,-0.8371
2013-03-06,0.5844
2013-03-07,-0.9038
2013-03-08,-0.9772
2013-03-11,-0.0658
2013-03-12,-0.1317
2013-03-13,-1.0185
2013-03-14,-1.4716
2013-03-15,-0.1358
2013-03-18,1.2916
2013-03-19,0.0772
2013-03-20,1.0629
2013-03-21,-0.4645
2013-03-22,-0.2
2013-03-25,1.4028
2013-03-26,0.1318
2013-03-27,0.5921
2013-03-28,-0.327
2013-04-01,0.1969
2013-04-02,-1.1788
2013-04-03,-0.2651
2013-04-04,0.1329
2013-04-05,0.929
2013-04-08,-0.3945
2013-04-09,0.0
2013-04-10,0.396
2013-04-11,0.2334
2013-04-12,0.2635
2013-04-15,-0.7884
2013-04-16,-0.3974
2013-04-17,-0.266
2013-04-18,0.4
2013-04-19,0.0
2013-04-22,0.1328
2013-04-23,0.2653
2013-04-24,-0.2646
2013-04-25,-0.3316
2013-04-26,0.3327
2013-04-29,-0.2653
2013-04-30,0.5984
2013-05-01,-0.1983
2013-05-02,0.5298
2013-05-03,-0.4611
2013-05-06,-0.1985
2013-05-07,-0.1326
2013-05-08,0.0664
2013-05-09,-0.3318
2013-05-10,-0.3329
2013-05-13,-0.7649
2013-05-14,0.0
2013-05-15,-0.0676
2013-05-16,0.1353
2013-05-17,-0.4054
2013-05-20,0.4749
2013-05-21,-0.146
2013-05-22,-0.1919
2013-05-23,0.0
2013-05-24,-0.2033
2013-05-28,-1.222
2013-05-29,-1.512
2013-05-30,0.1396
2013-05-31,-1.7422
2013-06-03,-0.4255
2013-06-04,1.4957
2013-06-05,0.2105
2013-06-06,0.0
2013-06-07,-0.1401
2013-06-10,-0.9116
2013-06-11,-1.0616
2013-06-12,-1.1767
2013-06-13,0.2182
2013-06-14,0.2903
2013-06-17,-0.0724
2013-06-18,-1.0862
2013-06-19,-0.6589
2013-06-20,-1.5844
2013-06-21,-0.8611
2013-06-24,-1.5861
2013-06-25,-1.1512
2013-06-26,3.4161
2013-06-27,1.8769
2013-06-28,-0.4422
2013-07-01,0.6662
2013-07-02,-0.0735
2013-07-03,-1.8396
2013-07-05,-1.8740999999999999
2013-07-08,0.3056
2013-07-09,-0.3808
2013-07-10,-0.5352
2013-07-11,1.1952
2013-07-12,0.1527
2013-07-15,-0.9909
2013-07-16,0.3849
2013-07-17,0.8436
2013-07-18,-0.3042
2013-07-19,-0.3814
2013-07-22,-2.5268
2013-07-23,0.707
