ticker,NXN US Equity
2009-05-26,0.6642
2009-05-27,-0.2933
2009-05-28,-0.9559
2009-05-29,0.5197
2009-06-01,-0.1966
2009-06-02,-1.283
2009-06-03,0.6747
2009-06-04,0.9447
2009-06-05,-0.1245
2009-06-08,-0.5908
2009-06-09,-0.5944
2009-06-10,-0.299
2009-06-11,-0.2924
2009-06-12,0.3774
2009-06-15,-0.3759
2009-06-16,-0.9811
2009-06-17,0.1801
2009-06-18,0.0485
2009-06-19,-0.2272
2009-06-22,-0.0772
2009-06-23,1.2967
2009-06-24,0.1718
2009-06-25,-0.397
2009-06-26,-0.4528
2009-06-29,-0.1516
2009-06-30,0.1077
2009-07-01,-0.4869
2009-07-02,0.6098
2009-07-06,0.8333
2009-07-07,-0.6762
2009-07-08,0.6808
2009-07-09,1.0518
2009-07-10,-0.7435
2009-07-13,0.4569
2009-07-14,0.6737
2009-07-15,-0.4401
2009-07-16,2.309
2009-07-17,-1.0949
2009-07-20,-0.1476
2009-07-21,0.8869
2009-07-22,0.0
2009-07-23,-0.6593
2009-07-24,-1.1799
2009-07-27,0.0
2009-07-28,1.3433
2009-07-29,-0.5891
2009-07-30,0.7407
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,-0.3676
2009-08-05,0.5904
2009-08-06,0.2935
2009-08-07,0.951
2009-08-10,-0.8696
2009-08-11,1.9737
2009-08-12,-0.0654
2009-08-13,0.0009
2009-08-14,-1.151
2009-08-17,-0.6564
2009-08-18,1.173
2009-08-19,-1.4493
2009-08-20,1.9853
2009-08-21,-0.8535
2009-08-24,0.4245
2009-08-25,0.6517
2009-08-26,0.0
2009-08-27,1.5827
2009-08-28,0.2833
2009-08-31,-1.2711999999999999
2009-09-01,0.5722
2009-09-02,-0.6401
2009-09-03,1.0021
2009-09-04,-0.7796
2009-09-08,0.1429
2009-09-09,0.428
2009-09-10,0.2841
2009-09-11,1.4545
2009-09-14,-1.1515
2009-09-15,0.9204
2009-09-16,0.0009
2009-09-17,-0.9831
2009-09-18,0.1418
2009-09-21,0.9207
2009-09-22,-0.7719
2009-09-23,0.476
2009-09-24,0.3005
2009-09-25,-0.5614
2009-09-28,1.1291
2009-09-29,0.0
2009-09-30,-0.6254
2009-10-01,0.9103
2009-10-02,-1.3918
2009-10-05,0.1411
2009-10-06,0.0705
2009-10-07,0.0
2009-10-08,-0.3521
2009-10-09,-0.4488
2009-10-12,-1.7508
2009-10-13,1.5255
2009-10-14,-4.5714
2009-10-15,1.4222000000000001
2009-10-16,1.2546
2009-10-19,1.0204
2009-10-20,1.2266
2009-10-21,-0.9266
2009-10-22,4.3156
2009-10-23,-2.8266999999999998
2009-10-26,0.4968
2009-10-27,-1.8362
2009-10-28,-0.3597
2009-10-29,0.0722
2009-10-30,0.2886
2009-11-02,-1.0791
2009-11-03,1.09
2009-11-04,-0.0652
2009-11-05,0.2101
2009-11-06,0.0
2009-11-09,0.2874
2009-11-10,-0.9241
2009-11-11,-0.3628
2009-11-12,-0.0437
2009-11-13,-0.3206
2009-11-16,0.8041
2009-11-17,0.8992
2009-11-18,0.831
2009-11-19,-1.5654
2009-11-20,-1.1685
2009-11-23,0.3764
2009-11-24,-0.8029
2009-11-25,0.2208
2009-11-27,0.3671
2009-11-30,0.3658
2009-12-01,-0.2915
2009-12-02,0.5117
2009-12-03,-0.0736
2009-12-04,0.0737
2009-12-07,-0.0727
2009-12-08,0.4367
2009-12-09,0.7246
2009-12-10,-0.2158
2009-12-11,0.1514
2009-12-14,0.578
2009-12-15,-0.1437
2009-12-16,-0.3597
2009-12-17,0.2888
2009-12-18,-1.4399
2009-12-21,0.3652
2009-12-22,-0.655
2009-12-23,-0.293
2009-12-24,-0.2939
2009-12-28,0.0737
2009-12-29,-0.5891
2009-12-30,-0.6667
2009-12-31,0.6711
2010-01-04,0.3704
2010-01-05,0.0959
2010-01-06,-0.0221
2010-01-07,0.8084
2010-01-08,-0.363
2010-01-11,1.1013
2010-01-12,-0.5084
2010-01-13,-0.8686
2010-01-14,0.5174
2010-01-15,-0.0009
2010-01-19,-0.2206
2010-01-20,0.0746
2010-01-21,-0.4409
2010-01-22,-0.1489
2010-01-25,0.4417
2010-01-26,0.1493
2010-01-27,0.0746
2010-01-28,-0.1472
2010-01-29,0.5895
2010-02-01,0.293
2010-02-02,-0.1315
2010-02-03,-0.0146
2010-02-04,-0.1463
2010-02-05,-0.0733
2010-02-08,0.2933
2010-02-09,0.0731
2010-02-10,0.0804
2010-02-11,0.8059
2010-02-12,-0.436
2010-02-16,0.365
2010-02-17,-0.5818
2010-02-18,-0.6584
2010-02-19,-0.5891
2010-02-22,0.037
2010-02-23,1.8881999999999999
2010-02-24,0.0
2010-02-26,0.189
2010-03-01,0.4352
2010-03-02,0.7511
2010-03-03,-0.7885
2010-03-04,0.3613
2010-03-05,0.0684
2010-03-08,-1.1475
2010-03-09,-0.262
2010-03-10,0.0876
2010-03-11,1.5702
2010-03-12,0.0684
2010-03-15,-1.223
2010-03-16,-0.5102
2010-03-17,1.3187
2010-03-18,0.8677
2010-03-19,-1.147
2010-03-22,0.5801
2010-03-23,-0.3416
2010-03-24,-0.2351
2010-03-25,-0.291
2010-03-26,0.3636
2010-03-29,0.3623
2010-03-30,-0.361
2010-03-31,0.0
2010-04-01,-0.1449
2010-04-05,0.3628
2010-04-06,0.7231
2010-04-07,-0.1674
2010-04-08,-1.0548
2010-04-09,0.2907
2010-04-12,-0.2174
2010-04-13,1.3145
2010-04-14,0.2851
2010-04-15,0.4331
2010-04-16,1.0723
2010-04-19,-0.0009
2010-04-20,0.7067
2010-04-21,-0.8421
2010-04-22,0.4954
2010-04-23,-0.6338
2010-04-26,-0.7087
2010-04-27,-0.4283
2010-04-28,0.8602
2010-04-29,-0.4975
2010-04-30,0.4357
2010-05-03,0.2774
2010-05-04,0.7092
2010-05-05,-0.4225
2010-05-06,-0.2829
2010-05-07,0.1418
2010-05-10,-0.5666
2010-05-11,-0.9972
2010-05-12,0.9424
2010-05-13,1.2876
2010-05-14,-0.3955
2010-05-17,-0.7374
2010-05-18,-0.3571
2010-05-19,0.1434
2010-05-20,-0.3579
2010-05-21,1.2213
2010-05-24,-1.2775
2010-05-25,0.2876
2010-05-26,0.8602
2010-05-27,-0.4264
2010-05-28,-0.0714
2010-06-01,0.0
2010-06-02,0.6429
2010-06-03,-0.2129
2010-06-04,-1.0669
2010-06-07,0.7189
2010-06-08,0.2855
2010-06-09,-0.9964
2010-06-10,-0.2157
2010-06-11,-0.0648
2010-06-14,0.0
2010-06-15,-0.5056
2010-06-16,0.2173
2010-06-17,0.0
2010-06-18,-0.2177
2010-06-21,0.9455
2010-06-22,0.5764
2010-06-23,-0.6447
2010-06-24,0.1469
2010-06-25,0.5012
2010-06-28,0.0
2010-06-29,-0.3582
2010-06-30,0.3595
2010-07-01,0.9312
2010-07-02,0.071
2010-07-06,0.0
2010-07-07,0.2837
2010-07-08,0.7072
2010-07-09,0.3511
2010-07-13,-0.6228
2010-07-14,-0.424
2010-07-15,0.212
2010-07-16,-0.9906
2010-07-19,0.0715
2010-07-20,0.4289
2010-07-21,-0.7117
2010-07-22,0.5018
2010-07-23,0.5492
2010-07-26,-0.4043
2010-07-27,0.1425
2010-07-28,-0.1422
2010-07-29,0.0
2010-07-30,-0.0712
2010-08-02,0.4989
2010-08-03,0.4965
2010-08-04,-0.0706
2010-08-05,-0.4944
2010-08-06,0.1419
2010-08-09,0.0709
2010-08-10,0.0
2010-08-11,0.1478
2010-08-12,-0.2559
2010-08-13,0.6133
2010-08-16,-0.6365
2010-08-17,0.1423
2010-08-18,-0.2132
2010-08-19,0.2849
2010-08-20,0.4972
2010-08-23,0.0
2010-08-24,0.4947
2010-08-25,-0.1406
2010-08-26,-0.0704
2010-08-27,1.5504
2010-08-30,0.6246
2010-08-31,-0.2759
2010-09-01,-0.3458
2010-09-02,0.6246
2010-09-03,0.0
2010-09-07,-0.6207
2010-09-08,-0.4164
2010-09-09,0.0697
2010-09-10,-0.2089
2010-09-13,-0.4815
2010-09-14,0.4926
2010-09-15,-0.4902
2010-09-16,0.2815
2010-09-17,0.3833
2010-09-20,0.6659
2010-09-21,0.6259
2010-09-22,-0.6901
2010-09-23,0.4864
2010-09-24,0.0
2010-09-27,-0.2226
2010-09-28,-0.8166
2010-09-29,0.4193
2010-09-30,-0.0696
2010-10-01,0.1393
2010-10-04,-0.5563
2010-10-05,0.1399
2010-10-06,-0.419
2010-10-07,-0.9116
2010-10-08,0.1415
2010-10-11,0.0707
2010-10-12,0.0706
2010-10-13,1.0656
2010-10-14,-0.2803
2010-10-15,0.4216
2010-10-18,-0.07
2010-10-19,-0.9804
2010-10-20,0.3527
2010-10-21,-0.1401
2010-10-22,-0.3529
2010-10-25,0.4958
2010-10-26,0.0705
2010-10-27,0.493
2010-10-28,-0.2794
2010-10-29,0.6316
2010-11-01,-0.4888
2010-11-02,-0.4912
2010-11-03,1.0578
2010-11-04,-0.5583
2010-11-05,0.4211
2010-11-08,0.0699
2010-11-09,0.4888
2010-11-10,-0.6185
2010-11-11,-1.3333
2010-11-12,-1.6358000000000001
2010-11-15,-2.3861
2010-11-16,0.2222
2010-11-17,-0.2956
2010-11-18,-1.0378
2010-11-19,2.6217
2010-11-22,1.8978000000000002
2010-11-23,-0.3582
2010-11-24,0.3595
2010-11-26,1.01
2010-11-29,0.5602
2010-11-30,-2.5388
2010-12-01,-0.3763
2010-12-02,-0.4794
2010-12-03,0.4224
2010-12-06,0.2189
2010-12-07,-2.103
2010-12-08,0.0741
2010-12-09,0.5181
2010-12-10,-1.3255
2010-12-13,-0.6269
2010-12-14,-1.0931
2010-12-15,1.4472
2010-12-16,0.9025
2010-12-17,-0.0745
2010-12-20,-2.5335
2010-12-21,-0.6881
2010-12-22,0.077
2010-12-23,-0.1538
2010-12-27,0.3852
2010-12-28,0.0
2010-12-29,-0.4605
2010-12-30,0.0781
2010-12-31,0.8465
2011-01-03,0.5348
2011-01-04,0.4559
2011-01-05,-0.6051
2011-01-06,-0.3044
2011-01-07,0.3817
2011-01-10,-0.7605
2011-01-11,-0.3831
2011-01-12,-0.9923
2011-01-13,-0.624
2011-01-14,0.3925
2011-01-18,-0.2346
2011-01-19,0.3135
2011-01-20,-0.1553
2011-01-21,1.7987
2011-01-24,-0.1537
2011-01-25,0.3079
2011-01-26,1.3047
2011-01-27,-0.4545
2011-01-28,0.0761
2011-01-31,0.0
2011-02-01,0.3802
2011-02-02,-0.303
2011-02-03,0.5319
2011-02-04,-1.5108000000000001
2011-02-07,0.92
2011-02-08,-0.6844
2011-02-09,0.0
2011-02-10,-0.536
2011-02-11,0.4706
2011-02-14,-0.0769
2011-02-15,-0.001
2011-02-16,0.154
2011-02-17,0.7686
2011-02-18,-0.6865
2011-02-22,-1.0753
2011-02-23,0.2329
2011-02-24,0.6971
2011-02-25,0.0332
2011-02-28,-0.3408
2011-03-01,0.5401
2011-03-02,0.1535
2011-03-03,-0.1149
2011-03-04,0.1151
2011-03-07,-0.1533
2011-03-08,0.4605
2011-03-09,-0.1528
2011-03-10,0.0182
2011-03-11,0.2955
2011-03-14,-0.8423
2011-03-15,-0.1535
2011-03-16,0.3084
2011-03-17,0.6939
2011-03-18,-0.4604
2011-03-21,-0.2298
2011-03-22,0.4626
2011-03-23,-0.614
2011-03-24,0.0772
2011-03-25,0.0
2011-03-28,0.4061
2011-03-29,-0.097
2011-03-30,0.0462
2011-03-31,0.4152
2011-04-01,0.4594
2011-04-04,0.0
2011-04-05,-0.1524
2011-04-06,-0.2519
2011-04-08,-0.8189
2011-04-11,0.0772
2011-04-12,0.3084
2011-04-13,0.2383
2011-04-14,0.8468
2011-04-15,0.1527
2011-04-18,-0.0762
2011-04-19,0.0
2011-04-20,0.2298
2011-04-21,0.3796
2011-04-25,0.1516
2011-04-26,0.3028
2011-04-27,0.3774
2011-04-28,0.3008
2011-04-29,-0.2999
2011-05-02,0.5263
2011-05-03,0.374
2011-05-04,0.6706
2011-05-05,0.8142
2011-05-06,-0.5874
2011-05-09,0.1468
2011-05-10,-0.3604
2011-05-11,-0.074
2011-05-12,-0.3717
2011-05-13,-0.0746
2011-05-16,-0.2987
2011-05-17,0.0749
2011-05-18,0.2246
2011-05-19,-0.5218
2011-05-20,-0.5255
2011-05-23,0.6028
2011-05-24,-0.9002
2011-05-25,0.3785
2011-05-26,0.6787
2011-05-27,0.2996
2011-05-31,1.0628
2011-06-01,0.648
2011-06-02,-0.514
2011-06-03,-0.0738
2011-06-06,-0.2216
2011-06-07,0.074
2011-06-08,0.4438
2011-06-09,-0.2946
2011-06-10,-0.3693
2011-06-13,0.0964
2011-06-15,0.4461
2011-06-16,-0.5181
2011-06-17,-0.6696
2011-06-21,0.3745
2011-06-22,-0.3731
2011-06-23,0.2996
2011-06-24,0.0
2011-06-27,0.2987
2011-06-28,0.7446
2011-06-29,-0.9608
2011-06-30,0.4478
2011-07-01,-0.0594
2011-07-05,0.6542
2011-07-06,-1.2555
2011-07-07,0.8975
2011-07-08,-0.4448
2011-07-11,0.3723
2011-07-12,0.2967
2011-07-14,-0.5718
2011-07-15,-0.2987
2011-07-18,0.2247
2011-07-19,-0.2093
2011-07-20,0.5093
2011-07-21,0.5961
2011-07-22,0.2222
2011-07-25,-0.5913
2011-07-26,-0.5948
2011-07-27,-0.1533
2011-07-28,-0.4457
2011-07-29,0.5117
2011-08-01,0.539
2011-08-02,-0.0745
2011-08-03,0.9687
2011-08-04,-0.0618
2011-08-05,-0.8243
2011-08-08,-2.9784
2011-08-09,0.921
2011-08-10,0.7605
2011-08-11,0.1736
2011-08-12,-0.1513
2011-08-15,0.7197
2011-08-16,0.0376
2011-08-17,2.782
2011-08-18,-0.5852
2011-08-19,-0.7358
2011-08-22,-0.593
2011-08-23,0.0
2011-08-25,0.522
2011-08-26,-1.0386
2011-08-29,0.5247
2011-08-30,0.5966
2011-08-31,0.5189
2011-09-01,0.0747
2011-09-02,0.117
2011-09-06,-0.265
2011-09-07,0.369
2011-09-08,-0.8088
2011-09-09,0.5189
2011-09-12,-0.1475
2011-09-13,0.0222
2011-09-14,0.0741
2011-09-15,-0.3704
2011-09-16,-0.2974
2011-09-19,0.0746
2011-09-20,-0.0745
2011-09-21,1.044
2011-09-22,0.4428
2011-09-23,-0.3674
2011-09-26,-0.9578
2011-09-27,-0.5221
2011-09-28,1.0479
2011-09-29,0.6667
2011-09-30,0.2943
2011-10-03,0.0
2011-10-04,-0.2935
2011-10-05,-0.6623
2011-10-06,0.1421
2011-10-07,1.1155
2011-10-10,0.2195
2011-10-11,0.292
2011-10-12,0.313
2011-10-13,-1.311
2011-10-14,-0.369
2011-10-17,0.5917
2011-10-18,0.9582
2011-10-19,-0.7485
2011-10-20,-0.2967
2011-10-21,0.4902
2011-10-24,0.3887
2011-10-25,0.0986
2011-10-26,-0.2929
2011-10-27,-0.4383
2011-10-28,-0.1471
2011-10-31,0.3166
2011-11-01,-0.7561
2011-11-02,-0.1479
2011-11-03,0.0741
2011-11-04,0.7402
2011-11-07,-0.0735
2011-11-08,0.8079
2011-11-09,0.8033
2011-11-10,0.0941
2011-11-11,-0.2177
2011-11-14,-0.8727
2011-11-15,0.5869
2011-11-16,-0.8023
2011-11-17,0.5882
2011-11-18,0.2924
2011-11-21,1.3265
2011-11-22,-0.446
2011-11-23,0.1373
2011-11-25,0.5845
2011-11-28,-0.2869
2011-11-29,-1.0072
2011-11-30,-0.218
2011-12-01,0.437
2011-12-02,0.4351
2011-12-05,0.2166
2011-12-06,0.7205
2011-12-07,-0.3362
2011-12-08,0.5096
2011-12-09,0.2571
2011-12-12,-0.9259
2011-12-13,-0.1114
2011-12-14,0.1445
2011-12-15,0.5772
2011-12-16,0.3587
2011-12-19,0.5718
2011-12-20,0.3554
2011-12-21,0.3072
2011-12-22,0.541
2011-12-23,0.0702
2011-12-27,0.2807
2011-12-28,0.4199
2011-12-29,-1.6028
2011-12-30,0.7082
2012-01-03,0.9142
2012-01-04,1.1847
2012-01-05,0.551
2012-01-06,0.7534
2012-01-09,0.2039
2012-01-10,-0.882
2012-01-11,-0.4483
2012-01-12,-0.207
2012-01-13,-0.2766
2012-01-17,0.1387
2012-01-18,0.277
2012-01-19,1.5192999999999999
2012-01-20,-0.2041
2012-01-23,0.2045
2012-01-24,-0.2287
2012-01-25,0.2293
2012-01-26,0.2653
2012-01-27,0.0068
2012-01-30,-0.2035
2012-01-31,0.2719
2012-02-01,0.6102
2012-02-02,-0.2695
2012-02-03,-1.4189
2012-02-06,0.0685
2012-02-07,0.6164
2012-02-08,0.0681
2012-02-09,0.0
2012-02-10,-0.1361
2012-02-13,-0.0375
2012-02-14,-0.7524
2012-02-15,0.0689
2012-02-16,-1.3774
2012-02-17,-0.3492
2012-02-21,0.0701
2012-02-22,0.3501
2012-02-23,0.4187
2012-02-24,1.0424
2012-02-27,0.0
2012-02-28,0.2751
2012-02-29,0.0686
2012-03-01,0.0685
2012-03-02,-0.3425
2012-03-05,-0.8247
2012-03-06,0.6237
2012-03-07,0.6887
2012-03-08,-0.7182
2012-03-09,-0.8612
2012-03-12,0.6949
2012-03-13,-0.314
2012-03-14,-0.9373
2012-03-15,-1.439
2012-03-16,-1.21
2012-03-19,-0.1441
2012-03-20,-0.6494
2012-03-21,0.3631
2012-03-22,0.0
2012-03-23,0.8683
2012-03-26,-0.3587
2012-03-27,0.0333
2012-03-28,1.9877
2012-03-29,-0.8525
2012-03-30,0.3559
2012-04-02,3.3333
2012-04-03,-0.4804
2012-04-04,-0.8276
2012-04-05,2.5035
2012-04-09,0.0
2012-04-10,0.3256
2012-04-11,0.3144
2012-04-12,-1.4208
2012-04-13,0.4804
2012-04-16,0.6831
2012-04-17,-1.289
2012-04-18,-0.4811
2012-04-19,0.6897
2012-04-20,0.138
2012-04-23,0.0
2012-04-24,0.274
2012-04-25,-0.5464
2012-04-26,-0.206
2012-04-27,-0.3441
2012-04-30,-0.2072
2012-05-01,0.083
2012-05-02,0.1245
2012-05-03,1.174
2012-05-04,0.1775
2012-05-08,-0.3134
2012-05-09,0.4785
2012-05-10,-0.068
2012-05-11,-0.7862
2012-05-14,1.1613
2012-05-15,-0.1064
2012-05-16,0.184
2012-05-17,-2.1769
2012-05-18,-0.2086
2012-05-21,0.3484
2012-05-22,-0.1389
2012-05-23,-0.5563
2012-05-24,0.7657
2012-05-25,0.4893
2012-05-29,0.0691
2012-05-30,-0.069
2012-05-31,-1.105
2012-06-01,0.0
2012-06-04,-0.093
2012-06-05,0.9318
2012-06-06,0.0
2012-06-07,0.554
2012-06-08,0.1537
2012-06-11,-0.0309
2012-06-12,0.6066
2012-06-13,-0.4889
2012-06-14,0.4828
2012-06-15,-0.5491
2012-06-18,0.3451
2012-06-19,0.4814
2012-06-20,-0.616
2012-06-21,1.2397
2012-06-22,-0.9524
2012-06-25,0.8242
2012-06-26,0.8583
2012-06-27,0.2229
2012-06-28,0.1415
2012-06-29,0.1346
2012-07-02,0.0672
2012-07-03,0.6044
2012-07-05,0.0
2012-07-06,0.1327
2012-07-09,0.0008
2012-07-10,0.1333
2012-07-11,0.2497
2012-07-12,-0.4207
2012-07-13,0.4024
2012-07-16,-0.8658
2012-07-17,0.8734
2012-07-18,-0.3333
2012-07-19,0.3344
2012-07-20,0.0
2012-07-23,0.5042
2012-07-24,0.0954
2012-07-25,-1.3254000000000001
2012-07-26,0.3358
2012-07-27,-0.7363
2012-07-30,0.8092
2012-07-31,0.2676
2012-08-01,-0.7338
2012-08-02,1.4785
2012-08-03,0.0
2012-08-06,-0.6623
2012-08-07,-0.8
2012-08-08,1.4785
2012-08-09,0.0
2012-08-10,0.3907
2012-08-13,-0.6696
2012-08-14,0.3799
2012-08-15,0.0066
2012-08-16,-2.8617
2012-08-17,0.5558
2012-08-20,0.263
2012-08-21,-0.678
2012-08-22,0.3072
2012-08-23,0.9399
2012-08-24,-0.3582
2012-08-27,-0.0677
2012-08-28,0.677
2012-08-29,0.269
2012-08-30,0.6036
2012-08-31,0.0
2012-09-04,0.2667
2012-09-05,0.6649
2012-09-06,-1.1229
2012-09-07,-0.1336
2012-09-10,0.3344
2012-09-11,0.5992
2012-09-12,-0.0886
2012-09-13,0.3204
2012-09-14,-0.1136
2012-09-17,-0.0864
2012-09-18,-0.5627
2012-09-19,-0.504
2012-09-20,0.5914
2012-09-21,-0.1203
2012-09-24,0.0936
2012-09-25,0.908
2012-09-26,0.332
2012-09-27,-0.9913
2012-09-28,0.4679
2012-10-01,0.7955
2012-10-02,-0.0025
2012-10-03,-0.5563
2012-10-04,-0.0331
2012-10-05,0.1325
2012-10-08,0.1976
2012-10-09,-0.2632
2012-10-10,-0.9265
2012-10-11,0.2597
2012-10-12,0.372
2012-10-15,-0.7328
2012-10-16,0.9262
2012-10-17,0.7913
2012-10-18,-0.0462
2012-10-19,-0.33
2012-10-22,-0.8609
2012-10-23,0.2004
2012-10-24,-0.1333
2012-10-25,-0.2003
2012-10-26,0.2007
2012-10-31,-0.2003
2012-11-01,0.0
2012-11-02,0.7358
2012-11-05,-0.4382
2012-11-06,-0.2268
2012-11-07,1.0027
2012-11-08,0.728
2012-11-09,1.0512
2012-11-12,-0.2601
2012-11-13,-0.7529
2012-11-14,-0.9229
2012-11-15,0.2661
2012-11-16,1.0617
2012-11-19,1.3132
2012-11-20,0.1296
2012-11-21,-0.2589
2012-11-23,1.0383
2012-11-26,-1.0276
2012-11-27,0.8436
2012-11-28,0.5148
2012-11-29,1.5365
2012-11-30,0.0
2012-12-03,-0.6936
2012-12-04,-1.8413
2012-12-05,2.7814
2012-12-06,0.0
2012-12-07,-1.6362
2012-12-10,-0.8317
2012-12-11,-0.8387
2012-12-12,0.9102
2012-12-13,-1.168
2012-12-14,-1.1178
2012-12-17,0.5316
2012-12-18,0.3966
2012-12-19,-0.0473
2012-12-20,0.5084
2012-12-21,0.1311
2012-12-24,-1.0471
2012-12-26,0.0
2012-12-27,-0.2654
2012-12-28,1.4597
2012-12-31,-0.1961
2013-01-02,0.5239
2013-01-03,-0.1303
2013-01-04,0.7828
2013-01-07,0.2589
2013-01-08,-0.581
2013-01-09,0.7143
2013-01-10,-0.8382
2013-01-11,0.6144
2013-01-14,0.7782
2013-01-15,-1.4157
2013-01-16,-0.1305
2013-01-17,-0.4216
2013-01-18,0.2921
2013-01-22,-0.1309
2013-01-23,0.7208
2013-01-24,0.0651
2013-01-25,-0.8453
2013-01-28,-0.5246
2013-01-29,-0.791
2013-01-30,-0.1329
2013-01-31,-0.0665
2013-02-01,0.2663
2013-02-04,-0.7615
2013-02-05,0.3659
2013-02-06,-0.4667
2013-02-07,0.6698
2013-02-08,-0.1331
2013-02-11,0.0
2013-02-12,-0.6662
2013-02-13,0.835
2013-02-14,-0.3338
2013-02-15,-0.5358
2013-02-19,-0.5387
2013-02-20,0.0677
2013-02-21,0.2706
2013-02-22,0.2699
2013-02-25,0.0673
2013-02-26,0.0
2013-02-27,0.1345
2013-02-28,-0.225
2013-03-01,0.2928
2013-03-04,-0.4698
2013-03-05,0.2697
2013-03-06,0.538
2013-03-07,0.3344
2013-03-08,0.1333
2013-03-11,-0.8655
2013-03-12,-0.6716
2013-03-13,-0.0832
2013-03-14,-1.3934
2013-03-15,-1.1226
2013-03-18,1.5532
2013-03-19,-0.7545
2013-03-20,1.5204
2013-03-21,-0.1974
2013-03-22,-0.1432
2013-03-25,-1.2978
2013-03-26,-0.0692
2013-03-27,0.9695
2013-03-28,2.0165
2013-04-01,-1.1026
2013-04-02,-0.8158
2013-04-03,0.0685
2013-04-04,0.7534
2013-04-05,0.4759
2013-04-08,-0.0677
2013-04-09,-0.4739
2013-04-10,1.0204
2013-04-11,-0.7912
2013-04-12,0.545
2013-04-15,-0.271
2013-04-16,1.4266
2013-04-17,0.2524
2013-04-18,-0.8531
2013-04-19,0.2022
2013-04-22,-0.3186
2013-04-23,0.1847
2013-04-24,-1.7508
2013-04-25,0.4112
2013-04-26,0.6826
2013-04-29,-0.6102
2013-04-30,0.0682
2013-05-01,0.9543
2013-05-02,-0.9386
2013-05-03,-0.0068
2013-05-06,0.0
2013-05-07,0.2045
2013-05-08,0.7483
2013-05-09,-0.0338
2013-05-10,-0.1689
2013-05-13,-0.1861
2013-05-14,-0.4082
2013-05-15,-1.0246
2013-05-16,0.138
2013-05-17,0.0
2013-05-20,-0.0689
2013-05-21,1.2414
2013-05-22,-0.9537
2013-05-23,0.2063
2013-05-24,-0.0695
2013-05-28,-1.3041
2013-05-29,-0.6263
2013-05-30,-0.7703
2013-05-31,-1.6937
2013-06-03,-2.3689999999999998
2013-06-04,1.6176
2013-06-05,0.2894
2013-06-06,0.4329
2013-06-07,-0.2874
2013-06-10,-1.7290999999999999
2013-06-11,0.6598
2013-06-12,-1.22
2013-06-13,0.074
2013-06-14,1.9231
2013-06-17,-0.9479
2013-06-18,-1.3874
2013-06-19,0.0743
2013-06-20,-3.4818
2013-06-21,1.2999
2013-06-24,0.0
2013-06-25,-0.0759
2013-06-26,1.4438
2013-06-27,1.1985000000000001
2013-06-28,-0.2221
2013-07-01,-0.1484
2013-07-02,-0.5201
2013-07-03,0.0747
2013-07-05,-2.0149
2013-07-08,0.5331
2013-07-09,0.0
2013-07-10,-0.4545
2013-07-11,1.2367
2013-07-12,-0.8302
2013-07-15,0.0761
2013-07-16,-1.0646
2013-07-17,1.2298
2013-07-18,0.0759
2013-07-19,-0.9105
2013-07-22,-0.1838
2013-07-23,-0.2762
2013-07-24,0.1538
2013-07-25,-0.768
2013-07-26,0.0798
2013-07-29,-0.0024
2013-07-30,-0.9281
2013-07-31,-0.8587
2013-08-01,0.4724
2013-08-02,-0.8621
2013-08-05,-0.3162
2013-08-06,-0.1586
2013-08-07,0.0
2013-08-08,-0.3589
2013-08-09,0.0334
2013-08-12,0.3237
2013-08-13,-0.7715
2013-08-14,-0.0804
2013-08-15,-0.5632
2013-08-16,1.5372
2013-08-19,-0.4781
2013-08-20,0.8807
2013-08-21,0.0
2013-08-22,1.5873
2013-08-23,-0.5469
2013-08-26,-0.3849
2013-08-27,1.4904
2013-08-28,-0.2331
2013-08-29,-0.2336
2013-08-30,0.0
2013-09-03,-1.0929
2013-09-04,0.4893
2013-09-05,-0.5655
2013-09-06,-0.079
2013-09-09,-0.2372
2013-09-10,0.5547
2013-09-11,0.1773
2013-09-12,-0.4739
2013-09-13,1.1111
2013-09-16,-0.2355
2013-09-17,1.6522000000000001
2013-09-18,1.4706000000000001
2013-09-19,0.2107
2013-09-20,0.3225
2013-09-23,-1.4416
2013-09-24,1.1547
2013-09-25,-0.2283
2013-09-26,0.0
2013-09-27,-0.6865
2013-09-30,-0.0768
2013-10-01,0.0
2013-10-02,-0.2306
2013-10-03,-0.077
2013-10-04,-0.3084
2013-10-07,-0.3094
2013-10-08,-0.0184
2013-10-09,-0.3695
2013-10-10,-0.1363
2013-10-11,1.4879
2013-10-14,-0.8488
2013-10-15,-0.6148
2013-10-16,0.692
2013-10-17,1.2948
2013-10-18,-0.1219
2013-10-21,0.2229
2013-10-22,-0.6059
2013-10-23,0.7716
2013-10-24,0.0766
2013-10-25,-0.0765
2013-10-28,-0.6126
2013-10-29,0.0077
2013-10-30,-0.0847
2013-10-31,1.4649
2013-11-01,-1.4438
2013-11-04,0.0771
2013-11-05,-0.5393
2013-11-06,0.3098
2013-11-07,-0.6178
2013-11-08,-0.777
2013-11-11,0.1488
2013-11-12,0.477
2013-11-13,-1.8481999999999998
2013-11-14,-0.1592
2013-11-15,0.2392
2013-11-18,0.7955
2013-11-19,0.5525
2013-11-20,0.3925
2013-11-21,0.6255
2013-11-22,-0.9324
2013-11-25,-0.0784
2013-11-26,1.2559
2013-11-27,-0.6202
2013-11-29,-0.78
2013-12-02,1.1792
