ticker,HWG US Equity
2011-12-08,-6.5
2011-12-12,-3.7433
2011-12-13,-2.1111
2011-12-14,1.8161
2011-12-15,-1.5608
2011-12-16,7.248
2011-12-21,-4.6463
2011-12-22,-0.3322
2011-12-23,3.6667
2011-12-27,-3.2154
2011-12-28,-0.2215
2011-12-29,-0.222
2011-12-30,1.0011
2012-01-04,-0.6608
2012-01-09,-1.1086
2012-01-10,-1.8946
2012-01-11,3.8738
2012-01-12,1.2101
2012-01-13,10.7609
2012-01-17,14.8184
2012-01-18,-2.1624
2012-01-20,1.0745
2012-01-23,4.408
2012-01-24,26.2407
2012-01-25,-1.6385
2012-01-26,6.5333
2012-01-27,-2.7534
2012-01-30,2.3166
2012-01-31,-0.6289
2012-02-02,-0.6337
2012-02-03,-6.0502
2012-02-06,-8.4068
2012-02-07,0.0
2012-02-08,-11.1769
2012-02-10,-15.0
2012-02-13,16.7647
2012-02-14,3.6944
2012-02-15,6.8826
2012-02-16,0.3788
2012-02-17,-1.8868
2012-02-21,-1.9221
2012-02-22,-0.9108
2012-02-23,-7.7875
2012-02-24,3.8529999999999998
2012-02-27,2.7358000000000002
2012-02-28,-1.6895
2012-02-29,0.6547
2012-03-01,-1.9512
2012-03-06,-0.4965
2012-03-07,1.1656
2012-03-08,-1.8946
2012-03-12,-3.4425
2012-03-13,-3.9130000000000003
2012-03-14,0.2715
2012-03-19,-1.6245
2012-03-20,5.0459
2012-03-21,2.1834
2012-03-23,-1.3675
2012-03-26,2.773
2012-03-28,2.6138
2012-03-29,-2.1857
2012-03-30,1.9815
2012-04-02,-3.4586
2012-04-03,-4.6075
2012-04-04,-1.6099999999999999
2012-04-05,3.3636
2012-04-10,-1.9348999999999998
2012-04-11,-4.3946
2012-04-13,5.4409
2012-04-16,-0.347
2012-04-17,-1.5266
2012-04-19,-3.0825
2012-04-20,-3.9289
2012-04-23,-6.5239
2012-04-24,0.8418
2012-04-25,1.2312
2012-04-26,1.8367
2012-04-27,2.7054
2012-04-30,-2.3415
2012-05-01,5.0949
2012-05-02,-8.2622
2012-05-03,-5.5001999999999995
2012-05-04,-3.9474
2012-05-07,2.7397
2012-05-08,-1.1125
2012-05-09,3.934
2012-05-10,-4.3243
2012-05-14,1.7288000000000001
2012-05-17,-5.0303
2012-05-21,4.4429
2012-05-22,0.112
2012-05-23,-0.4474
2012-05-29,-3.3708
2012-05-30,-0.4651
2012-05-31,-3.972
2012-06-01,-2.1898
2012-06-04,6.4677
2012-06-05,-2.4533
2012-06-06,10.5389
2012-06-07,1.5168
2012-06-08,-2.2412
2012-06-11,-1.7467000000000001
2012-06-13,0.0
2012-06-22,1.6667
2012-06-25,0.5464
2012-06-26,8.6957
2012-06-27,1.4
2012-07-10,-7.5937
2012-07-12,5.4429
2012-07-13,-3.7449
2012-07-16,2.3134
2012-07-18,-2.3638
2012-07-20,3.1579
2012-07-26,-3.0612
2012-07-30,0.5263
2012-07-31,3.1414
2012-08-02,-2.4365
2012-08-03,6.6493
2012-08-07,0.0098
2012-08-08,0.0
2012-08-10,-2.0488
2012-08-14,-2.988
2012-08-15,-5.5441
2012-08-17,-4.8927
2012-08-23,9.0301
2012-08-24,-0.2693
2012-08-27,-2.2525
2012-08-29,-0.5376
2012-08-30,1.6216
2012-09-04,-6.5957
2012-09-05,0.2278
2012-09-07,2.2713
2012-09-10,2.7792
2012-09-12,-0.8649
2012-09-13,1.3086
2012-09-14,3.7661
2012-09-17,-5.393
2012-09-18,-1.6447
2012-09-21,-16.2765
2012-09-24,7.1904
2012-09-25,-0.6211
2012-09-26,0.0
2012-09-28,-7.5
2012-10-01,1.3514
2012-10-03,0.815
2012-10-04,-4.1148
2012-10-08,-8.8276
2012-10-09,-5.295
2012-10-10,3.1949
2012-10-11,-0.774
2012-10-15,6.8643
2012-10-17,-2.9196999999999997
2012-10-19,-0.4511
2012-10-22,-3.0211
2012-10-23,-3.271
2012-10-25,4.6699
2012-11-01,-3.5385
2012-11-02,-1.9139
2012-11-05,-2.439
2012-11-06,-2.3333
2012-11-07,-0.1706
2012-11-08,-4.1026
2012-11-09,68.6275
2012-11-12,-2.241
2012-11-13,0.0
2012-11-14,1.6436
2012-11-15,-6.1702
2012-11-16,-1.3605
2012-11-19,-2.4138
2012-11-20,1.8846
2012-11-23,0.0
2012-11-26,-1.1561
2012-11-27,0.5848
2012-11-28,1.7442
2012-11-29,2.6286
2012-11-30,-5.3452
2012-12-03,5.8824
2012-12-05,1.0722
2012-12-12,-3.4794
2012-12-13,2.5057
2012-12-18,-2.1111
2012-12-19,-1.2486
2012-12-20,0.5747
2012-12-21,0.0
2012-12-24,0.1143
2012-12-26,0.4566
2012-12-27,-0.5682
2012-12-28,3.2
2012-12-31,-1.4396
2013-01-02,0.0
2013-01-03,-1.6854
2013-01-04,0.9143
2013-01-07,4.1903
2013-01-08,-1.9565000000000001
2013-01-15,3.1042
2013-01-16,0.9677
2013-01-17,-3.0884
2013-01-18,3.3186999999999998
2013-01-22,4.1268
2013-01-23,-0.2043
2013-01-25,-0.206
2013-01-28,-0.7167
2013-01-29,-0.3099
2013-02-01,1.4508
2013-02-04,-0.9193
2013-02-14,-1.0309
2013-02-26,1.0417
2013-02-27,-2.0606
2013-02-28,-4.2118
2013-03-01,-0.3956
2013-03-05,0.9488
2013-03-06,-1.0943
2013-03-07,0.4434
2013-03-08,-0.9901
2013-03-11,0.0
2013-03-12,0.0
2013-03-14,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-0.1111
2013-03-25,4.9124
2013-03-26,-5.0005
2013-03-27,-3.3482
2013-03-28,-0.5774
2013-04-01,0.3484
2013-04-02,-8.5648
2013-04-03,0.6329
2013-04-08,3.5220000000000002
2013-04-09,-0.9599
2013-04-10,3.0548
2013-04-12,-4.1548
2013-04-15,-0.385
2013-04-17,-0.2494
2013-04-18,0.0
2013-04-19,4.125
2013-04-22,-3.5812
2013-04-23,2.7180999999999997
2013-04-24,-0.8485
2013-04-25,-3.3007
2013-04-30,-1.2642
2013-05-01,-1.2804
2013-05-02,1.8157999999999999
2013-05-03,0.6369
2013-05-06,-1.1392
2013-05-07,-1.4085
2013-05-10,2.5974
2013-05-15,-1.1392
2013-05-17,2.1767
2013-05-20,0.2506
2013-05-21,-2.375
2013-05-22,1.1524
2013-05-23,-1.8987
2013-05-24,0.0
2013-05-30,3.6129
2013-05-31,0.2491
2013-06-05,19.8758
2013-06-06,-0.3109
2013-06-07,-1.2474
2013-06-10,1.2631999999999999
2013-06-11,-0.104
2013-06-12,-0.1041
2013-06-13,0.0
2013-06-14,-0.7292
2013-06-17,0.1049
2013-06-18,0.6289
2013-06-19,0.3125
2013-06-20,-0.4258
2013-06-24,0.0104
2013-06-25,0.1043
2013-06-26,0.0
2013-06-28,1.6562999999999999
2013-07-01,0.0102
2013-07-03,-1.127
2013-07-08,-0.3109
2013-07-10,0.8316
2013-07-12,0.0
2013-07-29,-0.5155
2013-07-30,-1.0363
2013-07-31,0.0
2013-08-01,0.6283
2013-08-02,-0.1054
2013-08-07,0.0013
2013-08-13,-0.5208
2013-08-20,-0.3037
2013-08-21,-0.1155
2013-08-23,0.0
2013-08-26,0.4206
2013-08-30,-0.4175
2013-09-03,0.4193
2013-09-04,0.2513
2013-09-06,-0.6685
2013-09-10,0.8412
2013-09-13,-0.8342
2013-09-17,-0.1052
2013-09-19,2.1053
2013-09-20,0.5155
2013-09-23,-0.5128
2013-09-24,1.5979
2013-09-25,0.4566
2013-09-26,0.5051
2013-09-27,0.0
2013-09-30,0.0013
2013-10-02,-0.0013
2013-10-03,0.0013
2013-10-04,-0.0013
2013-10-08,-0.5025
2013-10-10,0.5051
2013-10-21,0.0
2013-10-25,-0.5025
2013-10-29,0.4394
2013-10-30,0.5682
2013-11-01,0.0
2013-11-12,-0.5
2013-11-13,-0.4925
2013-11-15,-0.0101
2013-11-19,0.0
2013-11-21,0.9091
2013-11-22,-0.9009
2013-11-26,0.0
2013-11-27,0.404
2013-11-29,0.6036
2013-12-02,0.0
2013-12-03,-3.4
2013-12-04,0.8282
2013-12-09,0.0
2013-12-10,0.1027
2013-12-11,-2.359
2013-12-19,0.0
2013-12-20,1.7856999999999998
2013-12-23,0.8256
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-2.5576
2013-12-30,1.2591999999999999
2013-12-31,-0.8286
2014-01-02,1.6723
2014-01-03,0.0
2014-01-06,-0.1029
2014-01-07,-0.309
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,-0.8264
2014-01-14,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-29,3.1237
2014-01-31,0.0013
2014-02-04,-1.6162
2014-02-06,-1.232
2014-02-07,1.1435
2014-02-10,27.8726
2014-02-11,-0.1768
2014-02-12,0.2415
2014-02-13,-0.008
2014-02-14,-1.8395000000000001
2014-02-18,-0.5728
2014-02-19,1.2346
2014-02-20,0.001
2014-02-21,0.0
2014-02-24,0.2063
2014-02-25,0.928
2014-02-26,0.0814
2014-02-27,-0.241
2014-02-28,-0.4026
2014-03-03,-0.1617
2014-03-05,0.8087
2014-03-06,-3.8545
2014-03-07,0.0
2014-03-11,0.0
2014-03-12,3.4252000000000002
2014-03-17,-1.6155
2014-03-20,0.0821
2014-03-21,0.0
2014-03-25,0.082
2014-03-27,-0.3279
2014-03-28,1.7269999999999999
2014-03-31,-1.3743
2014-04-01,-0.3279
2014-04-03,0.7401
2014-04-04,-0.001
2014-04-07,0.3194
2014-04-08,-0.7242
2014-04-11,0.4098
2014-04-14,-0.2449
2014-04-15,-0.0818
2014-04-16,-0.0819
2014-04-17,-0.082
2014-04-21,0.0031
2014-04-22,0.08
2014-04-23,-0.001
2014-04-25,-0.3279
2014-04-28,0.3289
2014-04-29,0.0
2014-04-30,0.1639
2014-05-01,-0.0818
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.6552
2014-05-09,-0.5696
2014-05-12,0.491
2014-05-13,0.0
2014-05-14,-0.114
2014-05-15,0.0326
2014-05-16,0.5705
