ticker,OFG US Equity
2008-10-30,2.4816
2008-10-31,6.2827
2008-11-03,-0.1232
2008-11-04,2.7744
2008-11-05,-6.7187
2008-11-06,-2.701
2008-11-07,-0.4627
2008-11-10,-1.2616
2008-11-11,-2.4882
2008-11-12,-5.1724
2008-11-13,-8.5818
2008-11-14,-19.8091
2008-11-17,-4.4643
2008-11-18,2.6999
2008-11-19,-18.8069
2008-11-20,-15.8157
2008-11-21,-16.568
2008-11-24,2.6596
2008-11-25,7.772
2008-11-26,-1.4423
2008-11-28,2.1138
2008-12-01,-14.4904
2008-12-02,3.7244
2008-12-03,4.8474
2008-12-04,17.9795
2008-12-05,7.6923
2008-12-08,12.2642
2008-12-09,-1.9207999999999998
2008-12-10,-10.6487
2008-12-11,-9.589
2008-12-12,-3.1818
2008-12-15,-6.1033
2008-12-16,23.5
2008-12-17,-3.6437
2008-12-18,-6.5826
2008-12-19,5.6972000000000005
2008-12-22,-8.9362
2008-12-23,1.2461
2008-12-24,-4.6154
2008-12-26,1.7742
2008-12-29,-1.2966
2008-12-30,0.4926
2008-12-31,-1.1438
2009-01-02,0.6612
2009-01-05,0.1642
2009-01-06,1.4754
2009-01-07,11.3086
2009-01-08,7.1118
2009-01-09,-3.1165
2009-01-12,-0.4196
2009-01-13,-4.3539
2009-01-14,-1.4684
2009-01-15,-5.6632
2009-01-16,-2.2117
2009-01-20,-9.2084
2009-01-21,7.1174
2009-01-22,-5.6478
2009-01-23,1.5845
2009-01-26,-0.8666
2009-01-27,-0.3497
2009-01-28,4.5614
2009-01-29,-11.0738
2009-01-30,-4.717
2009-02-02,10.099
2009-02-03,5.2158
2009-02-04,2.5641
2009-02-05,4.6667
2009-02-06,-1.5924
2009-02-09,-3.0744
2009-02-10,-7.8464
2009-02-11,-2.3551
2009-02-12,-6.4935
2009-02-13,-3.373
2009-02-17,-6.5708
2009-02-18,-7.4725
2009-02-19,-8.3135
2009-02-20,-19.9482
2009-02-23,-9.0615
2009-02-24,-1.7793999999999999
2009-02-25,-11.9565
2009-02-26,0.4115
2009-02-27,-28.2787
2009-03-02,-13.1429
2009-03-03,0.0
2009-03-04,-17.1053
2009-03-05,-27.7778
2009-03-06,19.7802
2009-03-09,30.2752
2009-03-10,38.7324
2009-03-11,9.6447
2009-03-12,29.6296
2009-03-13,7.1429
2009-03-16,0.0
2009-03-17,20.0
2009-03-18,16.6667
2009-03-19,-4.2857
2009-03-20,-4.9751
2009-03-23,23.822
2009-03-24,-10.9937
2009-03-25,9.2637
2009-03-26,10.8696
2009-03-27,-0.9804
2009-03-30,-7.7228
2009-03-31,5.6277
2009-04-01,2.0492
2009-04-02,-0.6024
2009-04-03,1.0101
2009-04-06,-0.2
2009-04-07,-2.2044
2009-04-08,0.0
2009-04-09,13.7295
2009-04-13,0.5405
2009-04-14,-6.2724
2009-04-15,10.5163
2009-04-16,4.6713000000000005
2009-04-17,8.0992
2009-04-20,-16.9725
2009-04-21,6.0773
2009-04-22,6.0764
2009-04-23,8.838
2009-04-24,19.5489
2009-04-27,-1.2579
2009-04-28,5.4777000000000005
2009-04-29,5.5556
2009-04-30,6.2929
2009-05-01,-2.1529
2009-05-04,5.1705
2009-05-05,0.3138
2009-05-06,2.5026
2009-05-07,6.002
2009-05-08,4.0307
2009-05-11,0.0923
2009-05-12,-8.0184
2009-05-13,-18.9379
2009-05-14,-0.7417
2009-05-15,3.8605
2009-05-18,8.753
2009-05-19,-1.4333
2009-05-20,0.4474
2009-05-21,-0.2227
2009-05-22,-5.5804
2009-05-26,8.6288
2009-05-27,0.7617
2009-05-28,2.2678
2009-05-29,4.6463
2009-06-01,7.2654
2009-06-02,0.5644
2009-06-03,2.8064
2009-06-04,1.7288000000000001
2009-06-05,0.805
2009-06-08,-2.3957
2009-06-09,-10.7273
2009-06-10,2.0367
2009-06-11,0.499
2009-06-12,0.2979
2009-06-15,-0.297
2009-06-16,0.0993
2009-06-17,-0.6944
2009-06-18,0.2997
2009-06-19,0.3984
2009-06-22,-9.0278
2009-06-23,2.6172
2009-06-24,2.2317
2009-06-25,5.6133
2009-06-26,-0.5906
2009-06-29,-1.9802
2009-06-30,-1.6162
2009-07-01,0.4124
2009-07-02,-3.5934
2009-07-06,-5.4313
2009-07-07,-5.4054
2009-07-08,-10.9524
2009-07-09,12.8342
2009-07-10,6.5166
2009-07-13,3.337
2009-07-14,1.3994
2009-07-15,8.3864
2009-07-16,-4.6033
2009-07-17,1.232
2009-07-20,-0.6085
2009-07-21,1.3265
2009-07-22,17.8248
2009-07-23,7.8632
2009-07-24,0.1585
2009-07-27,1.5823
2009-07-28,5.9190000000000005
2009-07-29,1.1029
2009-07-30,2.9818
2009-07-31,-0.3531
2009-08-03,-4.3232
2009-08-04,5.7778
2009-08-05,-1.1204
2009-08-06,-3.5411
2009-08-07,4.5521
2009-08-10,1.4045
2009-08-11,-4.0859
2009-08-12,3.8266999999999998
2009-08-13,-0.904
2009-08-14,-4.7018
2009-08-17,-3.8292
2009-08-18,5.6662
2009-08-19,1.6667
2009-08-20,8.4105
2009-08-21,1.3149
2009-08-24,-2.7904
2009-08-25,-4.9399
2009-08-26,-1.6152
2009-08-27,-1.3562
2009-08-28,-1.013
2009-08-31,-1.0234
2009-09-01,-3.9882
2009-09-02,3.8462
2009-09-03,1.6296
2009-09-04,0.5831
2009-09-08,-2.6812
2009-09-09,3.7975
2009-09-10,-0.2869
2009-09-11,-1.9424000000000001
2009-09-14,2.0543
2009-09-15,-1.0784
2009-09-16,1.7442
2009-09-17,-1.9285999999999999
2009-09-18,1.6023
2009-09-21,-2.509
2009-09-22,0.7353
2009-09-23,-0.7299
2009-09-24,-3.75
2009-09-25,-3.2086
2009-09-28,5.1302
2009-09-29,-2.1084
2009-09-30,-2.3077
2009-10-01,-1.0236
2009-10-02,1.3524
2009-10-05,3.2182
2009-10-06,-1.2928
2009-10-07,0.4622
2009-10-08,0.4601
2009-10-09,1.8321
2009-10-12,-0.3748
2009-10-13,0.0
2009-10-14,-0.5267
2009-10-15,-2.8744
2009-10-16,-1.8692
2009-10-19,2.1429
2009-10-20,-6.3714
2009-10-21,-0.166
2009-10-22,13.7988
2009-10-23,-6.8663
2009-10-26,-1.2549000000000001
2009-10-27,-7.7045
2009-10-28,1.8933
2009-10-29,-1.7736
2009-10-30,-8.4265
2009-11-02,0.2817
2009-11-03,-1.6854
2009-11-04,-9.8095
2009-11-05,6.4414
2009-11-06,-0.0992
2009-11-09,-0.0993
2009-11-10,-4.8708
2009-11-11,6.3741
2009-11-12,-1.1788
2009-11-13,-2.1869
2009-11-16,-0.6098
2009-11-17,-3.1697
2009-11-18,0.3168
2009-11-19,0.0
2009-11-20,-0.7368
2009-11-23,1.0604
2009-11-24,2.7282
2009-11-25,0.4086
2009-11-27,-1.8311
2009-11-30,0.5181
2009-12-01,-1.5464
2009-12-02,1.6754
2009-12-03,1.1329
2009-12-04,3.9715
2009-12-07,1.665
2009-12-08,-2.2157999999999998
2009-12-09,0.3941
2009-12-10,-0.7851
2009-12-11,0.6924
2009-12-14,3.7328
2009-12-15,-1.0417
2009-12-16,2.0096
2009-12-17,-3.1895
2009-12-18,-0.8721
2009-12-21,-0.2933
2009-12-22,2.0588
2009-12-23,2.0173
2009-12-24,2.1657
2009-12-28,1.8433000000000002
2009-12-29,-1.448
2009-12-30,0.8295
2009-12-31,-1.2797
2010-01-04,-3.7037
2010-01-05,0.7692
2010-01-06,-1.4313
2010-01-07,5.8083
2010-01-08,0.2745
2010-01-11,0.9124
2010-01-12,-1.7179
2010-01-13,1.7479
2010-01-14,2.5316
2010-01-15,1.4109
2010-01-19,4.1739
2010-01-20,0.2504
2010-01-21,-1.9983
2010-01-22,1.6992
2010-01-25,2.005
2010-01-26,0.7371
2010-01-27,1.3008
2010-01-28,0.4815
2010-01-29,-9.1054
2010-02-01,-0.703
2010-02-02,-2.6549
2010-02-03,-1.2727
2010-02-04,-3.2228
2010-02-05,-0.0951
2010-02-08,-4.7619
2010-02-09,1.1
2010-02-10,-0.7913
2010-02-11,-0.0997
2010-02-12,1.0977999999999999
2010-02-16,0.2962
2010-02-17,0.2953
2010-02-18,3.4347
2010-02-19,0.8539
2010-02-22,2.3518
2010-02-23,-1.4706000000000001
2010-02-24,0.0933
2010-02-25,1.5843
2010-02-26,1.2844
2010-03-01,0.3623
2010-03-02,2.5271
2010-03-03,-2.993
2010-03-04,-0.0907
2010-03-05,4.723
2010-03-08,0.954
2010-03-09,2.1478
2010-03-10,1.7662
2010-03-11,1.9008
2010-03-12,-3.4063
2010-03-15,-2.7708
2010-03-16,5.7858
2010-03-17,2.8571
2010-03-18,-0.2381
2010-03-19,1.5114999999999998
2010-03-22,0.4702
2010-03-23,0.702
2010-03-24,6.9713
2010-03-25,0.7965
2010-03-26,0.5747
2010-03-29,0.9286
2010-03-30,-1.5614
2010-03-31,-2.6676
2010-04-01,4.8148
2010-04-05,-1.0601
2010-04-06,6.2857
2010-04-07,-2.0833
2010-04-08,1.8531
2010-04-09,-3.2345
2010-04-12,-2.507
2010-04-13,6.9286
2010-04-14,3.4736000000000002
2010-04-15,3.4215999999999998
2010-04-16,-1.9351
2010-04-19,-2.4825
2010-04-20,3.5248
2010-04-21,3.8462
2010-04-22,-1.0322
2010-04-23,1.8405
2010-04-26,-1.6867
2010-04-27,-5.3309
2010-04-28,-0.5178
2010-04-29,5.2049
2010-04-30,3.4013999999999998
2010-05-03,-6.1005
2010-05-04,-5.2866
2010-05-05,-1.4795
2010-05-06,-6.7577
2010-05-07,-1.9766
2010-05-10,10.4556
2010-05-11,-1.2847
2010-05-12,2.6027
2010-05-13,-1.5354
2010-05-14,-3.322
2010-05-17,1.8233000000000001
2010-05-18,-2.686
2010-05-19,-4.3878
2010-05-20,-3.923
2010-05-21,2.0031
2010-05-24,-2.568
2010-05-25,2.7132
2010-05-26,1.1320999999999999
2010-05-27,3.8806000000000003
2010-05-28,-1.7241
2010-06-01,-4.6784
2010-06-02,4.2178
2010-06-03,-0.6623
2010-06-04,-1.8519
2010-06-07,-1.1320999999999999
2010-06-08,0.5344
2010-06-09,-3.1891
2010-06-10,3.6078
2010-06-11,-0.2271
2010-06-14,-1.5933000000000002
2010-06-15,2.2359
2010-06-16,2.2624
2010-06-17,-1.9174
2010-06-18,1.0526
2010-06-21,-2.3810000000000002
2010-06-22,-1.5244
2010-06-23,1.0062
2010-06-24,-1.0728
2010-06-25,1.3942999999999999
2010-06-28,-0.1528
2010-06-29,-4.1443
2010-06-30,1.3611
2010-07-01,2.2117
2010-07-02,-3.1685
2010-07-06,-1.1971
2010-07-07,0.5654
2010-07-08,3.1325
2010-07-09,5.7632
2010-07-12,-1.1782
2010-07-13,4.2474
2010-07-14,-0.5718
2010-07-15,0.647
2010-07-16,-3.4286
2010-07-19,-0.4438
2010-07-20,3.8632999999999997
2010-07-21,-1.5737
2010-07-22,2.689
2010-07-23,0.7785
2010-07-26,0.0
2010-07-27,-0.2809
2010-07-28,-2.4648
2010-07-29,-1.1552
2010-07-30,3.4332
2010-08-02,-0.565
2010-08-03,-0.5682
2010-08-04,1.7856999999999998
2010-08-05,-3.5088
2010-08-06,0.1455
2010-08-09,-1.2346
2010-08-10,-2.7941000000000003
2010-08-11,-5.2194
2010-08-12,-1.7558
2010-08-13,-0.6499
2010-08-16,2.6983
2010-08-17,1.5127000000000002
2010-08-18,0.549
2010-08-19,-1.5601
2010-08-20,0.7132
2010-08-23,0.3147
2010-08-24,-0.7843
2010-08-25,5.0593
2010-08-26,0.8277
2010-08-27,1.8657
2010-08-30,-0.1465
2010-08-31,-2.7880000000000003
2010-09-01,2.6414999999999997
2010-09-02,0.3676
2010-09-03,0.4396
2010-09-07,-3.8658
2010-09-08,0.607
2010-09-09,-0.1508
2010-09-10,0.5287
2010-09-13,4.4328
2010-09-14,-0.2158
2010-09-15,-0.7931
2010-09-16,-1.6715
2010-09-17,-0.6652
2010-09-20,3.4226
2010-09-21,-1.7986
2010-09-22,-1.8315000000000001
2010-09-23,-2.5373
2010-09-24,3.9051
2010-09-27,-2.9477
2010-09-28,0.4556
2010-09-29,1.213
2010-09-30,-0.3745
2010-10-01,0.0
2010-10-04,-1.9548999999999999
2010-10-05,1.5337
2010-10-06,0.1511
2010-10-07,0.6033
2010-10-08,-0.1499
2010-10-11,-0.3754
2010-10-12,0.1507
2010-10-13,2.7088
2010-10-14,0.8791
2010-10-15,-1.7429000000000001
2010-10-18,1.8477000000000001
2010-10-19,-2.0319
2010-10-20,0.5185
2010-10-21,-1.1054
2010-10-22,-0.3726
2010-10-25,-1.7203
2010-10-26,0.4566
2010-10-27,-0.0758
2010-10-28,0.1516
2010-10-29,0.1514
2010-11-01,-3.7037
2010-11-02,0.157
2010-11-03,0.4702
2010-11-04,3.3541
2010-11-05,-7.3962
2010-11-08,-1.3855
2010-11-09,-0.7438
2010-11-10,1.6653
2010-11-11,-0.7371
2010-11-12,-2.5578
2010-11-15,-0.7621
2010-11-16,-0.6826
2010-11-17,0.6873
2010-11-18,1.7065000000000001
2010-11-19,-0.5872
2010-11-22,-0.7595
2010-11-23,1.0204
2010-11-24,2.2727
2010-11-26,-0.7407
2010-11-29,-0.0829
2010-11-30,-3.7344
2010-12-01,1.2931
2010-12-02,0.4255
2010-12-03,1.2711999999999999
2010-12-06,-0.9205
2010-12-07,-0.7601
2010-12-08,-1.7021
2010-12-09,3.0303
2010-12-10,0.5882
2010-12-13,0.2506
2010-12-14,0.6667
2010-12-15,-3.7252
2010-12-16,2.4076
2010-12-17,-1.1755
2010-12-20,1.5293
2010-12-21,1.2551999999999999
2010-12-22,1.8182
2010-12-23,-0.6494
2010-12-27,0.0817
2010-12-28,-0.4082
2010-12-29,0.8197
2010-12-30,1.4694
2010-12-31,0.4827
2011-01-03,-0.1601
2011-01-04,-0.401
2011-01-05,-0.161
2011-01-06,-0.8871
2011-01-07,-0.3255
2011-01-10,-0.1633
2011-01-11,-1.2265
2011-01-12,0.5795
2011-01-13,-1.1522999999999999
2011-01-14,1.4155
2011-01-18,-1.5598999999999998
2011-01-19,-3.5863
2011-01-20,0.2595
2011-01-21,1.9845000000000002
2011-01-24,0.5076
2011-01-25,-1.431
2011-01-26,0.7686
2011-01-27,-0.0847
2011-01-28,-2.8838
2011-01-31,3.2314
2011-02-01,2.7919
2011-02-02,-0.6584
2011-02-03,2.5684
2011-02-04,-0.5654
2011-02-07,-0.0812
2011-02-08,-1.626
2011-02-09,0.2479
2011-02-10,-0.742
2011-02-11,1.495
2011-02-14,0.2455
2011-02-15,-0.8163
2011-02-16,0.0823
2011-02-17,0.2467
2011-02-18,-0.2461
2011-02-22,-0.3289
2011-02-23,-0.165
2011-02-24,-0.9917
2011-02-25,-0.2504
2011-02-28,0.1674
2011-03-01,0.6683
2011-03-02,0.5809
2011-03-03,2.7228
2011-03-04,0.241
2011-03-07,-0.1603
2011-03-08,1.0433
2011-03-09,-0.556
2011-03-10,-1.4377
2011-03-11,-1.0535
2011-03-14,-1.5561
2011-03-15,-0.6656
2011-03-16,1.2563
2011-03-17,0.0827
2011-03-18,2.0661
2011-03-21,0.1619
2011-03-22,-0.4042
2011-03-23,-0.2435
2011-03-24,-0.4068
2011-03-25,0.1634
2011-03-28,-0.2447
2011-03-29,2.9436
2011-03-30,-0.2392
2011-03-31,0.3197
2011-04-01,0.5578
2011-04-04,0.6339
2011-04-05,-0.1575
2011-04-06,0.3943
2011-04-07,-0.5499
2011-04-08,-0.4739
2011-04-11,-0.2381
2011-04-12,-0.716
2011-04-13,0.0801
2011-04-14,0.8006
2011-04-15,0.0794
2011-04-18,-0.1587
2011-04-19,-0.159
2011-04-20,2.3885
2011-04-21,-0.5443
2011-04-25,0.0782
2011-04-26,0.3125
2011-04-27,0.7788
2011-04-28,0.8501
2011-04-29,-0.6897
2011-05-02,-2.9321
2011-05-03,-0.7949
2011-05-04,-0.7212
2011-05-05,-0.9685
2011-05-06,-0.652
2011-05-09,0.3281
2011-05-10,2.3712
2011-05-11,-1.7572
2011-05-12,-1.0569
2011-05-13,-3.0403000000000002
2011-05-16,-2.6271
2011-05-17,0.6963
2011-05-18,0.6914
2011-05-19,-0.7725
2011-05-20,-0.346
2011-05-23,-0.0868
2011-05-24,0.0869
2011-05-25,1.3021
2011-05-26,3.0848
2011-05-27,0.8313
2011-05-31,1.7311999999999999
2011-06-01,-2.6742
2011-06-02,-0.0833
2011-06-03,0.0
2011-06-06,-0.4167
2011-06-07,0.1674
2011-06-08,-0.5013
2011-06-09,1.2594
2011-06-10,-0.995
2011-06-13,0.0
2011-06-14,2.0101
2011-06-15,-1.9704000000000002
2011-06-16,0.8375
2011-06-17,0.9967
2011-06-20,0.1645
2011-06-21,-0.4105
2011-06-22,-1.8961000000000001
2011-06-23,-1.2605
2011-06-24,-1.5319
2011-06-27,0.605
2011-06-28,-0.1718
2011-06-29,5.8773
2011-06-30,5.2245
2011-07-01,0.7758
2011-07-05,0.077
2011-07-06,-0.4615
2011-07-07,0.8501
2011-07-08,-0.5364
2011-07-11,-1.0015
2011-07-12,-1.8677000000000001
2011-07-13,0.9516
2011-07-14,-1.414
2011-07-15,-0.3984
2011-07-18,-2.24
2011-07-19,-0.0818
2011-07-20,0.3276
2011-07-21,2.6122
2011-07-22,1.3524
2011-07-25,0.157
2011-07-26,-0.1567
2011-07-27,-1.2559
2011-07-28,-1.0334
2011-07-29,-0.241
2011-08-01,0.0
2011-08-02,-0.3221
2011-08-03,0.4847
2011-08-04,-4.2605
2011-08-05,-1.9312
2011-08-08,-9.6747
2011-08-09,3.7915
2011-08-10,-8.2192
2011-08-11,5.1741
2011-08-12,-4.9196
2011-08-15,0.8955
2011-08-16,3.1558
2011-08-17,1.8164
2011-08-18,-4.7887
2011-08-19,0.4931
2011-08-22,-1.6683
2011-08-23,4.1916
2011-08-24,2.4904
2011-08-25,-2.7103
2011-08-26,1.537
2011-08-29,4.2573
2011-08-30,0.0907
2011-08-31,0.272
2011-09-01,-5.3345
2011-09-02,-4.9666
2011-09-06,1.1055
2011-09-07,4.9702
2011-09-08,-1.9886
2011-09-09,-3.4783
2011-09-12,-0.9009
2011-09-13,2.3232
2011-09-14,2.2705
2011-09-15,1.4479
2011-09-16,-2.2835
2011-09-19,-1.5579
2011-09-20,-2.9674
2011-09-21,-4.791
2011-09-22,0.1071
2011-09-23,-0.5348
2011-09-26,3.3333
2011-09-27,2.1852
2011-09-28,-4.888
2011-09-29,6.9968
2011-09-30,-2.7163
2011-10-03,-4.5502
2011-10-04,9.2091
2011-10-05,0.9921
2011-10-06,2.8487
2011-10-07,-4.68
2011-10-10,6.9138
2011-10-11,0.5623
2011-10-12,2.1435
2011-10-13,-2.5547
2011-10-14,0.1873
2011-10-17,-3.8318
2011-10-18,4.6647
2011-10-19,-2.5998
2011-10-20,0.4766
2011-10-21,0.2846
2011-10-24,2.176
2011-10-25,-2.4074
2011-10-26,-0.3795
2011-10-27,3.3333
2011-10-28,-0.553
2011-10-31,-1.8536000000000001
2011-11-01,-4.4381
2011-11-02,2.9644
2011-11-03,1.9194
2011-11-04,-2.1657
2011-11-07,1.4437
2011-11-08,2.8463000000000003
2011-11-09,-4.059
2011-11-10,1.6346
2011-11-11,1.9868000000000001
2011-11-14,-3.154
2011-11-15,0.7663
2011-11-16,-2.0913
2011-11-17,-0.8738
2011-11-18,2.1548
2011-11-21,-2.5887000000000002
2011-11-22,-0.5906
2011-11-23,-2.8712999999999997
2011-11-25,0.0
2011-11-28,3.8736
2011-11-29,-1.5702
2011-11-30,9.4716
2011-12-01,1.9125999999999999
2011-12-02,1.7873
2011-12-05,1.6681
2011-12-06,-0.5181
2011-12-07,0.3472
2011-12-08,-2.8547000000000002
2011-12-09,2.4043
2011-12-12,-1.4783
2011-12-13,-1.0591
2011-12-14,0.8029
2011-12-15,1.1504
2011-12-16,1.7498
2011-12-19,-1.3758
2011-12-20,2.7899000000000003
2011-12-21,0.2545
2011-12-22,3.2995
2011-12-23,0.7371
2011-12-27,0.8943
2011-12-28,-1.7728000000000002
2011-12-29,1.8136999999999999
2011-12-30,-1.9433
2012-01-03,0.4129
2012-01-04,0.5757
2012-01-05,0.4088
2012-01-06,-0.8143
2012-01-09,0.6568
2012-01-10,0.8157
2012-01-11,0.2427
2012-01-12,-1.937
2012-01-13,-0.4115
2012-01-17,0.1653
2012-01-18,0.4125
2012-01-19,-0.2465
2012-01-20,2.3064
2012-01-23,-2.3349
2012-01-24,2.3083
2012-01-25,1.0475
2012-01-26,-1.6745999999999999
2012-01-27,0.9732
2012-01-30,-0.241
2012-01-31,-7.8905
2012-02-01,-0.3497
2012-02-02,0.5263
2012-02-03,6.1082
2012-02-06,-0.8224
2012-02-07,-0.995
2012-02-08,0.5863
2012-02-09,-0.8326
2012-02-10,-0.5877
2012-02-13,0.9291
2012-02-14,-1.0879
2012-02-15,-0.423
2012-02-16,2.6338
2012-02-17,-1.6556
2012-02-21,-1.0943
2012-02-22,-1.7872
2012-02-23,2.513
2012-02-24,-1.0144
2012-02-27,-1.6225
2012-02-28,1.2153
2012-02-29,0.7719
2012-03-01,2.2128
2012-03-02,-1.3322
2012-03-05,-0.3376
2012-03-06,-2.5402
2012-03-07,1.9983
2012-03-08,-0.8518
2012-03-09,1.4605000000000001
2012-03-12,0.254
2012-03-13,2.7027
2012-03-14,-0.3289
2012-03-15,-0.165
2012-03-16,-0.2479
2012-03-19,3.3969
2012-03-20,-0.9615
2012-03-21,-0.5663
2012-03-22,-1.4646
2012-03-23,1.1561
2012-03-26,0.7347
2012-03-27,-0.5673
2012-03-28,1.0594999999999999
2012-03-29,-0.6483
2012-03-30,-1.3051
2012-04-02,1.7355
2012-04-03,-0.7311
2012-04-04,-2.5368
2012-04-05,-1.9312
2012-04-09,-1.9691999999999998
2012-04-10,-1.7467000000000001
2012-04-11,0.2667
2012-04-12,0.6206
2012-04-13,-2.9956
2012-04-16,2.634
2012-04-17,3.0088
2012-04-18,-2.9210000000000003
2012-04-19,-0.531
2012-04-20,0.2669
2012-04-23,2.9281
2012-04-24,1.7241
2012-04-25,2.6271
2012-04-26,-1.1561
2012-04-27,0.919
2012-04-30,-2.1523
2012-05-01,-1.692
2012-05-02,-0.6885
2012-05-03,-1.2132
2012-05-04,-2.0175
2012-05-07,1.7905
2012-05-08,0.3518
2012-05-09,-0.5259
2012-05-10,2.2026
2012-05-11,-1.3793
2012-05-14,-2.7098
2012-05-15,0.8985
2012-05-16,-0.1781
2012-05-17,-3.3006
2012-05-18,-2.6753
2012-05-21,1.8009
2012-05-22,-0.3724
2012-05-23,0.1869
2012-05-24,0.653
2012-05-25,0.0
2012-05-29,-0.0927
2012-05-30,-2.5974
2012-05-31,-0.2857
2012-06-01,-4.298
2012-06-04,-1.4969999999999999
2012-06-05,0.6079
2012-06-06,1.007
2012-06-07,-0.1994
2012-06-08,1.8981
2012-06-11,-2.451
2012-06-12,1.5074999999999998
2012-06-13,-1.2871000000000001
2012-06-14,0.4012
2012-06-15,0.999
2012-06-18,0.6924
2012-06-19,4.0275
2012-06-20,-5.5713
2012-06-21,0.0
2012-06-22,1.1
2012-06-25,-1.088
2012-06-26,1.9
2012-06-27,3.2385
2012-06-28,5.3537
2012-06-29,0.5445
2012-07-02,3.2491
2012-07-03,-0.8741
2012-07-05,-1.1464
2012-07-06,1.2489
2012-07-09,0.3524
2012-07-10,-1.0536
2012-07-11,-0.8873
2012-07-12,-0.3581
2012-07-13,0.7188
2012-07-16,-0.5352
2012-07-17,-1.435
2012-07-18,1.0919
2012-07-19,-1.7102
2012-07-20,-1.0073
2012-07-23,-1.7576
2012-07-24,0.565
2012-07-25,-2.3407999999999998
2012-07-26,-1.534
2012-07-27,1.0711
2012-07-30,-0.3854
2012-07-31,0.3868
2012-08-01,-1.2524
2012-08-02,-0.9756
2012-08-03,3.6452999999999998
2012-08-06,1.3308
2012-08-07,-0.0938
2012-08-08,0.2817
2012-08-09,1.5918
2012-08-10,-1.0138
2012-08-13,-2.5140000000000002
2012-08-14,-0.2865
2012-08-15,0.4789
2012-08-16,0.9533
2012-08-17,-0.1889
2012-08-20,1.7029
2012-08-21,0.5581
2012-08-22,-2.4052
2012-08-23,0.5687
2012-08-24,-0.1885
2012-08-27,-0.1889
2012-08-28,0.8515
2012-08-29,1.3133
2012-08-30,-1.8519
2012-08-31,0.0
2012-09-04,1.6981000000000002
2012-09-05,-1.2987
2012-09-06,1.5038
2012-09-07,2.1296
2012-09-10,-0.9066
2012-09-11,-0.4575
2012-09-12,0.2757
2012-09-13,1.6499000000000001
2012-09-14,0.8115
2012-09-17,-1.2522
2012-09-18,1.5399
2012-09-19,0.9813
2012-09-20,-0.265
2012-09-21,-0.62
2012-09-24,-0.8021
2012-09-25,-2.7853
2012-09-26,-0.8318
2012-09-27,0.9372
2012-09-28,-2.3213
2012-10-01,1.9011
2012-10-02,0.0
2012-10-03,-1.2127
2012-10-04,1.6053
2012-10-05,1.1152
2012-10-08,0.1838
2012-10-09,-0.367
2012-10-10,-0.8287
2012-10-11,-0.2786
2012-10-12,-3.6313
2012-10-15,-1.256
2012-10-16,-0.8806
2012-10-17,0.7897
2012-10-18,-1.3712
2012-10-19,1.6882000000000001
2012-10-22,0.1953
2012-10-23,-0.0975
2012-10-24,1.2683
2012-10-25,9.6339
2012-10-26,3.4271
2012-10-31,0.085
2012-11-01,1.8676
2012-11-02,-1.5833
2012-11-05,1.1008
2012-11-06,1.5074999999999998
2012-11-07,-3.2178
2012-11-08,-2.5575
2012-11-09,0.6124
2012-11-12,0.2609
2012-11-13,-3.4692
2012-11-14,-0.5391
2012-11-15,0.7227
2012-11-16,-1.5247000000000002
2012-11-19,3.1875999999999998
2012-11-20,2.1183
2012-11-21,0.4322
2012-11-23,2.4957
2012-11-26,-1.4274
2012-11-27,0.1704
2012-11-28,-0.8503
2012-11-29,1.5436999999999999
2012-11-30,1.6892
2012-12-03,1.8272
2012-12-04,-0.4078
2012-12-05,0.5733
2012-12-06,-0.6515
2012-12-07,1.3115
2012-12-10,-0.4045
2012-12-11,0.7311
2012-12-12,-0.4839
2012-12-13,0.4052
2012-12-14,0.0807
2012-12-17,2.2580999999999998
2012-12-18,1.7349999999999999
2012-12-19,1.2403
2012-12-20,0.4594
2012-12-21,-0.686
2012-12-24,-0.614
2012-12-26,1.6987999999999999
2012-12-27,0.6834
2012-12-28,-0.3788
2012-12-31,1.5209000000000001
2013-01-02,4.1199
2013-01-03,0.0
2013-01-04,1.6547
2013-01-07,0.1415
2013-01-08,0.212
2013-01-09,0.5642
2013-01-10,0.2805
2013-01-11,0.2797
2013-01-14,0.1395
2013-01-15,0.5571
2013-01-16,0.0
2013-01-17,1.4543
2013-01-18,-1.0239
2013-01-22,0.1379
2013-01-23,0.0
2013-01-24,0.9642
2013-01-25,0.4775
2013-01-28,0.0
2013-01-29,0.2037
2013-01-30,-1.626
2013-01-31,-1.0331
2013-02-01,1.6006
2013-02-04,-1.4384000000000001
2013-02-05,1.7372999999999998
2013-02-06,0.2732
2013-02-07,0.7493
2013-02-08,-1.0142
2013-02-11,2.2541
2013-02-12,0.2672
2013-02-13,-0.3331
2013-02-14,-0.2674
2013-02-15,-0.2011
2013-02-19,1.7461
2013-02-20,-2.2442
2013-02-21,-0.9453
2013-02-22,4.4308
2013-02-25,-2.6762
2013-02-26,2.3474
2013-02-27,0.5242
2013-02-28,-0.1956
2013-03-01,0.6532
2013-03-04,0.5191
2013-03-05,0.9684
2013-03-06,0.5115
2013-03-07,0.9542
2013-03-08,0.126
2013-03-11,-0.0629
2013-03-12,-1.7631999999999999
2013-03-13,0.8974
2013-03-14,0.2541
2013-03-15,0.2535
2013-03-18,-1.1378
2013-03-19,-0.9591
2013-03-20,1.0329
2013-03-21,-1.4058
