ticker,GPX US Equity
2008-12-04,1.6701000000000001
2008-12-05,0.616
2008-12-08,1.0204
2008-12-09,0.8081
2008-12-10,-1.002
2008-12-11,-5.8704
2008-12-12,-3.2258
2008-12-15,-0.4444
2008-12-16,-0.6696
2008-12-17,0.4494
2008-12-18,-1.0626
2008-12-19,-0.7349
2008-12-22,-1.3667
2008-12-23,0.2309
2008-12-24,-0.4608
2008-12-26,0.463
2008-12-29,-4.6083
2008-12-30,0.2415
2008-12-31,8.6747
2009-01-02,0.2217
2009-01-05,4.2035
2009-01-06,1.4862
2009-01-07,0.2092
2009-01-08,-2.2965
2009-01-09,-5.9829
2009-01-12,-5.6818
2009-01-13,3.6145
2009-01-14,-6.9767
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,1.0
2009-01-21,0.2475
2009-01-22,-4.1975
2009-01-23,-3.3505
2009-01-26,-2.6667
2009-01-27,5.4795
2009-01-28,1.5584
2009-01-29,0.7673
2009-01-30,-0.7614
2009-02-02,-3.5806
2009-02-03,1.5915
2009-02-04,1.8277
2009-02-05,-0.7692
2009-02-06,1.292
2009-02-09,1.7856999999999998
2009-02-10,0.0
2009-02-11,-3.5135
2009-02-12,0.5244
2009-02-13,-1.8088
2009-02-17,0.2632
2009-02-18,2.6247
2009-02-19,-10.4859
2009-02-20,0.5714
2009-02-23,0.2841
2009-02-24,0.8499
2009-02-25,-2.809
2009-02-26,-2.0231
2009-02-27,0.0
2009-03-02,-7.3746
2009-03-03,-7.6433
2009-03-04,-6.8966
2009-03-05,1.8519
2009-03-06,-0.3636
2009-03-09,-5.8394
2009-03-10,4.6512
2009-03-11,2.963
2009-03-12,1.7986
2009-03-13,-1.4134
2009-03-16,-0.7168
2009-03-17,-3.9711
2009-03-18,4.5113
2009-03-19,-1.4388
2009-03-20,22.2628
2009-03-23,5.9701
2009-03-24,0.2817
2009-03-25,3.3708
2009-03-26,0.2717
2009-03-27,-5.1491
2009-03-30,-0.2857
2009-03-31,2.0057
2009-04-01,2.5281000000000002
2009-04-02,-0.5479
2009-04-03,0.2755
2009-04-06,2.1978
2009-04-07,6.9892
2009-04-08,8.0433
2009-04-09,8.6015
2009-04-13,0.4283
2009-04-14,-4.9041
2009-04-15,0.2242
2009-04-16,3.132
2009-04-17,-0.2169
2009-04-20,-3.0435
2009-04-21,0.0
2009-04-22,-1.3453
2009-04-23,1.5909
2009-04-24,-0.2237
2009-04-27,-10.0897
2009-04-28,0.2494
2009-04-29,-1.4925
2009-04-30,1.0101
2009-05-01,2.0
2009-05-04,11.5196
2009-05-05,6.5934
2009-05-06,-1.0309
2009-05-07,4.5833
2009-05-08,4.5817
2009-05-11,3.2381
2009-05-12,-2.3985
2009-05-13,-1.3233
2009-05-14,0.5747
2009-05-15,0.1905
2009-05-18,0.3802
2009-05-19,1.3258
2009-05-20,-1.8692
2009-05-21,2.2857
2009-05-22,-2.0484
2009-05-26,1.5209000000000001
2009-05-27,-0.1873
2009-05-28,-1.8761999999999999
2009-05-29,4.9713
2009-06-01,-2.5501
2009-06-02,-6.3551
2009-06-03,0.5988
2009-06-04,-1.5873
2009-06-05,1.8145
2009-06-08,0.5941
2009-06-09,4.5276
2009-06-10,2.2599
2009-06-11,-3.3149
2009-06-12,-4.5714
2009-06-15,-4.5908
2009-06-16,-1.4644
2009-06-17,5.0955
2009-06-18,-3.6364
2009-06-19,3.7736
2009-06-22,1.8182
2009-06-23,7.5397
2009-06-24,11.8081
2009-06-25,2.3102
2009-06-26,8.2258
2009-06-29,-7.7496
2009-06-30,-4.8465
2009-07-01,8.1494
2009-07-02,-7.3783
2009-07-06,1.6949
2009-07-07,0.8333
2009-07-08,0.0
2009-07-09,-3.4711
2009-07-10,1.7123
2009-07-13,6.9024
2009-07-14,0.9449
2009-07-15,2.9641
2009-07-16,0.9091
2009-07-17,1.3514
2009-07-20,1.4815
2009-07-21,3.6496
2009-07-22,0.9859
2009-07-23,-0.4184
2009-07-24,-0.8403
2009-07-27,-1.8362
2009-07-28,2.1583
2009-07-29,1.1268
2009-07-30,-2.7855
2009-07-31,-0.5731
2009-08-03,0.2882
2009-08-04,0.5747
2009-08-05,-4.2857
2009-08-06,-4.4776
2009-08-07,3.5937
2009-08-10,2.4133
2009-08-11,-1.9146
2009-08-12,2.1021
2009-08-13,-1.9118
2009-08-14,-8.8456
2009-08-17,-2.3026
2009-08-18,7.2391
2009-08-19,5.6515
2009-08-20,2.526
2009-08-21,2.6087
2009-08-24,-0.565
2009-08-25,1.9886
2009-08-26,1.532
2009-08-27,0.2743
2009-08-28,0.1368
2009-08-31,0.4098
2009-09-01,1.3605
2009-09-02,0.4027
2009-09-03,0.2674
2009-09-04,-0.1333
2009-09-08,-0.6676
2009-09-09,-0.5376
2009-09-10,0.0
2009-09-11,0.1351
2009-09-14,-3.1039
2009-09-15,1.8106
2009-09-16,2.5991999999999997
2009-09-17,-1.0667
2009-09-18,1.0782
2009-09-21,-1.3333
2009-09-22,0.2703
2009-09-23,0.4043
2009-09-24,-2.0134
2009-09-25,3.8356
2009-09-28,2.1108
2009-09-29,-0.1292
2009-09-30,-3.1048
2009-10-01,-5.8745
2009-10-02,-2.1277
2009-10-05,-0.5797
2009-10-06,12.5364
2009-10-07,-1.2953000000000001
2009-10-08,1.5748
2009-10-09,6.4599
2009-10-12,0.7282
2009-10-13,-4.5783000000000005
2009-10-14,5.303
2009-10-15,-0.9592
2009-10-16,-3.1477
2009-10-19,-1.125
2009-10-20,-1.3906
2009-10-21,0.8974
2009-10-22,1.0165
2009-10-23,-2.1384
2009-10-26,1.0283
2009-10-27,0.0
2009-10-28,-5.8524
2009-10-29,-3.3784
2009-10-30,-1.5385
2009-11-02,0.7102
2009-11-03,-1.4104
2009-11-04,-2.5751
2009-11-05,5.7269
2009-11-06,5.9722
2009-11-09,1.5727
2009-11-10,-0.7742
2009-11-11,-0.3901
2009-11-12,-7.5718
2009-11-13,-1.1299
2009-11-16,3.1429
2009-11-17,-2.3546
2009-11-18,-9.2199
2009-11-19,-8.9063
2009-11-20,2.0583
2009-11-23,7.395
2009-11-24,0.4695
2009-11-25,-0.9346
2009-11-27,-1.1006
2009-11-30,-3.3386
2009-12-01,4.6053
2009-12-02,2.3585
2009-12-03,-1.2288999999999999
2009-12-04,6.0653
2009-12-07,0.8798
2009-12-08,-2.3256
2009-12-09,-3.8689999999999998
2009-12-10,-2.7864
2009-12-11,1.7516
2009-12-14,-1.252
2009-12-15,-0.9509
2009-12-16,-0.64
2009-12-17,-1.6103
2009-12-18,2.6187
2009-12-21,4.4657
2009-12-22,-2.2901
2009-12-23,5.0
2009-12-24,0.2976
2009-12-28,0.7418
2009-12-29,1.7673
2009-12-30,2.7496
2009-12-31,6.0563
2010-01-04,1.5936
2010-01-05,0.6536
2010-01-06,-1.6883
2010-01-07,0.7926
2010-01-08,-0.7864
2010-01-11,-0.7926
2010-01-12,-1.4647000000000001
2010-01-13,2.8378
2010-01-14,6.0447
2010-01-15,-1.9827
2010-01-19,0.7585
2010-01-20,-4.5169
2010-01-21,-4.4678
2010-01-22,-2.2008
2010-01-25,4.6414
2010-01-26,1.0753
2010-01-27,3.1915
2010-01-28,-5.1546
2010-01-29,0.5435
2010-02-01,2.8378
2010-02-02,-1.3141
2010-02-03,1.8641999999999999
2010-02-04,-2.8758
2010-02-05,2.961
2010-02-08,-2.6144
2010-02-09,1.0738
2010-02-10,1.7264
2010-02-11,1.436
2010-02-12,-1.1583
2010-02-16,8.3333
2010-02-17,-0.4808
2010-02-18,3.1401
2010-02-19,-9.3677
2010-02-22,-2.584
2010-02-23,-0.1326
2010-02-24,2.5232
2010-02-25,2.2021
2010-02-26,-0.3802
2010-03-01,3.3079
2010-03-02,2.2167
2010-03-03,1.5663
2010-03-04,1.4235
2010-03-05,-0.2339
2010-03-08,0.2345
2010-03-09,-0.7018
2010-03-10,0.5889
2010-03-11,1.171
2010-03-12,-3.4722
2010-03-15,-0.9592
2010-03-16,-1.5737999999999999
2010-03-17,0.246
2010-03-18,-0.1227
2010-03-19,1.2285
2010-03-22,2.7913
2010-03-23,1.1806
2010-03-24,-2.3337
2010-03-25,1.4337
2010-03-26,0.8245
2010-03-29,-0.9346
2010-03-30,-0.3538
2010-03-31,-1.0651
2010-04-01,0.8373
2010-04-05,1.0676
2010-04-06,0.0
2010-04-07,-0.8216
2010-04-08,-2.2485
2010-04-09,-4.4794
2010-04-12,-1.7744
2010-04-13,-1.0323
2010-04-14,3.6506
2010-04-15,1.2579
2010-04-16,-3.4783
2010-04-19,-1.287
2010-04-20,9.7784
2010-04-21,2.7316000000000003
2010-04-22,0.2312
2010-04-23,-0.9227
2010-04-26,-0.3492
2010-04-27,-3.0374
2010-04-28,1.5663
2010-04-29,0.4745
2010-04-30,-4.7226
2010-05-03,0.3717
2010-05-04,-5.1852
2010-05-05,-1.0417
2010-05-06,-3.9474
2010-05-07,1.3699
2010-05-10,3.3784
2010-05-11,-1.1764999999999999
2010-05-12,5.4233
2010-05-13,2.6349
2010-05-14,-4.1565
2010-05-17,1.0204
2010-05-18,-3.1566
2010-05-19,-1.3038
2010-05-20,-4.4914
2010-05-21,-0.9682
2010-05-24,-0.1397
2010-05-25,-1.1189
2010-05-26,-0.7072
2010-05-27,10.3989
2010-05-28,-5.9355
2010-06-01,-2.0576
2010-06-02,6.0224
2010-06-03,0.7926
2010-06-04,-5.7667
2010-06-07,-1.2517
2010-06-08,-2.8169
2010-06-09,-1.8841
2010-06-10,3.5451
2010-06-11,3.281
2010-06-14,-0.5525
2010-06-15,8.1944
2010-06-16,-1.6688
2010-06-17,-0.1305
2010-06-18,4.5752
2010-06-21,-4.25
2010-06-22,-2.4804
2010-06-23,2.1419
2010-06-24,0.7864
2010-06-25,-1.3004
2010-06-28,-0.1318
2010-06-29,-3.8259
2010-06-30,-0.4115
2010-07-01,-2.4793
2010-07-02,1.8362
2010-07-06,-2.6352
2010-07-07,-1.567
2010-07-08,1.3025
2010-07-09,3.0
2010-07-12,-1.5257
2010-07-13,4.2254
2010-07-14,1.6216
2010-07-15,-3.4574
2010-07-16,-3.3058
2010-07-19,3.1339
2010-07-20,0.8287
2010-07-21,-2.6027
2010-07-22,2.391
2010-07-23,2.3352
2010-07-26,0.4027
2010-07-27,-0.2674
2010-07-28,-1.8767
2010-07-29,2.8689
2010-07-30,0.2656
2010-08-02,-0.3974
2010-08-03,-0.266
2010-08-04,1.4667
2010-08-05,1.7083
2010-08-06,6.5891
2010-08-09,4.0
2010-08-10,-2.7972
2010-08-11,-5.6355
2010-08-12,1.2706
2010-08-13,-3.0113
2010-08-16,2.458
2010-08-17,0.8838
2010-08-18,-3.1289
2010-08-19,-2.584
2010-08-20,1.3263
2010-08-23,-3.0105
2010-08-24,-0.135
2010-08-25,2.8378
2010-08-26,-1.9710999999999999
2010-08-27,4.8257
2010-08-30,-2.3018
2010-08-31,-2.6178
2010-09-01,6.7204
2010-09-02,4.534
2010-09-03,1.6867
2010-09-07,-1.1848
2010-09-08,0.4796
2010-09-09,-0.2387
2010-09-10,0.4785
2010-09-13,1.1905000000000001
2010-09-14,0.5882
2010-09-15,0.7018
2010-09-16,-0.2323
2010-09-17,2.3283
2010-09-20,1.5927
2010-09-21,-1.2318
2010-09-22,-2.1542
2010-09-23,-1.7381
2010-09-24,4.3632
2010-09-27,-0.565
2010-09-28,4.8864
2010-09-29,0.1083
2010-09-30,-1.6234
2010-10-01,-2.9703
2010-10-04,-3.8548999999999998
2010-10-05,6.1321
2010-10-06,-0.5556
2010-10-07,-0.1117
2010-10-08,-1.9016
2010-10-11,0.2281
2010-10-12,0.9101
2010-10-13,2.2548
2010-10-14,0.5513
2010-10-15,-2.0833
2010-10-18,2.4636
2010-10-19,-3.0601
2010-10-20,1.8037999999999998
2010-10-21,-2.1041
2010-10-22,-1.1312
2010-10-25,-0.2288
2010-10-26,1.7202
2010-10-27,0.2255
2010-10-28,-2.2497
2010-10-29,-0.1151
2010-11-01,-2.765
2010-11-02,3.1991
2010-11-03,1.9518
2010-11-04,5.6306
2010-11-05,1.5991
2010-11-08,-0.4197
2010-11-09,0.9484
2010-11-10,-0.5219
2010-11-11,-2.5183999999999997
2010-11-12,-0.8611
2010-11-15,-2.6059
2010-11-16,-1.2263
2010-11-17,0.3386
2010-11-18,5.0619
2010-11-19,0.4283
2010-11-22,-0.3198
2010-11-23,-1.0695000000000001
2010-11-24,3.4595000000000002
2010-11-26,-0.418
2010-11-29,0.0
2010-11-30,-3.2529
2010-12-01,1.8437999999999999
2010-12-02,0.3195
2010-12-03,1.9108
2010-12-06,1.3542
2010-12-07,0.8222
2010-12-08,1.8349
2010-12-09,4.3043
2010-12-10,-0.1919
2010-12-13,1.7308
2010-12-14,1.5123
2010-12-15,-0.6518
2010-12-16,0.7498
2010-12-17,0.0
2010-12-20,-0.186
2010-12-21,0.1864
2010-12-22,-0.5581
2010-12-23,-1.8709
2010-12-27,-1.3346
2010-12-28,-0.0966
2010-12-29,-0.1934
2010-12-30,-0.0969
2010-12-31,-0.679
2011-01-03,4.5898
2011-01-04,-1.4939
2011-01-05,-0.0948
2011-01-06,-1.0436
2011-01-07,0.767
2011-01-10,-0.0951
2011-01-11,-0.4762
2011-01-12,0.2871
2011-01-13,-1.145
2011-01-14,1.6409
2011-01-18,0.1899
2011-01-19,-2.9384
2011-01-20,-4.6875
2011-01-21,2.3566
2011-01-24,0.5005
2011-01-25,0.0996
2011-01-26,0.8955
2011-01-27,-0.4931
2011-01-28,-3.1715
2011-01-31,1.2282
2011-02-01,3.8423
2011-02-02,-1.1685
2011-02-03,-1.6749
2011-02-04,0.3006
2011-02-07,3.7962
2011-02-08,0.0
2011-02-09,-0.1925
2011-02-10,2.0251
2011-02-11,0.189
2011-02-14,-1.6038000000000001
2011-02-15,-0.6711
2011-02-16,3.2819
2011-02-17,2.8971999999999998
2011-02-18,0.3633
2011-02-22,-0.905
2011-02-23,1.0046
2011-02-24,0.8137
2011-02-25,1.3453
2011-02-28,2.4779
2011-03-01,0.0
2011-03-02,-0.6908
2011-03-03,2.1739
2011-03-04,2.1277
2011-03-07,3.5833
2011-03-08,1.4481
2011-03-09,-0.3172
2011-03-10,-2.4662
2011-03-11,3.0179
2011-03-14,0.8709
2011-03-15,-2.4333
2011-03-16,-0.885
2011-03-17,0.0812
2011-03-18,1.0543
2011-03-21,4.7352
2011-03-22,-1.9923
2011-03-23,3.5966
2011-03-24,1.3585
2011-03-25,0.8935
2011-03-28,-1.0332
2011-03-29,-0.9694
2011-03-30,3.012
2011-03-31,-0.5848
2011-04-01,-2.4265
2011-04-04,1.5072
2011-04-05,1.4848
2011-04-06,1.4631
2011-04-07,0.2884
2011-04-08,-0.3595
2011-04-11,-2.8139
2011-04-12,-3.118
2011-04-13,-1.6858
2011-04-14,2.8059
2011-04-15,2.1228
2011-04-18,-1.4848
2011-04-19,-2.5622
2011-04-20,1.1601
2011-04-21,0.0765
2011-04-25,-1.5279
2011-04-26,2.0171
2011-04-27,0.1521
2011-04-28,-0.1519
2011-04-29,-0.4563
2011-05-02,-5.3476
2011-05-03,-0.0807
2011-05-04,-1.3732
2011-05-05,1.8837000000000002
2011-05-06,-0.4019
2011-05-09,0.4843
2011-05-10,2.3293
2011-05-11,-3.6107
2011-05-12,3.2573
2011-05-13,-2.5237
2011-05-16,-4.6117
2011-05-17,0.4241
2011-05-18,0.5068
2011-05-19,-0.3361
2011-05-20,2.4452
2011-05-23,0.823
2011-05-24,1.9592
2011-05-25,2.1617
2011-05-26,2.4295
2011-05-27,1.9127999999999998
2011-05-31,4.0541
2011-06-01,-7.5758
2011-06-02,-2.1858
2011-06-03,-1.3567
2011-06-06,-0.8091
2011-06-07,1.1419
2011-06-08,-0.8065
2011-06-09,-0.5691
2011-06-10,-2.7800000000000002
2011-06-13,0.7569
2011-06-14,4.6745
2011-06-15,-1.9139
2011-06-16,3.9837
2011-06-17,2.111
2011-06-20,-0.6126
2011-06-21,4.9307
2011-06-22,-5.7269
2011-06-23,-0.5452
2011-06-24,4.072
2011-06-27,5.0414
2011-06-28,1.6476
2011-06-29,-2.3961
2011-06-30,-1.3718
2011-07-01,1.3909
2011-07-05,1.0108
2011-07-06,-1.1437
2011-07-07,0.0723
2011-07-08,0.8671
2011-07-11,-0.0716
2011-07-12,-0.7885
2011-07-13,1.3006
2011-07-14,-0.7846
2011-07-15,0.7189
2011-07-18,-1.9986000000000002
2011-07-19,2.185
2011-07-20,-2.5659
2011-07-21,-0.8047
2011-07-22,-0.295
2011-07-25,-1.2574
2011-07-26,-2.0225
2011-07-27,-4.2813
2011-07-28,3.8339
2011-07-29,-0.3846
2011-08-01,0.4633
2011-08-02,-4.3812
2011-08-03,0.4823
2011-08-04,-4.24
2011-08-05,6.934
2011-08-08,-4.1406
2011-08-09,5.379
2011-08-10,-9.9768
2011-08-11,6.5292
2011-08-12,-2.3387000000000002
2011-08-15,0.4129
2011-08-16,-2.1382
2011-08-17,0.3361
2011-08-18,-1.34
2011-08-19,0.0
2011-08-22,-3.5654
2011-08-23,6.0739
2011-08-24,1.4108
2011-08-25,-3.928
2011-08-26,1.8739
2011-08-29,2.592
2011-08-30,2.445
2011-08-31,-0.8751
2011-09-01,-5.1364
2011-09-02,-4.9069
2011-09-06,-4.4484
2011-09-07,5.3073
2011-09-08,-4.8629999999999995
2011-09-09,-0.3717
2011-09-12,2.1455
2011-09-13,1.2785
2011-09-14,-2.5248
2011-09-15,3.5153
2011-09-16,0.8043
2011-09-19,-1.7730000000000001
2011-09-20,-1.444
2011-09-21,-5.9524
2011-09-22,-3.7001
2011-09-23,1.2133
2011-09-26,4.3956
2011-09-27,3.7321
2011-09-28,-7.3801
2011-09-29,1.6932
2011-09-30,-2.1548
2011-10-03,-7.4074
2011-10-04,19.2432
2011-10-05,-3.1732
2011-10-06,-1.2172
2011-10-07,-3.7915
2011-10-10,8.3744
2011-10-11,0.8182
2011-10-12,6.312
2011-10-13,1.1874
2011-10-14,-3.7720000000000002
2011-10-17,-4.878
2011-10-18,4.304
2011-10-19,-2.9851
2011-10-20,0.362
2011-10-21,2.4346
2011-10-24,6.7782
2011-10-25,-5.9357
2011-10-26,4.1192
2011-10-27,9.0909
2011-10-28,-1.7747000000000002
2011-10-31,-7.1485
2011-11-01,-6.0914
2011-11-02,7.027
2011-11-03,3.6195
2011-11-04,-3.6555999999999997
2011-11-07,-3.457
2011-11-08,5.0655
2011-11-09,-2.3275
2011-11-10,0.6809
2011-11-11,2.0287
2011-11-14,-0.1657
2011-11-15,1.9087
2011-11-16,-0.2443
2011-11-17,0.2449
2011-11-18,3.9088000000000003
2011-11-21,-0.0784
2011-11-22,-0.7843
2011-11-23,0.0
2011-11-25,-2.6877
2011-11-28,3.4931
2011-11-29,-1.8838
2011-11-30,4.4
2011-12-01,-1.1494
2011-12-02,0.9302
2011-12-05,0.9985
2011-12-06,-0.6844
2011-12-07,0.0766
2011-12-08,-4.0551
2011-12-09,6.7783
2011-12-12,-1.9417
2011-12-13,-1.3709
2011-12-14,1.0039
2011-12-15,1.682
2011-12-16,-0.9774
2011-12-19,-1.6705
2011-12-20,1.1583
2011-12-21,2.5191
2011-12-22,1.1169
2011-12-23,0.8837
2011-12-27,-0.219
2011-12-28,-2.7798
2011-12-29,2.1821
2011-12-30,-0.7364
2012-01-03,0.0
2012-01-04,-2.2255
2012-01-05,-0.6829
2012-01-06,0.9167
2012-01-09,-0.6813
2012-01-10,3.5061
2012-01-11,1.2518
2012-01-12,-3.7818
2012-01-13,0.1512
2012-01-17,-0.7547
2012-01-18,-1.2167
2012-01-19,1.8476
2012-01-20,0.4535
2012-01-23,3.4612
2012-01-24,3.7818
2012-01-25,1.6118000000000001
2012-01-26,-1.5171999999999999
2012-01-27,0.9104
2012-01-30,1.5267
2012-01-31,0.4785
2012-02-01,3.4013999999999998
2012-02-02,-0.8553
2012-02-03,1.6589
2012-02-06,0.3264
2012-02-07,-0.9759
2012-02-08,3.2852
2012-02-09,-1.145
2012-02-10,-0.9653
2012-02-13,0.7147
2012-02-14,0.3871
2012-02-15,-0.8355
2012-02-16,1.685
2012-02-17,-0.2549
2012-02-21,-0.3195
2012-02-22,-0.641
2012-02-23,1.4194
2012-02-24,0.1908
2012-02-27,0.7619
2012-02-28,-2.2054
2012-02-29,0.9021
2012-03-01,4.1507
2012-03-02,-7.0509
2012-03-05,1.847
2012-03-06,-1.2306
2012-03-07,0.6557
2012-03-08,0.9772
2012-03-09,2.0645
2012-03-12,1.201
2012-03-13,1.3740999999999999
2012-03-14,1.4787
2012-03-15,1.3965
2012-03-16,0.5389
2012-03-19,0.4169
2012-03-20,0.0593
2012-03-21,-1.2448
2012-03-22,-0.8403
2012-03-23,1.5133
2012-03-26,2.8026
2012-03-27,0.7541
2012-03-28,1.0363
2012-03-29,2.2792
2012-03-30,-2.507
2012-04-02,2.1714
2012-04-03,-6.3758
2012-04-04,-2.1505
2012-04-05,-1.6484
2012-04-09,-1.9243000000000001
2012-04-10,-2.2152
2012-04-11,3.1068
2012-04-12,1.6320999999999999
2012-04-13,-1.1736
2012-04-16,0.3125
2012-04-17,4.2368
2012-04-18,1.6139000000000001
2012-04-19,-1.8235000000000001
2012-04-20,1.3182
2012-04-23,-1.5375999999999999
2012-04-24,2.4625
2012-04-25,0.8792
2012-04-26,-2.4404
2012-04-27,1.2507
2012-04-30,-1.2941
2012-05-01,-1.0131000000000001
2012-05-02,-1.2643
2012-05-03,-1.2805
2012-05-04,-0.7412
2012-05-07,-1.8046
2012-05-08,-0.1901
2012-05-09,0.254
2012-05-10,-0.19
2012-05-11,0.3173
2012-05-14,0.3163
2012-05-15,-1.8916
2012-05-16,-5.2057
2012-05-17,3.0508
2012-05-18,-2.1053
2012-05-21,2.8226
2012-05-22,-1.1111
2012-05-23,3.1725
2012-05-24,1.2812000000000001
2012-05-25,-0.3163
2012-05-29,0.3807
2012-05-30,0.1264
2012-05-31,-0.5051
2012-06-01,-1.967
2012-06-04,0.0
2012-06-05,-0.5178
2012-06-06,3.5133
2012-06-07,-0.7542
2012-06-08,2.8499
2012-06-11,-3.3867
2012-06-12,3.123
2012-06-13,-2.843
2012-06-14,1.3359
2012-06-15,3.9548
2012-06-18,-1.6303999999999998
2012-06-19,3.3763
2012-06-20,-0.6532
2012-06-21,-2.8093
2012-06-22,3.8745000000000003
2012-06-25,-2.6643
2012-06-26,1.764
2012-06-27,2.2116
2012-06-28,3.9766
2012-06-29,3.8808
2012-07-02,1.6242999999999999
2012-07-03,1.1721
2012-07-05,-2.475
2012-07-06,-0.7559
2012-07-09,-3.21
2012-07-10,0.2811
2012-07-11,-2.5785
2012-07-12,0.3452
2012-07-13,2.3509
2012-07-16,-0.5602
2012-07-17,0.6761
2012-07-18,0.6715
2012-07-19,-2.5014
2012-07-20,-1.3113000000000001
2012-07-23,-1.7909000000000002
2012-07-24,0.1176
2012-07-25,0.6463
2012-07-26,0.2919
2012-07-27,3.6088
2012-07-30,-1.9101
2012-07-31,-2.0046
2012-08-01,-1.6949
2012-08-02,10.2854
2012-08-03,3.4501
2012-08-06,0.9901
2012-08-07,0.3612
2012-08-08,-1.8509
2012-08-09,-1.7810000000000001
2012-08-10,-0.48
2012-08-13,3.1618
2012-08-14,1.2468
2012-08-15,0.4618
2012-08-16,-0.3575
2012-08-17,3.8954
2012-08-20,-1.8254000000000001
2012-08-21,0.5025
2012-08-22,-1.0
2012-08-23,-0.5051
2012-08-24,1.0152
2012-08-27,0.804
2012-08-28,0.5982
2012-08-29,-0.3964
2012-08-30,-0.4975
2012-08-31,0.25
2012-09-04,-0.4988
2012-09-05,-1.0025
2012-09-06,0.5063
2012-09-07,-0.0504
2012-09-10,-0.6048
2012-09-11,0.4057
2012-09-12,0.202
2012-09-13,-0.2016
2012-09-14,0.9091
2012-09-17,0.0
2012-09-18,-0.0501
2012-09-19,-0.3005
2012-09-20,-1.1552
2012-09-21,-0.7622
2012-09-24,-0.768
2012-09-25,-1.8576000000000001
2012-09-26,2.1556
2012-09-27,0.5147
2012-09-28,-1.0753
2012-10-01,0.6211
2012-10-02,0.3086
2012-10-03,-2.1026
2012-10-04,1.8858000000000001
2012-10-05,2.0566
2012-10-08,0.6549
2012-10-09,-2.1021
2012-10-10,-0.3067
2012-10-11,-2.5128
2012-10-12,1.3151
2012-10-15,1.298
2012-10-16,0.2563
2012-10-17,0.6135
2012-10-18,-3.6585
2012-10-19,-0.9494
2012-10-22,-1.3845
2012-10-23,0.8099
2012-10-24,0.9106
2012-10-25,2.8662
2012-10-26,1.5996000000000001
2012-10-31,-2.2346
2012-11-01,0.2078
2012-11-02,0.8813
2012-11-05,1.2847
2012-11-06,5.6824
2012-11-07,-1.7283
2012-11-08,-1.4167
2012-11-09,0.0496
2012-11-12,0.0
2012-11-13,2.2288
2012-11-14,0.1453
2012-11-15,-0.3387
2012-11-16,-0.9709
2012-11-19,0.6373
2012-11-20,-0.6332
2012-11-21,-0.4902
2012-11-23,1.2808
2012-11-26,0.8755
2012-11-27,-1.5911
2012-11-28,-0.147
2012-11-29,0.2453
2012-11-30,-1.8599999999999999
2012-12-03,-0.9476
2012-12-04,-1.3092
2012-12-05,-1.0714
2012-12-06,0.0516
2012-12-07,0.9794
2012-12-10,0.0
2012-12-11,1.8887
2012-12-12,-0.7014
2012-12-13,0.4541
2012-12-14,0.7032
2012-12-17,0.8479
2012-12-18,2.275
2012-12-19,-0.7737
2012-12-20,-1.6082
2012-12-21,0.0495
2012-12-24,-0.099
2012-12-26,-2.0813
2012-12-27,0.3543
2012-12-28,-0.9077
2012-12-31,5.0891
2013-01-02,1.6949
2013-01-03,-1.9048
2013-01-04,0.3883
2013-01-07,-3.1915
2013-01-08,1.4985
2013-01-09,0.6398
2013-01-10,-0.489
2013-01-11,-0.5897
2013-01-14,-0.9886
2013-01-15,0.5991
2013-01-16,2.134
2013-01-17,0.9232
2013-01-18,0.2407
2013-01-22,0.6244
2013-01-23,0.1432
2013-01-24,1.001
2013-01-25,0.0
2013-01-28,1.1326
2013-01-29,-0.56
2013-01-30,1.1732
2013-01-31,-0.7421
2013-02-01,-1.215
2013-02-04,-0.4257
2013-02-05,-0.9026
2013-02-06,1.6779
2013-02-07,0.4243
2013-02-08,1.3146
2013-02-11,-0.1854
2013-02-12,1.4392
2013-02-13,-0.4119
2013-02-14,2.6195
2013-02-15,0.4926
2013-02-19,0.2674
2013-02-20,-0.6667
2013-02-21,-2.9083
2013-02-22,1.2903
2013-02-25,-0.5914
2013-02-26,-4.9428
2013-02-27,1.8777
2013-02-28,2.0321
2013-03-01,3.6128
2013-03-04,1.7881
2013-03-05,3.733
2013-03-06,-1.0161
2013-03-07,-1.3687
2013-03-08,-0.1735
2013-03-11,0.3475
2013-03-12,-1.7316
2013-03-13,-0.4405
2013-03-14,2.2124
2013-03-15,0.4762
2013-03-18,0.517
2013-03-19,2.2289
2013-03-20,-0.8386
2013-03-21,1.0994
2013-03-22,0.5437
2013-03-25,-0.2496
2013-03-26,-0.2502
2013-03-27,-0.209
2013-03-28,-0.0419
2013-04-01,-2.1375
2013-04-02,-3.8544
2013-04-03,-1.2472
2013-04-04,0.2255
2013-04-05,0.405
2013-04-08,-0.9413
2013-04-09,-2.0814
2013-04-10,3.281
2013-04-11,0.5369
2013-04-12,-1.4686
2013-04-15,-5.9169
2013-04-16,2.3524
2013-04-17,-2.2983000000000002
2013-04-18,1.5843
2013-04-19,0.5671
2013-04-22,-0.7989
2013-04-23,2.6528
2013-04-24,-0.2769
2013-04-25,0.6941
2013-04-26,0.0919
2013-04-29,0.8724
2013-04-30,0.3641
2013-05-01,-3.0385
2013-05-02,3.2741
2013-05-03,2.5362
2013-05-06,0.0883
2013-05-07,-1.1915
2013-05-08,0.0893
