ticker,LPT US Equity
2008-11-13,14.1088
2008-11-14,-11.0429
2008-11-17,-2.122
2008-11-18,-1.7344
2008-11-19,-15.6646
2008-11-20,-15.4349
2008-11-21,4.9497
2008-11-24,15.3279
2008-11-25,9.1374
2008-11-26,9.192
2008-11-28,2.5201000000000002
2008-12-01,-24.1109
2008-12-02,18.3322
2008-12-03,6.6395
2008-12-04,-0.5461
2008-12-05,8.6216
2008-12-08,12.639
2008-12-09,-9.7846
2008-12-10,10.2488
2008-12-11,-16.6516
2008-12-12,13.4272
2008-12-15,-5.4893
2008-12-16,16.6162
2008-12-17,5.5868
2008-12-18,-13.1255
2008-12-19,6.5628
2008-12-22,-6.6017
2008-12-23,-1.6602999999999999
2008-12-24,1.7849
2008-12-26,2.2749
2008-12-29,-7.8082
2008-12-30,8.0844
2008-12-31,8.7661
2009-01-02,-4.862
2009-01-05,-2.5783
2009-01-06,6.5217
2009-01-07,-5.1908
2009-01-08,1.2635
2009-01-09,-5.6838999999999995
2009-01-12,-7.4473
2009-01-13,4.6056
2009-01-14,-7.2874
2009-01-15,3.6572
2009-01-16,5.3186
2009-01-20,-12.55
2009-01-21,14.3511
2009-01-22,-4.6
2009-01-23,4.6122
2009-01-26,-0.1503
2009-01-27,2.0572
2009-01-28,11.7502
2009-01-29,-9.1509
2009-01-30,-3.1477
2009-02-02,2.0
2009-02-03,1.9607999999999999
2009-02-04,-0.4808
2009-02-05,0.1932
2009-02-06,9.8843
2009-02-09,2.3256
2009-02-10,-8.4048
2009-02-11,1.5918
2009-02-12,-2.9032
2009-02-13,-5.7428
2009-02-17,-5.6395
2009-02-18,-0.1067
2009-02-19,-4.6474
2009-02-20,7.3389
2009-02-23,-8.1942
2009-02-24,10.631
2009-02-25,-0.5139
2009-02-26,-3.1508
2009-02-27,-2.56
2009-03-02,-7.0608
2009-03-03,6.3604
2009-03-04,2.5471
2009-03-05,-6.2095
2009-03-06,-2.418
2009-03-09,-0.295
2009-03-10,13.5503
2009-03-11,0.938
2009-03-12,6.6082
2009-03-13,-1.9855
2009-03-16,-10.2273
2009-03-17,9.191
2009-03-18,2.4194
2009-03-19,-4.9213000000000005
2009-03-20,-8.0228
2009-03-23,17.8953
2009-03-24,-10.5489
2009-03-25,2.5614
2009-03-26,4.0583
2009-03-27,-3.0
2009-03-30,-6.8814
2009-03-31,7.6748
2009-04-01,-0.0528
2009-04-02,7.29
2009-04-03,7.484
2009-04-06,0.8246
2009-04-07,-11.7219
2009-04-08,0.9779
2009-04-09,12.3344
2009-04-13,3.902
2009-04-14,-7.0742
2009-04-15,9.2105
2009-04-16,4.9914
2009-04-17,2.1311
2009-04-20,-11.7978
2009-04-21,8.5077
2009-04-22,-3.4382
2009-04-23,4.1251
2009-04-24,5.588
2009-04-27,-7.0695
2009-04-28,-3.9524
2009-04-29,4.5133
2009-04-30,3.0483
2009-05-01,-2.5061999999999998
2009-05-04,7.3746
2009-05-05,-3.5714
2009-05-06,4.2328
2009-05-07,-7.3018
2009-05-08,7.8349
2009-05-11,-4.2969
2009-05-12,-1.2245
2009-05-13,-7.0248
2009-05-14,4.9333
2009-05-15,-5.1249
2009-05-18,9.5982
2009-05-19,-2.6884
2009-05-20,-2.0929
2009-05-21,-0.2565
2009-05-22,-3.0433
2009-05-26,6.366
2009-05-27,-6.7747
2009-05-28,0.535
2009-05-29,3.2373
2009-06-01,4.7251
2009-06-02,-1.9278
2009-06-03,-1.2129
2009-06-04,4.9111
2009-06-05,-2.1388
2009-06-08,-0.6186
2009-06-09,0.4149
2009-06-10,-2.1074
2009-06-11,-1.5617999999999999
2009-06-12,4.5883
2009-06-15,-4.797
2009-06-16,-1.3780999999999999
2009-06-17,-1.5721
2009-06-18,1.4197
2009-06-19,0.2187
2009-06-22,-5.9799
2009-06-23,1.2535
2009-06-24,2.2467
2009-06-25,1.8834
2009-06-26,2.5528
2009-06-29,-0.2361
2009-06-30,1.1858
2009-07-01,0.651
2009-07-02,-5.5196
2009-07-06,3.5144
2009-07-07,-5.1146
2009-07-08,1.1617
2009-07-09,-1.6996
2009-07-10,-0.7944
2009-07-13,4.3335
2009-07-14,0.7675
2009-07-15,4.1667
2009-07-16,0.8172
2009-07-17,-0.256
2009-07-20,4.876
2009-07-21,0.0816
2009-07-22,-0.2037
2009-07-23,4.9408
2009-07-24,-1.1673
2009-07-27,2.874
2009-07-28,3.5591
2009-07-29,-1.663
2009-07-30,3.9459
2009-07-31,0.3977
2009-08-03,1.3684
2009-08-04,7.8863
2009-08-05,3.2927
2009-08-06,0.7332
2009-08-07,4.2405
2009-08-10,-3.0965
2009-08-11,-3.6028000000000002
2009-08-12,2.4374000000000002
2009-08-13,-0.2855
2009-08-14,-0.7636
2009-08-17,-5.2902000000000005
2009-08-18,0.8802
2009-08-19,-1.0403
2009-08-20,4.5439
2009-08-21,3.1463
2009-08-24,-1.2264
2009-08-25,2.0376
2009-08-26,1.7785
2009-08-27,1.7781
2009-08-28,0.9036
2009-08-31,-2.1791
2009-09-01,-3.3872
2009-09-02,-2.6216
2009-09-03,1.4272
2009-09-04,0.1279
2009-09-08,1.8843999999999999
2009-09-09,1.2226
2009-09-10,1.3007
2009-09-11,-2.2317
2009-09-14,4.065
2009-09-15,0.9014
2009-09-16,4.5563
2009-09-17,-2.2786
2009-09-18,0.7578
2009-09-21,-1.9381
2009-09-22,2.6844
2009-09-23,-5.1422
2009-09-24,-3.6644
2009-09-25,-0.7545
2009-09-28,5.3849
2009-09-29,-1.037
2009-09-30,0.2465
2009-10-01,-3.9656000000000002
2009-10-02,-1.9205999999999999
2009-10-05,2.2193
2009-10-06,0.1596
2009-10-07,0.255
2009-10-08,2.1304
2009-10-09,1.1519
2009-10-12,-1.7236
2009-10-13,-1.7538
2009-10-14,3.2834
2009-10-15,-1.4815
2009-10-16,-2.3496
2009-10-19,1.6040999999999999
2009-10-20,-2.2734
2009-10-21,-1.5832000000000002
2009-10-22,1.9041000000000001
2009-10-23,-1.0309
2009-10-26,0.3581
2009-10-27,-4.2167
2009-10-28,-3.9621
2009-10-29,4.4781
2009-10-30,-0.8775
2009-11-02,-1.8046
2009-11-03,1.595
2009-11-04,-3.0375
2009-11-05,1.9007
2009-11-06,-0.7254
2009-11-09,6.3674
2009-11-10,-1.4393
2009-11-11,2.4228
2009-11-12,-2.2359
2009-11-13,2.3202
2009-11-16,1.0042
2009-11-17,-1.2829
2009-11-18,3.1514
2009-11-19,-3.3386
2009-11-20,-1.5314
2009-11-23,0.1985
2009-11-24,-1.5852
2009-11-25,-0.7047
2009-11-27,-3.3795
2009-11-30,3.6726
2009-12-01,1.1134
2009-12-02,3.1365
2009-12-03,1.1
2009-12-04,3.2
2009-12-07,-1.6434
2009-12-08,-1.6709
2009-12-09,-0.1924
2009-12-10,-0.3212
2009-12-11,2.0947
2009-12-14,1.7361
2009-12-15,-0.0621
2009-12-16,1.0245
2009-12-17,-0.799
2009-12-18,0.7745
2009-12-21,0.0307
2009-12-22,0.0
2009-12-23,-0.4302
2009-12-24,1.5432000000000001
2009-12-28,0.4559
2009-12-29,-0.8926
2009-12-30,-0.3408
2009-12-31,-0.4974
2010-01-04,-1.0309
2010-01-05,0.3788
2010-01-06,0.6289
2010-01-07,1.5312999999999999
2010-01-08,0.1231
2010-01-11,-0.1844
2010-01-12,-2.741
2010-01-13,1.1400000000000001
2010-01-14,1.221
2010-01-15,0.0619
2010-01-19,2.2257
2010-01-20,-0.5443
2010-01-21,-3.4053
2010-01-22,-0.4721
2010-01-25,-0.6325
2010-01-26,-1.4003999999999999
2010-01-27,0.3873
2010-01-28,-1.4469
2010-01-29,-0.8157
2010-02-01,1.4474
2010-02-02,0.5512
2010-02-03,-1.4511
2010-02-04,-4.4503
2010-02-05,1.8151000000000002
2010-02-08,-2.0182
2010-02-09,-1.3045
2010-02-10,0.8348
2010-02-11,0.5519
2010-02-12,1.2349999999999999
2010-02-16,2.101
2010-02-17,0.3319
2010-02-18,1.2570000000000001
2010-02-19,-0.9474
2010-02-22,0.9565
2010-02-23,0.294
2010-02-24,1.1401
2010-02-25,0.0644
2010-02-26,-0.4506
2010-03-01,0.679
2010-03-02,0.0321
2010-03-03,0.2889
2010-03-04,-0.064
2010-03-05,1.6336
2010-03-08,1.6388
2010-03-09,-0.3411
2010-03-10,-0.3734
2010-03-11,-0.0625
2010-03-12,1.2812000000000001
2010-03-15,-0.6479
2010-03-16,1.5838999999999999
2010-03-17,2.1706
2010-03-18,1.0473
2010-03-19,0.4146
2010-03-22,0.7078
2010-03-23,0.205
2010-03-24,1.1981
2010-03-25,0.9529
2010-03-26,-0.4863
2010-03-29,0.0
2010-03-30,-0.2443
2010-03-31,-0.8472
2010-04-01,-0.3241
2010-04-05,1.8918
2010-04-06,0.4642
2010-04-07,-2.6278
2010-04-08,0.1779
2010-04-09,0.7105
2010-04-12,-0.1764
2010-04-13,2.3557
2010-04-14,-0.2589
2010-04-15,-2.8843
2010-04-16,-2.8809
2010-04-19,0.1835
2010-04-20,1.8010000000000002
2010-04-21,2.009
2010-04-22,1.0288
2010-04-23,1.3966
2010-04-26,0.4304
2010-04-27,-3.6856999999999998
2010-04-28,-1.0383
2010-04-29,2.8177
2010-04-30,-1.4285999999999999
2010-05-03,3.6676
2010-05-04,-2.5678
2010-05-05,-2.3719
2010-05-06,-4.829
2010-05-07,-1.6073
2010-05-10,6.4702
2010-05-11,0.361
2010-05-12,1.199
2010-05-13,-1.4514
2010-05-14,-3.7571
2010-05-17,0.8432
2010-05-18,-2.6014
2010-05-19,-1.0811
2010-05-20,-4.5001999999999995
2010-05-21,2.4907
2010-05-24,-2.6273
2010-05-25,0.6408
2010-05-26,-1.0389
2010-05-27,6.0278
2010-05-28,-1.5969
2010-06-01,-1.915
2010-06-02,2.7134
2010-06-03,-0.9987
2010-06-04,-5.9551
2010-06-07,0.173
2010-06-08,1.8307
2010-06-09,0.4749
2010-06-10,4.659
2010-06-11,1.2258
2010-06-14,0.3187
2010-06-15,1.6836
2010-06-16,-1.9369
2010-06-17,0.3823
2010-06-18,0.1269
2010-06-21,-0.9509
2010-06-22,-2.624
2010-06-23,0.9859
2010-06-24,-1.6922000000000001
2010-06-25,2.1847
2010-06-28,-1.3282
2010-06-29,-3.6277
2010-06-30,-0.1039
2010-07-01,1.0399
2010-07-02,-2.916
2010-07-06,-3.1449
2010-07-07,4.9617
2010-07-08,0.2086
2010-07-09,1.0406
2010-07-12,-0.6179
2010-07-13,2.1071
2010-07-14,-1.4208
2010-07-15,0.755
2010-07-16,-4.3256
2010-07-19,2.5276
2010-07-20,1.8403
2010-07-21,-1.2274
2010-07-22,4.2803
2010-07-23,-0.331
2010-07-26,3.2215
2010-07-27,2.4775
2010-07-28,0.8163
2010-07-29,-0.872
2010-07-30,-0.4084
2010-08-02,2.8076
2010-08-03,-1.4727999999999999
2010-08-04,0.4671
2010-08-05,-1.1469
2010-08-06,-0.3136
2010-08-09,1.2897
2010-08-10,-1.4907
2010-08-11,-2.9318999999999997
2010-08-12,-1.5589
2010-08-13,0.2309
2010-08-16,-0.0329
2010-08-17,1.4487999999999999
2010-08-18,0.3895
2010-08-19,-2.4895
2010-08-20,-1.0942
2010-08-23,-0.3688
2010-08-24,-1.2113
2010-08-25,0.7493
2010-08-26,0.4395
2010-08-27,1.9522
2010-08-30,-0.8584
2010-08-31,1.1322
2010-09-01,3.1939
2010-09-02,0.7977
2010-09-03,1.6143999999999998
2010-09-07,-1.2461
2010-09-08,1.0095
2010-09-09,-0.3748
2010-09-10,0.9718
2010-09-13,1.5834000000000001
2010-09-14,-0.978
2010-09-15,0.3086
2010-09-16,-1.0154
2010-09-17,0.0
2010-09-20,3.0774
2010-09-21,-1.7189
2010-09-22,-1.2581
2010-09-23,-2.4239
2010-09-24,3.121
2010-09-27,-1.2353
2010-09-28,0.9068
2010-09-29,-0.7282
2010-09-30,1.0773
2010-10-01,0.3448
2010-10-04,1.6245
2010-10-05,0.6456
2010-10-06,0.0305
2010-10-07,0.4275
2010-10-08,-0.3344
2010-10-11,0.183
2010-10-12,0.1523
2010-10-13,0.6689
2010-10-14,-0.7551
2010-10-15,-0.1217
2010-10-18,1.1274
2010-10-19,-1.4462
2010-10-20,2.4152
2010-10-21,1.1343
2010-10-22,0.4723
2010-10-25,1.0282
2010-10-26,-1.4539
2010-10-27,-0.5901
2010-10-28,-0.2375
2010-10-29,-0.4463
2010-11-01,-0.269
2010-11-02,-0.2397
2010-11-03,0.9612
2010-11-04,2.4993
2010-11-05,1.074
2010-11-08,-0.9477
2010-11-09,-3.6242
2010-11-10,1.1733
2010-11-11,-0.8326
2010-11-12,-1.8891
2010-11-15,-0.5807
2010-11-16,-3.32
2010-11-17,0.0
2010-11-18,-0.2862
2010-11-19,0.2232
2010-11-22,-0.7636
2010-11-23,-0.9298
2010-11-24,2.1683
2010-11-26,-0.1901
2010-11-29,0.5078
2010-11-30,-1.042
2010-12-01,0.4148
2010-12-02,0.4131
2010-12-03,-1.4557
2010-12-06,-0.1285
2010-12-07,-0.9003
2010-12-08,-1.7197
2010-12-09,-1.4856
2010-12-10,2.0777
2010-12-13,0.2955
2010-12-14,-0.8183
2010-12-15,-0.396
2010-12-16,0.3313
2010-12-17,1.1889
2010-12-20,1.1423
2010-12-21,0.3872
2010-12-22,1.8643999999999998
2010-12-23,0.3787
2010-12-27,0.4087
2010-12-28,0.0939
2010-12-29,0.8602
2010-12-30,0.4721
2010-12-31,0.0
2011-01-03,0.9712
2011-01-04,-1.3342
2011-01-05,0.6918
2011-01-06,-0.0625
2011-01-07,0.25
2011-01-10,-0.3117
2011-01-11,-0.4378
2011-01-12,0.9422
2011-01-13,0.809
2011-01-14,1.0185
2011-01-18,0.9777
2011-01-19,0.3026
2011-01-20,1.3575
2011-01-21,0.744
2011-01-24,0.709
2011-01-25,-0.1467
2011-01-26,0.0588
2011-01-27,3.4938000000000002
2011-01-28,-2.383
2011-01-31,1.0462
2011-02-01,-0.9491
2011-02-02,-0.3775
2011-02-03,-0.7869
2011-02-04,-0.7344
2011-02-07,0.3551
2011-02-08,-0.118
2011-02-09,-0.0295
2011-02-10,0.5611
2011-02-11,1.5272000000000001
2011-02-14,-0.6653
2011-02-15,0.4368
2011-02-16,-1.0148
2011-02-17,0.0586
2011-02-18,0.0585
2011-02-22,-0.9947
2011-02-23,-1.3593
2011-02-24,-1.6177000000000001
2011-02-25,0.944
2011-02-28,1.8702999999999999
2011-03-01,-2.2209
2011-03-02,-0.2423
2011-03-03,1.184
2011-03-04,-1.3801
2011-03-07,-0.7606
2011-03-08,1.4102000000000001
2011-03-09,-0.393
2011-03-10,-1.6085
2011-03-11,0.4935
2011-03-14,-1.1971
2011-03-15,-0.3417
2011-03-16,-0.9663
2011-03-17,0.5036
2011-03-18,1.3780000000000001
2011-03-21,1.143
2011-03-22,-1.4966
2011-03-23,-1.1783
2011-03-24,0.2196
2011-03-25,0.3444
2011-03-28,0.2808
2011-03-29,0.6223
2011-03-30,2.149
2011-03-31,1.0442
2011-04-01,0.9119
2011-04-04,-0.6928
2011-04-05,0.3033
2011-04-06,0.8164
2011-04-07,-2.0996
2011-04-08,-0.5208
2011-04-11,2.0018
2011-04-12,-0.0302
2011-04-13,0.0604
2011-04-14,2.9279
2011-04-15,1.349
2011-04-18,-1.3021
2011-04-19,0.9675
2011-04-20,1.2485
2011-04-21,0.3441
2011-04-25,0.0286
2011-04-26,-0.2
2011-04-27,0.2004
2011-04-28,0.8
2011-04-29,-0.3118
2011-05-02,0.2843
2011-05-03,-0.9073
2011-05-04,-0.4578
2011-05-05,0.2012
2011-05-06,-0.4877
2011-05-09,0.5477
2011-05-10,1.7202
2011-05-11,-0.6483
2011-05-12,0.0567
2011-05-13,-1.0491
2011-05-16,-0.2292
2011-05-17,0.0
2011-05-18,0.6605
2011-05-19,0.8559
2011-05-20,-1.6973
2011-05-23,-0.2878
2011-05-24,0.6349
2011-05-25,0.1721
2011-05-26,1.4601
2011-05-27,0.7336
2011-05-31,1.0084
2011-06-01,-3.6051
2011-06-02,-1.2083
2011-06-03,-0.5242
2011-06-06,-1.7564
2011-06-07,0.8045
2011-06-08,-0.7685
2011-06-09,-1.3703
2011-06-10,-3.2619
2011-06-13,-0.0937
2011-06-14,1.1875
2011-06-15,-2.2236
2011-06-16,1.3266
2011-06-17,0.5611
2011-06-20,1.3949
2011-06-21,0.642
2011-06-22,-0.0911
2011-06-23,-1.8243
2011-06-24,0.2478
2011-06-27,1.1121
2011-06-28,0.9471
2011-06-29,1.3166
2011-06-30,-1.2727
2011-07-01,1.6575
2011-07-05,1.3285
2011-07-06,1.4303
2011-07-07,1.087
2011-07-08,-0.3197
2011-07-11,-2.0117
2011-07-12,0.7736
2011-07-13,-1.6829
2011-07-14,-0.9309
2011-07-15,0.9094
2011-07-18,-0.4205
2011-07-19,2.4434
2011-07-20,1.649
2011-07-21,1.7671000000000001
2011-07-22,0.7116
2011-07-25,-1.3284
2011-07-26,1.4609
2011-07-27,-3.9808
2011-07-28,-0.0294
2011-07-29,-0.1176
2011-08-01,-0.5595
2011-08-02,-3.5238
2011-08-03,-1.4119
2011-08-04,-6.32
2011-08-05,-2.8581
2011-08-08,-10.5029
2011-08-09,8.7538
2011-08-10,-0.246
2011-08-11,6.413
2011-08-12,0.9603
2011-08-15,5.4444
2011-08-16,0.6221
2011-08-17,1.2056
2011-08-18,-2.9322
2011-08-19,-1.0069
2011-08-22,0.6039
2011-08-23,3.5703
2011-08-24,-0.5491
2011-08-25,-1.5030999999999999
2011-08-26,2.616
2011-08-29,2.3976
2011-08-30,-0.326
2011-08-31,0.9218
2011-09-01,-2.033
2011-09-02,-1.8346
2011-09-06,-0.5515
2011-09-07,4.2206
2011-09-08,-0.4138
2011-09-09,-3.4135
2011-09-12,0.5532
2011-09-13,-1.2836
2011-09-14,-1.4241
2011-09-15,1.6646
2011-09-16,0.4325
2011-09-19,-2.0609
2011-09-20,-1.0992
2011-09-21,-4.033
2011-09-22,-2.3825
2011-09-23,0.8814
2011-09-26,0.8737
2011-09-27,1.7654999999999998
2011-09-28,-3.2242
2011-09-29,1.8907
2011-09-30,-1.7881
2011-10-03,-5.5651
2011-10-04,4.147
2011-10-05,-1.0129
2011-10-06,1.8700999999999999
2011-10-07,-4.1912
2011-10-10,4.8807
2011-10-11,-3.3437
2011-10-12,4.03
2011-10-13,-1.2684
2011-10-14,3.2986
2011-10-17,-3.1261
2011-10-18,2.8799
2011-10-19,-2.4621
2011-10-20,0.1383
2011-10-21,3.453
2011-10-24,4.1055
2011-10-25,-1.6351
2011-10-26,0.5867
2011-10-27,4.407
2011-10-28,0.4345
2011-10-31,-1.1125
2011-11-01,-3.0937
2011-11-02,2.7088
2011-11-03,1.8838
2011-11-04,-0.4314
2011-11-07,0.0929
2011-11-08,1.2059
2011-11-09,-4.5218
2011-11-10,-0.128
2011-11-11,3.0759
2011-11-14,-2.9840999999999998
2011-11-15,0.1922
2011-11-16,0.032
2011-11-17,-1.6303999999999998
2011-11-18,-0.13
2011-11-21,-3.5145
2011-11-22,-1.113
2011-11-23,-3.9222
2011-11-25,0.5325
2011-11-28,2.3305
2011-11-29,-1.6218
2011-11-30,4.5598
2011-12-01,-1.4425
2011-12-02,1.3615
2011-12-05,1.1081
2011-12-06,-0.7639
2011-12-07,1.071
2011-12-08,-2.4172000000000002
2011-12-09,1.7984
2011-12-12,-3.2667
2011-12-13,0.1034
2011-12-14,0.7229
2011-12-15,2.2556
2011-12-16,0.9358
2011-12-19,-1.6556
2011-12-20,3.9057
2011-12-21,0.6157
2011-12-22,1.6103
2011-12-23,0.0
2011-12-27,0.1585
2011-12-28,-1.3449
2011-12-29,0.8143
2011-12-30,-0.2262
2012-01-03,0.0972
2012-01-04,0.3235
2012-01-05,2.0961
2012-01-06,0.4422
2012-01-09,-0.0629
2012-01-10,1.2272
2012-01-11,0.9636
2012-01-12,0.3079
2012-01-13,-1.1357
2012-01-17,0.4657
2012-01-18,1.8540999999999999
2012-01-19,-0.182
2012-01-20,1.0638
2012-01-23,1.3233
2012-01-24,0.4452
2012-01-25,1.448
2012-01-26,-0.903
2012-01-27,-0.5879
2012-01-30,-1.8332000000000002
2012-01-31,0.2711
2012-02-01,1.4118
2012-02-02,-0.4147
2012-02-03,0.8031
2012-02-06,-0.5606
2012-02-07,-0.7715
2012-02-08,0.9868
2012-02-09,-1.0364
2012-02-10,-0.9575
2012-02-13,2.2659000000000002
2012-02-14,-1.5362
2012-02-15,-0.06
2012-02-16,2.1915
2012-02-17,0.1469
2012-02-21,-0.176
2012-02-22,-1.2636
2012-02-23,1.2202
2012-02-24,-0.1764
2012-02-27,-0.5596
2012-02-28,-0.3555
2012-02-29,0.8323
2012-03-01,0.5601
2012-03-02,-0.2345
2012-03-05,0.6171
2012-03-06,-1.8107
2012-03-07,0.6841
2012-03-08,-0.4136
2012-03-09,0.1483
2012-03-12,0.9479
2012-03-13,2.4061
2012-03-14,-1.8052000000000001
2012-03-15,0.4377
2012-03-16,0.4067
2012-03-19,-0.1736
2012-03-20,-0.1449
2012-03-21,-0.3774
2012-03-22,-1.6317
2012-03-23,1.5995
2012-03-26,1.9534
2012-03-27,1.2296
2012-03-28,0.0847
2012-03-29,0.2399
2012-03-30,1.9405999999999999
2012-04-02,1.2878
2012-04-03,-0.0553
2012-04-04,-1.1615
2012-04-05,-0.4757
2012-04-09,-0.6466
2012-04-10,-1.811
2012-04-11,0.8934
2012-04-12,1.6852
2012-04-13,-0.6461
2012-04-16,1.6681
2012-04-17,0.9733
2012-04-18,-0.7161
2012-04-19,0.4993
2012-04-20,0.3588
2012-04-23,-1.4301
2012-04-24,0.3348
2012-04-25,0.2503
2012-04-26,0.2497
2012-04-27,0.249
2012-04-30,0.6072
2012-05-01,1.5912
2012-05-02,-0.8372
2012-05-03,-0.4085
2012-05-04,-0.6289
2012-05-07,0.798
2012-05-08,-0.1638
2012-05-09,-0.2461
2012-05-10,0.0
2012-05-11,0.2741
2012-05-14,-1.3942
2012-05-15,-0.4436
2012-05-16,-0.6962
2012-05-17,-3.1127
2012-05-18,-0.9841
2012-05-21,1.1108
2012-05-22,0.2024
2012-05-23,0.8078
2012-05-24,0.4579
2012-05-25,-0.7407
2012-05-29,1.1768
2012-05-30,-2.3546
2012-05-31,0.7263
2012-06-01,-1.9902
2012-06-04,-0.412
2012-06-05,1.3889
2012-06-06,2.8855
2012-06-07,-1.2181
2012-06-08,1.8067
2012-06-11,-2.507
2012-06-12,1.0691
2012-06-13,-0.8005
2012-06-14,1.2968
2012-06-15,1.3087
2012-06-18,1.5726
2012-06-19,0.5529
2012-06-20,0.5774
2012-06-21,-1.9683000000000002
2012-06-22,-0.4462
2012-06-25,-0.8403
2012-06-26,0.2542
2012-06-27,1.0285
2012-06-28,1.0741
2012-06-29,3.0201
2012-07-02,-0.3529
2012-07-03,0.4086
2012-07-05,-0.1899
2012-07-06,-0.3262
2012-07-09,0.2454
2012-07-10,-1.5777999999999999
2012-07-11,-0.2211
2012-07-12,0.6648
2012-07-13,1.6511
2012-07-16,0.5685
2012-07-17,1.2651
2012-07-18,-1.2493
2012-07-19,-1.1306
2012-07-20,-1.6063
2012-07-23,-0.8301
2012-07-24,-1.1998
2012-07-25,0.5931
2012-07-26,1.3195000000000001
2012-07-27,0.4433
2012-07-30,0.5793
2012-07-31,-0.4663
2012-08-01,-0.6062
2012-08-02,-0.2495
2012-08-03,1.1117
2012-08-06,0.3848
2012-08-07,-0.4929
2012-08-08,-1.486
2012-08-09,-0.2514
2012-08-10,-0.028
2012-08-13,-0.4202
2012-08-14,0.1125
2012-08-15,0.1686
2012-08-16,0.2244
2012-08-17,1.0635
2012-08-20,0.1385
2012-08-21,0.8296
2012-08-22,-0.5485
2012-08-23,-0.3585
2012-08-24,0.2214
2012-08-27,-0.1381
2012-08-28,0.3319
2012-08-29,0.5237
2012-08-30,0.7403
2012-08-31,0.3811
2012-09-04,0.4881
2012-09-05,0.4857
2012-09-06,0.3491
2012-09-07,0.3479
2012-09-10,-0.1067
2012-09-11,0.1869
2012-09-12,0.5862
2012-09-13,1.404
2012-09-14,0.7576
2012-09-17,-0.2333
2012-09-18,-0.5198
2012-09-19,-0.209
2012-09-20,-1.466
2012-09-21,-0.3188
2012-09-24,-0.3198
2012-09-25,-1.6578
2012-09-26,-0.4622
2012-09-27,0.1775
2012-09-28,0.1105
2012-10-01,-0.9382
2012-10-02,1.8106
2012-10-03,0.8755
2012-10-04,-0.2712
2012-10-05,0.1904
2012-10-08,0.0
2012-10-09,-0.19
2012-10-10,-0.0544
2012-10-11,0.8163
2012-10-12,-0.3239
2012-10-15,0.5145
2012-10-16,0.6196
2012-10-17,-0.4284
2012-10-18,0.726
2012-10-19,-0.8275
2012-10-22,-0.6999
2012-10-23,-2.2499000000000002
2012-10-24,0.0832
2012-10-25,-1.6902
2012-10-26,-0.8455
2012-10-31,-0.1706
2012-11-01,1.3098
2012-11-02,0.2811
2012-11-05,-0.5045
2012-11-06,0.338
2012-11-07,-0.7861
2012-11-08,-1.3016
2012-11-09,-0.5161
2012-11-12,-0.5764
2012-11-13,-0.5217
2012-11-14,-2.1562
2012-11-15,-0.8934
2012-11-16,0.3005
2012-11-19,1.6477
2012-11-20,0.4421
2012-11-21,1.0563
2012-11-23,0.784
2012-11-26,0.6626
2012-11-27,-0.9159
2012-11-28,-0.6355
2012-11-29,0.1744
2012-11-30,1.0737
2012-12-03,1.4355
2012-12-04,-0.2547
2012-12-05,-0.5392
2012-12-06,0.7703
2012-12-07,-0.1133
2012-12-10,0.3401
2012-12-11,-1.8362
2012-12-12,-1.295
2012-12-13,0.0875
2012-12-14,1.0778
2012-12-17,0.4323
2012-12-18,0.9469
2012-12-19,0.4548
2012-12-20,1.1036
2012-12-21,-0.084
2012-12-24,0.3361
2012-12-26,0.5583
2012-12-27,0.3331
2012-12-28,0.0692
2012-12-31,0.2802
2013-01-02,0.6985
2013-01-03,0.7214
2013-01-04,1.1295
2013-01-07,0.3814
2013-01-08,0.0814
2013-01-09,0.8948
2013-01-10,-0.0537
2013-01-11,0.2689
2013-01-14,0.59
2013-01-15,0.7998
2013-01-16,0.1851
2013-01-17,1.0296
2013-01-18,0.5487
2013-01-22,0.4678
2013-01-23,-0.2069
2013-01-24,0.0778
2013-01-25,0.5439
2013-01-28,0.4894
2013-01-29,1.051
2013-01-30,-1.1162
2013-01-31,0.4874
2013-02-01,0.0766
2013-02-04,0.2296
2013-02-05,-1.0944
2013-02-06,0.7463
2013-02-07,-0.3576
2013-02-08,0.9741
2013-02-11,0.1015
2013-02-12,0.558
2013-02-13,0.5044
2013-02-14,-0.7779
2013-02-15,0.0
2013-02-19,0.3541
2013-02-20,-1.0333
2013-02-21,-0.6875
2013-02-22,0.3333
2013-02-25,-1.4311
2013-02-26,0.4667
2013-02-27,0.3097
2013-02-28,-0.2058
2013-03-01,-1.0054
2013-03-04,1.3801999999999999
2013-03-05,1.2073
2013-03-06,-0.533
2013-03-07,-0.0255
2013-03-08,-0.1021
2013-03-11,0.2555
2013-03-12,-0.1529
2013-03-13,-0.1021
2013-03-14,1.6863000000000001
2013-03-15,-0.2261
2013-03-18,-0.3022
2013-03-19,-0.6062
2013-03-20,0.7624
2013-03-21,-0.3783
2013-03-22,-0.481
2013-03-25,1.0176
2013-03-26,1.1836
2013-03-27,-0.0124
2013-03-28,0.1259
2013-04-01,0.3522
2013-04-02,1.8801999999999999
2013-04-03,-0.6644
2013-04-04,1.1642000000000001
2013-04-05,0.1469
2013-04-08,0.7335
2013-04-09,-0.3883
2013-04-10,0.463
2013-04-11,0.5336
2013-04-12,0.2171
2013-04-15,-2.6721
2013-04-16,1.7561
2013-04-17,-1.4584
2013-04-18,0.814
