ticker,ACPIQ US Equity
2008-11-24,-8.0769
2008-11-25,23.431
2008-11-26,4.4068
2008-11-28,-1.9481000000000002
2008-12-01,-14.2384
2008-12-02,11.583
2008-12-03,-3.8062
2008-12-04,0.3597
2008-12-05,9.6774
2008-12-08,-2.9412000000000003
2008-12-09,-2.3569
2008-12-10,1.7241
2008-12-11,-12.5424
2008-12-12,8.5271
2008-12-15,-9.2857
2008-12-16,14.1732
2008-12-17,2.4138
2008-12-18,-6.0606
2008-12-19,2.8674
2008-12-22,-7.3171
2008-12-23,-4.8872
2008-12-24,1.1858
2008-12-26,3.5156
2008-12-29,-12.8302
2008-12-30,-2.1645
2008-12-31,-1.3274
2009-01-02,11.6592
2009-01-05,-3.2129
2009-01-06,1.2448
2009-01-07,-5.7377
2009-01-08,3.9130000000000003
2009-01-09,-6.2762
2009-01-12,-10.7143
2009-01-13,0.0
2009-01-14,-2.5
2009-01-15,0.5128
2009-01-16,4.5918
2009-01-20,-6.3415
2009-01-21,-6.7708
2009-01-22,-10.0559
2009-01-23,0.0
2009-01-26,-0.6211
2009-01-27,6.25
2009-01-28,4.1176
2009-01-29,-5.6497
2009-01-30,1.1976
2009-02-02,5.9172
2009-02-03,6.1453
2009-02-04,-6.8421
2009-02-05,-3.3898
2009-02-06,0.5848
2009-02-09,-0.5814
2009-02-10,-6.4327
2009-02-11,-4.375
2009-02-12,1.3072
2009-02-13,-0.6452
2009-02-17,-11.039
2009-02-18,-1.4599
2009-02-19,-10.3704
2009-02-20,-4.9587
2009-02-23,-9.5652
2009-02-24,7.6923
2009-02-25,-6.25
2009-02-26,0.0
2009-02-27,-20.9524
2009-03-02,-31.3253
2009-03-03,-3.5088
2009-03-04,-16.3636
2009-03-05,-8.6957
2009-03-06,-2.3810000000000002
2009-03-09,2.439
2009-03-10,-2.3810000000000002
2009-03-11,17.0732
2009-03-12,14.5833
2009-03-13,27.2727
2009-03-16,8.5714
2009-03-17,5.2632
2009-03-18,-50.0
2009-03-19,-10.0
2009-03-20,-16.6667
2009-03-23,33.3333
2009-03-24,2.5
2009-03-25,7.3171
2009-03-26,-2.2727
2009-03-27,-6.9767
2009-03-30,-12.5
2009-03-31,-2.8571
2009-04-01,8.8235
2009-04-02,-2.7027
2009-04-03,11.1111
2009-04-06,27.5
2009-04-07,-3.9215999999999998
2009-04-08,-2.0408
2009-04-09,4.1667
2009-04-13,-2.0
2009-04-14,-2.0408
2009-04-15,-2.0833
2009-04-16,-12.766
2009-04-17,19.5122
2009-04-20,-14.2857
2009-04-21,2.3810000000000002
2009-04-22,13.9535
2009-04-23,-6.1224
2009-04-24,6.5217
2009-04-27,-8.1633
2009-04-28,-8.8889
2009-04-29,4.878
2009-04-30,-6.9767
2009-05-01,20.0
2009-05-04,39.5833
2009-05-05,-7.4627
2009-05-06,6.4516
2009-05-07,10.6061
2009-05-08,9.589
2009-05-11,12.5
2009-05-12,8.8889
2009-05-13,-34.6939
2009-05-14,15.625
2009-05-15,-6.7568
2009-05-18,88.4058
2009-05-19,-3.0769
2009-05-20,7.9365
2009-05-21,-15.4412
2009-05-22,-9.5652
2009-05-26,1.9231
2009-05-27,2.8302
2009-05-28,-4.5872
2009-05-29,3.8462
2009-06-01,-1.8519
2009-06-02,-5.6604
2009-06-03,-3.0
2009-06-04,-1.0309
2009-06-05,-1.0417
2009-06-08,-3.1579
2009-06-09,0.0
2009-06-10,-6.5217
2009-06-11,-4.6512
2009-06-12,3.6585
2009-06-15,-5.8824
2009-06-16,1.25
2009-06-17,-4.9383
2009-06-18,-1.2987
2009-06-19,1.3158
2009-06-22,-5.1948
2009-06-23,-6.8493
2009-06-24,-1.4706000000000001
2009-06-25,1.4925
2009-06-26,4.4118
2009-06-29,-7.0423
2009-06-30,-6.0606
2009-07-01,9.6774
2009-07-02,0.0
2009-07-06,-7.3529
2009-07-07,-6.3492
2009-07-08,-8.4746
2009-07-09,1.8519
2009-07-10,7.2727
2009-07-13,0.0
2009-07-14,-5.0847
2009-07-15,12.5
2009-07-16,-4.7619
2009-07-17,5.0
2009-07-20,-3.1746
2009-07-21,-1.6393
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,1.6667
2009-07-27,0.0
2009-07-28,-4.918
2009-07-29,-3.4483
2009-07-30,3.5714
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,1.7241
2009-08-05,44.0678
2009-08-06,-4.7059
2009-08-07,-1.2346
2009-08-10,26.25
2009-08-11,-29.703
2009-08-12,-2.8169
2009-08-13,-8.6957
2009-08-14,9.5238
2009-08-17,-5.7971
2009-08-18,-1.5385
2009-08-19,-1.5625
2009-08-20,7.9365
2009-08-21,2.9412000000000003
2009-08-24,4.2857
2009-08-25,9.589
2009-08-26,-5.0
2009-08-27,2.6316
2009-08-28,8.9744
2009-08-31,0.0
2009-09-01,-10.5882
2009-09-02,0.0
2009-09-03,-1.3158
2009-09-04,-1.3333
2009-09-08,-2.7027
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,-2.7778
2009-09-14,0.0
2009-09-15,4.2857
2009-09-16,12.3288
2009-09-17,-4.878
2009-09-18,15.3846
2009-09-21,23.3333
2009-09-22,2.7027
2009-09-23,5.2632
2009-09-24,-14.1667
2009-09-25,8.7379
2009-09-28,-4.4643
2009-09-29,-3.7382999999999997
2009-09-30,1.9417
2009-10-01,-11.4286
2009-10-02,-7.5269
2009-10-05,0.0
2009-10-06,8.1395
2009-10-07,-3.2258
2009-10-08,4.4444
2009-10-09,1.0638
2009-10-12,6.3158
2009-10-13,1.9802
2009-10-14,-0.9709
2009-10-15,-5.8824
2009-10-16,-3.125
2009-10-19,-1.0753
2009-10-20,-2.1739
2009-10-21,-8.8889
2009-10-22,2.439
2009-10-23,-1.1905000000000001
2009-10-26,-6.0241
2009-10-27,-8.9744
2009-10-28,-5.6338
2009-10-29,20.8955
2009-10-30,-11.1111
2009-11-02,-2.7778
2009-11-03,-1.4285999999999999
2009-11-04,0.0
2009-11-05,1.4493
2009-11-06,1.4285999999999999
2009-11-09,8.4507
2009-11-10,-46.7532
2009-11-11,-4.878
2009-11-12,2.5641
2009-11-13,2.5
2009-11-16,-7.3171
2009-11-17,-13.1579
2009-11-18,9.0909
2009-11-19,13.8889
2009-11-20,14.6341
2009-11-23,-2.1277
2009-11-24,-4.3478
2009-11-25,-6.8182
2009-11-27,-7.3171
2009-11-30,0.0
2009-12-01,-36.8421
2009-12-02,-72.9167
2009-12-03,112.3077
2009-12-04,-5.7065
2009-12-07,-15.4659
2009-12-08,-16.3636
2009-12-09,8.6957
2009-12-10,-2.0
2009-12-11,2.0408
2009-12-14,5.0
2009-12-15,-2.8571
2009-12-16,3.9215999999999998
2009-12-17,-5.5425
2009-12-18,9.8627
2009-12-21,-9.5455
2009-12-22,4.5226
2009-12-23,0.0
2009-12-24,-3.5457
2009-12-28,4.6729
2009-12-29,-2.8571
2009-12-30,-4.7181
2009-12-31,-1.0932
2010-01-04,16.515
2010-01-05,69.6429
2010-01-06,31.5789
2010-01-07,6.0
2010-01-08,-22.6415
2010-01-11,2.439
2010-01-12,-7.1429
2010-01-13,-2.5641
2010-01-14,-5.2632
2010-01-15,0.0
2010-01-19,2.7778
2010-01-20,2.7027
2010-01-21,-2.6316
2010-01-22,-5.4054
2010-01-25,2.8571
2010-01-26,-13.8889
2010-01-27,12.2581
2010-01-28,-8.046
2010-01-29,6.25
2010-02-01,2.9412000000000003
2010-02-02,5.7143
2010-02-03,10.2703
2010-02-04,-10.7843
2010-02-05,1.6484
2010-02-08,-2.7027
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-11.1111
2010-02-16,10.625
2010-02-17,24.2938
2010-02-18,-13.1818
2010-02-19,-4.712
2010-02-22,4.3956
2010-02-23,-7.3684
2010-02-24,-0.5682
2010-02-25,0.0
2010-02-26,-2.8571
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-2.9412000000000003
2010-03-05,3.0303
2010-03-08,-0.5882
2010-03-09,-8.284
2010-03-10,1.2903
2010-03-11,8.2803
2010-03-12,-2.3529
2010-03-15,-86.1446
2010-03-16,-23.0978
2010-03-17,-9.5406
2010-03-18,0.0
2010-03-19,3.125
2010-03-22,3.0303
2010-03-23,-11.7647
2010-03-24,4.1667
2010-03-25,8.8
2010-03-26,-5.8824
2010-03-29,9.375
2010-03-30,-18.9286
2010-03-31,9.2511
2010-04-01,3.2258
2010-04-05,-3.125
2010-04-06,-9.6774
2010-04-07,10.7143
2010-04-08,-3.2258
2010-04-09,0.0
2010-04-12,10.0
2010-04-13,15.1515
2010-04-14,136.8421
2010-04-15,-44.4444
2010-04-16,-4.0
2010-04-19,-6.25
2010-04-20,6.6667
2010-04-21,-8.3333
2010-04-22,0.0
2010-04-23,-7.6705
2010-04-26,18.1538
2010-04-27,-12.5
2010-04-28,2.3810000000000002
2010-04-29,-2.3256
2010-04-30,-4.7619
2010-05-03,5.0
2010-05-04,0.0
2010-05-05,-4.7619
2010-05-06,-10.0
2010-05-07,-9.375
2010-05-10,-1.9157
2010-05-11,-31.25
2010-05-12,27.2727
2010-05-13,-10.7143
2010-05-14,9.5
2010-05-17,-13.6986
2010-05-18,1.5873
2010-05-19,-8.3333
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,18.1818
2010-06-01,-15.3846
2010-06-02,-2.8409
2010-06-03,12.2807
2010-06-04,-12.5
2010-06-07,4.7619
2010-06-08,-7.9545
2010-06-09,-20.9877
2010-06-10,1.5625
2010-06-11,3.0769
2010-06-14,-2.2388
2010-06-15,3.8167999999999997
2010-06-16,-15.4412
2010-06-17,20.0
2010-06-18,-7.2464
2010-06-21,-12.5
2010-06-22,71.4286
2010-06-23,16.6667
2010-06-24,-14.2857
2010-06-25,-16.6667
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,25.0
2010-07-06,-20.0
2010-07-07,0.0
2010-07-08,-20.0
2010-07-09,12.5
2010-07-12,0.0
2010-07-13,33.3333
2010-07-14,-33.3333
2010-07-15,12.5
2010-07-16,-11.1111
2010-07-19,0.0
2010-07-20,-4.6875
2010-07-21,-6.5574
2010-07-22,40.3509
2010-07-23,-20.0
2010-07-26,12.5
2010-07-27,-11.1111
2010-07-28,0.0
2010-07-29,25.0
2010-07-30,15.0
2010-08-02,-29.3478
2010-08-03,10.7692
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-5.5556
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,17.647100000000002
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-15.0
2010-08-19,17.647100000000002
2010-08-20,0.0
2010-08-23,10.0
2010-08-24,0.0
2010-08-25,-22.7273
2010-08-26,0.0
2010-08-27,5.8824
2010-08-30,-5.5556
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-5.8824
2010-09-07,0.0
2010-09-08,6.25
2010-09-09,0.0
2010-09-10,-11.7647
2010-09-13,0.0
2010-09-14,13.3333
2010-09-15,-5.8824
2010-09-16,-14.8438
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,2.7523
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-2.6786
2010-10-01,0.0
2010-10-04,0.9174
2010-10-05,1.8182
2010-10-06,14.2857
2010-10-07,6.25
2010-10-08,-23.5294
2010-10-11,-5.7692
2010-10-12,-2.0408
2010-10-13,-8.3333
2010-10-14,0.0
2010-10-15,-25.0
2010-10-18,1.5152
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,4.4776
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,5.7143
2010-10-27,8.1081
2010-10-28,60.0
2010-10-29,-25.0
2010-11-01,-25.0
2010-11-02,11.1111
2010-11-03,3.75
2010-11-04,-13.253
2010-11-05,29.1667
2010-11-08,-20.4301
2010-11-09,-9.4595
2010-11-10,-44.7761
2010-11-11,8.1081
2010-11-12,27.5
2010-11-15,5.8824
2010-11-16,-14.8148
2010-11-17,-6.5217
2010-11-18,4.6512
2010-11-19,2.2222
2010-11-22,-6.5217
2010-11-23,4.6512
2010-11-24,2.2222
2010-11-26,0.0
2010-11-29,-6.5217
2010-11-30,-6.9767
2010-12-01,-12.5
2010-12-02,0.0
2010-12-03,-8.5714
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,6.25
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,41.1765
2010-12-14,-16.6667
2010-12-15,0.0
2010-12-16,20.0
2010-12-17,-16.6667
2010-12-20,5.0
2010-12-21,-23.8095
2010-12-22,-15.625
2010-12-23,-11.1111
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,33.3333
2010-12-30,-15.625
2010-12-31,7.4074
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,-6.8966
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,7.4074
2011-01-11,-6.8966
2011-01-12,29.6296
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,14.2857
2011-01-19,-20.0
2011-01-20,0.0
2011-01-21,25.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-32.5
2011-01-27,18.5185
2011-01-28,-9.375
2011-01-31,10.3448
2011-02-01,-9.375
2011-02-02,3.4483
2011-02-03,-3.3333
2011-02-04,10.3448
2011-02-07,18.75
2011-02-08,26.3158
2011-02-09,-12.5
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,2.3810000000000002
2011-02-17,-2.3256
2011-02-18,14.2857
2011-02-22,0.0
2011-02-23,-33.3333
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,15.625
2011-03-01,29.7297
2011-03-02,-10.4167
2011-03-03,0.0
2011-03-04,11.6279
2011-03-07,0.0
2011-03-08,-10.4167
2011-03-09,-20.9302
2011-03-10,2.9412000000000003
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-8.5714
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,25.0
2011-03-24,-20.0
2011-03-25,0.0
2011-03-28,6.25
2011-03-29,-5.8824
2011-03-30,25.0
2011-03-31,0.0
2011-04-01,-20.0
2011-04-04,31.25
2011-04-05,2.3810000000000002
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,30.2326
2011-04-12,14.2857
2011-04-13,0.0
2011-04-14,-12.5
2011-04-15,-3.5714
2011-04-18,3.7037
2011-04-19,-3.5714
2011-04-20,-1.8519
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,5.6604
2011-04-27,-5.3571
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-3.7736
2011-05-11,3.9215999999999998
2011-05-12,0.0
2011-05-13,-3.7736
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,25.4902
2011-05-24,0.0
2011-05-25,-20.3125
2011-05-26,3.9215999999999998
2011-05-27,0.0
2011-05-31,5.6604
2011-06-01,14.2857
2011-06-02,-25.0
2011-06-03,0.0
2011-06-06,10.4167
2011-06-07,-3.7736
2011-06-08,0.0
2011-06-09,45.098
2011-06-10,4.0541
2011-06-13,-27.2727
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-8.9286
2011-06-22,-5.8824
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,33.3333
2011-06-28,-25.0
2011-06-29,0.0
2011-06-30,-16.6667
2011-07-01,0.0
2011-07-05,52.5
2011-07-06,-21.3115
2011-07-07,16.6667
2011-07-08,-28.5714
2011-07-11,20.0
2011-07-12,-27.0833
2011-07-13,20.0
2011-07-14,14.2857
2011-07-15,0.0
2011-07-18,-27.0833
2011-07-19,5.7143
2011-07-20,0.0
2011-07-21,21.6216
2011-07-22,6.6667
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,16.6667
2011-07-29,-14.2857
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,16.6667
2011-08-05,-14.2857
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,-12.5
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,14.2857
2011-08-19,27.0833
2011-08-22,-21.3115
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,20.8333
2011-09-06,5.1724
2011-09-07,4.918
2011-09-08,0.0
2011-09-09,-21.875
2011-09-12,-20.0
2011-09-13,20.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,39.5833
2011-09-23,-28.3582
2011-09-26,0.0
2011-09-27,20.8333
2011-09-28,-17.2414
2011-09-29,0.0
2011-09-30,39.5833
2011-10-03,-28.3582
2011-10-04,-33.3333
2011-10-05,100.0
2011-10-06,4.6875
2011-10-07,7.4627
2011-10-10,-29.1667
2011-10-11,0.0
2011-10-12,-31.3725
2011-10-13,5.7143
2011-10-14,94.5946
2011-10-17,-13.8889
2011-10-18,0.0
2011-10-19,-35.4839
2011-10-20,55.0
2011-10-21,-27.4194
2011-10-24,0.0
2011-10-25,-6.6667
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,14.2857
2011-11-02,0.0
2011-11-03,-12.5
2011-11-04,2.3810000000000002
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,11.6279
2011-11-10,-12.5
2011-11-11,2.3810000000000002
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-6.9767
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-12.5
2011-11-29,357.1429
2011-11-30,-53.125
2011-12-01,-14.6667
2011-12-02,0.0
2011-12-05,-7.8125
2011-12-06,-13.5593
2011-12-07,-9.8039
2011-12-08,-8.6957
2011-12-09,0.0
2011-12-12,-28.5714
2011-12-13,33.3333
2011-12-14,15.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,-23.913
2011-12-21,5.7143
2011-12-22,-5.4054
2011-12-23,20.0
2011-12-27,0.0
2011-12-28,-16.6667
2011-12-29,5.7143
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,24.3243
2012-01-13,-19.5652
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,-13.5135
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-31.25
2012-01-31,9.0909
2012-02-01,12.5
2012-02-02,0.0
2012-02-03,7.4074
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,10.3448
2012-02-10,-9.375
2012-02-13,10.3448
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-9.375
2012-02-23,0.0
2012-02-24,3.4483
2012-02-27,0.0
2012-02-28,-3.3333
2012-02-29,0.0
2012-03-01,10.3448
2012-03-02,15.625
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,159.4595
2012-03-19,-25.0
2012-03-20,-11.1111
2012-03-21,-12.5
2012-03-22,14.2857
2012-03-23,-21.875
2012-03-26,12.0
2012-03-27,-10.7143
2012-03-28,-8.0
2012-03-29,-2.1739
2012-03-30,-11.1111
2012-04-02,0.0
2012-04-03,12.5
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-28.8889
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,59.375
2012-04-16,-17.647100000000002
2012-04-17,0.0
2012-04-18,14.2857
2012-04-19,16.6667
2012-04-20,0.0
2012-04-23,25.0
2012-04-24,-15.7143
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-10.1695
2012-04-30,0.0
2012-05-01,-20.7547
2012-05-02,14.2857
2012-05-03,0.0
2012-05-25,-33.3333
2012-06-07,-93.75
2012-06-11,700.0
