ticker,HYB US Equity
2009-02-09,0.0032
2009-02-10,0.0
2009-02-11,1.2821
2009-02-12,-0.1706
2009-02-13,-1.7094
2009-02-17,-6.4348
2009-02-18,-6.3197
2009-02-19,-1.5848
2009-02-20,-0.6073
2009-02-23,-1.4199
2009-02-24,3.7037
2009-02-25,-0.7912
2009-02-26,0.1975
2009-02-27,-1.0977999999999999
2009-03-02,-5.3481
2009-03-03,0.6397
2009-03-04,2.5343999999999998
2009-03-05,-4.3314
2009-03-06,-3.2397
2009-03-09,-4.9107
2009-03-10,2.8169
2009-03-11,3.2848
2009-03-12,6.7669
2009-03-13,1.3458
2009-03-16,0.9252
2009-03-17,0.7244
2009-03-18,0.0
2009-03-19,0.8147
2009-03-20,0.0
2009-03-23,3.0303
2009-03-24,-2.3529
2009-03-25,0.0
2009-03-26,2.2088
2009-03-27,-1.5716999999999999
2009-03-30,-1.7964
2009-03-31,2.6423
2009-04-01,3.7624
2009-04-02,3.626
2009-04-03,0.5525
2009-04-06,-3.1136
2009-04-07,-1.1342
2009-04-08,1.3384
2009-04-09,1.3208
2009-04-13,1.8622
2009-04-14,-0.457
2009-04-15,0.0
2009-04-16,2.974
2009-04-17,3.6079
2009-04-20,-2.4369
2009-04-21,3.5692
2009-04-22,-1.722
2009-04-23,1.8739
2009-04-24,0.0549
2009-04-27,0.5164
2009-04-28,-0.8562
2009-04-29,0.3454
2009-04-30,1.2048
2009-05-01,2.7211
2009-05-04,3.4768
2009-05-05,-0.8
2009-05-06,4.5161
2009-05-07,-0.0463
2009-05-08,2.6710000000000003
2009-05-11,-1.203
2009-05-12,-0.4566
2009-05-13,-3.1346
2009-05-14,-0.1595
2009-05-15,-1.5974
2009-05-18,0.487
2009-05-19,3.0695
2009-05-20,1.0972
2009-05-21,0.3101
2009-05-22,1.0819
2009-05-26,-0.1529
2009-05-27,2.6034
2009-05-28,1.194
2009-05-29,-2.9499
2009-06-01,3.3435
2009-06-02,1.9118
2009-06-03,-1.2987
2009-06-04,1.6064
2009-06-05,1.4425
2009-06-08,-0.5691
2009-06-09,1.5692
2009-06-10,0.7022
2009-06-11,0.4184
2009-06-12,0.7639
2009-06-15,-1.2517
2009-06-16,1.1268
2009-06-17,-0.2786
2009-06-18,-1.2570000000000001
2009-06-19,1.6973
2009-06-22,-0.2782
2009-06-23,-0.1586
2009-06-24,-0.3999
2009-06-25,2.1038
2009-06-26,-0.2747
2009-06-29,0.551
2009-06-30,0.6866
2009-07-01,-0.0017
2009-07-02,-1.4966
2009-07-06,-0.4144
2009-07-07,-1.5257
2009-07-08,-2.2535
2009-07-09,2.5919
2009-07-10,2.1085
2009-07-13,0.2751
2009-07-14,0.6859
2009-07-15,0.6131
2009-07-16,-0.5464
2009-07-17,0.5495
2009-07-20,1.2295
2009-07-21,0.5398
2009-07-22,-0.5369
2009-07-23,0.8097
2009-07-24,0.9371
2009-07-27,0.9267
2009-07-28,1.1843
2009-07-29,0.5195
2009-07-30,1.5504
2009-07-31,1.145
2009-08-03,2.5157
2009-08-04,0.6135
2009-08-05,1.0976
2009-08-06,-0.7238
2009-08-07,0.1215
2009-08-10,2.3058
2009-08-11,-0.3559
2009-08-12,0.2381
2009-08-13,0.2969
2009-08-14,-0.5251
2009-08-17,-3.071
2009-08-18,0.9901
2009-08-19,-1.1029
2009-08-20,-0.4957
2009-08-21,0.6227
2009-08-24,0.8663
2009-08-25,-0.3681
2009-08-26,0.9852
2009-08-27,-0.7317
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.6143
2009-09-02,0.4884
2009-09-03,0.3478
2009-09-04,0.9853
2009-09-08,0.7194
2009-09-09,0.2381
2009-09-10,0.1188
2009-09-11,1.8980000000000001
2009-09-14,-2.1537
2009-09-15,1.9184999999999999
2009-09-16,0.2353
2009-09-17,-0.2347
2009-09-18,-0.5882
2009-09-21,-1.7751000000000001
2009-09-22,0.7229
2009-09-23,0.8373
2009-09-24,0.7117
2009-09-25,-0.9423
2009-09-28,0.7134
2009-09-29,0.5903
2009-09-30,0.7042
2009-10-01,-1.049
2009-10-02,-0.7067
2009-10-05,1.1862
2009-10-06,0.5862
2009-10-07,-0.1166
2009-10-08,1.867
2009-10-09,0.6873
2009-10-12,-1.2514
2009-10-13,-0.2304
2009-10-14,-0.7506
2009-10-15,0.8206
2009-10-16,0.4651
2009-10-19,0.2315
2009-10-20,-0.6928
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,-0.6977
2009-10-26,0.7026
2009-10-27,0.9302
2009-10-28,-3.5714
2009-10-29,2.509
2009-10-30,-2.9138
2009-11-02,0.8403
2009-11-03,-0.3571
2009-11-04,0.3584
2009-11-05,1.1905000000000001
2009-11-06,0.4706
2009-11-09,1.0539
2009-11-10,0.0
2009-11-11,0.1159
2009-11-12,-2.1412
2009-11-13,-0.4768
2009-11-16,1.5569
2009-11-17,-0.4717
2009-11-18,0.6531
2009-11-19,0.2928
2009-11-20,0.3521
2009-11-23,0.2339
2009-11-24,0.2334
2009-11-25,0.6985
2009-11-27,-0.6936
2009-11-30,0.0
2009-12-01,0.5821
2009-12-02,-0.1157
2009-12-03,0.1173
2009-12-04,-0.2329
2009-12-07,0.58
2009-12-08,0.346
2009-12-09,0.1149
2009-12-10,0.4592
2009-12-11,1.6
2009-12-14,0.4499
2009-12-15,0.3919
2009-12-16,-0.2247
2009-12-17,0.7883
2009-12-18,-0.5587
2009-12-21,-0.2247
2009-12-22,0.7883
2009-12-23,0.7821
2009-12-24,0.9978
2009-12-28,-0.8768
2009-12-29,1.2057
2009-12-30,0.5587
2009-12-31,0.5556
2010-01-04,1.105
2010-01-05,-0.8743
2010-01-06,-0.3308
2010-01-07,-0.1106
2010-01-08,0.0
2010-01-11,0.2215
2010-01-12,-0.221
2010-01-13,-0.3322
2010-01-14,0.3333
2010-01-15,-0.6645
2010-01-19,0.5574
2010-01-20,0.7539
2010-01-21,0.3191
2010-01-22,-0.5155
2010-01-25,0.5513
2010-01-26,-0.5482
2010-01-27,0.441
2010-01-28,-0.8782
2010-01-29,0.2215
2010-02-01,0.884
2010-02-02,1.3143
2010-02-03,-1.4054
2010-02-04,-1.8639999999999999
2010-02-05,-3.9106
2010-02-08,0.3488
2010-02-09,3.0127
2010-02-10,-1.2936
2010-02-11,1.1481
2010-02-12,-0.1908
2010-02-16,0.6461
2010-02-17,0.113
2010-02-18,0.1129
2010-02-19,1.6911
2010-02-22,-0.3326
2010-02-23,0.4449
2010-02-24,0.2215
2010-02-25,0.3315
2010-02-26,-0.2203
2010-03-01,1.1038000000000001
2010-03-02,-0.1092
2010-03-03,-0.2186
2010-03-04,0.2191
2010-03-05,0.0055
2010-03-08,0.4317
2010-03-09,0.0
2010-03-10,0.5441
2010-03-11,-0.1082
2010-03-12,1.3001
2010-03-15,0.6952
2010-03-16,0.6417
2010-03-17,1.0627
2010-03-18,-0.3155
2010-03-19,-1.0549
2010-03-22,0.0
2010-03-23,0.7996
2010-03-24,0.2644
2010-03-25,0.7384
2010-03-26,-0.1047
2010-03-29,-0.3145
2010-03-30,-0.1052
2010-03-31,-0.6316
2010-04-01,1.1653
2010-04-05,0.1047
2010-04-06,0.6276
2010-04-07,-0.2079
2010-04-08,0.5208
2010-04-09,0.3109
2010-04-12,0.7231
2010-04-13,0.7179
2010-04-14,-0.2546
2010-04-15,-0.7194
2010-04-16,-0.6211
2010-04-19,-0.4167
2010-04-20,0.9414
2010-04-21,-0.2073
2010-04-22,0.2077
2010-04-23,0.829
2010-04-26,-0.4111
2010-04-27,0.3096
2010-04-28,0.2058
2010-04-29,-0.1027
2010-04-30,-0.3083
2010-05-03,1.2371
2010-05-04,0.1018
2010-05-05,-1.3225
2010-05-06,-4.9485
2010-05-07,-0.7592
2010-05-10,2.1858
2010-05-11,1.3904
2010-05-12,1.4241
2010-05-13,1.1518
2010-05-14,-1.6562999999999999
2010-05-17,-2.6125
2010-05-18,0.5208
2010-05-19,-1.6129
2010-05-20,-4.918
2010-05-21,1.3793
2010-05-24,2.3810000000000002
2010-05-25,-0.1107
2010-05-26,-1.1086
2010-05-27,2.2422
2010-05-28,0.4386
2010-06-01,1.31
2010-06-02,-2.4784
2010-06-03,-0.3315
2010-06-04,-1.1086
2010-06-07,2.0179
2010-06-08,-0.6593
2010-06-09,0.9956
2010-06-10,-0.5476
2010-06-11,0.8811
2010-06-14,0.9279
2010-06-15,0.5447
2010-06-16,0.1083
2010-06-17,0.2165
2010-06-18,1.2959
2010-06-21,-0.3198
2010-06-22,-0.5348
2010-06-23,1.0753
2010-06-24,-1.1702
2010-06-25,1.1841
2010-06-28,-0.7447
2010-06-29,-0.2144
2010-06-30,-0.6445
2010-07-01,1.5135
2010-07-02,-0.9585
2010-07-06,0.1075
2010-07-07,1.3963
2010-07-08,0.5297
2010-07-09,0.3161
2010-07-12,0.4202
2010-07-13,-0.8368
2010-07-14,0.6857
2010-07-15,-0.4219
2010-07-16,1.4830999999999999
2010-07-19,0.1044
2010-07-20,1.0428
2010-07-21,0.3096
2010-07-22,1.2346
2010-07-23,0.6098
2010-07-26,0.303
2010-07-27,0.4028
2010-07-28,-0.9027
2010-07-29,-0.7085
2010-07-30,-0.6116
2010-08-02,0.5128
2010-08-03,0.7143
2010-08-04,0.6079
2010-08-05,-0.7049
2010-08-06,0.8114
2010-08-09,1.4085
2010-08-10,0.0
2010-08-11,-0.2976
2010-08-12,0.995
2010-08-13,-0.3448
2010-08-16,0.199
2010-08-17,-0.1986
2010-08-18,0.6965
2010-08-19,0.7905
2010-08-20,-0.3922
2010-08-23,0.0984
2010-08-24,-1.1799
2010-08-25,-1.4925
2010-08-26,0.404
2010-08-27,0.2012
2010-08-30,-0.3012
2010-08-31,1.1078000000000001
2010-09-01,-1.0956
2010-09-02,0.7049
2010-09-03,1.2
2010-09-07,-0.2964
2010-09-08,0.0991
2010-09-09,0.9901
2010-09-10,0.2941
2010-09-13,0.0978
2010-09-14,-0.5371
2010-09-15,-0.7905
2010-09-16,0.498
2010-09-17,0.3964
2010-09-20,-0.2962
2010-09-21,0.099
2010-09-22,0.0
2010-09-23,-0.5935
2010-09-24,0.398
2010-09-27,0.3964
2010-09-28,-0.7897
2010-09-29,0.6965
2010-09-30,0.0988
2010-10-01,1.1846
2010-10-04,-0.9756
2010-10-05,0.6897
2010-10-06,0.2935
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.4878
2010-10-12,-0.0971
2010-10-13,1.1176
2010-10-14,0.5803
2010-10-15,0.3846
2010-10-18,0.1916
2010-10-19,-1.6987
2010-10-20,1.8241
2010-10-21,0.5743
2010-10-22,0.095
2010-10-25,0.5693
2010-10-26,0.1887
2010-10-27,0.1883
2010-10-28,0.188
2010-10-29,-0.469
2010-11-01,-0.1885
2010-11-02,0.0
2010-11-03,-0.1889
2010-11-04,0.473
2010-11-05,-1.0358
2010-11-08,0.0
2010-11-09,1.7127
2010-11-10,-0.3742
2010-11-11,0.2817
2010-11-12,-1.8258
2010-11-15,-1.9194
2010-11-16,-2.8376
2010-11-17,2.719
2010-11-18,0.8824
2010-11-19,1.069
2010-11-22,-1.3462
2010-11-23,0.0975
2010-11-24,1.3632
2010-11-26,-0.2882
2010-11-29,0.7707
2010-11-30,-0.2868
2010-12-01,-1.1505
2010-12-02,-0.291
2010-12-03,0.8755
2010-12-06,-2.4108
2010-12-07,0.6917
2010-12-08,-1.9627
2010-12-09,-0.4004
2010-12-10,-0.804
2010-12-13,-1.925
2010-12-14,-0.7231
2010-12-15,0.052
2010-12-16,0.8377
2010-12-17,1.5575999999999999
2010-12-20,-0.409
2010-12-21,0.616
2010-12-22,0.4082
2010-12-23,-0.1016
2010-12-27,1.8311
2010-12-28,0.5994
2010-12-29,2.3833
2010-12-30,0.1
2010-12-31,-0.4995
2011-01-03,-1.1044
2011-01-04,-1.6244
2011-01-05,-0.6192
2011-01-06,0.8223
2011-01-07,0.6263
2011-01-10,0.0
2011-01-11,0.5118
2011-01-12,0.5092
2011-01-13,0.9119
2011-01-14,-0.502
2011-01-18,0.4036
2011-01-19,-0.5025
2011-01-20,-0.5051
2011-01-21,0.5076
2011-01-24,0.101
2011-01-25,0.2018
2011-01-26,0.0
2011-01-27,0.2014
2011-01-28,0.0
2011-01-31,0.201
2011-02-01,0.4012
2011-02-02,-0.0999
2011-02-03,0.3
2011-02-04,0.1994
2011-02-07,0.4975
2011-02-08,0.9901
2011-02-09,-0.3922
2011-02-10,0.935
2011-02-11,0.3925
2011-02-14,0.0978
2011-02-15,-0.293
2011-02-16,0.0979
2011-02-17,-0.3914
2011-02-18,-0.3929
2011-02-22,-0.3945
2011-02-23,-0.396
2011-02-24,0.6958
2011-02-25,0.0987
2011-02-28,1.1834
2011-03-01,-0.8772
2011-03-02,-0.9833
2011-03-03,-0.1986
2011-03-04,-0.0995
2011-03-07,0.498
2011-03-08,0.2973
2011-03-09,-0.6917
2011-03-10,-0.4975
2011-03-11,0.6
2011-03-14,-0.497
2011-03-15,0.1499
2011-03-16,-0.9036
2011-03-17,1.0132
2011-03-18,0.9027
2011-03-21,0.2982
2011-03-22,0.1982
2011-03-23,0.7913
2011-03-24,0.1963
2011-03-25,0.2938
2011-03-28,-0.7813
2011-03-29,0.8858
2011-03-30,0.1951
2011-03-31,-0.5842
2011-04-01,0.5877
2011-04-04,0.0
2011-04-05,1.2658
2011-04-06,0.2885
2011-04-07,-0.1918
2011-04-08,-0.9606
2011-04-11,-0.9699
2011-04-12,0.7835
2011-04-13,0.1458
2011-04-14,0.3906
2011-04-15,-0.0973
2011-04-18,0.5842
2011-04-19,0.0968
2011-04-20,-0.3868
2011-04-21,-0.3883
2011-04-25,-0.2924
2011-04-26,0.0978
2011-04-27,0.9766
2011-04-28,-0.1934
2011-04-29,0.1938
2011-05-02,0.5803
2011-05-03,-0.8654
2011-05-04,-0.194
2011-05-05,-0.1944
2011-05-06,0.2921
2011-05-09,0.2913
2011-05-10,0.0
2011-05-11,0.6776
2011-05-12,0.2885
2011-05-13,0.1438
2011-05-16,-0.5859
2011-05-17,-0.089
2011-05-18,1.2609
2011-05-19,-0.3831
2011-05-20,0.9615
2011-05-23,-0.4762
2011-05-24,0.2871
2011-05-25,0.2863
2011-05-26,0.1903
2011-05-27,0.1899
2011-05-31,0.4739
2011-06-01,-0.3774
2011-06-02,0.7576
2011-06-03,0.5639
2011-06-06,-0.0935
2011-06-07,0.1871
2011-06-08,-0.5602
2011-06-09,0.939
2011-06-10,-1.6743999999999999
2011-06-13,-1.0407
2011-06-14,1.8641999999999999
2011-06-15,-1.1331
2011-06-16,-0.2865
2011-06-17,-0.0958
2011-06-20,0.4794
2011-06-21,0.8588
2011-06-22,1.2299
2011-06-23,0.9346
2011-06-24,0.8333
2011-06-27,0.3673
2011-06-28,0.0
2011-06-29,-0.5489
2011-06-30,-0.092
2011-07-01,-0.0921
2011-07-05,-0.2765
2011-07-06,-0.4621
2011-07-07,1.1142
2011-07-08,0.8264
2011-07-11,0.5464
2011-07-12,-0.5435
2011-07-13,-0.3188
2011-07-14,-0.0919
2011-07-15,0.828
2011-07-18,-0.6387
2011-07-19,-0.0918
2011-07-20,-0.7353
2011-07-21,1.0185
2011-07-22,-1.0999
2011-07-25,-0.5561
2011-07-26,0.7456
2011-07-27,-1.3876
2011-07-28,0.3752
2011-07-29,-2.7103
2011-08-01,1.7290999999999999
2011-08-02,-0.4721
2011-08-03,0.5693
2011-08-04,-4.1509
2011-08-05,-1.4764
2011-08-08,-9.2907
2011-08-09,3.4141
2011-08-10,2.5559
2011-08-11,4.0498
2011-08-12,-0.2994
2011-08-15,-0.4505
2011-08-16,-0.9109
2011-08-17,0.5107
2011-08-18,-1.1179000000000001
2011-08-19,-1.8498999999999999
2011-08-22,-1.0471
2011-08-23,1.6931
2011-08-24,0.0
2011-08-25,0.1041
2011-08-26,1.4553
2011-08-29,1.7418
2011-08-30,0.0
2011-08-31,0.8056
2011-09-01,-0.3996
2011-09-02,-1.4042
2011-09-06,-2.4078
2011-09-07,1.5291000000000001
2011-09-08,-1.0267
2011-09-09,0.3112
2011-09-12,-0.2068
2011-09-13,0.2073
2011-09-14,-0.9824
2011-09-15,-1.0515
2011-09-16,0.1063
2011-09-19,0.3185
2011-09-20,0.2116
2011-09-21,-1.056
2011-09-22,-1.6009
2011-09-23,1.6269
2011-09-26,-0.5336
2011-09-27,-0.2146
2011-09-28,-1.1828
2011-09-29,-0.3264
2011-09-30,-1.31
2011-10-03,-1.2168
2011-10-04,-3.2475
2011-10-05,3.125
2011-10-06,0.8979
2011-10-07,-0.8899
2011-10-10,1.0101
2011-10-11,-0.2222
2011-10-12,0.0
2011-10-13,-0.5011
2011-10-14,0.5637
2011-10-17,0.2242
2011-10-18,1.6779
2011-10-19,-0.11
2011-10-20,1.4317
2011-10-21,1.9544000000000001
2011-10-24,3.5144
2011-10-25,-0.9259
2011-10-26,1.3498999999999999
2011-10-27,2.0492
2011-10-28,1.6064
2011-10-31,-2.0751
2011-11-01,0.6054
2011-11-02,0.3009
2011-11-03,0.9
2011-11-04,-0.3964
2011-11-07,0.2985
2011-11-08,-0.0992
2011-11-09,-0.1986
2011-11-10,1.8904999999999998
2011-11-11,0.8789
2011-11-14,-0.6292
2011-11-15,0.3922
2011-11-16,-0.293
2011-11-17,-0.1959
2011-11-18,0.4907
2011-11-21,-0.7813
2011-11-22,-0.0984
2011-11-23,-1.2808
2011-11-25,0.2994
2011-11-28,0.0995
2011-11-29,-0.2982
2011-11-30,2.0937
2011-12-01,-0.7813
2011-12-02,-0.9664
2011-12-05,1.274
2011-12-06,0.0
2011-12-07,0.3925
2011-12-08,0.6843
2011-12-09,-1.165
2011-12-12,0.4912
2011-12-13,0.0
2011-12-14,-0.8309
2011-12-15,0.6944
2011-12-16,0.4926
2011-12-19,-0.3922
2011-12-20,1.3780000000000001
2011-12-21,-0.1068
2011-12-22,1.3704
2011-12-23,1.4382
2011-12-27,-0.0945
2011-12-28,1.0868
2011-12-29,-0.1918
2011-12-30,-1.2572999999999999
2012-01-03,-0.7835
2012-01-04,0.0987
2012-01-05,-0.5917
2012-01-06,-0.9921
2012-01-09,-0.8016
2012-01-10,-0.8081
2012-01-11,0.4073
2012-01-12,-1.5213
2012-01-13,0.0
2012-01-17,-1.3388
2012-01-18,0.8351
2012-01-19,1.3458
2012-01-20,1.9407999999999999
2012-01-23,1.9038
2012-01-24,0.4916
2012-01-25,1.0763
2012-01-26,-0.2904
2012-01-27,-0.7767
2012-01-30,1.4677
2012-01-31,0.1929
2012-02-01,0.6737
2012-02-02,-1.434
2012-02-03,0.679
2012-02-06,-0.1927
2012-02-07,0.6757
2012-02-08,-1.1505
2012-02-09,-0.097
2012-02-10,0.4854
2012-02-13,0.628
2012-02-14,0.4831
2012-02-15,0.5769
2012-02-16,-0.1207
2012-02-17,-0.262
2012-02-21,0.096
2012-02-22,0.4794
2012-02-23,0.8588
2012-02-24,0.9461
2012-02-27,0.4686
2012-02-28,-0.4664
2012-02-29,0.656
2012-03-01,0.1862
2012-03-02,1.2082
2012-03-05,-1.1938
2012-03-06,-1.0223
2012-03-07,0.0
2012-03-08,1.8779
2012-03-09,0.0922
2012-03-12,-0.1842
2012-03-13,0.9225
2012-03-14,0.6856
2012-03-15,-0.4566
2012-03-16,-0.8257
2012-03-19,0.555
2012-03-20,-1.012
2012-03-21,-1.0223
2012-03-22,-1.1268
2012-03-23,2.5641
2012-03-26,-2.037
2012-03-27,0.0945
2012-03-28,-0.8499
2012-03-29,-0.7619
2012-03-30,-1.2476
2012-04-02,1.9436
2012-04-03,-1.8112
2012-04-04,-1.2621
2012-04-05,0.0983
2012-04-09,-0.3929
2012-04-10,-0.9862
2012-04-11,0.6972
2012-04-12,0.544
2012-04-13,-0.396
2012-04-16,0.7952
2012-04-17,0.0
2012-04-18,-0.0986
2012-04-19,0.3949
2012-04-20,0.59
2012-04-23,0.6843
2012-04-24,0.0971
2012-04-25,0.388
2012-04-26,0.3865
2012-04-27,-0.5775
2012-04-30,0.0968
2012-05-01,1.2572999999999999
2012-05-02,0.2865
2012-05-03,0.2857
2012-05-04,-0.2849
2012-05-07,1.0476
2012-05-08,-1.0368
2012-05-09,0.8571
2012-05-10,0.1889
2012-05-11,-0.0943
2012-05-14,-0.283
2012-05-15,-0.0473
2012-05-16,-0.6667
2012-05-17,-1.2464
2012-05-18,-1.3592
2012-05-21,0.5906
2012-05-22,1.1742
2012-05-23,0.4836
2012-05-24,1.3474
2012-05-25,0.3799
2012-05-29,0.0
2012-05-30,-0.5676
2012-05-31,0.0
2012-06-01,-0.2854
2012-06-04,-0.3817
2012-06-05,-1.1494
2012-06-06,0.0
2012-06-07,0.1938
2012-06-08,1.0638
2012-06-11,0.0
2012-06-12,-0.9569
2012-06-13,-0.9179
2012-06-14,-0.0981
2012-06-15,0.1965
2012-06-18,0.3922
2012-06-19,0.0977
2012-06-20,0.0
2012-06-21,-0.0976
2012-06-22,0.0
2012-06-25,-0.4883
2012-06-26,0.0
2012-06-27,0.0981
2012-06-28,0.0
2012-06-29,0.4902
2012-07-02,0.3902
2012-07-03,0.3887
2012-07-05,-0.484
2012-07-06,-0.2918
2012-07-09,1.0732
2012-07-10,0.4826
2012-07-11,0.0961
2012-07-12,0.096
2012-07-13,0.6232
2012-07-16,1.2464
2012-07-17,-0.5682
2012-07-18,0.0
2012-07-19,0.5714
2012-07-20,0.2841
2012-07-23,1.4163999999999999
2012-07-24,0.2793
2012-07-25,1.0214
2012-07-26,0.1838
2012-07-27,0.0917
2012-07-30,0.4583
2012-07-31,0.5474
2012-08-01,0.4537
2012-08-02,0.0
2012-08-03,0.3613
2012-08-06,0.27
2012-08-07,0.3591
2012-08-08,0.3578
2012-08-09,1.2478
2012-08-10,-0.2641
2012-08-13,0.353
2012-08-14,1.5831
2012-08-15,-0.0433
2012-08-16,-0.1742
2012-08-17,0.0
2012-08-20,-0.6981
2012-08-21,-0.6151
2012-08-22,-1.5915
2012-08-23,1.168
2012-08-24,1.3321
2012-08-27,0.7011
2012-08-28,0.5875
2012-08-29,0.1082
2012-08-30,0.3457
2012-08-31,-0.0861
2012-09-04,-0.431
2012-09-05,0.0866
2012-09-06,-1.0381
2012-09-07,-1.1364
2012-09-10,-1.7683
2012-09-11,0.45
2012-09-12,0.5824
2012-09-13,0.6272
2012-09-14,-0.3562
2012-09-17,-0.4468
2012-09-18,0.0
2012-09-19,0.8079
2012-09-20,-0.8905
2012-09-21,-0.2695
2012-09-24,0.0
2012-09-25,-1.1712
2012-09-26,0.7293
2012-09-27,0.0905
2012-09-28,-0.6329
2012-10-01,0.455
2012-10-02,0.3623
2012-10-03,-0.361
2012-10-04,0.4529
2012-10-05,-0.2705
2012-10-08,0.4521
2012-10-09,0.0
2012-10-10,-2.7903000000000002
2012-10-11,0.9259
2012-10-12,0.9174
2012-10-15,-0.7727
2012-10-16,-0.3687
2012-10-17,-0.2775
2012-10-18,-0.4638
2012-10-19,-0.6524
2012-10-22,0.1876
2012-10-23,0.3745
2012-10-24,0.1866
2012-10-25,-0.1862
2012-10-26,-0.4664
2012-10-31,-0.9372
2012-11-01,0.6623
2012-11-02,0.188
2012-11-05,-0.469
2012-11-06,0.1885
2012-11-07,-0.4704
2012-11-08,0.0
2012-11-09,0.3781
2012-11-12,-1.0358
2012-11-13,-0.666
2012-11-14,-2.5383
2012-11-15,-1.088
2012-11-16,5.7
2012-11-19,-0.6623
2012-11-20,-0.9524
2012-11-21,1.25
2012-11-23,0.0
2012-11-26,-0.095
2012-11-27,0.7605
2012-11-28,-0.283
2012-11-29,0.0946
2012-11-30,-0.4726
2012-12-03,0.7597
2012-12-04,-0.4713
2012-12-05,0.3788
2012-12-06,-0.4717
2012-12-07,-1.1374
2012-12-10,0.6711
2012-12-11,0.4762
2012-12-12,0.3791
2012-12-13,0.0472
2012-12-14,0.1899
2012-12-17,0.3791
2012-12-18,-0.0944
2012-12-19,0.9452
2012-12-20,-0.1873
2012-12-21,0.6567
2012-12-24,-0.1864
2012-12-26,-0.6536
2012-12-27,-0.9398
2012-12-28,0.0972
2012-12-31,1.4563
2013-01-02,-0.3828
2013-01-03,-0.4803
2013-01-04,0.5792
2013-01-07,0.3839
2013-01-08,0.1912
2013-01-09,0.4771
2013-01-10,0.3799
2013-01-11,0.473
2013-01-14,0.0
2013-01-15,0.2825
2013-01-16,0.1878
2013-01-17,0.2812
2013-01-18,0.9346
2013-01-22,1.4815
2013-01-23,0.9124
2013-01-24,-0.0904
2013-01-25,0.0905
2013-01-28,0.6329
2013-01-29,-1.3314
2013-01-30,0.1656
2013-01-31,-0.3636
2013-02-01,0.1825
2013-02-04,-1.7304
2013-02-05,0.0
2013-02-06,0.5561
2013-02-07,-0.8295
2013-02-08,0.4647
2013-02-11,-0.6475
2013-02-12,-0.5121
2013-02-13,0.565
2013-02-14,0.1873
2013-02-15,-0.7477
2013-02-19,0.0942
2013-02-20,-0.2822
2013-02-21,0.1887
2013-02-22,-0.8475
2013-02-25,-0.5698
2013-02-26,-0.382
2013-02-27,0.1918
2013-02-28,-0.0957
2013-03-01,0.0
2013-03-04,0.1916
2013-03-05,-0.0956
2013-03-06,0.0
2013-03-07,-0.3828
2013-03-08,0.4803
2013-03-11,0.2868
2013-03-12,-0.858
2013-03-13,0.625
2013-03-14,-0.8654
2013-03-15,-0.291
2013-03-18,0.0973
2013-03-19,0.1944
2013-03-20,1.2609
2013-03-21,-0.2874
2013-03-22,0.4803
2013-03-25,0.0956
2013-03-26,0.6686
2013-03-27,-0.0949
2013-03-28,0.1899
2013-04-01,0.3791
2013-04-02,-0.2833
2013-04-03,0.1894
2013-04-04,0.2836
2013-04-05,-0.4489
2013-04-08,-0.1172
2013-04-09,0.0
2013-04-10,0.1896
2013-04-11,0.473
2013-04-12,0.3296
2013-04-15,-0.8499
2013-04-16,0.4762
2013-04-17,-0.5687
2013-04-18,-0.4766
2013-04-19,0.6705
2013-04-22,-0.4757
2013-04-23,0.8604
2013-04-24,-0.1896
2013-04-25,-0.095
2013-04-26,-0.7605
2013-04-29,0.0
2013-04-30,0.6705
2013-05-01,0.2854
2013-05-02,0.0
2013-05-03,-0.1898
2013-05-06,-0.2852
2013-05-07,0.7626
2013-05-08,0.0
2013-05-09,-0.3784
2013-05-10,-0.4748
2013-05-13,0.0889
2013-05-14,0.2818
2013-05-15,0.2484
2013-05-16,0.2851
2013-05-17,-0.094
2013-05-20,-0.7619
2013-05-21,0.096
2013-05-22,-0.6711
2013-05-23,-0.4229
2013-05-24,0.037
2013-05-28,-0.969
2013-05-29,-1.3699
2013-05-30,-0.0992
2013-05-31,0.1986
2013-06-03,-1.1893
2013-06-04,0.7021
2013-06-05,1.2948
2013-06-06,0.0
2013-06-07,-0.3933
2013-06-10,-1.8756
2013-06-11,-0.8048
2013-06-12,-1.0649
2013-06-13,1.4447999999999999
2013-06-14,0.7121
2013-06-17,-0.101
2013-06-18,-0.6067
2013-06-19,-0.7121
2013-06-20,-0.9221
2013-06-21,0.7239
2013-06-24,-1.1294
2013-06-25,0.7269
2013-06-26,1.2371
2013-06-27,1.222
2013-06-28,1.2072
2013-07-01,-0.3976
2013-07-02,-1.6966
2013-07-03,-0.4061
2013-07-05,-1.8349
2013-07-08,-0.2077
2013-07-09,1.0406
2013-07-10,0.4119
2013-07-11,1.2308
2013-07-12,-0.1013
2013-07-15,0.0507
2013-07-16,-1.1224
2013-07-17,0.9288
2013-07-18,-0.2045
2013-07-19,-0.4098
2013-07-22,0.2058
2013-07-23,0.616
2013-07-24,-0.9184
2013-07-25,0.103
2013-07-26,0.2984
2013-07-29,-0.1949
2013-07-30,-0.4111
2013-07-31,0.0
2013-08-01,-0.7224
2013-08-02,0.3222
2013-08-05,-0.7357
2013-08-06,-0.7307
