ticker,MYD US Equity
2009-01-07,-2.6954000000000002
2009-01-08,1.5697
2009-01-09,3.0909
2009-01-12,0.97
2009-01-13,-4.5939
2009-01-14,-3.3149
2009-01-15,1.4285999999999999
2009-01-16,5.5399
2009-01-20,0.0
2009-01-21,0.2669
2009-01-22,-1.8634
2009-01-23,3.4358
2009-01-26,-2.7972
2009-01-27,0.3597
2009-01-28,0.5376
2009-01-29,-0.1783
2009-01-30,1.25
2009-02-02,-0.1764
2009-02-03,-1.3251
2009-02-04,1.0743
2009-02-05,0.0
2009-02-06,0.9743
2009-02-09,0.1754
2009-02-10,-0.8844
2009-02-11,0.8393
2009-02-12,0.4405
2009-02-13,0.0877
2009-02-17,-5.4338
2009-02-18,-1.4828999999999999
2009-02-19,-0.9407
2009-02-20,-3.3238
2009-02-23,-4.5187
2009-02-24,7.4074
2009-02-25,1.9157
2009-02-26,-0.3759
2009-02-27,3.7736
2009-03-02,-1.5455
2009-03-03,-1.9391
2009-03-04,-0.1883
2009-03-05,-1.0377
2009-03-06,-2.8599
2009-03-09,-2.7478
2009-03-10,2.4218
2009-03-11,3.7438000000000002
2009-03-12,3.8367
2009-03-13,1.196
2009-03-16,-0.0909
2009-03-17,-2.1838
2009-03-18,-0.6512
2009-03-19,0.4682
2009-03-20,0.6838
2009-03-23,-0.0312
2009-03-24,-0.7407
2009-03-25,-1.7724
2009-03-26,0.1899
2009-03-27,0.1896
2009-03-30,-1.8921000000000001
2009-03-31,-0.4822
2009-04-01,-0.4845
2009-04-02,1.3632
2009-04-03,-0.7685
2009-04-06,0.9681
2009-04-07,-0.0959
2009-04-08,1.2476
2009-04-09,0.6635
2009-04-13,0.9793
2009-04-14,-1.3133
2009-04-15,3.327
2009-04-16,0.092
2009-04-17,1.1029
2009-04-20,1.0
2009-04-21,1.1701
2009-04-22,-0.089
2009-04-23,0.8014
2009-04-24,0.4417
2009-04-27,0.4645
2009-04-28,1.2885
2009-04-29,-0.2593
2009-04-30,-0.7799
2009-05-01,0.786
2009-05-04,-1.2132
2009-05-05,-0.4386
2009-05-06,1.3216
2009-05-07,-0.6957
2009-05-08,1.1384
2009-05-11,0.4329
2009-05-12,-0.1724
2009-05-13,-0.3109
2009-05-14,1.3937
2009-05-15,0.2577
2009-05-18,0.0857
2009-05-19,1.6267
2009-05-20,0.9425
2009-05-21,-2.2691
2009-05-22,2.9035
2009-05-26,0.4149
2009-05-27,-1.7355
2009-05-28,0.2523
2009-05-29,-2.5168
2009-06-01,-0.8606
2009-06-02,-0.8681
2009-06-03,4.2032
2009-06-04,0.3529
2009-06-05,-0.8541
2009-06-08,0.3378
2009-06-09,-0.6734
2009-06-10,0.2542
2009-06-11,-0.9383
2009-06-12,-1.2876
2009-06-15,1.6522000000000001
2009-06-16,-0.3422
2009-06-17,-0.515
2009-06-18,0.604
2009-06-19,0.6003
2009-06-22,-1.023
2009-06-23,-0.4307
2009-06-24,0.0
2009-06-25,-0.2336
2009-06-26,-0.2861
2009-06-29,-1.7391
2009-06-30,-0.177
2009-07-01,0.5319
2009-07-02,-0.3979
2009-07-06,0.0454
2009-07-07,0.0885
2009-07-08,2.4757
2009-07-09,-0.7765
2009-07-10,0.6087
2009-07-13,-0.2679
2009-07-14,0.6975
2009-07-15,1.2657
2009-07-16,-0.3094
2009-07-17,-0.6861
2009-07-20,-0.4318
2009-07-21,1.2142
2009-07-22,0.2571
2009-07-23,0.4274
2009-07-24,0.0851
2009-07-27,0.0
2009-07-28,0.3401
2009-07-29,0.9862
2009-07-30,0.0304
2009-07-31,-0.5872
2009-08-03,0.4219
2009-08-04,-0.084
2009-08-05,-0.5887
2009-08-06,0.0846
2009-08-07,0.5917
2009-08-10,0.7563
2009-08-11,0.0834
2009-08-12,0.1969
2009-08-13,0.31
2009-08-14,-0.6812
2009-08-17,0.084
2009-08-18,0.2517
2009-08-19,-0.8368
2009-08-20,0.9283
2009-08-21,0.0794
2009-08-24,0.2548
2009-08-25,0.5833
2009-08-26,0.2486
2009-08-27,0.4959
2009-08-28,0.0
2009-08-31,0.9868
2009-09-01,1.3029
2009-09-02,1.045
2009-09-03,0.4773
2009-09-04,1.0293
2009-09-08,0.3918
2009-09-09,0.1561
2009-09-10,0.303
2009-09-11,-0.543
2009-09-14,1.6496
2009-09-15,-0.3091
2009-09-16,1.0078
2009-09-17,-1.9186
2009-09-18,1.9562
2009-09-21,-0.614
2009-09-22,0.2317
2009-09-23,0.7695
2009-09-24,0.1539
2009-09-25,-0.6107
2009-09-28,-1.2288999999999999
2009-09-29,0.4666
2009-09-30,1.3932
2009-10-01,-0.3053
2009-10-02,1.072
2009-10-05,0.7566
2009-10-06,0.4521
2009-10-07,0.6737
2009-10-08,-0.223
2009-10-09,-2.3845
2009-10-12,-4.6565
2009-10-13,2.4059
2009-10-14,-2.9989
2009-10-15,-0.4862
2009-10-16,1.873
2009-10-19,1.5188000000000001
2009-10-20,0.3533
2009-10-21,-0.0383
2009-10-22,0.8644
2009-10-23,0.1547
2009-10-26,-0.5439
2009-10-27,-1.1797
2009-10-28,-0.3874
2009-10-29,0.0
2009-10-30,-0.873
2009-11-02,-0.0801
2009-11-03,0.1603
2009-11-04,0.64
2009-11-05,0.159
2009-11-06,-0.1587
2009-11-09,-0.2385
2009-11-10,0.0727
2009-11-11,-0.4013
2009-11-12,-1.5272999999999999
2009-11-13,0.0816
2009-11-16,1.0604
2009-11-17,0.4036
2009-11-18,0.0
2009-11-19,-0.8039
2009-11-20,0.081
2009-11-23,1.2146
2009-11-24,-0.56
2009-11-25,0.2414
2009-11-27,0.8026
2009-11-30,-0.3185
2009-12-01,0.3195
2009-12-02,0.4777
2009-12-03,0.317
2009-12-04,-0.4739
2009-12-07,0.3968
2009-12-08,0.7115
2009-12-09,0.3925
2009-12-10,2.0328
2009-12-11,-0.3908
2009-12-14,0.6187
2009-12-15,-0.7686
2009-12-16,0.1549
2009-12-17,-0.5414
2009-12-18,-0.6221
2009-12-21,0.5477
2009-12-22,0.1556
2009-12-23,0.0
2009-12-24,-0.0777
2009-12-28,0.0778
2009-12-29,-0.1554
2009-12-30,0.0778
2009-12-31,-0.311
2010-01-04,0.312
2010-01-05,-0.1555
2010-01-06,1.7913000000000001
2010-01-07,-0.0765
2010-01-08,0.536
2010-01-11,0.3046
2010-01-12,-0.2278
2010-01-13,0.6773
2010-01-14,-0.8359
2010-01-15,0.2299
2010-01-19,0.5352
2010-01-20,0.076
2010-01-21,-1.2918
2010-01-22,-0.076
2010-01-25,1.1546
2010-01-26,0.3046
2010-01-27,0.4556
2010-01-28,-0.8314
2010-01-29,-0.1524
2010-02-01,-0.3817
2010-02-02,0.3831
2010-02-03,0.0
2010-02-04,-0.7634
2010-02-05,-0.2615
2010-02-08,0.5707
2010-02-09,0.0
2010-02-10,0.2224
2010-02-11,-0.2308
2010-02-12,0.2313
2010-02-16,-0.6154
2010-02-17,-0.774
2010-02-18,0.624
2010-02-19,0.0
2010-02-22,-0.7752
2010-02-23,0.5469
2010-02-24,0.8547
2010-02-25,0.077
2010-02-26,0.6159
2010-03-01,0.0765
2010-03-02,1.2232
2010-03-03,0.0718
2010-03-04,1.3623
2010-03-05,1.0424
2010-03-08,0.0737
2010-03-09,-0.0727
2010-03-10,0.3675
2010-03-11,-0.6131
2010-03-12,-0.2229
2010-03-15,0.2978
2010-03-16,0.9651
2010-03-17,-0.2941
2010-03-18,0.4425
2010-03-19,0.2937
2010-03-22,-0.6589
2010-03-23,-0.4422
2010-03-24,0.3701
2010-03-25,-0.5162
2010-03-26,-0.2965
2010-03-29,0.9665
2010-03-30,-0.1473
2010-03-31,0.0737
2010-04-01,0.8106
2010-04-05,-0.3655
2010-04-06,0.2935
2010-04-07,-0.2926
2010-04-08,0.5136
2010-04-09,-0.146
2010-04-12,0.4386
2010-04-13,0.0473
2010-04-14,0.2926
2010-04-15,0.1459
2010-04-16,0.0728
2010-04-19,0.7278
2010-04-20,-0.2168
2010-04-21,-0.5069
2010-04-22,0.4367
2010-04-23,0.7971
2010-04-26,-0.4313
2010-04-27,-0.5054
2010-04-28,0.0
2010-04-29,-0.2177
2010-04-30,-0.3636
2010-05-03,-0.073
2010-05-04,0.7305
2010-05-05,0.145
2010-05-06,-0.5793
2010-05-07,-0.874
2010-05-10,1.1756
2010-05-11,0.4357
2010-05-12,0.8424
2010-05-13,0.7931
2010-05-14,-0.5722
2010-05-17,-0.4308
2010-05-18,0.5049
2010-05-19,-0.0719
2010-05-20,-0.0719
2010-05-21,0.6479
2010-05-24,0.4292
2010-05-25,-0.4274
2010-05-26,0.0
2010-05-27,0.1431
2010-05-28,-0.5714
2010-06-01,0.5747
2010-06-02,0.0
2010-06-03,0.2143
2010-06-04,-0.2138
2010-06-07,0.2857
2010-06-08,-0.0712
2010-06-09,-0.5702
2010-06-10,1.0753
2010-06-11,0.6383
2010-06-14,-0.3544
2010-06-15,0.2134
2010-06-16,-0.3549
2010-06-17,0.7835
2010-06-18,0.3534
2010-06-21,0.0704
2010-06-22,0.0
2010-06-23,0.7037
2010-06-24,-0.1398
2010-06-25,1.3296000000000001
2010-06-28,1.5192999999999999
2010-06-29,-1.7006999999999999
2010-06-30,-1.4533
2010-07-01,-0.8427
2010-07-02,0.0
2010-07-06,-0.1416
2010-07-07,0.2837
2010-07-08,0.9901
2010-07-09,0.4902
2010-07-12,0.0
2010-07-13,-0.2091
2010-07-14,1.264
2010-07-15,-0.2774
2010-07-16,-0.1391
2010-07-19,0.1393
2010-07-20,0.6954
2010-07-21,0.0
2010-07-22,0.1381
2010-07-23,0.2759
2010-07-26,0.0275
2010-07-27,-0.0963
2010-07-28,0.4818
2010-07-29,-0.0685
2010-07-30,-0.0685
2010-08-02,0.0
2010-08-03,0.1372
2010-08-04,0.6849
2010-08-05,0.6803
2010-08-06,0.6081
2010-08-09,-0.2015
2010-08-10,0.1346
2010-08-11,0.2016
2010-08-12,-0.5366
2010-08-13,0.339
2010-08-16,0.8108
2010-08-17,0.6032
2010-08-18,0.0
2010-08-19,-0.6654
2010-08-20,0.2674
2010-08-23,0.1338
2010-08-24,-0.0668
2010-08-25,0.3342
2010-08-26,-1.066
2010-08-27,0.4714
2010-08-30,0.067
2010-08-31,0.6698
2010-09-01,0.0665
2010-09-02,-0.0665
2010-09-03,0.0
2010-09-07,-0.1331
2010-09-08,-0.533
2010-09-09,-0.2009
2010-09-10,0.2081
2010-09-13,0.2779
2010-09-14,0.0
2010-09-15,-2.0819
2010-09-16,-0.1372
2010-09-17,0.0687
2010-09-20,1.1668
2010-09-21,0.7463
2010-09-22,0.7407
2010-09-23,0.8021
2010-09-24,-0.0663
2010-09-27,0.3981
2010-09-28,0.1322
2010-09-29,-0.132
2010-09-30,-0.1479
2010-10-01,0.2143
2010-10-04,-0.3963
2010-10-05,-1.3263
2010-10-06,0.2016
2010-10-07,-0.0671
2010-10-08,1.5436
2010-10-11,0.1322
2010-10-12,0.264
2010-10-13,-0.0494
2010-10-14,0.2649
2010-10-15,-0.5243
2010-10-18,-0.2697
2010-10-19,-0.466
2010-10-20,-0.602
2010-10-21,0.4711
2010-10-22,0.7368
2010-10-25,-0.5319
2010-10-26,1.2032
2010-10-27,-0.5945
2010-10-28,-0.2658
2010-10-29,0.533
2010-11-01,-0.5302
2010-11-02,0.0666
2010-11-03,0.0
2010-11-04,-0.1332
2010-11-05,-0.7333
2010-11-08,-1.1417
2010-11-09,-1.4946
2010-11-10,-2.1207
2010-11-11,-1.5592000000000001
2010-11-12,0.6479
2010-11-15,-5.5079
2010-11-16,1.6682000000000001
2010-11-17,1.4119
2010-11-18,-0.7342
2010-11-19,1.1982
2010-11-22,1.3740999999999999
2010-11-23,0.2884
2010-11-24,-0.2876
2010-11-26,1.1536
2010-11-29,-0.3564
2010-11-30,-0.0715
2010-12-01,-1.3601
2010-12-02,-1.9585
2010-12-03,0.5172
2010-12-06,-1.3991
2010-12-07,-1.5683
2010-12-08,-1.2898
2010-12-09,0.3075
2010-12-10,-0.8429
2010-12-13,-0.2749
2010-12-14,-1.3417
2010-12-15,1.0436
2010-12-16,4.3036
2010-12-17,-0.2251
2010-12-20,-4.1353
2010-12-21,-0.1569
2010-12-22,0.7855
2010-12-23,0.7015
2010-12-27,0.2322
2010-12-28,-0.4942
2010-12-29,0.8071
2010-12-30,1.2317
2010-12-31,1.9771999999999998
2011-01-03,-1.4914
2011-01-04,0.4542
2011-01-05,-0.6029
2011-01-06,-0.6823
2011-01-07,0.229
2011-01-10,-0.5331
2011-01-11,-0.9188
2011-01-12,-1.5263
2011-01-13,-1.7378
2011-01-14,-0.9646
2011-01-18,0.974
2011-01-19,-0.1608
2011-01-20,1.9324
2011-01-21,0.8679
2011-01-24,1.7227999999999999
2011-01-25,0.3089
2011-01-26,-0.2302
2011-01-27,-0.3077
2011-01-28,-0.6944
2011-01-31,-0.3885
2011-02-01,0.78
2011-02-02,0.2322
2011-02-03,-0.8494
2011-02-04,-0.3894
2011-02-07,1.4855
2011-02-08,-0.6163
2011-02-09,0.0
2011-02-10,0.7752
2011-02-11,1.0962
2011-02-14,-0.9188
2011-02-15,0.541
2011-02-16,0.3075
2011-02-17,0.3831
2011-02-18,-0.7634
2011-02-22,-1.6154
2011-02-23,0.3127
2011-02-24,0.1559
2011-02-25,-0.7004
2011-02-28,1.4107
2011-03-01,1.6229
2011-03-02,-0.2281
2011-03-03,0.7622
2011-03-04,0.1513
2011-03-07,-0.5287
2011-03-08,0.5315
2011-03-09,-0.7553
2011-03-10,0.1522
2011-03-11,-0.3609
2011-03-14,0.0767
2011-03-15,0.0767
2011-03-16,-0.0766
2011-03-17,0.1534
2011-03-18,-0.0766
2011-03-21,-0.2299
2011-03-22,0.0768
2011-03-23,0.3837
2011-03-24,-0.1529
2011-03-25,0.4594
2011-03-28,0.2287
2011-03-29,0.4563
2011-03-30,-0.6813
2011-03-31,0.3049
2011-04-01,-0.152
2011-04-04,-0.5327
2011-04-05,0.4591
2011-04-06,-0.457
2011-04-07,-0.306
2011-04-08,0.0
2011-04-11,-0.5363
2011-04-12,0.3848
2011-04-13,-0.2882
2011-04-14,-0.1552
2011-04-15,0.4662
2011-04-18,0.1547
2011-04-19,-0.0772
2011-04-20,0.7197
2011-04-21,-0.6378
2011-04-25,0.6178
2011-04-26,0.307
2011-04-27,0.9181
2011-04-28,-0.3033
2011-04-29,0.1521
2011-05-02,0.3797
2011-05-03,0.1513
2011-05-04,0.0755
2011-05-05,1.434
2011-05-06,-0.1488
2011-05-09,0.2981
2011-05-10,0.6686
2011-05-11,0.0
2011-05-12,0.7565
2011-05-13,0.0737
2011-05-16,0.4418
2011-05-17,0.1466
2011-05-18,-0.2196
2011-05-19,0.2201
2011-05-20,0.0
2011-05-23,-0.0732
2011-05-24,-0.8059
2011-05-25,-0.2954
2011-05-26,0.2963
2011-05-27,0.0739
2011-05-31,0.0
2011-06-01,-0.2214
2011-06-02,0.074
2011-06-03,-1.4782
2011-06-06,-0.3751
2011-06-07,1.2048
2011-06-08,0.6696
2011-06-09,0.1478
2011-06-10,-0.1476
2011-06-13,-0.0554
2011-06-14,0.4464
2011-06-15,-0.2963
2011-06-16,-0.2229
2011-06-17,0.1489
2011-06-20,-0.5948
2011-06-21,-0.0748
2011-06-22,0.5988
2011-06-23,1.0417
2011-06-24,0.2209
2011-06-27,-0.0294
2011-06-28,-0.4851
2011-06-29,-0.3693
2011-06-30,0.1483
2011-07-01,0.9141
2011-07-05,1.0012
2011-07-06,0.2179
2011-07-07,-0.2174
2011-07-08,0.8715
2011-07-11,-0.144
2011-07-12,-0.1442
2011-07-13,0.0903
2011-07-14,-1.0885
2011-07-15,-0.3668
2011-07-18,-0.3682
2011-07-19,0.0739
2011-07-20,0.517
2011-07-21,0.5878
2011-07-22,0.4383
2011-07-25,0.1455
2011-07-26,-1.0167
2011-07-27,-1.7608000000000001
2011-07-28,0.1494
2011-07-29,-0.5966
2011-08-01,2.2506
2011-08-02,0.0
2011-08-03,1.0271
2011-08-04,-1.0167
2011-08-05,0.7337
2011-08-08,-5.8995
2011-08-09,1.935
2011-08-10,2.9613
2011-08-11,0.1659
2011-08-12,-0.0741
2011-08-15,0.593
2011-08-16,0.2211
2011-08-17,0.3676
2011-08-18,-0.3663
2011-08-19,-0.5882
2011-08-22,1.8491
2011-08-23,1.5251000000000001
2011-08-24,-0.8584
2011-08-25,0.1443
2011-08-26,-0.4323
2011-08-29,0.3618
2011-08-30,1.3699
2011-08-31,0.4979
2011-09-01,0.5662
2011-09-02,-0.7741
2011-09-06,0.1418
2011-09-07,1.0623
2011-09-08,-0.7708
2011-09-09,0.4237
2011-09-12,1.2658
2011-09-13,0.1563
2011-09-14,-1.1855
2011-09-15,-0.7057
2011-09-16,0.1421
2011-09-19,0.8517
2011-09-20,0.0
2011-09-21,0.3519
2011-09-22,0.8415
2011-09-23,0.0695
2011-09-26,0.139
2011-09-27,-0.2776
2011-09-28,0.6263
2011-09-29,0.6916
2011-09-30,0.4121
2011-10-03,0.1368
2011-10-04,-2.2541
2011-10-05,0.0
2011-10-06,-0.8386
2011-10-07,0.0705
2011-10-10,1.1972
2011-10-11,0.6959
2011-10-12,-0.4665
2011-10-13,-0.0698
2011-10-14,0.6289
2011-10-17,-0.2778
2011-10-18,0.4875
2011-10-19,-0.2079
2011-10-20,1.1806
2011-10-21,0.6863
2011-10-24,-1.4997
2011-10-25,0.0
2011-10-26,0.1384
2011-10-27,-0.2764
2011-10-28,-1.3860000000000001
2011-10-31,0.3514
2011-11-01,0.7003
2011-11-02,-0.0695
2011-11-03,0.0696
2011-11-04,0.0695
2011-11-07,0.3475
2011-11-08,0.4848
2011-11-09,0.1378
2011-11-10,-0.4646
2011-11-11,0.2782
2011-11-14,0.1422
2011-11-15,-0.0727
2011-11-16,-0.5544
2011-11-17,-0.1394
2011-11-18,0.3489
2011-11-21,0.1391
2011-11-22,0.0
2011-11-23,-0.0694
2011-11-25,0.2085
2011-11-28,0.0693
2011-11-29,0.0693
2011-11-30,-0.0693
2011-12-01,0.2772
2011-12-02,0.2073
2011-12-05,-0.4828
2011-12-06,0.0693
2011-12-07,1.2465
2011-12-08,-0.684
2011-12-09,0.0689
2011-12-12,-0.2753
2011-12-13,0.3691
2011-12-14,0.1119
2011-12-15,-0.4572
2011-12-16,0.7634
2011-12-19,-0.2066
2011-12-20,0.9662
2011-12-21,0.3418
2011-12-22,0.6131
2011-12-23,-0.0677
2011-12-27,0.1626
2011-12-28,-0.1623
2011-12-29,0.271
2011-12-30,-0.0676
2012-01-03,0.8114
2012-01-04,-0.0671
2012-01-05,0.0671
2012-01-06,-0.6036
2012-01-09,0.7422
2012-01-10,-0.5358
2012-01-11,-0.0505
2012-01-12,0.4065
2012-01-13,1.0796000000000001
2012-01-17,-0.1335
2012-01-18,0.869
2012-01-19,0.5302
2012-01-20,-0.1318
2012-01-23,0.7261
2012-01-24,-0.4587
2012-01-25,0.0
2012-01-26,-0.0658
2012-01-27,0.527
2012-01-30,0.7864
2012-01-31,1.3654
2012-02-01,0.1924
2012-02-02,-0.8963
2012-02-03,-1.1628
2012-02-06,0.5882
2012-02-07,0.4548
2012-02-08,0.2587
2012-02-09,-0.3226
2012-02-10,0.1942
2012-02-13,0.5975
2012-02-14,-0.8393
2012-02-15,-0.5208
2012-02-16,-2.0942
2012-02-17,0.7353
2012-02-21,1.1944
2012-02-22,0.1311
2012-02-23,-0.4584
2012-02-24,1.5131999999999999
2012-02-27,0.4537
2012-02-28,0.0
2012-02-29,-0.129
2012-03-01,1.0982
2012-03-02,-0.1917
2012-03-05,0.1216
2012-03-06,-0.1854
2012-03-07,-0.0641
2012-03-08,1.0256
2012-03-09,0.6345
2012-03-12,-0.1261
2012-03-13,0.1484
2012-03-14,-3.3587
2012-03-15,-2.8852
2012-03-16,-1.6205
2012-03-19,1.8531
2012-03-20,1.3477000000000001
2012-03-21,0.1995
2012-03-22,-0.8626
2012-03-23,0.0669
2012-03-26,-1.0033
2012-03-27,1.6216
2012-03-28,1.3963
2012-03-29,-0.1311
2012-03-30,0.5253
2012-04-02,-0.3919
2012-04-03,0.3279
2012-04-04,0.3268
2012-04-05,1.3681
2012-04-09,0.8997
2012-04-10,-1.0828
2012-04-11,0.0
2012-04-12,-0.1062
2012-04-13,-0.6481
2012-04-16,0.7175
2012-04-17,-0.842
2012-04-18,0.4572
2012-04-19,0.13
2012-04-20,0.1948
2012-04-23,0.0648
2012-04-24,0.1943
2012-04-25,0.1293
2012-04-26,0.1497
2012-04-27,-0.3429
2012-04-30,0.194
2012-05-01,0.7101
2012-05-02,-0.7051
2012-05-03,0.2582
2012-05-04,-0.3863
2012-05-07,0.1939
2012-05-08,0.9677
2012-05-09,0.0639
2012-05-10,0.9579
2012-05-11,0.2119
2012-05-14,-0.3807
2012-05-15,0.1911
2012-05-16,0.0636
2012-05-17,-0.5083
2012-05-18,0.5747
2012-05-21,0.6984
2012-05-22,0.7566
2012-05-23,0.3755
2012-05-24,0.3741
2012-05-25,-0.4348
2012-05-29,-0.1248
2012-05-30,-0.2498
2012-05-31,0.7514
2012-06-01,0.6837
2012-06-04,0.0617
2012-06-05,0.2468
2012-06-06,-0.1846
2012-06-07,0.185
2012-06-08,1.0462
2012-06-11,0.0
2012-06-12,-0.2436
2012-06-13,-0.0397
2012-06-14,-1.105
2012-06-15,-1.6139000000000001
2012-06-18,0.0631
2012-06-19,-0.0631
2012-06-20,-0.3155
2012-06-21,0.5696
2012-06-22,-0.5664
2012-06-25,-0.8861
2012-06-26,0.0
2012-06-27,1.4687000000000001
2012-06-28,0.6293
2012-06-29,0.5003
2012-07-02,1.2446
2012-07-03,0.1229
2012-07-05,-0.8594
2012-07-06,0.3096
2012-07-09,0.1235
2012-07-10,0.3083
2012-07-11,0.1844
2012-07-12,-0.408
2012-07-13,0.3715
2012-07-16,0.0617
2012-07-17,0.3699
2012-07-18,0.7371
2012-07-19,-0.9756
2012-07-20,0.5542
2012-07-23,0.7961
2012-07-24,-0.1215
2012-07-25,0.9124
2012-07-26,0.6028
2012-07-27,-0.0599
2012-07-30,0.5396
2012-07-31,-0.0596
2012-08-01,-0.5967
2012-08-02,-0.1801
2012-08-03,0.5412
2012-08-06,0.6579
2012-08-07,-1.2478
2012-08-08,-0.5415
2012-08-09,-0.3025
2012-08-10,-0.2427
2012-08-13,-0.8303
2012-08-14,0.8015
2012-08-15,0.6728
2012-08-16,0.0608
2012-08-17,-0.2429
2012-08-20,-0.1826
2012-08-21,-1.3415
2012-08-22,-1.6625
2012-08-23,-0.5719
2012-08-24,0.3161
2012-08-27,0.6301
2012-08-28,0.5009
2012-08-29,0.9346
2012-08-30,-0.3704
2012-08-31,0.3717
2012-09-04,-0.5556
2012-09-05,-0.4345
2012-09-06,-0.0623
2012-09-07,0.3743
2012-09-10,0.1243
2012-09-11,0.9311
2012-09-12,0.329
2012-09-13,0.801
2012-09-14,0.9169
2012-09-17,0.2423
2012-09-18,0.3021
2012-09-19,-0.8434
2012-09-20,0.9721
2012-09-21,-0.1203
2012-09-24,0.0602
2012-09-25,0.4816
2012-09-26,1.7376
2012-09-27,-0.2356
2012-09-28,0.8855
2012-10-01,0.5851
2012-10-02,-0.6399
2012-10-03,0.0
2012-10-04,-0.9368
2012-10-05,0.4728
2012-10-08,-0.1176
2012-10-09,-1.119
2012-10-10,0.5956
2012-10-11,-0.5713
2012-10-12,-0.3591
2012-10-15,-0.8408
2012-10-16,0.4846
2012-10-17,0.5425
2012-10-18,0.4796
2012-10-19,0.2387
2012-10-22,-0.5952
2012-10-23,0.2395
2012-10-24,1.6129
2012-10-25,0.2352
2012-10-26,-0.3519
2012-10-31,0.0
2012-11-01,-0.3531
2012-11-02,-1.5356999999999998
2012-11-05,-0.8998
2012-11-06,0.3632
2012-11-07,1.6284999999999998
2012-11-08,0.8902
2012-11-09,0.2353
2012-11-12,0.2347
2012-11-13,-0.3308
2012-11-14,-1.83
2012-11-15,-1.0824
2012-11-16,1.7629000000000001
2012-11-19,0.9558
2012-11-20,-0.1183
2012-11-21,0.2962
2012-11-23,0.1181
2012-11-26,-0.59
2012-11-27,0.7122
2012-11-28,0.4714
2012-11-29,0.2933
2012-11-30,0.5263
2012-12-03,-0.0582
2012-12-04,-0.291
2012-12-05,-0.4086
2012-12-06,0.762
2012-12-07,-0.9889
2012-12-10,-1.0576
2012-12-11,0.2375
2012-12-12,0.1677
2012-12-13,-1.0708
2012-12-14,-1.383
2012-12-17,-2.622
2012-12-18,0.0626
2012-12-19,1.189
2012-12-20,-0.1237
2012-12-21,1.548
2012-12-24,0.3659
2012-12-26,-1.1543
2012-12-27,-0.6146
2012-12-28,0.9586
2012-12-31,0.2757
2013-01-02,3.4209
2013-01-03,0.3544
2013-01-04,0.6474
2013-01-07,0.5263
2013-01-08,0.4654
2013-01-09,0.0579
2013-01-10,-0.5208
2013-01-11,0.0204
2013-01-14,-0.1753
2013-01-15,-0.4684
2013-01-16,0.2941
2013-01-17,-0.1173
2013-01-18,0.1762
2013-01-22,0.0
2013-01-23,1.0551
2013-01-24,-0.0587
2013-01-25,0.1168
2013-01-28,-1.1014
2013-01-29,-0.5275
2013-01-30,-0.4125
2013-01-31,-0.2959
2013-02-01,0.4748
2013-02-04,-0.4725
2013-02-05,0.2967
2013-02-06,-0.1775
2013-02-07,0.4149
2013-02-08,0.0
2013-02-11,-0.059
2013-02-12,0.2126
2013-02-13,-0.4863
2013-02-14,-0.7143
2013-02-15,-0.5396
2013-02-19,0.0
2013-02-20,0.0603
2013-02-21,0.3012
2013-02-22,0.3003
2013-02-25,-0.5988
2013-02-26,-0.4209
2013-02-27,0.3017
2013-02-28,-0.1809
2013-03-01,0.9668
2013-03-04,-0.5386
2013-03-05,0.4813
2013-03-06,-0.1198
2013-03-07,-0.7412
2013-03-08,-0.8237
2013-03-11,-0.7308
2013-03-12,-0.6748
2013-03-13,-0.4725
2013-03-14,-2.8072
2013-03-15,-0.8986
2013-03-18,2.5907
2013-03-19,0.5051
2013-03-20,1.1307
2013-03-21,0.4969
2013-03-22,-0.7417
2013-03-25,-0.9963
2013-03-26,0.0629
2013-03-27,0.3543
2013-03-28,0.0227
2013-04-01,0.3757
2013-04-02,0.0
2013-04-03,-0.5614
2013-04-04,0.0
2013-04-05,1.3174000000000001
2013-04-08,-0.3715
2013-04-09,-0.1243
2013-04-10,0.0622
2013-04-11,-0.2892
2013-04-12,0.3135
2013-04-15,-0.125
2013-04-16,0.0
2013-04-17,-0.2503
2013-04-18,0.0
2013-04-19,0.3137
2013-04-22,0.0625
2013-04-23,0.5625
2013-04-24,-0.3108
2013-04-25,0.0623
2013-04-26,0.6231
2013-04-29,0.3715
2013-04-30,0.1851
2013-05-01,0.1232
2013-05-02,0.246
2013-05-03,-0.0613
2013-05-06,-0.4911
2013-05-07,0.2468
2013-05-08,-0.3077
2013-05-09,0.0617
2013-05-10,-0.0617
2013-05-13,-1.0895
2013-05-14,0.0627
2013-05-15,-0.6897
2013-05-16,0.0631
2013-05-17,0.1893
2013-05-20,0.8816
2013-05-21,-1.4357
2013-05-22,0.1267
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,-1.4548
2013-05-29,-0.9628
2013-05-30,-0.9073
2013-05-31,-1.3734
2013-06-03,-2.7851
2013-06-04,-0.3411
2013-06-05,1.3005
2013-06-06,1.1486
2013-06-07,1.336
2013-06-10,-1.7139
2013-06-11,-1.5426
2013-06-12,-1.8835
2013-06-13,2.3045
2013-06-14,2.3891
2013-06-17,-0.1333
2013-06-18,-0.6676
2013-06-19,-0.8065
2013-06-20,-2.0325
2013-06-21,-0.899
2013-06-24,-0.977
2013-06-25,-0.2819
2013-06-26,4.3816
2013-06-27,1.6249
2013-06-28,-1.6656
2013-07-01,0.542
