ticker,FICO US Equity
2008-10-22,-7.2133
2008-10-23,-4.9834
2008-10-24,-3.2168
2008-10-27,-7.2977
2008-10-28,8.4957
2008-10-29,1.6522999999999999
2008-10-30,9.1166
2008-10-31,0.9715
2008-11-03,-1.0904
2008-11-04,-2.6589
2008-11-05,-5.3964
2008-11-06,-1.9718
2008-11-07,7.6868
2008-11-10,-2.3349
2008-11-11,-3.1421
2008-11-12,-8.0395
2008-11-13,11.8865
2008-11-14,-8.0192
2008-11-17,-3.8748
2008-11-18,-2.8682
2008-11-19,-8.619299999999999
2008-11-20,-4.4541
2008-11-21,5.3016
2008-11-24,9.5486
2008-11-25,1.5055
2008-11-26,5.9329
2008-11-28,4.2004
2008-12-01,-11.8812
2008-12-02,4.1801
2008-12-03,5.8642
2008-12-04,-5.6122
2008-12-05,2.471
2008-12-08,8.214
2008-12-09,0.766
2008-12-10,1.0366
2008-12-11,-3.42
2008-12-12,1.1331
2008-12-15,-7.423
2008-12-16,6.0514
2008-12-17,1.4264999999999999
2008-12-18,-0.4219
2008-12-19,3.9548
2008-12-22,-3.3967
2008-12-23,-0.4923
2008-12-24,-0.1413
2008-12-26,3.4678
2008-12-29,-1.0944
2008-12-30,6.9848
2008-12-31,8.9851
2009-01-02,2.3132
2009-01-05,-3.0725
2009-01-06,1.1962
2009-01-07,-2.2459
2009-01-08,-3.0834
2009-01-09,-3.3687
2009-01-12,0.4519
2009-01-13,1.928
2009-01-14,-2.8373
2009-01-15,1.8819
2009-01-16,0.5732
2009-01-20,-5.6998
2009-01-21,5.3056
2009-01-22,-5.1658
2009-01-23,-0.7397
2009-01-26,0.4065
2009-01-27,2.9015
2009-01-28,5.1148
2009-01-29,-18.2158
2009-01-30,-3.1274
2009-02-02,4.0945
2009-02-03,0.3026
2009-02-04,-0.905
2009-02-05,-1.1416
2009-02-06,4.234
2009-02-09,-2.8064999999999998
2009-02-10,-4.3313
2009-02-11,-0.6354
2009-02-12,-1.0392
2009-02-13,-0.8885
2009-02-17,-4.0816
2009-02-18,1.7872
2009-02-19,-3.01
2009-02-20,-3.1034
2009-02-23,-4.0036
2009-02-24,5.2827
2009-02-25,-4.0493
2009-02-26,-1.4679
2009-02-27,1.9553
2009-03-02,-4.2922
2009-03-03,-2.2901
2009-03-04,4.1016
2009-03-05,-7.1295
2009-03-06,1.9192
2009-03-09,10.4063
2009-03-10,14.632
2009-03-11,-0.6265
2009-03-12,4.6493
2009-03-13,-1.2048
2009-03-16,-1.9817
2009-03-17,2.9549
2009-03-18,1.5106000000000002
2009-03-19,-0.744
2009-03-20,-4.6477
2009-03-23,6.9182
2009-03-24,-1.8382
2009-03-25,6.2172
2009-03-26,5.5712
2009-03-27,-5.2104
2009-03-30,-5.2854
2009-03-31,4.6875
2009-04-01,0.5686
2009-04-02,7.4912
2009-04-03,0.9204
2009-04-06,1.0423
2009-04-07,-2.7079
2009-04-08,1.5905
2009-04-09,8.6106
2009-04-13,-0.0601
2009-04-14,-3.4255
2009-04-15,0.4356
2009-04-16,7.5588999999999995
2009-04-17,5.0691
2009-04-20,-20.5044
2009-04-21,4.3448
2009-04-22,0.3966
2009-04-23,0.5267
2009-04-24,4.8461
2009-04-27,5.8713
2009-04-28,-6.3126999999999995
2009-04-29,5.8564
2009-04-30,0.0595
2009-05-01,-1.6646999999999998
2009-05-04,4.4135
2009-05-05,0.4053
2009-05-06,1.0957
2009-05-07,-4.9629
2009-05-08,5.3421
2009-05-11,-1.8234
2009-05-12,-1.7410999999999999
2009-05-13,-6.3201
2009-05-14,3.8462
2009-05-15,0.7286
2009-05-18,3.6166
2009-05-19,0.349
2009-05-20,-1.1594
2009-05-21,-0.8211
2009-05-22,-0.0591
2009-05-26,5.0355
2009-05-27,-2.1997
2009-05-28,-0.1153
2009-05-29,1.5011999999999999
2009-06-01,4.38
2009-06-02,0.0545
2009-06-03,-1.3617
2009-06-04,0.8283
2009-06-05,0.6024
2009-06-08,-1.6331
2009-06-09,-1.9369
2009-06-10,-4.0632
2009-06-11,0.3529
2009-06-12,-0.3517
2009-06-15,-4.5294
2009-06-16,-2.8959
2009-06-17,0.698
2009-06-18,-0.252
2009-06-19,-1.3266
2009-06-22,-3.137
2009-06-23,0.1983
2009-06-24,0.9894
2009-06-25,0.5879
2009-06-26,1.9481000000000002
2009-06-29,-1.8471
2009-06-30,0.3245
2009-07-01,2.3933
2009-07-02,-5.3696
2009-07-06,-1.9359
2009-07-07,-2.5187
2009-07-08,-2.2346
2009-07-09,-0.8571
2009-07-10,1.1527
2009-07-13,1.0684
2009-07-14,-0.6342
2009-07-15,0.6383
2009-07-16,3.876
2009-07-17,1.6282
2009-07-20,1.0013
2009-07-21,1.9828000000000001
2009-07-22,2.4627
2009-07-23,14.358
2009-07-24,-1.5487
2009-07-27,0.6742
2009-07-28,3.125
2009-07-29,-0.1623
2009-07-30,2.5474
2009-07-31,1.4271
2009-08-03,2.7619
2009-08-04,4.4625
2009-08-05,-1.5534
2009-08-06,2.071
2009-08-07,4.1063
2009-08-10,0.232
2009-08-11,-1.3889
2009-08-12,2.4413
2009-08-13,2.6123
2009-08-14,-0.4913
2009-08-17,-4.3088
2009-08-18,3.94
2009-08-19,1.5794000000000001
2009-08-20,3.7761
2009-08-21,3.2962
2009-08-24,-0.7045
2009-08-25,0.6678
2009-08-26,0.4146
2009-08-27,-1.9405000000000001
2009-08-28,-1.8105
2009-08-31,-4.3739
2009-09-01,-2.4664
2009-09-02,-2.3908
2009-09-03,0.9421
2009-09-04,0.7
2009-09-08,0.8349
2009-09-09,2.8519
2009-09-10,0.9392
2009-09-11,-1.2849
2009-09-14,-0.8977
2009-09-15,-0.4076
2009-09-16,0.6367
2009-09-17,0.3163
2009-09-18,0.0
2009-09-21,-0.5856
2009-09-22,0.725
2009-09-23,-1.1696
2009-09-24,-1.4565000000000001
2009-09-25,-2.1247
2009-09-28,2.5484
2009-09-29,-0.8283
2009-09-30,-0.2784
2009-10-01,-1.396
2009-10-02,0.8495
2009-10-05,0.7955
2009-10-06,0.1857
2009-10-07,0.2317
2009-10-08,2.8664
2009-10-09,2.2472
2009-10-12,-0.3077
2009-10-13,-1.9841
2009-10-14,1.3495
2009-10-15,0.0888
2009-10-16,-1.5078
2009-10-19,1.9361000000000002
2009-10-20,-2.4293
2009-10-21,0.5885
2009-10-22,1.8002
2009-10-23,-1.3705
2009-10-26,-0.5827
2009-10-27,-0.9468
2009-10-28,-2.731
2009-10-29,0.3276
2009-10-30,-5.1772
2009-11-02,-1.5248
2009-11-03,1.4485999999999999
2009-11-04,-3.9389
2009-11-05,-4.8693
2009-11-06,0.4849
2009-11-09,1.8767
2009-11-10,-4.8947
2009-11-11,1.6602000000000001
2009-11-12,-0.4899
2009-11-13,1.9146999999999998
2009-11-16,4.4552
2009-11-17,-2.6721
2009-11-18,-0.7392
2009-11-19,-0.1596
2009-11-20,-0.3197
2009-11-23,3.4741
2009-11-24,0.3099
2009-11-25,-0.7724
2009-11-27,-3.1136
2009-11-30,-2.2496
2009-12-01,-0.4384
2009-12-02,2.4766
2009-12-03,-1.8817
2009-12-04,4.4384
2009-12-07,0.2623
2009-12-08,0.157
2009-12-09,-1.0449
2009-12-10,-2.1119
2009-12-11,4.2071
2009-12-14,3.8302
2009-12-15,-1.5453999999999999
2009-12-16,2.2278000000000002
2009-12-17,-0.842
2009-12-18,1.4485999999999999
2009-12-21,3.4466
2009-12-22,-0.1428
2009-12-23,0.6673
2009-12-24,1.8466
2009-12-28,-0.6509
2009-12-29,0.5615
2009-12-30,0.0931
2009-12-31,-0.9298
2010-01-04,1.5955
2010-01-05,-0.8776
2010-01-06,0.3262
2010-01-07,0.0929
2010-01-08,-0.1856
2010-01-11,0.0465
2010-01-12,0.0929
2010-01-13,1.7177
2010-01-14,0.4108
2010-01-15,0.2727
2010-01-19,3.1732
2010-01-20,-0.6591
2010-01-21,-2.521
2010-01-22,-0.6806
2010-01-25,2.1014
2010-01-26,2.5503
2010-01-27,-1.0035
2010-01-28,-2.1155
2010-01-29,-1.2607
2010-02-01,0.3648
2010-02-02,-1.0904
2010-02-03,-1.1024
2010-02-04,-4.2267
2010-02-05,-0.7274
2010-02-08,-2.5403000000000002
2010-02-09,4.5614
2010-02-10,-0.5753
2010-02-11,1.3018
2010-02-12,0.238
2010-02-16,1.8993
2010-02-17,1.6775
2010-02-18,2.7982
2010-02-19,1.4279
2010-02-22,0.6599
2010-02-23,-1.2238
2010-02-24,1.8584
2010-02-25,-0.2606
2010-02-26,0.0
2010-03-01,3.7892
2010-03-02,-0.1259
2010-03-03,-0.5462
2010-03-04,-0.0845
2010-03-05,3.3827
2010-03-08,-1.4315
2010-03-09,1.9502000000000002
2010-03-10,0.5698
2010-03-11,2.1854
2010-03-12,0.8713
2010-03-15,-0.8638
2010-03-16,1.4257
2010-03-17,1.679
2010-03-18,-1.4593
2010-03-19,-0.7794
2010-03-22,3.9276999999999997
2010-03-23,0.0756
2010-03-24,0.3399
2010-03-25,-0.828
2010-03-26,-2.2011
2010-03-29,-1.0477
2010-03-30,0.7059
2010-03-31,-1.324
2010-04-01,0.5525
2010-04-05,2.1193
2010-04-06,-0.3459
2010-04-07,-2.3911
2010-04-08,0.0
2010-04-09,-0.2766
2010-04-12,-0.2773
2010-04-13,0.8343
2010-04-14,0.591
2010-04-15,-0.6659
2010-04-16,-1.4196
2010-04-19,-0.08
2010-04-20,0.04
2010-04-21,0.7203
2010-04-22,-0.7151
2010-04-23,3.4414
2010-04-26,-0.9284
2010-04-27,-2.5381
2010-04-28,-2.9647
2010-04-29,-8.877
2010-04-30,-4.5763
2010-05-03,1.9943
2010-05-04,2.1881
2010-05-05,0.3189
2010-05-06,-0.0908
2010-05-07,-0.5909
2010-05-10,1.4632
2010-05-11,-0.0451
2010-05-12,1.8034
2010-05-13,3.8973
2010-05-14,-2.046
2010-05-17,-1.0879
2010-05-18,0.176
2010-05-19,-0.7027
2010-05-20,-3.5414
2010-05-21,1.1473
2010-05-24,-0.1815
2010-05-25,2.9091
2010-05-26,0.8392
2010-05-27,1.0074
2010-05-28,0.6071
2010-06-01,-6.0345
2010-06-02,3.4404
2010-06-03,0.4435
2010-06-04,-4.989
2010-06-07,-2.5558
2010-06-08,0.8584
2010-06-09,1.4184
2010-06-10,2.9837
2010-06-11,0.0905
2010-06-14,3.9801
2010-06-15,4.6107
2010-06-16,0.0
2010-06-17,2.3285
2010-06-18,-1.1784
2010-06-21,-0.699
2010-06-22,-2.94
2010-06-23,-2.0904
2010-06-24,-1.3508
2010-06-25,1.1926
2010-06-28,0.0
2010-06-29,-4.0157
2010-06-30,-0.9095
2010-07-01,1.2391
2010-07-02,0.7706
2010-07-06,-1.1696
2010-07-07,4.4606
2010-07-08,0.915
2010-07-09,3.2383
2010-07-12,-0.5437
2010-07-13,1.5558999999999998
2010-07-14,0.1656
2010-07-15,-1.7776
2010-07-16,-3.7037
2010-07-19,-2.4038
2010-07-20,1.9257
2010-07-21,-0.9666
2010-07-22,3.8598
2010-07-23,4.4425
2010-07-26,1.8814
2010-07-27,-1.6861000000000002
2010-07-28,-3.7975
2010-07-29,3.5229
2010-07-30,-2.214
2010-08-02,0.0419
2010-08-03,-1.0897000000000001
2010-08-04,3.0508
2010-08-05,-0.1234
2010-08-06,-0.0823
2010-08-09,2.3074
2010-08-10,-1.2082
2010-08-11,-3.7913
2010-08-12,-1.9492
2010-08-13,-0.8643
2010-08-16,1.3078
2010-08-17,1.0757
2010-08-18,-0.2554
2010-08-19,-3.3717
2010-08-20,-0.3975
2010-08-23,0.5322
2010-08-24,-2.2056
2010-08-25,3.4732
2010-08-26,-1.9180000000000001
2010-08-27,2.4
2010-08-30,-3.2552
2010-08-31,0.4486
2010-09-01,4.5556
2010-09-02,0.8116
2010-09-03,2.8814
2010-09-07,-3.3361
2010-09-08,0.4261
2010-09-09,0.5945
2010-09-10,0.802
2010-09-13,3.3501
2010-09-14,0.6483
2010-09-15,-0.1208
2010-09-16,-1.451
2010-09-17,-0.3681
2010-09-20,2.422
2010-09-21,-0.8417
2010-09-22,-1.8593
2010-09-23,-0.0412
2010-09-24,4.1203
2010-09-27,-3.0867
2010-09-28,1.7149999999999999
2010-09-29,-0.7627
2010-09-30,-0.2427
2010-10-01,0.4866
2010-10-04,-2.7441
2010-10-05,3.527
2010-10-06,-1.8838
2010-10-07,-0.1225
2010-10-08,0.8998
2010-10-11,-1.9862
2010-10-12,1.5715
2010-10-13,1.1401
2010-10-14,0.2818
2010-10-15,-0.3613
2010-10-18,-1.7728000000000002
2010-10-19,-2.9122
2010-10-20,1.9434
2010-10-21,0.4973
2010-10-22,2.1031
2010-10-25,-0.9289
2010-10-26,-0.3261
2010-10-27,-2.2904
2010-10-28,0.2093
2010-10-29,0.4177
2010-11-01,-1.1647
2010-11-02,2.862
2010-11-03,0.7774
2010-11-04,3.2887
2010-11-05,0.1572
2010-11-08,-1.1774
2010-11-09,-1.2708
2010-11-10,-1.5688
2010-11-11,-0.9399
2010-11-12,-1.3201
2010-11-15,0.1254
2010-11-16,-2.714
2010-11-17,0.9442
2010-11-18,1.3605
2010-11-19,-0.2936
2010-11-22,-0.1683
2010-11-23,-0.885
2010-11-24,1.8282
2010-11-26,-0.9603
2010-11-29,-0.5059
2010-11-30,-1.0593
2010-12-01,3.2548
2010-12-02,1.4114
2010-12-03,0.2047
2010-12-06,0.0
2010-12-07,-1.3479999999999999
2010-12-08,-0.1242
2010-12-09,0.7877
2010-12-10,1.1929
2010-12-13,-2.3171
2010-12-14,0.0
2010-12-15,-0.1665
2010-12-16,0.0417
2010-12-17,0.0
2010-12-20,-1.5
2010-12-21,-0.3384
2010-12-22,0.382
2010-12-23,-0.9725
2010-12-27,1.8359999999999999
2010-12-28,-1.4256
2010-12-29,1.9141
2010-12-30,-0.6678
2010-12-31,-1.8067
2011-01-03,0.813
2011-01-04,-2.2496
2011-01-05,0.0434
2011-01-06,0.3472
2011-01-07,-2.5952
2011-01-10,0.8437
2011-01-11,0.044
2011-01-12,1.5845
2011-01-13,0.3466
2011-01-14,1.6408
2011-01-18,2.294
2011-01-19,-2.2841
2011-01-20,0.085
2011-01-21,-1.0191
2011-01-24,1.4586000000000001
2011-01-25,1.5645
2011-01-26,3.1224
2011-01-27,4.9253
2011-01-28,-1.3082
2011-01-31,-1.0526
2011-02-01,1.9306999999999999
2011-02-02,-0.3479
2011-02-03,-2.4050000000000002
2011-02-04,0.1987
2011-02-07,1.5867
2011-02-08,0.7809
2011-02-09,-0.8524
2011-02-10,-1.6413
2011-02-11,1.8673
2011-02-14,-0.351
2011-02-15,-0.3525
2011-02-16,-0.3538
2011-02-17,10.927
2011-02-18,0.8179
2011-02-22,-2.1164
2011-02-23,-2.8108
2011-02-24,1.6314
2011-02-25,3.6118
2011-02-28,-1.5845
2011-03-01,-2.3256
2011-03-02,2.2711
2011-03-03,1.6476
2011-03-04,-1.7970000000000002
2011-03-07,-0.8253
2011-03-08,1.7728000000000002
2011-03-09,-0.6043
2011-03-10,-2.0029
2011-03-11,1.2044
2011-03-14,0.8655
2011-03-15,0.7508
2011-03-16,-0.9936
2011-03-17,-0.1434
2011-03-18,3.9842
2011-03-21,5.1433
2011-03-22,-1.3132
2011-03-23,0.6321
2011-03-24,0.7934
2011-03-25,0.4264
2011-03-28,1.241
2011-03-29,-0.0323
2011-03-30,0.9681
2011-03-31,1.0227
2011-04-01,-0.9807
2011-04-04,0.3514
2011-04-05,-0.6367
2011-04-06,-0.6729
2011-04-07,-0.8387
2011-04-08,-1.3012000000000001
2011-04-11,-1.3184
2011-04-12,-0.835
2011-04-13,1.0441
2011-04-14,-0.6
2011-04-15,0.6372
2011-04-18,-2.8324
2011-04-19,-0.8916
2011-04-20,2.699
2011-04-21,0.0337
2011-04-25,-1.1788
2011-04-26,0.3749
2011-04-27,0.9508
2011-04-28,0.0336
2011-04-29,0.4707
2011-05-02,-2.2088
2011-05-03,-0.2396
2011-05-04,-0.1715
2011-05-05,-1.7182
2011-05-06,-0.3497
2011-05-09,2.3158
2011-05-10,2.2291
2011-05-11,-2.0127
2011-05-12,0.2396
2011-05-13,-1.0929
2011-05-16,-1.105
2011-05-17,-0.1047
2011-05-18,1.0136
2011-05-19,-0.0346
2011-05-20,-0.5538
2011-05-23,0.1044
2011-05-24,-1.2178
2011-05-25,1.4442
2011-05-26,0.625
2011-05-27,0.0345
2011-05-31,0.8969
2011-06-01,-3.0085
2011-06-02,1.2689
2011-06-03,-1.9492
2011-06-06,0.355
2011-06-07,1.1673
2011-06-08,-1.1888
2011-06-09,1.2031
2011-06-10,-1.1538
2011-06-13,0.3184
2011-06-14,1.5867
2011-06-15,-1.9091
2011-06-16,0.3185
2011-06-17,1.0582
2011-06-20,1.082
2011-06-21,2.5552
2011-06-22,-0.5724
2011-06-23,-0.9482
2011-06-24,-0.9231
2011-06-27,1.0697
2011-06-28,2.3558
2011-06-29,0.0334
2011-06-30,0.7002
2011-07-01,0.9603
2011-07-05,-1.0167
2011-07-06,1.0272
2011-07-07,1.3119
2011-07-08,-1.1654
2011-07-11,-1.7688000000000001
2011-07-12,0.0333
2011-07-13,1.0667
2011-07-14,-0.8575
2011-07-15,-0.0333
2011-07-18,-1.0982
2011-07-19,1.4468
2011-07-20,0.3648
2011-07-21,0.2313
2011-07-22,-0.5605
2011-07-25,-0.8289
2011-07-26,-1.237
2011-07-27,-1.9634
2011-07-28,1.3812
2011-07-29,1.3283
2011-08-01,0.4034
2011-08-02,-2.8122
2011-08-03,1.2056
2011-08-04,-4.6971
2011-08-05,-5.0714
2011-08-08,-8.2017
2011-08-09,6.7623
2011-08-10,-4.7600999999999996
2011-08-11,2.6199
2011-08-12,0.9427
2011-08-15,2.4903
2011-08-16,-0.1139
2011-08-17,1.6343999999999999
2011-08-18,-5.647
2011-08-19,-2.933
2011-08-22,0.3267
2011-08-23,4.3956
2011-08-24,1.6764000000000001
2011-08-25,-2.6074
2011-08-26,0.9449
2011-08-29,2.4571
2011-08-30,-1.7891
2011-08-31,-0.969
2011-09-01,-2.3092
2011-09-02,-4.4471
2011-09-06,-0.1258
2011-09-07,5.2477
2011-09-08,-4.3513
2011-09-09,-4.3823
2011-09-12,2.7935
2011-09-13,3.7367
2011-09-14,1.5964
2011-09-15,0.3223
2011-09-16,-1.6064
2011-09-19,-3.7143
2011-09-20,-1.2293
2011-09-21,-4.2918
2011-09-22,-4.9776
2011-09-23,2.2652
2011-09-26,2.9072
2011-09-27,3.2735
2011-09-28,-3.8645
2011-09-29,2.5294
2011-09-30,-3.8326000000000002
2011-10-03,-7.1919
2011-10-04,6.5647
2011-10-05,5.975
2011-10-06,3.1031
2011-10-07,-2.0772
2011-10-10,4.8485
2011-10-11,1.6101999999999999
2011-10-12,2.885
2011-10-13,-1.1848
2011-10-14,3.3973
2011-10-17,-3.1697
2011-10-18,3.7525
2011-10-19,-2.1932
2011-10-20,2.1243
2011-10-21,0.886
2011-10-24,3.4746
2011-10-25,-1.845
2011-10-26,2.2932
2011-10-27,6.3947
2011-10-28,-1.9689
2011-10-31,-3.6292999999999997
2011-11-01,-5.2285
2011-11-02,4.8611
2011-11-03,25.0552
2011-11-04,-0.0294
2011-11-07,-0.7357
2011-11-08,3.8541
2011-11-09,-4.3106
2011-11-10,3.4308
2011-11-11,1.0384
2011-11-14,-2.7119999999999997
2011-11-15,3.1103
2011-11-16,-3.3011
2011-11-17,-1.236
2011-11-18,2.3838
2011-11-21,-2.0081
2011-11-22,0.5049
2011-11-23,-2.0095
2011-11-25,-1.0856
2011-11-28,4.5122
2011-11-29,-0.4667
2011-11-30,6.5944
2011-12-01,-1.2098
2011-12-02,1.9203999999999999
2011-12-05,1.8841999999999999
2011-12-06,-2.171
2011-12-07,2.0822
2011-12-08,-2.3618
2011-12-09,4.2331
2011-12-12,-2.4789
2011-12-13,-2.6245000000000003
2011-12-14,-0.6391
2011-12-15,1.0067
2011-12-16,0.7198
2011-12-19,-3.1611
2011-12-20,5.4783
2011-12-21,-2.0452
2011-12-22,-0.1374
2011-12-23,0.3301
2011-12-27,0.9049
2011-12-28,-2.2283
2011-12-29,1.8899
2011-12-30,-2.2368
2012-01-03,2.1484
2012-01-04,-3.0593
2012-01-05,2.226
2012-01-06,-0.8545
2012-01-09,-0.2224
2012-01-10,2.3405
2012-01-11,0.8984
2012-01-12,-0.0809
2012-01-13,0.5941
2012-01-17,-3.6242
2012-01-18,2.8134
2012-01-19,2.33
2012-01-20,0.9002
2012-01-23,-0.8134
2012-01-24,2.2222
2012-01-25,1.4752
2012-01-26,0.051
2012-01-27,-8.208
2012-01-30,1.3607
2012-01-31,-0.7123
2012-02-01,5.0773
2012-02-02,-0.8929
2012-02-03,3.3386
2012-02-06,-1.2051
2012-02-07,1.5053
2012-02-08,-1.6108
2012-02-09,1.2993999999999999
2012-02-10,-1.0775
2012-02-13,1.7635
2012-02-14,-0.051
2012-02-15,-0.6119
2012-02-16,2.9759
2012-02-17,0.1246
2012-02-21,-0.3485
2012-02-22,0.7245
2012-02-23,1.0169
2012-02-24,-0.491
2012-02-27,-0.8142
2012-02-28,0.8209
2012-02-29,-0.1234
2012-03-01,0.7164
2012-03-02,-2.5018000000000002
2012-03-05,1.2327
2012-03-06,-1.3917
2012-03-07,0.8821
2012-03-08,3.0977
2012-03-09,1.5265
2012-03-12,0.1909
2012-03-13,2.4297
2012-03-14,-1.0465
2012-03-15,1.4101
2012-03-16,-0.3708
2012-03-19,-0.3257
2012-03-20,-0.0933
2012-03-21,0.1635
2012-03-22,0.2332
2012-03-23,0.9539
2012-03-26,1.498
2012-03-27,-0.9991
2012-03-28,-1.5138
2012-03-29,0.9781
2012-03-30,1.2454
2012-04-02,1.0023
2012-04-03,-2.9093
2012-04-04,-1.3937
2012-04-05,-0.3298
2012-04-09,-0.9454
2012-04-10,-2.219
2012-04-11,3.2455
2012-04-12,0.3073
2012-04-13,-0.9896
2012-04-16,0.3332
2012-04-17,1.6366
2012-04-18,-1.0735
2012-04-19,-1.8401
2012-04-20,1.9466
2012-04-23,-1.603
2012-04-24,-0.1677
2012-04-25,3.3117
2012-04-26,0.6039
2012-04-27,2.332
2012-04-30,-3.204
2012-05-01,-0.0699
2012-05-02,0.7698
2012-05-03,-2.1759
2012-05-04,-1.7747000000000002
2012-05-07,0.1445
2012-05-08,0.6255
2012-05-09,-0.9563
2012-05-10,0.2655
2012-05-11,-0.1204
2012-05-14,-1.0369
2012-05-15,-0.2437
2012-05-16,-0.4885
2012-05-17,-1.8900000000000001
2012-05-18,-0.1251
2012-05-21,3.1313
2012-05-22,-0.1943
2012-05-23,0.6084
2012-05-24,-0.2419
2012-05-25,-0.485
2012-05-29,-0.5848
2012-05-30,-1.4461
2012-05-31,1.1191
2012-06-01,-5.2386
2012-06-04,-0.0519
2012-06-05,1.2984
2012-06-06,2.5634
2012-06-07,0.4249
2012-06-08,1.2942
2012-06-11,0.2948
2012-06-12,1.3474
2012-06-13,-0.1934
2012-06-14,-0.7023
2012-06-15,0.1463
2012-06-18,0.7306
2012-06-19,2.5145
2012-06-20,0.0943
2012-06-21,-3.2281
2012-06-22,1.4853
2012-06-25,-3.4309
2012-06-26,0.8944
2012-06-27,2.0931
2012-06-28,-0.6271
2012-06-29,2.6214
2012-07-02,2.6727
2012-07-03,1.889
2012-07-05,-0.52
2012-07-06,-1.0682
2012-07-09,0.3216
2012-07-10,-0.9389
2012-07-11,1.3407
2012-07-12,-1.2318
2012-07-13,2.2864
2012-07-16,-0.9031
2012-07-17,0.7291
2012-07-18,-0.3845
2012-07-19,0.0227
2012-07-20,-1.0443
2012-07-23,-1.7206000000000001
2012-07-24,0.817
2012-07-25,1.5744
2012-07-26,-10.6679
2012-07-27,10.2067
2012-07-30,-0.2084
2012-07-31,0.4408
2012-08-01,-1.155
2012-08-02,1.2386
2012-08-03,1.6159
2012-08-06,0.1363
2012-08-07,0.0681
2012-08-08,0.5894
2012-08-09,-0.0451
2012-08-10,0.1353
2012-08-13,-0.2477
2012-08-14,-1.9413
2012-08-15,1.1971
2012-08-16,0.8872
2012-08-17,2.9989
2012-08-20,-2.1891
2012-08-21,0.4252
2012-08-22,-1.8275000000000001
2012-08-23,-0.1589
2012-08-24,-1.0005
2012-08-27,-0.1837
2012-08-28,1.8178
2012-08-29,-1.8305
2012-08-30,-2.6243
2012-08-31,0.9693
2012-09-04,3.9802999999999997
2012-09-05,-0.9007
2012-09-06,2.7039
2012-09-07,-0.9296
2012-09-10,0.1564
2012-09-11,0.3569
2012-09-12,0.6224
2012-09-13,-0.243
2012-09-14,0.93
2012-09-17,-1.0531
2012-09-18,-0.0443
2012-09-19,-0.2884
2012-09-20,0.5117
2012-09-21,1.7043
2012-09-24,-0.2612
2012-09-25,-2.1383
2012-09-26,-0.6243
2012-09-27,0.1795
2012-09-28,-0.8735
2012-10-01,-1.8527
2012-10-02,0.8287
2012-10-03,1.5981999999999998
2012-10-04,2.1798
2012-10-05,-1.7814
2012-10-08,-0.2239
2012-10-09,-2.132
2012-10-10,0.5045
2012-10-11,0.4107
2012-10-12,0.4544
2012-10-15,1.131
2012-10-16,-0.0447
2012-10-17,0.6042
2012-10-18,-0.5783
2012-10-19,-2.2148
2012-10-22,1.8989
2012-10-23,-0.4939
2012-10-24,0.2031
2012-10-25,2.0716
2012-10-26,1.103
2012-10-31,1.6801
2012-11-01,2.7039
2012-11-02,-9.1726
2012-11-05,0.5981
2012-11-06,-1.6007
2012-11-07,-2.9979
2012-11-08,0.3115
2012-11-09,0.7643
2012-11-12,-0.4503
2012-11-13,-0.0714
2012-11-14,-1.3819
2012-11-15,-1.8604
2012-11-16,1.4032
2012-11-19,1.4324
2012-11-20,0.3112
2012-11-21,2.1475
2012-11-23,-0.1635
2012-11-26,0.2106
2012-11-27,-1.2141
2012-11-28,-0.6145
2012-11-29,2.5922
2012-11-30,-0.7418
2012-12-03,-0.9341
2012-12-04,1.9811
2012-12-05,-1.4107
2012-12-06,-0.8914
2012-12-07,-0.213
2012-12-10,-1.0674
2012-12-11,1.7981
2012-12-12,-0.8008
2012-12-13,-0.5461
2012-12-14,-0.5729
2012-12-17,0.8403
2012-12-18,0.4286
2012-12-19,-0.5453
2012-12-20,0.6913
2012-12-21,-0.5208
2012-12-24,-0.6188
2012-12-26,-0.5747
2012-12-27,0.4576
2012-12-28,-0.7432
2012-12-31,1.5217
2013-01-02,3.1882
2013-01-03,-0.6456
2013-01-04,0.5106
2013-01-07,-0.7619
2013-01-08,0.1163
2013-01-09,1.7197
2013-01-10,0.5026
2013-01-11,0.2728
2013-01-14,-0.5894
2013-01-15,0.4333
2013-01-16,-0.4768
2013-01-17,1.5514000000000001
2013-01-18,-0.0449
2013-01-22,0.5619
2013-01-23,-0.4247
2013-01-24,0.6958
2013-01-25,-0.7802
2013-01-28,0.7863
2013-01-29,-1.07
2013-01-30,0.1352
2013-01-31,1.4176
2013-02-01,0.4438
2013-02-04,-1.3696
2013-02-05,1.0078
2013-02-06,0.3326
2013-02-07,0.0221
2013-02-08,0.6628
2013-02-11,0.7243
2013-02-12,-2.0048
2013-02-13,0.1334
2013-02-14,-0.1332
2013-02-15,0.2001
2013-02-19,0.0888
2013-02-20,-1.1973
2013-02-21,-2.6706
2013-02-22,1.7301
2013-02-25,-1.7006999999999999
2013-02-26,0.2537
2013-02-27,1.7948
2013-02-28,0.226
2013-03-01,-0.7217
2013-03-04,0.4089
2013-03-05,2.4661
2013-03-06,0.839
2013-03-07,-0.2847
2013-03-08,0.6807
2013-03-11,-0.9597
2013-03-12,-0.4845
2013-03-13,0.509
2013-03-14,1.2109
2013-03-15,-0.1523
2013-03-18,-0.5229
2013-03-19,0.0876
2013-03-20,0.7221
2013-03-21,-1.1949
2013-03-22,-0.066
