ticker,WM US Equity
2008-11-12,-3.3708
2008-11-13,7.1477
2008-11-14,-0.4149
2008-11-17,-3.75
2008-11-18,4.5288
2008-11-19,-5.2883
2008-11-20,-2.4554
2008-11-21,2.3793
2008-11-24,2.2903000000000002
2008-11-25,-1.4487999999999999
2008-11-26,-4.3101
2008-11-28,2.9256
2008-12-01,-5.6164
2008-12-02,2.9753
2008-12-03,4.6159
2008-12-04,-1.1452
2008-12-05,1.1925
2008-12-08,1.6162
2008-12-09,-0.0994
2008-12-10,0.3648
2008-12-11,-2.6438
2008-12-12,1.5274999999999999
2008-12-15,0.8693
2008-12-16,5.1376
2008-12-17,-0.9458
2008-12-18,-0.5729
2008-12-19,-0.096
2008-12-22,0.8971
2008-12-23,-2.4452
2008-12-24,0.5859
2008-12-26,0.1942
2008-12-29,-0.4199
2008-12-30,5.2222
2008-12-31,2.1578
2009-01-02,1.9312
2009-01-05,-0.6217
2009-01-06,-1.4596
2009-01-07,-1.5417
2009-01-08,1.8729
2009-01-09,-1.3562
2009-01-12,-0.5805
2009-01-13,-0.6761
2009-01-14,-2.7537000000000003
2009-01-15,3.0544
2009-01-16,0.0
2009-01-20,-2.6243
2009-01-21,3.4876
2009-01-22,-0.2145
2009-01-23,-1.5045
2009-01-26,1.5586
2009-01-27,0.4911
2009-01-28,0.3054
2009-01-29,-3.1364
2009-01-30,-1.9491
2009-02-02,-2.9817
2009-02-03,1.2558
2009-02-04,-2.0888
2009-02-05,-1.7332999999999998
2009-02-06,0.9159
2009-02-09,-0.8403
2009-02-10,-4.0678
2009-02-11,0.53
2009-02-12,2.8471
2009-02-13,0.1367
2009-02-17,-2.2867
2009-02-18,-0.3144
2009-02-19,-0.4905
2009-02-20,0.5986
2009-02-23,-3.6052
2009-02-24,3.159
2009-02-25,-1.5488
2009-02-26,-2.0737
2009-02-27,-1.4239
2009-03-02,-4.4074
2009-03-03,-2.0922
2009-03-04,-2.6118
2009-03-05,-3.7382999999999997
2009-03-06,-0.5983
2009-03-09,-4.4282
2009-03-10,2.789
2009-03-11,2.3195
2009-03-12,4.3627
2009-03-13,-1.3525
2009-03-16,-0.2493
2009-03-17,4.3315
2009-03-18,0.7984
2009-03-19,2.4158
2009-03-20,-2.9002
2009-03-23,3.1462
2009-03-24,-0.5019
2009-03-25,-0.1164
2009-03-26,3.3411
2009-03-27,-2.6316
2009-03-30,-2.2394
2009-03-31,1.1058
2009-04-01,-0.0391
2009-04-02,2.2665
2009-04-03,0.9935
2009-04-06,0.6054
2009-04-07,-2.3317
2009-04-08,0.0385
2009-04-09,1.0393
2009-04-13,1.3333
2009-04-14,0.3008
2009-04-15,1.012
2009-04-16,-0.4082
2009-04-17,2.3845
2009-04-20,-0.2911
2009-04-21,0.6204
2009-04-22,-1.8860999999999999
2009-04-23,-1.4048
2009-04-24,0.8249
2009-04-27,-1.0785
2009-04-28,1.4285999999999999
2009-04-29,-0.1483
2009-04-30,-1.0022
2009-05-01,-1.8748
2009-05-04,2.5220000000000002
2009-05-05,0.1864
2009-05-06,0.2604
2009-05-07,-1.1132
2009-05-08,1.3133
2009-05-11,-0.5185
2009-05-12,0.0745
2009-05-13,-1.0417
2009-05-14,1.6917
2009-05-15,-0.8133
2009-05-18,3.839
2009-05-19,2.5126
2009-05-20,-0.9104
2009-05-21,-0.53
2009-05-22,0.2842
2009-05-26,0.7793
2009-05-27,-1.4411
2009-05-28,-0.3566
2009-05-29,-0.217
2009-06-01,4.6756
2009-06-02,-0.5194
2009-06-03,-0.1392
2009-06-04,-0.6971
2009-06-05,-0.7371
2009-06-08,-1.1315
2009-06-09,-0.4649
2009-06-10,1.0061
2009-06-11,1.6009
2009-06-12,0.1401
2009-06-15,-1.6434
2009-06-16,-1.422
2009-06-17,1.0458
2009-06-18,0.9636
2009-06-19,-0.2474
2009-06-22,-2.1262
2009-06-23,-1.6655
2009-06-24,1.7305000000000001
2009-06-25,2.4973
2009-06-26,-0.2119
2009-06-29,0.92
2009-06-30,-1.2623
2009-07-01,-0.4616
2009-07-02,-2.2476
2009-07-06,-0.2555
2009-07-07,-1.6099999999999999
2009-07-08,-1.1528
2009-07-09,0.7524
2009-07-10,0.3361
2009-07-13,1.1165
2009-07-14,0.5153
2009-07-15,1.4647000000000001
2009-07-16,1.8766
2009-07-17,-0.4959
2009-07-20,0.534
2009-07-21,-0.5312
2009-07-22,2.67
2009-07-23,2.3578
2009-07-24,-0.4404
2009-07-27,1.0208
2009-07-28,-0.9094
2009-07-29,0.2039
2009-07-30,-4.8507
2009-07-31,0.2139
2009-08-03,0.9961
2009-08-04,0.3875
2009-08-05,0.2807
2009-08-06,-1.9944
2009-08-07,1.9992999999999999
2009-08-10,0.525
2009-08-11,0.4526
2009-08-12,4.0555
2009-08-13,2.0986
2009-08-14,-1.3703
2009-08-17,-1.6209
2009-08-18,-2.4882
2009-08-19,1.3103
2009-08-20,1.5997
2009-08-21,0.7035
2009-08-24,0.5988
2009-08-25,-0.6614
2009-08-26,0.5326
2009-08-27,-0.4967
2009-08-28,-1.3644
2009-08-31,0.9784
2009-09-01,-0.2339
2009-09-02,-1.2391
2009-09-03,1.8989
2009-09-04,1.0753
2009-09-08,0.7646
2009-09-09,-1.4187
2009-09-10,0.6693
2009-09-11,1.0638
2009-09-14,0.8553
2009-09-15,-1.8265
2009-09-16,0.1329
2009-09-17,-0.3981
2009-09-18,2.4317
2009-09-21,-2.5691
2009-09-22,-0.267
2009-09-23,-0.1339
2009-09-24,-0.9718
2009-09-25,-1.9289
2009-09-28,3.2781000000000002
2009-09-29,0.2339
2009-09-30,-0.6
2009-10-01,-2.8169
2009-10-02,0.5866
2009-10-05,-0.789
2009-10-06,-0.4841
2009-10-07,-1.3551
2009-10-08,1.0215
2009-10-09,-0.1395
2009-10-12,0.3142
2009-10-13,0.8354
2009-10-14,3.3483
2009-10-15,5.6446
2009-10-16,-1.2962
2009-10-19,0.0961
2009-10-20,-0.928
2009-10-21,0.4199
2009-10-22,1.2544
2009-10-23,-1.7471
2009-10-26,-0.9699
2009-10-27,1.4365
2009-10-28,-1.4483
2009-10-29,0.4899
2009-10-30,-2.8924
2009-11-02,2.7108
2009-11-03,-0.6843
2009-11-04,0.5906
2009-11-05,2.9354
2009-11-06,0.2535
2009-11-09,2.6865
2009-11-10,0.4001
2009-11-11,-0.5825
2009-11-12,-1.4184
2009-11-13,0.6569
2009-11-16,1.8956
2009-11-17,1.0064
2009-11-18,-0.9964
2009-11-19,-1.8908
2009-11-20,0.4041
2009-11-23,3.0341
2009-11-24,0.7512
2009-11-25,-0.2088
2009-11-27,-1.1955
2009-11-30,0.2117
2009-12-01,1.0962
2009-12-02,0.0
2009-12-03,-0.4518
2009-12-04,1.5431
2009-12-07,0.6853
2009-12-08,-1.8349
2009-12-09,0.1206
2009-12-10,0.4517
2009-12-11,-0.4496
2009-12-14,0.813
2009-12-15,-1.3142
2009-12-16,-0.2724
2009-12-17,-0.7284
2009-12-18,0.856
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,2.0309
2009-12-24,0.2971
2009-12-28,0.5332
2009-12-29,0.4714
2009-12-30,-0.3226
2009-12-31,-0.5296
2010-01-04,1.0352
2010-01-05,-0.4391
2010-01-06,-0.0294
2010-01-07,0.2353
2010-01-08,0.4695
2010-01-11,1.2558
2010-01-12,0.6057
2010-01-13,-0.2294
2010-01-14,-1.0345
2010-01-15,-3.4553
2010-01-19,2.015
2010-01-20,-0.5896
2010-01-21,-1.8387
2010-01-22,-0.7251
2010-01-25,-0.6695
2010-01-26,-0.2451
2010-01-27,0.0614
2010-01-28,-1.4426
2010-01-29,-0.1869
2010-02-01,0.4056
2010-02-02,1.0255
2010-02-03,-0.123
2010-02-04,-2.0326
2010-02-05,0.0314
2010-02-08,-1.3199
2010-02-09,2.1019
2010-02-10,-0.4367
2010-02-11,0.0313
2010-02-12,-0.3132
2010-02-16,3.3616
2010-02-17,0.304
2010-02-18,-0.303
2010-02-19,1.459
2010-02-22,-0.0599
2010-02-23,-2.2182
2010-02-24,0.9197
2010-02-25,0.3341
2010-02-26,-0.0303
2010-03-01,2.0139
2010-03-02,0.4195
2010-03-03,-0.0298
2010-03-04,-0.0896
2010-03-05,1.1652
2010-03-08,-0.7679
2010-03-09,0.0595
2010-03-10,-0.3867
2010-03-11,-0.1194
2010-03-12,-0.0897
2010-03-15,0.8378
2010-03-16,0.5341
2010-03-17,0.2656
2010-03-18,0.3827
2010-03-19,0.176
2010-03-22,0.322
2010-03-23,1.2256
2010-03-24,-0.9513
2010-03-25,-0.2619
2010-03-26,0.4669
2010-03-29,0.3485
2010-03-30,-0.3184
2010-03-31,-0.029
2010-04-01,0.4357
2010-04-05,0.2892
2010-04-06,0.4614
2010-04-07,-0.4592
2010-04-08,-0.2018
2010-04-09,0.4623
2010-04-12,0.4314
2010-04-13,-0.1432
2010-04-14,0.6596
2010-04-15,0.114
2010-04-16,-0.313
2010-04-19,0.2284
2010-04-20,-0.057
2010-04-21,0.114
2010-04-22,0.3131
2010-04-23,0.8229
2010-04-26,0.3659
2010-04-27,-2.4958
2010-04-28,1.4955
2010-04-29,-0.5667
2010-04-30,-1.1684
2010-05-03,1.1534
2010-05-04,-2.5086
2010-05-05,-0.4678
2010-05-06,-2.7908
2010-05-07,-0.6951
2010-05-10,3.4084
2010-05-11,-0.0589
2010-05-12,1.1484
2010-05-13,-0.8443
2010-05-14,-1.7322
2010-05-17,0.8067
2010-05-18,0.0296
2010-05-19,-1.3333
2010-05-20,-3.3934
2010-05-21,0.715
2010-05-24,-1.1728
2010-05-25,0.0625
2010-05-26,0.5618
2010-05-27,2.4053
2010-05-28,-0.5202
2010-06-01,-1.661
2010-06-02,2.2208
2010-06-03,0.3672
2010-06-04,-3.7805
2010-06-07,-0.602
2010-06-08,1.5301
2010-06-09,0.3454
2010-06-10,2.7222
2010-06-11,-0.1828
2010-06-14,0.1831
2010-06-15,2.3759
2010-06-16,0.0893
2010-06-17,0.2081
2010-06-18,-0.534
2010-06-21,0.0596
2010-06-22,-1.5201
2010-06-23,-1.1199
2010-06-24,-1.6223
2010-06-25,0.0311
2010-06-28,0.4666
2010-06-29,-2.6006
2010-06-30,-0.5404
2010-07-01,1.1505
2010-07-02,0.5055
2010-07-06,-0.2515
2010-07-07,2.3637
2010-07-08,1.2315
2010-07-09,-0.3041
2010-07-12,-0.122
2010-07-13,1.2523
2010-07-14,-0.2715
2010-07-15,0.363
2010-07-16,-2.2303
2010-07-19,0.0925
2010-07-20,0.6468
2010-07-21,-0.2142
2010-07-22,2.2692
2010-07-23,0.7196
2010-07-26,1.5779
2010-07-27,0.0293
2010-07-28,-0.0293
2010-07-29,0.381
2010-07-30,-0.8759
2010-08-02,1.5022
2010-08-03,-0.2031
2010-08-04,0.5816
2010-08-05,-0.3758
2010-08-06,0.3192
2010-08-09,0.2314
2010-08-10,-0.9524
2010-08-11,-2.8846
2010-08-12,-0.6901
2010-08-13,-0.2719
2010-08-16,0.7271
2010-08-17,2.1353
2010-08-18,0.0
2010-08-19,-1.4134
2010-08-20,0.3584
2010-08-23,-0.2381
2010-08-24,-1.0442
2010-08-25,-0.1507
2010-08-26,-0.0906
2010-08-27,1.6017000000000001
2010-08-30,-0.5651
2010-08-31,-1.0171
2010-09-01,2.7500999999999998
2010-09-02,0.4559
2010-09-03,0.7979
2010-09-07,-0.8209
2010-09-08,0.266
2010-09-09,-0.3538
2010-09-10,0.5917
2010-09-13,0.4706
2010-09-14,0.322
2010-09-15,0.7587
2010-09-16,0.029
2010-09-17,1.3317999999999999
2010-09-20,0.8857
2010-09-21,0.8213
2010-09-22,0.0562
2010-09-23,-1.4037
2010-09-24,1.8223
2010-09-27,-0.811
2010-09-28,0.3101
2010-09-29,0.7589
2010-09-30,-0.3068
2010-10-01,0.5316
2010-10-04,-0.501
2010-10-05,1.8182
2010-10-06,0.4121
2010-10-07,-1.0397
2010-10-08,0.4976
2010-10-11,0.2476
2010-10-12,0.247
2010-10-13,1.2591999999999999
2010-10-14,-0.2163
2010-10-15,-0.8128
2010-10-18,-0.3824
2010-10-19,-0.9323
2010-10-20,1.1348
2010-10-21,0.4926
2010-10-22,0.1906
2010-10-25,0.2446
2010-10-26,-1.0304
2010-10-27,-1.1233
2010-10-28,0.1108
2010-10-29,-1.1348
2010-11-01,-0.4759
2010-11-02,0.9283
2010-11-03,0.1951
2010-11-04,-0.2225
2010-11-05,-1.0036
2010-11-08,-0.9293
2010-11-09,-0.0853
2010-11-10,-0.1991
2010-11-11,-0.4276
2010-11-12,0.4581
2010-11-15,-0.285
2010-11-16,-0.4573
2010-11-17,0.0
2010-11-18,1.0623
2010-11-19,0.0568
2010-11-22,-0.1704
2010-11-23,-0.8248
2010-11-24,1.2332
2010-11-26,-1.0765
2010-11-29,-0.5298
2010-11-30,-0.4939
2010-12-01,0.8759
2010-12-02,1.2446
2010-12-03,-0.5146
2010-12-06,-0.3448
2010-12-07,0.1442
2010-12-08,0.4607
2010-12-09,1.3184
2010-12-10,1.471
2010-12-13,0.8921
2010-12-14,0.4697
2010-12-15,-0.5226
2010-12-16,0.2488
2010-12-17,0.0552
2010-12-20,0.0551
2010-12-21,0.2755
2010-12-22,0.2473
2010-12-23,0.0
2010-12-27,0.3563
2010-12-28,0.1092
2010-12-29,0.3819
2010-12-30,0.0543
2010-12-31,0.1358
2011-01-03,-0.1356
2011-01-04,-0.5975
2011-01-05,-0.0546
2011-01-06,-0.4647
2011-01-07,-0.5493
2011-01-10,-0.1657
2011-01-11,-0.3043
2011-01-12,0.8879
2011-01-13,0.8801
2011-01-14,0.9542
2011-01-18,0.4861
2011-01-19,-0.0537
2011-01-20,-0.0269
2011-01-21,0.6724
2011-01-24,0.7213
2011-01-25,0.4509
2011-01-26,0.9506
2011-01-27,0.2877
2011-01-28,-1.2259
2011-01-31,0.0
2011-02-01,0.6073
2011-02-02,-0.6824
2011-02-03,-0.37
2011-02-04,0.0531
2011-02-07,0.8484
2011-02-08,0.0789
2011-02-09,0.2889
2011-02-10,-0.1048
2011-02-11,-0.2622
2011-02-14,0.368
2011-02-15,-0.5238
2011-02-16,0.0263
2011-02-17,-0.0263
2011-02-18,0.158
2011-02-22,-0.8938
2011-02-23,-1.1671
2011-02-24,-1.2614
2011-02-25,0.2446
2011-02-28,0.4881
2011-03-01,-0.7825
2011-03-02,0.1904
2011-03-03,1.1401
2011-03-04,-0.1342
2011-03-07,0.0806
2011-03-08,0.6982
2011-03-09,0.5067
2011-03-10,-1.419
2011-03-11,0.1358
2011-03-14,0.2983
2011-03-15,-0.676
2011-03-16,-1.7151999999999998
2011-03-17,0.3601
2011-03-18,0.8004
2011-03-21,0.6572
2011-03-22,0.136
2011-03-23,0.4075
2011-03-24,0.5682
2011-03-25,-0.2421
2011-03-28,0.1079
2011-03-29,0.1347
2011-03-30,0.0269
2011-03-31,0.4303
2011-04-01,0.8302
2011-04-04,0.2656
2011-04-05,-0.0265
2011-04-06,1.3249
2011-04-07,-0.3923
2011-04-08,-0.4463
2011-04-11,-0.4219
2011-04-12,-0.2383
2011-04-13,-0.2124
2011-04-14,0.6119
2011-04-15,0.0793
2011-04-18,-1.3738000000000001
2011-04-19,0.1339
2011-04-20,2.1134
2011-04-21,0.5502
2011-04-25,0.3127
2011-04-26,1.6364
2011-04-27,0.8433
2011-04-28,0.3801
2011-04-29,-0.3787
2011-05-02,0.0253
2011-05-03,-0.304
2011-05-04,-0.737
2011-05-05,-1.2545
2011-05-06,0.363
2011-05-09,0.2325
2011-05-10,0.4897
2011-05-11,-0.3591
2011-05-12,0.5148
2011-05-13,-0.7682
2011-05-16,-0.1032
2011-05-17,-0.3875
2011-05-18,1.2967
2011-05-19,0.4096
2011-05-20,-0.8924
2011-05-23,-1.1320000000000001
2011-05-24,-0.1561
2011-05-25,-0.3127
2011-05-26,0.3922
2011-05-27,1.224
2011-05-31,0.9004
2011-06-01,-1.2603
2011-06-02,-0.3907
2011-06-03,-0.8368
2011-06-06,-0.9757
2011-06-07,-0.9854
2011-06-08,-1.1565
2011-06-09,0.4354
2011-06-10,-1.0024
2011-06-13,-0.1368
2011-06-14,0.9592
2011-06-15,-1.2758
2011-06-16,0.1925
2011-06-17,0.8233
2011-06-20,1.5787
2011-06-21,0.4019
2011-06-22,-0.4804
2011-06-23,-0.5095
2011-06-24,-0.8086
2011-06-27,0.0543
2011-06-28,0.2173
2011-06-29,0.4065
2011-06-30,0.5938
2011-07-01,0.7244
2011-07-05,0.2131
2011-07-06,0.2924
2011-07-07,0.7156
2011-07-08,-0.6842
2011-07-11,-1.5633
2011-07-12,-1.3997
2011-07-13,-0.2457
2011-07-14,-1.341
2011-07-15,0.3051
2011-07-18,-1.1892
2011-07-19,0.9236
2011-07-20,0.2219
2011-07-21,1.1898
2011-07-22,-1.6407
2011-07-25,-0.0556
2011-07-26,-0.4172
2011-07-27,-0.8101
2011-07-28,-7.9696
2011-07-29,-3.6414
2011-08-01,-0.0318
2011-08-02,-2.6048
2011-08-03,0.6523
2011-08-04,-2.5599
2011-08-05,0.9977
2011-08-08,-7.244
2011-08-09,4.3663
2011-08-10,-2.3810000000000002
2011-08-11,7.0732
2011-08-12,0.1952
2011-08-15,0.5846
2011-08-16,-1.1947
2011-08-17,1.9607999999999999
2011-08-18,-4.7436
2011-08-19,-1.0767
2011-08-22,2.449
2011-08-23,6.6733
2011-08-24,3.0501
2011-08-25,-1.9026999999999998
2011-08-26,-0.431
2011-08-29,4.8237
2011-08-30,-1.2684
2011-08-31,-1.2847
2011-09-01,-1.8765
2011-09-02,-4.2706
2011-09-06,0.0326
2011-09-07,2.3763
2011-09-08,-0.7949
2011-09-09,-2.3077
2011-09-12,1.1482999999999999
2011-09-13,1.038
2011-09-14,1.9904
2011-09-15,1.6053
2011-09-16,-0.8364
2011-09-19,-2.3743
2011-09-20,-0.352
2011-09-21,-4.8812
2011-09-22,-0.9115
2011-09-23,4.9744
2011-09-26,4.1545
2011-09-27,1.2153
2011-09-28,-2.8632999999999997
2011-09-29,2.599
2011-09-30,0.587
2011-10-03,-3.6855
2011-10-04,2.0089
2011-10-05,2.0319
2011-10-06,1.3787
2011-10-07,-0.4835
2011-10-10,2.4901
2011-10-11,-1.8667
2011-10-12,-0.0906
2011-10-13,-1.6017000000000001
2011-10-14,1.1057
2011-10-17,-1.1239
2011-10-18,1.659
2011-10-19,-0.2418
2011-10-20,0.7573
2011-10-21,1.9543
2011-10-24,1.2386
2011-10-25,-1.3108
2011-10-26,2.3613
2011-10-27,-1.7589000000000001
2011-10-28,-1.0273
2011-10-31,-2.3428
2011-11-01,-4.7373
2011-11-02,-0.0319
2011-11-03,1.4668
2011-11-04,-1.0057
2011-11-07,0.4762
2011-11-08,0.0632
2011-11-09,-2.1471
2011-11-10,0.5486
2011-11-11,2.1823
2011-11-14,-2.1357
2011-11-15,0.0642
2011-11-16,-0.1283
2011-11-17,-0.8671
2011-11-18,0.3239
2011-11-21,-3.681
2011-11-22,2.3802
2011-11-23,-0.9496
2011-11-25,0.1983
2011-11-28,1.4517
2011-11-29,0.0329
2011-11-30,2.8928000000000003
2011-12-01,-0.1917
2011-12-02,-0.032
2011-12-05,0.9606
2011-12-06,0.2537
2011-12-07,-0.3796
2011-12-08,-2.9215999999999998
2011-12-09,3.5656
2011-12-12,0.1579
2011-12-13,-1.4506000000000001
2011-12-14,1.184
2011-12-15,-2.3087
2011-12-16,0.3561
2011-12-19,0.1613
2011-12-20,2.5443
2011-12-21,0.691
2011-12-22,1.0293
2011-12-23,1.0497
2011-12-27,0.3666
2011-12-28,-1.3394
2011-12-29,1.1416
2011-12-30,-0.2135
2012-01-03,0.3974
2012-01-04,-1.4921
2012-01-05,0.8037
2012-01-06,1.1653
2012-01-09,-0.1516
2012-01-10,1.4572
2012-01-11,-0.2693
2012-01-12,1.5002
2012-01-13,-1.2711000000000001
2012-01-17,0.2994
2012-01-18,0.5373
2012-01-19,0.5048
2012-01-20,0.2954
2012-01-23,1.0604
2012-01-24,0.0583
2012-01-25,0.8156
2012-01-26,0.3467
2012-01-27,0.2303
2012-01-30,-0.1436
2012-01-31,0.0
2012-02-01,0.6617
2012-02-02,0.0
2012-02-03,1.086
2012-02-06,0.0
2012-02-07,-0.1131
2012-02-08,-0.0566
2012-02-09,-0.3682
2012-02-10,0.0853
2012-02-13,1.0792
2012-02-14,-0.4215
2012-02-15,-1.1851
2012-02-16,-1.7133
2012-02-17,0.552
2012-02-21,1.4158
2012-02-22,-0.1994
2012-02-23,1.2561
2012-02-24,0.4793
2012-02-27,-0.7295
2012-02-28,-0.5088
2012-02-29,-0.625
2012-03-01,0.486
2012-03-02,-0.7397
2012-03-05,0.6019
2012-03-06,-1.0826
2012-03-07,0.2448
2012-03-08,1.074
2012-03-09,0.2298
2012-03-12,0.0
2012-03-13,0.3438
2012-03-14,-0.5711
2012-03-15,-0.4882
2012-03-16,0.5483
2012-03-19,-0.1435
2012-03-20,0.0575
2012-03-21,0.7182
2012-03-22,-0.3423
2012-03-23,0.0286
2012-03-26,1.3162
2012-03-27,-0.2542
2012-03-28,-0.9343
2012-03-29,-0.2286
2012-03-30,0.1432
2012-04-02,0.6579
2012-04-03,-0.7104
2012-04-04,0.3434
2012-04-05,0.1426
2012-04-09,-0.4557
2012-04-10,-1.3162
2012-04-11,1.1598
2012-04-12,1.4331
2012-04-13,-0.7064
2012-04-16,0.5976
2012-04-17,0.9335
2012-04-18,0.5886
2012-04-19,-0.4179
2012-04-20,0.6156
2012-04-23,-0.2503
2012-04-24,0.3067
2012-04-25,0.2779
2012-04-26,-2.1896
2012-04-27,-2.947
2012-04-30,-0.146
2012-05-01,0.9942
2012-05-02,-0.2316
2012-05-03,-0.5514
2012-05-04,-0.8754
2012-05-07,0.1178
2012-05-08,-0.0882
2012-05-09,-0.5592
2012-05-10,0.1184
2012-05-11,-1.0346
2012-05-14,-2.5686999999999998
2012-05-15,0.1226
2012-05-16,0.0919
2012-05-17,-0.9483
2012-05-18,-0.2471
2012-05-21,1.0836
2012-05-22,0.6126
2012-05-23,0.9132
2012-05-24,-0.181
2012-05-25,-0.3929
2012-05-29,-0.0303
2012-05-30,-0.9712
2012-05-31,-0.5823
2012-06-01,-0.8631
2012-06-04,-0.0311
2012-06-05,0.1555
2012-06-06,1.413
2012-06-07,0.3096
2012-06-08,0.2469
2012-06-11,-0.8005
2012-06-12,0.5276
2012-06-13,0.0309
2012-06-14,-0.1235
2012-06-15,0.4326
2012-06-18,0.0
2012-06-19,0.5846
2012-06-20,0.0306
2012-06-21,-0.8563
2012-06-22,-0.1542
2012-06-25,-0.6487
2012-06-26,0.0311
2012-06-27,0.746
2012-06-28,0.432
2012-06-29,2.6114
2012-07-02,-0.3892
2012-07-03,0.541
2012-07-05,-0.5381
2012-07-06,-0.8115
2012-07-09,0.1212
2012-07-10,0.0908
2012-07-11,-4.4754
2012-07-12,0.9497
2012-07-13,1.5051999999999999
2012-07-16,0.3089
2012-07-17,0.9855
2012-07-18,1.3114
2012-07-19,0.3311
2012-07-20,-1.1401
2012-07-23,-0.091
2012-07-24,-1.1847
2012-07-25,-0.2767
2012-07-26,2.0345
2012-07-27,3.1722
2012-07-30,1.2591999999999999
2012-07-31,-0.5205
2012-08-01,-0.5233
2012-08-02,0.1169
2012-08-03,1.4886
2012-08-06,0.3739
2012-08-07,0.1719
2012-08-08,-0.2002
2012-08-09,0.0287
2012-08-10,0.4298
2012-08-13,-0.1141
2012-08-14,0.5713
2012-08-15,0.3408
2012-08-16,0.9907
2012-08-17,-0.0561
2012-08-20,-2.9725
2012-08-21,-0.3468
2012-08-22,-0.232
2012-08-23,-0.1744
2012-08-24,-0.1747
2012-08-27,-0.5543
2012-08-28,0.4107
2012-08-29,1.227
2012-08-30,-0.3463
2012-08-31,0.1448
2012-09-04,0.5205
2012-09-05,-1.1651
2012-09-06,1.2941
2012-09-07,0.1742
2012-09-10,-0.6667
2012-09-11,-0.3502
2012-09-12,-0.4685
2012-09-13,0.2354
2012-09-14,-0.3229
2012-09-17,-0.0589
2012-09-18,0.0
2012-09-19,-3.683
2012-09-20,-0.4283
2012-09-21,-0.2151
2012-09-24,-0.4002
2012-09-25,-0.8346
2012-09-26,-0.6858
2012-09-27,0.5022
2012-09-28,0.1874
2012-10-01,-1.4027
2012-10-02,0.1265
2012-10-03,0.0316
2012-10-04,1.0417
2012-10-05,0.125
2012-10-08,0.1248
2012-10-09,-0.6232
2012-10-10,0.3449
2012-10-11,0.3438
2012-10-12,-0.0623
2012-10-15,0.7167
2012-10-16,0.4641
2012-10-17,0.8623
2012-10-18,0.7023
2012-10-19,-1.3645
2012-10-22,0.1537
2012-10-23,-0.8594
2012-10-24,-0.4334
2012-10-25,1.6480000000000001
2012-10-26,-0.4589
2012-10-31,0.6146
2012-11-01,0.7941
2012-11-02,-2.5152
2012-11-05,0.3419
2012-11-06,-0.1549
2012-11-07,-0.9618
2012-11-08,-0.8459
2012-11-09,0.5371
2012-11-12,-0.0314
2012-11-13,-0.8174
2012-11-14,-1.4897
2012-11-15,-0.3861
2012-11-16,1.5181
2012-11-19,0.6045
2012-11-20,0.6325
2012-11-21,0.9114
2012-11-23,0.7786
2012-11-26,0.1082
2012-11-27,-0.4057
2012-11-28,1.4416
2012-11-29,0.587
2012-11-30,0.0307
2012-12-03,-0.1535
2012-12-04,0.3383
2012-12-05,2.7276
2012-12-06,0.4773
2012-12-07,1.3064
2012-12-10,0.6155
2012-12-11,-0.9613
2012-12-12,-1.4706000000000001
2012-12-13,0.4179
2012-12-14,-0.2081
2012-12-17,0.5064
2012-12-18,0.5039
2012-12-19,-0.3244
2012-12-20,0.6213
2012-12-21,-0.4704
2012-12-24,-0.0295
2012-12-26,-0.3251
2012-12-27,-0.0593
2012-12-28,-0.7416
2012-12-31,0.8368
2013-01-02,0.6817
2013-01-03,0.3533
2013-01-04,-0.0293
2013-01-07,-0.3228
2013-01-08,0.2061
2013-01-09,1.557
2013-01-10,0.8389
2013-01-11,-0.1434
2013-01-14,0.1436
2013-01-15,0.1434
2013-01-16,0.1719
2013-01-17,0.8579
2013-01-18,-0.0567
2013-01-22,1.4184
2013-01-23,-0.6993
2013-01-24,0.0563
2013-01-25,0.4786
2013-01-28,2.1575
2013-01-29,-0.4114
2013-01-30,-0.7161
2013-01-31,0.9154
2013-02-01,-0.2199
2013-02-04,-1.0468
2013-02-05,0.1392
2013-02-06,0.3614
2013-02-07,1.2465
2013-02-08,-0.684
2013-02-11,0.0275
2013-02-12,0.4131
2013-02-13,0.4937
2013-02-14,1.3646
2013-02-15,-1.2116
2013-02-19,-0.1908
2013-02-20,-0.2458
2013-02-21,-0.3011
2013-02-22,0.5217
2013-02-25,-0.7375
2013-02-26,0.7155
2013-02-27,1.2295
2013-02-28,0.7287
2013-03-01,-1.1254
2013-03-04,0.813
2013-03-05,0.8065
2013-03-06,-0.72
2013-03-07,-0.3089
2013-03-08,0.4626
2013-03-11,0.2167
2013-03-12,-0.1081
2013-03-13,0.8117
2013-03-14,-0.0805
2013-03-15,0.7789
2013-03-18,-0.1066
2013-03-19,-0.1601
2013-03-20,1.3629
2013-03-21,-0.1318
2013-03-22,1.2936
2013-03-25,0.0261
2013-03-26,0.6774
2013-03-27,-0.0518
2013-03-28,1.5276999999999998
2013-04-01,-1.4537
2013-04-02,0.3623
2013-04-03,-0.361
2013-04-04,0.5435
2013-04-05,-0.8752
2013-04-08,0.6232
2013-04-09,0.3613
2013-04-10,1.2085
2013-04-11,-0.1524
2013-04-12,-0.229
2013-04-15,-1.9893
2013-04-16,1.6133
2013-04-17,-1.6644999999999999
2013-04-18,-0.6771
2013-04-19,1.4683
2013-04-22,-0.4393
2013-04-23,0.4412
2013-04-24,2.1964
