ticker,KATYQ US Equity
2010-09-01,0.0
2010-09-02,-6.4516
2010-09-03,3.4483
2010-09-07,-16.6667
2010-09-08,-8.8
2010-09-10,9.6491
2010-09-14,0.0
2010-09-16,-1.6
2010-09-17,-30.8943
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-8.2353
2010-09-24,2.5641
2010-09-27,12.5
2010-09-28,-22.2222
2010-09-29,0.0
2010-09-30,14.2857
2010-10-01,26.25
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-11,3.9604
2010-10-12,0.0
2010-10-21,0.0
2010-10-26,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-15,-13.3333
2010-11-16,-1.2088
2010-11-17,-1.1123
2010-11-18,-4.401
2010-11-22,-5.8685
2010-11-23,35.0
2010-12-10,-2.7778
2010-12-13,0.0
2010-12-14,-60.9524
2010-12-15,151.2195
2010-12-21,6.7961
2010-12-22,-22.7273
2010-12-23,18.8235
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,18.8119
2011-01-03,-8.3333
2011-01-04,0.0
2011-01-05,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-18,-8.1818
2011-01-19,8.9109
2011-01-21,0.0
2011-01-24,-0.9091
2011-01-25,0.9174
2011-01-26,-8.1818
2011-01-27,0.0
2011-02-01,-0.9901
2011-02-02,0.0
2011-02-11,0.0
2011-02-14,-25.0
2011-02-15,-38.6667
2011-02-16,52.1739
2011-02-23,-25.7143
2011-02-24,0.0
2011-03-01,15.3846
2011-03-03,-16.6667
2011-03-18,-8.0
2011-03-21,-2.1739
2011-03-25,33.3333
2011-03-28,-16.6667
2011-03-29,10.0
2011-03-30,1.8182
2011-03-31,1.7856999999999998
2011-04-01,-12.2807
2011-04-05,-16.0
2011-04-07,42.8571
2011-04-08,0.0
2011-04-11,-33.3333
2011-04-12,-10.0
2011-04-13,11.1111
2011-04-14,-3.75
2011-04-15,-6.4935
2011-04-18,-27.7778
2011-04-20,3.8462
2011-04-21,-7.4074
2011-04-25,-20.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,1.0
2011-04-29,-0.9901
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,25.0
2011-05-05,-20.0
2011-05-06,5.0
2011-05-09,28.5714
2011-05-10,11.1111
2011-05-12,-6.6667
2011-05-16,-25.0
2011-05-17,28.5714
2011-05-18,-7.4074
2011-05-19,-16.0
2011-05-20,-4.7619
2011-05-23,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-03,0.0
2011-06-06,-25.0
2011-06-07,-33.3333
2011-06-08,20.0
2011-06-13,-16.6667
2011-06-16,20.0
2011-06-17,-8.3333
2011-06-20,-18.1818
2011-06-22,0.0
2011-06-23,-11.1111
2011-06-28,43.75
2011-06-29,-21.7391
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,-16.6667
2011-07-08,21.3333
2011-07-11,-28.5714
2011-07-12,0.0
2011-07-13,69.2308
2011-07-14,-9.0909
2011-07-15,-20.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-12.5
2011-07-21,42.8571
2011-07-22,0.0
2011-07-25,-15.0
2011-07-26,11.7647
2011-07-27,-15.7895
2011-07-29,6.25
2011-08-01,-23.5294
2011-08-02,7.6923
2011-08-05,0.0
2011-08-08,71.4286
2011-08-09,-41.6667
2011-08-11,0.0
2011-08-12,7.1429
2011-08-15,60.0
2011-08-16,-37.5
2011-08-17,-20.0
2011-08-18,-16.6667
2011-08-19,6.0
2011-08-22,-3.7736
2011-08-23,0.0
2011-08-25,3.9215999999999998
2011-08-26,3.7736
2011-08-29,-7.2727
2011-08-30,1.9607999999999999
2011-08-31,-3.8462
2011-09-01,0.0
2011-09-02,-20.0
2011-09-06,35.0
2011-09-07,-16.6667
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-15,-33.3333
2011-09-16,16.6667
2011-09-19,14.2857
2011-09-23,-25.0
2011-09-27,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-11,146.6667
2011-10-12,-29.7297
2011-10-13,0.0
2011-10-14,15.3846
2011-10-17,100.0
2011-10-19,-16.6667
2011-10-20,-40.0
2011-10-21,0.0
2011-10-24,150.0
2011-10-25,-13.3333
2011-10-26,15.3846
2011-10-27,33.3333
2011-10-28,-25.0
2011-10-31,0.0
2011-11-03,-13.3333
2011-11-04,15.3846
2011-11-09,-46.6667
2011-11-10,87.5
2011-11-11,0.0
2011-11-14,50.0
2011-11-15,33.3333
2011-11-17,96.6667
2011-11-18,-74.5763
2011-11-21,0.0
2011-11-25,286.6667
2011-11-29,-50.0
2011-12-02,100.0
2011-12-09,-10.3448
2011-12-12,-42.3077
2011-12-13,-46.6667
2011-12-14,0.0
2011-12-15,106.25
2011-12-19,-62.1212
2011-12-20,100.0
2011-12-21,0.0
2011-12-22,-36.0
2011-12-23,0.0
2011-12-27,25.0
2011-12-28,155.0
2011-12-29,-68.6275
2012-01-05,0.0
2012-01-09,0.0
2012-01-12,25.0
2012-01-20,25.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,16.0
2012-01-26,-3.4483
2012-01-27,-14.2857
2012-01-30,-33.3333
2012-02-03,0.0
2012-02-06,-25.0
2012-02-07,33.3333
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-30.625
2012-02-22,-0.9009
2012-02-24,0.0
2012-02-28,-18.1818
2012-03-01,177.7778
2012-03-02,47.0
2012-03-05,-4.7619
2012-03-06,28.5714
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-64.4444
2012-03-20,181.25
2012-03-21,0.0
2012-03-26,0.0
2012-03-27,11.1111
2012-03-28,10.0
2012-03-29,9.0909
2012-03-30,0.0
2012-04-03,-40.0
2012-04-04,65.5556
2012-04-05,25.8389
2012-04-09,-58.6667
2012-04-12,0.0
2012-04-16,32.2581
2012-04-17,46.3415
2012-04-18,-48.3333
2012-04-25,109.6774
2012-04-26,-7.6923
2012-04-27,8.3333
2012-04-30,7.6923
2012-05-03,0.0
2012-05-09,0.0
2012-05-11,-55.7143
2012-05-15,122.5806
2012-05-16,-8.6957
2012-05-17,9.5238
2012-05-18,-8.8406
2012-05-21,-42.7663
2012-05-24,48.5764
2012-06-04,-2.781
2012-06-06,-30.7692
2012-06-07,0.0
2012-06-11,0.0
2012-06-12,52.7778
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-29.0909
2012-06-20,51.2821
2012-06-21,-33.8983
2012-06-22,43.3333
2012-06-25,16.2791
2012-06-26,-14.538499999999999
2012-06-28,17.0117
2012-07-02,0.0
2012-07-03,-14.538499999999999
2012-07-05,-8.1908
2012-07-06,17.647100000000002
2012-07-11,16.6667
2012-07-13,0.0
2012-07-16,-14.2857
2012-07-17,0.0
2012-07-19,16.6667
2012-07-20,-10.357099999999999
2012-07-23,19.5219
2012-07-24,0.0
2012-07-25,0.0
2012-08-02,-46.6667
2012-08-03,-12.5
2012-08-06,5.7143
2012-08-07,8.1081
2012-08-08,22.5
2012-08-09,0.0
2012-08-10,-55.102
2012-08-14,172.7273
2012-08-16,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-24,0.0
2012-08-28,-3.3333
2012-08-29,3.4483
2012-09-05,-16.6667
2012-09-07,-40.0
2012-09-10,50.0
2012-09-12,0.0
2012-09-13,-6.6667
2012-09-14,-16.6667
2012-09-17,14.2857
2012-09-21,0.0
2012-09-24,12.5
2012-09-27,0.0
2012-10-04,0.0
2012-10-12,-20.0
2012-10-17,33.3333
2012-10-18,0.0
2012-10-19,-2.0833
2012-10-31,4.2553
2012-11-05,2.0408
2012-11-06,-5.6
2012-11-07,3.8136
2012-11-13,-2.0408
2012-11-19,-54.1667
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,50.0
2012-12-06,-36.3636
2012-12-07,-4.7619
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,5.0
2012-12-14,-18.5714
2012-12-17,7.0175
2012-12-19,-6.0109
2012-12-21,0.0
2012-12-26,0.0
2012-12-31,4.6512
2013-01-09,-4.4444
2013-01-10,90.3343
2013-01-11,37.457
2013-01-14,6.6667
2013-01-15,-10.4167
2013-01-16,16.0465
2013-01-17,0.0
2013-01-18,0.0
2013-01-24,-3.8076
2013-01-28,-8.3333
2013-01-29,0.0
2013-01-30,70.4545
2013-01-31,0.0
2013-02-05,-15.0
2013-02-08,5.098
2013-02-11,1.6884000000000001
2013-02-12,8.6139
2013-02-25,-32.4324
2013-03-04,0.0
2013-03-06,90.0
2013-03-08,0.0
2013-03-13,-5.2632
2013-03-18,-11.1111
2013-03-22,0.0
2013-03-27,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,-37.5
2013-04-05,50.0
2013-04-10,-6.6667
2013-04-17,-35.7143
2013-04-18,0.0
2013-04-22,44.4444
2013-04-25,15.3846
2013-04-26,6.6667
2013-05-06,18.125
2013-05-10,-23.7235
2013-05-13,31.1021
2013-05-20,0.0
2013-05-21,-43.7037
2013-05-22,3.3835
2013-05-23,71.8182
2013-05-28,0.0
2013-06-12,-4.7619
2013-06-13,-23.2222
2013-06-18,-24.602
2013-06-21,0.0
2013-06-24,0.0
2013-07-02,0.1919
2013-07-03,40.8046
2013-07-08,-11.5646
2013-07-10,30.7692
2013-07-11,-5.8824
2013-07-12,0.0
2013-08-05,0.0
2013-08-07,23.125
2013-08-08,-13.7056
2013-08-12,0.0
2013-08-13,-17.647100000000002
2013-08-14,-25.7143
2013-08-15,0.0
2013-08-21,-1.9231
2013-08-26,0.0
2013-08-27,37.2549
2013-08-29,0.0
2013-09-03,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,3.6875
2013-09-12,10.2213
2013-09-13,0.0
2013-09-19,-37.5
2013-09-23,60.0
2013-09-26,-18.75
2013-09-27,15.3846
2013-10-01,0.0
2013-10-04,0.0
2013-10-22,-33.3333
2013-10-28,50.0
2013-10-29,0.0
2013-10-30,13.3333
2013-10-31,15.8824
2013-11-01,-6.0914
2013-11-04,-8.1081
2013-11-18,-35.2941
2013-11-19,36.3636
2013-11-21,-26.6667
2013-11-25,10.9091
2013-11-26,-1.6393
2013-11-27,41.6667
2013-11-29,5.8824
2013-12-02,11.1111
2013-12-04,-20.0
2013-12-05,25.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-17,-45.0
2013-12-18,12.7273
2013-12-20,-11.2903
2013-12-23,18.1818
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,15.3846
2013-12-31,-45.3333
2014-01-02,107.3171
2014-01-06,-51.7647
2014-01-07,107.3171
2014-01-09,17.647100000000002
2014-01-13,0.0
2014-01-15,-49.0
2014-01-16,105.8824
2014-01-17,-4.7619
2014-01-22,35.0
2014-01-23,-18.5185
2014-01-27,18.1818
2014-01-28,-1.5385
2014-01-29,4.6875
2014-01-30,0.7463
2014-01-31,2.963
2014-02-10,-4.3165
2014-02-11,1.5038
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,-0.7407
2014-02-25,0.7463
2014-02-26,-8.1481
2014-02-27,17.7419
2014-02-28,1.3699
2014-03-05,-25.0
2014-03-07,3.6036
2014-03-10,-4.3478
2014-03-11,-40.9091
2014-03-12,12.3077
2014-03-13,78.0822
2014-03-14,0.0
2014-03-17,7.6923
2014-03-19,-21.4286
2014-03-20,27.2727
2014-03-21,-2.8571
2014-03-25,1.4706000000000001
2014-03-26,-0.7246
2014-03-28,2.1898
2014-03-31,6.4286
2014-04-01,-20.1342
2014-04-02,0.8403
2014-04-03,24.1667
2014-04-04,-3.3557
2014-04-07,2.0833
2014-04-09,-17.6871
2014-04-10,0.0
2014-04-11,4.1322
2014-04-15,0.0
2014-04-16,-0.7937
2014-04-17,0.0
2014-04-21,8.0
2014-04-23,0.0
2014-04-25,2.2222
2014-05-01,-18.8406
2014-05-05,16.0714
2014-05-12,3.0769
2014-05-19,-4.0299
2014-05-20,-4.3546
2014-05-21,-6.5041
2014-05-28,0.0
2014-05-30,-2.6087
2014-06-03,-8.0357
2014-06-06,2.9126
2014-06-09,-0.9434
2014-06-11,-3.8095
2014-06-12,-9.901
2014-06-17,4.3956
2014-06-20,26.3158
2014-06-25,-8.3333
2014-06-30,-0.9091
2014-07-07,-3.6696999999999997
2014-07-25,4.7619
2014-07-29,4.5455
2014-08-06,8.6957
2014-08-12,0.0
2014-08-15,0.8
2014-08-18,15.0794
2014-08-19,-6.8966
2014-08-21,-3.7037
2014-08-22,3.8462
2014-08-25,-25.9259
2014-08-26,29.0
2014-08-27,-22.4806
2014-08-29,20.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,4.1667
2014-09-05,0.8
2014-09-08,3.1746
2014-09-09,0.0
2014-09-10,-18.4615
2014-09-11,13.2075
2014-09-12,-0.8333
2014-09-15,25.2101
2014-09-17,-19.4631
2014-09-18,16.6667
2014-09-19,-24.2857
2014-09-22,32.0755
2014-09-24,5.0
2014-09-26,-4.0816
2014-09-30,0.0
2014-10-01,5.6738
2014-10-02,-2.6846
2014-10-03,2.7586
2014-10-07,0.0
2014-10-10,-6.7114
2014-10-14,0.7194
2014-10-15,21.4286
2014-10-16,-5.8824
2014-10-17,8.0
2014-10-20,1.8519
2014-10-21,-34.0909
2014-10-22,63.7931
2014-10-24,-10.526299999999999
2014-10-27,-17.0588
2014-10-28,20.5674
2014-10-29,5.2941
2014-10-30,-11.1732
2014-10-31,-5.6604
2014-11-03,-13.3333
2014-11-04,-18.4615
2014-11-05,0.9434
2014-11-06,12.1495
2014-11-07,-8.3333
2014-11-10,9.0909
2014-11-13,0.0
2014-11-14,-0.8333
2014-11-18,8.4034
2014-11-19,-6.9767
2014-11-20,4.1667
2014-11-21,15.2
2014-11-25,-4.5833
2014-11-26,1.8923
2014-11-28,-21.4286
2014-12-01,10.0
2014-12-02,5.7851
2014-12-04,-7.8125
2014-12-05,10.1695
2014-12-08,-9.2308
2014-12-09,17.7966
2014-12-10,0.0
2014-12-11,0.7194
2014-12-12,-15.0
2014-12-15,8.4034
2014-12-17,10.8527
2014-12-18,18.1818
2014-12-19,3.5503
2014-12-22,-6.2857
2014-12-23,11.0976
2014-12-26,-17.124
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-7.2848
2015-01-02,32.1429
2015-01-05,0.8649
2015-01-06,-19.0782
2015-01-07,10.0662
2015-01-08,8.3032
2015-01-09,-10.0
2015-01-12,0.1235
2015-01-13,0.7398
2015-01-16,7.0991
2015-01-20,2.8571
2015-01-27,-10.0
2015-01-28,8.0247
2015-01-29,-0.3429
2015-01-30,-4.2431
2015-02-05,-8.3832
2015-02-09,13.7255
2015-02-13,2.8448
2015-02-25,-10.5896
2015-02-26,-6.25
2015-02-27,13.3333
2015-03-06,-11.7721
2015-03-09,13.3428
2015-03-13,-11.1765
2015-03-17,22.5166
2015-03-18,2.7027
2015-03-19,10.526299999999999
2015-03-20,-11.4286
2015-03-23,29.0323
2015-03-24,0.0
2015-03-25,-29.1667
2015-03-26,23.5294
2015-03-27,-3.8095
2015-03-30,11.3861
2015-03-31,15.1111
2015-04-01,6.1776
2015-04-06,-1.8182
2015-04-07,0.0
2015-04-08,-1.8519
2015-04-09,-11.3208
2015-04-10,-9.3617
2015-04-13,-0.0059
2015-04-14,0.0059
2015-04-16,-4.4601
2015-04-17,1.2285
2015-04-20,4.3689
2015-04-21,-2.3256
2015-04-22,0.4524
2015-04-24,4.2664
2015-04-27,4.5465
2015-04-28,0.0217
2015-04-30,-5.8696
2015-05-05,-0.6928
2015-05-06,-3.1628
2015-05-07,17.6753
2015-05-08,0.0
2015-05-11,0.7959
2015-05-12,1.2351
2015-05-13,0.0
2015-05-14,-0.02
2015-05-18,8.0216
2015-05-19,-5.9259
2015-05-21,-0.3937
2015-05-22,14.2292
2015-05-26,21.7993
2015-05-27,-21.5909
2015-05-28,17.3913
2015-05-29,0.3086
2015-06-01,-7.6923
2015-06-02,11.6667
2015-06-04,-2.6866
2015-06-05,1.227
2015-06-15,-1.5152
2015-06-16,-6.4615
2015-06-17,10.1809
2015-06-18,-4.4783
2015-06-19,-12.1738
2015-06-22,4.9822
2015-06-23,-1.6949
2015-06-24,0.3448
2015-06-25,2.7491
2015-06-26,0.0
2015-06-29,20.4013
2015-06-30,-8.3333
2015-07-01,9.0909
2015-07-06,-10.2778
2015-07-07,-7.1207
2015-07-08,12.9833
2015-07-09,25.6823
2015-07-10,-0.939
2015-07-13,5.4502
2015-07-14,-4.4944
2015-07-15,4.4706
2015-07-16,-13.5135
2015-07-17,15.8854
2015-07-20,0.0
2015-07-21,-6.7416
2015-07-24,0.0
2015-07-28,0.0
2015-07-30,0.0
2015-08-07,-6.0241
2015-08-10,0.0
2015-08-12,-15.3846
2015-08-13,25.7576
2015-08-18,-2.6506
2015-08-24,-8.4158
2015-08-25,11.8919
2015-08-26,-8.2126
2015-08-27,5.2632
2015-09-09,-14.0
2015-09-17,-0.1453
2015-09-23,-1.0189
2015-10-05,-20.5882
2015-10-07,24.0741
2015-10-08,0.0
2015-10-13,-16.4179
2015-10-14,10.7143
2015-10-15,0.0
2015-10-16,-58.0645
2015-10-19,16.1538
2015-10-20,55.6291
2015-10-21,1.7021
2015-10-22,0.0
2015-10-26,4.6025
2015-10-28,1.6
2015-11-05,9.8425
2015-11-06,-1.4337
2015-11-19,-27.2727
2015-11-20,-10.0
2015-11-23,36.6667
2015-12-02,-15.0407
2015-12-03,-13.8756
2015-12-04,16.6667
2015-12-08,-33.3333
2015-12-09,3.5714
2015-12-10,-13.1034
2015-12-11,7.1429
2015-12-15,3.7037
2015-12-16,6.4286
2015-12-18,-2.6846
2015-12-21,-22.7586
2015-12-22,7.1429
2015-12-28,0.0
2015-12-29,16.6667
2015-12-30,-22.8571
2015-12-31,-6.4815
2016-01-04,38.6139
2016-01-05,0.0
2016-01-06,-3.5714
2016-01-07,5.9259
2016-01-11,1.3986
2016-01-27,20.0
2016-02-08,0.5747
2016-02-09,20.0
2016-02-10,-1.9048
2016-02-11,6.7961
2016-03-09,0.0
2016-03-10,-9.0909
2016-03-11,10.0
2016-03-24,6.3636
2016-03-30,-18.8034
2016-03-31,-7.8947
2016-04-01,14.2857
2016-04-08,-12.5
2016-04-12,-13.7143
2016-04-14,25.8278
2016-04-19,-25.7895
2016-04-21,2.8369
2016-04-26,-22.069
2016-04-27,10.6195
2016-05-02,18.4
2016-05-06,-25.6757
2016-05-09,0.0
2016-05-11,-52.7273
2016-05-13,15.3846
2016-05-17,115.0
2016-05-18,16.2791
2016-05-19,0.0
2016-05-24,0.0
2016-06-02,0.0
2016-06-03,3.3333
2016-06-06,-16.129
2016-06-07,3.8462
2016-06-13,3.7037
2016-06-22,37.8571
2016-06-23,-22.2733
2016-07-05,-26.6728
2016-07-06,-21.8182
2016-07-07,16.2791
2016-07-11,50.0
2016-07-12,-42.6667
2016-07-15,0.0
2016-07-21,8.1395
2016-07-22,-3.2258
2016-07-25,11.1111
2016-07-27,0.0
2016-07-28,10.0
2016-08-01,4.5455
2016-08-08,-19.2174
2016-08-15,0.1076
2016-08-19,29.0323
2016-08-22,4.1667
2016-08-24,-42.4
2016-08-25,-20.8333
2016-08-29,22.807
2016-08-30,0.0
2016-09-13,0.0
2016-09-19,1.4285999999999999
2016-09-21,-9.8592
2016-09-22,-43.75
2016-09-23,41.6667
2016-09-26,17.647100000000002
2016-10-04,-41.6667
2016-10-05,45.7143
2016-10-06,-1.9607999999999999
2016-10-07,42.0
2016-10-17,-50.7042
2016-10-18,88.5714
2016-10-24,-48.4848
2016-10-31,94.0809
2016-11-04,-49.9905
2016-11-08,81.8182
2016-11-09,-5.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-18,-21.0526
2016-11-22,0.0
2016-11-23,28.8889
2016-11-25,-13.7931
2016-11-28,20.0
2016-11-29,-1.6667
2016-12-01,-15.2542
2016-12-02,20.0
2016-12-07,-48.3333
2016-12-08,90.3226
2016-12-16,-47.1186
2016-12-19,5.649
2016-12-20,21.35
2016-12-23,-21.9688
2016-12-27,53.7845
2016-12-28,-34.974
2016-12-29,44.0128
2017-01-03,0.0
2017-01-06,-31.0345
2017-01-09,6.4516
2017-01-11,19.6591
2017-01-12,-49.3511
2017-01-17,0.0
2017-01-18,10.0
2017-01-19,-9.0909
2017-01-20,56.25
2017-01-23,-4.04
2017-01-25,-16.5902
2017-01-26,-0.1
2017-01-27,-19.96
2017-02-01,35.0
2017-02-03,0.0
2017-02-13,0.0
2017-02-15,-7.4074
2017-02-17,-20.0
2017-02-23,0.0
2017-02-27,0.0
2017-03-06,-6.25
2017-03-08,-13.8667
2017-03-15,54.7988
2017-03-22,-60.0
2017-03-23,0.0
2017-03-24,120.0
2017-03-27,-4.5455
2017-03-30,-61.9048
2017-03-31,137.5
2017-04-03,-42.0395
2017-04-07,-0.1135
2017-04-10,72.7273
2017-04-11,-31.5789
2017-04-12,38.4615
2017-04-13,-16.6667
2017-04-18,-13.3333
2017-04-19,-34.6154
2017-04-20,-2.3529
2017-04-24,44.5783
2017-04-25,0.0
2017-04-26,0.0
2017-05-09,75.0
2017-05-10,-13.5119
2017-05-12,-0.8947
2017-05-15,-61.1111
2017-05-16,-42.8571
2017-05-17,25.0
2017-05-18,-60.0
2017-05-19,100.0
2017-05-22,0.0
2017-05-23,87.5
2017-06-06,-46.6667
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,-25.0
2017-06-13,-33.0
2017-06-19,39.5522
2017-06-23,7.5722000000000005
2017-06-28,-30.7351
2017-06-29,0.0
2017-07-03,-3.8278
2017-07-12,-0.4975
2017-07-14,0.0
2017-07-24,-1.0
2017-07-27,-34.8485
2017-08-07,-14.7287
2017-08-08,35.4545
2017-08-11,101.3423
2017-08-14,32.6667
2017-08-17,-73.3668
2017-08-21,0.0
2017-08-23,0.0
2017-08-28,41.8774
2017-08-30,97.4865
2017-09-06,-62.963
2017-09-08,0.0
2017-09-15,0.0
2017-09-20,-9.0909
2017-09-27,-30.0
2017-10-02,170.0
2017-10-10,-57.1429
2017-10-13,0.8642
2017-10-17,-12.7295
2017-10-19,16.4095
2017-10-26,-15.6627
2017-10-27,7.0
2017-10-30,-6.5421
2017-10-31,-11.4286
2017-11-01,-67.7419
2017-11-02,0.0
2017-11-06,-50.0
2017-11-07,19.0
2017-11-13,572.2689
2017-11-20,-11.25
2017-11-21,0.0
2017-11-29,-29.5775
2017-11-30,0.0
2017-12-04,0.0
2017-12-06,2.2
2017-12-07,-21.7221
2017-12-11,-25.0
2017-12-18,0.0
2017-12-19,-18.1
2017-12-20,-55.23
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,163.6364
2018-03-02,-55.1724
2018-03-08,0.0
2018-03-09,276.9231
2018-03-12,0.0
2018-03-20,-73.4694
2018-04-02,0.0
2018-04-09,0.0
2018-05-03,0.0
2018-05-09,7.6923
2018-05-18,31.2857
2018-05-30,-23.8303
2018-07-06,0.0
2018-07-10,0.0
2018-07-17,0.0
2018-07-23,0.0
2018-08-28,0.0
2018-09-04,0.0
2018-09-14,0.0
2018-09-20,250.0
2018-10-15,-69.3878
2018-12-26,360.0
2018-12-27,-78.2609
2019-01-03,-60.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-24,1050.0
2019-01-28,0.0
2019-02-07,0.0
2019-02-20,-97.1014
2019-02-26,1700.0
2019-03-13,-91.6667
2019-04-29,2566.6667
2019-04-30,5.0
2019-05-02,-27.381
