ticker,9990408D US Equity
2017-08-09,-0.2622
2017-08-10,-1.8405
2017-08-11,0.8705
2017-08-14,0.9737
2017-08-15,-0.8547
2017-08-16,-0.5305
2017-08-17,-3.4889
2017-08-18,0.2303
2017-08-21,-0.0919
2017-08-22,1.4485999999999999
2017-08-23,-1.3826
2017-08-24,0.4367
2017-08-25,1.1213
2017-08-28,1.1541
2017-08-29,-0.7606
2017-08-30,-0.1578
2017-08-31,-0.0452
2017-09-01,0.5195
2017-09-05,-2.2472
2017-09-06,-3.4483
2017-09-07,-2.1189999999999998
2017-09-08,1.8487
2017-09-11,-0.2866
2017-09-12,2.2036
2017-09-13,1.1482999999999999
2017-09-14,-1.2106
2017-09-15,0.6806
2017-09-18,-10.4662
2017-09-19,2.4473
2017-09-20,-0.3304
2017-09-21,-0.9944
2017-09-22,0.5151
2017-09-25,0.9992
2017-09-26,1.6235
2017-09-27,3.2701000000000002
2017-09-28,5.2453
2017-09-29,0.2067
2017-10-02,0.4126
2017-10-03,0.8674
2017-10-04,0.9504
2017-10-05,-0.0897
2017-10-06,-0.4039
2017-10-09,-0.9687
2017-10-10,-0.1592
2017-10-11,-2.1189
2017-10-12,-1.1639
2017-10-13,-0.8479
2017-10-16,-1.3302
2017-10-17,0.0241
2017-10-18,-0.6739
2017-10-19,2.9318999999999997
2017-10-20,0.6121
2017-10-23,-1.5208
2017-10-24,0.7128
2017-10-25,-0.118
2017-10-26,-0.2362
2017-10-27,-7.339
2017-10-30,-5.2887
2017-10-31,-0.7284
2017-11-01,-2.3641
2017-11-02,-0.3618
2017-11-03,1.7598
2017-11-06,-2.3058
2017-11-07,-3.2312
2017-11-08,4.5006
2017-11-09,-1.0281
2017-11-10,2.7232
2017-11-13,-2.8970000000000002
2017-11-14,0.6473
2017-11-15,0.1119
2017-11-16,1.9553
2017-11-17,-0.1096
2017-11-20,0.768
2017-11-21,-1.4698
2017-11-22,-1.6575
2017-11-24,-0.4213
2017-11-27,0.3385
2017-11-28,4.0484
2017-11-29,2.675
2017-11-30,-0.7368
2017-12-01,3.8971
2017-12-04,-3.9295999999999998
2017-12-05,-0.3718
2017-12-06,0.5599
2017-12-07,1.8822999999999999
2017-12-08,1.4312
2017-12-11,-4.8743
2017-12-12,-2.7778
2017-12-13,4.2199
2017-12-14,-4.0757
2017-12-15,2.5548
2017-12-18,3.6555999999999997
2017-12-19,6.348
2017-12-20,-1.3756
2017-12-21,0.9963
2017-12-22,-0.7152
2017-12-26,0.2484
2017-12-27,0.5946
2017-12-28,-0.8867
2017-12-29,-0.9692
2018-01-02,-0.9536
2018-01-03,0.5067
2018-01-04,0.4033
2018-01-05,0.2762
2018-01-08,1.9529
2018-01-09,-2.2593
2018-01-10,-1.6332
2018-01-11,5.0319
2018-01-12,0.0243
2018-01-16,0.6565
2018-01-17,-2.4154999999999998
2018-01-18,0.7178
2018-01-19,3.4161
2018-01-22,0.499
2018-01-23,-0.4256
2018-01-24,-0.9261
2018-01-25,-0.2637
2018-01-26,2.5234
2018-01-29,-2.0863
2018-01-30,0.407
2018-01-31,-2.5036
2018-02-01,-0.5136
2018-02-02,-3.7365
2018-02-05,-4.0092
2018-02-06,2.2612
2018-02-07,2.4194
2018-02-08,-2.286
2018-02-09,2.5734
2018-02-12,-0.0507
2018-02-13,0.1775
2018-02-14,2.0754
2018-02-15,8.5792
2018-02-16,-0.8906
2018-02-20,-1.9355
2018-02-21,3.0545
2018-02-22,0.8208
2018-02-23,1.4699
2018-02-26,1.6715
2018-02-27,0.7234
2018-02-28,0.5658
2018-03-01,0.5194
2018-03-02,1.7438
2018-03-05,-0.7194
2018-03-06,2.2592
2018-03-07,-0.3335
2018-03-08,1.6939
2018-03-09,-1.3778000000000001
2018-03-12,1.9391
2018-03-13,-1.1045
2018-03-14,-0.0207
2018-03-15,-1.0137
2018-03-16,0.9822
2018-03-19,-2.0281
2018-03-20,0.4225
2018-03-21,-0.3576
2018-03-22,-2.9555
2018-03-23,-1.3931
2018-03-26,2.053
2018-03-27,-1.7521
2018-03-28,0.3303
2018-03-29,2.2603
2018-04-02,-0.5794
2018-04-03,1.5972
2018-04-04,3.1443
2018-04-05,-1.7508
2018-04-06,-1.8868
2018-04-09,-1.4957
2018-04-10,0.6725
2018-04-11,-0.3448
2018-04-12,-0.1297
2018-04-13,0.1948
2018-04-16,2.1608
2018-04-17,2.0305
2018-04-18,-0.0622
2018-04-19,-3.4433
2018-04-20,-2.8571
2018-04-23,-0.0221
2018-04-24,-0.4645
2018-04-25,0.2889
2018-04-26,-6.1821
2018-04-27,-1.299
2018-04-30,-0.0479
2018-05-01,-3.5672
2018-05-02,1.3158
2018-05-03,-0.8086
2018-05-04,2.6927
2018-05-07,-2.9108
2018-05-08,-2.552
2018-05-09,1.0933
2018-05-10,0.6036
2018-05-11,1.225
2018-05-14,-0.0988
2018-05-15,0.1978
2018-05-16,0.1234
2018-05-17,1.035
2018-05-18,0.2927
2018-05-21,-0.2189
2018-05-22,-1.9985
2018-05-23,1.1937
2018-05-24,0.6636
2018-05-25,-0.2441
2018-05-29,0.0245
2018-05-30,0.6851
2018-05-31,-3.3293
2018-06-01,0.3268
2018-06-04,1.2528000000000001
2018-06-05,0.3217
2018-06-06,0.3207
2018-06-07,0.0738
2018-06-08,1.5479
2018-06-11,2.6131
2018-06-12,2.2872
2018-06-13,1.3601
2018-06-14,0.0682
2018-06-15,-0.3182
2018-06-18,2.2572
2018-06-19,0.357
2018-06-20,0.1112
2018-06-21,0.3331
2018-06-22,0.0443
2018-06-25,-0.4425
2018-06-26,-0.2667
2018-06-27,-4.1889
2018-06-28,1.8605
2018-06-29,-0.7991
2018-07-02,1.6341
2018-07-03,-0.1585
2018-07-05,-0.7938
2018-07-06,0.8916
2018-07-09,0.7705
2018-07-10,-0.0225
2018-07-11,-0.2699
2018-07-12,0.6991
2018-07-13,0.5375
2018-07-16,-1.4034
2018-07-17,1.6042
2018-07-18,-0.1557
2018-07-19,3.8085
2018-07-20,-1.0942
2018-07-23,-0.5206
2018-07-24,-1.8971
2018-07-25,-3.2674
2018-07-26,12.2472
2018-07-27,-11.0133
2018-07-30,-3.5197000000000003
2018-07-31,3.2666
2018-08-01,3.6712
2018-08-02,1.9822
2018-08-03,0.4586
2018-08-06,0.3696
2018-08-07,1.6894
2018-08-08,0.7668
2018-08-09,1.1625
2018-08-10,-2.6118
2018-08-13,-0.9011
2018-08-14,4.1134
2018-08-15,-1.1021
2018-08-16,2.0395
2018-08-17,1.3806
2018-08-20,0.5488
2018-08-21,1.415
2018-08-22,1.2358
2018-08-23,0.1181
2018-08-24,-0.708
2018-08-27,-3.0501
2018-08-28,0.7967
2018-08-29,-0.2432
2018-08-30,0.0203
2018-08-31,0.9953
2018-09-04,2.1722
2018-09-05,-0.6693
2018-09-06,0.1189
2018-09-07,0.1781
2018-09-10,1.2646
2018-09-11,1.0537
2018-09-12,-0.0579
2018-09-13,-0.9274
2018-09-14,1.8526
2018-09-17,-1.5316999999999998
2018-09-18,2.0805
2018-09-19,-0.9143
2018-09-20,2.0966
2018-09-21,4.465
2018-09-24,-2.128
2018-09-25,-0.7186
2018-09-26,0.6496
2018-09-27,0.0922
2018-09-28,0.3316
2018-10-01,-0.3122
2018-10-02,-1.1052
2018-10-03,1.5645
2018-10-04,-2.4574
2018-10-05,0.2256
2018-10-08,-0.1876
2018-10-09,-3.6459
2018-10-10,-2.9647
2018-10-11,-1.8894
2018-10-12,2.1717
2018-10-15,0.9625
2018-10-16,2.5223
2018-10-17,-2.2472
2018-10-18,-3.0717
2018-10-19,-0.736
2018-10-22,-0.309
2018-10-23,1.2603
2018-10-24,-1.9588
2018-10-25,-8.6576
2018-10-26,2.8708
2018-10-29,-2.3256
2018-10-30,3.9229000000000003
2018-10-31,2.8366
2018-11-01,2.3764
2018-11-02,1.3886
2018-11-05,0.7563
2018-11-06,2.4346
2018-11-07,1.1091
2018-11-08,-0.8227
2018-11-09,-2.0739
2018-11-12,-1.0488
2018-11-13,1.3860999999999999
2018-11-14,-1.548
2018-11-15,1.409
2018-11-16,1.0068
2018-11-19,-2.811
2018-11-20,-1.3538000000000001
2018-11-21,0.3535
2018-11-23,0.4766
2018-11-26,0.3712
2018-11-27,-3.1025
2018-11-28,-0.1272
2018-11-29,0.913
2018-11-30,-1.5359
2018-12-03,0.7051
2018-12-04,-6.3654
2018-12-06,0.7705
2018-12-07,-1.2818
2018-12-10,-0.2733
2018-12-11,-0.2969
2018-12-12,-0.3666
2018-12-13,-3.5869999999999997
2018-12-14,-1.5025
2018-12-17,-1.8401999999999998
2018-12-18,5.9447
2018-12-19,-1.5716
2018-12-20,-0.7102
2018-12-21,-2.8135
2018-12-24,-2.9686
2018-12-26,6.3211
2018-12-27,-1.0226
2018-12-28,1.0572
2018-12-31,-0.0238
2019-01-02,3.4007
2019-01-03,-1.6559
2019-01-04,2.8765
2019-01-07,2.0005
2019-01-08,1.1812
2019-01-09,2.2687
2019-01-10,-0.1938
2019-01-11,0.3237
2019-01-14,-0.7098
2019-01-15,-0.4116
2019-01-16,2.1971
2019-01-17,0.8301
2019-01-18,2.2588
2019-01-22,-0.6193
2019-01-23,-1.2464
2019-01-24,3.9335
2019-01-25,1.1941
2019-01-28,-0.82
2019-01-29,-0.9679
2019-01-30,0.9978
2019-01-31,0.9274
2019-02-01,-0.5194
2019-02-04,1.7469999999999999
2019-02-05,1.1447
2019-02-06,-1.6585
2019-02-07,-0.9921
2019-02-08,0.0601
2019-02-11,1.1216
2019-02-12,0.7922
2019-02-13,-0.9629
2019-02-14,6.746
2019-02-15,-1.4498
2019-02-19,-0.6035
2019-02-20,1.9165
2019-02-21,0.8751
2019-02-22,1.4581
2019-02-25,-1.3462
2019-02-26,1.4199
2019-02-27,-1.1455
2019-02-28,-0.1471
2019-03-01,1.0315
2019-03-04,-1.021
2019-03-05,-0.2763
2019-03-06,-0.2032
2019-03-07,-0.5182
2019-03-08,-1.8047
2019-03-11,0.8147
2019-03-12,-1.1652
2019-03-13,0.9508
2019-03-14,0.3202
2019-03-15,-2.9854000000000003
2019-03-18,0.2226
2019-03-19,-1.4686
2019-03-20,-0.2942
2019-03-21,0.5704
2019-03-22,-1.858
2019-03-25,1.0562
2019-03-26,0.3944
2019-03-27,0.6089
2019-03-28,1.2886
2019-03-29,1.3878
2019-04-01,1.4259
2019-04-02,-1.7993999999999999
2019-04-03,0.9353
2019-04-04,0.2837
2019-04-05,0.9051
2019-04-08,0.0934
2019-04-09,-1.2696
2019-04-10,1.2481
2019-04-11,-0.5043
2019-04-12,-0.2628
2019-04-15,-0.5082
2019-04-16,0.2081
2019-04-17,0.6608
2019-04-18,-0.2813
2019-04-22,-2.3133
2019-04-23,1.8868
2019-04-24,0.6614
2019-04-25,10.8504
2019-04-26,-3.37
2019-04-29,-1.2268
2019-04-30,-1.1888
2019-05-01,-1.9034
2019-05-02,4.2284
2019-05-03,3.1788
2019-05-06,0.783
2019-05-07,-1.5707
2019-05-08,-1.2183
2019-05-09,-1.4417
2019-05-10,-0.705
2019-05-13,-3.8161
2019-05-14,0.4982
2019-05-15,-0.404
2019-05-16,1.5487
2019-05-17,-1.1983
2019-05-20,0.4594
2019-05-21,2.7986
2019-05-22,-1.726
2019-05-23,-3.4945
2019-05-24,2.1388
2019-05-28,1.1021
2019-05-29,-1.2718
2019-05-30,0.6073
2019-05-31,-2.5791
2019-06-03,-0.1502
2019-06-04,3.1967
2019-06-05,0.164
2019-06-06,-0.4548
2019-06-07,1.8275000000000001
2019-06-10,6.2994
2019-06-11,-0.3039
2019-06-12,1.8628
2019-06-13,1.5295
2019-06-14,-0.786
2019-06-17,0.5694
2019-06-18,-0.6404
2019-06-19,1.256
2019-06-20,0.1306
2019-06-21,-0.0652
2019-06-24,0.4567
2019-06-25,-0.8443
2019-06-26,0.1474
2019-06-27,-0.2943
2019-06-28,0.7051
2019-07-01,2.41
2019-07-02,0.6996
2019-07-03,1.1211
2019-07-05,0.3123
2019-07-08,-0.9807
2019-07-09,-1.7922
2019-07-10,1.4567
2019-07-11,-2.2405
2019-07-12,2.3886
2019-07-15,1.0719
2019-07-16,0.0936
2019-07-17,-1.6049
2019-07-18,0.6809
2019-07-19,-0.4404
2019-07-22,-0.4265
2019-07-23,0.6188
2019-07-24,2.4913
2019-07-25,-3.8923
2019-07-26,2.5772
2019-07-29,-0.7022
2019-07-30,-0.7229
2019-07-31,-0.19
2019-08-01,-0.6661
2019-08-02,-1.8841
2019-08-05,0.179
2019-08-06,3.2164
2019-08-07,0.661
2019-08-08,2.3609
2019-08-09,-1.0692
2019-08-12,-2.1306
2019-08-13,1.9561
2019-08-14,-1.2069
2019-08-15,-2.1143
2019-08-16,2.976
2019-08-19,0.0311
2019-08-20,-1.6775
2019-08-21,1.3902
2019-08-22,0.5453
2019-08-23,-3.7037
2019-08-26,2.0438
2019-08-27,-0.757
2019-08-28,1.748
2019-08-29,1.1869
2019-08-30,-1.0495
2019-09-03,-2.9637000000000002
2019-09-04,-0.852
2019-09-05,1.7185000000000001
2019-09-06,-1.9445000000000001
2019-09-09,-0.829
2019-09-10,2.852
2019-09-11,2.247
2019-09-12,-2.2288
2019-09-13,0.0319
2019-09-16,-2.9323
2019-09-17,0.3776
2019-09-18,-0.9895
2019-09-19,-0.3802
2019-09-20,-0.1161
2019-09-23,0.9302
2019-09-24,0.3456
2019-09-25,1.0825
2019-09-26,2.1743
2019-09-27,0.9846
2019-09-30,1.0536
2019-10-01,-0.996
2019-10-02,-2.6878
2019-10-03,-2.0514
2019-10-04,1.1049
2019-10-07,0.9297
2019-10-08,-0.1454
2019-10-09,1.5859999999999999
2019-10-10,0.3505
2019-10-11,9.2078
2019-10-14,1.2938
2019-10-15,-0.6458
2019-10-16,2.9177999999999997
2019-10-17,0.7579
2019-10-18,0.6686
2019-10-21,2.4215
2019-10-22,4.1205
2019-10-23,0.1946
2019-10-24,-2.862
2019-10-25,1.8131
2019-10-28,0.9952
2019-10-29,1.3094999999999999
2019-10-30,-1.958
2019-10-31,-2.1929
2019-11-01,-1.2278
2019-11-04,-0.1892
2019-11-05,-11.3849
2019-11-06,-4.7968
2019-11-07,-3.7227
2019-11-08,-2.9667
2019-11-11,-1.46
2019-11-12,1.6733
2019-11-13,-2.5544000000000002
2019-11-14,3.3603
2019-11-15,0.1702
2019-11-18,-1.1895
2019-11-19,0.1548
2019-11-20,-1.0646
2019-11-21,-1.5272000000000001
2019-11-22,0.9693
2019-11-25,-0.1396
2019-11-26,4.1776
2019-11-27,-0.0168
2019-11-29,-1.9969999999999999
2019-12-02,-2.0034
2019-12-03,-1.1183
2019-12-04,1.9261
2019-12-05,0.5895
2019-12-06,1.7752
2019-12-09,-0.6774
2019-12-10,-1.2447
2019-12-11,-0.0345
2019-12-12,0.1727
2019-12-13,1.3620999999999999
2019-12-16,1.4798
2019-12-17,0.7878
2019-12-18,-1.1475
2019-12-19,-0.404
2019-12-20,-0.5071
2019-12-23,-1.0364
2019-12-24,-0.1545
2019-12-26,-2.0805
2019-12-27,-1.0887
2019-12-30,0.9586
2019-12-31,0.422
2020-01-02,0.9806
2020-01-03,-1.2138
2020-01-06,1.2463
2020-01-07,-0.156
2020-01-08,1.7538
2020-01-09,-1.1945000000000001
2020-01-10,-0.3109
2020-01-13,0.9702
2020-01-14,1.2697
2020-01-15,1.0844
2020-01-16,0.9722
2020-01-17,1.8923999999999999
2020-01-21,-1.6455
2020-01-22,1.2423
2020-01-23,0.3927
2020-01-24,0.1956
2020-01-27,-0.0651
2020-01-28,2.1647
2020-01-29,1.5135
2020-01-30,-1.4438
2020-01-31,-5.4777000000000005
2020-02-03,1.7015
2020-02-04,-8.5639
2020-02-05,2.5
2020-02-06,0.6186
2020-02-07,-2.5119
2020-02-10,2.1802
2020-02-11,3.2446
2020-02-12,-1.1614
2020-02-13,0.7776
2020-02-14,-0.2058
2020-02-18,-1.1168
2020-02-19,-2.4327
2020-02-20,-19.0561
2020-02-21,-4.6645
2020-02-24,-0.1154
2020-02-25,-1.3401
2020-02-26,-2.8103
2020-02-27,-1.3253
2020-02-28,-3.956
2020-03-02,-1.4747
2020-03-03,-2.8387000000000002
2020-03-04,0.2922
2020-03-05,-4.9788
2020-03-06,-3.0936
2020-03-09,-6.7587
2020-03-10,3.6089
2020-03-11,-10.2709
2020-03-12,-7.8965
2020-03-13,8.5375
2020-03-16,-19.6814
2020-03-17,-9.6694
2020-03-18,-15.9195
2020-03-19,-0.5441
2020-03-20,-17.7632
2020-03-23,4.8
2020-03-24,32.3791
2020-03-25,14.1759
2020-03-26,-0.2946
2020-03-27,-0.1688
2020-03-30,-4.6512
2020-03-31,1.02
2020-04-01,-13.345
2020-04-02,-2.8875
2020-04-03,-2.8691
2020-04-06,18.9044
2020-04-07,3.3424
2020-04-08,3.4528
2020-04-09,6.6329
2020-04-13,-2.1791
2020-04-14,5.1438
2020-04-15,-10.4391
2020-04-16,-1.0323
2020-04-17,6.8666
2020-04-20,0.488
2020-04-21,-5.8681
2020-04-22,1.5476999999999999
2020-04-23,2.2015000000000002
2020-04-24,6.4623
2020-04-27,4.358
2020-04-28,4.1387
2020-04-29,15.7537
2020-04-30,-1.2991
2020-05-01,-4.3873
2020-05-04,1.4748999999999999
2020-05-05,-5.0388
2020-05-06,-2.0408
2020-05-07,15.7986
2020-05-08,7.2864
2020-05-11,-3.5495
2020-05-12,-4.6653
2020-05-13,-9.7568
2020-05-14,8.0498
2020-05-15,-2.4314
2020-05-18,6.6134
2020-05-19,-3.2964
2020-05-20,4.6173
2020-05-21,-0.1777
2020-05-22,0.8309
2020-05-26,6.857
2020-05-27,5.7009
2020-05-28,-5.5758
2020-05-29,1.8488
2020-06-01,1.1379
2020-06-02,2.9735
2020-06-03,3.2518000000000002
2020-06-04,9.9773
2020-06-05,4.3986
2020-06-08,8.1413
2020-06-09,-1.6437
2020-06-10,-5.8593
2020-06-11,-7.9991
2020-06-12,3.7399
2020-06-15,0.8955
2020-06-16,3.5503
2020-06-17,-2.5275
2020-06-18,-2.0987999999999998
2020-06-19,-2.5818
2020-06-22,3.0762
2020-06-23,1.8824999999999998
2020-06-24,-3.6278
2020-06-25,3.1564
2020-06-26,0.4533
2020-06-29,4.9188
2020-06-30,-2.3656
2020-07-01,-0.2423
2020-07-02,-1.2365
2020-07-06,0.693
2020-07-07,-3.5302
2020-07-08,0.8516
2020-07-09,-0.0228
2020-07-10,0.6619
2020-07-13,-3.8322000000000003
2020-07-14,0.9903
2020-07-15,4.8331
2020-07-16,-1.9154
2020-07-17,-2.0436
2020-07-20,-1.2286
2020-07-21,2.5346
2020-07-22,1.6938
2020-07-23,1.1479
2020-07-24,-0.534
2020-07-27,2.8411999999999997
2020-07-28,-1.7403
2020-07-29,20.4118
2020-07-30,-2.9969
2020-07-31,-1.0993
