ticker,TRRU US Equity
2008-11-25,-23.9089
2008-11-26,5.7143
2008-12-01,60.5405
2008-12-02,0.0
2008-12-03,-9.0909
2008-12-04,-0.3704
2008-12-05,-14.1264
2008-12-08,-12.987
2008-12-09,-10.4478
2008-12-10,11.1111
2008-12-11,0.0
2008-12-12,-5.5
2008-12-15,-10.0529
2008-12-16,-3.5294
2008-12-17,-2.439
2008-12-18,16.2422
2008-12-19,-9.6713
2008-12-22,-13.6905
2008-12-23,4.8276
2008-12-24,-3.5526
2008-12-26,-9.2769
2008-12-29,9.7744
2008-12-30,-14.3836
2008-12-31,15.2
2009-01-02,28.4722
2009-01-05,0.5405
2009-01-06,2.1573
2009-01-07,1.888
2009-01-08,-9.1426
2009-01-09,36.4412
2009-01-12,12.2552
2009-01-13,-17.9697
2009-01-14,3.4559
2009-01-15,8.6081
2009-01-16,0.2743
2009-01-20,-14.8594
2009-01-21,4.1509
2009-01-22,-6.2443
2009-01-23,-12.1792
2009-01-26,-7.5839
2009-01-27,0.5878
2009-01-28,16.5607
2009-01-29,-3.5472
2009-01-30,-4.7368
2009-02-02,-10.9461
2009-02-03,0.5041
2009-02-04,0.0
2009-02-05,2.3341
2009-02-06,0.9651
2009-02-09,6.2768
2009-02-10,-1.6232
2009-02-11,1.7143000000000002
2009-02-12,-9.5506
2009-02-13,-25.4658
2009-02-17,6.6667
2009-02-18,13.2812
2009-02-19,1.3879000000000001
2009-02-20,6.5471
2009-02-23,4.7003
2009-02-24,-6.6692
2009-02-25,-2.0008
2009-02-26,-3.325
2009-02-27,42.7463
2009-03-02,-3.3756
2009-03-03,-7.5058
2009-03-05,-21.0811
2009-03-06,0.0
2009-03-09,42.4658
2009-03-10,-11.0517
2009-03-11,-4.8645
2009-03-12,8.515
2009-03-13,2.0942
2009-03-16,9.2308
2009-03-17,0.9331
2009-03-18,-15.8032
2009-03-19,17.9477
2009-03-20,-6.1358
2009-03-23,1.4969999999999999
2009-03-24,0.7866
2009-03-25,0.0
2009-03-26,-2.439
2009-03-27,4.0688
2009-03-30,-3.4292
2009-03-31,8.457699999999999
2009-04-01,-3.664
2009-04-02,-0.9642
2009-04-03,-4.796
2009-04-06,-0.3693
2009-04-07,2.3919
2009-04-08,-1.9802
2009-04-09,-1.5152
2009-04-13,0.5128
2009-04-14,-0.5102
2009-04-15,0.0
2009-04-16,2.5641
2009-04-17,-1.0
2009-04-20,3.5354
2009-04-21,-6.3415
2009-04-22,0.5208
2009-04-23,-3.1088
2009-04-24,-6.4171
2009-04-27,5.7143
2009-04-28,-4.8649000000000004
2009-04-29,-0.4723
2009-04-30,-4.0925
2009-05-01,1.1905000000000001
2009-05-04,3.5294
2009-05-05,-3.4091
2009-05-06,8.8235
2009-05-07,-4.8649000000000004
2009-05-08,5.1136
2009-05-11,-5.4054
2009-05-12,7.4286
2009-05-13,-4.2553
2009-05-14,0.5556
2009-05-15,3.3149
2009-05-18,-1.0695000000000001
2009-05-19,3.152
2009-05-20,3.5011
2009-05-21,2.5093
2009-05-22,-0.1883
2009-05-26,105.3566
2009-05-27,-29.1566
2009-05-28,38.4311
2009-05-29,4.3147
2009-06-01,0.7602
2009-06-02,-7.9254
2009-06-03,-6.9479
2009-06-04,4.183
2009-06-05,-2.5788
2009-06-08,9.5533
2009-06-09,-4.6932
2009-06-10,12.6761
2009-06-11,-2.5
2009-06-12,0.484
2009-06-15,0.0287
2009-06-16,1.7856999999999998
2009-06-17,-0.5013
2009-06-18,1.5112999999999999
2009-06-19,-0.7444
2009-06-22,-0.75
2009-06-23,0.0
2009-06-24,-0.2519
2009-06-25,-1.5152
2009-06-26,0.516
2009-06-29,0.2519
2009-06-30,0.0
2009-07-01,0.0032
2009-07-02,-0.0032
2009-07-06,1.5267
2009-07-07,-1.2530999999999999
2009-07-08,-0.9343
2009-07-09,-0.3379
2009-07-10,-13.6247
2009-07-13,0.2976
2009-07-14,6.8248999999999995
2009-07-15,5.5556
2009-07-16,4.4737
2009-07-17,0.2519
2009-07-20,5.5276
2009-07-21,1.1905000000000001
2009-07-22,1.1764999999999999
2009-07-23,3.8648
2009-07-24,-0.1385
2009-07-27,1.7936999999999999
2009-07-28,-0.2203
2009-07-29,2.4283
2009-07-30,4.7387
2009-07-31,15.4351
2009-08-03,26.9162
2009-08-04,-7.4437999999999995
2009-08-05,-7.132
2009-08-06,1.4726
2009-08-07,1.4472
2009-08-10,11.1091
2009-08-11,-3.2822
2009-08-12,6.3496
2009-08-13,4.1684
2009-08-14,-0.0017
2009-08-17,2.6667
2009-08-18,3.8961
2009-08-19,-1.4546999999999999
2009-08-20,0.9688
2009-08-21,3.1658
2009-08-24,-12.4452
2009-08-25,-1.9471
2009-08-26,-6.6667
2009-08-27,4.1945
2009-08-28,5.8945
2009-08-31,2.7504999999999997
2009-09-01,-6.1639
2009-09-02,-8.7161
2009-09-03,-4.067
2009-09-04,-3.9152
2009-09-08,6.1142
2009-09-09,14.2377
2009-09-10,5.7309
2009-09-11,-1.4463
2009-09-14,1.4785
2009-09-15,-3.3113
2009-09-16,-3.4247
2009-09-17,-1.1348
2009-09-18,1.4346999999999999
2009-09-21,-7.2136
2009-09-22,0.6098
2009-09-23,4.0909
2009-09-24,3.0568
2009-09-25,-1.2711999999999999
2009-09-28,1.2876
2009-09-29,-3.2486
2009-09-30,5.1387
2009-10-01,-10.9969
2009-10-02,-0.936
2009-10-05,-1.1024
2009-10-06,0.9574
2009-10-07,0.9444
2009-10-08,5.3125
2009-10-09,2.3461
2009-10-12,1.1869
2009-10-13,0.2865
2009-10-14,-0.4241
2009-10-15,-0.2914
2009-10-16,-0.1439
2009-10-19,-7.781
2009-10-20,-0.3125
2009-10-21,1.7222
2009-10-22,0.1589
2009-10-23,-2.6182
2009-10-26,-0.158
2009-10-27,-2.3714
2009-10-28,-0.1641
2009-10-29,6.1688
2009-10-30,-14.2202
2009-11-02,4.6346
2009-11-03,0.8518
2009-11-04,-6.0811
2009-11-05,-0.8993
2009-11-06,-5.5989
2009-11-09,-9.4492
2009-11-10,5.0955
2009-11-11,7.2727
2009-11-12,25.4237
2009-11-13,-1.952
2009-11-16,5.8193
2009-11-17,-2.9305
2009-11-18,1.9754
2009-11-19,-1.3158
2009-11-20,-2.0741
2009-11-23,3.6309
2009-11-24,-2.9196999999999997
2009-11-25,-0.6015
2009-11-27,1.6867999999999999
2009-11-30,-0.3199
2009-12-01,0.7481
2009-12-02,0.7389
2009-12-03,-0.8088
2009-12-04,-2.7428
2009-12-07,-3.5061
2009-12-08,4.0205
2009-12-09,-2.964
2009-12-10,-4.4496
2009-12-11,-6.822
2009-12-14,-6.9643
2009-12-15,0.9597
2009-12-16,-2.4715
2009-12-17,1.5594999999999999
2009-12-18,-1.1516
2009-12-21,1.9417
2009-12-22,0.0
2009-12-23,0.1905
2009-12-24,-0.9506
2009-12-28,1.725
2009-12-29,-1.8845
2009-12-30,-10.7692
2009-12-31,2.3707
2010-01-04,-3.1579
2010-01-05,8.6957
2010-01-06,-2.3762
2010-01-07,3.0487
2010-01-08,1.5905
2010-01-11,-0.7828
2010-01-12,-5.7199
2010-01-13,-0.4184
2010-01-14,2.3109
2010-01-15,-2.0534
2010-01-19,-1.2579
2010-01-20,0.0
2010-01-21,0.215
2010-01-22,-4.2398
2010-01-25,-3.7583
2010-01-26,-2.3017
2010-01-27,5.8824
2010-01-28,4.4417
2010-01-29,1.0639
2010-02-01,0.4237
2010-02-02,0.5097
2010-02-03,-2.1862
2010-02-04,-7.6661
2010-02-05,-3.4671
2010-02-08,-1.9348999999999998
2010-02-09,-7.0475
2010-02-10,-4.4651
2010-02-11,-5.2198
2010-02-12,2.7971
2010-02-16,7.1479
2010-02-17,2.6316
2010-02-18,11.7917
2010-02-19,1.1497
2010-02-22,-0.4535
2010-02-23,3.1891
2010-02-24,-1.9868000000000001
2010-02-25,-0.2252
2010-02-26,-0.9029
2010-03-01,-3.1891
2010-03-02,1.8824
2010-03-03,-2.3095
2010-03-04,-4.2553
2010-03-05,-1.9752999999999998
2010-03-08,0.2519
2010-03-09,2.0132
2010-03-10,6.1513
2010-03-11,2.5552
2010-03-12,-2.8365
2010-03-15,0.1252
2010-03-16,0.4651
2010-03-17,0.9954
2010-03-18,0.848
2010-03-19,-3.4091
2010-03-22,0.7059
2010-03-23,6.3084
2010-03-24,10.9918
2010-03-25,-5.7424
2010-03-26,2.5157
2010-03-29,6.1503
2010-03-30,0.9653
2010-03-31,-0.7624
2010-04-01,2.5023
2010-04-05,-1.3158
2010-04-06,-0.7595
2010-04-07,0.9597
2010-04-08,-2.4737999999999998
2010-04-09,-0.3899
2010-04-12,-5.4146
2010-04-13,-3.7927
2010-04-14,6.6667
2010-04-15,-1.7944
2010-04-16,-5.3582
2010-04-19,2.3861
2010-04-20,7.2034
2010-04-21,-2.7643
2010-04-22,1.9689999999999999
2010-04-23,-1.9035
2010-04-26,-2.6719
2010-04-27,-0.4175
2010-04-28,-1.2264
2010-04-29,0.1804
2010-04-30,-1.2711999999999999
2010-05-03,2.4678
2010-05-04,1.0262
2010-05-05,0.3317
2010-05-06,0.2066
2010-05-07,-4.1237
2010-05-10,3.2258
2010-05-11,-8.3333
2010-05-12,-1.8182
2010-05-13,2.0833
2010-05-14,-0.4563
2010-05-17,-0.9083
2010-05-18,2.5316
2010-05-19,-1.3481
2010-05-20,0.0
2010-05-21,-3.8636
2010-05-24,2.8398
2010-05-25,-1.3820999999999999
2010-05-26,-1.6434
2010-05-27,0.2488
2010-05-28,3.3097
2010-06-01,-1.5904
2010-06-02,1.6160999999999999
2010-06-03,-1.3759000000000001
2010-06-04,10.2091
2010-06-07,-0.8395
2010-06-08,-8.0679
2010-06-09,-0.6928
2010-06-10,6.7442
2010-06-11,-4.3573
2010-06-14,-4.328
2010-06-15,3.8064999999999998
2010-06-16,2.9846
2010-06-17,-2.0045
2010-06-18,0.2273
2010-06-21,-1.8141
2010-06-22,1.8476
2010-06-23,-1.1338
2010-06-24,0.4587
2010-06-25,0.0029
2010-06-28,-7.5369
2010-06-29,-7.4074
2010-06-30,4.0
2010-07-01,-9.7436
2010-07-02,-3.6932
2010-07-06,-4.1298
2010-07-07,4.3077
2010-07-08,-3.8348
2010-07-09,1.4724
2010-07-12,3.6879999999999997
2010-07-13,6.1224
2010-07-14,1.9231
2010-07-15,15.903
2010-07-16,-1.1628
2010-07-19,1.1764999999999999
2010-07-20,1.1163
2010-07-21,0.276
2010-07-22,0.0688
2010-07-23,-0.5272
2010-07-26,4.1475
2010-07-27,-0.885
2010-07-28,0.0446
2010-07-29,-1.8295
2010-07-30,-0.4545
2010-08-02,-0.6849
2010-08-03,-1.6092
2010-08-04,-5.3738
2010-08-05,0.2377
2010-08-06,0.0092
2010-08-09,0.9852
2010-08-11,0.8506
2010-08-12,-0.3597
2010-08-13,-3.3981
2010-08-16,-1.005
2010-08-17,0.5076
2010-08-18,-1.2595
2010-08-19,0.0991
2010-08-20,2.1972
2010-08-23,0.5
2010-08-24,-4.4776
2010-08-25,-2.7603999999999997
2010-08-26,-10.8195
2010-08-27,4.42
2010-08-30,1.2312
2010-08-31,0.0
2010-09-01,-0.5682
2010-09-02,14.0
2010-09-03,7.0175
2010-09-07,-3.9813
2010-09-08,-0.9726
2010-09-09,-1.4809
2010-09-10,-1.25
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,-1.0127
2010-09-16,-0.9511
2010-09-17,-1.6219000000000001
2010-09-20,0.5249
2010-09-21,0.9922
2010-09-22,-5.8945
2010-09-23,-1.6484
2010-09-24,-0.838
2010-09-27,1.1268
2010-09-28,-1.1142
2010-09-29,0.0
2010-09-30,0.8451
2010-10-01,-0.838
2010-10-04,0.0035
2010-10-05,0.838
2010-10-06,-1.6498
2010-10-07,-0.5876
2010-10-08,1.5678
2010-10-11,1.5981
2010-10-12,-0.8808
2010-10-13,1.6760000000000002
2010-10-14,-0.5495
2010-10-15,-0.5525
2010-10-18,0.0
2010-10-19,-1.1111
2010-10-20,-1.6854
2010-10-21,3.1393
2010-10-22,1.3886
2010-10-25,-3.5519
2010-10-26,-0.5666
2010-10-27,0.5662
2010-10-28,1.7033
2010-10-29,-0.2786
2010-11-01,1.1173
2010-11-02,0.2762
2010-11-03,-1.1019
2010-11-04,1.6713
2010-11-05,3.8356
2010-11-08,-0.7916
2010-11-09,-1.5957
2010-11-10,1.8919000000000001
2010-11-11,-0.0232
2010-11-12,3.207
2010-11-15,2.0566
2010-11-16,-1.7631999999999999
2010-11-17,-1.5593
2010-11-18,-0.7603
2010-11-19,-1.5748
2010-11-22,17.3333
2010-11-23,0.9091
2010-11-24,-3.1532
2010-11-26,-4.6512
2010-11-29,-3.1738
2010-11-30,0.7588
2010-12-01,6.0578
2010-12-02,3.7199999999999998
2010-12-03,5.6788
2010-12-06,4.9462
2010-12-07,0.4098
2010-12-08,-2.6531000000000002
2010-12-09,-8.1761
2010-12-10,-1.1416
2010-12-13,2.0785
2010-12-14,-0.2234
2010-12-15,-1.8168
2010-12-16,0.2338
2010-12-17,0.9188
2010-12-20,-7.7626
2010-12-21,-3.4653
2010-12-22,2.5641
2010-12-23,-3.0
2010-12-27,-3.6082
2010-12-28,-2.9679
2010-12-29,-2.1734999999999998
2010-12-30,0.5739
2010-12-31,1.6699000000000002
2011-01-03,1.3739
2011-01-04,-0.5435
2011-01-05,-1.0929
2011-01-06,-2.2099
2011-01-07,4.2373
2011-01-10,-2.168
2011-01-11,-0.554
2011-01-12,7.5209
2011-01-13,1.0363
2011-01-14,-7.6923
2011-01-18,-2.7778
2011-01-19,1.4285999999999999
2011-01-20,0.1408
2011-01-21,0.4255
2011-01-24,0.5567
2011-01-25,-0.8357
2011-01-26,-1.6854
2011-01-27,0.0
2011-01-28,4.4286
2011-01-31,-4.2408
2011-02-01,0.0
2011-02-02,2.5714
2011-02-03,-1.3928
2011-02-04,-1.4123999999999999
2011-02-07,0.2865
2011-02-08,4.8571
2011-02-09,-1.6315
2011-02-10,3.0574
2011-02-11,-3.5076
2011-02-14,3.8997
2011-02-15,-0.2681
2011-02-16,-2.1471999999999998
2011-02-17,-1.9264000000000001
2011-02-18,2.2409
2011-02-22,-2.7397
2011-02-23,0.8116
2011-02-24,0.3126
2011-02-25,1.6713
2011-02-28,-2.4623
2011-03-01,-0.2844
2011-03-02,-1.4085
2011-03-03,0.5714
2011-03-04,-0.5682
2011-03-07,-4.4429
2011-03-08,-3.4234999999999998
2011-03-09,-1.8537
2011-03-10,0.3115
2011-03-11,-5.3459
2011-03-14,1.9933999999999998
2011-03-15,-2.6059
2011-03-16,0.3344
2011-03-17,-2.0
2011-03-18,-3.7457000000000003
2011-03-21,-9.89
2011-03-22,3.9265
2011-03-23,1.1226
2011-03-24,-4.8463
2011-03-25,7.8431
2011-03-28,20.0
2011-03-29,2.7273
2011-03-30,-3.2448
2011-03-31,-6.0976
2011-04-01,-6.8182
2011-04-04,-3.1359
2011-04-05,-1.4388
2011-04-06,3.2847
2011-04-07,-3.5292
2011-04-08,0.3617
2011-04-11,-1.8248
2011-04-12,4.461
2011-04-13,-1.4235
2011-04-14,-2.5271
2011-04-15,2.963
2011-04-18,-3.2374
2011-04-19,0.0
2011-04-20,-2.5976
2011-04-21,-0.7681
2011-04-25,-4.6154
2011-04-26,2.8226
2011-04-27,0.0
2011-04-28,-2.549
2011-04-29,-5.835
2011-05-02,-0.8547
2011-05-03,-4.7414
2011-05-04,-3.1673999999999998
2011-05-05,-0.4614
2011-05-06,-6.1088
2011-05-09,4.3812999999999995
2011-05-10,0.5868
2011-05-11,-1.8989
2011-05-12,1.9417
2011-05-13,-2.3810000000000002
2011-05-16,3.9024
2011-05-17,-7.1538
2011-05-18,1.6371
2011-05-19,0.995
2011-05-20,-3.9409
2011-05-23,23.0769
2011-05-24,14.1667
2011-05-25,-1.8248
2011-05-26,-1.487
2011-05-27,-7.5472
2011-05-31,-6.5306
2011-06-01,-1.7467000000000001
2011-06-02,0.0
2011-06-03,0.1167
2011-06-06,-4.5502
2011-06-07,-6.052
2011-06-08,0.0
2011-06-09,5.9406
2011-06-10,-6.5421
2011-06-13,1.5
2011-06-14,-0.9852
2011-06-15,-0.4975
2011-06-16,-0.0063
2011-06-17,-4.9940999999999995
2011-06-20,0.4803
2011-06-21,-2.5732
2011-06-22,-0.5376
2011-06-23,-3.25
2011-06-24,-5.0213
2011-06-27,2.3529
2011-06-28,-2.0115
2011-06-29,-6.1584
2011-06-30,-4.375
2011-07-01,-1.25
2011-07-05,5.8989
2011-07-06,56.875
2011-07-07,1.5936
2011-07-08,-1.5686
2011-07-11,-4.3825
2011-07-12,0.0
2011-07-13,-9.1667
2011-07-14,0.9174
2011-07-15,0.0
2011-07-18,-12.2727
2011-07-19,-1.5544
2011-07-20,6.8355
2011-07-21,-1.4718
2011-07-22,-0.5
2011-07-25,2.5126
2011-07-26,-1.4706000000000001
2011-07-27,1.99
2011-07-28,-7.3171
2011-07-29,5.2632
2011-08-01,2.0
2011-08-02,-8.8235
2011-08-03,2.1505
2011-08-04,-9.473700000000001
2011-08-05,17.4419
2011-08-08,-1.4851
2011-08-09,-2.0101
2011-08-10,0.5128
2011-08-11,0.0
2011-08-12,0.5166
2011-08-15,-0.0063
2011-08-16,-1.5228000000000002
2011-08-17,5.1546
2011-08-18,-1.4706000000000001
2011-08-19,-2.9851
2011-08-22,25.641
2011-08-23,13.0612
2011-08-24,13.3574
2011-08-25,-2.2293
2011-08-26,2.9316
2011-08-29,0.0
2011-08-30,6.0087
2011-08-31,2.9889
2011-09-01,-6.6667
2011-09-02,-5.5738
2011-09-06,-9.7222
2011-09-07,0.0
2011-09-08,0.3846
2011-09-09,-0.7663
2011-09-12,-4.8407
2011-09-13,-2.2164
2011-09-14,3.2988
2011-09-15,5.242
2011-09-16,4.9618
2011-09-19,-0.7273
2011-09-20,0.0
2011-09-21,3.2967
2011-09-22,-13.4752
2011-09-23,-1.2295
2011-09-26,0.8299
2011-09-27,6.1728
2011-09-28,6.9767
2011-09-29,-1.8115999999999999
2011-09-30,1.476
2011-10-03,2.1818
2011-10-04,3.9146
2011-10-05,-2.3973
2011-10-06,11.9342
2011-10-07,2.5038
2011-10-10,1.2232
2011-10-11,-1.3860000000000001
2011-10-12,0.4863
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,5.1829
2011-10-18,1.9946000000000002
2011-10-19,9.9803
2011-10-20,3.3592
2011-10-21,-13.75
2011-10-24,8.1159
2011-10-25,-16.3539
2011-10-26,1.9231
2011-10-27,9.434
2011-10-28,4.6785
2011-10-31,-5.842
2011-11-01,-3.207
2011-11-02,-3.6145
2011-11-03,4.6875
2011-11-04,4.4776
2011-11-07,18.5714
2011-11-08,19.759
2011-11-09,0.6036
2011-11-10,16.0
2011-11-11,-3.7931
2011-11-14,-13.9785
2011-11-15,-10.625
2011-11-16,-10.2564
2011-11-17,-18.4448
2011-11-18,-18.7866
2011-11-21,1.9607999999999999
2011-11-22,0.0
2011-11-23,-1.5385
2011-11-25,-1.5625
2011-11-28,-6.746
2011-11-29,2.9787
2011-11-30,1.2397
2011-12-01,-2.0408
2011-12-02,-2.0833
2011-12-05,3.8298
2011-12-06,-3.6885
2011-12-07,2.7234
2011-12-08,-0.9942
2011-12-09,5.4393
2011-12-12,-3.1746
2011-12-13,2.0082
2011-12-14,-3.9775
2011-12-15,-3.7657
2011-12-16,0.0
2011-12-19,-3.4783
2011-12-20,2.7027
2011-12-21,-0.4386
2011-12-22,-3.5242
2011-12-23,-3.653
2011-12-27,6.1611
2011-12-28,-4.0179
2011-12-29,-2.3256
2011-12-30,0.0
2012-01-03,-1.9048
2012-01-04,6.3107
2012-01-05,22.8311
2012-01-06,4.1264
2012-01-09,4.9625
2012-01-10,3.4013999999999998
2012-01-11,-4.2763
2012-01-12,2.0619
2012-01-13,-2.3569
2012-01-17,-11.7284
2012-01-18,-12.4957
2012-01-19,2.6786
2012-01-20,13.0435
2012-01-23,3.4615
2012-01-24,-5.2045
2012-01-25,-1.9607999999999999
2012-01-26,-3.2
2012-01-27,-0.4132
2012-01-30,7.8838
2012-01-31,1.9231
2012-02-01,-2.2641999999999998
2012-02-02,-0.3861
2012-02-03,3.876
2012-02-06,2.6119
2012-02-07,-2.5455
2012-02-08,-2.6119
2012-02-09,0.0
2012-02-10,-0.4215
2012-02-13,-1.8853
2012-02-14,4.3137
2012-02-15,-3.7594
2012-02-16,5.0781
2012-02-17,-1.487
2012-02-21,-3.0189
2012-02-22,0.3891
2012-02-23,1.5504
2012-02-24,-4.9618
2012-02-27,-8.3936
2012-02-28,3.025
2012-02-29,0.0
2012-03-01,2.1277
2012-03-02,-0.4167
2012-03-05,-2.9289
2012-03-06,-0.8621
2012-03-07,-8.6957
2012-03-08,6.1905
2012-03-09,2.6906
2012-03-12,2.6201
2012-03-13,1.2766
2012-03-14,-4.2017
2012-03-15,0.4386
2012-03-16,-3.4934
2012-03-19,-2.2624
2012-03-20,-0.9259
2012-03-21,-2.3364
2012-03-22,-0.4785
2012-03-23,0.9615
2012-03-26,-1.4285999999999999
2012-03-27,-1.4493
2012-03-28,-0.9804
2012-03-29,-0.9901
2012-03-30,-1.5
2012-04-02,-5.0761
2012-04-03,7.0053
2012-04-04,12.4438
2012-04-05,0.0
2012-04-09,0.4444
2012-04-10,-7.9646
2012-04-11,-3.8462
2012-04-12,1.5
2012-04-13,-0.9852
2012-04-16,1.99
2012-04-17,-1.4695
2012-04-18,0.9963
2012-04-19,2.9412000000000003
2012-04-20,-3.8095
2012-04-23,-7.4257
2012-04-24,5.8824
2012-04-25,2.0202
2012-04-26,-5.4455
2012-04-27,3.1414
2012-04-30,-1.5228000000000002
2012-05-01,-7.2165
2012-05-02,4.4444
2012-05-03,1.0638
2012-05-04,1.0526
2012-05-07,-0.5208
2012-05-08,0.5236
2012-05-09,1.0417
2012-05-10,-1.5464
2012-05-11,2.5327
2012-05-14,-3.4914
2012-05-15,-1.0582
2012-05-16,-1.6042999999999998
2012-05-17,0.0
2012-05-18,-1.087
2012-05-21,-3.8462
2012-05-22,-1.7143000000000002
2012-05-23,-1.1628
2012-05-24,1.1764999999999999
2012-05-25,-1.686
2012-05-29,-2.4246
2012-05-30,7.2727
2012-05-31,5.6427
2012-06-01,-0.0033
2012-06-04,-2.664
2012-06-05,-2.1978
2012-06-06,-3.9326
2012-06-07,5.2632
2012-06-08,-1.1111
2012-06-11,0.5618
2012-06-12,-2.2346
2012-06-13,-5.7143
2012-06-14,-3.0303
2012-06-15,0.6328
2012-06-18,8.6872
2012-06-19,-6.8571
2012-06-20,5.5215
2012-06-21,-1.0465
2012-06-22,5.1704
2012-06-25,-4.4693
2012-06-26,-3.5088
2012-06-27,-9.0909
2012-06-28,3.3333
2012-06-29,2.5806
2012-07-02,5.0314
2012-07-03,-3.5928
2012-07-05,7.4534
2012-07-06,-5.1445
2012-07-09,4.8141
2012-07-10,-6.8713999999999995
2012-07-11,4.3818
2012-07-12,-3.2895
2012-07-13,-0.4252
2012-07-16,4.3397
2012-07-17,-2.9762
2012-07-18,0.2262
2012-07-19,0.3864
2012-07-20,0.0
2012-07-23,-0.6098
2012-07-24,0.0
2012-07-25,0.6135
2012-07-26,-1.8293
2012-07-27,0.0078
2012-07-30,-4.3553
2012-07-31,5.5195
2012-08-01,-0.3077
2012-08-02,-4.321
2012-08-03,0.0
2012-08-06,1.2903
2012-08-07,0.0
2012-08-08,-0.6369
2012-08-09,-1.2821
2012-08-10,-0.6494
2012-08-13,2.1569
2012-08-14,1.7274
2012-08-15,0.5031
2012-08-16,-3.0038
2012-08-17,3.2258
2012-08-20,5.9375
2012-08-21,-4.4248
2012-08-22,2.7469
2012-08-23,2.1328
2012-08-24,3.6654
2012-08-27,-1.2661
2012-08-28,-4.0302
2012-08-29,1.2052
2012-08-30,-3.5503
2012-08-31,-1.8405
2012-09-04,6.25
2012-09-05,-2.3529
2012-09-06,-1.8072
2012-09-07,1.227
2012-09-10,-9.697
2012-09-11,2.0134
2012-09-12,4.5969999999999995
2012-09-13,0.0079
2012-09-14,-6.9182
2012-09-17,3.3784
2012-09-18,-2.6144
2012-09-19,-0.6711
2012-09-20,-2.7027
2012-09-21,-2.7778
2012-09-24,-1.4285999999999999
2012-09-25,-2.1739
2012-09-26,0.7407
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,17.6379
2012-10-02,-14.9934
2012-10-03,6.6176
2012-10-04,-5.5172
2012-10-05,-1.4599
2012-10-08,3.7037
2012-10-09,1.0
2012-10-10,-3.819
2012-10-11,4.4118
2012-10-12,-1.4085
2012-10-15,-3.442
2012-10-16,2.8249
2012-10-17,-2.8777
2012-10-18,-1.4815
2012-10-19,-0.7519
2012-10-22,0.0
2012-10-23,-1.5152
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-1.5385
2012-10-31,0.7813
2012-11-01,-0.7752
2012-11-02,0.2197
2012-11-05,-11.1328
2012-11-06,1.7544
2012-11-07,-4.3103
2012-11-08,-21.1712
2012-11-09,-10.857099999999999
2012-11-12,10.7212
2012-11-13,13.4752
2012-11-14,-2.7359999999999998
2012-11-15,-4.026
2012-11-16,-6.0053
2012-11-19,3.1981
2012-11-20,-9.8465
2012-11-21,-9.375
2012-11-23,4.3707
2012-11-26,-2.2301
2012-11-27,8.1355
2012-11-28,0.0
2012-11-29,-10.0
2012-11-30,0.0
2012-12-03,-2.7778
2012-12-04,1.0268
2012-12-05,-1.0163
2012-12-06,-10.2321
2012-12-07,-0.3979
2012-12-10,-3.605
2012-12-11,0.5594
2012-12-12,0.5666
2012-12-13,-0.0205
2012-12-14,14.8566
2012-12-17,18.4657
2012-12-18,-3.6145
2012-12-19,-10.0
2012-12-21,-1.3889
2012-12-24,-6.3908
2012-12-26,-2.9528
2012-12-27,-5.4264
2012-12-28,-1.4549
2012-12-31,12.0919
2013-01-02,1.3913
2013-01-03,-1.7107
2013-01-04,-3.2297
2013-01-07,11.2821
2013-01-08,-10.1124
2013-01-09,3.2788
2013-01-10,0.4283
2013-01-11,-8.0189
2013-01-14,6.7527
2013-01-15,-3.6443
2013-01-16,1.9008
2013-01-17,-0.7212
2013-01-18,6.9249
2013-01-22,1.712
2013-01-23,-4.5329
2013-01-24,-3.4328
2013-01-25,3.5549
2013-01-28,-20.8955
2013-01-29,-14.717
2013-01-30,-5.7522
2013-01-31,-10.7981
2013-02-01,16.5789
2013-02-04,2.7088
2013-02-05,-9.8901
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,21.2195
2013-02-13,-17.505
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-2.439
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,5.0
2013-03-01,-4.7619
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-2.5
2013-03-07,2.5641
2013-03-08,2.5
2013-03-11,-12.1951
2013-03-12,-7.5
2013-03-13,0.0
2013-03-14,0.6006
2013-03-15,4.4776
2013-03-18,-1.1429
2013-03-19,1.1561
2013-03-20,-2.8571
2013-03-21,-11.7647
2013-03-22,0.0
2013-03-25,0.3958
2013-03-26,2.9259
2013-03-27,-6.4516
2013-03-28,3.4483
2013-04-02,-3.3333
2013-04-03,0.0
2013-04-04,12.069
2013-04-08,-10.7692
2013-04-10,10.3448
2013-04-11,9.375
2013-04-12,-10.0
2013-04-15,-1.5873
2013-04-16,-6.4516
2013-04-17,3.4483
2013-04-18,-6.6667
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-5.3571
2013-04-24,0.0
2013-04-26,13.2075
2013-04-29,-0.6667
2013-04-30,-11.0738
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-09,0.0
