ticker,NXP US Equity
2009-01-05,-0.2884
2009-01-06,-0.3615
2009-01-07,0.1451
2009-01-08,1.2346
2009-01-09,0.2121
2009-01-12,-1.0
2009-01-13,-0.7431
2009-01-14,0.51
2009-01-15,0.945
2009-01-16,0.7194
2009-01-20,-1.0714
2009-01-21,-0.1444
2009-01-22,0.0
2009-01-23,-0.7954
2009-01-26,0.5831
2009-01-27,1.8115999999999999
2009-01-28,-0.0712
2009-01-29,-0.4986
2009-01-30,1.4316
2009-02-02,-0.3529
2009-02-03,0.0708
2009-02-04,-0.3539
2009-02-05,-0.4261
2009-02-06,-0.9986
2009-02-09,-0.3602
2009-02-10,0.5785
2009-02-11,0.6973
2009-02-12,-0.9319
2009-02-13,1.0121
2009-02-17,-2.0049
2009-02-18,-0.1462
2009-02-19,-1.4641
2009-02-20,-1.1887
2009-02-23,1.5038
2009-02-24,-0.4296
2009-02-25,3.7048
2009-02-26,-1.0258
2009-02-27,1.2539
2009-03-02,1.4316
2009-03-03,-0.5646
2009-03-04,-2.4131
2009-03-05,-2.4727
2009-03-06,3.132
2009-03-09,-2.9646
2009-03-10,1.6393
2009-03-11,-0.1686
2009-03-12,1.5487
2009-03-13,-0.7988
2009-03-16,-0.0732
2009-03-17,-0.3663
2009-03-18,1.5441
2009-03-19,-0.5069
2009-03-20,-0.292
2009-03-23,-0.1442
2009-03-24,-0.5857
2009-03-25,2.3529
2009-03-26,-2.0824
2009-03-27,0.5127
2009-03-30,-0.7299
2009-03-31,0.5147
2009-04-01,-0.5121
2009-04-02,1.3971
2009-04-03,0.3567
2009-04-06,-0.5722
2009-04-07,0.436
2009-04-08,0.5789
2009-04-09,0.7194
2009-04-13,-0.5214
2009-04-14,-0.9373
2009-04-15,0.0728
2009-04-16,0.0727
2009-04-17,0.1444
2009-04-20,0.5307
2009-04-21,-1.1045
2009-04-22,2.9196999999999997
2009-04-23,0.0
2009-04-24,-1.3475
2009-04-27,0.4313
2009-04-28,0.8581
2009-04-29,-0.9927
2009-04-30,1.0036
2009-05-01,-0.3123
2009-05-04,-0.2563
2009-05-05,-0.4283
2009-05-06,0.4301
2009-05-07,-0.0714
2009-05-08,0.7143
2009-05-11,-0.5674
2009-05-12,0.3566
2009-05-13,-0.7321
2009-05-14,2.0848
2009-05-15,-2.1127
2009-05-18,-0.3597
2009-05-19,1.3718
2009-05-20,-0.9259
2009-05-21,0.2867
2009-05-22,-0.4839
2009-05-26,-0.3773
2009-05-27,0.3615
2009-05-28,-0.072
2009-05-29,1.3505
2009-06-01,0.3037
2009-06-02,-1.7730000000000001
2009-06-03,0.9386
2009-06-04,-0.0344
2009-06-05,1.3224
2009-06-08,0.1412
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.402
2009-06-12,-0.0705
2009-06-15,-0.988
2009-06-16,0.6415
2009-06-17,0.4249
2009-06-18,-0.2116
2009-06-19,-0.7067
2009-06-22,-1.4947
2009-06-23,-0.289
2009-06-24,-0.1449
2009-06-25,-0.4354
2009-06-26,3.1341
2009-06-29,0.0
2009-06-30,0.3534
2009-07-01,0.0
2009-07-02,-0.7042
2009-07-06,-0.6383
2009-07-07,-0.1428
2009-07-08,0.4182
2009-07-09,-0.63
2009-07-10,0.3344
2009-07-13,0.0736
2009-07-14,0.0645
2009-07-15,0.0072
2009-07-16,0.3579
2009-07-17,0.2853
2009-07-20,1.3514
2009-07-21,-0.4912
2009-07-22,0.0
2009-07-23,0.4231
2009-07-24,0.0702
2009-07-27,-0.6316
2009-07-28,0.6356
2009-07-29,0.0
2009-07-30,0.2807
2009-07-31,0.2799
2009-08-03,1.6747999999999998
2009-08-04,0.3432
2009-08-05,-1.1628
2009-08-06,-1.0381
2009-08-07,0.4196
2009-08-10,-0.8357
2009-08-11,-0.4916
2009-08-12,-0.5857
2009-08-13,0.0
2009-08-14,0.1167
2009-08-17,0.1682
2009-08-18,0.3554
2009-08-19,-0.7082
2009-08-20,0.3566
2009-08-21,0.6397
2009-08-24,-0.0388
2009-08-25,0.1086
2009-08-26,-0.5637
2009-08-27,-0.2129
2009-08-28,0.2134
2009-08-31,-0.3549
2009-09-01,0.1425
2009-09-02,0.4267
2009-09-03,0.6374
2009-09-04,0.6334
2009-09-08,0.8252
2009-09-09,-0.2636
2009-09-10,-0.6259
2009-09-11,0.2764
2009-09-14,-0.1402
2009-09-15,0.4211
2009-09-16,0.2795
2009-09-17,-0.3484
2009-09-18,0.2797
2009-09-21,-0.1395
2009-09-22,0.6285
2009-09-23,-0.2776
2009-09-24,0.1392
2009-09-25,0.417
2009-09-28,0.622
2009-09-29,0.0834
2009-09-30,0.6047
2009-10-01,-0.9563
2009-10-02,-0.2759
2009-10-05,-0.2075
2009-10-06,-0.4158
2009-10-07,0.0278
2009-10-08,0.1113
2009-10-09,0.0695
2009-10-12,-0.5556
2009-10-13,0.8345
2009-10-14,-0.904
2009-10-15,-0.4912
2009-10-16,0.6347
2009-10-19,0.6307
2009-10-20,1.1847
2009-10-21,-0.8956
2009-10-22,0.4167
2009-10-23,-0.2144
2009-10-26,-0.9633
2009-10-27,-0.3499
2009-10-28,0.7022
2009-10-29,0.8996
2009-10-30,-0.0622
2009-11-02,0.1383
2009-11-03,0.2762
2009-11-04,0.4812
2009-11-05,0.6177
2009-11-06,-0.4768
2009-11-09,-0.0684
2009-11-10,-0.5514
2009-11-11,-0.4149
2009-11-12,0.5556
2009-11-13,0.0691
2009-11-16,-0.4141
2009-11-17,-1.2474
2009-11-18,0.4211
2009-11-19,0.6582
2009-11-20,0.3875
2009-11-23,1.2448
2009-11-24,-0.6284
2009-11-25,0.5637
2009-11-27,-0.2734
2009-11-30,0.4798
2009-12-01,-0.1364
2009-12-02,-1.6393
2009-12-03,0.8333
2009-12-04,-0.0689
2009-12-07,0.1378
2009-12-08,1.3075999999999999
2009-12-09,-0.1359
2009-12-10,0.068
2009-12-11,1.1251
2009-12-14,1.2162
2009-12-15,-1.7356
2009-12-16,-1.019
2009-12-17,-0.7541
2009-12-18,-0.6924
2009-12-21,1.1142
2009-12-22,1.3774
2009-12-23,1.5625
2009-12-24,-0.2007
2009-12-28,-0.7373
2009-12-29,-0.3376
2009-12-30,-0.2033
2009-12-31,0.4413
2010-01-04,-0.5745
2010-01-05,0.068
2010-01-06,1.3927
2010-01-07,0.7035
2010-01-08,-0.998
2010-01-11,0.1344
2010-01-12,0.0671
2010-01-13,-0.0704
2010-01-14,-0.4052
2010-01-15,0.4745
2010-01-19,-0.7407
2010-01-20,0.1357
2010-01-21,-0.271
2010-01-22,0.2709
2010-01-25,-0.2024
2010-01-26,0.4073
2010-01-27,0.0668
2010-01-28,0.136
2010-01-29,0.4049
2010-02-01,0.0672
2010-02-02,0.1343
2010-02-03,0.7378
2010-02-04,-0.7324
2010-02-05,-0.0662
2010-02-08,-0.672
2010-02-09,-0.2703
2010-02-10,0.6741
2010-02-11,0.734
2010-02-12,-0.6615
2010-02-16,-0.135
2010-02-17,1.081
2010-02-18,-0.6681
2010-02-19,-0.6734
2010-02-22,-1.3559
2010-02-23,0.0
2010-02-24,0.5498
2010-02-25,0.3418
2010-02-26,0.1354
2010-03-01,-0.0672
2010-03-02,-0.0681
2010-03-03,-0.3678
2010-03-04,1.1486
2010-03-05,0.1082
2010-03-08,0.4051
2010-03-09,0.1345
2010-03-10,0.2686
2010-03-11,0.4655
2010-03-12,-0.3347
2010-03-15,-0.4701
2010-03-16,0.3374
2010-03-17,-1.1432
2010-03-18,0.3741
2010-03-19,-0.3728
2010-03-22,0.1361
2010-03-23,0.2717
2010-03-24,-0.4743
2010-03-25,0.1136
2010-03-26,-0.0455
2010-03-29,0.2041
2010-03-30,0.0679
2010-03-31,0.0
2010-04-01,0.2035
2010-04-05,-0.2031
2010-04-06,1.5604
2010-04-07,-0.5344
2010-04-08,1.1417
2010-04-09,-1.3944
2010-04-12,-1.0101
2010-04-13,1.017
2010-04-14,1.0142
2010-04-15,0.6693
2010-04-16,0.0665
2010-04-19,0.8638
2010-04-20,-1.1858
2010-04-21,-0.6867
2010-04-22,1.2955999999999999
2010-04-23,-1.5242
2010-04-26,-0.2019
2010-04-27,0.472
2010-04-28,0.7383
2010-04-29,0.0
2010-04-30,0.5996
2010-05-03,-0.2649
2010-05-04,0.7304
2010-05-05,-0.1318
2010-05-06,-1.7822
2010-05-07,-0.2016
2010-05-10,0.1347
2010-05-11,0.0
2010-05-12,1.3416000000000001
2010-05-13,-0.6662
2010-05-14,-0.6707
2010-05-17,0.0675
2010-05-18,0.2699
2010-05-19,-0.8075
2010-05-20,1.4247
2010-05-21,-0.4682
2010-05-24,0.6048
2010-05-25,-0.5344
2010-05-26,0.4021
2010-05-27,0.8035
2010-05-28,0.5309
2010-06-01,-0.5281
2010-06-02,-1.2608
2010-06-03,-0.4032
2010-06-04,0.9447
2010-06-07,-0.6684
2010-06-08,0.821
2010-06-09,0.2536
2010-06-10,-0.5326
2010-06-11,1.0676
2010-06-14,-0.7534
2010-06-15,-0.1788
2010-06-16,0.4933
2010-06-17,-0.2237
2010-06-18,0.2008
2010-06-21,0.8684
2010-06-22,-0.4636
2010-06-23,0.0665
2010-06-24,-0.3258
2010-06-25,0.2602
2010-06-28,0.3327
2010-06-29,-1.061
2010-06-30,0.0
2010-07-01,0.2681
2010-07-02,0.7353
2010-07-06,-0.4645
2010-07-07,-0.1333
2010-07-08,-0.2003
2010-07-09,0.0669
2010-07-12,0.3342
2010-07-13,0.2632
2010-07-14,-0.5337
2010-07-15,0.8048
2010-07-16,-0.4657
2010-07-19,-0.4011
2010-07-20,0.4027
2010-07-21,-0.0267
2010-07-22,-0.1738
2010-07-23,-0.2009
2010-07-26,0.0671
2010-07-27,-0.0671
2010-07-28,-0.3356
2010-07-29,-0.4714
2010-07-30,0.3383
2010-08-02,0.5394
2010-08-03,0.3353
2010-08-04,0.1884
2010-08-05,0.1943
2010-08-06,0.0845
2010-08-09,-0.1996
2010-08-10,-0.6667
2010-08-11,0.2651
2010-08-12,-0.0664
2010-08-13,-0.0008
2010-08-16,0.3362
2010-08-17,0.067
2010-08-18,0.0
2010-08-19,0.067
2010-08-20,-0.4016
2010-08-23,0.2016
2010-08-24,-0.4024
2010-08-25,0.5387
2010-08-26,-0.3349
2010-08-27,0.5376
2010-08-30,0.2674
2010-08-31,0.9333
2010-09-01,0.1982
2010-09-02,-0.3296
2010-09-03,-0.5952
2010-09-07,-0.7319
2010-09-08,-0.134
2010-09-09,0.4027
2010-09-10,0.6016
2010-09-13,-0.402
2010-09-14,0.134
2010-09-15,-0.1338
2010-09-16,0.2009
2010-09-17,-0.5348
2010-09-20,0.5376
2010-09-21,0.8021
2010-09-22,0.0663
2010-09-23,-0.1325
2010-09-24,0.5309
2010-09-27,-0.33
2010-09-28,0.596
2010-09-29,0.6768
2010-09-30,-0.1492
2010-10-01,0.3274
2010-10-04,-0.1958
2010-10-05,-0.4578
2010-10-06,-0.0657
2010-10-07,0.1315
2010-10-08,-0.5909
2010-10-11,-0.4615
2010-10-12,-0.1335
2010-10-13,0.0631
2010-10-14,0.7333
2010-10-15,-0.5295
2010-10-18,-0.1331
2010-10-19,-0.0666
2010-10-20,-0.0667
2010-10-21,0.6004
2010-10-22,-0.2653
2010-10-25,0.1995
2010-10-26,0.5309
2010-10-27,-0.8581
2010-10-28,-0.1332
2010-10-29,0.4
2010-11-01,0.8632
2010-11-02,0.5267
2010-11-03,-0.4584
2010-11-04,-0.6579
2010-11-05,-0.9934
2010-11-08,-0.0146
2010-11-09,-0.6301
2010-11-10,-2.7880000000000003
2010-11-11,-0.904
2010-11-12,-0.1404
2010-11-15,-3.7948
2010-11-16,1.2418
2010-11-17,0.7937
2010-11-18,-1.6379000000000001
2010-11-19,1.8835
2010-11-22,1.2857
2010-11-23,-0.2821
2010-11-24,0.495
2010-11-26,0.563
2010-11-29,-0.4199
2010-11-30,0.2099
2010-12-01,-0.9108
2010-12-02,-1.1323
2010-12-03,-0.1432
2010-12-06,-0.6452
2010-12-07,-2.3810000000000002
2010-12-08,0.2956
2010-12-09,0.2211
2010-12-10,-0.7353
2010-12-13,-1.8704
2010-12-14,-0.69
2010-12-15,1.55
2010-12-16,2.3308
2010-12-17,0.147
2010-12-20,-2.8173
2010-12-21,-0.8757
2010-12-22,1.2186
2010-12-23,-0.4816
2010-12-27,-0.499
2010-12-28,0.9119
2010-12-29,0.4518
2010-12-30,-0.6297
2010-12-31,2.1424
2011-01-03,-0.517
2011-01-04,0.8166
2011-01-05,0.1473
2011-01-06,0.0735
2011-01-07,-0.6613
2011-01-10,-1.9231
2011-01-11,-0.1508
2011-01-12,-1.0612
2011-01-13,-1.7638
2011-01-14,-0.3903
2011-01-18,2.9937
2011-01-19,-0.4718
2011-01-20,0.9184
2011-01-21,0.3021
2011-01-24,0.2266
2011-01-25,0.7536
2011-01-26,0.1496
2011-01-27,-0.0747
2011-01-28,-1.0463
2011-01-31,0.0
2011-02-01,0.6042
2011-02-02,0.7508
2011-02-03,0.0745
2011-02-04,-0.3723
2011-02-07,0.299
2011-02-08,0.2981
2011-02-09,-1.1144
2011-02-10,-0.6762
2011-02-11,0.8283
2011-02-14,-1.055
2011-02-15,0.4265
2011-02-16,1.1679
2011-02-17,-0.8246
2011-02-18,0.4535
2011-02-22,-2.3025
2011-02-23,0.7394
2011-02-24,0.4587
2011-02-25,-0.6088
2011-02-28,0.4594
2011-03-01,0.3049
2011-03-02,-0.228
2011-03-03,0.5331
2011-03-04,-0.1515
2011-03-07,-0.2276
2011-03-08,0.5323
2011-03-09,-0.9077
2011-03-10,0.229
2011-03-11,0.1485
2011-03-14,0.0764
2011-03-15,-0.0763
2011-03-16,-0.2292
2011-03-17,-0.0689
2011-03-18,1.1417
2011-03-21,-0.0758
2011-03-22,-0.2274
2011-03-23,0.4559
2011-03-24,0.2269
2011-03-25,-0.0755
2011-03-28,0.9063
2011-03-29,0.0749
2011-03-30,-0.2244
2011-03-31,-0.6747
2011-04-01,0.6038
2011-04-04,-0.3751
2011-04-05,0.5271
2011-04-06,0.3745
2011-04-07,0.6716
2011-04-08,0.0741
2011-04-11,0.1481
2011-04-12,-0.2959
2011-04-13,-0.5963
2011-04-14,-0.1509
2011-04-15,-0.7508
2011-04-18,0.4539
2011-04-19,-0.0753
2011-04-20,0.4145
2011-04-21,-0.1951
2011-04-25,-0.2942
2011-04-26,0.4761
2011-04-27,0.0525
2011-04-28,0.4501
2011-04-29,0.8215
2011-05-02,-0.5194
2011-05-03,-0.4458
2011-05-04,-0.1496
2011-05-05,0.4494
2011-05-06,-0.2237
2011-05-09,0.3737
2011-05-10,0.1489
2011-05-11,0.368
2011-05-12,0.2232
2011-05-13,0.5939
2011-05-16,0.0517
2011-05-17,0.5385
2011-05-18,0.0734
2011-05-19,0.5865
2011-05-20,-1.0933
2011-05-23,-0.2948
2011-05-24,0.4435
2011-05-25,0.5887
2011-05-26,0.1463
2011-05-27,0.2191
2011-05-31,1.0933
2011-06-01,0.3605
2011-06-02,-0.5747
2011-06-03,-0.2168
2011-06-06,-0.2163
2011-06-07,0.2894
2011-06-08,-0.9407
2011-06-09,-0.2922
2011-06-10,0.0366
2011-06-13,0.4284
2011-06-14,0.9228
2011-06-15,-0.2177
2011-06-16,-0.1455
2011-06-17,-0.2904
2011-06-20,-0.0155
2011-06-21,0.1899
2011-06-22,0.8459
2011-06-23,0.94
2011-06-24,0.0716
2011-06-27,0.3579
2011-06-28,0.7846
2011-06-29,-0.6369
2011-06-30,-1.2107999999999999
2011-07-01,1.2257
2011-07-05,-0.2849
2011-07-06,-0.4286
2011-07-07,0.8608
2011-07-08,0.2845
2011-07-11,-0.2128
2011-07-12,0.3554
2011-07-13,-0.2868
2011-07-14,-0.6419
2011-07-15,-1.2922
2011-07-18,-0.0727
2011-07-19,0.8734
2011-07-20,0.2165
2011-07-21,-0.2943
2011-07-22,0.6562
2011-07-25,-0.7891
2011-07-26,-1.0692
2011-07-27,-1.1118999999999999
2011-07-28,-0.5913
2011-07-29,-0.29
2011-08-01,1.4093
2011-08-02,0.1471
2011-08-03,0.7342
2011-08-04,-1.5743
2011-08-05,-0.8442
2011-08-08,-3.8087999999999997
2011-08-09,3.9596
2011-08-10,1.9417
2011-08-11,-0.2967
2011-08-12,0.8118
2011-08-15,0.5124
2011-08-16,0.1589
2011-08-17,0.3504
2011-08-18,-0.1449
2011-08-19,-1.0885
2011-08-22,0.2935
2011-08-23,-0.1463
2011-08-24,-0.8791
2011-08-25,0.0739
2011-08-26,2.2895
2011-08-29,0.5776
2011-08-30,-0.6461
2011-08-31,-0.1445
2011-09-01,0.7959
2011-09-02,0.7897
2011-09-06,-0.641
2011-09-07,0.2151
2011-09-08,-0.7153
2011-09-09,0.1729
2011-09-12,0.4747
2011-09-13,0.2827
2011-09-14,-0.2867
2011-09-15,0.0719
2011-09-16,-0.2155
2011-09-19,0.072
2011-09-20,-0.2158
2011-09-21,1.1536
2011-09-22,0.1426
2011-09-23,0.0712
2011-09-26,-0.7112
2011-09-27,-0.3582
2011-09-28,0.5032
2011-09-29,0.8396
2011-09-30,-0.1942
2011-10-03,0.8529
2011-10-04,-0.9091
2011-10-05,0.4907
2011-10-06,-2.1939
2011-10-07,-0.5065
2011-10-10,1.2364
2011-10-11,-0.5029
2011-10-12,1.1516
2011-10-13,0.6452
2011-10-14,0.4986
2011-10-17,0.0142
2011-10-18,0.0567
2011-10-19,0.2125
2011-10-20,0.1413
2011-10-21,0.8469
2011-10-24,0.419
2011-10-25,0.2099
2011-10-26,0.0695
2011-10-27,0.417
2011-10-28,-0.1384
2011-10-31,0.1386
2011-11-01,-0.5813
2011-11-02,-1.0163
2011-11-03,0.211
2011-11-04,0.3509
2011-11-07,0.2098
2011-11-08,0.2094
2011-11-09,-0.8357
2011-11-10,-0.6355
2011-11-11,0.4258
2011-11-14,-0.1413
2011-11-15,-0.4246
2011-11-16,-0.0284
2011-11-17,0.2417
2011-11-18,-0.4255
2011-11-21,0.7123
2011-11-22,0.8487
2011-11-23,-0.4909
2011-11-25,0.2819
2011-11-28,0.0703
2011-11-29,-0.1404
2011-11-30,0.211
2011-12-01,-0.2807
2011-12-02,0.691
2011-12-05,0.0817
2011-12-06,-0.1506
2011-12-07,-0.1281
2011-12-08,-0.1401
2011-12-09,-0.4909
2011-12-12,-0.0705
2011-12-13,0.0924
2011-12-14,0.4246
2011-12-15,0.2819
2011-12-16,0.6325
2011-12-19,0.4888
2011-12-20,0.6254
2011-12-21,-0.0691
2011-12-22,0.0691
2011-12-23,0.4144
2011-12-27,0.2063
2011-12-28,0.048
2011-12-29,0.0892
2011-12-30,0.4112
2012-01-03,-1.1604
2012-01-04,0.4144
2012-01-05,0.2751
2012-01-06,0.631
2012-01-09,0.8043
2012-01-10,0.6761
2012-01-11,-0.9436
2012-01-12,0.953
2012-01-13,0.2158
2012-01-17,0.1884
2012-01-18,0.3358
2012-01-19,0.2008
2012-01-20,0.0668
2012-01-23,-0.4005
2012-01-24,0.134
2012-01-25,0.0669
2012-01-26,-0.8696
2012-01-27,0.5398
2012-01-30,0.0
2012-01-31,0.4698
2012-02-01,0.668
2012-02-02,-0.0664
2012-02-03,-0.3519
2012-02-06,-1.0462
2012-02-07,0.5387
2012-02-08,-0.3349
2012-02-09,0.4032
2012-02-10,-0.0669
2012-02-13,0.5325
2012-02-14,-1.2709
2012-02-15,-0.271
2012-02-16,-0.5435
2012-02-17,0.4098
2012-02-21,0.6122
2012-02-22,0.1352
2012-02-23,-0.4727
2012-02-24,0.4071
2012-02-27,1.4189
2012-02-28,-0.533
2012-02-29,-0.6698
2012-03-01,-0.0674
2012-03-02,0.8097
2012-03-05,0.4685
2012-03-06,-0.4664
2012-03-07,0.8701
2012-03-08,-0.2654
2012-03-09,-0.0665
2012-03-12,0.1997
2012-03-13,0.3289
2012-03-14,-3.0186
2012-03-15,-0.0891
2012-03-16,-2.0792
2012-03-19,0.5606
2012-03-20,-0.8362
2012-03-21,0.282
2012-03-22,0.2794
2012-03-23,0.3774
2012-03-26,0.2506
2012-03-27,1.3194
2012-03-28,1.0281
2012-03-29,-0.4749
2012-03-30,-0.6817
2012-04-02,0.8511
2012-04-03,-0.0272
2012-04-04,-0.0681
2012-04-05,0.0681
2012-04-09,0.0
2012-04-10,-0.4765
2012-04-11,0.3386
2012-04-12,0.3422
2012-04-13,-0.6821
2012-04-16,-0.2747
2012-04-17,-0.4821
2012-04-18,1.1073
2012-04-19,0.4791
2012-04-20,0.2044
2012-04-23,0.136
2012-04-24,-0.2037
2012-04-25,0.8844
2012-04-26,0.0674
2012-04-27,1.0782
2012-04-30,-0.3333
2012-05-01,0.1338
2012-05-02,-0.2672
2012-05-03,-0.7368
2012-05-04,0.2024
2012-05-07,0.8754
2012-05-08,0.0
2012-05-09,0.267
2012-05-10,0.7989
2012-05-11,0.7232
2012-05-14,-0.3292
2012-05-15,0.3303
2012-05-16,0.1317
2012-05-17,0.0657
2012-05-18,0.9198
2012-05-21,-0.651
2012-05-22,-1.9003999999999999
2012-05-23,1.336
2012-05-24,0.3032
2012-05-25,0.092
2012-05-29,-0.4662
2012-05-30,0.4024
2012-05-31,0.8541
2012-06-01,0.0
2012-06-04,-1.4332
2012-06-05,-0.1983
2012-06-06,0.1854
2012-06-07,-0.0529
2012-06-08,2.7116
2012-06-11,-2.1249
2012-06-12,0.0
2012-06-13,-0.727
2012-06-14,-0.2661
2012-06-15,-0.467
2012-06-18,-0.067
2012-06-19,0.0738
2012-06-20,0.7975
2012-06-21,0.0665
2012-06-22,0.1329
2012-06-25,-0.1991
2012-06-26,-1.2654
2012-06-27,-0.4019
2012-06-28,0.382
2012-06-29,0.7645
2012-07-02,0.6618
2012-07-03,0.0531
2012-07-05,0.5509
2012-07-06,0.5941
2012-07-09,0.5249
2012-07-10,0.2611
2012-07-11,0.2279
2012-07-12,-2.3182
2012-07-13,0.8011
2012-07-16,0.1325
2012-07-17,1.0582
2012-07-18,0.1309
2012-07-19,-1.1111
2012-07-20,0.5948
2012-07-23,-0.7884
2012-07-24,0.596
2012-07-25,0.7242
2012-07-26,0.2614
2012-07-27,0.7823
2012-07-30,-0.0388
2012-07-31,-0.3494
2012-08-01,0.974
2012-08-02,-0.0643
2012-08-03,0.2574
2012-08-06,0.706
2012-08-07,-0.4461
2012-08-08,0.2433
2012-08-09,-0.4343
2012-08-10,-0.3207
2012-08-13,-1.0489
2012-08-14,0.0163
2012-08-15,0.5875
2012-08-16,-0.5191
2012-08-17,0.9141
2012-08-20,-0.1301
2012-08-21,-1.2945
2012-08-22,0.0525
2012-08-23,0.6685
2012-08-24,-0.3255
2012-08-27,0.783
2012-08-28,-0.1742
2012-08-29,0.0454
2012-08-30,0.2596
2012-08-31,0.6472
2012-09-04,-0.5305
2012-09-05,1.1152
2012-09-06,1.023
2012-09-07,-0.443
2012-09-10,0.3179
2012-09-11,0.8238
2012-09-12,-0.0849
2012-09-13,0.3788
2012-09-14,0.1258
2012-09-17,-1.0678
2012-09-18,1.3333
2012-09-19,0.3759
2012-09-20,-0.4994
2012-09-21,0.8783
2012-09-24,0.0622
2012-09-25,-0.1865
2012-09-26,-0.3113
2012-09-27,0.3123
2012-09-28,0.0
2012-10-01,-0.0623
2012-10-02,-0.5607
2012-10-03,0.3133
2012-10-04,-0.3123
2012-10-05,0.1245
2012-10-08,0.4388
2012-10-09,-1.109
2012-10-10,-1.2727
2012-10-11,-0.15
2012-10-12,0.0
2012-10-15,-0.3849
2012-10-16,0.4507
2012-10-17,-1.0256
2012-10-18,1.3601
2012-10-19,1.4058
2012-10-22,0.6301
2012-10-23,0.1252
2012-10-24,0.3752
2012-10-25,-0.1869
2012-10-26,0.8115
2012-10-31,-0.3096
2012-11-01,-0.2484
2012-11-02,-0.8717
2012-11-05,-0.6281
2012-11-06,0.1264
2012-11-07,1.1364
2012-11-08,0.9363
2012-11-09,-1.5461
2012-11-12,-0.1884
2012-11-13,0.6702
2012-11-14,-2.9862
2012-11-15,-1.3839000000000001
2012-11-16,2.1639
2012-11-19,0.9628
2012-11-20,0.6357
2012-11-21,0.5685
2012-11-23,0.6281
2012-11-26,0.0624
2012-11-27,0.0624
2012-11-28,0.4364
2012-11-29,-0.5587
2012-11-30,-0.0624
2012-12-03,-0.3748
2012-12-04,-0.4389
2012-12-05,-0.063
2012-12-06,0.252
2012-12-07,-1.1942
2012-12-10,-0.8906
2012-12-11,0.4493
2012-12-12,-0.9802
2012-12-13,0.6481
2012-12-14,-0.9723
2012-12-17,-1.8792
2012-12-18,-0.1325
2012-12-19,0.6636
2012-12-20,0.9888
2012-12-21,0.1958
2012-12-24,-0.9772
2012-12-26,-1.25
2012-12-27,-1.066
2012-12-28,-0.2694
2012-12-31,0.8103
2013-01-02,2.2103
2013-01-03,0.0655
2013-01-04,1.1133
2013-01-07,0.0648
2013-01-08,0.4389
2013-01-09,-0.3726
2013-01-10,0.2587
2013-01-11,0.1452
2013-01-14,-0.4525
2013-01-15,-1.039
2013-01-16,0.4593
2013-01-17,0.7185
2013-01-18,0.2594
2013-01-22,0.5175
2013-01-23,0.2574
2013-01-24,0.0
2013-01-25,-0.3851
2013-01-28,-0.48
2013-01-29,-0.2298
2013-01-30,0.3245
2013-01-31,0.9056
2013-02-01,0.3846
2013-02-04,-0.5109
2013-02-05,-0.3209
2013-02-06,0.1932
2013-02-07,0.0
2013-02-08,-0.7712
2013-02-11,-0.3238
2013-02-12,0.13
2013-02-13,0.3407
2013-02-14,-0.9734
2013-02-15,-0.2261
2013-02-19,-1.087
2013-02-20,0.1328
2013-02-21,0.7958
2013-02-22,0.2632
2013-02-25,-0.4437
2013-02-26,-0.0157
2013-02-27,-0.5867
2013-02-28,0.126
2013-03-01,0.6556
2013-03-04,0.0066
2013-03-05,-0.3947
2013-03-06,-0.2642
2013-03-07,0.3311
2013-03-08,-0.9901
2013-03-11,-0.9333
2013-03-12,0.2019
2013-03-13,-0.8563
2013-03-14,-2.4473
2013-03-15,-0.8362
2013-03-18,0.8433
2013-03-19,1.324
2013-03-20,1.3067
2013-03-21,-0.6789
2013-03-22,0.2051
2013-03-25,0.1364
2013-03-26,-1.5668
2013-03-27,0.5536
2013-03-28,0.6882
2013-04-01,-0.2734
2013-04-02,-0.1371
2013-04-03,-0.4804
2013-04-04,0.5517
2013-04-05,0.1372
2013-04-08,-0.274
2013-04-09,0.5082
2013-04-10,0.7927
2013-04-11,-0.7898
2013-04-12,0.679
2013-04-15,-0.2044
2013-04-16,-0.4096
2013-04-17,0.2056
2013-04-18,0.7387
2013-04-19,-0.5975
2013-04-22,0.3415
2013-04-23,0.2042
2013-04-24,-0.4076
2013-04-25,0.0
2013-04-26,0.2729
2013-04-29,0.2168
2013-04-30,-0.2164
2013-05-01,0.6122
2013-05-02,-0.1352
2013-05-03,-0.677
2013-05-06,0.0682
2013-05-07,0.6131
2013-05-08,0.0677
2013-05-09,-0.5413
2013-05-10,-0.3265
2013-05-13,0.2082
2013-05-14,0.2734
2013-05-15,-0.2718
2013-05-16,0.4093
2013-05-17,-0.4084
2013-05-20,0.0
2013-05-21,-0.0684
2013-05-22,-0.2736
2013-05-23,0.4115
2013-05-24,-0.5464
2013-05-28,-0.4121
2013-05-29,-2.2069
2013-05-30,-0.3526
2013-05-31,-1.9108
2013-06-03,-1.2987
2013-06-04,1.2281
2013-06-05,0.3033
2013-06-06,0.2808
2013-06-07,-0.4236
2013-06-10,-1.0815
2013-06-11,-1.4577
2013-06-12,-0.7951
2013-06-13,1.6467
2013-06-14,0.4418
2013-06-17,-0.6122
2013-06-18,-0.107
2013-06-19,-0.0148
2013-06-20,-1.6248
2013-06-21,-0.6006
2013-06-24,-2.4924
2013-06-25,0.2324
2013-06-26,2.473
2013-06-27,2.1116
