ticker,RGA US Equity
2008-11-11,-5.8245000000000005
2008-11-12,-4.3909
2008-11-13,7.0849
2008-11-14,-0.9676
2008-11-17,-1.7164000000000001
2008-11-18,3.6539
2008-11-19,-11.8714
2008-11-20,-15.7353
2008-11-21,7.1902
2008-11-24,5.731
2008-11-25,11.3335
2008-11-26,5.6708
2008-11-28,6.2827
2008-12-01,-10.3448
2008-12-02,-0.8242
2008-12-03,3.0194
2008-12-04,-2.9847
2008-12-05,4.8503
2008-12-08,0.1586
2008-12-09,-0.9237
2008-12-10,2.4507
2008-12-11,-2.7301
2008-12-12,1.3633
2008-12-15,-5.9599
2008-12-16,7.9921
2008-12-17,-1.3243
2008-12-18,1.8157999999999999
2008-12-19,2.8948
2008-12-22,-1.3062
2008-12-23,-0.2545
2008-12-24,3.8275
2008-12-26,-1.5729
2008-12-29,2.6217
2008-12-30,2.7494
2008-12-31,1.3971
2009-01-02,-2.0551
2009-01-05,2.1459
2009-01-06,-1.7974
2009-01-07,-4.0409
2009-01-08,0.8174
2009-01-09,-1.6707999999999998
2009-01-12,-5.5472
2009-01-13,0.873
2009-01-14,-2.0456
2009-01-15,5.5422
2009-01-16,0.5327
2009-01-20,-6.6869
2009-01-21,9.4375
2009-01-22,-5.9303
2009-01-23,-2.2065
2009-01-26,0.6715
2009-01-27,-5.0961
2009-01-28,6.2693
2009-01-29,-5.2381
2009-01-30,-0.5304
2009-02-02,3.5644
2009-02-03,-2.5474
2009-02-04,-3.5684
2009-02-05,0.0
2009-02-06,1.5032999999999999
2009-02-09,2.1646
2009-02-10,-7.332
2009-02-11,0.8123
2009-02-12,3.9093
2009-02-13,-0.0287
2009-02-17,-5.056
2009-02-18,-2.5719
2009-02-19,-3.7267
2009-02-20,-3.5161
2009-02-23,-6.2521
2009-02-24,6.3124
2009-02-25,-4.361
2009-02-26,-0.9821
2009-02-27,-3.6486
2009-03-02,-2.2059
2009-03-03,-6.203
2009-03-04,4.489
2009-03-05,-10.5869
2009-03-06,-3.9039
2009-03-09,-3.6161
2009-03-10,10.931000000000001
2009-03-11,0.4593
2009-03-12,8.8529
2009-03-13,3.3219
2009-03-16,1.6999
2009-03-17,4.8692
2009-03-18,0.4505
2009-03-19,-3.1390000000000002
2009-03-20,-0.6766
2009-03-23,9.788499999999999
2009-03-24,-1.3717
2009-03-25,6.6556
2009-03-26,2.8872999999999998
2009-03-27,-0.7544
2009-03-30,-5.412
2009-03-31,4.1144
2009-04-01,1.3584
2009-04-02,2.315
2009-04-03,1.7267000000000001
2009-04-06,-0.3219
2009-04-07,-3.5232
2009-04-08,3.1649
2009-04-09,4.6608
2009-04-13,0.1973
2009-04-14,-6.0759
2009-04-15,2.1863
2009-04-16,-0.6448
2009-04-17,-5.5752
2009-04-20,-7.9350000000000005
2009-04-21,6.6169
2009-04-22,-2.8962
2009-04-23,0.6555
2009-04-24,-1.7584
2009-04-27,-1.8893
2009-04-28,3.2095
2009-04-29,4.1899
2009-04-30,-0.1257
2009-05-01,-3.7119
2009-05-04,-0.588
2009-05-05,-1.7798
2009-05-06,6.4094
2009-05-07,1.0407
2009-05-08,6.9913
2009-05-11,-6.3011
2009-05-12,3.8917
2009-05-13,-0.0599
2009-05-14,1.4693
2009-05-15,-1.2411
2009-05-18,6.6727
2009-05-19,-2.6367000000000003
2009-05-20,1.2388
2009-05-21,-2.4189
2009-05-22,0.4666
2009-05-26,3.4253
2009-05-27,0.5894
2009-05-28,1.0603
2009-05-29,1.5461
2009-06-01,1.5769
2009-06-02,1.8737
2009-06-03,-2.207
2009-06-04,1.4777
2009-06-05,0.4766
2009-06-08,-1.7654999999999998
2009-06-09,-0.4828
2009-06-10,-1.159
2009-06-11,-0.1636
2009-06-12,-1.7482
2009-06-15,-3.7253
2009-06-16,-1.7326000000000001
2009-06-17,0.9991
2009-06-18,1.5129000000000001
2009-06-19,1.9776
2009-06-22,-3.4289
2009-06-23,-1.1059
2009-06-24,0.7357
2009-06-25,1.8989
2009-06-26,0.258
2009-06-29,0.9437
2009-06-30,-1.1048
2009-07-01,3.151
2009-07-02,-5.8595
2009-07-06,3.8348
2009-07-07,-1.9318
2009-07-08,-2.781
2009-07-09,-0.7449
2009-07-10,-2.0414
2009-07-13,5.0567
2009-07-14,-0.175
2009-07-15,3.2729
2009-07-16,1.1885
2009-07-17,-0.2517
2009-07-20,1.626
2009-07-21,0.9931
2009-07-22,0.7648
2009-07-23,3.3071
2009-07-24,0.6035
2009-07-27,2.3213
2009-07-28,5.404
2009-07-29,0.0967
2009-07-30,-0.604
2009-07-31,1.0962
2009-08-03,2.8434
2009-08-04,-0.2577
2009-08-05,0.3524
2009-08-06,-1.7556
2009-08-07,2.2635
2009-08-10,-0.0699
2009-08-11,-1.5621
2009-08-12,3.3396
2009-08-13,-0.2292
2009-08-14,-0.4595
2009-08-17,-1.454
2009-08-18,0.2342
2009-08-19,-1.2383
2009-08-20,0.071
2009-08-21,3.2624
2009-08-24,0.1603
2009-08-25,1.1886
2009-08-26,-1.0843
2009-08-27,-0.2512
2009-08-28,-1.1905000000000001
2009-08-31,-0.2549
2009-09-01,-4.0186
2009-09-02,-0.5808
2009-09-03,-0.2678
2009-09-04,0.0732
2009-09-08,0.2683
2009-09-09,1.4352
2009-09-10,3.8609
2009-09-11,2.3782
2009-09-14,1.4434
2009-09-15,-1.2894999999999999
2009-09-16,0.2477
2009-09-17,0.9885
2009-09-18,0.7119
2009-09-21,-1.3917
2009-09-22,0.9185
2009-09-23,0.0222
2009-09-24,-0.9321
2009-09-25,-2.2849
2009-09-28,3.5763
2009-09-29,0.0
2009-09-30,-1.2838
2009-10-01,-2.9372
2009-10-02,-1.1781
2009-10-05,2.618
2009-10-06,3.2346
2009-10-07,-1.015
2009-10-08,1.2706
2009-10-09,1.2547
2009-10-12,0.4348
2009-10-13,0.368
2009-10-14,2.1134
2009-10-15,0.5702
2009-10-16,1.827
2009-10-19,0.0
2009-10-20,-0.9899
2009-10-21,-2.0412
2009-10-22,2.2326
2009-10-23,0.6448
2009-10-26,-2.8932
2009-10-27,3.2560000000000002
2009-10-28,-2.6999
2009-10-29,1.2921
2009-10-30,-3.5968
2009-11-02,-1.6703000000000001
2009-11-03,1.7648000000000001
2009-11-04,-0.3902
2009-11-05,1.9407
2009-11-06,1.2193
2009-11-09,0.8242
2009-11-10,-0.9013
2009-11-11,2.8129999999999997
2009-11-12,-2.1806
2009-11-13,0.3365
2009-11-16,-0.7546
2009-11-17,-0.0211
2009-11-18,-0.5492
2009-11-19,-1.2319
2009-11-20,0.0
2009-11-23,2.086
2009-11-24,0.1264
2009-11-25,-0.526
2009-11-27,-2.0728
2009-11-30,0.432
2009-12-01,0.7527
2009-12-02,0.4055
2009-12-03,-2.8274
2009-12-04,1.7283
2009-12-07,0.1075
2009-12-08,-1.5038
2009-12-09,0.6979
2009-12-10,0.4115
2009-12-11,1.2079
2009-12-14,1.7690000000000001
2009-12-15,-2.3246
2009-12-16,0.7719
2009-12-17,-1.4681
2009-12-18,0.8422
2009-12-21,0.7923
2009-12-22,1.0835
2009-12-23,-0.1892
2009-12-24,0.9686
2009-12-28,-0.0209
2009-12-29,-0.0417
2009-12-30,0.5008
2009-12-31,-1.059
2010-01-04,1.9098000000000002
2010-01-05,0.8649
2010-01-06,-0.1021
2010-01-07,1.2467
2010-01-08,1.09
2010-01-11,-0.5192
2010-01-12,-1.7664
2010-01-13,2.2068
2010-01-14,0.6797
2010-01-15,-2.1247
2010-01-19,1.2579
2010-01-20,0.2004
2010-01-21,-0.9998
2010-01-22,-2.2218
2010-01-25,-0.3099
2010-01-26,-0.7252
2010-01-27,1.2732
2010-01-28,-0.6595
2010-01-29,1.0788
2010-02-01,0.821
2010-02-02,-0.3054
2010-02-03,-1.552
2010-02-04,-4.107
2010-02-05,-0.3028
2010-02-08,-0.8701
2010-02-09,1.5142
2010-02-10,-0.8863
2010-02-11,0.1963
2010-02-12,-0.1959
2010-02-16,1.0905
2010-02-17,0.5178
2010-02-18,0.6225
2010-02-19,0.4693
2010-02-22,0.4034
2010-02-23,-0.7613
2010-02-24,0.8523
2010-02-25,0.4859
2010-02-26,-0.0631
2010-03-01,1.7883
2010-03-02,0.3307
2010-03-03,1.1537
2010-03-04,1.1813
2010-03-05,0.7649
2010-03-08,0.3995
2010-03-09,-0.3183
2010-03-10,-0.499
2010-03-11,0.682
2010-03-12,-0.0797
2010-03-15,-0.1795
2010-03-16,1.0787
2010-03-17,0.1779
2010-03-18,1.1837
2010-03-19,-1.5988
2010-03-22,0.3765
2010-03-23,0.6317
2010-03-24,0.9612
2010-03-25,-0.5051
2010-03-26,-0.8202
2010-03-29,0.9254
2010-03-30,0.2146
2010-03-31,2.2387
2010-04-01,0.457
2010-04-05,0.5307
2010-04-06,-0.2074
2010-04-07,0.6424
2010-04-08,-0.7321
2010-04-09,0.3971
2010-04-12,1.0171
2010-04-13,0.4662
2010-04-14,1.9302000000000001
2010-04-15,0.9468
2010-04-16,-1.8759000000000001
2010-04-19,1.7096
2010-04-20,1.1386
2010-04-21,-1.4296
2010-04-22,-0.0363
2010-04-23,1.4146
2010-04-26,-0.1788
2010-04-27,-7.2017
2010-04-28,0.1351
2010-04-29,0.482
2010-04-30,-0.9401
2010-05-03,-0.8328
2010-05-04,-1.7619
2010-05-05,-1.0163
2010-05-06,-2.879
2010-05-07,-2.6949
2010-05-10,7.0942
2010-05-11,-0.0597
2010-05-12,0.5772
2010-05-13,-2.3155
2010-05-14,-1.7423
2010-05-17,0.9485
2010-05-18,-0.8987
2010-05-19,0.0824
2010-05-20,-4.86
2010-05-21,0.5411
2010-05-24,-1.4424000000000001
2010-05-25,-0.2184
2010-05-26,0.7224
2010-05-27,3.8035
2010-05-28,-1.6541000000000001
2010-06-01,-2.9168
2010-06-02,2.0833
2010-06-03,-0.3652
2010-06-04,-3.3635
2010-06-07,-0.2008
2010-06-08,1.5873
2010-06-09,-1.9365999999999999
2010-06-10,3.3214
2010-06-11,0.934
2010-06-14,-0.7747
2010-06-15,3.188
2010-06-16,0.1681
2010-06-17,1.154
2010-06-18,0.1659
2010-06-21,-0.352
2010-06-22,-1.517
2010-06-23,-1.6037
2010-06-24,0.9865
2010-06-25,2.6757
2010-06-28,0.2068
2010-06-29,-4.128
2010-06-30,-1.5931
2010-07-01,-1.4001000000000001
2010-07-02,-0.3106
2010-07-06,0.6009
2010-07-07,4.9558
2010-07-08,0.9907
2010-07-09,0.4383
2010-07-12,-0.3948
2010-07-13,1.2936
2010-07-14,-0.7209
2010-07-15,-0.8506
2010-07-16,-3.6828
2010-07-19,-0.0434
2010-07-20,0.6955
2010-07-21,-0.2374
2010-07-22,4.0891
2010-07-23,1.9954
2010-07-26,1.7730000000000001
2010-07-27,-0.3604
2010-07-28,-2.5322
2010-07-29,-1.1959
2010-07-30,0.1252
2010-08-02,1.3756
2010-08-03,-0.7007
2010-08-04,1.2246
2010-08-05,0.2871
2010-08-06,-0.184
2010-08-09,1.4953
2010-08-10,-1.7558
2010-08-11,-2.8759
2010-08-12,-0.7614
2010-08-13,-0.4476
2010-08-16,0.7279
2010-08-17,1.7852999999999999
2010-08-18,-0.4594
2010-08-19,-2.6222
2010-08-20,-1.4433
2010-08-23,-0.5246
2010-08-24,-2.2852
2010-08-25,0.3373
2010-08-26,-2.286
2010-08-27,1.4908000000000001
2010-08-30,-1.6271
2010-08-31,0.4824
2010-09-01,5.1898
2010-09-02,-1.2171
2010-09-03,2.8163
2010-09-07,-2.4395
2010-09-08,1.4038
2010-09-09,0.8003
2010-09-10,-0.0858
2010-09-13,1.482
2010-09-14,0.1693
2010-09-15,0.4226
2010-09-16,-0.7574
2010-09-17,-0.9328
2010-09-20,1.9902
2010-09-21,-0.1049
2010-09-22,-1.7643
2010-09-23,-2.0954
2010-09-24,4.1931
2010-09-27,0.3354
2010-09-28,1.6503
2010-09-29,-0.3905
2010-09-30,-0.3714
2010-10-01,-0.642
2010-10-04,-0.8128
2010-10-05,2.8577
2010-10-06,0.429
2010-10-07,-1.0171
2010-10-08,-0.3905
2010-10-11,-0.4333
2010-10-12,0.7874
2010-10-13,0.0
2010-10-14,-0.185
2010-10-15,-0.103
2010-10-18,0.6804
2010-10-19,-1.8227
2010-10-20,1.0638
2010-10-21,0.1032
2010-10-22,-0.9691
2010-10-25,-0.7287
2010-10-26,5.6628
2010-10-27,-0.3374
2010-10-28,-1.0157
2010-10-29,0.7445
2010-11-01,0.3595
2010-11-02,1.2537
2010-11-03,-0.2555
2010-11-04,2.6862
2010-11-05,-0.8848
2010-11-08,0.3299
2010-11-09,-0.735
2010-11-10,0.7599
2010-11-11,-0.8896
2010-11-12,-0.6439
2010-11-15,0.3535
2010-11-16,-2.3092
2010-11-17,0.2404
2010-11-18,2.0584
2010-11-19,-1.1161
2010-11-22,0.8713
2010-11-23,-1.6883
2010-11-24,1.9369
2010-11-26,-1.6846
2010-11-29,0.1793
2010-11-30,-0.6961
2010-12-01,2.1831
2010-12-02,1.1956
2010-12-03,-0.7554
2010-12-06,-0.1561
2010-12-07,0.5668
2010-12-08,1.3994
2010-12-09,0.7859
2010-12-10,2.1681
2010-12-13,-0.2606
2010-12-14,-1.0078
2010-12-15,-0.3959
2010-12-16,1.5711
2010-12-17,0.2982
2010-12-20,-0.0929
2010-12-21,0.093
2010-12-22,1.6351
2010-12-23,-0.6033
2010-12-27,0.2759
2010-12-28,0.0917
2010-12-29,-0.4765
2010-12-30,-0.5524
2010-12-31,-0.5555
2011-01-03,2.9417
2011-01-04,0.3979
2011-01-05,0.6846
2011-01-06,0.5547
2011-01-07,0.7829
2011-01-10,1.1123
2011-01-11,1.1175
2011-01-12,0.2418
2011-01-13,-0.4307
2011-01-14,0.346
2011-01-18,1.1379
2011-01-19,-0.9547
2011-01-20,-0.4819
2011-01-21,0.6053
2011-01-24,1.5644
2011-01-25,-0.4909
2011-01-26,-0.6123
2011-01-27,0.9242
2011-01-28,-2.6793
2011-01-31,0.2962
2011-02-01,4.5691
2011-02-02,-0.8805
2011-02-03,-0.1844
2011-02-04,1.6120999999999999
2011-02-07,0.7106
2011-02-08,0.4768
2011-02-09,-0.6055
2011-02-10,-0.6092
2011-02-11,0.762
2011-02-14,0.5096
2011-02-15,0.3925
2011-02-16,0.3421
2011-02-17,0.4221
2011-02-18,-0.5659
2011-02-22,-2.8618
2011-02-23,-2.0924
2011-02-24,-1.7097
2011-02-25,3.1136
2011-02-28,1.8725
2011-03-01,-2.103
2011-03-02,-0.4736
2011-03-03,2.4133
2011-03-04,-0.8463
2011-03-07,0.0167
2011-03-08,1.0207
2011-03-09,0.8282
2011-03-10,-0.4107
2011-03-11,-0.6763
2011-03-14,-0.1993
2011-03-15,-1.5476999999999999
2011-03-16,-0.693
2011-03-17,0.2213
2011-03-18,1.2058
2011-03-21,3.8261
2011-03-22,0.5334
2011-03-23,-0.5466
2011-03-24,-0.1132
2011-03-25,0.615
2011-03-28,-0.6112
2011-03-29,0.0162
2011-03-30,1.3107
2011-03-31,0.2715
2011-04-01,0.7964
2011-04-04,-0.4425
2011-04-05,-1.5556
2011-04-06,0.7256
2011-04-07,-0.9284
2011-04-08,-2.2298
2011-04-11,0.3801
2011-04-12,-0.3787
2011-04-13,0.1487
2011-04-14,-0.5941
2011-04-15,0.664
2011-04-18,-2.5396
2011-04-19,0.9645
2011-04-20,1.2234
2011-04-21,-0.1325
2011-04-25,-0.0663
2011-04-26,2.1898
2011-04-27,0.0649
2011-04-28,2.0928
2011-04-29,0.588
2011-05-02,-0.4739
2011-05-03,1.0178
2011-05-04,-1.1965
2011-05-05,-0.8923
2011-05-06,-0.1608
2011-05-09,1.0145
2011-05-10,0.813
2011-05-11,-0.933
2011-05-12,0.3192
2011-05-13,-1.6388
2011-05-16,0.7603
2011-05-17,-0.4174
2011-05-18,0.9673
2011-05-19,0.4311
2011-05-20,-0.4452
2011-05-23,-1.7407
2011-05-24,-0.2275
2011-05-25,0.0977
2011-05-26,0.716
2011-05-27,0.8402
2011-05-31,1.7946
2011-06-01,-2.3139
2011-06-02,0.3062
2011-06-03,-1.1888
2011-06-06,-0.8779
2011-06-07,-0.7709
2011-06-08,-1.0579
2011-06-09,0.4343
2011-06-10,-1.4969999999999999
2011-06-13,0.8274
2011-06-14,1.1388
2011-06-15,-2.0368
2011-06-16,1.3860999999999999
2011-06-17,-0.1501
2011-06-20,1.1187
2011-06-21,0.0991
2011-06-22,-0.3794
2011-06-23,-0.6624
2011-06-24,-0.15
2011-06-27,-0.0167
2011-06-28,0.885
2011-06-29,0.5462
2011-06-30,0.1811
2011-07-01,1.9060000000000001
2011-07-05,0.6772
2011-07-06,0.6887
2011-07-07,1.4633
2011-07-08,-0.5016
2011-07-11,-3.5765000000000002
2011-07-12,-0.2941
2011-07-13,1.4422
2011-07-14,-0.7754
2011-07-15,-0.8303
2011-07-18,-1.0671
2011-07-19,1.5765
2011-07-20,0.4738
2011-07-21,1.6423
2011-07-22,-0.048
2011-07-25,-1.1684
2011-07-26,-2.5587
2011-07-27,-1.4625
2011-07-28,-0.8264
2011-07-29,-1.0034
2011-08-01,-2.1989
2011-08-02,-1.9146
2011-08-03,-0.9702
2011-08-04,-5.4608
2011-08-05,-1.5928
2011-08-08,-10.7449
2011-08-09,10.5746
2011-08-10,-4.4853
2011-08-11,6.6405
2011-08-12,-2.1145
2011-08-15,2.0412
2011-08-16,-0.369
2011-08-17,1.0331
2011-08-18,-5.5952
2011-08-19,-0.4701
2011-08-22,-1.6838
2011-08-23,4.1771
2011-08-24,1.8043
2011-08-25,-2.5207
2011-08-26,1.9596
2011-08-29,5.6271
2011-08-30,-0.8066
2011-08-31,0.9266
2011-09-01,-2.7918
2011-09-02,-4.0671
2011-09-06,-0.5827
2011-09-07,4.8100000000000005
2011-09-08,-0.5592
2011-09-09,-3.2189
2011-09-12,0.8215
2011-09-13,2.1661
2011-09-14,2.0424
2011-09-15,0.2478
2011-09-16,-1.3501
2011-09-19,-3.2768
2011-09-20,0.0996
2011-09-21,-6.6096
2011-09-22,-3.3042
2011-09-23,1.4771
2011-09-26,2.1508
2011-09-27,2.1906
2011-09-28,-3.975
2011-09-29,3.316
2011-09-30,-3.6081
2011-10-03,-2.0892
2011-10-04,5.8013
2011-10-05,1.0714
2011-10-06,3.2634
2011-10-07,-3.8849
2011-10-10,5.3822
2011-10-11,-1.9078
2011-10-12,2.1677
2011-10-13,-0.1586
2011-10-14,1.5492
2011-10-17,-3.5791
2011-10-18,4.2596
2011-10-19,-2.5681000000000003
2011-10-20,2.8554
2011-10-21,3.0285
2011-10-24,0.6218
2011-10-25,-3.633
2011-10-26,3.0898
2011-10-27,3.393
2011-10-28,-1.8596
2011-10-31,-2.9723
2011-11-01,-4.8823
2011-11-02,3.3011
2011-11-03,2.1901
2011-11-04,-0.6123
2011-11-07,2.4836
2011-11-08,0.5448
2011-11-09,-4.1106
2011-11-10,-0.1364
2011-11-11,2.5756
2011-11-14,-1.9212
2011-11-15,1.474
2011-11-16,-2.1789
2011-11-17,-1.6413
2011-11-18,0.7151
2011-11-21,-2.5247
2011-11-22,1.1736
2011-11-23,-2.92
2011-11-25,0.1648
2011-11-28,3.3937
2011-11-29,-2.3075
2011-11-30,4.8666
2011-12-01,-1.6699000000000002
2011-12-02,-1.9155
2011-12-05,2.3757
2011-12-06,1.2783
2011-12-07,0.3883
2011-12-08,-3.3656
2011-12-09,2.8423
2011-12-12,-2.9583
2011-12-13,-1.6045
2011-12-14,-0.5707
2011-12-15,1.4144999999999999
2011-12-16,2.5066
2011-12-19,-2.7805
2011-12-20,2.6369
2011-12-21,1.3241
2011-12-22,0.7412
2011-12-23,1.6457000000000002
2011-12-27,-0.2667
2011-12-28,-1.1268
2011-12-29,1.101
2011-12-30,-0.172
2012-01-03,1.5311
2012-01-04,-0.6598
2012-01-05,-0.0569
2012-01-06,-0.8544
2012-01-09,-1.4745
2012-01-10,3.8678
2012-01-11,0.1123
2012-01-12,0.4673
2012-01-13,-0.7256
2012-01-17,1.1994
2012-01-18,0.7593
2012-01-19,0.5146
2012-01-20,1.2068
2012-01-23,0.8491
2012-01-24,0.7345
2012-01-25,0.7114
2012-01-26,-0.1942
2012-01-27,-0.6723
2012-01-30,-0.3028
2012-01-31,-2.6443
2012-02-01,2.7161
2012-02-02,-0.8576
2012-02-03,1.3876
2012-02-06,0.2311
2012-02-07,0.6561
2012-02-08,-0.5814
2012-02-09,-0.32
2012-02-10,-0.4459
2012-02-13,0.2508
2012-02-14,0.965
2012-02-15,0.2124
2012-02-16,0.8301
2012-02-17,0.3153
2012-02-21,1.0651
2012-02-22,-1.123
2012-02-23,0.297
2012-02-24,0.5575
2012-02-27,-1.2128
2012-02-28,-0.6489
2012-02-29,1.8005
2012-03-01,-0.763
2012-03-02,-2.3064999999999998
2012-03-05,1.252
2012-03-06,-2.4907
2012-03-07,0.2174
2012-03-08,-0.3073
2012-03-09,1.6682000000000001
2012-03-12,1.1058
2012-03-13,2.9106
2012-03-14,0.0686
2012-03-15,0.394
2012-03-16,-0.3583
2012-03-19,-0.0171
2012-03-20,0.6337
2012-03-21,-0.8509
2012-03-22,-1.0814
2012-03-23,1.1626
2012-03-26,2.4013999999999998
2012-03-27,0.201
2012-03-28,0.0669
2012-03-29,-1.6037
2012-03-30,0.9677
2012-04-02,-0.185
2012-04-03,-0.1853
2012-04-04,-0.4557
2012-04-05,-1.2547
2012-04-09,-1.0302
2012-04-10,-1.2838
2012-04-11,1.0193
2012-04-12,0.7133
2012-04-13,-2.6257
2012-04-16,1.1354
2012-04-17,1.7015
2012-04-18,-1.0003
2012-04-19,0.3659
2012-04-20,-1.4928
2012-04-23,-0.7048
2012-04-24,1.3487
2012-04-25,1.2257
2012-04-26,1.6606
2012-04-27,-0.5785
2012-04-30,-0.4963
2012-05-01,-1.032
2012-05-02,-1.2687
2012-05-03,-2.3059
2012-05-04,-2.0901
2012-05-07,0.0184
2012-05-08,0.7544
2012-05-09,-2.7575
2012-05-10,1.0175
2012-05-11,-1.1565
2012-05-14,-0.5473
2012-05-15,-0.9108
2012-05-16,-0.6702
2012-05-17,-2.1785
2012-05-18,-1.084
2012-05-21,0.5579
2012-05-22,0.4359
2012-05-23,-0.868
2012-05-24,0.2189
2012-05-25,-0.1191
2012-05-29,0.994
2012-05-30,-1.1219999999999999
2012-05-31,-0.1195
2012-06-01,-2.2922000000000002
2012-06-04,0.102
2012-06-05,0.7336
2012-06-06,2.7514
2012-06-07,0.0394
2012-06-08,0.1378
2012-06-11,-0.2162
2012-06-12,0.4924
2012-06-13,-0.8036
2012-06-14,0.8892
2012-06-15,0.9401
2012-06-18,0.7567
2012-06-19,1.1360999999999999
2012-06-20,1.7136
2012-06-21,-3.1262
2012-06-22,-0.1353
2012-06-25,-2.9992
2012-06-26,1.0573
2012-06-27,1.0067
2012-06-28,1.1726
2012-06-29,2.7815
2012-07-02,2.7063
2012-07-03,1.8298
2012-07-05,-0.3055
2012-07-06,-0.739
2012-07-09,-0.0726
2012-07-10,-0.2726
2012-07-11,1.1844000000000001
2012-07-12,-0.2701
2012-07-13,2.4919000000000002
2012-07-16,-0.2467
2012-07-17,1.5718999999999999
2012-07-18,1.1998
2012-07-19,0.0172
2012-07-20,-1.6663999999999999
2012-07-23,-0.3319
2012-07-24,-1.6477
2012-07-25,0.3564
2012-07-26,0.9235
2012-07-27,-1.6189
2012-07-30,0.626
2012-07-31,-1.0487
2012-08-01,-0.5209
2012-08-02,-2.4016
2012-08-03,3.4043
2012-08-06,0.5189
2012-08-07,0.7654
2012-08-08,0.159
2012-08-09,-0.5313
2012-08-10,0.8369
2012-08-13,-0.6004
2012-08-14,-0.4264
2012-08-15,1.8376000000000001
2012-08-16,0.5431
2012-08-17,0.6273
2012-08-20,-0.0346
2012-08-21,0.2252
2012-08-22,-0.5358
2012-08-23,-0.8341
2012-08-24,0.806
2012-08-27,-0.0869
2012-08-28,0.2262
2012-08-29,-0.1909
2012-08-30,0.3652
2012-08-31,1.7848000000000002
2012-09-04,1.2768
2012-09-05,-1.2775
2012-09-06,1.2941
2012-09-07,0.6724
2012-09-10,-0.6512
2012-09-11,0.5378
2012-09-12,-0.5015
2012-09-13,0.7897
2012-09-14,0.0167
2012-09-17,-0.7833
2012-09-18,-0.3696
2012-09-19,-0.3541
2012-09-20,0.6937
2012-09-21,-1.5292
2012-09-24,-0.4437
2012-09-25,-1.1484
2012-09-26,-0.815
2012-09-27,0.8916
2012-09-28,0.2772
2012-10-01,-0.6048
2012-10-02,0.3303
2012-10-03,-0.7451
2012-10-04,1.3443
2012-10-05,0.7235
2012-10-08,-0.171
2012-10-09,-0.4968
2012-10-10,-0.1722
2012-10-11,0.4312
2012-10-12,-1.9405999999999999
2012-10-15,0.9807
2012-10-16,2.0291
2012-10-17,2.0058
2012-10-18,-10.8315
2012-10-19,-1.0839
2012-10-22,0.9069
2012-10-23,-1.1047
2012-10-24,0.6626
2012-10-25,-0.6395
2012-10-26,-0.3218
2012-10-31,0.4937
2012-11-01,0.9448
2012-11-02,-1.0483
2012-11-05,0.3784
2012-11-06,0.9989
2012-11-07,-2.4631
2012-11-08,-1.4607
2012-11-09,-0.3706
2012-11-12,-0.7048
2012-11-13,-1.459
2012-11-14,-2.3609
2012-11-15,0.3689
2012-11-16,-0.6942
2012-11-19,1.2541
2012-11-20,0.4467
2012-11-21,0.849
2012-11-23,0.5412
2012-11-26,0.8772
2012-11-27,0.0593
2012-11-28,0.158
2012-11-29,1.1043
2012-11-30,-0.1365
2012-12-03,-0.4883
2012-12-04,0.5299
2012-12-05,1.2690000000000001
2012-12-06,0.0964
2012-12-07,0.1348
2012-12-10,0.3655
2012-12-11,0.9007
2012-12-12,0.2279
2012-12-13,-0.6254
2012-12-14,-1.6972
2012-12-17,2.5218
2012-12-18,1.2488
2012-12-19,0.542
2012-12-20,0.4461
2012-12-21,-0.6847
2012-12-24,0.0186
2012-12-26,-1.006
2012-12-27,-0.4516
2012-12-28,0.2647
2012-12-31,0.905
2013-01-02,3.2324
2013-01-03,0.4163
2013-01-04,0.7751
2013-01-07,-0.9837
2013-01-08,-1.5173
2013-01-09,1.4123
2013-01-10,0.0362
2013-01-11,0.6328
2013-01-14,0.0539
2013-01-15,-0.1975
2013-01-16,-1.0435
2013-01-17,1.0727
2013-01-18,0.9174
2013-01-22,0.2674
2013-01-23,0.5333
2013-01-24,-1.6799
2013-01-25,-0.1978
2013-01-28,1.0993
2013-01-29,1.2656
2013-01-30,0.5809
2013-01-31,0.4375
2013-02-01,2.2129
2013-02-04,-0.9887
2013-02-05,0.0
2013-02-06,0.5854
2013-02-07,-0.0342
2013-02-08,0.8048
2013-02-11,0.2378
2013-02-12,0.0
2013-02-13,0.6101
2013-02-14,0.0676
2013-02-15,-0.0338
2013-02-19,0.8115
2013-02-20,-1.0565
2013-02-21,-0.3898
2013-02-22,0.2042
2013-02-25,-2.615
2013-02-26,0.1918
2013-02-27,0.3829
2013-02-28,-0.3121
2013-03-01,0.0348
2013-03-04,0.4346
2013-03-05,1.2636
2013-03-06,0.8034
2013-03-07,-0.0509
2013-03-08,1.6288
2013-03-11,0.5676
2013-03-12,-0.1494
2013-03-13,0.4655
2013-03-14,0.7778
2013-03-15,-0.5747
2013-03-18,-0.7432
2013-03-19,0.2496
2013-03-20,-0.8797
2013-03-21,-1.4066
2013-03-22,-0.1868
2013-03-25,-0.1872
2013-03-26,0.1705
2013-03-27,0.3574
2013-03-28,1.187
2013-04-01,-1.0726
2013-04-02,-0.3388
2013-04-03,-1.1219
2013-04-04,1.53
2013-04-05,-0.2878
2013-04-08,-0.0849
2013-04-09,0.051
2013-04-10,1.3418999999999999
2013-04-11,-1.056
2013-04-12,0.3049
2013-04-15,-2.6347
