ticker,NAC US Equity
2008-12-31,3.0108
2009-01-02,6.1587
2009-01-05,1.9666000000000001
2009-01-06,2.7001
2009-01-07,-1.3146
2009-01-08,4.6622
2009-01-09,2.7273
2009-01-12,-2.3894
2009-01-13,-0.6074
2009-01-14,-1.8349
2009-01-15,-4.0199
2009-01-16,2.7276
2009-01-20,-0.5687
2009-01-21,0.3813
2009-01-22,-1.2346
2009-01-23,0.0
2009-01-26,2.2308
2009-01-27,-0.301
2009-01-28,-0.1728
2009-01-29,0.1731
2009-01-30,-0.8491
2009-02-02,1.5224
2009-02-03,0.1874
2009-02-04,-0.3742
2009-02-05,0.0939
2009-02-06,0.2814
2009-02-09,2.1703
2009-02-10,-0.792
2009-02-11,0.9921
2009-02-12,1.5625
2009-02-13,0.905
2009-02-17,-5.5605
2009-02-18,-0.8547
2009-02-19,-2.4904
2009-02-20,-2.5540000000000003
2009-02-23,-3.5282
2009-02-24,7.628
2009-02-25,3.0097
2009-02-26,1.6023
2009-02-27,0.3711
2009-03-02,-2.4954
2009-03-03,-5.5912
2009-03-04,1.9064
2009-03-05,-1.5764
2009-03-06,-2.9029
2009-03-09,-0.7216
2009-03-10,3.7382999999999997
2009-03-11,-1.2713
2009-03-12,0.5102
2009-03-13,-0.4569
2009-03-16,2.1379
2009-03-17,1.7511999999999999
2009-03-18,0.6869
2009-03-19,-0.2924
2009-03-20,0.6843
2009-03-23,-3.4951
2009-03-24,0.4024
2009-03-25,-0.8016
2009-03-26,1.0101
2009-03-27,1.3
2009-03-30,0.0
2009-03-31,1.7769
2009-04-01,-0.388
2009-04-02,2.2395
2009-04-03,0.4762
2009-04-06,-0.8531
2009-04-07,-0.7648
2009-04-08,0.578
2009-04-09,0.1916
2009-04-13,-1.1185
2009-04-14,-0.3891
2009-04-15,2.7344
2009-04-16,0.0951
2009-04-17,1.0446
2009-04-20,0.188
2009-04-21,0.8443
2009-04-22,0.5581
2009-04-23,1.8963999999999999
2009-04-24,-0.227
2009-04-27,-0.8189
2009-04-28,0.367
2009-04-29,0.0914
2009-04-30,1.8265
2009-05-01,1.3453
2009-05-04,0.9735
2009-05-05,-0.2498
2009-05-06,-0.6282
2009-05-07,-0.2653
2009-05-08,1.2411
2009-05-11,-0.8757
2009-05-12,-0.53
2009-05-13,1.2123
2009-05-14,-0.4093
2009-05-15,0.411
2009-05-18,0.1765
2009-05-19,-0.2643
2009-05-20,0.265
2009-05-21,0.0
2009-05-22,0.4405
2009-05-26,1.4035
2009-05-27,1.2716
2009-05-28,-1.8536000000000001
2009-05-29,1.1314
2009-06-01,0.0861
2009-06-02,0.172
2009-06-03,-1.7167
2009-06-04,0.0
2009-06-05,-1.048
2009-06-08,-2.2065
2009-06-09,1.6234
2009-06-10,-0.7094
2009-06-11,0.3265
2009-06-12,-2.87
2009-06-15,-0.277
2009-06-16,0.6481
2009-06-17,0.736
2009-06-18,0.5479
2009-06-19,-0.6812
2009-06-22,-2.2405
2009-06-23,0.2806
2009-06-24,-0.4664
2009-06-25,1.5933000000000002
2009-06-26,0.5535
2009-06-29,-0.0917
2009-06-30,-0.8264
2009-07-01,0.463
2009-07-02,0.6452
2009-07-06,-1.1905000000000001
2009-07-07,-0.3707
2009-07-08,1.1163
2009-07-09,0.644
2009-07-10,1.4625
2009-07-13,0.509
2009-07-14,1.1722
2009-07-15,-0.0891
2009-07-16,-1.0705
2009-07-17,0.9919
2009-07-20,0.4464
2009-07-21,0.9778
2009-07-22,0.7923
2009-07-23,-1.4847000000000001
2009-07-24,1.5070999999999999
2009-07-27,0.1747
2009-07-28,0.1744
2009-07-29,-0.3481
2009-07-30,0.786
2009-07-31,1.3865
2009-08-03,0.5983
2009-08-04,-0.4248
2009-08-05,-0.1706
2009-08-06,-0.6325
2009-08-07,1.7547000000000001
2009-08-10,-1.3525
2009-08-11,1.114
2009-08-12,2.2585
2009-08-13,0.4167
2009-08-14,-0.4979
2009-08-17,-0.5838
2009-08-18,0.6711
2009-08-19,0.4802
2009-08-20,0.849
2009-08-21,-0.0822
2009-08-24,-0.4115
2009-08-25,0.4132
2009-08-26,-0.2469
2009-08-27,-0.0825
2009-08-28,0.4129
2009-08-31,0.6579
2009-09-01,1.4706000000000001
2009-09-02,0.3221
2009-09-03,0.8026
2009-09-04,-0.1592
2009-09-08,2.0734
2009-09-09,0.9297
2009-09-10,0.1626
2009-09-11,0.6801
2009-09-14,-0.0762
2009-09-15,0.5241
2009-09-16,0.3994
2009-09-17,-0.153
2009-09-18,0.9195
2009-09-21,0.4556
2009-09-22,-0.6047
2009-09-23,0.4563
2009-09-24,-0.5299
2009-09-25,0.0761
2009-09-28,0.3042
2009-09-29,0.6065
2009-09-30,0.1507
2009-10-01,0.1505
2009-10-02,1.127
2009-10-05,0.1486
2009-10-06,0.2967
2009-10-07,0.7396
2009-10-08,0.1468
2009-10-09,-1.173
2009-10-12,-3.9318
2009-10-13,0.0618
2009-10-14,-4.1893
2009-10-15,-0.2429
2009-10-16,1.3789
2009-10-19,0.4013
2009-10-20,1.9139
2009-10-21,-0.0782
2009-10-22,0.3132
2009-10-23,0.1561
2009-10-26,-1.0912
2009-10-27,0.2364
2009-10-28,-0.6289
2009-10-29,0.0
2009-10-30,-2.2152
2009-11-02,-0.1618
2009-11-03,1.3776
2009-11-04,0.7184
2009-11-05,0.1597
2009-11-06,1.0301
2009-11-09,0.549
2009-11-10,-0.4836
2009-11-11,-0.7092
2009-11-12,-1.2698
2009-11-13,-0.3215
2009-11-16,1.2903
2009-11-17,-0.8758
2009-11-18,-0.6426
2009-11-19,-0.5659
2009-11-20,-0.9756
2009-11-23,-0.5747
2009-11-24,0.4955
2009-11-25,0.4108
2009-11-27,1.1457
2009-11-30,-0.2427
2009-12-01,0.6488
2009-12-02,0.7252
2009-12-03,0.0
2009-12-04,0.144
2009-12-07,-0.0639
2009-12-08,0.0
2009-12-09,-0.1789
2009-12-10,1.2202
2009-12-11,0.0949
2009-12-14,-0.5564
2009-12-15,-1.4388
2009-12-16,1.1314
2009-12-17,1.0466
2009-12-18,-0.9524
2009-12-21,0.7212
2009-12-22,-1.1138
2009-12-23,-0.2414
2009-12-24,0.4839
2009-12-28,-0.1605
2009-12-29,-0.4823
2009-12-30,-0.1817
2009-12-31,0.3439
2010-01-04,0.2419
2010-01-05,-0.4023
2010-01-06,0.3231
2010-01-07,0.3221
2010-01-08,0.4815
2010-01-11,0.2396
2010-01-12,-0.0837
2010-01-13,-0.3778
2010-01-14,-0.4036
2010-01-15,-0.0808
2010-01-19,0.0809
2010-01-20,0.8892
2010-01-21,0.0801
2010-01-22,-0.1601
2010-01-25,0.401
2010-01-26,0.0784
2010-01-27,0.3966
2010-01-28,-0.2345
2010-01-29,-0.3187
2010-02-01,0.2398
2010-02-02,0.5592
2010-02-03,0.0942
2010-02-04,0.3803
2010-02-05,0.0
2010-02-08,-0.5515
2010-02-09,0.3155
2010-02-10,-0.3788
2010-02-11,0.0799
2010-02-12,-0.2394
2010-02-16,0.16
2010-02-17,0.3195
2010-02-18,-0.2389
2010-02-19,-0.7183
2010-02-22,-0.8842
2010-02-23,0.6488
2010-02-24,0.4835
2010-02-25,0.4812
2010-02-26,0.5706
2010-03-01,0.2262
2010-03-02,0.6334
2010-03-03,-0.6294
2010-03-04,0.3167
2010-03-05,0.4736
2010-03-08,0.0786
2010-03-09,-0.314
2010-03-10,1.4961
2010-03-11,-0.6051
2010-03-12,-1.1774
2010-03-15,-0.1589
2010-03-16,0.0
2010-03-17,-0.6364
2010-03-18,0.1601
2010-03-19,-0.2918
2010-03-22,0.1323
2010-03-23,0.7996
2010-03-24,0.557
2010-03-25,0.158
2010-03-26,0.1577
2010-03-29,0.3937
2010-03-30,-0.549
2010-03-31,0.2445
2010-04-01,-0.1652
2010-04-05,0.1576
2010-04-06,-0.236
2010-04-07,-0.3155
2010-04-08,0.3956
2010-04-09,0.3152
2010-04-12,0.762
2010-04-13,-0.2729
2010-04-14,0.2358
2010-04-15,-0.6275
2010-04-16,-0.0789
2010-04-19,0.4739
2010-04-20,0.5503
2010-04-21,-0.1564
2010-04-22,0.2349
2010-04-23,0.0
2010-04-26,-0.0781
2010-04-27,0.86
2010-04-28,0.4031
2010-04-29,0.2162
2010-04-30,0.1541
2010-05-03,0.5385
2010-05-04,-0.0765
2010-05-05,0.536
2010-05-06,-1.3709
2010-05-07,0.7722
2010-05-10,0.1533
2010-05-11,0.0765
2010-05-12,0.474
2010-05-13,0.0765
2010-05-14,-0.5352
2010-05-17,-0.3843
2010-05-18,-0.1543
2010-05-19,-0.2318
2010-05-20,-0.0775
2010-05-21,0.0
2010-05-24,1.0853
2010-05-25,1.227
2010-05-26,0.8333
2010-05-27,0.5259
2010-05-28,1.0463
2010-06-01,0.5178
2010-06-02,-0.6623
2010-06-03,-0.2963
2010-06-04,0.2972
2010-06-07,0.8148
2010-06-08,-0.147
2010-06-09,0.5877
2010-06-10,0.5861
2010-06-11,-0.1855
2010-06-14,0.2198
2010-06-15,-1.7690000000000001
2010-06-16,0.1637
2010-06-17,0.1486
2010-06-18,0.5193
2010-06-21,0.4419
2010-06-22,-1.1747
2010-06-23,0.1487
2010-06-24,-0.4454
2010-06-25,0.7457
2010-06-28,0.074
2010-06-29,0.074
2010-06-30,0.0
2010-07-01,-0.6208
2010-07-02,0.8478
2010-07-06,-0.0737
2010-07-07,0.1476
2010-07-08,0.3685
2010-07-09,0.0
2010-07-12,0.8811
2010-07-13,-0.2584
2010-07-14,0.5869
2010-07-15,0.5835
2010-07-16,0.3626
2010-07-19,0.0723
2010-07-20,-0.4332
2010-07-21,1.0877
2010-07-22,0.6456
2010-07-23,0.3564
2010-07-26,0.071
2010-07-27,-0.7097
2010-07-28,-0.3574
2010-07-29,-0.6456
2010-07-30,0.4332
2010-08-02,1.1503
2010-08-03,0.4975
2010-08-04,0.0
2010-08-05,0.0707
2010-08-06,-0.7067
2010-08-09,0.2847
2010-08-10,0.2839
2010-08-11,-0.7466
2010-08-12,0.0
2010-08-13,0.4292
2010-08-16,-0.0705
2010-08-17,0.3563
2010-08-18,0.3568
2010-08-19,0.6383
2010-08-20,-0.3946
2010-08-23,0.3962
2010-08-24,0.7752
2010-08-25,0.4196
2010-08-26,-0.8357
2010-08-27,0.4213
2010-08-30,0.2797
2010-08-31,0.4184
2010-09-01,-0.8333
2010-09-02,0.3501
2010-09-03,0.0698
2010-09-07,0.1395
2010-09-08,-0.0696
2010-09-09,0.6272
2010-09-10,-0.277
2010-09-13,-0.0382
2010-09-14,-1.0484
2010-09-15,-2.3986
2010-09-16,0.2169
2010-09-17,0.5772
2010-09-20,0.3587
2010-09-21,0.0
2010-09-22,0.6424
2010-09-23,0.0009
2010-09-24,-0.2841
2010-09-27,-0.5698
2010-09-28,-0.0716
2010-09-29,0.3369
2010-09-30,0.3787
2010-10-01,0.427
2010-10-04,0.0709
2010-10-05,-0.6374
2010-10-06,0.2851
2010-10-07,-0.3909
2010-10-08,-0.107
2010-10-11,0.5714
2010-10-12,-0.2841
2010-10-13,0.317
2010-10-14,-0.571
2010-10-15,-0.7897
2010-10-18,0.4342
2010-10-19,-0.6484
2010-10-20,0.0725
2010-10-21,-0.3623
2010-10-22,0.9455
2010-10-25,0.1441
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-0.6475
2010-10-29,0.0724
2010-11-01,0.0724
2010-11-02,-0.2892
2010-11-03,-0.2901
2010-11-04,0.0
2010-11-05,-0.4364
2010-11-08,-1.0226
2010-11-09,-2.0664
2010-11-10,-2.0008
2010-11-11,-0.5414
2010-11-12,0.0
2010-11-15,-4.1213
2010-11-16,0.5677
2010-11-17,1.2097
2010-11-18,-2.0717
2010-11-19,2.1155
2010-11-22,2.5498
2010-11-23,0.3108
2010-11-24,-0.3873
2010-11-26,0.7776
2010-11-29,0.2315
2010-11-30,0.0
2010-12-01,-1.4627
2010-12-02,-2.1875
2010-12-03,-0.0799
2010-12-06,-0.4786
2010-12-07,-1.6877
2010-12-08,-1.0621
2010-12-09,-0.6606
2010-12-10,-0.2494
2010-12-13,-0.5458
2010-12-14,-1.2648
2010-12-15,0.3416
2010-12-16,3.8298
2010-12-17,1.7172
2010-12-20,-3.4611
2010-12-21,-0.2504
2010-12-22,0.0
2010-12-23,0.0837
2010-12-27,0.0
2010-12-28,-0.6689
2010-12-29,0.5051
2010-12-30,1.1724999999999999
2010-12-31,1.904
2011-01-03,-0.7311
2011-01-04,-0.2455
2011-01-05,-0.4922
2011-01-06,-0.3298
2011-01-07,0.3309
2011-01-10,0.0824
2011-01-11,-0.2471
2011-01-12,-1.4657
2011-01-13,-0.9108
2011-01-14,-1.1064
2011-01-18,1.0327
2011-01-19,-1.7025000000000001
2011-01-20,0.5178
2011-01-21,1.8114
2011-01-24,0.9314
2011-01-25,0.6711
2011-01-26,0.3333
2011-01-27,-0.4153
2011-01-28,-0.417
2011-01-31,0.0838
2011-02-01,0.5858
2011-02-02,-0.3328
2011-02-03,-0.0835
2011-02-04,-0.0835
2011-02-07,-0.2508
2011-02-08,-0.3353
2011-02-09,0.0831
2011-02-10,0.2532
2011-02-11,0.4568
2011-02-14,-0.8396
2011-02-15,-0.254
2011-02-16,0.8489
2011-02-17,1.6835
2011-02-18,0.6623
2011-02-22,-0.9046
2011-02-23,1.0788
2011-02-24,0.0821
2011-02-25,-0.6563
2011-02-28,0.7432
2011-03-01,0.2459
2011-03-02,0.5724
2011-03-03,0.2439
2011-03-04,0.4866
2011-03-07,-0.2502
2011-03-08,0.089
2011-03-09,-0.3234
2011-03-10,-0.4866
2011-03-11,0.5257
2011-03-14,-0.8972
2011-03-15,-0.2469
2011-03-16,-0.165
2011-03-17,-0.4132
2011-03-18,-0.166
2011-03-21,0.4156
2011-03-22,-0.0828
2011-03-23,0.58
2011-03-24,0.1647
2011-03-25,-0.4924
2011-03-28,-0.249
2011-03-29,0.3314
2011-03-30,-0.1652
2011-03-31,-0.2481
2011-04-01,0.7463
2011-04-04,0.0823
2011-04-05,-0.5757
2011-04-06,0.2481
2011-04-07,0.0015
2011-04-08,-0.1666
2011-04-11,-0.6612
2011-04-12,-0.0832
2011-04-13,0.2873
2011-04-14,0.1671
2011-04-15,0.0
2011-04-18,-0.0834
2011-04-19,0.3339
2011-04-20,0.5813
2011-04-21,-0.2471
2011-04-25,-0.6633
2011-04-26,0.5008
2011-04-27,0.4153
2011-04-28,0.1654
2011-04-29,0.6606
2011-05-02,-0.1641
2011-05-03,0.2465
2011-05-04,0.4098
2011-05-05,-0.0571
2011-05-06,0.5473
2011-05-09,0.5686
2011-05-10,0.0808
2011-05-11,-0.4479
2011-05-12,0.4894
2011-05-13,-0.2435
2011-05-16,0.3255
2011-05-17,0.4055
2011-05-18,0.2423
2011-05-19,0.0806
2011-05-20,-0.4831
2011-05-23,0.8091
2011-05-24,0.1595
2011-05-25,-0.2394
2011-05-26,1.6867
2011-05-27,-0.158
2011-05-31,0.3165
2011-06-01,0.0789
2011-06-02,-0.3152
2011-06-03,0.0791
2011-06-06,-0.079
2011-06-07,-0.3953
2011-06-08,-0.3968
2011-06-09,0.4771
2011-06-10,0.0
2011-06-13,-0.5175
2011-06-14,0.5603
2011-06-15,-0.638
2011-06-16,0.5608
2011-06-17,0.4799
2011-06-20,0.3971
2011-06-21,0.0
2011-06-22,0.6329
2011-06-23,0.3145
2011-06-24,0.0784
2011-06-27,-0.2349
2011-06-28,0.3925
2011-06-29,-0.86
2011-06-30,0.4732
2011-07-01,-0.5504
2011-07-05,-0.077
2011-07-06,0.7099
2011-07-07,0.4706
2011-07-08,0.526
2011-07-11,0.1757
2011-07-12,0.6202
2011-07-13,-0.3505
2011-07-14,-0.1555
2011-07-15,-0.5452
2011-07-18,-0.6265
2011-07-19,0.4728
2011-07-20,0.8627
2011-07-21,0.2333
2011-07-22,0.3879
2011-07-25,-0.3864
2011-07-26,0.1552
2011-07-27,-0.8521
2011-07-28,0.3125
2011-07-29,-0.7788
2011-08-01,1.0989
2011-08-02,0.0776
2011-08-03,1.3189
2011-08-04,0.3063
2011-08-05,-0.229
2011-08-08,-3.596
2011-08-09,0.9524
2011-08-10,2.673
2011-08-11,-0.5015
2011-08-12,0.9288
2011-08-15,0.3067
2011-08-16,0.4587
2011-08-17,1.329
2011-08-18,-0.1098
2011-08-19,-0.9023
2011-08-22,0.7967
2011-08-23,0.3387
2011-08-24,0.15
2011-08-25,-0.1498
2011-08-26,0.5251
2011-08-29,-0.5224
2011-08-30,0.075
2011-08-31,0.5247
2011-09-01,0.9694
2011-09-02,-1.1817
2011-09-06,0.0
2011-09-07,-0.0747
2011-09-08,0.2244
2011-09-09,0.1493
2011-09-12,1.1923
2011-09-13,1.0088
2011-09-14,0.5865
2011-09-15,-1.1662
2011-09-16,-0.8112
2011-09-19,-0.3717
2011-09-20,-0.7463
2011-09-21,0.1504
2011-09-22,0.3003
2011-09-23,1.3473
2011-09-26,-0.2954
2011-09-27,-0.5926
2011-09-28,0.2981
2011-09-29,0.0557
2011-09-30,0.4641
2011-10-03,0.0739
2011-10-04,-1.8464
2011-10-05,-0.0752
2011-10-06,0.2259
2011-10-07,0.0751
2011-10-10,-0.1502
2011-10-11,-0.6015
2011-10-12,0.4312
2011-10-13,1.0606
2011-10-14,1.1994
2011-10-17,0.0
2011-10-18,-0.7407
2011-10-19,0.2239
2011-10-20,0.3723
2011-10-21,0.3709
2011-10-24,-0.1478
2011-10-25,-0.148
2011-10-26,0.3706
2011-10-27,0.4431
2011-10-28,0.4412
2011-10-31,0.5857
2011-11-01,0.4367
2011-11-02,0.7246
2011-11-03,-0.0719
2011-11-04,-0.576
2011-11-07,1.1586
2011-11-08,0.0358
2011-11-09,-0.966
2011-11-10,0.2673
2011-11-11,0.3623
2011-11-14,0.6498
2011-11-15,0.2869
2011-11-16,0.1431
2011-11-17,-0.0714
2011-11-18,0.0
2011-11-21,-0.7541
2011-11-22,-0.2161
2011-11-23,-0.2166
2011-11-25,0.3618
2011-11-28,-0.2884
2011-11-29,0.0
2011-11-30,0.2169
2011-12-01,0.2165
2011-12-02,-0.504
2011-12-05,0.2171
2011-12-06,0.1444
2011-12-07,0.5768
2011-12-08,0.2867
2011-12-09,-0.6433
2011-12-12,1.1511
2011-12-13,0.1209
2011-12-14,0.2143
2011-12-15,0.1426
2011-12-16,0.3559
2011-12-19,0.4965
2011-12-20,-0.5646
2011-12-21,-0.071
2011-12-22,0.142
2011-12-23,-0.2128
2011-12-27,0.7818
2011-12-28,0.141
2011-12-29,0.3521
2011-12-30,-0.0702
2012-01-03,-0.2809
2012-01-04,0.0
2012-01-05,0.3521
2012-01-06,-0.1404
2012-01-09,0.8433
2012-01-10,0.2091
2012-01-11,-0.0209
2012-01-12,0.2098
2012-01-13,0.6978
2012-01-17,-0.4851
2012-01-18,0.9053
2012-01-19,0.4141
2012-01-20,-0.2062
2012-01-23,0.4821
2012-01-24,-0.0685
2012-01-25,0.2058
2012-01-26,0.3422
2012-01-27,0.4093
2012-01-30,0.0679
2012-01-31,-0.1358
2012-02-01,1.6995
2012-02-02,0.2674
2012-02-03,-0.6
2012-02-06,-0.6707
2012-02-07,-0.3376
2012-02-08,1.1518
2012-02-09,-0.067
2012-02-10,0.134
2012-02-13,0.1138
2012-02-14,-1.0753
2012-02-15,-0.1359
2012-02-16,-0.8163
2012-02-17,0.4115
2012-02-21,0.6148
2012-02-22,0.2037
2012-02-23,1.2195
2012-02-24,-0.2677
2012-02-27,0.4027
2012-02-28,0.2005
2012-02-29,1.0007
2012-03-01,-0.1982
2012-03-02,-0.2647
2012-03-05,-0.1327
2012-03-06,-0.7965
2012-03-07,0.535
2012-03-08,-0.2665
2012-03-09,-0.4008
2012-03-12,0.3353
2012-03-13,0.7821
2012-03-14,-1.4667
2012-03-15,-4.3978
2012-03-16,-2.4062
2012-03-19,1.9579
2012-03-20,-0.02
2012-03-21,-0.4068
2012-03-22,1.2857
2012-03-23,-0.5642
2012-03-26,-0.2837
2012-03-27,-0.0711
2012-03-28,1.7082000000000002
2012-03-29,0.6998
2012-03-30,-0.0695
2012-04-02,0.0
2012-04-03,-0.4868
2012-04-04,0.4892
2012-04-05,0.5563
2012-04-09,0.899
2012-04-10,0.2056
2012-04-11,0.2531
2012-04-12,-0.5487
2012-04-13,0.1724
2012-04-16,-0.3098
2012-04-17,0.2072
2012-04-18,0.3446
2012-04-19,0.5495
2012-04-20,0.4781
2012-04-23,0.2039
2012-04-24,0.2714
2012-04-25,0.4736
2012-04-26,-0.1347
2012-04-27,-0.1349
2012-04-30,-0.2701
2012-05-01,0.677
2012-05-02,0.0672
2012-05-03,0.8065
2012-05-04,0.0
2012-05-07,-0.7333
2012-05-08,0.0
2012-05-09,0.6044
2012-05-10,0.0
2012-05-11,-0.0868
2012-05-14,-0.4701
2012-05-15,0.7422
2012-05-16,0.0
2012-05-17,-0.6698
2012-05-18,0.472
2012-05-21,-0.4027
2012-05-22,-0.2695
2012-05-23,0.2703
2012-05-24,0.0674
2012-05-25,0.1953
2012-05-29,0.0067
2012-05-30,-0.5376
2012-05-31,0.6757
2012-06-01,-0.0671
2012-06-04,-0.5373
2012-06-05,0.135
2012-06-06,-0.0674
2012-06-07,-0.2699
2012-06-08,0.8119
2012-06-11,0.0
2012-06-12,-2.2819
2012-06-13,2.3832
2012-06-14,-0.3372
2012-06-15,-0.2706
2012-06-18,0.5427
2012-06-19,0.0
2012-06-20,0.135
2012-06-21,0.0674
2012-06-22,0.6061
2012-06-25,0.5355
2012-06-26,0.5326
2012-06-27,0.0662
2012-06-28,-0.0662
2012-06-29,0.4636
2012-07-02,0.9888
2012-07-03,0.2611
2012-07-05,0.7813
2012-07-06,0.1292
2012-07-09,0.3871
2012-07-10,0.5784
2012-07-11,-0.3387
2012-07-12,-1.0309
2012-07-13,-0.2596
2012-07-16,-0.6536
2012-07-17,-0.0657
2012-07-18,0.6575
2012-07-19,0.4335
2012-07-20,-0.1065
2012-07-23,-0.5859
2012-07-24,0.4584
2012-07-25,0.5215
2012-07-26,0.3243
2012-07-27,0.5171
2012-07-30,-0.7717
2012-07-31,0.1944
2012-08-01,0.0647
2012-08-02,0.1293
2012-08-03,0.2582
2012-08-06,0.0008
2012-08-07,0.0636
2012-08-08,-0.0644
2012-08-09,-0.5151
2012-08-10,-0.6472
2012-08-13,-0.2801
2012-08-14,0.3283
2012-08-15,0.9162
2012-08-16,0.6485
2012-08-17,-0.3866
2012-08-20,-0.4528
2012-08-21,-0.13
2012-08-22,-0.7157
2012-08-23,0.9174
2012-08-24,0.7792
2012-08-27,-1.0954
2012-08-28,-0.3257
2012-08-29,1.1764999999999999
2012-08-30,-0.646
2012-08-31,-0.9103
2012-09-04,-0.3937
2012-09-05,0.1976
2012-09-06,-0.0657
2012-09-07,0.0658
2012-09-10,0.4602
2012-09-11,0.9162
2012-09-12,0.3048
2012-09-13,0.3249
2012-09-14,0.2591
2012-09-17,0.0646
2012-09-18,0.2582
2012-09-19,0.6439
2012-09-20,0.2559
2012-09-21,0.4786
2012-09-24,1.175
2012-09-25,0.9416
2012-09-26,1.1816
2012-09-27,-0.3073
2012-09-28,-0.7398
2012-10-01,-0.1863
2012-10-02,-0.1245
2012-10-03,-0.1246
2012-10-04,-0.7486
2012-10-05,0.2817
2012-10-08,-0.5943
2012-10-09,-0.8197
2012-10-10,0.6993
2012-10-11,0.6124
2012-10-12,0.0
2012-10-15,0.5044
2012-10-16,-0.8156
2012-10-17,-0.6958
2012-10-18,-0.1274
2012-10-19,-0.1913
2012-10-22,-0.2556
2012-10-23,0.5125
2012-10-24,0.7011
2012-10-25,-0.5063
2012-10-26,0.1908
2012-10-31,0.3175
2012-11-01,0.443
2012-11-02,-0.6931
2012-11-05,-0.5076
2012-11-06,0.0
2012-11-07,0.8929
2012-11-08,0.5057
2012-11-09,0.566
2012-11-12,0.0625
2012-11-13,0.1688
2012-11-14,-1.3166
2012-11-15,-0.2541
2012-11-16,0.5732
2012-11-19,0.95
2012-11-20,0.2509
2012-11-21,-0.1252
2012-11-23,0.3133
2012-11-26,-0.7495
2012-11-27,1.1957
2012-11-28,0.8085
2012-11-29,0.6169
2012-11-30,0.2452
2012-12-03,-1.2232
2012-12-04,-0.2477
2012-12-05,-0.1241
2012-12-06,-0.8701
2012-12-07,-0.627
2012-12-10,-0.6309
2012-12-11,1.0794
2012-12-12,0.402
2012-12-13,0.1257
2012-12-14,1.0672
2012-12-17,-1.2422
2012-12-18,-0.3145
2012-12-19,0.694
2012-12-20,0.4386
2012-12-21,0.3119
2012-12-24,-0.4975
2012-12-26,-1.1875
2012-12-27,1.012
2012-12-28,0.3131
2012-12-31,0.4994
2013-01-02,1.3665
2013-01-03,0.7966
2013-01-04,0.7903
2013-01-07,-1.146
2013-01-08,0.183
2013-01-09,0.3654
2013-01-10,0.0
2013-01-11,-0.1578
2013-01-14,-0.6716
2013-01-15,-0.4917
2013-01-16,0.0618
2013-01-17,0.3086
2013-01-18,-0.1846
2013-01-22,0.1233
2013-01-23,1.0468
2013-01-24,-0.2438
2013-01-25,-0.7941
2013-01-28,-1.2931
2013-01-29,-0.811
2013-01-30,-0.3774
2013-01-31,0.0
2013-02-01,0.5682
2013-02-04,-0.5022
2013-02-05,0.0631
2013-02-06,0.4414
2013-02-07,0.2586
2013-02-08,-0.0074
2013-02-11,0.1252
2013-02-12,0.1251
2013-02-13,-0.0375
2013-02-14,-0.5022
2013-02-15,0.0
2013-02-19,-0.2524
2013-02-20,0.6325
2013-02-21,0.5028
2013-02-22,-0.0625
2013-02-25,-0.6884
2013-02-26,-0.126
2013-02-27,-0.1893
2013-02-28,-0.0632
2013-03-01,-0.3795
2013-03-04,0.381
2013-03-05,-0.1257
2013-03-06,-0.3174
2013-03-07,-0.1207
2013-03-08,0.2966
2013-03-11,-1.1899
2013-03-12,-0.1926
2013-03-13,-2.5465999999999998
2013-03-14,-0.8621
2013-03-15,-2.408
2013-03-18,2.6045
2013-03-19,0.6012
2013-03-20,1.4607999999999999
2013-03-21,-0.8508
2013-03-22,-0.066
2013-03-25,0.0
2013-03-26,-0.5945
2013-03-27,0.4651
2013-03-28,1.1905000000000001
2013-04-01,-0.4837
2013-04-02,0.2233
2013-04-03,-0.6553
2013-04-04,-0.7916
2013-04-05,1.9282
2013-04-08,-0.9132
2013-04-09,0.6583
2013-04-10,-0.2616
2013-04-11,-0.1049
2013-04-12,0.1979
2013-04-15,-0.2633
2013-04-16,-0.264
2013-04-17,-0.0662
2013-04-18,-0.0662
2013-04-19,0.4639
2013-04-22,0.5937
2013-04-23,0.0893
2013-04-24,0.0418
2013-04-25,-0.072
2013-04-26,-0.3211
2013-04-29,0.263
2013-04-30,0.0
2013-05-01,0.3934
2013-05-02,0.5879
2013-05-03,-0.6494
2013-05-06,0.719
2013-05-07,0.3894
2013-05-08,0.1939
2013-05-09,-0.5161
2013-05-10,-0.3243
2013-05-13,-0.7547
2013-05-14,0.1976
2013-05-15,-0.3287
2013-05-16,-0.066
2013-05-17,-0.198
2013-05-20,0.0661
2013-05-21,-0.2644
2013-05-22,0.0
2013-05-23,-0.1325
2013-05-24,-0.3384
2013-05-28,-0.6592
2013-05-29,-1.4075
2013-05-30,-1.3596
2013-05-31,-2.55
2013-06-03,-0.7072
2013-06-04,0.4652
2013-06-05,1.7347000000000001
2013-06-06,1.1847
2013-06-07,0.1377
2013-06-10,-1.3893
2013-06-11,-0.9625
2013-06-12,-1.2394
2013-06-13,-0.8602
2013-06-14,0.2892
2013-06-17,0.9373
2013-06-18,-1.7143000000000002
2013-06-19,0.3634
2013-06-20,-2.3896
2013-06-21,-1.1869
2013-06-24,-3.0781
2013-06-25,-1.007
2013-06-26,4.0689
2013-06-27,2.8571
2013-06-28,0.0
2013-07-01,0.0
