ticker,NHP US Equity
2008-11-10,-7.4604
2008-11-11,-8.4283
2008-11-12,-3.2459
2008-11-13,9.8499
2008-11-14,-9.0094
2008-11-17,0.0939
2008-11-18,0.797
2008-11-19,-6.8372
2008-11-20,-2.6959999999999997
2008-11-21,7.7476
2008-11-24,15.1429
2008-11-25,-6.1621
2008-11-26,-0.1322
2008-11-28,-0.1324
2008-12-01,-17.0128
2008-12-02,7.0288
2008-12-03,4.0796
2008-12-04,-6.0229
2008-12-05,10.1221
2008-12-08,10.3464
2008-12-09,-2.3859
2008-12-10,11.7067
2008-12-11,-15.8541
2008-12-12,8.2573
2008-12-15,-2.1913
2008-12-16,11.6329
2008-12-17,3.4736000000000002
2008-12-18,-6.1171
2008-12-19,6.3568
2008-12-22,-3.2499000000000002
2008-12-23,-1.1197
2008-12-24,1.4838
2008-12-26,2.3471
2008-12-29,-2.1429
2008-12-30,4.9942
2008-12-31,5.086
2009-01-02,-5.7103
2009-01-05,-3.5451
2009-01-06,2.8714
2009-01-07,-2.0841
2009-01-08,-1.4062999999999999
2009-01-09,-3.4695
2009-01-12,-2.476
2009-01-13,6.552
2009-01-14,-4.6887
2009-01-15,4.9193999999999996
2009-01-16,4.3044
2009-01-20,-11.238
2009-01-21,8.5928
2009-01-22,-4.8547
2009-01-23,0.4018
2009-01-26,-1.2005
2009-01-27,3.3617
2009-01-28,7.21
2009-01-29,-5.2266
2009-01-30,-1.5426
2009-02-02,3.3294
2009-02-03,-0.1137
2009-02-04,-0.4934
2009-02-05,-1.1442
2009-02-06,6.25
2009-02-09,0.2179
2009-02-10,-7.971
2009-02-11,3.1496
2009-02-12,-5.6677
2009-02-13,-5.6379
2009-02-17,-5.2333
2009-02-18,-0.1381
2009-02-19,-5.1152
2009-02-20,2.6712
2009-02-23,-4.9669
2009-02-24,9.5072
2009-02-25,-1.5
2009-02-26,-3.8763
2009-02-27,-2.7364
2009-03-02,-5.1333
2009-03-03,3.1738
2009-03-04,4.2864
2009-03-05,-6.3346
2009-03-06,-0.826
2009-03-09,4.3727
2009-03-10,6.2344
2009-03-11,-1.3146
2009-03-12,2.9971
2009-03-13,0.0
2009-03-16,-8.1293
2009-03-17,7.642
2009-03-18,5.8850999999999996
2009-03-19,-5.1169
2009-03-20,-5.9507
2009-03-23,15.4226
2009-03-24,-8.0942
2009-03-25,0.5126
2009-03-26,1.5299
2009-03-27,-5.4795
2009-03-30,-2.8502
2009-03-31,10.3431
2009-04-01,-0.5408
2009-04-02,4.9388
2009-04-03,4.9655000000000005
2009-04-06,0.4936
2009-04-07,-9.4147
2009-04-08,1.2201
2009-04-09,10.0446
2009-04-13,-0.7708
2009-04-14,-7.0319
2009-04-15,7.2559000000000005
2009-04-16,1.066
2009-04-17,-0.7708
2009-04-20,-10.0572
2009-04-21,8.9091
2009-04-22,-3.3806
2009-04-23,3.8013
2009-04-24,4.1615
2009-04-27,-4.195
2009-04-28,0.7089
2009-04-29,4.3892
2009-04-30,-2.0627
2009-05-01,-2.9972
2009-05-04,8.1002
2009-05-05,-3.8625
2009-05-06,2.5713
2009-05-07,-5.0137
2009-05-08,10.1031
2009-05-11,-4.8689
2009-05-12,1.9291
2009-05-13,-2.4334
2009-05-14,2.7800000000000002
2009-05-15,-3.136
2009-05-18,7.1226
2009-05-19,-2.5312
2009-05-20,-2.3643
2009-05-21,1.0719
2009-05-22,-1.6104
2009-05-26,5.0299
2009-05-27,-3.4208
2009-05-28,3.5026
2009-05-29,1.0266
2009-06-01,2.6722
2009-06-02,-1.7962
2009-06-03,1.1571
2009-06-04,1.8081
2009-06-05,1.1598
2009-06-08,0.3583
2009-06-09,-0.5712
2009-06-10,-1.1131
2009-06-11,-3.74
2009-06-12,2.7914
2009-06-15,-5.7248
2009-06-16,0.3114
2009-06-17,-1.2806
2009-06-18,1.0613
2009-06-19,0.5834
2009-06-22,-3.2869
2009-06-23,0.08
2009-06-24,1.9976
2009-06-25,0.8617
2009-06-26,0.0
2009-06-29,0.233
2009-06-30,-0.2712
2009-07-01,0.3885
2009-07-02,-5.1471
2009-07-06,4.3248
2009-07-07,-0.2346
2009-07-08,1.2544
2009-07-09,-2.1293
2009-07-10,0.8307
2009-07-13,4.5116
2009-07-14,0.0751
2009-07-15,2.6257
2009-07-16,0.4386
2009-07-17,-2.1106
2009-07-20,2.974
2009-07-21,-0.5776
2009-07-22,0.472
2009-07-23,2.4575
2009-07-24,-0.1058
2009-07-27,0.1766
2009-07-28,-0.1762
2009-07-29,-0.7768
2009-07-30,3.274
2009-07-31,0.0
2009-08-03,1.5851
2009-08-04,7.9037
2009-08-05,3.6467
2009-08-06,-3.3667
2009-08-07,3.4212
2009-08-10,-1.3657
2009-08-11,-1.1077
2009-08-12,-1.7734999999999999
2009-08-13,-0.514
2009-08-14,-0.1292
2009-08-17,-4.9143
2009-08-18,1.4281
2009-08-19,0.1341
2009-08-20,4.2518
2009-08-21,1.3487
2009-08-24,-0.7605
2009-08-25,-0.2554
2009-08-26,0.3521
2009-08-27,1.3716
2009-08-28,0.6293
2009-08-31,-0.3127
2009-09-01,-6.3049
2009-09-02,-1.4061
2009-09-03,0.4075
2009-09-04,0.4735
2009-09-08,3.0293
2009-09-09,1.5028000000000001
2009-09-10,-0.3862
2009-09-11,-0.5816
2009-09-14,2.5674
2009-09-15,-0.5703
2009-09-16,2.9318
2009-09-17,-0.2167
2009-09-18,-0.2482
2009-09-21,-0.6532
2009-09-22,0.7514
2009-09-23,-4.3195
2009-09-24,-0.0325
2009-09-25,-0.4224
2009-09-28,2.969
2009-09-29,-1.1724
2009-09-30,-0.6412
2009-10-01,-2.5815
2009-10-02,0.2981
2009-10-05,1.3871
2009-10-06,-0.1629
2009-10-07,0.8157
2009-10-08,0.3236
2009-10-09,1.7742
2009-10-12,0.4437
2009-10-13,-1.4516
2009-10-14,2.2735
2009-10-15,-0.7827
2009-10-16,-1.3569
2009-10-19,2.4312
2009-10-20,0.0937
2009-10-21,-1.0296
2009-10-22,2.0807
2009-10-23,-0.6177
2009-10-26,0.9323
2009-10-27,-0.2155
2009-10-28,-2.9929
2009-10-29,3.4987
2009-10-30,-0.8912
2009-11-02,0.5891
2009-11-03,1.6338
2009-11-04,-1.8805
2009-11-05,2.473
2009-11-06,-0.6033
2009-11-09,3.3384
2009-11-10,-2.6138
2009-11-11,1.1614
2009-11-12,-2.5982
2009-11-13,1.3336999999999999
2009-11-16,2.5712
2009-11-17,-1.9994
2009-11-18,1.827
2009-11-19,-1.4354
2009-11-20,0.1214
2009-11-23,1.0606
2009-11-24,-1.1094
2009-11-25,1.1522000000000001
2009-11-27,-0.6595
2009-11-30,2.6252
2009-12-01,0.1764
2009-12-02,0.2055
2009-12-03,-0.1757
2009-12-04,2.3768000000000002
2009-12-07,-1.9203000000000001
2009-12-08,-0.0877
2009-12-09,0.351
2009-12-10,0.0874
2009-12-11,0.8736
2009-12-14,2.1651
2009-12-15,-1.6954
2009-12-16,-0.0862
2009-12-17,-0.2301
2009-12-18,-1.0092
2009-12-21,0.3787
2009-12-22,1.6251
2009-12-23,-0.4569
2009-12-24,0.8893
2009-12-28,0.6824
2009-12-29,-0.6495
2009-12-30,1.1654
2009-12-31,-1.152
2010-01-04,-2.3024
2010-01-05,-0.32
2010-01-06,0.2335
2010-01-07,1.9802
2010-01-08,-0.1999
2010-01-11,0.2289
2010-01-12,-1.4273
2010-01-13,1.2453
2010-01-14,0.1716
2010-01-15,0.7139
2010-01-19,1.7862
2010-01-20,-1.6435
2010-01-21,-3.2002
2010-01-22,-2.4868
2010-01-25,0.21
2010-01-26,-0.5689
2010-01-27,0.6323
2010-01-28,-0.1496
2010-01-29,-1.2286
2010-02-01,2.3362
2010-02-02,2.0753
2010-02-03,-1.5684
2010-02-04,-3.2163
2010-02-05,0.8841
2010-02-08,-2.8407
2010-02-09,-0.5599
2010-02-10,1.1261
2010-02-11,1.6393
2010-02-12,-0.213
2010-02-16,2.2263
2010-02-17,0.4773
2010-02-18,-2.6474
2010-02-19,0.1236
2010-02-22,-0.0309
2010-02-23,-1.0188
2010-02-24,1.9963
2010-02-25,0.0306
2010-02-26,1.4674
2010-03-01,0.6327
2010-03-02,-0.7784
2010-03-03,-0.0604
2010-03-04,0.9662
2010-03-05,1.7943
2010-03-08,0.8813
2010-03-09,1.2231
2010-03-10,0.6329
2010-03-11,1.3721999999999999
2010-03-12,1.2126000000000001
2010-03-15,-0.9195
2010-03-16,1.2655
2010-03-17,0.6387
2010-03-18,-1.7936
2010-03-19,-0.0843
2010-03-22,1.6029
2010-03-23,0.1661
2010-03-24,0.4974
2010-03-25,-0.055
2010-03-26,-1.1279
2010-03-29,-0.6678
2010-03-30,-0.5882
2010-03-31,-0.958
2010-04-01,-0.6828
2010-04-05,1.4323000000000001
2010-04-06,1.4968
2010-04-07,-2.3372
2010-04-08,-2.2507
2010-04-09,-0.1166
2010-04-12,-0.4961
2010-04-13,2.8152
2010-04-14,0.1426
2010-04-15,-1.595
2010-04-16,-2.3734
2010-04-19,0.5929
2010-04-20,1.5030999999999999
2010-04-21,0.5517
2010-04-22,0.1733
2010-04-23,0.4324
2010-04-26,0.2009
2010-04-27,-1.0885
2010-04-28,1.0136
2010-04-29,2.6663
2010-04-30,-2.2061
2010-05-03,2.7984
2010-05-04,-2.25
2010-05-05,-1.1367
2010-05-06,-2.9606
2010-05-07,-0.5924
2010-05-10,5.8701
2010-05-11,0.7318
2010-05-12,1.5647
2010-05-13,-1.7882
2010-05-14,-2.549
2010-05-17,-0.2012
2010-05-18,-2.5634
2010-05-19,-1.1528
2010-05-20,-4.2134
2010-05-21,6.6139
2010-05-24,-1.5434999999999999
2010-05-25,1.8692
2010-05-26,1.3909
2010-05-27,4.0572
2010-05-28,-0.4488
2010-06-01,-1.8033000000000001
2010-06-02,1.8938000000000001
2010-06-03,-0.3661
2010-06-04,-3.6461
2010-06-07,0.9387
2010-06-08,0.8137
2010-06-09,-0.173
2010-06-10,3.1187
2010-06-11,1.0081
2010-06-14,0.6654
2010-06-15,2.396
2010-06-16,-0.511
2010-06-17,0.5137
2010-06-18,-1.7483
2010-06-21,-1.533
2010-06-22,-1.4735
2010-06-23,1.693
2010-06-24,-0.2775
2010-06-25,1.1408
2010-06-28,-0.7428
2010-06-29,-0.8592
2010-06-30,0.0
2010-07-01,-0.8107
2010-07-02,-0.8737
2010-07-06,-1.6207
2010-07-07,4.0173
2010-07-08,-0.1111
2010-07-09,1.5299
2010-07-12,-0.1096
2010-07-13,1.5085
2010-07-14,-1.2159
2010-07-15,-0.3009
2010-07-16,-1.262
2010-07-19,1.9449999999999998
2010-07-20,1.1175
2010-07-21,-3.0189
2010-07-22,3.224
2010-07-23,0.9155
2010-07-26,1.8942999999999999
2010-07-27,-0.6808
2010-07-28,-0.1318
2010-07-29,-0.924
2010-07-30,-0.2931
2010-08-02,3.3939
2010-08-03,-1.0597
2010-08-04,1.9331
2010-08-05,-0.7945
2010-08-06,0.4133
2010-08-09,0.5403
2010-08-10,-0.7165
2010-08-11,-1.5206
2010-08-12,-0.157
2010-08-13,-0.865
2010-08-16,-0.3173
2010-08-17,1.4058
2010-08-18,-0.3662
2010-08-19,-1.8601999999999999
2010-08-20,0.0542
2010-08-23,-0.4601
2010-08-24,-0.0544
2010-08-25,2.6931000000000003
2010-08-26,0.0795
2010-08-27,1.9851999999999999
2010-08-30,-0.8305
2010-08-31,0.6805
2010-09-01,1.8195999999999999
2010-09-02,-0.3064
2010-09-03,0.4866
2010-09-07,0.1019
2010-09-08,0.1782
2010-09-09,-0.6861
2010-09-10,0.3838
2010-09-13,1.0706
2010-09-14,-1.5131999999999999
2010-09-15,0.2817
2010-09-16,-0.332
2010-09-17,0.7174
2010-09-20,1.0939
2010-09-21,-1.686
2010-09-22,-0.2048
2010-09-23,-1.1285
2010-09-24,2.1012
2010-09-27,-0.7876
2010-09-28,-0.3073
2010-09-29,-1.0532
2010-09-30,0.3894
2010-10-01,-0.181
2010-10-04,2.0207
2010-10-05,2.1077
2010-10-06,-0.3979
2010-10-07,0.4744
2010-10-08,-0.0497
2010-10-11,0.4973
2010-10-12,-0.0742
2010-10-13,0.3961
2010-10-14,-0.1973
2010-10-15,-0.0741
2010-10-18,1.4342
2010-10-19,-0.9995
2010-10-20,1.0342
2010-10-21,0.0487
2010-10-22,-1.1693
2010-10-25,0.3451
2010-10-26,-0.4913
2010-10-27,-0.3456
2010-10-28,0.3963
2010-10-29,0.7402
2010-11-01,0.0
2010-11-02,-0.9062
2010-11-03,-1.3099
2010-11-04,1.1771
2010-11-05,0.6436
2010-11-08,-0.5903
2010-11-09,-3.2162
2010-11-10,0.7924
2010-11-11,-0.5833
2010-11-12,-1.6327
2010-11-15,-0.5446
2010-11-16,-4.1982
2010-11-17,0.9799
2010-11-18,-0.4368
2010-11-19,0.1645
2010-11-22,0.7391
2010-11-23,-1.6033
2010-11-24,0.7733
2010-11-26,0.877
2010-11-29,-1.0594999999999999
2010-11-30,-1.0159
2010-12-01,-1.4979
2010-12-02,0.8167
2010-12-03,-1.0615
2010-12-06,-0.3388
2010-12-07,0.085
2010-12-08,-0.7642
2010-12-09,-1.2835
2010-12-10,0.7801
2010-12-13,0.5161
2010-12-14,-2.0536
2010-12-15,-2.2714
2010-12-16,0.5959
2010-12-17,0.8886
2010-12-20,1.2625
2010-12-21,1.2467
2010-12-22,-0.0573
2010-12-23,-0.4585
2010-12-27,0.8923
2010-12-28,1.9971
2010-12-29,0.951
2010-12-30,1.1638
2010-12-31,-0.3561
2011-01-03,0.6322
2011-01-04,-2.0213
2011-01-05,0.9479
2011-01-06,-0.1657
2011-01-07,0.083
2011-01-10,0.304
2011-01-11,0.1102
2011-01-12,0.2202
2011-01-13,-1.3458
2011-01-14,-0.4176
2011-01-18,2.9913
2011-01-19,0.19
2011-01-20,-1.165
2011-01-21,-0.466
2011-01-24,0.661
2011-01-25,1.751
2011-01-26,0.2151
2011-01-27,0.8854
2011-01-28,-1.9681
2011-01-31,1.8719000000000001
2011-02-01,-0.0266
2011-02-02,-0.2397
2011-02-03,-0.1602
2011-02-04,-2.0326
2011-02-07,0.9828
2011-02-08,1.9194
2011-02-09,-0.3979
2011-02-10,-0.0266
2011-02-11,0.3729
2011-02-14,0.6635
2011-02-15,0.7909
2011-02-16,0.6539
2011-02-17,-1.3158
2011-02-18,2.16
2011-02-22,-0.2871
2011-02-23,-0.3665
2011-02-24,-0.0525
2011-02-25,2.4185
2011-02-28,9.7023
2011-03-01,-4.5625
2011-03-02,-2.2309
2011-03-03,2.3069
2011-03-04,-0.5147
2011-03-07,-0.1971
2011-03-08,1.8514
2011-03-09,-0.8968
2011-03-10,-0.1467
2011-03-11,0.8082
2011-03-14,-0.3644
2011-03-15,-0.5365
2011-03-16,-1.9858
2011-03-17,1.3256999999999999
2011-03-18,0.5431
2011-03-21,1.3504
2011-03-22,-1.2597
2011-03-23,-1.3248
2011-03-24,0.0249
2011-03-25,1.0191
2011-03-28,0.9596
2011-03-29,0.3656
2011-03-30,1.9426999999999999
2011-03-31,1.3101
2011-04-01,-0.3292
2011-04-04,0.2123
2011-04-05,0.1177
2011-04-06,-0.6348
2011-04-07,-0.8755
2011-04-08,-0.3342
2011-04-11,0.9341
2011-04-12,0.7594
2011-04-13,-0.2826
2011-04-14,1.1101
2011-04-15,1.6118000000000001
2011-04-18,-1.0575
2011-04-19,0.3717
2011-04-20,1.1806
2011-04-21,-0.6177
2011-04-25,0.4374
2011-04-26,0.8022
2011-04-27,0.3411
2011-04-28,0.3852
2011-04-29,-1.1287
2011-05-02,1.2557
2011-05-03,-0.3382
2011-05-04,-0.7919
2011-05-05,-0.7526
2011-05-06,-1.7692999999999999
2011-05-09,-0.1404
2011-05-10,0.609
2011-05-11,0.0233
2011-05-12,1.2337
2011-05-13,-2.6212999999999997
2011-05-16,0.4959
2011-05-17,0.7519
2011-05-18,0.9095
2011-05-19,-0.3739
2011-05-20,-0.3753
2011-05-23,-0.7299
2011-05-24,0.9013
2011-05-25,-0.2116
2011-05-26,0.636
2011-05-27,0.9597
2011-05-31,1.5534
2011-06-01,-2.0091
2011-06-02,-1.2116
2011-06-03,-0.283
2011-06-06,-1.6082999999999998
2011-06-07,0.5048
2011-06-08,-0.1674
2011-06-09,-0.5271
2011-06-10,-3.2033
2011-06-13,0.2737
2011-06-14,2.5558
2011-06-15,-1.5243
2011-06-16,0.8845
2011-06-17,0.6089
2011-06-20,0.9925
2011-06-21,1.3902
2011-06-22,-0.2364
2011-06-23,-1.3981
2011-06-24,-0.1442
2011-06-27,0.1203
2011-06-28,1.3462
2011-06-29,0.0712
2011-06-30,-1.8488
2011-07-01,2.439
