ticker,GCV US Equity
2008-12-10,4.386
2008-12-11,-1.7391
2008-12-12,-10.0885
2008-12-15,-6.1024
2008-12-16,10.0629
2008-12-17,-4.5714
2008-12-18,5.1896
2008-12-19,2.277
2008-12-22,11.8738
2008-12-23,-3.1509
2008-12-24,2.5685000000000002
2008-12-26,5.8431
2008-12-29,-9.7792
2008-12-30,-2.972
2008-12-31,0.0
2009-01-02,4.2095
2009-01-05,5.4702
2009-01-06,1.1475
2009-01-07,9.4003
2009-01-08,0.7407
2009-01-09,-4.4118
2009-01-12,-7.5385
2009-01-13,0.8319
2009-01-14,2.3102
2009-01-15,0.6452
2009-01-16,-2.2436
2009-01-20,0.4918
2009-01-21,7.6672
2009-01-22,-3.9394
2009-01-23,0.1577
2009-01-26,-1.5748
2009-01-27,-6.24
2009-01-28,-2.5597
2009-01-29,2.2417
2009-01-30,-4.5906
2009-02-02,-1.2567
2009-02-03,4.7273
2009-02-04,-0.1736
2009-02-05,5.5652
2009-02-06,-5.6013
2009-02-09,1.7452
2009-02-10,-0.6861
2009-02-11,0.1727
2009-02-12,-0.5172
2009-02-13,9.1854
2009-02-17,-5.2381
2009-02-18,-0.335
2009-02-19,-6.5546
2009-02-20,-5.8993
2009-02-23,-5.0076
2009-02-24,7.2435
2009-02-25,-0.5629
2009-02-26,3.2075
2009-02-27,3.2907
2009-03-02,-12.3894
2009-03-03,-10.7071
2009-03-04,9.5023
2009-03-05,-12.8099
2009-03-06,-2.3697
2009-03-09,-4.3659
2009-03-10,2.7885999999999997
2009-03-11,4.9383
2009-03-12,9.4118
2009-03-13,-2.5806
2009-03-16,2.4831
2009-03-17,0.0
2009-03-18,1.3216
2009-03-19,3.6957
2009-03-20,-5.87
2009-03-23,24.7216
2009-03-24,-7.1429
2009-03-25,-1.9231
2009-03-26,4.902
2009-03-27,4.1121
2009-03-30,-8.2585
2009-03-31,3.5543
2009-04-01,-2.1095
2009-04-02,-9.2664
2009-04-03,2.3404
2009-04-06,3.3264
2009-04-07,1.6097000000000001
2009-04-08,1.7822
2009-04-09,-2.3346
2009-04-13,-3.5857
2009-04-14,-4.9587
2009-04-15,0.0
2009-04-16,3.0435
2009-04-17,1.6878
2009-04-20,-2.2822
2009-04-21,0.0
2009-04-22,-2.7574
2009-04-23,0.8706
2009-04-24,1.1905000000000001
2009-04-27,3.7433
2009-04-28,2.268
2009-04-29,1.0585
2009-04-30,-3.6409000000000002
2009-05-01,0.6211
2009-05-04,-0.6173
2009-05-05,0.6211
2009-05-06,2.4691
2009-05-07,-0.4016
2009-05-08,1.4113
2009-05-11,3.7773
2009-05-12,-3.6398
2009-05-13,-3.9760999999999997
2009-05-14,0.8282
2009-05-15,-1.8479999999999999
2009-05-18,2.5105
2009-05-19,3.0612
2009-05-20,-2.9703
2009-05-21,3.0612
2009-05-22,-2.9703
2009-05-26,0.4082
2009-05-27,1.2195
2009-05-28,1.8072
2009-05-29,0.1972
2009-06-01,-0.7874
2009-06-02,3.7066
2009-06-03,-3.6447000000000003
2009-06-04,3.4326
2009-06-05,0.5915
2009-06-08,-0.0155
2009-06-09,-3.4201
2009-06-10,1.3834
2009-06-11,1.3645
2009-06-12,0.1923
2009-06-15,-2.1526
2009-06-16,-0.6
2009-06-17,1.2072
2009-06-18,5.169
2009-06-19,-4.1588
2009-06-22,-1.7751000000000001
2009-06-23,1.4056
2009-06-24,2.3762
2009-06-25,-2.1277
2009-06-26,2.7668
2009-06-29,-3.2692
2009-06-30,-0.994
2009-07-01,0.4016
2009-07-02,0.0
2009-07-06,-0.4
2009-07-07,-1.004
2009-07-08,0.0
2009-07-09,-1.6227
2009-07-10,-1.0309
2009-07-13,1.1914
2009-07-14,-0.9715
2009-07-15,3.3264
2009-07-16,-0.2012
2009-07-17,1.8145
2009-07-20,0.198
2009-07-21,0.3953
2009-07-22,-0.5906
2009-07-23,1.9802
2009-07-24,1.9417
2009-07-27,-0.1905
2009-07-28,1.5267
2009-07-29,-2.6316
2009-07-30,0.9653
2009-07-31,0.1912
2009-08-03,4.9332
2009-08-04,-0.8821
2009-08-05,-2.9358
2009-08-06,0.0
2009-08-07,2.0794
2009-08-10,0.0
2009-08-11,1.4815
2009-08-12,0.0
2009-08-13,0.5474
2009-08-14,-1.0889
2009-08-17,-1.2844
2009-08-18,0.9294
2009-08-19,0.3683
2009-08-20,-0.367
2009-08-21,0.7366
2009-08-24,0.0
2009-08-25,0.5484
2009-08-26,-0.7273
2009-08-27,-0.5495
2009-08-28,-0.5525
2009-08-31,0.3704
2009-09-01,-1.6604999999999999
2009-09-02,0.1876
2009-09-03,0.5618
2009-09-04,0.9311
2009-09-08,0.9225
2009-09-09,0.5484
2009-09-10,0.9091
2009-09-11,-0.3604
2009-09-14,0.7233
2009-09-15,-0.3656
2009-09-16,2.1743
2009-09-17,-0.1526
2009-09-18,0.7194
2009-09-21,-1.0714
2009-09-22,1.6245
2009-09-23,1.0657
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,5.6239
2009-09-29,-5.1581
2009-09-30,-0.1754
2009-10-01,-0.5272
2009-10-02,-1.0601
2009-10-05,1.6071
2009-10-06,0.1757
2009-10-07,-0.5263
2009-10-08,0.5291
2009-10-09,-1.5789
2009-10-12,1.0695000000000001
2009-10-13,0.388
2009-10-14,0.6676
2009-10-15,0.1745
2009-10-16,-0.5226
2009-10-19,1.6461999999999999
2009-10-20,-0.7581
2009-10-21,0.6944
2009-10-22,0.1724
2009-10-23,-0.8176
2009-10-26,-0.7375
2009-10-27,-0.531
2009-10-28,-2.8055
2009-10-29,1.9891999999999999
2009-10-30,-1.5957
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-0.7207
2009-11-05,0.6171
2009-11-06,0.469
2009-11-09,1.9748999999999999
2009-11-10,-0.5282
2009-11-11,0.0
2009-11-12,-0.75
2009-11-13,-0.671
2009-11-16,0.7181
2009-11-17,-1.2478
2009-11-18,2.5271
2009-11-19,0.3521
2009-11-20,-0.3509
2009-11-23,0.7042
2009-11-24,-0.6993
2009-11-25,0.6602
2009-11-27,-1.0057
2009-11-30,0.1767
2009-12-01,0.3527
2009-12-02,1.4060000000000001
2009-12-03,-0.208
2009-12-04,-0.1389
2009-12-07,0.8696
2009-12-08,-0.6897
2009-12-09,0.5903
2009-12-10,-0.069
2009-12-11,-0.3505
2009-12-14,1.4137
2009-12-15,-1.5707
2009-12-16,1.5957
2009-12-17,-0.7766
2009-12-18,0.0791
2009-12-21,1.2302
2009-12-22,1.3889
2009-12-23,0.0
2009-12-24,1.0274
2009-12-28,-3.0508
2009-12-29,3.3217
2009-12-30,-1.8613
2009-12-31,0.4968
2010-01-04,-0.4943
2010-01-05,1.7241
2010-01-06,4.0678
2010-01-07,-0.1629
2010-01-08,-0.8136
2010-01-11,-0.811
2010-01-12,-2.0033
2010-01-13,3.0457
2010-01-14,-2.4631
2010-01-15,0.5051
2010-01-19,1.0029
2010-01-20,1.4946
2010-01-21,-0.1634
2010-01-22,-0.982
2010-01-25,-2.314
2010-01-26,2.3689
2010-01-27,-1.3223
2010-01-28,0.8375
2010-01-29,0.3322
2010-02-01,-0.4967
2010-02-02,-0.3328
2010-02-03,2.0033
2010-02-04,-0.4767
2010-02-05,-2.1522
2010-02-08,-1.6806999999999999
2010-02-09,-2.2222
2010-02-10,-0.1748
2010-02-11,0.5254
2010-02-12,1.7139
2010-02-16,0.5074
2010-02-17,2.5903
2010-02-18,-0.1661
2010-02-19,-0.3307
2010-02-22,0.6657
2010-02-23,0.4954
2010-02-24,0.6621
2010-02-25,1.8033000000000001
2010-02-26,0.4831
2010-03-01,-0.641
2010-03-02,0.4839
2010-03-03,-0.9631
2010-03-04,-1.9449
2010-03-05,0.3306
2010-03-08,1.8122
2010-03-09,1.2945
2010-03-10,-0.4792
2010-03-11,-2.4077
2010-03-12,1.9737
2010-03-15,0.6452
2010-03-16,-0.3263
2010-03-17,1.1457
2010-03-18,-1.1327
2010-03-19,3.1097
2010-03-22,1.5873
2010-03-23,-0.7813
2010-03-24,0.7854
2010-03-25,0.627
2010-03-26,0.1553
2010-03-29,-0.3101
2010-03-30,0.7776
2010-03-31,1.0802
2010-04-01,0.3053
2010-04-05,0.3044
2010-04-06,-1.3657
2010-04-07,-0.0019
2010-04-08,1.8481
2010-04-09,0.9063
2010-04-12,0.2994
2010-04-13,-2.2388
2010-04-14,0.1527
2010-04-15,-1.6768
2010-04-16,1.0853
2010-04-19,0.7669
2010-04-20,1.2177
2010-04-21,1.6541000000000001
2010-04-22,0.5917
2010-04-23,-0.4412
2010-04-26,-0.5908
2010-04-27,-2.0802
2010-04-28,-0.607
2010-04-29,0.7634
2010-04-30,-0.7576
2010-05-03,0.3053
2010-05-04,0.0
2010-05-05,-2.4353
2010-05-06,-9.6724
2010-05-07,1.209
2010-05-10,5.1536
2010-05-11,1.2658
2010-05-12,0.0641
2010-05-13,1.3773
2010-05-14,0.316
2010-05-17,-3.1496
2010-05-18,0.6504
2010-05-19,-2.2637
2010-05-20,-4.7914
2010-05-21,-1.9097
2010-05-24,1.4159
2010-05-25,-0.6981
2010-05-26,1.7574999999999998
2010-05-27,3.2815
2010-05-28,-5.3512
2010-06-01,0.7067
2010-06-02,3.5088
2010-06-03,-2.0339
2010-06-04,-1.3819
2010-06-07,-1.7565
2010-06-08,0.5357
2010-06-09,1.421
2010-06-10,2.4518
2010-06-11,-1.5043
2010-06-14,1.7008
2010-06-15,-0.1739
2010-06-16,-0.6969
2010-06-17,1.2281
2010-06-18,-0.6932
2010-06-21,0.5214
2010-06-22,-2.4284
2010-06-23,0.5338
2010-06-24,1.4159
2010-06-25,-0.1745
2010-06-28,1.2238
2010-06-29,-1.0363
2010-06-30,-1.815
2010-07-01,-1.7064
2010-07-02,-0.9042
2010-07-06,1.4599
2010-07-07,-0.5396
2010-07-08,0.1808
2010-07-09,0.1805
2010-07-12,1.4414
2010-07-13,1.5986
2010-07-14,0.8741
2010-07-15,-1.2132
2010-07-16,-1.9298
2010-07-19,1.7530999999999999
2010-07-20,-0.8439
2010-07-21,0.3546
2010-07-22,3.1824
2010-07-23,0.3403
2010-07-26,1.7065000000000001
2010-07-27,-1.8708
2010-07-28,0.5386
2010-07-29,-0.1701
2010-07-30,-0.1704
2010-08-02,1.1945000000000001
2010-08-03,0.1686
2010-08-04,0.0
2010-08-05,-0.5051
2010-08-06,0.0
2010-08-09,0.5076
2010-08-10,-1.5152
2010-08-11,-1.3675
2010-08-12,-0.3466
2010-08-13,0.5217
2010-08-16,0.1298
2010-08-17,0.0432
2010-08-18,-0.1727
2010-08-19,-1.3841
2010-08-20,0.7018
2010-08-23,-0.1742
2010-08-24,-0.6981
2010-08-25,0.1757
2010-08-26,-0.1754
2010-08-27,-1.2302
2010-08-30,1.0676
2010-08-31,0.0
2010-09-01,1.4107
2010-09-02,-0.8702
2010-09-03,0.7005
2010-09-07,-0.1739
2010-09-08,0.0022
2010-09-09,0.8689
2010-09-10,0.1727
2010-09-13,-0.6897
2010-09-14,0.8681
2010-09-15,-0.3509
2010-09-16,0.3499
2010-09-17,0.2829
2010-09-20,1.8216
2010-09-21,-0.3458
2010-09-22,0.0
2010-09-23,-0.1724
2010-09-24,0.3541
2010-09-27,0.398
2010-09-28,0.9664
2010-09-29,0.3396
2010-09-30,-0.846
2010-10-01,0.5141
2010-10-04,-0.851
2010-10-05,0.8562
2010-10-06,-0.1358
2010-10-07,-0.374
2010-10-08,0.6826
2010-10-11,0.1695
2010-10-12,-0.1692
2010-10-13,0.678
2010-10-14,-0.6713
2010-10-15,-0.6292
2010-10-18,0.29
2010-10-19,-0.5102
2010-10-20,0.6838
2010-10-21,0.6791
2010-10-22,-0.5059
2010-10-25,0.1695
2010-10-26,0.3384
2010-10-27,0.0
2010-10-28,0.6745
2010-10-29,-1.005
2010-11-01,0.1692
2010-11-02,0.5068
2010-11-03,0.6723
2010-11-04,0.3339
2010-11-05,0.6656
2010-11-08,-0.8264
2010-11-09,0.1667
2010-11-10,0.3328
2010-11-11,-0.3317
2010-11-12,-0.8319
2010-11-15,0.8389
2010-11-16,-1.3311
2010-11-17,1.347
2010-11-18,-0.1643
2010-11-19,0.5021
2010-11-22,0.1638
2010-11-23,-0.8278
2010-11-24,0.1669
2010-11-26,0.1667
2010-11-29,0.0
2010-11-30,0.0603
2010-12-01,0.7691
2010-12-02,0.4971
2010-12-03,0.4926
2010-12-06,0.0
2010-12-07,0.2941
2010-12-08,0.8472
2010-12-09,-0.1616
2010-12-10,-0.6472
2010-12-13,1.6667
2010-12-14,-1.1475
2010-12-15,1.393
2010-12-16,0.4253
2010-12-17,-1.7915
2010-12-20,0.3317
2010-12-21,-0.3306
2010-12-22,1.4925
2010-12-23,0.4902
2010-12-27,-0.8293
2010-12-28,-0.9674
2010-12-29,-0.4967
2010-12-30,0.1664
2010-12-31,1.6611
2011-01-03,-0.817
2011-01-04,0.8237
2011-01-05,-0.4902
2011-01-06,-0.3284
2011-01-07,0.659
2011-01-10,-0.491
2011-01-11,1.4638
2011-01-12,2.1235
2011-01-13,-2.2173
2011-01-14,1.4559
2011-01-18,-0.8
2011-01-19,1.6129
2011-01-20,0.3175
2011-01-21,1.1056
2011-01-24,-2.9715
2011-01-25,1.8387
2011-01-26,-0.6969
2011-01-27,1.4354
2011-01-28,0.0
2011-01-31,0.4344
2011-02-01,2.0724
2011-02-02,-0.6135
2011-02-03,-1.2346
2011-02-04,-0.3125
2011-02-07,-0.1567
2011-02-08,3.6107
2011-02-09,-0.7576
2011-02-10,-0.3053
2011-02-11,1.072
2011-02-14,-0.1515
2011-02-15,0.0
2011-02-16,-0.3035
2011-02-17,1.5221
2011-02-18,2.2489
2011-02-22,-0.2933
2011-02-23,-0.7335
2011-02-24,-0.2981
2011-02-25,-1.1887
2011-02-28,0.9023
2011-03-01,-1.3413
2011-03-02,0.1511
2011-03-03,-2.4133
2011-03-04,-0.3091
2011-03-07,-0.6202
2011-03-08,1.092
2011-03-09,1.2326
2011-03-10,-1.2176
2011-03-11,0.6173
2011-03-14,-0.6135
2011-03-15,-1.0802
2011-03-16,-1.5897999999999999
2011-03-17,1.454
2011-03-18,2.0701
2011-03-21,2.1841
2011-03-22,1.2214
2011-03-23,-1.9607999999999999
2011-03-24,0.4596
2011-03-25,0.7676
2011-03-28,-0.4559
2011-03-29,-0.6107
2011-03-30,1.0753
2011-03-31,-0.304
2011-04-01,-1.2195
2011-04-04,1.6975
2011-04-05,-1.0622
2011-04-06,0.0
2011-04-07,0.9202
2011-04-08,-1.0657
2011-04-11,-1.6878
2011-04-12,-1.4062999999999999
2011-04-13,-0.1585
2011-04-14,0.9524
2011-04-15,0.9434
2011-04-18,-1.2461
2011-04-19,1.5773000000000001
2011-04-20,-0.1572
2011-04-21,0.313
2011-04-25,-0.9302
2011-04-26,-1.0955
2011-04-27,1.4241
2011-04-28,1.092
2011-04-29,1.0802
2011-05-02,0.6107
2011-05-03,0.9105
2011-05-04,-0.4511
2011-05-05,-0.1511
2011-05-06,0.0
2011-05-09,-2.4206
2011-05-10,1.5194
2011-05-11,0.0305
2011-05-12,-0.458
2011-05-13,-1.227
2011-05-16,0.7764
2011-05-17,-0.6163
2011-05-18,0.155
2011-05-19,0.774
2011-05-20,-0.4608
2011-05-23,-0.463
2011-05-24,-0.155
2011-05-25,-0.6211
2011-05-26,-0.3125
2011-05-27,-0.1567
2011-05-31,-1.2559
2011-06-01,0.9539
2011-06-02,-0.9449
2011-06-03,-0.318
2011-06-06,-1.5949
2011-06-07,-0.6483
2011-06-08,-0.6525
2011-06-09,-0.6568
2011-06-10,-1.4855
2011-06-13,0.669
2011-06-14,2.1667
2011-06-15,-0.6635
2011-06-16,1.1703999999999999
2011-06-17,0.0228
2011-06-20,0.8028
2011-06-21,0.1663
2011-06-22,0.4918
2011-06-23,2.1187
2011-06-24,-0.7987
2011-06-27,-0.3201
2011-06-28,0.7007
2011-06-29,0.1063
2011-06-30,-0.1603
2011-07-01,0.4815
2011-07-05,0.9585
2011-07-06,-2.6898999999999997
2011-07-07,1.626
2011-07-08,-1.6
2011-07-11,0.3252
2011-07-12,-0.6483
2011-07-13,0.4894
2011-07-14,-2.2727
2011-07-15,-0.1661
2011-07-18,0.0
2011-07-19,-0.3328
2011-07-20,0.1669
2011-07-21,0.9104
2011-07-22,0.1032
2011-07-25,-1.4994
2011-07-26,0.67
2011-07-27,-2.995
2011-07-28,-0.5146
2011-07-29,-0.6897
2011-08-01,0.5208
2011-08-02,-0.5181
2011-08-03,0.4655
2011-08-04,-3.9195
2011-08-05,-1.9784000000000002
2011-08-08,-7.7064
2011-08-09,3.5785
2011-08-10,0.0
2011-08-11,3.071
2011-08-12,0.9311
2011-08-15,2.214
2011-08-16,-1.444
2011-08-17,0.0
2011-08-18,-1.8315000000000001
2011-08-19,-2.2388
2011-08-22,1.145
2011-08-23,2.0377
2011-08-24,0.5917
2011-08-25,-0.3676
2011-08-26,0.9225
2011-08-29,0.5484
2011-08-30,0.9091
2011-08-31,0.9009
2011-09-01,-0.3571
2011-09-02,-1.4751
2011-09-06,-1.2312
2011-09-07,2.7624
2011-09-08,-0.5376
2011-09-09,-1.2612999999999999
2011-09-12,-1.2774
2011-09-13,0.0
2011-09-14,3.512
2011-09-15,-2.7372
2011-09-16,-0.1876
2011-09-19,-0.9469
2011-09-20,-0.3724
2011-09-21,-2.6667
2011-09-22,-1.5655999999999999
2011-09-23,0.0
2011-09-26,1.1928
2011-09-27,1.0179
2011-09-28,1.5206
2011-09-29,-1.8774
2011-09-30,-0.4295
2011-10-03,-1.5882
2011-10-04,-5.9574
2011-10-05,3.8136
2011-10-06,2.2449
2011-10-07,-0.1996
2011-10-10,1.6
2011-10-11,-1.1811
2011-10-12,1.3944
2011-10-13,0.1965
2011-10-14,0.0
2011-10-17,-0.5882
2011-10-18,0.1972
2011-10-19,1.5748
2011-10-20,1.3372
2011-10-21,0.4016
2011-10-24,0.381
2011-10-25,-0.9488
2011-10-26,1.1494
2011-10-27,1.5152
2011-10-28,0.9328
2011-10-31,-1.6636
2011-11-01,-1.9173
2011-11-02,2.3381
2011-11-03,1.1236
2011-11-04,-1.8519
2011-11-07,-0.9434
2011-11-08,1.5238
2011-11-09,-1.5009000000000001
2011-11-10,-0.9524
2011-11-11,0.1923
2011-11-14,-0.5758
2011-11-15,-0.1931
2011-11-16,0.3868
2011-11-17,-1.5413999999999999
2011-11-18,-0.7803
2011-11-21,-0.0025
2011-11-22,0.1972
2011-11-23,-0.9843
2011-11-25,0.3976
2011-11-28,1.3860999999999999
2011-11-29,-1.9531
2011-11-30,3.9840999999999998
2011-12-01,0.546
2011-12-02,0.7907
2011-12-05,1.7013
2011-12-06,-1.3011
2011-12-07,0.9416
2011-12-08,-0.5597
2011-12-09,0.0
2011-12-12,-0.7678
2011-12-13,-0.5803
2011-12-14,-0.1946
2011-12-15,0.1949
2011-12-16,0.5837
2011-12-19,-0.0193
2011-12-20,0.9867
2011-12-21,1.5326
2011-12-22,0.1887
2011-12-23,-0.9416
2011-12-27,-1.5209000000000001
2011-12-28,-1.5444
2011-12-29,1.3725
2011-12-30,-1.1605
2012-01-03,2.544
2012-01-04,0.3244
2012-01-05,0.4375
2012-01-06,-0.7576
2012-01-09,1.145
2012-01-10,0.0
2012-01-11,-0.1887
2012-01-12,-0.189
2012-01-13,0.5682
2012-01-17,0.1883
2012-01-18,0.188
2012-01-19,-0.3752
2012-01-20,0.9416
2012-01-23,0.1866
2012-01-24,-0.5587
2012-01-25,0.7491
2012-01-26,-0.1859
2012-01-27,0.5587
2012-01-30,0.3704
2012-01-31,0.0
2012-02-01,0.5535
2012-02-02,0.9174
2012-02-03,0.9091
2012-02-06,-0.7748
2012-02-07,0.9624
2012-02-08,0.7194
2012-02-09,0.0
2012-02-10,-0.4888
2012-02-13,0.3118
2012-02-14,-0.8945
2012-02-15,0.361
2012-02-16,-0.3597
2012-02-17,0.9025
2012-02-21,-0.8945
2012-02-22,1.083
2012-02-23,0.0
2012-02-24,0.8929
2012-02-27,0.708
2012-02-28,-0.3515
2012-02-29,-0.1764
2012-03-01,-0.1767
2012-03-02,1.0619
2012-03-05,-1.4011
2012-03-06,-2.6643
2012-03-07,1.4599
2012-03-08,0.0719
2012-03-09,0.1078
2012-03-12,0.1077
2012-03-13,1.1478
2012-03-14,0.1773
2012-03-15,0.9042
2012-03-16,1.7921
2012-03-19,-1.9365999999999999
2012-03-20,0.3591
2012-03-21,0.1252
2012-03-22,0.2323
2012-03-23,-0.8913
2012-03-26,3.4173
2012-03-27,1.3913
2012-03-28,-0.1715
2012-03-29,-2.2337
2012-03-30,3.1634
2012-04-02,-0.3407
2012-04-03,-3.0769
2012-04-04,-1.7637
2012-04-05,1.6158000000000001
2012-04-09,-0.53
2012-04-10,-1.0657
2012-04-11,-1.4363000000000001
2012-04-12,0.3643
2012-04-13,-0.1815
2012-04-16,-0.1205
2012-04-17,1.5769
2012-04-18,-0.7168
2012-04-19,-0.361
2012-04-20,0.0
2012-04-23,-0.5401
2012-04-24,1.4537
2012-04-25,-0.5566
2012-04-26,1.6429
2012-04-27,-1.421
2012-04-30,1.4414
2012-05-01,0.0
2012-05-02,-0.1798
2012-05-03,-0.7095
2012-05-04,0.0
2012-05-07,-0.5376
2012-05-08,0.0
2012-05-09,-1.4414
2012-05-10,1.8282
2012-05-11,-1.4363000000000001
2012-05-14,-0.9107
2012-05-15,-0.8088
2012-05-16,-1.4085
2012-05-17,-1.3158
2012-05-18,-0.7619
2012-05-21,1.094
2012-05-22,1.5758
2012-05-23,0.9346
2012-05-24,0.3704
2012-05-25,0.0
2012-05-29,-1.107
2012-05-30,0.4851
2012-05-31,-1.4111
2012-06-01,0.1883
2012-06-04,-0.3759
2012-06-05,0.1887
2012-06-06,2.1504
2012-06-07,0.6752
2012-06-08,-1.1869
2012-06-11,-6.4122
2012-06-12,6.3366
2012-06-13,2.7933
2012-06-14,-1.5868
2012-06-15,-0.0811
2012-06-18,1.1711
2012-06-19,-0.5992
2012-06-20,0.3745
2012-06-21,-1.4925
2012-06-22,1.8939
2012-06-25,0.7435
2012-06-26,0.0
2012-06-27,0.5535
2012-06-28,0.1835
2012-06-29,0.7326
2012-07-02,0.7273
2012-07-03,0.7581
2012-07-05,-0.0358
2012-07-06,-0.1792
2012-07-09,0.8977
2012-07-10,-3.2028
2012-07-11,-0.1838
2012-07-12,0.7366
2012-07-13,-0.9141
2012-07-16,1.107
2012-07-17,-0.365
2012-07-18,-0.1832
2012-07-19,0.5505
2012-07-20,-0.9124
2012-07-23,-0.1842
2012-07-24,0.5535
2012-07-25,0.0
2012-07-26,1.4679
2012-07-27,0.9132
2012-07-30,-0.1904
2012-07-31,-0.6564
2012-08-01,1.2052
2012-08-02,-0.3571
2012-08-03,-0.5354
2012-08-06,0.8986
2012-08-07,0.7143
2012-08-08,0.0
2012-08-09,1.5957
2012-08-10,-2.6178
2012-08-13,1.0753
2012-08-14,0.5319
2012-08-15,1.4109
2012-08-16,-1.3913
2012-08-17,-0.8818
2012-08-20,1.4235
2012-08-21,2.9825
2012-08-22,-0.1874
2012-08-23,-1.3484
2012-08-24,2.2491
2012-08-27,-2.3689
2012-08-28,0.5199
2012-08-29,0.6142
2012-08-30,-2.1527
2012-08-31,-0.4137
2012-09-04,-0.288
2012-09-05,0.8818
2012-09-06,-0.1748
2012-09-07,-0.5254
2012-09-10,-0.1761
2012-09-11,1.2346
2012-09-12,1.0453
2012-09-13,0.8803
2012-09-14,-1.2216
2012-09-17,-0.53
2012-09-18,1.421
2012-09-19,0.0
2012-09-20,0.3503
2012-09-21,0.0
2012-09-24,0.349
2012-09-25,1.7391
2012-09-26,-3.7607
2012-09-27,2.2313
2012-09-28,0.2498
2012-10-01,-0.9879
2012-10-02,-0.5776
2012-10-03,-0.1761
2012-10-04,0.5787
2012-10-05,0.6521
2012-10-08,1.9163999999999999
2012-10-09,-2.0513
2012-10-10,-1.0471
2012-10-11,-1.4109
2012-10-12,0.0
2012-10-15,0.1789
2012-10-16,1.7856999999999998
2012-10-17,-0.6996
2012-10-18,0.5278
2012-10-19,-1.0545
2012-10-22,0.1776
2012-10-23,-0.3546
2012-10-24,-0.7117
2012-10-25,0.0022
2012-10-26,-0.1814
2012-10-31,-0.1795
2012-11-01,0.0
2012-11-02,-0.5396
2012-11-05,0.5425
2012-11-06,0.1799
2012-11-07,-2.1185
2012-11-08,-1.8709
2012-11-09,-0.1869
2012-11-12,0.5618
2012-11-13,-1.8622
2012-11-14,-3.4156
2012-11-15,-0.9823
2012-11-16,4.3651
2012-11-19,0.5703
2012-11-20,0.189
2012-11-21,0.7547
2012-11-23,1.3109
2012-11-26,-0.3697
2012-11-27,0.1855
2012-11-28,-0.9259
2012-11-29,1.4953
2012-11-30,-0.7366
2012-12-03,0.9276
2012-12-04,-1.6543999999999999
2012-12-05,-0.3738
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-0.9381
2012-12-11,0.7576
2012-12-12,-0.188
2012-12-13,-0.3854
2012-12-14,0.5803
2012-12-17,0.1923
2012-12-18,1.3436
2012-12-19,-0.1894
2012-12-20,-0.3795
2012-12-21,1.1429
2012-12-24,0.565
2012-12-26,-0.7491
2012-12-27,-1.1320999999999999
2012-12-28,0.9542
2012-12-31,0.7561
2013-01-02,1.3133
2013-01-03,0.0
2013-01-04,0.1852
2013-01-07,1.4787
2013-01-08,-0.1821
2013-01-09,0.365
2013-01-10,0.3636
2013-01-11,0.1812
2013-01-14,-0.5425
2013-01-15,0.5455
2013-01-16,1.8083
2013-01-17,0.7105
2013-01-18,0.7055
2013-01-22,-0.7005
2013-01-23,0.9877
2013-01-24,-1.1505
2013-01-25,1.4112
2013-01-28,-0.1742
2013-01-29,-0.349
2013-01-30,-0.1751
2013-01-31,-0.3333
2013-02-01,1.3906
2013-02-04,-1.7361
2013-02-05,1.2367
2013-02-06,-0.1745
2013-02-07,-0.3497
2013-02-08,0.3509
2013-02-11,-0.3497
2013-02-12,-0.3509
2013-02-13,-0.1761
2013-02-14,0.7055
2013-02-15,0.5254
2013-02-19,0.5205
2013-02-20,-1.3843
2013-02-21,-1.4060000000000001
2013-02-22,0.5348
2013-02-25,-0.5319
2013-02-26,-0.1783
2013-02-27,0.5357
2013-02-28,0.8881
2013-03-01,0.3521
2013-03-04,-0.7018
2013-03-05,1.1484
2013-03-06,0.4367
2013-03-07,0.1739
2013-03-08,0.8681
2013-03-11,0.6885
2013-03-12,0.3419
2013-03-13,-0.3478
2013-03-14,0.0022
2013-03-15,-0.1767
2013-03-18,1.049
2013-03-19,-0.346
2013-03-20,0.6944
2013-03-21,-0.1724
2013-03-22,2.2453
2013-03-25,-0.3378
2013-03-26,1.0169
2013-03-27,-0.1615
2013-03-28,3.3548
2013-04-01,-2.6016
2013-04-02,-0.8347
2013-04-03,-1.5152
2013-04-04,-0.3419
2013-04-05,-0.3431
2013-04-08,0.6885
2013-04-09,-0.3419
2013-04-10,0.5146
2013-04-11,0.5119
2013-04-12,-0.3396
2013-04-15,-1.7036
2013-04-16,2.5997
2013-04-17,-0.1689
2013-04-18,-2.3689
2013-04-19,0.3466
2013-04-22,1.6429
2013-04-23,0.4227
2013-04-24,0.0
2013-04-25,1.1844000000000001
2013-04-26,0.3344
2013-04-29,1.0
2013-04-30,0.165
2013-05-01,0.4942
2013-05-02,1.1475
2013-05-03,-0.9724
2013-05-06,1.4729999999999999
2013-05-07,2.7419000000000002
2013-05-08,-2.6688
2013-05-09,-1.129
2013-05-10,1.3051
2013-05-13,-0.9662
2013-05-14,0.0
2013-05-15,0.8404
2013-05-16,0.779
2013-05-17,-0.162
2013-05-20,-0.1583
2013-05-21,0.4815
2013-05-22,0.639
2013-05-23,-1.4285999999999999
